ts_code,trade_date,open,high,low,close,vol,amount
301577.SZ,20250724,58.61,59.29,58.61,58.9,6012.0,35442.779
301578.SZ,20250724,35.67,36.03,35.52,35.9,9245.25,33168.828
301580.SZ,20250724,47.3,50.99,47.08,49.85,61128.08,300142.565
301581.SZ,20250724,52.39,54.21,52.39,53.79,21707.11,116401.025
301585.SZ,20250724,34.83,35.07,34.5,35.06,24962.96,86845.687
301586.SZ,20250724,56.54,57.88,56.35,57.5,18260.13,104353.024
301587.SZ,20250724,23.6,23.6,23.02,23.33,34538.98,80374.517
301588.SZ,20250724,18.73,19.09,18.72,19.09,16194.02,30708.364
301589.SZ,20250724,149.7,152.28,149.5,151.99,3877.56,58755.03
301590.SZ,20250724,154.0,155.5,153.38,155.03,8692.69,134185.713
301591.SZ,20250724,41.5,42.0,41.2,41.24,17935.1,74445.575
301592.SZ,20250724,153.0,165.5,153.0,164.76,24182.94,389141.62
301595.SZ,20250724,38.68,38.75,38.28,38.61,12662.9,48773.4
301596.SZ,20250724,85.4,87.65,85.4,86.36,11067.8,96037.504
301598.SZ,20250724,62.31,62.78,62.25,62.55,6923.49,43275.024
301600.SZ,20250724,106.0,106.25,103.0,104.35,21827.83,227380.518
301601.SZ,20250724,35.05,35.62,35.03,35.42,38050.31,134551.519
301602.SZ,20250724,26.45,27.13,26.3,26.65,66586.82,176770.946
301603.SZ,20250724,55.53,56.27,55.37,55.83,20112.47,112184.185
301606.SZ,20250724,45.9,46.3,45.7,46.06,12442.25,57169.219
301607.SZ,20250724,35.36,35.82,35.35,35.62,11753.61,41790.586
301608.SZ,20250724,78.2,78.7,77.51,77.72,13061.92,101676.268
301609.SZ,20250724,60.18,64.47,59.5,60.79,193232.75,1181410.233
301611.SZ,20250724,52.6,57.5,52.52,56.24,88674.59,491601.317
301613.SZ,20250724,55.94,56.78,55.7,56.13,22889.49,128473.573
301616.SZ,20250724,42.2,42.45,42.2,42.37,11516.0,48767.448
301617.SZ,20250724,39.05,39.83,39.0,39.48,13903.86,54725.01
301618.SZ,20250724,59.8,60.93,59.68,60.71,9024.4,54527.527
301622.SZ,20250724,81.98,87.9,81.98,86.85,81101.3,700379.968
301626.SZ,20250724,137.38,142.88,135.54,140.8,26973.84,375095.961
301628.SZ,20250724,87.38,88.95,87.3,87.74,12540.02,110274.876
301629.SZ,20250724,151.5,152.8,150.91,152.42,8304.0,126346.751
301630.SZ,20250724,165.0,173.52,164.6,169.03,23934.52,406206.849
301631.SZ,20250724,81.1,82.44,81.1,82.06,8262.25,67678.375
301633.SZ,20250724,82.03,85.4,82.01,84.5,24067.46,203038.549
301636.SZ,20250724,56.01,56.55,55.91,56.43,10508.77,59153.141
301658.SZ,20250724,33.4,33.96,33.11,33.96,49414.71,166166.713
301662.SZ,20250724,105.58,108.62,104.5,106.19,20661.82,220414.147
301665.SZ,20250724,30.21,30.43,30.03,30.34,26814.0,81096.782
301678.SZ,20250724,55.3,56.9,55.3,55.96,99966.45,560024.288
302132.SZ,20250724,84.97,87.66,84.97,86.06,129867.81,1113684.143
920017.BJ,20250724,21.98,22.17,21.52,21.95,48155.91,105256.768
920047.BJ,20250724,21.18,21.89,20.93,21.89,44326.45,94685.607
920090.BJ,20250724,9.28,9.52,9.25,9.41,166219.81,156244.429
920139.BJ,20250724,25.01,25.93,24.88,25.72,76828.21,196411.684
920198.BJ,20250724,13.3,13.33,13.17,13.22,33628.28,44532.13
920300.BJ,20250724,18.52,18.7,18.15,18.67,61852.11,113671.667
920418.BJ,20250724,29.77,30.28,29.77,30.12,26644.21,80055.184
920425.BJ,20250724,24.24,24.75,24.18,24.43,18313.35,44803.053
920476.BJ,20250724,18.07,18.44,17.85,18.43,16403.23,29826.851
920478.BJ,20250724,21.17,21.88,21.17,21.88,37100.92,80087.49
920510.BJ,20250724,22.09,22.39,21.99,22.13,21097.52,46742.128
920556.BJ,20250724,11.5,11.65,11.49,11.63,34160.43,39497.279
920564.BJ,20250724,23.5,28.88,23.05,25.2,119982.86,307854.739
920685.BJ,20250724,15.87,16.83,15.81,16.7,43594.6,71664.635
920718.BJ,20250724,18.88,19.19,18.73,19.02,12057.51,22800.249
600000.SH,20250724,13.37,13.37,13.05,13.06,973433.11,1280091.394
600004.SH,20250724,9.44,9.75,9.44,9.7,337360.25,324434.758
600006.SH,20250724,7.36,7.44,7.35,7.44,353122.39,261500.424
600007.SH,20250724,20.94,20.98,20.85,20.98,26478.57,55383.592
600008.SH,20250724,3.16,3.18,3.14,3.18,802392.79,253853.604
600009.SH,20250724,32.42,33.29,32.35,33.23,265381.92,875540.941
600010.SH,20250724,2.24,2.52,2.22,2.52,26932630.68,6569046.506
600011.SH,20250724,7.19,7.2,7.05,7.1,981025.72,697993.824
600012.SH,20250724,17.49,17.53,17.25,17.31,44369.9,76973.455
600015.SH,20250724,8.22,8.22,8.08,8.09,621226.54,504493.77
600016.SH,20250724,5.25,5.25,5.07,5.1,3884631.74,1989599.436
600017.SH,20250724,3.3,3.39,3.28,3.38,515453.56,172304.986
600018.SH,20250724,5.77,5.8,5.73,5.79,462301.79,266790.435
600019.SH,20250724,7.44,7.51,7.34,7.51,808171.36,602374.619
600020.SH,20250724,4.86,4.88,4.81,4.83,118227.75,57112.492
600021.SH,20250724,9.31,9.42,9.26,9.41,526701.94,492974.542
600022.SH,20250724,1.54,1.6,1.53,1.59,1998392.75,314902.093
600023.SH,20250724,5.34,5.37,5.26,5.36,1229694.84,653616.614
600025.SH,20250724,9.45,9.46,9.33,9.43,424437.33,397723.095
600026.SH,20250724,10.3,10.38,10.25,10.37,386998.31,400143.5
600027.SH,20250724,5.38,5.38,5.31,5.35,1335896.27,712943.615
600028.SH,20250724,6.02,6.04,5.96,5.98,1806128.45,1081886.434
600029.SH,20250724,5.81,5.91,5.8,5.89,690617.84,405251.364
600030.SH,20250724,29.56,30.28,29.48,30.04,2097840.96,6293474.532
600031.SH,20250724,19.81,20.48,19.68,20.35,1678670.92,3378314.264
600032.SH,20250724,7.75,7.84,7.73,7.84,104201.19,81136.802
600033.SH,20250724,3.58,3.59,3.57,3.59,219985.64,78763.956
600035.SH,20250724,4.43,4.45,4.4,4.44,138012.6,61126.075
600036.SH,20250724,45.21,45.36,44.8,44.88,826620.13,3724435.789
600037.SH,20250724,8.48,8.56,8.37,8.52,265288.92,224832.093
600038.SH,20250724,38.91,39.55,38.82,39.48,91069.75,358052.157
600039.SH,20250724,8.8,8.85,8.64,8.8,612120.15,535664.474
600048.SH,20250724,8.18,8.38,8.18,8.34,2160834.09,1797715.393
600050.SH,20250724,5.5,5.53,5.46,5.53,3072054.07,1689594.438
600051.SH,20250724,7.66,7.74,7.66,7.72,48043.0,37015.929
600052.SH,20250724,4.39,4.47,4.38,4.44,110559.41,48954.269
600053.SH,20250724,15.97,16.55,15.97,16.39,191838.43,314378.461
600054.SH,20250724,11.66,11.83,11.65,11.83,117870.62,138840.537
600055.SH,20250724,17.58,17.95,17.43,17.8,65332.6,115275.968
600056.SH,20250724,10.8,10.95,10.77,10.92,198765.1,216029.274
600057.SH,20250724,7.47,7.49,7.35,7.46,145785.13,108034.999
600058.SH,20250724,8.35,8.54,8.31,8.52,155438.86,131419.851
600059.SH,20250724,10.28,10.43,10.22,10.39,103050.0,106606.897
600060.SH,20250724,23.68,23.7,23.33,23.67,74797.01,175797.055
600061.SH,20250724,7.71,7.91,7.7,7.91,576466.79,452531.937
600062.SH,20250724,19.29,19.52,19.23,19.52,127637.37,247300.422
600063.SH,20250724,4.89,5.33,4.87,5.17,1010207.14,515588.825
600064.SH,20250724,7.82,7.89,7.8,7.87,247135.07,194064.166
600066.SH,20250724,25.68,25.68,25.26,25.3,162407.98,411637.086
600067.SH,20250724,3.07,3.11,3.06,3.1,188773.0,58370.905
600071.SH,20250724,21.21,21.39,21.2,21.33,36270.0,77225.224
600072.SH,20250724,12.6,12.95,12.58,12.94,231807.88,297154.316
600073.SH,20250724,7.54,7.59,7.5,7.59,182102.8,137330.863
600075.SH,20250724,4.56,4.62,4.55,4.62,172766.42,79231.935
600076.SH,20250724,2.43,2.48,2.43,2.47,190352.0,46917.043
600078.SH,20250724,6.25,6.41,6.22,6.38,112190.0,70687.826
600079.SH,20250724,21.96,22.49,21.96,22.2,215691.9,478639.469
600080.SH,20250724,7.58,7.69,7.53,7.58,65133.0,49529.782
600081.SH,20250724,13.16,13.27,13.16,13.26,55912.46,73929.438
600082.SH,20250724,4.04,4.09,4.04,4.05,106942.01,43412.034
600084.SH,20250724,5.77,5.83,5.75,5.83,40148.0,23299.309
600085.SH,20250724,36.16,36.6,36.03,36.54,96618.75,350953.652
600088.SH,20250724,16.22,16.48,16.18,16.48,57497.41,94251.599
600089.SH,20250724,14.01,14.54,13.87,14.39,2491496.19,3552201.962
600094.SH,20250724,3.22,3.3,3.22,3.27,205265.86,67210.667
600095.SH,20250724,11.15,11.63,11.07,11.55,1117641.68,1276362.035
600096.SH,20250724,24.71,24.92,24.39,24.75,333907.72,822508.74
600097.SH,20250724,10.86,10.9,10.84,10.9,42534.0,46254.29
600098.SH,20250724,6.58,6.59,6.46,6.59,182801.9,119576.425
600099.SH,20250724,11.52,11.71,11.37,11.45,55383.0,63584.232
600100.SH,20250724,7.5,7.58,7.47,7.55,639457.83,481410.521
600101.SH,20250724,10.58,10.63,10.48,10.63,211632.73,223593.661
600103.SH,20250724,2.33,2.36,2.33,2.35,415792.16,97586.222
600104.SH,20250724,17.78,17.99,17.53,17.6,620588.01,1100161.33
600105.SH,20250724,9.09,9.36,9.07,9.17,1393022.48,1277767.371
600106.SH,20250724,6.25,6.44,6.21,6.37,310799.14,196445.714
600107.SH,20250724,4.38,4.42,4.31,4.38,38950.33,17028.689
600108.SH,20250724,3.04,3.11,3.04,3.11,427088.01,131814.868
600109.SH,20250724,9.35,9.66,9.33,9.65,1075775.92,1027965.108
600110.SH,20250724,5.58,5.83,5.56,5.73,1613111.0,925881.344
600111.SH,20250724,34.69,38.49,34.64,38.14,4216111.45,15638209.496
600113.SH,20250724,29.8,30.7,29.24,30.3,91018.58,271441.578
600114.SH,20250724,21.61,22.89,21.61,22.89,293453.43,667164.296
600115.SH,20250724,3.9,3.97,3.89,3.97,904783.84,356975.254
600116.SH,20250724,6.93,6.97,6.89,6.97,149496.53,103736.004
600117.SH,20250724,3.29,3.45,2.87,3.45,1744194.32,556531.643
600118.SH,20250724,27.89,28.28,27.83,28.28,207682.96,584088.164
600119.SH,20250724,8.38,8.54,8.38,8.52,71864.0,60963.178
600120.SH,20250724,6.2,6.36,6.17,6.3,983089.9,618343.591
600121.SH,20250724,4.29,4.43,4.24,4.38,641452.0,278898.074
600123.SH,20250724,7.02,7.16,6.9,7.15,377972.01,266256.442
600125.SH,20250724,5.9,5.97,5.86,5.95,218683.59,129694.184
600126.SH,20250724,9.3,9.48,9.18,9.39,1674228.85,1562118.902
600127.SH,20250724,6.95,7.44,6.92,7.19,826550.39,595517.617
600128.SH,20250724,10.8,10.94,10.75,10.93,82898.5,89976.063
600129.SH,20250724,22.62,23.07,22.53,23.0,235639.33,538342.412
600130.SH,20250724,3.36,3.4,3.34,3.36,152301.21,51216.737
600131.SH,20250724,18.22,18.27,18.11,18.26,87659.0,159538.658
600132.SH,20250724,55.84,56.37,55.64,56.29,67737.6,379055.765
600133.SH,20250724,9.23,9.33,9.2,9.31,170839.66,158638.357
600135.SH,20250724,7.78,7.89,7.78,7.86,66158.62,51744.584
600136.SH,20250724,1.96,1.98,1.95,1.98,98541.0,19393.288
600137.SH,20250724,20.09,21.7,20.0,20.31,174907.86,365054.796
600138.SH,20250724,9.92,10.1,9.92,10.1,237080.49,238336.46
600141.SH,20250724,24.9,25.4,24.76,25.39,190585.43,477670.989
600143.SH,20250724,12.82,12.82,12.42,12.5,1643166.56,2059005.382
600148.SH,20250724,21.12,21.49,21.12,21.43,46827.39,100031.969
600149.SH,20250724,5.51,5.56,5.5,5.56,99106.01,54896.272
600150.SH,20250724,34.59,34.96,34.43,34.89,459811.53,1598849.387
600151.SH,20250724,7.45,7.51,7.37,7.45,202548.99,150232.82
600152.SH,20250724,6.53,6.64,6.53,6.64,184542.0,122034.724
600153.SH,20250724,10.59,10.65,10.49,10.56,154433.2,163414.444
600155.SH,20250724,7.29,7.6,7.28,7.57,724998.88,544689.699
600156.SH,20250724,6.59,7.09,6.57,6.7,184430.73,125070.868
600157.SH,20250724,1.45,1.58,1.45,1.53,17690479.15,2676089.895
600158.SH,20250724,8.55,8.89,8.54,8.84,398367.45,349562.394
600159.SH,20250724,2.86,2.91,2.85,2.89,108219.0,31200.764
600160.SH,20250724,27.36,27.4,26.9,27.18,223029.88,604339.989
600161.SH,20250724,19.98,20.9,19.98,20.69,378797.93,776475.047
600162.SH,20250724,1.72,1.77,1.71,1.77,314167.48,55135.744
600163.SH,20250724,5.4,5.45,5.35,5.44,125712.3,67829.749
600165.SH,20250724,4.36,4.39,4.33,4.34,48329.38,20992.181
600166.SH,20250724,2.85,2.87,2.83,2.85,851299.16,242904.96
600167.SH,20250724,6.08,6.1,6.04,6.1,49188.6,29860.913
600168.SH,20250724,4.88,4.97,4.85,4.93,120360.0,59104.998
600169.SH,20250724,2.68,2.76,2.66,2.71,716843.51,194654.717
600170.SH,20250724,2.52,2.56,2.49,2.54,2151797.16,545006.428
600171.SH,20250724,33.8,34.27,33.76,34.25,225711.17,769791.629
600172.SH,20250724,4.31,4.4,4.31,4.39,532889.06,232910.638
600173.SH,20250724,6.47,6.63,6.46,6.56,159221.86,104450.163
600176.SH,20250724,12.71,13.18,12.68,13.05,569680.21,742843.229
600177.SH,20250724,7.53,7.58,7.52,7.56,181628.95,137243.419
600178.SH,20250724,13.73,14.67,13.7,14.29,342586.69,487386.847
600179.SH,20250724,3.12,3.27,3.1,3.22,860599.15,275260.464
600180.SH,20250724,4.62,4.74,4.61,4.72,243288.0,114265.519
600182.SH,20250724,17.04,17.13,16.94,17.03,29777.0,50711.286
600183.SH,20250724,38.56,39.5,37.96,38.85,371167.44,1443171.705
600184.SH,20250724,17.52,18.21,17.51,17.97,226869.23,404453.399
600185.SH,20250724,5.92,6.37,5.89,6.15,736932.6,453268.579
600186.SH,20250724,6.1,6.17,6.09,6.15,344663.29,211767.007
600187.SH,20250724,3.15,3.18,3.14,3.18,388198.13,122851.581
600188.SH,20250724,13.29,13.58,13.14,13.53,733676.98,981154.119
600189.SH,20250724,7.4,7.58,7.4,7.58,163968.56,123217.151
600191.SH,20250724,7.69,7.83,7.65,7.81,72820.6,56501.567
600192.SH,20250724,9.41,9.61,9.3,9.5,216456.65,204489.674
600193.SH,20250724,4.12,4.24,4.12,4.21,98989.96,41280.9
600195.SH,20250724,7.8,7.87,7.75,7.86,150317.26,117221.532
600196.SH,20250724,26.23,26.98,26.15,26.75,358175.06,951931.382
600197.SH,20250724,14.99,15.18,14.98,15.18,60876.92,91923.646
600198.SH,20250724,8.42,8.52,8.41,8.52,157978.0,133901.787
600199.SH,20250724,10.73,10.95,10.69,10.94,195225.17,211407.533
600200.SH,20250724,1.54,1.54,1.54,1.54,21769.0,3352.426
600201.SH,20250724,8.51,8.65,8.46,8.55,384275.54,327672.62
600202.SH,20250724,5.75,5.79,5.73,5.79,91861.0,53023.56
600203.SH,20250724,9.55,9.97,9.53,9.69,435410.6,422047.014
600206.SH,20250724,19.38,20.1,19.35,20.07,722717.98,1436713.814
600207.SH,20250724,4.82,4.95,4.81,4.93,202111.0,98610.768
600208.SH,20250724,3.57,3.85,3.55,3.8,2030938.31,766353.255
600210.SH,20250724,6.55,6.58,6.52,6.58,207899.89,136327.101
600211.SH,20250724,39.63,40.59,39.6,40.4,88722.82,356145.716
600212.SH,20250724,9.1,9.3,9.0,9.22,343210.06,314934.776
600215.SH,20250724,7.4,7.51,7.36,7.48,66854.64,49953.826
600216.SH,20250724,15.06,15.28,15.04,15.18,243578.04,368761.407
600217.SH,20250724,4.52,4.57,4.5,4.57,225026.12,102183.182
600218.SH,20250724,9.24,9.33,9.23,9.28,59542.82,55155.404
600219.SH,20250724,4.11,4.17,4.09,4.16,1358771.26,560863.937
600221.SH,20250724,1.49,1.63,1.49,1.63,9442932.1,1488770.768
600222.SH,20250724,6.16,6.32,6.15,6.24,157780.51,97991.223
600223.SH,20250724,8.4,8.55,8.36,8.55,165843.7,140112.903
600226.SH,20250724,2.79,2.81,2.75,2.8,614579.92,171716.21
600227.SH,20250724,2.44,2.5,2.43,2.5,350903.01,86804.495
600228.SH,20250724,4.32,4.37,4.29,4.33,52881.1,22859.015
600229.SH,20250724,6.94,7.04,6.92,7.04,58168.61,40687.116
600230.SH,20250724,14.23,15.78,14.23,15.16,724088.72,1091138.68
600231.SH,20250724,2.1,2.18,2.07,2.16,367057.72,78545.189
600232.SH,20250724,6.29,6.4,6.28,6.39,116017.0,73951.753
600233.SH,20250724,14.35,14.94,14.31,14.91,361310.83,529970.823
600234.SH,20250724,8.21,8.56,8.2,8.53,58593.0,49456.694
600235.SH,20250724,6.47,6.55,6.46,6.52,54491.0,35465.435
600236.SH,20250724,6.51,6.54,6.45,6.54,168002.95,109001.45
600237.SH,20250724,7.67,7.82,7.61,7.67,309589.28,237843.71
600238.SH,20250724,6.31,6.65,6.3,6.65,159598.0,104916.268
600239.SH,20250724,2.5,2.62,2.48,2.56,598657.8,153115.949
600241.SH,20250724,8.35,8.4,8.28,8.39,58389.6,48778.94
600243.SH,20250724,3.16,3.19,3.15,3.18,53424.0,16915.298
600246.SH,20250724,6.87,7.1,6.82,7.06,483775.21,338496.893
600248.SH,20250724,4.07,4.13,4.02,4.1,427559.76,175016.79
600249.SH,20250724,5.92,5.99,5.89,5.97,188878.12,112356.514
600250.SH,20250724,11.83,12.28,11.83,12.09,315416.0,381372.433
600251.SH,20250724,8.08,8.25,8.04,8.19,109998.77,89443.972
600252.SH,20250724,2.7,2.75,2.69,2.74,446297.14,121736.535
600255.SH,20250724,3.38,3.43,3.37,3.43,590998.25,201767.576
600256.SH,20250724,5.7,5.72,5.62,5.71,1099459.19,624258.377
600257.SH,20250724,5.34,5.44,5.34,5.42,134820.11,72903.657
600258.SH,20250724,14.03,14.6,13.95,14.58,369628.52,532353.605
600259.SH,20250724,57.26,63.39,57.11,63.39,427584.4,2652916.808
600261.SH,20250724,3.53,3.57,3.49,3.53,460387.28,163012.931
600262.SH,20250724,23.3,24.8,23.3,23.88,104935.01,252465.615
600265.SH,20250724,18.91,19.23,18.79,19.16,5456.0,10425.375
600266.SH,20250724,4.85,4.98,4.82,4.93,545729.17,269029.721
600267.SH,20250724,12.05,12.1,11.72,11.94,433667.55,517309.301
600268.SH,20250724,9.82,10.29,9.82,9.97,1118114.03,1117103.647
600269.SH,20250724,5.23,5.27,5.22,5.27,149193.04,78333.056
600271.SH,20250724,9.32,9.42,9.3,9.39,229498.23,215030.646
600272.SH,20250724,14.14,14.39,14.14,14.32,38670.0,55242.822
600273.SH,20250724,9.03,9.11,8.98,9.09,160456.12,145260.751
600276.SH,20250724,57.44,57.98,56.95,57.5,465834.15,2670846.698
600278.SH,20250724,7.61,7.69,7.57,7.64,103810.0,79303.231
600279.SH,20250724,5.85,5.91,5.76,5.86,190469.88,111454.546
600280.SH,20250724,3.53,3.6,3.52,3.59,391291.6,140011.893
600281.SH,20250724,7.4,7.75,7.27,7.7,770849.61,582800.085
600282.SH,20250724,4.71,4.76,4.64,4.74,367527.8,172969.962
600283.SH,20250724,10.25,10.34,10.16,10.33,141626.76,145473.955
600284.SH,20250724,6.82,6.85,6.76,6.83,112693.5,76888.983
600285.SH,20250724,23.38,23.58,23.1,23.3,65611.26,152619.247
600287.SH,20250724,5.75,5.77,5.7,5.75,54059.0,31038.691
600288.SH,20250724,10.9,12.0,10.8,12.0,483908.04,561198.841
600289.SH,20250724,6.79,6.79,6.7,6.71,42828.0,28774.816
600292.SH,20250724,12.13,12.22,12.03,12.2,90890.3,110326.039
600293.SH,20250724,3.23,3.37,3.2,3.37,544759.34,179930.584
600295.SH,20250724,9.93,10.3,9.82,10.28,237358.97,239980.471
600298.SH,20250724,35.65,35.7,35.25,35.66,101874.98,361024.216
600299.SH,20250724,10.18,10.21,10.08,10.13,95160.4,96342.689
600300.SH,20250724,3.48,3.51,3.46,3.51,400120.01,139927.096
600301.SH,20250724,22.77,23.99,22.71,23.5,212913.58,495898.654
600302.SH,20250724,6.33,6.41,6.3,6.34,72049.03,45703.519
600303.SH,20250724,3.62,3.7,3.61,3.67,161117.0,59083.025
600305.SH,20250724,7.79,7.97,7.79,7.96,149140.58,117526.926
600307.SH,20250724,1.8,1.99,1.68,1.94,4308333.87,812102.629
600308.SH,20250724,3.58,3.63,3.56,3.62,150166.87,54045.769
600309.SH,20250724,61.25,62.71,61.24,62.51,510849.5,3177257.419
600310.SH,20250724,4.18,4.21,4.17,4.21,210508.2,88308.12
600312.SH,20250724,16.09,16.5,16.02,16.4,504156.5,822744.42
600313.SH,20250724,6.42,6.54,6.41,6.53,309798.99,201154.103
600315.SH,20250724,24.0,24.42,23.25,23.97,409709.12,971288.488
600316.SH,20250724,42.21,44.28,42.21,43.63,228274.62,989258.257
600318.SH,20250724,10.0,10.44,9.92,10.4,703670.5,723143.115
600319.SH,20250724,6.81,6.88,6.78,6.86,48274.0,32947.841
600320.SH,20250724,4.74,4.81,4.71,4.75,908620.34,431573.703
600322.SH,20250724,2.95,3.01,2.92,2.99,216256.0,64267.063
600323.SH,20250724,26.96,27.5,26.81,27.47,92129.87,250755.139
600325.SH,20250724,4.94,5.09,4.91,5.04,764625.96,384385.934
600326.SH,20250724,14.03,14.03,14.03,14.03,996114.41,1397548.517
600327.SH,20250724,4.97,5.09,4.97,5.08,316432.05,159899.968
600328.SH,20250724,8.21,8.55,8.18,8.52,376340.2,315524.133
600329.SH,20250724,36.27,36.6,35.91,36.27,43292.8,156580.458
600330.SH,20250724,7.56,7.87,7.55,7.85,555514.0,431828.548
600331.SH,20250724,9.55,9.71,9.41,9.58,517261.0,494159.05
600332.SH,20250724,26.87,27.21,26.8,27.15,117049.3,316145.978
600333.SH,20250724,4.98,5.03,4.97,5.02,64413.99,32257.665
600335.SH,20250724,6.56,6.7,6.55,6.68,144774.97,96146.136
600336.SH,20250724,7.06,7.22,7.05,7.21,291234.05,209015.774
600337.SH,20250724,2.1,2.13,2.09,2.13,263515.42,55691.532
600338.SH,20250724,11.75,12.98,11.75,12.84,1173120.51,1463646.692
600339.SH,20250724,3.51,3.56,3.47,3.55,520235.39,183389.291
600340.SH,20250724,2.28,2.34,2.24,2.32,1713402.67,395712.93
600343.SH,20250724,13.67,13.74,13.47,13.59,244104.42,331094.263
600345.SH,20250724,24.06,24.48,24.0,24.2,39808.55,96348.551
600346.SH,20250724,15.84,15.86,15.53,15.64,335696.49,526193.071
600348.SH,20250724,7.19,7.33,7.07,7.31,608395.27,440265.785
600350.SH,20250724,10.52,10.53,10.31,10.38,184932.0,191990.156
600351.SH,20250724,7.5,7.81,7.25,7.61,1642006.74,1240754.551
600352.SH,20250724,10.68,10.73,10.58,10.68,229807.1,244431.725
600353.SH,20250724,13.51,13.71,13.32,13.44,467559.81,628179.431
600354.SH,20250724,6.55,6.7,6.51,6.67,417888.63,277192.947
600355.SH,20250724,2.72,2.76,2.71,2.75,129763.04,35487.647
600356.SH,20250724,8.71,8.74,8.67,8.72,40751.0,35460.385
600358.SH,20250724,6.02,6.08,6.02,6.06,92612.0,56026.046
600359.SH,20250724,7.21,7.33,7.18,7.31,98893.81,72024.906
600360.SH,20250724,8.1,8.22,7.86,7.88,340336.36,272904.237
600361.SH,20250724,4.13,4.23,4.11,4.22,589491.58,246941.215
600362.SH,20250724,23.88,24.49,23.79,24.38,437633.6,1059089.256
600363.SH,20250724,58.0,59.77,57.07,59.23,158310.1,934224.074
600365.SH,20250724,3.23,3.26,3.22,3.24,27780.0,9003.716
600366.SH,20250724,11.5,12.49,11.47,12.36,1884541.46,2312276.518
600367.SH,20250724,15.5,15.99,15.46,15.95,242679.74,383792.056
600368.SH,20250724,4.42,4.46,4.4,4.46,280614.58,124461.853
600369.SH,20250724,4.58,4.7,4.57,4.69,794793.0,370444.083
600370.SH,20250724,1.98,2.01,1.95,2.01,258618.23,51397.388
600371.SH,20250724,9.33,9.59,9.31,9.58,164070.9,155783.271
600372.SH,20250724,12.08,12.54,12.07,12.35,410674.78,504419.254
600373.SH,20250724,10.12,10.23,10.07,10.19,155026.32,157581.628
600375.SH,20250724,6.9,6.99,6.88,6.93,183434.69,127256.922
600376.SH,20250724,2.8,2.8,2.71,2.75,790727.9,218117.858
600377.SH,20250724,15.33,15.34,15.12,15.32,105284.04,160545.149
600378.SH,20250724,25.76,26.47,25.64,26.24,80809.62,210188.927
600379.SH,20250724,12.6,13.14,12.6,13.1,103457.4,133128.241
600380.SH,20250724,12.2,12.42,12.18,12.3,242836.45,298178.999
600381.SH,20250724,4.13,4.16,4.11,4.14,36572.84,15105.516
600382.SH,20250724,5.62,5.62,5.56,5.61,63025.9,35243.381
600383.SH,20250724,3.95,4.08,3.9,4.06,1726293.26,694624.27
600386.SH,20250724,4.77,4.83,4.76,4.83,158580.0,75951.346
600388.SH,20250724,12.2,12.47,12.12,12.4,138595.36,170893.448
600389.SH,20250724,22.9,22.9,22.16,22.6,81144.65,181773.454
600390.SH,20250724,6.17,6.34,6.17,6.33,1175367.0,739852.093
600391.SH,20250724,28.09,28.6,28.08,28.46,123411.44,349955.268
600392.SH,20250724,19.43,21.93,19.35,20.85,2867511.51,5929049.93
600395.SH,20250724,5.14,5.25,5.08,5.24,258049.07,133393.613
600396.SH,20250724,3.55,3.58,3.47,3.57,537701.0,190273.647
600397.SH,20250724,6.1,6.16,6.04,6.12,214122.0,130610.628
600398.SH,20250724,7.1,7.2,7.08,7.19,257417.62,184279.367
600399.SH,20250724,5.77,5.98,5.77,5.98,788395.82,465034.861
600400.SH,20250724,2.22,2.29,2.22,2.28,457478.08,103466.787
600403.SH,20250724,4.13,4.17,4.01,4.15,555657.44,228259.184
600405.SH,20250724,6.09,6.66,6.0,6.58,828179.69,529122.403
600406.SH,20250724,22.5,22.55,22.25,22.44,867751.15,1944110.249
600408.SH,20250724,2.32,2.39,2.27,2.37,382146.85,89353.054
600409.SH,20250724,5.46,5.64,5.43,5.61,473376.55,260783.166
600410.SH,20250724,10.0,10.81,9.95,10.81,1623142.09,1730505.622
600415.SH,20250724,20.63,20.78,20.12,20.21,447148.95,909752.728
600416.SH,20250724,13.9,14.11,13.78,14.06,392090.96,547249.702
600418.SH,20250724,45.02,47.3,45.01,46.85,800234.34,3701032.577
600419.SH,20250724,10.79,11.32,10.71,11.04,153796.9,170135.674
600420.SH,20250724,11.15,11.28,11.12,11.26,148373.5,166317.675
600421.SH,20250724,6.32,6.49,6.31,6.37,33216.02,21169.841
600422.SH,20250724,14.69,14.88,14.67,14.88,142350.4,210720.789
600423.SH,20250724,3.8,3.89,3.73,3.81,754813.54,287150.454
600425.SH,20250724,4.26,4.48,4.23,4.38,1215169.72,531457.475
600426.SH,20250724,24.05,24.12,23.51,23.89,263516.73,627107.218
600428.SH,20250724,6.9,7.12,6.89,7.06,482966.85,339041.988
600429.SH,20250724,4.66,4.74,4.65,4.74,108608.0,51201.071
600433.SH,20250724,3.18,3.22,3.17,3.22,157988.2,50600.24
600435.SH,20250724,14.65,16.26,14.6,15.85,1502265.37,2350419.952
600436.SH,20250724,204.69,206.5,203.6,205.8,28559.2,585469.743
600438.SH,20250724,20.75,22.15,20.65,21.87,1379755.8,2941589.183
600439.SH,20250724,3.63,3.66,3.61,3.66,275079.24,100194.865
600444.SH,20250724,18.27,18.87,17.95,18.28,260752.0,478190.916
600446.SH,20250724,18.72,19.06,18.57,19.0,351936.0,665187.447
