ts_code,trade_date,open,high,low,close,vol,amount
002522.SZ,20230907,4.97,4.99,4.88,4.89,72030.93,35389.043
002523.SZ,20230907,2.85,2.85,2.78,2.79,97808.0,27487.644
002524.SZ,20230907,6.83,6.83,6.72,6.72,29343.0,19873.78
002526.SZ,20230907,2.77,2.78,2.68,2.69,568887.71,154688.988
002527.SZ,20230907,13.3,13.39,12.93,13.05,521861.36,685278.314
002528.SZ,20230907,8.39,9.28,8.31,9.28,1272501.5,1140385.98
002529.SZ,20230907,12.55,12.6,12.13,12.16,40050.02,49295.644
002530.SZ,20230907,7.9,7.9,7.6,7.63,220376.41,169844.416
002531.SZ,20230907,13.13,13.21,12.88,12.91,105156.28,136687.432
002532.SZ,20230907,6.97,6.98,6.77,6.81,272565.94,186650.156
002533.SZ,20230907,7.77,7.79,7.6,7.6,93356.0,71520.621
002534.SZ,20230907,13.46,13.53,13.07,13.09,45691.36,60364.145
002535.SZ,20230907,4.5,4.51,4.33,4.33,298090.9,130537.326
002536.SZ,20230907,13.6,13.63,13.12,13.16,360376.26,479277.309
002537.SZ,20230907,6.46,6.48,6.36,6.36,113437.92,72679.501
002538.SZ,20230907,6.6,6.74,6.53,6.55,73767.84,48731.338
002539.SZ,20230907,8.67,8.7,8.52,8.54,70908.0,60925.951
002540.SZ,20230907,6.13,6.2,6.07,6.08,142496.0,87318.438
002541.SZ,20230907,29.74,29.74,29.07,29.16,25551.6,75179.93
002542.SZ,20230907,2.75,2.76,2.7,2.7,194009.0,52722.618
300155.SZ,20230907,5.92,6.42,5.85,6.09,489893.48,298262.583
300157.SZ,20230907,3.51,3.57,3.48,3.49,175139.9,61553.21
300158.SZ,20230907,5.77,5.8,5.67,5.67,125280.37,71464.535
300159.SZ,20230907,3.1,3.18,3.07,3.08,335911.0,104545.549
300160.SZ,20230907,6.07,6.07,5.97,5.97,68324.89,41052.714
300161.SZ,20230907,47.0,47.1,45.7,45.91,27469.02,126939.67
300162.SZ,20230907,7.31,7.38,7.22,7.24,56656.5,41263.974
300163.SZ,20230907,3.47,3.48,3.42,3.43,76273.0,26264.063
300164.SZ,20230907,5.09,5.73,5.09,5.5,1347361.6,733840.722
300165.SZ,20230907,6.09,6.09,6.02,6.02,56101.12,33939.986
300166.SZ,20230907,10.0,10.83,9.95,10.62,1106401.66,1153122.282
300167.SZ,20230907,2.71,2.73,2.67,2.67,82878.0,22375.985
300168.SZ,20230907,10.31,10.5,10.2,10.21,171534.12,177562.042
300169.SZ,20230907,7.56,7.95,7.47,7.79,788383.2,607300.92
300170.SZ,20230907,9.1,9.17,8.93,8.95,221901.09,200423.62
300171.SZ,20230907,19.33,19.34,18.3,18.38,91705.65,171356.489
300172.SZ,20230907,7.09,7.74,7.08,7.36,1061920.89,789376.22
300173.SZ,20230907,4.35,4.38,4.27,4.27,60391.0,26082.376
300174.SZ,20230907,16.19,16.25,15.95,16.08,29973.11,48160.805
300175.SZ,20230907,4.45,4.54,4.41,4.42,58986.0,26294.894
300176.SZ,20230907,6.66,6.72,6.59,6.59,41436.76,27473.396
300177.SZ,20230907,7.25,7.39,7.2,7.24,260832.21,189880.991
300179.SZ,20230907,9.32,9.32,9.12,9.14,42761.0,39360.932
300180.SZ,20230907,3.54,3.54,3.45,3.47,142349.0,49699.424
300181.SZ,20230907,10.17,10.18,9.93,9.94,107472.12,107600.373
300182.SZ,20230907,5.31,5.38,5.22,5.22,410268.6,217113.405
300183.SZ,20230907,15.58,15.58,15.19,15.2,31567.0,48367.614
300184.SZ,20230907,6.2,6.26,5.83,5.85,2538125.76,1529394.098
300185.SZ,20230907,2.57,2.57,2.51,2.52,394530.0,100240.574
300187.SZ,20230907,5.84,5.84,5.7,5.7,61845.0,35500.273
300188.SZ,20230907,17.53,17.85,17.28,17.29,101516.59,178086.728
300189.SZ,20230907,3.54,3.57,3.47,3.48,193874.0,68022.678
300190.SZ,20230907,4.19,4.21,4.13,4.14,85385.87,35578.412
300191.SZ,20230907,17.51,17.79,17.34,17.38,32456.87,56903.896
300192.SZ,20230907,10.25,10.79,10.25,10.39,154792.0,163214.871
300193.SZ,20230907,8.54,8.6,8.36,8.4,78160.21,65992.707
300194.SZ,20230907,3.91,3.92,3.84,3.84,148046.0,57397.417
300195.SZ,20230907,6.25,6.29,6.1,6.15,49079.01,30432.013
300196.SZ,20230907,14.44,14.49,14.24,14.24,9945.61,14245.304
300197.SZ,20230907,2.41,2.41,2.36,2.37,153224.0,36529.277
300198.SZ,20230907,2.84,2.87,2.78,2.79,132133.0,37179.599
300840.SZ,20230907,14.9,15.97,14.85,15.43,186461.6,290059.761
300841.SZ,20230907,60.29,61.7,60.0,60.38,21050.1,127839.084
300842.SZ,20230907,67.44,69.48,65.52,66.18,52240.2,353441.872
300843.SZ,20230907,20.72,20.72,20.33,20.36,14403.86,29504.403
300844.SZ,20230907,41.46,43.13,41.02,41.02,32048.83,134228.509
300845.SZ,20230907,20.42,20.55,20.15,20.18,15102.2,30732.597
300846.SZ,20230907,13.9,14.23,13.81,13.87,145124.0,203139.904
300847.SZ,20230907,17.99,17.99,17.25,17.25,67517.39,118104.96
300848.SZ,20230907,22.8,22.8,22.2,22.34,14006.25,31344.191
300849.SZ,20230907,11.85,11.97,11.72,11.72,11081.5,13096.658
300850.SZ,20230907,31.81,31.99,30.97,31.0,46569.64,146034.609
300851.SZ,20230907,28.5,28.65,27.58,27.67,16126.18,45192.928
300852.SZ,20230907,39.58,39.58,38.72,38.74,9842.0,38468.903
300853.SZ,20230907,24.44,24.76,23.87,23.88,19886.2,48021.253
300854.SZ,20230907,17.7,17.81,17.26,17.26,34747.0,60733.574
300855.SZ,20230907,34.73,34.73,33.8,33.82,13713.42,46704.081
300856.SZ,20230907,72.01,72.46,70.56,70.7,8118.0,57786.039
300857.SZ,20230907,25.57,25.7,25.04,25.27,37785.28,95910.059
300858.SZ,20230907,18.93,19.05,18.58,18.92,37467.94,70618.147
300859.SZ,20230907,25.71,26.4,25.71,25.78,43553.22,113481.484
300860.SZ,20230907,57.44,59.36,57.35,58.19,12026.59,70378.685
300861.SZ,20230907,43.93,44.0,42.66,42.67,13249.5,57053.041
300862.SZ,20230907,26.04,26.23,25.63,25.7,6512.0,16860.753
300863.SZ,20230907,51.3,51.35,49.5,49.63,9344.01,46894.75
300864.SZ,20230907,23.33,23.33,22.92,23.01,23961.64,55429.969
300865.SZ,20230907,23.2,23.2,22.48,22.58,12355.0,28124.399
300866.SZ,20230907,86.14,86.8,85.51,85.73,18713.49,161134.308
300867.SZ,20230907,16.74,16.79,16.43,16.44,14857.0,24651.677
300868.SZ,20230907,21.65,22.16,21.21,21.25,85166.19,184197.428
300869.SZ,20230907,21.49,21.49,21.09,21.11,21774.81,46309.059
300870.SZ,20230907,49.73,49.73,47.59,47.73,21034.02,101834.07
300871.SZ,20230907,15.8,15.87,15.55,15.55,13227.5,20748.558
300872.SZ,20230907,13.9,14.36,13.86,13.99,83821.52,118268.104
300873.SZ,20230907,18.84,18.95,18.47,18.5,18009.47,33630.98
300875.SZ,20230907,41.68,42.84,41.36,41.36,54072.22,227207.373
300876.SZ,20230907,26.7,26.7,26.1,26.2,4508.0,11912.398
300877.SZ,20230907,18.23,18.38,18.04,18.06,9662.0,17597.199
300878.SZ,20230907,22.91,22.98,22.52,22.58,9727.31,22067.734
300879.SZ,20230907,17.8,17.82,17.32,17.36,14397.0,25193.988
300880.SZ,20230907,21.98,22.22,21.5,21.55,59974.17,130513.45
300881.SZ,20230907,33.83,34.42,33.03,33.15,17188.78,57553.067
603658.SH,20230907,46.35,46.37,45.54,45.7,14760.0,67607.89
603659.SH,20230907,34.05,34.36,33.49,33.75,89675.31,303163.962
603660.SH,20230907,6.41,6.52,6.38,6.38,64600.8,41615.748
603661.SH,20230907,35.57,36.0,35.48,35.48,9947.46,35499.281
603662.SH,20230907,31.13,33.69,29.91,33.38,318446.52,1022351.059
603663.SH,20230907,10.55,10.99,10.51,10.59,124522.3,133247.199
603665.SH,20230907,26.52,27.0,26.3,26.77,7010.96,18748.449
603666.SH,20230907,32.51,32.51,31.54,31.72,15399.84,49075.946
603667.SH,20230907,16.92,17.1,16.28,16.75,179607.9,298981.261
603668.SH,20230907,15.82,15.9,15.68,15.75,31213.5,49194.121
603669.SH,20230907,4.81,4.81,4.65,4.69,16710.33,7901.227
603676.SH,20230907,10.55,10.55,10.25,10.25,33508.34,34699.753
603677.SH,20230907,13.79,13.82,13.52,13.53,15904.0,21680.792
603678.SH,20230907,34.4,34.75,33.3,34.32,65995.14,224921.843
603679.SH,20230907,15.5,15.5,14.21,14.59,232285.0,338473.815
603680.SH,20230907,9.5,9.59,9.43,9.46,18759.2,17848.023
603681.SH,20230907,13.94,13.94,13.61,13.62,18585.0,25569.053
603682.SH,20230907,6.37,6.42,6.31,6.33,81544.0,51939.931
603683.SH,20230907,10.78,10.78,10.46,10.48,18261.44,19354.024
603685.SH,20230907,15.48,15.6,15.22,15.3,8098.9,12443.839
603686.SH,20230907,9.7,9.7,9.54,9.54,40757.73,39209.741
603687.SH,20230907,9.88,9.98,9.77,9.78,25904.0,25537.417
603688.SH,20230907,101.28,101.97,99.83,99.86,48710.88,489859.875
603689.SH,20230907,8.36,8.42,8.27,8.27,24633.6,20540.43
603690.SH,20230907,28.71,28.71,27.74,27.79,139052.96,391273.635
603693.SH,20230907,12.38,12.42,12.23,12.24,17158.6,21110.421
603696.SH,20230907,9.58,9.58,9.38,9.38,22485.0,21269.552
603697.SH,20230907,8.99,9.08,8.9,8.92,18781.03,16873.219
603698.SH,20230907,14.74,14.74,14.34,14.35,24344.37,35349.225
603699.SH,20230907,14.85,14.9,14.66,14.69,23521.98,34654.356
603700.SH,20230907,14.56,14.61,14.36,14.39,13429.0,19423.819
603701.SH,20230907,14.1,14.1,13.47,13.56,38759.91,53039.297
603703.SH,20230907,10.67,10.7,10.39,10.39,50600.8,53134.534
603706.SH,20230907,15.58,15.63,15.31,15.34,15860.0,24494.588
603707.SH,20230907,11.6,11.65,11.36,11.38,63971.7,73377.852
603708.SH,20230907,11.73,11.87,11.63,11.67,20796.92,24375.268
603709.SH,20230907,17.15,18.6,16.93,17.41,49853.35,88621.818
603711.SH,20230907,17.06,17.24,16.81,16.85,6908.48,11717.725
603712.SH,20230907,26.98,26.98,26.5,26.68,37999.58,101371.046
603713.SH,20230907,81.12,81.49,79.53,80.0,2840.42,22867.568
603716.SH,20230907,11.17,11.2,10.8,10.81,161812.0,176641.407
688333.SH,20230907,120.1,120.71,117.1,118.88,10070.85,120276.924
688334.SH,20230907,17.61,17.69,16.92,16.96,38675.85,66737.764
688335.SH,20230907,22.09,22.15,21.76,21.77,5878.69,12889.767
688336.SH,20230907,18.98,19.07,18.61,18.64,10530.1,19786.914
688337.SH,20230907,52.53,52.53,50.89,51.09,7198.17,37089.469
688338.SH,20230907,31.74,31.77,30.69,30.71,4639.04,14457.758
688339.SH,20230907,54.5,54.8,53.03,53.05,10232.6,54924.589
688343.SH,20230907,53.2,53.2,51.44,51.5,26644.52,139024.464
688345.SH,20230907,37.64,37.65,36.01,36.22,7138.02,26171.19
688347.SH,20230907,51.0,51.03,48.7,48.7,114559.88,569913.409
688348.SH,20230907,132.82,133.58,126.7,127.02,15052.97,195452.334
688349.SH,20230907,30.9,30.9,30.45,30.55,13631.39,41707.816
688350.SH,20230907,17.0,17.1,16.76,16.81,10526.46,17819.75
688351.SH,20230907,18.56,18.99,18.11,18.12,7894.89,14535.674
688352.SH,20230907,13.52,13.52,12.98,13.02,68379.88,90161.907
688353.SH,20230907,33.6,33.68,32.5,32.52,3869.92,12750.867
688355.SH,20230907,22.68,22.68,21.87,22.03,8917.65,19724.199
688356.SH,20230907,93.34,93.75,91.12,91.12,2961.39,27357.524
688357.SH,20230907,51.31,52.14,50.51,50.52,12431.65,63487.592
688358.SH,20230907,40.39,40.94,39.05,39.2,10291.84,40918.637
688359.SH,20230907,81.35,81.35,78.32,79.8,9137.21,72627.245
688360.SH,20230907,20.8,20.8,20.29,20.33,6655.92,13647.055
688361.SH,20230907,84.84,85.0,81.68,82.03,39128.09,324978.389
688362.SH,20230907,35.03,35.24,34.1,34.14,60035.72,207622.922
688363.SH,20230907,92.0,93.28,90.42,90.48,12450.4,114177.836
688365.SH,20230907,11.8,12.11,11.77,11.82,129443.03,154398.717
688366.SH,20230907,109.95,112.44,109.01,110.19,8298.03,91999.884
688367.SH,20230907,18.2,18.2,17.53,17.62,5858.29,10397.571
688368.SH,20230907,120.23,120.77,116.96,117.32,6450.17,76282.449
688369.SH,20230907,45.83,46.06,44.46,44.5,9663.67,43414.573
688370.SH,20230907,27.38,27.38,26.73,26.76,4098.05,11060.482
688371.SH,20230907,20.21,20.21,19.44,19.48,14529.59,28586.048
688372.SH,20230907,123.0,123.66,114.2,114.88,32620.69,384998.89
688373.SH,20230907,6.59,6.61,6.38,6.39,30615.19,19821.811
688375.SH,20230907,88.0,88.0,85.3,85.42,6271.48,54215.058
688376.SH,20230907,37.77,37.77,36.01,36.7,20220.01,74318.018
688377.SH,20230907,27.0,27.2,26.1,26.25,8190.78,21638.027
688378.SH,20230907,42.69,42.8,40.6,40.88,12760.46,52475.053
688379.SH,20230907,21.93,21.97,21.52,21.58,9024.35,19581.652
688380.SH,20230907,26.6,26.6,25.73,25.74,26902.06,70106.068
688381.SH,20230907,28.61,28.61,27.8,27.9,18773.33,52883.816
000933.SZ,20230907,17.1,17.37,16.72,16.83,228639.02,387579.313
000935.SZ,20230907,17.0,17.1,16.75,16.75,19150.49,32349.832
000936.SZ,20230907,9.78,9.79,9.25,9.25,591802.44,556991.212
000937.SZ,20230907,6.52,6.63,6.5,6.54,370751.74,243827.408
000938.SZ,20230907,26.07,26.07,25.21,25.21,252945.54,644336.681
000948.SZ,20230907,18.49,19.27,18.46,18.93,203117.47,385277.545
000949.SZ,20230907,3.36,3.38,3.3,3.31,88287.89,29499.316
000950.SZ,20230907,5.49,5.49,5.37,5.38,237835.5,128925.31
000951.SZ,20230907,16.45,16.54,16.16,16.2,62367.23,101537.394
000952.SZ,20230907,7.6,7.65,7.49,7.49,21372.0,16130.738
000953.SZ,20230907,5.41,5.46,5.38,5.39,33678.0,18223.606
000955.SZ,20230907,4.87,4.97,4.77,4.78,67250.0,32534.538
000957.SZ,20230907,10.38,10.41,10.14,10.15,222770.61,228218.699
000958.SZ,20230907,4.26,4.28,4.2,4.21,94274.42,39941.379
000959.SZ,20230907,3.84,3.86,3.78,3.8,189801.4,72551.418
000960.SZ,20230907,15.0,15.01,14.66,14.69,151312.44,224072.462
000961.SZ,20230907,1.87,1.96,1.83,1.83,2021655.79,381357.823
000962.SZ,20230907,12.46,12.47,12.22,12.23,80520.01,99188.447
000963.SZ,20230907,37.56,37.79,37.11,37.22,43488.63,162446.678
000965.SZ,20230907,4.08,4.1,3.96,3.97,306854.14,123696.099
000966.SZ,20230907,4.87,4.88,4.78,4.78,109672.82,52875.074
000967.SZ,20230907,4.99,5.0,4.91,4.92,86420.92,42777.28
000968.SZ,20230907,7.92,7.96,7.82,7.84,75433.0,59462.619
000969.SZ,20230907,9.78,9.8,9.55,9.57,259501.5,250258.287
000970.SZ,20230907,11.17,11.17,10.9,10.99,116378.85,128116.938
000971.SZ,20230907,1.96,2.0,1.96,1.99,69563.0,13782.24
000972.SZ,20230907,3.72,3.72,3.6,3.61,79918.0,29071.936
000973.SZ,20230907,4.71,4.71,4.6,4.61,77343.0,35954.361
000975.SZ,20230907,14.3,14.47,14.2,14.3,111935.62,160267.873
000976.SZ,20230907,2.03,2.03,1.98,1.99,131579.0,26306.655
000977.SZ,20230907,37.37,37.37,36.3,36.36,561792.28,2062445.089
000978.SZ,20230907,8.1,8.25,8.06,8.06,228501.11,186057.573
000980.SZ,20230907,3.89,3.96,3.74,3.88,2995552.12,1146445.536
000981.SZ,20230907,1.52,1.53,1.49,1.5,486983.0,73545.471
000982.SZ,20230907,1.73,1.74,1.7,1.7,1106026.82,189783.222
000983.SZ,20230907,9.52,9.86,9.51,9.69,875134.63,850286.882
000985.SZ,20230907,16.82,16.89,16.5,16.59,11819.02,19721.884
000987.SZ,20230907,6.81,6.84,6.74,6.75,128897.77,87521.399
000988.SZ,20230907,30.99,31.13,30.4,30.5,301806.41,925095.608
000989.SZ,20230907,10.81,10.81,10.53,10.54,95041.18,101184.062
000990.SZ,20230907,8.01,8.02,7.89,7.9,46095.98,36609.537
002543.SZ,20230907,8.51,8.52,8.29,8.35,58152.35,48724.645
002544.SZ,20230907,22.71,22.89,22.01,22.07,63198.72,141501.487
002545.SZ,20230907,7.36,7.36,7.26,7.29,61416.0,44789.747
002546.SZ,20230907,5.12,5.12,5.01,5.01,119777.0,60529.043
002547.SZ,20230907,4.93,5.09,4.68,4.71,1275432.71,624580.512
002548.SZ,20230907,7.25,7.3,7.07,7.09,151899.0,109019.508
002549.SZ,20230907,10.86,11.15,10.75,10.89,172482.05,189823.454
002550.SZ,20230907,5.0,5.01,4.92,4.93,66810.0,33130.189
002551.SZ,20230907,3.97,3.97,3.89,3.9,79418.0,31209.719
002552.SZ,20230907,18.18,18.31,17.45,17.47,82873.0,146546.219
002553.SZ,20230907,14.66,14.74,14.32,14.36,223913.0,323615.469
002554.SZ,20230907,3.66,3.7,3.64,3.65,115120.77,42225.208
002555.SZ,20230907,23.21,23.34,22.4,22.49,454057.13,1033922.246
002556.SZ,20230907,7.39,7.39,7.32,7.33,37850.5,27800.094
002557.SZ,20230907,34.8,34.92,34.56,34.65,16612.0,57639.743
002558.SZ,20230907,13.6,13.99,13.38,13.42,415901.28,567764.534
002559.SZ,20230907,8.09,8.13,7.86,7.86,287224.11,228646.679
002560.SZ,20230907,8.0,8.05,7.81,7.84,103746.0,82218.895
002561.SZ,20230907,9.45,9.49,9.33,9.34,74087.94,69655.447
002562.SZ,20230907,4.3,4.31,4.2,4.2,44880.0,19018.553
002563.SZ,20230907,6.23,6.26,6.15,6.15,56198.0,34809.396
002564.SZ,20230907,2.97,2.99,2.92,2.95,165070.17,48696.161
002565.SZ,20230907,3.4,3.43,3.32,3.33,381959.13,128942.256
002566.SZ,20230907,8.53,8.57,8.41,8.42,34822.0,29550.381
002567.SZ,20230907,6.47,6.57,6.45,6.46,220195.82,143415.335
002568.SZ,20230907,32.01,32.15,31.66,31.74,40305.28,128495.122
002569.SZ,20230907,6.27,6.27,6.13,6.17,7880.0,4878.124
002570.SZ,20230907,4.29,4.31,4.24,4.24,108780.0,46436.475
002571.SZ,20230907,6.29,6.39,6.21,6.22,27874.45,17496.19
002572.SZ,20230907,20.42,20.73,19.83,19.91,89307.23,179541.505
002573.SZ,20230907,5.34,5.35,5.23,5.24,102843.47,54239.618
002574.SZ,20230907,6.79,6.79,6.66,6.67,43058.0,28845.52
002575.SZ,20230907,5.61,5.68,5.48,5.5,43189.2,24042.603
002576.SZ,20230907,17.03,17.08,16.51,16.53,45733.05,76500.898
002577.SZ,20230907,14.89,15.03,14.35,14.35,52929.01,77369.45
002578.SZ,20230907,3.83,3.85,3.76,3.76,53381.06,20250.912
002579.SZ,20230907,9.1,9.92,8.94,9.54,488927.09,459952.803
002580.SZ,20230907,8.94,8.94,8.72,8.75,40099.8,35269.118
002581.SZ,20230907,16.48,16.69,16.36,16.49,30107.0,49539.15
002582.SZ,20230907,7.92,7.92,7.76,7.78,84879.0,66257.311
002583.SZ,20230907,6.28,6.36,5.94,5.95,438233.41,266879.271
300199.SZ,20230907,9.02,9.02,8.83,8.86,158934.0,141724.433
300200.SZ,20230907,9.0,9.05,8.57,8.59,375691.39,329314.038
300201.SZ,20230907,4.14,4.19,4.09,4.15,263451.82,109141.42
300203.SZ,20230907,17.02,17.27,16.64,16.74,78257.05,132131.58
300204.SZ,20230907,9.41,9.42,9.25,9.27,24643.0,22970.172
300205.SZ,20230907,12.61,12.78,12.53,12.69,51201.0,64822.865
300206.SZ,20230907,10.85,10.85,10.54,10.56,58975.0,62736.465
300207.SZ,20230907,16.3,16.37,15.98,16.01,230448.06,371401.267
300208.SZ,20230907,8.19,8.21,7.94,7.94,54070.0,43515.964
300209.SZ,20230907,3.06,3.14,3.01,3.02,113536.56,34631.324
300210.SZ,20230907,3.49,3.52,3.41,3.43,90194.0,31045.937
300211.SZ,20230907,9.22,9.3,9.11,9.13,29112.0,26768.932
300212.SZ,20230907,36.38,36.8,35.51,35.88,424389.39,1526422.827
300213.SZ,20230907,6.43,6.66,6.39,6.56,414861.32,272235.499
300214.SZ,20230907,6.4,6.45,6.35,6.35,25028.0,16011.542
300215.SZ,20230907,5.07,5.07,4.99,4.99,33584.08,16839.906
300217.SZ,20230907,5.45,5.45,5.37,5.38,110290.92,59568.003
300218.SZ,20230907,10.88,10.88,10.33,10.45,159228.14,167980.196
300219.SZ,20230907,7.62,7.66,7.5,7.51,98352.3,74486.402
300220.SZ,20230907,7.48,7.58,7.36,7.39,18555.0,13797.736
300221.SZ,20230907,5.69,5.72,5.58,5.6,99915.75,56309.627
300222.SZ,20230907,7.4,7.43,7.27,7.27,69333.0,50887.427
300223.SZ,20230907,77.35,77.59,75.82,75.82,67683.65,518008.286
300224.SZ,20230907,12.0,12.01,11.77,11.77,52868.51,62722.102
300225.SZ,20230907,9.25,9.3,8.91,8.91,163943.0,147943.061
300226.SZ,20230907,33.67,34.6,33.14,33.14,202704.86,683959.203
300227.SZ,20230907,7.93,7.96,7.8,7.8,212271.14,167169.487
300228.SZ,20230907,5.99,5.99,5.89,5.89,78795.8,46771.94
300229.SZ,20230907,19.8,19.96,19.39,19.41,232865.12,457488.573
300230.SZ,20230907,3.96,3.99,3.88,3.9,84744.4,33335.809
300231.SZ,20230907,11.45,13.99,11.31,13.34,1679617.47,2187701.341
300232.SZ,20230907,8.03,8.06,7.78,7.8,112797.0,88903.404
300233.SZ,20230907,17.84,17.85,17.48,17.49,28576.0,50339.101
300234.SZ,20230907,5.54,5.58,5.47,5.48,57935.66,32044.121
300235.SZ,20230907,10.93,11.24,10.91,11.07,100196.5,111134.389
300236.SZ,20230907,39.4,40.55,39.02,39.26,114420.27,452120.384
300237.SZ,20230907,2.03,2.03,1.96,1.97,272272.8,54041.682
300238.SZ,20230907,13.19,13.26,12.88,12.88,41862.84,54470.691
300239.SZ,20230907,6.24,6.24,6.11,6.12,39695.05,24441.6
300240.SZ,20230907,6.52,6.58,6.45,6.46,37382.25,24355.962
300241.SZ,20230907,5.14,5.19,5.08,5.11,128461.14,65882.116
300882.SZ,20230907,23.53,23.57,22.61,22.72,30930.0,70998.842
300883.SZ,20230907,6.66,6.7,6.61,6.61,43521.0,28968.805
300884.SZ,20230907,12.18,12.24,11.99,12.13,48192.2,58474.198
300885.SZ,20230907,9.93,9.99,9.6,9.6,152037.22,148952.954
300886.SZ,20230907,25.41,25.42,24.91,24.92,5048.62,12654.471
300887.SZ,20230907,21.06,21.22,20.63,20.76,28931.13,60394.886
300888.SZ,20230907,42.1,42.32,41.34,41.43,9339.19,39024.041
300889.SZ,20230907,15.44,15.56,15.26,15.29,17902.0,27586.935
300890.SZ,20230907,34.53,34.68,33.77,33.82,13830.0,47107.999
300891.SZ,20230907,9.66,9.68,9.52,9.52,15920.0,15259.619
300892.SZ,20230907,25.25,25.57,24.82,24.92,27563.64,69461.891
300893.SZ,20230907,22.32,22.34,21.66,21.77,9678.34,21207.663
300894.SZ,20230907,21.09,21.19,20.65,20.67,31759.17,66264.702
300895.SZ,20230907,36.42,37.62,35.66,35.67,55972.71,205159.046
300896.SZ,20230907,449.0,449.84,436.45,437.5,10473.28,462208.542
300897.SZ,20230907,33.91,34.08,33.26,33.44,11064.0,37212.036
300898.SZ,20230907,24.41,24.65,24.07,24.07,39145.43,95137.655
300899.SZ,20230907,27.42,27.42,26.78,26.79,16735.07,45346.149
300900.SZ,20230907,26.59,26.98,26.35,26.49,27714.21,73755.122
300901.SZ,20230907,10.5,10.54,10.25,10.26,27872.0,28967.551
300902.SZ,20230907,33.44,33.7,32.52,32.98,18552.0,61314.029
300903.SZ,20230907,10.08,10.11,9.9,9.92,69126.47,69094.434
300904.SZ,20230907,86.5,87.9,82.51,83.04,37183.29,314125.517
300905.SZ,20230907,22.05,22.47,20.94,21.2,142440.78,305066.179
300906.SZ,20230907,26.2,26.2,25.66,25.77,13383.0,34657.802
300907.SZ,20230907,22.41,22.5,22.1,22.18,10994.0,24508.767
300908.SZ,20230907,41.44,41.75,40.38,40.62,8691.07,35526.754
300909.SZ,20230907,27.38,27.38,25.69,25.8,77726.43,206389.827
300910.SZ,20230907,54.22,54.88,52.52,52.62,23300.9,124046.809
300911.SZ,20230907,41.22,41.6,40.17,40.36,18648.98,75930.919
300912.SZ,20230907,19.42,19.5,18.8,18.83,22429.28,42732.89
300913.SZ,20230907,34.0,34.0,32.44,32.44,61293.98,201774.007
300915.SZ,20230907,40.07,40.23,39.41,39.5,4022.0,15948.747
300916.SZ,20230907,28.06,28.08,26.89,27.74,36113.78,99051.021
300917.SZ,20230907,32.0,34.49,31.97,32.65,198760.26,661010.077
300918.SZ,20230907,11.28,11.37,10.98,11.01,45992.11,51315.13
300919.SZ,20230907,55.43,55.43,53.9,53.98,24289.0,132070.341
300920.SZ,20230907,19.47,19.54,18.97,18.99,13465.08,25741.038
300921.SZ,20230907,26.03,27.1,25.87,26.3,87303.76,231742.786
300922.SZ,20230907,17.71,17.85,17.4,17.43,31497.27,55486.902
300923.SZ,20230907,25.28,25.5,24.8,24.88,13102.96,32806.777
603717.SH,20230907,6.78,6.84,6.71,6.72,59518.27,40283.096
603718.SH,20230907,10.94,11.01,10.75,10.76,61422.0,66602.75
603719.SH,20230907,23.09,23.09,22.33,22.43,39979.11,90669.151
603721.SH,20230907,17.3,17.49,16.85,16.88,27126.62,46338.338
603722.SH,20230907,46.53,47.46,46.28,46.34,8361.0,39245.547
603725.SH,20230907,9.2,9.3,9.15,9.18,35911.2,33144.961
603726.SH,20230907,13.72,13.72,13.32,13.32,16986.76,22815.396
603727.SH,20230907,13.33,13.33,13.03,13.06,25277.0,33193.396
603728.SH,20230907,67.7,67.97,65.9,66.19,37958.9,253268.303
603729.SH,20230907,15.85,16.47,15.84,15.99,26761.94,43021.48
603730.SH,20230907,17.8,17.92,17.66,17.68,21446.33,38037.903
603733.SH,20230907,19.34,19.39,19.0,19.0,15838.0,30258.614
603737.SH,20230907,77.72,77.72,76.34,76.45,15483.3,119126.865
603738.SH,20230907,16.0,16.07,15.54,15.57,172474.87,271877.862
603739.SH,20230907,13.8,14.05,13.49,13.54,18157.2,24808.36
603755.SH,20230907,31.51,31.51,30.78,30.88,5618.0,17421.169
603757.SH,20230907,26.09,26.25,25.58,25.68,14248.88,36871.4
603758.SH,20230907,10.05,10.13,9.85,9.87,24102.57,24015.332
603759.SH,20230907,9.02,9.06,8.95,8.96,19570.72,17614.887
603766.SH,20230907,5.47,5.49,5.35,5.35,109119.0,59202.448
603767.SH,20230907,21.88,21.89,20.27,20.27,401818.0,827651.822
603768.SH,20230907,15.14,15.16,14.62,14.65,30622.0,45425.679
603773.SH,20230907,31.01,31.79,30.8,30.9,21270.43,66521.456
603776.SH,20230907,13.88,13.88,13.66,13.68,14378.2,19774.022
603777.SH,20230907,14.17,14.23,13.94,14.01,28169.0,39587.665
603778.SH,20230907,5.24,5.31,5.18,5.19,146267.0,76572.371
603779.SH,20230907,8.95,9.06,8.8,8.81,70805.03,63141.722
603786.SH,20230907,77.07,77.95,75.83,76.8,4496.0,34480.023
603787.SH,20230907,14.17,14.23,13.92,13.97,12958.0,18215.296
603788.SH,20230907,12.79,12.81,12.54,12.55,24076.4,30505.747
603789.SH,20230907,9.11,9.13,8.9,8.93,19162.5,17248.303
603790.SH,20230907,13.9,13.95,13.65,13.68,16533.0,22801.793
