ts_code,trade_date,open,high,low,close,vol,amount
600237.SH,20250924,7.36,7.66,7.33,7.64,174333.68,131754.63
600238.SH,20250924,6.04,6.08,5.92,5.98,79818.0,47714.641
600239.SH,20250924,2.56,2.82,2.52,2.82,793549.22,217815.947
600241.SH,20250924,8.16,8.41,8.13,8.37,63001.1,52550.593
600243.SH,20250924,5.54,5.66,5.34,5.59,89934.01,49288.12
600246.SH,20250924,12.74,13.55,12.38,12.98,1570249.63,2046795.378
600248.SH,20250924,3.86,3.88,3.83,3.86,204774.33,78804.465
600249.SH,20250924,5.86,6.01,5.82,5.99,160116.0,95543.569
600250.SH,20250924,11.0,11.23,10.75,11.12,99607.63,110472.992
600251.SH,20250924,8.08,8.29,8.05,8.27,63322.04,52081.485
600252.SH,20250924,2.67,2.71,2.65,2.71,340784.0,91886.748
600255.SH,20250924,4.2,4.2,4.06,4.16,1291650.02,531387.741
600256.SH,20250924,4.98,5.01,4.98,5.01,448789.17,224228.315
600257.SH,20250924,5.17,5.26,5.15,5.23,99407.51,51870.832
600258.SH,20250924,14.9,14.99,14.72,14.84,165903.67,246272.253
600259.SH,20250924,53.0,54.84,52.99,54.82,122360.08,662569.039
600261.SH,20250924,3.73,4.04,3.69,3.85,1079348.04,418474.76
600262.SH,20250924,21.62,21.62,21.29,21.58,28898.0,62092.032
600265.SH,20250924,25.43,25.43,24.83,25.43,28886.64,73396.554
600266.SH,20250924,4.86,5.04,4.83,4.97,401079.11,199269.538
600267.SH,20250924,10.19,10.45,10.19,10.4,115904.32,120152.452
600268.SH,20250924,9.86,10.0,9.68,9.99,238115.67,234326.067
600269.SH,20250924,4.83,4.9,4.81,4.85,170539.71,82701.989
600271.SH,20250924,8.12,8.37,8.1,8.36,238020.74,196722.983
600272.SH,20250924,12.64,12.92,12.64,12.89,24972.0,32001.874
600273.SH,20250924,8.13,8.24,8.08,8.18,133600.44,109273.318
600276.SH,20250924,69.7,70.38,69.3,70.11,395302.11,2763214.641
600278.SH,20250924,7.12,7.37,7.03,7.34,104894.07,76215.633
600279.SH,20250924,5.31,5.41,5.25,5.34,129826.54,69067.391
600280.SH,20250924,3.33,3.39,3.32,3.39,171951.73,57969.996
600281.SH,20250924,5.84,5.94,5.8,5.93,99209.05,58384.154
600282.SH,20250924,4.78,4.88,4.74,4.86,285865.16,137801.015
600283.SH,20250924,9.41,9.47,9.38,9.46,41995.6,39585.26
600284.SH,20250924,9.31,9.96,9.3,9.9,372043.37,362648.263
600285.SH,20250924,22.07,22.49,22.03,22.26,79980.26,178224.738
600287.SH,20250924,5.51,5.6,5.51,5.56,28796.0,16016.774
600288.SH,20250924,13.1,14.49,13.09,14.12,427500.89,595077.609
600289.SH,20250924,6.65,6.72,6.56,6.64,44153.01,29216.255
600292.SH,20250924,12.21,12.45,12.11,12.41,97832.27,120588.607
600293.SH,20250924,3.0,3.06,2.99,3.05,176847.78,53646.988
600295.SH,20250924,9.57,9.98,9.57,9.94,110459.05,108561.176
600298.SH,20250924,39.18,39.5,38.8,39.31,70557.23,276595.324
600299.SH,20250924,9.39,9.48,9.35,9.46,65164.39,61304.447
600300.SH,20250924,3.28,3.33,3.27,3.32,182267.01,60163.714
600301.SH,20250924,29.91,31.98,29.91,31.0,141257.5,442802.822
600302.SH,20250924,6.71,6.83,6.66,6.76,54413.01,36853.512
600303.SH,20250924,3.49,3.58,3.46,3.57,178357.0,63112.963
600305.SH,20250924,7.81,7.89,7.8,7.88,64169.74,50454.319
600307.SH,20250924,1.61,1.63,1.6,1.63,390657.0,63243.567
600308.SH,20250924,3.55,3.59,3.52,3.57,124609.76,44356.644
600309.SH,20250924,63.06,63.92,63.0,63.68,215650.93,1367004.947
600310.SH,20250924,3.89,3.94,3.88,3.92,76427.4,29929.906
600312.SH,20250924,15.89,16.12,15.66,16.1,387916.63,618014.063
600313.SH,20250924,6.26,6.33,6.24,6.32,125587.0,79060.427
600315.SH,20250924,25.65,26.15,25.55,26.02,41110.17,106766.296
600316.SH,20250924,35.27,35.89,35.16,35.7,87134.41,309831.432
600318.SH,20250924,9.51,9.67,9.45,9.62,153471.95,147009.41
600319.SH,20250924,8.05,8.19,7.9,8.06,51262.32,41326.729
600320.SH,20250924,4.36,4.43,4.35,4.42,292680.06,128438.548
600322.SH,20250924,2.54,2.65,2.5,2.51,722617.85,185133.38
600323.SH,20250924,27.39,27.83,27.28,27.67,45205.34,124557.351
600325.SH,20250924,5.34,5.54,5.31,5.49,527468.17,288505.507
600326.SH,20250924,12.54,12.57,12.34,12.52,658249.69,820161.234
600327.SH,20250924,4.73,4.78,4.69,4.78,114468.04,54332.708
600328.SH,20250924,7.57,7.66,7.52,7.65,94566.17,71829.513
600329.SH,20250924,43.8,45.65,43.8,45.08,76407.73,343364.085
600330.SH,20250924,11.67,12.03,11.56,11.77,1302507.53,1532579.477
600331.SH,20250924,10.76,10.81,10.3,10.41,651000.69,680872.992
600332.SH,20250924,25.27,25.49,25.26,25.48,78409.16,199230.439
600333.SH,20250924,5.83,5.99,5.81,5.88,208991.53,122757.118
600335.SH,20250924,6.01,6.11,6.0,6.09,126356.44,76671.612
600336.SH,20250924,6.67,7.17,6.62,7.02,360290.54,250338.608
600337.SH,20250924,2.45,2.46,2.32,2.37,1530273.03,363323.062
600338.SH,20250924,12.27,12.77,12.16,12.7,415503.11,519610.816
600339.SH,20250924,3.42,3.46,3.39,3.44,368024.11,126187.396
600340.SH,20250924,2.1,2.2,2.08,2.15,1289793.31,277324.457
600343.SH,20250924,14.65,15.09,14.38,15.08,305794.95,455231.55
600345.SH,20250924,28.6,29.11,28.27,28.91,77621.98,222705.808
600346.SH,20250924,16.55,16.56,16.17,16.29,201728.9,328442.853
600348.SH,20250924,7.65,7.99,7.63,7.83,706200.78,551398.579
600350.SH,20250924,8.58,8.79,8.54,8.66,137630.19,119514.318
600351.SH,20250924,6.5,6.68,6.45,6.66,169661.37,111671.641
600352.SH,20250924,9.88,9.96,9.81,9.92,169925.8,168099.668
600353.SH,20250924,16.84,16.98,16.56,16.89,256179.31,430448.667
600354.SH,20250924,6.17,6.23,6.16,6.23,95250.44,59162.568
600355.SH,20250924,3.22,3.3,3.18,3.24,103633.02,33685.403
600356.SH,20250924,9.33,9.47,9.24,9.42,49902.01,46600.077
600358.SH,20250924,5.38,5.43,5.35,5.41,52770.0,28470.91
600359.SH,20250924,6.78,6.85,6.69,6.81,78776.0,53488.115
600360.SH,20250924,8.02,8.37,7.94,8.37,213461.7,176176.218
600361.SH,20250924,4.12,4.16,4.09,4.15,317395.0,131152.897
600362.SH,20250924,28.15,28.65,27.97,28.52,302896.98,856953.337
600363.SH,20250924,59.51,62.11,59.08,62.03,146833.41,899138.311
600365.SH,20250924,3.21,3.26,3.14,3.22,127815.0,40899.629
600366.SH,20250924,13.9,14.17,13.8,14.15,335877.79,472210.962
600367.SH,20250924,16.5,17.07,16.38,16.97,140380.3,235809.766
600368.SH,20250924,4.24,4.28,4.23,4.27,193475.01,82383.63
600369.SH,20250924,4.6,4.71,4.6,4.69,338555.22,157624.56
600370.SH,20250924,2.04,2.07,2.01,2.04,217597.0,44403.727
600371.SH,20250924,8.83,8.99,8.8,8.97,38646.28,34537.214
600372.SH,20250924,12.01,12.12,11.96,12.09,230413.82,277769.93
600373.SH,20250924,10.3,10.43,10.29,10.35,130173.91,134932.894
600375.SH,20250924,8.15,8.44,7.95,7.99,1231462.08,997164.113
600376.SH,20250924,7.5,7.88,7.0,7.1,3577244.12,2624410.484
600377.SH,20250924,12.83,13.0,12.75,12.79,132876.1,170878.431
600378.SH,20250924,28.93,30.2,28.93,30.03,110445.08,329112.135
600379.SH,20250924,12.9,13.88,12.73,13.29,172773.01,231277.125
600380.SH,20250924,12.3,12.52,12.25,12.45,175353.91,217600.921
600381.SH,20250924,5.04,5.22,5.04,5.19,83232.15,42891.714
600382.SH,20250924,5.8,5.95,5.74,5.95,57854.52,34095.408
600383.SH,20250924,3.96,4.17,3.94,4.1,1360139.08,556951.587
600386.SH,20250924,4.67,4.69,4.61,4.63,130055.0,60453.717
600388.SH,20250924,13.53,13.87,13.51,13.79,131990.03,181704.06
600389.SH,20250924,24.57,25.58,24.5,25.53,71523.45,179890.075
600390.SH,20250924,5.84,5.95,5.82,5.94,377872.61,222496.119
600391.SH,20250924,26.25,26.7,25.99,26.43,84356.32,222582.183
600392.SH,20250924,21.95,23.0,21.95,22.61,910584.63,2039343.18
600395.SH,20250924,5.27,5.31,5.2,5.27,150303.12,78824.237
600396.SH,20250924,3.11,3.12,3.08,3.12,106385.0,33035.527
600397.SH,20250924,7.63,7.84,7.59,7.69,364486.0,279400.579
600398.SH,20250924,6.5,6.56,6.44,6.54,207027.06,135034.199
600399.SH,20250924,5.23,5.26,5.21,5.25,195581.05,102439.865
600400.SH,20250924,3.2,3.83,3.2,3.83,2669088.03,966222.96
600403.SH,20250924,3.73,3.76,3.68,3.72,107562.01,39935.88
600405.SH,20250924,6.18,6.22,6.07,6.12,153744.34,94144.968
600406.SH,20250924,22.29,22.29,22.07,22.23,390120.87,864832.157
600408.SH,20250924,2.18,2.21,2.17,2.2,236497.0,51850.143
600409.SH,20250924,5.51,5.56,5.47,5.56,116108.6,64078.037
600410.SH,20250924,19.75,20.08,19.37,19.91,1542076.83,3044346.032
600415.SH,20250924,18.26,19.06,18.2,18.96,601237.57,1132702.101
600416.SH,20250924,16.41,16.89,15.59,15.86,987705.21,1591407.768
600418.SH,20250924,50.1,51.9,49.31,51.26,693793.1,3546874.159
600419.SH,20250924,10.1,10.51,10.03,10.26,69087.9,71092.904
600420.SH,20250924,10.7,10.85,10.68,10.83,76766.09,82771.854
600421.SH,20250924,7.52,7.72,7.43,7.65,32333.0,24566.678
600422.SH,20250924,14.08,14.11,14.0,14.09,76492.15,107522.297
600423.SH,20250924,3.48,3.56,3.47,3.55,79413.02,27941.571
600425.SH,20250924,4.58,4.63,4.29,4.43,847054.72,372330.19
600426.SH,20250924,25.0,25.4,24.73,25.36,134470.75,338068.826
600428.SH,20250924,6.6,6.68,6.56,6.62,385443.29,254910.571
600429.SH,20250924,4.57,4.64,4.55,4.63,94289.03,43478.073
600433.SH,20250924,3.17,3.21,3.14,3.2,253067.67,80641.462
600435.SH,20250924,14.1,14.27,13.91,14.25,255657.77,361853.407
600436.SH,20250924,196.0,197.92,195.81,197.46,20028.93,395115.868
600438.SH,20250924,20.61,21.79,20.51,21.74,773425.5,1645105.532
600439.SH,20250924,3.01,3.05,2.98,3.04,127667.38,38610.785
600444.SH,20250924,17.18,17.33,16.91,17.3,30371.0,52316.554
600446.SH,20250924,17.79,18.19,17.6,18.15,308163.24,553012.05
600448.SH,20250924,3.38,3.45,3.34,3.41,410672.0,139417.652
600449.SH,20250924,12.89,13.12,12.83,13.11,46243.0,60185.556
600452.SH,20250924,9.53,9.75,9.5,9.58,281398.31,270001.347
600455.SH,20250924,25.85,26.38,25.5,26.33,13503.33,35258.436
600456.SH,20250924,30.83,31.32,30.81,31.31,51828.21,161441.758
600458.SH,20250924,15.16,15.59,15.09,15.46,326802.9,501737.049
600459.SH,20250924,15.7,15.88,15.53,15.77,218303.33,343371.886
600460.SH,20250924,29.95,31.57,29.81,31.46,1048054.01,3256789.842
600461.SH,20250924,8.91,8.96,8.86,8.9,96730.49,86228.456
600463.SH,20250924,10.8,11.4,10.75,11.33,58112.47,65257.76
600467.SH,20250924,2.38,2.41,2.35,2.4,430315.0,102992.076
600468.SH,20250924,6.5,6.55,6.41,6.47,259397.6,167789.701
600469.SH,20250924,5.82,5.91,5.75,5.85,50969.02,29824.954
600470.SH,20250924,5.44,5.52,5.44,5.5,62342.81,34177.158
600475.SH,20250924,15.75,16.19,15.6,15.99,134432.95,214549.273
600476.SH,20250924,16.61,17.09,16.41,17.09,34104.03,57798.537
600477.SH,20250924,2.65,2.67,2.61,2.66,271236.52,71741.009
600478.SH,20250924,6.17,6.43,6.13,6.42,478749.32,302761.573
600479.SH,20250924,10.31,10.44,10.31,10.44,54565.12,56717.114
600480.SH,20250924,14.0,14.2,13.66,13.89,395407.7,547705.399
600481.SH,20250924,5.69,5.88,5.66,5.87,393039.2,228353.982
600482.SH,20250924,21.1,21.75,21.03,21.6,154694.63,332350.48
600483.SH,20250924,9.68,9.75,9.6,9.75,151905.33,146959.842
600486.SH,20250924,68.09,69.98,67.65,69.33,48119.8,331793.819
600487.SH,20250924,21.88,22.84,21.58,22.61,1417387.77,3148563.019
600488.SH,20250924,4.08,4.16,4.06,4.12,54435.04,22436.527
600489.SH,20250924,20.24,20.57,19.95,20.51,990058.54,2007123.201
600490.SH,20250924,6.17,6.36,6.11,6.32,599328.67,374039.645
600491.SH,20250924,3.43,3.5,3.41,3.5,262374.21,90790.199
600493.SH,20250924,6.43,6.54,6.27,6.52,48927.0,31699.035
600495.SH,20250924,4.99,5.04,4.94,5.04,146254.24,73257.81
600496.SH,20250924,3.56,3.59,3.53,3.59,140808.55,50202.19
600497.SH,20250924,5.82,5.94,5.81,5.93,634199.45,373151.597
600498.SH,20250924,28.09,28.8,27.71,28.49,812970.36,2300787.113
600499.SH,20250924,11.44,11.9,11.36,11.82,209790.63,246229.989
600500.SH,20250924,4.15,4.19,4.13,4.18,218148.53,90822.505
600501.SH,20250924,23.46,24.08,23.44,23.8,60874.07,144932.19
600502.SH,20250924,4.65,4.66,4.58,4.61,212074.72,97755.501
600503.SH,20250924,3.3,3.41,3.23,3.37,612776.15,205423.007
600505.SH,20250924,12.87,13.25,12.75,13.05,64710.11,84406.259
600506.SH,20250924,19.35,19.44,19.2,19.29,36339.0,70116.966
600507.SH,20250924,5.22,5.27,5.19,5.24,103466.66,54128.813
600508.SH,20250924,12.18,12.28,12.1,12.2,34317.73,41789.763
600509.SH,20250924,8.54,8.65,8.26,8.57,1235344.55,1045906.57
600510.SH,20250924,7.91,7.93,7.66,7.83,119902.0,93666.835
600511.SH,20250924,29.02,29.17,29.02,29.13,27155.87,79020.531
600512.SH,20250924,2.45,2.47,2.43,2.45,280289.87,68641.705
600513.SH,20250924,19.28,19.55,19.28,19.5,86545.93,168189.198
600515.SH,20250924,3.95,4.05,3.95,4.04,902757.86,362377.518
600516.SH,20250924,5.02,5.1,5.01,5.09,303738.45,153660.689
600517.SH,20250924,5.72,5.85,5.71,5.84,216382.98,125230.301
600518.SH,20250924,2.02,2.05,2.02,2.05,1965829.34,400933.121
600519.SH,20250924,1434.07,1456.78,1434.07,1442.0,30743.5,4443052.872
600520.SH,20250924,28.2,29.62,28.13,29.31,67380.6,195712.753
600521.SH,20250924,21.82,22.5,21.61,22.33,294154.47,649854.578
600522.SH,20250924,17.24,18.4,17.02,18.15,2759983.07,4904464.196
600523.SH,20250924,14.46,14.58,14.31,14.56,39288.98,56860.256
600525.SH,20250924,3.55,3.65,3.54,3.6,216668.6,78224.51
600526.SH,20250924,5.07,5.18,5.07,5.16,116531.54,59783.264
600527.SH,20250924,2.32,2.33,2.27,2.31,929806.0,213480.607
600528.SH,20250924,8.28,8.35,8.25,8.33,155380.53,128954.392
600529.SH,20250924,21.44,21.79,21.38,21.78,82215.86,177991.947
600530.SH,20250924,8.2,8.48,7.93,8.13,168771.52,138900.327
600531.SH,20250924,11.0,11.47,10.88,11.2,627444.67,697878.026
600533.SH,20250924,2.72,2.81,2.67,2.78,289000.34,79658.746
600535.SH,20250924,16.12,16.12,15.8,15.97,283594.4,451675.713
600536.SH,20250924,47.95,49.98,47.81,49.98,328453.91,1618849.771
600537.SH,20250924,3.82,3.99,3.75,3.94,851542.11,332621.512
600538.SH,20250924,5.47,5.59,5.43,5.53,92303.0,51131.745
600539.SH,20250924,10.21,10.6,10.15,10.58,63977.01,66826.569
600540.SH,20250924,4.6,4.66,4.56,4.65,137271.0,63556.131
600543.SH,20250924,5.69,5.84,5.62,5.81,59095.01,34134.87
600545.SH,20250924,2.93,2.95,2.83,2.93,552292.2,159581.989
600546.SH,20250924,10.11,10.27,10.05,10.2,232093.34,235266.352
600547.SH,20250924,38.82,39.86,38.7,39.79,435107.9,1706866.152
600548.SH,20250924,9.81,10.0,9.8,9.93,57965.98,57512.883
600549.SH,20250924,27.74,28.21,27.43,28.03,301173.92,840013.139
600550.SH,20250924,8.1,8.2,8.06,8.18,145325.06,118446.564
600551.SH,20250924,8.36,8.52,8.35,8.51,45859.4,38830.525
600552.SH,20250924,12.69,13.07,12.61,13.04,290139.07,373853.031
600556.SH,20250924,4.96,5.1,4.91,5.09,480052.84,241011.967
600557.SH,20250924,15.03,15.1,14.84,15.08,133886.22,200382.09
600558.SH,20250924,5.01,5.09,4.99,5.08,84389.5,42685.895
600559.SH,20250924,17.03,17.2,17.0,17.18,86630.02,148455.657
600560.SH,20250924,16.55,16.73,16.32,16.72,24035.56,39967.043
600561.SH,20250924,6.52,6.63,6.38,6.61,40883.14,26844.89
600562.SH,20250924,30.28,31.71,30.1,31.2,221795.26,689315.754
600563.SH,20250924,114.98,120.12,114.6,119.69,40925.65,484811.558
600566.SH,20250924,25.19,25.29,25.1,25.28,26516.95,66867.474
600567.SH,20250924,1.81,1.83,1.8,1.82,1252874.63,227600.235
600568.SH,20250924,1.93,1.93,1.85,1.91,137266.0,26175.462
600569.SH,20250924,2.1,2.15,2.08,2.13,215102.0,45711.129
600570.SH,20250924,32.54,33.48,32.43,33.42,424730.87,1403341.692
600571.SH,20250924,16.59,16.75,16.31,16.72,127240.72,211615.51
600572.SH,20250924,4.36,4.4,4.35,4.4,160123.83,70110.788
600573.SH,20250924,11.29,11.51,11.27,11.47,17775.0,20316.991
600575.SH,20250924,3.42,3.43,3.39,3.41,236739.0,80629.605
600576.SH,20250924,7.9,8.02,7.75,7.99,184691.0,146137.807
600577.SH,20250924,9.39,10.35,9.18,10.13,2389877.91,2339282.044
600578.SH,20250924,4.12,4.15,4.09,4.12,270457.55,111322.99
600579.SH,20250924,8.48,8.53,8.39,8.49,58871.0,49857.656
600580.SH,20250924,51.5,51.9,47.85,49.96,2328832.96,11540221.851
600581.SH,20250924,4.24,4.36,4.21,4.32,419562.14,179451.981
600582.SH,20250924,5.87,6.0,5.87,6.0,350227.47,208191.4
600583.SH,20250924,5.23,5.35,5.23,5.33,547389.46,290786.585
600584.SH,20250924,39.15,41.69,39.0,41.2,1851849.84,7569191.034
600585.SH,20250924,23.12,23.2,22.92,23.14,214065.31,493495.621
600586.SH,20250924,4.92,5.3,4.9,5.18,601968.82,306063.958
600587.SH,20250924,16.01,16.23,15.97,16.22,82562.49,133000.154
600588.SH,20250924,13.95,14.84,13.91,14.83,868311.81,1258237.569
600589.SH,20250924,7.58,7.7,7.45,7.67,601430.33,456681.403
600590.SH,20250924,9.54,9.77,9.41,9.76,238034.69,229682.489
600592.SH,20250924,28.0,28.5,27.16,28.3,223630.34,621770.273
600593.SH,20250924,34.11,35.17,33.88,35.1,41888.0,145293.282
600594.SH,20250924,4.07,4.14,4.03,4.12,100815.1,41396.228
600595.SH,20250924,5.14,5.27,5.1,5.23,342047.41,177951.214
600596.SH,20250924,10.14,10.38,10.08,10.37,124911.46,127860.881
600597.SH,20250924,8.37,8.51,8.34,8.47,105545.01,89097.756
600598.SH,20250924,14.26,14.39,14.2,14.38,105597.0,151330.761
600599.SH,20250924,8.07,8.16,8.06,8.13,14162.0,11511.306
600600.SH,20250924,65.7,66.55,65.65,66.47,32210.39,213466.75
600601.SH,20250924,10.78,10.82,10.37,10.75,2119094.21,2248610.387
600602.SH,20250924,20.26,21.06,20.18,21.04,291455.58,603795.686
600603.SH,20250924,8.66,8.8,8.64,8.68,72343.8,63041.026
600604.SH,20250924,5.34,5.84,5.31,5.84,510462.68,293539.603
600605.SH,20250924,34.17,36.28,34.17,35.45,62473.6,220810.009
600606.SH,20250924,1.82,1.87,1.81,1.84,1400627.56,258147.513
600608.SH,20250924,4.0,4.05,3.96,4.04,28209.0,11326.342
600609.SH,20250924,4.89,4.92,4.86,4.92,172253.75,84445.024
600610.SH,20250924,11.18,11.41,11.05,11.41,188631.94,213544.658
600611.SH,20250924,5.99,6.16,5.92,6.1,337563.34,206031.541
600612.SH,20250924,52.11,52.31,51.3,51.35,25546.96,132003.791
600613.SH,20250924,6.38,6.47,6.33,6.43,47797.0,30749.028
600615.SH,20250924,13.24,13.55,13.16,13.54,50054.47,67159.413
600616.SH,20250924,5.44,5.5,5.4,5.5,64333.98,35246.747
600617.SH,20250924,2.93,3.05,2.9,3.0,284390.2,84843.715
600618.SH,20250924,9.98,10.22,9.91,10.2,63760.79,64281.435
600619.SH,20250924,25.83,27.58,24.93,25.65,1397136.29,3645034.245
600620.SH,20250924,6.29,6.3,6.12,6.18,120591.01,74715.88
600621.SH,20250924,15.7,16.03,15.6,15.92,146321.96,232232.353
600622.SH,20250924,2.84,2.96,2.8,2.88,730449.45,211208.67
600623.SH,20250924,8.14,8.28,8.1,8.25,98081.0,80487.357
600624.SH,20250924,6.34,6.34,6.34,6.34,2924.0,1853.816
600626.SH,20250924,4.15,4.34,4.07,4.33,196609.92,83203.895
600628.SH,20250924,7.33,7.43,7.31,7.43,58109.0,42979.812
600629.SH,20250924,19.26,19.98,18.83,19.59,521133.63,1013619.171
600630.SH,20250924,8.45,8.84,8.38,8.66,177873.73,154319.263
600633.SH,20250924,14.25,15.54,14.03,15.19,760258.25,1130649.411
600635.SH,20250924,6.67,6.67,6.12,6.35,7144789.97,4681864.313
600636.SH,20250924,8.23,8.29,8.18,8.25,22330.64,18392.129
600637.SH,20250924,8.83,9.76,8.75,9.76,1659095.69,1575258.85
600638.SH,20250924,5.52,5.71,5.51,5.68,91572.02,51739.736
600639.SH,20250924,10.84,11.1,10.77,10.94,161274.39,177002.486
600640.SH,20250924,13.47,14.65,13.26,13.75,542542.99,757679.002
600641.SH,20250924,17.58,19.5,17.45,18.72,701039.43,1296284.442
600642.SH,20250924,7.73,7.75,7.67,7.73,128208.03,98867.457
600643.SH,20250924,5.55,5.65,5.54,5.63,128773.64,72212.7
600644.SH,20250924,11.17,11.28,11.06,11.22,112993.87,126665.937
600645.SH,20250924,24.1,24.48,24.01,24.44,52430.0,127505.561
600648.SH,20250924,10.88,11.22,10.88,11.15,61743.29,68678.586
600649.SH,20250924,4.64,4.8,4.61,4.73,247178.69,116924.461
600650.SH,20250924,15.8,16.14,15.71,16.13,51290.09,82222.884
600651.SH,20250924,9.12,9.3,8.75,8.97,820270.01,733833.324
600653.SH,20250924,2.1,2.11,2.06,2.1,464411.17,97132.893
600654.SH,20250924,3.2,3.3,3.19,3.29,377169.62,122849.731
600655.SH,20250924,5.84,5.87,5.79,5.85,102237.23,59683.997
600657.SH,20250924,4.0,4.18,3.98,4.06,327110.2,134017.014
600658.SH,20250924,5.93,6.35,5.86,6.18,610174.35,374905.539
600660.SH,20250924,71.55,73.69,71.41,73.24,114919.18,839534.972
600661.SH,20250924,10.14,10.34,10.14,10.31,46593.01,47830.876
600662.SH,20250924,5.25,5.4,5.25,5.38,73234.46,39284.085
600663.SH,20250924,8.46,8.7,8.42,8.67,160327.1,138340.999
600664.SH,20250924,3.56,3.58,3.54,3.58,175281.4,62500.423
600665.SH,20250924,3.07,3.27,3.03,3.21,234597.62,74344.228
600666.SH,20250924,3.4,3.52,3.37,3.51,795739.4,276105.363
600667.SH,20250924,7.27,8.0,7.23,7.8,1933548.25,1485564.067
600668.SH,20250924,11.39,11.51,11.3,11.47,38102.49,43559.469
600671.SH,20250924,18.51,18.79,18.09,18.72,46683.0,86277.541
600673.SH,20250924,24.65,25.6,24.04,24.43,866341.4,2144285.523
600674.SH,20250924,14.25,14.4,14.24,14.33,201498.73,288545.209
600675.SH,20250924,2.81,2.96,2.79,2.88,737431.72,212910.054
600676.SH,20250924,5.68,5.82,5.61,5.8,82412.01,47402.204
600678.SH,20250924,9.18,9.43,9.17,9.43,123011.36,114777.599
600679.SH,20250924,12.62,12.79,12.56,12.75,42305.0,53785.411
600681.SH,20250924,3.88,3.98,3.87,3.95,215646.4,84779.244
600682.SH,20250924,7.38,7.52,7.37,7.49,129025.58,96046.901
600683.SH,20250924,4.04,4.25,4.03,4.18,137089.0,57098.724
600684.SH,20250924,5.85,6.02,5.78,5.93,262881.92,155868.762
600685.SH,20250924,26.03,26.36,25.99,26.17,74257.92,194514.856
600686.SH,20250924,11.49,11.7,11.38,11.54,195205.07,225671.589
600688.SH,20250924,2.69,2.72,2.69,2.7,396365.03,107084.655
600689.SH,20250924,14.29,14.49,14.05,14.31,80529.01,115172.208
600690.SH,20250924,25.48,25.9,25.37,25.86,312352.34,802261.775
600691.SH,20250924,2.77,2.8,2.73,2.79,297322.01,82349.202
600692.SH,20250924,7.86,8.04,7.76,7.96,65241.29,51881.216
600693.SH,20250924,5.92,6.02,5.9,6.01,190067.06,113666.32
600694.SH,20250924,17.72,17.88,17.64,17.87,36822.19,65502.891
600696.SH,20250924,5.88,6.01,5.82,5.96,32461.0,19320.394
600697.SH,20250924,12.83,13.04,12.71,13.04,68722.0,89050.779
600698.SH,20250924,9.81,10.01,9.74,10.0,157927.15,156687.927
600699.SH,20250924,36.5,38.4,35.81,36.61,1669834.84,6146208.884
600702.SH,20250924,62.06,62.73,61.75,62.34,59165.83,368176.766
600703.SH,20250924,14.75,15.7,14.71,15.64,1997794.59,3080868.7
600704.SH,20250924,5.79,5.84,5.73,5.82,638383.25,369509.054
600706.SH,20250924,11.78,12.12,11.26,11.38,465697.22,537628.326
600707.SH,20250924,6.01,6.13,5.99,6.13,276337.04,168394.298
600708.SH,20250924,3.43,3.63,3.43,3.57,381388.81,135414.799
600710.SH,20250924,9.7,9.88,9.67,9.85,102543.48,100517.619
600711.SH,20250924,8.14,8.38,8.07,8.32,765900.41,634018.264
600712.SH,20250924,6.74,7.05,6.66,6.96,156559.23,107699.232
600713.SH,20250924,4.91,4.97,4.88,4.95,101377.71,50090.53
600714.SH,20250924,11.19,11.4,11.11,11.39,40619.87,45956.785
600715.SH,20250924,2.67,2.74,2.65,2.73,627871.0,169985.189
600716.SH,20250924,3.7,3.8,3.65,3.77,123656.27,46306.131
600717.SH,20250924,4.67,4.71,4.65,4.69,229337.2,107277.017
600718.SH,20250924,10.67,11.87,10.6,11.54,1491986.26,1708344.017
600719.SH,20250924,6.14,6.32,6.09,6.27,96045.42,59990.642
600720.SH,20250924,7.55,7.58,7.51,7.57,62474.01,47188.659
600721.SH,20250924,9.2,9.29,9.1,9.23,106229.01,98039.16
600722.SH,20250924,6.31,6.41,6.29,6.4,135665.43,86245.088
600724.SH,20250924,4.82,4.93,4.78,4.91,108219.12,52852.865
600725.SH,20250924,3.39,3.49,3.38,3.48,180012.7,61863.589
600726.SH,20250924,2.43,2.45,2.41,2.44,199704.56,48527.851
600727.SH,20250924,7.35,7.47,7.31,7.45,55701.6,41224.457
600728.SH,20250924,7.18,7.27,6.99,7.27,1030520.68,736188.194
600729.SH,20250924,26.37,26.98,26.35,26.91,28308.17,75858.661
600730.SH,20250924,9.81,10.05,9.6,9.98,201664.0,199614.704
600731.SH,20250924,7.07,7.17,7.02,7.08,121849.6,86270.878
600732.SH,20250924,14.55,15.5,14.55,15.48,463886.45,702844.554
600733.SH,20250924,7.82,7.93,7.76,7.92,882539.19,695717.512
600734.SH,20250924,3.63,3.67,3.59,3.66,439700.2,159479.669
600735.SH,20250924,5.99,6.58,5.98,6.12,669404.9,421221.903
600736.SH,20250924,5.55,5.89,5.51,5.83,434776.8,251831.436
600737.SH,20250924,16.97,17.23,16.62,16.67,381758.16,642023.579
600738.SH,20250924,5.0,5.05,4.95,4.98,142776.51,71152.016
600739.SH,20250924,11.73,12.21,11.71,12.12,178088.63,214037.917
600740.SH,20250924,3.91,3.96,3.89,3.95,158556.71,62174.037
600741.SH,20250924,20.35,20.35,19.77,20.1,246142.32,492861.184
