ts_code,trade_date,open,high,low,close,vol,amount
002835.SZ,20190702,9.77,10.12,9.77,9.92,48420.7,48212.484
603583.SH,20190702,37.95,39.05,37.74,38.47,23717.54,91390.354
300719.SZ,20190702,12.44,12.7,12.17,12.26,60092.07,74838.87
002915.SZ,20190702,26.42,26.49,26.21,26.49,46041.61,121890.534
002913.SZ,20190702,46.4,46.95,45.65,45.88,16022.04,74119.434
002939.SZ,20190702,18.14,18.45,17.3,17.47,1069331.08,1896676.155
002925.SZ,20190702,41.04,41.28,40.35,41.0,29252.06,119514.274
002945.SZ,20190702,17.97,17.99,17.2,17.26,780991.29,1366010.248
603848.SH,20190702,15.3,15.7,15.25,15.43,52970.0,81764.065
300726.SZ,20190702,25.04,27.0,24.52,24.68,245424.24,625479.162
300705.SZ,20190702,11.54,11.54,11.32,11.52,27783.87,31836.909
300707.SZ,20190702,16.23,16.99,16.05,16.81,78427.0,130553.124
603080.SH,20190702,19.21,19.54,19.15,19.37,18630.0,36091.453
002958.SZ,20190702,7.45,7.53,7.38,7.49,297485.62,221481.032
300777.SZ,20190702,37.3,39.37,36.81,39.16,144809.6,555402.806
603607.SH,20190702,20.82,21.85,20.59,21.48,40117.1,85362.686
603685.SH,20190702,12.68,12.75,12.57,12.71,10283.93,13011.7
603356.SH,20190702,12.62,12.79,12.44,12.49,21087.44,26479.396
300674.SZ,20190702,29.0,29.32,28.4,28.67,38751.77,111709.66
603676.SH,20190702,11.35,11.47,11.21,11.3,30808.0,34840.348
603661.SH,20190702,33.69,33.88,33.11,33.77,6108.22,20613.578
300729.SZ,20190702,23.39,23.4,23.19,23.33,4300.51,10023.546
002910.SZ,20190702,13.09,13.35,13.02,13.28,62010.0,82065.96
601860.SH,20190702,7.66,7.89,7.47,7.74,509228.12,388947.418
300716.SZ,20190702,13.69,13.8,12.43,13.06,43314.84,57160.013
600903.SH,20190702,13.4,13.4,13.18,13.24,56377.2,74557.033
002948.SZ,20190702,6.57,6.61,6.53,6.59,116160.78,76221.933
300710.SZ,20190702,29.3,29.43,28.72,28.79,26872.99,77922.192
603278.SH,20190702,11.17,11.45,11.1,11.34,21745.74,24525.579
603871.SH,20190702,30.56,30.7,30.11,30.47,9727.8,29578.747
300727.SZ,20190702,18.6,18.6,18.23,18.29,13832.02,25343.763
300742.SZ,20190702,29.94,31.46,29.7,30.31,16497.71,50468.793
300731.SZ,20190702,26.99,29.6,26.74,28.51,30558.83,86131.388
002917.SZ,20190702,14.36,14.42,14.11,14.22,21984.83,31333.269
300711.SZ,20190702,22.22,22.3,21.62,21.76,37503.79,82035.353
002936.SZ,20190702,5.17,5.18,5.13,5.17,92856.0,47827.438
601577.SH,20190702,9.76,9.78,9.66,9.74,90683.13,88000.406
603712.SH,20190702,22.0,22.74,22.0,22.57,124212.84,278645.649
603496.SH,20190702,29.78,29.84,29.39,29.57,20047.2,59228.064
300675.SZ,20190702,18.01,18.17,17.97,18.14,12553.0,22711.726
300607.SZ,20190702,36.47,36.47,35.62,35.97,15876.0,56959.598
300639.SZ,20190702,14.68,14.96,14.6,14.9,18614.8,27646.641
603225.SH,20190702,13.16,13.85,12.91,13.71,91953.26,122771.319
603679.SH,20190702,46.69,46.69,45.7,46.3,4543.49,21015.21
300602.SZ,20190702,26.75,27.34,26.52,26.72,69909.01,187850.789
603488.SH,20190702,8.76,8.76,8.54,8.59,21633.0,18661.231
300632.SZ,20190702,17.8,17.96,16.32,16.73,77138.91,130904.911
000593.SZ,20190702,6.99,7.05,6.93,6.96,89306.47,62318.646
000595.SZ,20190702,3.07,3.11,3.04,3.08,70837.0,21829.869
000596.SZ,20190702,123.0,125.5,121.8,123.39,33211.71,408842.148
000597.SZ,20190702,11.22,11.29,11.09,11.26,23572.84,26405.13
000598.SZ,20190702,4.65,4.65,4.59,4.6,136953.0,63217.752
000599.SZ,20190702,4.63,4.71,4.6,4.6,61106.11,28330.947
000600.SZ,20190702,6.82,6.88,6.74,6.77,52150.49,35479.747
000601.SZ,20190702,4.99,5.02,4.9,4.91,51071.3,25214.318
000603.SZ,20190702,11.02,11.4,10.92,11.3,98294.23,109916.29
000605.SZ,20190702,8.31,8.38,8.23,8.33,20292.71,16862.537
000606.SZ,20190702,6.42,6.42,6.29,6.3,60452.41,38247.692
000607.SZ,20190702,5.65,5.77,5.5,5.5,409432.9,230499.614
000915.SZ,20190702,20.81,22.68,20.7,22.01,34984.48,76548.764
000996.SZ,20190702,13.93,14.62,13.86,14.19,169810.15,241786.278
000997.SZ,20190702,17.38,17.38,17.04,17.17,52910.7,90822.194
000998.SZ,20190702,14.59,14.78,14.52,14.55,182288.84,266645.764
000999.SZ,20190702,29.94,30.28,29.61,29.76,51171.0,152907.939
600000.SH,20190702,11.72,11.74,11.57,11.61,511657.29,595072.188
600006.SH,20190702,5.44,6.06,5.43,5.65,685593.69,393687.212
600007.SH,20190702,14.72,14.8,14.6,14.71,10656.95,15677.227
600008.SH,20190702,3.59,3.61,3.56,3.58,185947.96,66629.026
600009.SH,20190702,86.48,86.5,84.11,84.43,126348.84,1073881.386
600010.SH,20190702,1.71,1.71,1.68,1.69,2611298.2,442321.862
600011.SH,20190702,6.25,6.27,6.18,6.25,255453.55,159064.573
600016.SH,20190702,6.42,6.44,6.4,6.44,846647.31,543618.8
600019.SH,20190702,6.59,6.65,6.57,6.64,350047.79,231695.902
600028.SH,20190702,5.47,5.48,5.42,5.44,854283.09,464551.24
600033.SH,20190702,3.29,3.3,3.27,3.29,56595.11,18601.553
600036.SH,20190702,36.92,36.92,36.3,36.52,612233.95,2235226.043
600037.SH,20190702,10.6,10.63,10.42,10.51,108886.02,114185.887
600038.SH,20190702,42.17,42.62,41.88,42.02,43701.35,184714.782
600051.SH,20190702,6.31,6.39,6.31,6.35,21172.0,13469.176
600052.SH,20190702,3.16,3.18,3.12,3.16,21982.08,6941.533
600053.SH,20190702,24.07,24.28,23.75,24.07,21876.0,52506.638
600054.SH,20190702,9.42,9.45,9.39,9.45,18892.57,17799.521
600055.SH,20190702,10.6,10.85,10.52,10.81,46248.55,49693.368
600056.SH,20190702,13.79,14.13,13.7,14.07,150486.78,210188.088
600057.SH,20190702,4.6,4.61,4.56,4.58,65283.36,29930.89
600058.SH,20190702,8.58,8.64,8.48,8.63,54191.83,46496.966
600059.SH,20190702,9.17,9.96,9.12,9.68,246484.77,236484.513
600060.SH,20190702,8.91,8.95,8.86,8.93,108402.49,96606.449
600061.SH,20190702,14.17,14.26,13.99,14.1,99185.18,139994.304
600062.SH,20190702,12.97,13.15,12.9,13.08,98507.49,128380.303
600063.SH,20190702,2.89,2.92,2.87,2.89,149481.26,43272.519
600064.SH,20190702,11.06,11.23,10.98,11.14,172128.58,191257.081
600066.SH,20190702,13.47,13.87,13.35,13.62,182132.53,248122.836
600067.SH,20190702,4.82,4.89,4.79,4.87,37792.31,18338.24
600068.SH,20190702,6.26,6.27,6.21,6.23,376248.29,234401.34
600069.SH,20190702,2.49,2.49,2.42,2.43,107518.0,26352.58
600070.SH,20190702,8.3,8.35,8.24,8.29,41169.1,34192.659
600071.SH,20190702,11.04,11.43,10.98,11.02,25405.0,28392.442
600072.SH,20190702,14.52,14.52,14.01,14.17,636457.43,908225.865
600073.SH,20190702,9.53,9.98,9.53,9.78,387060.59,378813.186
600075.SH,20190702,5.38,5.41,5.34,5.38,124047.47,66616.471
600076.SH,20190702,5.05,5.05,4.67,4.7,453874.25,221162.658
600077.SH,20190702,2.83,2.85,2.81,2.84,59265.07,16769.601
600078.SH,20190702,4.28,4.29,4.2,4.29,109251.27,46283.54
600079.SH,20190702,10.73,10.86,10.61,10.64,81298.03,86954.36
600676.SH,20190702,5.1,5.12,5.07,5.09,49826.94,25383.009
600677.SH,20190702,17.94,18.25,17.7,17.73,276820.47,497909.933
600678.SH,20190702,5.96,6.04,5.95,5.99,72397.17,43368.167
600679.SH,20190702,14.29,14.3,14.05,14.16,20117.07,28437.585
600681.SH,20190702,7.58,7.58,7.41,7.43,81753.47,60957.777
600682.SH,20190702,11.52,11.86,11.42,11.69,176228.45,205839.443
600683.SH,20190702,4.73,4.8,4.73,4.75,19957.93,9480.058
600684.SH,20190702,4.1,4.51,4.09,4.25,278099.55,119867.913
600685.SH,20190702,16.85,16.85,16.04,16.28,276815.3,454825.065
600686.SH,20190702,7.77,8.06,7.74,7.92,105277.96,83500.045
600687.SH,20190702,2.17,2.24,2.12,2.22,256906.65,56646.219
600688.SH,20190702,5.18,5.2,5.16,5.18,51216.68,26502.637
600689.SH,20190702,11.38,11.38,11.17,11.2,34703.0,39025.2
600690.SH,20190702,17.8,18.05,17.72,17.98,309899.23,556111.638
600691.SH,20190702,2.68,2.75,2.67,2.71,279468.29,75857.6
600692.SH,20190702,7.92,7.95,7.85,7.9,19540.31,15436.464
600693.SH,20190702,5.23,5.23,5.2,5.2,55121.74,28724.029
600694.SH,20190702,28.38,28.4,28.08,28.23,10981.14,31004.326
600695.SH,20190702,6.48,6.66,6.45,6.54,101022.0,66179.366
600696.SH,20190702,9.0,9.14,8.99,9.01,15873.0,14337.484
600697.SH,20190702,19.0,19.06,18.86,18.97,10975.51,20836.425
600698.SH,20190702,2.81,2.9,2.78,2.88,86460.78,24761.735
600699.SH,20190702,22.1,23.11,22.07,22.77,137520.24,313673.099
600701.SH,20190702,2.56,2.59,2.53,2.59,72434.0,18708.104
600702.SH,20190702,28.08,28.74,27.88,28.31,104381.58,295305.875
600703.SH,20190702,12.3,12.42,12.03,12.13,1093638.9,1333571.214
600704.SH,20190702,5.57,5.69,5.56,5.69,189414.57,106969.566
600705.SH,20190702,5.54,5.62,5.51,5.57,377367.98,210205.47
600706.SH,20190702,11.91,12.1,11.85,12.09,17706.73,21237.931
600707.SH,20190702,5.58,5.67,5.39,5.42,226310.25,124472.058
600708.SH,20190702,5.63,5.63,5.44,5.51,156507.54,85933.784
600710.SH,20190702,5.85,5.98,5.77,5.91,254572.25,149862.161
600711.SH,20190702,5.49,5.59,5.45,5.55,368645.58,203648.415
600712.SH,20190702,5.0,5.04,4.97,4.97,46918.61,23434.208
600713.SH,20190702,4.61,4.64,4.59,4.61,30884.44,14232.061
600714.SH,20190702,6.79,6.9,6.77,6.8,22450.1,15320.454
600715.SH,20190702,3.95,4.0,3.93,3.95,41440.37,16423.609
600716.SH,20190702,4.31,4.31,4.24,4.27,82890.24,35430.181
600717.SH,20190702,6.55,6.56,6.48,6.52,58484.29,38092.738
600718.SH,20190702,13.24,13.27,12.92,12.99,95176.0,124368.296
600719.SH,20190702,5.55,5.98,5.53,5.63,130840.2,74892.636
600720.SH,20190702,8.81,9.03,8.8,8.91,150051.03,133941.222
600721.SH,20190702,5.3,5.62,5.3,5.49,24468.91,13448.355
600722.SH,20190702,5.94,5.98,5.86,5.91,94460.47,55838.095
600723.SH,20190702,7.03,7.06,6.97,7.0,10704.08,7506.261
600724.SH,20190702,3.93,3.93,3.87,3.89,28524.0,11088.665
002061.SZ,20190702,6.06,6.1,6.03,6.05,80083.03,48516.992
002062.SZ,20190702,3.97,4.11,3.94,4.03,84304.28,34021.293
601111.SH,20190702,9.84,9.94,9.74,9.84,318088.62,312909.843
002064.SZ,20190702,5.02,5.03,4.96,4.99,88370.4,44193.024
002069.SZ,20190702,3.6,3.87,3.6,3.65,171594.37,63773.986
002082.SZ,20190702,9.55,9.82,9.52,9.79,16934.6,16356.081
002067.SZ,20190702,3.5,3.54,3.49,3.51,68240.63,23987.116
601699.SH,20190702,8.11,8.37,8.06,8.35,318882.05,264093.463
002084.SZ,20190702,4.82,4.93,4.8,4.85,26562.56,12883.742
002081.SZ,20190702,10.6,10.68,10.46,10.55,93830.59,99043.358
002172.SZ,20190702,4.14,4.2,4.1,4.12,90165.4,37305.787
002168.SZ,20190702,8.92,8.94,8.82,8.86,61768.71,54813.246
600018.SH,20190702,7.01,7.03,6.91,6.98,407299.69,284203.762
002070.SZ,20190702,0.59,0.59,0.57,0.57,114574.94,6602.451
002085.SZ,20190702,7.37,7.42,7.28,7.31,53889.36,39555.085
002080.SZ,20190702,9.28,9.61,9.2,9.5,138009.6,130813.696
002072.SZ,20190702,5.32,5.49,5.31,5.37,31576.02,16971.431
601588.SH,20190702,3.8,3.81,3.72,3.76,160868.12,60349.227
002073.SZ,20190702,5.93,6.04,5.91,6.04,112144.27,67325.794
002154.SZ,20190702,3.38,3.39,3.35,3.38,58680.8,19767.974
002086.SZ,20190702,3.78,3.99,3.77,3.99,255603.24,100852.053
600017.SH,20190702,3.19,3.2,3.16,3.17,262485.31,83421.391
002074.SZ,20190702,13.74,14.06,13.65,13.75,202073.59,279388.521
601398.SH,20190702,5.91,5.95,5.9,5.93,2713569.68,1608451.266
002075.SZ,20190702,8.09,8.25,8.01,8.17,219712.39,178253.844
002088.SZ,20190702,12.66,12.93,12.6,12.8,22237.09,28390.739
002087.SZ,20190702,4.01,4.03,3.97,4.01,78450.45,31422.919
002092.SZ,20190702,8.11,8.2,8.07,8.11,156218.99,127108.402
002089.SZ,20190702,2.27,2.35,2.26,2.35,465328.0,108626.925
002077.SZ,20190702,7.12,7.14,6.8,6.89,305995.76,211362.702
002079.SZ,20190702,7.54,7.56,7.33,7.39,178466.97,132691.251
002078.SZ,20190702,7.08,7.35,7.06,7.21,417149.86,302800.809
002091.SZ,20190702,5.88,5.89,5.82,5.83,56965.4,33326.291
002094.SZ,20190702,5.39,5.46,5.33,5.37,126142.45,68127.225
601872.SH,20190702,4.43,4.43,4.32,4.35,167285.85,72932.636
002095.SZ,20190702,25.0,25.2,24.7,24.91,32116.32,79894.853
002090.SZ,20190702,11.93,12.05,11.7,11.7,100576.43,118605.941
002083.SZ,20190702,5.7,5.71,5.65,5.69,23593.7,13406.142
002350.SZ,20190702,6.44,6.48,6.38,6.41,25479.27,16361.379
002098.SZ,20190702,6.05,6.24,6.02,6.07,103120.82,63018.054
002096.SZ,20190702,6.27,6.27,6.12,6.12,26497.18,16364.865
002097.SZ,20190702,6.42,6.44,6.36,6.4,39902.49,25573.429
002093.SZ,20190702,9.53,9.55,9.27,9.36,258409.95,241931.798
002099.SZ,20190702,7.93,8.45,7.85,8.1,926593.54,751967.836
002100.SZ,20190702,8.14,8.46,8.1,8.28,287632.24,239114.823
002101.SZ,20190702,7.34,7.34,7.22,7.26,33347.69,24273.981
002460.SZ,20190702,24.46,25.5,24.22,25.28,535184.81,1338710.677
002454.SZ,20190702,5.31,5.35,5.26,5.29,45859.0,24345.932
002453.SZ,20190702,6.18,6.18,6.04,6.08,51118.39,31134.436
300085.SZ,20190702,14.61,14.79,14.27,14.34,126815.0,183628.524
601717.SH,20190702,5.82,6.05,5.8,5.93,244615.23,145210.567
300179.SZ,20190702,5.06,5.08,4.66,4.7,182266.77,87984.35
300097.SZ,20190702,11.23,11.84,10.84,11.25,167751.72,191349.197
002462.SZ,20190702,15.51,15.63,15.28,15.4,23528.89,36326.452
300099.SZ,20190702,7.28,7.39,7.18,7.24,196109.96,142565.372
300093.SZ,20190702,7.58,7.68,7.51,7.56,24102.85,18307.944
601718.SH,20190702,4.02,4.02,3.97,3.98,152569.13,60959.309
002464.SZ,20190702,8.16,8.22,8.05,8.1,128348.42,104217.127
300124.SZ,20190702,24.01,24.35,23.81,23.93,88200.98,211616.489
300089.SZ,20190702,4.62,4.64,4.48,4.52,233257.0,106246.719
300094.SZ,20190702,4.7,4.83,4.67,4.83,110519.31,52734.762
300253.SZ,20190702,14.81,14.93,14.55,14.7,184486.97,271874.677
300152.SZ,20190702,4.88,4.91,4.72,4.73,408978.0,195264.938
300321.SZ,20190702,15.5,15.62,15.41,15.45,12782.67,19813.258
300245.SZ,20190702,12.1,13.34,11.92,12.69,323874.58,410064.569
300095.SZ,20190702,6.12,6.17,6.06,6.12,82251.21,50288.814
300100.SZ,20190702,7.8,7.95,7.76,7.85,28767.1,22536.907
300092.SZ,20190702,7.78,7.94,7.75,7.83,33628.43,26517.173
002496.SZ,20190702,2.92,2.95,2.9,2.94,128343.84,37619.445
300102.SZ,20190702,6.02,6.03,5.93,5.95,36902.43,22033.364
300103.SZ,20190702,10.86,10.9,10.63,10.88,110894.51,119458.839
002465.SZ,20190702,9.82,9.84,9.55,9.58,242364.54,234543.869
002484.SZ,20190702,6.27,6.29,6.19,6.23,105474.47,65769.623
601018.SH,20190702,4.51,4.52,4.44,4.46,234353.9,104640.68
300126.SZ,20190702,5.82,5.83,5.73,5.75,38720.0,22359.279
002468.SZ,20190702,26.62,27.35,26.35,27.03,91708.36,246445.236
300173.SZ,20190702,5.13,5.17,5.05,5.08,109806.8,55983.644
300110.SZ,20190702,4.72,4.74,4.59,4.64,288686.32,133861.547
002470.SZ,20190702,3.71,3.72,3.65,3.67,482041.15,177564.967
002476.SZ,20190702,6.27,6.45,6.22,6.33,134761.12,85740.345
300107.SZ,20190702,9.42,9.77,9.35,9.64,158928.71,152409.952
300305.SZ,20190702,9.65,9.77,9.43,9.44,8755.04,8359.855
601177.SH,20190702,9.61,9.65,9.48,9.62,15791.0,15106.843
601377.SH,20190702,6.87,6.87,6.76,6.8,459668.78,313284.709
603003.SH,20190702,8.49,8.49,8.14,8.16,95050.83,78457.136
300106.SZ,20190702,7.77,7.97,7.72,7.92,89642.53,70504.779
300113.SZ,20190702,16.4,16.95,16.24,16.47,219188.97,363658.084
300114.SZ,20190702,9.49,9.53,9.4,9.44,51102.39,48358.214
300112.SZ,20190702,8.74,8.97,8.29,8.4,107120.66,92954.357
300118.SZ,20190702,10.39,10.63,10.3,10.53,68861.58,72092.885
300129.SZ,20190702,4.26,4.29,4.23,4.28,49301.95,21032.227
300133.SZ,20190702,6.84,6.88,6.77,6.82,52482.78,35733.426
300273.SZ,20190702,5.39,5.41,5.33,5.38,95633.67,51391.383
300269.SZ,20190702,4.44,4.45,4.36,4.38,70011.54,30852.761
603518.SH,20190702,9.46,9.63,9.38,9.57,19767.2,18793.18
002611.SZ,20190702,3.95,4.3,3.93,4.3,428333.59,181781.493
300268.SZ,20190702,15.42,16.93,15.42,16.84,44012.49,71532.416
300263.SZ,20190702,5.7,5.7,5.2,5.22,1377461.22,770520.397
300294.SZ,20190702,27.35,28.36,27.05,27.4,34060.69,93802.122
002616.SZ,20190702,7.3,7.3,7.12,7.19,51931.74,37254.719
002612.SZ,20190702,9.77,9.87,9.56,9.58,42793.2,41348.616
601677.SH,20190702,10.44,10.54,10.36,10.4,23076.0,24098.627
300262.SZ,20190702,6.93,7.4,6.75,7.16,110425.24,77942.758
300270.SZ,20190702,7.86,7.95,7.8,7.92,24745.09,19515.736
002624.SZ,20190702,27.39,27.96,26.9,27.29,69714.25,191056.286
002621.SZ,20190702,13.37,13.39,13.15,13.38,22671.37,30063.342
002619.SZ,20190702,3.54,3.54,3.47,3.48,84487.68,29536.49
002745.SZ,20190702,12.13,12.23,12.01,12.15,80093.11,96917.229
002617.SZ,20190702,4.62,4.63,4.52,4.57,127305.89,58291.048
601669.SH,20190702,5.45,5.45,5.38,5.39,168988.81,91318.269
002641.SZ,20190702,4.17,4.25,4.14,4.22,43787.3,18457.265
300266.SZ,20190702,4.64,4.66,4.49,4.61,447790.67,204419.047
300274.SZ,20190702,9.63,9.71,9.36,9.57,255275.04,243209.455
300160.SZ,20190702,3.75,3.77,3.71,3.71,66864.0,24944.481
300163.SZ,20190702,4.11,4.13,3.95,3.98,138673.42,55850.938
300164.SZ,20190702,6.65,6.74,6.61,6.7,102729.2,68451.844
002536.SZ,20190702,5.98,6.06,5.89,5.9,92117.07,54908.995
002557.SZ,20190702,27.2,27.2,26.18,26.7,76549.34,203095.699
002533.SZ,20190702,5.27,5.27,5.23,5.25,29089.38,15268.248
601890.SH,20190702,6.73,6.93,6.45,6.49,499647.22,331566.213
002539.SZ,20190702,4.77,4.78,4.71,4.76,44665.0,21196.031
300170.SZ,20190702,14.44,14.44,14.11,14.29,156232.03,223103.29
002537.SZ,20190702,7.74,7.76,7.55,7.58,133506.0,101901.311
300174.SZ,20190702,20.64,21.14,20.21,20.82,25657.48,53143.184
300166.SZ,20190702,12.86,12.92,12.69,12.76,92704.08,118614.186
300167.SZ,20190702,5.65,5.72,5.49,5.58,263606.32,147415.878
300175.SZ,20190702,6.07,6.09,5.98,6.03,66760.0,40297.189
300172.SZ,20190702,6.1,6.26,5.92,6.1,135576.77,82344.637
300171.SZ,20190702,8.86,8.92,8.74,8.82,54220.52,47888.853
300180.SZ,20190702,13.96,14.19,13.65,14.08,95318.0,133110.96
300194.SZ,20190702,5.65,5.68,5.47,5.48,490880.73,272466.997
002545.SZ,20190702,6.54,6.59,6.53,6.56,25358.53,16621.687
002550.SZ,20190702,4.69,4.78,4.68,4.78,72723.4,34550.639
002541.SZ,20190702,8.14,8.17,8.08,8.11,19194.0,15558.206
601116.SH,20190702,15.46,15.85,15.26,15.26,98558.13,153140.897
002570.SZ,20190702,7.05,7.26,6.96,7.11,252167.03,179944.885
002551.SZ,20190702,5.2,5.2,5.11,5.15,28673.02,14774.566
300178.SZ,20190702,6.7,7.05,6.66,6.82,409626.06,281447.022
300573.SZ,20190702,55.5,55.77,53.86,54.68,19871.0,108381.139
603886.SH,20190702,26.8,27.79,26.5,27.62,23164.63,62825.348
603601.SH,20190702,8.12,8.28,7.97,8.07,50233.44,40780.098
300428.SZ,20190702,11.32,11.32,11.15,11.21,11394.7,12789.239
603345.SH,20190702,52.4,53.97,51.88,53.97,13269.07,70185.725
603858.SH,20190702,26.71,26.88,26.37,26.75,66051.57,176114.914
300488.SZ,20190702,29.03,29.61,28.74,28.82,18658.2,54328.375
002765.SZ,20190702,6.2,6.34,6.15,6.31,42924.62,26972.455
300426.SZ,20190702,6.44,6.5,6.39,6.45,21382.49,13785.696
300434.SZ,20190702,8.89,8.9,8.77,8.81,14864.17,13113.013
002810.SZ,20190702,14.5,15.12,14.3,15.12,56265.72,83219.53
300539.SZ,20190702,9.13,9.25,9.04,9.15,33477.49,30675.993
603808.SH,20190702,15.02,15.13,14.83,14.86,33125.31,49636.261
603737.SH,20190702,44.15,45.48,44.15,44.35,6058.24,27115.505
603778.SH,20190702,4.23,4.38,4.22,4.29,42888.0,18418.593
300439.SZ,20190702,14.86,15.1,14.76,14.93,25447.17,37947.84
603016.SH,20190702,15.65,15.75,15.57,15.69,12100.57,18986.446
300450.SZ,20190702,34.14,35.11,34.13,34.51,71599.98,248225.392
603223.SH,20190702,7.36,7.44,7.3,7.42,15634.94,11534.554
603398.SH,20190702,16.3,16.5,16.04,16.11,30149.12,48963.308
300502.SZ,20190702,25.09,25.39,24.59,25.27,69554.42,173306.803
300446.SZ,20190702,22.8,23.0,22.44,22.6,27351.65,61836.795
300493.SZ,20190702,8.0,8.29,7.71,7.74,258310.69,204421.328
300427.SZ,20190702,15.4,15.64,15.28,15.41,55105.98,85074.93
603628.SH,20190702,8.43,8.47,8.24,8.29,11689.65,9737.342
300538.SZ,20190702,22.2,22.98,19.22,19.35,233536.78,500242.792
300556.SZ,20190702,18.23,18.32,18.02,18.04,23733.0,43112.951
300540.SZ,20190702,18.33,18.5,18.03,18.22,20620.35,37538.416
603186.SH,20190702,29.4,29.76,29.05,29.25,39384.22,115461.572
300550.SZ,20190702,32.08,32.79,31.98,32.2,15152.08,49064.145
603035.SH,20190702,9.87,9.93,9.83,9.89,19160.03,18945.656
300561.SZ,20190702,16.4,17.9,16.23,17.34,209324.16,361553.277
603716.SH,20190702,17.44,17.82,17.34,17.74,24669.13,43566.218
300548.SZ,20190702,37.09,37.5,36.48,37.18,18041.17,66944.924
603416.SH,20190702,25.32,25.36,25.06,25.18,4019.89,10105.976
300459.SZ,20190702,3.17,3.17,3.05,3.11,391656.1,121592.799
300487.SZ,20190702,31.95,32.48,31.45,31.7,25365.61,80715.287
300457.SZ,20190702,25.7,26.46,25.41,26.42,79782.02,208331.851
300515.SZ,20190702,10.19,10.19,9.97,10.04,94797.79,95569.804
603968.SH,20190702,16.19,16.67,16.18,16.25,37316.87,61039.016
603633.SH,20190702,12.02,12.07,11.85,11.91,11975.89,14307.328
300631.SZ,20190702,22.43,22.96,21.81,22.2,107415.65,239638.768
300551.SZ,20190702,15.86,16.7,15.86,16.7,27411.82,44934.914
603505.SH,20190702,19.07,19.42,19.04,19.14,38429.61,73738.825
603098.SH,20190702,12.37,12.39,11.93,12.05,38820.97,46969.168
300569.SZ,20190702,11.95,12.1,11.76,11.88,21818.9,26000.058
603335.SH,20190702,5.45,5.63,5.41,5.5,156413.4,86569.842
603331.SH,20190702,16.71,16.83,16.67,16.73,6172.75,10325.75
300599.SZ,20190702,11.06,11.1,11.02,11.08,18049.1,19950.241
300591.SZ,20190702,6.16,6.23,6.13,6.17,22166.43,13700.406
603056.SH,20190702,14.32,14.56,14.24,14.49,37977.69,54840.871
300645.SZ,20190702,15.91,16.07,15.71,15.78,26711.2,42227.509
603856.SH,20190702,10.45,10.64,10.4,10.58,38599.72,40578.928
300608.SZ,20190702,26.3,26.97,25.8,26.78,13971.62,37040.15
300605.SZ,20190702,20.87,21.75,20.73,21.54,87870.11,188175.786
300638.SZ,20190702,56.28,60.78,56.0,60.22,54664.45,320768.197
300584.SZ,20190702,26.41,27.5,26.08,27.11,25075.01,66935.731
603316.SH,20190702,8.95,8.95,8.74,8.76,10824.27,9531.292
300595.SZ,20190702,36.11,38.64,36.1,38.25,71020.38,268069.01
300610.SZ,20190702,12.69,12.94,12.69,12.9,12712.1,16355.395
300498.SZ,20190702,36.75,37.68,36.65,36.92,316227.02,1177091.397
300736.SZ,20190702,21.92,22.93,21.65,22.5,52304.75,116837.933
300663.SZ,20190702,31.28,33.28,31.0,31.2,199781.23,639434.303
300662.SZ,20190702,38.08,39.48,37.8,39.25,21527.06,83589.197
300622.SZ,20190702,14.23,14.35,14.04,14.07,17898.81,25298.296
601108.SH,20190702,11.26,11.26,11.09,11.14,429677.87,479772.308
603938.SH,20190702,18.9,19.05,18.72,18.88,13422.19,25340.679
603587.SH,20190702,22.65,23.38,22.65,23.28,26427.48,61167.077
300699.SZ,20190702,34.7,35.3,34.26,34.45,52026.49,180412.339
300635.SZ,20190702,16.38,16.38,16.01,16.01,32503.8,52338.918
002884.SZ,20190702,14.95,14.98,14.82,14.96,12444.91,18555.243
300625.SZ,20190702,14.2,14.29,14.11,14.23,11086.93,15761.291
603725.SH,20190702,7.81,7.9,7.78,7.85,13391.65,10528.923
603711.SH,20190702,34.05,37.3,34.05,36.7,43169.07,155243.941
300767.SZ,20190702,38.78,38.78,38.04,38.44,14677.14,56253.522
300630.SZ,20190702,57.75,61.11,57.4,61.11,24222.33,144745.192
002879.SZ,20190702,14.7,14.76,14.52,14.68,14083.6,20624.621
300611.SZ,20190702,9.59,10.39,9.5,9.9,82196.33,81961.842
300626.SZ,20190702,8.69,8.84,8.62,8.79,65734.35,57349.397
603387.SH,20190702,26.75,27.39,26.38,27.28,40567.65,109489.448
603079.SH,20190702,30.0,30.19,29.1,29.97,11668.4,34701.212
300637.SZ,20190702,13.38,13.67,13.26,13.3,64958.04,87418.922
300670.SZ,20190702,11.12,11.28,10.85,11.24,84128.19,93190.706
603880.SH,20190702,9.95,10.3,9.8,10.22,41827.05,41948.833
300695.SZ,20190702,54.56,54.9,54.2,54.88,2011.66,10995.808
300636.SZ,20190702,22.0,22.35,21.32,21.36,41743.12,90586.378
603767.SH,20190702,7.75,8.53,7.71,8.17,189612.48,158045.907
603985.SH,20190702,16.1,16.23,15.85,16.15,11089.21,17804.425
603619.SH,20190702,21.07,22.19,20.8,21.97,185168.85,398259.849
300708.SZ,20190702,12.65,12.78,12.41,12.48,61742.14,77500.488
300603.SZ,20190702,20.8,21.81,19.4,19.4,273963.48,573638.189
603042.SH,20190702,15.0,15.2,14.76,14.88,41781.21,62431.397
