ts_code,trade_date,open,high,low,close,vol,amount
603168.SH,20200624,8.28,8.38,8.1,8.11,80684.3,66326.483
300273.SZ,20200624,7.95,8.15,7.78,7.83,327401.9,260141.324
300269.SZ,20200624,3.39,3.39,3.31,3.32,57050.5,19050.093
603518.SH,20200624,6.45,6.48,6.26,6.31,33263.2,21168.681
002611.SZ,20200624,4.47,4.65,4.43,4.59,316239.24,144264.217
300268.SZ,20200624,11.43,11.66,11.34,11.34,9142.0,10466.601
300263.SZ,20200624,8.5,8.67,8.06,8.08,579645.24,480248.817
300294.SZ,20200624,39.57,39.97,37.87,39.09,128861.31,496875.173
002616.SZ,20200624,11.33,11.64,11.08,11.25,84474.0,95494.391
002612.SZ,20200624,10.05,10.09,9.36,9.53,238421.12,230968.962
601677.SH,20200624,8.82,8.87,8.74,8.75,31177.14,27352.28
300262.SZ,20200624,4.03,4.06,4.01,4.02,26138.63,10537.266
300270.SZ,20200624,6.93,6.96,6.8,6.86,47244.22,32395.257
002624.SZ,20200624,55.3,56.85,54.68,56.1,199905.27,1115514.034
002621.SZ,20200624,6.2,6.29,6.18,6.21,24481.94,15198.65
002619.SZ,20200624,2.41,2.68,2.39,2.57,1190074.98,303106.174
002745.SZ,20200624,16.18,16.86,15.8,16.07,355741.59,581152.359
002617.SZ,20200624,4.88,4.91,4.83,4.85,151399.28,73450.807
601669.SH,20200624,3.52,3.54,3.5,3.51,225297.01,79181.527
002641.SZ,20200624,6.49,6.51,6.41,6.51,58717.2,37919.235
300266.SZ,20200624,3.35,3.38,3.34,3.34,70777.73,23746.889
300274.SZ,20200624,12.89,13.62,12.74,13.58,604265.02,805924.515
601100.SH,20200624,76.67,77.67,75.89,76.26,48613.67,372848.15
300275.SZ,20200624,13.5,13.55,12.55,13.1,79043.0,103037.218
300283.SZ,20200624,4.07,4.09,4.04,4.07,15353.0,6249.115
002625.SZ,20200624,7.35,7.36,7.25,7.28,94546.95,68896.357
002628.SZ,20200624,3.9,3.93,3.89,3.9,45622.02,17804.081
603686.SH,20200624,24.6,24.71,23.92,24.05,59674.84,144677.822
601225.SH,20200624,7.2,7.28,7.13,7.26,213622.26,154251.163
002623.SZ,20200624,43.23,45.48,43.23,44.8,56363.0,250723.338
002637.SZ,20200624,9.83,10.52,9.83,10.18,315826.95,324459.482
002636.SZ,20200624,8.82,9.0,8.64,8.71,89641.36,78719.19
601555.SH,20200624,8.38,8.49,8.26,8.29,474281.22,395519.477
002634.SZ,20200624,6.17,6.17,5.74,5.75,168408.65,99193.52
002640.SZ,20200624,5.45,5.47,5.33,5.36,295397.51,158843.87
300278.SZ,20200624,3.61,3.65,3.57,3.59,93339.02,33554.986
002631.SZ,20200624,7.56,7.73,7.5,7.6,73647.81,56080.98
002633.SZ,20200624,7.92,7.99,7.82,7.91,20438.35,16199.279
300276.SZ,20200624,5.08,5.09,4.83,4.95,140450.44,70234.0
300280.SZ,20200624,48.45,49.0,45.98,47.14,65354.01,307702.054
603001.SH,20200624,8.09,8.19,7.77,7.87,101056.03,80014.836
300293.SZ,20200624,15.5,17.37,15.5,17.37,450037.66,751689.304
601800.SH,20200624,7.53,7.54,7.45,7.46,182389.38,136360.795
002635.SZ,20200624,23.62,23.93,23.36,23.67,306257.7,725069.34
002648.SZ,20200624,15.22,16.1,15.13,15.92,136426.91,214628.83
002632.SZ,20200624,8.62,8.7,8.5,8.64,37926.2,32516.145
300279.SZ,20200624,5.49,5.51,5.39,5.39,49340.23,26837.869
002646.SZ,20200624,10.53,10.66,10.28,10.43,61962.93,64839.797
603816.SH,20200624,44.73,45.73,44.71,45.11,20514.68,92499.185
300472.SZ,20200624,10.69,11.58,10.63,11.0,100555.59,112241.263
300471.SZ,20200624,8.57,8.6,8.36,8.37,49578.27,41793.371
300478.SZ,20200624,11.23,11.4,11.23,11.37,5847.7,6617.42
300489.SZ,20200624,29.7,30.44,28.7,28.7,19437.43,57164.712
300494.SZ,20200624,22.66,25.29,22.22,25.29,469564.89,1149794.301
300490.SZ,20200624,8.1,8.13,8.04,8.05,17559.4,14184.231
300486.SZ,20200624,19.89,21.55,19.02,20.0,52259.36,106113.393
300806.SZ,20200624,48.47,48.47,45.8,46.26,25692.0,119377.778
300480.SZ,20200624,14.7,15.37,14.4,15.1,98685.55,147879.428
601500.SH,20200624,5.95,5.95,5.82,5.84,14098.0,8261.344
601968.SH,20200624,5.96,6.14,5.78,5.8,181771.48,107457.225
603667.SH,20200624,8.25,8.34,8.12,8.14,29058.0,23814.873
603421.SH,20200624,14.58,14.73,14.42,14.45,13204.74,19174.174
603919.SH,20200624,17.34,17.98,16.6,16.9,179574.45,308761.264
603515.SH,20200624,27.61,27.89,27.28,27.5,17903.06,49234.899
002762.SZ,20200624,5.42,5.49,5.38,5.45,34774.2,18933.985
603868.SH,20200624,46.57,47.47,46.01,47.0,17483.15,82071.244
002766.SZ,20200624,3.16,3.33,3.16,3.33,63616.79,20836.287
603969.SH,20200624,4.25,4.3,4.18,4.28,166886.31,70623.221
002775.SZ,20200624,4.92,4.93,4.8,4.89,20648.89,10095.229
603556.SH,20200624,14.74,14.84,14.59,14.62,12215.99,17908.205
002763.SZ,20200624,7.04,7.1,6.94,6.97,22302.56,15610.14
603660.SH,20200624,9.35,9.45,9.2,9.26,112056.63,104060.875
002760.SZ,20200624,23.15,23.3,22.79,23.1,10064.0,23234.877
002819.SZ,20200624,24.77,26.19,24.51,25.92,38935.31,98938.579
300526.SZ,20200624,127.81,132.56,126.99,128.85,6870.0,89049.442
300496.SZ,20200624,68.0,72.1,68.0,69.12,110146.2,773953.266
300555.SZ,20200624,8.33,8.35,8.19,8.19,41822.5,34476.544
300547.SZ,20200624,7.85,7.85,7.74,7.82,14887.8,11597.694
300522.SZ,20200624,17.61,17.9,17.31,17.46,29737.7,52294.506
300484.SZ,20200624,10.45,10.53,10.24,10.24,34955.0,36029.887
300432.SZ,20200624,8.3,8.39,8.21,8.35,180608.8,149472.335
603898.SH,20200624,14.21,14.36,14.14,14.16,6060.76,8608.928
600939.SH,20200624,3.64,3.65,3.61,3.61,16336.0,5920.59
603618.SH,20200624,5.51,5.54,5.45,5.52,38672.19,21246.003
603663.SH,20200624,14.1,14.1,13.82,13.99,11263.4,15680.996
002788.SZ,20200624,8.46,8.51,8.37,8.47,46498.87,39264.384
603021.SH,20200624,6.69,6.85,6.55,6.61,29496.55,19729.273
603887.SH,20200624,22.76,23.0,22.44,22.76,70934.4,161377.143
603558.SH,20200624,9.27,9.27,8.8,8.8,61707.5,55109.546
603986.SH,20200624,238.01,247.0,236.0,244.07,135191.61,3270036.092
603612.SH,20200624,11.74,11.93,11.63,11.69,30649.25,35996.337
603636.SH,20200624,12.19,12.32,12.08,12.15,89550.45,109060.26
603012.SH,20200624,7.09,7.12,6.95,7.08,119943.76,84283.543
603090.SH,20200624,16.4,16.4,16.0,16.15,6720.0,10860.643
300712.SZ,20200624,13.65,14.28,13.53,14.26,67361.74,93992.875
603106.SH,20200624,9.0,9.11,8.72,8.8,167186.8,148187.497
603527.SH,20200624,9.47,9.47,9.27,9.3,19983.72,18626.753
603348.SH,20200624,19.54,19.55,19.12,19.34,68095.59,131317.98
002891.SZ,20200624,41.52,41.8,40.2,41.03,37529.43,153147.506
300672.SZ,20200624,51.1,52.85,51.0,52.07,39534.95,205436.473
300691.SZ,20200624,15.4,15.75,15.3,15.45,14269.69,22151.234
300668.SZ,20200624,14.78,14.97,14.76,14.82,5458.61,8115.557
300669.SZ,20200624,31.25,31.34,30.3,30.7,9698.5,29750.273
600901.SH,20200624,5.3,5.35,5.25,5.27,108131.82,57219.015
688058.SH,20200624,140.5,147.95,140.5,145.52,11261.74,164007.31
603856.SH,20200624,14.24,14.37,14.05,14.11,32126.2,45534.378
300608.SZ,20200624,16.17,16.18,16.02,16.06,10386.4,16698.841
300605.SZ,20200624,13.19,13.19,13.0,13.01,14317.71,18722.492
300638.SZ,20200624,57.44,58.1,56.12,57.36,43621.29,248587.494
300584.SZ,20200624,25.11,25.19,24.65,24.8,7766.0,19254.183
603316.SH,20200624,8.33,8.33,8.21,8.21,23015.0,18985.546
002965.SZ,20200624,36.61,37.43,36.41,37.41,22504.06,83037.765
300595.SZ,20200624,66.28,67.45,64.02,66.5,68875.23,453253.614
300610.SZ,20200624,12.0,12.02,11.88,11.92,16985.61,20280.066
300498.SZ,20200624,21.4,22.2,21.21,21.9,625812.14,1369021.176
300736.SZ,20200624,9.27,9.37,9.12,9.18,11554.8,10665.75
300663.SZ,20200624,26.82,27.41,25.9,26.16,139123.93,369970.718
300662.SZ,20200624,40.57,43.3,40.56,41.63,33488.24,141101.823
300622.SZ,20200624,12.53,12.74,12.36,12.41,10919.34,13638.817
601108.SH,20200624,10.82,10.9,10.55,10.59,737306.03,785796.466
603938.SH,20200624,23.45,24.86,23.44,24.19,29568.58,71624.273
603587.SH,20200624,16.85,17.02,16.72,16.92,15642.85,26369.015
300699.SZ,20200624,60.5,63.59,60.33,62.0,71891.64,446945.239
300635.SZ,20200624,29.98,29.98,29.34,29.53,11166.0,32945.642
002884.SZ,20200624,15.98,16.28,15.85,16.21,27308.03,44086.174
300625.SZ,20200624,14.25,14.27,14.05,14.09,10256.0,14478.771
603725.SH,20200624,7.7,7.85,7.53,7.66,36066.48,27596.211
603711.SH,20200624,29.62,29.96,28.78,29.01,33727.0,98325.488
300767.SZ,20200624,64.66,65.82,63.0,64.19,18260.76,116842.794
300630.SZ,20200624,72.99,73.43,70.25,71.3,43240.95,308261.93
002879.SZ,20200624,15.57,15.7,15.55,15.59,12308.6,19200.102
002982.SZ,20200624,104.6,105.47,101.45,102.16,19646.81,202251.757
300611.SZ,20200624,8.11,8.19,8.0,8.05,15022.49,12110.956
300626.SZ,20200624,10.5,10.64,10.13,10.19,50246.0,51764.935
603387.SH,20200624,39.69,40.7,39.2,40.49,94023.06,376729.411
603079.SH,20200624,29.11,29.41,28.58,28.69,49285.88,142123.807
300637.SZ,20200624,9.99,10.15,9.85,9.89,28341.5,28213.13
300670.SZ,20200624,6.14,6.19,6.06,6.1,24748.6,15121.655
603880.SH,20200624,15.59,16.0,14.86,15.67,85334.51,133288.026
300695.SZ,20200624,77.48,78.01,75.9,76.67,9794.48,75282.98
603045.SH,20200624,13.74,14.45,13.71,13.97,86266.08,121522.645
603277.SH,20200624,10.95,11.08,10.73,10.76,80538.0,87598.152
603103.SH,20200624,16.0,16.5,16.0,16.26,41095.76,66707.932
603709.SH,20200624,23.23,23.55,23.1,23.2,5991.0,13917.732
002896.SZ,20200624,22.2,22.35,21.84,22.08,7795.0,17154.046
002899.SZ,20200624,13.03,13.25,12.92,13.19,19298.47,25379.829
002903.SZ,20200624,13.39,13.57,13.24,13.47,40778.5,54607.306
603214.SH,20200624,31.6,32.02,30.5,31.89,20604.2,64551.748
002921.SZ,20200624,21.24,21.56,20.91,21.18,23131.8,48859.651
002929.SZ,20200624,29.07,29.09,28.55,28.63,18619.96,53491.791
603917.SH,20200624,14.6,15.0,12.84,12.84,310416.37,423486.903
603392.SH,20200624,150.88,159.44,150.88,154.29,52765.45,817497.756
603507.SH,20200624,24.11,24.5,23.7,23.79,4493.6,10750.423
300654.SZ,20200624,9.37,9.5,9.29,9.33,40157.33,37627.235
300709.SZ,20200624,94.42,95.58,92.38,94.32,24085.44,226173.321
603506.SH,20200624,29.65,32.0,29.5,30.78,26714.99,82971.164
600968.SH,20200624,2.36,2.37,2.35,2.36,164998.2,38942.862
603466.SH,20200624,17.79,19.33,17.71,18.92,113145.58,212191.004
300730.SZ,20200624,13.07,13.11,12.81,12.83,21234.5,27369.514
002912.SZ,20200624,154.81,160.38,153.85,159.29,29524.44,464581.076
603829.SH,20200624,10.53,10.54,10.42,10.51,15180.0,15892.992
603655.SH,20200624,30.46,32.38,29.81,32.02,67011.32,209974.664
603937.SH,20200624,15.46,15.58,15.08,15.3,47842.91,73009.527
688588.SH,20200624,44.12,44.73,43.68,44.39,46472.28,205574.0
002908.SZ,20200624,13.69,13.69,13.22,13.29,54562.0,72932.678
002930.SZ,20200624,13.47,14.47,13.23,13.74,289968.01,402379.425
002907.SZ,20200624,17.51,17.61,17.3,17.34,23948.76,41751.431
600933.SH,20200624,13.2,13.37,13.05,13.21,26649.71,35165.724
002922.SZ,20200624,13.36,13.7,13.18,13.55,40846.26,54974.885
300702.SZ,20200624,114.0,114.0,104.4,106.96,38755.79,417711.121
603912.SH,20200624,21.8,22.62,21.6,22.48,98341.6,218463.613
603895.SH,20200624,19.82,20.02,19.7,20.02,10895.81,21641.951
300769.SZ,20200624,101.4,101.5,98.0,99.57,19790.92,196672.868
603583.SH,20200624,66.83,68.23,66.01,66.7,11234.7,74921.309
300719.SZ,20200624,10.82,10.94,10.76,10.76,24782.5,26818.463
002915.SZ,20200624,18.55,18.61,18.01,18.23,42328.4,77102.061
002913.SZ,20200624,56.91,61.82,56.9,60.41,79956.96,484489.212
002939.SZ,20200624,12.81,12.98,12.62,12.73,269808.96,344458.647
002925.SZ,20200624,57.45,59.56,56.62,56.75,44740.66,258156.512
002945.SZ,20200624,14.21,14.28,13.98,13.99,141441.43,199047.801
603848.SH,20200624,14.0,14.15,13.65,13.65,36608.61,50838.185
300726.SZ,20200624,26.95,27.74,26.63,27.5,70782.31,193012.686
300705.SZ,20200624,13.73,14.1,13.1,13.28,79320.33,107178.567
300707.SZ,20200624,16.51,16.72,16.3,16.62,37153.32,61372.601
603080.SH,20200624,12.77,12.84,12.67,12.8,7612.12,9716.82
002958.SZ,20200624,4.37,4.54,4.36,4.45,533001.13,237881.832
000541.SZ,20200624,5.15,5.2,5.1,5.13,136240.76,69956.218
000543.SZ,20200624,4.01,4.03,3.97,4.01,94434.08,37856.21
000544.SZ,20200624,6.57,6.58,6.51,6.57,27206.9,17799.448
000545.SZ,20200624,2.49,2.5,2.47,2.47,28542.0,7075.493
000546.SZ,20200624,10.18,10.37,10.09,10.16,76814.05,78268.349
000547.SZ,20200624,14.08,14.12,13.37,13.42,516077.41,699080.917
000548.SZ,20200624,3.76,3.82,3.75,3.78,84881.93,32046.915
000550.SZ,20200624,12.51,12.69,12.44,12.48,30464.8,38155.095
000551.SZ,20200624,10.0,10.02,9.64,9.7,210414.13,205369.162
000552.SZ,20200624,2.26,2.26,2.21,2.22,110764.64,24706.225
000553.SZ,20200624,9.01,9.08,8.94,8.96,30398.81,27323.43
000554.SZ,20200624,4.72,4.76,4.68,4.72,49678.16,23455.889
000555.SZ,20200624,15.01,15.43,14.96,15.26,231267.43,353379.769
000557.SZ,20200624,3.49,3.49,3.4,3.43,201355.86,68978.493
000558.SZ,20200624,2.63,2.65,2.61,2.62,45940.52,12056.312
000559.SZ,20200624,4.86,4.89,4.83,4.83,57395.0,27816.029
000560.SZ,20200624,3.19,3.22,3.16,3.19,61005.6,19460.166
000561.SZ,20200624,7.01,7.07,6.89,7.07,82545.77,57494.028
000563.SZ,20200624,3.64,3.69,3.61,3.64,406421.05,148047.847
000564.SZ,20200624,4.31,4.31,4.07,4.11,1711596.49,712832.791
000565.SZ,20200624,4.74,4.74,4.67,4.67,13727.5,6443.457
000566.SZ,20200624,7.06,7.09,6.98,7.02,82449.06,57846.291
000567.SZ,20200624,13.72,13.93,12.91,12.91,339128.7,453679.369
000568.SZ,20200624,93.26,94.2,91.5,92.46,162711.7,1505023.473
000570.SZ,20200624,4.51,4.53,4.38,4.4,37026.05,16367.577
000571.SZ,20200624,2.72,2.8,2.72,2.8,97792.89,27093.014
000572.SZ,20200624,1.82,1.82,1.8,1.82,76372.33,13827.601
000573.SZ,20200624,2.57,2.57,2.51,2.54,56465.3,14316.829
000576.SZ,20200624,7.24,7.33,7.15,7.28,64761.89,46952.905
000581.SZ,20200624,20.67,20.83,20.39,20.39,119604.15,245663.957
000582.SZ,20200624,10.99,11.06,10.83,10.9,39814.15,43475.412
000584.SZ,20200624,5.47,5.49,5.15,5.36,85287.08,45511.085
000585.SZ,20200624,1.36,1.38,1.35,1.38,25915.01,3549.371
000586.SZ,20200624,9.66,9.71,9.6,9.69,12786.0,12344.315
000587.SZ,20200624,0.87,0.91,0.87,0.91,530269.06,47217.986
000589.SZ,20200624,4.06,4.12,4.01,4.05,94902.03,38511.794
000590.SZ,20200624,10.02,10.12,9.9,9.93,14493.0,14448.991
000591.SZ,20200624,3.29,3.35,3.28,3.34,217500.77,72211.997
000592.SZ,20200624,2.6,2.61,2.51,2.52,659457.09,168023.856
000593.SZ,20200624,4.82,4.83,4.78,4.79,12000.01,5753.151
000595.SZ,20200624,1.64,1.66,1.63,1.65,36478.84,6004.849
000596.SZ,20200624,150.0,154.38,149.0,149.88,21940.24,331941.174
000598.SZ,20200624,4.57,4.6,4.55,4.59,43921.94,20098.752
000599.SZ,20200624,4.56,4.84,4.45,4.68,221626.69,102733.536
000600.SZ,20200624,5.05,5.08,5.01,5.03,63696.79,32052.377
000601.SZ,20200624,5.35,5.38,5.28,5.3,55992.56,29727.069
600016.SH,20200624,5.66,5.69,5.66,5.67,586177.34,332573.848
600019.SH,20200624,4.62,4.64,4.59,4.6,320472.61,147740.141
600028.SH,20200624,3.96,3.98,3.96,3.97,741323.74,294256.843
600033.SH,20200624,2.66,2.66,2.65,2.66,25504.07,6769.457
600036.SH,20200624,33.52,33.96,33.51,33.9,479891.17,1621575.075
600037.SH,20200624,15.0,15.45,14.62,14.73,454876.88,680918.443
600038.SH,20200624,41.12,41.12,40.59,40.68,49361.53,201525.195
600051.SH,20200624,8.13,8.19,8.07,8.17,54803.31,44498.126
600052.SH,20200624,3.51,3.59,3.45,3.48,95818.45,33633.798
600053.SH,20200624,26.76,29.36,26.41,29.36,104832.61,299720.736
600054.SH,20200624,8.17,8.19,8.14,8.17,25753.38,21016.294
600055.SH,20200624,16.06,16.15,15.59,15.67,190781.33,299982.103
600056.SH,20200624,14.19,14.53,14.06,14.36,140221.16,200745.997
600057.SH,20200624,5.68,5.68,5.55,5.56,147230.79,82207.715
600058.SH,20200624,6.09,6.13,6.01,6.04,26598.63,16034.659
600059.SH,20200624,9.5,9.66,9.38,9.53,123792.92,117817.908
600060.SH,20200624,12.21,12.51,12.21,12.33,105578.67,130548.156
600061.SH,20200624,12.88,13.01,12.76,12.77,330656.04,424552.398
600062.SH,20200624,13.01,13.07,12.94,12.95,63343.46,82288.154
600063.SH,20200624,3.31,3.33,3.26,3.26,162679.51,53413.792
600064.SH,20200624,9.41,9.58,9.41,9.44,63217.05,60002.399
600066.SH,20200624,12.01,12.2,11.98,12.08,98610.47,119087.25
600067.SH,20200624,3.45,3.51,3.43,3.5,28321.2,9838.198
600068.SH,20200624,5.97,5.99,5.94,5.95,140926.16,84067.988
600070.SH,20200624,12.65,13.08,11.48,11.68,594681.1,726919.074
600071.SH,20200624,9.59,9.71,9.44,9.44,25413.61,24218.139
600072.SH,20200624,11.01,11.03,10.92,10.93,45615.72,49922.672
600073.SH,20200624,9.36,9.39,9.26,9.28,146176.41,135961.146
600075.SH,20200624,4.73,4.73,4.66,4.69,36295.86,16995.366
600076.SH,20200624,3.33,3.33,3.26,3.28,75051.0,24640.926
600077.SH,20200624,2.74,2.78,2.74,2.75,101022.93,27942.647
600078.SH,20200624,4.49,4.54,4.17,4.26,499333.97,214404.122
600079.SH,20200624,25.13,25.65,24.5,24.75,113245.63,281186.483
600080.SH,20200624,5.08,5.08,4.87,4.97,82914.98,41164.398
600081.SH,20200624,10.39,10.39,10.23,10.28,19806.18,20376.14
600082.SH,20200624,3.37,3.4,3.34,3.37,31815.47,10708.868
600083.SH,20200624,3.45,3.6,3.43,3.6,89290.0,31906.376
600084.SH,20200624,2.33,2.36,2.32,2.35,14789.01,3464.27
600085.SH,20200624,26.89,27.11,26.55,26.69,64386.74,172001.551
600086.SH,20200624,1.26,1.26,1.26,1.26,8898.0,1121.148
600088.SH,20200624,14.41,15.38,14.41,14.95,331815.85,492944.902
600089.SH,20200624,6.9,6.94,6.86,6.87,177945.29,122630.872
600090.SH,20200624,3.06,3.06,3.0,3.01,134216.7,40534.303
600091.SH,20200624,3.57,3.57,3.51,3.53,14277.0,5045.692
600093.SH,20200624,11.56,11.6,11.34,11.41,87563.73,100189.561
600860.SH,20200624,3.83,4.02,3.77,4.02,27695.01,10862.974
600861.SH,20200624,13.88,13.88,13.49,13.66,90716.06,124002.707
600862.SH,20200624,16.64,17.07,16.52,16.78,152709.16,256488.636
600863.SH,20200624,2.49,2.5,2.47,2.47,79178.16,19653.438
600864.SH,20200624,6.06,6.16,6.04,6.11,356885.36,217767.393
600865.SH,20200624,6.8,6.83,6.51,6.54,134865.31,89662.445
600866.SH,20200624,4.55,4.56,4.46,4.49,75983.0,34096.742
600867.SH,20200624,15.79,16.15,15.51,15.67,287451.53,453571.955
600868.SH,20200624,3.07,3.08,3.05,3.05,89957.01,27523.203
600869.SH,20200624,4.01,4.04,3.98,4.02,119429.59,47753.659
600870.SH,20200624,3.28,3.34,3.28,3.28,42353.0,13893.38
600871.SH,20200624,1.72,1.73,1.71,1.71,64893.21,11128.672
600872.SH,20200624,56.29,56.99,55.81,56.21,24589.09,138381.964
600873.SH,20200624,4.83,4.83,4.76,4.77,214404.62,102375.923
600874.SH,20200624,6.67,6.71,6.63,6.68,35738.0,23806.908
600875.SH,20200624,9.05,9.07,8.94,8.97,104414.52,93775.097
600876.SH,20200624,13.28,13.28,13.13,13.19,15418.0,20303.068
600877.SH,20200624,5.6,5.61,5.52,5.54,32463.02,18055.066
600879.SH,20200624,6.5,6.53,6.42,6.44,261550.51,168868.118
600880.SH,20200624,4.82,4.84,4.73,4.75,153484.0,73176.383
600881.SH,20200624,2.94,2.96,2.93,2.94,66655.99,19610.926
600882.SH,20200624,37.93,39.25,35.9,36.87,74107.08,275962.991
600883.SH,20200624,9.32,9.45,9.16,9.38,14889.2,13826.268
600884.SH,20200624,11.5,11.8,10.95,11.11,1144477.65,1288167.163
600885.SH,20200624,38.99,39.65,38.8,39.09,85042.67,333101.392
600886.SH,20200624,7.85,7.97,7.83,7.88,109378.14,86402.918
600366.SH,20200624,5.79,5.81,5.66,5.67,181311.31,103430.504
600367.SH,20200624,7.0,7.02,6.85,6.91,20269.05,13993.035
600368.SH,20200624,3.48,3.49,3.46,3.47,35212.73,12224.155
600369.SH,20200624,4.68,4.74,4.61,4.62,248896.66,116086.267
600372.SH,20200624,13.44,13.44,13.28,13.29,40973.81,54595.054
600373.SH,20200624,12.14,12.24,12.04,12.1,126940.6,154146.102
600376.SH,20200624,5.8,5.88,5.79,5.83,49598.54,28937.841
600377.SH,20200624,9.7,9.91,9.7,9.88,55007.06,53979.363
600378.SH,20200624,19.9,20.23,19.85,20.07,65572.43,131686.931
600379.SH,20200624,6.07,6.1,6.0,6.05,20384.51,12328.908
600380.SH,20200624,16.35,16.49,15.85,16.26,233811.63,377607.3
600381.SH,20200624,4.94,4.99,4.72,4.73,215196.13,103759.286
600382.SH,20200624,6.45,6.47,6.42,6.46,21613.64,13926.417
600383.SH,20200624,13.06,13.55,13.02,13.43,407653.67,545001.028
600385.SH,20200624,6.39,6.72,6.35,6.72,23924.77,15988.025
600386.SH,20200624,3.48,3.5,3.45,3.45,38356.92,13306.491
600388.SH,20200624,8.77,8.79,8.65,8.74,62439.0,54404.844
600389.SH,20200624,18.48,18.51,18.09,18.19,21695.65,39566.353
600390.SH,20200624,7.13,7.18,7.07,7.1,85339.99,60631.165
600391.SH,20200624,18.76,18.76,18.32,18.55,59915.22,110742.758
002692.SZ,20200624,3.05,3.05,2.98,2.99,14336.62,4303.219
603366.SH,20200624,5.58,5.63,5.53,5.55,73134.0,40757.956
300319.SZ,20200624,11.28,11.31,10.9,10.93,245930.6,271524.395
300316.SZ,20200624,23.88,24.68,23.7,24.3,367681.02,889423.525
002690.SZ,20200624,53.32,53.68,52.1,53.1,18558.33,98030.172
300746.SZ,20200624,11.96,12.13,11.93,12.0,11435.86,13741.749
002678.SZ,20200624,7.3,7.33,7.2,7.32,19268.5,13996.142
002691.SZ,20200624,4.95,4.95,4.87,4.88,18862.02,9256.435
002158.SZ,20200624,12.65,13.69,12.6,12.81,371601.8,485012.104
002851.SZ,20200624,25.5,26.11,25.1,25.25,45644.07,116055.714
300342.SZ,20200624,18.11,18.23,17.12,17.34,229974.7,404154.601
300546.SZ,20200624,23.76,23.94,23.47,23.81,14650.64,34676.43
300377.SZ,20200624,8.87,8.87,8.66,8.7,100061.14,87542.274
300391.SZ,20200624,13.1,13.28,12.96,13.05,25585.55,33412.065
002838.SZ,20200624,28.47,29.09,27.61,28.7,149432.8,422490.085
603023.SH,20200624,4.93,5.03,4.83,4.91,124085.13,61043.816
603609.SH,20200624,14.69,14.85,14.48,14.58,67352.06,98401.15
300385.SZ,20200624,6.41,6.51,6.4,6.48,16735.96,10790.287
300820.SZ,20200624,52.66,57.92,52.15,57.92,61556.7,344894.314
300376.SZ,20200624,5.02,5.1,4.96,5.1,135471.5,67926.538
300419.SZ,20200624,5.78,5.94,5.7,5.8,66705.2,38942.58
002171.SZ,20200624,8.93,9.04,8.68,8.78,227117.06,200056.468
002167.SZ,20200624,5.29,5.31,5.17,5.18,60007.5,31391.054
002175.SZ,20200624,1.46,1.52,1.4,1.5,266067.48,38871.924
002728.SZ,20200624,14.2,14.31,13.85,13.89,15173.93,21271.749
002724.SZ,20200624,6.27,6.29,6.1,6.13,29878.8,18427.049
002726.SZ,20200624,8.21,8.3,8.06,8.2,208517.64,170422.966
300380.SZ,20200624,18.14,18.2,17.84,17.91,9457.0,16980.845
603005.SH,20200624,70.98,75.27,70.5,74.91,263472.44,1942999.759
300365.SZ,20200624,10.82,10.82,10.43,10.43,52870.78,55715.256
300399.SZ,20200624,16.69,17.07,16.37,16.44,36405.3,60437.039
300359.SZ,20200624,5.83,5.86,5.72,5.73,70442.5,40529.644
300379.SZ,20200624,43.6,43.85,42.7,43.41,68382.1,295910.109
603100.SH,20200624,7.99,7.99,7.85,7.91,16541.0,13072.635
601326.SH,20200624,2.54,2.54,2.51,2.52,55623.0,14018.945
002905.SZ,20200624,9.94,10.05,9.87,9.93,43622.44,43344.271
002712.SZ,20200624,7.26,7.26,7.15,7.16,37370.6,26807.275
002165.SZ,20200624,4.36,4.38,4.32,4.36,38329.8,16636.748
002192.SZ,20200624,15.45,15.45,14.85,14.93,33580.0,50890.449
300386.SZ,20200624,16.37,17.5,16.2,16.88,153385.63,257394.843
300405.SZ,20200624,5.69,5.75,5.6,5.61,15466.0,8713.066
300387.SZ,20200624,8.57,8.63,8.43,8.5,35628.75,30292.529
300378.SZ,20200624,12.83,12.95,12.69,12.78,38832.65,49772.43
002773.SZ,20200624,44.92,45.99,44.22,44.7,72234.04,323929.954
300390.SZ,20200624,14.0,14.1,13.69,13.91,175529.65,243999.347
603099.SH,20200624,7.72,7.74,7.64,7.66,8382.0,6429.472
002639.SZ,20200624,6.94,7.0,6.9,6.9,74553.44,51635.275
002645.SZ,20200624,8.55,8.57,8.26,8.29,70710.12,58876.995
300285.SZ,20200624,32.54,33.28,32.12,32.67,186234.04,606393.123
300281.SZ,20200624,7.59,7.61,7.42,7.56,62040.05,46619.785
601928.SH,20200624,6.87,6.88,6.8,6.8,47612.99,32489.4
002647.SZ,20200624,34.14,34.43,33.35,33.84,34917.21,118151.438
002638.SZ,20200624,2.49,2.53,2.31,2.33,868411.59,207890.88
300286.SZ,20200624,10.74,10.74,10.55,10.58,5624.56,5959.923
300295.SZ,20200624,12.17,12.49,12.05,12.25,33535.17,41142.932
300288.SZ,20200624,11.94,12.04,11.75,11.81,61099.08,72571.796
002668.SZ,20200624,4.48,4.53,4.43,4.51,201763.88,90208.864
002642.SZ,20200624,6.41,6.68,6.25,6.46,178530.59,115738.368
