ts_code,trade_date,open,high,low,close,vol,amount
300766.SZ,20211118,14.76,14.94,14.29,14.31,126417.0,183492.994
300767.SZ,20211118,91.15,91.33,85.85,87.28,34677.77,303800.671
300768.SZ,20211118,45.5,46.16,45.18,45.22,11788.99,53770.655
300769.SZ,20211118,541.45,541.45,502.08,527.83,28411.34,1469622.509
300770.SZ,20211118,65.83,66.55,58.29,62.04,287440.34,1762279.918
300771.SZ,20211118,17.8,18.06,17.5,17.52,10773.2,19088.352
300772.SZ,20211118,52.39,54.47,51.56,52.8,140041.57,743043.144
300773.SZ,20211118,25.65,25.88,25.22,25.24,109828.82,279609.791
300774.SZ,20211118,17.15,20.45,16.88,20.45,164177.79,313986.945
300775.SZ,20211118,50.11,52.18,49.28,52.02,81593.87,415269.101
300776.SZ,20211118,161.0,194.44,160.0,194.44,51765.06,964329.859
300777.SZ,20211118,61.52,70.25,61.32,67.5,160602.73,1063754.747
300778.SZ,20211118,19.38,19.38,18.96,18.96,8726.5,16670.642
300779.SZ,20211118,16.66,16.82,16.47,16.64,15157.0,25210.908
300780.SZ,20211118,17.02,17.55,16.79,16.82,50459.0,86481.304
300781.SZ,20211118,25.65,26.35,24.65,24.85,66195.12,168126.347
300782.SZ,20211118,305.88,308.82,303.61,303.85,30407.68,931103.239
300783.SZ,20211118,38.1,38.12,36.71,36.72,54086.94,201307.746
300785.SZ,20211118,75.57,76.1,74.85,74.98,4200.96,31729.924
300786.SZ,20211118,35.54,36.67,33.83,34.0,45076.6,156839.68
300787.SZ,20211118,27.64,29.7,27.64,28.34,57565.0,165766.75
300788.SZ,20211118,27.35,27.45,26.57,26.63,21440.67,57612.916
300789.SZ,20211118,31.59,31.77,29.76,29.88,22897.2,69974.551
300790.SZ,20211118,41.9,42.03,39.18,39.55,40367.49,161477.461
300791.SZ,20211118,47.39,47.75,46.41,46.45,11234.89,52834.32
300792.SZ,20211118,52.1,52.7,50.8,51.37,14264.58,73286.048
300793.SZ,20211118,19.7,21.05,19.45,20.35,132526.41,267704.52
300795.SZ,20211118,21.8,23.67,21.8,22.0,8577.0,19277.081
300796.SZ,20211118,16.97,17.08,16.62,16.63,6233.0,10444.566
300797.SZ,20211118,16.15,16.24,15.97,16.08,12762.0,20531.264
300798.SZ,20211118,9.84,9.85,9.58,9.6,28032.81,27082.308
300799.SZ,20211118,54.28,55.37,53.51,54.46,7261.12,39503.504
300800.SZ,20211118,24.8,24.8,24.0,24.31,30502.5,74741.24
300801.SZ,20211118,20.49,20.63,19.71,19.8,39937.8,80271.304
300802.SZ,20211118,42.19,43.2,41.68,42.79,32351.82,137249.044
300803.SZ,20211118,34.92,34.92,33.76,33.82,38195.34,130303.405
300805.SZ,20211118,12.05,12.16,11.62,11.63,46528.0,54886.037
300806.SZ,20211118,53.0,54.16,52.51,53.26,19037.81,101587.555
300807.SZ,20211118,24.38,24.62,23.7,23.75,15428.18,37164.166
300808.SZ,20211118,13.86,13.96,13.65,13.73,7543.0,10377.095
300809.SZ,20211118,61.3,62.98,58.58,58.71,102021.93,612898.275
300810.SZ,20211118,25.25,25.76,24.94,25.31,45401.58,114996.529
300811.SZ,20211118,103.92,105.6,100.33,102.6,20194.55,207817.879
300812.SZ,20211118,24.83,25.65,24.12,24.2,44749.2,110923.82
300813.SZ,20211118,75.12,75.99,73.2,74.38,7200.0,53475.381
300814.SZ,20211118,28.9,28.91,27.66,27.98,55213.85,155480.394
300815.SZ,20211118,31.3,31.3,30.41,30.45,20878.72,64108.453
300816.SZ,20211118,55.41,55.65,54.22,54.52,17863.04,97774.043
300817.SZ,20211118,23.74,24.3,23.39,23.56,20613.15,49349.744
300818.SZ,20211118,37.93,39.0,37.0,37.69,16543.85,62670.995
300819.SZ,20211118,27.14,27.28,26.07,26.11,21596.0,56993.452
300820.SZ,20211118,92.37,92.8,87.0,90.74,29209.5,262645.885
300821.SZ,20211118,20.19,21.26,20.04,20.95,305041.54,631270.894
300822.SZ,20211118,23.76,24.44,23.68,23.76,12627.0,30387.053
300823.SZ,20211118,24.37,24.5,24.1,24.3,9609.92,23381.102
300824.SZ,20211118,20.02,20.11,19.24,19.29,11451.0,22390.035
300825.SZ,20211118,31.01,31.05,30.33,30.51,41343.74,126431.568
300826.SZ,20211118,20.66,20.9,20.0,20.0,36161.72,73878.411
300827.SZ,20211118,101.89,102.8,99.5,101.66,41053.4,414931.807
300828.SZ,20211118,25.71,25.96,24.9,24.97,78921.42,200154.887
300829.SZ,20211118,43.17,43.19,42.12,42.12,21073.31,89854.459
300830.SZ,20211118,13.62,13.67,12.93,13.13,257453.0,343578.49
300831.SZ,20211118,19.01,21.13,18.0,21.13,516090.08,1024990.768
300832.SZ,20211118,46.92,46.98,45.73,46.68,17903.49,82837.027
300833.SZ,20211118,87.2,88.68,84.72,85.93,3664.54,31576.677
300835.SZ,20211118,78.36,78.7,75.5,77.89,37541.0,289788.579
300836.SZ,20211118,35.81,36.08,34.3,34.51,10114.77,35458.602
300837.SZ,20211118,44.67,45.17,43.51,43.61,5227.0,23056.341
300838.SZ,20211118,17.43,17.86,17.26,17.28,23023.2,40561.928
300839.SZ,20211118,20.66,21.0,20.39,20.99,22054.4,45658.159
300840.SZ,20211118,11.86,11.98,11.58,11.58,20638.52,24294.471
300841.SZ,20211118,168.13,168.54,163.3,164.02,6540.01,108220.117
300842.SZ,20211118,73.3,76.55,73.02,75.24,29518.61,221661.318
300843.SZ,20211118,29.12,29.36,27.98,28.09,24004.41,68260.083
300844.SZ,20211118,66.6,66.7,63.0,63.0,10648.57,68537.199
300845.SZ,20211118,22.2,22.24,21.03,21.09,28437.85,60770.961
300846.SZ,20211118,14.5,14.61,13.47,13.6,227777.45,315716.358
300847.SZ,20211118,14.93,15.58,14.81,15.31,74654.48,113852.109
300848.SZ,20211118,34.11,34.34,32.9,33.14,52781.74,175931.682
300849.SZ,20211118,12.85,13.04,12.48,12.5,14367.71,18302.931
300850.SZ,20211118,221.52,228.5,212.5,220.5,29188.72,642055.061
300851.SZ,20211118,29.53,29.61,28.92,28.93,1996.0,5826.593
300852.SZ,20211118,59.17,59.87,55.95,56.01,37076.2,212005.721
300853.SZ,20211118,40.81,43.95,40.4,42.73,58661.2,247329.017
300854.SZ,20211118,32.73,33.77,31.6,33.5,53711.88,176034.802
300855.SZ,20211118,59.84,64.18,58.51,62.56,30344.03,187006.613
300856.SZ,20211118,53.17,54.9,51.6,53.4,20789.0,111481.355
300857.SZ,20211118,26.87,27.33,26.03,26.11,18792.0,49882.581
300858.SZ,20211118,28.36,28.8,27.9,27.9,14537.2,41199.654
300859.SZ,20211118,20.57,20.98,20.01,20.09,20390.0,41684.163
300860.SZ,20211118,51.0,51.0,49.0,49.24,25595.38,127108.633
300861.SZ,20211118,79.63,81.5,77.38,81.5,26004.31,207728.975
300862.SZ,20211118,34.71,34.74,33.64,33.72,19638.42,66727.932
300863.SZ,20211118,97.5,108.0,97.5,99.01,53366.17,544267.688
300864.SZ,20211118,47.12,47.59,46.5,46.7,10102.36,47334.789
300865.SZ,20211118,26.5,26.65,25.93,26.05,5681.11,14909.324
300866.SZ,20211118,95.0,95.0,91.5,91.82,14094.38,130398.839
300867.SZ,20211118,27.85,28.28,27.54,28.17,42788.24,119755.159
300868.SZ,20211118,25.5,25.55,24.9,25.0,8927.63,22476.897
300869.SZ,20211118,35.65,35.75,34.81,34.83,64868.01,227858.83
300870.SZ,20211118,82.0,86.82,82.0,84.18,10439.64,88457.447
300871.SZ,20211118,28.0,28.3,27.66,27.75,10218.35,28510.071
300872.SZ,20211118,31.57,31.94,30.82,30.87,25200.75,78699.472
300873.SZ,20211118,51.32,53.2,51.32,52.5,19564.93,103054.055
300875.SZ,20211118,64.77,66.25,64.31,65.7,9813.7,64292.05
300876.SZ,20211118,29.92,30.5,29.28,29.4,6891.0,20509.525
300877.SZ,20211118,24.7,25.38,24.44,24.45,12955.34,32188.259
300878.SZ,20211118,42.02,42.3,41.2,41.53,3861.37,16105.445
300879.SZ,20211118,19.53,19.76,19.23,19.24,12483.0,24296.087
300880.SZ,20211118,27.08,27.87,26.56,26.66,54979.49,148894.047
300881.SZ,20211118,27.1,27.62,26.85,26.91,16312.31,44462.335
300882.SZ,20211118,22.8,22.81,21.53,21.55,95189.71,210424.148
300883.SZ,20211118,8.53,8.57,8.35,8.37,37474.0,31648.352
300884.SZ,20211118,18.6,18.76,18.15,18.17,16403.49,30135.893
300885.SZ,20211118,20.22,20.22,19.56,19.75,15678.65,31129.334
300886.SZ,20211118,28.16,28.16,26.6,26.6,13779.91,37360.147
300887.SZ,20211118,72.55,73.2,71.39,72.41,8919.43,64439.836
300888.SZ,20211118,80.71,81.18,80.0,80.11,10740.1,86506.105
300889.SZ,20211118,18.8,18.88,18.51,18.53,10896.0,20305.13
300890.SZ,20211118,57.21,60.5,57.07,59.36,35706.91,210846.142
300891.SZ,20211118,16.48,17.33,16.4,17.07,146326.35,249296.345
300892.SZ,20211118,43.03,43.66,42.0,42.24,22163.67,94811.657
300893.SZ,20211118,34.6,41.0,34.5,39.0,134604.96,514552.46
300894.SZ,20211118,54.72,54.99,52.54,52.62,18552.59,98815.681
300895.SZ,20211118,42.0,45.16,40.77,43.96,116211.63,498438.428
300896.SZ,20211118,560.65,563.48,550.0,561.0,16979.82,943008.632
300897.SZ,20211118,33.75,34.18,33.29,33.34,4182.0,14079.882
300898.SZ,20211118,29.75,30.05,29.18,29.22,22437.88,66209.369
300899.SZ,20211118,30.6,34.27,30.6,32.25,16138.33,52790.506
300900.SZ,20211118,39.29,42.5,39.2,40.65,122809.32,500376.041
300901.SZ,20211118,12.32,12.41,12.03,12.06,16903.31,20609.999
300902.SZ,20211118,27.32,27.58,26.74,26.78,15426.99,41828.247
300903.SZ,20211118,27.63,28.32,26.82,26.91,41457.0,113308.991
300905.SZ,20211118,25.38,25.8,25.01,25.23,12053.48,30388.247
300906.SZ,20211118,32.97,33.4,31.79,31.93,21941.0,71228.419
300907.SZ,20211118,25.41,26.15,24.89,25.03,15701.6,40156.277
300908.SZ,20211118,51.63,52.2,49.92,49.95,12729.38,64787.537
300909.SZ,20211118,41.7,43.46,41.7,42.14,27587.96,117420.452
300910.SZ,20211118,77.85,81.42,77.42,80.11,10646.56,85554.77
300911.SZ,20211118,72.29,73.35,68.45,68.45,11332.83,79408.016
300912.SZ,20211118,29.06,29.33,27.7,27.78,12133.0,34263.749
300913.SZ,20211118,33.29,33.59,32.32,32.41,44480.74,146086.492
300915.SZ,20211118,63.12,63.4,59.7,60.0,10899.0,66364.558
300916.SZ,20211118,67.76,68.52,64.51,64.74,15720.14,103793.855
300917.SZ,20211118,28.58,28.58,26.98,27.43,32534.97,89037.97
300918.SZ,20211118,9.79,9.93,9.71,9.71,33401.0,32780.065
300919.SZ,20211118,156.62,161.55,151.01,158.87,27213.36,426629.877
300920.SZ,20211118,30.5,30.7,29.78,29.99,6194.84,18651.312
300921.SZ,20211118,22.72,22.72,21.65,21.69,24435.13,53955.203
300922.SZ,20211118,43.56,45.3,41.92,44.55,54018.54,236000.791
300923.SZ,20211118,31.08,31.54,30.5,30.7,10426.07,32327.758
300925.SZ,20211118,33.4,34.57,31.06,31.7,119594.66,391834.578
300926.SZ,20211118,29.11,29.88,26.89,27.15,155834.61,436968.517
300927.SZ,20211118,37.35,39.17,36.92,38.9,47140.48,180562.969
300928.SZ,20211118,49.5,50.2,48.0,48.61,48389.21,236680.16
300929.SZ,20211118,29.69,30.55,29.05,30.28,31877.91,95178.634
300930.SZ,20211118,36.97,40.5,36.53,38.88,40799.95,158075.932
300931.SZ,20211118,11.7,11.99,11.7,11.86,41694.37,49421.652
300932.SZ,20211118,43.33,43.8,40.84,40.99,35913.36,150583.711
300933.SZ,20211118,13.41,13.46,12.95,13.09,160000.27,210615.143
300935.SZ,20211118,57.0,57.98,55.6,55.6,2966.0,16765.99
300936.SZ,20211118,41.5,42.54,40.67,40.67,10269.24,42717.056
300937.SZ,20211118,45.88,45.89,43.53,43.76,23288.44,102664.459
300938.SZ,20211118,44.13,44.13,43.13,43.16,2821.11,12281.101
300939.SZ,20211118,54.26,54.44,52.64,53.14,11118.01,59312.232
300940.SZ,20211118,40.26,40.73,38.65,38.67,27269.14,107563.666
300941.SZ,20211118,41.65,41.87,40.46,40.6,22028.41,90152.249
300942.SZ,20211118,26.73,27.19,26.6,26.66,11553.51,31167.766
300943.SZ,20211118,23.81,25.2,22.81,22.83,48515.34,115703.467
300945.SZ,20211118,20.33,21.47,19.83,21.13,147283.43,307627.762
300946.SZ,20211118,90.21,92.93,89.35,91.22,27010.2,245719.379
300947.SZ,20211118,33.55,33.78,32.31,32.48,8025.98,26478.748
300948.SZ,20211118,22.74,22.85,22.23,22.25,17578.47,39534.519
300949.SZ,20211118,54.5,54.78,51.8,52.06,29795.75,158316.274
300950.SZ,20211118,38.2,39.25,38.08,38.08,25591.99,98897.454
300951.SZ,20211118,94.0,94.0,90.73,90.85,12178.63,111871.387
300952.SZ,20211118,23.16,23.41,22.86,22.87,10282.09,23746.754
300953.SZ,20211118,152.48,158.47,150.1,152.95,17416.9,267797.622
300955.SZ,20211118,35.6,35.8,34.11,34.15,13725.89,47971.439
300956.SZ,20211118,24.94,24.94,23.58,23.99,38616.66,93210.096
300957.SZ,20211118,215.78,216.54,209.13,210.0,9640.63,204184.182
300958.SZ,20211118,27.83,28.08,27.18,28.08,22583.89,62547.873
300959.SZ,20211118,50.17,50.49,48.7,48.71,10259.75,50541.847
300960.SZ,20211118,25.0,26.6,24.82,25.89,31052.31,79862.605
300961.SZ,20211118,22.74,22.83,21.91,22.01,34497.86,76635.139
300962.SZ,20211118,20.09,20.5,19.93,19.95,31791.99,64073.708
300963.SZ,20211118,25.26,26.58,25.26,26.0,20290.7,53119.132
300964.SZ,20211118,47.72,47.72,45.17,45.44,23854.0,109774.252
300965.SZ,20211118,69.2,71.54,69.2,70.85,8746.62,61861.702
300966.SZ,20211118,42.97,43.58,41.43,41.59,39393.04,166653.513
300967.SZ,20211118,25.58,27.51,25.56,26.25,147659.1,390731.974
300968.SZ,20211118,14.2,14.28,13.65,13.72,77439.11,107174.088
300969.SZ,20211118,146.0,147.0,130.76,131.0,36279.11,492434.506
300970.SZ,20211118,29.09,29.09,27.94,28.18,36840.96,104827.228
300971.SZ,20211118,42.3,42.56,41.42,42.19,13907.66,58216.233
300972.SZ,20211118,16.2,16.5,15.8,15.86,21582.72,34675.558
300973.SZ,20211118,147.65,149.45,143.45,144.3,5452.0,79074.957
300975.SZ,20211118,18.67,18.67,17.91,17.94,40780.52,74231.091
300976.SZ,20211118,89.99,90.76,86.45,86.63,24825.73,218103.462
300977.SZ,20211118,56.11,56.35,54.5,54.61,4458.0,24526.077
300978.SZ,20211118,21.0,24.37,20.08,22.67,211858.39,475452.493
300979.SZ,20211118,92.68,93.28,91.15,91.37,8061.86,74203.587
300980.SZ,20211118,40.47,40.47,39.5,39.53,6749.0,26911.352
300981.SZ,20211118,77.9,78.28,75.62,75.65,13793.49,105886.269
300982.SZ,20211118,73.99,75.0,71.0,71.24,22456.18,161404.822
300983.SZ,20211118,80.11,80.26,78.81,78.86,2926.0,23181.663
300984.SZ,20211118,47.11,49.58,45.7,46.95,20436.0,97166.755
300985.SZ,20211118,35.0,38.02,33.54,33.67,114438.82,411325.636
300986.SZ,20211118,60.84,63.18,59.66,61.86,14616.28,90333.201
300987.SZ,20211118,32.54,39.12,31.36,37.0,206450.12,726546.652
300988.SZ,20211118,38.88,40.27,37.4,37.4,35179.52,137448.94
300989.SZ,20211118,43.0,43.13,42.22,42.34,2855.0,12199.857
300990.SZ,20211118,125.1,130.07,123.72,124.98,9144.11,115953.536
300991.SZ,20211118,35.3,35.6,34.14,34.2,13625.21,47221.054
300992.SZ,20211118,25.53,25.84,25.3,25.43,13464.4,34483.348
300993.SZ,20211118,27.96,29.55,27.2,28.18,55709.39,157702.939
300994.SZ,20211118,47.03,48.98,46.51,48.54,17580.33,84149.889
300995.SZ,20211118,28.41,28.75,27.9,27.93,7739.64,21819.322
300996.SZ,20211118,36.2,36.64,34.23,34.31,40743.23,142969.403
300997.SZ,20211118,17.66,17.66,16.85,17.0,99429.99,170412.301
300998.SZ,20211118,46.06,47.2,43.73,45.62,99744.13,453812.639
300999.SZ,20211118,64.72,65.61,64.09,64.54,95344.2,616905.353
301000.SZ,20211118,72.98,77.2,68.81,69.38,24614.94,179058.946
301001.SZ,20211118,35.8,35.88,34.3,34.33,21095.0,73515.975
301002.SZ,20211118,67.31,71.33,66.5,70.41,17222.58,119558.878
301003.SZ,20211118,53.93,54.05,52.74,52.74,2797.0,14890.329
301004.SZ,20211118,21.56,21.86,20.95,21.0,11971.0,25478.376
301005.SZ,20211118,62.09,62.69,58.58,58.99,21781.15,130145.444
301006.SZ,20211118,25.26,27.59,25.06,26.74,40656.34,108075.462
301007.SZ,20211118,23.2,24.6,22.87,23.63,123095.76,293218.638
301008.SZ,20211118,41.44,42.05,40.7,40.85,6996.0,28940.55
301009.SZ,20211118,19.55,19.65,19.0,19.13,23411.0,45242.657
301010.SZ,20211118,22.04,22.56,21.66,22.19,15724.54,35005.89
301011.SZ,20211118,62.29,62.69,57.6,58.75,32760.57,194000.781
301012.SZ,20211118,52.02,54.43,50.45,52.43,80924.21,425540.824
301013.SZ,20211118,30.71,30.78,28.53,28.9,61701.86,181740.337
301015.SZ,20211118,28.77,29.45,27.81,27.92,40487.0,115316.444
301016.SZ,20211118,27.31,27.95,27.1,27.23,16116.37,44130.932
301017.SZ,20211118,30.97,31.81,29.28,29.87,153137.35,465591.802
301018.SZ,20211118,30.21,31.54,29.8,30.75,84177.75,258883.55
301019.SZ,20211118,42.38,43.31,41.65,41.76,7346.77,31043.503
301020.SZ,20211118,33.13,35.28,32.0,32.19,88340.11,295919.856
301021.SZ,20211118,44.45,44.9,43.8,44.08,19036.63,84522.007
301022.SZ,20211118,41.19,42.88,40.32,40.63,28961.95,120121.936
301023.SZ,20211118,80.0,80.0,77.93,78.1,7231.0,56950.594
301024.SZ,20211118,46.8,47.15,45.6,45.6,3776.0,17434.906
301025.SZ,20211118,18.53,18.65,17.37,17.52,81630.86,144139.889
301026.SZ,20211118,68.78,70.46,68.72,69.94,17633.24,122866.377
301027.SZ,20211118,17.5,17.75,17.15,17.19,34738.13,60359.149
301028.SZ,20211118,14.85,14.85,14.2,14.25,119318.67,172998.136
301029.SZ,20211118,98.26,99.8,94.94,95.61,5109.23,49330.111
301030.SZ,20211118,32.6,34.87,31.69,33.13,36743.69,122201.096
301031.SZ,20211118,178.55,186.8,171.0,184.0,18209.62,325458.546
301032.SZ,20211118,13.45,13.86,13.21,13.41,89621.53,120777.568
301033.SZ,20211118,63.18,66.8,61.28,61.29,9431.94,60421.633
301035.SZ,20211118,52.99,53.34,52.0,52.14,9969.52,52328.943
301036.SZ,20211118,32.86,33.57,32.7,32.74,10007.71,33174.914
301037.SZ,20211118,26.25,26.48,25.38,25.56,16726.97,43072.158
301038.SZ,20211118,20.45,20.45,19.73,19.87,15675.54,31314.23
301039.SZ,20211118,11.18,11.43,11.11,11.17,74908.29,84298.468
301040.SZ,20211118,49.9,52.38,48.98,50.55,42206.48,214383.306
301041.SZ,20211118,30.48,30.8,29.7,30.06,28613.67,86210.52
301042.SZ,20211118,47.51,47.76,46.03,46.08,14233.0,66748.62
301043.SZ,20211118,33.34,33.62,32.51,32.55,16669.0,54978.067
301045.SZ,20211118,31.36,31.58,30.46,30.47,11591.13,35728.26
301046.SZ,20211118,63.42,64.97,61.15,61.17,56714.66,356954.941
301047.SZ,20211118,383.01,383.01,365.03,365.33,9489.42,350998.098
301048.SZ,20211118,13.71,15.49,13.6,14.6,213569.06,314344.203
301049.SZ,20211118,34.54,34.55,33.62,33.64,20746.47,70478.98
301050.SZ,20211118,262.32,269.5,257.49,267.8,6236.97,165222.944
301051.SZ,20211118,130.18,131.4,128.52,129.65,9800.69,127176.809
301052.SZ,20211118,30.67,30.77,29.67,29.7,21906.7,65900.576
301053.SZ,20211118,31.52,31.84,30.76,30.82,12360.87,38599.338
301055.SZ,20211118,25.37,26.0,24.61,25.08,40153.17,101355.939
301056.SZ,20211118,11.45,11.64,11.3,11.31,43686.98,50065.663
301057.SZ,20211118,20.4,20.57,20.2,20.31,21735.08,44323.617
301058.SZ,20211118,13.1,13.5,12.25,12.29,264213.73,339159.297
301059.SZ,20211118,21.14,22.95,21.11,22.74,88953.47,198203.024
301060.SZ,20211118,22.28,22.52,21.53,21.68,61555.24,134620.594
301061.SZ,20211118,74.8,76.52,73.76,73.76,14811.7,111009.083
301062.SZ,20211118,17.01,17.05,16.65,16.85,30812.87,51820.136
301063.SZ,20211118,48.8,51.88,47.62,49.85,79077.33,393587.259
301065.SZ,20211118,56.6,56.6,52.93,53.1,35405.09,191822.815
301066.SZ,20211118,27.49,27.5,25.66,25.86,51920.42,136566.84
301067.SZ,20211118,54.01,54.19,51.76,51.91,19579.05,103113.287
301068.SZ,20211118,28.11,29.08,27.85,28.8,30093.05,85920.426
301069.SZ,20211118,58.6,59.95,56.21,57.69,74923.98,434054.36
301070.SZ,20211118,39.98,40.0,37.37,37.9,30900.22,117701.766
301071.SZ,20211118,316.01,322.98,306.2,310.2,12025.53,378824.571
301072.SZ,20211118,35.45,39.44,32.03,39.44,188654.45,689500.498
301073.SZ,20211118,29.0,29.8,28.58,28.58,27517.17,80353.247
301075.SZ,20211118,40.5,41.5,39.41,39.77,47965.23,192095.281
301076.SZ,20211118,37.68,38.12,36.63,37.1,25104.57,93987.073
301077.SZ,20211118,61.22,62.33,60.63,60.7,12951.19,79301.175
301078.SZ,20211118,17.39,17.39,16.43,16.45,135959.06,228749.392
301079.SZ,20211118,33.97,35.5,33.0,33.63,59452.96,202168.046
301080.SZ,20211118,213.0,213.98,204.34,208.4,6229.14,129646.739
301081.SZ,20211118,24.03,27.08,22.88,25.85,241624.25,597120.318
301082.SZ,20211118,31.55,33.21,30.52,31.87,144884.72,461195.535
301083.SZ,20211118,19.41,20.47,18.6,20.29,178616.36,349229.314
301085.SZ,20211118,36.16,38.09,35.84,35.86,41044.06,150314.461
301086.SZ,20211118,91.32,91.38,87.58,87.96,14032.09,124334.296
301087.SZ,20211118,91.31,94.66,88.0,89.65,27407.05,248837.246
301088.SZ,20211118,27.0,27.41,26.45,26.45,54654.81,147028.884
301090.SZ,20211118,14.34,14.96,14.01,14.47,298183.81,433357.022
301091.SZ,20211118,32.65,32.88,31.7,31.7,36737.06,117923.814
301092.SZ,20211118,41.62,45.54,41.46,44.2,96803.54,423998.931
301093.SZ,20211118,54.08,54.4,52.02,52.29,38445.37,202784.317
301098.SZ,20211118,34.88,35.49,33.11,33.3,88561.63,302501.693
301118.SZ,20211118,48.0,62.39,47.89,59.0,184195.46,1002908.303
301128.SZ,20211118,50.0,50.8,47.15,47.15,54875.4,267137.191
301129.SZ,20211118,80.0,85.82,77.6,82.5,61601.68,504986.475
301149.SZ,20211118,23.59,23.9,22.53,22.55,159612.1,368947.359
301169.SZ,20211118,43.33,44.36,40.88,40.97,54939.66,233890.651
301178.SZ,20211118,69.25,73.91,69.25,70.07,34336.09,246010.572
301180.SZ,20211118,35.9,37.42,35.0,36.63,162726.03,590468.895
301188.SZ,20211118,26.3,27.88,25.86,26.45,151726.78,407944.473
920047.BJ,20211118,14.6,14.61,13.73,13.76,41947.28,59129.944
920090.BJ,20211118,7.33,7.33,6.63,6.74,86706.48,60045.675
920198.BJ,20211118,10.59,10.59,10.22,10.25,6722.73,6970.291
920418.BJ,20211118,15.96,15.96,15.05,15.3,4196.87,6493.187
920489.BJ,20211118,15.21,15.49,14.78,14.99,7920.9,11815.17
920510.BJ,20211118,19.63,19.63,19.0,19.22,3809.05,7319.426
600000.SH,20211118,8.61,8.66,8.53,8.56,204653.95,175306.638
600004.SH,20211118,12.4,12.5,12.17,12.2,85701.4,105615.118
600006.SH,20211118,6.83,6.85,6.73,6.75,195020.93,132321.035
600007.SH,20211118,14.31,14.52,14.2,14.28,23427.59,33566.004
600008.SH,20211118,3.17,3.2,3.15,3.17,714628.05,227096.593
600009.SH,20211118,49.23,49.59,48.65,48.65,98413.92,481156.262
600010.SH,20211118,2.45,2.53,2.44,2.5,8090442.32,2015422.307
600011.SH,20211118,5.85,5.99,5.75,5.92,724654.09,426454.255
600012.SH,20211118,5.96,6.0,5.91,5.92,25831.05,15373.374
600015.SH,20211118,5.53,6.08,5.53,5.61,371387.12,208281.118
600016.SH,20211118,3.9,3.91,3.89,3.89,375945.9,146421.279
600017.SH,20211118,2.65,2.66,2.64,2.64,64367.99,17086.214
600018.SH,20211118,4.67,4.72,4.66,4.67,375351.44,175939.241
600019.SH,20211118,6.43,6.51,6.39,6.42,1022277.96,658929.218
600020.SH,20211118,3.13,3.15,3.11,3.13,39322.08,12322.717
600021.SH,20211118,8.77,8.81,8.65,8.71,289380.96,252657.292
600022.SH,20211118,1.67,1.71,1.66,1.68,1699577.56,287265.159
600023.SH,20211118,3.71,3.75,3.69,3.71,202415.67,75233.512
600025.SH,20211118,5.98,6.06,5.91,5.98,371870.29,222646.954
600026.SH,20211118,5.65,5.72,5.6,5.65,64356.62,36299.158
600027.SH,20211118,3.53,3.63,3.48,3.58,720466.06,257179.864
600028.SH,20211118,4.1,4.11,4.08,4.08,816346.42,334092.981
600029.SH,20211118,6.62,6.68,6.6,6.63,159740.55,106074.738
600030.SH,20211118,24.0,24.16,23.7,24.08,785011.6,1878985.477
600031.SH,20211118,22.0,22.0,21.7,21.72,808603.42,1763948.345
600032.SH,20211118,15.83,16.82,15.72,16.3,397604.47,648081.692
600033.SH,20211118,2.62,2.64,2.61,2.63,37992.45,9981.729
600035.SH,20211118,2.9,2.94,2.9,2.92,93052.18,27192.864
600036.SH,20211118,51.8,52.0,51.0,51.41,342442.67,1762554.164
600037.SH,20211118,8.03,8.1,7.88,7.89,164914.98,131400.522
600038.SH,20211118,69.29,71.49,67.5,71.3,110886.62,772110.596
600039.SH,20211118,10.4,10.85,10.31,10.68,382788.83,405967.516
600048.SH,20211118,14.41,14.54,13.86,14.0,617895.7,868229.111
600050.SH,20211118,3.98,3.99,3.94,3.94,819370.1,323959.658
600051.SH,20211118,6.57,6.6,6.49,6.49,13177.0,8620.085
600052.SH,20211118,4.23,4.33,4.19,4.23,90678.12,38664.619
600053.SH,20211118,16.78,17.07,16.1,16.1,54601.73,89865.398
600054.SH,20211118,9.5,9.51,9.37,9.4,21075.11,19907.467
600055.SH,20211118,23.2,23.37,22.8,23.14,134744.58,310290.344
600056.SH,20211118,11.12,11.12,10.98,10.98,32468.57,35772.758
600057.SH,20211118,7.35,7.71,7.34,7.66,362907.47,274610.022
600058.SH,20211118,8.42,8.65,8.35,8.48,102044.56,87023.189
600059.SH,20211118,10.91,11.23,10.91,11.16,177907.96,198155.034
600060.SH,20211118,13.73,13.82,13.41,13.63,193094.83,262727.566
600061.SH,20211118,8.21,8.23,8.07,8.09,178820.46,145617.128
600062.SH,20211118,11.74,11.81,11.71,11.75,33575.6,39448.903
600063.SH,20211118,6.23,6.32,6.16,6.2,567237.22,353531.131
600064.SH,20211118,9.26,9.31,9.16,9.2,49133.98,45321.712
600066.SH,20211118,11.18,11.18,11.02,11.07,153226.98,169840.039
600067.SH,20211118,3.91,4.03,3.87,3.93,146224.89,57826.956
600070.SH,20211118,7.28,7.35,7.2,7.2,33079.18,24015.161
600071.SH,20211118,53.45,54.05,51.19,52.86,62448.52,328498.847
600072.SH,20211118,14.38,14.98,14.28,14.74,353590.39,521147.727
600073.SH,20211118,8.02,8.09,7.95,7.96,97713.78,78268.908
600075.SH,20211118,7.49,7.63,7.47,7.53,509674.1,385033.395
