ts_code,trade_date,open,high,low,close,vol,amount
301186.SZ,20220701,34.33,34.88,33.5,33.93,14561.31,49675.55
301187.SZ,20220701,26.01,26.41,25.6,25.95,77893.46,202191.128
301188.SZ,20220701,17.8,17.8,17.45,17.71,15383.76,27088.88
301189.SZ,20220701,33.5,33.5,32.83,33.03,6866.8,22736.485
301190.SZ,20220701,23.73,23.97,23.46,23.62,14177.76,33582.874
301191.SZ,20220701,80.98,82.19,79.82,80.7,11832.85,95883.769
301193.SZ,20220701,27.24,27.47,26.74,27.0,6676.46,17987.407
301196.SZ,20220701,37.76,38.33,37.6,37.74,5381.18,20409.458
301198.SZ,20220701,22.3,22.54,21.51,21.62,31638.04,69475.722
301199.SZ,20220701,31.28,36.0,30.1,34.3,142727.74,468685.339
301200.SZ,20220701,54.0,54.16,52.8,53.06,22292.67,118830.559
301201.SZ,20220701,73.5,73.89,71.3,71.53,23353.45,168290.072
301206.SZ,20220701,47.43,50.5,47.43,47.72,71784.6,348219.614
301207.SZ,20220701,59.12,62.66,58.57,62.15,42273.64,257956.762
301211.SZ,20220701,21.63,21.81,21.46,21.61,19332.11,41817.111
301212.SZ,20220701,37.7,37.78,37.1,37.26,22586.34,84326.768
301213.SZ,20220701,43.19,43.79,42.82,42.92,7999.73,34579.198
301215.SZ,20220701,6.96,6.98,6.86,6.9,139212.01,96161.766
301216.SZ,20220701,31.5,31.53,30.9,31.0,36033.94,112347.996
301217.SZ,20220701,15.28,15.33,15.06,15.13,58607.12,88747.011
301218.SZ,20220701,27.0,27.03,26.11,26.2,24694.8,65562.425
301219.SZ,20220701,91.85,94.66,91.36,93.24,25919.01,241456.992
301220.SZ,20220701,43.0,44.48,42.83,43.63,41703.75,182213.305
301221.SZ,20220701,64.89,65.0,62.1,63.89,16452.68,104667.985
301222.SZ,20220701,30.67,30.99,30.07,30.48,15583.93,47650.589
301226.SZ,20220701,35.0,35.2,33.9,34.07,18675.56,64354.114
301228.SZ,20220701,20.83,21.35,20.58,20.9,14635.52,30677.041
301229.SZ,20220701,33.27,33.71,32.7,32.81,16424.97,54218.888
301235.SZ,20220701,38.83,39.49,38.11,38.48,9174.24,35489.537
301236.SZ,20220701,32.88,33.35,32.33,32.47,30885.17,101142.538
301237.SZ,20220701,45.0,47.0,44.11,45.69,32214.38,146717.353
301238.SZ,20220701,37.67,39.8,37.12,39.0,309762.45,1195941.231
301248.SZ,20220701,32.31,33.07,31.76,31.96,31726.06,102461.962
301256.SZ,20220701,10.8,11.06,10.61,10.69,134188.96,145218.174
301257.SZ,20220701,49.6,49.6,48.0,49.25,9007.38,44280.19
301258.SZ,20220701,45.02,45.82,44.16,44.22,24664.56,110248.71
301259.SZ,20220701,29.5,30.18,29.04,29.43,44967.32,133208.187
301263.SZ,20220701,33.95,35.71,33.81,34.69,64711.26,224947.056
301266.SZ,20220701,54.03,57.92,53.85,54.11,41765.64,233184.682
301268.SZ,20220701,38.28,39.68,38.28,38.79,27203.3,106230.386
301279.SZ,20220701,26.36,27.98,26.08,26.55,68074.72,183175.509
301286.SZ,20220701,22.95,23.44,22.62,23.2,51532.72,118460.841
301288.SZ,20220701,24.19,26.25,24.12,24.96,65761.07,165908.239
301289.SZ,20220701,43.57,44.61,43.35,44.24,22269.3,98259.203
301298.SZ,20220701,25.43,25.74,24.92,25.39,46339.46,117419.168
301302.SZ,20220701,61.35,69.6,60.8,66.45,77576.02,503419.368
920047.BJ,20220701,11.86,11.86,11.37,11.45,8037.7,9312.839
920090.BJ,20220701,5.4,5.5,5.25,5.3,11507.77,6146.179
920198.BJ,20220701,5.74,5.74,5.66,5.66,339.96,192.862
920418.BJ,20220701,8.9,8.96,8.84,8.94,502.2,445.368
920489.BJ,20220701,6.96,6.96,6.5,6.78,1815.21,1224.056
920510.BJ,20220701,11.29,11.3,10.62,10.79,2762.62,2981.009
920564.BJ,20220701,7.53,7.61,7.52,7.56,2806.21,2118.417
600000.SH,20220701,8.01,8.04,7.98,7.99,178467.87,142651.655
600004.SH,20220701,14.71,15.09,14.11,14.31,386590.08,559387.643
600006.SH,20220701,7.5,7.79,7.2,7.57,1018221.06,759599.542
600007.SH,20220701,14.76,15.28,14.67,15.16,57396.49,86544.002
600008.SH,20220701,2.91,2.95,2.9,2.93,675708.37,197698.774
600009.SH,20220701,56.17,56.23,53.8,54.15,213144.16,1162342.947
600010.SH,20220701,2.33,2.54,2.29,2.49,13248444.97,3173623.941
600011.SH,20220701,7.11,7.35,7.1,7.15,1320317.26,956382.002
600012.SH,20220701,7.46,7.53,7.43,7.51,35570.2,26634.908
600015.SH,20220701,5.21,5.22,5.17,5.19,120331.61,62439.978
600016.SH,20220701,3.72,3.74,3.71,3.71,405905.41,150887.299
600017.SH,20220701,3.04,3.06,3.0,3.02,301448.0,91101.088
600018.SH,20220701,5.82,5.84,5.78,5.83,277396.76,160930.025
600019.SH,20220701,6.04,6.19,5.99,6.18,995832.84,608824.649
600020.SH,20220701,3.12,3.13,3.09,3.1,60121.26,18669.656
600021.SH,20220701,10.35,10.68,10.28,10.39,1076862.62,1130707.531
600022.SH,20220701,1.73,1.74,1.71,1.71,725487.71,124750.161
600023.SH,20220701,3.48,3.53,3.48,3.5,336135.32,117747.97
600025.SH,20220701,7.0,7.2,7.0,7.15,275721.22,196679.353
600026.SH,20220701,10.29,10.3,9.8,9.88,397789.62,395925.644
600027.SH,20220701,3.94,4.03,3.92,3.94,600167.5,238692.784
600028.SH,20220701,4.08,4.09,4.06,4.08,680315.48,277108.267
600029.SH,20220701,7.26,7.31,6.96,6.98,566053.49,399982.291
600030.SH,20220701,21.7,21.74,21.25,21.34,762405.24,1637094.316
600031.SH,20220701,19.3,20.38,19.3,19.84,2157110.55,4300565.132
600032.SH,20220701,15.23,16.12,15.0,15.18,808206.1,1261576.035
600033.SH,20220701,2.77,2.78,2.76,2.77,58496.49,16221.185
600035.SH,20220701,3.27,3.29,3.24,3.26,93618.0,30531.44
600036.SH,20220701,42.38,42.38,41.21,41.38,695748.15,2888674.475
600037.SH,20220701,9.4,9.46,9.27,9.42,163885.42,153708.46
600038.SH,20220701,45.1,45.77,44.06,44.2,92145.82,412822.34
600039.SH,20220701,10.65,11.07,10.59,10.84,389994.87,423695.768
600048.SH,20220701,17.47,18.08,17.33,17.52,1191700.68,2102628.181
600050.SH,20220701,3.47,3.47,3.45,3.47,701928.87,242835.417
600051.SH,20220701,6.81,6.85,6.7,6.77,46151.17,31325.519
600052.SH,20220701,4.52,4.81,4.44,4.81,154152.18,72669.658
600053.SH,20220701,16.31,16.46,16.11,16.22,28555.79,46353.364
600054.SH,20220701,11.8,11.85,11.18,11.27,217822.89,247525.841
600055.SH,20220701,24.37,24.68,24.06,24.18,73829.95,179148.936
600056.SH,20220701,14.82,14.82,14.48,14.5,461719.75,673629.418
600057.SH,20220701,8.8,8.94,8.71,8.88,156121.32,138567.631
600058.SH,20220701,10.13,10.38,10.13,10.18,172761.48,176532.236
600059.SH,20220701,10.92,11.1,10.79,10.88,225523.6,245801.981
600060.SH,20220701,12.54,12.63,12.24,12.27,93368.58,115370.873
600061.SH,20220701,6.35,6.38,6.26,6.28,218634.55,138184.151
600062.SH,20220701,25.1,27.4,24.51,27.09,907686.25,2365451.549
600063.SH,20220701,7.4,7.97,7.35,7.85,914221.51,707204.522
600064.SH,20220701,11.01,11.1,10.96,11.03,93470.69,103150.581
600066.SH,20220701,8.68,8.8,8.4,8.63,582463.18,499477.936
600067.SH,20220701,3.61,3.62,3.52,3.53,229023.17,81366.329
600070.SH,20220701,5.88,5.9,5.71,5.78,80675.66,46763.879
600071.SH,20220701,20.8,21.25,20.45,20.77,203280.88,421665.597
600072.SH,20220701,12.18,12.23,12.06,12.2,67668.21,82262.086
600073.SH,20220701,7.94,8.07,7.9,7.96,133521.44,106673.742
600075.SH,20220701,6.39,6.4,6.31,6.35,113017.59,71721.764
600076.SH,20220701,3.29,3.29,3.22,3.24,77899.67,25282.47
600077.SH,20220701,3.72,4.04,3.62,3.88,793013.05,304352.658
600078.SH,20220701,11.26,11.74,11.17,11.74,173904.91,202025.399
600079.SH,20220701,16.1,16.2,15.78,15.9,259247.76,411585.399
600080.SH,20220701,7.62,7.67,7.53,7.54,16769.0,12705.265
600081.SH,20220701,12.58,12.61,12.37,12.46,67994.35,84932.104
600082.SH,20220701,3.38,3.42,3.35,3.38,140120.38,47403.584
600083.SH,20220701,9.65,9.97,9.65,9.84,14243.0,14021.207
600084.SH,20220701,6.08,6.15,5.97,6.06,83289.01,50450.022
600085.SH,20220701,52.66,53.0,48.9,49.01,270664.14,1354751.372
600088.SH,20220701,9.09,9.15,8.9,9.06,44452.77,40053.25
600089.SH,20220701,27.6,28.8,27.11,27.67,1681627.62,4695618.354
600094.SH,20220701,3.67,3.7,3.61,3.66,76737.12,28025.641
600095.SH,20220701,7.73,7.76,7.55,7.57,106850.65,81553.89
600096.SH,20220701,31.6,32.91,31.05,32.9,1179459.95,3810972.603
600097.SH,20220701,9.83,9.95,9.76,9.93,25926.38,25624.726
600098.SH,20220701,6.26,6.37,6.15,6.21,246401.91,154139.813
600099.SH,20220701,8.63,8.63,8.32,8.5,47157.01,39884.321
600100.SH,20220701,4.46,4.53,4.43,4.45,274136.87,122783.117
600101.SH,20220701,9.15,9.82,9.15,9.73,427455.34,406943.601
600103.SH,20220701,2.5,2.56,2.48,2.55,326739.01,82768.867
600104.SH,20220701,17.8,17.8,17.21,17.46,458147.62,798738.693
600105.SH,20220701,3.63,3.66,3.56,3.61,159723.88,57959.773
600106.SH,20220701,4.26,4.3,4.19,4.21,124105.81,52358.605
600107.SH,20220701,6.15,6.29,6.11,6.14,44030.07,27159.468
600108.SH,20220701,3.51,3.56,3.5,3.52,289328.77,102129.506
600109.SH,20220701,9.01,9.03,8.83,8.84,331325.6,294999.033
600110.SH,20220701,11.53,11.62,11.25,11.36,591959.5,673811.498
600111.SH,20220701,35.15,35.55,34.51,35.0,731994.77,2563191.856
600112.SH,20220701,2.76,2.8,2.72,2.76,72197.6,19879.814
600113.SH,20220701,7.48,7.55,7.39,7.43,61923.89,46171.922
600114.SH,20220701,7.97,8.21,7.95,8.06,71378.43,57735.459
600115.SH,20220701,5.41,5.48,5.11,5.17,605108.43,316800.268
600116.SH,20220701,10.0,10.17,9.95,10.01,143388.02,144342.789
600117.SH,20220701,3.52,3.57,3.5,3.57,39643.0,14017.827
600118.SH,20220701,20.11,20.35,19.86,19.98,62025.24,124578.433
600119.SH,20220701,6.49,6.8,6.4,6.61,57912.38,38348.993
600120.SH,20220701,4.01,4.04,3.95,4.0,166629.89,66491.077
600121.SH,20220701,5.88,5.88,5.61,5.79,645581.79,370790.516
600122.SH,20220701,1.93,1.93,1.9,1.91,68502.0,13106.833
600123.SH,20220701,16.04,16.36,15.31,16.33,614406.14,972186.421
600125.SH,20220701,5.35,5.37,5.25,5.27,110403.01,58354.006
600126.SH,20220701,5.11,5.15,5.08,5.12,160664.1,82156.442
600127.SH,20220701,9.1,9.19,8.91,8.94,342270.92,309246.922
600128.SH,20220701,8.46,8.46,8.29,8.33,52122.0,43506.53
600129.SH,20220701,21.93,22.17,21.06,21.25,90456.92,193120.458
600130.SH,20220701,3.83,4.11,3.8,3.91,307290.67,120970.869
600131.SH,20220701,13.47,13.76,13.2,13.4,86596.13,116821.254
600132.SH,20220701,146.0,148.0,142.0,144.96,27083.74,389597.174
600133.SH,20220701,5.93,6.01,5.85,5.9,227348.36,134758.924
600135.SH,20220701,7.64,7.83,7.6,7.72,59400.93,45818.053
600136.SH,20220701,1.93,2.03,1.91,1.98,409510.15,81626.868
600137.SH,20220701,14.46,14.51,14.26,14.39,10940.0,15719.656
600138.SH,20220701,12.5,12.5,12.07,12.11,410971.52,501353.232
600139.SH,20220701,2.14,2.26,2.08,2.2,111504.0,24295.048
600141.SH,20220701,43.89,46.14,43.46,46.14,340420.77,1535197.287
600143.SH,20220701,9.5,9.58,9.4,9.46,181248.88,171866.411
600148.SH,20220701,15.5,15.75,15.28,15.52,15617.84,24264.221
600149.SH,20220701,6.02,6.6,5.96,6.6,334478.24,217301.98
600150.SH,20220701,19.0,19.15,18.48,18.56,393195.09,737127.358
600151.SH,20220701,11.19,11.29,11.07,11.23,97673.71,109279.043
600152.SH,20220701,6.06,6.14,6.02,6.07,37952.0,23015.596
600153.SH,20220701,13.17,13.25,12.99,13.13,274559.87,360090.061
600155.SH,20220701,8.46,8.51,8.28,8.29,215718.37,180450.063
600156.SH,20220701,4.84,5.37,4.84,5.34,268573.11,140154.06
600157.SH,20220701,1.6,1.61,1.58,1.6,2432488.21,388846.641
600158.SH,20220701,8.25,8.36,8.14,8.25,113266.53,93538.55
600159.SH,20220701,3.04,3.09,3.0,3.03,156250.22,47609.385
600160.SH,20220701,13.16,13.48,13.06,13.29,273408.54,364608.818
600161.SH,20220701,24.3,24.5,23.82,23.95,65167.66,156924.543
600162.SH,20220701,2.14,2.18,2.11,2.14,388367.19,83364.328
600163.SH,20220701,8.55,8.97,8.48,8.63,510676.46,444894.218
600165.SH,20220701,10.16,10.38,10.09,10.2,85272.5,87278.59
600166.SH,20220701,2.82,2.84,2.73,2.79,1148109.44,319348.544
600167.SH,20220701,7.6,7.6,7.4,7.43,50905.3,38140.035
600168.SH,20220701,6.38,6.73,6.38,6.66,184979.24,122646.819
600169.SH,20220701,2.46,2.6,2.44,2.52,347477.62,87595.097
600170.SH,20220701,3.03,3.05,3.02,3.03,324522.01,98587.404
600171.SH,20220701,24.6,25.02,24.05,24.29,507843.76,1242444.871
600172.SH,20220701,8.98,9.57,8.98,9.31,759061.64,706929.596
600173.SH,20220701,5.75,5.76,5.56,5.67,89363.79,50567.535
600176.SH,20220701,17.4,17.63,17.3,17.42,374399.03,652619.392
600177.SH,20220701,6.64,6.71,6.63,6.69,169120.49,113043.679
600178.SH,20220701,7.14,7.16,6.92,7.01,113180.03,79462.993
600179.SH,20220701,3.82,3.85,3.77,3.8,80856.55,30776.541
600180.SH,20220701,7.9,8.28,7.88,8.14,255682.0,207395.178
600182.SH,20220701,13.29,13.99,13.29,13.99,32749.5,45566.641
600183.SH,20220701,17.01,17.15,16.86,17.02,107299.98,182562.881
600184.SH,20220701,14.0,14.15,13.76,13.86,74311.35,103585.774
600185.SH,20220701,6.28,6.3,6.18,6.21,314251.32,195555.876
600186.SH,20220701,2.65,2.77,2.59,2.69,277733.65,74658.765
600187.SH,20220701,3.09,3.09,3.09,3.09,217383.38,67171.464
600188.SH,20220701,39.0,39.68,37.27,39.4,212226.61,824858.873
600189.SH,20220701,6.66,6.69,6.51,6.58,84121.29,55343.965
600190.SH,20220701,3.18,3.18,3.15,3.16,99257.0,31396.172
600191.SH,20220701,5.2,5.25,5.1,5.16,20702.0,10676.016
600192.SH,20220701,5.21,5.25,5.14,5.17,64092.02,33272.853
600193.SH,20220701,5.26,5.39,5.2,5.25,41517.3,21987.129
600195.SH,20220701,12.27,12.71,12.25,12.3,114653.11,142716.211
600196.SH,20220701,44.09,46.67,44.0,46.0,763591.41,3490940.315
600197.SH,20220701,29.94,31.04,29.4,29.93,139616.22,417815.54
600198.SH,20220701,6.78,6.81,6.68,6.71,96853.3,65221.2
600199.SH,20220701,28.35,28.5,27.6,28.16,235296.43,659091.173
600200.SH,20220701,7.21,7.42,7.14,7.31,322533.71,234827.389
600201.SH,20220701,9.2,9.27,9.11,9.19,169157.01,155480.338
600202.SH,20220701,5.25,5.33,5.18,5.24,90405.0,47517.796
600203.SH,20220701,7.44,7.64,7.33,7.38,198516.23,147394.936
600206.SH,20220701,19.49,19.62,18.76,18.81,158788.52,303225.348
600207.SH,20220701,6.64,6.71,6.5,6.61,143767.13,94892.745
600208.SH,20220701,2.76,2.77,2.73,2.75,500732.05,137563.518
600210.SH,20220701,6.38,6.46,6.31,6.38,293760.41,187480.251
600211.SH,20220701,41.23,41.98,40.88,41.39,29966.74,123785.159
600212.SH,20220701,5.8,5.85,5.58,5.6,155831.6,88501.236
600213.SH,20220701,10.61,11.84,10.05,11.04,452418.14,478671.291
600215.SH,20220701,8.11,8.21,7.72,7.8,197941.89,156409.755
600216.SH,20220701,13.69,14.5,13.65,14.4,263930.56,374127.966
600217.SH,20220701,4.89,5.0,4.85,4.93,125283.82,61738.355
600218.SH,20220701,9.71,9.83,9.65,9.7,70941.49,69060.999
600219.SH,20220701,3.66,3.69,3.6,3.6,1185214.77,429953.11
600220.SH,20220701,2.99,3.11,2.9,3.07,511219.3,155341.767
600221.SH,20220701,1.58,1.59,1.56,1.57,811610.68,127115.723
600222.SH,20220701,5.92,5.94,5.84,5.87,60555.39,35588.115
600223.SH,20220701,10.4,10.59,10.07,10.14,350437.81,359901.394
600225.SH,20220701,2.99,3.09,2.97,3.05,132288.0,40285.7
600226.SH,20220701,2.11,2.12,2.1,2.11,88537.68,18693.72
600227.SH,20220701,3.14,3.16,3.1,3.12,80381.0,25164.744
600228.SH,20220701,6.41,6.5,6.32,6.41,17897.0,11455.526
600229.SH,20220701,6.54,6.6,6.52,6.58,14930.71,9796.598
600230.SH,20220701,18.0,18.39,17.4,17.87,230382.54,410536.771
600231.SH,20220701,2.62,2.68,2.6,2.66,292290.59,77660.704
600232.SH,20220701,5.75,6.02,5.71,5.81,74887.0,43924.362
600233.SH,20220701,20.41,20.66,19.86,19.95,140763.75,282717.379
600234.SH,20220701,9.02,9.25,8.92,8.94,8567.0,7734.976
600235.SH,20220701,5.58,5.62,5.51,5.6,46397.0,25854.043
600236.SH,20220701,6.12,6.51,6.1,6.19,178840.77,112543.037
600237.SH,20220701,8.05,8.1,7.82,7.88,390625.65,310466.993
600238.SH,20220701,13.83,13.99,13.51,13.85,245818.35,338882.311
600239.SH,20220701,1.91,1.93,1.9,1.91,54382.59,10407.091
600241.SH,20220701,7.92,7.94,7.68,7.83,12516.65,9797.809
600242.SH,20220701,1.7,1.72,1.68,1.71,45724.0,7779.656
600243.SH,20220701,4.28,4.38,4.28,4.37,103693.0,44948.117
600246.SH,20220701,9.15,9.3,9.06,9.11,59117.0,54019.155
600248.SH,20220701,5.42,5.55,5.4,5.48,321924.97,176184.489
600249.SH,20220701,5.15,5.27,5.1,5.2,70167.0,36418.4
600250.SH,20220701,5.48,5.6,5.39,5.42,84731.0,46317.465
600251.SH,20220701,10.68,10.95,10.53,10.78,233510.84,250829.388
600252.SH,20220701,2.94,2.96,2.91,2.92,219296.48,64206.089
600255.SH,20220701,2.52,2.69,2.49,2.67,771822.96,201014.833
600256.SH,20220701,10.35,10.37,9.8,10.24,1383357.25,1403754.026
600257.SH,20220701,5.55,5.59,5.45,5.47,120120.01,66061.926
600258.SH,20220701,24.11,24.99,23.41,23.57,222975.49,530783.747
600259.SH,20220701,50.5,52.15,49.8,51.11,109229.73,559706.29
600260.SH,20220701,3.2,3.27,3.08,3.16,672353.62,213353.108
600261.SH,20220701,3.38,3.44,3.35,3.41,49100.54,16724.173
600262.SH,20220701,19.51,20.03,19.47,19.95,11415.47,22588.281
600265.SH,20220701,13.31,13.96,13.26,13.91,5210.6,7166.549
600266.SH,20220701,4.02,4.07,3.99,4.01,179076.52,72156.854
600267.SH,20220701,12.88,12.97,12.65,12.72,154827.62,197765.202
600268.SH,20220701,8.8,9.16,8.8,8.89,160952.72,144778.263
600269.SH,20220701,3.48,3.48,3.44,3.47,116671.0,40409.91
600271.SH,20220701,10.94,11.03,10.9,10.93,59635.83,65361.55
600272.SH,20220701,10.04,10.47,9.7,9.77,161946.16,159906.128
600273.SH,20220701,10.94,11.09,10.68,11.09,274025.93,299386.509
600276.SH,20220701,37.09,39.0,36.86,38.94,1000345.65,3827228.102
600277.SH,20220701,5.01,5.02,4.91,4.94,595531.21,295336.656
600278.SH,20220701,7.52,7.52,7.4,7.44,70258.85,52253.046
600279.SH,20220701,4.06,4.07,4.0,4.02,67122.16,27013.641
600280.SH,20220701,2.46,2.5,2.45,2.47,95200.98,23504.512
600281.SH,20220701,5.02,5.11,4.98,5.1,40568.0,20503.064
600282.SH,20220701,3.15,3.19,3.14,3.18,387200.23,122682.893
600283.SH,20220701,15.26,15.42,14.99,15.16,138572.61,210609.658
600284.SH,20220701,7.43,7.5,7.34,7.4,202475.51,150217.162
600285.SH,20220701,12.53,13.07,12.53,12.85,100194.67,128714.281
600287.SH,20220701,4.97,5.12,4.88,5.1,72765.0,36698.464
600288.SH,20220701,14.55,14.8,14.22,14.38,80647.42,117134.408
600289.SH,20220701,3.13,3.21,3.13,3.18,7851.13,2492.569
600290.SH,20220701,2.22,2.23,2.17,2.19,59753.0,13100.887
600292.SH,20220701,6.24,6.35,6.2,6.31,92319.96,58001.383
600293.SH,20220701,3.66,3.79,3.61,3.71,296381.03,109889.714
600295.SH,20220701,17.9,18.17,17.65,18.02,96259.71,172272.972
600297.SH,20220701,2.6,2.61,2.53,2.59,1026608.39,263763.949
600298.SH,20220701,48.78,49.36,47.8,48.2,54303.45,262401.092
600299.SH,20220701,9.82,9.87,9.7,9.75,94995.56,92866.604
600300.SH,20220701,3.58,3.6,3.5,3.52,357932.04,126257.96
600301.SH,20220701,14.5,14.75,14.35,14.51,25253.01,36678.4
600302.SH,20220701,5.0,5.08,4.94,5.06,28610.85,14368.291
600303.SH,20220701,3.46,3.5,3.39,3.43,94840.33,32646.797
600305.SH,20220701,12.79,12.88,12.6,12.8,172681.3,219431.96
600306.SH,20220701,12.47,13.0,12.47,12.97,1656.01,2137.483
600307.SH,20220701,1.93,1.95,1.92,1.94,393613.72,76300.725
600308.SH,20220701,5.74,5.77,5.68,5.73,74675.94,42830.789
600309.SH,20220701,97.5,98.66,96.25,96.59,97763.29,953346.68
600310.SH,20220701,3.43,3.77,3.43,3.77,1482923.88,549538.706
600311.SH,20220701,1.38,1.39,1.36,1.37,60028.01,8256.072
600312.SH,20220701,7.94,8.28,7.91,8.06,234638.74,191300.015
600313.SH,20220701,12.0,12.11,11.71,11.74,660302.11,785081.005
600315.SH,20220701,42.75,43.53,40.68,41.43,127458.64,531072.286
600316.SH,20220701,30.05,31.94,30.04,30.33,170047.9,525879.684
600318.SH,20220701,7.47,7.55,7.3,7.32,198940.36,146789.335
600319.SH,20220701,5.7,5.92,5.68,5.87,59902.0,34789.097
600320.SH,20220701,3.37,3.54,3.36,3.47,255266.64,88275.724
600321.SH,20220701,2.08,2.19,2.07,2.14,355174.03,76203.897
600322.SH,20220701,2.04,2.06,2.01,2.03,210470.47,42884.009
600323.SH,20220701,20.5,20.85,20.3,20.64,32052.6,66374.705
600325.SH,20220701,7.78,8.13,7.65,7.7,869304.01,682695.124
600326.SH,20220701,5.86,5.91,5.82,5.88,68472.7,40197.532
600327.SH,20220701,5.06,5.08,5.0,5.06,64401.9,32454.084
600328.SH,20220701,23.38,24.08,23.31,23.64,212969.88,504391.606
600329.SH,20220701,24.65,24.79,24.14,24.48,31957.42,78010.689
600330.SH,20220701,11.86,12.05,11.59,11.66,312917.72,368078.68
600331.SH,20220701,3.32,3.54,3.31,3.48,657355.48,226563.553
600332.SH,20220701,31.5,31.65,30.86,30.94,70047.49,218043.88
600333.SH,20220701,4.92,5.01,4.92,4.94,36884.0,18299.486
600335.SH,20220701,10.0,10.06,9.5,9.74,555549.06,544910.384
600336.SH,20220701,6.8,6.82,6.68,6.71,123654.13,83179.523
600337.SH,20220701,3.06,3.07,3.02,3.03,59549.0,18135.654
600338.SH,20220701,28.41,31.57,28.41,31.57,625369.62,1925551.856
600339.SH,20220701,2.88,2.89,2.86,2.88,217819.09,62565.782
600340.SH,20220701,3.19,3.23,3.15,3.16,499186.13,158801.991
600343.SH,20220701,10.67,10.94,10.55,10.65,98852.74,106359.428
600345.SH,20220701,15.61,15.75,15.38,15.39,12987.48,20123.271
600346.SH,20220701,22.24,22.24,21.94,22.04,115496.2,254802.51
600348.SH,20220701,15.7,15.89,14.74,15.26,1080349.02,1655768.788
600350.SH,20220701,5.26,5.28,5.2,5.25,66674.5,34912.459
600351.SH,20220701,6.7,6.73,6.63,6.64,140096.84,93429.12
600352.SH,20220701,10.2,10.28,10.18,10.25,160435.04,164281.075
600353.SH,20220701,8.63,8.88,8.6,8.73,151968.09,132606.222
600354.SH,20220701,6.89,7.06,6.87,6.88,260480.27,181201.831
600355.SH,20220701,3.1,3.2,3.08,3.19,221923.3,69808.862
600356.SH,20220701,6.88,6.93,6.84,6.88,16596.0,11434.299
600358.SH,20220701,7.23,7.29,6.78,6.82,351508.0,243290.702
600359.SH,20220701,8.58,8.64,8.48,8.5,110858.52,94881.816
600360.SH,20220701,7.83,7.89,7.66,7.68,361304.23,280059.8
600361.SH,20220701,6.3,6.41,6.19,6.35,83846.01,52859.412
600362.SH,20220701,17.78,17.82,17.5,17.72,148327.6,261488.94
600363.SH,20220701,22.46,24.37,22.36,23.97,195943.98,464791.092
600365.SH,20220701,4.4,4.43,4.31,4.36,43895.02,19085.596
600366.SH,20220701,12.53,12.61,12.15,12.37,319669.47,394986.743
600367.SH,20220701,21.84,23.35,21.52,23.05,284756.32,647999.833
600368.SH,20220701,3.83,3.85,3.8,3.83,84565.85,32368.057
600369.SH,20220701,3.97,4.0,3.91,3.91,188542.31,74364.341
600370.SH,20220701,3.5,3.51,3.41,3.41,272606.0,93931.801
600371.SH,20220701,13.4,13.68,13.37,13.49,102661.11,138765.211
600372.SH,20220701,19.18,19.49,18.77,18.87,216236.6,412239.123
600373.SH,20220701,10.0,10.01,9.85,9.91,81280.52,80436.906
600375.SH,20220701,9.29,9.63,9.0,9.37,243745.55,227276.758
600376.SH,20220701,4.94,5.31,4.91,5.22,407609.9,210918.713
600377.SH,20220701,8.55,8.56,8.42,8.5,38266.77,32491.144
600378.SH,20220701,38.42,39.4,38.17,38.17,16751.05,64867.922
600379.SH,20220701,10.35,10.74,10.18,10.25,86469.55,90001.75
600380.SH,20220701,12.31,12.55,12.13,12.37,198561.4,244619.216
600381.SH,20220701,12.6,12.66,12.12,12.37,107619.0,132671.688
600382.SH,20220701,4.52,4.61,4.51,4.56,25224.15,11487.956
600383.SH,20220701,13.32,13.7,13.06,13.1,754099.09,1007577.152
600386.SH,20220701,4.08,4.21,4.04,4.1,100130.19,41229.865
600387.SH,20220701,6.4,6.54,6.39,6.48,35997.19,23301.371
600388.SH,20220701,13.01,13.13,12.42,12.85,188896.56,241004.672
600389.SH,20220701,61.17,65.16,60.93,63.27,78445.97,496195.407
600390.SH,20220701,4.89,4.93,4.85,4.9,173758.13,85015.457
600391.SH,20220701,19.24,19.95,19.16,19.38,76919.89,150663.447
600392.SH,20220701,22.6,22.78,21.9,22.3,422334.55,943430.035
600393.SH,20220701,1.61,1.62,1.57,1.57,309299.84,49219.241
600395.SH,20220701,8.78,9.01,8.5,8.98,284954.69,249840.397
600396.SH,20220701,3.18,3.51,3.18,3.28,985916.01,328054.549
600397.SH,20220701,3.33,3.34,3.17,3.31,331894.79,108227.524
600398.SH,20220701,4.77,4.85,4.75,4.83,188238.57,90528.626
600399.SH,20220701,17.91,18.4,17.54,17.6,284992.77,508657.983
600400.SH,20220701,5.13,5.42,5.13,5.23,541283.65,286452.592
600403.SH,20220701,5.2,5.32,5.06,5.25,222785.0,115774.378
600405.SH,20220701,6.01,6.05,5.81,5.85,320472.59,188658.771
600406.SH,20220701,27.0,27.45,26.88,27.08,140795.23,382015.158
600408.SH,20220701,3.41,3.42,3.32,3.38,123498.67,41668.478
600409.SH,20220701,8.24,8.24,8.03,8.04,176033.82,142676.76
600410.SH,20220701,5.85,5.91,5.8,5.85,150296.96,88013.697
600415.SH,20220701,5.6,5.99,5.6,5.79,1498713.37,870244.778
600416.SH,20220701,18.84,19.55,18.84,19.0,82925.06,158595.346
600418.SH,20220701,16.65,18.08,16.21,17.36,3201792.5,5491103.241
