ts_code,trade_date,open,high,low,close,vol,amount
300365.SZ,20181008,23.7,24.7,23.7,24.1,20064.88,48755.611
300366.SZ,20181008,7.35,7.41,7.08,7.13,33925.09,24745.742
300367.SZ,20181008,9.19,9.25,8.89,9.14,82282.0,74762.158
300368.SZ,20181008,5.8,5.86,5.56,5.71,24848.51,14244.809
300369.SZ,20181008,9.35,9.35,8.44,8.99,64600.69,58228.249
300370.SZ,20181008,2.97,2.97,2.83,2.84,62941.66,18165.992
300371.SZ,20181008,14.63,14.65,14.06,14.11,6508.0,9351.257
300373.SZ,20181008,20.53,20.65,19.06,19.32,75338.61,148263.2
300374.SZ,20181008,9.01,9.2,8.94,8.94,13857.9,12475.404
300375.SZ,20181008,6.68,7.15,6.6,6.72,142609.92,97429.874
300376.SZ,20181008,4.8,4.8,4.7,4.72,51729.7,24535.221
300377.SZ,20181008,12.23,12.59,12.09,12.22,162204.24,199099.967
300378.SZ,20181008,10.41,10.41,10.0,10.02,38635.35,39275.188
300379.SZ,20181008,14.3,14.64,14.2,14.41,24918.15,35953.435
300380.SZ,20181008,18.0,18.0,17.3,17.3,15568.0,27499.061
300381.SZ,20181008,7.05,7.31,6.98,7.14,12389.24,8949.804
300382.SZ,20181008,6.18,6.18,6.06,6.09,24825.2,15166.226
300384.SZ,20181008,30.2,30.6,28.41,28.69,27889.04,82546.412
300385.SZ,20181008,15.4,15.45,14.82,14.87,3228.0,4884.732
300386.SZ,20181008,11.1,11.15,10.58,10.6,57173.98,62055.314
300387.SZ,20181008,6.22,6.22,5.93,5.96,11538.37,6955.369
300388.SZ,20181008,8.58,8.58,8.38,8.44,31240.41,26454.901
300389.SZ,20181008,15.72,15.99,15.38,15.87,18611.3,29288.941
300390.SZ,20181008,8.8,8.88,8.61,8.67,50509.0,44265.543
300391.SZ,20181008,9.5,9.5,9.12,9.12,9028.0,8388.961
300392.SZ,20181008,7.9,8.6,7.7,8.0,227397.03,185414.162
300393.SZ,20181008,14.98,14.99,13.72,14.02,17273.58,24873.776
300394.SZ,20181008,19.5,20.48,19.22,19.84,13678.41,27437.769
300395.SZ,20181008,14.67,14.82,14.05,14.5,23002.27,33110.046
300396.SZ,20181008,19.05,19.09,18.12,18.28,16437.32,30710.178
300397.SZ,20181008,11.23,11.33,11.0,11.04,28062.54,31172.153
300398.SZ,20181008,17.72,17.77,16.51,16.69,36747.86,62532.489
300399.SZ,20181008,9.73,9.98,9.5,9.5,23646.8,23136.866
300400.SZ,20181008,16.0,16.1,15.53,15.79,12671.11,20017.453
300401.SZ,20181008,13.76,14.43,13.69,14.1,97738.86,138451.496
300402.SZ,20181008,9.74,9.74,9.5,9.55,11430.6,10985.761
300403.SZ,20181008,5.41,5.41,5.31,5.33,12387.9,6647.086
300404.SZ,20181008,14.0,14.0,13.23,13.3,11542.0,15678.797
300405.SZ,20181008,8.0,8.0,7.65,7.69,7928.4,6202.74
300406.SZ,20181008,10.5,10.5,10.13,10.18,14892.3,15257.645
300407.SZ,20181008,7.29,7.29,7.05,7.05,16643.0,11930.155
300408.SZ,20181008,20.59,20.7,19.7,19.85,111207.85,223358.954
300409.SZ,20181008,15.83,15.83,14.99,15.08,64921.12,99990.626
300410.SZ,20181008,21.8,22.2,21.2,22.01,8680.0,18954.689
300411.SZ,20181008,8.9,8.9,8.26,8.36,138224.06,118019.687
300412.SZ,20181008,7.8,7.8,7.27,7.31,14725.07,11075.592
300414.SZ,20181008,15.03,15.05,14.51,14.64,5592.0,8248.303
300415.SZ,20181008,7.02,7.09,6.95,6.97,14826.82,10411.722
300416.SZ,20181008,19.0,19.0,18.0,18.0,5888.0,10815.585
300417.SZ,20181008,15.74,15.74,15.16,15.22,2127.0,3282.032
300418.SZ,20181008,13.7,14.05,13.6,13.67,79759.27,110356.642
300419.SZ,20181008,6.4,6.41,6.17,6.29,34101.91,21445.89
300420.SZ,20181008,4.78,4.9,4.69,4.76,31836.0,15212.871
300421.SZ,20181008,14.41,14.41,13.88,13.93,15145.21,21389.676
300422.SZ,20181008,11.12,11.32,10.88,10.9,22287.03,24760.656
300423.SZ,20181008,19.7,20.2,19.41,19.89,18437.73,36800.537
300424.SZ,20181008,18.21,18.8,17.85,17.96,7884.39,14311.612
300426.SZ,20181008,8.13,8.25,7.86,8.1,70680.36,57263.588
300427.SZ,20181008,11.18,11.22,10.96,11.04,20319.6,22504.904
300428.SZ,20181008,10.07,10.27,9.97,10.0,11580.0,11727.052
300429.SZ,20181008,27.34,27.34,26.11,26.4,13059.92,34907.801
300430.SZ,20181008,8.4,8.44,8.13,8.2,14858.73,12253.428
300431.SZ,20181008,10.88,10.94,10.45,10.48,88327.0,94224.926
300432.SZ,20181008,7.28,7.28,7.06,7.06,20075.43,14389.483
300433.SZ,20181008,9.51,9.65,8.99,9.03,150566.98,140181.747
300434.SZ,20181008,20.12,20.29,19.72,19.84,8967.1,17980.127
300435.SZ,20181008,9.86,9.86,9.52,9.7,2108.0,2037.234
300436.SZ,20181008,26.21,26.21,25.62,25.72,5920.09,15300.156
300437.SZ,20181008,13.93,13.93,13.37,13.4,14107.68,19252.763
300438.SZ,20181008,16.38,16.48,15.83,15.92,18092.47,29280.198
300439.SZ,20181008,15.28,15.28,14.31,14.39,32823.13,48333.56
300440.SZ,20181008,6.16,6.16,5.85,5.95,21481.91,12817.426
300441.SZ,20181008,7.4,7.4,7.2,7.33,15250.65,11115.993
300442.SZ,20181008,14.41,14.55,14.24,14.25,6025.15,8652.697
300443.SZ,20181008,8.43,8.43,8.1,8.12,16636.04,13699.164
300444.SZ,20181008,7.34,7.35,7.03,7.04,37650.62,27072.955
300445.SZ,20181008,11.4,11.56,10.81,10.88,9548.53,10558.264
300446.SZ,20181008,15.01,15.1,14.39,14.45,10475.61,15408.016
300447.SZ,20181008,10.8,10.99,10.65,10.73,15119.52,16329.988
300448.SZ,20181008,8.5,8.6,8.25,8.35,8447.27,7128.176
300449.SZ,20181008,15.98,16.02,15.7,15.8,8594.3,13570.294
300450.SZ,20181008,25.48,26.16,25.21,25.5,56955.65,146103.393
300451.SZ,20181008,16.91,17.26,16.63,16.75,97244.79,164582.768
300452.SZ,20181008,13.88,14.12,13.6,13.71,16723.0,23177.088
300453.SZ,20181008,9.6,9.6,9.12,9.15,11739.0,10969.125
300454.SZ,20181008,80.01,80.01,74.72,74.72,29390.14,224019.863
300455.SZ,20181008,7.38,7.38,7.1,7.11,16319.08,11772.49
300456.SZ,20181008,26.9,27.2,26.18,26.47,31594.71,84304.635
300457.SZ,20181008,23.59,23.73,23.25,23.54,6251.92,14714.548
300458.SZ,20181008,24.25,24.34,22.46,22.7,104612.97,243255.694
300459.SZ,20181008,7.41,7.41,6.93,7.04,96824.24,69306.56
300460.SZ,20181008,9.66,9.68,9.34,9.35,7564.26,7155.211
300461.SZ,20181008,23.29,23.29,22.08,22.27,6457.61,14453.969
300462.SZ,20181008,14.63,14.64,13.92,13.92,26613.82,38081.5
300463.SZ,20181008,21.69,21.69,20.91,21.04,25480.44,53784.43
300464.SZ,20181008,7.43,7.48,7.02,7.09,57642.23,41846.248
300465.SZ,20181008,7.01,7.07,6.81,6.84,34378.0,23923.483
300466.SZ,20181008,6.49,6.49,6.33,6.35,22628.08,14475.04
300467.SZ,20181008,23.98,23.99,23.12,23.23,22147.44,52179.815
300468.SZ,20181008,13.37,13.48,12.66,12.67,20984.83,27429.143
300469.SZ,20181008,18.03,18.2,17.19,17.25,13460.97,23687.085
300470.SZ,20181008,24.85,24.9,24.35,24.42,9581.9,23644.968
300471.SZ,20181008,6.9,7.09,6.81,6.92,73338.28,51209.014
300472.SZ,20181008,14.21,14.21,13.32,13.41,6333.0,8690.35
300473.SZ,20181008,33.19,33.35,32.7,32.79,3841.54,12669.1
300474.SZ,20181008,41.33,41.46,37.92,38.12,27735.17,109095.522
300475.SZ,20181008,9.4,9.41,9.1,9.16,15461.0,14317.858
300476.SZ,20181008,15.0,15.15,14.85,14.86,42572.56,63797.951
300477.SZ,20181008,9.9,10.12,9.88,9.89,49732.5,49587.43
300478.SZ,20181008,21.08,21.08,20.2,20.88,14607.4,29978.353
300479.SZ,20181008,14.04,14.04,13.25,13.34,18384.0,25104.679
300480.SZ,20181008,10.68,10.68,10.3,10.45,5767.93,6006.062
300481.SZ,20181008,11.14,11.33,10.96,10.96,12804.0,14249.144
300482.SZ,20181008,31.4,31.4,29.99,30.0,16773.91,51189.033
300483.SZ,20181008,25.75,26.25,25.5,25.6,6460.8,16655.834
300484.SZ,20181008,12.05,12.05,11.18,11.45,34905.55,40326.878
300485.SZ,20181008,11.48,11.48,10.96,11.03,20762.76,23285.465
300486.SZ,20181008,13.82,13.99,13.35,13.36,8141.0,11102.44
300487.SZ,20181008,28.4,28.43,27.93,28.17,28517.61,80351.265
300488.SZ,20181008,27.99,27.99,26.98,27.1,1458.8,3999.779
300489.SZ,20181008,14.07,14.07,13.2,13.26,16889.0,23080.893
300490.SZ,20181008,11.53,11.53,10.6,10.69,31248.0,34384.797
300491.SZ,20181008,15.31,15.75,14.27,14.27,35632.29,53060.805
300492.SZ,20181008,21.16,21.32,19.61,19.72,13445.21,27543.03
300493.SZ,20181008,9.52,9.56,9.26,9.36,87124.02,81951.414
300494.SZ,20181008,10.81,10.81,10.01,10.05,16836.07,17295.884
300495.SZ,20181008,13.14,13.37,12.94,13.08,157339.0,205766.348
300496.SZ,20181008,25.77,26.08,24.03,24.4,54082.0,135821.387
300497.SZ,20181008,16.51,16.9,16.27,16.84,18600.0,30982.066
300498.SZ,20181008,22.86,23.52,22.82,23.09,136913.6,319189.315
300499.SZ,20181008,12.91,13.07,12.43,12.69,5090.54,6512.128
300500.SZ,20181008,22.2,22.3,21.71,21.79,6840.0,15064.398
300501.SZ,20181008,17.32,17.46,16.72,16.8,4711.45,8037.663
300502.SZ,20181008,17.09,17.91,17.05,17.43,43823.34,76507.537
300503.SZ,20181008,9.05,9.05,8.65,8.71,20003.3,17700.649
300504.SZ,20181008,27.0,27.28,26.08,26.2,36757.36,98607.574
300505.SZ,20181008,24.31,24.7,23.86,23.88,17900.01,43416.249
300506.SZ,20181008,17.95,18.17,17.16,17.74,25239.17,44837.744
300507.SZ,20181008,20.0,20.25,19.55,19.68,5600.2,11148.159
300508.SZ,20181008,22.05,22.05,21.02,21.3,4493.8,9688.046
300509.SZ,20181008,10.7,11.15,10.55,10.8,27321.88,29846.391
300511.SZ,20181008,7.55,7.55,7.25,7.28,35697.0,26423.731
300512.SZ,20181008,12.98,13.25,12.91,12.91,7532.26,9844.787
300513.SZ,20181008,24.85,25.48,24.12,24.74,23837.91,59564.658
300514.SZ,20181008,11.05,11.05,10.4,10.45,26628.0,28619.269
300515.SZ,20181008,8.91,8.91,8.4,8.41,16024.0,13903.528
300516.SZ,20181008,32.78,32.84,31.8,31.8,2053.0,6621.432
300517.SZ,20181008,14.38,14.46,13.79,14.04,31780.3,44765.801
300518.SZ,20181008,48.78,49.4,47.33,49.1,1700.86,8272.658
300519.SZ,20181008,16.69,16.69,15.8,15.83,12983.0,21058.392
300520.SZ,20181008,17.0,17.17,16.09,16.27,26840.25,44588.028
300521.SZ,20181008,9.0,9.0,8.6,8.6,9994.95,8761.37
300522.SZ,20181008,17.61,17.67,16.6,16.74,20564.63,35147.987
300523.SZ,20181008,63.0,64.39,62.66,63.0,9661.06,61234.811
300525.SZ,20181008,19.97,20.33,19.32,20.29,5555.14,11037.522
300526.SZ,20181008,12.82,12.94,12.35,12.38,40897.65,51850.65
300527.SZ,20181008,8.16,8.22,7.77,7.79,128773.66,103153.261
300528.SZ,20181008,9.4,9.51,9.31,9.31,17317.4,16257.466
300529.SZ,20181008,42.01,43.0,40.29,40.85,19654.25,81309.174
300530.SZ,20181008,31.0,31.0,30.0,31.0,1683.18,5106.999
300531.SZ,20181008,14.56,14.67,14.3,14.45,10405.72,15054.539
300532.SZ,20181008,12.02,12.07,11.29,11.4,40609.56,47420.444
300533.SZ,20181008,32.32,32.57,31.7,32.5,4017.6,12938.764
300534.SZ,20181008,7.0,7.25,7.0,7.02,25943.0,18393.173
300535.SZ,20181008,13.5,13.5,13.05,13.06,4248.31,5618.387
300536.SZ,20181008,9.37,9.44,9.01,9.05,19823.84,18262.858
300537.SZ,20181008,10.34,10.34,9.81,9.85,11461.7,11466.612
300538.SZ,20181008,18.03,18.03,17.32,17.37,5508.55,9758.939
300539.SZ,20181008,7.96,7.96,7.67,7.7,8238.8,6421.981
300540.SZ,20181008,15.67,15.84,14.85,15.2,40769.48,62573.151
300541.SZ,20181008,12.7,13.03,12.49,12.55,7704.83,9783.944
300542.SZ,20181008,16.0,16.0,14.72,14.87,30898.5,46953.331
300543.SZ,20181008,15.01,15.06,14.2,14.35,13607.0,19812.712
300545.SZ,20181008,17.69,17.69,16.53,16.84,6922.0,11788.674
300546.SZ,20181008,24.0,24.27,23.55,23.6,14297.21,34168.562
300547.SZ,20181008,18.03,18.03,17.41,17.65,4862.0,8674.519
300548.SZ,20181008,31.49,31.49,30.83,31.18,6191.0,19260.174
300549.SZ,20181008,13.05,13.05,12.45,12.5,9006.02,11499.218
300550.SZ,20181008,34.0,35.4,33.95,34.44,3210.44,11164.95
300551.SZ,20181008,11.41,11.48,11.13,11.35,7251.61,8197.865
300552.SZ,20181008,15.66,15.66,15.04,15.23,5379.99,8201.81
300553.SZ,20181008,32.0,32.0,30.8,30.8,1634.0,5133.422
300554.SZ,20181008,22.47,22.47,21.86,21.93,14857.21,32912.312
300555.SZ,20181008,8.3,8.3,8.02,8.03,13561.5,11006.22
300556.SZ,20181008,17.83,17.83,16.78,16.92,23847.35,41221.768
300557.SZ,20181008,25.44,25.44,24.12,24.27,1871.0,4646.114
300558.SZ,20181008,39.0,39.27,36.07,36.07,21432.54,79470.436
300559.SZ,20181008,36.6,37.77,35.81,37.03,7190.48,26765.898
300560.SZ,20181008,17.04,17.04,16.03,16.22,13471.0,22290.199
300561.SZ,20181008,15.66,15.66,14.31,14.31,22563.74,33393.929
300562.SZ,20181008,12.6,12.79,12.12,12.19,10746.0,13401.74
300563.SZ,20181008,24.36,24.36,23.0,23.11,11198.09,26546.069
300565.SZ,20181008,12.2,12.2,11.8,11.84,19859.1,23789.857
300566.SZ,20181008,15.45,16.34,15.24,15.59,13778.2,21664.196
300567.SZ,20181008,65.0,66.5,64.5,65.5,6328.19,41368.749
300568.SZ,20181008,27.46,28.0,25.22,25.26,48585.57,128074.076
300569.SZ,20181008,12.38,12.38,12.05,12.09,13025.39,15888.529
300570.SZ,20181008,16.1,16.37,15.9,15.95,33039.4,53326.005
300571.SZ,20181008,55.19,56.0,53.2,53.6,15601.05,85438.494
300572.SZ,20181008,44.2,44.2,43.05,43.25,3781.0,16376.325
300573.SZ,20181008,15.88,15.88,15.31,15.33,3125.0,4865.646
300575.SZ,20181008,33.5,33.54,32.84,32.9,2705.0,8987.93
300576.SZ,20181008,13.01,13.08,12.59,12.6,5317.0,6813.307
300577.SZ,20181008,32.5,32.8,30.0,30.92,5050.53,15951.144
300578.SZ,20181008,15.04,15.25,13.96,14.06,31126.2,45642.673
300579.SZ,20181008,24.4,24.8,23.8,23.81,5819.0,14170.72
300580.SZ,20181008,13.66,13.76,13.02,13.1,8211.89,11080.284
300581.SZ,20181008,12.05,12.18,11.52,11.55,12513.06,14809.519
300582.SZ,20181008,10.28,10.33,10.03,10.05,6816.5,6961.451
300583.SZ,20181008,32.4,32.68,31.85,31.88,4346.0,13999.121
300584.SZ,20181008,25.61,25.82,23.51,24.01,18205.5,45252.936
300585.SZ,20181008,10.18,10.19,9.88,9.99,13185.0,13224.986
300586.SZ,20181008,10.9,11.02,10.45,10.54,59721.5,64352.642
300587.SZ,20181008,17.69,17.82,16.88,16.94,6230.0,10822.204
300588.SZ,20181008,11.16,11.46,10.61,10.77,37660.11,41330.71
300589.SZ,20181008,11.37,11.37,10.68,10.86,26029.01,28854.651
300590.SZ,20181008,20.6,20.6,19.65,19.77,18398.0,37098.522
300591.SZ,20181008,5.88,5.94,5.75,5.75,15696.87,9168.309
300592.SZ,20181008,9.87,9.87,9.5,9.55,12198.92,11758.427
300593.SZ,20181008,16.61,16.61,15.67,15.76,13954.22,22326.756
300595.SZ,20181008,34.79,35.42,32.83,33.23,25011.96,84801.802
300596.SZ,20181008,25.69,25.69,24.42,24.51,6367.56,15918.853
300597.SZ,20181008,13.3,13.64,13.24,13.28,22376.66,30029.201
300598.SZ,20181008,21.56,21.56,20.35,20.5,16606.32,34837.939
300599.SZ,20181008,10.58,10.58,10.22,10.28,12850.89,13309.775
300600.SZ,20181008,16.5,16.88,16.46,16.6,8937.0,14903.929
300601.SZ,20181008,41.8,42.5,40.8,41.0,71506.2,298674.859
300602.SZ,20181008,36.25,37.1,35.5,35.66,12583.35,45651.25
300603.SZ,20181008,25.7,25.7,24.21,24.68,15348.0,38676.343
300604.SZ,20181008,37.63,38.44,35.67,35.85,28084.15,104091.798
300605.SZ,20181008,16.22,16.42,15.88,16.18,9682.1,15637.022
300606.SZ,20181008,16.74,16.86,15.6,16.75,12651.19,20664.66
300607.SZ,20181008,34.05,34.87,33.5,33.5,11695.13,39995.687
300608.SZ,20181008,15.5,15.51,15.15,15.17,8002.76,12280.363
300609.SZ,20181008,25.53,26.25,25.3,25.3,3640.0,9346.73
300610.SZ,20181008,11.0,11.0,10.55,10.65,4807.0,5165.344
300611.SZ,20181008,9.8,9.83,9.36,9.41,8959.0,8633.146
300612.SZ,20181008,16.41,16.6,15.25,15.55,22714.5,36536.917
300613.SZ,20181008,112.0,113.98,109.01,109.29,2303.44,25586.938
300615.SZ,20181008,14.6,14.79,14.13,14.22,21369.88,30914.105
300616.SZ,20181008,88.3,89.97,83.5,83.5,6781.45,59187.852
300617.SZ,20181008,20.58,20.58,19.68,19.73,3097.0,6201.039
300618.SZ,20181008,117.3,119.38,114.78,114.78,46372.53,540623.281
300619.SZ,20181008,27.9,28.15,27.26,27.51,15442.34,42975.845
300620.SZ,20181008,40.46,41.0,38.2,38.33,14495.43,57360.629
300621.SZ,20181008,10.35,10.35,9.98,9.99,4855.5,4906.529
300622.SZ,20181008,16.59,16.7,16.05,16.11,7390.41,12102.409
300623.SZ,20181008,27.7,27.7,25.68,25.7,41974.7,109949.18
300624.SZ,20181008,68.0,68.88,67.01,67.82,20764.61,140968.953
300625.SZ,20181008,16.7,16.7,16.18,16.32,7704.0,12702.772
300626.SZ,20181008,8.3,8.4,8.24,8.28,10467.59,8699.866
300627.SZ,20181008,21.01,21.01,20.08,20.09,12702.74,25897.097
300628.SZ,20181008,59.99,59.99,58.05,58.12,14066.98,82795.615
300629.SZ,20181008,18.68,18.68,18.03,18.13,5859.0,10741.286
300630.SZ,20181008,58.03,60.98,58.03,59.85,8880.8,52697.67
300631.SZ,20181008,16.48,16.55,16.06,16.09,4978.0,8119.02
300632.SZ,20181008,11.68,11.68,11.22,11.29,5847.92,6696.881
300633.SZ,20181008,30.32,30.32,28.12,28.7,11220.7,32360.256
300634.SZ,20181008,27.91,28.28,27.28,27.41,28521.16,79331.996
300635.SZ,20181008,12.0,12.02,11.53,11.57,6113.4,7197.096
300636.SZ,20181008,19.09,19.09,18.26,18.39,2579.99,4797.15
300637.SZ,20181008,22.49,22.5,21.18,21.36,15691.81,34138.617
300638.SZ,20181008,24.02,24.45,23.0,23.0,10955.0,26088.103
300639.SZ,20181008,16.12,16.12,15.47,15.47,8516.0,13472.707
300640.SZ,20181008,9.9,9.94,9.54,9.63,14965.0,14570.168
300641.SZ,20181008,5.56,5.63,5.47,5.48,11987.0,6669.789
300642.SZ,20181008,40.74,40.87,39.58,39.63,5592.5,22567.366
300643.SZ,20181008,9.2,9.43,8.9,9.36,39268.93,35985.492
300644.SZ,20181008,32.63,35.66,31.93,33.8,27525.83,93399.273
300645.SZ,20181008,29.65,29.65,29.06,29.06,7062.0,20714.923
300647.SZ,20181008,17.25,17.48,17.0,17.2,45104.84,77510.036
300648.SZ,20181008,17.47,17.99,17.12,17.2,10529.0,18496.396
300649.SZ,20181008,23.67,23.67,22.37,22.38,10212.0,23317.397
300650.SZ,20181008,13.91,13.96,13.51,13.69,6369.03,8743.927
300651.SZ,20181008,38.99,39.0,38.48,38.7,2512.0,9733.48
300652.SZ,20181008,18.68,18.68,18.05,18.1,2101.02,3850.003
300653.SZ,20181008,50.0,50.0,48.5,48.54,5096.45,25032.267
300654.SZ,20181008,13.1,13.1,12.51,12.51,7933.0,10048.49
300655.SZ,20181008,15.5,15.5,14.36,14.36,40997.76,60752.809
300656.SZ,20181008,20.8,20.81,19.6,19.63,4774.0,9656.782
300657.SZ,20181008,27.91,29.7,27.91,28.4,17319.24,49776.142
300658.SZ,20181008,12.98,13.49,12.95,13.19,21124.0,27949.723
300659.SZ,20181008,21.6,21.6,19.66,19.66,26745.8,53853.932
300660.SZ,20181008,20.4,20.4,19.81,19.89,7902.8,15844.297
300661.SZ,20181008,93.0,93.0,88.5,88.89,3462.64,31215.974
300662.SZ,20181008,20.5,21.65,20.5,21.1,9796.06,20691.047
300663.SZ,20181008,16.41,16.41,15.09,15.11,47192.48,72997.391
300664.SZ,20181008,14.08,14.24,13.56,13.62,20344.66,28359.493
300665.SZ,20181008,10.3,10.3,9.73,9.8,25704.2,25774.877
300666.SZ,20181008,44.83,45.48,43.9,43.9,29767.05,133412.275
300667.SZ,20181008,25.08,25.25,23.72,23.98,15608.0,38470.763
300668.SZ,20181008,16.78,17.37,16.35,16.42,9701.0,16314.976
300669.SZ,20181008,18.91,19.0,18.61,18.73,1964.03,3693.941
300670.SZ,20181008,13.6,14.1,12.66,12.77,76304.12,101655.483
300671.SZ,20181008,21.16,21.4,19.71,19.8,22426.0,46026.581
300672.SZ,20181008,45.4,46.44,43.68,44.11,10347.28,46495.493
300673.SZ,20181008,50.6,50.75,46.9,47.75,11875.0,57531.608
300675.SZ,20181008,25.18,25.18,24.0,24.01,12615.0,30959.74
300676.SZ,20181008,64.85,64.85,59.68,60.55,66418.55,409453.681
300677.SZ,20181008,16.2,17.58,16.2,16.94,49860.59,84282.927
300678.SZ,20181008,20.2,20.25,19.32,19.38,24134.72,47836.47
300679.SZ,20181008,24.78,24.78,23.78,23.83,17596.52,42486.36
300680.SZ,20181008,18.2,18.2,17.42,17.46,10226.24,18229.763
300681.SZ,20181008,42.5,42.5,40.6,41.58,3294.0,13639.814
300682.SZ,20181008,14.99,15.0,14.18,14.22,10896.0,15924.86
300683.SZ,20181008,28.12,28.18,26.02,26.52,12801.02,34874.703
300684.SZ,20181008,42.4,44.68,40.27,40.27,42053.96,172884.841
300685.SZ,20181008,57.41,58.71,56.73,56.9,8439.44,48777.076
300686.SZ,20181008,11.96,11.96,11.53,11.63,28689.8,33599.218
300687.SZ,20181008,19.62,19.62,18.38,18.46,23205.83,44162.334
300688.SZ,20181008,40.46,40.46,38.2,38.25,13471.7,52749.649
300689.SZ,20181008,33.3,34.14,33.0,33.6,13935.44,46844.742
300690.SZ,20181008,17.0,17.26,16.09,16.43,10293.91,17310.646
300691.SZ,20181008,24.13,24.18,22.9,22.9,9684.4,22703.228
300692.SZ,20181008,13.2,13.2,12.53,12.59,15102.0,19450.136
300693.SZ,20181008,14.66,14.88,14.2,14.35,14603.86,21228.687
300695.SZ,20181008,55.28,55.28,53.54,53.6,1656.0,8939.015
300696.SZ,20181008,26.6,26.6,24.62,24.76,16142.4,41290.858
300697.SZ,20181008,11.6,11.79,11.29,11.32,19758.8,22755.407
300698.SZ,20181008,15.3,15.3,14.48,14.51,12378.99,18230.391
300699.SZ,20181008,37.41,38.27,37.1,37.92,14550.0,54997.81
300700.SZ,20181008,26.28,26.45,25.02,25.1,14733.25,38120.882
300701.SZ,20181008,31.44,31.75,30.34,30.47,9485.0,29374.582
300702.SZ,20181008,14.45,16.02,14.06,16.02,27834.91,43773.424
300703.SZ,20181008,14.14,14.79,13.61,14.22,25596.05,36454.519
300705.SZ,20181008,15.64,15.85,14.69,14.69,43400.1,65400.73
300706.SZ,20181008,32.4,32.4,31.01,31.33,39129.8,124375.006
300707.SZ,20181008,19.16,19.17,17.71,17.98,26054.0,48217.854
300708.SZ,20181008,12.55,12.55,11.53,11.58,29735.0,35430.908
300709.SZ,20181008,29.4,29.91,28.53,28.58,4142.0,11942.624
300710.SZ,20181008,25.31,25.31,23.56,23.81,6226.61,15252.405
300711.SZ,20181008,18.11,18.11,17.29,17.32,21121.3,37512.223
300712.SZ,20181008,15.39,15.45,14.61,14.65,6967.72,10506.477
300713.SZ,20181008,26.2,26.47,24.22,25.65,7604.8,19763.38
300715.SZ,20181008,19.15,19.15,18.0,18.23,16069.5,29747.754
300716.SZ,20181008,12.48,12.48,11.56,11.64,12341.17,14677.699
300717.SZ,20181008,16.02,16.32,15.72,15.76,6238.0,9998.449
300718.SZ,20181008,15.08,15.08,14.61,14.68,16162.03,23976.085
300719.SZ,20181008,13.46,13.48,12.65,12.77,36307.72,47133.672
300720.SZ,20181008,27.0,27.89,26.56,27.29,25288.0,68934.828
300721.SZ,20181008,23.5,24.76,22.96,24.25,30125.76,71670.328
300722.SZ,20181008,33.0,34.3,32.82,33.57,14086.0,47543.39
300723.SZ,20181008,30.81,30.81,29.8,29.87,6823.36,20648.1
300724.SZ,20181008,24.0,24.18,23.15,23.23,82300.65,195127.726
300725.SZ,20181008,57.2,57.9,55.32,55.45,7035.49,39813.318
300726.SZ,20181008,24.17,24.59,23.89,24.01,13202.25,31959.488
300727.SZ,20181008,20.3,22.44,19.88,21.53,50369.89,107486.042
300729.SZ,20181008,24.48,25.5,23.91,24.3,22751.69,56198.513
300730.SZ,20181008,18.26,18.3,17.5,17.63,24908.51,44449.465
300731.SZ,20181008,29.6,30.49,29.0,29.1,56746.44,168461.68
300732.SZ,20181008,29.49,29.68,28.4,28.44,10394.8,30236.262
300733.SZ,20181008,16.65,17.16,16.53,16.85,41884.48,70291.202
300735.SZ,20181008,14.2,14.36,13.85,13.86,23240.81,32866.117
300736.SZ,20181008,20.36,20.65,19.61,19.65,8226.0,16419.891
300737.SZ,20181008,10.16,10.16,9.88,9.88,21966.0,22028.412
300738.SZ,20181008,45.23,45.26,43.8,43.85,4955.0,22132.842
300739.SZ,20181008,19.91,20.2,18.58,18.97,24287.6,47362.752
300741.SZ,20181008,33.4,33.95,33.21,33.41,12523.91,42181.49
300742.SZ,20181008,48.0,48.7,47.0,47.9,24753.33,118560.653
300743.SZ,20181008,45.99,48.5,45.7,47.13,18936.52,89698.382
300745.SZ,20181008,41.0,42.98,40.53,40.8,40243.37,167842.52
300747.SZ,20181008,153.97,153.97,142.2,142.2,32730.26,484199.337
300748.SZ,20181008,12.5,12.5,12.5,12.5,1559.08,1948.85
300749.SZ,20181008,25.77,25.77,25.77,25.77,4720.26,12164.11
300750.SZ,20181008,71.88,71.88,67.8,68.45,131167.24,915229.219
600000.SH,20181008,10.39,10.48,10.15,10.16,419572.76,432913.252
600004.SH,20181008,12.33,12.54,12.13,12.25,108506.91,133568.761
600006.SH,20181008,3.94,3.94,3.83,3.84,69633.48,26993.427
600007.SH,20181008,15.19,15.19,14.7,14.75,12338.61,18290.849
600008.SH,20181008,3.76,3.76,3.64,3.71,155069.42,57528.384
600009.SH,20181008,56.0,57.37,53.91,55.7,111389.47,615035.429
600010.SH,20181008,1.63,1.69,1.61,1.66,7041142.0,1163429.078
600011.SH,20181008,7.55,7.65,7.28,7.34,162130.69,121497.983
600012.SH,20181008,5.65,5.67,5.6,5.62,30188.21,17003.544
600015.SH,20181008,8.0,8.02,7.78,7.8,497227.5,392950.019
600016.SH,20181008,6.2,6.24,6.06,6.11,983976.56,606318.642
600017.SH,20181008,3.01,3.02,2.97,2.97,107389.0,32157.809
600018.SH,20181008,5.32,5.35,5.19,5.24,152339.64,80040.165
