ts_code,trade_date,open,high,low,close,vol,amount
300426.SZ,20180523,17.77,17.95,17.7,17.82,9946.54,17728.67
300427.SZ,20180523,16.12,16.33,15.9,16.05,56611.28,91263.263
300428.SZ,20180523,15.64,15.8,15.38,15.4,24940.48,38852.359
300429.SZ,20180523,31.3,32.5,31.28,32.3,38103.29,121979.192
300430.SZ,20180523,19.23,19.65,18.65,18.76,17682.57,33901.89
300431.SZ,20180523,22.75,22.75,22.1,22.15,75603.69,169189.59
300432.SZ,20180523,11.9,12.06,11.73,11.76,27220.07,32339.726
300433.SZ,20180523,22.8,23.58,22.56,22.99,243089.37,563086.544
300434.SZ,20180523,23.12,23.38,22.61,22.7,6803.0,15600.911
300435.SZ,20180523,13.99,14.88,13.3,13.42,57155.6,80208.877
300436.SZ,20180523,32.0,32.37,31.32,31.34,12992.11,41266.808
300437.SZ,20180523,18.96,18.96,18.23,18.28,38106.71,70239.507
300438.SZ,20180523,23.99,24.21,23.52,23.61,33361.16,79814.748
300439.SZ,20180523,25.5,26.01,24.85,25.11,26478.5,67411.609
300440.SZ,20180523,8.85,9.05,8.78,8.87,79814.78,71391.236
300441.SZ,20180523,12.27,12.27,12.1,12.16,14942.12,18203.821
300442.SZ,20180523,21.01,21.01,20.63,20.72,8356.58,17398.021
300443.SZ,20180523,13.79,13.91,13.56,13.57,10650.0,14621.285
300444.SZ,20180523,16.8,16.8,16.42,16.43,31548.9,52449.451
300445.SZ,20180523,15.75,16.08,15.63,15.81,12170.49,19275.612
300446.SZ,20180523,22.9,22.92,22.31,22.4,14806.46,33402.262
300447.SZ,20180523,15.85,15.85,15.33,15.41,16535.28,25652.639
300448.SZ,20180523,23.29,24.15,23.1,23.95,17349.5,41296.498
300450.SZ,20180523,70.7,70.87,68.93,69.32,43418.25,302593.405
300451.SZ,20180523,33.8,34.55,33.25,33.99,64965.9,221884.59
300452.SZ,20180523,27.94,28.19,27.38,27.45,17641.14,48976.095
300453.SZ,20180523,14.4,15.13,14.35,14.81,42753.02,63197.455
300454.SZ,20180523,69.73,69.73,69.73,69.73,557.73,3889.051
300456.SZ,20180523,37.25,37.68,36.85,37.1,10674.1,39702.845
300457.SZ,20180523,25.07,25.07,24.75,24.8,11897.54,29599.146
300458.SZ,20180523,22.65,23.35,22.32,22.83,75907.69,173911.293
300459.SZ,20180523,11.13,11.13,10.71,10.78,59748.56,64598.978
300460.SZ,20180523,13.85,14.26,13.7,14.14,29220.89,41002.85
300461.SZ,20180523,55.39,56.5,54.83,55.1,2683.48,14906.045
300462.SZ,20180523,27.3,29.96,27.0,29.38,91724.42,264552.034
300463.SZ,20180523,28.18,28.53,27.97,28.03,37973.97,107653.866
300465.SZ,20180523,10.21,10.29,10.03,10.06,82179.79,83129.133
300466.SZ,20180523,10.38,10.44,10.0,10.0,119939.8,121991.33
300467.SZ,20180523,38.08,38.08,37.5,37.71,8741.9,33077.75
300468.SZ,20180523,38.3,38.48,38.0,38.08,12455.13,47585.192
300469.SZ,20180523,44.5,44.58,43.3,43.31,10314.49,45199.6
300470.SZ,20180523,48.78,49.58,47.8,47.88,11620.78,56378.864
300471.SZ,20180523,10.7,10.7,9.68,9.7,532504.34,537733.262
300472.SZ,20180523,29.6,30.0,28.76,28.98,12124.54,35495.337
300473.SZ,20180523,41.58,42.72,41.52,41.52,16171.88,68216.563
300474.SZ,20180523,52.08,53.66,51.6,52.2,39442.36,208208.517
300475.SZ,20180523,12.73,12.73,12.46,12.51,6886.0,8691.321
300476.SZ,20180523,16.78,16.78,16.4,16.45,41602.63,68896.275
300477.SZ,20180523,24.7,24.89,24.26,24.29,64096.34,157048.281
300478.SZ,20180523,38.25,38.88,37.79,38.0,3564.69,13667.413
300479.SZ,20180523,19.53,20.54,19.53,20.24,77005.26,155367.798
300480.SZ,20180523,14.4,14.7,14.31,14.6,26880.43,39018.343
300481.SZ,20180523,23.01,25.08,22.77,23.85,101994.15,248419.41
300482.SZ,20180523,78.7,80.0,77.7,78.1,15705.3,123940.238
300483.SZ,20180523,39.21,40.14,39.0,40.0,7696.45,30576.105
300484.SZ,20180523,16.51,16.79,16.1,16.15,26418.01,43397.967
300485.SZ,20180523,35.7,36.07,34.97,34.97,30250.56,107157.66
300486.SZ,20180523,19.1,19.26,18.77,18.8,15365.52,29256.255
300487.SZ,20180523,37.17,39.9,36.91,38.59,140025.2,542958.236
300488.SZ,20180523,35.0,35.29,34.0,34.0,7419.51,25502.408
300489.SZ,20180523,18.03,18.6,17.9,18.3,26836.0,49193.374
300490.SZ,20180523,14.64,15.3,14.61,15.08,54102.37,81191.589
300492.SZ,20180523,29.09,29.25,28.4,28.48,12389.41,35502.265
300493.SZ,20180523,14.29,15.42,14.29,14.92,211361.03,317580.065
300494.SZ,20180523,16.73,16.86,16.52,16.52,30064.0,50091.339
300495.SZ,20180523,14.32,14.45,13.94,14.23,38924.58,54907.149
300496.SZ,20180523,35.0,35.38,34.56,34.75,72244.43,252122.201
300497.SZ,20180523,47.27,47.46,47.14,47.24,9316.0,44082.168
300498.SZ,20180523,24.42,24.8,23.71,23.73,184359.49,448148.944
300499.SZ,20180523,17.7,18.93,17.7,18.56,25624.23,47008.366
300500.SZ,20180523,32.26,32.3,31.6,31.69,23808.0,76104.15
300501.SZ,20180523,38.24,39.1,38.03,38.38,5461.96,21081.331
300502.SZ,20180523,22.5,22.68,21.31,21.33,66350.5,144893.312
300503.SZ,20180523,16.0,16.55,15.92,16.1,191242.97,309092.64
300504.SZ,20180523,62.6,62.68,54.39,54.48,463187.41,2779167.412
300505.SZ,20180523,31.33,31.34,30.05,30.17,32410.0,99525.951
300506.SZ,20180523,26.88,27.2,26.35,26.56,46825.63,124695.754
300507.SZ,20180523,30.33,31.67,30.11,30.43,42038.55,130914.981
300508.SZ,20180523,65.69,65.84,64.93,65.12,3837.47,25105.421
300509.SZ,20180523,16.71,16.85,16.3,16.32,28726.4,47659.255
300511.SZ,20180523,13.0,13.33,12.57,12.75,245793.4,317824.21
300512.SZ,20180523,21.45,21.53,20.11,20.27,68447.01,142343.818
300513.SZ,20180523,32.1,32.3,31.6,32.0,4288.1,13660.642
300514.SZ,20180523,40.26,40.99,39.81,40.28,33025.42,133234.273
300515.SZ,20180523,13.4,13.85,13.35,13.8,131916.16,180141.167
300516.SZ,20180523,46.69,47.9,46.44,47.5,11177.56,53096.327
300517.SZ,20180523,24.39,24.59,24.1,24.4,11713.0,28527.561
300518.SZ,20180523,52.5,52.95,52.03,52.3,5152.94,27071.316
300519.SZ,20180523,32.29,33.07,31.05,31.61,164441.93,529017.175
300520.SZ,20180523,26.74,28.74,26.42,27.51,182405.95,505592.971
300521.SZ,20180523,15.05,15.18,14.81,14.84,16363.42,24559.421
300522.SZ,20180523,26.82,29.79,26.5,29.79,150605.85,434236.007
300523.SZ,20180523,65.99,67.48,64.81,65.57,11618.86,76995.527
300525.SZ,20180523,46.23,46.71,45.85,46.0,7046.5,32670.833
300526.SZ,20180523,19.22,19.29,18.53,18.62,41424.25,78362.951
300527.SZ,20180523,24.89,25.2,24.56,24.7,15349.9,38132.725
300528.SZ,20180523,13.85,14.15,13.51,13.52,101311.78,139129.308
300529.SZ,20180523,46.5,47.41,46.08,46.21,25151.09,116890.915
300530.SZ,20180523,35.63,35.64,34.73,35.1,7133.0,25085.377
300531.SZ,20180523,18.15,18.15,17.71,17.74,54748.51,97823.471
300532.SZ,20180523,18.25,19.0,18.1,18.6,70092.05,130459.452
300533.SZ,20180523,47.72,47.72,46.0,46.05,14002.34,65466.93
300534.SZ,20180523,11.02,11.26,10.8,10.81,147314.18,162090.332
300535.SZ,20180523,34.7,35.3,34.34,34.73,14422.97,50359.85
300536.SZ,20180523,14.03,14.15,13.72,13.75,23101.0,32165.177
300537.SZ,20180523,18.2,18.33,17.54,17.63,42843.17,76505.629
300538.SZ,20180523,39.68,39.96,39.23,39.23,4807.0,19021.83
300539.SZ,20180523,11.37,11.44,11.08,11.36,50250.69,56482.613
300540.SZ,20180523,32.88,32.88,32.88,32.88,8761.63,28808.239
300541.SZ,20180523,26.39,26.4,25.91,25.95,15427.0,40293.689
300542.SZ,20180523,36.2,36.66,35.81,35.99,21145.16,76452.116
300543.SZ,20180523,30.39,30.47,29.71,29.8,39162.0,117670.639
300545.SZ,20180523,27.35,28.22,27.35,27.64,20967.69,58308.394
300546.SZ,20180523,23.05,23.57,22.92,23.15,16162.0,37647.42
300547.SZ,20180523,26.88,27.58,26.71,26.79,26664.6,72445.418
300548.SZ,20180523,45.49,45.83,44.81,45.0,16832.06,76055.27
300549.SZ,20180523,20.51,20.51,19.88,19.9,10896.99,22028.74
300550.SZ,20180523,43.5,45.0,43.02,44.6,10870.09,48221.866
300551.SZ,20180523,26.5,26.79,26.36,26.54,8432.5,22333.825
300552.SZ,20180523,26.12,26.45,25.55,25.59,11624.87,30124.461
300553.SZ,20180523,41.24,42.25,40.75,41.5,13197.64,54801.529
300554.SZ,20180523,94.58,95.37,94.0,94.35,6084.6,57597.342
300555.SZ,20180523,13.95,14.14,13.53,13.66,116460.44,161392.032
300556.SZ,20180523,22.7,22.8,22.42,22.45,28842.0,65174.224
300557.SZ,20180523,34.86,35.15,34.58,34.7,6645.0,23139.573
300558.SZ,20180523,64.29,66.65,64.15,64.55,35169.08,230208.106
300559.SZ,20180523,32.78,32.78,30.78,30.9,20185.88,63254.248
300560.SZ,20180523,37.89,42.5,36.85,38.7,124116.28,482761.433
300561.SZ,20180523,46.03,46.1,44.8,44.81,15526.5,70730.967
300562.SZ,20180523,21.57,21.7,20.81,20.88,41389.19,87372.892
300563.SZ,20180523,31.11,32.46,30.86,32.14,35403.35,111852.107
300565.SZ,20180523,23.91,23.96,22.82,22.93,51869.08,122006.888
300566.SZ,20180523,27.29,27.74,27.01,27.21,19263.91,52665.627
300567.SZ,20180523,76.56,77.66,74.36,76.5,9117.0,69621.341
300568.SZ,20180523,36.98,37.29,35.87,36.01,57496.51,208863.655
300569.SZ,20180523,21.81,22.17,21.8,21.8,11384.14,25028.061
300570.SZ,20180523,20.4,20.58,20.12,20.33,97063.8,197485.125
300571.SZ,20180523,96.05,103.54,96.01,100.18,24519.06,246874.098
300572.SZ,20180523,95.3,101.0,94.7,100.29,5785.19,57423.306
300573.SZ,20180523,23.28,23.98,23.22,23.48,9739.0,22971.562
300575.SZ,20180523,42.22,43.19,41.92,42.42,9107.3,38843.509
300576.SZ,20180523,18.55,18.55,18.16,18.24,10601.0,19475.568
300577.SZ,20180523,44.49,45.4,44.12,44.56,4757.88,21324.016
300578.SZ,20180523,46.63,47.31,45.57,46.2,28041.11,130140.929
300579.SZ,20180523,34.88,36.55,34.68,35.89,49499.41,176686.85
300580.SZ,20180523,20.39,20.8,19.7,19.7,37483.0,75904.402
300581.SZ,20180523,33.01,34.0,32.47,32.7,17929.72,59932.925
300582.SZ,20180523,16.5,16.63,16.2,16.3,23388.5,38357.239
300583.SZ,20180523,45.8,46.55,45.52,45.57,11841.92,54526.399
300584.SZ,20180523,43.5,47.5,43.5,46.18,32188.16,146086.87
300585.SZ,20180523,17.88,18.3,17.2,17.2,84782.65,150334.382
300587.SZ,20180523,23.11,23.9,23.11,23.7,13261.23,31295.611
300588.SZ,20180523,31.48,31.59,30.88,31.09,19732.0,61701.178
300589.SZ,20180523,18.7,20.46,18.3,19.0,346854.09,679504.018
300590.SZ,20180523,28.53,29.28,28.21,28.55,65182.7,186656.228
300591.SZ,20180523,8.12,8.24,8.03,8.07,37434.62,30426.344
300592.SZ,20180523,15.91,16.28,15.76,16.01,35133.07,56377.148
300593.SZ,20180523,22.77,22.77,22.21,22.25,14402.0,32345.844
300595.SZ,20180523,73.9,74.54,72.9,73.79,8899.06,65647.212
300596.SZ,20180523,22.05,22.86,21.8,22.35,22954.47,51521.331
300597.SZ,20180523,19.48,19.83,19.3,19.31,120979.43,236414.17
300598.SZ,20180523,37.2,39.87,37.16,37.75,69240.22,265255.58
300599.SZ,20180523,13.03,13.06,12.88,12.89,32739.96,42463.267
300600.SZ,20180523,42.1,43.35,42.0,42.65,8981.51,38490.998
300601.SZ,20180523,90.3,93.88,89.69,90.78,29014.07,266097.472
300602.SZ,20180523,66.8,67.75,65.7,65.87,10838.63,72270.575
300604.SZ,20180523,73.68,76.32,73.0,74.0,24834.6,185284.562
300605.SZ,20180523,29.5,29.63,28.92,28.96,28062.25,82238.1
300606.SZ,20180523,27.75,27.75,27.12,27.14,4429.4,12092.229
300607.SZ,20180523,71.15,71.83,68.51,69.48,10293.3,71939.66
300608.SZ,20180523,31.91,32.3,31.51,31.54,10871.6,34698.997
300609.SZ,20180523,35.77,35.89,35.23,35.24,8593.18,30548.459
300610.SZ,20180523,16.25,16.35,15.58,15.63,32876.0,52347.302
300611.SZ,20180523,15.5,16.5,15.43,15.91,157494.78,253530.574
300612.SZ,20180523,47.14,47.78,46.65,47.15,34114.41,160715.786
300613.SZ,20180523,161.88,164.97,159.31,160.75,8580.76,138964.408
300615.SZ,20180523,35.8,35.8,34.5,34.7,30552.0,106560.542
300616.SZ,20180523,125.4,129.65,123.18,126.03,4283.36,54282.048
300617.SZ,20180523,31.33,32.5,31.02,31.74,19728.5,62991.504
300618.SZ,20180523,158.13,159.5,154.55,155.15,22221.99,348194.705
300619.SZ,20180523,38.0,38.0,37.21,37.21,14795.0,55420.928
300620.SZ,20180523,42.3,42.94,41.9,41.94,13348.0,56610.895
300621.SZ,20180523,21.84,22.26,21.71,21.73,24125.58,53075.991
300622.SZ,20180523,24.94,25.66,24.4,24.55,19536.59,49075.835
300623.SZ,20180523,72.89,74.58,72.88,73.21,18763.25,138332.976
300624.SZ,20180523,122.0,128.94,121.01,125.23,70120.16,877389.783
300625.SZ,20180523,25.88,26.07,25.63,25.64,24513.64,63356.934
300626.SZ,20180523,25.96,26.38,25.85,25.97,12266.5,31945.824
300627.SZ,20180523,27.4,27.43,26.75,26.92,37280.86,101007.634
300628.SZ,20180523,150.28,155.17,150.0,152.73,18510.64,283689.279
300629.SZ,20180523,29.91,30.0,29.01,29.32,14490.4,42737.178
300630.SZ,20180523,69.28,73.03,68.23,70.15,13173.88,93550.186
300631.SZ,20180523,29.13,29.69,28.4,28.69,46282.13,134100.217
300632.SZ,20180523,22.33,22.33,21.82,21.85,18783.71,41302.192
300633.SZ,20180523,36.85,39.2,36.8,37.8,60654.1,230422.413
300634.SZ,20180523,60.2,67.43,59.45,64.98,245148.79,1578595.731
300635.SZ,20180523,18.7,19.46,18.5,18.98,47415.47,90230.784
300636.SZ,20180523,28.49,28.98,28.26,28.42,10417.56,29749.628
300637.SZ,20180523,24.7,25.1,24.25,24.8,27767.63,68750.683
300638.SZ,20180523,51.66,51.98,47.7,47.94,97968.62,488660.083
300639.SZ,20180523,26.36,27.68,26.35,27.0,66174.1,179762.291
300640.SZ,20180523,27.92,29.0,27.91,28.5,26965.57,77078.153
300641.SZ,20180523,15.02,15.02,14.63,14.67,26457.5,39188.876
300642.SZ,20180523,103.17,108.9,103.17,106.99,11512.43,123165.02
300643.SZ,20180523,14.36,14.96,14.35,14.96,105546.18,157062.886
300644.SZ,20180523,71.83,71.83,67.28,71.83,78517.5,558456.38
300645.SZ,20180523,37.0,39.17,36.86,38.28,31816.27,121138.317
300648.SZ,20180523,29.7,29.89,28.71,29.33,24089.0,70519.842
300649.SZ,20180523,36.43,36.9,36.09,36.31,24602.4,89696.849
300650.SZ,20180523,21.9,22.08,21.38,21.38,24488.4,52982.702
300651.SZ,20180523,37.66,38.48,37.56,37.85,6554.0,24882.709
300652.SZ,20180523,25.9,26.46,25.4,25.6,20622.19,53776.282
300653.SZ,20180523,58.16,63.06,58.08,60.8,36375.99,221127.069
300654.SZ,20180523,32.9,34.4,32.8,33.97,29109.12,98211.56
300655.SZ,20180523,34.77,36.84,34.49,35.8,35878.12,128969.683
300656.SZ,20180523,50.24,50.24,49.0,49.65,5669.0,28179.278
300657.SZ,20180523,35.67,36.87,35.4,36.46,20517.29,74463.84
300658.SZ,20180523,21.3,21.3,21.3,21.3,42120.1,89715.813
300659.SZ,20180523,44.2,45.5,43.7,44.33,21340.68,95117.255
300660.SZ,20180523,65.4,65.88,63.9,63.93,11718.86,75758.26
300661.SZ,20180523,117.1,123.58,116.02,120.4,9063.2,109213.143
300662.SZ,20180523,24.35,25.1,24.1,24.18,35642.68,87879.181
300663.SZ,20180523,36.99,37.95,36.47,36.86,54825.69,203684.644
300664.SZ,20180523,29.39,29.84,25.22,25.51,441804.33,1188586.11
300665.SZ,20180523,28.73,29.5,28.32,28.33,21521.0,62011.338
300666.SZ,20180523,66.89,68.88,66.0,66.93,60466.74,407100.242
300667.SZ,20180523,63.03,67.93,63.03,65.2,64079.98,421456.066
300668.SZ,20180523,92.86,94.46,92.33,92.55,9818.8,91390.908
300669.SZ,20180523,25.23,25.5,24.88,24.88,6224.0,15683.072
300671.SZ,20180523,44.08,45.45,43.96,44.49,23028.89,102808.123
300673.SZ,20180523,70.18,73.37,68.51,71.19,20570.87,145864.625
300675.SZ,20180523,38.3,39.59,37.3,38.98,76062.34,295225.581
300676.SZ,20180523,153.78,154.05,151.33,151.36,12434.74,189491.472
300677.SZ,20180523,29.63,31.47,29.33,30.44,107461.98,330168.502
300678.SZ,20180523,60.8,61.65,60.5,61.65,31839.33,194552.463
300679.SZ,20180523,79.55,79.7,78.5,78.5,8581.28,67793.117
300680.SZ,20180523,32.7,35.08,32.4,35.08,27135.2,93043.419
300681.SZ,20180523,64.88,65.38,62.88,62.94,5696.0,36638.825
300682.SZ,20180523,21.5,21.98,21.21,21.74,61691.98,133843.548
300684.SZ,20180523,80.98,83.5,80.2,80.43,34751.53,284392.194
300685.SZ,20180523,121.0,123.29,120.12,120.66,5534.6,67443.044
300686.SZ,20180523,27.29,27.57,26.95,26.99,35874.43,97647.502
300687.SZ,20180523,59.83,62.45,59.83,60.65,17199.75,105593.229
300688.SZ,20180523,68.77,69.6,65.88,65.99,31863.1,215702.406
300689.SZ,20180523,40.21,41.0,39.71,40.15,15555.46,62874.04
300690.SZ,20180523,33.83,34.43,33.13,33.24,63593.38,213670.95
300691.SZ,20180523,67.69,68.3,66.3,66.49,7353.95,49300.261
300692.SZ,20180523,45.0,45.1,42.87,42.9,64889.93,283980.187
300693.SZ,20180523,38.6,38.6,37.31,37.32,31082.66,117825.574
300695.SZ,20180523,75.98,79.68,75.71,75.88,11282.56,87543.432
300696.SZ,20180523,70.2,71.33,68.8,68.91,17253.53,120870.309
300697.SZ,20180523,24.4,24.4,23.58,24.1,65808.18,157618.89
300698.SZ,20180523,28.8,29.27,28.39,28.79,51663.5,148736.788
300699.SZ,20180523,57.37,58.16,56.68,56.8,37568.53,215494.2
300700.SZ,20180523,58.48,59.08,57.8,58.76,17455.19,102199.841
300701.SZ,20180523,46.39,46.53,45.31,45.31,28709.05,132010.477
300702.SZ,20180523,40.6,41.35,40.01,40.01,25002.88,101416.055
300703.SZ,20180523,36.09,38.56,35.88,36.1,92757.37,343364.625
300705.SZ,20180523,28.7,31.98,28.35,30.89,275776.86,839813.551
300706.SZ,20180523,87.08,90.4,86.0,86.35,42204.27,370708.341
300707.SZ,20180523,39.0,40.0,37.2,37.25,177330.26,687107.36
300708.SZ,20180523,26.33,26.77,25.81,26.15,80833.45,212797.091
300709.SZ,20180523,51.61,51.92,50.87,51.3,12268.18,62978.878
300710.SZ,20180523,38.16,38.55,37.51,37.62,16417.0,62507.406
300711.SZ,20180523,26.21,26.75,25.94,25.95,54127.54,142128.704
300712.SZ,20180523,23.01,23.29,22.65,22.7,31381.4,71942.997
300713.SZ,20180523,80.0,81.5,78.4,78.55,8620.46,68777.41
300715.SZ,20180523,30.6,33.0,30.05,31.79,112762.0,353780.828
300716.SZ,20180523,31.28,32.75,31.15,31.4,57659.02,184056.896
300717.SZ,20180523,27.58,28.71,26.57,26.66,78682.66,217974.784
300718.SZ,20180523,48.97,49.5,48.27,48.27,24402.43,119177.713
300719.SZ,20180523,19.36,20.5,19.1,19.74,151283.5,299210.957
300720.SZ,20180523,34.5,35.0,33.88,34.7,35812.2,123470.392
300721.SZ,20180523,35.8,37.4,35.01,35.3,53549.69,192648.444
300722.SZ,20180523,42.58,45.2,42.38,42.62,55085.83,239893.55
300723.SZ,20180523,46.88,48.1,46.09,46.09,46838.95,220531.411
300725.SZ,20180523,78.88,81.78,78.38,79.11,29930.6,239161.429
300726.SZ,20180523,34.19,35.0,33.51,34.24,107748.72,369766.973
300727.SZ,20180523,46.54,49.7,46.33,46.57,72162.41,345541.713
300729.SZ,20180523,32.62,33.65,32.29,32.5,27442.5,90040.296
300730.SZ,20180523,50.0,51.88,46.0,46.7,117370.62,576428.151
300731.SZ,20180523,45.0,47.03,42.0,47.03,140774.87,642825.069
300732.SZ,20180523,89.0,90.29,88.2,89.35,16273.0,145390.194
300733.SZ,20180523,25.32,26.37,24.71,24.73,94448.56,242180.637
300735.SZ,20180523,22.74,23.23,22.55,22.69,157704.39,358907.793
300736.SZ,20180523,32.4,33.29,32.21,32.54,33185.8,108749.878
300737.SZ,20180523,15.0,15.41,14.75,14.79,129363.5,194426.981
300738.SZ,20180523,67.02,69.4,66.52,67.36,31689.06,214888.657
300739.SZ,20180523,32.85,35.93,32.1,33.99,219258.55,749203.018
300740.SZ,20180523,33.33,33.97,32.55,32.95,165301.21,549362.725
300741.SZ,20180523,48.0,48.18,46.54,46.59,45600.04,216480.991
300742.SZ,20180523,95.88,95.88,95.88,95.88,9253.13,88719.01
300743.SZ,20180523,97.3,97.3,96.3,97.3,46800.04,455331.98
300745.SZ,20180523,15.38,16.78,15.38,16.78,107.08,179.4
600000.SH,20180523,10.88,10.89,10.79,10.8,211944.69,229712.309
600004.SH,20180523,16.03,16.06,15.61,15.62,114289.3,180180.257
600006.SH,20180523,4.66,4.81,4.63,4.69,110643.22,52357.145
600007.SH,20180523,15.06,15.2,14.83,15.04,17800.99,26691.963
600008.SH,20180523,4.89,4.89,4.82,4.84,177540.88,85923.13
600009.SH,20180523,53.46,53.51,52.21,52.48,56733.91,299223.033
600010.SH,20180523,2.05,2.06,2.02,2.02,718634.06,146060.368
600011.SH,20180523,6.41,6.94,6.38,6.89,500464.17,340250.261
600012.SH,20180523,8.68,8.8,8.54,8.57,65576.38,56991.819
600015.SH,20180523,8.55,8.55,8.47,8.47,141845.89,120660.692
600016.SH,20180523,7.87,7.87,7.78,7.79,614881.14,480757.349
600017.SH,20180523,3.97,3.97,3.86,3.89,181774.1,71303.21
600018.SH,20180523,6.69,6.8,6.69,6.76,188847.88,127655.865
600019.SH,20180523,8.63,8.63,8.43,8.45,488457.44,414508.913
600020.SH,20180523,4.49,4.49,4.45,4.45,46314.29,20662.358
600021.SH,20180523,8.1,8.33,8.09,8.29,78492.31,64766.991
600023.SH,20180523,5.27,5.37,5.24,5.34,211760.97,112999.483
600025.SH,20180523,3.53,3.69,3.51,3.6,990035.22,357547.034
600026.SH,20180523,5.39,5.43,5.22,5.24,327905.65,175002.458
600027.SH,20180523,3.92,4.16,3.92,4.1,989106.73,403163.842
600028.SH,20180523,7.24,7.25,6.99,7.01,1922198.03,1363937.751
600029.SH,20180523,10.04,10.16,9.88,10.08,785216.77,788206.142
600030.SH,20180523,19.59,19.81,19.42,19.51,750812.04,1472134.481
600031.SH,20180523,8.6,8.6,8.4,8.41,670184.69,567966.047
600033.SH,20180523,3.46,3.47,3.43,3.43,34679.38,11971.662
600035.SH,20180523,3.99,3.99,3.95,3.95,36396.14,14445.692
600036.SH,20180523,29.8,29.92,29.51,29.61,296513.43,880162.33
600037.SH,20180523,12.25,12.36,12.14,12.15,44137.03,54010.597
600038.SH,20180523,44.0,44.0,43.0,43.03,63667.83,276498.96
600039.SH,20180523,3.79,3.8,3.75,3.75,55487.0,20888.558
600048.SH,20180523,13.12,13.15,12.85,12.86,945601.02,1227988.757
600050.SH,20180523,5.96,5.97,5.83,5.9,1568138.91,924464.108
600051.SH,20180523,7.78,7.78,7.71,7.72,16765.2,12984.885
600053.SH,20180523,22.72,22.8,22.09,22.13,14610.61,32640.994
600054.SH,20180523,12.64,12.65,12.4,12.4,25066.17,31382.63
600055.SH,20180523,14.76,14.79,14.5,14.64,37385.85,54691.608
600056.SH,20180523,22.64,22.88,22.02,22.09,89321.58,200081.355
600057.SH,20180523,8.87,9.11,8.81,8.98,87496.22,78861.619
600058.SH,20180523,10.6,10.6,10.31,10.32,32402.25,33807.864
600059.SH,20180523,8.73,8.99,8.69,8.84,70110.29,62246.279
600060.SH,20180523,14.61,14.74,14.45,14.47,44545.04,65055.13
600061.SH,20180523,12.26,12.3,12.16,12.18,19694.16,24054.161
600062.SH,20180523,26.44,26.88,25.51,25.68,99167.58,259413.897
600063.SH,20180523,3.33,3.56,3.32,3.38,606144.27,207422.714
600064.SH,20180523,8.68,8.69,8.46,8.48,52944.39,45335.437
600066.SH,20180523,21.8,22.22,21.8,21.87,76296.24,167901.13
600067.SH,20180523,5.16,5.16,5.06,5.07,36211.07,18452.511
600068.SH,20180523,8.09,8.12,7.99,8.0,241397.26,194114.232
600069.SH,20180523,7.62,7.72,7.61,7.69,53770.92,41232.437
600070.SH,20180523,9.1,9.18,8.97,8.98,10695.21,9678.834
600071.SH,20180523,16.24,16.75,16.18,16.47,13939.49,23041.723
600072.SH,20180523,11.72,12.0,11.65,11.78,67775.06,80524.567
600073.SH,20180523,7.28,7.35,7.23,7.24,63147.12,46004.063
600074.SH,20180523,1.46,1.47,1.43,1.45,194249.6,28207.901
600075.SH,20180523,7.91,7.94,7.66,7.75,202075.11,156915.897
600077.SH,20180523,3.59,3.62,3.55,3.56,61576.0,22078.877
600078.SH,20180523,4.49,4.5,4.39,4.4,40130.13,17769.464
600079.SH,20180523,15.31,15.41,15.02,15.09,116679.81,177521.168
600080.SH,20180523,10.88,10.9,10.7,10.77,33043.21,35624.865
600081.SH,20180523,10.83,10.83,10.59,10.72,15052.6,16207.213
600082.SH,20180523,5.6,5.61,5.43,5.44,42646.0,23465.726
600083.SH,20180523,19.77,19.99,19.51,19.69,6620.0,13059.765
600085.SH,20180523,40.6,41.75,40.04,40.33,143905.55,592058.923
600088.SH,20180523,14.69,14.78,14.28,14.3,32903.19,47565.507
600089.SH,20180523,8.25,8.25,8.17,8.18,103014.45,84526.261
600090.SH,20180523,7.77,7.78,7.55,7.56,127466.0,97549.2
600091.SH,20180523,4.61,4.61,4.44,4.45,19300.0,8734.925
600093.SH,20180523,13.81,13.85,13.61,13.65,82211.76,112702.348
600094.SH,20180523,6.43,6.43,6.35,6.38,21849.01,13945.814
600095.SH,20180523,5.41,5.41,5.28,5.3,45248.0,24143.621
600096.SH,20180523,7.09,7.32,7.09,7.1,84949.12,61029.727
600097.SH,20180523,13.23,13.44,13.2,13.37,10005.63,13315.575
600098.SH,20180523,6.97,7.19,6.95,7.18,119266.7,84899.41
600099.SH,20180523,8.82,8.85,8.66,8.8,13386.07,11735.828
600100.SH,20180523,11.11,11.37,11.07,11.18,273029.06,307039.332
600101.SH,20180523,8.25,8.41,8.25,8.31,31769.93,26448.794
600103.SH,20180523,3.58,3.58,3.53,3.53,48016.0,17043.475
600104.SH,20180523,34.01,35.35,34.01,34.86,178488.52,623473.069
600105.SH,20180523,4.65,4.68,4.58,4.59,100765.85,46733.633
600106.SH,20180523,3.98,3.98,3.94,3.94,27327.03,10823.751
600107.SH,20180523,11.18,11.25,10.99,11.02,19665.02,21931.75
600108.SH,20180523,3.58,3.58,3.52,3.53,137539.0,48838.423
600109.SH,20180523,8.48,8.49,8.4,8.41,118859.64,100256.936
600110.SH,20180523,7.22,7.35,7.22,7.27,121222.0,88388.391
600111.SH,20180523,12.69,12.7,12.41,12.42,346597.49,433506.529
