ts_code,trade_date,open,high,low,close,vol,amount
600657.SH,20210104,4.05,4.09,3.93,3.94,106734.5,42273.163
600658.SH,20210104,5.38,5.4,5.27,5.3,72117.38,38284.73
600660.SH,20210104,50.8,52.5,50.08,50.95,315048.32,1614806.195
600661.SH,20210104,14.87,15.0,14.65,14.7,7125.25,10533.59
600662.SH,20210104,8.8,9.05,8.73,8.76,92558.74,82049.863
600663.SH,20210104,10.71,10.82,10.55,10.7,37319.06,39952.078
600664.SH,20210104,3.2,3.21,3.16,3.18,100661.75,31973.481
600665.SH,20210104,3.11,3.11,3.05,3.05,51916.12,15942.697
600666.SH,20210104,1.24,1.25,1.23,1.25,34644.49,4302.05
600667.SH,20210104,9.48,9.6,9.42,9.54,207848.22,197729.174
601997.SH,20210104,7.93,7.93,7.68,7.75,555207.88,430800.613
601229.SH,20210104,7.82,7.82,7.75,7.78,232909.76,181365.861
002256.SZ,20210104,1.1,1.13,1.1,1.11,133202.04,14819.321
002255.SZ,20210104,4.02,4.2,4.01,4.13,83179.0,34391.74
002262.SZ,20210104,15.97,16.35,15.55,16.22,121560.71,194217.454
002259.SZ,20210104,3.25,3.26,3.16,3.18,37234.0,11898.834
002258.SZ,20210104,21.04,21.87,20.71,21.75,99606.43,213459.141
002264.SZ,20210104,4.32,4.32,4.27,4.31,27128.12,11655.036
002419.SZ,20210104,7.64,7.64,7.34,7.4,94595.47,70131.702
601162.SH,20210104,6.14,6.18,6.01,6.08,1996028.26,1216178.733
002267.SZ,20210104,6.46,6.48,6.36,6.46,83585.0,53666.948
601668.SH,20210104,4.94,4.95,4.89,4.91,2994130.6,1470331.869
002271.SZ,20210104,38.5,39.58,38.43,39.48,277215.25,1088444.306
002268.SZ,20210104,16.78,16.99,16.62,16.91,77812.82,130804.798
002270.SZ,20210104,5.4,5.51,5.35,5.5,48940.0,26622.185
002446.SZ,20210104,6.72,6.92,6.69,6.85,230941.13,157441.248
002269.SZ,20210104,1.55,1.56,1.5,1.51,155345.95,23572.126
002024.SZ,20210104,7.74,7.74,7.59,7.65,234788.09,179664.987
002025.SZ,20210104,66.98,71.5,66.0,71.1,90993.17,628980.456
688309.SH,20210104,33.07,33.8,32.6,33.51,2120.92,7070.749
002026.SZ,20210104,11.12,11.4,11.02,11.1,138767.7,155098.463
600983.SH,20210104,6.5,6.53,6.27,6.44,72017.49,46018.13
601816.SH,20210104,5.67,5.67,5.59,5.63,402512.52,226608.451
600973.SH,20210104,4.36,4.52,4.35,4.46,143659.73,64053.317
002027.SZ,20210104,9.93,10.21,9.85,10.04,1475949.01,1477061.053
002028.SZ,20210104,20.06,20.92,19.97,20.92,237633.66,485916.105
002029.SZ,20210104,5.24,5.26,5.18,5.24,33889.63,17705.957
002030.SZ,20210104,34.6,34.69,33.83,34.39,299745.14,1025268.757
600987.SH,20210104,5.7,5.74,5.66,5.72,50165.16,28612.18
688156.SH,20210104,20.69,20.8,20.29,20.65,3491.47,7200.61
688336.SH,20210104,24.65,24.85,24.47,24.6,7217.57,17781.01
002031.SZ,20210104,1.98,2.04,1.97,2.01,256156.23,51324.564
600971.SH,20210104,6.19,6.92,6.15,6.92,285940.97,192410.982
002032.SZ,20210104,77.99,78.55,75.39,76.87,26717.56,204635.813
688286.SH,20210104,124.0,127.0,122.08,125.15,7452.08,92834.434
688356.SH,20210104,109.8,109.8,102.1,103.14,7537.21,79221.885
300921.SZ,20210104,44.23,45.8,44.23,44.96,25934.67,117114.737
600978.SH,20210104,0.9,0.9,0.9,0.9,44084.29,3967.586
688558.SH,20210104,26.71,27.38,26.5,27.25,8596.78,23234.761
002033.SZ,20210104,6.42,6.42,6.27,6.33,48969.93,30945.377
002034.SZ,20210104,16.0,16.55,15.81,16.11,60038.84,97235.255
600961.SH,20210104,7.28,7.51,7.26,7.43,89054.1,65826.781
300911.SZ,20210104,42.5,45.63,42.0,44.4,50122.01,220091.889
300918.SZ,20210104,11.99,12.38,11.88,12.07,176658.56,214318.993
002035.SZ,20210104,8.76,8.78,8.65,8.72,135699.11,118190.454
002301.SZ,20210104,13.32,13.47,13.08,13.27,67228.13,89313.039
601989.SH,20210104,4.22,4.31,4.18,4.28,1730382.54,736649.565
002306.SZ,20210104,2.72,2.72,2.65,2.67,20151.04,5411.644
002365.SZ,20210104,9.39,9.56,9.31,9.55,32766.18,30869.81
002302.SZ,20210104,8.77,8.82,8.71,8.81,68970.53,60499.867
002315.SZ,20210104,16.63,16.66,16.3,16.46,30072.47,49441.043
002305.SZ,20210104,2.02,2.05,2.0,2.03,123128.02,24947.238
002303.SZ,20210104,4.01,4.04,3.97,4.01,100442.34,40181.776
002308.SZ,20210104,5.02,5.16,4.87,5.13,99864.83,50454.807
002756.SZ,20210104,55.3,59.64,53.0,58.0,200458.06,1125860.967
002310.SZ,20210104,4.17,4.33,4.16,4.25,221008.91,94235.743
002309.SZ,20210104,5.74,5.78,5.55,5.68,131948.08,74605.899
002311.SZ,20210104,65.3,70.08,64.6,68.43,141827.13,964888.958
002523.SZ,20210104,2.47,2.51,2.47,2.5,71748.85,17885.957
002312.SZ,20210104,5.73,5.77,5.64,5.72,134752.6,76556.045
002839.SZ,20210104,6.1,6.11,5.95,6.02,388001.2,232827.484
601618.SH,20210104,2.72,2.82,2.7,2.79,1655442.15,456681.54
002313.SZ,20210104,11.78,11.83,11.58,11.66,21867.17,25553.578
002314.SZ,20210104,4.15,4.38,4.02,4.1,985367.71,411013.172
002356.SZ,20210104,1.11,1.11,1.09,1.11,55723.8,6166.453
002316.SZ,20210104,3.98,4.05,3.96,4.01,54381.01,21798.8
601117.SH,20210104,5.91,5.93,5.79,5.85,450886.45,263300.845
002327.SZ,20210104,7.67,7.8,7.49,7.67,50658.54,38561.554
002318.SZ,20210104,11.08,11.6,10.98,11.49,436315.48,495152.941
002317.SZ,20210104,9.92,9.92,9.92,9.92,93340.0,92593.28
002319.SZ,20210104,6.9,6.93,6.81,6.86,5369.0,3673.025
002474.SZ,20210104,6.21,6.29,6.17,6.25,39836.74,24832.321
002321.SZ,20210104,3.84,4.14,3.81,4.01,622894.96,247332.878
002331.SZ,20210104,11.33,11.62,11.17,11.4,50470.01,57660.493
002325.SZ,20210104,2.58,2.61,2.55,2.56,69305.48,17852.039
300001.SZ,20210104,30.43,31.71,29.97,31.27,407107.89,1257479.16
300004.SZ,20210104,6.03,6.14,5.92,6.11,59718.37,36024.189
300010.SZ,20210104,9.89,10.2,9.55,9.62,220904.12,215339.902
300008.SZ,20210104,5.99,6.68,5.97,6.34,914396.02,579030.992
300006.SZ,20210104,7.2,7.87,7.2,7.69,208442.27,157882.623
300003.SZ,20210104,27.12,27.24,26.59,26.77,311374.85,834707.605
300005.SZ,20210104,6.46,6.76,6.42,6.53,119148.14,78583.523
300009.SZ,20210104,14.77,14.84,14.5,14.72,114360.7,168126.789
300007.SZ,20210104,15.51,15.89,15.49,15.64,82569.93,129477.238
300011.SZ,20210104,6.73,6.88,6.7,6.86,71452.68,48560.391
300013.SZ,20210104,7.26,7.8,7.08,7.6,187063.53,139402.097
300014.SZ,20210104,82.5,96.9,82.5,93.49,444945.76,4042674.03
601801.SH,20210104,4.76,4.78,4.73,4.77,56841.91,27026.371
002328.SZ,20210104,5.21,5.3,5.18,5.22,83336.92,43487.549
300023.SZ,20210104,12.18,12.33,12.1,12.28,78058.52,95437.643
603078.SH,20210104,34.15,34.85,33.68,34.65,16768.69,57592.761
002875.SZ,20210104,9.04,9.9,9.03,9.29,18810.38,17565.336
002862.SZ,20210104,10.74,10.83,10.55,10.62,50125.5,53532.383
603096.SH,20210104,51.99,52.01,47.78,49.18,27293.28,133786.979
603803.SH,20210104,11.02,11.08,10.88,11.08,18620.6,20484.598
002906.SZ,20210104,26.93,28.75,26.1,28.5,56038.8,155453.441
688398.SH,20210104,55.1,57.5,55.1,56.7,6481.0,36738.639
603758.SH,20210104,9.69,9.94,9.42,9.91,77208.54,74994.817
603050.SH,20210104,13.37,13.82,13.31,13.77,27754.0,37995.209
603180.SH,20210104,49.9,49.9,47.96,48.18,14407.84,69817.837
300756.SZ,20210104,22.19,22.55,22.03,22.11,8656.95,19233.711
603113.SH,20210104,16.12,16.35,15.81,15.91,212112.88,340120.321
603536.SH,20210104,18.13,18.23,17.44,18.06,38909.63,69474.045
603906.SH,20210104,34.88,35.58,31.85,34.1,195324.03,658527.208
603041.SH,20210104,14.52,14.63,14.21,14.5,19884.8,28599.659
300787.SZ,20210104,42.0,42.42,41.32,42.42,16396.85,68876.581
002878.SZ,20210104,20.3,20.66,20.26,20.58,21289.65,43693.334
300629.SZ,20210104,23.99,25.17,23.58,24.91,66253.36,162534.649
300583.SZ,20210104,23.57,23.89,23.48,23.74,3791.0,8980.76
003020.SZ,20210104,34.08,34.5,33.65,34.27,23219.42,79371.858
603826.SH,20210104,36.39,36.49,35.62,36.37,15634.8,56403.407
002868.SZ,20210104,13.29,13.29,12.7,12.88,21311.41,27398.999
300433.SZ,20210104,30.6,31.28,30.5,30.9,493697.76,1525442.4
300664.SZ,20210104,7.49,7.64,7.4,7.58,113560.9,85537.812
300512.SZ,20210104,11.48,11.68,11.27,11.64,16540.73,19085.124
300462.SZ,20210104,20.22,20.38,19.94,20.25,19899.0,40199.459
002795.SZ,20210104,9.39,9.62,9.37,9.53,38681.94,36841.594
601900.SH,20210104,8.26,8.3,8.2,8.3,25172.96,20798.838
603718.SH,20210104,12.6,13.87,12.51,13.3,276163.61,366220.757
300500.SZ,20210104,13.19,13.38,13.06,13.26,8671.28,11470.125
002753.SZ,20210104,8.43,8.57,8.33,8.45,10899.63,9170.816
603799.SH,20210104,81.5,87.23,81.4,87.1,474245.42,4025885.065
002790.SZ,20210104,5.77,5.8,5.74,5.77,12848.3,7417.553
300517.SZ,20210104,16.0,16.08,15.7,15.98,7127.0,11338.232
600936.SH,20210104,3.33,3.36,3.32,3.34,22515.0,7521.784
601606.SH,20210104,12.12,12.6,12.08,12.45,275924.86,341044.021
603589.SH,20210104,69.0,72.88,69.0,72.22,172667.23,1234783.263
603159.SH,20210104,11.18,11.67,11.14,11.41,16730.6,19110.564
002759.SZ,20210104,16.72,17.68,16.5,17.01,143841.31,246568.608
002758.SZ,20210104,11.85,11.88,11.69,11.88,19971.75,23525.48
603690.SH,20210104,39.23,40.6,38.91,39.56,62880.05,250789.645
603977.SH,20210104,7.09,7.23,7.04,7.21,34662.24,24836.858
603317.SH,20210104,81.85,81.85,74.02,76.48,72831.65,550129.34
300470.SZ,20210104,47.3,48.6,46.96,47.69,32596.75,155269.312
300519.SZ,20210104,15.98,16.35,15.81,16.18,26734.96,42877.411
603488.SH,20210104,10.15,10.24,10.06,10.18,24981.6,25403.957
300632.SZ,20210104,14.06,14.18,13.88,13.96,52879.8,74098.139
603335.SH,20210104,4.64,4.72,4.63,4.72,45244.04,21219.335
603331.SH,20210104,10.44,10.52,10.27,10.32,7089.4,7319.754
300599.SZ,20210104,12.39,12.48,12.15,12.3,33511.41,41214.273
300591.SZ,20210104,7.07,7.14,6.95,7.1,68151.2,48101.507
603056.SH,20210104,12.8,13.23,12.78,13.14,97995.87,127749.177
300645.SZ,20210104,16.55,16.6,16.1,16.22,31391.9,51174.221
603856.SH,20210104,12.57,12.88,12.33,12.79,85516.94,107752.128
300608.SZ,20210104,13.78,13.9,13.63,13.87,7736.56,10674.491
300605.SZ,20210104,13.02,13.39,13.02,13.32,28159.37,37343.751
300638.SZ,20210104,60.76,63.5,60.23,62.84,67820.69,423190.47
300584.SZ,20210104,20.45,20.78,20.1,20.7,13076.0,26713.463
003025.SZ,20210104,34.68,35.48,34.68,35.2,23836.04,83648.585
603316.SH,20210104,7.35,7.39,7.3,7.35,18452.0,13573.057
002965.SZ,20210104,32.0,32.92,31.03,32.49,15585.61,49677.391
300595.SZ,20210104,80.5,83.98,79.0,81.96,79605.84,655601.647
300610.SZ,20210104,16.35,16.7,16.26,16.55,31402.5,51920.427
300498.SZ,20210104,18.4,19.48,18.4,19.4,854277.95,1643014.216
300736.SZ,20210104,9.25,9.4,9.12,9.28,19597.4,18237.183
300663.SZ,20210104,23.15,23.46,22.92,23.35,53160.65,123508.855
300662.SZ,20210104,53.78,53.8,51.28,52.17,23138.46,120441.934
300622.SZ,20210104,14.01,14.03,13.64,13.68,29994.77,41391.046
601108.SH,20210104,12.74,12.79,12.35,12.57,624174.71,783534.122
603938.SH,20210104,21.8,21.8,21.26,21.54,7140.0,15379.072
603587.SH,20210104,19.03,19.3,18.81,19.19,27826.51,53134.662
300699.SZ,20210104,91.46,95.88,89.52,94.9,94521.78,881444.728
300635.SZ,20210104,21.93,22.38,21.51,21.86,15391.42,33535.454
002884.SZ,20210104,23.85,24.24,23.19,23.33,35307.53,82519.308
300625.SZ,20210104,15.8,16.02,15.65,15.96,15167.0,24116.289
603725.SH,20210104,7.08,7.2,7.07,7.14,10893.96,7788.528
603711.SH,20210104,21.14,21.46,20.84,21.15,18072.0,38289.532
300767.SZ,20210104,73.5,76.3,72.9,74.3,23344.48,174697.806
300630.SZ,20210104,41.51,42.39,41.0,41.04,37940.33,157082.208
002879.SZ,20210104,15.08,15.1,14.9,14.97,12046.89,18048.289
002982.SZ,20210104,65.65,71.83,65.56,71.83,16869.3,117098.37
300611.SZ,20210104,9.86,10.09,9.78,10.02,25476.0,25393.006
300626.SZ,20210104,9.11,9.43,9.06,9.39,46627.8,43261.856
603387.SH,20210104,34.8,34.83,33.78,34.18,65536.92,224545.922
603079.SH,20210104,21.51,22.8,21.35,22.46,20491.88,45696.502
300637.SZ,20210104,8.16,8.29,8.11,8.27,28089.39,23075.356
300670.SZ,20210104,8.38,8.45,8.23,8.37,51620.5,43159.101
603880.SH,20210104,12.6,12.67,12.4,12.5,37003.14,46124.661
300695.SZ,20210104,56.41,59.66,56.29,58.5,4159.1,24196.866
300636.SZ,20210104,22.89,23.2,22.0,22.14,27870.5,62830.888
000020.SZ,20210104,9.99,10.38,9.78,10.38,28842.0,29259.398
000021.SZ,20210104,19.11,19.6,18.88,19.42,227859.85,439290.164
001872.SZ,20210104,15.85,15.85,15.4,15.48,34446.57,53395.184
000023.SZ,20210104,16.15,16.44,16.08,16.33,4000.0,6517.971
000025.SZ,20210104,16.91,17.28,16.91,17.2,28051.69,48136.702
000026.SZ,20210104,11.33,12.17,11.28,11.83,103034.82,120609.775
000027.SZ,20210104,6.11,6.34,6.03,6.25,897998.13,559318.152
000028.SZ,20210104,45.82,45.98,44.69,45.05,44554.47,200590.204
000029.SZ,20210104,7.11,7.14,6.92,7.02,106225.2,74280.693
000030.SZ,20210104,7.34,7.63,7.33,7.5,166238.93,124850.233
000031.SZ,20210104,4.39,4.42,4.33,4.35,76186.34,33181.805
000032.SZ,20210104,17.86,19.69,17.79,19.69,56050.68,108182.85
000034.SZ,20210104,22.28,22.73,21.81,21.85,183937.65,408515.193
000035.SZ,20210104,4.11,4.12,4.06,4.1,79501.31,32507.81
000036.SZ,20210104,3.98,4.16,3.96,4.1,128509.81,52590.327
000037.SZ,20210104,10.93,11.15,10.82,11.03,69102.4,75770.993
000038.SZ,20210104,9.55,9.73,9.53,9.69,29840.2,28762.271
000039.SZ,20210104,15.1,15.88,14.9,15.57,373654.84,577257.205
000040.SZ,20210104,3.45,3.69,3.4,3.58,826964.83,294665.42
000042.SZ,20210104,9.03,9.2,8.78,9.15,21118.62,19120.061
001914.SZ,20210104,21.48,21.6,20.52,20.65,65363.24,136602.375
000045.SZ,20210104,7.17,7.29,7.13,7.22,26577.01,19210.507
000046.SZ,20210104,3.3,3.3,3.18,3.22,183550.07,59012.146
000048.SZ,20210104,22.92,24.58,22.71,24.5,50295.6,120645.996
000049.SZ,20210104,67.5,71.71,66.27,71.49,108198.6,751158.74
000050.SZ,20210104,14.77,14.94,14.6,14.87,160508.25,237279.752
000055.SZ,20210104,4.46,4.5,4.41,4.48,51995.63,23186.655
000056.SZ,20210104,3.04,3.04,3.0,3.02,26276.3,7921.358
000058.SZ,20210104,6.72,6.72,6.53,6.62,95179.19,62794.011
000059.SZ,20210104,5.5,5.77,5.5,5.65,195747.01,110829.76
000060.SZ,20210104,4.84,5.0,4.81,4.96,897598.31,442913.243
000061.SZ,20210104,7.05,7.3,7.03,7.26,262376.18,189437.166
000062.SZ,20210104,12.45,12.49,12.33,12.41,33921.85,42111.626
000063.SZ,20210104,33.0,34.48,32.72,34.33,1296473.46,4343079.819
000065.SZ,20210104,7.46,7.5,7.36,7.47,27198.39,20241.873
000066.SZ,20210104,19.25,20.89,19.18,20.7,1758544.23,3572707.383
000068.SZ,20210104,3.28,3.45,3.16,3.18,647483.24,211234.26
000069.SZ,20210104,7.05,7.06,6.87,6.89,533503.76,369731.238
000070.SZ,20210104,9.4,9.62,9.3,9.6,147877.25,140067.3
000078.SZ,20210104,4.01,4.03,3.99,4.03,180141.63,72176.702
000088.SZ,20210104,6.3,6.39,6.29,6.34,89576.23,56864.254
000089.SZ,20210104,8.12,8.16,8.0,8.08,151292.54,121967.985
000090.SZ,20210104,5.94,5.94,5.82,5.9,162688.51,95591.425
000096.SZ,20210104,9.7,9.87,9.67,9.83,5500.67,5385.371
600668.SH,20210104,13.98,14.1,13.9,14.06,31089.46,43499.146
600671.SH,20210104,8.61,8.62,8.18,8.26,8546.0,7144.17
600673.SH,20210104,5.03,5.06,4.97,4.99,182766.98,91385.716
600674.SH,20210104,10.01,10.15,9.99,10.09,56561.86,56952.174
600675.SH,20210104,3.35,3.36,3.29,3.29,74545.41,24662.069
600676.SH,20210104,4.89,4.98,4.8,4.85,45858.0,22405.237
600678.SH,20210104,6.07,6.21,6.03,6.18,69047.16,42442.863
600679.SH,20210104,13.88,14.25,13.82,13.99,43681.01,61063.952
600681.SH,20210104,5.08,5.09,5.02,5.03,49756.71,25067.452
600682.SH,20210104,11.3,11.31,10.93,11.12,141229.36,156180.313
600683.SH,20210104,4.02,4.12,3.99,4.09,31163.54,12739.052
600684.SH,20210104,3.02,3.02,2.89,2.94,89796.37,26427.715
600685.SH,20210104,26.66,29.16,26.65,28.22,751223.55,2089688.533
600686.SH,20210104,8.51,8.8,8.3,8.52,399321.89,338611.165
600688.SH,20210104,3.43,3.46,3.39,3.44,121599.33,41693.143
600689.SH,20210104,7.08,7.16,7.01,7.1,10866.12,7700.763
600690.SH,20210104,29.06,30.49,28.36,30.01,979855.25,2899799.944
600691.SH,20210104,2.35,2.38,2.33,2.34,173506.18,40699.576
600692.SH,20210104,6.99,7.07,6.94,7.02,27512.37,19305.069
600693.SH,20210104,4.3,4.33,4.24,4.25,70684.85,30158.42
600694.SH,20210104,20.2,20.3,20.01,20.19,18542.8,37392.474
600695.SH,20210104,6.86,6.9,6.67,6.77,136598.03,92249.91
600696.SH,20210104,11.86,12.29,11.66,12.29,57474.36,69406.252
600697.SH,20210104,13.81,13.9,13.66,13.9,17158.77,23623.827
600698.SH,20210104,2.47,2.58,2.46,2.53,84562.6,21463.697
600699.SH,20210104,26.3,26.74,25.78,26.09,391597.44,1029514.727
600702.SH,20210104,89.7,89.71,85.77,89.71,140105.98,1241499.799
600703.SH,20210104,27.27,28.05,26.8,27.85,1008661.39,2771793.214
600704.SH,20210104,4.36,4.6,4.33,4.44,649202.3,290081.748
600705.SH,20210104,4.38,4.77,4.35,4.66,1573941.98,723207.617
600706.SH,20210104,7.15,7.28,7.1,7.21,15065.34,10846.656
600707.SH,20210104,6.41,6.84,6.36,6.57,1151126.31,752622.634
600708.SH,20210104,2.54,2.55,2.52,2.54,63711.04,16143.414
600710.SH,20210104,5.57,5.7,5.55,5.61,230982.92,129718.792
600711.SH,20210104,9.38,9.94,9.17,9.88,3578818.01,3399618.694
600712.SH,20210104,4.48,4.49,4.41,4.48,56301.2,25123.031
600713.SH,20210104,4.44,4.48,4.44,4.47,44994.05,20043.828
600714.SH,20210104,5.43,5.44,5.33,5.39,22601.1,12188.549
600715.SH,20210104,2.36,2.36,2.26,2.28,118507.83,27275.48
600716.SH,20210104,4.11,4.11,4.01,4.04,39946.0,16145.72
600717.SH,20210104,4.79,4.83,4.76,4.81,121336.18,58316.648
600718.SH,20210104,10.41,10.41,10.09,10.21,136774.67,139375.482
600719.SH,20210104,3.95,3.95,3.86,3.9,67461.05,26312.423
600720.SH,20210104,13.52,13.86,13.38,13.86,228738.36,311878.74
002036.SZ,20210104,10.47,10.83,10.47,10.82,233658.44,248995.323
600979.SH,20210104,3.34,3.39,3.3,3.39,146243.9,48936.932
002037.SZ,20210104,6.59,6.65,6.51,6.62,37966.23,24988.357
688569.SH,20210104,20.54,21.32,20.54,21.19,11541.27,24263.297
002038.SZ,20210104,10.1,10.13,9.99,10.07,64792.21,65078.391
688586.SH,20210104,31.61,32.86,31.1,32.51,76934.91,246738.306
688229.SH,20210104,105.8,111.76,105.11,111.34,3592.45,39142.172
688050.SH,20210104,171.01,172.88,165.06,170.4,5724.86,96805.967
688065.SH,20210104,85.26,91.49,85.26,90.26,11888.02,106495.931
300925.SZ,20210104,47.0,51.0,46.0,48.02,148093.32,716198.037
300920.SZ,20210104,38.3,40.8,38.3,39.82,58092.99,231118.827
300887.SZ,20210104,77.37,81.47,77.37,80.42,10379.61,82710.614
300903.SZ,20210104,41.93,44.17,41.93,43.81,54844.63,236866.274
688379.SH,20210104,24.4,25.3,24.25,24.8,6658.97,16533.048
688580.SH,20210104,102.74,109.47,101.74,105.11,15996.38,169567.888
002989.SZ,20210104,37.2,37.66,36.76,37.2,8640.22,32065.87
688600.SH,20210104,17.14,17.47,16.66,17.34,7691.46,13256.224
688311.SH,20210104,121.8,128.58,121.8,127.54,25105.45,317173.113
688155.SH,20210104,75.0,78.0,71.82,73.5,18255.29,134939.523
688577.SH,20210104,43.25,44.94,43.25,44.57,3545.39,15614.445
688390.SH,20210104,239.19,275.58,231.0,266.07,21357.86,541320.095
688556.SH,20210104,28.01,29.4,28.0,28.91,30287.7,87255.508
688338.SH,20210104,55.95,57.48,55.5,57.03,3717.79,21095.955
688585.SH,20210104,13.2,13.86,13.19,13.6,23821.84,32366.959
300895.SZ,20210104,49.89,51.27,49.11,50.46,22532.63,113541.444
300916.SZ,20210104,105.01,113.91,104.4,110.48,15430.84,170168.441
688559.SH,20210104,33.83,35.48,32.62,34.2,90963.95,312392.784
300888.SZ,20210104,165.94,168.5,163.99,167.76,27023.8,450351.419
688055.SH,20210104,8.45,8.55,8.32,8.51,123263.79,104092.098
688215.SH,20210104,47.34,47.6,46.66,47.46,2051.32,9659.225
688335.SH,20210104,37.28,38.68,37.28,38.47,3203.42,12228.152
688185.SH,20210104,371.88,377.77,353.63,365.55,16216.37,589397.152
688289.SH,20210104,115.0,115.85,113.0,114.27,14548.46,165954.705
688550.SH,20210104,86.88,86.88,85.52,86.7,4060.25,35085.157
688301.SH,20210104,170.05,173.2,168.32,170.8,10489.69,178863.997
688330.SH,20210104,80.7,83.87,80.06,82.44,9024.28,74586.189
688095.SH,20210104,241.0,250.88,241.0,245.81,4799.2,118955.215
688313.SH,20210104,23.3,23.96,23.08,23.85,14781.31,34789.5
688777.SH,20210104,99.19,105.65,99.05,105.02,37837.98,389600.42
688127.SH,20210104,35.94,36.79,35.41,35.7,31874.99,114651.272
688256.SH,20210104,146.78,149.0,145.0,147.58,8975.63,131911.443
688595.SH,20210104,65.52,65.9,64.2,64.99,10700.33,69716.607
688386.SH,20210104,60.98,61.33,59.28,60.73,8664.23,52292.691
688093.SH,20210104,24.85,26.47,24.85,26.16,25416.38,65992.488
688551.SH,20210104,34.76,35.45,34.57,35.23,8613.23,30232.838
300012.SZ,20210104,27.25,27.75,26.86,27.57,163310.94,446124.847
300018.SZ,20210104,6.53,6.77,6.51,6.72,146004.78,97303.868
300016.SZ,20210104,9.53,9.74,9.43,9.74,52759.5,50562.081
002320.SZ,20210104,9.12,9.48,9.07,9.35,121552.22,112660.305
601877.SH,20210104,39.1,41.2,38.53,40.45,234005.66,937849.451
300017.SZ,20210104,6.91,6.96,6.84,6.9,321397.84,221937.22
300071.SZ,20210104,2.38,2.4,2.33,2.38,111566.72,26372.125
300015.SZ,20210104,71.0,72.83,67.41,68.22,1609834.48,11149761.609
300020.SZ,20210104,8.3,8.41,8.21,8.32,90502.54,75218.394
300019.SZ,20210104,17.4,17.75,17.14,17.63,119451.94,209758.276
300022.SZ,20210104,4.86,4.9,4.83,4.86,103960.06,50516.317
300021.SZ,20210104,5.4,5.55,5.4,5.5,197169.38,107857.471
300033.SZ,20210104,124.7,128.17,121.6,126.03,111491.16,1392006.506
300286.SZ,20210104,15.49,16.07,15.48,15.9,44006.52,69801.708
300295.SZ,20210104,12.42,12.71,12.35,12.59,17953.36,22541.537
300288.SZ,20210104,11.25,11.53,11.21,11.43,44167.35,50164.005
002668.SZ,20210104,3.98,4.04,3.95,4.02,188161.92,75293.555
002642.SZ,20210104,4.5,4.64,4.47,4.61,111704.61,51038.81
002651.SZ,20210104,11.43,12.59,11.41,12.22,190874.5,234077.625
603599.SH,20210104,24.11,24.7,22.1,22.66,186684.54,436009.127
300324.SZ,20210104,4.24,4.37,4.23,4.29,282488.66,121225.222
300350.SZ,20210104,5.08,5.29,5.03,5.23,176230.8,91422.138
002149.SZ,20210104,18.41,20.12,18.08,20.12,703674.63,1357660.475
002296.SZ,20210104,6.95,7.02,6.89,6.97,42959.0,29864.363
002147.SZ,20210104,1.05,1.07,1.04,1.05,50805.0,5359.85
002157.SZ,20210104,17.56,18.74,17.55,18.74,1118627.08,2065064.027
601360.SH,20210104,15.64,15.82,15.44,15.73,209185.78,327650.528
300287.SZ,20210104,4.25,4.3,4.16,4.27,361634.16,152997.674
300290.SZ,20210104,4.84,5.03,4.84,4.96,258405.29,127842.035
002649.SZ,20210104,9.07,9.11,8.9,9.07,104581.03,94294.095
002664.SZ,20210104,15.0,15.32,14.8,15.26,85816.35,129602.016
300298.SZ,20210104,35.62,36.43,34.4,36.23,46582.86,166574.08
002655.SZ,20210104,7.27,7.38,7.22,7.33,56976.0,41630.66
002656.SZ,20210104,1.45,1.5,1.4,1.41,85693.96,12327.977
601368.SH,20210104,5.39,5.41,5.36,5.39,16545.45,8921.21
002667.SZ,20210104,6.87,7.02,6.81,6.97,17906.6,12396.677
300289.SZ,20210104,5.89,5.97,5.81,5.92,49499.01,29147.556
300483.SZ,20210104,38.1,38.48,37.53,37.83,7615.0,28856.847
300532.SZ,20210104,9.88,10.07,9.83,10.01,28255.32,28165.088
002662.SZ,20210104,3.63,3.92,3.63,3.92,554949.14,212695.491
002688.SZ,20210104,5.49,5.65,5.49,5.62,38739.43,21668.272
002652.SZ,20210104,3.35,3.35,3.29,3.32,29578.0,9825.209
603729.SH,20210104,13.82,13.91,13.69,13.85,11062.4,15259.473
300291.SZ,20210104,4.89,5.02,4.85,4.98,68661.87,33999.873
300477.SZ,20210104,6.28,6.29,6.13,6.18,279034.58,173040.965
601212.SH,20210104,2.97,3.03,2.96,2.98,835132.09,249734.883
601366.SH,20210104,6.91,6.97,6.87,6.95,51749.5,35835.376
603900.SH,20210104,7.03,7.09,6.89,7.05,46543.6,32587.43
300460.SZ,20210104,15.88,16.0,15.33,15.35,111720.43,174752.344
300425.SZ,20210104,4.5,4.55,4.45,4.53,60431.64,27156.928
300414.SZ,20210104,11.78,12.41,11.45,12.24,75752.19,92268.469
603616.SH,20210104,5.86,5.88,5.74,5.78,17558.0,10141.551
603825.SH,20210104,18.63,20.38,18.18,20.38,136826.41,265629.28
603936.SH,20210104,12.58,12.66,12.36,12.55,81297.75,101858.221
603600.SH,20210104,13.36,13.67,13.29,13.44,26950.77,36373.068
603800.SH,20210104,9.83,9.9,9.67,9.74,9298.0,9042.02
603315.SH,20210104,11.53,11.72,11.47,11.67,13532.62,15705.73
603367.SH,20210104,13.9,13.9,13.6,13.77,22679.05,31076.616
