ts_code,trade_date,open,high,low,close,vol,amount
002420.SZ,20230515,6.14,6.18,6.05,6.13,31255.0,19080.487
002421.SZ,20230515,3.65,3.65,3.55,3.64,321771.85,115813.42
002422.SZ,20230515,30.0,30.73,29.88,30.66,127659.29,386943.742
002423.SZ,20230515,9.65,9.7,8.88,9.47,1614929.48,1507672.869
002424.SZ,20230515,8.08,8.19,7.91,8.14,201043.17,161736.271
002425.SZ,20230515,6.69,6.71,6.05,6.05,902456.2,566197.955
002426.SZ,20230515,2.07,2.08,2.03,2.06,244144.68,50227.299
002427.SZ,20230515,7.29,7.37,6.78,6.93,168393.84,117033.871
002428.SZ,20230515,10.58,10.68,10.38,10.61,101477.23,106872.248
002429.SZ,20230515,4.48,4.49,4.38,4.47,172644.3,76418.066
002430.SZ,20230515,35.56,35.56,34.18,35.11,68270.75,237333.608
002431.SZ,20230515,2.82,2.83,2.76,2.82,133572.48,37279.009
002432.SZ,20230515,40.08,40.26,39.76,40.19,54597.48,218560.745
002433.SZ,20230515,2.18,2.22,2.1,2.1,469635.21,99464.663
002434.SZ,20230515,8.48,8.55,8.4,8.5,65282.72,55334.454
300068.SZ,20230515,20.3,21.27,20.18,20.97,269018.2,564041.58
300069.SZ,20230515,13.55,13.78,13.41,13.78,6539.0,8895.152
300070.SZ,20230515,5.83,5.85,5.66,5.81,486995.07,280155.841
300071.SZ,20230515,4.28,4.32,4.12,4.23,229648.45,96340.383
300072.SZ,20230515,3.76,3.82,3.75,3.8,86773.84,32898.829
300073.SZ,20230515,53.97,55.28,53.77,54.84,97639.6,534716.37
300074.SZ,20230515,4.05,4.08,3.94,4.02,95911.95,38338.476
300075.SZ,20230515,27.4,27.48,25.72,26.66,321405.55,850039.302
300076.SZ,20230515,4.93,4.94,4.79,4.85,58592.0,28372.33
300077.SZ,20230515,14.72,14.79,14.46,14.76,106106.21,155088.223
300078.SZ,20230515,4.82,4.97,4.76,4.85,110794.71,53683.107
300079.SZ,20230515,6.67,6.76,6.31,6.5,586279.18,379439.572
300080.SZ,20230515,5.13,5.3,5.12,5.29,165755.3,86870.06
300081.SZ,20230515,7.71,7.72,7.3,7.48,213457.28,158891.388
300082.SZ,20230515,8.02,8.12,8.0,8.12,23674.31,19099.243
300083.SZ,20230515,6.47,6.55,6.45,6.55,171015.84,111270.482
300084.SZ,20230515,5.92,5.92,5.7,5.82,55480.0,32019.547
300085.SZ,20230515,13.34,13.48,12.35,12.86,332353.87,423872.146
300086.SZ,20230515,6.1,6.27,6.07,6.22,124702.07,76877.557
300087.SZ,20230515,10.93,11.03,10.66,10.83,98007.81,105948.152
300088.SZ,20230515,6.13,6.15,6.04,6.14,198871.35,121080.446
300091.SZ,20230515,3.01,3.03,2.99,3.02,101300.49,30526.105
300092.SZ,20230515,15.36,15.82,15.31,15.78,26346.64,41097.583
300093.SZ,20230515,29.7,35.0,29.7,33.8,99830.96,329923.093
300094.SZ,20230515,5.07,5.08,4.94,5.05,185022.06,92624.144
300095.SZ,20230515,8.75,8.95,8.75,8.95,25976.27,22999.712
300096.SZ,20230515,6.56,6.57,6.28,6.33,106007.0,67568.391
300097.SZ,20230515,5.66,5.66,5.56,5.64,25359.0,14269.783
300098.SZ,20230515,3.49,3.49,3.38,3.46,166063.56,56906.192
300099.SZ,20230515,6.31,6.38,6.21,6.37,37097.63,23308.155
300100.SZ,20230515,7.28,7.34,7.22,7.32,24332.0,17722.607
300101.SZ,20230515,21.42,21.92,21.16,21.89,57672.02,124391.774
300102.SZ,20230515,6.2,6.26,6.13,6.25,52800.0,32672.557
300103.SZ,20230515,6.43,6.45,6.3,6.45,18375.0,11728.128
300105.SZ,20230515,6.93,7.22,6.9,7.11,181690.99,129364.459
300106.SZ,20230515,8.13,8.16,7.95,8.09,29993.0,24146.17
300107.SZ,20230515,4.89,4.92,4.83,4.91,27694.51,13514.752
300108.SZ,20230515,1.87,1.93,1.84,1.91,84273.0,15879.704
300109.SZ,20230515,25.58,25.72,24.91,25.7,60236.56,152633.238
300110.SZ,20230515,4.15,4.19,4.09,4.16,99727.89,41229.136
300111.SZ,20230515,3.19,3.23,3.14,3.22,113770.32,36233.048
300765.SZ,20230515,12.8,13.13,12.04,12.46,158350.88,196238.749
300766.SZ,20230515,18.16,18.29,17.28,17.71,169882.92,300890.664
300767.SZ,20230515,31.83,33.93,31.76,33.07,50252.42,166859.6
300768.SZ,20230515,17.42,17.49,16.79,17.41,34278.52,58632.51
300769.SZ,20230515,169.42,183.8,167.03,179.04,68554.79,1227489.912
300770.SZ,20230515,47.4,47.9,44.44,45.6,97964.72,448176.751
300771.SZ,20230515,10.61,10.63,10.33,10.52,27425.09,28668.665
300772.SZ,20230515,13.11,13.65,13.11,13.62,120830.01,162734.708
300773.SZ,20230515,18.41,18.7,17.64,18.26,288056.25,519460.851
300774.SZ,20230515,10.42,10.75,10.4,10.72,41537.12,44174.375
300775.SZ,20230515,34.52,35.16,34.5,35.12,47798.22,166451.497
300776.SZ,20230515,93.57,98.39,93.57,96.96,20156.51,195240.068
300777.SZ,20230515,47.25,48.45,47.24,48.33,27391.18,131060.296
300778.SZ,20230515,23.22,25.05,22.61,24.58,145026.92,346280.778
300779.SZ,20230515,40.5,42.76,39.0,41.98,77147.6,317599.795
300780.SZ,20230515,12.32,12.49,12.25,12.49,16264.0,20129.478
300781.SZ,20230515,28.02,29.66,27.85,29.03,119827.86,342100.462
300782.SZ,20230515,96.88,98.5,95.89,98.41,39492.99,383447.441
300783.SZ,20230515,21.75,22.1,21.32,21.67,123374.9,267472.676
300785.SZ,20230515,53.89,54.16,47.01,49.17,102472.46,511944.383
300786.SZ,20230515,16.33,16.33,15.83,16.03,39898.42,63894.037
300787.SZ,20230515,28.57,28.95,28.36,28.89,8362.4,23985.011
300788.SZ,20230515,39.46,42.8,39.46,41.07,124233.52,508097.867
300789.SZ,20230515,23.86,24.16,23.84,24.05,10836.0,26012.081
300790.SZ,20230515,13.64,13.91,13.56,13.89,35608.2,49058.43
300791.SZ,20230515,30.24,32.2,30.24,31.99,10900.5,34558.65
300792.SZ,20230515,33.3,33.51,31.62,31.84,119549.3,386333.484
300793.SZ,20230515,18.69,18.88,17.85,18.44,123227.39,224118.284
300795.SZ,20230515,61.39,61.49,58.52,59.35,11439.0,68053.315
300796.SZ,20230515,11.52,11.67,11.4,11.44,41508.48,47798.972
300797.SZ,20230515,16.63,16.93,16.33,16.83,19763.0,32817.787
300798.SZ,20230515,6.44,6.56,6.38,6.48,11300.0,7296.272
300799.SZ,20230515,245.47,245.49,232.18,232.5,4571.5,109331.963
300800.SZ,20230515,12.57,12.67,12.45,12.59,7062.0,8877.562
300801.SZ,20230515,17.66,17.93,17.66,17.9,8100.92,14422.532
300802.SZ,20230515,20.2,20.39,19.88,20.37,17659.27,35679.248
300803.SZ,20230515,49.51,50.88,48.3,50.36,65143.66,321855.542
300805.SZ,20230515,9.23,9.45,8.97,9.14,109935.0,100735.675
300806.SZ,20230515,22.02,23.3,22.0,23.08,27310.44,62399.491
300807.SZ,20230515,22.35,22.54,21.91,22.53,12596.0,28012.691
300808.SZ,20230515,13.38,13.56,13.08,13.44,29402.71,39097.287
300809.SZ,20230515,19.54,21.5,19.5,21.29,80433.8,166292.374
600195.SH,20230515,13.71,13.79,12.86,13.23,253219.52,332189.317
600196.SH,20230515,31.0,31.4,30.78,31.4,106759.05,331998.251
600197.SH,20230515,27.82,28.06,27.56,27.98,55594.68,154582.91
600198.SH,20230515,6.72,6.85,6.61,6.81,100389.01,67397.295
600199.SH,20230515,22.86,22.98,22.42,22.91,96735.42,219734.003
600200.SH,20230515,7.68,7.69,7.44,7.64,111864.81,84483.113
600201.SH,20230515,11.31,11.48,10.57,10.9,267401.65,292619.739
600202.SH,20230515,5.33,5.45,5.31,5.37,62095.23,33304.443
600203.SH,20230515,5.73,5.75,5.63,5.74,62208.91,35401.238
600206.SH,20230515,13.4,13.5,13.18,13.5,100766.36,134795.972
600207.SH,20230515,5.81,5.91,5.79,5.9,48189.0,28285.09
600208.SH,20230515,2.9,2.91,2.82,2.9,747725.3,214576.054
600210.SH,20230515,5.17,5.24,5.15,5.23,95390.2,49530.097
600211.SH,20230515,55.99,56.49,55.11,56.15,30242.47,168418.24
600212.SH,20230515,9.8,10.44,9.72,10.18,375568.51,380757.439
600213.SH,20230515,9.52,9.71,9.46,9.65,122684.02,118107.495
600215.SH,20230515,6.9,7.1,6.85,7.08,65811.3,45989.972
600216.SH,20230515,11.57,11.59,11.45,11.58,62376.15,71835.949
600217.SH,20230515,5.1,5.1,4.96,5.06,72647.0,36433.678
600218.SH,20230515,8.69,8.69,8.56,8.67,17377.25,14982.566
600219.SH,20230515,3.22,3.24,3.17,3.23,632021.1,202676.126
600220.SH,20230515,2.49,2.5,2.46,2.49,98185.24,24341.928
600221.SH,20230515,1.69,1.69,1.67,1.69,578928.53,97309.636
600222.SH,20230515,5.8,5.89,5.66,5.85,114942.64,66473.65
600223.SH,20230515,11.5,11.52,11.18,11.34,70463.52,79591.614
600225.SH,20230515,4.21,4.24,4.15,4.24,122381.0,51330.093
600226.SH,20230515,2.53,2.64,2.51,2.56,216181.87,55314.507
600227.SH,20230515,2.78,2.78,2.73,2.78,48531.73,13340.019
600228.SH,20230515,12.5,13.0,11.68,11.93,392576.94,478259.475
600229.SH,20230515,9.35,9.55,8.91,9.21,267656.13,245696.746
600230.SH,20230515,15.5,15.71,15.39,15.71,28042.99,43676.241
600231.SH,20230515,2.25,2.27,2.23,2.27,92351.84,20737.787
600232.SH,20230515,5.62,5.62,5.44,5.55,36289.0,20014.088
600233.SH,20230515,16.02,16.33,15.8,16.28,241511.16,386659.155
600234.SH,20230515,6.34,6.37,6.21,6.36,12213.01,7694.634
600235.SH,20230515,5.42,5.42,5.32,5.38,23679.0,12706.513
600236.SH,20230515,5.8,5.82,5.73,5.75,110842.97,63928.534
600237.SH,20230515,6.88,6.97,6.73,6.96,178328.88,122475.971
600238.SH,20230515,11.96,12.09,11.8,12.03,52278.4,62426.748
600239.SH,20230515,2.32,2.39,2.25,2.38,468701.41,108623.299
600241.SH,20230515,8.59,8.75,8.56,8.73,12554.0,10893.162
601107.SH,20230515,4.54,4.56,4.35,4.46,168934.2,74655.667
601108.SH,20230515,7.77,7.9,7.63,7.89,478696.23,371044.346
601111.SH,20230515,9.52,9.69,9.38,9.69,354912.98,338387.108
601113.SH,20230515,3.75,3.79,3.66,3.71,105509.4,39133.825
601116.SH,20230515,12.22,12.27,11.58,11.77,237018.49,278690.009
601117.SH,20230515,9.3,9.44,8.97,9.41,1051960.75,969373.814
601118.SH,20230515,4.83,4.92,4.76,4.89,582427.8,281751.917
601121.SH,20230515,8.72,9.0,8.57,8.7,148444.82,129482.472
601126.SH,20230515,13.38,13.95,13.35,13.94,128850.19,178106.44
601127.SH,20230515,27.75,28.36,27.7,28.34,119430.62,335739.149
601128.SH,20230515,7.5,7.57,7.36,7.57,290788.56,216728.183
601133.SH,20230515,14.59,14.73,14.44,14.71,47845.35,69848.458
601136.SH,20230515,13.57,13.8,13.17,13.7,186024.76,250458.368
601137.SH,20230515,13.59,14.11,13.5,14.04,123366.55,170903.232
601138.SH,20230515,14.62,15.38,14.16,15.12,2323189.6,3437969.744
601139.SH,20230515,7.25,7.31,7.2,7.31,106660.6,77476.128
601155.SH,20230515,15.64,15.7,15.27,15.55,141403.03,218955.979
601156.SH,20230515,14.46,14.56,14.31,14.56,42470.12,61249.086
601158.SH,20230515,5.69,5.74,5.64,5.72,163981.1,93357.716
601162.SH,20230515,3.17,3.19,3.08,3.19,1869864.29,585296.913
601163.SH,20230515,14.83,14.98,14.56,14.87,84268.0,124392.238
601166.SH,20230515,17.02,17.2,16.92,17.15,894216.97,1523324.156
601168.SH,20230515,12.82,13.28,12.79,13.28,411246.88,536047.559
601169.SH,20230515,4.84,4.94,4.75,4.93,1385864.66,671124.507
601177.SH,20230515,11.16,11.16,10.82,10.96,42823.0,46812.696
601179.SH,20230515,5.67,6.2,5.6,6.04,1698529.92,996878.72
601186.SH,20230515,11.07,11.08,10.57,11.0,1892493.05,2049846.774
601187.SH,20230515,5.79,5.85,5.69,5.84,156592.37,90174.962
601188.SH,20230515,3.49,3.62,3.32,3.61,551043.19,191854.49
601198.SH,20230515,8.61,8.75,8.43,8.72,303328.85,260312.317
601199.SH,20230515,7.39,7.46,7.1,7.25,182771.12,131951.538
601200.SH,20230515,10.0,10.05,9.85,10.01,76237.01,75732.28
601208.SH,20230515,12.1,12.59,11.93,12.57,132010.88,161429.675
601211.SH,20230515,15.25,15.43,14.95,15.4,398275.76,604746.577
601212.SH,20230515,2.92,2.93,2.86,2.92,308329.6,89215.841
601216.SH,20230515,4.36,4.41,4.34,4.41,168297.01,73594.929
601218.SH,20230515,3.91,3.94,3.89,3.93,54249.73,21258.877
601222.SH,20230515,7.78,7.98,7.77,7.94,168305.12,133150.893
601225.SH,20230515,20.0,20.56,19.86,20.49,367556.2,745627.895
601226.SH,20230515,6.86,7.03,6.76,7.0,93653.02,64522.337
601228.SH,20230515,3.42,3.45,3.37,3.45,307691.38,104693.28
601229.SH,20230515,6.37,6.45,6.27,6.44,500396.47,317634.998
603877.SH,20230515,26.57,27.09,25.4,25.92,83313.92,216649.081
603878.SH,20230515,7.9,8.01,7.67,7.79,78419.31,61160.016
603879.SH,20230515,5.75,5.8,5.65,5.66,26599.24,15197.592
603880.SH,20230515,4.31,4.4,4.11,4.14,138397.92,57943.56
603881.SH,20230515,32.21,32.5,31.35,32.39,69689.75,222532.674
603882.SH,20230515,75.33,76.39,74.66,76.2,14079.44,106686.221
603883.SH,20230515,33.38,33.64,32.97,33.51,24177.48,80647.692
603885.SH,20230515,16.52,16.95,16.35,16.92,103220.89,171938.049
603886.SH,20230515,19.6,19.73,19.32,19.67,13437.0,26184.49
603887.SH,20230515,7.6,7.68,7.31,7.54,84461.85,63105.204
603888.SH,20230515,30.91,31.49,28.82,28.82,335217.76,985344.204
603889.SH,20230515,9.28,9.46,9.26,9.39,57832.5,54070.272
603890.SH,20230515,7.85,7.88,7.72,7.85,32966.03,25676.1
603893.SH,20230515,72.27,74.99,71.54,74.77,41205.22,301905.017
603895.SH,20230515,25.27,25.39,24.8,25.15,5619.9,14098.749
603896.SH,20230515,43.91,44.78,43.41,44.33,28631.85,126332.705
603897.SH,20230515,18.7,19.08,18.59,19.08,22595.32,42687.422
603898.SH,20230515,10.43,10.58,10.35,10.58,10721.19,11201.435
603899.SH,20230515,44.31,45.92,44.31,45.71,25980.32,117693.224
603900.SH,20230515,6.6,6.6,6.45,6.58,18169.0,11854.152
603901.SH,20230515,13.42,13.8,13.28,13.74,30056.29,40628.538
603903.SH,20230515,9.53,9.53,9.37,9.5,12954.36,12242.876
603906.SH,20230515,18.63,19.09,18.63,19.01,49857.21,94521.875
603908.SH,20230515,49.19,49.2,47.9,48.63,15052.61,72867.502
603909.SH,20230515,11.87,11.87,11.33,11.66,18955.15,21883.339
603912.SH,20230515,14.33,14.38,13.6,14.2,148672.76,207523.106
603915.SH,20230515,16.88,17.3,16.7,17.03,59536.94,100826.154
603916.SH,20230515,14.77,14.92,14.7,14.85,14062.97,20834.735
603917.SH,20230515,20.03,20.74,20.03,20.73,18817.17,38628.804
603918.SH,20230515,18.15,18.38,16.85,17.66,471931.67,827343.155
603919.SH,20230515,24.4,24.68,24.1,24.66,25186.91,61540.413
603920.SH,20230515,16.54,16.75,16.22,16.57,88277.18,145753.404
603922.SH,20230515,23.25,24.15,22.95,24.15,15234.0,36048.137
603926.SH,20230515,9.23,9.29,9.14,9.24,9023.3,8312.395
603927.SH,20230515,39.01,39.55,38.21,39.55,65557.99,254880.841
603928.SH,20230515,11.19,11.3,11.16,11.29,8922.0,10020.744
603929.SH,20230515,14.55,15.01,14.44,15.0,33815.12,49942.289
603931.SH,20230515,29.74,30.5,29.7,30.46,8320.2,25062.871
603933.SH,20230515,11.63,11.85,11.5,11.85,13106.0,15329.422
603936.SH,20230515,11.39,11.51,11.08,11.49,66024.67,75371.459
603937.SH,20230515,10.86,11.13,10.85,11.12,15587.0,17144.587
603938.SH,20230515,21.53,22.0,21.53,21.97,12121.29,26410.704
688683.SH,20230515,21.5,22.38,21.07,22.2,6312.13,13749.546
688685.SH,20230515,18.91,19.21,18.68,19.21,10603.8,20086.39
688686.SH,20230515,139.24,140.5,136.61,140.14,6902.99,95366.622
688687.SH,20230515,25.49,26.33,25.16,25.88,15561.82,40411.134
688689.SH,20230515,23.37,23.55,22.95,23.55,6424.24,14915.998
688690.SH,20230515,42.08,43.57,41.7,42.97,18531.56,79153.737
688696.SH,20230515,158.0,166.37,157.15,166.16,8081.35,131353.492
688697.SH,20230515,23.87,25.28,23.82,25.14,44303.68,110413.051
688698.SH,20230515,26.99,27.75,26.18,27.46,24485.41,65857.629
688699.SH,20230515,51.98,54.88,51.2,54.43,18265.51,96923.143
688700.SH,20230515,92.37,97.04,91.02,96.1,49969.07,471415.891
688701.SH,20230515,9.21,9.44,9.05,9.21,10692.23,9859.673
688707.SH,20230515,31.86,33.0,31.85,32.96,34484.07,112573.302
688711.SH,20230515,69.51,70.1,68.56,69.3,10215.74,70625.832
688718.SH,20230515,16.67,17.19,16.67,17.06,10892.45,18555.698
688722.SH,20230515,17.05,17.49,17.0,17.42,20492.19,35385.402
688728.SH,20230515,15.68,16.1,15.6,16.08,76806.66,121851.099
688733.SH,20230515,31.11,31.65,30.51,31.35,14057.8,43819.559
688737.SH,20230515,37.65,40.06,37.36,39.79,10914.63,42526.002
688739.SH,20230515,35.65,35.65,34.72,35.24,27041.61,94864.405
688766.SH,20230515,153.0,157.0,153.0,154.85,5783.63,89664.667
688767.SH,20230515,31.74,32.7,31.31,32.69,5891.34,18941.982
688768.SH,20230515,117.88,121.84,116.03,120.57,4106.56,48718.09
688772.SH,20230515,16.8,17.2,16.45,16.91,65777.75,110657.285
688776.SH,20230515,125.81,126.45,123.33,125.65,3408.63,42586.002
688777.SH,20230515,94.7,98.95,94.61,98.79,34316.94,330748.229
688778.SH,20230515,64.9,72.49,64.9,71.21,72915.62,513159.875
688779.SH,20230515,11.35,11.83,11.33,11.82,142573.78,166823.049
688786.SH,20230515,41.4,42.28,40.96,41.74,5865.32,24340.077
688787.SH,20230515,151.0,154.0,141.2,147.1,26662.39,388187.154
688788.SH,20230515,38.73,40.31,38.05,39.55,8551.82,33565.205
688789.SH,20230515,138.8,142.6,136.3,142.3,1916.98,26640.177
688793.SH,20230515,49.2,55.0,48.2,53.99,20241.98,104839.61
688798.SH,20230515,85.92,89.9,84.72,87.56,12474.5,109359.886
688799.SH,20230515,37.9,38.47,37.45,38.38,6258.88,23812.317
688800.SH,20230515,72.99,76.66,72.2,76.3,22999.24,171760.45
688819.SH,20230515,34.78,35.83,34.78,35.81,30000.42,106887.756
688981.SH,20230515,53.0,55.3,52.42,54.87,452111.96,2432078.653
689009.SH,20230515,33.88,35.09,33.53,35.08,30598.44,105598.378
000751.SZ,20230515,3.31,3.37,3.28,3.36,125405.7,41695.882
000752.SZ,20230515,4.23,4.38,4.16,4.32,43241.39,18621.865
000753.SZ,20230515,4.34,4.38,4.21,4.3,147038.0,62874.301
000755.SZ,20230515,5.26,5.3,5.18,5.3,72999.01,38303.848
000756.SZ,20230515,22.46,22.68,21.98,22.34,144166.67,320333.2
000757.SZ,20230515,4.08,4.1,4.03,4.09,39458.0,16045.307
000758.SZ,20230515,5.19,5.26,5.1,5.25,419362.13,217251.839
000759.SZ,20230515,4.76,4.78,4.7,4.77,114717.75,54420.999
000761.SZ,20230515,4.12,4.12,4.02,4.1,98173.31,39920.674
000762.SZ,20230515,32.08,35.31,32.08,35.2,308293.71,1055047.239
000766.SZ,20230515,5.07,5.1,4.97,5.07,68417.0,34356.081
000767.SZ,20230515,3.24,3.31,3.22,3.27,329797.15,107978.993
000768.SZ,20230515,24.67,25.5,24.6,25.4,150287.11,377072.091
000776.SZ,20230515,15.74,16.0,15.43,15.9,579286.18,909830.32
000777.SZ,20230515,12.26,13.21,12.26,13.09,210680.81,270431.426
000778.SZ,20230515,4.46,4.49,4.29,4.43,638012.86,278828.789
000779.SZ,20230515,11.54,11.67,11.37,11.65,39688.0,45824.664
000782.SZ,20230515,5.08,5.08,4.98,5.03,36997.0,18559.931
000783.SZ,20230515,6.05,6.13,5.9,6.11,474291.97,285467.716
000785.SZ,20230515,4.28,4.28,4.11,4.22,150086.0,62639.704
000786.SZ,20230515,25.81,26.07,25.52,25.92,47039.4,121273.884
000788.SZ,20230515,6.96,7.08,6.86,7.04,75671.56,52807.376
000789.SZ,20230515,8.71,8.76,8.6,8.68,40564.66,35129.983
000790.SZ,20230515,4.61,4.64,4.5,4.6,53808.26,24533.712
000791.SZ,20230515,5.31,5.38,5.28,5.32,92878.14,49485.648
000792.SZ,20230515,19.98,20.8,19.98,20.8,597559.35,1228953.049
000793.SZ,20230515,2.77,2.78,2.63,2.71,559154.01,150350.936
000795.SZ,20230515,6.09,6.19,6.09,6.19,58228.6,35764.364
000796.SZ,20230515,3.61,3.64,3.46,3.46,106487.0,37195.94
000797.SZ,20230515,3.16,3.19,3.08,3.13,228785.33,71490.628
000798.SZ,20230515,12.2,12.34,11.73,12.17,79395.0,95242.917
000799.SZ,20230515,105.0,106.95,104.0,106.73,47165.59,500073.18
000800.SZ,20230515,8.51,8.56,8.41,8.53,105553.74,89472.9
000801.SZ,20230515,6.74,6.81,6.62,6.8,71281.9,47815.068
000802.SZ,20230515,6.2,6.22,5.84,5.97,241527.0,144492.827
000803.SZ,20230515,11.2,11.25,10.91,11.04,29361.34,32503.755
000807.SZ,20230515,12.8,12.97,12.57,12.9,382382.19,489530.979
000809.SZ,20230515,4.15,4.16,3.88,3.88,116516.64,45759.431
000810.SZ,20230515,16.23,16.3,15.5,15.97,183726.86,289521.762
000811.SZ,20230515,14.6,15.0,14.58,14.88,87955.68,130645.54
000812.SZ,20230515,5.58,5.61,5.5,5.59,134394.52,74651.481
002435.SZ,20230515,4.92,4.93,4.82,4.9,90836.14,44223.718
002436.SZ,20230515,13.16,13.26,12.38,13.22,559442.72,717527.153
002437.SZ,20230515,2.23,2.28,2.22,2.25,323408.84,72596.404
002438.SZ,20230515,11.34,11.42,11.25,11.35,31664.55,35894.242
002439.SZ,20230515,30.28,30.29,29.18,29.92,90410.29,267550.34
002440.SZ,20230515,7.03,7.05,6.98,7.04,40809.8,28607.402
002441.SZ,20230515,10.88,11.66,10.85,11.62,427462.64,484785.484
002442.SZ,20230515,4.95,4.95,4.87,4.94,25992.43,12764.066
002443.SZ,20230515,6.86,6.97,6.76,6.88,130344.12,89230.506
002444.SZ,20230515,17.94,18.59,17.8,18.59,127528.1,233715.99
002445.SZ,20230515,2.69,2.7,2.58,2.65,971354.55,254545.989
002446.SZ,20230515,8.83,8.87,8.61,8.85,167627.79,146191.306
002448.SZ,20230515,6.1,6.16,6.05,6.15,68499.22,41848.783
002449.SZ,20230515,8.5,8.61,8.39,8.6,59190.76,50281.716
002451.SZ,20230515,6.17,6.32,6.16,6.32,51065.2,32000.0
002452.SZ,20230515,6.46,6.53,6.41,6.52,59046.0,38257.903
002453.SZ,20230515,12.23,12.5,12.05,12.23,111969.01,137171.196
002454.SZ,20230515,7.52,7.69,7.52,7.68,101952.58,77815.413
002455.SZ,20230515,7.75,7.95,7.74,7.95,60562.32,47731.915
002456.SZ,20230515,4.97,5.01,4.85,4.93,183230.21,89953.734
002457.SZ,20230515,8.81,8.83,8.55,8.73,44269.0,38380.315
002458.SZ,20230515,13.61,13.73,13.43,13.67,49251.77,67122.638
002459.SZ,20230515,34.29,37.59,34.2,37.59,510924.4,1880515.973
002460.SZ,20230515,65.6,70.5,65.56,70.2,597133.16,4102788.488
002461.SZ,20230515,8.87,8.95,8.76,8.94,57513.68,50953.788
002462.SZ,20230515,15.4,15.58,15.06,15.39,62624.0,95480.591
002463.SZ,20230515,20.02,20.46,18.85,19.53,788172.78,1522834.557
002465.SZ,20230515,9.54,9.56,9.3,9.52,120991.62,114028.144
002466.SZ,20230515,75.83,82.18,75.7,82.18,808799.38,6514422.932
002467.SZ,20230515,5.08,5.1,4.96,5.09,221091.4,111229.237
002468.SZ,20230515,10.52,10.52,10.18,10.39,115419.0,118913.165
002469.SZ,20230515,6.77,6.8,6.61,6.78,157036.4,105058.858
002470.SZ,20230515,1.79,1.82,1.78,1.82,148851.0,26807.891
002471.SZ,20230515,2.51,2.51,2.48,2.51,103718.71,25890.393
002472.SZ,20230515,22.57,23.51,22.43,23.41,124433.7,288206.299
002474.SZ,20230515,7.56,7.59,7.37,7.58,129552.9,96857.865
002475.SZ,20230515,26.42,26.85,26.15,26.8,539800.41,1433526.689
002476.SZ,20230515,4.61,4.64,4.55,4.63,49058.0,22568.107
002478.SZ,20230515,6.76,6.78,6.59,6.68,179810.29,119542.998
002479.SZ,20230515,4.89,4.9,4.8,4.84,77068.07,37284.888
002480.SZ,20230515,4.64,4.7,4.61,4.67,30228.12,14069.476
002481.SZ,20230515,5.0,5.02,4.89,5.01,107622.22,53251.332
300112.SZ,20230515,8.98,9.13,8.87,9.12,50538.62,45437.473
300113.SZ,20230515,15.62,15.82,14.86,15.2,319435.79,487296.16
300114.SZ,20230515,48.0,49.48,47.85,49.04,137818.23,669338.331
300115.SZ,20230515,13.51,13.78,12.85,13.46,663351.07,879008.924
300116.SZ,20230515,1.55,1.58,1.54,1.58,502356.44,78567.657
300117.SZ,20230515,3.19,3.23,3.15,3.21,84801.75,27062.094
300118.SZ,20230515,23.07,24.12,23.0,23.75,273945.4,647370.9
300119.SZ,20230515,19.65,19.84,19.31,19.51,27840.98,54131.575
300120.SZ,20230515,7.05,7.11,6.96,7.08,81952.01,57682.177
300121.SZ,20230515,9.25,9.34,9.2,9.33,27519.0,25530.244
300122.SZ,20230515,73.61,75.8,72.88,75.49,68120.14,505927.273
300123.SZ,20230515,6.69,6.83,6.48,6.81,291475.48,193805.91
300124.SZ,20230515,56.02,57.39,56.01,57.39,83382.61,474020.44
300125.SZ,20230515,15.23,15.99,15.23,15.7,52351.32,82134.724
300126.SZ,20230515,5.82,5.85,5.71,5.84,12770.83,7386.165
300127.SZ,20230515,16.63,17.12,16.63,16.88,28907.55,48792.074
300128.SZ,20230515,3.48,3.5,3.44,3.49,114350.96,39670.189
300129.SZ,20230515,10.22,10.86,10.21,10.86,504130.73,537064.956
300130.SZ,20230515,22.58,23.0,20.4,21.02,603642.37,1281762.335
300131.SZ,20230515,5.11,5.12,5.03,5.12,180343.05,91606.597
300132.SZ,20230515,5.77,5.83,5.67,5.74,50595.0,28980.951
300133.SZ,20230515,9.2,9.35,8.04,8.3,1522930.91,1298803.19
300134.SZ,20230515,8.7,8.82,8.56,8.81,63469.25,55106.595
300135.SZ,20230515,2.53,2.55,2.48,2.54,81137.0,20399.265
300136.SZ,20230515,18.14,18.26,17.6,18.22,130389.34,233537.052
300137.SZ,20230515,5.85,5.87,5.74,5.85,50029.03,29012.13
300138.SZ,20230515,18.03,18.14,17.6,18.05,33003.8,58963.403
300139.SZ,20230515,9.35,9.46,9.18,9.45,92334.0,86313.97
300140.SZ,20230515,9.1,9.19,8.73,9.15,338469.37,303796.702
300141.SZ,20230515,9.07,9.56,9.07,9.48,79635.96,74845.478
300142.SZ,20230515,29.61,30.35,29.46,30.31,102520.2,307479.275
300143.SZ,20230515,11.48,12.05,11.47,11.99,86674.72,102793.257
300144.SZ,20230515,12.88,13.13,12.76,13.11,298588.11,385757.799
300145.SZ,20230515,2.87,2.9,2.81,2.86,172874.43,49153.759
300146.SZ,20230515,22.84,23.14,22.55,23.1,84486.01,192938.972
300147.SZ,20230515,5.39,5.47,5.24,5.38,134867.02,71931.441
