ts_code,trade_date,open,high,low,close,vol,amount
301519.SZ,20250514,13.01,13.07,12.8,12.8,24024.97,30940.479
301520.SZ,20250514,38.2,38.2,37.33,37.45,7371.68,27721.788
301522.SZ,20250514,33.53,33.64,33.19,33.24,20164.56,67262.257
301525.SZ,20250514,86.74,88.3,85.38,86.38,21280.0,185200.002
301526.SZ,20250514,3.75,3.8,3.72,3.78,188036.54,70729.498
301528.SZ,20250514,46.66,47.03,45.86,46.29,8785.68,40701.538
301529.SZ,20250514,30.3,30.47,29.83,30.02,11132.0,33465.428
301533.SZ,20250514,32.21,32.5,31.9,32.2,14722.0,47398.272
301535.SZ,20250514,19.94,20.31,19.67,19.9,66977.53,133203.692
301536.SZ,20250514,59.04,59.92,58.15,58.76,57333.0,337882.643
301538.SZ,20250514,71.57,71.7,70.16,70.6,6838.49,48355.675
301539.SZ,20250514,19.1,19.25,18.77,18.88,20935.61,39637.121
301548.SZ,20250514,47.8,48.47,47.05,47.23,12177.2,57709.744
301550.SZ,20250514,133.72,137.8,131.2,132.87,35413.54,475366.916
301551.SZ,20250514,48.69,48.69,47.95,48.45,10791.09,52084.061
301552.SZ,20250514,52.85,52.85,51.9,52.3,6910.62,36106.861
301555.SZ,20250514,25.09,25.2,24.63,24.73,16533.48,41050.071
301556.SZ,20250514,87.79,88.6,86.57,87.25,11997.07,105048.533
301557.SZ,20250514,74.05,75.58,74.05,74.35,8870.0,66306.119
301558.SZ,20250514,9.14,9.79,8.97,9.69,677337.23,632647.703
301559.SZ,20250514,15.47,18.62,15.38,18.62,327007.1,579053.09
301560.SZ,20250514,39.2,39.6,38.68,39.42,52947.62,207394.397
301565.SZ,20250514,21.05,21.3,20.82,21.13,27514.88,57863.779
301566.SZ,20250514,16.9,17.0,16.54,16.7,121815.76,203277.453
301567.SZ,20250514,39.0,39.38,38.19,38.63,7396.91,28540.351
301568.SZ,20250514,35.21,35.55,34.88,35.1,17719.99,62261.042
301571.SZ,20250514,46.0,47.48,44.88,45.16,24798.98,112651.754
301577.SZ,20250514,53.2,54.11,53.11,53.5,4712.42,25179.761
301578.SZ,20250514,47.08,47.46,46.38,46.82,7846.07,36656.693
301580.SZ,20250514,53.5,53.66,53.01,53.3,5153.89,27481.26
301581.SZ,20250514,51.35,51.55,50.81,51.01,9261.0,47337.012
301585.SZ,20250514,46.8,46.8,45.83,46.05,20878.0,96343.022
301586.SZ,20250514,53.41,53.94,52.01,52.35,15822.95,83200.993
301587.SZ,20250514,21.35,21.58,21.15,21.25,9589.06,20410.451
301588.SZ,20250514,18.62,18.73,18.06,18.24,31667.5,57922.81
301589.SZ,20250514,144.77,145.77,143.5,144.71,3323.65,48056.669
301591.SZ,20250514,40.61,41.3,39.91,40.13,32559.0,131797.453
301592.SZ,20250514,140.0,141.79,138.8,139.38,9671.51,135084.787
301596.SZ,20250514,126.99,131.5,125.31,129.01,10587.03,136753.585
301598.SZ,20250514,62.16,62.58,61.55,61.73,5700.0,35269.129
301600.SZ,20250514,163.5,164.0,160.03,161.55,11348.0,183371.002
301601.SZ,20250514,35.0,35.87,34.7,35.84,56567.22,201106.778
301602.SZ,20250514,25.22,25.7,25.08,25.17,25867.04,65431.007
301603.SZ,20250514,53.0,53.0,52.0,52.3,24296.43,127302.687
301606.SZ,20250514,41.79,41.97,40.79,41.55,17045.28,70476.685
301607.SZ,20250514,46.03,46.09,44.7,45.41,16794.03,75956.229
301608.SZ,20250514,81.1,83.3,80.5,81.34,9492.98,77276.09
301611.SZ,20250514,56.19,56.66,55.53,55.98,21178.51,118716.523
301613.SZ,20250514,75.26,76.28,74.04,75.0,36557.61,274632.585
301616.SZ,20250514,44.65,45.63,43.91,45.05,29395.0,131550.802
301617.SZ,20250514,48.09,48.42,47.76,47.9,9433.71,45427.182
301618.SZ,20250514,83.52,83.82,82.1,82.38,9877.0,81789.95
301622.SZ,20250514,71.03,75.99,69.9,75.68,83600.93,615131.914
301626.SZ,20250514,74.08,74.27,73.01,73.5,10919.61,80399.173
301628.SZ,20250514,80.46,82.2,80.03,80.4,10304.0,83287.605
301629.SZ,20250514,172.03,175.8,170.26,170.71,15202.0,262007.423
301631.SZ,20250514,112.4,113.4,111.89,112.21,4862.43,54675.6
301633.SZ,20250514,70.81,71.49,70.05,70.33,4124.0,29063.646
301658.SZ,20250514,30.43,30.77,29.99,30.11,85781.75,259404.777
301662.SZ,20250514,61.99,65.68,61.48,62.86,62991.39,398856.582
301665.SZ,20250514,29.45,30.51,29.02,29.65,114886.25,343636.997
302132.SZ,20250514,89.0,93.5,86.78,90.35,788140.92,7095199.263
920017.BJ,20250514,17.03,17.18,16.71,16.99,45429.43,76730.671
920047.BJ,20250514,16.92,16.95,15.92,16.18,62205.71,100807.943
920090.BJ,20250514,6.24,6.51,6.13,6.51,84591.05,53816.146
920139.BJ,20250514,25.17,26.2,25.15,25.94,86557.14,222184.139
920198.BJ,20250514,12.73,12.83,12.51,12.83,29157.64,37038.179
920300.BJ,20250514,18.58,19.4,18.46,18.7,72735.27,136804.856
920418.BJ,20250514,41.46,41.96,40.67,40.98,43410.03,178466.182
920425.BJ,20250514,37.42,37.57,35.52,36.9,75352.26,275065.015
920476.BJ,20250514,15.9,16.36,15.52,16.2,25943.3,41346.051
920478.BJ,20250514,28.21,28.49,27.71,28.25,24644.18,69031.777
920510.BJ,20250514,24.02,24.5,23.71,24.12,34532.3,83087.968
920556.BJ,20250514,11.24,11.44,10.98,11.44,62706.15,70346.282
920564.BJ,20250514,23.47,27.98,23.19,27.36,105631.25,278462.577
920685.BJ,20250514,14.72,15.1,14.7,15.04,17191.65,25673.846
920718.BJ,20250514,17.66,17.85,17.4,17.8,11773.19,20714.746
600000.SH,20250514,11.99,12.19,11.96,12.15,721833.53,873575.368
600004.SH,20250514,9.21,9.25,9.17,9.24,125115.01,115274.793
600006.SH,20250514,7.07,7.12,7.02,7.1,214892.0,151977.643
600007.SH,20250514,21.82,21.87,21.6,21.69,26028.5,56353.664
600008.SH,20250514,3.15,3.18,3.13,3.18,973811.49,307476.159
600009.SH,20250514,32.13,32.56,32.09,32.56,96953.52,313591.541
600010.SH,20250514,1.79,1.83,1.78,1.81,3735973.54,676408.302
600011.SH,20250514,7.42,7.43,7.34,7.41,418508.88,308975.134
600012.SH,20250514,17.41,17.51,17.16,17.27,39666.18,68399.978
600015.SH,20250514,7.48,7.7,7.44,7.69,1019474.11,773376.44
600016.SH,20250514,4.13,4.2,4.11,4.2,2678568.46,1117606.286
600017.SH,20250514,3.16,3.28,3.14,3.26,1238929.43,399297.725
600018.SH,20250514,5.71,5.82,5.69,5.82,465241.49,268220.704
600019.SH,20250514,6.99,7.03,6.95,7.01,380108.93,265763.883
600020.SH,20250514,4.65,4.69,4.63,4.66,102284.0,47543.345
600021.SH,20250514,9.09,9.13,9.03,9.13,336368.68,305710.497
600022.SH,20250514,1.34,1.35,1.32,1.34,498631.44,66628.811
600023.SH,20250514,5.32,5.35,5.29,5.34,491593.15,261558.303
600025.SH,20250514,9.7,9.73,9.62,9.7,295572.02,285536.295
600026.SH,20250514,10.57,11.1,10.51,11.02,823777.02,895454.534
600027.SH,20250514,5.89,5.9,5.79,5.89,670131.2,391749.412
600028.SH,20250514,5.74,5.83,5.72,5.83,1571817.29,909405.062
600029.SH,20250514,5.92,5.96,5.85,5.93,412965.19,244258.313
600030.SH,20250514,26.05,27.74,26.01,27.07,2739056.37,7367935.399
600031.SH,20250514,19.87,19.87,19.33,19.58,703918.53,1375618.539
600032.SH,20250514,7.68,7.76,7.57,7.75,169458.62,130252.435
600033.SH,20250514,3.7,3.7,3.63,3.68,461596.09,168944.039
600035.SH,20250514,4.48,4.49,4.43,4.48,120758.34,53920.802
600036.SH,20250514,44.55,45.3,44.32,44.81,712790.18,3194543.663
600037.SH,20250514,7.13,7.2,7.09,7.17,110676.42,79064.064
600038.SH,20250514,38.0,39.18,37.53,38.15,291756.0,1115841.684
600039.SH,20250514,9.26,9.3,9.16,9.27,153225.66,141810.488
600048.SH,20250514,8.29,8.42,8.22,8.35,1013443.43,841372.494
600050.SH,20250514,5.44,5.54,5.42,5.54,3347348.56,1835702.717
600051.SH,20250514,7.0,7.56,6.9,7.27,261893.58,186070.634
600052.SH,20250514,4.15,4.18,4.11,4.16,63068.0,26099.533
600053.SH,20250514,14.45,15.08,14.37,14.93,195977.47,289262.523
600054.SH,20250514,11.52,11.52,11.38,11.46,73518.97,84075.075
600055.SH,20250514,17.53,18.03,17.48,17.63,83544.0,148408.546
600056.SH,20250514,10.29,10.35,10.23,10.33,87722.35,90223.504
600057.SH,20250514,6.82,6.94,6.73,6.94,203200.39,139692.472
600058.SH,20250514,7.23,7.33,7.19,7.33,67766.47,49217.609
600059.SH,20250514,9.08,9.11,8.95,9.0,120819.76,108800.361
600060.SH,20250514,24.74,24.74,24.0,24.23,159663.29,385968.988
600061.SH,20250514,7.05,7.33,7.01,7.23,421677.02,302726.46
600062.SH,20250514,18.93,18.95,18.73,18.94,61319.0,115522.402
600063.SH,20250514,4.42,4.48,4.41,4.44,209007.1,93086.062
600064.SH,20250514,7.51,7.58,7.45,7.55,140458.77,105505.919
600066.SH,20250514,25.73,25.84,25.3,25.55,141532.78,362254.304
600067.SH,20250514,2.78,2.82,2.76,2.81,203567.16,56835.247
600071.SH,20250514,20.81,21.0,20.47,20.63,40260.01,83220.708
600072.SH,20250514,12.4,12.42,12.23,12.35,133140.05,164025.625
600073.SH,20250514,7.75,7.76,7.65,7.73,101916.07,78462.686
600075.SH,20250514,4.25,4.29,4.22,4.27,128640.6,54721.916
600076.SH,20250514,2.18,2.35,2.18,2.27,676575.62,153323.499
600078.SH,20250514,5.35,5.41,5.31,5.36,92941.54,49744.479
600079.SH,20250514,20.51,20.56,20.22,20.44,163511.47,332331.664
600080.SH,20250514,7.29,7.29,7.19,7.28,27037.0,19580.054
600081.SH,20250514,14.1,14.65,14.0,14.15,204508.5,292064.713
600082.SH,20250514,3.22,3.26,3.2,3.25,70093.01,22684.263
600084.SH,20250514,5.3,5.32,5.23,5.29,30256.0,15942.859
600085.SH,20250514,36.72,37.15,36.49,37.14,76573.23,282192.6
600088.SH,20250514,16.54,16.62,16.4,16.52,23770.8,39224.221
600089.SH,20250514,11.9,12.0,11.84,11.98,315304.54,375710.497
600094.SH,20250514,3.19,3.24,3.18,3.23,164695.0,52794.855
600095.SH,20250514,8.02,8.54,7.99,8.35,1251566.75,1034829.697
600096.SH,20250514,22.94,23.4,22.87,23.31,315474.05,731760.722
600097.SH,20250514,10.05,10.06,9.9,10.02,44473.0,44346.471
600098.SH,20250514,6.56,6.56,6.47,6.55,122332.98,79603.058
600099.SH,20250514,10.28,10.3,10.11,10.15,31337.0,31914.187
600100.SH,20250514,7.23,7.29,7.16,7.23,370712.02,267712.695
600101.SH,20250514,11.35,11.56,11.14,11.39,544546.31,617667.208
600103.SH,20250514,2.18,2.21,2.17,2.21,365498.03,80144.238
600104.SH,20250514,16.59,16.7,16.49,16.68,293469.01,487784.14
600105.SH,20250514,7.28,7.44,7.18,7.3,1602518.58,1174901.773
600106.SH,20250514,5.41,5.52,5.41,5.46,146197.36,79847.791
600107.SH,20250514,3.48,3.55,3.4,3.47,96852.0,33449.443
600108.SH,20250514,2.89,2.91,2.87,2.91,277392.2,80198.331
600109.SH,20250514,8.33,8.64,8.27,8.51,588796.55,498009.587
600110.SH,20250514,3.49,3.54,3.46,3.49,240790.01,84026.091
600111.SH,20250514,24.1,24.95,24.04,24.43,910174.54,2239946.642
600113.SH,20250514,14.1,14.27,14.03,14.16,17649.0,24943.615
600114.SH,20250514,20.45,20.63,20.19,20.39,111731.98,227838.699
600115.SH,20250514,3.8,3.81,3.76,3.81,625436.68,237224.196
600116.SH,20250514,6.95,6.96,6.87,6.95,197912.77,136941.38
600117.SH,20250514,2.18,2.2,2.15,2.2,132819.01,28883.352
600118.SH,20250514,27.1,27.37,26.69,26.89,114836.02,308911.607
600119.SH,20250514,7.78,8.56,7.71,8.56,240650.83,196595.536
600120.SH,20250514,6.06,6.23,6.03,6.15,980287.19,599942.351
600121.SH,20250514,3.73,3.74,3.68,3.74,185540.71,68872.152
600123.SH,20250514,6.76,6.84,6.7,6.83,174538.13,118466.902
600125.SH,20250514,5.82,5.95,5.79,5.95,244120.57,143566.316
600126.SH,20250514,10.92,11.12,10.87,11.0,1060240.9,1166848.326
600127.SH,20250514,6.87,6.96,6.83,6.91,249780.0,172381.061
600128.SH,20250514,9.91,10.36,9.89,10.35,330551.15,336056.094
600129.SH,20250514,20.81,20.94,20.53,20.92,88654.94,183584.471
600130.SH,20250514,2.99,3.14,2.96,3.14,498574.56,152518.127
600131.SH,20250514,18.4,18.51,18.2,18.34,73812.79,135480.539
600132.SH,20250514,57.2,57.5,56.76,57.38,37912.17,216559.643
600133.SH,20250514,9.17,9.25,9.07,9.18,173743.1,159239.83
600135.SH,20250514,7.5,7.66,7.33,7.42,202221.5,151061.917
600136.SH,20250514,2.09,2.12,2.05,2.1,93295.0,19484.126
600137.SH,20250514,16.5,16.75,16.32,16.6,14287.0,23601.986
600138.SH,20250514,9.81,9.84,9.74,9.82,119843.58,117271.61
600141.SH,20250514,20.67,20.75,20.55,20.71,91333.98,188653.523
600143.SH,20250514,10.95,11.08,10.89,10.97,350771.88,385377.239
600148.SH,20250514,19.01,19.15,18.44,18.63,32124.6,59947.543
600149.SH,20250514,4.67,4.75,4.63,4.7,104307.0,48981.049
600150.SH,20250514,31.59,31.8,31.42,31.68,483250.0,1528743.686
600151.SH,20250514,6.82,6.86,6.68,6.73,225794.05,151991.119
600152.SH,20250514,5.95,5.95,5.83,5.88,65916.0,38669.21
600153.SH,20250514,10.31,10.42,10.11,10.39,246515.06,253394.347
600155.SH,20250514,6.63,6.93,6.6,6.82,495590.25,335627.611
600156.SH,20250514,5.82,5.98,5.61,5.87,393429.78,228252.519
600157.SH,20250514,1.37,1.38,1.35,1.37,4136820.8,565495.843
600158.SH,20250514,8.0,8.07,7.95,8.04,105664.51,84555.248
600159.SH,20250514,2.57,2.6,2.54,2.59,150267.0,38598.755
600160.SH,20250514,26.73,27.19,26.67,27.02,201377.55,542711.542
600161.SH,20250514,19.28,19.29,19.06,19.13,165639.58,316734.449
600162.SH,20250514,1.65,1.67,1.63,1.67,255749.01,42220.518
600163.SH,20250514,5.59,5.6,5.39,5.52,200232.95,110227.158
600165.SH,20250514,5.15,5.16,4.96,4.99,136692.0,68490.055
600166.SH,20250514,2.67,2.67,2.63,2.66,841297.0,223137.171
600167.SH,20250514,6.11,6.14,6.02,6.11,51840.71,31548.715
600168.SH,20250514,4.62,4.64,4.58,4.63,73200.75,33760.423
600169.SH,20250514,2.45,2.48,2.43,2.46,228498.01,56013.274
600170.SH,20250514,2.41,2.43,2.4,2.43,1084598.63,261871.432
600171.SH,20250514,34.7,35.4,34.7,35.03,227269.13,796006.027
600172.SH,20250514,4.09,4.09,3.95,3.97,554155.91,221193.505
600173.SH,20250514,6.6,6.63,6.43,6.58,106401.0,69581.409
600176.SH,20250514,12.22,12.23,12.01,12.23,205807.8,249984.452
600177.SH,20250514,7.55,7.62,7.5,7.6,248750.76,188079.011
600178.SH,20250514,11.62,11.74,11.53,11.57,122603.0,142244.445
600179.SH,20250514,3.01,3.11,3.0,3.09,883246.78,270187.035
600180.SH,20250514,4.44,4.76,4.41,4.68,780028.54,356901.819
600182.SH,20250514,15.37,15.4,15.23,15.35,12071.0,18483.043
600183.SH,20250514,27.0,28.81,27.0,27.78,585242.95,1639653.456
600184.SH,20250514,15.37,15.53,14.71,14.78,286621.71,429067.154
600185.SH,20250514,6.31,6.37,6.22,6.35,316765.95,199363.731
600186.SH,20250514,6.44,6.63,6.42,6.54,713002.84,466107.565
600187.SH,20250514,3.19,3.22,3.15,3.2,512896.27,163388.941
600188.SH,20250514,12.63,12.96,12.57,12.96,379786.75,486423.09
600189.SH,20250514,6.85,6.88,6.78,6.85,61664.39,42072.244
600190.SH,20250514,0.8,0.8,0.8,0.8,72228.0,5778.24
600191.SH,20250514,7.37,7.57,7.3,7.5,70999.0,52814.903
600192.SH,20250514,6.89,6.93,6.84,6.88,55336.0,38093.884
600193.SH,20250514,4.18,4.18,3.88,4.18,934461.9,382832.435
600195.SH,20250514,6.79,7.0,6.77,6.97,209850.23,145130.08
600196.SH,20250514,23.87,23.97,23.66,23.91,97550.96,232171.156
600197.SH,20250514,14.81,15.03,14.73,14.93,45417.47,67560.268
600198.SH,20250514,8.28,8.34,8.2,8.27,122166.4,100969.4
600199.SH,20250514,10.17,10.37,10.1,10.27,94944.7,97171.109
600200.SH,20250514,2.55,2.57,2.51,2.51,220366.0,55684.833
600201.SH,20250514,7.0,7.16,6.95,7.09,221073.36,156728.54
600202.SH,20250514,5.25,5.25,5.15,5.18,95886.0,49690.801
600203.SH,20250514,9.59,9.77,9.56,9.63,334930.0,322801.721
600206.SH,20250514,18.65,18.94,18.61,18.75,400105.61,751147.82
600207.SH,20250514,4.18,4.19,4.11,4.14,101540.79,42045.01
600208.SH,20250514,2.64,2.69,2.62,2.67,771105.85,204969.836
600210.SH,20250514,6.42,6.48,6.38,6.45,195301.62,125403.015
600211.SH,20250514,36.08,36.11,35.73,36.03,25472.14,91429.63
600212.SH,20250514,8.26,8.33,8.08,8.11,153406.0,125346.244
600215.SH,20250514,8.85,8.88,8.6,8.69,183482.0,159737.519
600216.SH,20250514,13.49,13.68,13.37,13.6,191163.99,259032.473
600217.SH,20250514,4.51,4.55,4.48,4.54,175384.07,79103.052
600218.SH,20250514,8.61,8.66,8.52,8.6,49869.0,42809.927
600219.SH,20250514,3.67,3.73,3.66,3.72,928266.85,343019.298
600221.SH,20250514,1.37,1.39,1.35,1.37,3130404.72,428288.951
600222.SH,20250514,5.34,5.38,5.25,5.33,124098.11,65854.17
600223.SH,20250514,7.36,7.42,7.29,7.37,105657.81,77733.915
600226.SH,20250514,2.86,2.91,2.84,2.89,440504.51,127051.002
600227.SH,20250514,2.27,2.42,2.25,2.33,470130.17,109320.955
600228.SH,20250514,3.68,3.78,3.62,3.78,265865.93,98742.855
600229.SH,20250514,6.81,6.84,6.73,6.78,47829.43,32420.964
600230.SH,20250514,10.38,10.6,10.31,10.51,63140.0,66280.364
600231.SH,20250514,1.69,1.71,1.67,1.7,94345.69,15938.243
600232.SH,20250514,5.67,5.68,5.54,5.65,50900.0,28578.389
600233.SH,20250514,12.95,13.07,12.82,13.05,215266.6,279275.005
600234.SH,20250514,7.56,7.58,7.44,7.55,12245.0,9206.729
600235.SH,20250514,5.87,5.9,5.8,5.87,37956.0,22198.351
600236.SH,20250514,6.32,6.37,6.28,6.36,112653.97,71276.259
600237.SH,20250514,6.82,6.88,6.79,6.88,94069.8,64294.661
600238.SH,20250514,5.02,5.27,4.95,5.21,251849.99,130216.718
600239.SH,20250514,2.46,2.49,2.44,2.48,220956.2,54476.439
600241.SH,20250514,7.32,7.42,7.27,7.38,33889.0,24901.141
600243.SH,20250514,2.63,2.67,2.57,2.63,188554.25,49423.758
600246.SH,20250514,5.59,5.66,5.46,5.61,454331.76,252537.908
600248.SH,20250514,3.91,3.92,3.87,3.91,306459.99,119324.154
600249.SH,20250514,5.52,5.64,5.48,5.62,268125.0,149299.705
600250.SH,20250514,8.59,8.65,8.42,8.6,128942.0,109888.147
600251.SH,20250514,7.49,7.54,7.44,7.53,83172.12,62351.945
600252.SH,20250514,2.45,2.48,2.43,2.46,268367.0,65805.483
600255.SH,20250514,3.29,3.35,3.28,3.3,505501.78,167224.029
600256.SH,20250514,5.87,5.9,5.84,5.9,489243.31,287158.065
600257.SH,20250514,4.84,4.87,4.81,4.86,83403.01,40414.329
600258.SH,20250514,15.4,15.43,15.23,15.3,90157.66,138032.097
600259.SH,20250514,38.63,42.48,38.62,41.76,317321.22,1321145.845
600261.SH,20250514,3.21,3.22,3.17,3.22,167712.0,53558.407
600262.SH,20250514,20.9,20.99,20.54,20.81,73542.01,152863.015
600265.SH,20250514,15.3,15.37,15.15,15.32,5536.53,8450.039
600266.SH,20250514,4.56,4.62,4.47,4.5,676107.28,306055.211
600267.SH,20250514,8.81,8.87,8.75,8.87,109067.0,95996.476
600268.SH,20250514,7.73,7.75,7.58,7.68,131122.68,100033.305
600269.SH,20250514,5.32,5.36,5.27,5.34,151442.79,80462.6
600271.SH,20250514,8.66,8.76,8.6,8.68,102477.04,88781.183
600272.SH,20250514,13.66,13.72,13.4,13.6,42221.0,57119.584
600273.SH,20250514,8.42,8.44,8.36,8.43,111174.95,93357.524
600276.SH,20250514,51.02,53.25,51.01,52.9,626346.9,3280790.285
600278.SH,20250514,7.5,8.22,7.27,8.08,894265.56,687095.277
600279.SH,20250514,5.65,6.0,5.65,5.93,692856.44,403932.809
600280.SH,20250514,3.44,3.47,3.41,3.46,189756.0,65275.77
600281.SH,20250514,4.7,4.98,4.61,4.89,911912.3,439414.603
600282.SH,20250514,4.42,4.42,4.34,4.36,249610.6,108963.456
600283.SH,20250514,10.8,10.88,10.66,10.74,90566.8,97297.727
600284.SH,20250514,7.0,7.23,6.78,7.16,779457.82,548151.538
600285.SH,20250514,23.36,24.08,23.19,23.88,70797.07,167716.488
600287.SH,20250514,4.75,4.77,4.66,4.75,27192.0,12870.572
600288.SH,20250514,9.11,9.19,9.05,9.08,55000.0,50079.16
600289.SH,20250514,6.0,6.0,5.75,5.8,145681.54,84893.631
600292.SH,20250514,12.68,13.13,12.51,12.77,414788.82,528469.426
600293.SH,20250514,3.01,3.05,3.0,3.04,218690.15,66063.308
600295.SH,20250514,9.07,9.13,9.02,9.11,62078.76,56381.092
600298.SH,20250514,36.4,36.6,36.02,36.47,39826.0,144952.206
600299.SH,20250514,9.95,10.02,9.88,10.01,68541.59,68289.678
600300.SH,20250514,3.48,3.55,3.46,3.54,554352.51,194911.284
600301.SH,20250514,19.98,20.27,19.78,19.93,93126.0,186026.637
600302.SH,20250514,5.63,5.66,5.57,5.62,93813.1,52561.981
600303.SH,20250514,4.53,4.53,4.27,4.3,347577.0,150858.61
600305.SH,20250514,7.81,7.85,7.76,7.81,66605.68,51906.419
600307.SH,20250514,1.39,1.41,1.38,1.4,278097.84,38779.601
600308.SH,20250514,3.53,3.59,3.49,3.56,301818.0,107247.53
600309.SH,20250514,56.95,58.32,56.79,58.29,380970.6,2197206.574
600310.SH,20250514,4.4,4.42,4.34,4.41,480856.43,210582.204
600312.SH,20250514,16.76,16.85,16.63,16.78,144720.74,241774.384
600313.SH,20250514,6.37,6.39,6.32,6.39,167010.0,106359.622
600315.SH,20250514,24.11,24.38,23.61,23.88,113795.37,271489.128
600316.SH,20250514,37.45,37.94,36.85,37.01,131292.55,490611.439
600318.SH,20250514,9.07,9.8,9.01,9.57,873923.71,823607.925
600319.SH,20250514,5.7,5.87,5.6,5.8,118236.0,67884.098
600320.SH,20250514,4.46,4.5,4.43,4.49,588125.06,263028.0
600322.SH,20250514,2.27,2.3,2.24,2.3,217711.0,49539.123
600323.SH,20250514,24.1,24.16,23.58,23.82,49423.52,117532.485
600325.SH,20250514,5.08,5.13,5.04,5.09,318037.33,161534.496
600326.SH,20250514,6.95,7.07,6.95,7.02,296795.78,208027.927
600327.SH,20250514,4.9,4.91,4.82,4.89,151373.36,73593.368
600328.SH,20250514,7.05,7.14,7.04,7.12,85592.6,60704.133
600329.SH,20250514,29.86,30.23,29.68,30.19,36445.79,109170.258
600330.SH,20250514,6.87,6.93,6.84,6.88,99718.21,68608.999
600331.SH,20250514,6.97,7.09,6.94,7.07,159396.28,111713.39
600332.SH,20250514,26.82,26.82,26.55,26.76,38188.38,101875.172
600333.SH,20250514,4.58,4.58,4.51,4.57,74944.01,34067.606
600335.SH,20250514,6.54,6.58,6.46,6.55,111265.02,72562.206
600336.SH,20250514,7.04,7.07,6.94,6.98,158998.0,111146.82
600337.SH,20250514,2.13,2.17,2.09,2.16,307910.42,65763.374
600338.SH,20250514,9.89,10.22,9.8,10.17,247951.94,249241.681
600339.SH,20250514,3.15,3.18,3.13,3.18,506403.78,159917.357
600340.SH,20250514,2.6,2.68,2.56,2.65,1265469.5,334016.114
600343.SH,20250514,11.98,12.32,11.89,12.03,205887.34,250095.155
600345.SH,20250514,24.22,24.6,23.86,23.93,76402.1,184112.439
600346.SH,20250514,15.71,15.83,15.56,15.6,103245.84,162001.135
600348.SH,20250514,6.75,6.79,6.7,6.79,228887.06,154653.422
600350.SH,20250514,10.85,10.86,10.65,10.7,92951.16,99618.542
600351.SH,20250514,6.09,6.12,6.05,6.11,74303.0,45227.827
600352.SH,20250514,9.87,9.94,9.79,9.9,169260.56,167151.49
600353.SH,20250514,9.06,9.4,9.04,9.23,471907.74,434807.035
600354.SH,20250514,6.18,6.21,6.09,6.21,245502.0,151624.949
600355.SH,20250514,2.53,2.56,2.4,2.44,424262.66,104652.871
600356.SH,20250514,7.8,7.81,7.69,7.76,32959.0,25529.224
600358.SH,20250514,4.55,4.73,4.48,4.73,115875.01,53825.414
600359.SH,20250514,6.74,6.79,6.7,6.77,75286.0,50826.762
600360.SH,20250514,6.45,6.53,6.42,6.45,97648.32,63088.54
600361.SH,20250514,3.87,3.92,3.86,3.91,244793.94,95135.585
600362.SH,20250514,21.97,22.18,21.89,22.17,184237.57,406339.327
600363.SH,20250514,59.3,59.5,58.07,58.41,91971.64,539306.323
600365.SH,20250514,3.04,3.05,2.95,3.03,72784.0,21852.961
600366.SH,20250514,8.31,8.5,8.25,8.37,321690.52,269690.673
600367.SH,20250514,13.88,14.15,13.69,13.89,114804.77,160229.799
600368.SH,20250514,4.48,4.65,4.46,4.58,894026.28,407997.965
600369.SH,20250514,4.2,4.38,4.16,4.3,737298.7,315144.707
600370.SH,20250514,1.91,2.08,1.91,2.08,412909.5,84260.794
600371.SH,20250514,9.28,9.35,9.2,9.29,103593.48,96184.854
600372.SH,20250514,11.8,11.87,11.7,11.73,297100.72,349515.609
600373.SH,20250514,10.56,10.65,10.5,10.59,84430.83,89170.923
600375.SH,20250514,6.02,6.03,5.93,5.99,147752.76,88092.172
600376.SH,20250514,2.38,2.42,2.37,2.42,139616.0,33476.479
600377.SH,20250514,15.49,15.55,15.28,15.4,62959.55,96945.31
600378.SH,20250514,26.1,26.3,26.0,26.18,18662.26,48762.982
600379.SH,20250514,9.58,9.62,9.53,9.58,30968.4,29627.613
600380.SH,20250514,10.75,10.78,10.64,10.74,120041.33,128404.434
600381.SH,20250514,3.71,3.71,3.56,3.68,101488.11,36944.465
600382.SH,20250514,4.84,4.87,4.79,4.86,45246.75,21848.039
600383.SH,20250514,4.15,4.2,4.08,4.18,879898.62,363945.449
600386.SH,20250514,4.3,4.35,4.25,4.32,97110.0,41701.614
600388.SH,20250514,11.91,11.98,11.83,11.92,47305.94,56320.155
600389.SH,20250514,16.8,16.91,16.66,16.74,64017.19,107372.829
600390.SH,20250514,5.41,5.68,5.37,5.57,963344.73,532435.708
600391.SH,20250514,25.6,26.02,25.0,25.1,169505.0,428932.221
600392.SH,20250514,11.9,12.58,11.87,12.3,1028461.49,1264517.743
600395.SH,20250514,4.63,4.68,4.6,4.68,108164.6,50265.004
600396.SH,20250514,3.55,3.75,3.48,3.57,1812717.58,655838.837
600397.SH,20250514,5.12,5.22,5.03,5.18,249701.01,128712.282
600398.SH,20250514,8.04,8.04,7.89,7.92,303908.03,241359.919
600399.SH,20250514,5.33,5.35,5.25,5.3,322761.33,170757.164
600400.SH,20250514,2.23,2.27,2.2,2.25,294979.58,65982.129
600403.SH,20250514,3.4,3.49,3.4,3.46,131792.3,45493.369
600405.SH,20250514,4.8,4.83,4.74,4.77,117036.25,55863.091
600406.SH,20250514,22.93,23.1,22.78,23.04,192608.08,441961.64
600408.SH,20250514,1.87,1.91,1.87,1.89,120114.8,22678.868
