ts_code,trade_date,open,high,low,close,vol,amount
300873.SZ,20250707,19.92,20.01,19.83,19.85,28544.0,56761.208
300875.SZ,20250707,45.98,46.98,43.61,45.25,130109.21,591552.577
300876.SZ,20250707,25.37,25.51,25.0,25.08,17873.0,45112.984
300877.SZ,20250707,15.85,16.26,15.85,16.23,12977.0,20916.753
300878.SZ,20250707,16.5,16.77,16.45,16.62,14534.6,24174.601
300879.SZ,20250707,39.33,45.82,38.69,43.92,402897.75,1705678.468
300880.SZ,20250707,20.93,21.6,20.8,21.55,63430.91,135074.091
300881.SZ,20250707,34.84,36.45,34.5,34.83,84843.2,297031.224
300882.SZ,20250707,16.54,17.25,16.53,17.25,187970.7,318859.165
300883.SZ,20250707,6.2,6.33,6.2,6.32,87451.8,54839.327
300884.SZ,20250707,13.03,13.28,12.95,13.17,142014.3,186472.605
300885.SZ,20250707,13.43,13.52,13.31,13.46,29790.0,39984.742
300886.SZ,20250707,29.22,29.74,29.16,29.34,27121.0,79726.097
300887.SZ,20250707,8.46,8.65,8.31,8.52,221017.39,187801.429
300888.SZ,20250707,40.15,40.29,39.57,39.85,57987.79,231344.402
300889.SZ,20250707,13.25,13.74,13.2,13.62,52052.12,70339.049
300890.SZ,20250707,30.9,31.4,30.77,30.93,62486.29,193904.75
300891.SZ,20250707,9.4,9.46,9.38,9.42,49346.92,46469.402
300892.SZ,20250707,34.5,34.94,33.85,33.97,26534.0,90700.756
300893.SZ,20250707,24.29,24.36,23.83,24.1,13596.0,32681.832
300894.SZ,20250707,12.76,12.85,12.7,12.83,30147.98,38577.274
300895.SZ,20250707,43.09,43.96,42.73,43.24,65141.92,281711.618
300896.SZ,20250707,172.62,173.0,170.64,170.95,22203.98,380422.591
300897.SZ,20250707,22.7,27.4,22.7,27.4,163120.35,415156.638
300898.SZ,20250707,28.29,28.5,27.3,27.4,50143.19,139101.257
300899.SZ,20250707,22.88,23.14,22.72,23.1,6238.0,14334.03
300900.SZ,20250707,22.87,22.89,22.19,22.77,114237.21,258833.598
300901.SZ,20250707,15.75,16.78,15.75,16.46,79024.0,129308.385
300902.SZ,20250707,18.04,19.19,18.04,18.85,87199.8,163234.107
300903.SZ,20250707,10.64,10.9,10.5,10.53,356345.84,379421.344
300904.SZ,20250707,52.0,52.69,51.89,52.42,6795.0,35487.791
300905.SZ,20250707,30.49,30.93,30.4,30.58,33199.0,101707.525
300906.SZ,20250707,26.6,28.68,26.53,28.34,36594.0,101970.331
300907.SZ,20250707,26.83,27.0,26.51,26.99,24033.89,64431.948
300908.SZ,20250707,29.55,30.13,29.55,29.85,8360.33,24935.614
300909.SZ,20250707,26.26,26.45,25.94,26.12,12962.0,33831.326
300910.SZ,20250707,56.66,58.0,56.4,56.9,9126.9,51889.553
300911.SZ,20250707,40.57,41.2,39.91,40.62,25466.92,103044.935
300912.SZ,20250707,15.18,15.35,14.94,15.16,34171.0,51694.062
300913.SZ,20250707,44.1,44.8,43.04,44.06,125872.5,551754.813
300915.SZ,20250707,29.0,29.32,29.0,29.32,68092.18,199408.466
300916.SZ,20250707,28.32,28.57,27.98,28.45,7246.62,20474.984
300917.SZ,20250707,41.45,45.26,41.14,43.53,169135.08,741352.709
300918.SZ,20250707,18.05,18.25,17.85,18.13,66864.2,120911.477
300919.SZ,20250707,32.68,32.76,32.39,32.5,27960.0,90943.165
300920.SZ,20250707,46.58,46.93,45.45,45.8,17644.0,81143.519
300921.SZ,20250707,25.3,26.98,24.89,26.0,418097.61,1078638.257
300922.SZ,20250707,25.7,26.05,25.37,25.88,59207.05,152347.166
300923.SZ,20250707,24.85,25.55,24.81,25.49,16335.0,41310.138
300925.SZ,20250707,25.21,25.9,24.93,25.16,345658.82,872465.871
300926.SZ,20250707,26.25,26.38,25.88,26.06,33327.35,86997.631
300927.SZ,20250707,27.28,28.1,27.2,27.87,42736.2,118742.504
300928.SZ,20250707,33.3,33.96,32.93,33.87,12550.0,42030.427
300929.SZ,20250707,10.51,10.76,10.51,10.75,31892.0,34019.389
300930.SZ,20250707,27.61,28.41,27.48,28.27,25901.0,72691.124
300931.SZ,20250707,7.66,7.81,7.55,7.81,32138.0,24883.08
300932.SZ,20250707,11.7,11.92,11.53,11.91,56611.56,66498.672
300933.SZ,20250707,7.51,7.7,7.5,7.69,110474.76,84303.364
300935.SZ,20250707,24.16,24.5,24.01,24.39,11894.2,28911.106
300936.SZ,20250707,41.09,43.68,40.91,42.46,72649.0,307470.593
300937.SZ,20250707,27.76,28.59,27.55,28.57,29886.5,84448.48
300938.SZ,20250707,21.83,22.49,21.6,22.19,103471.46,228985.708
300939.SZ,20250707,29.8,30.09,29.54,29.81,9159.0,27234.633
300940.SZ,20250707,24.61,25.28,24.34,24.44,65864.0,161916.483
300941.SZ,20250707,28.8,29.97,28.69,29.45,218965.23,641986.394
300942.SZ,20250707,9.45,9.53,9.36,9.4,38733.56,36477.352
300943.SZ,20250707,15.31,15.49,15.26,15.41,42354.0,65041.193
300945.SZ,20250707,20.92,22.1,20.7,21.75,207979.0,450538.712
300946.SZ,20250707,43.92,45.37,43.6,44.32,29623.64,131499.918
300947.SZ,20250707,25.99,26.95,24.8,25.19,162608.55,420572.447
300948.SZ,20250707,10.75,10.98,10.74,10.94,25465.5,27765.215
300949.SZ,20250707,42.88,46.61,42.88,45.0,50019.34,227342.151
300951.SZ,20250707,32.7,33.15,32.51,32.93,13255.81,43555.383
300952.SZ,20250707,27.22,27.36,26.91,27.1,18844.0,51016.732
300953.SZ,20250707,94.0,94.0,92.02,92.77,24539.03,227168.825
300955.SZ,20250707,18.48,19.55,18.45,19.27,30183.0,57581.267
300956.SZ,20250707,15.71,15.78,15.57,15.74,30904.84,48483.792
300957.SZ,20250707,43.5,44.15,43.31,43.84,20410.07,89346.073
300958.SZ,20250707,12.99,13.22,12.98,13.17,30210.88,39722.856
300959.SZ,20250707,43.3,43.52,42.81,43.51,15782.5,68172.928
300960.SZ,20250707,24.99,26.2,24.99,25.75,58648.57,150626.089
300961.SZ,20250707,19.9,20.35,19.04,19.44,341504.0,669526.363
300962.SZ,20250707,17.0,17.53,16.73,17.37,88184.89,150991.452
300963.SZ,20250707,23.4,25.03,22.97,24.77,526204.83,1273485.921
300964.SZ,20250707,41.95,42.63,41.51,41.87,30136.0,126386.735
300965.SZ,20250707,57.3,58.5,56.1,58.09,27437.72,158472.743
300966.SZ,20250707,18.59,18.93,18.59,18.78,19971.0,37442.608
300967.SZ,20250707,19.4,19.42,18.78,19.3,81890.9,157162.243
300968.SZ,20250707,14.21,14.25,13.94,14.1,51287.69,72194.736
300969.SZ,20250707,63.81,64.92,63.81,64.3,10481.4,67467.394
300970.SZ,20250707,14.65,15.05,14.56,14.99,34309.0,51111.002
300971.SZ,20250707,23.6,24.58,23.25,24.25,202263.15,482492.23
300972.SZ,20250707,158.67,166.98,155.12,165.0,27630.92,447919.533
300973.SZ,20250707,48.4,49.7,47.31,48.9,32566.51,158594.186
300975.SZ,20250707,11.65,11.75,11.55,11.66,98966.5,115251.21
300976.SZ,20250707,48.6,49.07,48.03,48.72,15970.32,77622.251
300977.SZ,20250707,18.18,18.69,18.17,18.64,17327.3,32107.382
300978.SZ,20250707,10.96,11.05,10.88,11.05,33593.0,36849.506
300979.SZ,20250707,52.73,53.65,52.53,52.83,20761.85,110457.223
300980.SZ,20250707,22.7,22.75,22.33,22.49,31619.0,71261.948
300981.SZ,20250707,12.2,12.45,12.12,12.25,86327.68,106123.376
300982.SZ,20250707,18.0,21.59,18.0,21.59,267390.63,550096.284
300983.SZ,20250707,19.2,19.63,19.11,19.63,5496.06,10708.806
300984.SZ,20250707,52.05,52.75,51.5,51.8,13908.8,72362.869
300985.SZ,20250707,17.25,17.62,17.23,17.59,19188.6,33471.496
300986.SZ,20250707,13.01,13.18,12.9,12.99,103657.68,134631.723
300987.SZ,20250707,19.7,20.25,19.56,19.75,156100.8,310049.541
300988.SZ,20250707,20.3,20.64,20.14,20.61,37922.5,77645.237
300989.SZ,20250707,16.58,17.43,16.48,17.4,69867.87,119673.641
300990.SZ,20250707,49.36,49.94,48.75,49.42,19214.36,94862.552
300991.SZ,20250707,29.43,32.58,29.43,31.58,166466.38,516383.521
300992.SZ,20250707,24.68,25.97,24.42,25.4,30679.6,77541.097
300993.SZ,20250707,15.82,17.2,15.52,16.35,332293.96,548317.832
300994.SZ,20250707,15.92,16.22,15.5,16.22,57095.57,90914.167
300995.SZ,20250707,43.72,46.3,43.3,45.4,29623.7,133497.45
300996.SZ,20250707,14.5,15.53,14.43,15.2,203087.19,307685.868
300997.SZ,20250707,16.59,17.38,16.59,16.82,72942.45,124084.837
300998.SZ,20250707,27.03,27.03,25.32,26.05,68823.0,179648.668
300999.SZ,20250707,29.39,29.43,29.29,29.36,26548.0,77970.465
301000.SZ,20250707,43.81,44.16,43.29,43.68,30449.0,132855.318
301001.SZ,20250707,30.73,31.1,30.5,30.85,9895.0,30517.097
301002.SZ,20250707,22.03,22.78,21.89,22.21,69210.61,154063.976
301003.SZ,20250707,31.96,32.0,29.56,30.09,56104.7,170485.578
301004.SZ,20250707,72.5,73.02,71.15,72.19,8776.6,63403.853
301005.SZ,20250707,35.17,35.53,34.7,35.42,66715.3,233913.555
301006.SZ,20250707,15.28,15.66,15.28,15.66,14093.0,21867.62
301007.SZ,20250707,31.1,31.26,30.25,30.38,94244.02,287745.493
301008.SZ,20250707,22.53,22.63,22.28,22.61,22294.58,50161.976
301009.SZ,20250707,13.48,13.65,13.36,13.62,35983.0,48747.237
301010.SZ,20250707,18.86,20.12,18.34,19.3,155339.07,297569.897
301011.SZ,20250707,27.02,27.39,27.02,27.28,20247.92,55214.476
301012.SZ,20250707,19.12,19.64,19.0,19.52,80868.56,156790.822
301013.SZ,20250707,16.74,16.78,16.43,16.66,52935.0,88050.889
301015.SZ,20250707,21.18,21.44,20.5,20.64,120439.87,252001.067
301016.SZ,20250707,16.75,17.19,16.71,17.18,32366.26,55046.553
301017.SZ,20250707,12.35,12.76,12.32,12.49,53533.0,67217.092
301018.SZ,20250707,36.97,38.0,36.62,37.6,48990.78,182536.249
301019.SZ,20250707,16.52,16.94,16.4,16.8,25905.58,43195.868
301020.SZ,20250707,21.51,21.83,21.48,21.82,12137.0,26325.906
301021.SZ,20250707,29.65,30.37,29.6,29.92,35382.0,105851.425
301022.SZ,20250707,32.9,33.32,32.88,33.29,30860.14,102352.39
301023.SZ,20250707,41.41,41.92,41.28,41.77,7142.2,29725.381
301024.SZ,20250707,57.18,62.88,57.18,57.58,115606.77,689346.089
301025.SZ,20250707,10.58,10.8,10.51,10.74,65037.0,69665.722
301026.SZ,20250707,25.12,25.6,25.12,25.48,27461.8,69735.604
301027.SZ,20250707,17.76,18.38,17.62,18.29,52806.01,94902.174
301028.SZ,20250707,11.98,12.04,11.89,12.03,24029.0,28758.773
301029.SZ,20250707,22.08,22.1,21.7,21.92,64123.26,140028.998
301030.SZ,20250707,17.26,17.5,17.18,17.3,41132.39,71186.877
301031.SZ,20250707,77.49,77.5,75.75,76.9,7229.92,55266.396
301032.SZ,20250707,12.85,12.89,12.69,12.86,40017.13,51298.377
301033.SZ,20250707,63.27,65.5,62.0,62.46,13853.55,87651.116
301035.SZ,20250707,56.55,57.24,55.65,57.06,11414.0,64710.577
301036.SZ,20250707,36.6,37.31,36.4,36.63,21425.42,78692.069
301037.SZ,20250707,12.86,13.22,12.85,13.2,26722.47,35073.901
301038.SZ,20250707,15.79,16.3,15.49,16.14,79164.05,127163.59
301039.SZ,20250707,8.26,8.32,8.21,8.29,93061.73,76988.704
301040.SZ,20250707,26.55,26.68,25.5,26.3,43599.0,114016.871
301041.SZ,20250707,26.11,26.8,26.06,26.55,54756.15,144831.96
301042.SZ,20250707,42.4,42.98,41.09,41.44,18165.8,75849.84
301043.SZ,20250707,31.44,33.15,31.44,32.73,23554.0,76584.829
301045.SZ,20250707,22.88,22.89,22.01,22.68,20609.0,46319.127
301046.SZ,20250707,19.84,20.38,19.83,20.29,24629.8,49674.886
301047.SZ,20250707,68.7,69.26,67.62,67.95,17488.42,119152.781
301048.SZ,20250707,10.76,11.34,10.76,11.29,180058.38,200942.712
301049.SZ,20250707,23.58,23.82,23.2,23.77,10368.0,24453.197
301050.SZ,20250707,51.0,51.14,50.62,50.86,33586.4,170813.417
301051.SZ,20250707,19.96,20.66,19.74,20.55,44912.8,91160.904
301052.SZ,20250707,40.73,41.98,39.82,41.78,40519.65,166278.123
301053.SZ,20250707,29.2,30.4,28.75,29.59,34134.01,100481.492
301055.SZ,20250707,19.99,20.83,19.66,20.56,29429.0,59822.485
301056.SZ,20250707,9.98,10.08,9.89,10.06,35357.0,35322.58
301057.SZ,20250707,16.23,16.59,16.16,16.53,18845.18,30900.037
301058.SZ,20250707,10.9,11.25,10.87,11.14,128385.0,142720.561
301059.SZ,20250707,11.7,11.79,11.51,11.74,53797.04,62878.52
301060.SZ,20250707,9.87,9.97,9.77,9.8,46616.0,45882.481
301061.SZ,20250707,84.69,90.28,83.33,88.36,20912.32,183463.581
301062.SZ,20250707,8.42,8.55,8.41,8.55,52523.0,44576.437
301063.SZ,20250707,28.95,29.49,28.7,29.1,35746.53,103966.27
301065.SZ,20250707,23.51,24.11,23.34,23.61,28395.0,67275.141
301066.SZ,20250707,15.1,15.56,14.98,15.5,51201.8,78665.424
301067.SZ,20250707,31.57,31.99,30.95,31.79,28725.8,90540.994
301068.SZ,20250707,32.18,32.94,31.75,32.39,8557.6,27731.595
301069.SZ,20250707,15.75,15.82,15.62,15.79,27060.0,42631.909
301070.SZ,20250707,42.29,42.88,41.78,42.87,15571.32,65972.216
301071.SZ,20250707,28.72,28.93,28.58,28.87,20969.07,60398.827
301072.SZ,20250707,21.42,21.63,21.23,21.47,13045.03,27914.787
301073.SZ,20250707,22.93,23.76,22.93,23.2,77859.62,181805.723
301075.SZ,20250707,29.38,29.75,28.8,29.16,22025.0,64294.094
301076.SZ,20250707,33.37,33.77,33.01,33.66,24560.45,82252.582
301077.SZ,20250707,20.5,20.55,20.12,20.14,20210.62,40889.963
301078.SZ,20250707,13.05,13.25,12.88,13.01,407202.54,532819.823
301079.SZ,20250707,32.0,38.25,31.9,33.03,282908.34,963277.23
301080.SZ,20250707,71.8,71.8,67.59,68.12,37649.0,259159.429
301081.SZ,20250707,9.6,9.84,9.6,9.84,24783.58,24232.662
301082.SZ,20250707,19.92,21.42,19.79,21.42,231794.79,482256.71
301083.SZ,20250707,15.17,15.58,15.13,15.57,24653.16,37980.245
301085.SZ,20250707,57.21,57.66,56.39,57.11,12819.0,73052.566
301086.SZ,20250707,44.33,44.85,44.13,44.74,4777.5,21279.473
301087.SZ,20250707,33.72,34.3,33.65,33.78,17475.98,59204.453
301088.SZ,20250707,13.59,13.85,13.58,13.82,13772.0,18973.529
301089.SZ,20250707,33.0,34.27,32.5,32.63,77154.57,256129.718
301090.SZ,20250707,7.58,7.68,7.56,7.61,46570.0,35444.406
301091.SZ,20250707,28.37,28.53,28.06,28.43,67126.47,189852.258
301092.SZ,20250707,30.99,31.59,30.36,31.45,27878.0,86266.404
301093.SZ,20250707,32.61,33.1,32.2,32.9,21386.52,69810.066
301095.SZ,20250707,52.38,52.89,52.32,52.66,20664.0,108700.213
301096.SZ,20250707,45.16,45.4,44.17,44.64,28446.6,126810.437
301097.SZ,20250707,39.75,42.68,39.75,40.68,19023.2,79043.694
301098.SZ,20250707,9.04,9.24,8.97,9.24,73750.09,67659.735
301099.SZ,20250707,46.55,46.77,45.6,45.93,28271.78,129972.237
301100.SZ,20250707,17.27,17.59,17.2,17.59,11694.63,20404.879
301101.SZ,20250707,46.0,46.76,45.83,46.41,28665.0,132685.727
301102.SZ,20250707,10.84,10.96,10.78,10.95,35059.29,38176.9
301103.SZ,20250707,21.46,21.73,21.35,21.57,15723.0,33840.976
301105.SZ,20250707,36.75,37.25,36.55,37.19,9909.0,36771.548
301106.SZ,20250707,29.72,30.18,29.5,29.97,22044.2,66010.529
301107.SZ,20250707,29.64,30.49,29.33,29.85,22352.0,66813.939
301108.SZ,20250707,32.51,33.18,32.32,32.9,7977.0,26207.699
301109.SZ,20250707,15.01,15.73,14.92,15.6,118302.25,183479.579
301110.SZ,20250707,52.97,53.44,52.66,53.42,19753.0,104892.76
301111.SZ,20250707,15.82,16.38,15.81,16.27,40746.0,65855.812
301112.SZ,20250707,35.21,35.59,34.81,35.42,15976.0,56437.62
301113.SZ,20250707,20.58,21.15,20.54,21.14,10963.7,22981.42
301115.SZ,20250707,15.4,15.55,15.4,15.54,20970.0,32537.783
301116.SZ,20250707,11.09,11.2,11.01,11.17,35691.0,39685.173
301117.SZ,20250707,22.0,22.15,21.76,22.0,31908.2,70042.29
301118.SZ,20250707,22.68,22.99,22.65,22.97,28381.55,64935.234
301119.SZ,20250707,34.37,34.5,34.02,34.33,15944.2,54588.771
301120.SZ,20250707,10.68,11.16,10.47,11.14,316357.65,343498.38
301121.SZ,20250707,41.78,41.98,41.06,41.4,24489.01,101470.216
301122.SZ,20250707,21.15,22.26,21.15,21.63,22334.31,48336.717
301123.SZ,20250707,22.38,22.77,22.05,22.71,35815.0,80270.785
301125.SZ,20250707,15.46,15.73,15.2,15.46,115731.75,178612.513
301126.SZ,20250707,11.15,11.36,11.14,11.27,33359.0,37479.766
301127.SZ,20250707,17.07,17.25,16.84,16.86,87917.55,149956.561
301128.SZ,20250707,48.0,49.48,47.78,48.32,13584.8,65785.928
301129.SZ,20250707,24.69,25.2,24.51,25.2,44689.0,111468.6
301130.SZ,20250707,30.89,31.65,30.34,30.52,27788.23,85400.297
301131.SZ,20250707,44.05,45.89,44.04,45.79,18793.0,84698.571
301132.SZ,20250707,35.76,36.89,35.1,35.3,128607.19,459660.166
301133.SZ,20250707,22.4,22.64,22.21,22.62,9010.0,20225.962
301135.SZ,20250707,26.15,26.46,26.11,26.4,17335.0,45614.442
301136.SZ,20250707,12.4,12.76,12.24,12.68,72717.0,91395.185
301137.SZ,20250707,37.71,40.6,36.96,39.85,179074.18,697827.601
301138.SZ,20250707,33.05,34.76,32.99,34.68,42390.85,145139.837
301139.SZ,20250707,25.81,26.04,25.53,26.04,23296.0,60168.212
301141.SZ,20250707,58.59,65.39,58.11,64.73,176702.04,1095087.936
301148.SZ,20250707,24.8,25.16,24.69,25.12,22817.84,56829.016
301149.SZ,20250707,11.37,11.48,11.34,11.42,31635.0,36131.562
301150.SZ,20250707,24.02,25.18,23.21,23.3,239413.42,569764.511
301151.SZ,20250707,17.01,17.87,16.95,17.69,71604.07,125350.527
301152.SZ,20250707,28.01,28.53,27.83,28.22,33805.53,95335.889
301153.SZ,20250707,25.33,26.3,25.27,25.89,85631.61,220366.261
301155.SZ,20250707,69.31,70.5,69.01,70.03,16545.01,115526.796
301156.SZ,20250707,18.74,19.47,18.65,19.38,49231.1,94398.29
301157.SZ,20250707,45.43,46.2,45.22,46.08,6733.0,30756.942
301158.SZ,20250707,17.11,17.43,16.93,17.42,47529.93,82057.868
301159.SZ,20250707,32.07,32.79,32.07,32.64,12982.0,42249.605
301160.SZ,20250707,76.3,77.29,75.25,77.07,14209.76,108887.544
301161.SZ,20250707,22.16,22.9,22.16,22.8,29515.3,66700.746
301162.SZ,20250707,52.35,56.0,52.03,54.28,37889.75,207148.115
301163.SZ,20250707,24.86,25.66,24.47,25.42,34585.0,87091.19
301165.SZ,20250707,57.43,58.16,56.0,56.15,62632.0,354433.854
301166.SZ,20250707,30.19,30.75,30.19,30.61,9621.29,29321.488
301167.SZ,20250707,16.09,16.4,15.91,16.37,32215.6,52425.684
301168.SZ,20250707,34.85,35.18,34.14,34.69,17022.52,58726.504
301169.SZ,20250707,39.9,41.47,39.7,41.3,16624.0,67995.684
301170.SZ,20250707,27.4,27.99,27.14,27.91,27649.38,76533.718
301171.SZ,20250707,25.54,26.32,25.31,25.87,115190.0,298675.546
301172.SZ,20250707,20.11,20.44,20.1,20.39,19573.2,39748.0
301173.SZ,20250707,45.01,45.44,44.7,45.15,4729.51,21257.846
301175.SZ,20250707,5.33,5.36,5.31,5.36,223574.39,119320.181
301176.SZ,20250707,31.5,34.17,31.5,31.61,267728.94,872202.036
301177.SZ,20250707,29.26,29.89,29.26,29.65,11444.0,33964.46
301178.SZ,20250707,51.99,58.75,51.98,56.91,104616.61,580490.76
301179.SZ,20250707,14.6,15.17,14.6,15.12,78264.29,117097.692
301180.SZ,20250707,14.45,14.54,14.3,14.46,29166.94,42035.208
301181.SZ,20250707,24.13,24.68,24.12,24.68,12608.99,30839.828
301182.SZ,20250707,34.96,35.47,34.17,34.66,44938.23,155367.229
301183.SZ,20250707,49.49,49.79,48.41,49.32,18238.0,89742.723
301185.SZ,20250707,19.29,19.4,19.11,19.4,23978.79,46292.113
301186.SZ,20250707,43.16,43.66,42.86,43.43,5965.84,25802.916
301187.SZ,20250707,27.91,29.09,27.61,28.56,80232.4,227035.184
301188.SZ,20250707,20.4,20.55,20.0,20.14,74550.63,150813.048
301189.SZ,20250707,26.17,26.38,25.91,26.36,12685.0,33201.46
301190.SZ,20250707,23.9,23.95,23.16,23.35,31045.0,72830.313
301191.SZ,20250707,81.6,81.71,79.75,80.61,16692.5,134289.143
301192.SZ,20250707,24.09,25.55,23.93,25.2,29695.98,73972.167
301193.SZ,20250707,16.8,19.22,16.42,19.22,120105.47,216447.061
301195.SZ,20250707,35.87,35.9,35.29,35.76,10464.5,37267.8
301196.SZ,20250707,66.0,67.61,64.68,65.01,30523.0,201677.052
301197.SZ,20250707,22.09,23.5,22.09,22.65,141356.0,319090.737
301198.SZ,20250707,10.98,11.36,10.96,11.32,41474.5,46547.917
301199.SZ,20250707,24.59,24.79,24.49,24.72,11760.7,28956.148
301200.SZ,20250707,43.73,46.05,43.32,45.2,65065.11,291399.911
301201.SZ,20250707,23.22,23.77,22.98,23.13,36780.6,85408.85
301202.SZ,20250707,41.65,43.5,41.51,41.95,42444.99,179405.411
301203.SZ,20250707,33.89,33.89,32.73,33.52,14263.43,47453.491
301205.SZ,20250707,91.45,95.01,88.99,94.96,82855.78,761971.868
301206.SZ,20250707,31.31,31.95,30.88,31.15,47459.23,148024.601
301207.SZ,20250707,16.85,16.96,16.73,16.79,13886.45,23360.708
301208.SZ,20250707,42.42,51.22,42.41,51.22,267586.45,1306693.589
301209.SZ,20250707,104.53,108.11,104.11,106.0,14277.0,151757.257
301210.SZ,20250707,40.2,40.4,39.2,39.67,16889.12,67051.116
301211.SZ,20250707,18.01,18.37,17.89,17.95,31370.0,56640.258
301212.SZ,20250707,25.91,26.63,25.74,26.43,14877.0,39234.198
301213.SZ,20250707,56.5,57.7,55.2,57.6,38602.11,219683.558
301215.SZ,20250707,6.13,6.23,6.13,6.19,88860.0,54997.197
301216.SZ,20250707,12.12,12.31,12.02,12.17,59161.02,72180.435
301217.SZ,20250707,13.41,15.69,13.41,14.95,727590.56,1078379.461
301218.SZ,20250707,20.7,21.2,20.68,21.1,24938.0,52326.193
301219.SZ,20250707,51.56,52.2,51.36,52.2,35115.43,182328.583
301220.SZ,20250707,43.88,44.03,43.43,43.62,14403.8,62923.323
301221.SZ,20250707,49.86,50.28,49.52,49.88,12228.0,60930.842
301222.SZ,20250707,28.68,29.05,28.25,29.03,8319.0,23919.568
301223.SZ,20250707,16.75,17.14,16.5,17.13,50117.25,84959.81
301225.SZ,20250707,73.79,73.8,70.07,71.15,22111.0,157760.016
301226.SZ,20250707,26.69,26.89,26.4,26.8,13010.0,34685.556
301227.SZ,20250707,22.9,23.96,22.7,23.52,21152.0,49447.185
301228.SZ,20250707,26.52,26.88,26.2,26.8,17433.15,46396.909
301229.SZ,20250707,18.83,19.09,18.52,19.09,31848.38,59962.104
301230.SZ,20250707,33.96,34.11,33.2,33.43,36275.0,121844.858
301231.SZ,20250707,22.43,23.24,22.14,22.93,32723.2,74950.639
301232.SZ,20250707,29.84,31.1,29.5,30.85,28194.8,85855.023
301233.SZ,20250707,56.19,56.58,54.8,55.11,24851.15,137361.894
301234.SZ,20250707,32.0,38.6,31.81,38.6,49972.43,180469.145
301235.SZ,20250707,23.3,23.77,23.24,23.69,13097.0,30877.834
301236.SZ,20250707,52.25,52.3,51.68,51.9,94756.97,492209.86
301237.SZ,20250707,28.85,29.06,28.42,28.84,9704.08,27982.924
301238.SZ,20250707,18.51,18.68,18.44,18.68,58506.8,108815.455
301239.SZ,20250707,38.0,38.95,37.79,38.09,17329.01,66359.339
301246.SZ,20250707,15.68,16.06,15.44,15.53,89006.17,139396.23
301248.SZ,20250707,24.11,24.45,24.11,24.29,32172.0,78003.768
301251.SZ,20250707,38.5,40.45,37.6,38.81,71908.0,281789.315
301252.SZ,20250707,24.89,25.79,24.72,25.43,53393.78,135219.825
301255.SZ,20250707,30.92,30.99,29.97,30.34,25356.0,76710.931
301256.SZ,20250707,10.37,10.5,10.33,10.48,55611.0,57971.489
301257.SZ,20250707,31.31,31.82,31.07,31.4,20439.0,64134.52
301258.SZ,20250707,31.59,33.33,31.49,32.73,45059.0,146740.992
301259.SZ,20250707,49.39,49.85,48.4,49.15,21308.3,104590.56
301260.SZ,20250707,19.41,21.2,19.3,20.88,217591.09,445503.51
301261.SZ,20250707,68.38,68.56,67.26,68.16,11745.0,79852.497
301262.SZ,20250707,25.39,26.05,25.39,25.83,22001.68,56516.859
301263.SZ,20250707,36.8,40.35,36.48,38.69,143591.93,556969.35
301265.SZ,20250707,10.09,10.25,10.02,10.23,31144.0,31720.296
301266.SZ,20250707,33.7,34.82,33.5,34.2,40094.32,136983.095
301267.SZ,20250707,19.08,19.19,18.91,18.95,32545.78,61898.582
301268.SZ,20250707,18.82,19.04,18.7,18.76,19702.31,37115.374
301269.SZ,20250707,114.89,114.89,113.79,114.38,21915.18,250375.24
301270.SZ,20250707,45.5,45.79,44.47,44.77,51768.0,232995.725
301272.SZ,20250707,35.9,37.99,35.9,37.21,23686.0,87747.19
301273.SZ,20250707,24.19,25.08,24.19,25.03,8757.8,21749.938
301275.SZ,20250707,57.0,57.68,56.5,56.54,12573.0,71306.875
301276.SZ,20250707,18.82,19.3,18.75,19.27,22641.4,43142.603
301277.SZ,20250707,14.53,14.69,14.38,14.51,80603.24,116872.55
301278.SZ,20250707,33.39,33.78,33.15,33.68,12392.6,41528.864
301279.SZ,20250707,21.17,21.45,21.15,21.41,15092.8,32213.756
301280.SZ,20250707,38.22,40.86,37.98,40.0,43750.22,173106.45
301281.SZ,20250707,32.2,32.36,31.92,32.06,11666.0,37426.008
301282.SZ,20250707,25.03,25.57,24.56,25.15,100841.08,253076.367
301283.SZ,20250707,33.73,35.3,33.73,34.07,19378.0,66582.145
301285.SZ,20250707,32.5,33.24,32.2,33.07,25367.0,83075.859
301286.SZ,20250707,24.84,24.99,24.5,24.93,15616.0,38665.462
301287.SZ,20250707,39.26,41.93,39.21,41.77,59158.06,242676.279
301288.SZ,20250707,12.55,12.75,12.51,12.66,7155.0,9048.636
301289.SZ,20250707,48.9,49.37,48.41,49.3,8447.1,41383.296
301290.SZ,20250707,25.45,26.42,25.4,25.93,29842.0,77416.872
301291.SZ,20250707,38.93,39.25,38.29,38.94,23594.9,91167.955
301292.SZ,20250707,20.76,21.16,20.6,21.02,88990.0,186206.759
301293.SZ,20250707,49.5,50.09,49.09,49.24,119820.56,592166.224
301295.SZ,20250707,24.11,25.85,23.8,25.45,58334.36,145388.073
301296.SZ,20250707,9.45,9.56,9.4,9.49,27636.0,26142.608
301297.SZ,20250707,40.65,41.05,40.51,40.88,27294.48,111444.86
301298.SZ,20250707,16.02,16.19,15.96,16.18,17428.0,28076.24
301299.SZ,20250707,60.61,62.26,60.61,61.66,11663.0,71711.937
301300.SZ,20250707,36.74,37.51,36.65,37.06,19598.0,72516.859
