ts_code,trade_date,open,high,low,close,vol,amount
002626.SZ,20201221,37.8,37.83,36.87,37.33,98042.47,365708.405
002601.SZ,20201221,31.5,32.65,30.93,32.58,184836.35,596466.909
002600.SZ,20201221,12.88,12.96,12.62,12.83,615081.89,785847.809
002597.SZ,20201221,32.88,33.7,32.2,33.44,52007.36,171997.817
002598.SZ,20201221,6.19,6.26,6.1,6.21,31866.48,19731.903
300241.SZ,20201221,7.98,8.15,7.87,8.06,213880.74,171761.29
300258.SZ,20201221,17.21,17.35,16.58,16.66,49620.06,83130.673
300242.SZ,20201221,5.09,5.19,5.03,5.14,76056.02,39027.444
002607.SZ,20201221,39.19,39.6,38.1,38.5,90029.7,347578.1
002602.SZ,20201221,7.26,7.45,7.19,7.4,423317.69,311184.108
300243.SZ,20201221,14.45,15.25,14.2,14.85,84856.05,125331.6
300244.SZ,20201221,35.8,36.66,34.92,36.48,103676.78,373243.882
002603.SZ,20201221,24.4,25.26,24.29,25.08,119623.63,298660.36
300250.SZ,20201221,10.94,11.24,10.83,11.01,34940.9,38721.06
300248.SZ,20201221,9.31,9.58,9.31,9.47,42154.36,39983.586
300246.SZ,20201221,28.84,29.21,28.62,28.97,24092.98,69769.18
603456.SH,20201221,34.0,37.41,33.66,35.97,67680.08,242242.302
002620.SZ,20201221,6.05,6.16,6.01,6.13,22906.0,13961.139
300251.SZ,20201221,12.28,12.6,12.04,12.55,148428.52,183775.895
002911.SZ,20201221,16.47,16.69,16.3,16.61,26675.21,44131.667
002608.SZ,20201221,6.87,6.97,6.79,6.87,66035.14,45519.081
002627.SZ,20201221,5.15,5.17,5.09,5.15,24139.72,12402.385
300254.SZ,20201221,7.01,7.14,6.95,7.05,22285.41,15726.085
601127.SH,20201221,16.93,18.3,16.3,17.57,692617.17,1189423.585
603678.SH,20201221,54.82,58.99,54.0,58.26,103812.87,598464.354
002829.SZ,20201221,35.6,35.85,35.0,35.75,28563.0,101450.967
300600.SZ,20201221,22.88,22.99,22.06,22.99,77588.87,175156.221
300586.SZ,20201221,9.85,10.2,9.69,10.19,136757.98,137137.667
603258.SH,20201221,30.83,32.16,30.6,32.09,26335.47,83494.782
603319.SH,20201221,42.5,43.9,42.08,42.95,25093.42,108166.616
603029.SH,20201221,14.31,14.49,14.16,14.32,3253.0,4660.623
603444.SH,20201221,406.0,434.95,405.54,432.17,13301.13,565462.835
300549.SZ,20201221,27.46,27.88,26.75,27.5,61002.32,166867.839
603568.SH,20201221,21.0,21.21,20.85,21.05,24019.31,50594.671
002812.SZ,20201221,127.77,133.5,126.81,132.5,68997.4,902437.32
603639.SH,20201221,20.36,20.6,20.17,20.54,7286.71,14909.179
300422.SZ,20201221,12.04,12.12,11.89,12.09,36732.54,44143.817
300509.SZ,20201221,7.22,7.31,7.11,7.19,38510.06,27832.243
300499.SZ,20201221,10.15,10.48,10.15,10.26,31951.4,33006.858
300542.SZ,20201221,14.95,15.36,14.91,15.15,59209.53,89811.73
603822.SH,20201221,23.75,24.1,23.7,23.91,4239.0,10154.488
603658.SH,20201221,151.01,155.97,149.16,154.0,23201.18,355871.755
300503.SZ,20201221,11.36,11.58,11.28,11.35,122615.53,139900.367
603007.SH,20201221,5.79,5.82,5.51,5.69,45350.41,25773.8
601330.SH,20201221,8.92,9.05,8.88,9.0,31613.53,28367.094
603869.SH,20201221,10.15,10.15,9.88,9.88,27840.75,27696.895
603313.SH,20201221,31.6,32.68,30.75,32.4,54379.15,173011.429
603043.SH,20201221,40.5,40.55,39.3,40.22,25755.25,103142.303
300412.SZ,20201221,10.2,10.55,10.2,10.44,32967.4,34311.246
300508.SZ,20201221,24.93,25.04,24.31,24.84,4799.0,11895.889
300531.SZ,20201221,16.28,16.67,16.08,16.21,38557.62,62983.266
300543.SZ,20201221,14.37,14.67,14.2,14.57,27048.6,39350.848
002825.SZ,20201221,15.17,15.48,15.07,15.37,11015.77,16861.787
603026.SH,20201221,48.27,52.9,48.25,51.81,141395.54,724050.69
300570.SZ,20201221,19.08,19.13,18.73,19.09,17339.76,32937.963
300545.SZ,20201221,30.35,30.68,29.55,30.25,23580.44,71017.776
603299.SH,20201221,7.4,7.57,7.31,7.45,169270.1,125671.642
300525.SZ,20201221,28.21,29.0,28.0,28.75,31169.35,89012.445
603819.SH,20201221,11.6,12.33,11.55,12.18,33702.5,40729.9
600977.SH,20201221,12.82,12.86,12.71,12.77,81416.09,104043.493
603598.SH,20201221,11.52,11.64,11.31,11.55,14886.0,17114.28
603300.SH,20201221,6.25,6.29,6.21,6.25,13000.4,8138.688
603019.SH,20201221,32.2,33.19,32.08,33.0,184826.63,607665.398
603519.SH,20201221,13.82,13.93,13.46,13.7,21388.73,29326.017
002785.SZ,20201221,15.7,16.35,15.5,15.85,41557.79,66582.163
002816.SZ,20201221,22.9,23.78,22.5,23.66,13069.0,30418.468
603689.SH,20201221,11.15,11.18,11.01,11.03,33506.0,37113.438
300665.SZ,20201221,11.45,12.63,11.36,12.05,69213.46,82554.354
603863.SH,20201221,10.78,10.9,10.7,10.87,14323.4,15496.9
300770.SZ,20201221,72.03,74.48,69.82,73.35,45633.02,329467.671
002951.SZ,20201221,13.2,13.33,13.17,13.24,7158.0,9479.237
001965.SZ,20201221,7.13,7.21,6.94,6.97,80971.85,56922.406
300779.SZ,20201221,19.52,19.9,19.17,19.41,7729.0,15032.622
002956.SZ,20201221,35.2,35.67,34.39,35.41,20571.97,72094.218
600929.SH,20201221,6.07,6.1,6.01,6.05,27632.76,16735.452
300823.SZ,20201221,29.57,30.14,29.17,29.39,11959.0,35351.276
300851.SZ,20201221,37.76,38.38,37.6,38.06,3537.18,13496.735
300798.SZ,20201221,12.41,12.59,12.22,12.33,27255.0,33752.145
300912.SZ,20201221,41.71,44.25,41.5,43.82,55815.07,242445.428
603786.SH,20201221,77.25,82.5,77.05,80.28,10162.28,81622.842
002957.SZ,20201221,21.9,22.35,21.73,22.28,11553.0,25590.759
688300.SH,20201221,47.27,49.16,47.2,49.0,5757.54,27881.667
603982.SH,20201221,20.09,20.09,18.67,19.56,106814.75,205671.302
603212.SH,20201221,36.99,38.66,36.63,37.94,29781.6,113227.06
603530.SH,20201221,21.13,21.31,21.0,21.18,12721.26,26899.54
603956.SH,20201221,16.37,16.65,16.12,16.24,9442.83,15455.666
603867.SH,20201221,24.37,24.69,24.03,24.42,19392.21,47255.149
300765.SZ,20201221,20.49,20.95,20.23,20.85,15390.17,31714.385
603236.SH,20201221,192.0,194.85,191.17,191.95,10383.75,200234.093
601698.SH,20201221,18.24,18.65,18.2,18.51,64317.31,119017.837
603927.SH,20201221,42.25,43.09,42.11,42.46,48787.0,207740.509
600989.SH,20201221,11.97,12.01,11.47,11.59,367809.89,428576.87
300824.SZ,20201221,31.65,32.0,31.29,31.72,25273.17,80076.367
603687.SH,20201221,10.52,10.52,10.18,10.26,32337.96,33207.845
603327.SH,20201221,21.95,22.39,21.76,22.34,11402.54,25369.712
603115.SH,20201221,16.13,16.26,15.9,16.21,16531.2,26665.8
601077.SH,20201221,4.49,4.52,4.47,4.5,206117.39,92663.19
601138.SH,20201221,13.6,13.75,13.51,13.65,164306.22,223964.913
601615.SH,20201221,19.05,19.44,18.63,18.95,497442.41,943240.267
300782.SZ,20201221,581.96,591.58,571.61,589.0,21498.84,1258013.397
603992.SH,20201221,15.89,15.92,15.6,15.65,11108.0,17427.848
002984.SZ,20201221,24.23,24.23,23.82,24.02,28488.84,68489.752
300792.SZ,20201221,104.27,111.65,103.6,110.98,17395.37,190159.22
002962.SZ,20201221,18.19,18.49,18.07,18.21,15055.76,27331.893
605299.SH,20201221,15.33,15.33,15.33,15.33,6307.93,9670.057
002933.SZ,20201221,32.24,32.7,31.98,32.54,6882.3,22338.214
300790.SZ,20201221,19.47,19.47,18.98,19.12,7971.8,15280.019
002959.SZ,20201221,126.01,126.07,121.61,124.29,19893.73,245521.788
300796.SZ,20201221,21.27,21.98,21.0,21.42,10062.0,21621.481
603815.SH,20201221,11.22,11.39,11.17,11.28,36675.13,41326.09
603551.SH,20201221,15.32,15.39,15.18,15.27,3324.0,5079.41
002955.SZ,20201221,23.48,23.83,23.48,23.65,6885.45,16280.561
603995.SH,20201221,27.65,28.5,27.28,28.16,7857.0,22042.463
600133.SH,20201221,5.75,5.81,5.72,5.76,71766.0,41421.534
600135.SH,20201221,7.07,7.07,6.92,6.98,102053.65,71256.982
600136.SH,20201221,7.2,7.27,7.09,7.11,55740.93,39896.539
600137.SH,20201221,14.4,14.41,14.2,14.24,3518.76,5026.325
600138.SH,20201221,10.89,10.9,10.53,10.69,182077.02,194414.307
600139.SH,20201221,3.24,3.29,3.2,3.29,168801.82,54875.642
600141.SH,20201221,11.92,12.25,11.91,12.19,231801.0,281800.188
600145.SH,20201221,1.37,1.37,1.34,1.37,77675.51,10619.052
600146.SH,20201221,1.21,1.23,1.19,1.2,173337.42,21004.413
600148.SH,20201221,14.22,14.45,14.01,14.36,13653.01,19415.731
600149.SH,20201221,4.78,4.8,4.73,4.76,11685.0,5566.66
600150.SH,20201221,18.02,18.22,17.8,18.0,123530.57,222881.201
600151.SH,20201221,7.65,8.0,7.64,7.89,382831.12,300581.539
600152.SH,20201221,6.43,7.07,6.4,7.02,169053.98,114850.237
600153.SH,20201221,8.71,8.81,8.63,8.78,109611.06,95868.551
600155.SH,20201221,12.4,12.75,12.35,12.6,395238.71,496123.51
600156.SH,20201221,4.21,4.23,4.14,4.2,26000.0,10912.319
600157.SH,20201221,1.39,1.39,1.36,1.37,747009.17,102678.981
600297.SH,20201221,3.04,3.09,2.9,3.08,796529.35,240603.819
600298.SH,20201221,48.82,48.82,47.3,48.43,159622.13,769219.159
600299.SH,20201221,12.35,12.48,12.14,12.37,64633.51,79780.189
600300.SH,20201221,4.54,4.78,4.43,4.62,1282382.84,593685.956
600301.SH,20201221,6.71,6.9,6.62,6.63,10852.0,7307.174
600302.SH,20201221,4.35,4.55,4.32,4.48,49174.0,21854.257
600303.SH,20201221,4.7,4.87,4.63,4.8,326764.59,155260.439
600305.SH,20201221,22.72,23.12,22.46,22.73,158840.81,361998.748
600306.SH,20201221,5.78,6.04,5.77,6.04,11009.14,6568.191
600307.SH,20201221,1.73,1.76,1.72,1.75,987185.65,172304.517
600308.SH,20201221,5.34,5.38,5.29,5.38,110129.77,58951.039
600309.SH,20201221,86.9,88.94,85.82,88.82,157955.57,1389421.313
600310.SH,20201221,3.98,4.08,3.93,4.08,103271.37,41691.535
600311.SH,20201221,1.5,1.55,1.5,1.55,64938.71,9981.164
600312.SH,20201221,7.07,7.31,7.07,7.23,164845.77,119324.601
600313.SH,20201221,5.68,5.83,5.59,5.83,1438931.12,832366.662
600315.SH,20201221,37.51,38.28,37.22,37.86,43492.27,164078.659
600316.SH,20201221,38.81,40.56,38.7,40.0,314267.06,1252445.071
600317.SH,20201221,2.57,2.58,2.55,2.56,100609.0,25791.733
600318.SH,20201221,10.14,10.35,10.04,10.23,112996.49,115313.772
600319.SH,20201221,5.06,5.24,5.06,5.21,23238.57,12029.413
600320.SH,20201221,3.03,3.03,2.95,2.99,67712.74,20193.557
600321.SH,20201221,2.14,2.17,2.12,2.14,143697.84,30715.668
600322.SH,20201221,2.4,2.41,2.37,2.4,61663.12,14754.436
600323.SH,20201221,22.78,22.93,22.43,22.9,21124.1,48047.653
600326.SH,20201221,7.45,7.52,7.39,7.48,58511.45,43686.149
600328.SH,20201221,6.7,6.86,6.69,6.83,74164.0,50327.92
002025.SZ,20201221,52.98,56.15,52.95,55.59,86325.39,475907.609
688309.SH,20201221,34.85,35.06,34.2,34.84,1573.68,5452.319
002026.SZ,20201221,11.37,11.75,11.28,11.58,174736.19,202230.086
600983.SH,20201221,6.95,7.01,6.79,6.96,66618.94,45909.29
601816.SH,20201221,5.78,5.79,5.72,5.78,284499.68,163980.429
600973.SH,20201221,4.33,4.38,4.3,4.38,68571.01,29785.322
002027.SZ,20201221,10.36,10.49,9.87,9.92,2521104.25,2536135.426
002028.SZ,20201221,20.78,21.36,20.67,21.13,142479.28,300211.855
002029.SZ,20201221,5.33,5.4,5.27,5.36,32074.98,17158.167
002030.SZ,20201221,31.18,32.5,31.08,32.24,265707.18,848437.374
600987.SH,20201221,5.62,5.71,5.57,5.68,63924.84,36116.718
688156.SH,20201221,22.18,22.19,21.8,21.98,3446.08,7584.521
688336.SH,20201221,25.13,25.36,24.93,25.16,5188.73,13033.812
002031.SZ,20201221,1.99,2.01,1.98,2.0,117046.44,23380.53
600971.SH,20201221,6.94,6.94,6.4,6.88,1672451.67,1128584.839
002032.SZ,20201221,73.56,76.0,71.0,74.55,26699.65,198141.391
688286.SH,20201221,138.99,148.99,136.35,148.99,13468.88,194706.335
688356.SH,20201221,93.8,95.5,92.0,94.2,2986.45,28098.782
600978.SH,20201221,0.85,0.86,0.84,0.84,341591.54,28781.136
688558.SH,20201221,27.98,28.49,27.65,28.45,5259.82,14762.796
002033.SZ,20201221,6.26,6.33,6.24,6.28,26924.61,16913.867
003000.SZ,20201221,16.14,16.3,15.73,16.27,25936.37,41715.088
300864.SZ,20201221,98.78,99.39,97.4,98.65,2951.46,29065.468
605255.SH,20201221,17.16,17.2,17.0,17.02,7139.38,12176.156
600438.SH,20201221,35.0,36.49,34.08,35.69,1456295.6,5127424.787
688228.SH,20201221,49.33,50.08,49.27,49.74,1381.08,6862.656
002996.SZ,20201221,16.22,16.61,15.8,16.3,135499.15,219348.109
300902.SZ,20201221,39.0,39.31,38.0,38.25,24889.14,95723.822
300882.SZ,20201221,28.0,28.66,27.77,27.81,18818.15,52970.133
300893.SZ,20201221,42.78,44.85,42.0,43.71,42796.34,184730.034
003005.SZ,20201221,53.0,53.68,52.13,53.5,16872.16,89509.606
605338.SH,20201221,43.81,45.0,43.34,43.48,33128.22,145746.818
300900.SZ,20201221,47.49,48.83,47.33,47.8,46041.99,221759.015
605336.SH,20201221,30.8,30.8,30.35,30.41,18037.15,54972.739
688004.SH,20201221,50.39,51.1,50.03,51.02,1423.51,7221.026
003023.SZ,20201221,37.52,38.19,36.89,37.97,55910.52,209896.243
300909.SZ,20201221,63.71,63.79,62.17,62.22,25360.37,159450.508
605007.SH,20201221,30.05,31.17,29.56,29.7,99562.2,300088.867
603112.SH,20201221,12.15,12.33,12.05,12.14,21043.15,25664.144
300891.SZ,20201221,19.83,20.47,19.83,20.16,96070.87,194068.724
003026.SZ,20201221,22.0,22.0,22.0,22.0,345.04,759.088
003007.SZ,20201221,33.19,33.49,32.18,32.26,17351.0,57013.933
688408.SH,20201221,180.0,183.98,166.88,173.0,11386.04,196124.682
300881.SZ,20201221,37.61,38.5,37.36,37.66,33296.37,125993.01
601568.SH,20201221,10.11,10.17,10.03,10.16,93335.68,94398.026
002448.SZ,20201221,5.55,5.65,5.47,5.61,52778.5,29492.416
002251.SZ,20201221,8.99,9.08,8.88,8.98,41642.35,37414.09
002467.SZ,20201221,5.88,5.96,5.8,5.92,82521.9,48700.235
002274.SZ,20201221,4.94,5.06,4.89,5.06,106021.57,53029.082
601901.SH,20201221,8.65,8.84,8.65,8.75,201668.33,176364.415
002797.SZ,20201221,10.1,10.25,10.02,10.14,681739.67,690941.706
600918.SH,20201221,16.66,17.38,16.5,17.15,776015.02,1315705.747
600909.SH,20201221,7.81,7.91,7.72,7.84,296842.97,232491.394
601878.SH,20201221,14.88,15.2,14.83,15.01,365235.87,547574.679
002673.SZ,20201221,9.55,9.67,9.45,9.62,287398.94,275521.562
002926.SZ,20201221,11.81,12.06,11.72,12.04,178520.52,213092.91
601375.SH,20201221,5.23,5.33,5.2,5.3,160962.61,84998.216
601198.SH,20201221,12.67,12.82,12.55,12.64,117424.09,148660.465
601288.SH,20201221,3.17,3.18,3.16,3.17,1372059.54,434816.53
601838.SH,20201221,10.5,10.61,10.39,10.6,283420.51,298216.336
002442.SZ,20201221,4.59,4.62,4.5,4.52,172455.0,78600.148
002424.SZ,20201221,8.38,8.43,8.24,8.3,59784.73,49758.368
002427.SZ,20201221,4.92,5.01,4.85,4.93,18400.59,9050.693
002426.SZ,20201221,2.12,2.16,2.09,2.11,438587.5,93105.289
601188.SH,20201221,2.79,2.83,2.77,2.8,24310.0,6809.788
601518.SH,20201221,2.32,2.33,2.3,2.33,25869.63,5998.667
002431.SZ,20201221,3.22,3.28,3.17,3.26,40401.83,13118.411
002456.SZ,20201221,14.37,14.84,14.32,14.66,535729.49,783473.361
002447.SZ,20201221,2.23,2.29,2.22,2.26,188469.5,42473.98
002459.SZ,20201221,39.5,42.2,39.45,42.2,169407.21,697991.515
002644.SZ,20201221,7.15,7.29,7.15,7.27,16790.0,12145.048
002430.SZ,20201221,27.87,28.59,27.6,28.05,98605.92,277754.8
300070.SZ,20201221,8.02,8.11,7.98,8.08,174676.06,140643.324
300073.SZ,20201221,60.03,63.4,59.0,61.43,277865.31,1700643.276
002432.SZ,20201221,9.18,9.57,9.15,9.51,95015.53,89272.898
002429.SZ,20201221,6.15,6.24,6.07,6.15,503851.0,310273.208
002434.SZ,20201221,8.82,9.16,8.73,9.04,183189.06,164643.201
002436.SZ,20201221,10.25,10.52,10.16,10.45,130131.73,135446.178
300076.SZ,20201221,5.19,5.27,5.1,5.13,106630.0,55370.047
300072.SZ,20201221,5.85,6.27,5.82,6.1,263746.45,160286.638
300105.SZ,20201221,4.49,4.73,4.49,4.65,119514.02,55208.815
300069.SZ,20201221,14.32,14.67,13.95,14.56,4096.0,5929.816
300067.SZ,20201221,4.54,4.62,4.52,4.59,122335.52,56048.414
002435.SZ,20201221,4.17,4.4,4.13,4.3,174878.25,74134.806
002440.SZ,20201221,9.58,9.69,9.47,9.68,49216.2,47344.994
002437.SZ,20201221,3.09,3.14,3.07,3.11,531802.67,164696.287
002443.SZ,20201221,6.96,7.07,6.94,7.05,52709.01,36977.689
300075.SZ,20201221,12.41,12.73,12.3,12.65,76527.03,96368.079
300080.SZ,20201221,5.96,6.09,5.89,5.92,379752.52,227287.412
002622.SZ,20201221,2.87,2.9,2.83,2.87,146799.0,42052.375
300256.SZ,20201221,6.6,6.72,6.58,6.62,88400.03,58698.101
300255.SZ,20201221,6.42,6.56,6.3,6.46,108460.58,69554.695
601636.SH,20201221,11.49,12.52,11.46,12.25,1073003.25,1291765.558
300252.SZ,20201221,9.9,10.12,9.9,9.98,48547.8,48628.763
300260.SZ,20201221,18.35,18.98,18.35,18.8,32902.37,61712.129
002830.SZ,20201221,11.0,11.11,10.83,10.99,9415.0,10347.774
300259.SZ,20201221,5.03,5.13,5.03,5.1,61461.43,31285.895
300265.SZ,20201221,10.64,10.94,10.6,10.82,47518.34,51472.699
300267.SZ,20201221,4.49,4.5,4.43,4.46,77890.0,34752.19
002717.SZ,20201221,4.01,4.03,3.98,3.99,96685.4,38665.065
002618.SZ,20201221,5.4,5.5,5.35,5.37,308657.09,167236.682
603197.SH,20201221,29.0,29.65,28.59,29.44,15406.04,45094.027
300303.SZ,20201221,5.68,5.78,5.61,5.73,134989.73,77285.775
002610.SZ,20201221,2.85,2.86,2.7,2.79,3069485.71,853339.528
002629.SZ,20201221,2.18,2.23,2.14,2.19,16163.5,3549.455
300284.SZ,20201221,6.31,6.36,6.22,6.31,58336.78,36760.345
601908.SH,20201221,8.28,8.52,8.0,8.52,738073.59,611873.215
601886.SH,20201221,5.84,5.85,5.76,5.8,65903.41,38206.636
300261.SZ,20201221,6.13,6.35,6.12,6.28,120734.94,75448.213
300273.SZ,20201221,5.67,5.9,5.61,5.88,184445.22,106453.371
300269.SZ,20201221,4.53,4.63,4.45,4.57,114531.0,52413.776
603518.SH,20201221,5.69,5.72,5.61,5.72,11185.6,6359.539
002611.SZ,20201221,4.59,4.62,4.53,4.6,69861.19,31998.663
300268.SZ,20201221,13.3,13.38,12.89,13.1,56138.0,73548.928
300263.SZ,20201221,7.4,7.54,7.26,7.42,107289.19,79799.489
300294.SZ,20201221,34.71,35.23,34.5,35.1,42984.94,150358.135
002616.SZ,20201221,8.29,8.32,8.1,8.11,53262.49,43357.973
002612.SZ,20201221,21.52,23.73,21.52,23.73,803550.59,1842959.357
601677.SH,20201221,13.9,14.25,13.82,14.15,101594.76,143464.047
300262.SZ,20201221,3.9,4.0,3.87,3.97,65143.34,25744.371
300270.SZ,20201221,6.17,6.27,6.15,6.18,27713.0,17189.177
002624.SZ,20201221,26.2,28.28,26.1,28.26,381938.3,1057618.982
002621.SZ,20201221,6.33,6.42,6.32,6.36,16626.7,10590.368
002619.SZ,20201221,1.84,1.88,1.83,1.84,221054.47,41000.647
002745.SZ,20201221,13.89,14.55,13.63,14.27,140229.24,199929.308
002617.SZ,20201221,7.37,7.98,7.37,7.98,650906.09,510641.007
601669.SH,20201221,3.99,4.0,3.96,3.99,496394.43,197538.53
002641.SZ,20201221,6.66,6.82,6.56,6.76,142006.15,94563.206
300266.SZ,20201221,3.48,3.58,3.43,3.55,156496.59,55251.531
300274.SZ,20201221,62.8,66.68,61.8,65.9,529363.71,3409164.421
601100.SH,20201221,98.3,100.0,98.02,99.6,49163.93,486928.754
300275.SZ,20201221,10.52,10.54,10.33,10.48,16971.53,17755.698
300283.SZ,20201221,6.44,6.57,6.33,6.46,155982.02,100545.126
002625.SZ,20201221,19.6,20.23,19.36,19.77,262965.99,522441.297
002628.SZ,20201221,3.9,3.91,3.88,3.91,34663.0,13503.466
603067.SH,20201221,6.53,6.61,6.46,6.59,17942.36,11776.037
002835.SZ,20201221,13.11,13.55,13.11,13.42,23999.0,32014.826
300573.SZ,20201221,110.0,119.0,108.63,116.88,21634.61,246362.602
603682.SH,20201221,8.6,8.76,8.59,8.7,9722.18,8443.288
603886.SH,20201221,18.2,18.44,18.02,18.24,31521.0,57516.535
603601.SH,20201221,15.13,15.75,14.95,15.5,89905.93,138719.705
300428.SZ,20201221,15.03,15.19,14.88,15.01,30719.96,46190.812
603345.SH,20201221,192.32,193.0,186.22,191.46,11988.72,228381.817
603858.SH,20201221,25.06,25.17,24.7,24.99,65113.62,162542.901
300488.SZ,20201221,17.32,17.51,17.1,17.42,9458.27,16414.136
002765.SZ,20201221,5.4,5.55,5.24,5.48,292714.38,158099.679
300426.SZ,20201221,6.69,6.81,6.6,6.7,12273.66,8237.646
300434.SZ,20201221,8.03,8.22,7.93,8.05,21335.58,17208.028
002810.SZ,20201221,35.2,35.39,34.36,35.3,26198.24,91024.383
300539.SZ,20201221,7.99,8.15,7.9,8.0,21106.6,16959.598
603808.SH,20201221,12.37,12.57,12.26,12.45,19304.36,24007.77
603737.SH,20201221,134.94,137.43,133.1,136.67,12657.97,172607.531
603778.SH,20201221,4.58,4.58,4.39,4.49,49144.17,21931.676
300439.SZ,20201221,18.65,19.38,18.63,19.23,23831.0,45605.763
603016.SH,20201221,24.45,25.49,24.0,25.38,12959.0,32454.418
300450.SZ,20201221,73.83,75.55,73.11,75.04,130466.12,972440.523
603223.SH,20201221,21.2,21.5,20.55,20.72,27233.6,57051.046
603398.SH,20201221,11.36,11.36,10.93,11.04,31298.2,34724.568
300502.SZ,20201221,53.06,55.11,52.83,54.37,65594.55,356133.2
300446.SZ,20201221,8.92,9.35,8.92,9.16,35401.98,32497.067
300493.SZ,20201221,7.91,8.09,7.8,8.01,64607.77,51604.551
300427.SZ,20201221,24.7,25.22,24.45,24.71,59973.44,149040.453
603628.SH,20201221,9.52,10.27,9.52,10.07,59690.0,59139.974
300538.SZ,20201221,24.84,27.2,24.84,26.87,155979.0,410165.712
300556.SZ,20201221,19.98,20.24,19.82,20.06,22162.0,44541.162
300540.SZ,20201221,19.74,20.18,19.49,19.68,35874.24,71005.738
603186.SH,20201221,34.0,34.45,33.35,33.39,32899.66,111267.099
300550.SZ,20201221,19.07,19.41,18.8,19.18,4493.82,8588.373
603035.SH,20201221,13.9,14.15,13.66,14.05,60962.97,84892.128
300561.SZ,20201221,17.9,18.17,17.59,17.63,40875.61,72745.869
603716.SH,20201221,17.61,17.61,16.58,16.9,38181.0,65095.966
300548.SZ,20201221,36.0,37.08,35.7,36.58,21403.5,78129.237
603416.SH,20201221,94.19,98.42,92.0,94.0,14726.4,138757.408
300459.SZ,20201221,3.47,3.59,3.47,3.53,489878.89,173404.387
300487.SZ,20201221,42.72,45.43,42.17,44.42,41568.64,183690.05
300457.SZ,20201221,27.79,30.0,27.28,29.98,171405.27,489265.01
300515.SZ,20201221,10.96,11.3,10.93,11.2,19509.68,21762.504
603968.SH,20201221,16.52,16.78,16.4,16.67,12031.02,19998.001
603633.SH,20201221,9.87,10.16,9.66,10.15,19176.75,19312.492
300631.SZ,20201221,18.56,19.14,18.3,19.08,18013.53,33876.953
300793.SZ,20201221,22.0,22.85,21.68,22.42,58653.54,130952.504
003816.SZ,20201221,2.8,2.8,2.76,2.78,837405.0,232926.854
603053.SH,20201221,12.77,12.77,12.53,12.63,36809.89,46533.307
300805.SZ,20201221,20.05,20.25,19.9,19.99,22395.0,44880.505
002963.SZ,20201221,19.81,19.91,19.66,19.85,2884.15,5705.718
002973.SZ,20201221,26.5,27.19,26.15,26.57,32857.92,87399.452
300860.SZ,20201221,138.8,140.49,138.1,138.6,4375.82,60949.909
300797.SZ,20201221,17.5,18.28,17.31,18.1,42710.0,76390.442
002968.SZ,20201221,52.99,53.0,51.37,52.67,5179.5,26916.18
603390.SH,20201221,11.3,11.48,11.23,11.37,38291.0,43446.847
603719.SH,20201221,60.04,60.56,58.93,60.06,14998.52,89783.507
002969.SZ,20201221,6.35,6.38,6.27,6.31,15195.0,9590.678
300869.SZ,20201221,132.0,133.33,129.33,131.3,37778.0,495102.233
300802.SZ,20201221,30.68,31.3,30.44,30.7,18585.6,57451.691
300819.SZ,20201221,44.0,44.68,42.08,42.33,44296.41,190406.041
300808.SZ,20201221,18.38,18.64,18.24,18.48,10997.0,20346.991
603489.SH,20201221,174.0,178.36,172.45,177.19,7731.07,136165.909
603950.SH,20201221,23.66,24.07,23.62,23.96,11946.0,28601.19
603610.SH,20201221,24.64,24.91,24.26,24.63,8058.23,19833.068
688006.SH,20201221,70.34,76.5,70.34,76.5,53939.74,399877.018
300809.SZ,20201221,19.48,20.08,19.48,19.59,23820.0,47163.082
601609.SH,20201221,11.12,11.42,11.1,11.28,207335.99,233102.649
002971.SZ,20201221,19.87,20.23,19.87,20.17,4038.0,8098.788
300815.SZ,20201221,89.35,89.88,87.7,89.5,10629.0,94530.672
300825.SZ,20201221,28.25,28.62,27.9,28.4,44492.0,125722.657
603195.SH,20201221,199.1,206.5,197.29,206.5,15718.51,319883.775
600329.SH,20201221,18.68,19.03,17.85,18.45,117944.71,217539.183
600330.SH,20201221,9.11,9.88,9.04,9.82,454315.52,435493.709
600331.SH,20201221,2.41,2.52,2.41,2.46,453193.45,111672.664
600332.SH,20201221,30.01,30.05,29.7,29.87,68371.15,204047.03
600333.SH,20201221,5.64,5.8,5.51,5.76,445908.65,253522.015
600335.SH,20201221,6.25,6.45,6.17,6.42,260788.33,165329.502
600336.SH,20201221,9.6,9.86,9.31,9.78,683766.4,658123.307
600337.SH,20201221,4.82,4.83,4.63,4.75,145255.0,68579.905
600338.SH,20201221,9.8,10.59,9.75,10.42,546759.16,557645.472
600339.SH,20201221,3.02,3.05,2.97,3.01,199715.28,60110.501
600345.SH,20201221,18.47,18.68,18.35,18.57,11127.0,20647.784
600346.SH,20201221,25.6,25.61,24.83,25.27,383929.24,968798.982
600350.SH,20201221,6.23,6.42,6.23,6.28,85426.72,53858.53
600356.SH,20201221,8.22,8.39,8.15,8.29,15965.43,13213.132
600358.SH,20201221,3.0,3.03,2.98,2.99,17822.0,5334.891
600359.SH,20201221,9.09,9.25,8.84,9.13,330813.25,300840.65
600360.SH,20201221,8.1,8.83,8.06,8.69,949097.2,815520.346
600361.SH,20201221,4.15,4.19,4.14,4.15,32042.56,13349.698
