ts_code,trade_date,open,high,low,close,vol,amount
300639.SZ,20231226,9.28,9.3,9.12,9.16,27466.61,25210.036
000017.SZ,20231226,4.25,4.27,4.22,4.22,34391.0,14577.281
300609.SZ,20231226,27.31,27.76,26.03,26.1,60981.57,161051.651
300604.SZ,20231226,38.8,38.82,35.0,37.08,123250.9,450009.555
002793.SZ,20231226,5.3,5.5,5.22,5.23,149853.0,80330.424
002789.SZ,20231226,13.41,13.49,13.21,13.27,7396.0,9836.606
300605.SZ,20231226,14.49,14.52,13.88,14.07,28695.5,40432.063
001896.SZ,20231226,4.25,4.3,4.22,4.23,78280.01,33299.669
300650.SZ,20231226,14.6,14.88,14.06,14.16,278995.41,404381.37
002666.SZ,20231226,5.2,5.32,5.13,5.24,672897.81,349993.016
002188.SZ,20231226,6.42,6.42,6.26,6.3,42060.0,26531.66
300825.SZ,20231226,13.52,14.0,13.39,13.49,120607.64,165479.175
920299.BJ,20231226,7.59,7.73,7.31,7.64,29514.63,22353.066
002038.SZ,20231226,9.91,9.98,9.77,9.85,132723.97,130725.878
002812.SZ,20231226,53.52,54.32,53.18,53.84,134196.99,721895.558
000948.SZ,20231226,14.89,14.97,14.27,14.39,87149.8,126295.705
301017.SZ,20231226,19.72,20.08,19.43,19.73,14774.0,29084.497
000403.SZ,20231226,27.61,27.9,27.17,27.56,51511.66,142038.784
300611.SZ,20231226,11.28,11.28,10.81,10.85,24343.5,26557.894
002621.SZ,20231226,3.07,3.11,3.03,3.03,98133.96,30024.026
000972.SZ,20231226,3.52,3.55,3.48,3.48,33598.58,11781.407
000637.SZ,20231226,3.25,3.28,3.22,3.24,35631.15,11565.185
301529.SZ,20231226,39.1,39.16,37.96,38.04,12438.72,47673.944
000030.SZ,20231226,5.5,5.5,5.34,5.37,60386.42,32606.995
000046.SZ,20231226,0.4,0.4,0.4,0.4,98414.0,3936.56
002225.SZ,20231226,3.68,3.69,3.63,3.66,61508.94,22498.552
000625.SZ,20231226,17.35,17.35,16.85,17.16,1324594.92,2264808.222
300592.SZ,20231226,24.08,24.16,23.1,23.67,39422.0,92674.866
002878.SZ,20231226,17.9,18.1,16.94,17.11,243315.16,421885.127
001202.SZ,20231226,16.96,17.31,16.85,16.93,11979.0,20406.448
000589.SZ,20231226,5.91,5.95,5.82,5.84,106238.44,62563.241
920146.BJ,20231226,5.98,6.4,5.81,6.16,132079.21,80259.519
002468.SZ,20231226,7.83,7.88,7.66,7.67,94114.0,72741.564
000756.SZ,20231226,20.12,20.29,19.75,19.76,92533.57,185474.223
300583.SZ,20231226,20.0,20.0,19.27,19.38,23464.21,45919.674
002007.SZ,20231226,22.02,22.26,21.87,21.91,47788.8,105368.209
920017.BJ,20231226,15.09,15.55,14.5,15.11,48360.27,73466.044
002809.SZ,20231226,10.51,10.62,10.44,10.49,17161.95,18039.354
001208.SZ,20231226,8.64,8.64,8.42,8.44,47943.0,40854.623
301072.SZ,20231226,24.74,24.96,23.96,24.01,10292.0,24907.619
002722.SZ,20231226,14.98,14.98,14.57,14.61,32128.0,47203.984
000586.SZ,20231226,12.38,12.38,11.92,12.05,27298.0,32983.163
002412.SZ,20231226,6.66,6.7,6.6,6.63,45151.14,29980.356
000620.SZ,20231226,1.7,1.77,1.7,1.74,320538.89,55760.11
002059.SZ,20231226,5.44,5.49,5.34,5.37,55419.04,29902.306
000856.SZ,20231226,9.4,9.57,9.01,9.22,192649.0,177949.919
300577.SZ,20231226,14.59,14.6,14.1,14.19,11908.4,17012.52
300533.SZ,20231226,26.39,27.1,25.81,26.15,99727.5,262528.074
301280.SZ,20231226,42.58,42.58,40.05,41.03,63628.4,261111.646
001872.SZ,20231226,16.6,16.73,16.33,16.39,13692.0,22541.591
920725.BJ,20231226,16.26,16.65,15.68,16.2,18096.92,29432.023
301383.SZ,20231226,56.57,58.21,54.57,54.8,36176.44,203380.106
000668.SZ,20231226,12.28,12.36,12.12,12.17,29373.21,35810.156
300626.SZ,20231226,10.32,10.32,10.05,10.12,34071.0,34511.675
002758.SZ,20231226,10.32,10.4,10.22,10.3,22144.87,22813.97
002780.SZ,20231226,13.28,13.44,13.01,13.09,35104.5,46291.301
000411.SZ,20231226,11.02,11.11,10.83,10.85,38903.62,42592.69
301182.SZ,20231226,23.0,23.16,22.31,22.52,8576.0,19339.777
002810.SZ,20231226,19.97,20.4,19.3,19.62,43086.7,85239.545
920670.BJ,20231226,14.96,15.49,14.0,14.78,44972.91,67069.998
300790.SZ,20231226,15.49,15.6,14.93,15.11,47122.0,71220.278
001268.SZ,20231226,24.37,24.4,23.9,24.04,11417.0,27499.51
002937.SZ,20231226,26.02,26.23,25.32,25.87,32856.62,84397.486
920262.BJ,20231226,16.12,16.48,15.31,16.29,29872.0,47826.268
002797.SZ,20231226,5.73,5.76,5.66,5.68,208226.0,118754.378
920175.BJ,20231226,11.91,12.26,11.38,12.0,45508.16,54210.5
002397.SZ,20231226,3.91,4.0,3.81,3.86,439358.0,170553.602
000778.SZ,20231226,3.72,3.74,3.72,3.73,80541.05,30035.589
300776.SZ,20231226,56.37,58.75,55.94,57.78,45853.5,265217.657
300717.SZ,20231226,16.4,16.43,16.04,16.21,11984.72,19435.971
002163.SZ,20231226,8.66,8.69,8.59,8.62,30077.0,25943.818
002371.SZ,20231226,229.31,229.78,224.0,225.49,32923.26,743768.426
300657.SZ,20231226,19.34,19.5,18.5,18.6,180707.36,339129.651
002582.SZ,20231226,7.67,7.67,7.41,7.44,64141.53,48216.283
000023.SZ,20231226,6.18,6.21,6.13,6.21,9279.0,5727.266
002248.SZ,20231226,8.1,8.13,7.83,7.87,89377.78,70889.2
300789.SZ,20231226,21.36,21.58,20.81,21.03,9400.45,19752.821
002839.SZ,20231226,3.81,3.82,3.79,3.8,120161.16,45737.772
002828.SZ,20231226,10.29,10.29,10.11,10.12,43164.0,43970.482
002805.SZ,20231226,15.62,16.27,15.42,15.54,220699.96,349600.777
002184.SZ,20231226,14.85,14.92,13.78,13.88,159452.51,223918.26
300757.SZ,20231226,79.89,80.22,76.5,76.8,21061.4,164768.545
300552.SZ,20231226,29.71,29.84,28.82,28.89,89210.0,260161.199
000861.SZ,20231226,2.0,2.0,1.98,1.98,93755.0,18664.647
920694.BJ,20231226,19.68,20.24,18.6,20.2,25402.96,49884.189
300705.SZ,20231226,34.7,34.75,33.81,34.0,27960.8,95556.522
000498.SZ,20231226,5.52,5.54,5.49,5.5,35115.72,19334.329
920504.BJ,20231226,18.64,19.49,17.89,18.88,21612.03,40736.508
002047.SZ,20231226,2.68,2.69,2.59,2.63,313956.98,82452.594
301288.SZ,20231226,18.3,18.4,18.12,18.28,6242.0,11410.848
301331.SZ,20231226,40.5,40.5,39.7,39.95,5351.0,21399.161
002650.SZ,20231226,4.08,4.12,4.0,4.02,49586.0,20059.106
002846.SZ,20231226,10.13,10.22,9.9,9.95,25762.0,25754.304
002338.SZ,20231226,32.74,32.78,31.49,31.98,46469.49,148175.846
920717.BJ,20231226,9.48,9.48,8.9,9.26,44344.88,40972.627
920198.BJ,20231226,11.4,11.44,10.68,11.25,132041.25,146399.068
002061.SZ,20231226,3.59,3.59,3.55,3.56,85163.93,30410.85
002494.SZ,20231226,6.04,6.53,5.92,6.3,868121.72,537237.818
002241.SZ,20231226,18.91,18.98,18.1,18.42,671139.02,1233602.227
301122.SZ,20231226,32.73,32.87,32.16,32.35,6897.5,22368.5
002807.SZ,20231226,3.47,3.48,3.46,3.47,79893.0,27738.843
000021.SZ,20231226,15.84,15.84,15.23,15.3,187160.05,288633.413
002544.SZ,20231226,20.06,20.15,19.5,19.78,64648.0,127817.189
002887.SZ,20231226,8.36,8.37,8.26,8.28,15411.5,12795.763
300726.SZ,20231226,30.32,30.45,29.38,29.47,18697.97,55463.968
000619.SZ,20231226,6.3,7.0,6.28,6.64,355440.42,237367.906
000766.SZ,20231226,19.6,21.52,19.56,21.52,696902.84,1433847.82
002958.SZ,20231226,2.57,2.57,2.54,2.56,224781.66,57482.05
920508.BJ,20231226,11.98,12.49,11.61,12.37,19144.17,22999.334
002133.SZ,20231226,3.48,3.52,3.45,3.46,99703.0,34713.183
002048.SZ,20231226,12.8,12.82,12.52,12.56,45176.0,56935.318
301511.SZ,20231226,22.6,22.84,22.02,22.1,18740.0,41737.526
000776.SZ,20231226,14.11,14.12,13.96,13.97,132478.87,185494.381
300707.SZ,20231226,17.42,17.42,16.6,16.73,88938.79,150343.99
002841.SZ,20231226,43.46,43.46,42.48,42.75,16994.36,72579.69
002558.SZ,20231226,11.1,11.44,10.98,11.06,1167347.57,1303361.565
003011.SZ,20231226,20.38,20.38,20.01,20.05,11021.1,22159.732
301121.SZ,20231226,38.5,39.0,37.89,38.16,6366.9,24320.781
002991.SZ,20231226,70.35,70.4,68.05,68.56,5817.63,40063.626
000758.SZ,20231226,4.38,4.41,4.32,4.32,78192.89,34107.053
002785.SZ,20231226,26.41,26.5,25.7,25.98,16798.0,43703.203
300844.SZ,20231226,33.37,35.13,33.12,34.74,22624.29,77157.71
301238.SZ,20231226,17.1,17.1,16.86,16.91,14432.0,24459.66
301336.SZ,20231226,42.58,42.68,41.45,41.6,3475.0,14527.403
000836.SZ,20231226,2.57,2.58,2.54,2.54,149565.68,38239.367
920163.BJ,20231226,7.79,8.28,7.63,8.01,19519.04,15481.504
001696.SZ,20231226,6.56,6.56,6.37,6.4,78267.02,50294.34
002708.SZ,20231226,7.4,7.4,7.15,7.21,104991.0,75915.522
300796.SZ,20231226,15.39,15.59,15.11,15.35,42720.76,65695.651
002977.SZ,20231226,34.1,34.92,33.53,34.58,25216.4,86367.986
002824.SZ,20231226,19.5,19.62,19.15,19.29,21370.58,41309.379
003030.SZ,20231226,21.12,21.32,20.66,20.77,7541.0,15773.618
300480.SZ,20231226,20.73,20.85,20.28,20.46,32566.25,66515.141
300566.SZ,20231226,16.48,16.48,15.93,16.04,40821.42,65560.221
301030.SZ,20231226,38.14,39.98,38.07,39.65,57809.77,225666.972
920982.BJ,20231226,256.0,256.0,248.01,249.99,1227.68,30739.14
301213.SZ,20231226,38.74,38.74,37.15,37.35,6510.11,24406.696
300494.SZ,20231226,15.47,16.1,15.38,15.48,610882.72,957903.583
300648.SZ,20231226,25.55,25.78,25.26,25.33,11869.3,30241.82
002857.SZ,20231226,15.93,15.93,15.4,15.48,16613.5,25828.947
000698.SZ,20231226,4.09,4.13,4.05,4.05,45572.0,18640.264
301108.SZ,20231226,33.8,33.99,33.2,33.28,2543.0,8510.424
002432.SZ,20231226,37.28,37.28,36.48,37.08,43242.38,159558.361
920627.BJ,20231226,11.2,12.19,11.14,11.9,65915.84,77677.273
300783.SZ,20231226,17.68,17.72,17.23,17.33,26579.0,46236.132
300747.SZ,20231226,23.5,23.5,22.54,22.62,43288.63,98653.771
300698.SZ,20231226,33.03,33.88,32.73,33.32,17152.0,57217.058
301085.SZ,20231226,54.52,54.52,52.77,53.1,19039.77,101408.083
300606.SZ,20231226,31.7,32.29,30.4,30.6,25665.1,79204.374
000571.SZ,20231226,2.98,3.03,2.91,2.92,196039.0,57837.484
002391.SZ,20231226,6.13,6.25,6.13,6.18,34785.34,21601.963
300812.SZ,20231226,33.72,34.14,32.0,33.16,144201.69,474873.498
002092.SZ,20231226,5.93,6.0,5.87,5.88,115962.31,68705.9
300576.SZ,20231226,37.98,38.2,37.01,37.35,40654.02,152080.452
002175.SZ,20231226,2.73,2.74,2.66,2.68,145238.0,39109.012
002757.SZ,20231226,15.18,15.19,14.71,14.77,51116.45,75955.792
000899.SZ,20231226,7.68,7.69,7.53,7.53,46165.24,35007.295
002815.SZ,20231226,9.24,9.24,9.01,9.06,72455.56,65888.3
002528.SZ,20231226,8.05,8.05,7.88,7.92,135120.85,107477.984
301180.SZ,20231226,17.29,17.3,16.65,16.86,12379.46,20860.077
000736.SZ,20231226,9.6,9.6,9.29,9.3,136118.49,127735.604
301265.SZ,20231226,9.95,9.96,9.84,9.89,11150.0,11033.366
002461.SZ,20231226,7.83,7.89,7.77,7.79,38690.54,30281.215
300686.SZ,20231226,10.0,10.1,9.78,9.83,24066.77,23697.54
301046.SZ,20231226,25.44,25.44,24.75,24.82,8505.04,21207.599
002068.SZ,20231226,11.68,11.85,11.4,11.5,311131.43,361179.636
001267.SZ,20231226,5.07,5.11,4.95,4.95,53377.21,26696.081
301183.SZ,20231226,40.83,41.03,39.36,39.6,22603.96,90011.965
000915.SZ,20231226,30.11,30.27,29.59,29.81,13637.0,40717.808
002611.SZ,20231226,4.75,4.76,4.63,4.66,168072.31,78636.537
300673.SZ,20231226,12.8,12.9,12.46,12.47,20352.7,25630.052
002172.SZ,20231226,3.82,3.83,3.75,3.77,84793.76,32107.586
300792.SZ,20231226,23.77,23.8,22.88,23.0,53335.5,123528.84
000886.SZ,20231226,4.09,4.11,4.03,4.04,46732.0,18925.625
000541.SZ,20231226,6.6,6.62,6.43,6.48,103865.72,67378.036
002508.SZ,20231226,21.52,21.52,21.21,21.32,26911.43,57385.078
300607.SZ,20231226,15.27,15.3,14.75,14.86,74108.8,110493.744
002853.SZ,20231226,12.36,12.54,12.11,12.14,24838.0,30425.783
920974.BJ,20231226,7.46,7.85,7.32,7.7,48673.52,37019.233
002890.SZ,20231226,15.08,16.14,14.91,15.7,139792.53,216539.647
300570.SZ,20231226,36.28,36.81,34.56,34.83,118776.23,418345.829
301499.SZ,20231226,29.36,29.57,28.3,28.32,20714.66,59180.598
300700.SZ,20231226,15.48,15.61,15.24,15.35,27673.16,42623.498
002556.SZ,20231226,5.76,5.8,5.66,5.72,59535.0,34083.955
600000.SH,20231226,6.57,6.6,6.54,6.56,119345.42,78321.376
600004.SH,20231226,9.74,9.74,9.61,9.63,81272.57,78383.432
600006.SH,20231226,5.74,5.74,5.64,5.66,118855.0,67502.28
600007.SH,20231226,19.59,19.66,19.39,19.42,11403.75,22281.982
600008.SH,20231226,2.62,2.67,2.61,2.64,486394.72,128475.248
600009.SH,20231226,32.48,32.49,32.01,32.07,39063.31,125611.111
600010.SH,20231226,1.43,1.43,1.4,1.41,1517181.2,214673.334
600011.SH,20231226,7.79,7.94,7.75,7.87,350396.0,274800.79
600012.SH,20231226,11.15,11.21,10.88,10.88,63789.4,70209.217
600015.SH,20231226,5.74,5.78,5.72,5.75,218355.95,125647.414
600016.SH,20231226,3.81,3.81,3.77,3.78,412485.08,156207.831
600017.SH,20231226,2.74,2.76,2.71,2.72,160776.0,43944.874
600018.SH,20231226,5.05,5.08,5.03,5.06,139344.02,70533.732
600019.SH,20231226,6.07,6.1,6.01,6.02,417002.13,252278.712
600020.SH,20231226,3.78,3.8,3.67,3.69,63364.06,23640.191
600021.SH,20231226,8.43,8.48,8.38,8.4,77113.77,64845.487
600022.SH,20231226,1.36,1.36,1.34,1.35,287411.4,38718.442
600023.SH,20231226,4.42,4.49,4.41,4.43,349578.11,155411.174
600025.SH,20231226,8.87,8.94,8.84,8.88,278338.0,247570.644
600026.SH,20231226,12.28,12.59,12.28,12.36,302906.01,376915.456
600027.SH,20231226,5.15,5.24,5.13,5.19,275821.43,143119.735
600028.SH,20231226,5.4,5.43,5.38,5.4,658635.45,356291.381
600029.SH,20231226,5.75,5.75,5.68,5.71,199147.32,113695.788
600030.SH,20231226,20.0,20.05,19.73,19.85,402623.36,799476.197
002228.SZ,20231226,3.35,3.36,3.28,3.31,66320.0,22009.364
002691.SZ,20231226,7.71,7.79,7.55,7.62,94741.8,72191.851
002395.SZ,20231226,15.0,16.48,14.52,16.48,492904.01,755582.182
002322.SZ,20231226,12.07,12.17,11.84,12.0,64147.0,76585.014
300769.SZ,20231226,59.09,60.1,58.31,59.37,103141.4,610274.444
002999.SZ,20231226,7.17,7.3,7.1,7.13,77685.0,55841.261
002079.SZ,20231226,10.71,10.71,10.48,10.51,50954.0,53698.634
000901.SZ,20231226,9.42,9.42,9.15,9.18,58502.14,53935.487
300668.SZ,20231226,23.56,23.65,23.02,23.1,8453.0,19632.057
301382.SZ,20231226,34.46,34.64,33.7,33.8,19300.69,65691.78
000968.SZ,20231226,7.05,7.07,6.95,6.97,55842.84,39093.488
002134.SZ,20231226,10.46,10.46,10.13,10.24,35902.45,36719.707
000813.SZ,20231226,3.23,3.33,3.17,3.25,432646.0,140441.483
920023.BJ,20231226,3.58,3.71,3.48,3.65,155054.6,56203.931
002927.SZ,20231226,15.0,15.19,14.79,14.86,92017.0,137705.921
000709.SZ,20231226,2.1,2.11,2.09,2.1,247177.38,51866.874
002407.SZ,20231226,14.36,14.36,14.16,14.24,52395.89,74601.413
920547.BJ,20231226,29.5,31.0,28.5,29.91,55783.37,166899.368
301413.SZ,20231226,72.91,81.2,71.12,75.5,85215.83,645849.425
002281.SZ,20231226,28.18,28.23,27.15,27.45,212315.6,586214.882
300807.SZ,20231226,30.71,30.71,29.62,29.77,15881.05,47407.355
920873.BJ,20231226,4.22,4.47,4.16,4.39,112915.11,48950.05
000850.SZ,20231226,3.79,3.82,3.72,3.73,66380.0,24933.069
002325.SZ,20231226,1.55,1.56,1.51,1.52,181563.0,27813.968
002387.SZ,20231226,10.58,10.58,10.2,10.31,93057.36,95936.826
000612.SZ,20231226,5.54,5.56,5.44,5.44,56454.0,30989.817
002799.SZ,20231226,11.8,12.05,11.56,11.73,230793.28,271575.108
301512.SZ,20231226,65.31,68.88,64.68,68.36,35879.02,240565.092
002664.SZ,20231226,16.53,16.6,16.09,16.18,22401.55,36272.496
301163.SZ,20231226,25.8,25.83,25.16,25.16,7195.99,18229.777
002224.SZ,20231226,5.0,5.02,4.91,4.92,91787.0,45450.165
920753.BJ,20231226,18.5,20.5,18.0,20.05,77204.75,149080.38
301276.SZ,20231226,24.43,24.55,23.85,23.9,7129.29,17199.501
000623.SZ,20231226,14.99,15.05,14.89,14.95,54462.6,81410.614
000416.SZ,20231226,1.8,1.82,1.78,1.79,41151.49,7417.508
002251.SZ,20231226,3.8,3.88,3.8,3.83,89854.04,34462.319
000631.SZ,20231226,3.25,3.27,3.22,3.24,98073.16,31827.886
000509.SZ,20231226,3.85,3.89,3.79,3.83,82402.12,31723.544
002370.SZ,20231226,4.18,4.21,4.12,4.12,100682.05,41901.817
920212.BJ,20231226,8.89,9.45,8.52,9.31,47016.88,42840.855
920476.BJ,20231226,13.75,14.56,13.75,14.2,28952.28,41389.253
002917.SZ,20231226,9.45,9.45,9.13,9.16,53182.8,49030.383
002190.SZ,20231226,18.7,18.7,18.29,18.37,19387.0,35658.026
000423.SZ,20231226,49.22,49.6,48.5,48.81,22071.0,107822.267
002540.SZ,20231226,6.3,6.33,6.17,6.19,77019.0,47896.188
000691.SZ,20231226,5.02,5.05,4.93,4.97,58454.0,29110.864
000692.SZ,20231226,3.0,3.07,2.97,3.06,51746.68,15709.411
001258.SZ,20231226,7.69,8.44,7.64,8.2,371437.51,304798.076
920046.BJ,20231226,8.16,8.5,7.7,8.23,21490.05,17706.503
002800.SZ,20231226,16.5,16.78,16.43,16.57,6431.6,10667.561
002379.SZ,20231226,4.43,4.62,4.38,4.45,199863.03,90036.937
000547.SZ,20231226,8.23,8.28,8.05,8.11,137299.0,111382.293
301233.SZ,20231226,41.65,41.98,40.87,40.98,5206.58,21443.187
002836.SZ,20231226,8.6,8.62,8.43,8.45,19183.56,16275.779
002274.SZ,20231226,7.38,7.49,7.32,7.35,48399.11,35810.692
003032.SZ,20231226,13.29,13.32,12.89,13.03,101780.95,132519.862
002750.SZ,20231226,9.75,9.89,9.68,9.81,56331.0,55193.684
000635.SZ,20231226,8.6,8.82,8.57,8.61,40013.56,34748.526
002124.SZ,20231226,3.42,3.47,3.4,3.43,270819.04,93006.048
300788.SZ,20231226,29.22,29.35,27.78,28.23,38028.7,107586.47
301099.SZ,20231226,48.1,48.38,46.6,47.16,8385.0,39499.831
002796.SZ,20231226,10.91,10.93,10.52,10.6,52802.61,56259.866
000518.SZ,20231226,3.23,3.32,3.23,3.25,260396.0,85328.451
002213.SZ,20231226,13.6,13.67,13.29,13.33,29598.0,39730.465
001227.SZ,20231226,2.57,2.57,2.54,2.54,180507.21,46050.856
000630.SZ,20231226,2.97,3.01,2.96,3.0,1052102.85,315292.699
002888.SZ,20231226,23.69,24.15,22.31,23.46,232485.1,540137.598
002743.SZ,20231226,5.71,5.74,5.66,5.67,39647.42,22562.911
920130.BJ,20231226,14.6,14.93,14.21,14.65,27568.46,40443.352
002441.SZ,20231226,9.07,9.07,8.85,8.87,33712.0,30065.565
002519.SZ,20231226,5.77,5.8,5.63,5.74,169990.0,96971.784
300751.SZ,20231226,105.55,108.47,105.05,107.96,25455.58,273029.302
301365.SZ,20231226,14.54,14.66,14.37,14.39,7484.24,10821.593
002911.SZ,20231226,11.47,11.55,11.33,11.34,19078.0,21739.542
000920.SZ,20231226,9.64,9.67,9.5,9.56,42204.0,40454.028
301079.SZ,20231226,16.51,16.61,16.17,16.23,9272.02,15087.639
300823.SZ,20231226,20.79,20.79,20.11,20.16,10875.0,22043.067
300623.SZ,20231226,15.52,15.52,14.92,15.02,43124.94,65117.772
001288.SZ,20231226,16.21,16.38,16.08,16.09,12058.86,19540.555
000566.SZ,20231226,4.43,4.47,4.38,4.41,101500.15,44863.673
000686.SZ,20231226,6.88,6.91,6.82,6.84,61526.17,42231.503
000921.SZ,20231226,20.12,20.2,19.69,19.71,34431.52,68337.318
000802.SZ,20231226,6.83,6.92,6.76,6.87,172570.53,117842.501
300547.SZ,20231226,16.39,16.46,15.81,15.83,28176.0,45135.333
002373.SZ,20231226,11.08,11.1,10.72,10.75,73191.02,79335.463
301009.SZ,20231226,10.46,10.47,10.26,10.29,23545.89,24314.252
002001.SZ,20231226,17.2,17.25,16.94,16.97,65221.94,111151.481
002185.SZ,20231226,8.26,8.26,8.01,8.03,182114.53,147073.601
002553.SZ,20231226,11.8,11.87,11.5,11.53,69058.69,80125.765
301187.SZ,20231226,19.49,19.49,18.82,18.94,22115.0,42245.996
002367.SZ,20231226,7.52,7.52,7.27,7.29,38978.0,28672.303
920395.BJ,20231226,10.2,10.5,9.84,10.4,22956.19,23647.313
000626.SZ,20231226,7.12,7.19,7.08,7.09,32787.0,23364.137
002330.SZ,20231226,5.48,5.52,5.41,5.42,58665.0,32031.47
002591.SZ,20231226,6.31,6.78,6.31,6.5,450995.98,295795.727
300999.SZ,20231226,32.52,32.58,32.18,32.38,29287.29,94734.424
920839.BJ,20231226,12.7,13.18,11.92,12.8,66991.39,84936.14
000783.SZ,20231226,5.26,5.29,5.22,5.23,149849.86,78709.162
301313.SZ,20231226,33.0,33.37,30.4,31.97,82706.17,262561.466
002876.SZ,20231226,33.02,33.07,31.53,32.04,50377.83,160742.836
301277.SZ,20231226,20.46,20.51,20.04,20.08,15654.51,31631.066
301066.SZ,20231226,12.46,12.66,12.17,12.23,17448.0,21455.134
002997.SZ,20231226,33.92,33.96,32.3,32.55,46635.86,153001.169
002237.SZ,20231226,10.59,10.73,10.56,10.58,65860.0,70034.339
000011.SZ,20231226,8.71,8.78,8.57,8.58,23080.0,19906.375
002109.SZ,20231226,4.67,4.73,4.6,4.63,53898.97,25117.28
300503.SZ,20231226,18.24,18.4,17.6,17.6,244063.73,437900.098
300710.SZ,20231226,23.62,23.62,22.76,22.92,14728.0,33913.686
002536.SZ,20231226,14.07,14.5,13.8,14.28,380264.78,541331.322
300515.SZ,20231226,11.09,11.11,10.69,10.75,29965.0,32331.531
002900.SZ,20231226,13.38,13.43,13.13,13.21,12417.0,16450.777
920925.BJ,20231226,12.01,12.28,11.2,12.04,19110.73,22798.011
002487.SZ,20231226,25.08,25.49,24.8,24.85,96727.79,241714.903
002872.SZ,20231226,5.01,5.01,4.94,4.97,7213.0,3582.929
300642.SZ,20231226,17.55,17.55,16.98,17.11,9456.4,16170.317
000980.SZ,20231226,2.97,2.98,2.87,2.89,915306.85,266530.099
000590.SZ,20231226,8.86,8.95,8.7,8.75,28737.82,25205.58
002245.SZ,20231226,8.25,8.3,8.11,8.13,61672.72,50403.277
002426.SZ,20231226,2.28,2.29,2.22,2.23,357158.0,79880.218
001368.SZ,20231226,23.88,24.38,23.81,24.03,13610.36,32813.664
920566.BJ,20231226,8.89,9.14,8.73,9.0,56743.13,50919.78
002084.SZ,20231226,3.84,3.84,3.78,3.79,61615.61,23394.212
300517.SZ,20231226,14.07,14.45,13.82,14.44,48011.73,67655.974
000822.SZ,20231226,6.59,6.72,6.56,6.63,53981.0,35876.624
002897.SZ,20231226,34.96,35.3,34.4,34.55,24847.8,86423.539
920970.BJ,20231226,7.88,8.76,6.77,7.22,139259.14,103969.867
300761.SZ,20231226,19.61,20.09,19.31,20.0,41859.52,83446.664
002756.SZ,20231226,48.4,49.2,48.01,48.47,97150.91,471932.646
002963.SZ,20231226,15.01,15.01,14.72,14.75,12648.0,18732.934
002733.SZ,20231226,14.66,14.66,14.41,14.47,36835.61,53407.32
301032.SZ,20231226,9.68,9.79,9.37,9.45,129719.54,123758.506
002860.SZ,20231226,12.29,12.38,12.12,12.18,23044.6,28115.443
000929.SZ,20231226,9.55,9.68,9.36,9.38,31382.0,29747.817
301016.SZ,20231226,21.23,21.36,20.77,20.82,9024.0,18891.854
000682.SZ,20231226,7.59,7.62,7.49,7.54,73179.0,55173.693
301150.SZ,20231226,32.28,32.45,31.61,31.71,7089.5,22626.342
301408.SZ,20231226,15.28,15.4,15.19,15.23,14225.0,21705.159
002562.SZ,20231226,4.06,4.08,3.94,3.94,114537.0,45747.289
301172.SZ,20231226,37.13,37.58,36.8,36.96,12914.52,47889.126
001206.SZ,20231226,15.32,15.39,15.12,15.22,9269.64,14120.71
002530.SZ,20231226,8.5,8.51,8.3,8.36,124483.33,104036.819
301191.SZ,20231226,90.0,90.0,86.31,87.4,13200.0,115646.025
300484.SZ,20231226,11.98,11.98,11.61,11.72,17856.0,20904.411
002060.SZ,20231226,4.8,4.82,4.75,4.75,46143.0,22043.364
300724.SZ,20231226,66.21,67.0,64.65,65.28,56483.0,371677.393
002992.SZ,20231226,71.9,72.15,70.4,71.08,9294.0,65940.882
002321.SZ,20231226,2.3,2.34,2.29,2.29,105733.11,24487.325
301058.SZ,20231226,10.85,10.88,10.72,10.76,13579.41,14653.351
301167.SZ,20231226,16.27,16.42,16.06,16.13,11829.8,19138.141
300780.SZ,20231226,19.3,19.33,18.73,18.81,47032.0,88855.751
000520.SZ,20231226,2.91,3.02,2.84,2.86,293983.0,85393.55
002271.SZ,20231226,19.01,19.06,18.74,18.79,190915.63,360137.638
002645.SZ,20231226,10.85,10.85,10.65,10.76,35094.85,37638.846
301175.SZ,20231226,4.87,4.88,4.81,4.82,51366.0,24846.294
301215.SZ,20231226,6.21,6.22,6.04,6.06,91666.69,55899.46
002981.SZ,20231226,36.4,36.44,34.68,35.44,28214.8,100014.792
002203.SZ,20231226,10.71,10.76,10.52,10.67,106478.0,113626.067
002136.SZ,20231226,11.17,11.43,11.12,11.23,22645.5,25535.067
000719.SZ,20231226,9.45,9.55,9.28,9.32,150054.4,141124.482
001318.SZ,20231226,14.2,14.66,14.2,14.23,83084.01,119978.22
002488.SZ,20231226,7.2,7.26,7.0,7.01,92355.5,65459.081
301036.SZ,20231226,21.21,21.27,20.92,20.97,8638.13,18208.878
002300.SZ,20231226,8.56,8.62,8.23,8.24,99192.94,83036.659
000720.SZ,20231226,4.16,4.17,4.07,4.07,62029.0,25527.347
002463.SZ,20231226,22.02,22.42,21.8,22.38,407253.12,900810.409
001222.SZ,20231226,14.2,14.28,14.06,14.12,6825.0,9657.256
002286.SZ,20231226,7.96,8.35,7.88,8.05,115045.0,92917.692
300487.SZ,20231226,51.99,52.37,51.6,51.95,8158.81,42305.787
002262.SZ,20231226,26.32,26.37,25.75,26.03,28122.0,72979.821
301119.SZ,20231226,25.64,25.88,24.88,25.04,7505.4,18835.989
