ts_code,trade_date,open,high,low,close,vol,amount
003000.SZ,20240229,13.45,13.77,13.31,13.72,42531.77,57949.518
300076.SZ,20240229,4.03,4.23,3.98,4.2,369841.29,153275.77
600520.SH,20240229,19.25,21.89,18.83,21.89,623244.12,1328958.627
300403.SZ,20240229,7.29,7.83,7.29,7.82,364183.15,279606.126
603168.SH,20240229,8.65,9.25,8.62,9.2,174288.13,158045.631
603499.SH,20240229,11.84,13.21,11.84,13.05,110197.88,139153.581
300742.SZ,20240229,4.15,4.43,4.14,4.42,93918.8,40756.938
002542.SZ,20240229,2.07,2.15,2.04,2.14,273109.89,57851.005
603938.SH,20240229,13.45,14.06,13.35,14.02,30629.06,42452.84
300500.SZ,20240229,8.9,9.45,8.8,9.38,51586.6,47817.999
000937.SZ,20240229,8.04,8.13,8.01,8.13,481186.64,388110.443
300221.SZ,20240229,4.21,4.42,4.18,4.42,185990.13,80643.71
600608.SH,20240229,3.56,3.75,3.56,3.72,19724.0,7299.962
600061.SH,20240229,6.73,6.9,6.72,6.9,426976.03,290470.292
920608.BJ,20240229,9.05,9.4,8.98,9.4,6867.34,6309.589
603220.SH,20240229,30.5,33.67,30.36,33.67,740474.31,2390110.386
600280.SH,20240229,3.12,3.29,3.08,3.28,476769.03,153900.129
600609.SH,20240229,3.87,4.02,3.81,4.02,157558.87,62322.792
603829.SH,20240229,11.1,11.83,11.1,11.75,45962.5,53136.462
300989.SZ,20240229,13.86,14.83,13.79,14.76,38544.69,56007.864
600182.SH,20240229,12.96,13.27,12.84,13.23,21361.61,27980.778
003031.SZ,20240229,66.11,70.5,66.01,69.85,29128.79,201394.466
600992.SH,20240229,11.63,12.05,11.52,12.03,63878.0,75994.861
603030.SH,20240229,2.17,2.26,2.15,2.25,116703.59,25927.051
002329.SZ,20240229,4.31,4.46,4.26,4.45,210485.24,92543.63
002219.SZ,20240229,2.59,2.67,2.58,2.64,228645.5,60039.277
300555.SZ,20240229,5.95,6.25,5.85,6.17,29057.0,17734.272
688113.SH,20240229,31.71,33.8,31.71,33.06,5374.24,17712.938
002706.SZ,20240229,7.33,7.65,7.3,7.64,132499.7,100229.39
600295.SH,20240229,10.4,10.52,10.37,10.51,81692.06,85441.804
000422.SZ,20240229,8.63,8.95,8.61,8.95,194736.17,172093.74
603429.SH,20240229,5.8,6.07,5.78,6.07,66941.02,39913.432
301421.SZ,20240229,45.0,49.79,45.0,48.56,60398.83,291055.341
605222.SH,20240229,15.82,16.42,15.81,16.42,29533.0,47881.29
600368.SH,20240229,3.75,3.81,3.72,3.81,247807.59,93480.574
600081.SH,20240229,8.98,9.52,8.9,9.49,73062.6,68193.205
002825.SZ,20240229,6.13,6.82,6.06,6.82,179615.22,118907.943
002591.SZ,20240229,4.18,4.82,4.17,4.82,497633.97,231098.175
600219.SH,20240229,3.04,3.1,3.03,3.1,1207565.58,371952.049
920802.BJ,20240229,9.78,10.11,9.5,10.04,5728.92,5656.476
600166.SH,20240229,2.68,2.86,2.66,2.85,1998167.66,558487.939
300197.SZ,20240229,2.04,2.1,2.01,2.1,561605.83,116278.934
002665.SZ,20240229,2.18,2.35,2.13,2.35,1682779.93,379568.888
003002.SZ,20240229,11.54,12.07,11.54,12.05,38920.29,46287.604
605100.SH,20240229,12.28,12.79,12.17,12.76,48618.23,60991.328
000759.SZ,20240229,3.23,3.4,3.2,3.37,227270.01,75630.398
600436.SH,20240229,217.81,223.65,217.79,223.0,22877.01,506968.286
002721.SZ,20240229,2.42,2.52,2.4,2.49,47214.77,11721.376
600033.SH,20240229,3.21,3.24,3.2,3.24,250457.41,80729.204
301158.SZ,20240229,11.95,12.8,11.92,12.79,38835.93,48634.532
605208.SH,20240229,6.3,6.68,6.1,6.68,104178.38,67810.67
002606.SZ,20240229,6.86,7.05,6.8,6.99,80861.86,56111.795
300733.SZ,20240229,8.23,8.81,8.16,8.79,51697.4,44441.203
300327.SZ,20240229,17.89,19.15,17.87,19.13,88535.29,166352.363
002818.SZ,20240229,12.74,12.97,12.65,12.93,28884.46,37068.24
601700.SH,20240229,4.2,4.36,4.19,4.36,124186.97,53301.271
002373.SZ,20240229,9.94,10.42,9.91,10.41,234701.49,240890.971
603855.SH,20240229,17.25,18.27,17.25,18.27,19306.5,34886.848
600025.SH,20240229,9.32,9.33,9.19,9.28,263432.0,243626.826
300829.SZ,20240229,14.45,15.33,14.44,15.19,24368.0,36464.232
300855.SZ,20240229,22.27,23.42,22.27,23.4,22045.09,50865.068
300015.SZ,20240229,14.29,14.66,14.19,14.65,880620.28,1275832.972
603879.SH,20240229,4.18,4.52,4.15,4.5,208151.93,91933.551
688335.SH,20240229,9.95,10.41,9.77,10.41,19721.44,19796.61
603979.SH,20240229,43.49,44.09,42.96,43.35,44883.3,194762.653
600692.SH,20240229,5.21,5.51,5.09,5.45,382165.28,202109.944
001896.SZ,20240229,3.52,3.69,3.52,3.69,235386.65,85447.478
002551.SZ,20240229,2.74,2.89,2.67,2.88,254329.62,71440.912
002081.SZ,20240229,3.55,3.62,3.53,3.6,188320.0,67537.342
002889.SZ,20240229,19.58,22.31,19.58,22.26,128668.72,276548.933
002432.SZ,20240229,39.55,40.5,39.42,40.28,111756.05,448189.068
605299.SH,20240229,7.59,7.82,7.53,7.78,41474.0,31951.871
002150.SZ,20240229,14.78,15.51,14.61,15.47,50943.26,77764.593
002289.SZ,20240229,4.31,4.56,4.27,4.53,27156.7,12038.981
603081.SH,20240229,9.9,10.24,9.71,10.14,52675.68,52919.898
603115.SH,20240229,10.8,11.6,10.73,11.29,21459.0,24047.761
001286.SZ,20240229,8.71,8.98,8.7,8.9,520235.15,460583.4
603555.SH,20240229,0.86,0.86,0.86,0.86,153012.0,13159.032
000026.SZ,20240229,9.24,9.62,9.2,9.62,58038.76,54836.43
603031.SH,20240229,40.8,42.7,40.8,42.4,4200.0,17690.338
301102.SZ,20240229,14.8,15.54,14.68,15.49,46387.96,70466.158
301459.SZ,20240229,36.29,42.0,36.29,40.5,30366.3,120227.728
600970.SH,20240229,10.95,11.23,10.9,11.23,188552.5,209007.381
603868.SH,20240229,46.29,47.79,46.25,47.79,17639.55,83143.981
300642.SZ,20240229,12.75,13.26,12.66,13.23,29244.0,38150.128
688072.SH,20240229,194.0,214.98,193.15,213.5,42171.53,871833.527
600118.SH,20240229,24.8,25.75,24.72,25.72,132119.73,336551.612
300003.SZ,20240229,14.7,15.14,14.6,15.09,203919.86,305059.774
300501.SZ,20240229,11.1,11.56,11.01,11.52,35397.14,40335.01
300935.SZ,20240229,17.35,18.79,17.19,18.52,28908.61,52861.872
688270.SH,20240229,49.61,52.98,49.58,52.75,35541.34,183942.073
600184.SH,20240229,9.11,9.49,9.06,9.48,59174.0,55257.56
000048.SZ,20240229,17.29,17.66,17.2,17.55,45562.66,79518.557
300048.SZ,20240229,4.6,4.73,4.59,4.72,93530.6,43670.438
002556.SZ,20240229,4.82,5.03,4.82,5.03,101933.21,50641.051
000919.SZ,20240229,6.54,6.74,6.5,6.73,78937.0,52518.118
300665.SZ,20240229,5.8,6.13,5.68,6.13,96590.6,57938.354
920130.BJ,20240229,11.21,12.16,11.2,11.77,16571.91,19359.222
001298.SZ,20240229,19.5,22.11,19.5,21.74,70288.38,149618.719
000967.SZ,20240229,4.71,4.83,4.68,4.82,138046.37,65971.447
002548.SZ,20240229,4.23,4.47,4.23,4.43,212629.16,94011.964
600396.SH,20240229,2.27,2.38,2.25,2.37,86097.1,20160.843
002819.SZ,20240229,25.02,26.44,24.95,26.3,88564.9,230817.022
300901.SZ,20240229,7.06,7.57,7.0,7.51,69251.9,51331.216
600797.SH,20240229,5.52,5.95,5.46,5.87,391994.84,227659.404
300559.SZ,20240229,12.0,12.7,12.0,12.61,144255.54,177558.71
301589.SZ,20240229,410.0,428.88,407.0,421.0,10786.55,452193.346
688800.SH,20240229,27.02,28.8,27.02,28.75,22043.15,62330.204
601065.SH,20240229,9.54,9.85,9.51,9.82,73610.52,71662.159
688108.SH,20240229,9.62,10.02,9.52,9.95,146164.29,141707.029
000899.SZ,20240229,7.28,7.51,7.23,7.51,171374.89,126447.189
002467.SZ,20240229,4.3,4.58,4.22,4.55,1872316.76,831057.079
002060.SZ,20240229,4.16,4.28,4.15,4.28,220650.29,93617.837
920748.BJ,20240229,22.59,22.59,21.0,22.06,33433.97,73442.697
688176.SH,20240229,6.47,6.82,6.47,6.69,128844.21,85846.791
300468.SZ,20240229,8.7,9.18,8.7,8.92,271597.23,241518.082
688535.SH,20240229,68.5,75.64,68.5,74.27,28388.96,207182.52
603320.SH,20240229,10.56,11.32,10.44,11.16,46625.0,51182.685
002688.SZ,20240229,3.58,3.66,3.52,3.65,119018.0,42930.116
002022.SZ,20240229,7.38,7.59,7.34,7.57,76159.99,56956.736
000016.SZ,20240229,3.11,3.28,3.08,3.28,222161.17,71610.519
920640.BJ,20240229,17.4,18.3,17.4,18.19,13982.87,25160.719
300660.SZ,20240229,24.84,26.57,24.78,26.54,108970.47,283304.319
600367.SH,20240229,9.58,10.1,9.58,10.09,47198.36,46945.493
300103.SZ,20240229,3.88,4.23,3.78,4.21,109045.68,44109.923
688016.SH,20240229,176.29,188.86,175.28,188.48,12439.95,229896.365
002617.SZ,20240229,5.36,5.6,5.34,5.6,345101.04,190212.604
300316.SZ,20240229,35.4,37.05,35.12,37.0,161665.39,590360.53
000753.SZ,20240229,3.07,3.27,3.06,3.26,195686.4,62336.079
301086.SZ,20240229,32.02,33.46,32.02,33.39,12412.89,40793.335
688098.SH,20240229,5.13,5.39,5.13,5.37,39340.26,20844.462
603386.SH,20240229,10.36,10.96,10.23,10.95,55402.84,59788.268
603700.SH,20240229,10.61,11.1,10.58,10.99,29682.04,32212.295
603619.SH,20240229,18.95,19.36,18.86,19.29,56192.44,107692.146
600325.SH,20240229,7.13,7.22,7.08,7.22,316429.65,226183.302
688008.SH,20240229,50.71,52.73,50.43,52.2,162924.77,846061.774
002855.SZ,20240229,27.01,30.8,26.61,30.28,246126.79,717114.276
002444.SZ,20240229,20.71,21.77,20.56,21.77,176971.77,379906.189
688183.SH,20240229,7.75,8.11,7.63,8.05,49849.67,39752.346
000833.SZ,20240229,4.76,4.96,4.7,4.96,53855.41,26214.278
603156.SH,20240229,24.45,25.3,24.36,25.08,53771.94,134065.953
300602.SZ,20240229,13.12,14.69,13.06,14.41,195316.2,273444.251
300046.SZ,20240229,11.21,12.16,11.21,12.16,73697.0,87675.366
920693.BJ,20240229,32.41,36.0,32.41,34.69,21490.06,75020.12
600872.SH,20240229,24.35,25.32,24.3,25.31,101361.01,253070.531
000705.SZ,20240229,7.4,7.68,7.33,7.64,217572.0,163957.758
603969.SH,20240229,5.12,5.32,5.1,5.26,130368.0,68118.955
300669.SZ,20240229,11.37,11.9,11.31,11.78,18456.0,21615.738
002324.SZ,20240229,8.86,9.41,8.8,9.4,254791.28,234775.683
600387.SH,20240229,4.8,4.93,4.78,4.9,47098.27,22950.381
605287.SH,20240229,12.6,13.17,12.49,13.17,24986.0,32261.772
002376.SZ,20240229,5.6,5.95,5.6,5.94,94733.37,55510.395
002892.SZ,20240229,12.32,13.58,12.32,13.57,393836.4,521511.078
603898.SH,20240229,8.2,8.75,8.1,8.58,32190.0,27277.167
300837.SZ,20240229,21.7,22.85,21.58,22.63,7955.0,17732.626
603817.SH,20240229,4.91,5.11,4.88,5.09,100856.0,50666.393
002325.SZ,20240229,1.64,1.73,1.59,1.73,1021877.62,170986.32
300782.SZ,20240229,99.96,107.88,99.23,107.5,129877.57,1362131.602
688065.SH,20240229,45.88,48.32,45.55,48.29,18838.33,88887.957
002225.SZ,20240229,3.09,3.22,3.07,3.19,133760.82,42224.849
300099.SZ,20240229,4.69,5.05,4.61,5.04,178679.04,87691.124
600152.SH,20240229,5.0,5.32,4.98,5.32,125539.0,65472.644
301131.SZ,20240229,33.8,36.19,33.8,36.17,30098.03,106377.684
300035.SZ,20240229,8.65,8.98,8.57,8.97,120734.89,106607.95
000062.SZ,20240229,9.52,9.87,9.46,9.84,57546.0,56024.737
301335.SZ,20240229,16.2,16.98,16.2,16.66,12233.69,20321.048
300725.SZ,20240229,29.62,31.04,29.59,30.95,57044.88,173546.199
605055.SH,20240229,4.61,4.91,4.57,4.83,87869.0,42127.413
301260.SZ,20240229,12.3,12.72,12.28,12.72,47620.24,59813.208
300866.SZ,20240229,79.02,82.49,78.9,81.7,32359.31,262054.127
000751.SZ,20240229,2.66,2.78,2.65,2.78,156076.0,42639.159
688630.SH,20240229,65.05,70.8,65.05,70.28,25828.74,178462.674
301012.SZ,20240229,14.32,15.26,14.32,15.25,67275.08,99825.31
003035.SZ,20240229,5.05,5.18,5.0,5.11,246559.04,124681.647
688646.SH,20240229,29.72,31.28,29.71,30.86,10755.56,33011.373
688383.SH,20240229,66.35,72.88,66.35,72.51,10245.59,72536.846
601869.SH,20240229,26.45,27.65,26.42,27.58,27048.0,73870.101
600190.SH,20240229,2.47,2.56,2.45,2.55,149511.13,37688.209
001234.SZ,20240229,15.78,17.03,15.61,16.82,38303.9,63564.449
300436.SZ,20240229,19.01,19.74,18.8,19.69,24011.0,46656.215
002501.SZ,20240229,1.17,1.21,1.16,1.21,445880.67,53069.472
301381.SZ,20240229,25.1,26.64,24.9,26.45,33502.05,87118.142
301360.SZ,20240229,51.87,55.8,51.87,55.78,23227.07,126886.56
600297.SH,20240229,1.52,1.56,1.51,1.56,824262.36,127273.561
300261.SZ,20240229,5.82,5.99,5.76,5.98,139598.97,82419.753
300722.SZ,20240229,20.41,21.25,20.41,21.2,27425.28,57546.043
002302.SZ,20240229,6.33,6.62,6.31,6.62,134194.31,87333.833
603019.SH,20240229,48.56,51.36,47.8,49.71,2348189.92,11626740.49
002913.SZ,20240229,25.65,27.1,25.5,27.1,55589.48,148336.456
301185.SZ,20240229,15.9,17.45,15.9,17.45,95798.68,163171.492
300266.SZ,20240229,1.96,2.03,1.95,2.03,251780.55,50373.746
003003.SZ,20240229,7.85,8.29,7.79,8.27,81295.26,66138.872
600530.SH,20240229,2.22,2.32,2.22,2.31,17024.0,3902.964
301525.SZ,20240229,64.9,68.25,64.7,68.05,12323.02,82515.199
600599.SH,20240229,9.05,9.38,9.05,9.22,52045.0,48037.501
002769.SZ,20240229,5.5,5.88,5.5,5.87,79254.86,45941.094
301029.SZ,20240229,21.4,26.1,21.34,25.03,240650.76,564819.985
002627.SZ,20240229,4.75,4.89,4.72,4.89,71864.06,34776.311
000089.SZ,20240229,6.45,6.55,6.43,6.54,131775.37,85698.841
603009.SH,20240229,12.54,13.73,12.54,13.73,202836.18,269708.613
600409.SH,20240229,5.12,5.22,5.1,5.22,214151.7,110673.309
603278.SH,20240229,9.11,9.61,8.85,9.57,87048.05,80978.426
300299.SZ,20240229,4.54,4.84,4.54,4.84,285712.83,135304.198
688563.SH,20240229,57.36,58.28,56.88,58.25,17115.73,98890.258
688246.SH,20240229,22.85,24.27,22.85,24.24,12888.3,30693.312
002468.SZ,20240229,7.71,7.95,7.68,7.93,115612.52,90956.157
300563.SZ,20240229,10.71,11.63,10.66,11.59,85645.8,97097.785
002882.SZ,20240229,14.61,15.99,14.6,15.92,296781.96,460524.269
002523.SZ,20240229,3.01,3.22,3.01,3.14,928984.83,289621.32
301024.SZ,20240229,18.59,19.85,18.2,19.65,17524.98,33812.188
600620.SH,20240229,7.15,7.53,7.05,7.43,40674.0,29926.08
600744.SH,20240229,2.85,2.91,2.82,2.91,291535.27,83874.858
600506.SH,20240229,9.7,10.49,9.66,10.44,147198.85,151516.235
300904.SZ,20240229,42.88,46.07,42.1,46.06,22742.42,102383.887
002517.SZ,20240229,12.0,12.54,11.99,12.5,627341.22,774726.969
920237.BJ,20240229,14.41,15.6,14.4,15.38,13900.99,20713.054
688638.SH,20240229,42.98,44.98,42.68,44.72,2648.81,11730.123
301395.SZ,20240229,13.95,14.67,13.9,14.55,15110.4,21807.658
600510.SH,20240229,5.03,5.15,4.98,5.13,92087.36,46848.881
300811.SZ,20240229,51.65,54.85,51.65,54.28,32429.26,173943.675
603569.SH,20240229,9.2,9.91,9.02,9.83,174449.0,168292.262
688660.SH,20240229,3.81,3.99,3.81,3.98,92734.11,36459.393
603787.SH,20240229,9.37,9.83,9.3,9.83,42652.09,41058.07
300259.SZ,20240229,2.98,3.13,2.98,3.12,141431.2,43550.499
603519.SH,20240229,12.4,12.84,12.4,12.82,29774.98,37835.016
002838.SZ,20240229,10.02,10.4,10.01,10.39,37255.36,38272.463
600035.SH,20240229,3.83,3.89,3.83,3.89,241792.36,93457.604
603507.SH,20240229,21.2,22.18,21.1,22.15,34574.0,75472.526
688329.SH,20240229,16.18,17.19,16.18,17.16,22549.39,37969.301
002321.SZ,20240229,1.89,1.96,1.87,1.96,157249.0,30287.887
300685.SZ,20240229,20.52,22.34,20.34,22.01,76853.75,166116.197
301201.SZ,20240229,18.47,19.07,18.29,19.01,23376.82,43747.157
603588.SH,20240229,5.5,5.72,5.48,5.71,243065.88,136417.995
688525.SH,20240229,39.6,45.0,39.55,44.06,260697.7,1117322.756
002955.SZ,20240229,24.86,26.1,24.78,26.06,26097.75,67001.053
300236.SZ,20240229,30.82,35.33,30.75,34.75,142484.15,480465.665
002397.SZ,20240229,2.66,2.81,2.61,2.81,149343.8,41146.225
600249.SH,20240229,4.51,4.66,4.47,4.65,164605.52,75600.149
300118.SZ,20240229,15.39,16.2,15.32,16.18,402410.34,641305.14
300061.SZ,20240229,4.3,4.63,4.3,4.47,252265.76,111809.325
605136.SH,20240229,7.44,7.81,7.38,7.81,76013.0,58474.375
001872.SZ,20240229,17.1,17.69,17.09,17.69,68050.97,118380.308
000975.SZ,20240229,14.72,15.03,14.71,14.98,196749.45,293866.161
300597.SZ,20240229,6.79,7.26,6.79,7.19,85411.0,60764.202
600502.SH,20240229,4.63,4.73,4.62,4.73,241971.4,113716.058
688661.SH,20240229,32.08,35.99,32.08,35.73,39828.39,139063.104
300795.SZ,20240229,36.02,39.46,36.02,38.99,11871.13,45863.645
000589.SZ,20240229,5.5,5.78,5.49,5.78,277521.12,157092.485
603103.SH,20240229,14.65,15.3,14.65,15.3,36085.0,54371.167
002212.SZ,20240229,7.15,7.6,7.13,7.59,249778.18,185637.836
300050.SZ,20240229,3.15,3.39,3.15,3.39,316039.72,104877.933
603365.SH,20240229,15.51,15.7,15.38,15.7,42513.82,65977.191
300547.SZ,20240229,14.75,15.57,14.72,15.57,35677.4,54362.491
603222.SH,20240229,6.0,6.21,5.85,6.21,76939.39,46986.558
300490.SZ,20240229,8.5,9.07,8.5,9.07,155462.88,137232.429
688253.SH,20240229,33.81,34.88,33.15,34.81,37399.7,126381.281
688659.SH,20240229,7.12,7.62,7.1,7.53,51846.36,38396.432
603217.SH,20240229,14.61,15.56,14.61,15.4,42587.06,64896.263
002492.SZ,20240229,4.56,4.8,4.53,4.77,122396.45,56922.98
601096.SH,20240229,5.45,5.76,5.45,5.76,1437815.71,810401.691
603759.SH,20240229,6.5,6.71,6.46,6.7,45719.12,30323.409
601390.SH,20240229,6.28,6.35,6.25,6.35,1086350.6,683845.305
603170.SH,20240229,15.03,15.27,14.71,15.25,23665.0,35675.195
600469.SH,20240229,5.07,5.33,5.03,5.3,159507.4,82706.041
002155.SZ,20240229,11.59,11.76,11.51,11.74,262664.75,305652.8
300746.SZ,20240229,6.71,7.08,6.61,7.0,60799.15,41948.185
301219.SZ,20240229,33.7,35.27,33.48,35.15,21982.18,76170.706
600549.SH,20240229,16.21,16.8,16.16,16.78,129510.68,215042.157
601077.SH,20240229,4.4,4.49,4.39,4.48,773147.72,344627.153
605128.SH,20240229,42.0,44.18,41.5,44.17,13532.0,58301.983
002587.SZ,20240229,5.67,6.31,5.61,6.25,477151.91,287926.712
002884.SZ,20240229,17.5,18.27,17.38,17.88,28282.8,50513.664
600088.SH,20240229,22.0,23.31,21.84,23.19,418063.28,953858.416
002773.SZ,20240229,16.64,17.23,16.48,17.21,68924.16,117430.984
300002.SZ,20240229,10.35,10.93,10.35,10.86,1088490.67,1169337.438
688031.SH,20240229,44.01,47.4,44.01,47.17,28996.13,134470.701
603396.SH,20240229,40.0,42.1,40.0,41.98,43069.71,178368.528
002180.SZ,20240229,21.29,23.43,21.19,23.43,269067.9,606752.189
002910.SZ,20240229,7.36,7.71,7.3,7.69,52864.0,39951.242
603116.SH,20240229,4.61,4.84,4.61,4.82,101764.0,48570.135
600018.SH,20240229,5.44,5.45,5.39,5.43,282139.43,152859.413
920371.BJ,20240229,4.6,4.78,4.53,4.77,24002.66,11219.616
301006.SZ,20240229,12.2,12.89,12.2,12.89,27299.0,34469.334
002222.SZ,20240229,24.9,27.39,24.88,27.15,418566.15,1127747.102
605108.SH,20240229,27.8,28.8,27.31,28.25,10391.1,29172.548
002847.SZ,20240229,66.5,68.7,66.04,68.7,13853.18,93663.088
300880.SZ,20240229,14.29,15.11,14.29,15.03,57983.04,86033.925
300131.SZ,20240229,4.55,4.87,4.53,4.86,535970.69,254994.623
603956.SH,20240229,6.51,6.82,6.41,6.8,47392.0,31778.819
000538.SZ,20240229,49.2,49.85,49.13,49.83,96607.46,478768.942
000860.SZ,20240229,17.99,18.63,17.91,18.63,89308.8,164028.787
600684.SH,20240229,2.8,2.91,2.77,2.89,145682.27,41759.556
301298.SZ,20240229,12.4,13.25,12.3,13.23,31357.36,40651.994
688697.SH,20240229,18.68,21.73,18.68,21.71,107165.34,215167.483
688170.SH,20240229,27.7,29.85,27.45,28.9,19048.31,54903.107
600824.SH,20240229,3.33,3.4,3.26,3.4,166619.41,55998.823
300127.SZ,20240229,13.6,14.35,13.58,14.35,50354.67,70962.132
688517.SH,20240229,11.51,12.53,11.51,12.38,37515.44,45838.261
300968.SZ,20240229,8.21,8.86,8.16,8.86,161439.84,139667.667
601163.SH,20240229,15.3,16.23,15.26,16.22,131734.06,208518.281
600717.SH,20240229,4.19,4.27,4.18,4.27,239416.96,101427.734
600572.SH,20240229,4.81,4.9,4.79,4.89,368263.83,178674.627
688168.SH,20240229,25.58,27.0,25.27,26.84,14351.85,37932.38
603239.SH,20240229,11.96,12.6,11.8,12.57,30717.0,37962.045
600192.SH,20240229,4.0,4.2,3.98,4.19,140826.0,57909.714
603001.SH,20240229,4.26,4.41,4.26,4.41,18044.3,7885.42
002407.SZ,20240229,12.82,13.47,12.8,13.22,263867.35,349837.432
002569.SZ,20240229,5.27,5.67,5.22,5.67,21189.0,11676.274
300964.SZ,20240229,30.62,33.85,30.62,33.54,47006.07,155387.106
600000.SH,20240229,7.11,7.17,7.09,7.15,342882.17,244498.953
688627.SH,20240229,56.19,62.68,56.19,62.5,27972.94,169708.57
300979.SZ,20240229,57.55,57.95,56.2,57.94,31332.8,178951.25
300409.SZ,20240229,8.9,9.32,8.87,9.31,113163.12,103445.885
688310.SH,20240229,24.53,25.87,24.35,25.75,25024.58,63196.77
300147.SZ,20240229,3.67,3.84,3.65,3.84,172297.89,65095.929
301503.SZ,20240229,24.95,26.75,24.95,26.7,33647.65,87666.802
301156.SZ,20240229,13.41,14.06,13.03,14.06,26210.21,35889.228
600508.SH,20240229,15.26,15.57,15.22,15.57,115638.63,177894.386
002240.SZ,20240229,20.63,21.98,20.58,21.91,255982.2,549252.783
000509.SZ,20240229,2.87,3.02,2.84,3.01,143578.31,42591.642
000813.SZ,20240229,2.82,2.91,2.81,2.9,351342.02,100908.603
000411.SZ,20240229,9.8,10.11,9.72,10.11,39416.57,39425.176
688381.SH,20240229,17.47,18.54,17.33,18.48,28352.4,51298.629
300201.SZ,20240229,4.3,4.53,4.29,4.5,284480.12,126306.228
301163.SZ,20240229,21.58,24.7,21.57,24.65,114203.04,262111.317
300126.SZ,20240229,4.67,4.97,4.64,4.96,101167.0,49297.802
688655.SH,20240229,9.11,9.68,9.02,9.65,36238.88,34181.069
601101.SH,20240229,7.21,7.38,7.2,7.37,240988.02,175781.955
301022.SZ,20240229,19.11,23.54,19.1,22.88,63031.42,132813.652
300165.SZ,20240229,3.9,4.13,3.83,4.12,191913.2,77396.165
600193.SH,20240229,3.58,3.76,3.5,3.73,66232.63,24327.349
601018.SH,20240229,3.52,3.55,3.5,3.54,264491.02,93161.521
301225.SZ,20240229,26.18,30.8,26.18,30.11,45869.94,133261.645
000061.SZ,20240229,6.03,6.25,6.01,6.24,94343.42,58125.663
920304.BJ,20240229,6.98,7.21,6.85,7.21,39659.5,28064.561
002424.SZ,20240229,7.59,7.75,7.56,7.75,232676.98,178992.829
603687.SH,20240229,9.91,10.19,9.8,10.18,68827.34,69354.706
002959.SZ,20240229,53.95,55.77,53.9,55.77,31526.11,173619.32
002266.SZ,20240229,3.33,3.42,3.32,3.4,578152.12,196284.908
688722.SH,20240229,11.85,12.32,11.78,12.29,21140.72,25682.51
000070.SZ,20240229,8.23,9.15,8.23,9.05,1127981.31,1001334.213
300869.SZ,20240229,16.95,17.56,16.93,17.56,40285.3,69886.438
688799.SH,20240229,41.53,44.31,41.1,44.02,10591.56,45259.056
300481.SZ,20240229,13.27,13.99,13.19,13.99,49892.02,68732.56
920634.BJ,20240229,11.51,11.76,11.01,11.55,16226.71,18488.268
002868.SZ,20240229,18.2,18.97,17.64,18.78,38222.6,70720.041
002354.SZ,20240229,4.48,4.83,4.46,4.8,1235083.52,585270.061
920976.BJ,20240229,15.5,16.15,15.36,16.15,17722.41,28035.816
605303.SH,20240229,7.5,8.02,7.35,7.93,41450.15,32412.182
000895.SZ,20240229,29.25,29.43,29.05,29.22,138150.06,403886.887
000807.SZ,20240229,11.25,11.6,11.25,11.6,209236.31,240227.295
301307.SZ,20240229,25.11,27.15,24.5,27.06,93100.43,245928.432
603967.SH,20240229,7.8,8.2,7.8,8.19,61258.6,49433.616
300548.SZ,20240229,23.59,25.24,23.5,25.05,171918.84,425000.011
920249.BJ,20240229,5.17,5.51,5.13,5.44,51143.74,27559.854
000822.SZ,20240229,5.9,6.18,5.88,6.12,124375.82,75156.995
300763.SZ,20240229,63.2,65.28,62.17,65.13,100893.09,646238.472
920699.BJ,20240229,17.77,20.2,17.33,19.12,53785.1,100327.707
300871.SZ,20240229,9.78,10.28,9.72,10.19,33045.74,33237.374
000936.SZ,20240229,8.0,8.65,8.0,8.6,644575.33,546139.437
002025.SZ,20240229,39.33,40.56,39.19,40.5,52462.47,210555.391
688330.SH,20240229,23.08,24.54,23.08,24.35,14364.03,34481.272
301345.SZ,20240229,49.0,50.75,48.78,50.75,7634.56,38202.407
300319.SZ,20240229,7.66,8.1,7.63,8.09,213084.37,169708.261
002487.SZ,20240229,20.6,21.74,20.6,21.69,156832.59,335688.756
300572.SZ,20240229,11.5,11.99,11.32,11.82,65337.51,76572.709
600232.SH,20240229,4.15,4.45,3.92,4.45,117973.0,50794.93
002092.SZ,20240229,5.01,5.21,5.0,5.21,403468.51,207267.981
603158.SH,20240229,7.27,8.1,7.24,7.99,319362.84,248751.713
002187.SZ,20240229,4.86,5.13,4.86,5.09,74677.71,37724.892
300952.SZ,20240229,15.72,16.35,15.5,16.12,16279.33,25931.69
300992.SZ,20240229,14.84,15.55,14.4,15.54,25751.53,39086.625
603983.SH,20240229,29.8,31.88,29.61,31.8,38618.5,120549.979
000541.SZ,20240229,5.31,5.59,5.25,5.53,208343.8,113432.076
002669.SZ,20240229,9.1,10.36,8.84,9.97,214274.0,209260.198
000837.SZ,20240229,8.6,9.63,8.54,9.5,666193.0,611033.496
002568.SZ,20240229,19.18,20.24,19.18,20.11,254548.7,505207.319
002079.SZ,20240229,9.12,9.66,9.08,9.66,185064.89,175825.355
603626.SH,20240229,5.61,5.93,5.54,5.89,149055.6,86507.023
002059.SZ,20240229,4.72,4.8,4.66,4.8,76748.0,36532.834
600519.SH,20240229,1681.55,1696.5,1679.2,1695.0,24758.33,4184917.973
