ts_code,trade_date,open,high,low,close,vol,amount
002648.SZ,20230821,14.55,14.69,14.38,14.4,91415.31,132765.726
002649.SZ,20230821,12.88,13.17,12.75,12.88,126926.46,165100.339
002650.SZ,20230821,4.02,4.08,4.02,4.03,50274.0,20324.988
002651.SZ,20230821,7.43,7.52,7.33,7.35,54428.13,40383.452
002652.SZ,20230821,3.1,3.16,3.06,3.13,497599.05,154406.574
002653.SZ,20230821,20.76,21.81,20.52,21.13,31568.59,67146.506
002654.SZ,20230821,8.99,9.32,8.92,9.08,416555.44,380631.117
002655.SZ,20230821,11.32,11.35,11.13,11.18,34311.0,38515.618
002656.SZ,20230821,2.11,2.13,2.07,2.09,123525.12,25758.102
002657.SZ,20230821,16.15,16.78,16.0,16.08,68955.0,112708.259
002658.SZ,20230821,8.39,8.58,8.32,8.53,79763.25,67704.427
002659.SZ,20230821,4.45,4.52,4.44,4.45,69921.0,31340.26
002660.SZ,20230821,8.79,8.89,8.68,8.7,37005.0,32538.189
002661.SZ,20230821,10.4,10.51,10.32,10.35,26672.0,27751.533
002662.SZ,20230821,3.23,3.27,3.21,3.22,119825.0,38822.495
002663.SZ,20230821,2.06,2.26,2.05,2.15,1424191.2,310509.987
002664.SZ,20230821,13.81,14.35,13.8,13.95,86613.65,121672.079
002665.SZ,20230821,3.06,3.08,2.96,2.97,389266.73,117370.245
002666.SZ,20230821,4.85,4.93,4.83,4.84,41199.97,20104.685
002667.SZ,20230821,13.76,13.76,13.4,13.41,17638.9,23842.762
002668.SZ,20230821,7.61,7.63,7.49,7.5,58164.0,43966.749
002669.SZ,20230821,13.31,13.49,13.12,13.22,45047.0,59796.724
002670.SZ,20230821,10.44,10.51,10.07,10.16,607782.32,622250.274
002671.SZ,20230821,4.74,4.86,4.72,4.72,135866.0,64775.525
002672.SZ,20230821,6.14,6.31,6.12,6.27,111332.5,69678.801
002673.SZ,20230821,7.09,7.19,6.92,6.92,438299.32,308614.714
002674.SZ,20230821,12.44,12.78,12.39,12.5,15319.0,19261.326
002675.SZ,20230821,13.35,13.58,13.2,13.31,29038.95,38855.553
002676.SZ,20230821,3.97,4.03,3.96,3.96,60712.0,24250.782
002677.SZ,20230821,10.59,10.7,10.51,10.52,16436.0,17419.759
002678.SZ,20230821,5.74,5.83,5.72,5.73,22324.26,12893.243
002679.SZ,20230821,12.81,12.95,12.61,12.67,18319.0,23359.916
002681.SZ,20230821,4.66,4.73,4.65,4.67,116027.98,54394.269
002682.SZ,20230821,4.22,4.29,4.14,4.15,82332.5,34578.919
002683.SZ,20230821,23.42,23.52,22.77,22.8,44021.0,101814.349
002685.SZ,20230821,3.66,3.7,3.58,3.58,107106.99,38836.109
002686.SZ,20230821,6.41,6.5,6.29,6.29,66093.0,42139.38
002687.SZ,20230821,4.98,5.05,4.88,4.97,145103.35,72362.278
002688.SZ,20230821,4.71,4.76,4.69,4.7,39349.0,18567.74
002689.SZ,20230821,4.26,4.31,4.19,4.19,100898.8,42755.028
300306.SZ,20230821,10.98,11.29,10.98,11.0,20176.0,22484.624
300307.SZ,20230821,6.74,6.99,6.74,6.84,206974.0,142674.733
300308.SZ,20230821,116.33,120.55,115.3,117.87,255052.47,3016721.235
300310.SZ,20230821,4.03,4.14,4.0,4.02,125278.7,50873.969
300311.SZ,20230821,5.97,6.21,5.95,6.03,142083.91,86782.695
300313.SZ,20230821,5.66,5.83,5.61,5.67,33422.2,19011.551
300314.SZ,20230821,16.68,16.69,16.23,16.28,29010.0,47618.103
300315.SZ,20230821,5.13,5.27,5.12,5.12,710364.62,368630.651
300316.SZ,20230821,55.76,56.43,55.35,55.35,38002.83,212245.15
300317.SZ,20230821,5.11,5.16,5.07,5.08,61938.35,31652.886
300318.SZ,20230821,5.34,5.4,5.27,5.31,47009.96,25056.524
300319.SZ,20230821,7.89,8.02,7.89,7.9,53912.65,42858.981
300320.SZ,20230821,7.43,7.51,7.32,7.38,75296.76,55770.533
300321.SZ,20230821,17.38,17.58,17.1,17.44,13243.0,23065.671
300322.SZ,20230821,7.38,7.48,7.3,7.33,26340.99,19515.756
300323.SZ,20230821,6.48,6.59,6.43,6.43,51124.2,33227.129
300324.SZ,20230821,2.98,3.04,2.95,2.95,234532.98,70241.871
300326.SZ,20230821,6.48,6.52,6.4,6.42,53816.32,34754.463
300327.SZ,20230821,25.91,26.27,25.8,25.83,29381.73,76533.22
300328.SZ,20230821,6.16,6.23,6.09,6.1,63905.44,39316.235
300329.SZ,20230821,7.0,7.17,6.97,7.09,35829.0,25476.915
300331.SZ,20230821,20.35,20.61,19.97,20.01,25737.88,51991.964
300332.SZ,20230821,10.69,10.86,10.64,10.69,50942.49,54746.073
300333.SZ,20230821,7.16,7.36,7.11,7.15,120596.75,87283.904
300334.SZ,20230821,7.63,7.83,7.58,7.78,55179.08,42740.088
300335.SZ,20230821,5.26,5.37,5.26,5.33,131071.0,69882.484
300337.SZ,20230821,6.1,6.18,6.03,6.03,63715.6,38853.078
300338.SZ,20230821,5.46,5.51,5.36,5.5,86057.27,46920.526
300339.SZ,20230821,20.01,20.53,20.01,20.07,158650.02,322143.908
300340.SZ,20230821,12.38,12.55,12.13,12.2,30179.0,37090.716
300341.SZ,20230821,10.0,10.2,9.96,9.98,21414.0,21593.788
300342.SZ,20230821,10.35,10.55,10.27,10.37,62096.16,64823.732
300343.SZ,20230821,7.78,7.8,7.48,7.49,398334.47,303879.639
300344.SZ,20230821,5.36,5.51,5.31,5.34,112925.0,61011.444
300345.SZ,20230821,9.61,9.75,9.31,9.6,63796.92,61222.825
300346.SZ,20230821,28.67,29.1,28.42,28.42,40890.84,117902.024
300347.SZ,20230821,62.14,62.83,60.9,62.02,73985.64,458949.049
300348.SZ,20230821,10.45,10.76,10.4,10.47,119205.41,126397.432
300349.SZ,20230821,12.67,12.77,12.51,12.55,27259.79,34492.261
300350.SZ,20230821,4.76,4.91,4.71,4.72,159174.0,76061.129
300351.SZ,20230821,13.56,13.7,13.43,13.46,34359.07,46598.208
600116.SH,20230821,8.31,8.34,8.21,8.21,48914.19,40445.974
301007.SZ,20230821,16.73,17.35,16.65,16.84,145284.51,246914.2
301008.SZ,20230821,27.0,28.43,27.0,27.92,26984.73,74945.934
301009.SZ,20230821,12.47,12.78,12.45,12.46,25674.0,32265.91
301010.SZ,20230821,20.36,20.7,20.24,20.24,11813.0,24149.153
301011.SZ,20230821,20.69,21.0,20.52,20.52,13234.95,27393.807
301012.SZ,20230821,21.87,21.94,21.3,21.37,10188.41,21999.783
301013.SZ,20230821,13.05,13.56,12.93,13.31,72094.86,95535.819
301015.SZ,20230821,21.84,22.29,21.66,21.82,26324.2,57830.03
301016.SZ,20230821,26.3,27.27,25.68,25.93,93886.99,245966.159
301017.SZ,20230821,19.1,19.37,18.75,19.03,63741.33,121882.437
301018.SZ,20230821,27.0,27.7,27.0,27.21,15095.0,41415.487
301019.SZ,20230821,21.0,21.28,20.88,21.07,9801.5,20677.987
301020.SZ,20230821,20.81,20.81,20.3,20.31,8148.65,16713.196
301021.SZ,20230821,23.98,24.31,23.47,23.49,10329.0,24556.619
301022.SZ,20230821,30.09,30.9,29.39,30.35,31865.43,95756.91
301023.SZ,20230821,40.78,41.92,39.66,39.7,8292.48,33528.807
301024.SZ,20230821,32.27,34.37,32.03,32.19,53497.84,175741.441
301025.SZ,20230821,11.01,11.28,10.92,10.97,29639.41,32879.4
301026.SZ,20230821,32.59,33.39,32.52,32.69,4981.72,16413.09
301027.SZ,20230821,12.98,13.45,12.96,13.13,27439.0,36230.755
301028.SZ,20230821,10.25,10.49,10.2,10.3,12858.14,13351.409
301029.SZ,20230821,35.09,35.54,34.8,34.81,15343.2,53859.311
301030.SZ,20230821,51.5,51.8,50.98,51.0,16832.84,86287.24
301031.SZ,20230821,127.02,129.04,125.01,126.0,3205.0,40607.255
301032.SZ,20230821,9.16,9.32,9.12,9.22,19478.13,17966.312
301033.SZ,20230821,37.58,37.58,35.6,36.96,9780.05,35891.793
301035.SZ,20230821,82.29,82.3,75.0,75.08,12400.85,95431.593
301036.SZ,20230821,19.3,19.75,19.23,19.38,10550.0,20543.681
301037.SZ,20230821,19.42,20.29,19.42,19.76,20977.08,41471.774
301038.SZ,20230821,18.83,19.87,18.83,19.8,78757.56,153767.337
301039.SZ,20230821,12.91,13.06,12.78,12.79,108058.48,139421.432
301040.SZ,20230821,19.11,19.58,19.11,19.21,9519.41,18357.132
301041.SZ,20230821,26.4,27.61,26.37,26.8,39262.0,106446.952
301042.SZ,20230821,31.66,32.5,31.45,32.1,6173.3,19898.51
301043.SZ,20230821,30.4,30.97,29.87,30.2,9651.17,29354.746
301045.SZ,20230821,22.84,23.45,22.51,23.16,13688.91,31727.396
301046.SZ,20230821,28.32,28.6,27.95,27.99,9541.3,26912.456
301047.SZ,20230821,86.28,89.33,86.06,86.82,4879.79,42838.111
301048.SZ,20230821,12.2,12.86,12.19,12.56,251646.51,315751.918
301049.SZ,20230821,25.12,30.12,24.83,30.12,115557.09,316905.173
301050.SZ,20230821,58.94,59.49,57.0,57.62,16191.0,94745.374
301149.SZ,20230821,10.88,10.96,10.61,10.61,28565.0,30671.368
301150.SZ,20230821,42.16,42.47,41.53,41.62,4641.35,19464.615
301151.SZ,20230821,17.59,17.92,17.53,17.69,14640.68,25942.948
301152.SZ,20230821,39.51,39.83,38.27,38.5,25546.2,99429.569
301153.SZ,20230821,67.0,68.34,66.6,67.25,9272.08,62724.336
301155.SZ,20230821,61.2,62.25,60.75,60.8,11993.3,73729.818
301156.SZ,20230821,18.07,19.88,17.97,18.51,77761.51,145883.525
301157.SZ,20230821,54.11,55.05,53.54,53.88,10337.45,56053.046
301158.SZ,20230821,17.85,18.36,17.85,18.09,50762.73,91671.528
301159.SZ,20230821,47.0,52.36,46.5,47.42,94974.13,465850.806
301160.SZ,20230821,35.51,36.12,35.3,35.95,15744.61,56444.554
301161.SZ,20230821,22.9,23.33,22.8,22.9,14934.0,34424.926
301162.SZ,20230821,66.28,66.92,65.02,65.11,4684.65,30900.454
301163.SZ,20230821,28.04,28.48,27.93,28.01,10497.39,29519.122
301165.SZ,20230821,46.7,48.31,46.6,46.94,25746.38,122107.463
301166.SZ,20230821,41.85,42.0,39.21,39.8,19406.79,77987.25
301167.SZ,20230821,18.36,18.89,18.32,18.69,30733.04,57563.764
301168.SZ,20230821,48.03,48.94,46.9,47.3,18065.74,85888.821
301169.SZ,20230821,44.0,46.5,43.57,44.9,30465.0,138015.355
301170.SZ,20230821,38.3,39.15,37.56,37.83,49942.31,191900.016
301171.SZ,20230821,17.01,18.63,16.99,17.21,172621.49,301930.927
301172.SZ,20230821,43.9,45.3,43.23,43.36,88714.02,391806.172
301175.SZ,20230821,6.06,6.24,6.02,6.16,482548.84,295997.679
301176.SZ,20230821,16.66,16.9,16.66,16.66,7667.0,12866.722
301177.SZ,20230821,35.15,35.41,34.66,34.89,9647.11,33759.148
301178.SZ,20230821,31.7,36.68,31.48,33.5,69678.61,239013.524
301179.SZ,20230821,27.01,27.36,26.83,26.89,16520.58,44691.253
301180.SZ,20230821,16.24,16.56,15.8,15.8,41411.44,66840.82
301181.SZ,20230821,31.86,32.6,31.03,31.06,44720.36,141611.203
301182.SZ,20230821,22.58,22.98,22.36,22.65,11656.94,26493.053
301183.SZ,20230821,47.08,49.15,47.08,47.84,30506.99,147052.191
301185.SZ,20230821,25.44,26.33,25.34,25.57,31408.21,81201.614
301186.SZ,20230821,35.68,36.68,35.52,35.53,9459.0,33948.949
301187.SZ,20230821,17.68,17.91,17.44,17.46,14247.0,25106.931
301188.SZ,20230821,14.8,14.86,14.44,14.5,107672.7,157085.572
301189.SZ,20230821,28.83,29.4,28.83,29.1,3608.0,10528.761
301190.SZ,20230821,19.7,20.8,19.7,20.18,31153.14,63234.965
301191.SZ,20230821,78.6,82.06,78.38,79.55,10563.14,84851.914
301192.SZ,20230821,24.19,24.88,24.12,24.27,25645.2,62626.096
301193.SZ,20230821,17.33,17.58,17.21,17.22,5077.0,8803.259
301195.SZ,20230821,42.58,46.68,42.38,45.81,31091.67,140557.66
301299.SZ,20230821,67.0,72.49,67.0,70.12,45324.82,319042.279
301300.SZ,20230821,32.15,32.7,32.11,32.37,7224.0,23402.252
301301.SZ,20230821,8.87,8.95,8.74,8.77,111109.71,98111.318
301302.SZ,20230821,32.32,32.97,32.0,32.12,16905.16,54872.737
301303.SZ,20230821,24.21,25.2,24.02,24.83,109649.86,271360.46
301305.SZ,20230821,23.02,26.72,23.02,25.3,258876.99,639870.056
301306.SZ,20230821,37.51,39.28,37.51,37.87,9189.5,35146.983
301307.SZ,20230821,33.72,34.43,33.54,33.56,28470.34,96563.183
301308.SZ,20230821,75.16,77.11,75.08,75.2,27317.71,207944.065
301309.SZ,20230821,28.35,29.33,28.35,29.08,13595.99,39533.62
301310.SZ,20230821,62.61,64.0,61.85,62.09,13953.62,87355.178
301311.SZ,20230821,25.57,26.8,25.5,25.54,85530.64,222899.154
301312.SZ,20230821,76.65,77.49,75.5,75.5,3783.5,28869.185
301313.SZ,20230821,40.8,43.92,40.24,41.91,44275.21,185643.841
301314.SZ,20230821,51.48,52.54,51.35,51.45,9499.55,49355.114
301315.SZ,20230821,82.51,91.96,82.51,88.76,101271.87,883344.965
301316.SZ,20230821,35.0,38.28,34.2,36.02,241918.3,887163.418
301317.SZ,20230821,24.0,24.11,23.5,23.54,8037.35,19100.231
301318.SZ,20230821,31.77,33.14,31.71,32.45,13669.71,44614.871
301319.SZ,20230821,51.87,53.08,51.81,52.18,4006.0,20993.036
301320.SZ,20230821,22.8,23.09,22.35,22.35,70492.07,160151.568
301321.SZ,20230821,13.15,13.31,12.95,13.0,17205.9,22533.129
301322.SZ,20230821,58.69,58.82,56.68,57.44,14932.92,85678.77
301323.SZ,20230821,44.06,45.0,43.82,43.89,34460.65,152782.081
301325.SZ,20230821,91.28,92.89,89.88,90.05,8723.9,79065.439
301326.SZ,20230821,37.4,37.8,36.55,36.55,12598.0,46595.888
301327.SZ,20230821,74.0,74.0,68.66,68.72,21346.94,150224.38
301328.SZ,20230821,48.17,48.6,47.82,48.11,4405.03,21240.86
301329.SZ,20230821,25.33,25.35,24.4,24.71,74918.11,185885.405
301330.SZ,20230821,31.28,31.95,30.74,30.89,15698.16,49281.475
301331.SZ,20230821,41.3,41.55,40.46,40.5,16650.11,68249.664
301332.SZ,20230821,15.0,15.15,14.74,14.82,79503.66,118407.581
301333.SZ,20230821,50.94,55.5,49.69,53.99,20063.05,107767.646
301335.SZ,20230821,25.41,25.7,25.06,25.24,13527.97,34348.313
301336.SZ,20230821,44.85,45.66,44.51,44.71,8833.0,39807.714
301337.SZ,20230821,40.42,40.42,37.87,38.7,53845.57,210682.714
301338.SZ,20230821,37.33,38.17,37.33,37.64,22518.02,85015.046
301339.SZ,20230821,23.4,24.13,23.4,23.63,17737.73,42060.54
301345.SZ,20230821,48.89,49.35,48.31,48.6,4420.9,21593.345
301348.SZ,20230821,52.76,54.91,48.87,52.08,162388.46,842180.187
301349.SZ,20230821,54.3,55.18,51.71,51.71,30355.14,160365.606
600089.SH,20230821,15.08,15.08,14.74,14.75,387004.75,576407.812
600100.SH,20230821,6.78,7.02,6.77,6.87,361862.49,250970.47
600103.SH,20230821,2.88,2.96,2.88,2.89,388016.43,113006.528
600106.SH,20230821,4.83,4.86,4.75,4.76,65082.58,31149.076
600109.SH,20230821,9.78,9.94,9.56,9.57,596528.47,578730.451
600110.SH,20230821,6.46,6.5,6.32,6.32,121728.0,78007.788
600113.SH,20230821,7.4,7.59,7.4,7.49,33282.3,25055.353
600114.SH,20230821,8.89,9.3,8.86,9.13,350028.15,319853.797
600117.SH,20230821,2.99,2.99,2.96,2.98,26087.05,7758.079
600118.SH,20230821,26.31,26.75,26.16,26.17,72036.0,190712.002
600119.SH,20230821,6.42,6.52,6.3,6.31,26070.48,16579.332
600120.SH,20230821,4.05,4.08,4.0,4.0,166026.01,67095.329
600121.SH,20230821,4.36,4.4,4.33,4.33,78325.0,34140.446
600123.SH,20230821,8.57,8.67,8.48,8.49,75139.48,64130.983
600125.SH,20230821,6.2,6.23,5.91,5.91,378865.88,227835.883
600126.SH,20230821,4.44,4.5,4.38,4.4,86445.37,38415.951
600127.SH,20230821,8.28,8.52,8.25,8.32,419290.89,351777.046
600128.SH,20230821,8.55,8.69,8.51,8.55,29439.0,25356.791
600129.SH,20230821,46.0,47.1,45.67,45.95,63757.25,294829.477
600130.SH,20230821,4.01,4.09,4.0,4.01,84566.0,34247.531
600131.SH,20230821,15.4,15.61,15.21,15.25,62437.94,96000.014
600132.SH,20230821,92.28,93.0,89.35,90.12,77592.64,705632.004
600133.SH,20230821,6.97,7.02,6.85,6.87,151256.69,105064.623
600135.SH,20230821,7.27,7.35,7.21,7.22,35797.79,26030.565
600136.SH,20230821,2.87,2.89,2.81,2.82,41552.0,11828.419
600137.SH,20230821,16.99,17.39,16.88,17.19,15039.0,25880.397
600138.SH,20230821,12.69,12.75,12.39,12.42,167348.18,209607.73
600141.SH,20230821,21.65,22.0,21.56,21.59,72343.2,157194.218
600143.SH,20230821,8.42,8.52,8.37,8.37,86558.96,73003.7
600148.SH,20230821,15.42,15.56,15.1,15.13,14142.0,21590.313
600149.SH,20230821,5.7,5.85,5.69,5.72,36728.0,21148.906
600150.SH,20230821,28.16,28.58,27.92,27.96,346539.25,977851.074
600151.SH,20230821,8.12,8.2,7.96,7.96,58714.01,47362.576
600152.SH,20230821,7.74,7.74,7.54,7.59,109832.69,83470.204
600153.SH,20230821,11.35,11.35,10.99,11.0,219261.72,243467.773
600155.SH,20230821,7.45,7.68,7.37,7.4,820891.11,616885.475
600156.SH,20230821,4.81,4.96,4.64,4.86,296650.18,142084.21
600157.SH,20230821,1.46,1.47,1.44,1.44,1933439.88,281293.273
600158.SH,20230821,9.2,9.34,9.13,9.15,96593.16,89082.349
600159.SH,20230821,3.6,3.63,3.4,3.42,572897.01,199892.187
600160.SH,20230821,16.07,16.36,15.9,15.94,114608.99,184085.112
600261.SH,20230821,3.57,3.62,3.56,3.56,71054.02,25534.593
600262.SH,20230821,19.27,19.89,19.18,19.85,33805.85,66563.201
600265.SH,20230821,17.02,17.19,16.92,17.08,2205.0,3763.166
600266.SH,20230821,7.33,7.41,6.99,7.0,697045.62,499378.528
600267.SH,20230821,10.57,10.62,10.48,10.48,75496.38,79497.657
600268.SH,20230821,7.03,7.08,6.9,6.96,63868.73,44771.923
600269.SH,20230821,3.87,3.89,3.83,3.84,168596.0,65021.195
600271.SH,20230821,12.58,12.92,12.56,12.65,82643.97,105430.45
600272.SH,20230821,16.3,16.85,15.22,16.53,521632.12,831617.385
600273.SH,20230821,9.32,9.32,9.15,9.22,91647.07,84417.999
600276.SH,20230821,37.96,39.33,37.1,38.8,607920.5,2340167.373
600277.SH,20230821,3.15,3.18,3.11,3.11,155202.53,48852.574
600278.SH,20230821,7.67,7.76,7.53,7.56,80631.66,61629.156
600279.SH,20230821,4.41,4.48,4.34,4.34,68211.77,29964.441
600280.SH,20230821,4.53,4.62,4.4,4.46,837513.0,376837.679
600281.SH,20230821,4.25,4.3,4.2,4.23,22176.0,9441.12
600282.SH,20230821,3.64,3.69,3.62,3.63,263407.87,96217.971
600283.SH,20230821,13.69,14.14,13.48,13.87,93727.08,129124.953
600284.SH,20230821,6.58,6.72,6.57,6.61,82380.39,54741.977
600285.SH,20230821,15.76,15.95,15.61,15.8,45067.91,71273.201
600287.SH,20230821,5.47,5.57,5.45,5.48,43943.0,24247.737
600288.SH,20230821,10.03,10.15,10.01,10.05,21380.75,21554.444
600289.SH,20230821,2.69,2.71,2.66,2.66,15249.68,4080.401
600290.SH,20230821,1.45,1.51,1.44,1.45,179450.14,26304.877
600292.SH,20230821,6.66,7.26,6.47,7.26,986542.7,669987.249
600293.SH,20230821,2.82,3.03,2.81,2.87,443826.96,129401.548
600295.SH,20230821,9.11,9.22,9.03,9.04,42397.56,38614.057
600297.SH,20230821,2.07,2.08,2.05,2.06,901788.75,186144.598
600298.SH,20230821,35.56,35.6,35.23,35.23,34388.0,121640.506
600299.SH,20230821,7.98,8.22,7.97,8.06,43925.32,35622.203
600300.SH,20230821,3.11,3.17,3.1,3.11,139778.0,43835.922
600301.SH,20230821,16.62,16.94,16.35,16.35,14183.18,23547.826
600302.SH,20230821,5.34,5.44,5.29,5.32,26225.0,14027.784
600303.SH,20230821,5.18,5.32,5.14,5.26,100268.31,52465.98
600305.SH,20230821,10.72,10.84,10.7,10.71,32537.66,35021.15
600306.SH,20230821,7.93,7.93,7.78,7.82,3233.0,2532.993
600307.SH,20230821,1.66,1.7,1.64,1.64,392320.91,65368.956
600308.SH,20230821,3.88,3.91,3.82,3.83,95069.69,36780.823
600309.SH,20230821,91.01,92.93,90.8,91.49,90481.29,832390.824
600310.SH,20230821,4.07,4.12,4.05,4.05,174445.2,71254.955
600312.SH,20230821,10.65,10.88,10.51,10.53,120178.73,128145.39
600420.SH,20230821,10.08,10.14,9.97,10.0,80910.11,81218.897
600421.SH,20230821,9.88,10.0,9.5,9.61,21456.0,20847.961
600422.SH,20230821,15.99,16.21,15.73,16.02,73240.01,117429.777
600423.SH,20230821,3.26,3.33,3.26,3.28,33094.3,10904.344
600425.SH,20230821,4.81,4.84,4.66,4.67,252562.4,119563.586
600426.SH,20230821,32.18,32.68,31.83,32.26,74204.35,240201.252
600428.SH,20230821,6.05,6.15,5.91,5.93,226006.0,135301.196
600429.SH,20230821,5.2,5.35,5.2,5.25,70098.94,37044.908
600433.SH,20230821,3.51,3.56,3.5,3.5,70530.2,24922.725
600435.SH,20230821,10.79,10.95,10.52,10.55,207777.1,222514.765
600436.SH,20230821,281.1,284.98,280.68,280.97,14362.8,406271.741
600438.SH,20230821,32.39,32.39,31.66,31.66,254998.97,814223.484
600439.SH,20230821,2.61,2.65,2.6,2.62,72286.2,19005.862
600444.SH,20230821,13.01,13.26,12.98,13.0,15590.0,20450.471
600446.SH,20230821,13.83,14.07,13.7,13.7,194519.53,269792.393
600448.SH,20230821,3.18,3.24,3.16,3.19,129734.2,41549.993
600449.SH,20230821,15.4,15.7,15.3,15.34,46124.47,71449.815
600452.SH,20230821,14.53,14.63,13.58,13.6,228372.27,319557.767
600455.SH,20230821,23.22,24.27,23.01,23.5,47204.12,112026.169
600456.SH,20230821,31.22,31.36,30.33,30.34,34972.0,107542.351
600458.SH,20230821,10.41,10.51,10.23,10.23,49147.13,50753.369
600459.SH,20230821,14.22,14.39,14.03,14.05,58398.89,82764.602
600460.SH,20230821,25.5,25.78,25.11,25.13,130115.22,330891.174
600461.SH,20230821,8.31,8.64,8.23,8.59,152956.8,129964.491
600462.SH,20230821,2.19,2.25,2.19,2.21,125011.86,27636.976
600463.SH,20230821,9.04,9.13,8.9,8.92,18379.0,16601.151
600467.SH,20230821,2.5,2.54,2.49,2.5,163145.0,41118.057
600468.SH,20230821,5.9,5.95,5.8,5.81,484216.65,283932.907
600469.SH,20230821,6.14,6.2,6.09,6.1,58931.0,36150.841
600470.SH,20230821,5.39,5.49,5.36,5.36,51723.6,28107.962
600475.SH,20230821,10.65,10.76,10.51,10.54,37744.97,39977.673
600476.SH,20230821,15.76,16.34,15.67,15.73,33729.0,53948.575
600477.SH,20230821,3.94,3.97,3.9,3.9,168020.14,66083.617
600478.SH,20230821,6.05,6.12,5.93,5.93,107077.03,64469.608
600479.SH,20230821,10.25,10.32,10.01,10.16,68775.4,69951.879
600480.SH,20230821,8.89,9.06,8.85,8.91,90560.5,80943.614
600481.SH,20230821,10.64,10.77,10.47,10.49,113869.59,120807.959
600482.SH,20230821,19.42,19.78,19.14,19.14,87387.42,169945.57
600483.SH,20230821,8.16,8.18,8.03,8.04,84998.37,68878.429
600486.SH,20230821,68.42,69.59,67.61,68.32,9452.12,64815.959
600583.SH,20230821,6.03,6.07,5.64,5.71,738922.16,426433.545
600584.SH,20230821,30.41,30.74,30.1,30.11,97085.22,295487.739
600585.SH,20230821,25.68,25.88,25.41,25.52,166072.19,426224.29
600586.SH,20230821,7.17,7.28,7.17,7.21,83689.81,60400.274
600587.SH,20230821,26.3,26.78,26.07,26.1,34058.47,89911.191
600588.SH,20230821,17.1,17.44,16.95,17.05,205592.01,354106.196
600589.SH,20230821,3.1,3.12,2.94,2.99,186991.0,56404.374
600590.SH,20230821,6.45,6.55,6.39,6.41,50203.0,32488.433
600592.SH,20230821,9.26,9.38,9.21,9.23,57694.0,53693.495
600593.SH,20230821,15.15,15.33,15.09,15.09,12394.2,18817.87
600594.SH,20230821,5.38,5.52,5.37,5.43,123727.81,67470.048
600595.SH,20230821,3.0,3.04,2.96,2.97,395951.86,118781.43
600596.SH,20230821,10.66,10.76,10.48,10.51,60525.14,64142.896
600597.SH,20230821,10.56,10.65,10.46,10.46,67169.56,70859.831
600598.SH,20230821,13.85,14.03,13.78,13.79,84225.76,117177.87
600599.SH,20230821,10.24,10.24,9.85,9.85,16352.0,16399.15
600600.SH,20230821,93.81,94.88,92.75,93.08,30078.09,281446.802
600601.SH,20230821,3.52,3.57,3.47,3.47,306779.15,107716.107
600602.SH,20230821,15.45,16.12,15.23,15.53,1225904.19,1928328.92
600603.SH,20230821,6.16,6.21,6.05,6.06,102774.21,62634.813
600604.SH,20230821,5.12,5.18,5.1,5.11,72914.19,37542.793
600605.SH,20230821,18.21,19.25,18.15,19.14,48236.2,91336.373
600606.SH,20230821,3.01,3.03,2.94,2.94,592203.6,176756.365
600608.SH,20230821,4.52,4.68,4.41,4.56,40280.02,18354.412
600609.SH,20230821,4.95,5.05,4.91,4.93,127648.2,63280.365
600610.SH,20230821,12.5,12.75,12.02,12.05,117516.14,144895.484
600611.SH,20230821,3.2,3.23,3.16,3.16,98471.36,31394.132
600612.SH,20230821,60.5,61.25,60.2,60.26,8875.0,53864.355
600613.SH,20230821,7.47,7.66,7.36,7.5,193486.0,145800.301
600615.SH,20230821,8.96,9.09,8.85,8.88,10769.0,9637.224
600616.SH,20230821,6.76,6.84,6.72,6.72,70539.49,47659.228
600617.SH,20230821,4.45,4.51,4.44,4.45,71505.69,31970.649
600618.SH,20230821,8.86,9.12,8.8,8.82,61564.66,55153.206
600619.SH,20230821,6.02,6.09,5.99,6.03,36178.0,21836.82
600620.SH,20230821,11.66,11.66,11.37,11.6,34279.67,39527.387
600621.SH,20230821,12.72,13.89,12.67,13.25,924872.97,1240466.65
600622.SH,20230821,3.35,3.46,3.23,3.25,655698.02,216496.671
600623.SH,20230821,6.38,6.5,6.36,6.39,62081.26,39843.032
600624.SH,20230821,6.05,6.1,5.99,5.99,45617.15,27554.382
600626.SH,20230821,3.64,3.7,3.62,3.64,54627.0,19992.769
600727.SH,20230821,5.96,6.02,5.92,5.92,24600.0,14655.91
600728.SH,20230821,5.7,5.8,5.68,5.69,180518.91,103642.538
600729.SH,20230821,34.3,34.84,33.73,33.74,10948.0,37338.766
600730.SH,20230821,5.73,5.81,5.68,5.69,41683.99,23942.845
600731.SH,20230821,7.06,7.15,6.9,6.9,94965.94,66593.676
600732.SH,20230821,22.31,22.46,21.89,21.91,207645.94,458573.054
600733.SH,20230821,5.23,5.28,5.19,5.2,303284.01,158720.097
600734.SH,20230821,3.88,3.91,3.83,3.85,36260.0,14049.989
600735.SH,20230821,5.93,6.07,5.91,5.98,31225.0,18793.87
600736.SH,20230821,5.16,5.21,5.06,5.06,150127.89,76743.505
600737.SH,20230821,7.95,8.04,7.93,7.94,108506.0,86598.528
600738.SH,20230821,5.55,5.71,5.53,5.54,54799.0,30768.322
600739.SH,20230821,13.79,13.84,13.55,13.57,51349.0,70263.25
600740.SH,20230821,5.06,5.1,5.03,5.03,81862.54,41402.279
600741.SH,20230821,18.37,18.87,18.31,18.44,90386.14,168060.544
