ts_code,trade_date,open,high,low,close,vol,amount
300514.SZ,20230207,12.24,12.47,12.0,12.43,122153.81,148871.531
300515.SZ,20230207,14.5,14.51,14.18,14.37,33295.84,47636.654
300516.SZ,20230207,28.38,28.79,28.27,28.73,12762.0,36401.855
300517.SZ,20230207,15.15,15.19,14.8,14.96,22324.87,33455.658
300518.SZ,20230207,42.39,42.69,41.8,42.1,13039.64,54968.205
300519.SZ,20230207,16.58,17.21,16.58,16.96,51808.91,87647.886
300520.SZ,20230207,22.8,27.88,22.35,25.07,711693.94,1769269.973
300521.SZ,20230207,13.58,13.69,13.41,13.64,19551.2,26509.738
300522.SZ,20230207,14.16,14.19,13.9,14.03,42397.5,59326.557
300523.SZ,20230207,22.72,22.87,22.52,22.84,16663.81,37858.001
300525.SZ,20230207,22.18,22.47,21.48,21.6,90424.88,196862.651
300526.SZ,20230207,12.85,13.3,12.46,12.47,61338.44,78744.949
300527.SZ,20230207,7.7,7.72,7.61,7.7,100125.51,76825.287
300528.SZ,20230207,7.42,7.52,7.32,7.4,47205.17,35034.867
300529.SZ,20230207,33.67,33.79,33.21,33.48,41908.16,140270.756
300530.SZ,20230207,26.92,27.54,26.37,27.38,13201.87,35755.207
300531.SZ,20230207,14.76,15.17,14.6,15.07,104638.94,156577.097
300532.SZ,20230207,17.73,18.11,17.55,18.07,70980.52,126808.238
300533.SZ,20230207,28.29,28.57,27.8,28.26,31957.47,90024.44
301219.SZ,20230207,71.1,72.2,71.1,72.05,11114.41,79680.481
301220.SZ,20230207,41.0,43.3,41.0,41.75,26025.96,109476.167
301221.SZ,20230207,45.37,46.99,44.5,46.34,22385.85,102354.922
301222.SZ,20230207,27.73,28.0,27.61,27.91,8384.49,23335.512
301223.SZ,20230207,20.02,20.12,20.02,20.09,7197.59,14445.67
301226.SZ,20230207,32.14,33.0,31.8,32.86,11198.51,36495.743
301227.SZ,20230207,31.42,31.42,30.68,31.35,6339.82,19685.95
301228.SZ,20230207,16.8,16.86,16.58,16.86,9090.23,15211.359
301229.SZ,20230207,30.67,31.3,30.51,31.3,9409.49,29126.885
301230.SZ,20230207,65.45,69.9,65.45,69.9,16676.89,114252.628
301231.SZ,20230207,25.01,27.33,24.24,26.21,90968.32,235481.433
301233.SZ,20230207,46.64,47.54,45.8,47.53,39161.13,182375.353
301234.SZ,20230207,31.26,31.84,31.26,31.79,7817.3,24703.582
301235.SZ,20230207,37.75,37.75,36.0,37.01,19422.78,71947.097
301236.SZ,20230207,43.99,44.02,41.6,41.95,78665.15,332509.459
301237.SZ,20230207,32.35,32.8,32.06,32.62,4658.97,15160.372
301238.SZ,20230207,26.51,28.09,26.4,27.83,138393.7,379503.256
301239.SZ,20230207,88.61,96.48,88.61,90.55,11246.57,104671.086
301248.SZ,20230207,32.5,33.5,31.69,33.2,61572.57,202828.286
301255.SZ,20230207,39.03,42.09,39.03,41.25,42309.64,172832.587
301256.SZ,20230207,9.0,9.06,8.97,9.06,29464.63,26599.043
301257.SZ,20230207,58.45,62.5,58.2,61.04,9948.2,60356.144
301258.SZ,20230207,43.11,43.68,43.11,43.63,11688.65,50667.423
301259.SZ,20230207,20.9,21.18,20.8,21.09,18201.19,38162.943
301263.SZ,20230207,39.99,40.46,38.24,38.71,25510.75,99691.321
301265.SZ,20230207,13.09,13.09,12.93,12.99,37178.68,48289.182
301266.SZ,20230207,80.01,80.75,77.69,78.03,7848.17,61702.847
301267.SZ,20230207,81.5,85.55,81.46,83.6,14484.78,121859.051
301268.SZ,20230207,57.79,58.64,57.05,57.97,7233.75,41733.453
301269.SZ,20230207,97.78,101.44,96.26,99.88,55102.53,544195.461
301270.SZ,20230207,38.54,41.68,38.3,38.97,62462.77,246641.827
301273.SZ,20230207,47.88,49.09,46.7,46.75,7656.68,36505.675
301276.SZ,20230207,25.43,26.38,25.26,26.23,50302.78,130350.106
301277.SZ,20230207,32.3,32.86,31.8,31.94,36949.88,118985.638
301278.SZ,20230207,106.78,107.6,103.28,104.9,9341.0,98295.064
301279.SZ,20230207,23.95,24.47,23.64,24.43,16036.28,38656.473
301280.SZ,20230207,49.35,49.66,49.16,49.56,5637.63,27874.649
301282.SZ,20230207,31.61,31.8,31.05,31.08,23222.22,72563.669
301283.SZ,20230207,58.92,59.97,58.51,59.94,2020.8,11986.455
301285.SZ,20230207,15.03,15.07,14.88,15.07,25048.28,37517.96
301286.SZ,20230207,24.6,24.92,24.37,24.67,10359.33,25427.126
301288.SZ,20230207,18.7,18.86,18.63,18.72,8109.23,15161.639
301289.SZ,20230207,45.79,48.79,45.72,47.99,16547.93,78697.03
600733.SH,20230207,6.8,6.84,6.73,6.81,352169.36,238877.757
600734.SH,20230207,4.55,4.62,4.55,4.6,51524.02,23690.855
600735.SH,20230207,7.05,7.09,6.96,7.02,69958.0,49093.246
600736.SH,20230207,5.33,5.38,5.3,5.33,305265.73,162743.538
600737.SH,20230207,7.23,7.25,7.18,7.24,83143.51,59986.832
600738.SH,20230207,6.93,7.15,6.9,7.09,127306.01,89806.103
600739.SH,20230207,13.45,13.53,13.42,13.5,58285.1,78510.244
600740.SH,20230207,5.67,5.73,5.66,5.7,151111.47,86057.939
600741.SH,20230207,18.19,18.57,18.16,18.46,129277.3,238198.739
600742.SH,20230207,9.24,9.33,9.19,9.29,72138.02,66886.074
600743.SH,20230207,1.84,1.85,1.82,1.85,127384.42,23433.643
600744.SH,20230207,4.43,4.43,4.38,4.41,90670.47,39908.573
600745.SH,20230207,59.1,59.38,58.05,58.53,105936.13,621134.339
600746.SH,20230207,8.71,8.72,8.6,8.68,27358.22,23666.215
600748.SH,20230207,3.51,3.58,3.5,3.57,130018.79,45976.32
600749.SH,20230207,12.0,12.09,11.68,11.77,51924.88,61257.317
600750.SH,20230207,15.24,15.35,15.1,15.16,47237.76,71771.387
600751.SH,20230207,2.46,2.48,2.45,2.48,167849.52,41426.875
600753.SH,20230207,14.83,14.86,14.33,14.6,113690.74,165528.214
600754.SH,20230207,56.8,57.0,55.62,56.0,32551.5,182673.645
600755.SH,20230207,7.76,7.86,7.75,7.85,143339.85,112054.936
600756.SH,20230207,16.12,16.46,15.9,16.2,173227.58,280009.316
600757.SH,20230207,5.81,5.88,5.78,5.86,81838.06,47773.164
600758.SH,20230207,4.07,4.07,4.04,4.07,76751.01,31159.127
600759.SH,20230207,2.27,2.32,2.27,2.3,127536.1,29324.449
600760.SH,20230207,60.0,60.34,59.0,59.38,91704.19,545288.926
600761.SH,20230207,16.06,16.28,16.01,16.18,103897.56,167483.083
600763.SH,20230207,160.86,163.0,160.12,161.25,21887.4,352743.356
600764.SH,20230207,25.8,25.89,25.41,25.71,25814.89,66177.943
600765.SH,20230207,32.03,32.1,31.15,31.35,157396.22,492952.392
600766.SH,20230207,15.99,16.15,15.59,16.04,25270.4,40085.507
600767.SH,20230207,6.02,6.2,6.02,6.16,49076.0,30000.508
600768.SH,20230207,11.28,11.65,11.17,11.56,107938.0,123694.256
600769.SH,20230207,8.38,8.47,8.33,8.45,40653.0,34120.804
600770.SH,20230207,7.1,7.16,7.05,7.16,75252.0,53517.43
600771.SH,20230207,36.5,37.1,35.81,35.99,142563.99,518863.681
600773.SH,20230207,19.05,19.1,18.85,18.95,64469.16,122160.72
600774.SH,20230207,13.16,13.65,13.16,13.27,66249.3,88674.216
600775.SH,20230207,11.32,11.43,11.16,11.37,112473.85,127028.72
600776.SH,20230207,10.11,10.35,10.06,10.25,128274.0,131228.435
600777.SH,20230207,2.5,2.54,2.48,2.51,1835192.4,459343.924
600778.SH,20230207,6.2,6.25,6.12,6.24,35859.94,22202.917
603369.SH,20230207,61.23,61.29,58.72,59.22,76181.56,453245.903
603377.SH,20230207,7.08,7.34,7.03,7.25,118713.2,85797.205
603378.SH,20230207,12.28,12.42,12.2,12.4,56389.91,69550.603
603379.SH,20230207,27.97,28.44,27.75,28.37,43158.06,120976.1
603380.SH,20230207,29.44,29.69,29.22,29.53,1721.47,5062.49
603383.SH,20230207,51.08,51.33,49.02,49.49,30843.9,153453.449
603385.SH,20230207,7.78,7.86,7.74,7.85,22766.27,17769.05
603386.SH,20230207,11.47,11.56,11.42,11.55,15853.6,18212.034
603387.SH,20230207,13.4,13.46,13.29,13.4,62612.76,83599.866
603388.SH,20230207,9.04,9.07,8.92,9.03,28246.0,25424.794
603389.SH,20230207,5.71,5.75,5.67,5.7,19848.51,11316.519
603390.SH,20230207,7.92,8.48,7.92,8.41,226415.0,187945.897
603392.SH,20230207,129.55,132.59,129.0,130.14,15934.91,208069.566
603393.SH,20230207,23.48,23.54,23.24,23.52,25200.57,59010.173
603396.SH,20230207,88.5,89.4,85.54,86.3,38630.73,335799.912
603398.SH,20230207,30.08,30.4,29.58,29.75,64817.84,193900.513
603399.SH,20230207,16.67,16.99,16.53,16.93,113727.85,191084.7
603408.SH,20230207,11.62,11.7,11.58,11.7,16735.21,19491.414
603416.SH,20230207,49.51,52.35,49.21,50.93,30860.99,157524.93
603421.SH,20230207,9.93,9.98,9.82,9.9,34367.4,33983.229
603429.SH,20230207,11.12,11.2,11.06,11.11,41624.9,46244.329
603439.SH,20230207,14.95,15.15,14.7,14.84,109009.99,162205.041
603444.SH,20230207,368.7,371.2,360.0,368.48,6619.22,241884.477
603456.SH,20230207,43.05,43.15,42.04,42.24,34876.34,148135.308
603458.SH,20230207,10.1,10.15,10.07,10.13,25009.52,25280.366
603466.SH,20230207,14.9,16.25,14.77,15.56,416473.86,646785.022
603477.SH,20230207,27.58,27.78,26.65,26.75,105466.15,284474.68
603486.SH,20230207,89.43,93.9,88.81,93.7,65334.14,605015.037
603488.SH,20230207,7.34,7.45,7.34,7.43,10802.0,7994.419
603489.SH,20230207,118.16,123.0,117.97,121.16,5570.41,67044.794
603496.SH,20230207,18.0,18.24,17.51,17.7,50776.77,90516.564
603499.SH,20230207,10.25,10.3,10.08,10.09,19419.0,19707.642
603500.SH,20230207,13.99,14.54,13.99,14.2,51066.96,72746.162
603501.SH,20230207,93.58,93.7,91.7,92.64,78221.71,724725.569
603505.SH,20230207,42.49,42.68,41.52,42.0,22646.69,94901.472
603506.SH,20230207,12.92,13.19,12.92,13.18,17437.02,22808.029
603507.SH,20230207,38.4,39.3,37.62,38.53,69795.0,269762.594
603508.SH,20230207,17.67,18.4,17.5,18.06,63322.72,113109.496
603511.SH,20230207,16.33,16.43,16.2,16.36,5697.0,9278.102
603515.SH,20230207,16.44,16.87,16.44,16.77,16866.48,28203.849
603516.SH,20230207,17.87,18.34,17.63,17.93,42037.36,75580.621
603517.SH,20230207,53.39,53.47,52.2,52.86,35618.42,187322.827
688296.SH,20230207,30.78,31.59,30.4,30.9,6470.62,19938.466
688297.SH,20230207,49.99,50.08,49.28,49.52,34233.94,169820.333
688298.SH,20230207,77.33,81.77,76.99,80.53,51858.97,415999.669
688299.SH,20230207,18.68,19.28,18.65,19.18,30023.98,57089.09
688300.SH,20230207,57.9,58.12,57.0,57.56,4448.38,25539.842
688301.SH,20230207,467.33,467.87,438.03,440.0,4162.95,186399.274
688302.SH,20230207,54.72,56.68,53.24,54.76,14783.2,81272.029
688303.SH,20230207,48.89,49.08,48.67,48.88,95627.37,466681.131
688305.SH,20230207,104.5,108.14,103.17,105.17,16353.35,172467.571
688306.SH,20230207,5.28,5.59,5.24,5.45,167253.55,91181.032
688308.SH,20230207,81.0,81.25,79.0,81.07,7869.09,63114.67
688309.SH,20230207,20.3,21.1,20.3,20.92,4574.26,9526.548
688310.SH,20230207,29.7,30.58,29.3,30.01,18009.35,53850.127
688311.SH,20230207,87.3,89.5,87.0,87.81,10325.99,91302.345
688312.SH,20230207,17.64,18.27,17.5,18.15,14272.64,25529.391
688313.SH,20230207,10.91,11.48,10.82,11.29,234800.16,263049.081
688314.SH,20230207,53.26,53.26,51.5,51.99,2423.5,12644.115
688315.SH,20230207,33.48,33.89,32.71,33.17,8257.14,27391.356
688316.SH,20230207,45.99,51.97,45.01,51.97,67667.59,330886.13
688317.SH,20230207,34.53,34.95,34.32,34.5,28785.09,99619.613
688318.SH,20230207,145.93,149.0,142.03,144.82,28324.76,411605.754
688319.SH,20230207,19.59,21.0,19.48,20.72,87563.13,180277.866
688320.SH,20230207,53.44,60.18,52.61,58.31,47179.93,271324.88
688321.SH,20230207,30.05,30.25,29.35,29.48,35247.08,104826.833
688322.SH,20230207,28.5,30.14,28.3,29.44,35213.15,103666.743
688323.SH,20230207,26.12,26.38,25.73,25.97,5622.98,14649.837
688325.SH,20230207,49.0,49.64,48.18,48.4,7670.74,37413.376
688326.SH,20230207,167.41,169.6,164.53,165.82,3802.14,63284.638
688327.SH,20230207,32.1,37.16,31.65,32.5,441248.3,1470033.463
688328.SH,20230207,24.59,25.26,24.4,25.09,22391.71,55834.688
688329.SH,20230207,38.33,38.82,37.62,38.19,9038.79,34322.296
688330.SH,20230207,69.38,70.0,69.15,69.89,3155.44,21952.59
688331.SH,20230207,88.72,94.49,87.8,88.44,15696.56,141700.932
688332.SH,20230207,60.71,65.37,60.06,62.99,26031.83,162693.511
688333.SH,20230207,161.15,161.77,154.28,155.15,11815.8,184715.561
688335.SH,20230207,23.99,23.99,23.41,23.9,7068.1,16828.888
688336.SH,20230207,15.01,15.18,14.91,14.99,8235.22,12370.588
688337.SH,20230207,109.23,111.56,105.1,105.7,5941.96,63650.574
688338.SH,20230207,50.25,50.41,48.0,49.01,24393.58,120022.523
688339.SH,20230207,94.0,94.38,91.0,92.1,27615.62,254244.099
688345.SH,20230207,60.8,61.11,59.06,60.0,8464.64,50553.793
688348.SH,20230207,483.53,492.0,480.0,488.0,7622.86,370538.04
000001.SZ,20230207,14.06,14.32,14.03,14.21,869460.46,1235297.763
000002.SZ,20230207,17.28,17.8,17.22,17.56,1007424.54,1769210.774
000004.SZ,20230207,10.06,10.43,10.01,10.38,29148.0,29674.025
000005.SZ,20230207,1.83,1.84,1.82,1.83,57358.92,10469.416
000006.SZ,20230207,5.39,5.5,5.37,5.42,377659.51,205284.544
000007.SZ,20230207,7.69,7.69,7.53,7.62,33603.78,25491.988
000008.SZ,20230207,2.47,2.48,2.45,2.48,233717.2,57633.77
000009.SZ,20230207,12.28,12.58,12.27,12.58,351852.69,439041.083
000010.SZ,20230207,3.42,3.44,3.38,3.4,59722.0,20307.556
000011.SZ,20230207,11.26,11.45,11.2,11.34,68070.85,77238.205
000012.SZ,20230207,7.18,7.2,7.08,7.14,216897.44,154821.819
000014.SZ,20230207,10.55,10.74,10.53,10.58,96891.39,102933.667
000016.SZ,20230207,4.75,4.79,4.72,4.79,94663.3,44960.102
000017.SZ,20230207,4.59,4.63,4.54,4.63,63196.0,29056.882
000019.SZ,20230207,7.79,7.82,7.72,7.82,43245.2,33608.407
000020.SZ,20230207,10.15,10.29,10.07,10.25,15088.0,15402.563
000021.SZ,20230207,12.1,12.21,12.06,12.15,102839.62,124681.449
000023.SZ,20230207,11.78,11.8,11.53,11.67,14377.99,16686.902
000025.SZ,20230207,20.07,20.15,19.8,19.85,81092.53,161346.364
000026.SZ,20230207,12.24,12.33,11.93,12.2,240794.93,290991.0
000027.SZ,20230207,6.19,6.24,6.17,6.24,112914.99,70197.003
000028.SZ,20230207,34.47,34.92,34.28,34.55,19291.85,66602.542
000029.SZ,20230207,12.16,12.36,12.1,12.19,43983.0,53744.797
000030.SZ,20230207,4.96,5.06,4.9,5.04,66578.53,33378.589
000031.SZ,20230207,3.68,3.74,3.66,3.73,139659.2,51846.502
000032.SZ,20230207,28.63,28.66,27.12,27.49,362105.84,1003359.626
000034.SZ,20230207,25.12,25.25,24.58,24.81,229463.5,570132.878
000035.SZ,20230207,5.43,5.61,5.4,5.6,389284.84,215402.294
000036.SZ,20230207,4.0,4.05,3.99,4.05,92068.29,37101.792
000037.SZ,20230207,8.42,8.49,8.38,8.48,53813.0,45419.832
000038.SZ,20230207,4.37,4.37,4.32,4.36,22736.83,9884.005
000039.SZ,20230207,7.22,7.41,7.22,7.36,209993.09,154409.335
000040.SZ,20230207,4.26,4.4,4.25,4.36,648176.79,281258.93
000042.SZ,20230207,8.22,8.33,8.18,8.27,35463.04,29324.732
000045.SZ,20230207,11.81,11.92,11.48,11.52,189390.0,220788.03
000046.SZ,20230207,1.26,1.27,1.24,1.26,421555.0,52908.772
000048.SZ,20230207,20.01,20.57,20.0,20.34,36979.18,75253.606
000049.SZ,20230207,48.05,52.7,47.88,49.86,192035.89,962652.357
000050.SZ,20230207,9.57,9.57,9.47,9.54,61817.44,58853.566
000055.SZ,20230207,5.15,5.18,5.1,5.16,103150.5,53013.538
000056.SZ,20230207,5.07,5.22,5.03,5.1,552595.01,281923.207
000058.SZ,20230207,7.2,7.21,7.05,7.11,155328.0,110319.037
002169.SZ,20230207,9.13,9.28,9.09,9.2,141539.38,129740.494
002170.SZ,20230207,6.23,6.29,6.18,6.29,148827.04,92651.022
002171.SZ,20230207,8.18,8.33,8.12,8.25,169950.44,139809.114
002172.SZ,20230207,4.39,4.4,4.26,4.3,345525.37,149263.027
002173.SZ,20230207,7.19,7.41,7.13,7.38,170325.01,123813.472
002174.SZ,20230207,11.72,12.27,11.55,12.0,270987.09,323159.804
002175.SZ,20230207,3.75,3.75,3.68,3.73,201661.4,74754.502
002176.SZ,20230207,19.1,19.2,19.04,19.16,190032.85,363278.393
002177.SZ,20230207,3.18,3.18,3.13,3.17,102665.38,32358.159
002178.SZ,20230207,4.88,4.93,4.84,4.91,258745.2,126596.02
002179.SZ,20230207,58.08,58.23,56.8,57.08,85506.44,489111.656
002180.SZ,20230207,53.8,54.45,51.7,52.21,125922.55,661295.038
002181.SZ,20230207,5.55,5.87,5.53,5.82,649130.85,369833.474
002182.SZ,20230207,22.2,22.98,22.06,22.82,163630.94,368855.243
002183.SZ,20230207,6.18,6.23,6.13,6.2,320686.58,198037.53
002184.SZ,20230207,16.31,16.65,16.02,16.51,261640.76,428349.327
002185.SZ,20230207,9.16,9.24,9.1,9.16,171097.29,156520.557
002186.SZ,20230207,15.13,15.14,14.8,14.89,137306.95,205174.707
002187.SZ,20230207,7.42,7.42,7.35,7.4,49141.95,36252.38
002188.SZ,20230207,7.63,7.82,7.62,7.73,115949.84,89742.853
002189.SZ,20230207,16.72,17.38,16.65,16.99,75195.01,128223.833
002190.SZ,20230207,28.5,28.67,27.11,27.39,429231.19,1185475.235
002191.SZ,20230207,7.65,7.71,7.6,7.71,187010.56,143245.179
002192.SZ,20230207,113.0,113.49,110.33,111.6,46091.53,514003.809
002193.SZ,20230207,9.02,9.12,8.95,9.04,115553.93,104218.225
002194.SZ,20230207,10.35,10.49,10.25,10.44,159862.02,165938.79
002195.SZ,20230207,2.91,3.22,2.89,3.22,6940974.88,2162898.885
002196.SZ,20230207,8.36,8.67,8.3,8.56,106202.8,90030.646
002197.SZ,20230207,11.4,11.59,11.16,11.41,953697.96,1083217.13
002198.SZ,20230207,7.1,7.34,7.08,7.2,173783.86,125258.021
002199.SZ,20230207,7.84,7.91,7.67,7.8,106950.51,83057.3
002200.SZ,20230207,8.9,9.08,8.9,9.06,9788.0,8802.261
002201.SZ,20230207,13.79,13.79,13.44,13.59,46091.52,62423.171
002202.SZ,20230207,11.54,11.63,11.51,11.58,163502.67,189090.538
002203.SZ,20230207,12.37,12.37,12.06,12.26,36899.62,45010.419
002204.SZ,20230207,5.72,5.83,5.71,5.83,261234.9,150988.522
002205.SZ,20230207,11.65,11.7,11.43,11.62,79409.36,91804.488
002206.SZ,20230207,6.66,6.79,6.65,6.74,108737.56,73171.758
002207.SZ,20230207,7.51,7.55,7.45,7.53,38528.22,28922.872
002208.SZ,20230207,7.23,7.3,7.19,7.25,67352.21,48829.726
002209.SZ,20230207,13.0,13.18,12.41,12.41,523627.44,663173.656
002210.SZ,20230207,2.39,2.41,2.38,2.41,236117.63,56541.152
002872.SZ,20230207,5.31,5.32,5.27,5.31,8674.5,4593.276
002873.SZ,20230207,14.51,14.61,14.37,14.42,31760.52,45937.258
002875.SZ,20230207,17.43,17.43,16.92,17.09,146871.75,251048.738
002876.SZ,20230207,46.89,48.95,46.65,46.99,55014.68,262160.323
002877.SZ,20230207,11.68,11.76,10.89,10.89,681588.62,768589.424
002878.SZ,20230207,16.95,17.68,16.83,17.54,123230.37,213278.769
002879.SZ,20230207,15.35,15.44,15.1,15.43,20880.89,31865.6
002880.SZ,20230207,30.1,30.33,29.8,29.84,5753.88,17236.776
002881.SZ,20230207,33.33,33.9,33.04,33.53,27248.12,91261.173
002882.SZ,20230207,13.56,15.07,13.56,15.07,305532.2,454793.614
002883.SZ,20230207,12.15,12.24,12.02,12.21,52969.0,64211.131
002884.SZ,20230207,17.23,17.3,17.1,17.3,7002.3,12046.453
002885.SZ,20230207,39.65,40.89,39.03,40.82,59344.8,238036.525
002886.SZ,20230207,18.1,18.23,17.9,18.09,15594.4,28156.553
002887.SZ,20230207,9.3,9.39,9.2,9.38,26730.3,24918.128
002888.SZ,20230207,15.03,15.46,14.58,15.03,65349.21,97237.355
002889.SZ,20230207,24.93,25.28,24.6,24.74,19897.52,49358.519
002890.SZ,20230207,19.41,19.6,19.15,19.47,6981.6,13535.094
002891.SZ,20230207,23.7,23.98,23.5,23.74,20328.79,48144.133
002892.SZ,20230207,13.42,14.18,13.4,14.03,117694.07,163453.55
002893.SZ,20230207,9.27,9.29,9.19,9.27,16475.73,15218.821
002895.SZ,20230207,29.2,29.49,28.84,29.15,34029.26,99201.911
002896.SZ,20230207,26.65,29.28,26.5,28.45,278266.56,783942.236
002897.SZ,20230207,55.3,58.2,55.3,56.45,49136.31,280211.735
002898.SZ,20230207,11.88,11.95,11.72,11.79,26246.6,31024.036
002899.SZ,20230207,14.07,14.09,13.92,14.04,19931.0,27858.965
002900.SZ,20230207,13.23,13.28,13.13,13.19,19368.0,25522.942
002901.SZ,20230207,37.95,38.27,37.0,37.2,19408.23,72789.297
002902.SZ,20230207,15.48,16.14,15.4,15.89,102476.7,162001.92
002903.SZ,20230207,23.4,25.0,23.1,24.48,190706.05,465670.393
002905.SZ,20230207,8.57,8.62,8.39,8.42,67670.78,57369.566
002906.SZ,20230207,38.06,38.43,37.25,38.15,43833.89,166036.597
002907.SZ,20230207,19.9,20.08,19.56,19.66,40118.12,79034.599
002908.SZ,20230207,17.86,17.98,17.7,17.85,44632.24,79483.209
002909.SZ,20230207,9.82,9.95,9.72,9.88,155371.08,153313.74
002910.SZ,20230207,12.7,13.22,12.56,13.2,146771.85,190633.506
002911.SZ,20230207,13.8,14.09,13.61,13.99,147451.73,204321.154
002912.SZ,20230207,39.23,39.27,36.16,36.26,37089.16,137597.453
002913.SZ,20230207,27.16,27.6,27.08,27.6,11574.18,31749.88
002915.SZ,20230207,21.6,21.95,21.55,21.73,30831.0,67066.091
002916.SZ,20230207,79.25,80.06,79.16,79.95,14390.09,114569.658
002917.SZ,20230207,13.12,13.38,12.89,13.0,61700.04,80686.516
300534.SZ,20230207,9.63,9.73,9.58,9.65,62790.0,60533.061
300535.SZ,20230207,14.28,14.41,14.2,14.4,14997.0,21465.747
300536.SZ,20230207,14.27,14.9,14.17,14.84,64488.04,94054.5
300537.SZ,20230207,16.79,16.89,16.4,16.73,72809.86,121436.757
300538.SZ,20230207,12.33,12.36,12.15,12.33,15154.32,18578.606
300539.SZ,20230207,12.57,14.98,12.41,14.76,203821.11,293804.427
300540.SZ,20230207,18.52,19.31,18.5,18.97,22973.67,43286.928
300541.SZ,20230207,13.26,13.48,13.14,13.4,150953.5,200800.874
300542.SZ,20230207,13.52,13.68,13.3,13.58,107623.54,145260.924
300543.SZ,20230207,9.49,9.65,9.48,9.65,31817.41,30541.26
300545.SZ,20230207,19.39,19.72,19.24,19.71,27430.0,53502.158
300546.SZ,20230207,25.71,29.0,25.09,26.85,216786.35,577513.739
300547.SZ,20230207,18.06,18.6,17.95,18.58,44043.96,81088.492
300548.SZ,20230207,19.48,21.0,19.36,20.76,115414.62,234264.87
300549.SZ,20230207,13.94,14.31,13.77,14.3,15331.41,21625.278
300550.SZ,20230207,16.28,16.51,16.15,16.32,21360.56,34862.471
300551.SZ,20230207,17.9,18.25,17.69,17.93,109141.1,195831.378
300552.SZ,20230207,22.27,22.78,22.2,22.69,31612.11,71156.555
300553.SZ,20230207,70.32,73.46,69.07,70.5,12839.0,91718.863
300554.SZ,20230207,27.57,28.01,26.95,27.39,28248.04,77447.234
300555.SZ,20230207,6.47,6.58,6.41,6.55,40356.71,26253.696
300556.SZ,20230207,21.18,21.97,20.8,21.74,92606.35,198582.653
300557.SZ,20230207,34.89,36.37,34.5,36.2,18267.11,64959.453
300558.SZ,20230207,63.99,64.83,62.6,62.85,22968.51,145854.901
300559.SZ,20230207,11.49,11.78,11.39,11.63,86751.0,100675.551
300560.SZ,20230207,15.38,15.59,15.26,15.46,46980.4,72458.61
300561.SZ,20230207,11.02,12.1,11.02,11.3,269498.11,308096.379
300562.SZ,20230207,10.0,10.05,9.9,9.97,40694.0,40472.091
300563.SZ,20230207,12.43,12.52,12.32,12.49,37402.87,46527.822
300564.SZ,20230207,12.95,13.07,12.8,13.07,8929.6,11566.6
300565.SZ,20230207,23.91,24.88,23.91,24.88,215802.5,529539.887
300566.SZ,20230207,24.57,25.09,23.85,24.28,102675.0,250091.692
300567.SZ,20230207,58.19,61.5,57.86,61.3,73046.67,436976.913
300568.SZ,20230207,23.0,23.13,22.73,22.98,256901.5,587889.404
300569.SZ,20230207,8.92,8.99,8.81,8.95,116766.21,103800.299
300570.SZ,20230207,16.49,17.14,16.23,16.97,91422.81,153769.184
300571.SZ,20230207,37.28,39.03,35.45,37.91,103496.83,389809.648
300572.SZ,20230207,13.73,14.12,13.6,14.0,37551.76,52159.174
300573.SZ,20230207,155.0,155.65,149.06,150.82,18966.66,287425.46
300575.SZ,20230207,20.43,20.55,20.16,20.4,32037.3,64944.457
300576.SZ,20230207,23.9,24.18,23.73,24.16,25183.14,60340.383
300577.SZ,20230207,16.54,16.66,16.41,16.57,6076.53,10037.331
301290.SZ,20230207,40.39,40.5,40.06,40.36,10056.04,40521.23
301296.SZ,20230207,18.88,19.35,18.77,19.0,19859.95,37741.862
301297.SZ,20230207,17.78,18.81,17.5,18.62,230543.44,420314.423
301298.SZ,20230207,16.64,16.76,16.5,16.75,11750.08,19570.487
301299.SZ,20230207,52.22,53.98,51.42,53.64,20826.94,110411.301
301300.SZ,20230207,33.92,34.41,33.91,34.4,6095.02,20855.377
301301.SZ,20230207,9.09,9.15,9.06,9.13,152102.08,138459.392
301302.SZ,20230207,68.8,68.99,66.9,67.03,15720.49,106118.774
301306.SZ,20230207,46.97,46.97,45.86,46.17,7104.38,32854.491
301308.SZ,20230207,67.44,69.18,66.5,67.46,21947.06,148266.625
301309.SZ,20230207,26.85,27.08,26.83,27.05,4520.58,12176.407
301311.SZ,20230207,21.2,21.57,21.02,21.4,65129.57,138955.408
301312.SZ,20230207,124.01,131.88,122.63,128.28,13137.2,168239.06
301313.SZ,20230207,33.71,35.5,33.11,35.18,44885.31,154621.062
301316.SZ,20230207,28.01,33.98,27.38,30.75,231238.2,696802.213
301317.SZ,20230207,26.02,26.25,25.5,25.6,84599.88,217629.044
301318.SZ,20230207,47.52,48.77,47.34,48.74,10135.39,48881.59
301319.SZ,20230207,69.4,71.6,68.72,69.65,7373.0,51565.078
301321.SZ,20230207,21.4,21.92,21.2,21.86,13420.12,28967.991
301326.SZ,20230207,42.02,43.7,41.8,43.0,9907.67,42449.999
301327.SZ,20230207,187.2,188.89,186.7,188.25,4234.74,79447.442
301328.SZ,20230207,87.9,92.88,87.39,89.8,8950.63,81251.217
301330.SZ,20230207,38.5,44.28,37.61,42.09,100602.46,414090.997
301331.SZ,20230207,41.01,41.25,40.7,41.09,8115.0,33236.406
