ts_code,trade_date,open,high,low,close,vol,amount
600243.SH,20251124,4.85,5.0,4.79,4.98,44972.0,22067.028
600246.SH,20251124,10.83,10.92,10.54,10.8,494469.26,531678.955
600248.SH,20251124,3.7,3.72,3.68,3.69,156713.38,57976.103
600249.SH,20251124,6.14,6.2,6.06,6.12,145200.0,89044.483
600250.SH,20251124,10.31,10.43,10.12,10.37,95742.67,98614.012
600251.SH,20251124,8.78,8.98,8.63,8.65,122476.91,107164.428
600252.SH,20251124,2.64,2.69,2.64,2.66,439302.35,117315.072
600255.SH,20251124,3.54,3.58,3.5,3.56,340022.2,120344.994
600256.SH,20251124,5.08,5.1,5.02,5.04,728196.24,367413.675
600257.SH,20251124,5.92,6.27,5.89,6.13,743144.8,455369.583
600258.SH,20251124,15.35,15.88,15.35,15.66,176565.92,276695.666
600259.SH,20251124,54.3,56.5,52.37,55.98,162797.02,888453.101
600261.SH,20251124,3.33,3.38,3.32,3.35,210592.0,70676.929
600262.SH,20251124,24.58,25.58,24.45,25.43,61643.0,154221.567
600265.SH,20251124,20.17,21.01,20.16,21.01,9287.0,19262.712
600266.SH,20251124,4.8,4.9,4.73,4.76,313028.88,150454.929
600267.SH,20251124,10.31,10.43,10.29,10.38,71274.1,73843.134
600268.SH,20251124,10.27,10.42,10.2,10.36,193099.74,199278.773
600269.SH,20251124,5.26,5.32,5.21,5.23,157854.65,82961.707
600271.SH,20251124,8.47,9.1,8.41,8.93,589147.36,520214.272
600272.SH,20251124,14.19,15.3,13.95,14.8,263388.91,389852.134
600273.SH,20251124,8.4,8.42,8.26,8.31,198693.82,165368.049
600276.SH,20251124,60.04,61.1,59.96,60.66,343973.24,2083464.658
600278.SH,20251124,7.7,7.84,7.69,7.78,91542.33,71207.957
600279.SH,20251124,5.01,5.08,4.99,5.02,99272.0,49926.019
600280.SH,20251124,3.34,3.5,3.31,3.43,957807.28,325192.734
600281.SH,20251124,5.82,5.9,5.78,5.87,90432.0,52785.536
600282.SH,20251124,5.51,5.68,5.5,5.6,401921.42,225451.498
600283.SH,20251124,9.41,9.53,9.36,9.44,59864.28,56440.228
600284.SH,20251124,7.29,7.37,7.24,7.33,147174.81,107654.79
600285.SH,20251124,22.22,22.41,21.98,22.3,52038.21,115406.615
600287.SH,20251124,5.53,5.68,5.52,5.65,68589.0,38436.274
600288.SH,20251124,14.92,14.94,14.62,14.84,99935.73,147812.177
600289.SH,20251124,6.06,6.25,6.06,6.22,33046.1,20395.552
600292.SH,20251124,12.75,12.8,12.33,12.66,200563.34,251371.129
600293.SH,20251124,3.01,3.06,2.97,3.01,412575.38,124250.921
600295.SH,20251124,11.18,11.23,10.94,10.97,93557.54,103635.196
600298.SH,20251124,39.3,39.99,39.03,39.38,61033.85,241026.199
600299.SH,20251124,9.33,9.33,9.11,9.12,77636.01,71227.325
600300.SH,20251124,3.44,3.5,3.41,3.43,307800.0,106181.107
600301.SH,20251124,35.3,38.31,35.3,36.97,183783.0,683512.464
600302.SH,20251124,9.67,9.84,9.3,9.53,137306.0,130731.737
600303.SH,20251124,3.38,3.46,3.34,3.43,245239.69,83317.882
600305.SH,20251124,7.97,8.0,7.86,7.89,92961.48,73567.28
600307.SH,20251124,1.6,1.61,1.58,1.59,481755.5,76794.514
600308.SH,20251124,3.89,3.92,3.82,3.84,266640.15,102711.634
600309.SH,20251124,63.43,63.65,62.26,62.79,242334.82,1524183.129
600310.SH,20251124,3.79,3.8,3.72,3.76,215373.52,80724.143
600312.SH,20251124,16.31,16.6,16.22,16.45,198991.11,326648.585
600313.SH,20251124,6.7,7.06,6.69,6.81,879551.28,599770.887
600315.SH,20251124,22.93,23.25,22.8,22.96,49838.81,114587.14
600316.SH,20251124,33.26,35.3,33.2,34.81,169773.17,584667.006
600318.SH,20251124,8.5,8.61,8.43,8.57,89301.61,76252.096
600319.SH,20251124,8.6,8.85,8.44,8.52,348592.17,300597.131
600320.SH,20251124,4.57,4.68,4.57,4.63,469371.69,217678.23
600322.SH,20251124,2.48,2.52,2.47,2.5,261553.2,65396.147
600323.SH,20251124,29.48,29.49,28.63,28.94,50726.78,146528.679
600325.SH,20251124,4.75,4.82,4.71,4.74,335713.0,159610.454
600326.SH,20251124,10.92,11.2,10.88,11.15,348449.98,384732.962
600327.SH,20251124,4.92,5.02,4.88,4.99,517084.36,256175.093
600328.SH,20251124,8.33,8.37,8.18,8.22,254999.6,211050.719
600329.SH,20251124,45.8,46.6,45.7,45.77,46155.15,212705.27
600330.SH,20251124,8.94,9.08,8.87,9.04,309385.78,277759.466
600331.SH,20251124,11.16,11.25,10.3,10.57,854249.04,911050.257
600332.SH,20251124,26.05,26.18,25.95,26.04,75357.59,196399.267
600333.SH,20251124,6.28,6.29,5.98,6.1,314739.43,192333.694
600335.SH,20251124,6.1,6.12,6.04,6.06,148223.61,90074.747
600336.SH,20251124,7.51,7.91,7.51,7.81,373862.14,291027.343
600337.SH,20251124,2.42,2.45,2.32,2.35,385352.9,91338.021
600338.SH,20251124,14.5,14.6,13.42,13.75,1180798.14,1618346.408
600339.SH,20251124,3.41,3.43,3.34,3.37,404951.81,136682.732
600340.SH,20251124,2.54,2.64,2.54,2.54,1722049.0,438125.384
600343.SH,20251124,19.21,19.8,19.2,19.8,207201.6,407926.061
600345.SH,20251124,23.4,24.48,23.28,24.22,45543.96,109021.365
600346.SH,20251124,18.61,18.77,18.34,18.45,175374.12,324843.356
600348.SH,20251124,7.84,7.88,7.63,7.64,346452.04,267375.733
600350.SH,20251124,9.48,9.51,9.31,9.4,83958.0,78719.24
600351.SH,20251124,6.42,6.49,6.41,6.46,94742.98,61033.282
600352.SH,20251124,10.57,10.6,10.38,10.42,275652.01,288365.534
600353.SH,20251124,13.91,14.55,13.91,14.46,208097.91,297021.28
600354.SH,20251124,6.39,6.59,6.36,6.48,462693.51,300273.928
600355.SH,20251124,2.94,2.99,2.91,2.97,125257.0,36943.817
600356.SH,20251124,8.81,8.91,8.75,8.81,51101.0,45226.42
600358.SH,20251124,5.64,5.76,5.61,5.73,72002.0,40985.704
600359.SH,20251124,6.96,7.18,6.96,7.05,131803.77,93152.376
600360.SH,20251124,7.71,7.85,7.69,7.8,109002.42,84585.893
600361.SH,20251124,4.29,4.3,4.16,4.21,473624.0,200067.841
600362.SH,20251124,35.94,36.25,35.39,35.9,230120.14,825292.811
600363.SH,20251124,54.11,54.48,52.18,53.79,68753.78,367793.537
600365.SH,20251124,3.17,3.24,3.16,3.23,55726.0,17864.931
600366.SH,20251124,12.63,13.0,12.58,12.9,233016.59,298409.259
600367.SH,20251124,16.15,16.39,15.51,15.93,291926.21,462813.545
600368.SH,20251124,3.97,3.99,3.9,3.93,282694.63,111328.663
600369.SH,20251124,4.46,4.47,4.38,4.4,642188.54,284151.565
600370.SH,20251124,2.32,2.33,2.26,2.28,331012.15,75701.435
600371.SH,20251124,9.15,9.54,9.09,9.35,184468.8,172967.404
600372.SH,20251124,12.04,12.44,12.04,12.42,489648.94,602717.135
600373.SH,20251124,10.63,10.83,10.47,10.75,181049.0,192424.155
600375.SH,20251124,6.2,6.28,6.12,6.24,271187.12,167800.945
600376.SH,20251124,5.71,5.75,5.3,5.4,1743823.63,948763.406
600377.SH,20251124,13.29,13.44,13.17,13.27,67828.0,90027.173
600378.SH,20251124,29.37,29.78,28.9,29.28,87988.03,258413.724
600379.SH,20251124,11.25,11.4,11.19,11.35,39887.4,45078.12
600380.SH,20251124,12.0,12.12,11.93,11.97,129017.62,154825.035
600381.SH,20251124,4.52,4.55,4.4,4.52,48064.35,21478.212
600382.SH,20251124,6.67,6.75,6.54,6.65,118358.6,78362.503
600383.SH,20251124,3.7,3.78,3.67,3.68,826704.01,307323.615
600386.SH,20251124,4.54,4.6,4.46,4.5,145231.0,65525.224
600388.SH,20251124,15.34,15.75,15.34,15.54,115847.48,180698.424
600389.SH,20251124,21.93,22.3,21.63,21.74,33725.96,73506.507
600390.SH,20251124,5.56,5.59,5.5,5.53,321355.35,177882.032
600391.SH,20251124,26.56,27.68,26.55,27.62,116320.47,317586.7
600392.SH,20251124,20.2,20.45,19.61,20.28,465803.28,933944.669
600395.SH,20251124,4.85,4.88,4.77,4.78,155339.82,74716.106
600396.SH,20251124,2.99,3.01,2.95,2.97,169485.0,50398.768
600397.SH,20251124,6.23,6.48,6.23,6.44,197017.37,125735.717
600398.SH,20251124,6.29,6.31,6.11,6.11,634030.92,391067.433
600399.SH,20251124,5.25,5.36,5.24,5.34,329376.5,174973.38
600400.SH,20251124,2.51,2.55,2.48,2.52,429636.44,107951.309
600403.SH,20251124,7.8,8.09,7.65,7.89,683708.63,537182.64
600405.SH,20251124,5.41,5.47,5.32,5.45,96613.43,52219.684
600406.SH,20251124,22.47,22.53,22.1,22.15,411409.54,913896.482
600408.SH,20251124,4.69,4.76,4.36,4.51,1767553.38,794409.14
600409.SH,20251124,5.92,5.94,5.71,5.78,429600.76,249532.662
600410.SH,20251124,19.43,19.7,18.1,18.9,2618921.81,4909552.977
600415.SH,20251124,15.75,16.06,15.7,16.0,400153.72,637748.76
600416.SH,20251124,13.68,14.12,13.53,14.04,238959.06,330319.984
600418.SH,20251124,48.34,49.85,47.37,48.89,336359.33,1637024.017
600419.SH,20251124,9.79,9.9,9.57,9.63,59044.0,57181.447
600420.SH,20251124,10.24,10.26,10.17,10.2,59479.11,60777.036
600421.SH,20251124,7.3,7.45,7.14,7.37,65769.0,48036.894
600422.SH,20251124,13.27,13.33,13.2,13.24,42194.0,55898.906
600423.SH,20251124,3.89,3.92,3.8,3.89,227264.99,87771.617
600425.SH,20251124,4.36,4.49,4.36,4.4,248920.44,109744.359
600426.SH,20251124,27.59,28.04,27.04,27.46,162057.74,445874.551
600428.SH,20251124,6.83,6.87,6.72,6.76,281716.0,190881.65
600429.SH,20251124,5.36,5.43,5.27,5.33,368976.0,196793.558
600433.SH,20251124,3.17,3.19,3.14,3.16,205165.84,64982.689
600435.SH,20251124,13.4,14.15,13.36,14.13,555440.24,771297.317
600436.SH,20251124,176.2,176.86,175.32,176.86,14242.34,251090.636
600438.SH,20251124,23.13,23.3,22.22,22.72,631644.14,1431557.128
600439.SH,20251124,3.0,3.01,2.93,2.97,200847.07,59634.63
600444.SH,20251124,18.2,18.58,18.06,18.48,49965.0,91534.626
600446.SH,20251124,15.12,15.57,14.96,15.48,172115.25,262935.421
600448.SH,20251124,3.27,3.33,3.23,3.31,341953.4,112168.486
600449.SH,20251124,12.93,13.1,12.87,13.1,42846.73,55657.777
600452.SH,20251124,9.26,9.33,9.17,9.23,157299.16,145315.992
600455.SH,20251124,25.67,26.35,25.67,26.24,22780.0,59230.285
600456.SH,20251124,30.97,31.28,30.6,31.16,71775.08,221864.907
600458.SH,20251124,12.8,13.0,12.8,12.92,58697.82,75788.459
600459.SH,20251124,16.79,17.14,16.48,16.77,290043.78,486126.59
600460.SH,20251124,27.23,27.47,26.88,27.33,207137.8,562408.212
600461.SH,20251124,9.2,9.29,9.15,9.22,82385.38,75907.252
600463.SH,20251124,11.17,11.39,11.09,11.33,31189.0,35193.546
600467.SH,20251124,2.7,2.95,2.66,2.92,2515037.88,721652.697
600468.SH,20251124,5.98,6.11,5.93,6.09,222487.5,134342.58
600469.SH,20251124,6.78,6.98,6.73,6.89,184255.0,126565.902
600470.SH,20251124,6.17,6.19,5.85,5.95,238174.21,142307.479
600475.SH,20251124,16.15,17.37,16.15,16.82,211228.62,357209.973
600476.SH,20251124,16.48,17.12,16.48,16.99,42289.9,71127.498
600477.SH,20251124,2.79,2.82,2.77,2.79,376179.49,105123.125
600478.SH,20251124,6.91,6.97,6.6,6.75,648155.69,436849.607
600479.SH,20251124,10.34,10.49,10.3,10.45,51174.72,53335.136
600480.SH,20251124,11.5,11.7,11.32,11.64,121915.18,140802.358
600481.SH,20251124,5.86,5.9,5.69,5.79,410580.23,236195.273
600482.SH,20251124,20.0,20.67,19.99,20.62,338216.84,692091.306
600483.SH,20251124,9.94,9.99,9.86,9.88,137409.64,136421.201
600486.SH,20251124,63.37,63.5,61.6,62.6,40354.79,252457.166
600487.SH,20251124,19.09,19.26,18.91,19.08,335736.82,640601.967
600488.SH,20251124,4.25,4.29,4.22,4.26,69897.58,29769.751
600489.SH,20251124,21.43,21.59,21.02,21.19,466814.61,992727.132
600490.SH,20251124,7.19,7.23,7.01,7.19,417978.81,298259.752
600491.SH,20251124,3.06,3.1,3.05,3.09,112346.12,34672.571
600493.SH,20251124,7.47,7.58,7.21,7.36,146982.0,108215.371
600495.SH,20251124,4.92,5.02,4.87,5.0,134720.05,66645.701
600496.SH,20251124,4.0,4.05,3.96,3.99,221348.0,88602.472
600497.SH,20251124,6.22,6.26,6.09,6.17,708904.72,437140.39
600498.SH,20251124,21.82,22.18,21.67,22.09,210833.76,462642.539
600499.SH,20251124,12.8,12.8,12.11,12.33,345336.01,427390.327
600500.SH,20251124,4.01,4.03,3.96,3.99,298842.66,119445.13
600501.SH,20251124,20.11,21.16,20.11,21.03,124197.61,257323.755
600502.SH,20251124,4.7,4.74,4.67,4.72,120426.6,56643.287
600503.SH,20251124,2.92,2.96,2.87,2.94,331954.85,97179.038
600505.SH,20251124,12.35,12.58,12.22,12.5,56682.52,70279.055
600506.SH,20251124,25.8,26.78,25.38,26.35,247332.31,641885.445
600507.SH,20251124,5.96,6.04,5.94,5.94,203384.64,121783.749
600508.SH,20251124,12.25,12.41,12.16,12.25,53709.6,65788.09
600509.SH,20251124,8.35,8.65,8.3,8.51,513796.18,434755.34
600510.SH,20251124,8.8,9.07,8.72,8.74,108408.9,96188.398
600511.SH,20251124,28.95,29.09,28.77,28.82,45098.6,130219.005
600512.SH,20251124,2.47,2.52,2.47,2.49,269593.0,67092.066
600513.SH,20251124,19.02,19.28,18.28,18.53,164573.0,306505.393
600515.SH,20251124,4.98,5.05,4.69,4.79,2181665.36,1050785.339
600516.SH,20251124,6.08,6.13,5.84,5.92,1464763.06,869924.105
600517.SH,20251124,5.99,6.0,5.87,5.91,292695.88,173353.506
600518.SH,20251124,1.98,2.0,1.98,1.99,1563661.47,311159.468
600519.SH,20251124,1467.0,1471.0,1451.13,1452.0,33607.44,4901903.705
600520.SH,20251124,27.9,27.95,26.77,27.29,42703.37,116868.465
600521.SH,20251124,16.91,17.1,16.87,17.03,167836.19,285380.014
600522.SH,20251124,15.47,15.8,15.43,15.71,468804.39,730331.98
600523.SH,20251124,14.18,14.43,14.09,14.39,52956.4,75789.14
600525.SH,20251124,3.51,3.71,3.51,3.65,256302.4,92731.613
600526.SH,20251124,5.29,5.44,5.27,5.35,137794.01,73719.783
600527.SH,20251124,2.18,2.21,2.15,2.17,432988.4,94219.694
600528.SH,20251124,8.08,8.1,7.98,8.07,120354.8,96805.588
600529.SH,20251124,20.52,20.63,20.37,20.45,53628.0,109606.973
600530.SH,20251124,7.25,7.36,7.14,7.26,62063.0,44889.097
600531.SH,20251124,10.42,10.55,10.3,10.46,276968.69,288867.974
600533.SH,20251124,2.65,2.71,2.63,2.65,283875.01,75786.736
600535.SH,20251124,15.25,15.33,15.16,15.33,75889.4,115585.147
600536.SH,20251124,46.0,46.8,45.01,46.28,171820.31,789250.146
600537.SH,20251124,4.1,4.15,3.94,4.01,856397.96,341879.846
600538.SH,20251124,5.76,6.04,5.66,6.0,239907.9,141014.877
600539.SH,20251124,10.72,10.95,10.62,10.74,53122.0,57258.41
600540.SH,20251124,4.81,4.91,4.77,4.81,135834.77,65462.816
600543.SH,20251124,6.07,6.15,6.02,6.11,85827.0,52235.696
600545.SH,20251124,2.66,2.7,2.62,2.69,322990.94,86099.603
600546.SH,20251124,10.5,10.51,10.16,10.38,233598.01,241024.851
600547.SH,20251124,34.82,35.2,34.33,34.72,255981.6,887459.352
600548.SH,20251124,9.96,10.18,9.96,10.12,53376.93,53780.633
600549.SH,20251124,31.88,32.67,31.55,32.42,329639.21,1059593.154
600550.SH,20251124,9.58,9.67,9.36,9.61,664655.91,632309.117
600551.SH,20251124,8.54,8.69,8.5,8.66,70739.8,60911.505
600552.SH,20251124,11.28,11.35,11.13,11.33,98594.99,110935.157
600556.SH,20251124,6.2,6.63,6.03,6.43,1935300.57,1224785.404
600557.SH,20251124,14.91,15.44,14.91,15.33,93792.16,142513.581
600558.SH,20251124,5.41,5.55,5.41,5.51,224225.93,123064.28
600559.SH,20251124,16.39,16.46,16.3,16.4,71002.37,116300.258
600560.SH,20251124,16.48,17.0,16.48,16.9,26693.0,44807.802
600561.SH,20251124,6.81,6.93,6.75,6.84,69109.0,47248.841
600562.SH,20251124,26.28,27.97,26.18,27.88,202208.91,554017.309
600563.SH,20251124,105.8,105.88,103.51,103.9,33677.07,351010.631
600566.SH,20251124,26.13,26.34,25.78,25.88,74409.0,194045.548
600567.SH,20251124,1.72,1.72,1.69,1.7,1122647.23,191467.939
600568.SH,20251124,2.33,2.45,2.33,2.45,634851.91,153371.563
600569.SH,20251124,2.31,2.34,2.29,2.29,308602.97,71283.731
600570.SH,20251124,28.53,29.54,28.39,29.5,369109.55,1073351.435
600571.SH,20251124,16.58,16.88,16.15,16.83,225550.66,374594.545
600572.SH,20251124,4.59,4.64,4.57,4.58,341541.94,157181.326
600573.SH,20251124,11.65,11.85,11.62,11.64,36956.0,43389.932
600575.SH,20251124,3.64,3.68,3.59,3.62,514626.58,186780.845
600576.SH,20251124,7.26,7.4,7.19,7.37,204615.95,149541.418
600577.SH,20251124,9.9,10.04,9.82,9.88,687295.29,681908.997
600578.SH,20251124,4.5,4.5,4.39,4.41,302997.9,134048.402
600579.SH,20251124,8.87,9.22,8.71,8.98,124449.0,111736.634
600580.SH,20251124,40.63,40.79,38.99,40.75,690951.92,2761301.168
600581.SH,20251124,3.53,3.59,3.51,3.58,226093.0,80341.505
600582.SH,20251124,5.93,5.97,5.91,5.93,264414.35,156877.657
600583.SH,20251124,5.5,5.53,5.4,5.41,449024.61,244629.696
600584.SH,20251124,35.01,35.26,34.58,35.05,285599.49,997828.583
600585.SH,20251124,23.02,23.13,22.84,22.88,241561.61,554610.243
600586.SH,20251124,5.83,5.87,5.52,5.56,417793.74,234946.446
600587.SH,20251124,14.83,14.93,14.78,14.87,44668.65,66303.595
600588.SH,20251124,14.09,14.96,13.74,14.78,893096.67,1293652.238
600589.SH,20251124,6.95,7.25,6.87,7.19,651752.49,463003.011
600590.SH,20251124,8.64,9.01,8.62,8.99,176948.23,156553.487
600592.SH,20251124,25.52,27.14,25.5,26.61,877097.8,2310502.168
600593.SH,20251124,47.3,48.68,44.93,47.67,113687.0,534253.394
600594.SH,20251124,4.05,4.16,4.05,4.08,170900.06,70020.946
600595.SH,20251124,6.61,6.74,6.39,6.65,603145.98,396416.129
600596.SH,20251124,11.2,11.23,10.68,10.8,370731.58,402572.691
600597.SH,20251124,8.31,8.42,8.2,8.22,168895.28,139554.72
600598.SH,20251124,14.68,15.01,14.65,14.78,332107.53,492751.019
600599.SH,20251124,9.7,10.04,9.57,10.04,36768.94,36212.363
600600.SH,20251124,64.5,64.88,64.27,64.43,34004.04,219688.67
600601.SH,20251124,11.76,12.19,10.91,11.35,2908631.68,3344430.964
600602.SH,20251124,18.33,19.12,18.28,19.0,192986.34,362671.235
600603.SH,20251124,7.0,7.07,6.76,6.81,147161.0,100705.394
600604.SH,20251124,5.63,5.81,5.62,5.75,188485.0,108200.793
600605.SH,20251124,27.5,29.5,27.5,28.99,36700.15,104946.722
600606.SH,20251124,1.76,1.78,1.75,1.76,819177.42,144375.401
600608.SH,20251124,4.24,4.27,4.14,4.22,18532.0,7795.923
600609.SH,20251124,4.79,4.86,4.76,4.82,154185.99,74292.514
600610.SH,20251124,10.7,10.86,10.05,10.35,388240.32,401480.501
600611.SH,20251124,5.39,5.42,5.31,5.41,184960.49,99165.834
600612.SH,20251124,44.59,44.82,44.33,44.8,12028.01,53644.968
600613.SH,20251124,6.44,6.54,6.43,6.48,80893.1,52495.806
600615.SH,20251124,11.68,11.8,11.58,11.76,29902.8,34965.609
600616.SH,20251124,5.53,5.62,5.51,5.57,95522.22,53075.714
600617.SH,20251124,3.38,3.43,3.29,3.34,457159.18,152918.141
600618.SH,20251124,12.36,12.44,11.6,11.76,273637.52,323201.782
600619.SH,20251124,20.81,21.35,20.3,21.15,606356.22,1275743.324
600620.SH,20251124,6.05,6.1,5.97,6.06,69149.0,41706.577
600621.SH,20251124,15.26,15.63,15.24,15.46,149318.06,231207.108
600622.SH,20251124,2.95,3.23,2.91,3.23,1455237.77,461633.331
600623.SH,20251124,7.61,7.72,7.58,7.63,123031.0,93919.572
600624.SH,20251124,5.53,5.74,5.48,5.65,100043.99,55885.253
600626.SH,20251124,4.48,4.55,4.46,4.52,144321.0,64960.511
600628.SH,20251124,7.4,7.46,7.31,7.37,102245.0,75489.592
600629.SH,20251124,20.0,21.67,19.99,21.67,580614.84,1240821.775
600630.SH,20251124,9.78,10.05,9.35,10.05,395014.32,384009.327
600633.SH,20251124,12.7,13.24,12.66,13.16,184791.31,239911.933
600635.SH,20251124,7.43,7.54,6.72,6.96,3805910.06,2674347.519
600636.SH,20251124,8.22,8.42,8.2,8.37,33757.6,28084.247
600637.SH,20251124,9.32,9.59,9.23,9.5,651396.16,612287.78
600638.SH,20251124,5.71,5.96,5.71,5.79,112451.2,65375.197
600639.SH,20251124,10.52,10.6,10.4,10.41,62160.51,65265.377
600640.SH,20251124,12.88,13.55,12.76,13.37,143208.9,188848.5
600641.SH,20251124,16.28,16.72,16.15,16.5,166411.67,273130.204
600642.SH,20251124,8.32,8.44,8.31,8.4,246275.25,206795.934
600643.SH,20251124,5.35,5.42,5.33,5.38,101958.0,54782.006
600644.SH,20251124,10.11,10.28,9.99,10.23,133272.0,135064.292
600645.SH,20251124,26.01,28.23,26.01,28.23,169051.82,468448.082
600648.SH,20251124,10.75,10.82,10.7,10.76,34709.84,37366.873
600649.SH,20251124,4.44,4.48,4.39,4.41,176965.95,78479.523
600650.SH,20251124,14.0,14.2,13.94,14.16,35190.97,49617.056
600651.SH,20251124,7.58,7.97,7.51,7.81,327950.12,255765.787
600653.SH,20251124,1.96,1.98,1.95,1.97,256594.6,50409.083
600654.SH,20251124,3.82,3.87,3.73,3.83,993322.63,378135.374
600655.SH,20251124,5.38,5.41,5.28,5.31,187914.76,100272.796
600657.SH,20251124,3.64,3.75,3.62,3.67,211143.8,77971.554
600658.SH,20251124,5.25,5.43,5.25,5.41,212706.4,114043.558
600660.SH,20251124,64.27,64.4,63.51,63.66,82364.88,526874.415
600661.SH,20251124,10.28,10.58,10.21,10.53,53885.01,56188.102
600662.SH,20251124,5.2,5.27,5.2,5.26,76292.07,39925.134
600663.SH,20251124,8.36,8.4,8.29,8.31,86354.63,72020.378
600664.SH,20251124,3.54,3.58,3.53,3.55,283203.77,100718.193
600665.SH,20251124,3.6,3.61,3.51,3.52,257195.48,91633.337
600666.SH,20251124,3.39,3.47,3.37,3.44,740193.6,253330.005
600667.SH,20251124,7.67,7.77,7.59,7.71,570361.13,437931.701
600668.SH,20251124,11.33,11.36,11.22,11.3,27506.31,31053.883
600671.SH,20251124,16.64,17.16,16.62,17.04,21525.0,36321.731
600673.SH,20251124,20.08,20.93,20.0,20.7,651573.12,1345309.789
600674.SH,20251124,14.38,14.4,14.26,14.33,178910.8,256427.162
600675.SH,20251124,2.85,2.9,2.83,2.84,695535.06,199343.994
600676.SH,20251124,5.85,6.19,5.85,6.05,117585.32,70614.637
600678.SH,20251124,9.76,10.07,9.72,9.96,361705.01,357686.058
600679.SH,20251124,13.27,13.55,13.22,13.48,74582.0,99747.47
600681.SH,20251124,4.31,4.4,4.17,4.25,540411.84,230228.291
600682.SH,20251124,7.66,8.3,7.63,7.92,557704.26,444022.194
600683.SH,20251124,4.68,4.73,4.57,4.65,172491.0,80297.504
600684.SH,20251124,4.48,4.6,4.48,4.58,205416.4,93592.603
600685.SH,20251124,29.81,33.04,29.81,33.04,841192.56,2726727.161
600686.SH,20251124,14.16,15.5,14.16,15.5,267213.53,398928.186
600688.SH,20251124,2.73,2.76,2.7,2.71,473017.25,129051.688
600689.SH,20251124,14.42,14.98,14.32,14.85,53700.0,78611.435
600690.SH,20251124,27.03,27.28,26.85,26.92,385019.04,1040637.436
600691.SH,20251124,2.94,2.97,2.84,2.89,462014.94,133952.564
600692.SH,20251124,8.0,8.09,7.86,8.02,64509.0,51582.094
600693.SH,20251124,8.7,8.94,8.31,8.38,958541.0,818755.195
600694.SH,20251124,17.4,17.5,17.33,17.43,27646.81,48159.948
600696.SH,20251124,5.49,5.55,5.25,5.3,68540.97,36300.013
600697.SH,20251124,12.97,13.17,12.87,13.03,69356.43,90416.618
600698.SH,20251124,9.31,9.78,9.31,9.7,196411.75,187584.765
600699.SH,20251124,25.9,26.16,25.33,25.96,273832.03,705322.188
600702.SH,20251124,62.4,64.84,60.4,61.22,137400.11,854498.948
600703.SH,20251124,12.7,12.83,12.65,12.79,287677.3,366477.531
600704.SH,20251124,5.38,5.39,5.33,5.35,395752.75,212117.405
600706.SH,20251124,10.33,10.67,10.29,10.6,101462.1,106595.791
600707.SH,20251124,5.61,5.61,5.43,5.5,279835.28,153599.38
600708.SH,20251124,3.53,3.56,3.49,3.52,161095.12,56859.939
600710.SH,20251124,10.45,10.65,10.42,10.57,134728.0,142401.887
600711.SH,20251124,11.45,11.51,10.99,11.2,1358952.46,1527367.302
600712.SH,20251124,6.93,7.08,6.86,6.96,117419.0,81513.432
600713.SH,20251124,4.99,5.01,4.95,4.96,101958.02,50839.957
600714.SH,20251124,11.89,12.04,11.45,11.75,103750.0,121607.244
600715.SH,20251124,2.46,2.49,2.42,2.47,323271.0,79326.34
600716.SH,20251124,3.9,3.95,3.86,3.9,102544.78,40145.994
600717.SH,20251124,4.58,4.61,4.56,4.57,189617.78,86832.197
600718.SH,20251124,10.12,10.39,9.99,10.33,341400.85,348481.205
600719.SH,20251124,6.11,6.18,5.98,6.06,132213.0,80062.417
600720.SH,20251124,7.45,7.52,7.42,7.46,85162.83,63621.91
600721.SH,20251124,9.18,9.49,8.9,9.16,242781.01,222381.748
600722.SH,20251124,6.05,6.33,6.05,6.29,171637.9,106396.921
600724.SH,20251124,5.11,5.23,5.09,5.16,116747.39,60116.046
600725.SH,20251124,3.55,3.65,3.52,3.63,228214.5,81830.643
600726.SH,20251124,2.46,2.48,2.44,2.46,268311.0,66121.738
600727.SH,20251124,7.11,7.11,6.93,7.03,115759.89,81012.241
600728.SH,20251124,6.26,6.45,6.2,6.4,367595.28,233113.975
600729.SH,20251124,26.95,27.21,26.84,27.06,22380.19,60565.436
600730.SH,20251124,9.7,10.62,9.7,10.45,603530.52,627650.038
600731.SH,20251124,6.99,7.05,6.93,6.99,62791.0,43851.172
600732.SH,20251124,13.92,14.0,13.31,13.46,352529.14,474785.729
600733.SH,20251124,7.74,7.88,7.65,7.82,862983.1,673131.284
600734.SH,20251124,5.08,5.08,4.95,5.08,4734446.83,2403638.961
600735.SH,20251124,5.9,5.9,5.85,5.9,106734.2,62970.393
600736.SH,20251124,5.57,5.61,5.5,5.56,144045.0,80189.532
600737.SH,20251124,17.36,17.51,16.79,16.95,292758.59,500287.029
600738.SH,20251124,5.0,5.14,4.85,4.92,469508.01,232698.843
600739.SH,20251124,11.91,12.06,11.69,11.9,221010.88,261831.983
600740.SH,20251124,3.98,4.02,3.93,3.97,204308.68,81044.814
600741.SH,20251124,19.56,19.59,19.26,19.35,129488.01,250609.812
600742.SH,20251124,9.45,9.49,9.33,9.39,67686.86,63557.268
600743.SH,20251124,2.08,2.12,2.05,2.1,247762.2,51777.2
600744.SH,20251124,6.02,6.07,5.93,6.05,289362.6,173616.95
600745.SH,20251124,42.0,42.0,39.0,40.84,538703.43,2189979.353
600746.SH,20251124,7.11,7.18,7.03,7.06,56037.5,39787.218
