ts_code,trade_date,open,high,low,close,vol,amount
000998.SZ,20190903,12.62,12.72,12.52,12.63,101718.65,128097.751
002008.SZ,20190903,32.29,34.44,32.11,34.32,303598.41,1019772.213
002014.SZ,20190903,6.92,7.04,6.89,7.02,16777.58,11699.193
002025.SZ,20190903,30.0,30.16,29.4,29.63,93467.03,276949.67
002028.SZ,20190903,10.71,10.79,10.59,10.65,81116.49,86534.809
002051.SZ,20190903,10.13,10.13,10.0,10.05,67911.24,68254.048
002058.SZ,20190903,13.3,13.47,13.1,13.19,6110.6,8095.735
002087.SZ,20190903,3.57,3.57,3.5,3.53,125788.95,44421.469
002092.SZ,20190903,7.02,7.04,6.92,6.95,222614.91,155042.725
002103.SZ,20190903,4.23,4.27,4.17,4.22,88980.61,37447.841
002104.SZ,20190903,6.58,6.69,6.57,6.67,87574.89,58080.186
002119.SZ,20190903,14.95,16.3,14.84,15.79,721884.05,1118701.565
002140.SZ,20190903,7.34,7.4,7.24,7.35,80571.86,59003.846
002154.SZ,20190903,2.98,3.01,2.98,3.0,54212.0,16231.931
002179.SZ,20190903,44.89,44.89,43.95,44.52,110452.79,488761.326
002184.SZ,20190903,10.67,10.67,10.42,10.51,32991.74,34644.37
002185.SZ,20190903,5.51,5.8,5.48,5.77,1775700.19,1002322.217
002191.SZ,20190903,11.31,11.33,11.08,11.15,168604.2,188248.658
002194.SZ,20190903,19.32,19.87,18.92,19.22,224783.11,435510.449
002197.SZ,20190903,8.37,8.68,8.22,8.44,323413.83,270961.892
002200.SZ,20190903,5.86,5.98,5.81,5.96,13516.1,7997.278
002209.SZ,20190903,6.63,6.75,6.58,6.68,22654.05,15050.522
002215.SZ,20190903,6.29,6.37,6.24,6.28,84835.59,53301.904
002223.SZ,20190903,22.41,22.56,22.11,22.16,65270.08,145217.444
002224.SZ,20190903,5.78,5.79,5.64,5.66,92984.46,52794.71
002225.SZ,20190903,4.46,4.5,4.37,4.42,155001.81,68421.085
002230.SZ,20190903,33.94,34.26,33.63,33.93,318854.11,1083354.592
002233.SZ,20190903,10.09,10.34,10.08,10.24,128894.56,131809.318
002238.SZ,20190903,8.53,8.68,8.41,8.59,88709.8,75910.339
002243.SZ,20190903,13.87,14.12,13.8,13.93,82237.13,114653.381
002259.SZ,20190903,2.05,2.06,2.03,2.04,17262.29,3520.083
002276.SZ,20190903,5.58,5.66,5.53,5.58,129199.08,72277.826
002287.SZ,20190903,21.62,21.62,21.21,21.4,8225.7,17567.864
002289.SZ,20190903,7.24,7.25,7.11,7.13,12928.5,9258.914
002303.SZ,20190903,4.95,5.29,4.92,5.24,436530.3,223601.258
002308.SZ,20190903,4.51,4.55,4.45,4.5,100690.71,45370.46
002322.SZ,20190903,12.79,12.85,12.53,12.75,33042.22,41873.92
002326.SZ,20190903,8.33,8.33,8.24,8.33,254585.84,212032.031
002331.SZ,20190903,11.08,11.15,10.96,11.08,28156.8,31143.408
002335.SZ,20190903,18.48,18.65,18.36,18.53,18721.37,34677.813
002357.SZ,20190903,7.06,7.14,6.45,6.55,250159.47,172329.533
600416.SH,20190903,6.56,6.69,6.48,6.62,127241.57,83681.559
600420.SH,20190903,8.94,9.0,8.84,8.93,42489.04,37876.055
600428.SH,20190903,3.8,3.83,3.75,3.83,127635.83,48391.86
600433.SH,20190903,3.49,3.5,3.45,3.47,32229.46,11201.013
600444.SH,20190903,11.3,11.3,11.09,11.21,5485.6,6123.233
600460.SH,20190903,15.48,16.1,15.28,15.98,1031456.4,1625925.92
600470.SH,20190903,5.0,5.09,4.88,4.92,252498.72,124832.257
600497.SH,20190903,4.59,4.62,4.56,4.59,148672.29,68130.468
600500.SH,20190903,5.26,5.28,5.21,5.24,80168.42,41977.647
600516.SH,20190903,10.47,10.49,10.36,10.4,304692.8,316794.316
600521.SH,20190903,17.19,17.46,16.66,17.31,483729.81,825302.882
600523.SH,20190903,16.63,16.82,16.47,16.63,56711.4,94472.002
600536.SH,20190903,86.0,88.66,82.81,85.0,475691.38,4060299.651
300162.SZ,20190903,7.38,7.55,7.3,7.47,164901.45,122540.439
300168.SZ,20190903,12.58,13.2,12.55,12.93,284469.68,368147.318
300184.SZ,20190903,7.67,7.95,7.55,7.87,565938.81,440161.452
300187.SZ,20190903,4.84,4.89,4.81,4.89,52617.06,25531.877
300197.SZ,20190903,3.25,3.27,3.22,3.23,111999.5,36268.684
300200.SZ,20190903,9.52,9.71,9.51,9.6,34366.66,32980.27
300206.SZ,20190903,7.36,7.48,7.24,7.32,86636.46,63580.405
300220.SZ,20190903,38.76,39.2,38.5,38.74,26891.02,104411.21
300228.SZ,20190903,5.34,5.37,5.24,5.32,89125.06,47200.752
300235.SZ,20190903,10.2,11.2,10.17,11.2,133269.05,148415.663
300242.SZ,20190903,3.97,4.06,3.97,4.03,72702.93,29228.937
300269.SZ,20190903,4.58,4.65,4.42,4.53,274086.77,124257.054
300273.SZ,20190903,5.17,5.22,5.12,5.18,121772.62,62899.438
300277.SZ,20190903,7.28,7.29,7.17,7.22,41798.6,30212.992
300288.SZ,20190903,12.03,12.39,11.93,12.31,56210.15,68418.787
300290.SZ,20190903,6.05,6.15,6.0,6.1,44172.21,26814.258
300303.SZ,20190903,3.69,3.78,3.67,3.74,237958.97,88960.685
300314.SZ,20190903,8.73,8.83,8.68,8.78,14837.1,13005.598
300324.SZ,20190903,5.76,5.87,5.53,5.63,1121428.5,633644.477
300362.SZ,20190903,3.33,3.36,3.26,3.3,180569.95,59543.148
300365.SZ,20190903,13.19,13.5,13.09,13.49,84768.0,113312.147
300370.SZ,20190903,3.38,3.53,3.34,3.46,595815.0,204118.753
300374.SZ,20190903,9.4,9.54,9.4,9.51,17136.1,16223.017
300377.SZ,20190903,11.3,11.32,11.1,11.29,191336.56,214757.902
600578.SH,20190903,3.09,3.1,3.06,3.08,72133.0,22161.368
600582.SH,20190903,3.29,3.39,3.28,3.36,224639.66,74675.089
600589.SH,20190903,5.11,5.38,5.08,5.3,368637.23,194054.178
600593.SH,20190903,39.77,39.86,39.0,39.11,6490.0,25593.292
600598.SH,20190903,10.08,10.24,10.06,10.11,140478.63,142262.128
600601.SH,20190903,3.37,3.44,3.35,3.4,154817.12,52513.717
600619.SH,20190903,8.94,8.96,8.76,8.82,31610.42,27891.356
600629.SH,20190903,9.08,9.16,9.08,9.15,4886.2,4460.203
600635.SH,20190903,5.08,5.1,5.04,5.1,236586.63,119975.416
300081.SZ,20190903,8.12,8.35,8.12,8.34,87739.28,72503.038
300095.SZ,20190903,6.59,6.72,6.5,6.61,250687.79,165266.295
300112.SZ,20190903,7.97,8.0,7.88,7.98,30432.0,24222.866
300134.SZ,20190903,15.88,16.33,15.69,16.3,257459.54,414986.733
300590.SZ,20190903,36.15,37.6,35.98,37.29,43585.0,161680.19
300591.SZ,20190903,7.52,7.62,7.3,7.62,241414.91,182025.305
300607.SZ,20190903,39.35,39.8,38.8,39.64,16355.25,64197.576
300617.SZ,20190903,22.07,22.07,21.7,21.93,3234.32,7065.967
300623.SZ,20190903,21.3,22.38,21.03,22.14,144973.48,314865.163
300628.SZ,20190903,63.16,64.93,63.02,64.77,39392.72,252822.307
300647.SZ,20190903,15.55,15.87,15.31,15.8,86858.44,136112.386
300649.SZ,20190903,20.01,20.49,19.85,20.42,21775.15,44160.581
300678.SZ,20190903,21.8,22.01,21.52,22.0,49082.51,106833.459
300682.SZ,20190903,20.97,20.97,20.52,20.68,81064.23,167868.886
300688.SZ,20190903,26.25,26.57,25.91,26.09,27628.62,72402.135
300690.SZ,20190903,26.18,26.4,25.96,26.2,19158.2,50111.687
300692.SZ,20190903,13.11,13.26,13.05,13.16,21044.0,27627.964
300725.SZ,20190903,71.78,71.78,70.6,71.03,18992.51,135095.468
300727.SZ,20190903,15.75,15.94,15.54,15.62,12916.07,20189.913
300732.SZ,20190903,18.01,18.79,17.91,18.55,20445.54,37401.803
300761.SZ,20190903,74.4,80.0,74.4,77.0,32170.92,248659.184
300765.SZ,20190903,34.25,34.7,34.25,34.55,11564.82,39832.295
300769.SZ,20190903,96.69,98.66,95.21,98.45,12720.76,123086.647
300771.SZ,20190903,58.3,59.5,58.23,59.25,15356.57,90509.606
300775.SZ,20190903,51.2,53.98,49.42,51.68,264110.0,1349935.705
601375.SH,20190903,4.98,5.01,4.95,5.0,185133.0,92182.287
601500.SH,20190903,6.48,6.6,6.48,6.55,13576.97,8889.739
601518.SH,20190903,2.69,2.7,2.67,2.69,24054.55,6458.591
601555.SH,20190903,9.21,9.29,9.16,9.27,277230.97,255843.435
601598.SH,20190903,4.46,4.48,4.35,4.42,347682.38,153230.307
601599.SH,20190903,2.94,3.12,2.93,3.0,146135.73,43996.358
601611.SH,20190903,7.25,7.38,7.16,7.27,156016.0,112975.981
601718.SH,20190903,4.21,4.24,4.12,4.17,347886.1,144834.613
601777.SH,20190903,3.88,3.99,3.82,3.95,975801.77,381549.894
601788.SH,20190903,10.92,11.0,10.82,10.92,183030.78,199593.797
601838.SH,20190903,8.22,8.29,8.2,8.25,95161.77,78428.358
601857.SH,20190903,6.16,6.16,6.13,6.15,390278.77,239695.443
601880.SH,20190903,2.0,2.02,1.99,2.01,199015.31,39921.898
601890.SH,20190903,6.83,7.1,6.71,6.9,536470.34,367574.525
601929.SH,20190903,2.26,2.29,2.25,2.28,138868.14,31504.175
601949.SH,20190903,6.83,6.93,6.68,6.78,340311.0,230745.647
601969.SH,20190903,5.74,5.74,5.65,5.71,68128.17,38724.313
601988.SH,20190903,3.54,3.56,3.54,3.55,816686.23,289541.989
603005.SH,20190903,18.96,19.42,18.85,19.19,50269.03,96170.58
603033.SH,20190903,17.9,18.18,17.73,17.83,5792.32,10379.216
603038.SH,20190903,13.89,13.98,13.78,13.94,4838.08,6717.779
000766.SZ,20190903,7.9,7.95,7.76,7.84,142209.31,111504.023
000776.SZ,20190903,13.62,13.69,13.54,13.67,319803.95,435502.799
000793.SZ,20190903,3.22,3.22,3.16,3.18,145077.59,46207.406
000796.SZ,20190903,6.58,6.84,6.56,6.78,48948.41,32916.131
000797.SZ,20190903,3.41,3.43,3.35,3.38,37601.4,12700.872
000801.SZ,20190903,5.9,6.05,5.8,5.94,100951.8,59699.343
000807.SZ,20190903,5.05,5.05,4.9,4.98,458333.2,227792.239
000823.SZ,20190903,11.16,11.68,11.14,11.61,428895.73,489393.752
000833.SZ,20190903,5.49,5.59,5.46,5.58,56872.6,31321.591
000839.SZ,20190903,3.85,4.13,3.84,4.06,1384143.8,553198.515
000850.SZ,20190903,4.06,4.08,4.03,4.07,52961.62,21467.283
000861.SZ,20190903,2.7,2.72,2.68,2.7,52321.0,14133.321
000868.SZ,20190903,2.97,2.98,2.92,2.95,95284.0,28125.938
000878.SZ,20190903,10.17,10.19,10.05,10.1,145687.87,147112.285
000885.SZ,20190903,10.23,10.25,10.08,10.2,26482.94,26951.115
000903.SZ,20190903,2.62,2.62,2.59,2.61,68260.0,17766.56
000910.SZ,20190903,11.16,11.16,10.71,10.8,59071.0,64134.684
000913.SZ,20190903,9.57,9.8,9.47,9.75,23212.12,22392.181
000919.SZ,20190903,7.71,7.72,7.62,7.66,26461.0,20268.075
000925.SZ,20190903,6.49,6.49,6.37,6.46,48144.05,30933.286
000929.SZ,20190903,7.36,7.37,7.29,7.33,12964.0,9490.555
000937.SZ,20190903,3.63,3.65,3.6,3.62,60296.08,21806.18
000953.SZ,20190903,4.1,4.3,4.02,4.2,48469.17,20008.154
000955.SZ,20190903,4.1,4.12,4.05,4.08,86129.3,35141.007
000971.SZ,20190903,2.09,2.13,2.07,2.11,61941.44,13005.268
000981.SZ,20190903,1.55,1.58,1.54,1.56,152233.39,23785.325
002011.SZ,20190903,5.05,5.08,4.98,5.01,104724.02,52541.439
002021.SZ,20190903,1.69,1.74,1.68,1.73,53642.68,9175.379
002043.SZ,20190903,5.4,5.43,5.37,5.41,38184.54,20596.166
002047.SZ,20190903,5.13,5.13,5.09,5.12,70193.38,35853.035
002064.SZ,20190903,5.07,5.08,4.98,5.0,139370.73,69913.237
002071.SZ,20190903,3.37,3.5,3.37,3.41,76289.65,26106.297
002080.SZ,20190903,10.8,10.86,10.62,10.73,148829.64,159312.482
002099.SZ,20190903,7.21,7.26,7.14,7.21,244381.07,175642.519
002102.SZ,20190903,2.29,2.3,2.26,2.28,140194.02,31934.867
002110.SZ,20190903,8.02,8.08,7.98,8.02,153656.29,123322.299
002116.SZ,20190903,8.16,8.19,8.06,8.1,24066.0,19523.212
002123.SZ,20190903,16.3,16.7,16.0,16.36,336148.8,549677.023
002127.SZ,20190903,10.02,10.07,9.89,9.93,134962.5,134175.833
002135.SZ,20190903,5.31,5.37,5.27,5.33,34257.17,18220.607
002156.SZ,20190903,9.35,9.64,9.2,9.58,313409.04,296810.302
002158.SZ,20190903,8.09,8.12,8.01,8.1,38763.63,31258.657
002169.SZ,20190903,5.83,5.91,5.77,5.87,271721.49,158520.53
002171.SZ,20190903,6.44,6.49,6.32,6.41,116276.81,74793.855
002187.SZ,20190903,8.24,8.28,8.2,8.25,3631.1,2989.722
002192.SZ,20190903,16.16,16.43,15.9,16.0,32340.34,52002.754
300156.SZ,20190903,2.31,2.32,2.26,2.29,176618.43,40313.125
600276.SH,20190903,79.73,79.86,78.0,78.5,235753.89,1850872.524
600281.SH,20190903,4.6,4.8,4.59,4.78,66709.03,31314.283
600291.SH,20190903,8.44,8.52,8.27,8.37,184434.17,154656.648
600305.SH,20190903,15.7,15.79,15.45,15.58,156970.49,244042.085
600329.SH,20190903,14.64,14.74,14.24,14.38,45407.19,65343.528
600345.SH,20190903,23.83,24.3,23.66,24.06,56156.23,134840.239
600350.SH,20190903,4.38,4.41,4.36,4.4,78965.28,34673.77
600369.SH,20190903,4.62,4.62,4.57,4.61,248533.38,114242.297
600380.SH,20190903,9.7,9.72,9.46,9.53,134163.9,128194.644
600422.SH,20190903,11.49,11.5,11.32,11.4,184792.54,210385.882
600448.SH,20190903,6.48,6.48,6.26,6.31,97184.87,61781.345
600461.SH,20190903,6.01,6.12,5.98,6.08,55652.43,33737.469
600498.SH,20190903,27.25,27.83,27.15,27.8,231271.7,638749.137
600529.SH,20190903,22.29,22.53,22.19,22.32,60528.25,135195.4
600539.SH,20190903,6.11,6.19,6.08,6.18,4229.03,2597.807
600550.SH,20190903,3.5,3.57,3.49,3.56,58023.3,20601.358
300163.SZ,20190903,3.91,3.95,3.85,3.88,73800.0,28625.379
300165.SZ,20190903,5.5,5.54,5.42,5.53,57793.09,31715.608
300169.SZ,20190903,5.11,5.2,5.06,5.11,70562.84,36104.889
300173.SZ,20190903,4.59,4.61,4.49,4.53,65784.94,29844.036
300178.SZ,20190903,6.45,6.64,6.26,6.45,606359.75,389555.764
300181.SZ,20190903,5.41,5.45,5.38,5.43,34189.0,18501.057
300192.SZ,20190903,9.47,9.98,9.43,9.83,57835.56,56105.925
300201.SZ,20190903,4.92,4.94,4.89,4.91,33969.66,16669.956
300232.SZ,20190903,8.61,8.95,8.57,8.89,330204.46,289343.75
300238.SZ,20190903,24.7,25.0,23.75,24.06,161060.08,389769.111
300240.SZ,20190903,6.47,6.53,6.38,6.45,46421.33,29895.409
300244.SZ,20190903,22.22,22.35,21.85,22.2,70938.86,156462.69
300256.SZ,20190903,3.87,4.04,3.86,3.99,403369.01,159589.487
300265.SZ,20190903,8.13,8.27,8.02,8.25,104268.73,84952.803
300266.SZ,20190903,3.8,3.87,3.78,3.85,209589.96,80171.589
300293.SZ,20190903,8.05,8.11,7.84,7.99,32719.02,26054.854
300304.SZ,20190903,3.63,3.66,3.58,3.63,49828.99,17995.867
300307.SZ,20190903,5.17,5.17,5.09,5.13,85726.0,43858.715
300333.SZ,20190903,10.5,10.82,10.36,10.7,290738.83,307984.576
300334.SZ,20190903,7.1,7.1,7.01,7.06,25408.11,17922.383
300341.SZ,20190903,5.22,5.27,5.18,5.22,24625.6,12835.099
300345.SZ,20190903,8.44,8.66,8.38,8.51,128104.2,109084.603
300349.SZ,20190903,14.87,15.03,14.74,14.98,65990.18,98512.594
300371.SZ,20190903,12.06,12.35,11.92,12.16,37498.8,45477.932
300375.SZ,20190903,3.67,3.9,3.57,3.76,299821.97,110836.502
300383.SZ,20190903,18.84,19.32,18.74,19.23,256671.33,489245.275
600557.SH,20190903,17.12,17.22,16.61,16.86,69806.28,117821.118
600570.SH,20190903,78.59,79.65,77.65,79.18,199519.84,1569679.391
600581.SH,20190903,3.37,3.48,3.37,3.47,261250.75,89905.667
300425.SZ,20190903,4.68,4.7,4.61,4.68,30484.15,14195.597
300432.SZ,20190903,6.49,6.63,6.41,6.52,54045.0,35000.26
300453.SZ,20190903,7.3,7.39,7.28,7.39,32316.07,23777.198
300455.SZ,20190903,9.36,9.39,9.12,9.25,131999.37,121836.354
300460.SZ,20190903,9.35,9.57,9.33,9.43,33314.0,31429.285
300477.SZ,20190903,9.47,9.59,9.25,9.33,127202.41,119596.849
300481.SZ,20190903,14.6,14.9,14.44,14.75,79308.0,116514.049
300495.SZ,20190903,13.15,13.15,12.81,12.89,200205.53,259080.524
300512.SZ,20190903,11.45,11.52,11.28,11.45,11478.08,13069.858
300526.SZ,20190903,52.88,54.88,46.41,50.5,63839.07,325327.533
300527.SZ,20190903,15.02,15.51,14.78,15.36,442890.79,675359.371
300535.SZ,20190903,13.95,14.18,13.88,14.14,10035.99,14127.346
300539.SZ,20190903,8.0,8.07,7.89,8.02,21485.8,17131.621
300547.SZ,20190903,9.63,9.74,9.47,9.54,30964.4,29584.601
300550.SZ,20190903,30.81,31.65,29.82,30.24,32843.57,100242.831
300554.SZ,20190903,17.27,17.68,17.2,17.5,42310.4,73785.58
300565.SZ,20190903,15.19,15.52,15.09,15.45,46763.8,71902.234
300581.SZ,20190903,25.0,26.47,24.79,25.4,262847.33,674179.124
600055.SH,20190903,10.62,10.82,10.52,10.7,44477.79,47388.842
600064.SH,20190903,9.27,9.31,9.21,9.27,81390.68,75359.986
600076.SH,20190903,4.33,4.37,4.27,4.3,93046.58,40059.61
600078.SH,20190903,5.73,5.96,5.54,5.59,754293.67,429961.825
600088.SH,20190903,14.88,15.58,14.81,15.37,285214.56,433517.63
600091.SH,20190903,3.72,3.76,3.7,3.74,7052.0,2628.627
600108.SH,20190903,3.15,3.19,3.14,3.19,130290.6,41233.861
600114.SH,20190903,5.93,5.99,5.92,5.99,47823.38,28499.366
600153.SH,20190903,8.93,8.96,8.8,8.9,104271.58,92744.635
600165.SH,20190903,4.14,4.15,4.05,4.1,202502.28,82579.721
600180.SH,20190903,8.1,8.14,8.0,8.09,22168.65,17903.213
600188.SH,20190903,10.9,10.97,10.68,10.8,591135.46,639916.901
600190.SH,20190903,3.12,3.13,3.09,3.12,26984.22,8384.035
600191.SH,20190903,5.76,5.77,5.62,5.67,74756.32,42462.236
600193.SH,20190903,3.68,3.71,3.67,3.69,11962.6,4416.329
600196.SH,20190903,28.16,28.38,27.78,27.93,139520.94,391268.95
600200.SH,20190903,5.35,5.37,5.26,5.29,59016.46,31239.798
600210.SH,20190903,3.62,3.62,3.59,3.61,73116.25,26350.092
600218.SH,20190903,11.79,12.38,11.71,12.29,286444.11,344922.334
600221.SH,20190903,1.89,1.9,1.88,1.89,316087.1,59713.412
600230.SH,20190903,12.27,12.32,12.13,12.29,50441.37,61617.457
600237.SH,20190903,4.0,4.04,3.98,4.04,81489.43,32777.684
600243.SH,20190903,4.21,4.28,4.2,4.24,14737.13,6235.092
600248.SH,20190903,4.23,4.28,4.22,4.27,26202.75,11143.314
600251.SH,20190903,5.69,5.75,5.62,5.68,52841.55,30002.346
600256.SH,20190903,3.35,3.35,3.32,3.34,169240.64,56484.933
600267.SH,20190903,11.25,11.48,11.07,11.32,151472.62,170776.533
002438.SZ,20190903,7.54,7.99,7.54,7.87,90546.05,70946.919
300459.SZ,20190903,2.56,2.58,2.5,2.54,315200.88,80178.334
300462.SZ,20190903,28.67,29.68,28.5,29.09,66046.95,192848.812
300464.SZ,20190903,8.19,8.27,8.13,8.2,16991.5,13928.619
300475.SZ,20190903,16.8,16.81,15.15,15.22,67424.88,107105.628
300479.SZ,20190903,15.62,15.96,15.41,15.93,57631.0,90707.665
300482.SZ,20190903,45.6,46.14,43.75,44.0,31254.15,139473.721
300487.SZ,20190903,32.97,33.38,32.51,33.26,64996.63,214483.494
300492.SZ,20190903,29.75,30.57,29.2,29.95,20139.84,60206.635
300516.SZ,20190903,36.3,36.59,35.52,36.07,69065.7,248529.766
300523.SZ,20190903,36.0,36.78,35.32,36.72,16882.57,61215.397
300538.SZ,20190903,19.39,19.75,19.39,19.7,46934.35,92016.805
300551.SZ,20190903,18.6,20.1,18.6,20.08,106878.41,207866.67
300563.SZ,20190903,31.72,31.73,30.9,31.51,29943.07,93858.375
300567.SZ,20190903,45.48,46.58,45.21,46.32,59958.44,276365.108
300570.SZ,20190903,31.09,33.28,31.07,32.8,84593.83,273681.952
300596.SZ,20190903,33.53,34.39,33.53,34.12,13058.52,44433.462
300604.SZ,20190903,22.85,24.75,22.85,24.75,145088.32,348452.684
300608.SZ,20190903,17.39,17.76,17.27,17.74,15281.74,26827.447
300618.SZ,20190903,58.0,62.0,57.06,61.98,101036.71,602099.62
300619.SZ,20190903,23.4,23.67,23.29,23.63,6154.46,14469.526
300629.SZ,20190903,21.11,22.1,20.66,21.59,35005.6,74236.676
300640.SZ,20190903,7.77,7.85,7.71,7.79,15145.94,11787.479
300643.SZ,20190903,8.7,8.77,8.65,8.75,17439.28,15181.054
300644.SZ,20190903,27.91,28.03,27.55,27.83,5771.66,16009.238
300645.SZ,20190903,15.27,15.38,15.15,15.32,26282.3,40100.316
300654.SZ,20190903,12.27,12.35,12.17,12.28,29133.0,35705.174
300665.SZ,20190903,10.32,10.44,10.26,10.4,11949.0,12378.597
300670.SZ,20190903,8.87,9.1,8.87,9.05,46438.04,41737.6
300677.SZ,20190903,16.1,16.4,16.03,16.21,14013.0,22733.637
300679.SZ,20190903,37.93,38.47,37.12,37.99,90261.68,342234.583
300684.SZ,20190903,27.0,28.3,26.4,27.38,118411.82,324994.419
300687.SZ,20190903,14.5,14.6,14.32,14.46,36762.2,53092.345
300700.SZ,20190903,28.0,28.78,27.6,28.78,43892.06,124410.078
300701.SZ,20190903,22.86,23.1,22.66,22.94,15290.2,35034.448
300706.SZ,20190903,25.05,25.85,25.02,25.58,89484.9,227574.582
300719.SZ,20190903,13.26,14.58,13.07,13.76,206636.81,282123.327
300730.SZ,20190903,16.93,17.35,16.8,17.11,59013.12,100723.055
300736.SZ,20190903,11.29,11.34,11.14,11.31,19259.5,21646.812
300758.SZ,20190903,30.23,30.25,29.83,30.15,12039.03,36100.446
300759.SZ,20190903,42.39,43.67,41.58,43.67,53159.04,227780.314
300763.SZ,20190903,38.63,38.63,38.12,38.51,10157.64,38952.693
300778.SZ,20190903,45.17,46.27,44.92,45.94,27462.79,125150.449
300788.SZ,20190903,42.0,43.59,41.58,42.9,55355.26,236011.3
601336.SH,20190903,49.08,50.14,49.07,49.89,221662.37,1102572.1
601360.SH,20190903,22.35,22.35,21.81,22.02,181642.47,400037.29
601368.SH,20190903,5.99,6.02,5.95,6.02,17663.89,10565.018
000062.SZ,20190903,14.0,14.54,14.0,14.46,114518.12,164505.809
000065.SZ,20190903,9.38,9.66,9.29,9.51,203059.64,192324.217
000400.SZ,20190903,8.76,8.81,8.71,8.74,47353.85,41406.238
000411.SZ,20190903,13.38,13.57,13.21,13.3,21392.13,28478.106
000417.SZ,20190903,4.56,4.58,4.52,4.55,37289.41,16958.105
000421.SZ,20190903,4.47,4.5,4.42,4.47,7520.0,3359.993
000504.SZ,20190903,8.67,8.81,8.62,8.7,5551.06,4842.571
000509.SZ,20190903,2.59,2.73,2.57,2.63,166476.65,43780.333
000541.SZ,20190903,5.18,5.23,5.17,5.19,31202.2,16203.432
000545.SZ,20190903,3.27,3.3,3.25,3.29,106073.01,34627.006
000554.SZ,20190903,5.2,5.21,5.16,5.19,43477.44,22542.346
000560.SZ,20190903,4.5,4.51,4.45,4.48,61604.07,27542.693
000572.SZ,20190903,1.73,1.74,1.72,1.73,43461.87,7505.916
000593.SZ,20190903,6.39,6.39,6.31,6.34,22991.0,14588.432
000613.SZ,20190903,5.16,5.19,5.07,5.1,42709.0,21869.593
000623.SZ,20190903,16.11,16.11,15.85,15.94,76726.31,122386.955
000633.SZ,20190903,4.4,4.44,4.37,4.42,46872.0,20686.017
000636.SZ,20190903,12.42,13.64,12.4,13.12,1043421.4,1368172.989
000668.SZ,20190903,15.27,15.35,15.1,15.25,8914.0,13577.592
000670.SZ,20190903,1.87,1.97,1.87,1.97,256094.64,49683.676
000687.SZ,20190903,8.18,8.18,7.8,8.0,225503.0,179818.394
000691.SZ,20190903,3.93,3.96,3.89,3.93,22976.01,9009.52
600120.SH,20190903,12.23,12.29,11.96,12.12,94316.86,113920.047
600122.SH,20190903,2.96,2.98,2.91,2.94,158160.58,46563.128
600127.SH,20190903,5.12,5.28,5.11,5.17,517039.06,268145.034
600129.SH,20190903,10.29,10.29,10.04,10.13,43929.14,44538.433
600139.SH,20190903,3.66,3.77,3.63,3.71,135447.22,50071.448
600150.SH,20190903,24.71,25.2,24.27,24.85,275876.75,680513.662
600157.SH,20190903,1.57,1.59,1.54,1.55,1467807.3,228026.837
600167.SH,20190903,12.51,12.66,12.08,12.24,53927.55,66007.286
600197.SH,20190903,15.66,15.73,15.46,15.58,79462.46,123626.722
600220.SH,20190903,2.31,2.31,2.27,2.29,56589.0,12933.903
600228.SH,20190903,6.82,6.82,6.7,6.7,5772.0,3884.088
600231.SH,20190903,2.85,2.89,2.84,2.86,67961.56,19429.034
600233.SH,20190903,11.14,11.14,11.05,11.1,60784.16,67431.169
600235.SH,20190903,4.85,4.86,4.77,4.81,53787.0,25821.078
600252.SH,20190903,2.96,2.99,2.94,2.98,154935.45,45977.676
600260.SH,20190903,12.59,13.25,12.46,13.11,508893.33,657219.86
002445.SZ,20190903,1.39,1.41,1.37,1.4,84217.94,11746.709
002446.SZ,20190903,9.55,10.12,9.47,9.98,572689.36,557698.024
002454.SZ,20190903,4.77,4.82,4.75,4.78,51509.4,24622.161
002455.SZ,20190903,6.97,7.02,6.66,6.83,89949.2,61799.596
002459.SZ,20190903,11.79,11.99,11.66,11.86,23020.01,27304.729
002462.SZ,20190903,16.35,16.55,16.25,16.52,32354.47,53094.677
600469.SH,20190903,5.35,5.4,5.26,5.33,86709.5,46098.797
600478.SH,20190903,4.51,4.62,4.5,4.61,178740.72,82005.306
600488.SH,20190903,4.26,4.28,4.22,4.25,18905.0,8029.249
600496.SH,20190903,2.72,2.74,2.71,2.73,91315.32,24859.387
600503.SH,20190903,3.29,3.35,3.27,3.33,142020.03,47134.736
600507.SH,20190903,8.49,8.55,8.4,8.48,100903.12,85467.261
600515.SH,20190903,4.38,4.38,4.33,4.35,46353.01,20185.297
600518.SH,20190903,3.46,3.59,3.42,3.53,638543.3,224985.314
600537.SH,20190903,3.42,3.47,3.41,3.41,40085.39,13776.231
300161.SZ,20190903,15.94,16.95,15.71,16.49,54578.51,89305.403
300179.SZ,20190903,4.95,5.01,4.91,5.01,63502.26,31565.693
300180.SZ,20190903,9.24,10.03,9.23,9.98,139354.83,134140.046
300189.SZ,20190903,3.46,3.5,3.43,3.45,52570.27,18182.294
300196.SZ,20190903,8.94,9.0,8.88,8.94,14635.31,13090.376
300217.SZ,20190903,2.92,3.02,2.87,2.89,764809.7,223907.556
300237.SZ,20190903,3.26,3.28,3.23,3.27,96920.0,31511.979
300241.SZ,20190903,6.75,6.94,6.68,6.76,329829.26,223984.05
300243.SZ,20190903,7.8,7.85,7.65,7.82,19024.9,14768.161
300248.SZ,20190903,7.54,7.81,7.52,7.76,72865.98,55917.458
