ts_code,trade_date,open,high,low,close,vol,amount
300429.SZ,20180604,30.33,30.87,29.45,30.48,18728.08,56254.845
300430.SZ,20180604,17.07,17.08,16.7,16.75,3921.0,6583.773
300432.SZ,20180604,10.2,10.27,10.05,10.11,18084.0,18321.106
300433.SZ,20180604,23.05,23.24,22.75,23.03,102878.0,237068.602
300434.SZ,20180604,24.8,25.85,24.02,24.98,26647.0,66371.463
300435.SZ,20180604,12.18,12.4,11.98,12.12,6276.03,7588.19
300436.SZ,20180604,33.56,34.0,32.7,33.3,31605.47,105075.869
300437.SZ,20180604,16.79,17.4,16.63,17.35,16728.99,28617.451
300438.SZ,20180604,22.06,22.19,21.33,21.72,24611.0,53397.78
300439.SZ,20180604,23.45,23.65,22.2,22.46,36492.23,82466.64
300440.SZ,20180604,8.4,8.59,8.36,8.48,31596.0,26792.711
300441.SZ,20180604,11.19,11.28,11.04,11.17,14620.64,16351.365
300442.SZ,20180604,18.25,18.78,18.25,18.44,5031.5,9295.962
300443.SZ,20180604,12.49,12.49,11.95,12.05,10989.39,13379.438
300444.SZ,20180604,15.08,15.25,14.52,14.89,24375.91,36182.129
300445.SZ,20180604,15.32,16.5,15.24,15.91,15682.49,24895.807
300446.SZ,20180604,20.81,20.89,20.39,20.5,5058.97,10425.855
300447.SZ,20180604,13.75,13.98,13.73,13.75,6681.21,9261.079
300448.SZ,20180604,11.51,11.89,11.3,11.6,8437.35,9777.522
300449.SZ,20180604,21.38,21.65,20.39,20.7,12844.56,26731.504
300450.SZ,20180604,30.47,31.0,29.5,30.13,79285.42,238978.519
300451.SZ,20180604,13.92,14.09,13.18,13.65,129374.17,176139.919
300452.SZ,20180604,23.32,23.78,23.24,23.47,6157.57,14484.169
300453.SZ,20180604,13.35,13.45,13.15,13.2,8573.29,11418.276
300454.SZ,20180604,114.01,119.57,110.93,114.5,135734.06,1555548.696
300455.SZ,20180604,9.77,10.84,9.45,10.84,162116.02,167207.102
300456.SZ,20180604,35.3,35.8,34.75,34.94,15660.45,55154.392
300457.SZ,20180604,24.41,24.45,23.81,24.12,17053.95,41094.764
300458.SZ,20180604,19.71,20.23,19.62,20.03,27768.08,55461.635
300459.SZ,20180604,10.19,10.19,9.95,10.02,47648.29,47808.341
300460.SZ,20180604,11.7,11.84,11.6,11.66,6126.0,7182.868
300461.SZ,20180604,54.4,56.0,54.25,55.0,2640.5,14562.927
300462.SZ,20180604,25.21,25.51,22.97,23.79,28871.0,69353.236
300463.SZ,20180604,25.43,25.83,24.99,25.23,37878.91,95766.634
300465.SZ,20180604,9.6,9.63,9.22,9.27,69255.75,64820.792
300466.SZ,20180604,8.94,9.15,8.93,9.04,35906.0,32502.875
300467.SZ,20180604,35.38,35.76,34.52,35.6,12367.38,43523.536
300468.SZ,20180604,35.55,36.0,35.21,35.94,5780.9,20661.204
300469.SZ,20180604,38.0,38.1,37.17,37.52,3938.0,14812.16
300470.SZ,20180604,45.01,45.7,44.28,45.55,10171.42,45619.344
300471.SZ,20180604,9.2,9.22,8.41,8.56,184389.65,160396.797
300472.SZ,20180604,27.2,27.5,26.7,27.39,6459.77,17501.364
300473.SZ,20180604,38.36,38.69,37.86,38.4,3514.36,13458.859
300474.SZ,20180604,47.8,48.97,47.8,48.26,18060.09,87540.524
300475.SZ,20180604,11.62,11.74,11.45,11.55,4044.0,4695.876
300476.SZ,20180604,15.02,15.25,14.75,14.8,65318.2,97880.871
300477.SZ,20180604,21.91,22.27,21.3,21.61,43603.67,95020.464
300478.SZ,20180604,18.1,18.98,17.75,18.25,15279.2,28188.366
300479.SZ,20180604,16.52,16.85,16.36,16.6,13052.0,21658.263
300480.SZ,20180604,15.01,16.09,14.5,15.57,63167.15,96790.196
300481.SZ,20180604,13.75,13.86,13.18,13.22,36237.64,48919.327
300482.SZ,20180604,71.71,73.29,70.71,72.97,14579.26,105236.487
300483.SZ,20180604,29.66,30.48,29.2,29.28,17707.17,52811.481
300484.SZ,20180604,14.62,15.19,14.62,14.84,9621.0,14349.866
300485.SZ,20180604,31.51,31.65,30.78,30.85,14063.13,43721.915
300486.SZ,20180604,20.53,21.78,20.25,21.78,132292.7,275913.557
300487.SZ,20180604,34.5,34.62,32.37,32.53,58400.86,193674.552
300488.SZ,20180604,30.6,31.29,30.42,31.2,3845.93,11892.42
300489.SZ,20180604,16.89,16.89,16.55,16.6,6793.76,11340.622
300492.SZ,20180604,26.5,26.94,26.35,26.71,6498.54,17305.957
300493.SZ,20180604,12.6,12.97,12.56,12.8,34230.0,43685.366
300494.SZ,20180604,14.15,14.34,14.02,14.3,13416.0,19069.864
300495.SZ,20180604,13.31,13.39,13.2,13.3,10192.5,13540.04
300496.SZ,20180604,29.39,29.97,29.25,29.6,47639.32,141119.901
300497.SZ,20180604,44.35,44.35,43.2,43.29,6925.0,30148.895
300498.SZ,20180604,23.8,24.13,23.52,23.56,95825.24,227604.994
300499.SZ,20180604,16.07,16.54,16.07,16.12,3265.0,5311.955
300500.SZ,20180604,28.83,29.26,28.45,28.82,6241.0,18005.026
300501.SZ,20180604,22.0,23.75,21.7,23.75,15233.45,35200.62
300502.SZ,20180604,17.7,17.93,17.51,17.7,16042.16,28428.876
300503.SZ,20180604,14.57,14.94,14.43,14.61,61597.25,90375.313
300504.SZ,20180604,46.83,47.68,45.9,47.18,126729.9,594382.187
300505.SZ,20180604,26.84,27.26,26.6,26.75,10066.7,27055.605
300506.SZ,20180604,25.8,25.95,24.89,24.94,16131.62,40778.249
300507.SZ,20180604,25.49,26.2,25.49,25.87,8032.0,20774.564
300508.SZ,20180604,61.42,62.67,60.48,62.12,2757.58,17070.967
300509.SZ,20180604,13.56,13.8,13.52,13.7,14204.3,19440.31
300510.SZ,20180604,26.58,26.58,25.25,25.26,7701.47,19757.585
300511.SZ,20180604,10.88,11.11,10.8,10.9,50499.73,55325.659
300512.SZ,20180604,18.51,18.61,18.01,18.21,16533.5,30301.109
300513.SZ,20180604,29.89,30.16,29.67,29.83,2141.0,6393.174
300514.SZ,20180604,33.01,34.7,33.01,34.43,19022.8,64823.23
300515.SZ,20180604,12.28,12.82,12.24,12.55,53173.41,66451.367
300516.SZ,20180604,40.2,41.2,40.2,40.84,3882.83,15846.073
300517.SZ,20180604,24.0,25.38,24.0,24.74,8413.0,20803.763
300518.SZ,20180604,51.55,51.67,50.2,51.01,2118.27,10775.294
300519.SZ,20180604,26.37,26.77,26.04,26.25,38045.94,100512.235
300520.SZ,20180604,24.6,24.63,23.7,23.93,39910.8,96410.155
300521.SZ,20180604,13.26,13.5,13.0,13.09,14160.4,18688.134
300522.SZ,20180604,23.59,24.89,23.59,24.43,39546.06,96395.474
300523.SZ,20180604,60.48,60.88,57.71,58.0,9891.6,58311.852
300525.SZ,20180604,21.19,21.87,21.09,21.84,8326.17,17954.344
300526.SZ,20180604,16.04,16.24,15.81,16.0,18621.01,29898.523
300527.SZ,20180604,12.78,12.8,12.03,12.46,21452.54,26554.224
300528.SZ,20180604,14.37,14.44,13.62,13.91,159093.47,222724.474
300529.SZ,20180604,43.34,43.68,42.02,42.95,8541.0,36592.181
300530.SZ,20180604,32.0,32.29,31.73,32.0,3468.0,11105.255
300531.SZ,20180604,15.62,15.8,15.5,15.59,15403.35,24129.07
300532.SZ,20180604,16.38,16.38,15.3,15.77,37930.68,59476.492
300533.SZ,20180604,40.63,41.38,40.55,41.19,4877.0,20027.875
300534.SZ,20180604,9.98,10.13,9.75,9.86,61133.0,60658.022
300535.SZ,20180604,32.78,34.39,32.12,32.43,11192.0,37225.726
300536.SZ,20180604,13.07,13.13,12.91,12.93,22188.29,28870.385
300537.SZ,20180604,17.2,17.26,15.82,16.09,74008.25,120571.981
300538.SZ,20180604,37.61,41.8,37.61,40.3,21641.04,88620.409
300539.SZ,20180604,11.63,11.94,10.95,11.16,81460.84,92693.219
300540.SZ,20180604,29.3,31.64,29.3,29.51,80444.93,239317.365
300541.SZ,20180604,23.71,24.07,23.5,23.76,7249.0,17289.554
300542.SZ,20180604,25.3,25.9,22.47,22.7,183379.71,437685.032
300543.SZ,20180604,25.06,25.63,24.78,25.15,19873.0,49993.085
300545.SZ,20180604,23.25,23.9,23.1,23.71,12853.68,30373.783
300546.SZ,20180604,20.82,20.97,20.49,20.82,4985.5,10368.819
300547.SZ,20180604,22.75,23.1,22.62,22.91,9780.0,22378.101
300548.SZ,20180604,38.34,39.68,38.0,38.06,7105.46,27425.248
300549.SZ,20180604,18.27,18.62,18.05,18.13,7861.42,14344.621
300550.SZ,20180604,35.63,36.32,34.65,35.7,10610.34,37676.876
300551.SZ,20180604,15.61,15.78,13.92,15.25,8502.0,12897.656
300552.SZ,20180604,24.97,25.47,23.5,23.73,11497.81,28210.567
300553.SZ,20180604,41.68,43.58,41.68,43.34,11664.43,50231.438
300554.SZ,20180604,77.0,78.88,74.32,74.32,9480.2,71533.385
300555.SZ,20180604,11.99,12.12,11.5,11.75,33540.93,39549.593
300556.SZ,20180604,24.5,25.18,23.71,24.58,80861.0,197233.442
300557.SZ,20180604,31.79,32.49,31.7,31.85,2621.0,8378.201
300558.SZ,20180604,63.5,63.71,62.01,63.11,14618.81,92119.459
300559.SZ,20180604,28.8,31.79,28.77,31.06,21771.57,66469.121
300560.SZ,20180604,25.29,25.6,24.2,24.99,79912.83,199544.576
300562.SZ,20180604,18.39,18.77,18.39,18.65,14909.78,27722.662
300563.SZ,20180604,27.71,29.0,27.71,28.45,11340.63,32373.665
300565.SZ,20180604,18.1,18.88,17.33,18.4,91573.46,166688.639
300566.SZ,20180604,30.0,30.52,28.53,29.7,101035.94,299556.03
300567.SZ,20180604,68.88,69.99,65.5,66.8,11586.93,78360.251
300568.SZ,20180604,32.28,32.76,30.1,32.23,52994.56,166442.789
300569.SZ,20180604,21.2,21.2,19.67,19.79,30100.55,60460.767
300570.SZ,20180604,17.92,18.2,17.8,17.9,25589.87,46071.062
300571.SZ,20180604,61.9,62.93,57.11,60.0,20613.01,121793.977
300572.SZ,20180604,50.55,52.98,50.55,51.92,5397.57,28035.867
300573.SZ,20180604,21.56,21.75,21.02,21.29,5684.07,12128.522
300575.SZ,20180604,41.9,43.25,41.72,41.95,6361.0,26963.523
300576.SZ,20180604,16.64,16.64,16.16,16.2,6610.5,10809.93
300577.SZ,20180604,42.06,44.0,42.06,44.0,5055.36,21753.034
300578.SZ,20180604,19.83,20.23,19.6,19.99,15430.64,30687.537
300579.SZ,20180604,31.1,31.37,30.33,30.73,9796.99,30278.644
300580.SZ,20180604,19.99,20.5,19.81,20.11,42871.0,86672.89
300581.SZ,20180604,29.33,29.96,29.01,29.05,4282.0,12570.671
300582.SZ,20180604,14.3,14.5,14.29,14.38,6817.5,9826.844
300583.SZ,20180604,40.98,41.49,40.3,41.0,4992.81,20453.661
300584.SZ,20180604,47.12,47.55,44.5,46.57,18458.0,84710.028
300585.SZ,20180604,15.37,15.68,15.31,15.44,19087.95,29554.017
300587.SZ,20180604,21.92,22.38,21.62,21.67,4838.0,10543.916
300588.SZ,20180604,24.35,24.86,24.34,24.42,8562.0,21058.548
300589.SZ,20180604,16.02,16.28,15.5,15.58,74067.85,117320.689
300590.SZ,20180604,24.95,25.16,24.39,24.81,17770.43,44221.82
300591.SZ,20180604,7.6,7.72,7.59,7.6,20199.5,15432.035
300592.SZ,20180604,14.89,15.04,14.72,14.85,13366.04,19900.205
300593.SZ,20180604,20.78,21.6,20.58,20.89,6991.07,14694.8
300595.SZ,20180604,38.62,39.08,37.28,38.3,18019.91,68533.641
300596.SZ,20180604,24.02,24.48,23.63,24.25,30099.68,72220.698
300597.SZ,20180604,16.63,16.95,16.53,16.6,42926.33,71895.174
300598.SZ,20180604,30.45,31.48,30.45,30.88,19806.0,61302.688
300599.SZ,20180604,12.17,12.21,11.98,12.01,20011.0,24163.909
300600.SZ,20180604,39.08,39.41,38.61,38.61,2933.27,11394.004
300601.SZ,20180604,85.0,86.84,84.0,85.5,42149.35,359671.402
300602.SZ,20180604,30.0,30.75,29.26,29.59,6905.0,20633.743
300604.SZ,20180604,58.5,60.66,58.12,58.7,16148.1,95817.842
300605.SZ,20180604,24.5,24.68,24.31,24.48,6682.0,16398.439
300606.SZ,20180604,23.9,24.16,23.74,23.85,2742.82,6564.621
300607.SZ,20180604,64.47,65.8,62.95,65.5,7589.93,49321.584
300608.SZ,20180604,28.0,28.16,27.52,27.83,3364.3,9383.755
300609.SZ,20180604,29.21,29.88,29.2,29.7,6273.58,18592.757
300610.SZ,20180604,14.45,14.79,14.16,14.52,10470.78,15161.672
300611.SZ,20180604,13.8,15.0,13.72,14.63,119703.0,175239.457
300612.SZ,20180604,25.45,25.47,24.57,24.91,38546.91,96605.882
300613.SZ,20180604,139.29,141.8,138.58,140.49,3299.52,46418.515
300615.SZ,20180604,34.91,35.96,33.49,34.85,36088.0,125430.865
300616.SZ,20180604,126.01,127.49,122.01,125.9,3917.2,48999.846
300617.SZ,20180604,27.56,27.84,27.09,27.24,4256.5,11646.474
300618.SZ,20180604,125.6,127.93,119.0,121.1,40331.75,494879.913
300619.SZ,20180604,33.98,34.59,33.8,34.0,7140.0,24312.469
300620.SZ,20180604,36.82,37.18,36.15,36.88,6576.47,24178.399
300621.SZ,20180604,20.63,20.89,20.48,20.52,9550.0,19801.927
300622.SZ,20180604,24.98,26.27,24.5,25.37,24439.95,61963.769
300623.SZ,20180604,31.26,32.87,30.01,31.76,27791.38,88230.58
300624.SZ,20180604,99.6,100.46,96.71,97.99,24663.35,243497.432
300625.SZ,20180604,25.33,26.12,25.31,26.0,39868.41,102913.761
300626.SZ,20180604,22.93,23.42,22.71,23.11,6854.5,15799.019
300627.SZ,20180604,24.2,24.98,24.2,24.95,27153.54,67098.216
300628.SZ,20180604,67.08,67.08,64.66,66.44,13592.59,89617.278
300629.SZ,20180604,26.38,26.38,26.0,26.19,5100.5,13345.624
300630.SZ,20180604,67.3,68.58,63.69,67.48,14601.91,97368.992
300631.SZ,20180604,23.88,24.48,23.71,23.8,7023.02,16884.75
300632.SZ,20180604,19.6,19.88,19.55,19.67,5451.35,10762.624
300633.SZ,20180604,37.3,38.31,34.65,36.05,25116.0,89653.075
300634.SZ,20180604,45.44,46.5,43.68,45.15,64498.71,291392.13
300635.SZ,20180604,17.42,17.42,17.01,17.03,11610.6,19973.297
300636.SZ,20180604,26.64,26.64,25.91,26.18,3551.66,9331.861
300637.SZ,20180604,23.77,24.29,23.77,23.8,10793.89,25945.568
300638.SZ,20180604,26.9,27.19,26.2,26.86,32259.75,86553.944
300639.SZ,20180604,22.1,22.67,22.1,22.5,21316.5,47898.486
300640.SZ,20180604,29.82,31.1,29.01,29.91,53016.03,158559.516
300641.SZ,20180604,14.15,14.38,14.12,14.2,9489.0,13478.739
300642.SZ,20180604,66.56,67.65,63.1,63.72,9708.61,63009.87
300643.SZ,20180604,14.14,14.2,13.05,13.79,117318.0,159339.036
300644.SZ,20180604,57.03,57.14,54.68,56.3,46965.71,263863.34
300645.SZ,20180604,34.55,35.13,34.23,34.31,5076.07,17580.452
300647.SZ,20180604,13.09,13.86,13.09,13.86,56261.92,76567.79
300648.SZ,20180604,27.22,27.77,25.32,25.9,22555.0,59650.608
300649.SZ,20180604,32.88,33.13,32.24,32.95,12089.0,39659.88
300650.SZ,20180604,18.75,18.95,18.5,18.7,11328.48,21253.324
300651.SZ,20180604,40.2,40.33,38.88,39.3,10008.3,39415.892
300652.SZ,20180604,24.23,24.45,24.02,24.2,6145.0,14925.811
300653.SZ,20180604,62.49,62.89,61.02,61.9,12095.56,74961.838
300654.SZ,20180604,33.1,33.47,32.31,33.37,23943.06,78636.497
300655.SZ,20180604,30.8,31.18,29.88,30.6,7463.59,22854.12
300656.SZ,20180604,30.14,30.38,29.38,30.13,2972.0,8886.333
300657.SZ,20180604,32.77,32.8,31.7,32.09,5903.71,18967.537
300658.SZ,20180604,18.46,18.73,18.0,18.6,65506.58,120842.579
300659.SZ,20180604,37.76,38.62,36.78,38.0,9489.26,35859.981
300660.SZ,20180604,29.97,30.15,29.54,29.92,5654.78,16891.433
300661.SZ,20180604,104.64,105.48,99.7,101.85,6329.96,65039.461
300662.SZ,20180604,21.79,21.97,21.4,21.8,7210.0,15653.338
300663.SZ,20180604,30.06,31.22,30.06,30.68,13334.2,41104.214
300664.SZ,20180604,21.2,21.83,21.12,21.6,94788.74,203938.786
300665.SZ,20180604,27.04,28.12,26.7,27.8,21865.55,60204.612
300666.SZ,20180604,57.94,61.0,56.03,58.92,43897.01,257795.883
300667.SZ,20180604,50.1,50.57,49.08,49.18,18065.01,89842.913
300668.SZ,20180604,80.69,81.95,79.8,81.2,4700.62,38076.142
300669.SZ,20180604,23.61,24.5,23.51,24.29,6023.41,14530.075
300671.SZ,20180604,36.43,37.67,35.5,37.16,12373.0,45745.342
300673.SZ,20180604,45.9,45.94,42.0,42.97,28518.15,124297.6
300675.SZ,20180604,35.71,35.8,35.02,35.23,13050.99,46112.9
300676.SZ,20180604,135.86,136.88,135.0,135.75,6056.58,82388.082
300677.SZ,20180604,24.08,24.2,23.71,23.91,23066.55,55306.273
300678.SZ,20180604,52.89,53.62,52.18,52.99,10543.69,55869.367
300679.SZ,20180604,74.91,75.86,74.61,74.84,4690.79,35217.478
300681.SZ,20180604,60.16,60.22,58.8,59.79,2858.0,16952.776
300682.SZ,20180604,24.1,26.8,23.5,24.6,145713.64,361541.928
300684.SZ,20180604,67.02,68.7,67.02,67.5,10887.96,73846.228
300685.SZ,20180604,106.8,109.77,104.31,106.9,6812.62,73193.933
300686.SZ,20180604,23.53,23.53,23.0,23.3,15227.52,35514.792
300687.SZ,20180604,31.1,31.1,26.5,28.45,26683.8,75246.145
300688.SZ,20180604,52.21,54.0,52.02,52.89,11847.01,62855.384
300689.SZ,20180604,36.8,37.98,36.37,37.46,13236.28,49446.431
300690.SZ,20180604,29.92,30.28,28.83,30.19,17393.8,51588.448
300691.SZ,20180604,55.38,57.9,55.38,57.87,5594.49,31923.675
300692.SZ,20180604,38.83,39.8,38.55,39.78,29336.23,115319.131
300693.SZ,20180604,35.38,35.38,33.92,34.05,12559.21,43222.204
300695.SZ,20180604,71.88,72.98,71.88,72.81,2333.9,16945.063
300696.SZ,20180604,34.55,34.55,32.81,32.98,16673.1,56127.951
300697.SZ,20180604,23.0,24.4,22.66,24.04,100534.76,237888.236
300698.SZ,20180604,25.85,26.94,25.85,26.48,30988.05,82179.196
300699.SZ,20180604,47.16,47.69,46.83,46.98,13422.07,63396.328
300700.SZ,20180604,52.19,53.11,48.5,48.89,22764.71,113815.571
300701.SZ,20180604,37.6,39.28,37.38,38.82,15861.0,61054.705
300702.SZ,20180604,44.77,45.3,41.26,42.1,72661.68,314588.494
300703.SZ,20180604,26.99,27.42,25.16,25.16,75347.41,197015.121
300705.SZ,20180604,22.35,22.8,22.11,22.21,60320.8,135358.801
300706.SZ,20180604,41.19,45.31,39.89,44.26,110158.43,492108.904
300707.SZ,20180604,29.09,29.73,28.41,28.92,44652.28,129831.413
300708.SZ,20180604,21.83,22.45,21.83,22.33,27536.0,61182.913
300709.SZ,20180604,49.1,52.5,49.1,51.67,21470.19,109227.326
300710.SZ,20180604,36.37,39.93,36.37,39.93,25395.0,99130.988
300711.SZ,20180604,26.8,28.45,26.51,27.05,83137.44,227057.778
300712.SZ,20180604,23.0,24.1,22.5,23.7,70527.15,164967.014
300713.SZ,20180604,68.9,70.5,68.9,69.9,3869.56,27002.141
300715.SZ,20180604,25.45,25.66,24.76,25.18,20951.07,52847.14
300716.SZ,20180604,17.41,17.91,17.41,17.54,43349.35,76686.171
300717.SZ,20180604,22.82,23.11,22.43,22.92,15697.0,35825.537
300718.SZ,20180604,47.28,50.23,47.2,49.3,41430.33,203334.726
300719.SZ,20180604,17.7,18.25,17.58,17.9,50364.33,90372.81
300720.SZ,20180604,32.52,32.87,32.0,32.25,27317.84,88614.637
300721.SZ,20180604,39.0,39.0,36.68,37.31,73931.12,280591.705
300722.SZ,20180604,36.37,36.59,35.62,36.52,12794.57,46422.296
300723.SZ,20180604,43.21,44.0,42.5,43.3,16362.7,70842.306
300725.SZ,20180604,66.55,67.85,65.9,66.03,12031.02,80306.224
300726.SZ,20180604,28.45,28.86,27.81,28.4,29333.44,83268.054
300727.SZ,20180604,38.36,39.8,38.36,38.88,18126.28,70725.572
300729.SZ,20180604,34.67,34.67,33.4,33.8,27170.87,92166.1
300730.SZ,20180604,43.64,44.98,43.0,43.88,40207.24,177340.063
300731.SZ,20180604,51.21,51.21,51.21,51.21,3588.0,18374.148
300733.SZ,20180604,22.64,22.95,22.51,22.86,24775.0,56469.309
300735.SZ,20180604,21.25,23.0,21.21,22.12,116011.06,256334.461
300736.SZ,20180604,29.49,29.79,28.52,29.15,16080.5,46998.178
300737.SZ,20180604,14.01,14.06,13.68,13.77,47095.53,65095.459
300738.SZ,20180604,55.21,56.99,55.2,56.3,12640.45,70923.517
300739.SZ,20180604,28.07,28.85,27.26,28.31,61002.8,172337.406
300740.SZ,20180604,36.19,37.87,33.47,33.47,286077.6,1015191.582
300741.SZ,20180604,45.3,45.58,44.2,44.77,32579.53,145360.683
300742.SZ,20180604,94.0,94.94,85.23,86.9,50217.31,448428.026
300743.SZ,20180604,87.31,88.0,79.81,80.01,56020.17,463466.166
300745.SZ,20180604,35.97,35.97,35.97,35.97,459.04,1651.166
300746.SZ,20180604,14.34,14.34,14.34,14.34,877.58,1258.449
600000.SH,20180604,10.76,10.83,10.7,10.75,161803.25,174154.21
600004.SH,20180604,16.63,17.11,16.62,17.09,277462.85,469179.116
600006.SH,20180604,4.35,4.37,4.33,4.34,41603.13,18090.812
600007.SH,20180604,16.08,16.46,15.91,16.15,12636.01,20527.514
600008.SH,20180604,4.48,4.5,4.44,4.46,93487.01,41737.624
600009.SH,20180604,52.85,54.98,52.68,54.97,58331.34,315511.531
600010.SH,20180604,1.68,1.7,1.66,1.68,1329804.35,222553.084
600011.SH,20180604,6.97,7.05,6.82,6.95,136190.11,93883.874
600012.SH,20180604,7.71,7.77,7.71,7.73,16126.5,12477.927
600015.SH,20180604,8.33,8.42,8.33,8.39,127834.31,106989.4
600016.SH,20180604,7.74,7.78,7.69,7.72,495212.18,382526.816
600017.SH,20180604,3.69,3.8,3.69,3.75,191514.67,71844.716
600018.SH,20180604,6.52,6.53,6.45,6.5,112067.9,72802.378
600019.SH,20180604,8.67,8.81,8.62,8.77,745321.85,651205.731
600020.SH,20180604,4.22,4.24,4.21,4.23,26901.69,11369.859
600021.SH,20180604,7.86,7.99,7.83,7.86,33408.03,26368.242
600023.SH,20180604,5.28,5.29,5.18,5.2,92709.79,48343.923
600025.SH,20180604,3.34,3.4,3.34,3.37,335886.66,113230.66
600026.SH,20180604,5.06,5.08,4.98,5.03,86604.32,43539.146
600027.SH,20180604,4.15,4.16,4.04,4.13,273248.85,111838.404
600028.SH,20180604,6.98,7.1,6.96,7.05,1217063.66,857046.715
600029.SH,20180604,10.09,10.24,10.04,10.14,528254.49,535258.277
600030.SH,20180604,18.65,18.85,18.51,18.69,539591.63,1011034.138
600031.SH,20180604,8.12,8.19,8.07,8.16,535722.04,435448.902
600033.SH,20180604,3.37,3.39,3.34,3.37,45888.0,15448.251
600035.SH,20180604,3.7,3.75,3.7,3.74,26227.73,9793.554
600036.SH,20180604,28.91,29.28,28.62,29.25,433343.96,1257114.616
600037.SH,20180604,11.79,11.86,11.74,11.81,18931.7,22346.368
600038.SH,20180604,41.2,42.03,40.53,40.8,41010.11,168731.074
600039.SH,20180604,3.48,3.51,3.47,3.48,74208.0,25826.32
600048.SH,20180604,12.7,13.38,12.7,13.28,1500329.81,1962471.601
600050.SH,20180604,5.46,5.54,5.46,5.48,741354.28,407430.025
600051.SH,20180604,7.23,7.27,7.21,7.24,14483.54,10485.121
600053.SH,20180604,20.16,20.19,19.84,19.88,7116.81,14222.662
600054.SH,20180604,13.27,13.29,12.97,13.14,60310.0,79138.158
600055.SH,20180604,13.3,13.46,13.15,13.35,17342.19,23104.909
600056.SH,20180604,21.92,22.06,21.15,21.42,113023.41,242663.514
600057.SH,20180604,8.8,8.9,8.71,8.89,48803.44,43063.905
600058.SH,20180604,9.93,10.0,9.88,9.89,11025.49,10951.68
600059.SH,20180604,8.9,9.09,8.8,9.01,92672.15,82837.023
600060.SH,20180604,14.41,14.85,14.4,14.65,118040.47,173582.18
600061.SH,20180604,11.17,11.22,10.9,10.91,46702.1,51436.579
600062.SH,20180604,25.69,25.85,25.11,25.62,37146.84,94821.496
600063.SH,20180604,3.03,3.05,3.01,3.02,72952.0,22110.745
600064.SH,20180604,8.21,8.25,8.17,8.19,24422.7,20045.151
600066.SH,20180604,22.09,22.34,21.95,22.33,155867.1,345762.784
600067.SH,20180604,4.9,4.9,4.77,4.88,71378.61,34400.702
600068.SH,20180604,7.29,7.42,7.29,7.36,233198.68,171743.879
600069.SH,20180604,5.66,5.74,5.6,5.72,86663.3,49040.02
600070.SH,20180604,9.0,9.1,8.8,8.83,7497.03,6677.049
600071.SH,20180604,15.56,15.67,15.44,15.65,4512.05,7018.868
600072.SH,20180604,10.54,10.75,10.54,10.6,33318.47,35446.372
600073.SH,20180604,8.12,8.12,7.75,7.88,223680.43,176518.177
600074.SH,20180604,1.23,1.24,1.18,1.19,230849.69,27688.064
600075.SH,20180604,6.96,7.05,6.88,6.92,69136.88,48281.413
600077.SH,20180604,3.71,3.79,3.65,3.73,50842.49,18858.049
600078.SH,20180604,4.03,4.07,4.02,4.03,17661.02,7139.056
600079.SH,20180604,13.91,14.09,13.74,13.95,127222.25,176817.489
600080.SH,20180604,9.41,9.48,9.21,9.37,26670.0,24943.492
600081.SH,20180604,10.27,10.35,10.18,10.27,14849.29,15224.387
600082.SH,20180604,5.28,5.28,5.23,5.24,10559.0,5541.709
600083.SH,20180604,19.3,19.68,19.22,19.23,7146.41,13790.174
600085.SH,20180604,38.88,38.92,37.71,38.41,117421.51,449608.334
600088.SH,20180604,13.32,13.32,12.98,13.05,14565.54,19072.441
600089.SH,20180604,7.19,7.59,7.19,7.36,340271.82,250102.369
600090.SH,20180604,7.61,7.71,7.52,7.64,79157.49,60109.674
600091.SH,20180604,4.05,4.06,4.02,4.03,7877.0,3183.896
600093.SH,20180604,12.6,12.6,12.15,12.2,71981.01,88727.346
600094.SH,20180604,5.9,6.0,5.87,5.96,35361.62,21084.58
600095.SH,20180604,4.9,4.94,4.83,4.84,33155.0,16132.565
600096.SH,20180604,6.44,6.52,6.35,6.37,30877.0,19772.889
600097.SH,20180604,14.03,14.27,13.71,13.8,14522.9,20211.188
600098.SH,20180604,6.78,6.92,6.78,6.86,41168.11,28273.048
600099.SH,20180604,9.02,9.1,8.81,8.88,22421.0,20027.695
600100.SH,20180604,11.01,11.12,10.93,10.98,120796.43,133108.441
600101.SH,20180604,7.65,7.67,7.62,7.64,10617.02,8114.344
600103.SH,20180604,3.32,3.33,3.29,3.3,48795.52,16118.467
600104.SH,20180604,35.85,36.3,35.77,36.2,117664.57,424673.878
600105.SH,20180604,4.1,4.12,4.05,4.08,24711.23,10096.083
600106.SH,20180604,3.83,3.86,3.77,3.84,31518.1,12033.495
600107.SH,20180604,7.87,7.89,7.41,7.47,57474.7,43943.345
600108.SH,20180604,3.35,3.38,3.34,3.35,105935.73,35527.854
600109.SH,20180604,7.98,8.03,7.91,7.91,96265.57,76653.99
600110.SH,20180604,6.9,6.96,6.86,6.95,109213.07,75395.674
600111.SH,20180604,12.08,12.15,11.91,11.95,176898.83,212066.448
600112.SH,20180604,4.05,4.08,3.93,3.94,72208.2,28805.878
600113.SH,20180604,9.41,9.56,9.38,9.44,30518.57,28865.128
600114.SH,20180604,10.41,10.48,10.06,10.19,44072.83,45056.482
