ts_code,trade_date,open,high,low,close,vol,amount
300253.SZ,20240924,5.43,5.57,5.36,5.56,308382.18,169199.297
002705.SZ,20240924,13.35,13.71,13.03,13.67,118208.9,158416.53
605288.SH,20240924,29.3,30.19,29.14,30.14,3633.87,10802.686
002077.SZ,20240924,11.04,11.25,10.91,11.25,152803.6,169961.753
600020.SH,20240924,3.61,3.72,3.6,3.72,195113.0,71572.308
300998.SZ,20240924,13.8,14.07,13.41,13.73,65738.0,89695.179
002698.SZ,20240924,11.89,12.33,11.72,12.33,164291.2,198679.185
600727.SH,20240924,6.08,6.29,6.08,6.28,144276.0,89653.538
603129.SH,20240924,145.24,147.98,138.38,144.0,27813.17,394406.694
000752.SZ,20240924,6.68,6.86,6.61,6.74,19193.0,12955.643
920190.BJ,20240924,11.94,12.25,11.67,12.18,30953.11,37185.877
688509.SH,20240924,2.93,3.02,2.92,3.0,99998.96,29712.764
603192.SH,20240924,13.18,13.73,13.1,13.73,19343.5,26205.331
300841.SZ,20240924,45.48,47.18,45.0,47.16,24859.09,114744.801
301151.SZ,20240924,13.34,13.75,13.26,13.67,34130.0,46092.224
002654.SZ,20240924,9.12,9.41,9.02,9.39,360482.56,333114.787
688429.SH,20240924,17.1,17.66,16.92,17.41,10075.02,17401.628
002668.SZ,20240924,9.7,9.76,9.22,9.66,420902.62,400773.478
920976.BJ,20240924,10.1,10.19,9.52,9.99,50309.44,49577.433
603335.SH,20240924,4.04,4.46,4.04,4.46,102617.64,45315.396
603261.SH,20240924,24.49,25.3,24.28,25.17,22757.0,56530.604
000796.SZ,20240924,3.08,3.14,3.06,3.13,78222.08,24274.821
300534.SZ,20240924,7.18,7.53,7.13,7.42,79551.0,58414.953
603167.SH,20240924,7.29,7.52,7.23,7.5,81324.01,60038.951
301372.SZ,20240924,18.01,18.62,17.99,18.55,9264.13,17027.224
688683.SH,20240924,12.7,13.69,12.64,13.6,7556.52,9980.516
603318.SH,20240924,5.66,5.82,5.64,5.8,58962.55,33970.934
601609.SH,20240924,4.91,5.08,4.9,5.08,81395.62,40742.677
603009.SH,20240924,17.49,18.86,17.26,18.8,153958.5,279642.593
600977.SH,20240924,10.02,10.28,10.0,10.24,113110.16,114934.657
300635.SZ,20240924,8.72,9.62,8.63,9.14,259965.75,238832.103
688401.SH,20240924,19.05,20.04,18.94,19.98,34178.88,67145.39
002432.SZ,20240924,40.07,41.36,40.02,41.14,51918.6,212005.477
002560.SZ,20240924,5.15,5.33,5.13,5.33,66817.0,35016.641
600744.SH,20240924,2.83,2.88,2.82,2.88,209777.97,59854.71
002847.SZ,20240924,42.9,43.89,42.21,43.35,31106.58,133694.003
688580.SH,20240924,20.91,21.95,20.74,21.95,4996.52,10708.08
601003.SH,20240924,2.53,2.72,2.52,2.71,270623.68,72111.196
603978.SH,20240924,10.65,10.91,10.44,10.85,67824.0,72860.295
300286.SZ,20240924,15.24,15.79,15.09,15.78,45074.0,69898.101
600281.SH,20240924,3.0,3.1,2.97,3.06,242875.98,73811.189
002562.SZ,20240924,3.29,3.41,3.26,3.4,186807.23,62462.796
000061.SZ,20240924,5.54,5.67,5.53,5.64,88279.6,49497.393
300823.SZ,20240924,10.47,10.7,10.28,10.66,25591.6,26992.69
300789.SZ,20240924,11.83,12.12,11.61,12.07,16665.59,19871.666
000034.SZ,20240924,24.41,25.19,24.0,25.18,323902.68,801340.271
600869.SH,20240924,3.49,3.65,3.48,3.62,287959.0,102711.327
920748.BJ,20240924,12.95,13.26,12.64,13.12,10048.18,13056.093
600708.SH,20240924,1.91,1.99,1.89,1.94,407858.71,78600.641
603121.SH,20240924,6.91,7.09,6.82,7.08,118298.43,82405.161
301321.SZ,20240924,12.7,13.58,12.5,13.34,53158.91,69445.635
600655.SH,20240924,5.14,5.33,5.11,5.32,186170.55,97786.276
000419.SZ,20240924,4.38,4.53,4.38,4.52,80015.0,35796.215
000050.SZ,20240924,6.35,6.55,6.34,6.53,343708.77,222121.736
920284.BJ,20240924,5.08,5.18,5.06,5.18,6633.49,3407.34
002051.SZ,20240924,6.74,7.01,6.72,6.99,114591.0,79044.247
688018.SH,20240924,91.2,92.3,88.33,92.07,17010.8,154784.57
688298.SH,20240924,26.43,26.94,25.93,26.94,29874.98,79242.241
600480.SH,20240924,7.82,8.1,7.78,8.09,177308.34,141504.968
920378.BJ,20240924,4.18,4.38,4.17,4.37,15548.11,6669.312
300856.SZ,20240924,23.99,25.53,23.51,25.53,67984.6,167771.869
300552.SZ,20240924,26.88,28.95,26.7,28.62,182040.2,507027.256
603931.SH,20240924,17.0,17.66,16.92,17.64,38021.16,65986.993
001322.SZ,20240924,7.4,7.55,7.25,7.5,44897.0,33238.396
300004.SZ,20240924,4.19,4.33,4.19,4.3,116924.0,49828.476
688213.SH,20240924,41.95,43.66,41.5,43.6,30114.55,128733.419
688073.SH,20240924,29.54,30.03,29.21,29.81,9106.65,26964.012
002363.SZ,20240924,5.83,5.95,5.8,5.94,49561.0,29208.304
601878.SH,20240924,11.13,11.79,10.99,11.71,1237367.61,1419090.146
003007.SZ,20240924,24.21,24.62,23.8,24.59,31347.5,76253.534
300595.SZ,20240924,13.54,14.02,13.4,14.01,93693.35,129010.724
002519.SZ,20240924,4.4,4.52,4.35,4.52,272028.5,121420.912
000721.SZ,20240924,6.73,6.85,6.72,6.84,180772.08,122974.996
002061.SZ,20240924,3.39,3.53,3.38,3.52,282809.35,97934.586
301283.SZ,20240924,21.52,22.27,21.44,22.24,8400.0,18437.458
688369.SH,20240924,12.9,13.3,12.62,13.26,27557.34,35872.002
000963.SZ,20240924,28.25,28.8,27.7,28.8,120116.15,341216.377
002591.SZ,20240924,4.22,4.43,4.2,4.37,156768.0,67637.274
002803.SZ,20240924,11.17,11.29,10.78,11.21,256535.51,283950.716
000955.SZ,20240924,3.34,3.6,3.31,3.5,349378.27,121008.368
600410.SH,20240924,4.43,4.51,4.33,4.45,592110.64,261472.246
002155.SZ,20240924,15.71,16.02,15.5,15.95,352912.06,557284.978
002495.SZ,20240924,1.47,1.55,1.47,1.53,313018.0,47606.998
002275.SZ,20240924,13.34,13.73,13.26,13.73,24263.0,32848.153
603986.SH,20240924,65.81,68.41,65.0,68.4,191554.35,1283880.187
002493.SZ,20240924,8.52,8.86,8.49,8.84,314626.15,274517.561
002309.SZ,20240924,2.32,2.41,2.26,2.3,269738.38,62934.754
002041.SZ,20240924,7.97,8.19,7.94,8.18,85924.7,69568.823
600261.SH,20240924,2.45,2.53,2.45,2.52,88825.87,22145.157
920608.BJ,20240924,7.06,7.3,7.06,7.3,2751.17,1985.55
600169.SH,20240924,1.84,1.9,1.83,1.9,323751.73,60662.64
600975.SH,20240924,5.17,5.38,5.15,5.38,445965.21,235342.992
600630.SH,20240924,7.38,7.55,7.35,7.55,160380.52,119765.131
600128.SH,20240924,6.76,7.13,6.72,7.03,123957.02,85980.542
002531.SZ,20240924,6.72,7.07,6.71,7.07,341204.38,236119.32
603339.SH,20240924,9.48,9.65,9.42,9.63,23621.08,22606.922
601890.SH,20240924,6.67,6.83,6.61,6.83,186653.78,125635.451
300733.SZ,20240924,9.19,9.36,9.0,9.36,26525.0,24466.879
301239.SZ,20240924,29.17,30.77,29.14,30.71,26699.15,80123.297
603218.SH,20240924,10.53,10.91,10.5,10.9,112734.68,121002.995
000026.SZ,20240924,8.96,9.12,8.9,9.12,41611.31,37584.008
002007.SZ,20240924,14.15,14.72,14.1,14.72,115657.39,167270.718
600676.SH,20240924,3.19,3.35,3.19,3.33,194724.1,64029.963
000949.SZ,20240924,3.1,3.28,3.09,3.28,344966.0,110222.88
600305.SH,20240924,7.0,7.3,6.96,7.28,125838.84,89915.456
300880.SZ,20240924,17.54,18.11,17.21,18.08,47973.64,85232.139
301505.SZ,20240924,20.5,20.98,20.24,20.97,16364.88,33857.352
002397.SZ,20240924,1.94,2.01,1.94,2.01,148139.61,29295.089
000936.SZ,20240924,5.42,5.62,5.39,5.6,250734.12,138417.954
002074.SZ,20240924,18.12,18.88,18.04,18.87,203304.67,376397.716
000036.SZ,20240924,3.2,3.24,3.18,3.24,109212.43,35138.557
300756.SZ,20240924,11.51,11.87,11.51,11.81,16213.14,19024.337
601518.SH,20240924,2.31,2.38,2.31,2.38,170780.4,40222.67
301186.SZ,20240924,27.75,28.28,27.16,28.26,5804.0,16184.82
301000.SZ,20240924,11.87,12.46,11.75,12.45,28297.4,34526.422
000783.SZ,20240924,5.02,5.28,5.01,5.26,1070769.65,552966.912
600184.SH,20240924,8.56,8.66,8.43,8.63,72232.0,61852.783
002645.SZ,20240924,6.32,6.49,6.25,6.48,111833.68,71491.739
688981.SH,20240924,43.73,44.79,43.37,44.77,214159.27,947444.93
603916.SH,20240924,6.69,6.86,6.63,6.84,54500.01,36856.73
920729.BJ,20240924,4.85,4.91,4.77,4.88,4467.08,2167.987
000636.SZ,20240924,12.83,13.3,12.78,13.27,127129.74,166589.835
300967.SZ,20240924,9.03,9.37,9.03,9.37,32596.41,30145.85
300722.SZ,20240924,19.21,19.7,19.11,19.67,72557.7,141166.116
920245.BJ,20240924,9.49,9.8,9.43,9.79,1191.96,1151.226
601311.SH,20240924,7.4,7.56,7.35,7.56,130560.03,97606.786
300428.SZ,20240924,13.7,14.32,13.7,14.31,58656.39,82371.469
920436.BJ,20240924,6.43,6.55,6.23,6.55,10791.55,6885.305
603297.SH,20240924,52.79,56.77,51.68,56.4,22847.29,125209.177
300040.SZ,20240924,5.11,5.24,5.06,5.24,203211.24,105076.612
603162.SH,20240924,8.05,8.3,8.0,8.28,58246.33,47564.307
600481.SH,20240924,3.52,3.77,3.52,3.76,466313.27,171446.058
600478.SH,20240924,3.24,3.4,3.22,3.39,327879.93,108978.352
002096.SZ,20240924,11.14,11.48,11.09,11.44,64826.03,73193.781
601599.SH,20240924,2.98,3.06,2.97,3.06,160547.0,48546.822
002567.SZ,20240924,4.6,4.79,4.59,4.78,472575.96,221411.139
002723.SZ,20240924,4.93,5.09,4.93,5.07,99093.4,49739.574
300593.SZ,20240924,8.81,9.12,8.77,9.12,61193.85,55027.744
601011.SH,20240924,1.65,1.77,1.64,1.76,512884.0,88228.482
001336.SZ,20240924,15.4,15.79,15.35,15.78,8567.0,13379.389
301536.SZ,20240924,30.5,31.55,29.8,31.49,77062.62,236073.483
600028.SH,20240924,6.57,6.77,6.5,6.76,1581118.2,1050096.891
300872.SZ,20240924,10.88,11.3,10.7,11.24,81145.0,89742.135
002948.SZ,20240924,3.15,3.3,3.15,3.3,485795.73,157235.932
300474.SZ,20240924,53.45,55.3,52.9,55.29,64065.51,348339.799
300201.SZ,20240924,3.17,3.21,3.12,3.2,281806.0,89321.015
688590.SH,20240924,10.29,10.75,9.98,10.66,85723.6,89338.702
601992.SH,20240924,1.39,1.46,1.39,1.45,700776.96,99876.197
688095.SH,20240924,49.7,51.4,48.9,50.74,16663.15,83857.611
600639.SH,20240924,9.93,10.12,9.88,10.12,85070.41,85264.523
301398.SZ,20240924,33.12,34.1,32.54,34.09,13848.93,46405.872
300444.SZ,20240924,5.77,5.9,5.66,5.87,270055.2,156595.298
688249.SH,20240924,13.94,14.29,13.92,14.25,59055.45,83488.274
000639.SZ,20240924,2.3,2.4,2.3,2.4,152883.4,36059.836
002549.SZ,20240924,6.19,6.9,6.04,6.34,920409.13,594990.131
688030.SH,20240924,10.3,10.46,10.15,10.4,17107.48,17638.305
301428.SZ,20240924,24.44,25.2,23.58,24.87,26288.16,64259.555
000908.SZ,20240924,3.74,4.14,3.74,3.96,879056.47,345038.864
688046.SH,20240924,11.09,11.39,10.84,11.31,22824.08,25524.567
002141.SZ,20240924,1.18,1.23,1.16,1.2,379191.41,44959.454
301297.SZ,20240924,19.86,21.18,19.86,20.85,191453.23,395130.161
000826.SZ,20240924,1.52,1.6,1.51,1.59,344893.83,54102.329
000422.SZ,20240924,11.38,11.99,11.38,11.9,232118.74,272621.65
002721.SZ,20240924,2.45,2.5,2.41,2.47,41979.71,10270.071
300134.SZ,20240924,8.52,8.84,8.18,8.83,714505.28,607639.636
603236.SH,20240924,39.18,40.59,38.31,40.28,78048.35,309408.18
600628.SH,20240924,5.94,6.12,5.93,6.12,50301.0,30460.545
301187.SZ,20240924,19.65,20.21,19.33,20.18,29058.0,57767.057
002200.SZ,20240924,4.8,4.89,4.78,4.86,20196.01,9772.354
301469.SZ,20240924,19.9,20.39,19.75,20.38,11174.55,22485.462
603391.SH,20240924,35.41,36.45,35.18,36.28,22351.17,80363.131
002599.SZ,20240924,4.79,4.88,4.71,4.86,118253.25,56903.458
002528.SZ,20240924,2.24,2.32,2.22,2.28,343347.86,77846.579
688016.SH,20240924,80.48,84.15,79.96,84.12,20227.51,166546.083
002527.SZ,20240924,6.14,6.27,6.07,6.26,153419.0,94939.109
600804.SH,20240924,1.42,1.5,1.41,1.46,404390.1,58981.464
600864.SH,20240924,4.84,5.06,4.8,5.04,535666.02,265486.869
601606.SH,20240924,9.29,9.43,9.22,9.42,91235.0,85319.72
300350.SZ,20240924,4.36,4.5,4.36,4.5,113009.6,50185.196
000066.SZ,20240924,8.48,8.67,8.45,8.63,343764.88,294705.721
920924.BJ,20240924,8.2,8.43,8.1,8.37,19947.3,16516.426
300424.SZ,20240924,11.22,11.64,11.16,11.6,149147.22,170494.123
000670.SZ,20240924,4.5,4.62,4.47,4.62,297219.81,135401.516
300133.SZ,20240924,5.04,5.23,4.98,5.23,693358.31,355736.801
920505.BJ,20240924,9.37,9.6,9.27,9.52,6253.11,5897.946
002681.SZ,20240924,3.89,3.91,3.72,3.89,1213720.56,465969.263
688221.SH,20240924,4.61,4.81,4.61,4.8,25382.41,12035.949
603887.SH,20240924,6.08,6.25,6.05,6.2,90260.5,55577.435
000819.SZ,20240924,15.17,15.8,15.16,15.65,37559.41,58241.44
301148.SZ,20240924,15.4,15.68,15.31,15.64,14964.79,23258.268
001317.SZ,20240924,21.83,22.35,21.63,22.35,19326.88,42719.894
688246.SH,20240924,16.44,16.96,16.16,16.94,14274.19,23741.845
300081.SZ,20240924,4.58,5.47,4.53,4.97,973316.41,492427.024
603558.SH,20240924,9.59,9.68,9.44,9.55,40041.2,38189.673
301197.SZ,20240924,11.63,11.78,11.35,11.74,25421.0,29542.177
920299.BJ,20240924,6.05,6.18,6.04,6.18,6813.13,4172.54
002829.SZ,20240924,16.32,16.56,15.87,16.56,163677.2,266825.778
002206.SZ,20240924,3.58,3.74,3.58,3.73,126660.5,46577.176
605158.SH,20240924,6.49,6.75,6.49,6.74,63926.1,42533.966
603278.SH,20240924,5.21,5.37,5.2,5.36,116186.33,61577.733
000810.SZ,20240924,9.06,9.43,8.83,9.34,737738.61,672617.257
002247.SZ,20240924,1.52,1.56,1.51,1.56,186802.0,28819.416
002152.SZ,20240924,9.57,9.79,9.39,9.76,335683.81,323388.312
300402.SZ,20240924,12.07,12.37,12.01,12.36,27475.0,33626.715
301503.SZ,20240924,26.15,27.25,25.8,27.05,12554.0,33454.267
600230.SH,20240924,9.38,9.71,9.38,9.7,36350.02,34870.521
300015.SZ,20240924,9.67,10.1,9.58,10.09,1191860.38,1178571.282
002876.SZ,20240924,18.66,19.22,18.4,19.21,34567.71,65248.318
300776.SZ,20240924,41.01,43.17,40.92,42.9,38525.1,162578.175
605318.SH,20240924,16.07,16.58,15.81,16.51,15404.0,24852.634
920575.BJ,20240924,14.86,15.65,14.86,15.58,18429.87,28025.078
002673.SZ,20240924,6.45,6.74,6.4,6.73,866824.67,573701.1
920961.BJ,20240924,8.43,8.57,8.3,8.52,12670.27,10733.604
688192.SH,20240924,33.99,34.78,32.89,34.38,25968.44,87962.424
605136.SH,20240924,6.0,6.2,5.99,6.2,92944.0,56939.932
000923.SZ,20240924,12.5,13.27,12.5,13.24,173440.8,224055.825
300394.SZ,20240924,74.1,80.34,74.1,80.21,238656.63,1854926.874
002046.SZ,20240924,9.33,9.63,9.31,9.61,91198.0,86530.218
600375.SH,20240924,5.15,5.22,5.12,5.17,49639.0,25658.587
000751.SZ,20240924,2.57,2.64,2.57,2.64,159094.41,41586.936
603315.SH,20240924,8.46,8.82,8.46,8.81,24918.0,21621.443
603800.SH,20240924,16.23,17.52,15.97,17.47,36118.31,60639.972
000553.SZ,20240924,4.32,4.6,4.32,4.58,74836.43,33815.171
601038.SH,20240924,16.79,16.87,16.4,16.75,62949.6,104941.257
600027.SH,20240924,5.32,5.56,5.23,5.51,777311.75,420383.241
002809.SZ,20240924,6.64,6.84,6.64,6.83,19791.69,13388.565
603330.SH,20240924,4.43,4.66,4.42,4.64,65003.4,29531.061
000798.SZ,20240924,6.33,6.52,6.32,6.51,55598.1,35869.819
002125.SZ,20240924,8.47,8.93,8.47,8.93,119772.37,104746.482
301019.SZ,20240924,12.35,12.65,12.3,12.64,5389.07,6753.917
300980.SZ,20240924,13.53,13.76,13.23,13.73,16201.0,21936.409
603758.SH,20240924,6.67,6.91,6.65,6.89,51716.0,35255.158
002445.SZ,20240924,1.72,1.75,1.71,1.75,473088.01,81913.202
600983.SH,20240924,6.94,7.44,6.86,7.16,43568.2,30961.607
600757.SH,20240924,8.21,8.47,8.21,8.47,136272.72,113752.304
300311.SZ,20240924,3.98,4.28,3.8,4.17,1207016.24,491611.408
300689.SZ,20240924,14.41,14.5,14.01,14.5,23902.4,34239.442
301238.SZ,20240924,12.93,13.65,12.73,13.61,120254.94,159474.593
000631.SZ,20240924,2.35,2.4,2.34,2.39,103692.5,24605.228
300117.SZ,20240924,1.35,1.41,1.34,1.35,360570.51,49412.347
603057.SH,20240924,15.61,15.86,15.4,15.82,13417.99,21038.747
000523.SZ,20240924,2.47,2.58,2.46,2.58,107804.28,27275.47
301325.SZ,20240924,30.15,31.9,30.01,31.88,41928.36,130025.857
601128.SH,20240924,6.27,6.68,6.26,6.65,730883.64,475241.915
688020.SH,20240924,27.45,28.48,27.3,28.39,7897.5,22156.118
300415.SZ,20240924,18.4,19.19,17.84,19.06,95919.32,178926.721
000159.SZ,20240924,6.05,6.2,5.85,6.1,106301.43,63892.884
301225.SZ,20240924,22.28,22.78,21.98,22.78,7707.99,17325.123
001218.SZ,20240924,13.26,13.64,13.23,13.63,9314.22,12555.598
002128.SZ,20240924,16.23,17.51,16.23,17.46,253501.19,429938.973
301591.SZ,20240924,28.88,29.2,28.13,29.16,13149.9,37960.691
002393.SZ,20240924,14.41,14.93,14.41,14.91,21319.6,31319.498
300877.SZ,20240924,10.35,10.75,10.32,10.74,12785.0,13500.655
001238.SZ,20240924,21.3,21.58,21.1,21.58,4710.0,10060.285
600100.SH,20240924,5.17,5.28,5.1,5.27,509436.34,265224.45
688488.SH,20240924,6.73,7.19,6.67,7.13,94114.94,65337.329
300052.SZ,20240924,10.83,11.25,10.68,11.15,107075.49,117942.803
002055.SZ,20240924,5.37,5.51,5.31,5.5,246477.95,133690.341
300697.SZ,20240924,9.76,9.96,9.7,9.96,51128.0,50494.517
601800.SH,20240924,7.37,7.6,7.34,7.6,509713.89,381510.423
600790.SH,20240924,3.3,3.39,3.28,3.37,82572.85,27579.009
300801.SZ,20240924,12.65,13.05,12.58,13.03,14789.7,18964.636
300136.SZ,20240924,18.01,18.4,17.67,18.39,230723.34,418415.33
002708.SZ,20240924,6.8,6.99,6.76,6.98,193798.28,133831.335
301273.SZ,20240924,13.84,14.6,13.83,14.48,9808.0,14006.153
600689.SH,20240924,7.08,7.23,7.08,7.22,55967.64,40102.984
688420.SH,20240924,18.46,18.76,18.01,18.69,1870.03,3464.233
600483.SH,20240924,9.11,9.51,9.01,9.46,211982.03,196701.472
301087.SZ,20240924,30.3,31.35,29.9,31.34,15804.8,48643.625
300586.SZ,20240924,5.99,6.17,5.99,6.16,62315.37,38041.635
002917.SZ,20240924,7.59,7.95,7.56,7.94,55953.5,43685.72
603381.SH,20240924,19.51,20.1,19.48,20.1,41760.69,82875.665
600162.SH,20240924,1.34,1.37,1.34,1.37,242264.0,32892.544
601228.SH,20240924,3.08,3.17,3.06,3.17,306465.13,95962.151
600462.SH,20240924,1.39,1.42,1.38,1.41,66984.0,9396.425
688190.SH,20240924,62.11,67.5,62.11,66.54,6873.37,44890.339
603357.SH,20240924,7.71,7.95,7.69,7.94,84921.96,66612.651
301235.SZ,20240924,16.04,16.56,15.94,16.42,8176.0,13322.446
300731.SZ,20240924,13.72,13.82,13.33,13.78,31576.03,43143.966
300214.SZ,20240924,4.35,4.53,4.35,4.53,27464.0,12279.678
002717.SZ,20240924,1.88,2.02,1.71,1.88,6054753.78,1156412.89
920278.BJ,20240924,4.27,4.35,4.22,4.34,8132.91,3497.074
600992.SH,20240924,14.1,15.48,14.1,14.78,163080.66,242857.795
603091.SH,20240924,36.5,39.8,35.73,37.38,108248.1,405925.821
002709.SZ,20240924,13.2,14.28,13.16,14.24,682125.41,943632.163
603056.SH,20240924,12.52,13.71,12.51,13.52,85966.89,113526.58
300964.SZ,20240924,30.7,31.45,30.19,31.43,18782.0,58215.124
600361.SH,20240924,3.5,3.69,3.5,3.69,465945.61,167650.3
300082.SZ,20240924,4.77,4.97,4.77,4.94,98496.7,48177.538
603006.SH,20240924,9.05,9.25,8.95,9.21,33224.0,30365.99
002991.SZ,20240924,53.63,54.76,52.19,54.76,22013.66,117880.224
920167.BJ,20240924,13.76,14.1,13.62,14.07,14955.16,20836.099
002430.SZ,20240924,16.91,17.95,16.86,17.94,143298.01,252228.389
300864.SZ,20240924,18.08,18.64,18.05,18.61,6229.38,11462.294
002307.SZ,20240924,2.88,2.96,2.88,2.96,202543.8,59226.001
688200.SH,20240924,77.0,84.41,76.59,84.28,17072.58,137615.294
688045.SH,20240924,21.05,21.93,20.9,21.69,11427.26,24542.96
002408.SZ,20240924,4.67,4.92,4.67,4.91,168027.01,81142.294
301200.SZ,20240924,27.07,28.35,27.07,28.24,7098.34,19730.795
601126.SH,20240924,17.59,17.78,17.18,17.67,111649.51,195527.29
920770.BJ,20240924,5.04,5.15,5.01,5.14,13064.46,6655.524
601158.SH,20240924,4.28,4.4,4.27,4.4,145363.0,63242.491
600673.SH,20240924,6.3,6.53,6.27,6.53,135991.8,87267.134
002539.SZ,20240924,7.02,7.34,7.0,7.31,130663.82,94167.808
002993.SZ,20240924,23.77,24.68,23.52,24.64,47866.39,115974.411
688602.SH,20240924,6.03,6.17,5.98,6.16,38195.0,23326.589
600526.SH,20240924,3.75,3.84,3.75,3.83,82894.0,31479.767
600084.SH,20240924,4.67,4.88,4.66,4.87,60864.0,29208.243
688677.SH,20240924,26.04,27.38,25.71,27.28,12207.48,32565.106
002073.SZ,20240924,6.7,7.07,6.61,7.03,230529.88,158505.649
688258.SH,20240924,22.87,23.85,22.4,23.68,28785.99,66871.72
603949.SH,20240924,9.58,10.08,9.58,10.03,20241.0,19861.672
002741.SZ,20240924,11.21,11.5,11.07,11.43,61631.0,69809.15
002492.SZ,20240924,4.37,4.43,4.29,4.42,60300.32,26336.437
603876.SH,20240924,8.49,8.94,8.48,8.94,104883.2,92250.496
000833.SZ,20240924,5.0,5.13,4.99,5.11,85239.8,43258.604
300720.SZ,20240924,13.0,13.55,13.0,13.4,60558.66,80721.13
688653.SH,20240924,10.39,10.57,10.13,10.56,20811.24,21700.183
688188.SH,20240924,158.88,162.96,153.12,162.67,17679.96,279375.315
600107.SH,20240924,3.82,3.97,3.81,3.94,100035.95,38955.373
600035.SH,20240924,3.74,3.87,3.74,3.87,215082.59,81983.378
600562.SH,20240924,12.83,13.23,12.76,13.21,67723.2,88393.022
688685.SH,20240924,27.93,28.8,27.77,28.8,12307.94,34935.086
002297.SZ,20240924,5.63,6.02,5.62,5.99,155383.0,90648.753
002386.SZ,20240924,3.69,3.87,3.69,3.87,115862.84,43982.928
300320.SZ,20240924,8.06,8.35,7.99,8.3,84094.96,68772.191
002548.SZ,20240924,3.6,3.68,3.57,3.68,98255.26,35735.775
002170.SZ,20240924,5.82,5.94,5.8,5.94,103904.0,61236.402
002150.SZ,20240924,13.7,13.8,13.3,13.68,59345.0,80609.771
002441.SZ,20240924,6.21,6.39,6.18,6.39,51626.0,32588.452
300603.SZ,20240924,7.5,7.62,7.37,7.6,140710.65,105881.1
002109.SZ,20240924,2.45,2.58,2.45,2.57,104987.57,26596.289
300476.SZ,20240924,27.28,30.1,27.28,29.62,491637.86,1414246.472
002767.SZ,20240924,11.27,11.49,11.19,11.48,38045.0,43311.944
002131.SZ,20240924,1.45,1.49,1.44,1.49,896553.61,131744.113
920504.BJ,20240924,10.3,10.5,10.21,10.42,2142.46,2218.89
300532.SZ,20240924,9.26,9.49,9.11,9.43,125537.7,117365.906
300543.SZ,20240924,7.57,7.73,7.4,7.72,66851.3,50877.538
600968.SH,20240924,3.93,4.06,3.88,4.06,461242.77,183823.728
603538.SH,20240924,10.03,10.42,10.03,10.41,33213.41,34115.484
601816.SH,20240924,5.43,5.45,5.37,5.41,2051717.91,1108766.116
002785.SZ,20240924,24.95,25.46,24.56,25.25,32547.95,81629.714
002133.SZ,20240924,2.15,2.2,2.13,2.19,102294.0,22169.794
603517.SH,20240924,12.43,12.85,12.32,12.85,161885.12,204746.208
300783.SZ,20240924,16.96,18.06,16.81,18.0,142516.71,248702.56
301223.SZ,20240924,14.29,14.47,14.03,14.46,5271.78,7559.862
605183.SH,20240924,15.44,15.96,15.23,15.95,22199.0,34689.495
600116.SH,20240924,6.59,6.75,6.57,6.74,142166.15,94666.191
300128.SZ,20240924,3.29,3.36,3.26,3.36,196834.4,65421.319
002021.SZ,20240924,1.73,1.73,1.73,1.73,159393.33,27575.046
002384.SZ,20240924,19.51,20.9,19.27,20.79,564621.54,1143067.584
000429.SZ,20240924,10.78,11.03,10.56,11.02,125252.45,135886.13
002739.SZ,20240924,9.21,9.53,9.16,9.5,280398.22,262898.354
600257.SH,20240924,4.31,4.43,4.31,4.42,213633.23,93490.839
300787.SZ,20240924,10.56,10.7,10.26,10.67,50552.83,53237.054
688233.SH,20240924,14.08,14.76,13.95,14.74,30512.65,43863.222
300065.SZ,20240924,6.38,6.78,6.32,6.67,248622.29,162449.763
002947.SZ,20240924,29.31,31.46,28.68,31.29,89835.28,271391.302
300193.SZ,20240924,7.53,7.75,7.48,7.73,62535.21,47766.97
000731.SZ,20240924,6.55,6.73,6.53,6.72,51970.8,34575.521
000869.SZ,20240924,20.4,20.98,20.34,20.97,16443.7,34057.859
601577.SH,20240924,6.91,7.17,6.9,7.17,295989.62,208622.968
002167.SZ,20240924,5.13,5.32,5.09,5.29,344489.9,179268.275
688543.SH,20240924,35.8,36.62,35.5,36.62,15323.95,55366.857
600186.SH,20240924,3.14,3.23,3.09,3.22,370251.0,117385.019
301026.SZ,20240924,25.0,25.63,24.77,25.35,21387.03,54008.179
688525.SH,20240924,40.8,44.01,40.13,43.76,179166.09,759189.125
603730.SH,20240924,9.42,9.56,9.26,9.48,40714.77,38460.748
002127.SZ,20240924,2.67,2.75,2.65,2.74,367086.0,99342.049
688478.SH,20240924,21.29,22.4,21.14,22.28,19035.1,41482.205
600252.SH,20240924,1.92,1.98,1.91,1.98,439742.43,85609.166
000623.SZ,20240924,12.99,13.68,12.99,13.68,193278.29,259295.798
600048.SH,20240924,8.25,8.36,7.9,8.17,2792524.68,2267065.203
603191.SH,20240924,11.59,12.21,11.4,11.98,182298.25,215197.117
002820.SZ,20240924,7.08,7.24,7.06,7.23,32665.2,23380.043
300490.SZ,20240924,6.44,6.63,6.39,6.63,106058.0,69182.705
301157.SZ,20240924,29.22,29.87,28.88,29.72,6663.98,19651.68
603899.SH,20240924,26.7,27.08,26.0,27.05,56601.71,150944.215
300207.SZ,20240924,15.56,16.08,15.2,16.05,414386.17,652643.904
688767.SH,20240924,24.87,25.3,24.76,25.28,4353.7,10909.256
603324.SH,20240924,20.95,21.74,20.71,21.74,39440.61,84279.907
