ts_code,trade_date,open,high,low,close,vol,amount
300108.SZ,20181128,6.16,6.16,6.03,6.09,20450.9,12411.013
300116.SZ,20181128,1.65,1.67,1.58,1.67,474590.5,77710.318
300119.SZ,20181128,7.35,7.39,7.1,7.36,19650.14,14283.036
300124.SZ,20181128,21.07,21.15,20.3,20.4,172628.88,355140.753
300126.SZ,20181128,5.77,5.79,5.49,5.69,214678.0,120639.806
300131.SZ,20181128,4.83,4.92,4.74,4.91,138081.86,66908.18
300137.SZ,20181128,8.2,8.36,8.05,8.28,89757.37,73834.368
300155.SZ,20181128,4.62,4.7,4.56,4.7,44383.0,20647.675
300183.SZ,20181128,12.76,13.87,12.7,13.25,190635.0,252788.311
300199.SZ,20181128,10.1,10.36,9.91,10.29,52177.32,53034.954
300203.SZ,20181128,24.88,25.09,24.22,24.75,29666.09,73376.385
300218.SZ,20181128,6.62,6.84,6.6,6.7,10127.6,6808.43
300225.SZ,20181128,5.2,5.25,4.95,5.25,259687.26,132863.84
300231.SZ,20181128,6.72,6.89,6.66,6.85,53663.9,36427.696
300242.SZ,20181128,4.1,4.27,3.93,4.19,171340.12,70924.776
300245.SZ,20181128,9.19,9.29,9.01,9.17,57121.56,52402.132
300256.SZ,20181128,3.25,3.41,3.19,3.4,174540.23,58215.37
300262.SZ,20181128,5.13,5.2,4.96,5.13,67982.52,34486.308
300269.SZ,20181128,6.01,6.14,5.78,6.12,69483.69,41523.016
300270.SZ,20181128,6.86,7.12,6.65,7.1,47934.24,33081.901
300289.SZ,20181128,6.9,6.99,6.75,6.81,76528.27,52351.698
300294.SZ,20181128,32.2,32.2,31.18,31.75,14282.72,45151.361
300315.SZ,20181128,3.93,4.0,3.88,3.98,419476.26,165894.272
300325.SZ,20181128,2.71,2.76,2.58,2.75,107937.33,28987.079
300336.SZ,20181128,4.63,4.93,4.56,4.81,293655.77,139563.666
603689.SH,20181128,11.01,11.22,10.96,11.22,26844.04,29853.915
603699.SH,20181128,11.06,11.2,10.91,11.19,10342.6,11447.294
603706.SH,20181128,28.3,28.75,27.6,28.66,35249.0,99322.787
603707.SH,20181128,20.95,21.72,20.89,21.29,8042.7,17049.018
603718.SH,20181128,14.0,14.38,13.9,14.27,42367.05,60074.645
603737.SH,20181128,40.39,41.88,40.08,41.68,3178.1,13078.74
603773.SH,20181128,54.27,54.95,53.31,54.91,14619.39,79380.6
603777.SH,20181128,10.59,10.77,10.42,10.6,23871.0,25283.174
603813.SH,20181128,19.3,19.75,19.02,19.67,9801.0,19008.81
603848.SH,20181128,14.4,14.53,13.81,14.3,16155.42,22853.532
603886.SH,20181128,17.41,17.49,16.99,17.18,18468.91,31704.229
603897.SH,20181128,21.99,22.25,21.37,22.21,15092.45,33032.148
603916.SH,20181128,11.5,11.76,11.38,11.76,17609.98,20403.741
603918.SH,20181128,12.5,13.02,12.4,12.98,14376.0,18371.734
603963.SH,20181128,12.61,12.95,12.41,12.9,9696.5,12311.445
603987.SH,20181128,6.2,6.3,6.03,6.27,30765.81,19058.161
603991.SH,20181128,18.78,18.85,18.13,18.76,6632.6,12333.47
600410.SH,20181128,6.38,6.65,6.38,6.62,176648.79,115275.566
600428.SH,20181128,3.42,3.55,3.41,3.52,115865.5,40467.496
600462.SH,20181128,3.61,3.62,3.37,3.53,453344.83,157720.308
600466.SH,20181128,5.13,5.39,5.13,5.34,108789.05,57405.328
600469.SH,20181128,3.9,4.01,3.84,4.01,22917.06,9008.916
600476.SH,20181128,12.85,13.88,12.71,13.5,47549.01,64387.949
600480.SH,20181128,8.23,8.33,8.05,8.3,23284.2,19131.432
600493.SH,20181128,6.08,6.1,5.76,6.04,45505.62,26995.149
600511.SH,20181128,26.97,26.97,26.07,26.37,40109.21,105772.685
600516.SH,20181128,18.19,18.33,17.92,18.28,184743.31,335901.267
600519.SH,20181128,550.85,559.19,545.5,557.0,27737.93,1535544.366
600525.SH,20181128,6.41,6.44,6.15,6.43,303311.04,192151.502
600535.SH,20181128,21.13,21.48,21.07,21.32,31163.66,66425.501
600559.SH,20181128,13.5,13.66,13.41,13.63,17477.39,23700.447
600572.SH,20181128,6.11,6.17,6.01,6.13,67079.16,40833.868
600585.SH,20181128,31.5,31.65,31.33,31.5,186569.87,588065.335
600587.SH,20181128,13.68,14.22,13.6,14.11,36862.21,51260.367
600594.SH,20181128,6.09,6.13,5.9,6.12,73481.49,44333.041
600611.SH,20181128,4.11,4.11,3.99,4.09,97044.51,39324.049
600620.SH,20181128,6.45,6.53,6.27,6.51,43301.19,27882.631
600622.SH,20181128,5.95,6.0,5.6,5.99,106865.25,62604.67
600624.SH,20181128,6.58,6.63,6.33,6.6,359462.16,233553.176
600649.SH,20181128,6.24,6.26,6.08,6.22,224897.01,138548.288
600666.SH,20181128,3.53,3.55,3.37,3.52,329571.79,114326.489
600667.SH,20181128,6.1,6.2,6.0,6.17,221671.2,135387.118
300575.SZ,20181128,39.9,41.84,39.45,41.44,16039.3,65362.112
300580.SZ,20181128,13.35,13.68,13.24,13.68,13242.92,17872.657
300607.SZ,20181128,35.8,37.16,35.78,36.93,21735.99,79429.806
300622.SZ,20181128,17.67,18.3,17.38,18.22,10153.09,18138.973
600093.SH,20181128,8.62,8.78,8.45,8.65,56449.74,48662.003
600109.SH,20181128,7.71,8.05,7.61,8.02,425129.42,334816.617
600112.SH,20181128,3.92,3.95,3.75,3.95,96443.08,37311.399
600120.SH,20181128,13.67,13.68,13.3,13.65,60051.25,81206.497
600121.SH,20181128,3.14,3.16,3.06,3.14,42295.06,13198.355
600132.SH,20181128,25.23,25.68,24.75,25.67,8232.01,20781.647
600137.SH,20181128,14.43,14.65,14.01,14.41,12317.67,17616.517
600138.SH,20181128,13.5,13.94,13.33,13.82,47246.21,64590.938
600146.SH,20181128,8.44,8.59,8.24,8.4,130507.03,109821.934
600149.SH,20181128,5.21,5.28,5.11,5.26,23754.02,12404.844
600159.SH,20181128,2.59,2.64,2.54,2.63,27090.13,7038.124
600162.SH,20181128,2.2,2.23,2.17,2.22,102362.53,22626.961
600165.SH,20181128,5.06,5.18,4.81,4.96,331198.29,163687.128
600167.SH,20181128,8.86,9.04,8.8,9.03,9898.0,8869.606
600180.SH,20181128,7.67,7.74,7.56,7.73,10442.8,8014.332
600182.SH,20181128,16.65,16.79,16.43,16.79,12555.23,20869.746
600184.SH,20181128,11.3,11.7,11.06,11.67,26750.59,30612.964
600190.SH,20181128,2.94,2.94,2.89,2.93,15240.9,4444.198
600210.SH,20181128,4.29,4.31,4.05,4.22,673468.19,280892.586
600215.SH,20181128,7.31,7.37,7.18,7.33,13593.08,9914.081
600217.SH,20181128,4.83,4.88,4.69,4.79,35611.68,16963.709
600221.SH,20181128,2.0,2.09,1.99,2.06,983604.38,200955.244
600248.SH,20181128,4.46,4.46,4.31,4.42,26708.83,11673.267
600250.SH,20181128,7.26,7.26,6.85,7.16,47666.0,33635.072
600258.SH,20181128,16.01,16.78,15.86,16.65,41154.26,67350.217
600262.SH,20181128,19.5,19.57,19.04,19.27,9569.87,18423.678
600288.SH,20181128,6.97,7.35,6.89,7.34,83546.33,60066.34
600302.SH,20181128,4.35,4.47,4.25,4.47,18762.65,8149.439
600307.SH,20181128,2.01,2.04,2.0,2.03,136539.0,27585.928
600311.SH,20181128,3.38,3.43,3.3,3.41,298262.01,100497.49
600315.SH,20181128,26.6,26.94,26.29,26.57,28952.66,77071.185
600335.SH,20181128,6.8,7.06,6.61,6.97,155557.06,106667.78
600345.SH,20181128,21.37,22.15,21.18,21.4,120290.34,259635.254
603997.SH,20181128,8.32,8.41,8.25,8.36,15164.55,12638.108
600425.SH,20181128,3.14,3.18,3.09,3.18,142587.0,44849.704
600468.SH,20181128,5.27,5.35,5.2,5.29,39316.21,20768.935
600489.SH,20181128,7.55,7.59,7.47,7.56,218262.5,164309.57
600508.SH,20181128,10.13,10.25,10.08,10.22,17382.69,17677.42
600509.SH,20181128,3.88,3.94,3.78,3.93,35197.13,13688.707
600543.SH,20181128,7.1,7.24,6.96,7.24,10091.47,7147.01
600549.SH,20181128,13.0,13.26,12.82,13.26,54833.47,71743.706
600601.SH,20181128,2.7,2.75,2.66,2.74,117346.19,31869.724
600605.SH,20181128,9.56,9.61,9.37,9.54,14887.45,14116.113
600608.SH,20181128,4.26,4.28,4.11,4.27,21372.07,9009.646
600609.SH,20181128,3.42,3.48,3.29,3.45,45825.96,15558.096
600615.SH,20181128,9.77,9.77,9.43,9.6,6977.19,6659.281
002685.SZ,20181128,5.71,5.78,5.57,5.77,27088.42,15406.644
002699.SZ,20181128,6.2,6.23,5.8,6.15,186242.63,112732.442
002701.SZ,20181128,5.05,5.1,5.01,5.09,66607.86,33703.236
002707.SZ,20181128,6.91,6.92,6.62,6.84,46825.06,31737.917
002711.SZ,20181128,4.45,4.6,4.2,4.56,544429.84,240426.97
002715.SZ,20181128,15.73,15.77,14.94,15.29,13601.0,20627.777
002716.SZ,20181128,6.55,6.58,6.41,6.58,246462.1,160736.405
002735.SZ,20181128,22.2,22.54,22.01,22.53,2903.82,6477.813
002739.SZ,20181128,22.06,22.14,21.3,21.94,127978.56,278689.546
002745.SZ,20181128,13.93,13.93,13.13,13.39,208236.63,279580.678
002760.SZ,20181128,15.83,16.26,15.28,16.0,19001.59,30003.887
002761.SZ,20181128,30.59,33.29,29.73,33.2,33061.22,104007.991
002767.SZ,20181128,13.98,14.6,13.38,14.01,27621.5,38570.269
002776.SZ,20181128,15.94,16.56,15.68,16.45,93660.89,150665.15
002778.SZ,20181128,16.91,16.91,16.04,16.44,13312.2,21819.349
002782.SZ,20181128,12.85,12.95,12.34,12.58,41920.87,52675.444
002785.SZ,20181128,9.3,9.38,9.17,9.33,28442.0,26392.327
002813.SZ,20181128,24.52,26.6,24.1,25.56,21781.85,55192.593
002825.SZ,20181128,16.45,16.46,15.81,16.28,33094.93,53297.515
002837.SZ,20181128,16.27,17.66,16.01,17.18,73270.99,123226.942
002847.SZ,20181128,22.55,22.82,22.02,22.61,9420.0,21159.512
002849.SZ,20181128,14.46,15.0,14.44,14.95,18388.66,27254.655
002850.SZ,20181128,16.57,16.77,16.01,16.74,16869.5,27663.717
002857.SZ,20181128,11.45,11.46,11.05,11.4,16820.2,19035.279
002865.SZ,20181128,22.9,25.22,22.44,25.22,166933.51,393117.814
000637.SZ,20181128,4.0,4.04,3.91,4.02,41943.34,16687.065
000639.SZ,20181128,7.4,7.44,7.29,7.44,26336.01,19441.154
000667.SZ,20181128,2.44,2.51,2.43,2.5,218078.98,54125.89
000686.SZ,20181128,6.79,7.03,6.7,7.02,228647.85,158376.988
000688.SZ,20181128,11.7,11.77,11.55,11.7,35084.41,41023.019
000690.SZ,20181128,7.05,7.15,7.01,7.07,110242.35,77988.78
000718.SZ,20181128,3.15,3.19,3.12,3.19,77210.76,24398.263
300306.SZ,20181128,7.12,7.29,7.05,7.27,29403.0,21118.676
300309.SZ,20181128,8.83,9.26,8.69,9.17,36690.42,33308.057
300320.SZ,20181128,4.7,4.87,4.59,4.87,58909.41,28013.572
300330.SZ,20181128,7.62,7.81,7.47,7.8,14291.22,10979.385
300333.SZ,20181128,7.24,7.49,7.18,7.45,108049.5,79548.276
300335.SZ,20181128,7.09,7.35,7.07,7.11,140169.63,100480.067
300337.SZ,20181128,3.9,3.93,3.77,3.89,100038.72,38725.849
300382.SZ,20181128,5.88,5.89,5.73,5.87,21603.9,12596.139
300386.SZ,20181128,10.98,11.5,10.65,11.37,75925.46,84540.412
300402.SZ,20181128,8.73,8.99,8.45,8.88,71784.7,62499.493
300409.SZ,20181128,14.05,14.88,13.94,14.79,96895.62,140792.511
300410.SZ,20181128,27.25,29.37,26.81,27.75,169066.1,472026.925
300412.SZ,20181128,7.05,7.2,6.88,7.19,18470.88,13130.55
300418.SZ,20181128,13.85,14.17,13.58,14.15,134434.62,187525.597
600743.SH,20181128,2.6,2.68,2.6,2.64,144385.75,38190.872
600758.SH,20181128,3.67,3.74,3.59,3.71,62557.0,22940.522
600775.SH,20181128,5.59,5.95,5.46,5.87,142029.16,81516.678
600782.SH,20181128,4.87,4.94,4.73,4.9,407263.55,197629.278
600801.SH,20181128,17.88,17.97,17.66,17.95,75855.13,135316.631
600810.SH,20181128,10.82,10.89,10.31,10.89,114637.4,122239.728
600819.SH,20181128,4.38,4.4,4.21,4.36,41198.43,17701.088
600839.SH,20181128,2.46,2.71,2.45,2.62,952333.13,249134.545
600871.SH,20181128,1.92,1.93,1.9,1.92,52046.5,9974.117
600872.SH,20181128,28.18,28.18,27.42,28.13,33241.04,92706.122
600873.SH,20181128,4.21,4.22,4.14,4.18,181948.75,76177.87
600874.SH,20181128,8.76,8.77,8.45,8.74,167611.2,144239.365
600879.SH,20181128,5.9,5.99,5.82,5.95,172769.16,102292.917
600880.SH,20181128,4.42,4.44,4.27,4.39,118030.44,51595.221
600886.SH,20181128,7.18,7.24,7.12,7.22,101981.22,73380.189
600901.SH,20181128,6.03,6.11,5.87,6.09,123779.17,74600.586
600960.SH,20181128,4.28,4.28,4.09,4.26,74030.6,31097.396
600967.SH,20181128,11.61,11.69,11.25,11.69,88976.21,102448.616
600987.SH,20181128,8.71,8.82,8.56,8.78,17718.96,15410.606
600988.SH,20181128,4.29,4.34,4.22,4.33,222345.16,95295.965
600990.SH,20181128,36.75,38.13,36.4,37.71,10428.75,38921.193
600996.SH,20181128,6.55,7.1,6.47,7.1,190587.55,132189.043
601002.SH,20181128,5.71,5.83,5.57,5.83,136226.42,77524.571
601012.SH,20181128,17.59,19.27,17.59,18.8,542117.82,1004315.519
601028.SH,20181128,5.0,5.01,4.9,5.01,37000.2,18415.101
601069.SH,20181128,15.25,15.52,15.16,15.47,112454.29,173013.862
601100.SH,20181128,19.06,19.09,18.51,18.97,14755.77,27825.092
601107.SH,20181128,3.32,3.37,3.27,3.36,34857.27,11606.708
601117.SH,20181128,5.59,5.69,5.53,5.68,163872.43,92079.741
601155.SH,20181128,26.99,27.39,26.82,27.26,88845.47,241563.997
601186.SH,20181128,10.6,10.82,10.58,10.75,351722.69,377871.255
601211.SH,20181128,15.51,15.95,15.47,15.88,176238.5,277994.7
600236.SH,20181128,5.1,5.13,5.08,5.13,42370.56,21634.967
600242.SH,20181128,13.02,13.1,13.0,13.06,8217.61,10721.402
600259.SH,20181128,24.01,24.49,23.69,24.4,21333.81,51665.76
600266.SH,20181128,8.33,8.41,8.22,8.32,82675.12,68671.531
600272.SH,20181128,7.49,7.58,7.27,7.57,10021.01,7477.223
600282.SH,20181128,3.46,3.49,3.39,3.49,284031.72,97953.984
600287.SH,20181128,5.27,5.31,5.17,5.3,18856.0,9902.694
600292.SH,20181128,5.45,5.58,5.35,5.56,38522.79,21085.731
600299.SH,20181128,11.57,11.76,11.47,11.69,19039.26,22208.905
600300.SH,20181128,3.04,3.07,2.95,3.07,89769.78,27065.798
600305.SH,20181128,9.48,9.63,9.39,9.62,73744.56,70363.579
600308.SH,20181128,4.53,4.6,4.42,4.59,80297.18,36221.76
600313.SH,20181128,2.27,2.34,2.25,2.33,85976.96,19807.917
600323.SH,20181128,13.7,13.86,13.61,13.83,34565.52,47627.136
000589.SZ,20181128,3.54,3.63,3.49,3.62,56346.81,20145.665
000597.SZ,20181128,11.56,11.58,11.26,11.57,17877.0,20483.081
000607.SZ,20181128,4.46,4.46,4.23,4.36,91146.01,39642.141
000619.SZ,20181128,5.72,5.79,5.54,5.75,26648.0,15094.681
000628.SZ,20181128,10.6,10.7,10.18,10.35,103927.85,108264.773
000631.SZ,20181128,3.11,3.18,3.09,3.16,72916.26,22888.268
000633.SZ,20181128,4.83,4.87,4.4,4.7,77402.31,36024.635
600438.SH,20181128,7.98,8.66,7.93,8.5,580954.37,486600.709
600461.SH,20181128,5.83,5.86,5.71,5.85,25673.18,14901.33
600475.SH,20181128,8.94,8.99,8.83,8.99,10421.89,9320.322
600482.SH,20181128,22.5,22.76,22.31,22.45,19230.48,43300.015
600512.SH,20181128,2.31,2.37,2.3,2.35,303330.79,70768.354
600513.SH,20181128,6.77,6.77,6.56,6.69,18964.61,12619.594
600518.SH,20181128,11.9,11.91,10.72,10.97,1483862.96,1643434.395
600522.SH,20181128,7.88,8.03,7.67,7.97,470203.73,371077.648
600528.SH,20181128,10.11,10.14,9.96,10.12,42849.0,43187.814
600537.SH,20181128,2.96,3.1,2.89,3.07,95410.46,28780.792
600547.SH,20181128,25.48,25.86,25.33,25.71,74519.05,190667.589
600556.SH,20181128,3.48,3.58,3.43,3.55,22909.73,8058.381
600558.SH,20181128,3.54,3.58,3.44,3.58,64883.56,22948.476
002597.SZ,20181128,15.54,16.04,15.38,16.0,87802.59,138799.179
002614.SZ,20181128,16.92,16.92,16.3,16.67,25995.57,43257.824
002618.SZ,20181128,16.0,16.65,15.97,16.63,76076.21,124957.924
002627.SZ,20181128,7.11,7.18,6.95,7.16,14767.93,10471.216
002633.SZ,20181128,9.14,9.32,8.91,9.03,15393.25,13915.509
002648.SZ,20181128,9.61,9.71,9.44,9.71,28520.21,27473.273
002659.SZ,20181128,8.0,8.08,7.9,8.06,7915.36,6338.726
002668.SZ,20181128,6.13,6.4,6.04,6.37,694062.91,435341.996
002679.SZ,20181128,18.3,18.31,17.43,17.73,35761.82,63944.404
002686.SZ,20181128,7.39,7.39,6.96,7.17,62696.08,44871.526
002690.SZ,20181128,21.84,21.95,21.3,21.81,31542.31,68136.943
002693.SZ,20181128,4.32,4.48,4.27,4.42,88027.37,38646.97
002695.SZ,20181128,10.37,10.45,10.27,10.45,21484.77,22345.103
002712.SZ,20181128,7.07,7.14,6.7,7.08,141633.54,98161.247
002729.SZ,20181128,21.85,22.35,21.61,22.22,7286.0,16074.885
002737.SZ,20181128,17.18,17.18,16.68,16.92,28911.57,48748.668
002741.SZ,20181128,17.26,17.57,16.99,17.53,25163.94,43415.688
002747.SZ,20181128,8.9,9.24,8.85,9.14,49732.01,45101.85
002752.SZ,20181128,7.03,7.08,6.93,7.03,11338.25,7934.879
002757.SZ,20181128,29.78,29.9,29.54,29.78,5334.0,15858.272
002763.SZ,20181128,8.45,8.53,8.27,8.53,6212.82,5231.042
002765.SZ,20181128,6.22,6.22,6.06,6.18,12845.0,7885.386
002768.SZ,20181128,25.55,25.8,25.29,25.6,5751.79,14691.724
002772.SZ,20181128,6.97,7.15,6.8,7.14,35620.41,25128.146
002775.SZ,20181128,6.24,6.33,6.09,6.29,30363.74,18892.667
300232.SZ,20181128,9.11,9.67,9.11,9.66,62118.96,58929.693
300243.SZ,20181128,8.5,8.67,8.38,8.63,13410.0,11480.174
300248.SZ,20181128,6.02,6.08,5.86,6.0,30799.7,18443.25
300252.SZ,20181128,9.5,9.66,9.27,9.56,114216.9,108421.095
300253.SZ,20181128,12.62,12.69,12.2,12.59,190617.68,238379.45
300255.SZ,20181128,4.42,4.45,4.33,4.43,45325.53,19977.542
300257.SZ,20181128,10.68,10.69,10.31,10.5,38266.95,40162.91
300258.SZ,20181128,12.22,12.46,12.2,12.3,6452.8,7946.516
300259.SZ,20181128,2.76,2.82,2.73,2.8,82076.7,22833.895
300265.SZ,20181128,6.43,6.59,6.27,6.5,41514.0,26792.942
300267.SZ,20181128,4.26,4.32,4.18,4.31,61346.82,26183.717
300272.SZ,20181128,7.65,7.65,7.22,7.29,137881.97,102846.726
300273.SZ,20181128,5.27,5.4,5.15,5.39,111815.96,59293.522
300276.SZ,20181128,11.33,11.46,11.14,11.32,25157.22,28371.142
300281.SZ,20181128,5.09,5.1,4.86,5.09,50343.76,25183.849
300283.SZ,20181128,4.93,4.93,4.7,4.87,76270.84,36685.754
300284.SZ,20181128,10.1,10.22,9.99,10.2,53694.59,54472.317
300291.SZ,20181128,5.28,5.44,5.14,5.4,79665.74,42475.126
300302.SZ,20181128,7.31,7.54,7.19,7.53,44127.39,32617.995
300308.SZ,20181128,44.2,45.09,42.83,44.73,63685.88,281029.853
300310.SZ,20181128,5.15,5.15,4.81,4.89,1032888.12,515346.052
300314.SZ,20181128,8.4,8.41,8.12,8.4,14045.24,11723.085
300327.SZ,20181128,20.51,20.97,20.41,20.96,44887.4,93161.871
300341.SZ,20181128,4.86,5.02,4.76,5.0,36332.8,17917.419
300355.SZ,20181128,4.2,4.38,4.13,4.32,214411.1,91609.661
300389.SZ,20181128,16.25,16.63,16.1,16.54,6074.3,9952.589
300411.SZ,20181128,9.72,9.82,9.46,9.7,127261.12,122980.646
300453.SZ,20181128,9.15,9.36,8.93,9.27,11773.73,10811.869
300468.SZ,20181128,12.87,12.97,12.57,12.95,17545.11,22460.892
300469.SZ,20181128,21.23,21.26,20.21,20.83,25147.05,51900.744
300479.SZ,20181128,14.9,14.94,14.32,14.61,57463.39,83863.352
002389.SZ,20181128,12.24,12.25,12.03,12.22,36893.0,44806.584
002395.SZ,20181128,11.02,11.3,10.95,11.28,14249.85,15885.699
002410.SZ,20181128,23.89,23.89,22.03,23.45,184722.34,422118.488
002411.SZ,20181128,18.53,18.53,18.53,18.53,4672.0,8657.216
002427.SZ,20181128,15.31,15.67,14.79,14.79,50344.0,75191.893
002430.SZ,20181128,10.1,10.17,9.91,10.15,43653.13,43871.76
002431.SZ,20181128,4.09,4.1,3.96,4.09,113530.63,45952.589
002437.SZ,20181128,3.5,3.51,3.28,3.46,205623.62,70068.877
002440.SZ,20181128,8.93,9.05,8.83,9.03,48738.72,43611.67
002443.SZ,20181128,5.81,5.91,5.74,5.9,20158.63,11793.924
002445.SZ,20181128,2.45,2.47,2.33,2.42,573235.71,136634.877
002462.SZ,20181128,16.2,16.51,15.92,16.49,25640.89,41781.831
002464.SZ,20181128,10.61,10.94,10.13,10.94,113527.1,120307.889
002474.SZ,20181128,6.45,6.58,6.33,6.58,51280.95,33231.174
300345.SZ,20181128,4.24,4.24,4.05,4.18,87202.26,36118.232
300350.SZ,20181128,5.73,5.95,5.62,5.95,77247.71,44986.892
300353.SZ,20181128,9.55,10.49,9.45,9.87,273160.05,269921.63
300366.SZ,20181128,7.56,7.85,7.44,7.75,152794.36,117376.163
300370.SZ,20181128,3.2,3.21,2.99,3.21,962284.23,304207.561
300374.SZ,20181128,8.22,8.42,8.02,8.4,20711.89,17105.143
601015.SH,20181128,5.93,6.0,5.85,5.99,27953.1,16612.294
600207.SH,20181128,4.98,5.0,4.82,4.99,46127.01,22777.466
600211.SH,20181128,30.18,30.75,30.18,30.68,6450.62,19633.815
600230.SH,20181128,18.1,18.55,18.1,18.48,86952.95,159756.111
600238.SH,20181128,5.13,5.15,4.96,5.04,12193.96,6147.825
600240.SH,20181128,3.09,3.09,2.86,3.04,670340.7,200530.051
600241.SH,20181128,6.26,6.49,6.23,6.42,14656.7,9362.069
600246.SH,20181128,3.6,3.62,3.54,3.61,15728.51,5629.853
600261.SH,20181128,3.34,3.39,3.3,3.37,56913.82,19112.89
600267.SH,20181128,11.31,11.43,11.13,11.33,46868.84,52957.409
600291.SH,20181128,11.52,11.75,11.37,11.68,77337.55,89726.512
600301.SH,20181128,5.78,5.86,5.75,5.85,5454.0,3173.618
600316.SH,20181128,10.85,10.85,10.44,10.79,171438.39,183295.167
600322.SH,20181128,3.86,3.91,3.83,3.9,41423.28,16060.999
600346.SH,20181128,13.03,13.7,13.03,13.51,199780.13,267429.774
600352.SH,20181128,8.64,8.75,8.52,8.74,147287.44,127467.681
600362.SH,20181128,13.07,13.32,13.05,13.27,84147.16,111359.279
600367.SH,20181128,7.57,7.69,7.47,7.67,20628.46,15703.157
600369.SH,20181128,3.85,4.0,3.81,3.97,489163.75,191970.329
600379.SH,20181128,7.04,7.04,6.81,6.9,14242.0,9827.911
603238.SH,20181128,15.98,16.34,15.76,16.22,5133.99,8277.006
603278.SH,20181128,15.51,15.54,15.06,15.41,14510.0,22211.795
603309.SH,20181128,10.83,11.1,10.78,10.99,9243.99,10109.479
603311.SH,20181128,10.89,11.0,10.67,10.96,7383.0,8017.803
603315.SH,20181128,11.8,12.03,11.73,11.85,21591.0,25654.132
603330.SH,20181128,21.98,22.82,21.24,22.6,22839.34,50132.197
603335.SH,20181128,5.64,6.03,5.48,5.86,60562.0,35135.288
603366.SH,20181128,4.13,4.18,4.02,4.18,97365.0,40006.344
603387.SH,20181128,29.68,30.17,28.82,30.0,16713.94,49523.043
603393.SH,20181128,34.15,34.38,33.55,34.27,13292.58,45158.031
603458.SH,20181128,30.93,31.11,30.24,31.08,10440.1,32062.019
603533.SH,20181128,18.53,19.95,18.32,19.34,32984.0,63328.049
603568.SH,20181128,22.84,23.66,22.54,23.36,18816.29,43732.13
603589.SH,20181128,34.64,35.66,34.43,35.15,31050.53,108858.383
603595.SH,20181128,28.88,29.9,28.12,29.89,10119.22,29568.999
603601.SH,20181128,8.01,8.18,7.8,8.04,31670.2,25355.577
603611.SH,20181128,12.46,12.77,12.4,12.7,10607.91,13367.859
603615.SH,20181128,8.84,9.5,8.63,9.14,24960.0,22614.147
603616.SH,20181128,11.36,11.55,11.05,11.29,58756.67,65963.813
603617.SH,20181128,18.03,18.7,17.7,18.55,23183.0,42590.898
300627.SZ,20181128,18.48,18.58,18.01,18.42,25116.85,46081.862
300634.SZ,20181128,23.82,24.76,23.18,24.7,31838.01,76906.696
300636.SZ,20181128,19.0,19.0,18.11,18.76,9778.2,18177.963
300655.SZ,20181128,13.35,13.56,12.83,13.53,23858.12,31542.673
300659.SZ,20181128,21.3,21.5,20.74,21.38,13986.52,29717.864
300666.SZ,20181128,41.84,42.71,41.52,42.43,19522.99,82400.384
300668.SZ,20181128,17.85,18.06,17.35,17.98,19704.0,35043.167
300672.SZ,20181128,39.2,40.73,38.53,40.09,10283.48,40887.214
300679.SZ,20181128,24.16,24.55,23.87,24.53,12940.8,31451.154
300685.SZ,20181128,47.9,49.48,47.83,49.4,6149.41,30025.401
300689.SZ,20181128,33.11,34.05,32.9,33.81,11765.5,39483.539
300703.SZ,20181128,14.73,15.0,14.29,14.95,27558.5,40697.028
300706.SZ,20181128,27.39,27.95,27.02,27.94,17398.84,47988.064
300732.SZ,20181128,35.34,35.34,33.65,34.83,20489.12,70658.54
600004.SH,20181128,9.9,10.04,9.75,10.02,57015.16,56725.102
600012.SH,20181128,5.79,5.94,5.73,5.91,38278.44,22405.739
600036.SH,20181128,28.07,28.35,28.05,28.28,290873.89,821440.564
600037.SH,20181128,9.03,9.87,8.95,9.87,142129.53,136040.831
600068.SH,20181128,6.43,6.52,6.36,6.48,159017.93,102669.756
600076.SH,20181128,4.41,4.58,4.32,4.56,432607.23,193022.772
600086.SH,20181128,5.5,5.61,5.3,5.44,553199.94,299844.295
600113.SH,20181128,7.45,7.58,7.21,7.55,54504.16,40714.12
600123.SH,20181128,6.84,6.91,6.77,6.9,69764.25,47814.998
600125.SH,20181128,7.31,7.43,7.26,7.4,86286.66,63556.334
600126.SH,20181128,4.63,4.64,4.52,4.62,38833.59,17753.698
600131.SH,20181128,7.09,7.35,7.06,7.33,195228.2,140972.492
600133.SH,20181128,6.33,6.37,6.07,6.23,220072.29,136734.844
600135.SH,20181128,6.19,6.26,6.0,6.19,35967.08,22199.831
600148.SH,20181128,15.3,15.5,15.07,15.47,7728.02,11862.988
600152.SH,20181128,5.69,5.97,5.59,5.97,73064.66,42732.673
600153.SH,20181128,7.65,7.72,7.53,7.69,75510.05,57620.088
600158.SH,20181128,8.18,8.33,7.98,8.3,83093.66,67883.279
600160.SH,20181128,6.83,6.95,6.82,6.93,104797.2,72239.358
600168.SH,20181128,5.92,5.98,5.86,5.98,12599.19,7472.22
600173.SH,20181128,3.96,4.02,3.87,4.02,39967.93,15812.695
600189.SH,20181128,4.09,4.12,4.01,4.11,13479.99,5486.921
600192.SH,20181128,4.63,4.69,4.54,4.67,20115.28,9323.598
600219.SH,20181128,2.36,2.38,2.33,2.37,283544.67,66782.658
