ts_code,trade_date,open,high,low,close,vol,amount
002992.SZ,20240611,53.88,55.58,52.72,55.5,14020.3,76597.707
002714.SZ,20240611,47.8,48.26,46.51,47.1,240892.97,1133994.258
301558.SZ,20240611,8.82,8.95,8.61,8.95,39576.03,34955.084
002630.SZ,20240611,2.26,2.3,2.21,2.3,204157.4,46196.921
688556.SH,20240611,14.69,15.17,14.51,15.11,75173.12,112452.839
300525.SZ,20240611,12.3,12.46,12.08,12.44,37746.84,46481.256
002099.SZ,20240611,5.53,5.78,5.39,5.73,119962.61,67006.886
000903.SZ,20240611,1.89,1.89,1.83,1.84,182415.0,33697.41
000410.SZ,20240611,6.46,6.46,6.32,6.38,40632.01,25860.694
000532.SZ,20240611,11.52,11.99,11.43,11.94,95004.01,112323.269
688408.SH,20240611,97.98,99.91,95.73,99.78,12293.26,121296.236
002591.SZ,20240611,3.84,3.85,3.66,3.76,96698.0,36102.223
300929.SZ,20240611,7.75,7.75,7.23,7.49,18481.6,13702.204
002766.SZ,20240611,3.85,3.9,3.7,3.88,110472.0,42139.583
002532.SZ,20240611,7.81,7.99,7.77,7.96,622050.0,489935.09
002415.SZ,20240611,32.92,33.53,32.9,33.5,209563.94,696760.269
002667.SZ,20240611,5.58,5.59,5.14,5.45,65996.25,35196.505
002015.SZ,20240611,8.76,8.84,8.64,8.82,96106.42,84093.004
002675.SZ,20240611,14.24,14.42,13.02,13.62,243044.43,326429.142
002217.SZ,20240611,1.21,1.22,1.18,1.18,918443.81,109365.583
002792.SZ,20240611,13.75,13.97,13.4,13.93,65292.5,89820.591
300433.SZ,20240611,15.22,15.67,15.13,15.57,330403.41,508251.952
300958.SZ,20240611,10.98,10.98,10.71,10.86,21210.0,22908.063
300976.SZ,20240611,40.16,41.98,39.11,41.71,10729.07,43705.833
301305.SZ,20240611,15.84,15.94,15.5,15.91,13064.37,20605.124
300626.SZ,20240611,6.89,6.96,6.63,6.91,46405.9,31460.022
301355.SZ,20240611,10.15,10.29,9.69,10.26,13436.66,13591.169
002040.SZ,20240611,5.71,5.72,5.49,5.55,62208.4,34547.207
301587.SZ,20240611,30.23,30.8,28.8,30.75,66603.5,199318.177
000423.SZ,20240611,69.79,70.5,68.98,69.94,42900.98,298959.723
002996.SZ,20240611,6.28,6.28,6.06,6.2,48512.7,29773.844
300993.SZ,20240611,11.21,12.29,11.21,12.26,197025.87,235686.533
300042.SZ,20240611,21.32,22.65,21.08,22.54,60497.67,133751.55
002390.SZ,20240611,3.53,3.59,3.49,3.56,124729.46,44071.422
002991.SZ,20240611,67.35,68.33,66.75,68.13,5702.57,38553.793
002817.SZ,20240611,5.59,5.59,5.39,5.54,34570.19,18974.569
300872.SZ,20240611,12.05,12.51,11.9,12.49,38888.3,47800.021
300350.SZ,20240611,4.54,4.65,4.48,4.64,122400.7,56001.811
300969.SZ,20240611,78.49,81.15,76.79,81.12,7333.0,58564.531
002081.SZ,20240611,3.19,3.22,3.14,3.18,119523.92,37951.396
002166.SZ,20240611,7.14,7.16,7.01,7.13,91098.0,64665.167
000989.SZ,20240611,6.89,6.89,6.72,6.85,86805.87,59097.168
301272.SZ,20240611,37.01,37.73,36.01,37.51,5212.59,19369.585
301099.SZ,20240611,37.52,45.38,36.68,45.38,79934.92,339422.681
002424.SZ,20240611,3.62,3.78,3.55,3.7,446412.86,163010.441
002330.SZ,20240611,3.88,3.92,3.79,3.85,73192.22,28135.153
300906.SZ,20240611,23.1,24.96,22.22,24.31,66706.63,157318.211
002801.SZ,20240611,20.52,20.96,20.04,20.77,11783.0,24319.938
300189.SZ,20240611,1.9,1.9,1.83,1.88,178896.0,33408.963
301206.SZ,20240611,25.71,25.89,25.25,25.73,8409.27,21516.726
300355.SZ,20240611,2.33,2.34,2.27,2.33,193947.6,44799.022
300922.SZ,20240611,12.93,13.27,12.61,13.24,51284.6,66803.123
300005.SZ,20240611,5.36,5.42,5.17,5.38,108542.5,57697.22
300971.SZ,20240611,17.49,17.57,17.01,17.55,30090.54,52011.065
300502.SZ,20240611,90.94,92.77,90.17,91.74,165909.02,1518755.404
001333.SZ,20240611,16.85,17.27,16.75,17.18,6068.55,10360.35
002590.SZ,20240611,13.65,13.87,13.02,13.78,219614.0,298188.571
002343.SZ,20240611,5.49,5.57,5.3,5.55,143389.99,78450.967
300112.SZ,20240611,6.89,6.89,6.55,6.89,49002.01,33068.527
300296.SZ,20240611,4.57,4.68,4.53,4.67,197057.0,91171.97
301088.SZ,20240611,11.41,11.56,11.14,11.48,8463.0,9609.16
000683.SZ,20240611,7.46,7.55,7.3,7.38,281683.04,207850.123
000861.SZ,20240611,1.2,1.21,1.16,1.21,725719.88,86018.22
002090.SZ,20240611,8.47,8.53,8.31,8.52,40947.26,34592.442
002925.SZ,20240611,12.86,12.89,12.41,12.87,66055.6,83835.207
301191.SZ,20240611,67.98,69.99,66.12,69.93,13714.3,94085.076
002327.SZ,20240611,11.15,11.2,10.97,11.04,43868.0,48427.843
300868.SZ,20240611,13.73,14.19,13.2,14.1,29267.0,40151.268
300899.SZ,20240611,18.09,18.23,17.36,17.93,17196.0,30442.699
003027.SZ,20240611,13.02,13.06,12.57,12.95,19388.0,24950.88
000702.SZ,20240611,4.78,5.14,4.65,5.06,419113.1,207468.704
000025.SZ,20240611,13.73,14.02,13.61,14.02,29172.73,40317.51
002244.SZ,20240611,8.11,8.26,7.98,8.14,670197.54,545577.536
300948.SZ,20240611,8.66,8.74,8.29,8.62,17718.15,15125.703
000639.SZ,20240611,2.73,2.74,2.62,2.66,107957.4,28743.152
688535.SH,20240611,67.79,71.47,67.52,71.24,33102.95,231856.574
301063.SZ,20240611,14.28,14.3,13.86,14.29,13646.95,19251.488
002842.SZ,20240611,5.4,5.4,5.14,5.29,63445.36,33455.16
301021.SZ,20240611,15.5,16.26,14.95,16.21,26367.0,41495.55
000905.SZ,20240611,6.08,6.09,5.93,5.98,54321.0,32494.299
300468.SZ,20240611,7.72,8.9,7.69,8.38,345091.04,291693.616
301201.SZ,20240611,18.36,18.82,18.07,18.78,11742.4,21757.382
300511.SZ,20240611,3.26,3.3,3.16,3.21,161795.64,51640.839
300550.SZ,20240611,9.59,9.78,9.31,9.73,14879.75,14201.692
002738.SZ,20240611,29.8,30.12,29.55,29.94,80508.22,240183.005
300570.SZ,20240611,31.88,32.8,31.58,32.78,61535.22,199251.829
002191.SZ,20240611,4.03,4.03,3.93,3.99,144477.89,57358.859
300699.SZ,20240611,25.08,25.7,24.85,25.6,80334.88,203474.101
002524.SZ,20240611,3.33,3.36,3.23,3.32,84338.0,27782.246
300432.SZ,20240611,6.84,7.03,6.77,7.02,117048.18,81019.782
000524.SZ,20240611,8.48,8.49,8.34,8.4,71769.27,60292.542
300798.SZ,20240611,6.53,6.7,6.38,6.69,49974.0,32842.294
002819.SZ,20240611,21.35,22.26,21.05,22.18,24486.0,53435.444
002531.SZ,20240611,9.96,10.08,9.85,10.06,131703.72,131860.791
300337.SZ,20240611,6.41,6.76,6.26,6.72,153543.7,100900.459
002500.SZ,20240611,5.0,5.0,4.9,4.93,310222.85,153335.301
001367.SZ,20240611,36.74,37.9,36.57,37.78,7537.59,28238.36
301215.SZ,20240611,5.13,5.18,4.95,5.16,233960.5,118913.215
002579.SZ,20240611,7.71,8.45,7.61,8.28,833243.0,676128.813
301102.SZ,20240611,12.19,12.3,11.83,12.25,20738.76,25076.776
002075.SZ,20240611,4.1,4.14,4.04,4.07,147281.42,60156.145
002393.SZ,20240611,16.5,16.65,16.2,16.61,14710.8,24195.059
301268.SZ,20240611,16.5,16.87,15.81,16.79,20826.48,34235.961
000882.SZ,20240611,1.16,1.16,1.05,1.13,785848.93,86774.602
001330.SZ,20240611,5.81,5.95,5.66,5.89,115644.0,67589.564
300009.SZ,20240611,9.07,9.23,8.99,9.16,105865.79,96455.211
002808.SZ,20240611,1.47,1.62,1.47,1.55,132369.92,20092.437
300788.SZ,20240611,24.9,24.9,24.32,24.85,15002.0,36930.023
300108.SZ,20240611,1.53,1.61,1.49,1.61,93254.0,14619.416
002830.SZ,20240611,10.1,10.11,9.51,9.95,32788.34,32068.039
002084.SZ,20240611,2.64,2.64,2.5,2.57,98800.16,25252.534
301499.SZ,20240611,21.96,22.85,21.4,22.82,16903.1,37736.868
300002.SZ,20240611,8.65,9.06,8.51,9.03,761002.4,676944.077
300476.SZ,20240611,30.65,31.41,30.25,30.87,268617.43,827580.623
300417.SZ,20240611,7.19,7.4,6.66,7.32,123081.74,86223.614
002168.SZ,20240611,2.31,2.38,2.25,2.37,148163.8,34475.733
300153.SZ,20240611,5.8,5.89,5.66,5.86,52776.0,30473.615
300856.SZ,20240611,37.51,37.55,36.8,37.16,30590.03,113459.252
300891.SZ,20240611,8.15,8.37,8.03,8.36,41602.0,34257.964
688336.SH,20240611,21.93,22.87,21.71,22.8,18699.1,42001.805
002023.SZ,20240611,9.35,9.67,9.25,9.59,177114.0,167633.751
002189.SZ,20240611,14.07,14.44,13.82,14.34,36000.0,50803.056
300105.SZ,20240611,6.74,6.74,6.48,6.58,114074.0,74927.491
300272.SZ,20240611,5.07,5.1,4.96,5.09,107730.04,54284.77
300461.SZ,20240611,12.27,12.53,11.82,12.52,17271.0,21140.136
002202.SZ,20240611,7.59,7.64,7.48,7.53,267164.17,201551.54
000555.SZ,20240611,11.39,11.61,11.33,11.52,68707.61,78949.599
000931.SZ,20240611,3.81,3.81,3.66,3.79,78717.25,29400.74
002259.SZ,20240611,2.46,2.5,2.38,2.47,19124.2,4665.255
002976.SZ,20240611,21.01,21.72,20.8,21.7,11671.0,24916.152
300717.SZ,20240611,14.57,14.97,14.23,14.81,71684.3,104771.21
002347.SZ,20240611,3.85,3.86,3.73,3.83,91631.0,34763.754
688486.SH,20240611,53.0,56.9,52.33,56.6,7062.82,38899.476
002324.SZ,20240611,9.29,9.44,9.05,9.43,65491.83,60724.016
002632.SZ,20240611,6.85,6.96,6.6,6.93,143850.0,97849.774
300677.SZ,20240611,24.7,25.32,24.45,25.26,84477.58,211520.292
301232.SZ,20240611,26.35,27.27,24.8,26.91,20345.58,52902.269
300534.SZ,20240611,7.15,7.31,7.07,7.3,39414.0,28378.551
300736.SZ,20240611,16.61,16.8,16.05,16.44,44396.0,72733.269
002903.SZ,20240611,15.8,16.0,15.42,16.0,23749.0,37429.766
002561.SZ,20240611,7.45,7.45,7.31,7.41,45281.01,33432.506
002599.SZ,20240611,5.15,5.27,4.97,5.25,109820.34,56359.796
001306.SZ,20240611,54.0,55.77,51.66,55.64,12537.2,67424.894
688475.SH,20240611,40.78,41.44,40.34,40.78,47441.0,194044.951
300176.SZ,20240611,4.56,4.56,4.3,4.42,136148.0,59572.972
301042.SZ,20240611,36.81,37.55,35.5,37.39,34585.51,126032.985
002966.SZ,20240611,7.44,7.48,7.26,7.28,382881.86,280334.541
002679.SZ,20240611,7.36,7.36,7.07,7.23,31435.74,22578.329
000672.SZ,20240611,6.13,6.2,5.95,6.18,105282.41,63761.548
000560.SZ,20240611,2.45,2.56,2.39,2.49,2220145.22,550064.237
301380.SZ,20240611,29.73,30.75,28.64,30.68,8408.9,25230.106
301032.SZ,20240611,6.67,6.67,6.34,6.6,40188.95,26198.987
000564.SZ,20240611,2.01,2.02,1.93,1.96,2708728.35,531795.026
300851.SZ,20240611,22.42,22.8,21.88,22.68,3132.0,7028.771
002109.SZ,20240611,3.43,3.48,3.36,3.46,54275.0,18588.876
301419.SZ,20240611,23.58,24.22,22.8,24.19,10092.3,23865.385
300094.SZ,20240611,2.75,2.8,2.69,2.79,329863.0,90782.238
300301.SZ,20240611,1.29,1.35,1.26,1.33,74274.0,9742.696
002405.SZ,20240611,6.36,6.64,6.26,6.58,471674.35,305388.373
300737.SZ,20240611,4.92,4.99,4.74,4.91,165002.7,80224.721
688500.SH,20240611,30.5,30.78,29.3,29.46,13602.45,40647.163
002717.SZ,20240611,1.04,1.08,1.0,1.06,619673.91,64930.579
001316.SZ,20240611,30.77,31.86,30.71,31.76,12439.0,38903.168
000035.SZ,20240611,4.79,4.99,4.66,4.98,466774.56,226599.225
300347.SZ,20240611,56.74,56.91,53.64,55.9,112576.89,619053.135
300787.SZ,20240611,11.21,12.2,10.8,12.01,223838.24,257394.122
002429.SZ,20240611,4.95,4.98,4.89,4.97,188297.14,92992.571
300451.SZ,20240611,3.7,3.76,3.62,3.75,348598.63,128936.384
300663.SZ,20240611,9.32,9.78,9.17,9.73,114542.48,109766.378
002061.SZ,20240611,3.73,3.74,3.67,3.72,204238.6,75614.633
300147.SZ,20240611,3.26,3.3,3.2,3.28,77589.1,25192.049
002923.SZ,20240611,9.85,10.08,9.71,10.0,24105.84,23825.547
000557.SZ,20240611,4.18,4.18,4.06,4.08,61800.7,25300.47
003026.SZ,20240611,34.58,38.15,33.43,38.15,188220.68,675672.983
002822.SZ,20240611,1.07,1.09,1.07,1.07,385506.0,41290.675
300179.SZ,20240611,7.17,7.19,6.96,7.17,22189.0,15721.37
000739.SZ,20240611,14.32,14.7,14.19,14.67,68225.8,98911.282
301488.SZ,20240611,51.95,52.19,49.65,52.08,12572.01,64172.515
000099.SZ,20240611,17.16,17.66,16.8,17.48,554915.49,961033.735
301082.SZ,20240611,9.38,9.91,9.01,9.79,81059.29,76389.409
301376.SZ,20240611,22.88,23.2,22.44,23.14,12048.75,27615.101
002268.SZ,20240611,14.7,15.23,14.51,15.16,83447.0,125145.097
002910.SZ,20240611,6.44,6.44,6.21,6.34,23961.0,15107.776
000692.SZ,20240611,3.6,3.65,3.32,3.54,541132.13,188867.188
300500.SZ,20240611,9.42,9.44,9.0,9.41,52505.7,48578.113
300740.SZ,20240611,16.56,16.67,16.28,16.61,20554.29,33881.834
300207.SZ,20240611,14.61,14.78,14.42,14.77,206610.48,303147.465
000823.SZ,20240611,7.54,7.87,7.35,7.87,171489.01,131325.394
301520.SZ,20240611,41.6,42.34,40.85,42.29,4849.97,20228.449
002656.SZ,20240611,1.08,1.08,1.05,1.07,29411.0,3131.953
300839.SZ,20240611,6.99,7.2,6.73,6.83,29853.02,20513.857
002256.SZ,20240611,1.54,1.62,1.54,1.56,363741.0,57148.884
000899.SZ,20240611,10.3,10.5,10.22,10.48,262926.0,272871.17
300813.SZ,20240611,17.47,17.51,16.97,17.5,16559.44,28586.225
301226.SZ,20240611,14.92,14.92,14.23,14.82,10367.82,15154.578
000599.SZ,20240611,3.78,3.78,3.68,3.73,67662.01,25118.281
300643.SZ,20240611,12.14,12.98,11.55,12.92,291983.61,362198.107
301388.SZ,20240611,19.1,19.83,18.67,19.66,11924.32,23118.335
301067.SZ,20240611,18.14,18.19,17.23,18.07,19476.8,34338.562
300763.SZ,20240611,52.05,52.48,51.3,52.22,32891.78,170927.034
002886.SZ,20240611,14.0,14.37,13.38,14.35,95317.89,133624.888
300041.SZ,20240611,8.81,9.08,8.72,9.04,262117.31,234112.132
300365.SZ,20240611,4.77,4.91,4.61,4.91,100924.7,48535.146
002385.SZ,20240611,4.42,4.46,4.37,4.43,313524.68,138165.347
002901.SZ,20240611,27.65,28.33,27.56,28.2,10508.0,29402.934
300250.SZ,20240611,10.41,10.56,10.03,10.5,48472.44,50169.987
002349.SZ,20240611,7.15,7.2,7.04,7.19,47670.97,34033.515
002729.SZ,20240611,9.3,9.66,8.89,9.63,94651.85,88264.452
300383.SZ,20240611,8.22,8.43,8.13,8.39,124935.1,104013.081
002105.SZ,20240611,4.28,4.28,4.11,4.2,39654.46,16535.671
002982.SZ,20240611,16.25,16.61,16.01,16.51,23218.4,37966.3
300373.SZ,20240611,37.81,39.14,37.68,38.88,137461.42,530352.095
002253.SZ,20240611,9.78,9.8,9.31,9.77,64157.0,61669.577
002538.SZ,20240611,4.81,4.82,4.72,4.78,110418.37,52537.239
300803.SZ,20240611,40.82,42.49,40.8,42.17,52857.8,221177.246
301050.SZ,20240611,47.3,50.48,46.71,50.05,51866.37,253199.002
002055.SZ,20240611,5.91,6.15,5.67,6.1,396169.5,235562.033
300487.SZ,20240611,47.09,47.78,46.2,47.27,16001.23,75374.559
301396.SZ,20240611,17.24,17.96,16.69,17.91,14770.8,25730.154
002489.SZ,20240611,2.51,2.54,2.47,2.53,151207.0,37974.27
002408.SZ,20240611,5.79,5.79,5.79,5.79,92416.21,53508.986
002110.SZ,20240611,3.28,3.28,3.19,3.21,91481.0,29410.315
002422.SZ,20240611,31.92,32.55,31.74,32.4,116138.65,373649.555
300311.SZ,20240611,3.21,3.34,3.12,3.33,139441.95,45361.108
002197.SZ,20240611,3.17,3.35,3.09,3.3,340738.35,110985.723
300733.SZ,20240611,11.0,11.57,10.6,11.44,114887.13,127005.829
000753.SZ,20240611,2.93,2.94,2.87,2.89,93725.4,27140.831
002739.SZ,20240611,12.56,12.72,12.37,12.64,142289.49,178719.417
301256.SZ,20240611,6.34,6.4,6.18,6.36,24807.0,15568.711
300141.SZ,20240611,6.9,7.12,6.8,6.99,35587.0,24575.621
301337.SZ,20240611,24.87,25.67,24.01,25.53,18442.0,46305.467
000728.SZ,20240611,6.27,6.34,6.25,6.29,175397.63,110400.794
002922.SZ,20240611,21.24,21.77,20.98,21.54,114911.97,246524.35
000750.SZ,20240611,3.0,3.05,2.99,3.02,351826.25,106313.229
002799.SZ,20240611,6.2,6.24,6.06,6.19,38630.39,23756.557
300796.SZ,20240611,14.79,14.9,14.41,14.61,39170.4,57015.515
000691.SZ,20240611,3.77,3.82,3.65,3.8,54368.11,20326.838
002575.SZ,20240611,4.64,4.98,4.56,4.88,112736.02,54127.329
000059.SZ,20240611,4.55,4.58,4.39,4.43,149649.34,66448.499
002428.SZ,20240611,9.32,9.55,9.1,9.54,114904.22,107572.005
300259.SZ,20240611,2.66,2.67,2.57,2.65,83079.21,21783.389
000980.SZ,20240611,1.63,1.64,1.58,1.6,530387.0,84583.489
002861.SZ,20240611,7.78,8.37,7.56,7.81,130354.8,101295.647
002635.SZ,20240611,14.15,14.66,13.79,14.64,98425.0,140493.985
300716.SZ,20240611,5.6,6.2,5.6,6.2,141543.15,84608.341
300523.SZ,20240611,16.0,16.35,15.81,16.29,11417.9,18405.481
000717.SZ,20240611,1.93,1.94,1.88,1.91,123816.16,23577.031
000975.SZ,20240611,17.9,18.03,17.33,17.59,532242.93,936639.411
300504.SZ,20240611,11.65,11.95,11.33,11.91,25317.0,29664.014
002701.SZ,20240611,4.57,4.63,4.34,4.5,497737.74,222688.229
002533.SZ,20240611,9.78,9.93,9.64,9.85,155805.92,152337.62
000510.SZ,20240611,2.86,2.88,2.73,2.83,193651.11,54630.144
301005.SZ,20240611,30.3,32.01,29.3,31.77,51619.8,158492.129
002637.SZ,20240611,9.02,9.14,8.87,8.96,26158.0,23497.221
300930.SZ,20240611,16.38,16.38,15.96,16.37,6816.0,11010.056
002136.SZ,20240611,9.62,9.73,9.42,9.66,19309.1,18492.092
000970.SZ,20240611,7.69,7.77,7.54,7.7,79713.59,61093.987
300528.SZ,20240611,6.36,6.46,6.22,6.42,38554.0,24487.143
002289.SZ,20240611,3.26,3.41,3.16,3.41,28519.37,9475.524
300045.SZ,20240611,17.6,18.27,17.32,18.13,188532.04,337090.674
000752.SZ,20240611,6.35,6.65,6.02,6.62,39947.04,25965.381
300165.SZ,20240611,2.33,2.37,2.16,2.28,291504.75,65616.567
002094.SZ,20240611,2.0,2.01,1.94,1.99,195203.7,38530.191
000776.SZ,20240611,12.39,12.55,12.35,12.43,191128.01,238084.672
300617.SZ,20240611,25.6,26.05,25.03,25.87,15000.0,38410.576
000988.SZ,20240611,29.0,29.69,28.71,29.62,188532.01,553580.556
000519.SZ,20240611,15.05,15.78,14.81,15.68,1071331.82,1640879.328
001896.SZ,20240611,4.1,4.31,4.1,4.26,286681.84,120876.85
300786.SZ,20240611,12.67,13.9,12.31,13.75,278715.19,371530.993
002736.SZ,20240611,9.27,9.4,9.19,9.24,305355.81,283492.664
300228.SZ,20240611,5.57,5.65,5.51,5.62,138983.6,77651.526
301069.SZ,20240611,14.14,14.39,13.7,14.38,27404.0,38801.321
002655.SZ,20240611,10.4,10.76,10.09,10.6,347616.84,357262.899
300806.SZ,20240611,9.22,9.56,9.16,9.56,99757.86,93244.887
300128.SZ,20240611,3.25,3.29,3.18,3.27,107333.3,34830.517
300829.SZ,20240611,15.0,15.46,14.81,15.37,19847.4,30147.389
300328.SZ,20240611,4.29,4.33,4.12,4.32,93863.4,39804.591
300341.SZ,20240611,8.8,9.08,8.54,9.08,60152.48,53379.159
300776.SZ,20240611,49.38,55.88,48.9,54.31,120633.97,639350.79
003042.SZ,20240611,12.63,12.66,12.38,12.59,8923.5,11188.297
000408.SZ,20240611,25.53,25.6,25.19,25.32,63571.95,161124.424
002031.SZ,20240611,2.18,2.22,2.13,2.22,583663.95,127548.68
300076.SZ,20240611,3.22,3.29,3.15,3.28,101726.0,32765.622
002772.SZ,20240611,6.2,6.22,6.08,6.16,25699.01,15764.881
000783.SZ,20240611,5.15,5.22,5.15,5.17,337996.48,174934.259
002296.SZ,20240611,9.36,9.85,9.12,9.81,230614.0,219744.118
002178.SZ,20240611,3.17,3.22,3.05,3.2,148507.52,46910.833
300594.SZ,20240611,14.89,15.19,14.0,15.12,25167.65,36778.291
002706.SZ,20240611,7.57,7.7,7.46,7.69,120143.35,91176.013
300805.SZ,20240611,6.22,6.39,6.05,6.36,58785.0,36669.816
300110.SZ,20240611,3.17,3.18,3.1,3.15,156521.7,49157.684
000679.SZ,20240611,2.35,2.43,2.27,2.4,129401.64,30662.245
688549.SH,20240611,6.73,7.38,6.65,7.28,384281.73,270928.216
002224.SZ,20240611,4.05,4.07,3.96,4.04,49074.95,19687.164
300696.SZ,20240611,14.32,15.04,13.8,14.87,84290.22,121714.813
301087.SZ,20240611,35.5,36.58,34.88,36.57,8728.35,31306.183
002150.SZ,20240611,14.03,14.14,13.85,14.1,18171.28,25438.281
002299.SZ,20240611,16.04,16.18,15.88,16.09,38168.0,61220.069
301377.SZ,20240611,15.27,15.95,15.11,15.93,28243.44,44033.833
002690.SZ,20240611,16.22,16.77,16.03,16.64,41617.12,68741.699
002813.SZ,20240611,25.6,26.38,25.0,26.35,19792.5,51303.304
300503.SZ,20240611,12.38,12.65,12.09,12.64,70851.03,87815.832
002472.SZ,20240611,22.8,23.04,22.45,23.0,86395.63,196985.766
002213.SZ,20240611,9.85,10.2,9.5,10.08,70826.0,70479.277
002987.SZ,20240611,10.41,10.84,10.32,10.81,74459.38,79502.069
002386.SZ,20240611,4.16,4.18,4.08,4.12,71276.28,29330.381
000518.SZ,20240611,2.13,2.14,2.05,2.07,120305.8,24916.519
002160.SZ,20240611,2.86,2.86,2.78,2.81,117313.29,32963.681
002855.SZ,20240611,19.75,19.88,19.09,19.87,36623.62,71538.465
002341.SZ,20240611,0.78,0.78,0.78,0.78,40015.0,3121.17
000800.SZ,20240611,8.31,8.32,8.21,8.23,69081.5,57043.335
002687.SZ,20240611,4.44,4.44,4.32,4.35,71928.17,31321.941
002962.SZ,20240611,14.64,15.04,14.05,15.01,210229.11,308232.794
300244.SZ,20240611,12.85,13.19,12.61,13.13,99055.88,128411.663
300205.SZ,20240611,6.76,7.09,6.7,7.01,67252.0,46693.164
002908.SZ,20240611,7.81,8.0,7.54,7.97,56848.08,44488.457
300841.SZ,20240611,55.19,56.05,54.13,55.91,14165.87,77925.326
001206.SZ,20240611,12.94,12.97,12.58,12.81,21844.92,27891.482
301186.SZ,20240611,31.2,31.2,29.9,31.14,9191.0,28013.888
002410.SZ,20240611,11.05,11.29,10.78,11.25,209018.9,232026.549
300044.SZ,20240611,3.78,3.87,3.67,3.87,290231.8,110595.617
002092.SZ,20240611,3.96,4.08,3.94,4.05,306920.61,123462.318
301502.SZ,20240611,35.8,36.07,33.99,35.51,21289.95,74231.339
300167.SZ,20240611,1.3,1.55,1.26,1.49,266014.51,37891.504
002613.SZ,20240611,3.64,3.7,3.6,3.67,106421.63,38793.915
002039.SZ,20240611,18.76,18.82,17.87,18.1,60052.2,109548.118
000993.SZ,20240611,10.08,10.23,10.05,10.21,137265.23,139317.336
300085.SZ,20240611,8.26,8.52,8.09,8.47,111904.7,93481.81
301085.SZ,20240611,40.21,41.88,39.5,41.85,14626.87,59964.898
000630.SZ,20240611,3.71,3.74,3.66,3.73,1696039.32,628209.54
301019.SZ,20240611,19.28,19.67,19.0,19.67,7954.5,15453.553
000151.SZ,20240611,10.11,10.98,10.03,10.71,210136.15,223553.049
002265.SZ,20240611,9.35,9.49,9.17,9.43,31342.11,29241.202
003013.SZ,20240611,14.99,15.0,14.59,14.8,24696.0,36349.292
300203.SZ,20240611,10.7,11.08,10.46,10.99,63211.21,68476.224
000409.SZ,20240611,7.82,7.91,7.69,7.89,71303.94,55737.249
002534.SZ,20240611,11.0,11.0,10.53,10.75,48419.31,51687.047
300956.SZ,20240611,21.49,21.49,20.0,21.25,181021.71,378947.84
002350.SZ,20240611,4.56,4.59,4.43,4.55,41689.11,18894.302
301175.SZ,20240611,4.62,4.66,4.56,4.65,86369.01,39836.19
002645.SZ,20240611,7.14,7.22,6.86,7.22,112791.22,80165.398
300013.SZ,20240611,1.5,1.6,1.48,1.59,132013.0,20559.202
000737.SZ,20240611,9.79,10.08,9.6,9.83,763309.17,746280.288
002609.SZ,20240611,7.5,7.68,7.33,7.67,54643.0,41186.295
300397.SZ,20240611,9.35,9.6,9.1,9.55,152741.15,143498.812
300963.SZ,20240611,9.89,10.16,9.6,10.1,27775.5,27526.77
301047.SZ,20240611,63.21,63.73,61.88,63.54,6603.72,41515.9
301577.SZ,20240611,46.84,47.63,45.08,47.63,10360.02,48269.813
300333.SZ,20240611,3.8,3.94,3.64,3.93,100518.03,38406.882
300427.SZ,20240611,4.88,4.97,4.85,4.95,88587.68,43662.034
000045.SZ,20240611,8.11,8.4,8.01,8.4,52891.16,43750.959
002478.SZ,20240611,5.35,5.35,5.24,5.29,78076.0,41224.042
000972.SZ,20240611,2.43,2.45,2.35,2.37,165720.0,39313.435
301356.SZ,20240611,13.68,13.85,13.41,13.7,9680.4,13136.111
300406.SZ,20240611,17.15,17.6,17.09,17.58,51029.88,88793.677
300655.SZ,20240611,7.85,8.28,7.81,8.28,730730.57,587109.781
002425.SZ,20240611,2.82,2.9,2.75,2.87,268577.62,76288.272
301222.SZ,20240611,22.07,23.16,21.68,23.03,11418.97,25627.422
300921.SZ,20240611,15.74,16.37,15.38,16.27,17480.0,28043.297
300004.SZ,20240611,4.25,4.38,4.17,4.35,81340.0,34887.248
000505.SZ,20240611,5.82,5.82,5.7,5.76,37580.76,21585.372
300358.SZ,20240611,7.77,7.83,7.61,7.77,34751.14,26875.418
300146.SZ,20240611,14.77,14.84,14.63,14.8,53078.0,78231.857
001296.SZ,20240611,14.4,14.69,14.28,14.52,15980.88,23112.919
300410.SZ,20240611,4.87,4.9,4.51,4.88,157505.0,75043.644
000723.SZ,20240611,5.27,5.29,5.18,5.24,202968.23,106076.044
000159.SZ,20240611,5.25,5.33,5.2,5.31,41616.19,21892.863
003035.SZ,20240611,4.75,4.76,4.68,4.74,87810.6,41453.853
000909.SZ,20240611,2.76,2.92,2.74,2.92,57662.01,16567.032
002674.SZ,20240611,10.6,10.71,10.46,10.61,10596.5,11206.414
000829.SZ,20240611,8.55,8.78,8.44,8.7,467254.31,401836.135
000893.SZ,20240611,18.16,18.24,17.76,18.12,104730.81,187860.21
301233.SZ,20240611,36.62,37.96,35.57,37.8,13186.0,48792.449
002956.SZ,20240611,13.81,14.38,13.16,14.18,33648.6,46917.074
003037.SZ,20240611,6.0,6.09,5.8,5.95,52349.48,30952.495
002907.SZ,20240611,12.98,13.1,12.72,13.02,20734.0,26769.889
002765.SZ,20240611,4.87,4.9,4.71,4.89,103859.3,50002.834
