ts_code,trade_date,open,high,low,close,vol,amount
301006.SZ,20211228,23.2,23.66,23.1,23.51,6244.53,14661.203
301007.SZ,20211228,20.0,20.29,19.8,20.27,21657.09,43449.642
301008.SZ,20211228,44.02,44.13,42.86,43.06,8425.13,36340.867
301009.SZ,20211228,18.36,18.56,18.24,18.46,14582.38,26867.941
301010.SZ,20211228,23.28,23.72,23.12,23.31,18290.5,42712.233
301011.SZ,20211228,59.49,61.39,59.18,60.28,16377.18,98525.537
301012.SZ,20211228,53.89,54.96,51.2,52.17,31044.57,162439.195
301013.SZ,20211228,24.67,25.77,24.6,25.17,13739.35,34620.025
301015.SZ,20211228,29.6,29.85,28.89,29.42,49743.35,145669.155
301016.SZ,20211228,25.35,25.67,25.35,25.61,5101.87,13013.62
301017.SZ,20211228,23.87,24.45,23.77,23.92,39511.04,94896.992
301018.SZ,20211228,25.57,26.36,25.57,26.25,23559.87,61219.534
301019.SZ,20211228,40.65,40.96,40.4,40.59,2234.0,9082.006
301020.SZ,20211228,32.4,32.4,30.56,30.8,26167.73,81026.709
301021.SZ,20211228,39.82,41.35,39.72,41.1,9147.54,37284.259
301022.SZ,20211228,47.1,48.36,47.1,47.72,10826.0,51478.535
301023.SZ,20211228,76.49,77.5,75.75,77.2,3177.49,24348.383
301024.SZ,20211228,46.62,46.96,46.62,46.74,2013.0,9419.587
301025.SZ,20211228,17.95,18.28,17.7,18.08,32921.54,59304.388
301026.SZ,20211228,63.22,63.94,63.08,63.91,3702.87,23559.92
301027.SZ,20211228,16.68,16.98,16.61,16.84,12246.6,20592.897
301028.SZ,20211228,13.55,13.81,13.5,13.72,36588.96,49994.457
301029.SZ,20211228,88.02,92.3,88.02,91.32,7076.08,64085.64
301030.SZ,20211228,34.5,34.88,32.94,33.18,11441.0,38479.135
301031.SZ,20211228,145.5,151.59,145.5,150.0,4454.97,66190.741
301032.SZ,20211228,13.3,13.6,12.9,13.04,56366.33,74004.264
301033.SZ,20211228,60.01,61.0,59.12,59.9,1954.04,11695.072
301035.SZ,20211228,58.73,58.73,56.72,57.15,9608.78,55116.178
301036.SZ,20211228,29.54,30.38,29.52,30.35,5461.63,16426.952
301037.SZ,20211228,24.0,24.75,24.0,24.65,7002.1,17085.388
301038.SZ,20211228,20.31,20.32,20.04,20.13,9129.08,18422.208
301039.SZ,20211228,13.06,13.36,12.85,13.14,171798.06,225541.019
301040.SZ,20211228,39.5,41.8,39.05,39.98,28827.23,116211.187
301041.SZ,20211228,29.57,29.57,28.88,29.2,12550.14,36570.738
301042.SZ,20211228,48.48,49.05,47.35,47.55,13842.81,66475.37
301043.SZ,20211228,30.0,30.8,29.9,30.34,5381.0,16335.19
301045.SZ,20211228,28.27,28.85,28.25,28.73,6238.53,17842.155
301046.SZ,20211228,49.06,49.4,48.01,48.94,13767.16,66923.836
301047.SZ,20211228,336.02,343.79,336.02,340.98,2886.94,98343.414
301048.SZ,20211228,13.57,13.78,13.48,13.56,43165.35,58749.25
301049.SZ,20211228,33.52,34.23,33.47,34.23,8624.32,29199.19
301050.SZ,20211228,233.21,237.72,230.21,234.0,4559.84,107006.869
301051.SZ,20211228,122.0,124.21,122.0,123.87,3192.08,39283.435
301052.SZ,20211228,33.88,34.85,33.48,33.8,19883.81,67678.609
301053.SZ,20211228,29.28,29.43,28.96,29.39,5156.79,15075.696
301055.SZ,20211228,22.3,22.55,22.3,22.49,10271.12,23045.649
301056.SZ,20211228,11.43,11.52,11.36,11.47,20898.17,23923.24
301057.SZ,20211228,19.68,19.84,19.51,19.78,6524.7,12867.727
301058.SZ,20211228,16.55,18.4,16.38,18.2,270131.99,472565.424
301059.SZ,20211228,20.2,20.5,20.1,20.45,10768.59,21920.91
301060.SZ,20211228,33.19,36.66,32.8,35.31,118659.32,412867.577
301061.SZ,20211228,77.3,79.5,76.9,78.41,9051.0,70961.455
301062.SZ,20211228,18.48,18.61,18.01,18.25,21217.1,38715.948
301063.SZ,20211228,38.97,40.3,38.5,39.1,15272.26,60031.489
301065.SZ,20211228,51.22,52.87,50.01,52.5,12156.0,63025.128
301066.SZ,20211228,24.11,24.73,24.11,24.25,14462.52,35112.971
301067.SZ,20211228,48.17,48.92,48.17,48.54,3561.0,17252.074
301068.SZ,20211228,30.0,30.0,28.9,29.43,14502.88,42507.455
301069.SZ,20211228,46.38,48.62,46.2,48.24,43469.8,207855.549
301070.SZ,20211228,33.5,34.0,33.5,33.99,4127.02,13964.306
301071.SZ,20211228,290.02,290.02,274.01,277.84,9707.87,272050.57
301072.SZ,20211228,38.6,39.28,38.18,39.28,26750.52,103496.562
301073.SZ,20211228,31.25,31.68,30.9,31.0,5197.88,16229.794
301075.SZ,20211228,37.78,39.1,37.16,38.29,18756.27,71580.015
301076.SZ,20211228,33.63,33.88,33.47,33.63,5218.0,17544.399
301077.SZ,20211228,57.47,57.47,57.03,57.42,3128.0,17900.672
301078.SZ,20211228,16.31,16.73,16.31,16.6,43059.47,71324.704
301079.SZ,20211228,31.9,32.34,31.0,31.65,14815.05,46904.917
301080.SZ,20211228,196.01,204.2,196.0,201.16,4474.76,89639.288
301081.SZ,20211228,20.03,20.73,20.03,20.36,18918.31,38517.467
301082.SZ,20211228,24.4,24.73,24.39,24.57,15314.36,37586.605
301083.SZ,20211228,17.01,17.67,17.0,17.36,21370.84,37058.753
301085.SZ,20211228,32.96,33.69,32.96,33.35,13132.38,43825.333
301086.SZ,20211228,82.28,83.1,82.27,82.86,2884.0,23849.818
301087.SZ,20211228,80.0,80.5,78.8,79.88,13116.19,104498.303
301088.SZ,20211228,25.87,25.93,25.72,25.92,12370.15,31970.981
301089.SZ,20211228,75.11,88.88,71.49,82.22,122044.81,976560.97
301090.SZ,20211228,12.99,13.08,12.91,13.04,42402.93,55127.305
301091.SZ,20211228,32.15,32.35,31.78,31.93,14040.48,44925.237
301092.SZ,20211228,41.15,41.28,38.62,39.3,40466.34,160358.13
301093.SZ,20211228,50.5,50.96,50.2,50.86,10302.99,52123.666
301096.SZ,20211228,82.0,84.15,79.61,79.7,63389.64,521296.849
301098.SZ,20211228,27.86,28.28,27.8,28.16,11947.91,33565.978
301099.SZ,20211228,92.0,102.22,89.8,97.99,46511.45,446725.969
301100.SZ,20211228,36.77,37.36,36.26,37.17,56422.67,207737.508
301101.SZ,20211228,44.0,48.44,43.48,47.31,84529.56,388919.251
301108.SZ,20211228,59.8,59.88,58.88,59.63,10842.52,64288.669
301111.SZ,20211228,46.57,47.99,44.6,47.02,149516.47,695438.741
301113.SZ,20211228,47.0,47.38,45.75,46.78,43225.38,200916.601
301118.SZ,20211228,59.5,61.73,59.31,60.5,42196.82,255129.258
301119.SZ,20211228,40.99,41.26,40.2,41.17,12401.41,50639.839
301126.SZ,20211228,22.19,22.72,21.8,22.5,67375.95,149523.65
301128.SZ,20211228,53.9,55.44,52.89,54.7,25664.32,139230.031
301129.SZ,20211228,85.02,90.0,85.02,87.94,8209.21,71940.427
301133.SZ,20211228,36.3,36.94,36.0,36.8,24876.15,90770.143
301138.SZ,20211228,51.45,52.22,49.8,51.25,51621.73,261764.563
301149.SZ,20211228,21.15,21.29,20.44,20.67,47548.53,98373.004
301155.SZ,20211228,116.9,119.76,114.51,119.04,52226.52,611197.767
301166.SZ,20211228,92.0,119.6,90.6,105.04,136152.75,1425384.713
301167.SZ,20211228,35.73,36.18,35.17,35.95,21690.97,77240.123
301168.SZ,20211228,48.72,49.86,48.18,49.61,37831.05,185622.736
301169.SZ,20211228,37.5,38.42,37.33,38.35,19777.0,74963.004
301177.SZ,20211228,132.58,134.5,128.56,129.13,26800.32,350510.276
301178.SZ,20211228,65.9,69.99,65.34,67.12,25479.34,172711.177
301179.SZ,20211228,52.5,53.21,51.66,52.87,32973.82,173072.979
301180.SZ,20211228,29.22,29.52,28.91,29.41,17664.63,51617.183
301182.SZ,20211228,35.12,36.33,35.1,36.04,54726.4,194460.698
301185.SZ,20211228,27.33,27.84,26.92,27.07,57097.72,155881.555
301186.SZ,20211228,45.0,48.0,43.37,47.38,62091.63,282957.382
301188.SZ,20211228,23.8,24.27,23.7,24.15,21164.69,50834.282
301189.SZ,20211228,65.0,65.9,54.0,58.19,126246.51,746683.518
301190.SZ,20211228,31.16,31.66,30.01,30.36,147618.67,450585.455
301193.SZ,20211228,31.71,32.29,31.67,32.04,15394.49,49254.968
301198.SZ,20211228,36.81,37.2,36.48,37.1,19286.27,71089.117
301199.SZ,20211228,34.27,37.0,34.27,35.95,53277.75,190718.307
301211.SZ,20211228,39.01,48.08,37.77,45.7,303453.08,1249904.916
301213.SZ,20211228,61.95,63.88,61.0,63.14,38580.59,241830.468
301221.SZ,20211228,82.51,91.9,82.51,90.19,60791.4,529417.136
920047.BJ,20211228,23.5,25.76,22.6,25.65,38388.4,93110.275
920090.BJ,20211228,7.25,7.49,7.22,7.38,44713.1,32823.011
920198.BJ,20211228,9.38,9.45,9.31,9.45,3800.41,3567.812
920418.BJ,20211228,14.99,14.99,14.82,14.99,668.03,996.48
920489.BJ,20211228,13.76,14.22,13.59,14.22,10536.37,14774.765
920510.BJ,20211228,17.71,20.76,17.71,20.76,12337.56,23846.587
600000.SH,20211228,8.56,8.59,8.54,8.57,298337.07,255590.457
600004.SH,20211228,11.7,11.92,11.5,11.6,184470.71,215982.437
600006.SH,20211228,6.89,6.92,6.84,6.91,97879.0,67298.115
600007.SH,20211228,14.13,14.23,13.97,14.2,24656.67,34815.088
600008.SH,20211228,3.4,3.41,3.33,3.36,822789.3,275695.023
600009.SH,20211228,46.0,46.22,45.35,45.69,91450.04,418212.401
600010.SH,20211228,2.77,2.84,2.75,2.84,6554866.2,1836067.878
600011.SH,20211228,9.77,9.77,9.22,9.52,1144492.93,1080562.656
600012.SH,20211228,6.94,7.07,6.93,6.99,25661.6,17987.027
600015.SH,20211228,5.59,5.6,5.58,5.6,125917.59,70406.399
600016.SH,20211228,3.9,3.91,3.89,3.91,461164.85,180116.292
600017.SH,20211228,2.79,2.8,2.75,2.76,104953.0,29014.497
600018.SH,20211228,5.43,5.46,5.36,5.44,308636.83,166756.397
600019.SH,20211228,7.21,7.23,7.11,7.16,721277.26,515556.748
600020.SH,20211228,3.24,3.24,3.21,3.24,36330.01,11721.376
600021.SH,20211228,15.5,15.5,14.4,14.88,760964.84,1124533.288
600022.SH,20211228,1.81,1.82,1.79,1.8,895131.53,161306.516
600023.SH,20211228,4.13,4.15,4.03,4.04,358298.55,145243.462
600025.SH,20211228,6.53,6.55,6.31,6.36,503572.32,321393.219
600026.SH,20211228,5.71,5.82,5.68,5.79,135723.76,78064.783
600027.SH,20211228,5.24,5.24,4.93,4.98,1200823.82,602399.848
600028.SH,20211228,4.26,4.27,4.22,4.24,840632.43,356159.584
600029.SH,20211228,6.53,6.54,6.42,6.51,240302.81,156057.786
600030.SH,20211228,26.1,26.28,25.84,26.05,549142.12,1430073.41
600031.SH,20211228,23.58,24.0,23.58,23.75,887067.47,2111210.666
600032.SH,20211228,15.65,15.69,15.05,15.35,218821.02,333629.646
600033.SH,20211228,2.81,2.82,2.78,2.79,61082.33,17058.838
600035.SH,20211228,3.13,3.15,3.09,3.11,99280.0,30876.78
600036.SH,20211228,49.33,49.8,49.2,49.63,653220.73,3237655.243
600037.SH,20211228,8.29,8.36,8.21,8.23,124378.56,102987.121
600038.SH,20211228,77.1,78.2,75.31,77.33,54100.52,414135.235
600039.SH,20211228,11.32,11.46,11.13,11.38,255844.8,288805.889
600048.SH,20211228,15.19,15.33,14.87,15.2,602288.33,910077.9
600050.SH,20211228,3.94,3.95,3.92,3.93,679452.12,267229.919
600051.SH,20211228,7.5,7.5,7.39,7.39,18922.0,14041.382
600052.SH,20211228,4.9,5.01,4.85,4.95,76729.1,37887.199
600053.SH,20211228,15.19,15.38,15.12,15.19,12555.6,19149.457
600054.SH,20211228,9.52,9.58,9.47,9.52,13863.63,13203.417
600055.SH,20211228,22.22,22.75,22.22,22.64,78125.77,175786.381
600056.SH,20211228,11.79,11.8,11.59,11.63,107010.98,124803.632
600057.SH,20211228,8.06,8.22,8.0,8.18,201552.9,163951.065
600058.SH,20211228,9.03,9.17,8.93,9.17,46768.49,42380.412
600059.SH,20211228,12.58,13.03,12.53,12.87,329665.33,422211.265
600060.SH,20211228,13.62,13.92,13.61,13.82,126575.1,174565.288
600061.SH,20211228,8.13,8.2,8.1,8.19,182651.0,148979.627
600062.SH,20211228,13.2,13.87,12.82,12.98,376940.75,499299.193
600063.SH,20211228,6.05,6.08,6.01,6.08,179042.92,108411.283
600064.SH,20211228,9.37,9.39,9.22,9.29,44349.21,41147.073
600066.SH,20211228,10.95,11.04,10.92,11.02,151165.28,166101.118
600067.SH,20211228,3.98,4.0,3.88,3.93,138771.9,54432.338
600070.SH,20211228,7.39,7.47,7.25,7.28,79747.64,58545.899
600071.SH,20211228,52.2,52.83,51.0,51.4,37624.45,195028.91
600072.SH,20211228,14.43,14.67,14.36,14.65,147261.77,214147.632
600073.SH,20211228,8.07,8.09,8.0,8.03,88413.6,70987.108
600075.SH,20211228,8.0,8.05,7.93,8.04,183581.92,146472.482
600076.SH,20211228,3.77,3.8,3.74,3.78,96076.35,36211.637
600077.SH,20211228,2.73,2.85,2.69,2.76,195989.0,53822.153
600078.SH,20211228,10.54,10.54,10.54,10.54,25442.0,26815.868
600079.SH,20211228,22.08,22.22,21.6,22.07,191368.8,419938.369
600080.SH,20211228,7.81,7.95,7.58,7.65,48634.56,37280.62
600081.SH,20211228,13.2,13.46,13.2,13.32,27283.0,36407.197
600082.SH,20211228,2.99,3.02,2.95,2.98,53011.0,15831.841
600083.SH,20211228,5.83,5.88,5.72,5.77,10916.0,6327.61
600084.SH,20211228,3.93,3.93,3.88,3.92,22246.24,8675.824
600085.SH,20211228,43.51,43.97,41.6,42.26,337567.08,1435982.562
600088.SH,20211228,10.94,10.98,10.76,10.8,38484.45,41729.964
600089.SH,20211228,20.51,20.69,20.31,20.67,607473.42,1247717.423
600090.SH,20211228,1.18,1.23,1.17,1.18,477612.33,56994.368
600091.SH,20211228,2.83,2.83,2.74,2.79,12536.0,3495.768
600093.SH,20211228,2.66,2.78,2.65,2.71,182644.01,49846.245
600094.SH,20211228,3.56,3.57,3.51,3.53,161267.53,56923.578
600095.SH,20211228,9.95,10.13,9.94,10.13,150783.03,151458.609
600096.SH,20211228,19.0,19.66,18.99,19.6,540043.38,1047946.814
600097.SH,20211228,11.12,11.16,10.96,11.06,27529.0,30384.118
600098.SH,20211228,8.5,8.5,8.04,8.05,168001.69,136617.081
600099.SH,20211228,8.23,8.63,8.18,8.55,48219.54,40447.362
600100.SH,20211228,5.71,5.79,5.71,5.77,172560.49,99295.732
600101.SH,20211228,7.43,7.48,7.15,7.2,207815.11,150486.633
600103.SH,20211228,2.84,2.86,2.82,2.86,230602.09,65528.807
600104.SH,20211228,20.84,21.01,20.67,20.84,265709.63,552626.35
600105.SH,20211228,5.58,5.66,5.45,5.52,296598.1,164261.318
600106.SH,20211228,4.36,4.8,4.27,4.8,1019183.81,474917.661
600107.SH,20211228,5.84,5.88,5.81,5.87,27526.0,16103.534
600108.SH,20211228,3.52,3.55,3.43,3.5,456384.0,159212.184
600109.SH,20211228,11.28,11.37,11.22,11.33,252671.1,285035.533
600110.SH,20211228,15.81,16.42,15.62,16.42,574015.73,922296.693
600111.SH,20211228,44.0,46.28,43.62,46.22,1271884.34,5744484.151
600112.SH,20211228,3.4,3.41,3.32,3.33,101638.2,33965.799
600113.SH,20211228,6.61,6.65,6.52,6.58,36526.74,24005.965
600114.SH,20211228,12.5,12.63,11.8,12.2,170170.46,206210.218
600115.SH,20211228,4.8,4.83,4.77,4.82,239371.34,114885.915
600116.SH,20211228,10.94,11.05,10.46,10.76,309913.77,331880.204
600117.SH,20211228,4.23,4.26,4.17,4.18,58663.0,24643.684
600118.SH,20211228,25.17,25.48,25.02,25.34,60224.59,152168.165
600119.SH,20211228,7.56,7.71,7.56,7.64,23172.0,17655.032
600120.SH,20211228,4.4,4.42,4.34,4.37,150724.92,65964.036
600121.SH,20211228,4.88,4.89,4.76,4.81,136679.21,65551.885
600122.SH,20211228,2.14,2.23,2.1,2.16,342386.28,74198.743
600123.SH,20211228,9.75,9.82,9.37,9.46,347353.58,330025.833
600125.SH,20211228,5.2,5.21,5.1,5.14,100210.5,51504.651
600126.SH,20211228,5.13,5.15,5.11,5.12,124294.17,63715.248
600127.SH,20211228,8.55,8.64,8.5,8.53,214959.51,183545.699
600128.SH,20211228,7.36,7.55,7.07,7.09,405528.07,291853.758
600129.SH,20211228,21.3,22.37,20.85,21.16,425469.59,912429.231
600130.SH,20211228,3.98,4.0,3.95,3.97,75890.0,30156.406
600131.SH,20211228,23.26,23.28,21.83,22.55,213314.52,479003.563
600132.SH,20211228,153.11,161.0,152.37,158.82,30267.98,478248.112
600133.SH,20211228,5.38,5.39,5.32,5.37,56908.65,30462.172
600135.SH,20211228,7.62,7.83,7.49,7.8,82551.92,63579.903
600136.SH,20211228,6.01,6.24,6.01,6.1,68189.61,41527.328
600137.SH,20211228,14.37,14.57,14.31,14.52,6700.0,9697.319
600138.SH,20211228,10.12,10.24,10.09,10.16,119389.69,121396.736
600139.SH,20211228,2.45,2.52,2.36,2.38,232161.39,56586.41
600141.SH,20211228,37.74,39.19,37.3,39.05,299758.81,1149306.513
600143.SH,20211228,12.48,13.3,12.44,12.84,535992.92,694366.482
600145.SH,20211228,1.31,1.32,1.27,1.27,300066.4,38630.865
600146.SH,20211228,2.9,3.13,2.9,3.13,544778.0,167613.506
600148.SH,20211228,16.58,16.68,16.04,16.32,44284.87,72025.63
600149.SH,20211228,5.18,5.37,5.02,5.05,121504.01,62288.206
600150.SH,20211228,23.0,23.83,22.92,23.71,572515.7,1348162.944
600151.SH,20211228,12.57,12.74,12.49,12.69,104949.65,132513.553
600152.SH,20211228,8.6,8.63,8.0,8.41,53131.0,44494.673
600153.SH,20211228,8.89,8.9,8.79,8.84,63023.28,55601.98
600155.SH,20211228,9.8,9.89,9.77,9.89,81434.47,80052.553
600156.SH,20211228,4.13,4.22,4.11,4.2,46813.32,19554.293
600157.SH,20211228,1.86,1.88,1.82,1.84,2372910.74,436039.513
600158.SH,20211228,13.5,14.38,13.45,14.04,426560.36,596589.745
600159.SH,20211228,3.26,3.31,3.12,3.13,685439.9,217171.881
600160.SH,20211228,11.92,12.3,11.86,12.22,178961.07,217464.998
600161.SH,20211228,28.6,28.76,28.3,28.4,75267.32,213834.679
600162.SH,20211228,2.12,2.14,2.06,2.1,346572.49,72166.332
600163.SH,20211228,8.88,8.95,8.62,8.82,374533.89,327363.369
600165.SH,20211228,12.5,13.14,12.14,13.0,392418.82,499233.547
600166.SH,20211228,3.52,3.53,3.47,3.5,349981.11,122167.903
600167.SH,20211228,9.19,9.32,8.99,9.12,165093.1,150347.841
600168.SH,20211228,6.84,6.84,6.72,6.76,29109.63,19667.027
600169.SH,20211228,2.83,2.86,2.81,2.84,234541.41,66435.047
600170.SH,20211228,3.58,3.6,3.48,3.54,960296.88,338024.412
600171.SH,20211228,24.71,25.12,24.65,24.99,103050.31,256147.075
600172.SH,20211228,10.49,10.5,9.94,10.11,570703.15,580995.294
600173.SH,20211228,6.29,6.37,6.17,6.36,32789.4,20645.694
600176.SH,20211228,18.42,18.57,18.1,18.36,355818.94,650135.89
600177.SH,20211228,6.75,6.83,6.73,6.82,92673.18,62966.516
600178.SH,20211228,8.57,8.64,8.49,8.56,62562.02,53620.821
600179.SH,20211228,3.85,3.87,3.83,3.87,43223.16,16638.706
600180.SH,20211228,7.1,7.15,6.89,7.08,90580.33,63798.7
600182.SH,20211228,13.23,13.49,13.23,13.35,15320.0,20421.522
600183.SH,20211228,23.3,23.66,23.21,23.41,198699.04,465298.755
600184.SH,20211228,15.88,15.88,14.85,15.08,155926.12,237118.764
600185.SH,20211228,6.9,6.99,6.8,6.93,238998.11,164836.895
600186.SH,20211228,2.99,2.99,2.94,2.95,110445.01,32647.833
600187.SH,20211228,2.52,2.52,2.43,2.46,195162.0,48072.244
600188.SH,20211228,26.33,26.33,24.2,24.6,558434.24,1378479.548
600189.SH,20211228,7.84,7.96,7.82,7.88,74519.45,58752.866
600190.SH,20211228,2.82,2.85,2.79,2.81,34325.71,9664.635
600191.SH,20211228,3.73,3.74,3.63,3.69,35568.0,13066.374
600192.SH,20211228,6.21,6.31,5.99,5.99,586922.57,356860.925
600193.SH,20211228,6.56,6.59,6.5,6.59,38570.46,25212.553
600195.SH,20211228,13.07,13.07,12.66,12.74,210343.42,269268.095
600196.SH,20211228,50.04,50.27,49.3,49.72,157707.01,782576.419
600197.SH,20211228,28.32,29.42,28.23,29.33,193559.32,560783.643
600198.SH,20211228,8.81,8.94,8.76,8.77,65865.39,58153.96
600199.SH,20211228,17.3,17.58,17.1,17.32,165347.31,286016.798
600200.SH,20211228,7.71,7.9,7.63,7.8,233503.91,180240.747
600201.SH,20211228,16.4,16.4,16.06,16.21,191613.97,310042.287
600202.SH,20211228,4.99,5.03,4.81,4.86,173932.0,84913.34
600203.SH,20211228,10.0,10.03,9.83,9.84,54339.24,53936.253
600206.SH,20211228,16.33,16.54,15.98,16.26,191268.12,309411.07
600207.SH,20211228,6.81,6.81,6.66,6.7,37058.0,24857.884
600208.SH,20211228,3.0,3.0,2.95,2.97,548315.79,162457.128
600209.SH,20211228,5.92,5.98,5.89,5.92,16845.0,9983.044
600210.SH,20211228,9.02,9.11,8.88,9.02,206186.13,185484.714
600211.SH,20211228,51.33,51.34,50.03,50.38,42865.03,216283.824
600212.SH,20211228,4.12,4.17,4.09,4.16,58965.43,24371.063
600213.SH,20211228,8.58,8.58,8.15,8.35,98746.07,82624.4
600215.SH,20211228,8.27,8.42,8.16,8.36,53664.89,44681.27
600216.SH,20211228,16.68,16.75,16.48,16.61,143398.42,237939.698
600217.SH,20211228,7.13,7.36,7.02,7.09,466136.5,332039.659
600218.SH,20211228,15.69,15.69,14.44,14.56,550123.16,815148.769
600219.SH,20211228,4.55,4.6,4.5,4.57,909232.17,414599.257
600220.SH,20211228,2.59,2.62,2.54,2.55,374844.77,96079.989
600221.SH,20211228,1.85,1.85,1.81,1.83,826085.82,150737.088
600222.SH,20211228,8.46,8.52,8.2,8.39,147225.44,122782.835
600223.SH,20211228,13.4,13.6,13.3,13.48,93429.4,125278.277
600225.SH,20211228,2.98,3.0,2.86,2.97,60400.34,17686.907
600226.SH,20211228,2.37,2.38,2.3,2.37,128319.73,30076.031
600227.SH,20211228,3.59,3.64,3.53,3.55,190396.0,67934.043
600228.SH,20211228,6.98,7.07,6.92,6.94,16117.01,11268.112
600229.SH,20211228,7.09,7.13,6.99,7.07,28960.14,20491.46
600230.SH,20211228,14.13,14.39,14.13,14.36,25469.49,36398.16
600231.SH,20211228,2.69,2.7,2.62,2.64,149228.94,39601.971
600232.SH,20211228,5.37,5.47,5.28,5.33,35242.01,18870.499
600233.SH,20211228,17.5,17.6,16.91,17.0,113911.23,195486.208
600234.SH,20211228,10.24,10.6,10.24,10.6,27429.76,28523.225
600235.SH,20211228,6.18,6.24,6.06,6.13,212590.0,130282.999
600236.SH,20211228,6.34,6.38,6.16,6.2,92302.24,57478.421
600237.SH,20211228,9.05,9.39,8.98,9.3,231962.98,212719.758
600238.SH,20211228,18.7,19.03,18.52,18.8,146735.41,274788.317
600239.SH,20211228,2.36,2.37,2.34,2.34,64220.0,15099.654
600241.SH,20211228,9.5,9.68,9.35,9.65,23375.36,22293.485
600242.SH,20211228,2.69,2.73,2.66,2.73,162952.25,44220.051
600243.SH,20211228,4.62,4.87,4.52,4.63,173053.0,80548.154
600246.SH,20211228,10.57,10.86,10.43,10.62,133635.16,141781.508
600248.SH,20211228,4.77,4.83,4.7,4.83,312635.54,149093.589
600249.SH,20211228,5.44,5.44,5.3,5.38,75171.01,40348.373
600250.SH,20211228,4.89,4.9,4.79,4.89,18560.0,8989.596
600251.SH,20211228,9.13,9.37,9.13,9.32,128444.03,118872.423
600252.SH,20211228,3.67,3.7,3.52,3.57,1476212.13,528177.393
600255.SH,20211228,2.55,2.69,2.51,2.67,1673755.08,433211.789
600256.SH,20211228,6.69,6.69,6.4,6.57,928189.66,604492.435
600257.SH,20211228,7.05,7.11,6.93,7.03,215847.08,151402.715
600258.SH,20211228,24.9,25.29,24.83,25.02,56689.97,142262.83
600259.SH,20211228,47.7,49.45,47.7,49.16,74915.98,365814.222
600260.SH,20211228,3.0,3.16,3.0,3.13,519212.06,162866.131
600261.SH,20211228,4.18,4.25,4.17,4.23,100997.0,42527.525
600262.SH,20211228,21.8,22.18,21.55,21.91,23230.76,50855.771
600265.SH,20211228,19.9,20.3,19.9,20.28,1923.43,3866.108
600266.SH,20211228,4.49,4.5,4.4,4.49,93964.83,41990.184
600267.SH,20211228,13.61,13.61,13.3,13.38,81734.07,109640.936
600268.SH,20211228,10.46,10.59,10.13,10.23,248997.24,255612.905
600269.SH,20211228,3.41,3.41,3.37,3.39,67317.0,22772.008
600271.SH,20211228,12.76,13.17,12.7,13.05,160831.31,209264.385
600272.SH,20211228,7.43,7.55,7.3,7.34,45999.0,33934.531
600273.SH,20211228,11.13,11.18,10.93,11.09,286907.26,316717.655
600275.SH,20211228,2.54,2.57,2.49,2.52,40184.31,10127.607
600276.SH,20211228,50.41,50.77,49.92,50.17,277509.53,1392384.203
600277.SH,20211228,5.41,5.43,5.18,5.2,1376216.04,719334.364
600278.SH,20211228,8.04,8.05,7.89,7.95,31007.0,24634.907
600279.SH,20211228,3.99,4.06,3.95,4.04,57828.0,23146.741
600280.SH,20211228,2.87,2.89,2.82,2.84,68658.0,19513.591
600281.SH,20211228,5.94,5.94,5.8,5.9,68257.83,39983.745
600282.SH,20211228,3.6,3.63,3.56,3.59,414732.85,148954.344
600284.SH,20211228,6.21,6.24,6.19,6.23,28987.83,18008.975
600285.SH,20211228,15.5,15.55,14.78,15.13,216723.14,327483.335
600287.SH,20211228,4.6,4.72,4.59,4.65,27507.01,12830.387
600288.SH,20211228,13.34,13.54,13.23,13.33,38364.22,51196.571
600289.SH,20211228,3.97,4.12,3.96,3.99,61176.2,24701.767
600290.SH,20211228,2.72,2.85,2.63,2.82,109167.07,29963.06
600291.SH,20211228,6.83,6.95,6.75,6.88,104707.04,71781.128
600292.SH,20211228,8.39,8.45,8.31,8.4,82069.3,68816.983
600293.SH,20211228,3.94,3.95,3.79,3.82,270306.94,103329.622
600295.SH,20211228,23.18,23.49,22.95,23.47,71211.05,165531.26
600297.SH,20211228,2.68,2.69,2.64,2.65,591142.13,156766.979
600298.SH,20211228,61.39,62.5,60.3,60.9,77833.92,474713.978
600299.SH,20211228,12.23,12.3,12.08,12.14,78558.24,95598.808
600300.SH,20211228,3.87,4.03,3.86,3.99,273513.66,108235.365
600301.SH,20211228,12.12,12.5,11.89,12.45,33298.51,40558.942
600302.SH,20211228,4.94,4.94,4.78,4.86,27408.01,13254.296
600303.SH,20211228,4.14,4.26,4.13,4.22,121904.4,51130.924
600305.SH,20211228,16.24,16.24,15.92,16.09,141792.85,227910.118
600306.SH,20211228,17.9,18.15,17.5,17.72,8239.43,14728.484
600307.SH,20211228,2.23,2.24,2.18,2.2,679399.0,149236.526
600308.SH,20211228,6.07,6.12,6.05,6.08,144060.8,87669.449
600309.SH,20211228,101.08,102.3,100.88,101.88,68757.01,700760.468
600310.SH,20211228,5.75,5.78,5.32,5.37,400006.61,217183.372
600311.SH,20211228,1.92,1.93,1.88,1.91,65415.03,12413.289
600312.SH,20211228,9.13,9.23,8.9,9.16,441866.24,401341.48
600313.SH,20211228,5.28,5.5,5.23,5.34,469196.5,252956.342
600315.SH,20211228,40.12,40.51,40.12,40.27,16002.99,64482.929
600316.SH,20211228,38.0,38.32,37.41,37.88,61108.43,230983.084
