ts_code,trade_date,open,high,low,close,vol,amount
601005.SH,20200409,1.57,1.58,1.57,1.58,84369.01,13283.878
601006.SH,20200409,6.87,6.89,6.85,6.86,105020.41,72177.332
601007.SH,20200409,8.27,8.34,8.18,8.28,21709.74,17929.634
601008.SH,20200409,3.45,3.47,3.44,3.45,70731.0,24433.154
601009.SH,20200409,7.6,7.63,7.56,7.56,234383.4,178008.87
601010.SH,20200409,3.16,3.21,3.15,3.19,91871.5,29203.737
601011.SH,20200409,3.47,3.51,3.43,3.44,140023.52,48506.713
601012.SH,20200409,25.49,25.74,24.98,25.09,450123.36,1133252.875
000935.SZ,20200409,13.61,13.65,13.35,13.42,57935.45,78073.93
000936.SZ,20200409,10.07,10.45,9.96,10.25,443323.74,452186.053
000937.SZ,20200409,3.12,3.12,3.08,3.1,77726.0,24106.809
000938.SZ,20200409,37.1,37.3,35.47,36.3,403159.24,1451991.92
000948.SZ,20200409,11.65,12.33,11.52,12.09,127547.59,152155.645
000949.SZ,20200409,3.81,3.9,3.75,3.82,341243.39,130611.115
000950.SZ,20200409,5.29,5.41,5.26,5.35,73806.5,39422.907
000951.SZ,20200409,23.6,23.75,22.76,23.39,71667.1,166668.757
000952.SZ,20200409,11.19,11.29,10.97,11.08,114259.04,127222.071
000953.SZ,20200409,5.95,6.12,5.89,6.06,51379.61,30982.945
000955.SZ,20200409,8.75,9.23,8.69,9.11,606441.35,545725.165
000957.SZ,20200409,7.35,7.48,7.32,7.38,149005.3,110251.293
000958.SZ,20200409,4.45,4.48,4.43,4.44,59849.0,26647.014
000959.SZ,20200409,2.97,2.98,2.96,2.96,39886.27,11828.075
000960.SZ,20200409,8.54,8.55,8.44,8.45,82017.98,69515.566
000961.SZ,20200409,7.89,7.9,7.76,7.81,134170.71,104756.556
000962.SZ,20200409,6.39,6.44,6.31,6.37,30350.51,19333.814
000963.SZ,20200409,18.58,20.23,18.58,19.9,334368.38,647159.791
000965.SZ,20200409,3.11,3.12,3.09,3.1,56207.4,17462.526
000966.SZ,20200409,4.06,4.07,4.01,4.03,72859.0,29376.84
000967.SZ,20200409,5.96,6.05,5.93,5.98,98545.89,59219.288
000968.SZ,20200409,8.77,8.83,8.72,8.77,11820.71,10359.599
000969.SZ,20200409,6.3,6.32,6.2,6.22,76123.24,47548.749
000970.SZ,20200409,9.48,9.5,9.36,9.38,137744.62,129447.515
000971.SZ,20200409,2.13,2.23,2.13,2.19,63855.34,13843.648
000972.SZ,20200409,3.21,3.27,3.19,3.23,47139.53,15243.169
000973.SZ,20200409,4.72,4.75,4.69,4.7,175702.82,82883.563
000975.SZ,20200409,15.48,15.88,15.23,15.82,379391.59,590754.265
000976.SZ,20200409,5.2,5.27,5.11,5.14,186550.58,96224.927
000977.SZ,20200409,40.58,40.9,39.69,40.13,246035.34,990828.658
000978.SZ,20200409,4.95,5.0,4.87,5.0,111181.63,54975.987
000980.SZ,20200409,2.49,2.59,2.46,2.55,374961.66,95213.393
000981.SZ,20200409,1.42,1.45,1.4,1.4,204653.0,29062.772
000982.SZ,20200409,1.34,1.34,1.3,1.31,99042.0,13038.657
000983.SZ,20200409,4.92,4.93,4.86,4.87,132869.95,64910.132
000985.SZ,20200409,13.9,14.14,13.8,14.1,15227.09,21402.485
000987.SZ,20200409,9.81,10.39,9.81,10.05,458059.79,463091.562
000988.SZ,20200409,21.38,21.46,20.94,21.0,208438.49,440208.703
000989.SZ,20200409,8.18,8.23,8.13,8.14,58206.77,47541.678
000990.SZ,20200409,12.98,13.05,12.81,12.91,50843.49,65673.796
000993.SZ,20200409,6.37,6.42,6.36,6.37,24641.14,15725.061
000996.SZ,20200409,8.7,8.93,8.64,8.68,89856.85,78772.965
000997.SZ,20200409,16.94,17.29,16.83,17.16,172892.04,294477.143
000998.SZ,20200409,17.0,17.5,16.54,17.08,388286.41,661185.43
000999.SZ,20200409,28.86,29.11,28.86,29.05,36411.97,105687.161
001696.SZ,20200409,5.66,5.71,5.59,5.6,102363.78,57712.298
001872.SZ,20200409,14.2,14.28,14.14,14.22,15128.0,21448.79
002331.SZ,20200409,9.49,9.61,9.42,9.59,61732.4,58868.763
002332.SZ,20200409,14.16,15.43,13.92,15.43,474499.59,710296.373
002333.SZ,20200409,4.43,4.47,4.38,4.38,41506.02,18378.838
002334.SZ,20200409,4.71,4.78,4.67,4.69,196736.1,92832.519
002335.SZ,20200409,22.28,22.83,21.97,22.63,82579.19,185576.703
002336.SZ,20200409,5.33,5.5,5.32,5.37,21018.33,11384.752
002337.SZ,20200409,3.36,3.48,3.35,3.45,107034.58,36799.509
002338.SZ,20200409,14.44,14.6,14.19,14.37,46768.0,67296.0
002339.SZ,20200409,6.54,6.88,6.47,6.76,228905.61,152743.288
002340.SZ,20200409,4.91,4.92,4.82,4.83,531889.81,258331.281
002341.SZ,20200409,6.4,6.52,6.39,6.46,276049.8,178174.351
002342.SZ,20200409,3.21,3.24,3.16,3.19,171777.39,54860.465
002343.SZ,20200409,8.55,9.05,8.55,9.02,175333.58,154620.295
002344.SZ,20200409,3.91,3.91,3.88,3.88,46137.54,17976.991
002345.SZ,20200409,3.63,3.65,3.6,3.62,89584.0,32433.147
002346.SZ,20200409,10.87,11.15,10.87,10.94,19247.0,21177.453
002347.SZ,20200409,4.42,4.48,4.4,4.43,47876.0,21281.179
002348.SZ,20200409,3.05,3.1,3.04,3.1,101384.6,31219.24
002349.SZ,20200409,5.71,5.79,5.52,5.64,230005.85,130449.214
002350.SZ,20200409,5.73,5.83,5.72,5.75,71934.02,41495.594
002351.SZ,20200409,16.66,17.38,16.45,17.26,217849.03,367865.025
002352.SZ,20200409,49.0,49.28,48.37,48.6,91588.8,446584.89
002353.SZ,20200409,24.8,25.55,24.59,25.05,273923.78,683920.573
002354.SZ,20200409,2.14,2.35,2.14,2.28,486419.31,112586.711
002355.SZ,20200409,5.95,6.13,5.9,6.05,123565.1,74438.37
002356.SZ,20200409,1.63,1.65,1.63,1.64,46424.1,7622.875
002357.SZ,20200409,5.91,5.91,5.8,5.86,49528.21,28973.935
002358.SZ,20200409,6.18,6.39,6.15,6.23,164804.74,103624.579
002359.SZ,20200409,1.84,1.93,1.84,1.93,147133.6,27793.887
002360.SZ,20200409,5.21,5.33,5.21,5.26,32358.36,17102.053
002361.SZ,20200409,4.35,4.41,4.3,4.38,97370.41,42453.835
002362.SZ,20200409,16.98,17.85,16.83,17.72,79453.06,137943.221
002363.SZ,20200409,10.15,10.16,9.41,9.79,139392.4,135947.524
002364.SZ,20200409,14.15,14.25,13.86,13.93,123626.43,173171.407
002365.SZ,20200409,12.3,12.48,12.05,12.34,155702.01,191046.086
002366.SZ,20200409,5.36,5.49,5.31,5.4,213241.92,115260.855
002367.SZ,20200409,8.3,8.41,8.26,8.32,117159.43,97399.353
002368.SZ,20200409,38.18,38.49,37.67,38.3,91647.08,349333.287
002369.SZ,20200409,10.28,10.48,10.09,10.15,292282.56,299945.531
002370.SZ,20200409,5.4,5.47,5.26,5.42,299934.3,161460.918
002371.SZ,20200409,127.78,127.88,123.0,125.66,59509.8,744167.336
002372.SZ,20200409,11.79,11.97,11.7,11.81,69706.61,82562.611
002753.SZ,20200409,7.13,7.6,7.08,7.6,15400.37,11288.82
002755.SZ,20200409,16.53,17.21,16.3,17.13,106634.42,179427.331
002756.SZ,20200409,16.22,16.48,16.08,16.39,42612.95,69379.301
002757.SZ,20200409,22.42,22.78,22.3,22.69,46794.02,105575.559
002758.SZ,20200409,10.46,10.54,10.39,10.51,17526.0,18364.756
300131.SZ,20200409,5.83,6.07,5.8,5.98,337487.48,201138.848
300132.SZ,20200409,13.06,14.03,13.03,13.86,163232.64,223483.349
300133.SZ,20200409,7.22,7.34,7.14,7.2,65838.71,47594.95
300134.SZ,20200409,16.64,17.09,16.55,16.78,142525.15,239219.338
300135.SZ,20200409,2.54,2.56,2.52,2.54,67183.0,17042.624
300136.SZ,20200409,39.07,39.19,37.9,38.08,359432.78,1378605.568
300137.SZ,20200409,7.41,7.45,7.34,7.34,70413.8,51966.012
300138.SZ,20200409,9.14,9.35,9.04,9.31,85079.13,78439.515
300139.SZ,20200409,7.64,7.68,7.49,7.62,81235.31,61739.233
300140.SZ,20200409,11.2,12.12,11.05,11.74,235499.02,273021.799
300141.SZ,20200409,8.57,8.75,8.53,8.65,130496.21,112635.159
300142.SZ,20200409,31.8,32.75,31.5,32.36,264846.88,855919.197
300143.SZ,20200409,10.37,11.28,10.11,11.28,224087.37,246901.068
300144.SZ,20200409,26.25,26.58,25.7,26.49,81498.19,212732.309
300145.SZ,20200409,3.48,3.51,3.44,3.46,211444.76,73543.586
300146.SZ,20200409,17.15,17.55,16.91,17.34,141024.12,243082.471
300147.SZ,20200409,9.79,10.15,9.53,9.63,407722.47,397830.183
300148.SZ,20200409,3.97,4.02,3.94,3.96,133620.31,53183.845
300149.SZ,20200409,12.12,12.57,12.03,12.49,48341.95,59881.462
300150.SZ,20200409,5.07,5.12,5.02,5.11,54159.83,27553.285
300151.SZ,20200409,7.56,7.62,7.5,7.56,19977.68,15092.069
300152.SZ,20200409,3.08,3.09,3.04,3.05,119232.48,36400.964
300153.SZ,20200409,5.7,5.82,5.7,5.75,29631.75,17076.554
300154.SZ,20200409,5.45,5.48,5.4,5.41,33150.0,18006.868
300155.SZ,20200409,6.9,7.03,6.87,6.95,114404.88,79522.69
300156.SZ,20200409,1.26,1.29,1.24,1.27,169174.5,21476.877
300157.SZ,20200409,3.29,3.31,3.25,3.26,112433.65,36815.249
300158.SZ,20200409,5.4,5.48,5.3,5.4,380963.73,205580.481
300159.SZ,20200409,4.31,4.42,4.27,4.36,241196.57,104801.325
300160.SZ,20200409,7.09,7.69,6.94,7.45,960665.85,701450.123
300161.SZ,20200409,21.4,21.65,21.14,21.29,63562.35,135898.417
300162.SZ,20200409,7.93,8.11,7.89,7.97,40612.0,32490.915
300163.SZ,20200409,3.57,3.62,3.53,3.62,61072.0,21900.36
300165.SZ,20200409,4.4,4.45,4.38,4.4,55110.87,24320.602
300166.SZ,20200409,15.1,15.43,14.92,15.39,322643.7,489379.347
300167.SZ,20200409,5.29,5.46,5.29,5.37,126266.52,67944.762
300168.SZ,20200409,22.44,24.12,22.06,23.4,369410.94,852339.614
300169.SZ,20200409,6.82,6.95,6.6,6.94,181456.05,123243.505
300170.SZ,20200409,9.73,9.87,9.63,9.87,232422.44,226484.892
300171.SZ,20200409,8.27,8.46,8.24,8.39,60108.17,50234.587
300172.SZ,20200409,4.91,4.95,4.89,4.91,19768.0,9707.494
300173.SZ,20200409,5.81,5.83,5.64,5.66,123468.0,70610.674
300174.SZ,20200409,16.13,16.18,15.87,15.97,14729.0,23522.842
300175.SZ,20200409,6.89,6.94,6.66,6.89,167317.63,114065.932
300176.SZ,20200409,7.28,7.32,7.23,7.24,38273.82,27823.229
300177.SZ,20200409,9.18,9.24,9.02,9.06,156747.18,142827.616
600095.SH,20200409,10.58,10.95,10.41,10.5,439163.36,467750.82
600096.SH,20200409,5.59,5.65,5.51,5.54,168048.64,93627.197
600097.SH,20200409,10.92,11.1,10.73,10.84,68875.53,74858.477
600098.SH,20200409,5.89,5.89,5.85,5.87,19846.0,11635.336
600099.SH,20200409,6.3,6.35,6.26,6.31,20519.0,12947.978
600100.SH,20200409,8.25,8.33,8.21,8.29,230997.56,191022.38
600101.SH,20200409,6.05,6.08,6.04,6.07,29008.84,17580.558
600103.SH,20200409,2.06,2.16,2.06,2.11,288890.86,60750.231
600104.SH,20200409,19.32,19.53,19.19,19.47,200330.28,387661.394
600105.SH,20200409,4.73,4.8,4.71,4.74,218404.26,103796.516
600106.SH,20200409,2.88,2.89,2.84,2.85,139985.2,40120.587
600107.SH,20200409,10.27,10.7,9.55,9.91,248919.74,250865.952
600108.SH,20200409,3.62,3.73,3.53,3.67,975453.56,354970.827
600109.SH,20200409,9.4,10.16,9.35,9.83,1133517.36,1111484.661
600110.SH,20200409,5.05,5.35,5.01,5.26,617796.59,321122.324
600111.SH,20200409,9.2,9.21,9.06,9.08,266886.3,242908.484
600112.SH,20200409,1.61,1.64,1.61,1.62,45031.02,7308.551
600113.SH,20200409,6.51,6.62,6.44,6.46,69304.58,45187.106
600114.SH,20200409,9.62,9.95,9.43,9.69,213342.44,206056.698
600115.SH,20200409,4.3,4.32,4.27,4.28,353929.59,151797.812
600116.SH,20200409,8.53,8.93,8.53,8.65,154795.99,134936.748
600117.SH,20200409,3.17,3.19,3.15,3.17,47414.01,15036.255
600118.SH,20200409,32.44,33.47,32.33,32.68,282188.31,926833.877
600119.SH,20200409,5.76,6.02,5.76,5.94,57493.01,34038.647
600120.SH,20200409,8.86,9.03,8.81,8.91,98090.73,87525.976
600121.SH,20200409,2.09,2.11,2.08,2.08,52114.8,10876.013
600122.SH,20200409,1.72,1.78,1.71,1.76,257949.23,45189.812
600123.SH,20200409,5.34,5.35,5.3,5.3,52959.6,28145.102
600125.SH,20200409,4.87,4.97,4.85,4.93,146123.32,71746.808
600126.SH,20200409,6.88,7.37,6.61,7.2,658243.03,460526.822
600127.SH,20200409,11.0,11.25,10.43,10.95,2177196.54,2359672.786
600128.SH,20200409,6.67,6.78,6.64,6.69,29791.0,20013.372
600129.SH,20200409,12.12,12.3,11.99,12.18,52226.4,63462.716
600130.SH,20200409,3.96,4.23,3.96,4.13,457343.69,188833.209
600131.SH,20200409,18.11,19.66,18.05,19.53,233205.07,443983.021
600132.SH,20200409,47.38,50.85,47.11,49.71,67770.8,332686.89
600133.SH,20200409,6.13,6.32,6.04,6.11,371401.31,229014.137
600135.SH,20200409,7.65,7.82,7.65,7.69,64908.97,50075.538
600136.SH,20200409,9.18,9.57,9.17,9.34,79399.96,74738.447
600137.SH,20200409,14.99,14.99,14.33,14.59,6717.0,9828.353
600138.SH,20200409,10.31,10.33,10.18,10.25,127413.24,130866.72
600139.SH,20200409,3.45,3.49,3.17,3.21,746270.02,247397.513
600141.SH,20200409,10.2,10.25,10.05,10.08,147333.56,149265.801
600143.SH,20200409,8.5,8.52,8.33,8.36,439430.66,369416.835
600146.SH,20200409,12.02,13.25,11.95,13.2,198618.48,255715.564
600148.SH,20200409,13.0,13.82,12.82,13.5,122297.38,166072.319
601015.SH,20200409,3.15,3.15,2.96,2.99,531675.72,161777.404
601016.SH,20200409,2.21,2.22,2.2,2.21,145350.0,32135.016
601018.SH,20200409,3.35,3.39,3.34,3.35,219533.42,73778.888
601019.SH,20200409,6.59,6.62,6.53,6.55,32782.0,21523.54
601020.SH,20200409,8.6,8.61,8.41,8.44,61272.6,52000.142
601021.SH,20200409,33.88,33.95,33.6,33.6,46829.5,158036.581
601028.SH,20200409,6.2,6.28,6.14,6.19,18388.8,11391.591
601038.SH,20200409,6.61,6.65,6.43,6.44,172763.74,112646.964
601058.SH,20200409,3.92,3.95,3.89,3.9,98231.72,38417.738
601066.SH,20200409,31.31,32.33,31.31,31.51,358801.16,1140797.732
601068.SH,20200409,4.39,4.39,4.33,4.33,39755.0,17310.553
601069.SH,20200409,14.52,14.62,14.34,14.55,103209.9,149609.937
601077.SH,20200409,5.37,5.37,5.35,5.36,108281.11,57992.533
601086.SH,20200409,5.02,5.07,5.0,5.0,62061.0,31181.649
601088.SH,20200409,16.18,16.18,16.0,16.0,123237.49,197921.024
601098.SH,20200409,10.79,10.88,10.78,10.78,22483.47,24334.961
601099.SH,20200409,3.36,3.43,3.34,3.36,1195472.48,405169.915
601100.SH,20200409,64.16,66.88,63.21,66.0,37048.18,241115.804
601101.SH,20200409,4.08,4.11,4.05,4.07,39747.21,16224.456
601106.SH,20200409,2.64,2.65,2.63,2.63,118930.3,31401.469
601107.SH,20200409,3.55,3.61,3.55,3.56,104648.58,37367.011
601108.SH,20200409,10.38,10.6,10.36,10.42,660226.42,691602.097
601111.SH,20200409,6.86,6.93,6.81,6.86,353065.55,241822.363
601113.SH,20200409,2.61,2.74,2.6,2.74,112052.02,30216.881
601116.SH,20200409,12.85,13.08,12.74,12.79,77699.79,100248.455
601117.SH,20200409,6.1,6.11,6.03,6.04,175633.47,106526.141
601118.SH,20200409,5.37,5.44,5.25,5.37,591959.19,316976.795
601126.SH,20200409,6.18,6.38,6.15,6.27,108778.51,68382.568
601127.SH,20200409,8.92,9.34,8.87,9.12,70405.63,64547.401
601128.SH,20200409,6.92,6.98,6.9,6.91,102071.41,70766.41
601137.SH,20200409,12.1,12.12,11.8,11.93,38947.02,46688.872
601138.SH,20200409,14.17,14.22,13.93,13.95,421601.29,591859.182
601139.SH,20200409,7.22,7.26,7.13,7.15,104525.44,74949.915
601155.SH,20200409,31.8,31.8,31.13,31.2,77204.2,243029.776
601158.SH,20200409,5.28,5.29,5.25,5.28,26841.0,14142.375
601162.SH,20200409,5.78,5.9,5.58,5.61,2747460.99,1575617.751
601163.SH,20200409,13.11,13.17,13.07,13.11,18999.84,24935.125
601166.SH,20200409,16.14,16.16,16.01,16.03,271030.32,435104.253
601168.SH,20200409,5.94,5.95,5.83,5.85,148305.53,87041.716
601169.SH,20200409,4.87,4.88,4.84,4.85,342125.17,166085.515
601177.SH,20200409,7.8,7.82,7.7,7.7,18010.0,13958.261
601179.SH,20200409,5.5,5.97,5.39,5.97,1742375.63,1016101.901
601186.SH,20200409,9.87,9.99,9.8,9.82,582417.39,575381.04
601188.SH,20200409,2.72,2.74,2.71,2.72,23805.29,6479.522
601198.SH,20200409,11.17,11.3,11.12,11.15,147564.55,165298.819
601199.SH,20200409,3.77,3.83,3.77,3.78,116899.0,44478.046
601200.SH,20200409,12.06,12.26,11.92,12.05,186613.11,225669.937
001896.SZ,20200409,3.32,3.34,3.29,3.32,86053.23,28549.345
001914.SZ,20200409,25.13,26.16,24.81,25.48,27722.76,70844.032
001965.SZ,20200409,7.0,7.04,7.0,7.04,22413.78,15752.523
001979.SZ,20200409,16.73,16.8,16.59,16.6,46045.91,76748.618
002001.SZ,20200409,28.01,28.68,27.55,28.17,653118.66,1842254.803
002002.SZ,20200409,3.91,3.93,3.87,3.9,387798.93,151075.728
002003.SZ,20200409,5.78,5.79,5.71,5.75,39243.01,22578.087
002004.SZ,20200409,4.96,5.0,4.95,4.98,112917.86,56201.292
002005.SZ,20200409,1.71,1.74,1.69,1.72,79779.0,13615.996
002006.SZ,20200409,4.52,4.53,4.45,4.5,93894.12,42162.355
002007.SZ,20200409,48.5,49.43,47.02,48.69,240179.13,1161907.765
002008.SZ,20200409,31.28,31.4,29.9,30.26,217846.64,661555.607
002009.SZ,20200409,7.85,7.93,7.8,7.89,45773.01,36013.611
002010.SZ,20200409,6.29,6.33,6.25,6.28,93227.0,58554.21
002011.SZ,20200409,4.55,4.58,4.49,4.51,123626.06,55973.115
002012.SZ,20200409,5.82,5.95,5.8,5.93,189254.1,111526.86
002013.SZ,20200409,8.02,8.23,7.95,8.08,461827.32,372261.767
002014.SZ,20200409,9.74,9.89,9.65,9.68,38579.45,37642.941
002015.SZ,20200409,6.08,6.15,5.98,6.04,121957.01,74012.597
002016.SZ,20200409,7.05,7.08,6.99,7.0,25002.65,17555.425
002017.SZ,20200409,12.38,12.53,12.34,12.46,72614.05,90373.703
002019.SZ,20200409,17.58,17.82,17.25,17.48,187759.99,329277.769
002020.SZ,20200409,11.19,11.36,11.04,11.17,277150.48,310405.7
002021.SZ,20200409,2.19,2.21,2.15,2.18,42053.34,9117.857
002022.SZ,20200409,14.81,15.46,14.72,15.33,256120.77,388716.114
002023.SZ,20200409,16.05,16.89,15.95,16.16,657608.35,1083449.657
002024.SZ,20200409,9.02,9.13,8.99,9.08,395484.34,357983.484
002025.SZ,20200409,25.4,25.48,25.0,25.18,34039.06,85911.975
002026.SZ,20200409,5.04,5.04,4.94,4.96,39050.0,19446.051
002027.SZ,20200409,4.13,4.14,4.07,4.09,1232463.67,505651.112
002028.SZ,20200409,18.78,19.65,18.52,19.59,514495.18,985029.485
002029.SZ,20200409,5.35,5.38,5.32,5.34,50201.0,26831.18
002030.SZ,20200409,17.74,18.48,17.43,18.15,507090.2,911521.611
002031.SZ,20200409,1.99,2.03,1.98,2.02,313734.79,63039.909
002032.SZ,20200409,70.0,70.9,69.8,70.06,10089.22,70813.028
002033.SZ,20200409,6.36,6.52,6.23,6.44,162111.51,104104.093
002034.SZ,20200409,13.68,14.18,13.68,14.06,21892.8,30676.432
002035.SZ,20200409,11.16,11.24,11.09,11.14,55720.98,62114.135
002036.SZ,20200409,14.6,14.66,14.28,14.4,133365.95,192399.994
002037.SZ,20200409,6.76,6.79,6.62,6.66,78501.15,52605.841
002038.SZ,20200409,12.3,12.47,12.23,12.37,81661.48,100944.959
002039.SZ,20200409,13.79,13.85,13.73,13.76,13914.6,19179.344
002040.SZ,20200409,6.24,6.28,6.22,6.22,30945.94,19338.122
002041.SZ,20200409,11.02,11.83,10.64,11.5,621287.77,705536.044
002042.SZ,20200409,5.35,5.35,5.19,5.21,95095.2,49859.441
002043.SZ,20200409,7.98,8.11,7.92,7.95,66879.25,53471.777
002759.SZ,20200409,7.51,7.71,7.47,7.52,35863.5,27187.471
002760.SZ,20200409,18.49,18.54,18.33,18.34,8009.88,14752.206
002761.SZ,20200409,9.23,9.34,9.21,9.29,52176.0,48338.515
002762.SZ,20200409,5.29,5.38,5.25,5.37,44994.15,23941.906
002763.SZ,20200409,7.61,7.94,7.6,7.64,23976.0,18516.923
002765.SZ,20200409,4.38,4.47,4.38,4.41,32918.0,14573.252
002766.SZ,20200409,4.05,4.12,3.98,4.07,21847.0,8875.874
002767.SZ,20200409,12.05,12.23,11.96,12.13,7940.59,9575.688
002768.SZ,20200409,45.99,49.39,44.66,45.09,277206.79,1294521.192
002769.SZ,20200409,7.48,7.51,7.42,7.43,23733.96,17731.689
002770.SZ,20200409,3.98,3.98,3.58,3.58,478606.0,177437.759
002771.SZ,20200409,13.73,14.1,13.7,13.97,69485.27,96664.206
002772.SZ,20200409,7.84,7.97,7.66,7.91,123323.72,96643.488
002773.SZ,20200409,40.1,42.27,39.63,42.05,54125.84,224064.089
002774.SZ,20200409,6.55,6.58,6.48,6.52,10301.0,6736.499
002775.SZ,20200409,5.37,5.39,5.35,5.37,19151.4,10289.188
002776.SZ,20200409,8.88,8.94,8.72,8.78,210622.79,185796.118
002777.SZ,20200409,42.89,44.1,42.6,43.59,19810.48,86170.888
002778.SZ,20200409,25.75,25.98,25.0,25.98,19443.78,50332.73
002779.SZ,20200409,14.78,14.95,14.51,14.51,11370.5,16630.742
002780.SZ,20200409,20.77,21.35,20.61,20.97,57405.43,120153.274
002781.SZ,20200409,14.89,15.01,14.76,14.82,30600.0,45570.07
002782.SZ,20200409,10.13,10.15,9.96,10.02,43807.65,43849.172
002783.SZ,20200409,10.23,10.26,10.08,10.08,53097.27,53901.048
002785.SZ,20200409,14.88,14.9,14.61,14.81,23039.95,34061.201
002786.SZ,20200409,9.0,9.04,8.31,8.33,230610.11,198628.442
002787.SZ,20200409,6.57,6.74,6.57,6.62,21059.0,13974.041
002788.SZ,20200409,8.13,8.16,8.06,8.13,32173.09,26132.727
002789.SZ,20200409,14.02,14.07,13.94,14.03,12950.2,18147.594
002790.SZ,20200409,6.11,6.18,6.07,6.13,23267.16,14199.215
002791.SZ,20200409,55.77,56.76,55.46,55.63,7720.5,43184.837
002792.SZ,20200409,27.95,28.59,27.94,28.12,68619.75,193357.708
002793.SZ,20200409,14.08,14.25,13.86,14.19,68153.42,95852.195
002795.SZ,20200409,13.64,13.96,13.57,13.84,27732.0,38151.262
002796.SZ,20200409,38.02,38.56,37.7,38.38,37645.79,143269.379
002797.SZ,20200409,7.22,7.35,7.19,7.2,767292.49,556779.074
002798.SZ,20200409,24.2,26.51,24.0,26.51,65555.48,170328.852
002799.SZ,20200409,16.77,17.05,16.55,16.96,18531.0,31025.262
002800.SZ,20200409,21.73,22.2,21.73,22.0,16778.08,36896.441
002801.SZ,20200409,33.46,34.15,30.04,34.03,17873.75,60346.562
002802.SZ,20200409,19.1,19.16,18.96,19.0,3080.6,5860.379
002803.SZ,20200409,30.31,30.56,29.87,30.1,31170.07,93940.107
002805.SZ,20200409,12.41,12.48,12.25,12.3,28905.26,35617.095
002806.SZ,20200409,12.8,12.91,12.67,12.7,16572.5,21143.865
002807.SZ,20200409,4.23,4.24,4.21,4.21,77907.77,32915.105
002808.SZ,20200409,8.68,8.75,8.6,8.63,38247.4,33128.192
002809.SZ,20200409,18.45,18.74,18.32,18.55,36755.09,68223.08
300178.SZ,20200409,3.65,3.77,3.63,3.74,92711.65,34477.071
300179.SZ,20200409,6.12,6.15,6.04,6.13,97767.0,59583.615
300180.SZ,20200409,8.36,8.46,8.3,8.41,83596.16,69992.941
300181.SZ,20200409,5.61,5.66,5.56,5.65,112376.5,63088.025
300182.SZ,20200409,3.89,4.05,3.88,3.96,675147.92,268499.521
300183.SZ,20200409,16.7,17.87,16.32,17.53,339135.5,581532.694
300184.SZ,20200409,8.23,8.27,8.06,8.13,984195.63,800021.414
300185.SZ,20200409,1.75,1.76,1.73,1.75,241463.0,42166.092
300187.SZ,20200409,5.81,6.39,5.74,6.19,335549.54,203141.317
300188.SZ,20200409,21.03,21.37,20.84,21.18,74053.56,156011.657
300189.SZ,20200409,4.06,4.2,3.91,4.06,364547.22,147780.733
300190.SZ,20200409,7.75,7.83,7.61,7.68,143125.06,110230.792
300191.SZ,20200409,18.2,18.28,17.93,18.01,26271.06,47376.588
300192.SZ,20200409,15.8,16.05,15.57,15.91,75138.3,118689.149
300193.SZ,20200409,7.38,7.4,7.31,7.35,29160.8,21428.901
300194.SZ,20200409,7.0,7.13,6.65,6.95,1692425.06,1165226.634
300195.SZ,20200409,6.68,6.75,6.64,6.65,55562.0,37064.602
300196.SZ,20200409,9.68,9.94,9.6,9.9,31866.57,31277.742
300197.SZ,20200409,3.09,3.15,3.07,3.14,373800.78,116384.979
300198.SZ,20200409,3.82,3.83,3.77,3.79,85046.3,32260.856
300199.SZ,20200409,6.6,6.91,6.49,6.9,245846.71,163316.277
300200.SZ,20200409,13.11,13.29,12.95,13.16,96148.62,126018.321
300201.SZ,20200409,3.62,3.78,3.59,3.68,330900.71,122107.976
300202.SZ,20200409,9.5,10.08,9.4,9.61,379407.1,368669.311
300203.SZ,20200409,13.0,13.75,13.0,13.53,88464.75,118872.723
300204.SZ,20200409,12.54,12.54,11.98,12.02,73737.61,89491.493
300205.SZ,20200409,11.78,11.99,11.65,11.99,123709.74,146634.591
300206.SZ,20200409,13.08,14.28,12.89,14.28,292093.12,401933.314
300207.SZ,20200409,15.97,16.05,15.25,15.56,455733.08,708035.099
300208.SZ,20200409,5.56,6.05,5.55,6.05,58940.59,34688.813
300209.SZ,20200409,13.75,13.96,13.6,13.77,56006.63,77120.239
300210.SZ,20200409,3.42,3.45,3.36,3.4,118677.79,40370.41
300211.SZ,20200409,7.24,7.27,7.15,7.19,41593.73,29983.956
300212.SZ,20200409,42.48,43.49,42.1,43.1,62712.21,268690.553
300213.SZ,20200409,8.27,8.34,8.15,8.34,359497.38,298226.289
300214.SZ,20200409,8.2,8.34,8.08,8.33,61142.45,50022.748
300215.SZ,20200409,7.35,7.58,7.31,7.44,187887.83,139999.601
300217.SZ,20200409,2.86,2.89,2.81,2.83,560186.83,159422.668
300218.SZ,20200409,9.05,9.27,8.88,8.99,135059.32,121529.862
300219.SZ,20200409,8.48,8.48,8.12,8.3,25145.14,20779.799
300589.SZ,20200409,11.13,11.28,11.02,11.05,31338.82,34855.636
300590.SZ,20200409,43.42,43.85,42.12,42.77,64446.3,275578.048
300591.SZ,20200409,6.07,6.43,6.02,6.19,204173.34,127059.136
300592.SZ,20200409,10.67,10.91,10.61,10.73,21811.98,23468.051
300593.SZ,20200409,17.25,17.53,17.14,17.2,26804.0,46334.449
