ts_code,trade_date,open,high,low,close,vol,amount
301020.SZ,20210805,28.22,30.48,27.87,29.79,104268.39,305442.979
301021.SZ,20210805,54.51,58.17,53.76,54.92,69514.99,391910.67
301022.SZ,20210805,37.85,38.75,37.28,38.45,16294.19,61865.824
301023.SZ,20210805,75.8,75.8,73.16,73.41,8698.0,64459.022
301024.SZ,20210805,54.1,54.37,52.33,52.35,16579.12,88137.838
301025.SZ,20210805,23.5,24.97,21.88,21.9,141198.03,327003.024
301026.SZ,20210805,75.8,84.31,74.99,82.19,55983.01,448444.398
301027.SZ,20210805,18.69,18.98,18.27,18.41,48258.99,89288.793
301028.SZ,20210805,12.89,13.3,12.63,13.11,153015.98,199002.846
301029.SZ,20210805,101.0,105.8,97.29,98.0,26311.05,267950.178
301030.SZ,20210805,28.4,33.98,28.4,33.98,89934.54,285349.241
301031.SZ,20210805,188.0,206.0,182.2,196.65,28877.55,571109.74
301032.SZ,20210805,11.32,12.51,11.23,11.89,148788.44,176486.08
301033.SZ,20210805,61.01,68.06,61.0,67.38,37521.25,242415.137
301035.SZ,20210805,43.5,49.41,42.68,47.38,117625.25,539563.447
301036.SZ,20210805,45.02,48.29,43.5,47.16,73469.72,334793.326
301037.SZ,20210805,27.3,27.97,26.68,27.75,59130.19,162533.762
301038.SZ,20210805,24.64,27.1,23.53,24.56,180422.67,454585.796
301039.SZ,20210805,11.8,11.94,11.58,11.81,235935.12,276841.41
301040.SZ,20210805,42.02,43.78,38.9,39.1,100219.38,407435.539
301042.SZ,20210805,78.5,78.5,64.61,65.7,80308.41,550794.443
600000.SH,20210805,9.06,9.12,9.04,9.05,242677.99,220300.799
600004.SH,20210805,8.58,8.72,8.48,8.54,159608.65,137230.33
600006.SH,20210805,8.75,8.92,8.5,8.63,1011780.93,877949.109
600007.SH,20210805,15.62,15.72,15.26,15.31,23256.4,35904.589
600008.SH,20210805,3.26,3.27,3.22,3.24,571997.15,185847.95
600009.SH,20210805,37.73,38.79,37.35,37.87,148761.13,567507.526
600010.SH,20210805,2.7,2.77,2.56,2.72,22559002.32,6013052.9
600011.SH,20210805,3.96,3.98,3.92,3.96,236039.43,93262.222
600012.SH,20210805,5.73,5.73,5.59,5.6,40473.56,22790.446
600015.SH,20210805,5.48,5.54,5.47,5.49,146932.67,80842.341
600016.SH,20210805,3.98,4.01,3.97,3.98,377882.89,150732.705
600017.SH,20210805,2.54,2.55,2.53,2.53,49872.0,12666.463
600018.SH,20210805,5.03,5.08,5.01,5.05,295351.23,149248.336
600019.SH,20210805,7.34,7.43,7.24,7.35,1067223.31,782933.274
600020.SH,20210805,3.11,3.11,3.07,3.08,26255.1,8104.968
600021.SH,20210805,6.84,6.91,6.84,6.88,84072.2,57777.46
600022.SH,20210805,1.91,1.93,1.88,1.89,1020429.37,193809.377
600023.SH,20210805,3.35,3.43,3.32,3.35,658930.9,222434.514
600025.SH,20210805,5.58,5.6,5.48,5.52,275282.95,152351.333
600026.SH,20210805,5.1,5.13,5.05,5.06,84953.0,43161.647
600027.SH,20210805,3.28,3.32,3.26,3.29,261457.15,86044.048
600028.SH,20210805,3.98,4.02,3.96,3.99,860146.08,343575.049
600029.SH,20210805,5.23,5.32,5.21,5.28,214955.65,113338.07
600030.SH,20210805,23.14,23.39,22.81,22.87,778634.92,1794024.58
600031.SH,20210805,30.38,30.8,29.5,30.08,2666830.46,8031280.697
600032.SH,20210805,9.82,10.16,9.72,10.04,166670.55,165989.582
600033.SH,20210805,2.54,2.55,2.53,2.54,32625.42,8290.436
600035.SH,20210805,2.76,2.78,2.75,2.77,43557.52,12064.547
600036.SH,20210805,46.68,47.3,46.09,46.75,442303.11,2070051.63
600037.SH,20210805,8.15,8.24,8.1,8.11,62904.0,51322.759
600038.SH,20210805,56.17,58.65,55.8,57.29,215259.52,1235176.305
600039.SH,20210805,6.31,6.35,6.14,6.21,234761.88,145794.513
600048.SH,20210805,10.2,10.84,10.2,10.48,1784318.11,1877786.197
600050.SH,20210805,4.2,4.23,4.17,4.19,640775.42,268549.09
600051.SH,20210805,6.28,6.3,6.22,6.23,15232.0,9519.107
600052.SH,20210805,3.5,3.53,3.4,3.4,107843.0,37236.815
600053.SH,20210805,14.67,14.89,14.53,14.7,10670.02,15739.582
600054.SH,20210805,8.29,8.75,8.27,8.64,51177.86,43831.747
600055.SH,20210805,22.62,22.89,21.24,21.4,205801.0,451914.788
600056.SH,20210805,11.4,11.82,11.39,11.58,143938.14,167639.938
600057.SH,20210805,7.48,7.79,7.38,7.6,439622.64,333910.852
600058.SH,20210805,8.71,8.72,8.37,8.47,130758.46,111148.869
600059.SH,20210805,11.01,11.28,10.8,10.94,152759.94,168166.935
600060.SH,20210805,13.69,13.75,13.25,13.34,172605.86,232040.644
600061.SH,20210805,7.59,7.64,7.45,7.46,174036.15,131035.318
600062.SH,20210805,11.21,11.28,11.19,11.24,28204.92,31720.555
600063.SH,20210805,5.49,5.5,5.19,5.22,558493.78,295380.854
600064.SH,20210805,8.17,8.31,8.15,8.26,57629.0,47579.407
600066.SH,20210805,11.61,11.67,11.35,11.42,193658.19,221707.429
600067.SH,20210805,3.69,3.74,3.63,3.65,116275.78,42762.098
600068.SH,20210805,8.65,8.88,8.49,8.79,1120846.96,974521.091
600070.SH,20210805,7.84,7.85,7.65,7.68,88558.84,68557.938
600071.SH,20210805,13.08,13.45,12.97,13.32,21374.03,28296.282
600072.SH,20210805,10.98,11.93,10.93,11.6,310221.69,358963.541
600073.SH,20210805,7.51,7.52,7.43,7.45,45459.92,33938.17
600075.SH,20210805,7.67,7.69,7.42,7.5,368986.16,277048.91
600076.SH,20210805,3.77,3.79,3.69,3.72,169283.85,63073.507
600077.SH,20210805,2.36,2.41,2.35,2.38,34753.0,8290.012
600078.SH,20210805,3.58,3.64,3.49,3.49,220152.0,77747.795
600079.SH,20210805,24.0,24.43,23.45,23.53,120363.38,287049.684
600080.SH,20210805,6.78,6.89,6.66,6.7,27358.01,18443.025
600081.SH,20210805,16.18,16.4,15.7,15.9,113388.56,181137.413
600082.SH,20210805,2.62,2.64,2.6,2.61,28209.0,7390.889
600083.SH,20210805,5.85,5.85,5.75,5.75,9508.0,5494.728
600084.SH,20210805,3.44,3.5,3.36,3.37,49461.0,16822.648
600085.SH,20210805,35.03,35.74,34.68,34.75,146760.04,515946.406
600088.SH,20210805,9.74,9.74,9.48,9.52,29663.07,28398.453
600089.SH,20210805,16.75,17.18,16.46,16.9,3028893.95,5099670.544
600090.SH,20210805,1.46,1.49,1.42,1.43,140647.01,20414.61
600091.SH,20210805,2.49,2.5,2.37,2.38,23883.0,5764.222
600093.SH,20210805,2.81,3.06,2.81,2.92,799349.4,234200.868
600094.SH,20210805,3.4,3.53,3.38,3.45,125353.17,43494.038
600095.SH,20210805,10.06,10.2,9.82,9.89,260487.81,259724.962
600096.SH,20210805,14.6,14.87,14.18,14.59,795055.08,1151415.786
600097.SH,20210805,8.78,8.84,8.7,8.72,8471.0,7417.721
600098.SH,20210805,6.38,6.56,6.31,6.42,126299.76,81372.172
600099.SH,20210805,6.88,7.07,6.82,6.99,33080.68,23013.327
600100.SH,20210805,5.78,5.86,5.76,5.8,120608.65,70111.032
600101.SH,20210805,5.29,5.3,5.19,5.22,47936.9,25095.378
600103.SH,20210805,2.42,2.43,2.36,2.37,258221.82,61689.34
600104.SH,20210805,18.98,19.16,18.64,19.05,335713.69,636363.576
600105.SH,20210805,3.61,3.66,3.55,3.58,245662.29,88259.665
600106.SH,20210805,2.45,2.46,2.44,2.45,25653.16,6278.816
600107.SH,20210805,5.34,5.35,5.25,5.3,29245.07,15465.487
600108.SH,20210805,3.14,3.22,3.08,3.18,746032.02,235835.645
600109.SH,20210805,11.2,11.39,10.96,11.09,388603.93,432649.499
600110.SH,20210805,16.6,17.52,16.48,17.49,1424961.38,2462046.134
600111.SH,20210805,47.1,51.27,45.32,47.58,2574278.2,12306082.033
600112.SH,20210805,3.0,3.32,3.0,3.32,737758.39,232221.81
600113.SH,20210805,5.73,5.77,5.66,5.67,19946.62,11378.05
600114.SH,20210805,9.89,9.91,9.56,9.63,174576.9,169150.487
600115.SH,20210805,4.35,4.42,4.35,4.37,169053.3,74170.741
600116.SH,20210805,9.27,9.89,9.27,9.5,448428.98,432506.971
600117.SH,20210805,4.21,4.39,4.18,4.35,303792.29,130904.793
600118.SH,20210805,26.23,27.59,26.06,27.12,229825.87,620675.176
600119.SH,20210805,6.99,7.0,6.84,6.87,9897.0,6805.683
600120.SH,20210805,3.74,3.78,3.71,3.75,117306.94,44023.34
600121.SH,20210805,4.85,5.09,4.84,4.88,346052.64,171227.524
600122.SH,20210805,1.43,1.44,1.41,1.42,82519.0,11738.1
600123.SH,20210805,8.45,8.58,8.15,8.2,229592.01,190402.335
600125.SH,20210805,4.64,4.68,4.61,4.66,58897.24,27290.368
600126.SH,20210805,4.97,4.99,4.89,4.9,187668.7,92513.061
600127.SH,20210805,9.18,9.32,9.01,9.22,360680.01,331486.3
600128.SH,20210805,7.02,7.08,6.93,7.0,34653.0,24198.747
600129.SH,20210805,18.91,19.73,18.8,18.8,53345.07,102084.092
600130.SH,20210805,3.61,3.61,3.54,3.57,57051.99,20339.364
600131.SH,20210805,13.91,14.65,13.83,14.07,229565.87,327159.234
600132.SH,20210805,162.18,174.71,158.58,170.0,42356.81,718579.545
600133.SH,20210805,5.73,5.76,5.61,5.63,57745.22,32794.942
600135.SH,20210805,7.22,7.23,7.03,7.07,64043.04,45477.037
600136.SH,20210805,6.15,6.24,5.92,6.01,204706.99,123821.669
600137.SH,20210805,14.55,14.7,14.4,14.4,6495.02,9424.508
600138.SH,20210805,9.38,9.49,9.34,9.43,56212.21,53051.889
600139.SH,20210805,2.42,2.52,2.36,2.4,174819.86,42496.869
600141.SH,20210805,25.7,25.7,24.34,24.63,464297.77,1154994.193
600143.SH,20210805,20.26,20.26,19.68,19.78,567648.12,1130482.13
600145.SH,20210805,1.53,1.57,1.47,1.52,214507.6,32699.562
600146.SH,20210805,2.04,2.09,1.97,1.99,142802.0,28829.14
600148.SH,20210805,12.07,12.25,12.05,12.22,7880.51,9600.474
600149.SH,20210805,4.71,4.71,4.63,4.64,24156.84,11283.304
600150.SH,20210805,15.17,16.69,15.08,16.69,856941.7,1394162.17
600151.SH,20210805,10.5,10.7,10.27,10.43,366215.86,383636.35
600152.SH,20210805,9.58,9.61,9.2,9.39,76503.73,71321.396
600153.SH,20210805,7.14,7.24,7.13,7.14,87044.77,62482.237
600155.SH,20210805,9.5,9.6,9.39,9.49,96873.27,91944.817
600156.SH,20210805,3.58,3.61,3.55,3.56,13783.0,4928.38
600157.SH,20210805,1.68,1.71,1.63,1.66,3547566.04,590217.992
600158.SH,20210805,12.5,12.95,11.7,11.8,686857.52,850199.487
600159.SH,20210805,2.25,2.3,2.24,2.27,51074.02,11606.698
600160.SH,20210805,11.41,11.49,11.08,11.22,240777.93,269973.596
600161.SH,20210805,37.81,38.31,36.8,36.94,118377.83,444539.878
600162.SH,20210805,1.78,1.82,1.78,1.8,79179.5,14229.649
600163.SH,20210805,5.35,5.48,5.24,5.41,260905.07,139773.317
600165.SH,20210805,8.1,8.16,7.83,7.91,99679.05,79413.075
600166.SH,20210805,4.3,4.31,4.1,4.18,4579456.27,1929469.384
600167.SH,20210805,8.44,8.47,8.28,8.33,81678.96,68097.557
600168.SH,20210805,6.43,6.43,6.36,6.39,11952.94,7634.987
600169.SH,20210805,2.6,2.62,2.56,2.61,389557.19,100911.448
600170.SH,20210805,2.67,2.68,2.65,2.66,162576.26,43328.712
600171.SH,20210805,32.55,33.58,31.7,32.9,485034.79,1592885.627
600172.SH,20210805,6.29,6.29,6.09,6.14,442574.93,274070.599
600173.SH,20210805,5.68,5.72,5.59,5.63,11997.25,6761.011
600176.SH,20210805,16.33,16.68,16.13,16.51,762325.66,1254475.312
600177.SH,20210805,6.3,6.48,6.29,6.41,150921.67,97066.88
600178.SH,20210805,8.18,8.38,8.11,8.29,135496.01,112183.991
600179.SH,20210805,3.69,3.7,3.65,3.65,44380.79,16288.011
600180.SH,20210805,5.39,5.49,5.37,5.46,32299.06,17578.296
600182.SH,20210805,14.61,14.65,14.26,14.29,11133.65,16063.93
600183.SH,20210805,29.13,29.85,28.61,28.78,397094.78,1157035.133
600184.SH,20210805,11.9,12.12,11.75,11.91,105104.8,125580.702
600185.SH,20210805,8.54,8.68,8.3,8.4,693240.51,588454.128
600186.SH,20210805,3.2,3.28,3.2,3.25,214769.69,69541.561
600187.SH,20210805,2.27,2.28,2.25,2.27,62765.0,14229.509
600188.SH,20210805,16.87,17.35,16.5,16.7,200453.5,336981.873
600189.SH,20210805,9.14,9.23,8.69,8.73,197724.59,175967.394
600190.SH,20210805,2.69,2.7,2.68,2.68,13763.97,3697.103
600191.SH,20210805,2.8,2.87,2.79,2.82,41194.8,11621.87
600192.SH,20210805,4.74,4.8,4.66,4.8,66546.14,31476.856
600193.SH,20210805,8.32,8.32,8.08,8.08,44936.51,36712.234
600195.SH,20210805,10.08,10.1,10.01,10.02,70545.48,70950.901
600196.SH,20210805,90.0,91.69,86.8,87.27,602193.93,5348193.137
600197.SH,20210805,23.55,24.58,23.28,23.63,114652.65,274101.965
600198.SH,20210805,7.4,7.43,7.16,7.24,115722.19,84038.996
600199.SH,20210805,14.0,14.5,13.75,14.07,162081.6,229409.936
600200.SH,20210805,7.91,8.1,7.7,7.74,244964.6,192849.262
600201.SH,20210805,18.95,19.15,18.61,19.06,115412.79,219185.838
600202.SH,20210805,3.74,3.74,3.69,3.73,20308.1,7555.769
600203.SH,20210805,9.25,9.25,9.02,9.05,47678.0,43390.052
600206.SH,20210805,16.11,16.2,15.75,15.85,334613.2,531293.283
600207.SH,20210805,8.37,8.39,8.08,8.11,121509.01,99124.591
600208.SH,20210805,2.87,2.91,2.86,2.89,300523.62,86579.925
600209.SH,20210805,4.54,4.81,4.54,4.78,32376.99,15133.874
600210.SH,20210805,8.92,9.24,8.5,8.61,1084712.56,960000.716
600211.SH,20210805,63.21,64.99,62.26,62.42,101206.11,641393.93
600212.SH,20210805,4.17,4.17,4.06,4.07,75852.06,31078.915
600213.SH,20210805,7.5,7.53,7.31,7.32,42796.6,31603.42
600215.SH,20210805,6.65,6.79,6.6,6.66,15108.02,10111.234
600216.SH,20210805,16.12,16.14,15.64,15.71,400929.98,633703.978
600217.SH,20210805,5.26,5.37,5.19,5.22,149986.0,78957.678
600218.SH,20210805,9.17,9.44,9.07,9.21,126482.62,116958.348
600219.SH,20210805,4.99,5.11,4.96,5.04,1061736.51,535254.687
600220.SH,20210805,2.04,2.07,2.03,2.06,63503.13,13038.806
600221.SH,20210805,2.19,2.21,2.17,2.2,1071555.65,234467.292
600222.SH,20210805,7.38,8.02,7.31,7.74,459929.87,361506.099
600223.SH,20210805,11.28,11.37,10.77,10.86,251529.74,278207.239
600225.SH,20210805,2.82,2.92,2.8,2.88,84791.79,24297.368
600226.SH,20210805,2.6,2.6,2.5,2.54,148095.34,37827.157
600227.SH,20210805,3.1,3.12,3.04,3.05,112383.27,34460.615
600228.SH,20210805,7.6,7.6,7.18,7.23,14020.62,10203.564
600229.SH,20210805,5.52,5.56,5.47,5.48,9918.18,5461.754
600230.SH,20210805,18.01,18.46,17.04,17.04,415068.59,723246.327
600231.SH,20210805,2.96,2.96,2.88,2.9,195336.75,56815.597
600232.SH,20210805,5.24,5.32,5.18,5.31,33512.61,17589.212
600233.SH,20210805,9.29,9.32,9.22,9.25,47936.3,44476.961
600234.SH,20210805,13.82,13.82,13.3,13.31,4115.99,5549.355
600235.SH,20210805,4.92,4.92,4.85,4.87,26732.4,13016.366
600236.SH,20210805,4.92,4.96,4.89,4.95,35500.62,17528.718
600237.SH,20210805,7.39,7.4,7.05,7.1,687058.47,492915.103
600238.SH,20210805,20.3,21.55,19.66,20.12,359067.85,733334.368
600239.SH,20210805,1.97,2.0,1.96,1.97,77079.15,15262.503
600241.SH,20210805,6.48,6.48,6.3,6.48,33672.19,21607.42
600242.SH,20210805,2.6,2.62,2.58,2.59,36132.0,9376.798
600243.SH,20210805,3.84,3.86,3.65,3.71,35438.0,13252.175
600246.SH,20210805,8.88,9.28,8.83,9.09,243579.97,222574.571
600248.SH,20210805,4.76,4.84,4.67,4.75,126633.32,60047.51
600249.SH,20210805,4.53,4.53,4.44,4.45,43764.5,19554.438
600250.SH,20210805,4.52,4.52,4.41,4.44,13965.06,6235.295
600251.SH,20210805,11.79,11.85,10.71,10.72,528955.65,583320.843
600252.SH,20210805,3.29,3.36,3.23,3.25,419544.46,137998.389
600255.SH,20210805,2.35,2.35,2.27,2.29,254494.0,58456.084
600256.SH,20210805,4.45,4.82,4.41,4.82,3598436.19,1682718.818
600257.SH,20210805,6.1,6.23,6.0,6.05,160187.87,97608.301
600258.SH,20210805,18.58,19.08,18.42,18.61,91110.33,169970.607
600259.SH,20210805,45.82,48.5,44.88,47.13,294510.13,1379758.498
600260.SH,20210805,4.76,5.18,4.66,5.18,676064.74,335893.126
600261.SH,20210805,3.63,3.66,3.61,3.65,45704.71,16644.471
600262.SH,20210805,13.22,13.29,13.07,13.22,10118.0,13322.837
600265.SH,20210805,21.99,22.8,21.67,22.6,3224.24,7205.599
600266.SH,20210805,4.21,4.28,4.21,4.24,41529.74,17633.522
600267.SH,20210805,13.46,13.66,13.29,13.29,68820.08,92720.395
600268.SH,20210805,7.44,7.44,7.1,7.16,243497.74,174980.938
600269.SH,20210805,3.28,3.28,3.26,3.27,34125.44,11164.388
600271.SH,20210805,12.22,12.43,12.03,12.31,135011.62,165090.007
600272.SH,20210805,6.9,6.94,6.81,6.82,7467.66,5115.126
600273.SH,20210805,9.32,9.52,9.19,9.41,239324.81,224106.198
600275.SH,20210805,3.37,3.4,3.25,3.31,42047.0,13915.043
600276.SH,20210805,56.34,57.48,55.49,55.8,385788.77,2183301.491
600277.SH,20210805,3.46,3.47,3.41,3.47,197659.23,68096.805
600278.SH,20210805,7.8,7.82,7.73,7.76,8549.7,6637.894
600279.SH,20210805,3.5,3.5,3.47,3.48,12899.5,4499.745
600280.SH,20210805,2.9,2.91,2.86,2.86,40496.21,11678.016
600281.SH,20210805,4.88,4.89,4.66,4.72,75638.22,35909.64
600282.SH,20210805,3.49,3.52,3.44,3.5,464333.71,161700.649
600283.SH,20210805,10.22,10.36,10.21,10.27,26788.53,27539.448
600284.SH,20210805,6.16,6.17,6.09,6.09,64529.77,39491.534
600285.SH,20210805,10.33,10.64,10.17,10.43,122401.5,128730.922
600287.SH,20210805,4.98,5.04,4.95,4.96,20044.62,10003.246
600288.SH,20210805,11.9,12.07,11.83,12.05,48271.58,57699.176
600289.SH,20210805,3.13,3.13,3.07,3.08,19993.68,6175.038
600290.SH,20210805,3.3,3.36,3.22,3.23,246486.62,80780.005
600291.SH,20210805,3.15,3.21,3.11,3.21,267251.73,85321.127
600292.SH,20210805,7.65,7.67,7.47,7.51,103519.43,78129.807
600293.SH,20210805,4.33,4.53,4.19,4.43,561243.36,245192.551
600295.SH,20210805,23.57,25.18,23.03,23.28,270235.21,648920.345
600297.SH,20210805,2.76,2.79,2.74,2.75,473166.89,130570.234
600298.SH,20210805,48.03,49.64,47.6,48.86,82991.43,407221.109
600299.SH,20210805,10.88,11.03,10.86,10.89,29743.62,32494.089
600300.SH,20210805,3.68,3.68,3.61,3.62,153688.51,56012.242
600301.SH,20210805,8.08,8.12,7.69,7.7,41842.28,32758.678
600302.SH,20210805,4.03,4.04,3.99,4.01,13552.9,5431.52
600303.SH,20210805,3.9,3.95,3.85,3.94,155443.57,60733.146
600305.SH,20210805,16.58,16.96,16.42,16.61,92528.32,154449.744
600306.SH,20210805,14.28,14.51,13.93,14.15,9812.52,13879.663
600307.SH,20210805,2.46,2.47,2.41,2.42,729551.0,177432.896
600308.SH,20210805,5.33,5.34,5.25,5.27,130446.07,69087.543
600309.SH,20210805,118.35,118.35,114.32,115.75,215172.31,2496831.487
600310.SH,20210805,4.0,4.01,3.93,3.93,29617.81,11733.867
600311.SH,20210805,2.38,2.47,2.36,2.39,104507.79,25129.808
600312.SH,20210805,6.69,6.75,6.57,6.63,185947.9,123654.691
600313.SH,20210805,5.35,5.58,5.25,5.41,1146731.3,620860.618
600315.SH,20210805,51.04,51.45,49.34,49.42,50968.82,255440.014
600316.SH,20210805,44.3,47.35,43.88,45.25,573050.1,2615539.683
600318.SH,20210805,7.04,7.12,6.93,6.95,54708.49,38357.574
600319.SH,20210805,5.09,5.12,5.01,5.05,9735.33,4918.26
600320.SH,20210805,3.36,3.43,3.35,3.37,349052.11,118277.829
600321.SH,20210805,2.04,2.06,2.02,2.03,63228.14,12878.381
600322.SH,20210805,1.75,1.79,1.73,1.77,72510.4,12843.238
600323.SH,20210805,22.48,22.74,22.24,22.52,52426.71,118170.08
600325.SH,20210805,5.86,6.02,5.82,5.87,198022.81,116537.556
600326.SH,20210805,6.49,6.53,6.46,6.51,85445.54,55500.97
600327.SH,20210805,6.31,6.39,5.97,6.07,365208.29,223455.925
600328.SH,20210805,14.91,15.45,14.44,15.32,542815.72,819815.981
600329.SH,20210805,26.74,27.6,25.99,26.01,79198.39,210377.108
600330.SH,20210805,11.45,11.68,10.91,11.5,670672.31,758131.355
600331.SH,20210805,2.9,2.9,2.76,2.8,1648579.0,465145.698
600332.SH,20210805,31.0,32.0,30.8,30.85,135249.98,423085.851
600333.SH,20210805,4.55,4.73,4.54,4.67,101489.4,47333.622
600335.SH,20210805,5.11,5.19,5.08,5.09,92017.94,47242.62
600336.SH,20210805,6.16,6.23,6.01,6.02,338323.35,206599.582
600337.SH,20210805,3.68,3.69,3.62,3.64,123469.52,45014.646
600338.SH,20210805,26.81,29.82,26.65,29.38,989200.99,2820429.166
600339.SH,20210805,2.66,2.67,2.64,2.65,134622.66,35736.471
600340.SH,20210805,4.19,4.38,4.18,4.21,493639.5,211188.22
600343.SH,20210805,9.49,9.79,9.41,9.72,167888.21,162348.11
600345.SH,20210805,16.23,16.28,16.0,16.16,17042.0,27482.61
600346.SH,20210805,32.13,32.15,30.31,30.48,979129.27,3032796.154
600348.SH,20210805,9.46,10.04,9.21,9.77,1286363.91,1243988.377
600350.SH,20210805,6.25,6.3,6.22,6.28,60816.95,38154.033
600351.SH,20210805,5.78,5.91,5.68,5.68,107761.36,62347.528
600352.SH,20210805,12.41,12.41,12.18,12.22,240872.97,295477.655
600353.SH,20210805,5.69,5.72,5.61,5.68,85382.0,48386.646
600354.SH,20210805,6.75,7.1,6.68,6.94,632827.33,435841.541
600355.SH,20210805,2.88,3.03,2.88,2.95,283242.38,83936.894
600356.SH,20210805,6.89,6.89,6.78,6.79,7016.0,4779.789
600358.SH,20210805,3.41,3.55,3.36,3.39,29459.0,10004.889
600359.SH,20210805,7.57,7.76,7.55,7.69,141608.3,108512.185
600360.SH,20210805,9.24,9.89,9.08,9.5,1273903.42,1219218.626
600362.SH,20210805,24.37,24.52,23.58,23.77,608512.98,1454358.321
600363.SH,20210805,33.23,34.5,32.84,33.41,174648.12,588912.93
600365.SH,20210805,3.76,3.86,3.69,3.76,114476.0,42978.106
600366.SH,20210805,9.6,9.67,9.3,9.41,766613.22,724049.561
600367.SH,20210805,13.69,13.69,12.58,12.6,353955.87,456345.322
600368.SH,20210805,3.7,3.75,3.67,3.74,122533.94,45538.488
600369.SH,20210805,4.61,4.65,4.55,4.56,209480.16,96333.498
600370.SH,20210805,2.99,2.99,2.94,2.96,21591.0,6402.724
600371.SH,20210805,12.22,12.68,12.02,12.41,180976.25,224339.367
600372.SH,20210805,17.27,18.93,17.2,18.93,704450.81,1296276.221
600373.SH,20210805,10.35,10.39,10.03,10.03,120996.66,123117.1
600375.SH,20210805,11.05,11.15,10.59,10.73,313161.92,338427.628
600376.SH,20210805,4.64,4.74,4.62,4.65,39587.12,18522.928
600377.SH,20210805,8.42,8.43,8.31,8.38,78747.64,65907.191
600378.SH,20210805,31.2,32.53,30.85,31.19,55527.63,173938.365
600379.SH,20210805,10.09,10.2,9.79,9.9,115087.8,114440.391
600380.SH,20210805,12.22,12.4,12.09,12.19,145717.31,177666.35
600381.SH,20210805,8.73,9.12,8.51,8.56,231642.99,202914.928
600382.SH,20210805,3.6,3.62,3.5,3.52,72409.54,25792.624
600383.SH,20210805,8.63,9.2,8.63,9.04,347245.0,313350.903
600385.SH,20210805,5.55,5.71,5.49,5.6,3115.1,1753.659
600386.SH,20210805,3.32,3.35,3.28,3.3,35040.31,11609.93
600387.SH,20210805,4.76,4.76,4.59,4.61,28490.98,13258.749
600388.SH,20210805,8.54,8.63,8.51,8.58,55996.08,48000.854
600389.SH,20210805,38.3,38.3,36.52,36.62,52463.48,194916.761
600390.SH,20210805,5.4,5.43,5.33,5.34,177408.84,95446.457
600391.SH,20210805,22.9,24.03,22.67,23.23,270924.94,635034.783
600392.SH,20210805,27.2,28.4,26.32,26.39,2324015.38,6308674.727
600393.SH,20210805,1.37,1.39,1.36,1.37,242816.5,33345.288
600395.SH,20210805,7.72,7.83,7.52,7.73,394307.48,301862.952
600396.SH,20210805,2.21,2.23,2.17,2.18,57891.0,12715.22
600397.SH,20210805,2.71,2.75,2.68,2.69,139272.0,37768.173
600398.SH,20210805,7.15,7.17,7.0,7.06,151642.38,107089.582
600399.SH,20210805,25.0,27.23,24.9,26.7,313729.12,823462.821
600400.SH,20210805,2.94,2.95,2.92,2.94,36882.18,10818.648
600403.SH,20210805,3.46,3.49,3.42,3.46,67757.54,23370.372
600405.SH,20210805,7.1,7.11,6.93,6.98,387989.38,270786.44
600406.SH,20210805,32.2,32.3,30.38,30.9,302972.54,940034.949
600408.SH,20210805,3.32,3.37,3.27,3.29,115337.94,38251.271
600409.SH,20210805,12.03,12.07,11.49,11.63,601542.94,705659.84
600410.SH,20210805,7.22,7.23,7.05,7.07,156723.6,111223.411
600415.SH,20210805,4.59,4.66,4.56,4.64,252581.3,116958.155
600416.SH,20210805,14.26,15.64,13.86,15.64,343437.95,505001.019
600418.SH,20210805,17.81,19.82,17.42,19.43,2304156.36,4379992.206
600419.SH,20210805,12.15,12.2,12.0,12.03,23106.02,27920.08
600420.SH,20210805,9.77,9.94,9.58,9.64,75682.34,73642.45
600421.SH,20210805,12.27,12.68,12.04,12.56,13388.0,16654.966
600422.SH,20210805,9.36,9.58,9.25,9.26,116148.32,109140.715
600423.SH,20210805,3.61,3.61,3.5,3.54,44184.0,15616.173
600425.SH,20210805,3.6,3.66,3.58,3.59,124601.0,45056.303
600426.SH,20210805,33.0,34.0,32.43,32.6,396814.27,1311427.009
600428.SH,20210805,5.68,5.75,5.56,5.61,391864.94,220978.929
600429.SH,20210805,5.15,5.26,5.11,5.16,110616.88,57309.141
600433.SH,20210805,4.94,4.94,4.85,4.86,61071.52,29796.612
600435.SH,20210805,7.61,7.92,7.58,7.83,293842.78,229399.195
600436.SH,20210805,370.02,391.77,368.01,380.98,57938.16,2222243.01
600438.SH,20210805,50.0,52.36,49.42,51.27,1692234.99,8643112.978
600439.SH,20210805,2.8,2.8,2.73,2.74,125467.2,34645.051
600444.SH,20210805,13.75,13.81,13.23,13.52,94398.02,127454.652
600446.SH,20210805,13.1,13.14,12.74,12.76,57256.66,73653.059
600448.SH,20210805,3.13,3.15,3.11,3.11,41317.36,12907.959
600449.SH,20210805,10.8,11.18,10.79,11.08,56812.63,62878.504
600452.SH,20210805,14.24,14.28,14.05,14.18,43551.82,61676.102
600455.SH,20210805,17.33,17.33,17.12,17.2,3046.93,5243.167
600456.SH,20210805,50.19,52.88,49.35,52.03,143834.58,740281.845
600458.SH,20210805,9.88,10.27,9.65,9.78,236992.09,233862.563
600459.SH,20210805,27.35,27.35,26.46,26.61,91571.43,244683.131
600460.SH,20210805,65.56,68.27,63.67,66.71,586470.59,3893963.638
