ts_code,trade_date,open,high,low,close,vol,amount
603035.SH,20230705,20.16,20.26,19.82,19.9,73648.62,147410.228
603036.SH,20230705,10.99,11.19,10.9,11.03,21720.0,24014.195
603037.SH,20230705,16.88,16.9,15.36,15.81,160210.47,263924.973
603038.SH,20230705,8.86,8.87,8.63,8.67,50905.0,44282.195
603039.SH,20230705,80.02,80.03,78.16,78.28,8572.29,67645.666
603040.SH,20230705,27.17,27.49,26.51,26.86,30974.81,83346.98
603041.SH,20230705,12.09,12.2,12.05,12.1,20097.4,24388.137
603042.SH,20230705,19.75,19.75,18.68,18.76,498913.04,956625.652
603043.SH,20230705,28.54,28.54,28.1,28.31,13350.43,37780.37
603045.SH,20230705,16.65,18.32,15.86,18.32,306560.35,529657.424
603048.SH,20230705,16.88,18.41,16.51,17.34,99410.46,176197.291
603050.SH,20230705,16.51,17.05,16.38,16.67,90092.03,151547.542
603051.SH,20230705,47.51,47.66,45.68,45.93,37903.54,175551.986
603052.SH,20230705,32.5,33.67,32.25,32.49,22174.6,72979.472
603053.SH,20230705,10.18,10.18,10.06,10.08,23455.0,23705.892
603055.SH,20230705,10.85,10.86,10.6,10.65,27428.62,29271.378
603056.SH,20230705,15.99,16.33,15.78,16.04,93594.68,150614.382
603057.SH,20230705,25.35,25.35,24.7,24.75,5661.0,14084.85
603058.SH,20230705,9.8,9.94,9.62,9.77,33946.0,33191.095
603059.SH,20230705,22.77,22.85,22.45,22.55,4081.0,9241.241
603060.SH,20230705,10.6,10.71,10.54,10.63,13615.05,14446.993
603061.SH,20230705,118.08,119.23,114.14,114.51,11470.0,133631.388
603063.SH,20230705,30.85,31.03,29.9,29.92,79573.29,240530.119
603065.SH,20230705,15.08,15.15,14.97,15.01,11282.62,16975.971
603066.SH,20230705,11.84,11.88,11.68,11.72,49815.0,58669.566
603067.SH,20230705,12.17,12.44,12.1,12.26,58823.92,72260.818
603068.SH,20230705,29.69,30.14,29.45,29.69,20620.93,61455.857
688012.SH,20230705,154.01,154.85,149.6,150.98,69955.35,1058272.415
688013.SH,20230705,23.6,23.75,23.36,23.43,5935.03,13949.763
688015.SH,20230705,17.6,17.65,17.29,17.31,8432.3,14688.074
688016.SH,20230705,181.88,184.8,180.6,182.98,5406.71,99027.296
688017.SH,20230705,144.0,145.42,140.0,140.89,39419.75,560699.134
688018.SH,20230705,136.98,140.36,135.0,135.03,8686.21,119750.466
688019.SH,20230705,164.68,168.49,161.0,162.03,11714.5,192582.1
688020.SH,20230705,50.5,51.37,49.81,49.9,5169.38,26032.864
688021.SH,20230705,27.56,27.56,26.88,27.1,6340.41,17253.25
688022.SH,20230705,35.17,35.17,33.89,34.17,27390.45,93818.399
688023.SH,20230705,180.66,185.79,177.01,177.01,6370.8,114853.458
688025.SH,20230705,87.11,88.28,83.26,85.52,25503.35,219850.105
688026.SH,20230705,18.35,18.35,18.05,18.08,7835.26,14230.656
688027.SH,20230705,154.05,155.52,152.3,153.49,7476.87,114982.56
688028.SH,20230705,22.62,22.87,22.18,22.21,7895.36,17661.689
688029.SH,20230705,84.21,85.0,83.22,83.3,12657.67,106197.599
688030.SH,20230705,21.35,21.71,21.04,21.11,11314.35,24070.623
688031.SH,20230705,141.8,143.4,137.2,139.76,6795.54,95366.993
688032.SH,20230705,391.62,398.8,379.01,382.53,8118.32,313451.185
688033.SH,20230705,19.47,19.95,19.36,19.62,78788.69,154559.197
688035.SH,20230705,60.5,61.48,59.2,59.51,5877.37,35305.738
688036.SH,20230705,138.51,140.8,135.91,136.8,41273.77,566433.837
688037.SH,20230705,166.77,167.98,161.02,162.3,29297.97,478770.096
688038.SH,20230705,14.92,15.35,14.78,14.86,19613.53,29564.117
688039.SH,20230705,35.55,35.98,34.55,34.66,24152.68,84928.446
688041.SH,20230705,71.17,71.5,69.21,69.29,85040.15,596132.463
688045.SH,20230705,58.0,62.19,57.98,58.97,14313.41,86295.044
688046.SH,20230705,20.08,20.17,19.5,19.54,8692.71,17083.779
688047.SH,20230705,119.01,122.0,116.39,116.47,18907.21,224138.158
688048.SH,20230705,94.6,96.65,92.89,93.19,47197.28,448112.164
688049.SH,20230705,37.08,37.35,36.4,36.44,13853.57,51105.335
688050.SH,20230705,206.25,210.36,205.1,207.4,3454.02,71833.971
688051.SH,20230705,35.61,35.95,34.55,34.68,9001.7,31714.44
688052.SH,20230705,171.0,173.2,167.06,167.55,9058.75,154066.736
688053.SH,20230705,62.76,64.18,62.2,62.9,6444.76,40775.1
688055.SH,20230705,4.12,4.15,4.08,4.08,17357.46,7142.262
688056.SH,20230705,45.0,45.57,43.56,43.7,10320.02,45496.18
688057.SH,20230705,14.38,15.63,14.33,15.4,65876.95,99862.419
688058.SH,20230705,56.46,56.78,54.77,54.89,3447.16,19114.827
688059.SH,20230705,82.53,84.38,81.5,81.95,4673.11,38705.627
688060.SH,20230705,54.54,54.71,53.02,53.12,3092.54,16632.679
000557.SZ,20230705,5.28,5.32,5.26,5.29,36361.52,19235.333
000558.SZ,20230705,3.03,3.32,3.03,3.32,403882.93,130495.807
000559.SZ,20230705,5.62,5.63,5.53,5.55,140482.67,78220.413
000560.SZ,20230705,2.67,2.7,2.64,2.65,234329.0,62506.13
000563.SZ,20230705,3.08,3.09,3.04,3.05,235075.05,71932.886
000564.SZ,20230705,1.17,1.18,1.16,1.17,572124.81,66817.884
000565.SZ,20230705,5.53,5.6,5.49,5.57,21896.1,12195.336
000566.SZ,20230705,5.02,5.06,4.97,5.01,146336.33,73320.434
000567.SZ,20230705,13.1,13.12,12.92,13.01,49652.49,64680.876
000568.SZ,20230705,220.0,220.85,213.16,214.72,54011.12,1161297.045
000570.SZ,20230705,5.47,5.49,5.3,5.42,275546.0,148723.118
000571.SZ,20230705,2.7,2.88,2.69,2.78,683720.16,189678.256
000572.SZ,20230705,4.5,4.51,4.37,4.39,220718.31,97642.508
000573.SZ,20230705,3.44,3.49,3.43,3.44,73814.0,25562.548
000576.SZ,20230705,10.78,10.8,10.62,10.62,32636.02,34892.977
000581.SZ,20230705,16.75,16.95,16.46,16.51,174513.49,290495.162
000582.SZ,20230705,7.64,7.72,7.6,7.66,78536.79,60300.49
000584.SZ,20230705,5.48,5.52,5.26,5.32,208432.3,111659.12
000586.SZ,20230705,14.99,15.38,14.35,14.53,56428.01,82899.949
000589.SZ,20230705,5.8,5.81,5.72,5.73,169876.23,97832.065
000590.SZ,20230705,8.69,8.76,8.64,8.72,15869.5,13839.41
000591.SZ,20230705,6.81,6.86,6.76,6.78,215606.7,146744.001
000592.SZ,20230705,2.45,2.47,2.42,2.44,288266.2,70419.543
000593.SZ,20230705,6.82,6.84,6.77,6.8,33488.55,22748.387
000595.SZ,20230705,5.89,5.89,5.73,5.76,181023.46,104894.674
000596.SZ,20230705,255.99,255.99,249.2,251.94,12868.86,323864.221
000597.SZ,20230705,5.22,5.25,5.18,5.19,44798.29,23353.652
000598.SZ,20230705,5.37,5.4,5.36,5.37,50812.48,27316.631
000599.SZ,20230705,4.4,4.45,4.38,4.4,103363.0,45634.051
000600.SZ,20230705,7.66,7.86,7.54,7.57,394010.45,301969.689
000601.SZ,20230705,4.53,4.6,4.51,4.53,68194.45,31011.435
000603.SZ,20230705,12.25,12.48,12.1,12.42,159182.55,196858.113
000605.SZ,20230705,6.46,6.55,6.46,6.5,52113.41,33868.346
000606.SZ,20230705,0.27,0.29,0.26,0.28,367830.09,10038.055
000607.SZ,20230705,5.03,5.04,4.94,4.96,153720.36,76595.245
000608.SZ,20230705,2.72,2.78,2.71,2.72,64412.0,17708.002
000609.SZ,20230705,4.69,4.89,4.66,4.74,169917.72,81308.835
000610.SZ,20230705,17.67,17.74,17.31,17.42,135960.01,237603.181
000612.SZ,20230705,4.87,5.1,4.87,5.08,233656.2,117515.94
000615.SZ,20230705,3.53,3.72,3.46,3.46,529839.69,188070.122
002298.SZ,20230705,6.81,6.82,6.66,6.66,169116.26,113575.22
002299.SZ,20230705,19.09,19.14,18.85,18.9,55778.57,105559.016
002300.SZ,20230705,8.19,8.26,8.06,8.1,103895.33,84652.528
002301.SZ,20230705,7.2,7.31,7.14,7.16,53676.12,38764.265
002302.SZ,20230705,7.16,7.22,7.15,7.17,33915.2,24368.442
002303.SZ,20230705,3.26,3.27,3.23,3.26,72312.0,23524.969
002304.SZ,20230705,134.89,134.9,131.86,132.32,41935.21,555371.416
002305.SZ,20230705,2.17,2.21,2.15,2.16,249546.0,54478.68
002306.SZ,20230705,4.26,4.27,4.16,4.18,61913.0,26037.73
002307.SZ,20230705,5.01,5.02,4.94,4.95,80241.56,39939.326
002308.SZ,20230705,4.87,4.94,4.82,4.83,94445.0,46066.13
002309.SZ,20230705,4.04,4.05,3.98,3.99,100961.0,40501.946
002310.SZ,20230705,1.71,1.77,1.71,1.73,279016.72,48711.457
002311.SZ,20230705,48.51,48.54,47.86,48.03,17520.0,84213.807
002312.SZ,20230705,8.17,8.35,8.11,8.29,158422.01,131195.759
002313.SZ,20230705,8.77,9.05,8.7,8.96,38755.1,34490.252
002314.SZ,20230705,3.3,3.36,3.28,3.31,114192.0,37920.29
002315.SZ,20230705,37.83,38.95,37.69,37.8,117103.3,449000.978
002316.SZ,20230705,4.89,5.05,4.83,4.97,365373.0,180544.582
002317.SZ,20230705,17.06,17.17,16.88,16.89,148768.02,252822.078
002318.SZ,20230705,17.23,17.93,17.17,17.72,61563.21,108326.068
002319.SZ,20230705,16.14,16.37,16.1,16.14,12188.02,19773.358
002320.SZ,20230705,6.26,6.3,6.19,6.22,77373.28,48307.446
002321.SZ,20230705,2.6,2.64,2.59,2.63,117416.01,30825.531
002322.SZ,20230705,10.8,10.88,10.49,10.5,160666.49,171046.067
002323.SZ,20230705,2.82,2.89,2.81,2.84,273455.74,78032.016
002324.SZ,20230705,14.73,14.82,14.52,14.64,97264.67,142520.206
002325.SZ,20230705,1.47,1.49,1.46,1.47,248293.53,36623.022
002326.SZ,20230705,15.46,15.86,15.36,15.61,137967.24,214174.199
002327.SZ,20230705,8.35,8.36,8.16,8.22,41144.94,33782.166
002328.SZ,20230705,6.23,6.24,6.12,6.12,154695.39,95484.101
002329.SZ,20230705,6.73,6.78,6.62,6.68,213039.95,142438.43
002330.SZ,20230705,5.79,5.79,5.72,5.73,50067.01,28772.917
002331.SZ,20230705,7.18,7.43,7.07,7.23,148596.41,108040.355
002332.SZ,20230705,12.96,13.03,12.88,12.9,44362.76,57472.577
002333.SZ,20230705,6.13,6.16,6.09,6.11,32493.0,19903.173
002334.SZ,20230705,12.78,12.92,12.31,12.35,278282.21,349393.042
002335.SZ,20230705,40.51,41.3,39.89,40.51,184638.59,750830.773
002336.SZ,20230705,13.65,13.98,13.42,13.5,138519.5,188125.594
002337.SZ,20230705,6.28,6.32,6.09,6.1,485573.41,300481.598
002338.SZ,20230705,41.74,42.8,40.88,41.28,64664.61,270342.789
002339.SZ,20230705,7.67,7.77,7.59,7.64,118826.14,91254.769
002520.SZ,20230705,6.14,6.16,5.97,5.99,136708.0,82572.92
002521.SZ,20230705,6.26,6.28,6.22,6.25,24852.2,15511.461
002522.SZ,20230705,5.13,5.13,5.08,5.11,35510.0,18093.732
002523.SZ,20230705,2.91,2.95,2.89,2.9,121428.0,35442.044
002524.SZ,20230705,6.14,6.22,6.13,6.16,21981.0,13585.088
002526.SZ,20230705,2.51,2.51,2.46,2.48,299499.54,74359.22
002527.SZ,20230705,12.47,13.23,12.2,12.67,749029.16,953309.731
002528.SZ,20230705,8.17,8.25,8.08,8.1,247175.8,201330.299
002529.SZ,20230705,15.04,15.35,15.04,15.12,39336.31,59611.375
002530.SZ,20230705,9.27,9.3,8.96,8.99,273169.89,248364.309
002531.SZ,20230705,16.03,16.33,15.65,15.72,203766.54,324558.782
002532.SZ,20230705,6.13,6.25,6.08,6.24,385481.16,238660.145
002533.SZ,20230705,8.34,8.37,8.24,8.25,97597.67,81021.525
002534.SZ,20230705,16.62,16.64,15.99,16.03,85930.03,139601.034
002535.SZ,20230705,5.41,5.57,5.21,5.57,1507896.98,821686.992
002536.SZ,20230705,16.0,16.84,15.77,16.84,804870.3,1325729.871
002537.SZ,20230705,6.85,6.88,6.74,6.76,135117.04,91916.483
002538.SZ,20230705,6.66,6.71,6.66,6.7,57806.72,38650.866
002539.SZ,20230705,9.1,9.23,9.07,9.14,86536.03,79318.543
002540.SZ,20230705,5.82,5.87,5.77,5.84,97817.92,57164.333
002541.SZ,20230705,29.16,30.75,29.15,30.09,51107.57,154039.781
002542.SZ,20230705,2.76,2.76,2.73,2.74,73441.0,20160.685
002543.SZ,20230705,7.98,8.07,7.97,7.98,22151.32,17736.069
002544.SZ,20230705,23.18,23.65,23.01,23.01,65897.93,153466.506
002545.SZ,20230705,7.12,7.17,7.06,7.14,69662.0,49692.482
002546.SZ,20230705,6.5,6.63,6.19,6.21,708828.85,452579.209
002547.SZ,20230705,5.04,5.15,4.94,4.96,639556.06,320304.528
002548.SZ,20230705,7.5,7.57,7.38,7.48,206499.64,154529.296
002549.SZ,20230705,11.66,11.66,11.48,11.52,39552.77,45621.35
002550.SZ,20230705,5.2,5.25,5.19,5.23,69020.0,36104.57
002551.SZ,20230705,3.86,3.86,3.82,3.83,30123.92,11564.46
002552.SZ,20230705,17.72,17.85,17.47,17.55,8953.0,15763.87
002553.SZ,20230705,17.96,17.96,17.96,17.96,75562.0,135709.352
002554.SZ,20230705,3.72,3.78,3.71,3.72,134173.0,50268.604
002555.SZ,20230705,32.04,33.25,32.04,32.3,409599.08,1337963.838
002556.SZ,20230705,7.36,7.39,7.3,7.38,43157.0,31729.768
002557.SZ,20230705,41.48,41.48,40.66,40.85,17719.19,72372.704
002558.SZ,20230705,16.31,16.49,15.95,15.95,405224.0,656248.711
002559.SZ,20230705,8.71,8.78,8.54,8.59,97593.5,84287.534
002560.SZ,20230705,8.97,9.09,8.8,8.83,397955.32,355345.559
002561.SZ,20230705,9.01,9.04,8.88,8.9,51379.11,45979.762
002562.SZ,20230705,4.27,4.29,4.24,4.27,48387.4,20633.228
300193.SZ,20230705,7.63,7.72,7.57,7.59,46036.0,35111.42
300194.SZ,20230705,3.92,3.97,3.92,3.94,126577.4,49957.605
300195.SZ,20230705,6.28,6.3,6.2,6.23,32594.0,20351.169
300196.SZ,20230705,13.82,13.96,13.8,13.91,10734.0,14912.376
300197.SZ,20230705,2.42,2.44,2.4,2.42,102629.5,24852.683
300198.SZ,20230705,2.59,2.59,2.56,2.58,55019.0,14151.996
300199.SZ,20230705,10.51,10.77,10.34,10.61,335837.86,354748.182
300200.SZ,20230705,8.55,8.57,8.47,8.5,25581.4,21796.501
300201.SZ,20230705,3.85,3.93,3.78,3.85,285548.7,110395.799
300203.SZ,20230705,20.37,20.47,19.86,19.95,36543.23,73273.463
300204.SZ,20230705,10.11,10.21,9.98,10.0,36551.42,36809.387
300205.SZ,20230705,13.63,13.91,13.45,13.45,72899.72,99632.557
300206.SZ,20230705,14.76,14.86,14.6,14.65,21999.89,32273.188
300207.SZ,20230705,16.65,16.87,16.45,16.48,230674.8,384480.437
300208.SZ,20230705,8.45,8.64,8.4,8.56,61946.57,53010.0
300209.SZ,20230705,3.01,3.04,2.98,3.0,57751.7,17333.152
300210.SZ,20230705,3.14,3.17,3.11,3.13,50610.0,15930.257
300211.SZ,20230705,9.76,9.9,9.62,9.66,38998.0,37999.571
300212.SZ,20230705,35.9,37.1,35.51,35.52,289757.54,1052172.452
300213.SZ,20230705,6.49,6.56,6.36,6.36,129138.0,83300.12
300214.SZ,20230705,6.25,6.33,6.21,6.22,20588.0,12899.034
300215.SZ,20230705,5.14,5.17,5.09,5.1,30588.0,15678.498
300217.SZ,20230705,6.01,6.03,5.82,5.83,361646.35,213256.254
300218.SZ,20230705,9.4,9.44,9.32,9.35,8643.0,8097.631
300219.SZ,20230705,7.42,7.51,7.37,7.42,71421.0,53142.108
300220.SZ,20230705,6.99,7.0,6.89,6.96,16665.0,11591.906
300221.SZ,20230705,6.15,6.24,6.12,6.17,124528.0,76935.054
300222.SZ,20230705,8.96,9.04,8.72,8.77,270382.41,239316.146
300223.SZ,20230705,90.47,92.87,90.05,90.65,109230.73,998880.605
300224.SZ,20230705,12.79,14.36,12.71,14.0,696525.31,943340.211
300225.SZ,20230705,7.23,7.24,7.09,7.11,74608.04,53213.42
300226.SZ,20230705,31.1,32.13,30.93,31.03,76771.73,241248.508
300227.SZ,20230705,7.95,8.02,7.86,7.86,66014.8,52418.868
300228.SZ,20230705,6.47,6.62,6.45,6.56,265291.72,173618.012
300229.SZ,20230705,25.93,26.21,24.9,24.9,485025.67,1238765.542
300230.SZ,20230705,3.6,3.61,3.56,3.58,35504.4,12715.432
300231.SZ,20230705,8.83,8.92,8.67,8.67,79389.0,69668.473
300232.SZ,20230705,9.3,9.35,9.15,9.19,120743.6,111372.188
300233.SZ,20230705,19.2,19.22,18.94,19.06,17878.49,34085.64
300234.SZ,20230705,5.45,5.48,5.4,5.44,30421.06,16551.365
300235.SZ,20230705,12.04,12.17,11.78,11.78,92966.0,111098.53
300236.SZ,20230705,40.0,40.26,39.63,39.66,22680.81,90486.836
300963.SZ,20230705,14.3,14.82,14.17,14.66,85730.12,125408.04
300964.SZ,20230705,57.5,59.28,55.85,58.3,55712.97,322800.435
300965.SZ,20230705,48.44,48.44,46.25,46.56,4589.0,21534.242
300966.SZ,20230705,22.64,22.76,22.46,22.61,5475.31,12381.499
300967.SZ,20230705,15.18,15.23,14.92,14.96,12320.0,18536.714
300968.SZ,20230705,8.79,8.88,8.64,8.67,50490.34,44135.567
300970.SZ,20230705,22.88,22.95,22.55,22.64,22105.0,50142.036
300971.SZ,20230705,26.02,26.33,25.61,25.88,14334.01,37380.166
300972.SZ,20230705,46.2,46.7,45.4,46.1,21830.03,100433.382
300973.SZ,20230705,68.46,68.49,65.03,65.54,17327.87,114122.547
300976.SZ,20230705,50.67,51.25,50.3,50.55,3160.0,16040.34
300978.SZ,20230705,14.18,14.23,13.85,13.96,86019.75,120635.037
300979.SZ,20230705,50.95,50.95,49.0,49.51,17580.34,87588.335
300980.SZ,20230705,19.2,20.6,19.1,20.34,45634.39,91668.387
300982.SZ,20230705,51.3,55.0,50.6,53.6,81918.78,439168.411
300983.SZ,20230705,31.38,31.55,31.07,31.13,3106.4,9723.079
300984.SZ,20230705,26.39,26.81,26.02,26.46,9553.18,25284.356
300985.SZ,20230705,28.04,29.37,27.76,28.5,54494.6,155177.33
300986.SZ,20230705,28.0,28.57,27.6,28.31,21580.44,60466.265
300987.SZ,20230705,18.61,18.76,18.41,18.42,32824.73,60966.236
300989.SZ,20230705,21.1,21.52,20.74,21.14,51751.98,108918.659
300991.SZ,20230705,16.53,17.06,16.51,16.57,24588.09,41144.647
300993.SZ,20230705,11.43,11.43,11.16,11.22,32029.62,36084.131
300994.SZ,20230705,16.06,16.15,15.71,15.71,21250.55,33703.21
300995.SZ,20230705,20.41,20.8,20.13,20.18,5677.0,11550.04
300996.SZ,20230705,33.17,33.46,31.84,31.9,15308.76,49929.512
300997.SZ,20230705,14.69,14.83,14.2,14.33,44316.09,64098.557
300998.SZ,20230705,31.21,31.25,30.82,30.99,10444.65,32420.065
300999.SZ,20230705,41.1,41.1,40.58,40.71,37061.34,150866.436
301000.SZ,20230705,18.28,18.69,17.82,18.25,25477.4,46742.217
301001.SZ,20230705,27.41,27.78,27.0,27.05,15958.01,43672.275
301003.SZ,20230705,23.5,24.14,23.5,23.74,9293.9,22165.199
301004.SZ,20230705,38.5,39.4,38.05,38.84,7785.9,30211.926
301006.SZ,20230705,25.61,25.88,25.33,25.61,10559.0,27083.309
301007.SZ,20230705,20.26,22.96,20.01,22.59,641240.4,1372368.687
301008.SZ,20230705,28.01,28.25,27.76,28.24,6394.64,17967.965
301009.SZ,20230705,11.78,11.88,11.72,11.81,12744.0,15078.254
301010.SZ,20230705,20.57,20.64,20.19,20.35,10312.0,21086.179
301011.SZ,20230705,22.95,23.53,22.65,22.75,23952.25,55058.138
301012.SZ,20230705,26.0,26.58,25.74,25.8,14347.83,37467.003
301013.SZ,20230705,14.6,14.82,14.33,14.4,73646.63,107144.585
301015.SZ,20230705,27.9,28.0,27.22,27.53,20201.94,55603.327
300737.SZ,20230705,9.3,9.3,9.08,9.09,102260.15,93386.772
300745.SZ,20230705,47.3,47.59,46.08,46.24,44642.97,208613.756
300749.SZ,20230705,8.95,8.95,8.67,8.7,41676.0,36577.428
300752.SZ,20230705,17.18,17.45,17.05,17.22,17149.0,29575.741
300780.SZ,20230705,17.92,17.92,16.5,16.78,231439.0,397055.122
300787.SZ,20230705,19.75,19.91,19.58,19.64,9976.2,19677.74
300790.SZ,20230705,16.07,16.29,15.6,15.65,72404.9,115003.63
300804.SZ,20230705,34.84,35.14,34.37,34.37,22603.07,78381.012
300805.SZ,20230705,8.42,8.44,8.27,8.3,24115.0,20088.805
300807.SZ,20230705,30.88,34.77,30.74,31.89,112662.68,367000.333
300810.SZ,20230705,23.01,23.09,22.28,22.34,24199.0,54784.221
300832.SZ,20230705,62.01,63.5,61.41,62.7,33695.7,211559.206
300834.SZ,20230705,24.28,24.37,24.17,24.19,3903.0,9451.797
300836.SZ,20230705,29.59,29.68,28.2,29.11,10898.3,31882.161
300838.SZ,20230705,18.31,18.7,18.26,18.41,19281.0,35729.479
300857.SZ,20230705,26.77,27.2,26.49,26.78,37014.0,99478.916
300861.SZ,20230705,43.72,43.94,42.9,43.46,19884.12,86164.38
300864.SZ,20230705,22.07,22.38,21.88,22.2,8277.2,18397.141
300872.SZ,20230705,15.57,15.66,15.24,15.28,44111.75,68002.261
300873.SZ,20230705,20.45,20.89,20.17,20.56,20648.19,42576.767
300896.SZ,20230705,463.0,463.5,452.16,455.19,9397.69,428036.356
300917.SZ,20230705,24.35,25.25,24.25,24.26,37858.76,93226.662
300927.SZ,20230705,16.72,16.73,16.55,16.64,9253.4,15382.184
300957.SZ,20230705,92.84,92.85,90.45,90.99,20725.89,188804.266
300969.SZ,20230705,84.33,85.58,81.55,82.03,20014.0,166558.404
300975.SZ,20230705,7.38,7.83,7.3,7.72,436180.37,333314.024
300977.SZ,20230705,17.79,18.5,17.69,18.02,26213.77,47330.506
300981.SZ,20230705,15.18,15.25,15.02,15.06,11953.33,18090.993
300988.SZ,20230705,21.83,21.98,21.47,21.51,14383.16,31126.558
300990.SZ,20230705,51.23,52.2,50.5,50.87,15399.78,78748.164
300992.SZ,20230705,20.29,20.41,20.02,20.25,12770.15,25878.317
301002.SZ,20230705,20.94,20.97,20.7,20.76,7315.7,15235.381
301005.SZ,20230705,30.9,31.35,30.11,30.5,20607.21,63053.708
301016.SZ,20230705,20.38,20.75,20.09,20.2,12208.39,24863.508
301047.SZ,20230705,87.48,87.88,87.0,87.14,3073.3,26822.885
301048.SZ,20230705,14.02,14.24,13.35,13.39,177206.02,243935.898
301053.SZ,20230705,25.35,25.49,24.9,25.03,7834.06,19672.125
301056.SZ,20230705,9.12,9.12,8.96,8.99,14118.0,12762.169
301069.SZ,20230705,24.81,25.3,24.71,24.88,29681.0,74123.057
301077.SZ,20230705,21.65,21.68,21.41,21.44,5314.3,11441.458
301081.SZ,20230705,10.09,10.18,10.06,10.09,7413.8,7501.234
301090.SZ,20230705,11.35,11.53,11.08,11.14,144859.1,163481.464
600512.SH,20230705,2.75,2.77,2.73,2.73,179285.0,49313.956
600513.SH,20230705,9.68,9.73,9.65,9.66,17448.56,16912.924
600515.SH,20230705,4.1,4.11,4.06,4.07,176415.63,72035.958
600516.SH,20230705,6.19,6.32,6.19,6.27,287308.48,180139.212
600517.SH,20230705,5.75,5.76,5.66,5.67,103244.32,58931.335
600518.SH,20230705,1.98,1.99,1.98,1.98,429008.09,85048.179
600519.SH,20230705,1730.0,1731.97,1700.0,1715.38,14745.39,2523960.725
600520.SH,20230705,15.51,15.51,15.05,15.06,174914.8,267085.858
600521.SH,20230705,18.44,18.51,18.21,18.25,70337.95,128606.12
600522.SH,20230705,16.22,16.29,15.93,15.95,523598.78,844243.588
600523.SH,20230705,14.61,14.71,14.47,14.5,35153.61,51264.94
600525.SH,20230705,5.88,5.9,5.77,5.78,102970.0,60074.301
600526.SH,20230705,4.86,4.86,4.83,4.85,31349.4,15199.514
600527.SH,20230705,1.94,1.95,1.94,1.94,44270.0,8602.592
600528.SH,20230705,9.85,10.08,9.83,9.95,121013.59,121031.799
600529.SH,20230705,27.37,27.78,27.2,27.65,47227.95,130365.222
600530.SH,20230705,2.37,2.37,2.37,2.37,6297.0,1492.389
600531.SH,20230705,6.37,6.52,6.34,6.48,231152.4,149376.286
600533.SH,20230705,3.15,3.23,3.14,3.17,122660.88,39063.64
600535.SH,20230705,14.15,14.24,13.97,13.98,59874.88,84137.911
600536.SH,20230705,53.9,54.4,52.5,52.98,293084.93,1566325.153
600537.SH,20230705,7.54,7.54,7.31,7.34,539287.84,398098.756
600538.SH,20230705,4.31,4.35,4.28,4.33,49234.0,21296.528
600539.SH,20230705,6.79,6.8,6.68,6.71,26320.0,17725.077
600540.SH,20230705,4.6,4.62,4.54,4.56,37892.0,17304.006
600543.SH,20230705,5.59,5.61,5.57,5.58,10242.0,5718.222
600545.SH,20230705,2.49,2.5,2.44,2.46,94214.1,23280.285
600546.SH,20230705,15.19,15.51,15.12,15.35,210269.79,323170.341
600547.SH,20230705,23.8,24.06,23.67,23.94,141380.43,338606.187
600548.SH,20230705,8.98,9.02,8.86,8.94,25923.0,23098.129
600549.SH,20230705,18.99,20.15,18.84,19.89,530423.75,1041628.207
600550.SH,20230705,5.05,5.11,5.03,5.08,90386.58,45961.838
600551.SH,20230705,11.39,12.62,11.3,12.62,158263.68,195866.817
600552.SH,20230705,11.74,11.91,11.7,11.74,105732.71,124489.665
600556.SH,20230705,7.07,7.1,6.99,7.01,381434.39,268193.487
600557.SH,20230705,26.62,26.99,25.95,26.08,115837.78,305017.412
600558.SH,20230705,4.0,4.08,3.96,4.02,137644.75,55551.022
600559.SH,20230705,25.52,25.52,24.75,24.88,169572.28,423559.663
600560.SH,20230705,14.22,14.81,14.2,14.41,87674.0,127492.677
600561.SH,20230705,5.29,5.37,5.26,5.35,25535.0,13627.172
600562.SH,20230705,16.44,16.48,16.19,16.25,37803.7,61781.588
600563.SH,20230705,142.51,143.26,138.6,139.0,12748.36,179130.624
603069.SH,20230705,19.39,19.4,18.9,18.94,31387.0,59992.046
603070.SH,20230705,18.8,19.88,18.4,19.29,86365.63,165535.358
603071.SH,20230705,16.59,16.67,16.44,16.57,12575.51,20823.599
603073.SH,20230705,20.57,20.57,19.85,19.87,30983.0,62301.658
603076.SH,20230705,48.2,48.6,46.77,47.18,11980.0,56693.372
603077.SH,20230705,2.42,2.45,2.42,2.44,397314.07,96710.134
603078.SH,20230705,16.8,16.9,16.65,16.67,39365.73,65989.865
603079.SH,20230705,13.01,13.17,12.9,12.95,10496.0,13650.542
603080.SH,20230705,14.17,14.3,14.11,14.14,8860.0,12575.326
603081.SH,20230705,17.11,17.28,16.91,17.01,35060.42,59867.632
603083.SH,20230705,62.87,64.22,60.7,60.7,327634.11,2035733.651
603085.SH,20230705,11.18,11.2,10.5,10.7,194593.81,208368.969
603086.SH,20230705,6.94,7.06,6.88,6.92,46789.96,32600.983
603087.SH,20230705,38.87,38.87,38.23,38.23,27564.85,106109.064
603088.SH,20230705,8.42,8.42,8.3,8.32,33073.7,27634.106
603089.SH,20230705,9.23,9.24,9.0,9.12,17504.77,16017.825
603090.SH,20230705,22.14,23.0,21.51,22.98,62277.55,139382.276
603093.SH,20230705,11.04,11.04,10.89,10.96,14715.0,16104.101
603095.SH,20230705,15.62,15.64,15.43,15.48,6279.2,9755.807
603096.SH,20230705,20.5,20.5,20.02,20.09,20017.43,40420.696
