ts_code,trade_date,open,high,low,close,vol,amount
301370.SZ,20250207,10.48,11.04,10.45,10.95,110991.64,119738.82
301371.SZ,20250207,35.17,35.7,35.0,35.18,15825.46,55946.303
301372.SZ,20250207,20.16,20.57,19.9,20.3,10070.0,20482.592
301373.SZ,20250207,26.32,26.44,25.96,26.21,7482.97,19645.135
301376.SZ,20250207,19.78,19.94,19.5,19.7,25518.57,50371.246
301377.SZ,20250207,22.67,23.05,22.42,22.82,78196.59,178183.972
301378.SZ,20250207,29.5,30.75,29.44,30.0,30867.39,92926.271
301379.SZ,20250207,22.01,22.6,21.82,22.14,64853.68,144339.971
301380.SZ,20250207,50.18,52.88,50.03,52.18,83644.98,432296.609
301381.SZ,20250207,22.8,23.09,22.52,22.81,74250.61,169639.008
301382.SZ,20250207,33.5,36.49,31.78,34.4,255770.7,869489.905
301383.SZ,20250207,65.55,66.66,60.06,60.95,142364.29,905530.515
301386.SZ,20250207,20.48,20.79,20.34,20.6,14649.0,30190.058
301387.SZ,20250207,35.79,38.24,35.3,37.08,98075.1,362291.37
301388.SZ,20250207,23.98,24.28,23.68,24.05,24710.0,59390.941
301389.SZ,20250207,17.75,19.19,17.61,18.39,151876.18,278710.841
301390.SZ,20250207,32.65,33.37,32.53,32.89,15353.0,50552.695
301391.SZ,20250207,40.49,40.9,39.58,40.17,17915.8,72222.598
301392.SZ,20250207,71.7,73.54,70.5,71.72,40864.06,294625.342
301393.SZ,20250207,41.0,42.37,40.87,41.62,10629.81,44289.873
301395.SZ,20250207,11.66,11.83,11.59,11.65,18929.49,22171.097
301396.SZ,20250207,31.91,32.77,31.41,32.43,63364.84,203200.501
301397.SZ,20250207,29.06,30.23,28.8,29.72,55486.12,163839.33
301398.SZ,20250207,51.8,52.55,50.87,51.64,28631.28,148453.064
301399.SZ,20250207,27.29,27.76,27.06,27.55,73340.93,201067.64
301408.SZ,20250207,11.08,11.34,11.04,11.28,38032.0,42766.153
301413.SZ,20250207,87.0,88.88,85.0,87.1,83133.12,723555.533
301418.SZ,20250207,34.06,34.31,33.44,33.9,12418.61,42227.788
301419.SZ,20250207,32.17,33.88,31.92,32.7,59260.0,195728.13
301421.SZ,20250207,48.39,49.91,47.92,48.87,54172.48,264589.793
301428.SZ,20250207,40.86,41.38,38.76,39.65,144703.63,578254.943
301429.SZ,20250207,16.67,16.96,16.41,16.82,31967.49,53546.143
301439.SZ,20250207,17.34,19.96,17.13,19.2,417625.71,785621.169
301446.SZ,20250207,20.56,20.95,20.43,20.71,16102.87,33403.089
301448.SZ,20250207,21.24,21.69,21.05,21.35,14011.94,29962.468
301456.SZ,20250207,24.69,25.09,24.53,24.73,31414.35,78000.557
301458.SZ,20250207,35.58,36.9,35.36,36.09,169073.1,611609.821
301459.SZ,20250207,43.81,44.92,43.51,43.98,17966.59,79681.668
301468.SZ,20250207,21.26,21.5,21.15,21.27,11042.28,23546.009
301469.SZ,20250207,24.59,24.72,24.11,24.3,14385.37,35207.509
301486.SZ,20250207,48.28,49.58,47.8,48.97,96775.19,472925.776
301487.SZ,20250207,19.58,20.35,19.5,20.08,147729.74,295258.308
301488.SZ,20250207,68.0,70.99,65.8,67.08,108287.4,737365.93
301489.SZ,20250207,64.34,67.88,64.34,66.69,36847.36,244189.543
301498.SZ,20250207,88.54,91.39,87.89,90.99,33283.44,299906.604
301499.SZ,20250207,26.8,27.72,26.42,26.86,34577.61,93624.056
301500.SZ,20250207,18.14,18.46,18.04,18.24,30621.0,55869.298
301502.SZ,20250207,38.5,40.11,38.4,39.28,17363.8,68040.762
301503.SZ,20250207,40.0,40.02,38.77,39.46,39050.67,154623.238
301505.SZ,20250207,23.89,24.08,23.53,23.9,20176.72,48235.43
301507.SZ,20250207,12.54,12.7,12.45,12.61,38176.61,48115.312
301508.SZ,20250207,33.49,33.98,33.25,33.65,36815.29,124115.639
301509.SZ,20250207,25.26,26.02,25.21,25.71,23048.84,59233.962
301510.SZ,20250207,30.0,31.1,28.5,29.18,174573.21,519335.012
301511.SZ,20250207,13.55,13.76,13.33,13.57,191671.8,260152.182
301512.SZ,20250207,48.0,50.86,48.0,49.3,66762.54,327370.488
301515.SZ,20250207,18.58,18.85,18.43,18.54,16835.24,31473.617
301516.SZ,20250207,16.51,16.94,16.44,16.7,60009.45,100285.677
301517.SZ,20250207,49.68,51.58,49.68,50.76,32113.0,163486.263
301518.SZ,20250207,16.73,16.94,16.6,16.69,11694.59,19631.498
301519.SZ,20250207,13.23,13.37,13.15,13.25,24833.84,32950.401
301520.SZ,20250207,39.09,40.4,39.01,39.66,11636.07,46324.293
301522.SZ,20250207,35.36,35.99,35.15,35.78,45953.84,163985.518
301525.SZ,20250207,63.9,66.66,63.52,65.5,25876.8,168709.907
301526.SZ,20250207,3.36,3.5,3.35,3.46,383085.53,132156.788
301528.SZ,20250207,40.11,40.81,39.88,40.34,6713.38,27197.656
301529.SZ,20250207,30.44,30.7,30.02,30.3,10334.0,31492.855
301533.SZ,20250207,30.57,31.26,30.5,31.15,20994.25,64994.381
301536.SZ,20250207,75.5,78.49,72.72,74.2,110822.74,837156.888
301538.SZ,20250207,73.0,74.3,72.29,73.43,9352.45,68587.705
301539.SZ,20250207,18.8,18.98,18.52,18.78,22603.96,42480.712
301548.SZ,20250207,42.88,45.5,42.63,44.0,25554.32,113899.806
301550.SZ,20250207,95.38,102.0,93.13,97.25,73022.18,712377.26
301551.SZ,20250207,52.68,62.26,52.68,61.99,116697.54,700156.337
301552.SZ,20250207,55.61,56.1,54.55,55.3,14223.21,78898.001
301555.SZ,20250207,23.96,24.39,23.71,24.1,12650.0,30510.956
301556.SZ,20250207,96.52,102.12,95.58,101.3,33888.34,333528.336
301558.SZ,20250207,8.99,9.2,8.91,9.06,224393.21,203537.61
301559.SZ,20250207,15.1,15.35,15.05,15.24,20266.87,30939.345
301565.SZ,20250207,20.98,21.31,20.73,21.11,48529.36,102178.081
301566.SZ,20250207,15.4,15.98,15.37,15.65,151001.4,236667.143
301567.SZ,20250207,42.2,44.57,41.9,43.16,23365.02,101418.867
301568.SZ,20250207,41.66,42.85,40.77,42.5,115883.5,485173.402
301571.SZ,20250207,42.59,42.95,41.91,42.6,27916.44,118672.262
301577.SZ,20250207,58.99,59.94,58.26,59.05,17182.2,101404.632
301578.SZ,20250207,51.0,52.66,50.47,51.34,28597.98,147090.532
301580.SZ,20250207,56.32,56.65,55.5,56.16,7039.36,39604.18
301581.SZ,20250207,53.9,55.24,53.56,54.5,33624.09,182948.769
301585.SZ,20250207,41.81,42.66,41.63,42.2,29379.09,124152.717
301586.SZ,20250207,51.81,52.99,51.57,52.46,16829.44,88156.918
301587.SZ,20250207,23.7,23.8,23.27,23.49,18314.49,43264.372
301588.SZ,20250207,20.97,21.16,20.7,20.99,22549.32,47223.564
301589.SZ,20250207,169.55,174.3,169.13,170.63,12718.65,217660.235
301591.SZ,20250207,40.5,40.51,39.21,39.68,36887.56,147137.198
301592.SZ,20250207,141.0,142.5,139.32,141.18,17941.59,252958.04
301596.SZ,20250207,122.8,146.3,121.0,139.08,73158.42,986353.424
301598.SZ,20250207,76.0,80.0,75.0,76.02,43325.99,335291.664
301600.SZ,20250207,176.38,193.8,176.0,187.2,45421.07,842785.808
301601.SZ,20250207,31.7,32.31,31.46,31.85,59682.06,190068.639
301602.SZ,20250207,22.26,23.73,22.1,23.03,201604.35,459713.987
301603.SZ,20250207,43.6,44.15,43.17,43.94,28555.05,125078.667
301606.SZ,20250207,44.45,44.45,42.38,43.29,75590.9,329463.878
301607.SZ,20250207,37.17,38.68,37.01,37.75,23119.74,87278.373
301608.SZ,20250207,75.16,78.38,74.21,75.37,43007.87,328215.737
301611.SZ,20250207,60.48,61.5,59.6,60.86,58442.52,354904.319
301613.SZ,20250207,60.4,61.05,59.6,60.19,33367.21,201242.434
301617.SZ,20250207,46.79,48.18,46.66,47.6,25513.63,121301.793
301618.SZ,20250207,82.15,88.5,81.8,87.26,25141.33,217940.171
301622.SZ,20250207,68.8,69.41,67.78,68.97,54638.49,376221.584
301626.SZ,20250207,102.0,102.57,99.32,102.56,28727.62,290113.007
301628.SZ,20250207,100.0,101.48,96.1,98.31,51058.96,506423.608
301631.SZ,20250207,123.7,127.6,123.64,125.87,16803.26,211188.838
301633.SZ,20250207,86.14,88.3,85.84,87.38,11704.0,102116.943
920017.BJ,20250207,14.16,14.94,14.15,14.68,40184.83,58510.567
920047.BJ,20250207,11.99,12.46,11.93,12.29,16404.22,20105.447
920090.BJ,20250207,6.41,7.36,6.38,6.87,249143.99,171122.098
920139.BJ,20250207,25.6,27.66,25.5,26.44,162630.95,430923.238
920198.BJ,20250207,12.2,13.18,12.06,12.83,101288.23,128805.917
920300.BJ,20250207,11.32,12.32,11.32,11.95,50390.67,59699.357
920418.BJ,20250207,28.7,29.84,28.35,28.96,70105.58,203726.845
920425.BJ,20250207,19.85,21.5,19.41,21.03,45023.29,92493.116
920476.BJ,20250207,9.85,10.48,9.85,10.23,32029.03,32561.73
920478.BJ,20250207,17.19,18.3,17.11,17.8,27571.86,48797.696
920489.BJ,20250207,18.12,19.96,18.12,19.3,107440.04,205046.188
920510.BJ,20250207,19.4,20.5,19.21,19.81,64183.1,127706.566
920556.BJ,20250207,7.31,7.94,7.29,7.77,71054.64,54284.153
920564.BJ,20250207,17.58,20.0,17.58,18.93,56266.79,105560.986
920685.BJ,20250207,10.65,11.2,10.64,10.99,16032.7,17520.775
920718.BJ,20250207,13.63,14.36,13.58,14.11,31434.38,43890.62
600000.SH,20250207,10.43,10.45,10.3,10.34,456001.19,472723.881
600004.SH,20250207,9.28,9.36,9.24,9.31,160574.27,149440.073
600006.SH,20250207,7.01,7.54,6.97,7.3,783905.98,567821.665
600007.SH,20250207,23.54,23.8,23.33,23.61,25599.01,60385.568
600008.SH,20250207,3.12,3.17,3.1,3.14,1103048.91,346208.398
600009.SH,20250207,33.12,33.42,32.98,33.3,88445.13,293979.534
600010.SH,20250207,1.86,1.9,1.85,1.89,5232631.36,982823.17
600011.SH,20250207,6.48,6.51,6.45,6.49,415071.0,268845.892
600012.SH,20250207,15.63,15.67,15.35,15.46,61089.02,94437.746
600015.SH,20250207,7.37,7.39,7.32,7.34,475710.81,349969.466
600016.SH,20250207,4.1,4.12,4.08,4.11,1688278.26,692914.873
600017.SH,20250207,3.01,3.05,2.99,3.04,355439.01,107642.049
600018.SH,20250207,5.71,5.77,5.69,5.74,371606.19,212896.816
600019.SH,20250207,6.7,6.96,6.68,6.95,1090270.3,746697.338
600020.SH,20250207,4.05,4.09,4.03,4.07,117433.8,47740.212
600021.SH,20250207,8.73,8.81,8.68,8.77,402169.57,352246.177
600022.SH,20250207,1.4,1.45,1.39,1.43,1101957.13,156991.646
600023.SH,20250207,5.29,5.35,5.26,5.33,359554.13,191052.892
600025.SH,20250207,8.98,9.0,8.93,8.95,285729.62,256145.394
600026.SH,20250207,12.57,12.75,12.44,12.69,315920.62,398393.896
600027.SH,20250207,5.08,5.17,5.05,5.14,616592.86,315389.514
600028.SH,20250207,6.08,6.13,6.05,6.11,1478523.36,900717.033
600029.SH,20250207,5.87,5.91,5.8,5.89,1019274.84,597913.889
600030.SH,20250207,27.35,28.67,27.23,28.14,2157365.65,6040036.146
600031.SH,20250207,15.78,16.8,15.64,16.75,1304535.45,2129487.598
600032.SH,20250207,7.13,7.28,7.09,7.25,89336.42,64352.904
600033.SH,20250207,3.76,3.79,3.72,3.77,191633.0,72163.783
600035.SH,20250207,4.31,4.36,4.29,4.35,112204.12,48634.801
600036.SH,20250207,40.1,40.4,39.96,40.2,521066.18,2092855.37
600037.SH,20250207,7.32,7.55,7.28,7.45,182512.0,135455.059
600038.SH,20250207,36.97,37.46,36.83,37.28,68887.55,256311.583
600039.SH,20250207,7.05,7.12,7.02,7.06,284357.21,201006.987
600048.SH,20250207,8.27,8.54,8.23,8.45,1532733.77,1293774.169
600050.SH,20250207,5.09,5.46,5.05,5.23,8556285.34,4473293.54
600051.SH,20250207,6.63,6.7,6.6,6.66,39348.0,26243.112
600052.SH,20250207,4.56,4.62,4.45,4.52,87958.0,39943.269
600053.SH,20250207,13.4,13.94,13.33,13.7,79469.59,108730.214
600054.SH,20250207,11.12,11.23,11.07,11.16,65712.09,73230.076
600055.SH,20250207,15.65,16.55,15.51,16.25,145763.6,235685.293
600056.SH,20250207,10.79,10.96,10.73,10.94,176549.94,192007.042
600057.SH,20250207,6.01,6.12,5.98,6.07,139326.46,84448.602
600058.SH,20250207,7.0,7.13,6.97,7.1,64077.11,45248.999
600059.SH,20250207,8.27,8.36,8.22,8.31,103238.27,85726.401
600060.SH,20250207,23.3,24.15,23.06,23.79,146283.26,347241.708
600061.SH,20250207,7.19,7.42,7.17,7.33,390692.36,285521.251
600062.SH,20250207,19.19,19.59,19.11,19.5,138668.58,269089.602
600063.SH,20250207,3.95,4.0,3.92,3.97,201625.0,80079.839
600064.SH,20250207,7.29,7.38,7.22,7.33,185381.51,135832.075
600066.SH,20250207,27.02,27.35,26.0,26.91,457390.87,1226205.304
600067.SH,20250207,2.43,2.55,2.43,2.51,174772.0,43871.064
600070.SH,20250207,1.28,1.33,1.25,1.29,207987.86,26588.304
600071.SH,20250207,23.56,24.68,23.56,24.67,109292.35,266552.111
600072.SH,20250207,12.32,12.51,12.27,12.41,232834.99,288749.348
600073.SH,20250207,6.42,6.54,6.37,6.48,128368.63,83034.596
600075.SH,20250207,4.41,4.49,4.39,4.48,131569.0,58690.315
600076.SH,20250207,1.96,2.06,1.95,2.03,278223.61,56275.765
600078.SH,20250207,5.77,5.89,5.77,5.83,84815.0,49536.383
600079.SH,20250207,21.07,21.91,20.77,21.67,191461.98,411705.439
600080.SH,20250207,7.2,7.47,7.17,7.45,123016.23,90721.348
600081.SH,20250207,10.4,11.25,10.29,10.81,171328.06,184427.471
600082.SH,20250207,2.92,2.98,2.91,2.94,102377.0,30163.252
600084.SH,20250207,5.07,5.17,5.02,5.1,32939.14,16828.404
600085.SH,20250207,38.26,38.32,37.8,38.1,102744.84,391420.789
600088.SH,20250207,17.15,17.63,17.04,17.31,89263.83,154944.498
600089.SH,20250207,12.05,12.53,12.03,12.41,818324.26,1007762.427
600094.SH,20250207,3.11,3.22,3.09,3.18,282906.65,89675.633
600095.SH,20250207,6.77,7.01,6.72,6.9,383536.02,264032.707
600096.SH,20250207,22.32,22.54,22.08,22.38,248945.55,556790.978
600097.SH,20250207,9.31,9.43,9.25,9.37,36909.0,34474.793
600098.SH,20250207,6.2,6.26,6.15,6.23,146221.4,90935.814
600099.SH,20250207,9.5,9.57,9.34,9.43,39604.0,37508.692
600100.SH,20250207,7.36,7.71,7.31,7.55,1206640.75,909195.205
600101.SH,20250207,8.57,8.73,8.55,8.67,182312.6,157636.925
600103.SH,20250207,2.28,2.34,2.27,2.31,710239.88,164220.255
600104.SH,20250207,17.1,18.44,17.05,18.05,1570984.64,2810974.587
600105.SH,20250207,5.16,5.32,5.14,5.26,653526.14,343286.596
600106.SH,20250207,5.61,5.87,5.59,5.84,355814.44,205250.171
600107.SH,20250207,4.37,4.69,4.37,4.6,117212.21,53505.55
600108.SH,20250207,2.82,2.86,2.8,2.84,236625.36,67047.512
600109.SH,20250207,8.37,9.14,8.36,8.83,1461479.08,1292831.156
600110.SH,20250207,3.86,4.0,3.84,3.96,269386.98,106267.015
600111.SH,20250207,23.2,23.43,22.9,23.11,893306.66,2069534.848
600113.SH,20250207,13.77,13.93,13.59,13.62,57357.5,78758.292
600114.SH,20250207,20.54,21.12,20.1,20.69,816711.42,1675418.177
600115.SH,20250207,3.77,3.82,3.74,3.79,706396.2,267632.562
600116.SH,20250207,6.86,6.9,6.81,6.86,107610.99,73876.469
600117.SH,20250207,2.17,2.27,2.16,2.23,219346.42,48923.7
600118.SH,20250207,26.83,27.26,26.6,27.03,223509.54,603411.184
600119.SH,20250207,8.52,8.7,8.46,8.65,82542.0,70979.247
600120.SH,20250207,6.78,6.78,6.6,6.78,7203977.22,4876387.306
600121.SH,20250207,3.8,3.91,3.78,3.89,287529.2,111145.056
600123.SH,20250207,7.79,7.93,7.77,7.89,127494.31,100292.718
600125.SH,20250207,5.75,5.82,5.72,5.79,147969.48,85591.043
600126.SH,20250207,6.92,6.92,6.92,6.92,137369.38,95059.611
600127.SH,20250207,6.49,6.56,6.46,6.53,130451.01,85031.833
600128.SH,20250207,9.37,9.75,9.3,9.56,405570.45,384026.225
600129.SH,20250207,19.27,19.86,19.15,19.7,185513.14,363692.586
600130.SH,20250207,3.57,3.7,3.57,3.65,536590.9,195556.386
600131.SH,20250207,18.85,19.19,18.6,18.92,132379.0,250735.781
600132.SH,20250207,54.3,55.5,54.11,55.2,54464.05,299935.934
600133.SH,20250207,9.51,9.8,9.49,9.66,316359.01,305762.524
600135.SH,20250207,6.56,6.67,6.52,6.59,61931.01,40857.027
600136.SH,20250207,2.03,2.05,2.01,2.04,41828.4,8492.048
600137.SH,20250207,15.14,15.19,14.82,14.98,20876.01,31423.074
600138.SH,20250207,9.98,10.09,9.93,10.02,145107.57,145354.5
600141.SH,20250207,21.45,21.94,21.28,21.84,172523.01,374833.143
600143.SH,20250207,10.28,10.82,10.07,10.7,2364075.17,2459736.167
600148.SH,20250207,18.58,18.95,18.39,18.77,35088.1,65625.141
600149.SH,20250207,4.39,4.52,4.36,4.43,89348.01,39667.463
600150.SH,20250207,33.85,34.07,33.51,33.74,389454.68,1315154.165
600151.SH,20250207,6.93,7.22,6.9,7.11,233730.0,165438.076
600152.SH,20250207,5.85,5.94,5.79,5.87,111168.56,65322.191
600153.SH,20250207,9.5,9.65,9.46,9.57,144712.72,138730.107
600155.SH,20250207,7.35,7.64,7.31,7.53,1336721.41,1002615.894
600156.SH,20250207,4.86,4.93,4.77,4.85,104203.0,50823.356
600157.SH,20250207,1.56,1.64,1.55,1.61,12902042.2,2073389.91
600158.SH,20250207,8.02,8.25,7.97,8.16,320036.27,259867.156
600159.SH,20250207,2.38,2.44,2.36,2.42,232810.0,56276.53
600160.SH,20250207,25.31,25.45,24.25,24.73,470054.36,1162741.845
600161.SH,20250207,21.06,21.07,20.77,20.88,157472.98,329514.128
600162.SH,20250207,1.78,1.85,1.77,1.83,440808.17,80334.828
600163.SH,20250207,5.39,5.56,5.36,5.55,127590.0,70047.021
600165.SH,20250207,2.92,3.03,2.91,3.03,213778.5,64044.863
600166.SH,20250207,2.4,2.47,2.4,2.45,1262239.48,307953.847
600167.SH,20250207,5.55,5.61,5.52,5.59,31202.09,17392.268
600168.SH,20250207,4.32,4.38,4.3,4.36,88893.62,38692.372
600169.SH,20250207,2.44,2.52,2.42,2.51,367470.11,91286.607
600170.SH,20250207,2.51,2.57,2.49,2.56,1488814.3,378019.516
600171.SH,20250207,38.01,39.44,37.78,38.68,796174.05,3070524.741
600172.SH,20250207,4.0,4.11,3.96,4.03,730718.8,295383.834
600173.SH,20250207,4.69,4.91,4.66,4.79,233929.16,111710.948
600176.SH,20250207,11.01,11.2,10.99,11.18,223335.75,248645.422
600177.SH,20250207,8.0,8.1,7.9,8.03,252212.86,202697.543
600178.SH,20250207,11.61,12.14,11.53,11.72,244551.0,288142.889
600179.SH,20250207,2.68,2.75,2.67,2.74,333229.42,90759.824
600180.SH,20250207,4.12,4.2,4.11,4.16,98933.01,41169.902
600182.SH,20250207,15.93,16.18,15.88,16.09,25441.42,40882.33
600183.SH,20250207,27.8,29.3,27.79,28.85,462134.17,1330320.469
600184.SH,20250207,10.6,11.09,10.48,10.78,123362.78,133138.661
600185.SH,20250207,6.07,6.18,6.04,6.12,368119.45,225285.487
600186.SH,20250207,6.06,6.51,6.0,6.51,5191653.22,3302496.57
600187.SH,20250207,3.03,3.12,3.01,3.08,541572.01,166836.234
600188.SH,20250207,13.23,13.48,13.17,13.43,268475.38,358856.334
600189.SH,20250207,6.98,7.09,6.96,7.04,105238.59,74129.668
600190.SH,20250207,1.36,1.39,1.33,1.38,337164.8,45929.264
600191.SH,20250207,8.3,9.23,8.11,8.85,508408.19,433854.508
600192.SH,20250207,5.64,5.82,5.64,5.79,54559.8,31458.97
600193.SH,20250207,3.24,3.28,3.1,3.26,233370.01,75038.944
600195.SH,20250207,6.4,6.5,6.38,6.43,102324.2,65908.148
600196.SH,20250207,24.39,24.64,24.3,24.58,141304.07,346393.406
600197.SH,20250207,15.63,15.95,15.51,15.82,59465.93,93857.936
600198.SH,20250207,8.7,9.16,8.65,9.01,724342.82,649340.625
600199.SH,20250207,11.4,11.58,11.31,11.51,143622.19,164739.581
600200.SH,20250207,9.11,9.34,9.1,9.27,159663.01,147552.566
600201.SH,20250207,6.58,6.67,6.54,6.61,200873.82,132696.511
600202.SH,20250207,4.58,4.67,4.55,4.64,189375.34,87579.808
600203.SH,20250207,9.04,9.94,9.01,9.82,1097282.0,1058763.483
600206.SH,20250207,17.05,17.55,16.86,17.18,1305296.14,2236525.652
600207.SH,20250207,4.27,4.71,4.26,4.71,848596.49,394788.83
600208.SH,20250207,3.04,3.14,3.01,3.08,1299845.75,401684.694
600210.SH,20250207,6.52,6.65,6.47,6.63,304570.42,201052.236
600211.SH,20250207,36.1,36.67,35.9,36.41,29381.22,106921.125
600212.SH,20250207,7.83,8.12,7.78,8.05,296783.82,237201.156
600215.SH,20250207,8.31,8.45,8.21,8.33,300450.09,250608.049
600216.SH,20250207,15.4,15.57,15.23,15.51,177804.53,274741.206
600217.SH,20250207,5.02,5.11,5.0,5.08,179069.19,90940.857
600218.SH,20250207,7.84,8.05,7.82,7.96,96390.47,76765.3
600219.SH,20250207,4.0,4.13,3.96,4.12,1970087.78,801586.063
600221.SH,20250207,1.55,1.61,1.53,1.59,6353390.84,1003580.098
600222.SH,20250207,5.39,5.43,5.34,5.39,166712.0,89879.837
600223.SH,20250207,6.93,7.11,6.9,7.09,184202.66,129491.53
600225.SH,20250207,0.62,0.62,0.18,0.3,3128022.66,76694.326
600226.SH,20250207,2.82,2.84,2.77,2.79,391595.54,110053.257
600227.SH,20250207,2.26,2.35,2.25,2.32,292755.1,67940.005
600228.SH,20250207,5.08,5.25,5.02,5.11,381120.0,196078.428
600229.SH,20250207,7.1,7.45,7.04,7.14,183020.49,132236.751
600230.SH,20250207,11.05,11.1,10.9,11.06,53576.12,59035.233
600231.SH,20250207,1.74,1.81,1.73,1.79,168268.94,29880.662
600232.SH,20250207,5.61,5.66,5.55,5.61,47789.02,26828.17
600233.SH,20250207,13.55,13.75,13.41,13.68,161590.86,220213.754
600234.SH,20250207,5.61,5.86,5.52,5.86,16429.51,9486.121
600235.SH,20250207,5.86,5.96,5.8,5.86,74221.0,43605.755
600236.SH,20250207,6.24,6.3,6.24,6.28,115046.7,72160.39
600237.SH,20250207,7.46,7.46,7.1,7.18,590985.15,427309.414
600238.SH,20250207,5.58,5.8,5.53,5.71,246555.84,140435.121
600239.SH,20250207,2.49,2.58,2.48,2.55,353594.17,90173.218
600241.SH,20250207,6.99,7.08,6.86,6.95,48911.62,34208.908
600243.SH,20250207,3.09,3.24,3.09,3.18,339629.1,107580.518
600246.SH,20250207,5.29,5.67,5.29,5.49,914555.61,504426.438
600248.SH,20250207,4.23,4.33,4.21,4.29,273396.55,116906.536
600249.SH,20250207,5.2,5.32,5.18,5.27,123711.0,65227.323
600250.SH,20250207,8.86,9.09,8.83,8.97,81899.0,73625.645
600251.SH,20250207,7.05,7.12,7.02,7.07,76300.36,53981.472
600252.SH,20250207,2.36,2.43,2.36,2.41,564179.0,135442.722
600255.SH,20250207,3.91,4.06,3.84,3.94,4603194.23,1828891.455
600256.SH,20250207,6.15,6.28,6.15,6.26,577724.4,360090.091
600257.SH,20250207,4.75,4.88,4.74,4.81,195330.2,94166.783
600258.SH,20250207,12.9,13.08,12.81,12.98,193427.36,250480.004
600259.SH,20250207,30.21,30.39,29.85,30.14,74855.01,225897.896
600261.SH,20250207,3.67,4.11,3.67,3.87,1710406.48,662230.108
600262.SH,20250207,18.33,18.65,18.28,18.59,28447.89,52776.201
600265.SH,20250207,16.97,17.7,16.86,17.51,10608.0,18407.361
600266.SH,20250207,4.68,4.82,4.67,4.75,358486.23,170989.657
600267.SH,20250207,8.8,8.83,8.7,8.78,192445.6,168567.658
600268.SH,20250207,7.2,7.24,7.09,7.17,134718.11,96693.244
600269.SH,20250207,5.18,5.26,5.14,5.23,176591.41,91888.879
600271.SH,20250207,8.99,9.32,8.98,9.21,209849.1,192634.053
600272.SH,20250207,13.93,14.88,13.93,14.53,283823.01,409431.593
600273.SH,20250207,7.8,7.89,7.77,7.84,131835.0,103320.512
600276.SH,20250207,44.36,46.33,44.0,45.29,505422.35,2283393.395
600278.SH,20250207,6.79,6.87,6.7,6.77,135401.19,91919.588
600279.SH,20250207,4.73,4.83,4.7,4.79,102763.3,49124.241
600280.SH,20250207,3.38,3.5,3.37,3.46,448271.0,154695.799
600281.SH,20250207,3.38,3.46,3.35,3.44,96149.33,32894.51
600282.SH,20250207,4.44,4.57,4.43,4.56,367753.38,166101.568
600283.SH,20250207,9.32,9.33,9.18,9.28,55827.74,51788.016
600284.SH,20250207,6.08,6.17,6.05,6.11,89144.82,54617.451
600285.SH,20250207,21.4,21.94,21.28,21.72,69948.46,151086.648
600287.SH,20250207,4.59,4.66,4.55,4.57,28578.0,13135.955
600288.SH,20250207,9.21,9.52,9.14,9.31,219553.76,204902.26
600289.SH,20250207,3.36,3.36,3.08,3.13,295163.39,94639.63
600292.SH,20250207,12.56,12.77,12.38,12.55,339959.69,427596.865
600293.SH,20250207,3.16,3.27,3.16,3.23,325341.41,104842.653
600295.SH,20250207,9.41,9.78,9.38,9.7,143519.61,138674.23
600298.SH,20250207,34.07,36.12,33.85,35.79,141874.94,501558.867
600299.SH,20250207,11.45,11.56,11.3,11.42,127866.98,146472.796
600300.SH,20250207,3.3,3.42,3.27,3.35,866143.54,288764.037
600301.SH,20250207,18.18,18.35,17.8,18.1,92178.36,167041.858
600302.SH,20250207,4.92,4.98,4.84,4.92,64702.0,31836.669
600303.SH,20250207,2.79,2.92,2.78,2.89,101484.0,29080.117
600305.SH,20250207,7.49,7.59,7.45,7.55,102177.41,76980.9
600307.SH,20250207,1.5,1.55,1.49,1.53,438220.02,67074.784
600308.SH,20250207,3.53,3.59,3.49,3.57,217110.37,76810.47
600309.SH,20250207,67.0,69.3,66.54,68.81,384058.32,2620665.656
600310.SH,20250207,4.07,4.17,4.05,4.11,389431.14,160386.569
600312.SH,20250207,16.91,17.24,16.81,17.04,178453.56,304617.291
600313.SH,20250207,6.63,6.74,6.57,6.69,316389.0,210859.724
600315.SH,20250207,15.72,16.1,15.63,15.94,58166.97,92675.779
600316.SH,20250207,33.44,34.25,33.14,33.51,172205.57,579864.748
600318.SH,20250207,8.2,8.49,8.12,8.35,335221.15,279262.164
600319.SH,20250207,5.0,5.16,5.0,5.11,38120.0,19499.01
600320.SH,20250207,3.87,3.94,3.84,3.92,300157.66,117218.035
600322.SH,20250207,2.2,2.28,2.2,2.27,395247.0,89342.442
600323.SH,20250207,22.17,22.42,21.94,22.26,60229.01,133528.106
600325.SH,20250207,5.39,5.53,5.36,5.48,447946.58,245296.659
600326.SH,20250207,6.26,6.33,6.15,6.22,495812.77,309960.596
600327.SH,20250207,4.87,5.03,4.84,4.94,405022.61,200131.902
600328.SH,20250207,7.45,7.56,7.42,7.52,172891.78,129825.296
600329.SH,20250207,31.83,32.14,31.66,31.99,53364.94,170367.37
600330.SH,20250207,7.16,7.28,7.12,7.21,248407.71,179118.565
600331.SH,20250207,7.79,7.89,7.68,7.8,200263.94,155966.31
600332.SH,20250207,27.11,27.26,26.95,27.13,85582.78,232267.523
600333.SH,20250207,4.66,4.76,4.63,4.73,169206.02,79691.386
600335.SH,20250207,6.53,6.73,6.52,6.63,370295.58,245712.252
