ts_code,trade_date,open,high,low,close,vol,amount
301121.SZ,20251126,41.07,43.65,41.07,43.23,52756.78,225139.266
301122.SZ,20251126,26.03,26.78,25.95,26.02,22681.04,59692.554
301123.SZ,20251126,40.63,41.5,40.11,41.07,36587.34,149730.731
301125.SZ,20251126,17.55,17.93,17.2,17.21,32963.0,57486.198
301126.SZ,20251126,12.38,12.92,12.36,12.63,90590.31,115459.395
301127.SZ,20251126,13.48,13.79,13.28,13.33,56491.66,76401.01
301128.SZ,20251126,84.22,86.13,82.85,84.55,25640.25,217869.069
301129.SZ,20251126,25.14,25.35,24.56,24.6,10448.66,26024.216
301130.SZ,20251126,30.87,32.12,30.86,30.89,15801.44,49637.495
301131.SZ,20251126,47.11,47.27,45.5,45.54,9777.0,45184.707
301132.SZ,20251126,33.01,33.4,32.81,32.84,15159.65,50177.81
301133.SZ,20251126,27.94,30.18,27.82,29.5,76517.9,225446.914
301135.SZ,20251126,26.63,27.05,26.26,26.27,14307.0,38125.14
301136.SZ,20251126,17.87,18.55,16.5,17.41,574322.33,1002829.224
301137.SZ,20251126,43.36,43.36,41.93,42.14,60260.16,255302.725
301138.SZ,20251126,38.9,39.98,38.24,39.16,37009.49,145304.452
301139.SZ,20251126,20.14,20.49,19.86,19.87,27943.24,56205.459
301141.SZ,20251126,55.52,55.52,54.07,54.13,19100.24,104397.214
301149.SZ,20251126,11.0,11.43,10.94,11.12,117340.37,131407.252
301150.SZ,20251126,45.0,45.44,43.5,43.69,140409.0,622835.278
301151.SZ,20251126,19.73,19.88,19.18,19.21,21205.0,41353.93
301152.SZ,20251126,32.8,33.09,31.9,31.96,67684.95,219190.71
301153.SZ,20251126,21.5,21.78,21.18,21.18,26895.8,57809.807
301155.SZ,20251126,79.5,79.5,77.5,78.09,28189.4,220708.344
301156.SZ,20251126,19.2,20.18,19.0,19.18,68048.67,132603.73
301157.SZ,20251126,52.5,53.3,52.21,53.07,17462.07,92251.361
301158.SZ,20251126,21.41,21.56,21.1,21.17,42080.0,89821.597
301159.SZ,20251126,40.61,47.26,40.56,47.26,82998.83,377139.026
301160.SZ,20251126,58.03,60.8,58.03,59.33,19328.55,115415.574
301161.SZ,20251126,32.01,32.84,31.89,32.02,21042.33,68062.305
301162.SZ,20251126,55.43,56.46,55.03,55.05,8819.64,49193.326
301163.SZ,20251126,27.79,28.1,27.13,27.19,12209.0,33712.301
301165.SZ,20251126,73.0,75.68,72.0,74.0,116050.45,861245.642
301166.SZ,20251126,32.01,32.75,31.74,31.86,10073.0,32460.442
301167.SZ,20251126,16.79,17.4,16.5,16.57,38846.8,65744.811
301168.SZ,20251126,43.48,45.15,43.2,45.0,15905.0,70879.957
301169.SZ,20251126,43.16,46.47,43.16,43.49,26290.0,117497.198
301170.SZ,20251126,27.75,28.05,27.32,27.43,8882.0,24628.637
301171.SZ,20251126,44.68,46.3,44.11,44.67,1088685.54,4921642.772
301172.SZ,20251126,26.01,26.55,25.41,25.55,172807.82,448125.534
301173.SZ,20251126,45.95,46.18,45.03,45.14,4023.4,18358.444
301175.SZ,20251126,5.3,5.33,5.23,5.24,152264.21,80384.599
301176.SZ,20251126,26.0,26.43,25.61,25.63,17754.02,46030.899
301177.SZ,20251126,30.3,30.7,30.21,30.25,6871.0,20909.348
301178.SZ,20251126,54.46,55.29,52.92,53.01,18592.92,100260.825
301179.SZ,20251126,15.55,15.63,15.26,15.31,26245.47,40467.784
301180.SZ,20251126,16.87,17.31,16.65,17.08,96753.03,164447.575
301181.SZ,20251126,35.3,36.4,34.75,36.2,63740.21,227989.804
301182.SZ,20251126,33.99,38.4,33.71,36.56,75094.63,274086.522
301183.SZ,20251126,94.5,101.5,94.02,97.18,80253.69,787044.089
301185.SZ,20251126,20.75,21.76,20.66,20.68,143349.4,303191.211
301186.SZ,20251126,46.39,47.85,46.39,47.17,17382.0,82175.011
301187.SZ,20251126,23.1,24.47,23.05,24.06,40805.0,97002.501
301188.SZ,20251126,16.99,16.99,16.65,16.68,22809.0,38299.4
301189.SZ,20251126,37.4,41.19,37.4,40.09,82849.07,331952.42
301190.SZ,20251126,22.22,22.69,22.2,22.25,12762.02,28572.36
301191.SZ,20251126,88.91,91.48,88.53,89.54,16318.93,147450.078
301192.SZ,20251126,30.63,30.86,29.81,30.18,16629.02,50524.946
301193.SZ,20251126,22.51,22.81,20.73,20.77,97238.0,209801.256
301195.SZ,20251126,33.3,33.68,33.08,33.15,8781.5,29229.532
301196.SZ,20251126,71.09,73.17,69.86,71.25,29957.62,214724.188
301197.SZ,20251126,21.05,21.05,20.0,20.05,23920.54,48822.043
301198.SZ,20251126,12.56,12.74,12.3,12.34,32432.4,40565.579
301199.SZ,20251126,22.12,22.48,21.92,21.98,16532.18,36680.16
301200.SZ,20251126,108.09,113.94,107.0,110.82,38280.77,423938.605
301201.SZ,20251126,47.6,50.93,46.91,46.98,157831.81,772444.965
301202.SZ,20251126,39.8,39.9,38.89,38.91,9485.21,37354.947
301203.SZ,20251126,33.81,33.81,32.62,32.99,9952.0,32923.403
301205.SZ,20251126,116.61,127.39,114.42,122.5,149804.98,1831779.692
301206.SZ,20251126,27.48,28.4,27.34,27.67,15564.78,43339.166
301207.SZ,20251126,23.56,25.25,23.55,24.08,306543.24,749394.699
301208.SZ,20251126,38.95,39.18,38.0,38.08,12756.8,49155.481
301209.SZ,20251126,106.29,108.9,105.13,107.73,10834.24,115980.327
301210.SZ,20251126,39.55,40.04,39.1,39.2,10917.82,43212.658
301211.SZ,20251126,15.82,16.48,15.31,15.42,403229.17,640698.935
301212.SZ,20251126,28.74,29.59,28.66,29.0,22957.09,66992.227
301213.SZ,20251126,65.0,65.5,61.28,61.81,31342.07,196525.922
301215.SZ,20251126,6.55,6.65,6.5,6.51,102050.19,67072.687
301216.SZ,20251126,18.0,18.35,17.67,18.09,133693.94,240885.412
301217.SZ,20251126,31.9,32.5,31.1,31.43,283983.41,900401.914
301218.SZ,20251126,23.35,25.08,23.11,24.35,176428.52,425657.152
301219.SZ,20251126,61.34,62.18,60.52,60.7,51813.1,317784.52
301220.SZ,20251126,38.58,39.27,38.28,38.61,12443.04,48325.991
301221.SZ,20251126,47.8,47.95,47.1,47.18,11970.85,56905.874
301222.SZ,20251126,30.38,30.67,29.52,29.71,10948.45,32876.627
301223.SZ,20251126,18.33,18.57,18.13,18.16,13125.0,24099.429
301225.SZ,20251126,90.0,101.99,87.1,94.8,44918.92,428811.436
301226.SZ,20251126,27.72,28.05,27.5,27.58,13407.87,37231.998
301227.SZ,20251126,44.18,45.47,43.35,44.44,22561.0,101060.06
301228.SZ,20251126,43.1,44.45,42.5,43.17,63419.64,275569.876
301229.SZ,20251126,20.09,20.09,19.67,19.74,16622.88,33012.867
301230.SZ,20251126,31.01,31.97,31.01,31.34,27176.74,85802.823
301231.SZ,20251126,37.01,37.76,35.45,35.75,143365.99,522498.633
301232.SZ,20251126,55.6,56.01,53.73,54.04,50000.09,272568.303
301233.SZ,20251126,50.52,50.88,49.53,49.6,8463.0,42430.037
301234.SZ,20251126,37.87,38.02,36.91,37.04,10172.0,38111.859
301235.SZ,20251126,30.27,30.48,29.87,29.92,11533.86,34804.987
301236.SZ,20251126,48.86,49.4,48.09,48.23,166282.11,808649.161
301237.SZ,20251126,48.62,48.62,47.13,47.85,6100.0,29237.818
301238.SZ,20251126,21.17,21.37,20.88,20.9,127898.3,269694.539
301239.SZ,20251126,34.01,34.55,33.6,33.65,16248.3,55354.003
301246.SZ,20251126,18.33,19.73,18.33,18.64,171525.2,327232.761
301248.SZ,20251126,28.1,28.41,27.75,28.08,60850.45,170723.929
301251.SZ,20251126,53.3,55.0,52.8,53.85,39226.08,212206.576
301252.SZ,20251126,26.17,26.46,25.91,26.01,13993.91,36655.343
301255.SZ,20251126,28.1,28.3,27.6,27.6,8834.02,24682.548
301256.SZ,20251126,13.89,16.4,13.54,15.2,659746.99,986067.201
301257.SZ,20251126,44.86,47.3,44.62,45.5,16291.12,75107.993
301258.SZ,20251126,33.14,34.23,32.86,32.88,9280.02,31080.368
301259.SZ,20251126,37.84,39.77,37.04,39.03,164043.72,639894.27
301260.SZ,20251126,16.63,16.86,16.57,16.59,17028.59,28429.433
301261.SZ,20251126,80.87,87.98,80.08,84.28,59463.56,500540.478
301262.SZ,20251126,27.81,30.1,27.43,28.78,228050.0,656092.847
301263.SZ,20251126,28.93,29.8,28.91,29.48,40678.03,119682.144
301265.SZ,20251126,12.03,12.1,11.76,11.93,50201.04,59812.509
301266.SZ,20251126,33.93,34.38,33.55,33.65,19379.93,65703.426
301267.SZ,20251126,18.99,19.23,18.87,18.89,32658.4,62223.462
301268.SZ,20251126,19.52,19.88,19.32,19.35,19218.0,37576.584
301269.SZ,20251126,103.26,105.08,102.91,103.7,34111.07,354906.408
301270.SZ,20251126,38.5,39.37,38.5,38.68,39570.98,154090.25
301272.SZ,20251126,41.58,42.3,41.0,41.25,5070.03,21073.828
301273.SZ,20251126,28.11,28.45,27.15,27.15,10300.0,28632.276
301275.SZ,20251126,53.2,53.93,53.0,53.66,19312.0,103419.45
301276.SZ,20251126,23.66,23.66,22.81,23.3,31828.2,73995.228
301277.SZ,20251126,12.59,12.95,12.44,12.46,44560.96,56835.08
301278.SZ,20251126,35.41,36.59,35.32,35.68,25951.85,93254.95
301279.SZ,20251126,28.82,29.66,28.45,29.37,29754.0,87267.051
301280.SZ,20251126,47.69,49.1,47.41,48.04,10077.7,48630.057
301281.SZ,20251126,30.3,30.5,29.69,29.69,9952.22,29961.747
301282.SZ,20251126,24.52,24.77,24.33,24.39,21742.0,53402.554
301283.SZ,20251126,43.79,45.45,43.64,44.37,13255.53,59171.721
301285.SZ,20251126,50.4,54.0,49.68,52.77,37265.98,196200.747
301286.SZ,20251126,35.41,35.67,35.0,35.06,44144.91,155312.849
301287.SZ,20251126,40.78,41.2,39.73,39.99,7079.0,28621.286
301288.SZ,20251126,17.17,17.57,16.81,16.96,7830.0,13432.794
301289.SZ,20251126,55.12,55.56,54.75,54.8,8279.0,45651.663
301290.SZ,20251126,26.33,26.6,26.03,26.22,9224.0,24329.9
301291.SZ,20251126,42.0,42.25,41.4,41.6,47249.53,197800.501
301292.SZ,20251126,59.03,67.22,58.54,62.61,285467.04,1787136.805
301293.SZ,20251126,54.39,54.59,53.8,54.12,39465.79,213982.548
301295.SZ,20251126,27.77,27.77,26.6,27.01,28137.56,76303.503
301296.SZ,20251126,8.69,8.76,8.58,8.6,25345.0,21959.238
301297.SZ,20251126,36.61,37.04,36.5,36.99,27452.0,101059.807
301298.SZ,20251126,16.03,16.39,15.87,15.93,16777.0,27062.489
301299.SZ,20251126,57.39,58.3,56.53,56.6,9224.0,52968.933
301300.SZ,20251126,44.21,44.55,42.45,42.52,45762.81,197262.391
301301.SZ,20251126,10.52,10.72,10.51,10.56,85669.0,90999.78
301302.SZ,20251126,24.2,24.28,23.54,23.61,56955.2,135762.747
301303.SZ,20251126,15.43,15.49,15.07,15.1,22427.4,34198.484
301305.SZ,20251126,21.66,22.04,21.64,21.78,37778.55,82611.318
301306.SZ,20251126,57.83,59.5,55.0,55.65,44924.59,254630.475
301307.SZ,20251126,44.22,44.38,40.47,40.61,162962.44,684422.834
301308.SZ,20251126,236.02,250.0,235.14,246.1,169945.94,4117583.398
301309.SZ,20251126,28.72,29.08,28.32,28.35,7698.93,22062.021
301310.SZ,20251126,41.34,42.15,41.22,41.4,5467.0,22812.478
301311.SZ,20251126,20.9,20.91,20.19,20.23,106000.92,216361.267
301312.SZ,20251126,45.24,48.85,45.11,48.45,53477.17,254855.284
301313.SZ,20251126,30.58,31.03,29.77,29.99,38506.43,116714.315
301314.SZ,20251126,45.08,45.99,43.41,43.48,14686.2,65310.548
301315.SZ,20251126,59.01,60.89,59.0,59.28,67429.92,402947.674
301316.SZ,20251126,46.55,47.1,45.88,46.4,49217.0,228889.193
301317.SZ,20251126,29.63,30.2,29.4,29.4,7843.67,23350.461
301318.SZ,20251126,28.96,29.27,28.66,28.72,12339.82,35751.843
301319.SZ,20251126,42.84,43.29,40.99,41.06,52871.57,221459.536
301320.SZ,20251126,17.09,17.84,17.01,17.04,37192.94,64608.903
301321.SZ,20251126,15.8,15.98,15.46,15.51,30541.47,47916.304
301322.SZ,20251126,29.22,29.42,28.66,28.75,10405.37,30175.606
301323.SZ,20251126,54.0,54.13,53.26,53.52,14703.49,78931.202
301325.SZ,20251126,53.06,53.8,52.01,52.27,24702.68,130868.833
301326.SZ,20251126,102.81,105.38,101.92,102.38,7515.0,77984.4
301327.SZ,20251126,56.37,56.55,55.85,56.0,8163.32,45892.762
301328.SZ,20251126,41.78,42.07,41.01,41.44,10770.57,44957.194
301329.SZ,20251126,22.45,22.68,21.6,21.66,77718.56,170652.898
301330.SZ,20251126,29.01,29.44,28.79,28.86,21156.86,61632.557
301331.SZ,20251126,29.06,29.93,28.76,29.2,10791.38,31665.009
301332.SZ,20251126,9.84,9.91,9.69,9.7,34757.03,34061.039
301333.SZ,20251126,56.35,58.3,56.1,56.21,18896.36,108087.757
301335.SZ,20251126,28.82,29.38,28.51,28.58,14085.85,40717.486
301336.SZ,20251126,52.8,54.17,52.12,52.41,10740.51,57123.284
301337.SZ,20251126,30.65,31.2,30.29,30.73,42342.32,129808.136
301338.SZ,20251126,58.48,60.77,57.48,59.4,20121.92,119364.937
301339.SZ,20251126,15.3,15.38,14.91,14.96,67683.39,102389.456
301345.SZ,20251126,197.9,206.8,196.66,204.76,11520.76,234346.221
301348.SZ,20251126,20.37,20.62,20.2,20.26,42172.31,86208.683
301349.SZ,20251126,52.1,52.77,50.72,50.73,36010.8,185301.406
301353.SZ,20251126,27.08,27.49,26.67,26.74,9438.99,25549.596
301355.SZ,20251126,13.16,13.35,13.0,13.06,53659.0,70622.82
301356.SZ,20251126,20.98,21.28,20.91,21.03,14482.6,30615.84
301357.SZ,20251126,169.0,169.0,160.53,161.55,75974.26,1233420.912
301358.SZ,20251126,68.71,68.88,66.93,67.19,146740.27,992405.881
301359.SZ,20251126,20.05,20.88,19.78,19.79,24193.59,49059.969
301360.SZ,20251126,75.54,78.78,74.53,75.57,17519.0,134548.252
301361.SZ,20251126,33.26,33.6,32.69,32.8,23869.0,79108.37
301362.SZ,20251126,42.29,42.6,41.45,41.5,9855.31,41416.171
301363.SZ,20251126,20.97,21.28,20.86,20.89,29264.25,61613.723
301365.SZ,20251126,22.91,23.45,22.52,22.64,61067.98,139737.352
301366.SZ,20251126,36.88,37.53,36.3,36.42,71937.63,264635.145
301367.SZ,20251126,94.3,99.37,94.0,95.62,20265.55,194886.484
301368.SZ,20251126,57.0,58.17,56.5,56.85,19589.44,112398.292
301369.SZ,20251126,93.0,97.83,93.0,96.2,12198.59,116650.428
301370.SZ,20251126,11.42,11.69,11.39,11.5,79327.89,91560.15
301371.SZ,20251126,27.18,28.15,26.8,27.88,82517.24,227206.795
301372.SZ,20251126,27.23,27.5,26.72,26.76,14381.09,38980.625
301373.SZ,20251126,30.68,31.18,30.31,30.31,9931.0,30487.36
301376.SZ,20251126,17.86,18.23,17.85,17.95,18951.0,34180.484
301377.SZ,20251126,102.0,108.68,100.5,104.68,65138.14,684095.218
301378.SZ,20251126,32.8,33.98,32.22,32.34,52728.17,174184.205
301379.SZ,20251126,25.9,26.5,25.69,26.03,39053.49,102043.652
301380.SZ,20251126,34.29,34.75,33.88,33.91,13020.7,44582.91
301381.SZ,20251126,23.4,23.92,23.18,23.64,44903.57,106336.288
301382.SZ,20251126,36.53,39.75,36.2,38.57,394834.48,1519098.325
301383.SZ,20251126,32.46,33.65,32.02,32.18,22622.82,73964.763
301386.SZ,20251126,23.69,23.89,23.3,23.34,19484.46,45875.864
301387.SZ,20251126,39.47,40.31,39.12,39.99,25054.29,99978.494
301388.SZ,20251126,32.15,32.46,31.14,31.2,24597.0,77768.831
301389.SZ,20251126,50.73,52.22,50.14,51.05,51547.0,264110.47
301390.SZ,20251126,36.91,37.84,36.09,36.27,11184.0,41369.132
301391.SZ,20251126,81.29,83.12,80.59,82.37,7824.71,64228.72
301392.SZ,20251126,120.92,122.41,119.15,120.47,15079.65,182280.339
301393.SZ,20251126,51.11,52.88,51.02,51.29,13013.0,67678.947
301395.SZ,20251126,10.85,11.04,10.71,10.71,21315.88,23150.697
301396.SZ,20251126,64.31,66.65,64.01,64.25,97439.51,636838.097
301397.SZ,20251126,30.42,32.5,30.3,32.05,79739.22,254303.856
301398.SZ,20251126,48.19,48.85,47.21,47.35,19410.88,93091.623
301399.SZ,20251126,18.26,18.46,17.91,17.91,14246.21,25855.613
301408.SZ,20251126,14.49,17.4,14.48,17.4,345508.14,570473.981
301413.SZ,20251126,127.01,134.8,125.03,130.88,55151.14,722974.763
301418.SZ,20251126,36.76,37.5,36.39,36.39,7141.91,26450.268
301419.SZ,20251126,31.69,32.08,31.31,31.45,14519.13,45983.999
301421.SZ,20251126,92.0,94.56,91.47,92.78,39664.26,369520.106
301428.SZ,20251126,34.89,35.48,34.35,34.35,21325.68,74376.632
301429.SZ,20251126,19.64,20.12,19.14,19.18,21704.0,42376.406
301439.SZ,20251126,14.83,14.97,14.66,14.69,20904.0,30970.481
301446.SZ,20251126,29.06,29.89,28.67,28.74,16602.69,48550.684
301448.SZ,20251126,55.01,56.23,54.44,55.79,6773.8,37534.716
301456.SZ,20251126,28.06,28.35,27.8,27.85,11393.0,31969.532
301458.SZ,20251126,32.85,33.21,32.49,32.6,18727.12,61525.134
301459.SZ,20251126,39.87,40.2,39.06,39.09,6742.5,26617.247
301468.SZ,20251126,37.84,39.13,37.49,37.6,42456.63,162872.034
301469.SZ,20251126,29.64,29.66,28.58,28.61,9749.0,28369.921
301479.SZ,20251126,83.72,84.83,83.48,83.55,3388.22,28526.302
301486.SZ,20251126,76.94,83.37,76.21,78.4,46797.56,373345.23
301487.SZ,20251126,23.8,23.85,23.11,23.19,114611.76,268954.409
301488.SZ,20251126,129.82,132.78,128.03,129.89,16479.51,216063.397
301489.SZ,20251126,179.21,192.97,173.51,188.34,71358.32,1333063.058
301491.SZ,20251126,57.51,57.87,57.07,57.2,7346.81,42197.158
301498.SZ,20251126,68.3,69.98,68.2,68.46,17291.28,118968.654
301499.SZ,20251126,26.98,27.3,26.51,26.51,10823.0,29137.341
301500.SZ,20251126,15.12,15.2,14.94,14.96,21190.88,31946.315
301501.SZ,20251126,42.53,43.09,42.27,42.32,7488.51,31958.83
301502.SZ,20251126,45.4,45.98,44.6,44.76,4916.0,22279.227
301503.SZ,20251126,37.25,37.6,36.58,36.6,7131.4,26390.32
301505.SZ,20251126,22.52,23.15,22.24,22.29,20227.24,45824.518
301507.SZ,20251126,15.93,17.3,15.93,16.8,257834.03,433836.399
301508.SZ,20251126,31.48,31.75,30.82,30.87,17402.4,54163.927
301509.SZ,20251126,33.88,35.28,33.85,34.05,28759.8,99630.513
301510.SZ,20251126,29.41,29.69,28.96,29.01,25638.31,75169.14
301511.SZ,20251126,32.68,33.48,32.03,32.53,299086.23,979802.632
301512.SZ,20251126,44.92,45.68,44.05,44.2,7342.77,32842.473
301515.SZ,20251126,21.78,22.28,21.39,21.46,10887.0,23762.043
301516.SZ,20251126,16.7,16.82,16.12,16.18,33778.1,55549.395
301517.SZ,20251126,46.01,46.65,44.46,44.56,57442.82,260668.656
301518.SZ,20251126,40.8,43.99,40.5,43.57,107298.68,456857.15
301519.SZ,20251126,14.48,14.67,14.11,14.14,27735.0,39755.304
301520.SZ,20251126,41.08,41.94,40.54,40.54,5747.0,23709.118
301522.SZ,20251126,31.68,31.9,30.92,30.93,35590.58,111210.439
301525.SZ,20251126,81.94,83.37,81.08,81.88,8849.67,72605.439
301526.SZ,20251126,5.68,5.84,5.61,5.72,354938.33,202994.294
301528.SZ,20251126,62.5,62.5,59.94,60.3,10280.0,62668.257
301529.SZ,20251126,64.0,67.05,63.01,65.85,74348.27,490215.875
301533.SZ,20251126,38.48,38.91,38.0,38.08,18054.42,69336.922
301535.SZ,20251126,18.29,18.41,18.06,18.06,12998.0,23708.997
301536.SZ,20251126,55.17,57.34,54.85,55.4,48538.48,273066.052
301538.SZ,20251126,71.87,72.5,70.61,71.57,5671.51,40664.685
301539.SZ,20251126,19.41,19.66,19.12,19.17,14242.0,27512.967
301548.SZ,20251126,49.12,49.53,48.56,48.7,12697.82,62345.895
301550.SZ,20251126,93.55,106.5,93.08,104.88,132916.07,1345345.258
301551.SZ,20251126,37.26,37.5,36.14,36.35,61529.09,226004.429
301552.SZ,20251126,36.58,37.27,36.58,36.74,5226.4,19310.728
301555.SZ,20251126,32.2,32.55,31.74,31.8,16591.92,53373.247
301556.SZ,20251126,97.72,98.5,95.7,96.18,9897.94,96061.795
301557.SZ,20251126,119.79,123.5,117.53,121.2,8298.0,100089.21
301558.SZ,20251126,9.28,9.65,9.25,9.39,220238.0,207507.451
301559.SZ,20251126,16.12,16.4,16.12,16.21,13503.0,21916.724
301560.SZ,20251126,34.5,34.6,33.6,33.75,13008.21,44343.013
301563.SZ,20251126,160.33,166.0,160.02,163.61,22617.68,368941.495
301565.SZ,20251126,26.6,26.74,25.93,26.02,57575.75,150736.912
301566.SZ,20251126,18.94,19.77,18.31,19.75,495857.59,956218.567
301567.SZ,20251126,44.15,45.98,44.07,45.73,41497.24,187686.148
301568.SZ,20251126,41.98,42.98,41.93,42.2,13217.56,56246.632
301571.SZ,20251126,48.32,48.32,46.7,46.84,43981.19,207809.453
301575.SZ,20251126,48.8,49.66,48.74,48.88,7902.17,38789.402
301577.SZ,20251126,58.19,58.98,57.11,57.41,8726.24,50656.434
301578.SZ,20251126,35.34,35.75,34.76,34.76,10203.25,35847.172
301580.SZ,20251126,44.04,44.29,43.22,43.3,7911.6,34607.34
301581.SZ,20251126,48.39,48.98,48.03,48.68,5028.0,24368.424
301584.SZ,20251126,32.62,34.46,32.62,34.3,144252.04,488415.144
301585.SZ,20251126,31.2,31.38,30.42,30.6,7871.8,24262.958
301586.SZ,20251126,46.46,46.71,45.4,45.54,8480.0,38886.139
301587.SZ,20251126,23.36,23.58,22.85,22.87,20348.0,47120.575
301588.SZ,20251126,19.47,19.85,19.23,19.32,12894.48,25112.611
301589.SZ,20251126,156.5,158.08,156.1,156.28,4964.0,77982.755
301590.SZ,20251126,170.42,170.95,166.09,167.0,3396.0,57094.77
301591.SZ,20251126,38.75,39.11,38.14,38.27,9900.01,38116.864
301592.SZ,20251126,121.5,121.76,118.8,118.91,5010.06,60001.957
301595.SZ,20251126,35.46,36.0,35.44,35.47,5609.74,19987.883
301596.SZ,20251126,72.3,72.9,71.77,71.84,4551.68,32935.465
301598.SZ,20251126,60.9,61.26,60.16,60.4,3509.0,21304.99
301600.SZ,20251126,121.54,124.94,120.03,122.15,13946.85,171060.749
301601.SZ,20251126,28.81,28.99,28.69,28.88,7773.08,22418.964
301602.SZ,20251126,23.05,23.2,22.73,22.76,10932.32,25090.982
301603.SZ,20251126,69.14,70.35,68.71,69.31,11951.99,83225.24
301606.SZ,20251126,60.66,61.97,60.21,60.95,26258.14,160325.516
301607.SZ,20251126,39.03,40.38,39.03,39.8,17590.2,70245.573
301608.SZ,20251126,84.81,84.81,82.51,82.98,9072.09,75793.349
301609.SZ,20251126,44.86,44.94,44.1,44.1,11209.89,49914.481
301611.SZ,20251126,50.28,50.87,50.0,50.66,26039.53,131674.531
301613.SZ,20251126,46.5,46.55,45.78,45.92,8082.49,37302.024
301616.SZ,20251126,49.19,49.81,48.71,48.76,9048.0,44602.128
301617.SZ,20251126,76.8,79.0,75.06,77.28,15481.93,119682.755
301618.SZ,20251126,53.66,54.24,53.0,53.01,5334.89,28507.421
301622.SZ,20251126,69.0,69.51,68.2,68.29,6751.51,46425.665
301626.SZ,20251126,165.54,171.8,162.39,167.23,13143.0,220821.314
301628.SZ,20251126,83.84,84.99,83.26,83.65,9441.0,79602.308
301629.SZ,20251126,199.9,215.0,195.18,211.9,30928.72,642005.638
301630.SZ,20251126,170.9,171.86,170.03,170.5,2490.85,42588.405
301631.SZ,20251126,100.48,101.77,97.0,97.13,31573.49,314423.863
301632.SZ,20251126,25.29,26.88,25.22,25.78,45623.29,118786.739
301633.SZ,20251126,67.03,67.86,66.8,66.82,2877.95,19344.725
301636.SZ,20251126,48.79,49.21,48.46,48.47,4436.24,21630.85
301638.SZ,20251126,24.81,26.46,23.33,25.07,1453189.87,3616414.461
301656.SZ,20251126,26.77,26.84,26.41,26.51,49936.97,132964.925
301658.SZ,20251126,29.25,29.46,28.92,28.97,20935.05,61042.47
301662.SZ,20251126,124.11,130.2,121.3,124.89,30469.21,382719.896
301665.SZ,20251126,30.9,30.9,29.61,29.8,31104.72,93667.284
301668.SZ,20251126,51.01,52.46,50.85,51.57,23111.28,118971.559
301678.SZ,20251126,65.21,66.19,65.14,65.72,17677.35,115917.975
302132.SZ,20251126,81.11,81.55,80.0,80.06,111642.63,895697.977
600000.SH,20251126,11.63,11.67,11.45,11.48,608769.72,702261.81
600004.SH,20251126,9.62,9.69,9.59,9.6,121261.51,116786.732
600006.SH,20251126,7.46,7.47,7.35,7.36,258033.01,190627.275
600007.SH,20251126,20.63,20.8,20.05,20.19,58204.1,118238.312
600008.SH,20251126,3.02,3.04,3.01,3.01,540825.3,163572.363
600009.SH,20251126,31.65,31.88,31.58,31.74,110109.03,349222.959
600010.SH,20251126,2.44,2.45,2.42,2.42,3288477.13,800480.569
600011.SH,20251126,7.72,7.84,7.69,7.8,502381.39,390721.868
600012.SH,20251126,15.68,15.9,15.35,15.46,71666.4,111531.52
600015.SH,20251126,7.06,7.09,6.98,7.0,596301.2,418537.904
600016.SH,20251126,4.13,4.16,4.08,4.1,3264209.93,1340568.901
600017.SH,20251126,3.04,3.04,3.01,3.02,340142.09,102926.155
600018.SH,20251126,5.48,5.5,5.46,5.47,250264.78,137042.823
600019.SH,20251126,7.17,7.25,7.17,7.19,835834.38,603444.987
600020.SH,20251126,4.44,4.48,4.42,4.43,105456.29,46922.043
600021.SH,20251126,24.06,24.29,23.74,24.0,483220.1,1161057.909
600022.SH,20251126,1.47,1.5,1.47,1.48,1140679.8,169521.058
600023.SH,20251126,5.04,5.07,5.02,5.03,345232.86,173837.687
600025.SH,20251126,9.45,9.51,9.39,9.44,164384.0,155283.424
600026.SH,20251126,12.48,12.53,12.23,12.32,387811.96,478506.83
600027.SH,20251126,5.12,5.16,5.09,5.11,582386.14,298089.83
600028.SH,20251126,5.8,5.85,5.72,5.74,1228693.6,707713.915
600029.SH,20251126,6.77,6.92,6.7,6.76,732699.96,497634.926
600030.SH,20251126,27.52,27.72,27.44,27.6,681694.52,1881110.589
600031.SH,20251126,20.4,21.04,20.4,20.88,615895.68,1287294.287
600032.SH,20251126,7.41,7.43,7.36,7.36,117418.0,86864.314
600033.SH,20251126,4.03,4.07,3.84,3.85,1772437.59,694665.479
600035.SH,20251126,4.02,4.05,3.99,3.99,94615.83,37989.154
600036.SH,20251126,43.34,43.63,42.97,43.25,451072.06,1950643.252
600037.SH,20251126,7.54,7.61,7.52,7.54,114157.0,86414.237
600038.SH,20251126,36.25,36.25,35.6,35.65,100879.31,361465.754
600039.SH,20251126,9.28,9.36,9.21,9.26,123531.4,114583.665
600048.SH,20251126,6.98,6.99,6.87,6.87,1060393.05,733048.274
600050.SH,20251126,5.44,5.48,5.43,5.45,1566528.47,855205.606
600051.SH,20251126,7.74,7.85,7.67,7.72,83464.01,64799.758
600052.SH,20251126,4.65,4.7,4.54,4.55,128082.0,58950.918
600053.SH,20251126,18.54,18.9,18.49,18.66,37511.26,70178.85
600054.SH,20251126,11.25,11.33,11.16,11.18,28876.06,32485.226
600055.SH,20251126,16.09,16.35,16.07,16.14,46257.98,74787.312
600056.SH,20251126,10.83,11.02,10.8,10.87,176404.89,192703.736
