ts_code,trade_date,open,high,low,close,vol,amount
600821.SH,20190325,4.98,5.0,4.78,4.8,232043.87,113746.164
600822.SH,20190325,11.49,11.71,11.28,11.4,108215.6,124225.021
600823.SH,20190325,4.96,5.47,4.91,5.3,937940.53,494406.353
600824.SH,20190325,4.41,4.65,4.38,4.56,232494.33,106364.383
600825.SH,20190325,7.5,7.66,7.14,7.25,551695.55,410498.897
600826.SH,20190325,12.17,12.28,11.9,11.95,107148.76,129538.238
600827.SH,20190325,10.13,10.22,10.01,10.02,108740.07,110005.955
600828.SH,20190325,5.68,6.04,5.61,5.93,153301.29,89977.164
600829.SH,20190325,7.29,7.39,7.2,7.35,39974.16,29265.644
600830.SH,20190325,6.78,6.87,6.66,6.7,170527.58,115135.568
300139.SZ,20190325,12.55,12.95,12.0,12.6,514826.4,639840.085
002343.SZ,20190325,10.75,10.82,10.48,10.5,163858.4,174483.785
002345.SZ,20190325,5.2,5.42,5.17,5.29,163661.42,86719.118
002347.SZ,20190325,4.78,4.86,4.74,4.79,92622.25,44563.812
002346.SZ,20190325,16.3,17.68,16.02,16.32,234569.73,393518.381
002348.SZ,20190325,4.09,4.17,4.06,4.06,205494.3,84448.49
002381.SZ,20190325,9.96,10.19,9.6,9.94,85296.0,84643.734
601678.SH,20190325,5.85,6.28,5.83,6.15,536034.08,329554.097
002349.SZ,20190325,6.85,6.92,6.73,6.89,58120.16,39779.154
300034.SZ,20190325,13.6,14.35,13.31,13.87,165073.12,231599.042
300032.SZ,20190325,3.74,3.83,3.71,3.73,216740.76,81668.209
002351.SZ,20190325,6.33,6.61,6.27,6.45,87495.27,56760.22
002352.SZ,20190325,34.52,35.15,33.73,34.92,71574.05,247401.276
002591.SZ,20190325,8.02,8.15,7.89,7.94,75219.77,60295.378
002355.SZ,20190325,8.6,8.82,8.53,8.64,49521.45,43209.514
002353.SZ,20190325,21.9,22.49,21.78,22.08,98457.48,217897.137
300029.SZ,20190325,5.83,6.05,5.83,6.05,39941.01,23763.754
002354.SZ,20190325,5.98,6.12,5.86,5.95,320073.8,191680.094
002359.SZ,20190325,11.37,12.14,11.26,11.8,494731.26,585697.458
300035.SZ,20190325,5.92,5.99,5.86,5.95,89670.05,53280.08
300030.SZ,20190325,6.28,6.62,6.2,6.49,88808.56,57444.647
300247.SZ,20190325,4.3,4.42,4.21,4.24,329505.34,141938.963
300036.SZ,20190325,18.08,18.68,17.98,18.11,160818.16,294556.225
002358.SZ,20190325,15.01,15.06,14.9,14.9,213881.98,320264.204
002549.SZ,20190325,6.29,6.98,6.23,6.78,268679.57,178400.363
002455.SZ,20190325,6.06,6.13,5.97,5.97,100989.44,61031.712
002357.SZ,20190325,6.61,6.78,6.61,6.63,60393.6,40453.787
300037.SZ,20190325,29.86,29.86,28.22,28.3,307809.88,893922.23
300041.SZ,20190325,7.71,7.85,7.66,7.68,89374.1,69152.088
300038.SZ,20190325,12.52,12.84,12.45,12.63,162179.73,205823.876
002370.SZ,20190325,15.01,15.76,14.98,15.01,186091.16,284492.911
002375.SZ,20190325,6.73,6.76,6.58,6.63,101778.32,67923.775
002369.SZ,20190325,11.51,11.51,11.51,11.51,78538.44,90397.744
601688.SH,20190325,22.28,22.47,21.75,21.81,1102492.45,2439122.538
601058.SH,20190325,3.05,3.15,3.01,3.09,363497.33,112351.876
002364.SZ,20190325,11.49,11.75,11.33,11.72,97228.53,112064.29
300039.SZ,20190325,4.95,5.14,4.91,5.01,161587.9,81452.557
002366.SZ,20190325,13.71,14.17,13.6,13.79,155220.12,215639.427
002361.SZ,20190325,4.6,5.08,4.59,4.8,275939.3,134614.886
002367.SZ,20190325,8.86,9.38,8.6,9.03,475629.09,434850.98
601179.SH,20190325,4.3,4.34,4.24,4.3,195349.32,84039.137
002368.SZ,20190325,32.0,34.75,31.88,33.21,185139.03,621232.015
002374.SZ,20190325,3.51,3.74,3.48,3.57,305275.19,110154.647
300042.SZ,20190325,20.11,20.66,20.01,20.07,30225.24,61364.98
300049.SZ,20190325,11.01,11.13,10.92,11.02,39421.09,43433.666
300047.SZ,20190325,16.82,17.39,16.74,16.78,110383.36,188251.092
002692.SZ,20190325,4.61,4.85,4.58,4.75,189564.21,90289.891
603366.SH,20190325,5.08,5.16,5.05,5.06,120193.0,61223.321
300319.SZ,20190325,7.77,7.89,7.66,7.69,151151.33,117525.211
300316.SZ,20190325,15.06,15.45,14.97,15.04,179353.84,271905.502
002690.SZ,20190325,26.44,27.3,26.25,26.51,57915.47,155731.125
300746.SZ,20190325,22.45,22.46,21.73,21.73,76661.0,169342.315
002678.SZ,20190325,7.3,7.88,7.27,7.52,68003.45,51335.66
002691.SZ,20190325,8.49,8.57,8.34,8.35,86690.19,73156.984
002158.SZ,20190325,10.99,11.2,10.67,10.79,206031.89,225358.699
002851.SZ,20190325,33.11,33.11,32.19,32.24,30285.65,98929.192
300342.SZ,20190325,9.06,9.65,9.03,9.51,87635.78,82848.675
300322.SZ,20190325,14.3,15.15,14.18,14.79,166983.4,246743.227
300400.SZ,20190325,19.9,20.41,19.69,20.1,55633.11,112285.58
300339.SZ,20190325,13.4,13.8,13.22,13.32,182022.1,245382.6
300333.SZ,20190325,10.59,10.9,10.46,10.62,258028.48,275735.47
002689.SZ,20190325,5.17,5.37,5.07,5.22,146041.55,76540.012
002679.SZ,20190325,25.19,25.35,24.85,25.12,28043.52,70422.401
300336.SZ,20190325,5.53,5.7,5.45,5.56,257226.49,143962.287
603008.SH,20190325,10.9,11.3,10.78,11.25,84126.05,93645.739
300334.SZ,20190325,11.0,11.8,10.11,10.19,461957.68,511484.993
300348.SZ,20190325,25.0,25.35,24.67,24.7,119439.59,298059.566
300397.SZ,20190325,22.56,23.98,21.5,23.17,121231.49,278266.417
002701.SZ,20190325,5.5,5.51,5.43,5.43,203482.01,111347.296
300338.SZ,20190325,10.25,10.27,10.03,10.09,39187.98,39747.882
603399.SH,20190325,11.98,12.2,11.7,11.92,105689.35,126535.044
300337.SZ,20190325,5.32,6.0,5.2,5.76,907453.85,499466.068
002711.SZ,20190325,4.4,4.49,4.33,4.35,283171.13,124816.657
002687.SZ,20190325,6.86,7.23,6.81,7.03,176706.84,125158.272
002694.SZ,20190325,5.0,5.2,4.98,5.09,150879.11,76984.805
300349.SZ,20190325,21.69,21.86,21.0,21.22,83326.65,177856.425
300332.SZ,20190325,6.8,7.35,6.68,6.95,1076257.6,763044.842
300328.SZ,20190325,9.59,9.8,9.52,9.56,90423.63,87415.193
300344.SZ,20190325,7.86,8.08,7.68,7.86,168367.17,133461.097
002698.SZ,20190325,13.0,13.39,12.98,13.14,70450.57,92990.109
300335.SZ,20190325,7.49,7.57,7.45,7.49,100878.99,75787.506
002752.SZ,20190325,7.71,7.84,7.64,7.76,31963.78,24778.956
603766.SH,20190325,5.18,5.35,5.15,5.24,262748.52,138240.446
300347.SZ,20190325,63.17,64.68,61.25,61.88,50660.63,315128.552
300323.SZ,20190325,9.23,9.49,9.06,9.39,247083.85,230337.613
002681.SZ,20190325,5.45,5.55,5.3,5.33,421379.87,228243.728
002686.SZ,20190325,7.55,7.61,7.42,7.61,33182.27,24940.448
300341.SZ,20190325,6.25,6.5,6.21,6.41,43184.47,27569.402
002683.SZ,20190325,15.09,15.65,14.71,15.2,147038.4,223507.968
300346.SZ,20190325,13.68,14.09,13.55,13.6,69252.01,95789.706
300362.SZ,20190325,5.6,5.75,5.52,5.56,157423.0,88723.384
300343.SZ,20190325,8.24,9.09,8.1,9.09,524315.56,462608.023
300627.SZ,20190325,20.09,20.94,20.09,20.65,48484.94,100313.568
603978.SH,20190325,22.52,23.06,22.3,22.7,29613.25,67340.798
300661.SZ,20190325,91.6,94.8,90.05,90.93,9811.4,90857.219
603063.SH,20190325,10.94,11.27,10.71,11.03,74231.99,82154.927
002880.SZ,20190325,48.21,49.29,48.12,48.17,8286.06,40339.595
002877.SZ,20190325,16.19,16.66,16.11,16.27,28392.4,46614.793
603970.SH,20190325,17.06,17.39,17.04,17.1,19167.28,32959.635
002893.SZ,20190325,16.6,16.73,16.28,16.47,23044.95,38084.921
300700.SZ,20190325,24.91,25.09,24.6,24.69,15562.36,38672.218
601155.SH,20190325,41.33,42.5,41.19,41.19,128539.22,537006.38
300652.SZ,20190325,22.65,22.98,22.42,22.69,19587.0,44434.94
300648.SZ,20190325,21.09,22.0,21.02,21.27,30544.08,65471.353
603535.SH,20190325,21.23,21.69,21.1,21.13,39227.88,83689.75
603055.SH,20190325,13.13,13.14,12.83,12.9,44780.91,58224.815
300685.SZ,20190325,54.21,55.85,53.61,54.59,11240.94,61701.099
603233.SH,20190325,46.5,47.9,46.47,47.07,18489.36,87397.09
601019.SH,20190325,9.0,9.07,8.87,8.88,79028.31,70757.547
603289.SH,20190325,11.65,12.33,11.4,12.1,52139.51,62658.614
300514.SZ,20190325,15.7,16.14,15.61,15.82,75651.9,120290.736
300650.SZ,20190325,15.55,16.34,15.55,16.0,11952.43,19240.653
300643.SZ,20190325,10.11,10.5,10.11,10.31,38180.0,39446.758
002883.SZ,20190325,31.0,32.65,30.77,31.8,89446.25,283878.562
300676.SZ,20190325,76.01,76.5,74.68,74.88,57182.97,432219.436
300715.SZ,20190325,25.0,25.9,24.78,25.29,9476.0,24163.325
603226.SH,20190325,20.89,21.27,20.7,20.99,15397.96,32437.369
300653.SZ,20190325,57.53,58.59,57.11,57.16,12974.14,74858.469
603110.SH,20190325,13.95,15.1,13.82,14.57,71851.73,105639.282
603963.SH,20190325,15.49,17.12,15.25,16.08,59724.01,97109.071
001979.SZ,20190325,22.3,22.3,21.68,21.87,398241.85,875542.372
002909.SZ,20190325,11.2,11.57,11.2,11.34,25581.02,29206.161
300641.SZ,20190325,5.97,6.11,5.93,6.01,50429.66,30522.842
603916.SH,20190325,13.86,14.36,13.65,13.87,70454.66,98885.536
603648.SH,20190325,12.87,13.23,12.7,13.09,42680.0,55685.467
300649.SZ,20190325,26.35,26.42,25.8,26.17,20093.0,52591.668
603329.SH,20190325,18.33,18.48,17.82,18.01,35825.26,65055.512
603933.SH,20190325,21.4,21.93,21.23,21.39,28373.0,61179.985
603809.SH,20190325,17.11,17.97,17.04,17.68,34464.43,60649.681
300703.SZ,20190325,16.5,16.65,16.36,16.37,23242.0,38289.524
300690.SZ,20190325,26.52,27.64,26.52,26.85,17498.96,47307.216
300642.SZ,20190325,44.98,45.6,44.55,44.56,11993.5,53849.558
300680.SZ,20190325,18.9,19.08,18.8,18.9,14319.13,27112.55
603683.SH,20190325,15.63,16.08,15.46,15.73,20643.8,32637.236
300554.SZ,20190325,19.21,19.4,18.98,18.98,19194.46,36887.516
300658.SZ,20190325,14.7,15.93,14.54,15.79,118891.71,182779.125
603286.SH,20190325,16.66,16.87,16.41,16.84,15631.0,26153.068
300604.SZ,20190325,38.1,39.84,37.9,38.95,23036.57,90062.917
000735.SZ,20190325,13.06,13.19,12.78,12.93,949867.71,1233924.2
000736.SZ,20190325,9.02,9.27,8.96,9.19,51200.15,46767.349
000737.SZ,20190325,4.72,4.99,4.71,4.77,139130.1,67262.532
000738.SZ,20190325,15.8,17.0,15.8,16.4,360986.73,591798.044
000739.SZ,20190325,10.69,10.69,10.38,10.42,132906.9,139639.613
000750.SZ,20190325,6.04,6.21,5.91,5.95,2224620.01,1346990.309
000751.SZ,20190325,3.8,3.82,3.71,3.72,287413.02,108432.14
000752.SZ,20190325,8.18,8.37,8.16,8.19,133691.4,110365.667
000753.SZ,20190325,3.67,3.73,3.64,3.67,159647.52,58849.695
000755.SZ,20190325,5.04,5.14,5.0,5.03,83550.54,42393.229
000756.SZ,20190325,7.6,7.82,7.57,7.68,60873.86,47047.263
000757.SZ,20190325,5.82,5.85,5.75,5.8,66810.96,38841.341
000758.SZ,20190325,4.88,4.94,4.84,4.85,242414.09,118539.075
000759.SZ,20190325,6.77,6.82,6.73,6.77,31159.27,21105.59
000760.SZ,20190325,3.5,3.58,3.47,3.51,243532.22,86008.578
000761.SZ,20190325,4.25,4.6,4.23,4.46,493412.26,218418.361
000762.SZ,20190325,8.78,8.88,8.6,8.63,125730.47,109987.08
000766.SZ,20190325,7.91,8.55,7.85,8.2,365133.93,301663.342
000767.SZ,20190325,2.97,3.03,2.93,2.97,145158.56,43355.411
000768.SZ,20190325,17.2,18.85,17.2,18.0,850518.92,1522228.396
000776.SZ,20190325,16.35,16.55,16.16,16.16,528632.35,863231.093
000777.SZ,20190325,14.87,15.78,14.81,15.32,188014.76,290131.498
000778.SZ,20190325,5.17,5.23,5.11,5.12,493906.17,255692.528
000779.SZ,20190325,11.69,12.4,11.49,11.95,72582.06,87002.233
000780.SZ,20190325,3.78,3.87,3.77,3.79,75896.0,28913.442
000782.SZ,20190325,5.33,5.65,5.29,5.45,109655.16,60654.387
000783.SZ,20190325,7.39,7.55,7.33,7.34,565552.41,420393.628
000785.SZ,20190325,10.79,10.99,10.58,10.65,77185.9,83461.326
000786.SZ,20190325,19.2,19.55,19.02,19.3,162942.73,315376.542
000788.SZ,20190325,9.31,9.5,8.8,8.8,865005.08,774310.439
000789.SZ,20190325,14.09,14.27,13.84,13.87,198741.64,279534.036
000790.SZ,20190325,5.7,5.91,5.6,5.64,287668.26,165358.141
000791.SZ,20190325,6.57,6.7,6.51,6.55,156035.98,102771.705
000792.SZ,20190325,7.54,7.61,7.38,7.38,363799.41,272962.596
000793.SZ,20190325,5.49,5.84,5.32,5.47,2121718.68,1184742.154
000795.SZ,20190325,5.11,5.2,5.04,5.12,206243.0,105899.571
000796.SZ,20190325,8.98,9.08,8.85,8.91,152955.05,136686.149
000797.SZ,20190325,6.03,6.22,5.95,5.98,168387.66,102365.385
000798.SZ,20190325,6.84,7.25,6.74,7.25,49426.05,34433.65
000799.SZ,20190325,24.1,24.64,23.58,23.69,197738.88,474345.386
000800.SZ,20190325,8.9,8.99,8.7,8.72,301120.91,265521.754
000801.SZ,20190325,6.78,7.36,6.68,6.96,754160.12,530975.632
000802.SZ,20190325,12.8,12.86,12.55,12.61,173061.91,220207.291
000803.SZ,20190325,15.16,15.17,15.01,15.02,6195.0,9343.943
000806.SZ,20190325,6.38,7.14,6.31,6.63,1128088.74,765877.378
000807.SZ,20190325,4.95,5.0,4.84,4.84,791353.81,388625.176
600831.SH,20190325,12.65,13.06,12.15,12.28,1231090.55,1546182.589
600833.SH,20190325,11.13,11.25,10.89,10.96,52445.4,58089.281
600834.SH,20190325,8.15,8.53,8.1,8.33,91147.03,76242.605
600835.SH,20190325,17.3,17.8,17.17,17.42,78778.5,138702.466
600836.SH,20190325,5.46,5.73,5.37,5.47,208993.07,115647.549
600837.SH,20190325,13.61,13.81,13.24,13.33,1378854.71,1865463.9
600838.SH,20190325,7.75,8.18,7.67,7.88,215419.8,171838.225
600839.SH,20190325,3.75,3.95,3.7,3.82,1716608.1,660772.556
600841.SH,20190325,9.51,9.63,9.28,9.31,79995.15,75341.975
600843.SH,20190325,9.16,9.34,9.02,9.25,51105.09,47005.748
600844.SH,20190325,4.04,4.39,4.0,4.21,216429.78,91547.352
600845.SH,20190325,32.41,33.24,31.82,31.89,76848.32,249096.8
600846.SH,20190325,10.32,10.55,10.13,10.19,569291.06,587366.039
600847.SH,20190325,13.49,13.77,13.2,13.61,13647.0,18532.266
600848.SH,20190325,30.37,32.26,29.71,31.46,212624.1,664269.706
601607.SH,20190325,22.39,22.67,21.51,21.55,567195.49,1252324.614
600850.SH,20190325,23.78,26.38,23.78,25.26,224035.16,559890.444
600851.SH,20190325,8.74,8.74,8.56,8.56,68975.91,59617.534
600853.SH,20190325,4.45,4.5,4.4,4.42,80970.0,36023.375
600854.SH,20190325,4.55,4.64,4.46,4.58,63964.49,29334.485
600855.SH,20190325,16.28,17.42,16.28,17.42,279290.4,472240.64
600856.SH,20190325,4.59,4.66,4.52,4.57,243804.56,112019.749
600857.SH,20190325,10.78,10.9,10.55,10.89,86439.46,92894.878
600858.SH,20190325,5.79,6.0,5.77,5.87,53369.9,31434.209
600859.SH,20190325,17.1,17.25,16.81,16.86,113107.26,192608.613
600860.SH,20190325,6.9,7.34,6.78,7.06,121554.84,86216.253
600861.SH,20190325,8.16,8.25,8.01,8.08,35100.53,28570.677
600862.SH,20190325,9.1,10.2,9.01,9.94,630236.36,624760.269
600863.SH,20190325,2.88,2.92,2.84,2.85,268972.87,77347.526
600864.SH,20190325,7.65,7.81,7.31,7.4,672397.19,510350.088
600865.SH,20190325,7.26,7.36,7.15,7.18,64652.33,46801.708
600866.SH,20190325,4.91,4.94,4.82,4.84,128047.02,62428.961
600867.SH,20190325,18.5,20.11,18.01,19.0,1117316.12,2155935.99
600868.SH,20190325,4.07,4.56,4.02,4.31,995326.49,426065.652
600869.SH,20190325,5.55,5.59,5.47,5.5,229726.27,127311.342
600870.SH,20190325,3.79,4.0,3.79,3.9,43440.89,16975.814
600871.SH,20190325,2.59,2.69,2.56,2.56,602009.29,156979.544
600872.SH,20190325,33.66,36.94,33.61,35.51,162390.55,577879.02
600873.SH,20190325,5.21,5.44,5.16,5.32,491762.2,262502.456
600874.SH,20190325,10.5,10.72,10.25,10.28,370273.79,388780.74
600875.SH,20190325,10.68,10.76,10.52,10.56,179030.3,190519.296
600876.SH,20190325,13.72,14.57,13.6,13.98,108224.38,152028.809
600879.SH,20190325,7.13,7.77,7.09,7.4,1452604.37,1082634.126
600880.SH,20190325,4.86,4.86,4.67,4.72,416013.91,198574.424
300045.SZ,20190325,10.14,10.57,10.13,10.26,183889.23,190251.466
300048.SZ,20190325,3.08,3.15,3.06,3.08,217515.62,67742.03
002372.SZ,20190325,18.3,19.53,18.2,19.2,113481.96,217442.823
002566.SZ,20190325,7.16,7.4,7.15,7.32,47960.03,35054.864
002373.SZ,20190325,18.05,19.41,17.86,18.71,361557.74,678132.19
002380.SZ,20190325,14.6,14.86,14.41,14.48,28549.41,41721.226
002376.SZ,20190325,17.24,17.29,17.09,17.16,72462.24,124576.91
601106.SH,20190325,3.93,4.19,3.88,4.08,1206184.75,492321.878
300043.SZ,20190325,6.15,6.61,6.08,6.4,292672.17,186846.274
002378.SZ,20190325,6.84,6.84,6.6,6.63,118405.82,79332.862
300046.SZ,20190325,17.14,17.89,16.91,17.06,168547.6,293927.128
300044.SZ,20190325,8.3,8.45,8.23,8.31,168919.6,141037.131
300050.SZ,20190325,6.6,6.77,6.52,6.66,111310.0,74230.535
002379.SZ,20190325,3.6,3.75,3.57,3.66,96033.0,35361.719
002363.SZ,20190325,6.61,6.96,6.55,6.84,117769.52,79722.484
002383.SZ,20190325,14.01,14.61,13.95,14.18,228321.32,325700.031
002382.SZ,20190325,15.36,15.69,15.14,15.34,48135.28,74409.06
002421.SZ,20190325,4.87,4.93,4.8,4.83,344472.23,167922.463
002630.SZ,20190325,3.64,3.68,3.59,3.61,434321.6,157860.039
002392.SZ,20190325,4.03,4.15,4.01,4.08,180550.0,73646.512
300051.SZ,20190325,7.16,7.78,7.11,7.37,155829.94,115734.547
300277.SZ,20190325,7.55,7.73,7.49,7.65,29108.02,22254.19
002385.SZ,20190325,5.18,5.44,5.14,5.27,761712.59,404072.473
002384.SZ,20190325,17.7,18.47,17.61,17.78,448504.02,810545.209
002386.SZ,20190325,6.59,6.81,6.53,6.77,156181.91,104599.43
002377.SZ,20190325,6.81,7.39,6.7,6.96,273902.82,194532.365
300052.SZ,20190325,11.52,11.79,11.32,11.39,72999.01,84519.185
300264.SZ,20190325,6.77,7.12,6.66,6.72,148828.37,103052.58
300054.SZ,20190325,10.0,10.13,9.85,10.0,94231.96,94235.8
002393.SZ,20190325,29.5,32.71,29.22,31.33,119278.99,375883.645
002394.SZ,20190325,11.41,11.51,11.3,11.35,26225.36,29952.134
002388.SZ,20190325,6.69,7.12,6.55,6.58,314392.83,215638.727
601158.SH,20190325,6.31,6.35,5.8,6.2,112246.82,70101.023
300053.SZ,20190325,11.2,11.98,11.13,11.62,208866.8,243307.26
300057.SZ,20190325,7.92,8.5,7.86,8.24,375839.46,310524.782
300055.SZ,20190325,9.05,9.22,8.96,8.96,202475.22,183647.692
300056.SZ,20190325,6.9,7.1,6.81,7.08,74745.91,52366.848
300058.SZ,20190325,5.72,5.93,5.68,5.89,764270.52,446820.555
002389.SZ,20190325,14.31,15.29,14.23,14.86,241752.04,359840.923
002395.SZ,20190325,15.58,15.58,15.0,15.12,16456.01,25049.608
002387.SZ,20190325,13.04,13.31,12.91,12.93,97835.35,127993.83
002390.SZ,20190325,5.6,5.75,5.48,5.52,248435.5,138457.734
002398.SZ,20190325,6.3,6.49,6.15,6.16,413581.79,260357.488
601101.SH,20190325,6.9,7.0,6.84,6.9,127788.39,88639.138
002410.SZ,20190325,28.01,29.05,27.83,27.92,85316.5,240983.469
002399.SZ,20190325,24.9,25.57,24.37,24.64,85878.4,212549.363
603126.SH,20190325,7.6,8.2,7.3,7.85,510397.63,395162.934
603993.SH,20190325,4.67,4.7,4.61,4.61,1793810.91,834560.911
002693.SZ,20190325,5.14,5.25,5.09,5.11,71234.75,36732.031
002684.SZ,20190325,7.8,8.06,7.65,7.72,270640.64,212255.014
300383.SZ,20190325,18.31,19.07,18.08,18.58,188435.79,350287.829
603288.SH,20190325,77.02,77.05,74.96,75.05,35005.84,265306.851
002254.SZ,20190325,11.17,11.55,11.17,11.43,95974.02,109450.94
002713.SZ,20190325,18.5,20.37,18.26,19.8,68125.08,134295.942
002727.SZ,20190325,25.8,26.15,25.1,25.13,52562.22,133791.608
002792.SZ,20190325,33.9,33.9,32.1,32.46,54149.3,178387.531
002723.SZ,20190325,10.25,10.28,10.01,10.12,23857.36,24243.914
002716.SZ,20190325,8.3,8.39,8.2,8.26,556744.12,462166.742
002715.SZ,20190325,18.46,18.68,18.27,18.27,13560.0,25069.52
002718.SZ,20190325,32.56,33.53,31.88,32.18,11331.54,37088.521
300405.SZ,20190325,9.15,9.32,9.04,9.23,18710.16,17236.434
300387.SZ,20190325,7.45,7.5,7.35,7.35,30434.66,22612.33
300378.SZ,20190325,14.25,14.62,13.96,14.28,74678.87,107404.101
002773.SZ,20190325,49.88,50.59,48.8,49.45,20768.21,103370.796
300390.SZ,20190325,10.68,11.45,10.6,11.09,235944.93,262202.754
603099.SH,20190325,11.0,11.0,10.65,10.69,47425.59,51064.779
603111.SH,20190325,5.4,5.45,5.27,5.28,130000.0,69708.082
002166.SZ,20190325,8.53,9.35,8.42,8.97,196370.67,176672.012
002360.SZ,20190325,6.35,6.52,6.3,6.4,39603.03,25462.38
002281.SZ,20190325,31.98,32.46,31.8,31.82,158226.0,506517.542
002174.SZ,20190325,22.61,23.25,22.55,22.8,84262.16,192594.964
002173.SZ,20190325,9.0,9.02,8.77,8.79,72470.03,64485.17
601169.SH,20190325,6.22,6.23,6.1,6.11,709258.91,437304.626
002329.SZ,20190325,4.38,4.49,4.3,4.38,124829.5,55102.453
002176.SZ,20190325,6.2,6.36,6.14,6.3,541254.45,338987.795
002295.SZ,20190325,8.55,8.98,8.43,8.74,72337.58,63573.384
002179.SZ,20190325,42.0,42.97,41.6,42.4,108891.73,462396.424
002177.SZ,20190325,4.5,4.75,4.45,4.55,282612.02,130044.737
002288.SZ,20190325,5.78,5.86,5.7,5.71,356096.07,205421.038
002180.SZ,20190325,32.31,34.2,32.31,32.88,78021.19,260792.835
601939.SH,20190325,6.96,6.99,6.84,6.84,1503045.11,1038311.406
002178.SZ,20190325,4.76,5.09,4.7,4.95,327840.21,162221.685
601808.SH,20190325,9.85,9.97,9.79,9.83,67912.55,67143.596
000333.SZ,20190325,47.68,48.2,46.56,46.69,326855.57,1548505.467
601068.SH,20190325,8.03,8.67,7.97,8.05,759165.27,629904.034
601811.SH,20190325,14.6,15.28,14.6,14.76,135495.28,202502.244
600023.SH,20190325,4.89,5.03,4.87,4.94,485266.17,240201.113
603069.SH,20190325,8.18,8.44,8.16,8.3,66960.97,55404.394
603158.SH,20190325,18.2,18.58,18.06,18.45,28899.0,53107.386
002801.SZ,20190325,26.45,27.39,26.12,26.77,8933.2,23977.602
603309.SH,20190325,13.2,14.56,13.1,13.83,61875.45,86109.724
603117.SH,20190325,4.59,4.78,4.53,4.73,205545.43,96013.234
300651.SZ,20190325,55.0,56.4,54.3,56.1,6278.0,34876.044
300724.SZ,20190325,34.07,34.69,33.7,34.13,29609.2,101282.28
300745.SZ,20190325,37.07,37.69,37.04,37.08,20761.03,77446.667
300740.SZ,20190325,18.91,19.15,18.5,18.5,68103.53,128106.652
603105.SH,20190325,15.5,15.67,15.36,15.38,50653.6,78562.587
300624.SZ,20190325,61.7,62.99,61.0,62.2,11637.51,72459.25
603879.SH,20190325,12.44,12.91,12.19,12.45,39101.66,49619.758
002931.SZ,20190325,32.78,33.1,32.45,32.88,17081.91,56056.49
300749.SZ,20190325,39.0,41.69,38.39,39.69,68705.59,276267.948
603516.SH,20190325,29.0,30.5,28.68,28.7,50607.29,149035.114
603773.SH,20190325,49.49,50.0,48.88,49.51,13570.84,67109.294
300760.SZ,20190325,127.79,128.45,126.71,127.45,36544.2,466307.567
603301.SH,20190325,35.21,35.74,35.0,35.04,14103.18,49871.107
300644.SZ,20190325,31.6,32.36,31.41,32.09,18513.0,59136.448
300752.SZ,20190325,66.17,68.35,65.81,67.05,13241.46,89031.565
300739.SZ,20190325,23.47,24.17,23.26,23.65,29346.28,69879.138
002927.SZ,20190325,35.47,36.14,35.11,35.54,24177.49,86317.235
603700.SH,20190325,30.19,30.42,29.68,29.95,42270.32,126958.547
300741.SZ,20190325,42.45,42.49,41.93,41.99,29793.16,125643.625
300747.SZ,20190325,176.02,178.88,174.0,174.0,15918.3,279067.4
603706.SH,20190325,27.4,27.81,27.09,27.2,41180.67,113037.683
601869.SH,20190325,46.5,47.5,46.06,46.72,62703.04,294739.153
300759.SZ,20190325,39.78,41.1,39.39,40.06,90320.25,363604.112
601066.SH,20190325,23.93,25.03,23.78,24.2,537844.41,1316218.28
002937.SZ,20190325,36.21,38.0,35.8,36.3,104638.27,388002.431
603629.SH,20190325,41.92,42.57,41.51,41.66,36323.09,152728.865
603220.SH,20190325,32.95,33.99,32.75,33.36,69187.91,232227.209
002940.SZ,20190325,41.8,43.5,41.6,43.0,28569.75,121777.77
603650.SH,20190325,23.25,23.66,23.11,23.19,52376.42,122608.536
603693.SH,20190325,15.74,15.92,15.64,15.68,67462.16,106445.814
300758.SZ,20190325,51.5,52.8,50.81,50.85,56599.51,292210.532
603810.SH,20190325,41.98,42.65,41.7,41.91,16126.1,67973.401
002942.SZ,20190325,32.8,33.63,32.51,33.08,28049.93,93192.868
300694.SZ,20190325,22.56,22.78,22.1,22.23,82530.01,185135.972
300757.SZ,20190325,62.5,66.49,62.08,65.69,34199.06,223946.695
300751.SZ,20190325,166.33,169.5,165.16,165.8,4246.57,71110.808
603297.SH,20190325,58.03,58.7,56.59,56.63,27017.69,155747.653
603739.SH,20190325,35.9,35.96,33.76,35.96,93333.37,332882.959
603713.SH,20190325,38.43,41.6,38.0,40.28,62936.91,250449.811
603876.SH,20190325,20.0,20.2,19.69,19.79,34800.3,69333.978
601865.SH,20190325,16.01,16.25,15.12,15.12,630703.25,981298.325
300753.SZ,20190325,41.78,43.03,41.55,42.58,20209.69,85941.013
300748.SZ,20190325,25.86,26.23,25.6,25.6,42847.59,111083.469
603121.SH,20190325,28.72,28.85,28.02,28.25,43374.23,123513.032
603790.SH,20190325,23.55,24.18,23.54,23.66,52978.43,126114.361
603657.SH,20190325,32.51,33.19,32.4,32.67,20502.03,67299.654
000809.SZ,20190325,3.02,3.08,2.99,3.02,98954.74,30029.914
000810.SZ,20190325,12.3,12.32,11.8,12.32,443314.73,545079.898
000811.SZ,20190325,8.08,8.37,7.96,8.23,191277.56,156683.657
000812.SZ,20190325,4.92,5.12,4.85,4.91,430662.17,215005.295
