ts_code,trade_date,open,high,low,close,vol,amount
603936.SH,20170710,27.03,27.04,26.5,26.64,6098.01,16288.806
603939.SH,20170710,32.05,32.48,31.7,32.46,5122.88,16545.245
603958.SH,20170710,24.95,24.96,24.13,24.19,57891.5,141338.706
603959.SH,20170710,20.19,20.35,19.58,19.66,23253.11,46209.479
603968.SH,20170710,22.33,22.5,22.11,22.35,17873.17,39892.708
603969.SH,20170710,19.85,20.4,19.55,20.06,135885.0,271304.42
300360.SZ,20170710,15.24,15.24,15.0,15.1,8253.05,12474.949
300362.SZ,20170710,17.55,17.73,17.33,17.47,22158.58,38794.613
300363.SZ,20170710,14.3,14.53,14.2,14.45,57817.35,83121.448
300365.SZ,20170710,36.35,36.42,35.26,35.9,5004.05,17908.209
300366.SZ,20170710,16.67,16.7,16.0,16.0,30374.72,49649.686
300367.SZ,20170710,18.16,18.18,17.54,17.58,180478.26,321358.847
300368.SZ,20170710,14.6,14.6,14.3,14.32,38459.97,55244.319
300369.SZ,20170710,11.1,11.24,11.07,11.12,43948.67,49025.061
300370.SZ,20170710,4.8,4.8,4.64,4.7,147822.62,69281.23
300371.SZ,20170710,27.28,27.28,25.81,26.08,22959.69,60312.581
300373.SZ,20170710,20.04,20.36,19.86,20.05,27576.54,55416.516
300374.SZ,20170710,26.26,28.05,26.03,28.0,186601.74,507873.444
300375.SZ,20170710,20.5,20.52,20.05,20.27,15397.25,31172.435
300376.SZ,20170710,8.86,9.04,8.86,8.88,210338.5,187820.75
300377.SZ,20170710,11.44,11.44,11.1,11.1,108745.55,121641.733
300497.SZ,20170710,55.13,55.13,54.28,54.57,21667.93,118499.526
300498.SZ,20170710,23.87,23.9,23.65,23.65,51509.77,122396.328
300499.SZ,20170710,25.84,26.35,25.4,25.4,12219.68,31644.372
300501.SZ,20170710,46.52,46.58,44.76,44.9,10218.92,46552.044
300502.SZ,20170710,24.9,24.95,24.01,24.04,25208.0,61372.911
300503.SZ,20170710,18.6,18.66,18.16,18.44,37887.29,69781.605
300505.SZ,20170710,44.0,44.5,42.56,43.2,41282.44,179240.379
300506.SZ,20170710,28.11,28.63,27.2,27.37,79696.94,222003.764
300507.SZ,20170710,44.02,44.45,43.07,44.2,10677.62,46634.48
300508.SZ,20170710,76.56,77.47,73.58,73.8,14088.61,105692.55
300509.SZ,20170710,38.4,38.85,37.43,37.59,9215.0,34958.887
300511.SZ,20170710,22.54,22.54,22.05,22.54,63940.42,143969.793
300512.SZ,20170710,20.99,20.99,20.53,20.57,22496.25,46661.477
300549.SZ,20170710,31.0,32.5,30.3,30.37,62017.72,194878.482
300550.SZ,20170710,43.48,43.55,41.96,42.2,8849.1,37743.136
300551.SZ,20170710,38.61,38.61,37.21,37.25,7767.0,29335.803
300552.SZ,20170710,34.78,34.9,33.78,33.86,10939.95,37362.71
300553.SZ,20170710,56.1,56.58,54.02,54.17,9936.0,54620.995
300554.SZ,20170710,53.13,53.55,50.3,50.7,25862.17,133676.182
300555.SZ,20170710,19.79,19.8,18.06,18.24,55783.85,105185.803
300556.SZ,20170710,33.99,34.13,32.8,32.84,19316.0,64122.043
300557.SZ,20170710,54.36,54.36,52.5,52.85,7014.07,37338.273
300558.SZ,20170710,58.86,59.22,57.62,57.71,6655.74,38728.24
300559.SZ,20170710,41.42,41.86,40.3,40.33,6978.21,28557.274
300560.SZ,20170710,58.8,63.7,58.01,62.99,30941.09,189215.07
300561.SZ,20170710,49.39,49.39,47.56,47.63,16100.0,77466.149
300562.SZ,20170710,27.45,27.45,25.52,25.8,70263.63,184426.604
300563.SZ,20170710,37.5,37.5,35.7,35.88,12930.08,47445.452
300565.SZ,20170710,23.19,23.29,22.8,22.86,15500.64,35577.343
300566.SZ,20170710,35.8,36.32,35.07,35.61,17141.59,61355.893
300567.SZ,20170710,85.26,85.77,83.5,84.73,9196.84,77513.399
300568.SZ,20170710,46.1,47.95,45.68,46.35,26410.65,123788.724
300569.SZ,20170710,36.03,36.1,35.05,35.11,15421.7,54675.445
603579.SH,20170710,134.89,134.89,128.0,128.74,8882.17,116500.09
603585.SH,20170710,34.9,34.93,34.2,34.24,11283.4,38978.035
603586.SH,20170710,34.53,34.56,33.61,33.78,37912.35,128969.689
603588.SH,20170710,16.31,16.37,16.01,16.11,56906.42,91984.982
603589.SH,20170710,37.11,37.58,37.1,37.17,14658.03,54648.726
603599.SH,20170710,15.25,15.37,15.16,15.24,17746.66,27104.984
603600.SH,20170710,18.61,18.98,18.4,18.71,40199.37,75287.265
603601.SH,20170710,14.99,15.08,14.86,15.06,29796.09,44647.774
603603.SH,20170710,41.44,42.77,40.15,41.21,69141.29,285800.63
603606.SH,20170710,12.0,12.06,11.89,11.99,17156.26,20537.753
603609.SH,20170710,9.68,9.73,9.64,9.71,47130.18,45606.837
603611.SH,20170710,26.97,27.8,26.3,27.79,29464.6,80203.444
603618.SH,20170710,11.0,11.38,10.88,11.12,187219.15,208197.696
603626.SH,20170710,64.44,65.44,61.06,62.31,18022.61,113444.063
603628.SH,20170710,22.4,22.77,22.02,22.13,70566.72,157486.451
603636.SH,20170710,12.19,12.2,11.65,11.7,99600.01,117928.734
300120.SZ,20170710,13.5,13.5,12.86,12.89,34424.0,44983.047
300121.SZ,20170710,14.33,14.45,13.86,13.93,59170.82,83499.448
300122.SZ,20170710,20.3,20.9,20.11,20.59,86784.69,177944.386
300123.SZ,20170710,12.58,12.68,12.1,12.26,45734.77,56561.934
300124.SZ,20170710,24.37,24.56,23.68,24.34,139812.65,336616.524
300125.SZ,20170710,26.97,27.11,26.64,26.75,7267.36,19515.627
300126.SZ,20170710,8.7,8.73,8.58,8.58,27871.58,24065.944
300127.SZ,20170710,18.84,20.09,18.68,18.91,153946.37,298820.855
300128.SZ,20170710,9.06,9.28,8.81,8.83,203629.6,183547.414
300129.SZ,20170710,7.21,7.22,7.09,7.11,36557.81,26090.927
300130.SZ,20170710,20.21,20.36,19.48,19.5,110058.57,219002.347
300131.SZ,20170710,8.47,8.47,8.37,8.38,43587.0,36638.886
300132.SZ,20170710,8.11,8.12,8.01,8.03,41914.27,33759.698
300133.SZ,20170710,10.5,10.66,10.3,10.35,157079.61,164428.162
300135.SZ,20170710,5.25,5.25,5.0,5.06,347613.03,177439.319
300136.SZ,20170710,40.4,40.4,39.1,39.17,86551.5,342342.927
300137.SZ,20170710,23.45,23.54,22.72,23.21,259704.12,601619.165
300138.SZ,20170710,12.71,12.71,12.05,12.13,68025.51,83691.277
300139.SZ,20170710,10.88,10.88,10.58,10.6,29871.05,31946.742
300140.SZ,20170710,16.79,16.88,16.3,16.8,107254.16,177912.527
300141.SZ,20170710,13.76,13.76,13.3,13.39,61971.56,83716.71
300142.SZ,20170710,13.04,13.22,12.76,12.88,82256.3,106744.82
300143.SZ,20170710,29.0,29.38,28.71,28.92,10985.0,31825.016
300243.SZ,20170710,11.13,11.16,10.9,11.0,22996.28,25343.646
300244.SZ,20170710,29.48,29.54,28.62,29.0,41546.48,120543.419
300245.SZ,20170710,14.02,14.09,13.9,13.94,23567.68,32923.9
300246.SZ,20170710,27.11,27.26,26.45,26.59,19904.93,53442.493
300247.SZ,20170710,6.71,6.75,6.66,6.68,45431.56,30436.039
300248.SZ,20170710,18.88,20.18,18.8,18.9,209863.03,406434.365
300249.SZ,20170710,13.4,14.06,13.4,13.89,32704.07,45474.92
300250.SZ,20170710,17.68,17.72,17.03,17.03,26978.45,46958.993
300251.SZ,20170710,8.26,8.27,8.12,8.12,118410.5,96737.535
300253.SZ,20170710,7.89,7.92,7.75,7.75,103318.45,80478.635
300254.SZ,20170710,14.36,14.44,14.25,14.26,10971.72,15729.845
300255.SZ,20170710,8.6,8.71,8.52,8.63,127332.22,109710.603
300256.SZ,20170710,10.7,10.78,10.55,10.59,107029.0,114127.777
300257.SZ,20170710,20.85,21.3,20.58,20.68,22569.07,47065.166
300258.SZ,20170710,17.22,17.3,16.82,16.82,32413.98,55182.572
300259.SZ,20170710,10.86,11.11,10.78,10.97,57493.86,63277.707
300260.SZ,20170710,13.08,13.08,12.83,12.96,14846.04,19204.072
300261.SZ,20170710,9.28,9.28,9.07,9.13,52246.79,47845.778
300262.SZ,20170710,15.34,15.35,15.11,15.17,22133.74,33664.343
300263.SZ,20170710,7.4,7.58,7.31,7.49,220500.02,164685.601
300264.SZ,20170710,8.88,9.18,8.8,8.8,99001.89,89209.138
600823.SH,20170710,4.94,4.98,4.91,4.97,173102.28,85747.035
600824.SH,20170710,5.77,5.84,5.75,5.82,74943.95,43439.896
600825.SH,20170710,7.13,7.19,7.11,7.17,50689.55,36280.591
600826.SH,20170710,19.7,20.15,19.52,19.58,76221.41,150602.895
600827.SH,20170710,15.85,16.34,15.8,16.21,238696.82,383886.492
600828.SH,20170710,7.9,8.05,7.9,7.94,75432.23,60109.416
600829.SH,20170710,12.35,12.69,12.31,12.47,17083.85,21391.264
600830.SH,20170710,10.19,10.45,10.12,10.26,126060.81,129564.053
600831.SH,20170710,9.94,9.98,9.88,9.95,28182.47,28025.358
600833.SH,20170710,17.11,17.18,17.03,17.16,14217.79,24318.488
600834.SH,20170710,12.51,12.54,12.3,12.39,29565.7,36801.056
600835.SH,20170710,20.9,21.27,20.79,21.1,53239.26,112232.82
600836.SH,20170710,6.78,6.84,6.71,6.8,102157.1,69140.717
601958.SH,20170710,7.68,8.3,7.6,7.87,413187.4,325996.069
601965.SH,20170710,9.69,9.72,9.46,9.53,38335.37,36632.582
601966.SH,20170710,20.68,21.07,20.43,20.54,100803.83,208426.71
601968.SH,20170710,7.46,7.58,7.41,7.51,76581.6,57357.596
601969.SH,20170710,11.05,11.35,11.01,11.18,64216.89,71893.402
601985.SH,20170710,7.9,7.97,7.85,7.94,481213.16,381108.849
601988.SH,20170710,3.68,3.7,3.67,3.69,1192888.73,439611.921
601991.SH,20170710,4.51,4.55,4.48,4.51,239970.7,108510.644
601992.SH,20170710,6.41,6.62,6.39,6.57,1588607.36,1037725.565
601996.SH,20170710,4.49,4.6,4.47,4.51,185591.01,84289.478
601997.SH,20170710,15.61,15.66,15.49,15.57,91022.23,141678.585
601998.SH,20170710,6.2,6.23,6.19,6.2,353557.74,219307.1
603000.SH,20170710,13.43,13.5,13.33,13.4,49424.82,66296.983
603001.SH,20170710,19.4,19.57,19.2,19.54,16991.2,32976.373
002883.SZ,20170710,53.2,53.61,50.92,51.41,38573.76,201838.147
300001.SZ,20170710,16.67,16.71,16.21,16.28,66026.98,108535.497
300002.SZ,20170710,8.5,8.67,8.46,8.47,85567.88,73013.141
300003.SZ,20170710,21.26,21.78,21.26,21.39,60659.77,130708.361
300004.SZ,20170710,12.17,12.21,12.02,12.09,38081.09,46121.515
300005.SZ,20170710,7.92,7.98,7.82,7.83,80797.04,63683.711
300006.SZ,20170710,6.53,6.54,6.45,6.47,46744.87,30409.18
300007.SZ,20170710,19.0,19.05,18.51,18.56,29674.0,55658.481
300008.SZ,20170710,8.62,8.85,8.43,8.48,230791.43,199439.627
300009.SZ,20170710,16.09,16.22,15.94,16.03,33988.56,54624.676
300010.SZ,20170710,13.07,13.14,12.85,13.1,122312.32,158618.933
300011.SZ,20170710,15.86,15.9,15.51,15.52,45702.64,71390.399
300012.SZ,20170710,4.56,4.56,4.45,4.54,227449.23,102405.094
300013.SZ,20170710,17.03,17.03,15.33,15.33,108260.64,170145.769
300014.SZ,20170710,22.46,22.61,21.58,21.91,770084.61,1690756.75
300015.SZ,20170710,22.51,22.59,22.11,22.19,43036.35,95783.329
300016.SZ,20170710,15.3,15.45,15.21,15.22,32254.02,49343.274
300017.SZ,20170710,11.73,11.81,11.6,11.61,373342.56,436634.764
300018.SZ,20170710,9.04,9.04,8.89,8.94,16271.3,14565.102
300019.SZ,20170710,9.96,10.08,9.9,9.93,32994.4,32909.648
300020.SZ,20170710,13.96,13.96,13.63,13.68,123182.3,169579.839
000572.SZ,20170710,5.2,5.25,5.19,5.24,109930.69,57476.469
000573.SZ,20170710,6.38,6.43,6.28,6.3,77823.23,49447.907
000576.SZ,20170710,16.43,16.62,16.43,16.47,7659.61,12630.026
000581.SZ,20170710,25.1,25.13,24.62,25.01,197547.58,491251.528
000582.SZ,20170710,11.35,11.36,11.2,11.22,54596.14,61433.204
000584.SZ,20170710,13.16,13.3,13.05,13.14,33259.0,43779.959
000586.SZ,20170710,21.54,22.35,20.79,20.91,36287.0,78743.719
000587.SZ,20170710,15.25,15.63,15.17,15.63,169944.09,263020.105
000589.SZ,20170710,5.67,5.74,5.66,5.71,94298.76,53848.595
000590.SZ,20170710,16.03,16.06,15.8,15.84,10248.16,16282.935
000591.SZ,20170710,5.6,5.69,5.52,5.52,160807.76,89692.825
000592.SZ,20170710,5.52,5.67,5.51,5.65,356097.55,200231.495
000593.SZ,20170710,9.03,9.05,8.91,8.96,31738.0,28456.718
000595.SZ,20170710,4.81,4.91,4.77,4.91,130256.18,63717.505
000596.SZ,20170710,47.85,48.56,47.75,48.41,15222.19,73346.96
000597.SZ,20170710,11.08,12.23,11.08,11.93,242358.38,288186.894
000598.SZ,20170710,5.78,5.83,5.76,5.78,171275.64,99128.784
000599.SZ,20170710,6.93,7.04,6.89,6.91,111230.59,77415.275
000600.SZ,20170710,12.15,12.28,12.11,12.14,197510.25,240850.785
000601.SZ,20170710,7.22,7.28,7.18,7.21,44486.27,32141.96
000603.SZ,20170710,14.08,14.49,13.96,14.05,69113.76,98200.183
000605.SZ,20170710,28.68,30.35,28.2,29.36,196616.19,574503.1
600173.SH,20170710,6.56,6.6,6.46,6.48,94633.25,61783.558
600175.SH,20170710,4.38,4.42,4.35,4.35,135136.24,59188.0
600176.SH,20170710,11.06,11.15,10.84,11.08,345281.6,379259.235
600177.SH,20170710,10.22,10.33,10.18,10.25,187744.42,192894.463
600178.SH,20170710,10.19,10.36,10.1,10.26,103218.5,105482.009
600179.SH,20170710,17.47,17.69,17.47,17.58,45210.01,79349.037
600180.SH,20170710,14.3,14.32,14.05,14.07,36729.36,52011.577
600183.SH,20170710,12.7,13.06,12.59,12.76,335790.38,429566.106
600184.SH,20170710,19.56,20.2,19.36,19.37,36598.23,72108.117
600185.SH,20170710,6.65,6.65,6.5,6.51,237656.76,155404.044
600186.SH,20170710,3.67,3.72,3.66,3.71,125656.85,46402.98
600231.SH,20170710,3.48,3.65,3.45,3.52,619526.33,220260.289
600232.SH,20170710,8.43,8.56,8.32,8.38,42056.37,35450.415
600233.SH,20170710,19.63,19.63,19.36,19.38,25547.16,49625.676
600234.SH,20170710,13.25,13.7,13.25,13.68,14792.01,20218.054
600235.SH,20170710,8.49,8.57,8.33,8.39,73946.45,62385.773
600236.SH,20170710,5.55,5.61,5.5,5.54,120488.24,67010.625
600237.SH,20170710,6.18,6.25,6.13,6.17,114161.41,70660.639
600238.SH,20170710,9.86,9.88,9.78,9.84,24669.0,24260.603
600240.SH,20170710,9.08,9.11,8.88,8.96,98745.36,88586.737
600241.SH,20170710,12.58,12.61,12.29,12.37,29440.93,36562.519
600242.SH,20170710,17.7,17.74,17.41,17.45,51909.32,91183.969
600243.SH,20170710,8.94,9.11,8.9,9.01,70223.57,63314.3
002736.SZ,20170710,13.65,13.9,13.55,13.81,207356.1,285814.57
002737.SZ,20170710,31.4,31.4,31.0,31.05,13988.24,43555.667
002738.SZ,20170710,23.0,23.62,22.58,22.7,93959.09,215981.978
002740.SZ,20170710,10.6,10.85,10.59,10.61,24023.59,25704.294
002741.SZ,20170710,15.91,16.04,15.61,15.61,20613.87,32605.501
002742.SZ,20170710,25.55,26.4,25.49,26.39,34701.85,90200.352
002743.SZ,20170710,12.4,12.46,12.17,12.17,26238.62,32109.584
002745.SZ,20170710,37.19,37.19,36.2,36.47,17613.68,64435.887
002746.SZ,20170710,30.77,31.37,30.31,30.78,19263.52,59365.636
002747.SZ,20170710,11.22,11.26,11.0,11.02,62700.04,69415.697
002748.SZ,20170710,20.0,20.06,19.66,19.66,31132.58,61748.099
002749.SZ,20170710,68.68,68.92,67.3,67.72,6556.42,44645.706
002750.SZ,20170710,11.95,11.95,11.61,11.65,24872.26,29068.941
002751.SZ,20170710,38.18,39.27,38.0,38.42,37321.48,143992.06
002752.SZ,20170710,12.36,12.39,12.15,12.16,13520.5,16553.527
002753.SZ,20170710,20.32,21.99,20.32,20.52,137728.87,289952.718
002755.SZ,20170710,32.92,32.92,31.8,31.93,13519.22,43605.486
600391.SH,20170710,27.95,28.25,27.31,27.38,61910.43,172161.029
600392.SH,20170710,16.0,16.85,15.89,16.56,978727.3,1615161.249
600393.SH,20170710,7.1,7.1,6.94,6.94,201532.39,140965.073
600395.SH,20170710,7.85,8.12,7.79,7.89,252877.92,200368.376
600396.SH,20170710,3.91,3.95,3.9,3.94,64635.01,25415.378
600398.SH,20170710,9.74,9.87,9.66,9.73,63005.0,61390.726
600400.SH,20170710,6.86,6.88,6.76,6.77,77259.7,52581.948
600401.SH,20170710,1.4,1.42,1.39,1.42,481112.96,67752.27
600405.SH,20170710,8.35,8.4,8.2,8.24,142007.19,117642.167
600406.SH,20170710,18.01,18.17,17.67,17.71,246236.38,439922.186
600409.SH,20170710,10.51,11.02,10.51,10.64,474442.09,511955.208
600410.SH,20170710,9.04,9.07,8.83,8.87,117161.26,104655.483
600415.SH,20170710,7.3,7.3,7.26,7.27,122995.54,89513.622
600416.SH,20170710,13.9,14.17,13.81,13.81,87995.66,122786.829
600418.SH,20170710,10.55,10.57,10.36,10.37,125155.4,130622.727
600419.SH,20170710,46.3,47.7,44.61,45.15,11601.65,53098.717
600420.SH,20170710,16.16,16.21,15.73,15.89,59142.65,93826.585
600569.SH,20170710,2.98,3.12,2.97,3.05,335801.91,102721.404
600570.SH,20170710,44.51,45.14,43.44,43.58,174576.89,769529.995
600571.SH,20170710,15.55,15.55,15.01,15.21,231683.02,353072.931
600572.SH,20170710,6.86,6.86,6.8,6.82,73441.88,50080.558
600573.SH,20170710,10.26,10.38,10.18,10.27,33042.96,33920.1
600575.SH,20170710,4.1,4.13,4.07,4.11,111899.3,45919.181
600576.SH,20170710,10.3,10.32,10.06,10.12,87869.25,89285.565
600577.SH,20170710,4.5,4.65,4.48,4.56,485661.12,220905.532
600578.SH,20170710,4.32,4.36,4.31,4.33,79822.9,34557.583
600580.SH,20170710,7.01,7.19,7.01,7.14,156505.12,111664.143
600581.SH,20170710,12.92,14.2,12.67,14.02,1139328.7,1555010.592
600582.SH,20170710,4.78,4.96,4.73,4.87,490801.54,238380.382
600583.SH,20170710,6.26,6.33,6.24,6.29,191280.87,120269.401
600584.SH,20170710,17.14,17.14,16.59,16.75,189919.24,319109.526
600585.SH,20170710,23.03,23.97,23.03,23.33,391692.66,923531.58
600586.SH,20170710,5.02,5.09,5.0,5.07,110330.35,55784.141
600587.SH,20170710,18.41,18.56,18.01,18.02,58787.19,107202.587
600588.SH,20170710,17.0,17.1,16.58,16.65,44845.79,75427.933
600589.SH,20170710,7.27,7.46,7.25,7.34,100014.06,73698.012
600590.SH,20170710,13.03,13.29,12.98,13.13,141229.78,185765.851
002461.SZ,20170710,11.91,12.09,11.89,12.09,23647.68,28342.684
002462.SZ,20170710,37.67,38.05,37.21,37.29,19322.14,72908.379
002463.SZ,20170710,4.55,4.64,4.54,4.61,129431.64,59450.753
002465.SZ,20170710,11.51,11.74,11.4,11.52,205803.99,236802.555
002466.SZ,20170710,58.6,59.61,57.5,58.48,246218.21,1441865.511
002467.SZ,20170710,8.13,8.13,7.95,7.95,79121.13,63465.541
002468.SZ,20170710,24.79,25.11,24.62,24.67,19365.73,48100.897
002469.SZ,20170710,8.03,8.04,7.83,7.85,65034.21,51328.032
002470.SZ,20170710,7.41,7.55,7.41,7.51,81746.67,61395.904
002471.SZ,20170710,5.03,5.12,4.99,5.01,122941.26,62041.149
002472.SZ,20170710,10.65,10.74,10.49,10.51,36327.88,38591.185
002474.SZ,20170710,11.0,11.05,10.83,10.84,70131.49,76619.285
002475.SZ,20170710,19.5,19.5,19.03,19.03,88839.84,170928.077
002476.SZ,20170710,8.01,8.05,7.86,7.87,83162.6,65813.296
002477.SZ,20170710,4.45,4.58,4.44,4.56,670233.36,302895.896
002479.SZ,20170710,12.07,12.33,11.92,12.3,64481.15,78573.409
002480.SZ,20170710,8.19,8.19,7.99,8.0,45698.83,36846.917
002481.SZ,20170710,6.82,6.85,6.71,6.72,73794.5,49924.745
002645.SZ,20170710,18.0,18.01,17.5,17.53,16935.05,30046.053
002646.SZ,20170710,17.26,17.32,17.2,17.22,16058.88,27718.991
002647.SZ,20170710,37.77,38.5,36.8,37.08,13697.82,50986.496
002648.SZ,20170710,16.43,16.5,16.02,16.2,138096.87,223543.539
002649.SZ,20170710,11.33,11.42,11.12,11.15,136184.0,152929.497
002651.SZ,20170710,10.09,10.34,10.09,10.2,192203.7,196763.82
002652.SZ,20170710,7.2,7.22,7.08,7.11,57268.22,40933.439
002653.SZ,20170710,12.81,12.88,12.4,12.44,46290.82,58184.011
002655.SZ,20170710,9.23,9.3,9.0,9.12,134305.55,122537.724
002656.SZ,20170710,16.97,17.08,16.39,16.74,15650.26,26042.312
002657.SZ,20170710,29.16,29.3,28.81,28.86,48886.36,141900.767
002658.SZ,20170710,16.33,16.45,16.17,16.29,56435.97,92024.012
002659.SZ,20170710,16.59,16.68,16.23,16.26,15903.11,26045.623
002660.SZ,20170710,9.79,9.91,9.74,9.75,23967.0,23498.322
002661.SZ,20170710,15.86,15.9,15.73,15.77,12339.81,19486.291
002662.SZ,20170710,7.31,7.35,7.19,7.22,66656.86,48317.241
002663.SZ,20170710,5.49,5.5,5.44,5.45,60876.89,33289.408
002664.SZ,20170710,30.45,30.97,29.57,30.77,144911.54,439740.82
002665.SZ,20170710,7.3,7.57,7.26,7.48,351484.22,262829.749
002666.SZ,20170710,6.47,6.55,6.41,6.44,41005.48,26521.938
002667.SZ,20170710,18.68,18.71,18.32,18.52,14797.56,27412.994
002668.SZ,20170710,19.9,19.9,19.63,19.77,27763.25,54722.992
600722.SH,20170710,10.42,10.42,10.13,10.19,164666.49,168225.495
600723.SH,20170710,9.08,9.14,9.05,9.12,16328.19,14859.902
600724.SH,20170710,4.83,4.85,4.8,4.84,29182.01,14087.349
600726.SH,20170710,4.5,4.56,4.48,4.52,52788.22,23865.726
600727.SH,20170710,10.34,10.4,10.2,10.36,32501.31,33430.185
600728.SH,20170710,8.24,8.37,8.14,8.19,165461.6,136573.625
600729.SH,20170710,26.48,26.54,26.21,26.46,22181.5,58468.714
600730.SH,20170710,8.25,8.26,8.13,8.21,59847.87,49019.34
600731.SH,20170710,8.66,8.7,8.57,8.63,32801.0,28290.47
600732.SH,20170710,6.84,7.01,6.83,6.97,68743.65,47603.451
600735.SH,20170710,11.35,11.9,11.31,11.72,241670.92,280955.59
600736.SH,20170710,7.13,7.14,7.08,7.13,33491.38,23810.69
600737.SH,20170710,9.29,9.49,9.29,9.45,229527.15,215912.609
600738.SH,20170710,8.43,8.44,8.15,8.2,32424.41,26796.983
600739.SH,20170710,18.28,18.67,18.16,18.52,194945.23,359329.461
600740.SH,20170710,7.5,8.24,7.4,8.0,745862.83,597960.248
600741.SH,20170710,23.56,23.56,22.6,22.7,209786.57,479434.089
603822.SH,20170710,47.37,47.4,46.11,46.29,15590.8,72589.43
603828.SH,20170710,21.69,21.85,21.5,21.59,9163.29,19826.075
603833.SH,20170710,112.02,112.58,109.22,110.36,10087.93,111677.785
603838.SH,20170710,13.85,13.99,13.41,13.48,35439.65,48277.64
603858.SH,20170710,73.19,73.19,71.88,71.94,10978.07,79511.627
603866.SH,20170710,35.51,35.79,35.1,35.46,5827.98,20643.988
603868.SH,20170710,60.6,63.5,60.4,62.54,46409.61,286718.118
603869.SH,20170710,28.1,28.1,27.6,27.9,10763.61,30049.081
603877.SH,20170710,28.1,29.06,27.69,28.73,41900.18,118941.028
603881.SH,20170710,52.26,52.68,50.54,51.08,82504.12,425186.401
603883.SH,20170710,46.81,46.81,45.86,45.98,14719.38,67957.338
603885.SH,20170710,15.11,15.11,14.8,14.87,39601.62,59095.153
300312.SZ,20170710,12.47,12.47,12.15,12.28,78371.05,96396.716
300314.SZ,20170710,15.93,15.95,15.58,15.58,17376.56,27339.04
300315.SZ,20170710,8.18,8.18,8.08,8.09,365166.37,296163.046
300316.SZ,20170710,13.98,13.98,13.48,13.7,75468.89,103478.383
300317.SZ,20170710,16.35,16.47,15.73,15.87,143204.92,231687.522
300318.SZ,20170710,7.01,7.05,6.9,6.91,40221.03,27925.376
300319.SZ,20170710,9.11,9.28,8.98,8.99,65978.5,60353.084
300320.SZ,20170710,17.04,17.9,17.04,17.66,49194.88,86801.534
300321.SZ,20170710,22.9,23.14,22.65,22.8,9651.19,22056.22
300323.SZ,20170710,14.92,15.17,14.62,14.93,138548.0,206960.957
300456.SZ,20170710,38.58,40.17,38.55,39.08,32405.76,128284.339
300457.SZ,20170710,76.1,78.96,76.0,77.45,19871.95,154751.557
300458.SZ,20170710,29.33,30.55,28.81,29.29,65525.06,194611.305
300460.SZ,20170710,17.6,17.78,16.91,17.2,12789.02,22259.252
300463.SZ,20170710,25.2,25.37,24.89,24.97,19015.85,47761.201
300464.SZ,20170710,12.58,12.58,12.27,12.31,19670.43,24338.971
300465.SZ,20170710,10.66,10.66,10.27,10.4,81093.12,84927.039
300467.SZ,20170710,39.51,39.9,36.66,36.7,44286.72,168348.374
300468.SZ,20170710,47.6,48.28,47.3,47.59,9309.89,44464.861
300469.SZ,20170710,55.73,61.3,55.35,60.7,33174.52,197825.126
300470.SZ,20170710,35.75,35.75,35.03,35.23,5716.0,20164.646
300471.SZ,20170710,15.93,16.14,15.76,15.95,28025.86,44610.129
300472.SZ,20170710,27.6,27.6,26.5,26.7,9918.19,26788.917
300473.SZ,20170710,49.28,49.97,48.4,48.43,8134.0,39961.809
300474.SZ,20170710,37.88,38.54,36.85,37.09,29649.03,111479.963
300475.SZ,20170710,18.23,18.44,17.72,17.74,33746.38,60564.127
300476.SZ,20170710,24.42,24.43,23.56,23.75,32370.36,77023.513
300477.SZ,20170710,20.85,22.49,20.7,20.91,105319.79,228537.154
300479.SZ,20170710,25.06,26.48,25.05,25.09,138556.33,356946.004
300480.SZ,20170710,16.87,17.09,16.66,16.83,18277.51,30772.544
300481.SZ,20170710,32.89,33.09,31.79,31.92,76936.0,248472.046
300591.SZ,20170710,14.18,14.18,13.63,13.71,77356.0,106844.857
300592.SZ,20170710,23.55,23.59,22.74,22.8,18617.47,42862.292
300593.SZ,20170710,28.22,30.0,28.22,29.48,49712.52,145808.449
300595.SZ,20170710,61.49,61.58,59.8,60.1,12081.23,73316.039
300596.SZ,20170710,22.6,22.65,21.95,22.15,15597.81,34800.135
300597.SZ,20170710,17.36,17.63,16.92,16.99,26955.56,46182.62
300598.SZ,20170710,41.62,41.95,39.6,39.79,14405.29,58288.562
300599.SZ,20170710,17.83,17.84,17.13,17.21,52755.55,92060.127
300600.SZ,20170710,56.18,56.99,54.91,55.25,16797.6,93732.137
300601.SZ,20170710,27.9,27.9,27.25,27.37,12172.87,33467.926
300602.SZ,20170710,49.68,49.97,47.48,47.99,8658.75,41929.094
300604.SZ,20170710,41.33,41.61,38.78,38.84,23816.82,94827.085
300605.SZ,20170710,33.5,33.7,32.32,32.5,10572.1,34683.033
300606.SZ,20170710,36.11,36.9,34.71,35.19,33810.47,120890.709
300607.SZ,20170710,62.0,62.5,56.88,59.0,30474.34,180180.825
300608.SZ,20170710,34.3,34.3,33.32,33.35,11104.73,37420.107
300609.SZ,20170710,51.1,51.1,51.1,51.1,13813.15,70585.196
300610.SZ,20170710,22.95,22.95,21.83,22.26,17532.99,39039.043
603366.SH,20170710,7.66,7.71,7.64,7.68,25715.0,19737.345
603368.SH,20170710,58.13,58.37,56.76,56.84,8906.14,51225.586
