ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20221107,6.75,6.83,6.74,6.81,162696.23,110507.706
600004.SH,20221107,15.28,15.55,15.12,15.47,272166.0,417533.566
600006.SH,20221107,6.0,6.04,5.94,6.0,201402.61,120704.348
600007.SH,20221107,14.11,14.28,14.0,14.15,23462.0,33262.032
600008.SH,20221107,2.85,2.86,2.83,2.83,491551.9,139735.376
600009.SH,20221107,59.2,60.11,58.7,59.56,130734.99,775512.952
600010.SH,20221107,1.87,1.97,1.86,1.93,6546117.93,1270008.643
600011.SH,20221107,7.0,7.06,6.83,6.96,836763.69,580756.809
600012.SH,20221107,6.95,6.98,6.89,6.94,34235.72,23751.406
600015.SH,20221107,4.89,4.91,4.87,4.91,166501.23,81475.247
600016.SH,20221107,3.42,3.43,3.4,3.41,576387.95,196423.924
600017.SH,20221107,2.72,2.76,2.72,2.75,327602.01,89765.153
600018.SH,20221107,5.22,5.35,5.2,5.32,256426.72,135651.346
600019.SH,20221107,4.95,5.07,4.93,5.02,553031.08,277619.687
600020.SH,20221107,2.69,2.74,2.69,2.72,81439.82,22147.712
600021.SH,20221107,9.72,10.06,9.7,9.87,410809.56,404173.668
600022.SH,20221107,1.45,1.48,1.44,1.47,676967.23,99374.014
600023.SH,20221107,3.39,3.46,3.38,3.44,216390.19,74193.276
600025.SH,20221107,6.57,6.68,6.53,6.65,236839.4,156295.302
600026.SH,20221107,19.8,20.41,19.36,19.55,504123.76,998286.444
600027.SH,20221107,5.38,5.42,5.26,5.29,771724.07,410750.919
600028.SH,20221107,4.24,4.29,4.21,4.27,908541.55,387554.194
600029.SH,20221107,7.14,7.35,7.12,7.31,533245.81,385182.576
600030.SH,20221107,18.15,18.4,18.11,18.27,598130.22,1093059.799
600031.SH,20221107,15.3,15.39,15.15,15.27,530234.95,808452.06
600032.SH,20221107,11.97,12.15,11.9,12.06,56430.0,67926.395
600033.SH,20221107,2.76,2.78,2.75,2.77,69793.33,19281.928
600035.SH,20221107,3.14,3.17,3.13,3.16,100414.84,31634.405
600036.SH,20221107,28.8,29.43,28.62,29.16,545380.19,1585520.854
600037.SH,20221107,8.15,8.31,8.1,8.29,120965.33,99600.263
600038.SH,20221107,43.2,43.59,42.36,42.71,81237.05,349057.361
600039.SH,20221107,11.31,11.32,11.1,11.12,197229.51,220435.321
600048.SH,20221107,14.03,14.16,13.77,14.04,801048.1,1118703.974
600050.SH,20221107,3.61,3.62,3.56,3.58,2725349.62,976497.535
600051.SH,20221107,6.95,7.0,6.9,6.98,52172.93,36355.056
600052.SH,20221107,5.2,5.27,5.16,5.23,41944.93,21914.109
600053.SH,20221107,15.16,15.35,15.09,15.19,22600.0,34393.208
600054.SH,20221107,11.05,11.59,11.03,11.5,98757.58,112960.156
600055.SH,20221107,20.76,21.28,20.56,20.68,62524.44,129913.605
600056.SH,20221107,14.75,15.0,14.48,14.7,1131041.62,1665770.057
600057.SH,20221107,10.84,10.87,10.57,10.67,212010.46,226973.016
600058.SH,20221107,9.02,9.39,9.0,9.25,152108.2,140387.003
600059.SH,20221107,9.08,9.17,9.05,9.15,64080.79,58518.65
600060.SH,20221107,13.37,13.5,13.05,13.39,156294.72,207872.798
600061.SH,20221107,6.11,6.18,6.1,6.17,137208.76,84277.656
600062.SH,20221107,19.95,19.98,19.53,19.72,366604.55,723361.612
600063.SH,20221107,6.34,6.51,6.32,6.47,448378.23,289086.885
600064.SH,20221107,6.39,6.44,6.34,6.43,114886.86,73511.636
600066.SH,20221107,7.44,7.5,7.4,7.46,175099.61,130381.015
600067.SH,20221107,3.18,3.23,3.17,3.23,186037.52,59497.206
600070.SH,20221107,5.0,5.02,4.79,4.95,253778.64,124409.294
600071.SH,20221107,19.91,20.23,19.78,19.83,60026.12,119784.227
600072.SH,20221107,12.59,12.68,12.42,12.62,104423.89,131216.9
600073.SH,20221107,7.31,7.49,7.28,7.42,139204.47,103330.026
600075.SH,20221107,5.42,5.49,5.41,5.49,115627.0,63172.594
600076.SH,20221107,2.87,2.95,2.87,2.91,51821.28,15078.99
600077.SH,20221107,2.76,2.8,2.72,2.78,305042.0,84231.234
600078.SH,20221107,13.86,14.2,13.66,13.93,108854.94,151415.705
600079.SH,20221107,19.4,19.7,19.19,19.59,250311.22,486689.613
600080.SH,20221107,7.96,7.96,7.8,7.86,39411.38,31011.739
600081.SH,20221107,10.67,10.69,10.54,10.63,19034.22,20239.824
600082.SH,20221107,3.28,3.34,3.26,3.31,247287.91,81540.984
600083.SH,20221107,8.15,8.74,8.15,8.41,37118.0,31255.744
600084.SH,20221107,6.94,6.94,6.77,6.86,36123.0,24724.619
600085.SH,20221107,49.98,50.0,48.6,48.98,114462.32,561484.304
600088.SH,20221107,8.3,8.83,8.27,8.64,47523.37,40785.405
600089.SH,20221107,22.0,22.25,21.85,21.96,608836.21,1340373.55
600094.SH,20221107,3.18,3.22,3.17,3.22,100868.37,32268.871
600095.SH,20221107,6.61,6.71,6.6,6.68,84306.27,56175.37
600096.SH,20221107,22.01,22.88,22.01,22.36,623134.64,1396029.579
600097.SH,20221107,9.25,9.34,9.19,9.3,20257.09,18814.749
600098.SH,20221107,5.52,5.59,5.51,5.59,200654.72,111460.921
600099.SH,20221107,8.57,8.57,8.43,8.52,26260.5,22330.214
600100.SH,20221107,4.39,4.62,4.38,4.43,623694.39,277996.603
600101.SH,20221107,9.0,9.1,8.91,9.07,127652.01,115224.024
600103.SH,20221107,2.27,2.31,2.27,2.31,264960.94,60656.138
600104.SH,20221107,14.39,14.55,14.35,14.51,182663.39,264018.245
600105.SH,20221107,3.71,3.75,3.68,3.71,171135.21,63539.326
600106.SH,20221107,5.68,5.82,5.62,5.76,257357.18,147400.453
600107.SH,20221107,6.39,7.01,6.35,7.01,168563.35,113700.112
600108.SH,20221107,3.17,3.19,3.15,3.18,217164.0,68956.722
600109.SH,20221107,8.1,8.18,8.09,8.15,214056.98,174130.882
600110.SH,20221107,9.45,9.55,9.26,9.34,388755.71,364983.699
600111.SH,20221107,28.32,29.6,28.25,28.69,1204793.03,3491472.35
600112.SH,20221107,4.46,4.76,4.37,4.76,119171.73,54849.663
600113.SH,20221107,6.71,6.78,6.65,6.76,92750.99,62390.641
600114.SH,20221107,9.91,10.12,9.89,9.95,91297.42,91175.33
600115.SH,20221107,5.3,5.34,5.22,5.31,310168.14,163648.148
600116.SH,20221107,8.6,8.74,8.55,8.63,236411.93,204075.191
600117.SH,20221107,3.18,3.28,3.13,3.24,68365.01,22129.568
600118.SH,20221107,23.2,23.35,22.88,23.13,161135.7,372439.048
600119.SH,20221107,6.15,6.28,6.13,6.21,39222.65,24282.1
600120.SH,20221107,3.84,3.86,3.79,3.8,149018.06,56754.833
600121.SH,20221107,5.16,5.25,5.12,5.2,327465.19,169999.857
600122.SH,20221107,1.63,1.71,1.62,1.7,159803.99,26979.502
600123.SH,20221107,14.45,14.66,14.3,14.51,213041.88,309008.581
600125.SH,20221107,5.42,5.44,5.37,5.42,141061.25,76346.952
600126.SH,20221107,4.1,4.19,4.1,4.18,136001.57,56613.521
600127.SH,20221107,7.98,8.03,7.92,7.97,133686.76,106577.748
600128.SH,20221107,7.93,8.09,7.87,8.08,52728.0,42229.584
600129.SH,20221107,33.65,34.43,32.99,33.09,53960.47,179938.682
600130.SH,20221107,3.89,3.94,3.88,3.9,186380.21,72780.921
600131.SH,20221107,15.83,15.92,15.4,15.45,142046.92,221471.19
600132.SH,20221107,108.01,111.2,106.6,109.21,72206.29,785804.521
600133.SH,20221107,5.49,5.53,5.45,5.52,77069.52,42417.6
600135.SH,20221107,7.32,7.43,7.17,7.37,48898.07,35791.241
600136.SH,20221107,1.92,2.03,1.92,2.03,134990.0,26842.115
600137.SH,20221107,14.65,14.95,14.55,14.88,21917.01,32451.28
600138.SH,20221107,11.88,12.12,11.81,12.05,236099.11,282241.73
600139.SH,20221107,1.86,1.96,1.8,1.96,433659.63,82286.863
600141.SH,20221107,30.95,31.85,30.71,31.35,267074.63,836234.526
600143.SH,20221107,10.2,10.28,10.11,10.2,183422.95,186812.945
600148.SH,20221107,13.63,13.86,13.56,13.83,10435.0,14341.386
600149.SH,20221107,5.67,5.74,5.63,5.74,77781.81,44282.445
600150.SH,20221107,27.5,27.5,26.43,26.46,377294.63,1009898.074
600151.SH,20221107,10.11,10.12,9.88,9.99,91267.61,91168.168
600152.SH,20221107,12.5,13.56,12.35,13.56,1115669.5,1472617.986
600153.SH,20221107,12.09,12.45,11.96,12.27,239033.42,293670.874
600155.SH,20221107,7.18,7.29,7.18,7.25,113532.43,82218.029
600156.SH,20221107,4.53,4.78,4.48,4.69,71211.93,32990.405
600157.SH,20221107,1.62,1.65,1.61,1.63,3009281.81,491193.807
600158.SH,20221107,9.2,10.01,9.1,10.01,1062072.51,1017422.283
600159.SH,20221107,2.56,2.62,2.54,2.61,78684.0,20352.031
600160.SH,20221107,17.92,18.08,17.58,17.89,297810.99,531222.966
600161.SH,20221107,21.45,21.82,21.42,21.77,70063.25,151724.837
600162.SH,20221107,1.73,1.76,1.73,1.76,124108.48,21660.431
600163.SH,20221107,5.63,5.95,5.6,5.83,306452.17,177844.196
600165.SH,20221107,8.3,8.34,8.09,8.15,107719.0,88066.335
600166.SH,20221107,2.74,2.78,2.73,2.77,588579.8,162772.311
600167.SH,20221107,6.45,6.52,6.42,6.48,37771.48,24438.83
600168.SH,20221107,6.08,6.16,6.05,6.12,31723.14,19381.711
600169.SH,20221107,2.45,2.5,2.45,2.48,152722.05,37854.492
600170.SH,20221107,2.61,2.65,2.61,2.64,306980.32,80872.923
600171.SH,20221107,19.25,19.53,19.03,19.12,154828.62,297557.09
600172.SH,20221107,5.77,5.94,5.72,5.86,473664.5,277197.622
600173.SH,20221107,5.07,5.24,5.06,5.22,56439.82,29090.425
600176.SH,20221107,12.7,13.19,12.65,13.08,385451.16,500262.394
600177.SH,20221107,6.09,6.12,6.06,6.1,97921.81,59659.035
600178.SH,20221107,6.63,6.68,6.57,6.64,31467.0,20854.229
600179.SH,20221107,3.54,3.58,3.51,3.57,162711.46,57794.02
600180.SH,20221107,5.86,5.95,5.83,5.93,67963.07,40133.208
600182.SH,20221107,13.73,13.88,13.53,13.63,10107.41,13882.903
600183.SH,20221107,14.37,14.44,14.15,14.19,79646.57,113381.224
600184.SH,20221107,12.09,12.19,11.94,12.01,35612.34,42848.8
600185.SH,20221107,5.93,6.31,5.89,6.25,513726.6,314306.769
600186.SH,20221107,2.67,2.71,2.65,2.7,249374.18,66905.338
600187.SH,20221107,2.61,2.7,2.6,2.69,234947.21,62463.722
600188.SH,20221107,43.57,44.9,43.25,44.2,200356.85,886734.218
600189.SH,20221107,5.97,6.1,5.97,6.08,53485.2,32423.687
600190.SH,20221107,3.05,3.07,3.01,3.07,200307.53,60979.516
600191.SH,20221107,5.83,5.99,5.83,5.96,29392.1,17453.805
600192.SH,20221107,6.29,6.4,6.21,6.27,274622.24,172485.274
600193.SH,20221107,6.03,6.11,6.0,6.05,32639.26,19723.697
600195.SH,20221107,13.85,13.85,13.41,13.69,135231.11,184585.201
600196.SH,20221107,37.4,37.42,35.39,35.9,709117.79,2544565.628
600197.SH,20221107,21.3,21.56,21.05,21.43,59485.08,126991.083
600198.SH,20221107,6.2,6.29,6.2,6.27,68491.0,42837.801
600199.SH,20221107,23.5,24.47,23.36,24.3,244008.43,585712.102
600200.SH,20221107,6.99,7.69,6.99,7.29,516820.29,381125.126
600201.SH,20221107,8.75,8.94,8.72,8.77,136677.0,120324.32
600202.SH,20221107,4.98,5.07,4.98,5.05,55089.92,27767.6
600203.SH,20221107,6.12,6.29,6.09,6.28,191383.41,118388.286
600206.SH,20221107,14.1,14.29,13.95,14.06,217799.42,307538.494
600207.SH,20221107,6.85,6.92,6.73,6.77,99152.93,67277.047
600208.SH,20221107,2.5,2.55,2.49,2.54,446204.83,112713.119
600210.SH,20221107,5.37,5.42,5.32,5.35,140026.92,75003.623
600211.SH,20221107,38.43,38.45,37.49,38.08,25439.06,96408.675
600212.SH,20221107,9.52,10.41,9.47,10.16,512224.55,516533.005
600213.SH,20221107,9.27,9.4,9.15,9.27,155218.41,143607.528
600215.SH,20221107,6.55,6.65,6.48,6.62,59917.0,39476.561
600216.SH,20221107,12.26,12.35,12.18,12.35,125644.12,154404.579
600217.SH,20221107,5.12,5.51,5.05,5.33,915605.87,487493.872
600218.SH,20221107,9.72,9.73,9.48,9.56,143794.13,137934.767
600219.SH,20221107,3.3,3.36,3.29,3.34,1269078.43,422718.86
600220.SH,20221107,2.83,2.88,2.82,2.87,188791.96,53946.454
600221.SH,20221107,1.54,1.57,1.52,1.57,1579353.21,244474.093
600222.SH,20221107,5.78,5.8,5.68,5.7,109270.15,62772.823
600223.SH,20221107,7.08,7.37,7.02,7.2,116146.9,83626.109
600225.SH,20221107,3.18,3.28,3.15,3.27,233249.28,75487.466
600226.SH,20221107,2.46,2.48,2.44,2.46,59168.3,14582.783
600227.SH,20221107,2.86,2.89,2.84,2.89,86511.0,24838.75
600228.SH,20221107,7.15,7.21,7.07,7.12,33933.1,24227.983
600229.SH,20221107,6.65,6.84,6.5,6.77,102376.65,68565.678
600230.SH,20221107,17.72,18.6,17.71,18.54,241699.75,444121.29
600231.SH,20221107,2.08,2.15,2.08,2.13,101458.12,21527.912
600232.SH,20221107,5.66,5.77,5.65,5.73,58363.01,33424.415
600233.SH,20221107,19.81,19.82,19.06,19.17,201531.18,388946.229
600234.SH,20221107,7.6,7.83,7.57,7.76,16762.91,12929.589
600235.SH,20221107,5.3,5.39,5.3,5.36,33767.02,18049.407
600236.SH,20221107,6.24,6.32,6.23,6.28,150287.26,94201.516
600237.SH,20221107,6.48,6.5,6.42,6.45,131930.26,85225.198
600238.SH,20221107,10.06,10.37,9.96,10.33,199637.1,203384.265
600239.SH,20221107,1.78,1.82,1.76,1.8,107519.73,19260.232
600241.SH,20221107,8.03,8.44,8.01,8.36,47106.0,39217.08
600242.SH,20221107,1.57,1.62,1.56,1.61,76047.28,12118.894
600243.SH,20221107,4.23,4.28,4.19,4.23,108817.0,46094.284
600246.SH,20221107,9.56,9.71,9.46,9.64,110459.13,106571.293
600248.SH,20221107,4.33,4.38,4.31,4.36,178813.18,77654.997
600249.SH,20221107,4.87,4.92,4.85,4.91,40953.75,20065.11
600250.SH,20221107,5.07,5.24,5.04,5.21,41583.55,21567.284
600251.SH,20221107,9.21,9.24,9.06,9.13,135228.75,123774.931
600252.SH,20221107,2.73,2.75,2.71,2.74,188403.96,51465.581
600255.SH,20221107,2.76,2.78,2.73,2.76,238522.0,65655.154
600256.SH,20221107,10.73,11.25,10.69,11.15,1973043.07,2171675.665
600257.SH,20221107,4.77,4.87,4.77,4.86,78332.0,37875.196
600258.SH,20221107,23.2,23.8,22.75,23.69,164439.48,382714.876
600259.SH,20221107,46.8,48.5,46.47,47.72,182664.16,866810.687
600260.SH,20221107,2.42,2.44,2.35,2.41,242887.61,58193.04
600261.SH,20221107,3.25,3.31,3.23,3.29,60685.62,19882.754
600262.SH,20221107,17.32,17.32,17.06,17.16,7758.0,13326.003
600265.SH,20221107,15.0,15.46,14.84,15.34,8340.44,12567.436
600266.SH,20221107,3.41,3.48,3.41,3.47,156571.21,54046.043
600267.SH,20221107,11.35,11.37,11.15,11.23,178122.08,200247.977
600268.SH,20221107,7.9,7.95,7.82,7.88,88500.41,69756.287
600269.SH,20221107,3.22,3.25,3.21,3.23,75785.93,24479.471
600271.SH,20221107,11.09,11.17,10.9,10.97,130647.28,143701.569
600272.SH,20221107,10.18,10.27,10.1,10.25,78910.22,80504.011
600273.SH,20221107,8.78,8.9,8.72,8.83,97845.52,86410.611
600276.SH,20221107,41.75,42.08,41.21,41.99,481563.12,2004142.72
600277.SH,20221107,4.68,4.73,4.65,4.69,407599.56,191039.255
600278.SH,20221107,7.08,7.13,7.05,7.13,45500.61,32317.838
600279.SH,20221107,3.87,3.94,3.86,3.94,63249.0,24750.858
600280.SH,20221107,3.45,3.5,3.35,3.42,212989.0,72531.471
600281.SH,20221107,4.61,4.82,4.54,4.74,72473.49,34452.125
600282.SH,20221107,3.11,3.23,3.1,3.17,358911.93,114215.092
600283.SH,20221107,12.59,12.95,12.55,12.83,51516.0,66075.169
600284.SH,20221107,6.85,6.97,6.82,6.9,117326.85,80968.735
600285.SH,20221107,14.37,14.6,14.19,14.29,105664.8,151519.422
600287.SH,20221107,5.11,5.21,4.94,5.05,149804.15,75260.833
600288.SH,20221107,13.16,13.55,13.15,13.27,21612.62,28677.217
600289.SH,20221107,2.95,2.96,2.9,2.96,93336.74,27578.254
600290.SH,20221107,2.13,2.17,2.13,2.14,33110.0,7099.342
600292.SH,20221107,5.92,6.08,5.87,6.04,79749.43,47897.871
600293.SH,20221107,2.75,2.79,2.74,2.77,151524.51,41894.484
600295.SH,20221107,14.85,15.29,14.85,15.22,91172.58,138149.427
600297.SH,20221107,2.11,2.15,2.11,2.15,474447.89,101361.255
600298.SH,20221107,40.17,41.0,39.89,40.6,46670.43,189214.239
600299.SH,20221107,8.86,8.89,8.69,8.86,73000.42,64411.612
600300.SH,20221107,3.19,3.24,3.18,3.21,110190.0,35340.421
600301.SH,20221107,11.35,11.68,11.35,11.54,22518.0,25959.209
600302.SH,20221107,5.22,5.29,5.14,5.25,22043.0,11544.238
600303.SH,20221107,5.35,5.58,5.2,5.58,590095.58,320766.352
600305.SH,20221107,11.24,11.41,11.2,11.37,104646.29,118598.567
600306.SH,20221107,9.5,9.78,9.5,9.62,9970.01,9620.924
600307.SH,20221107,1.57,1.62,1.57,1.6,525795.8,84059.016
600308.SH,20221107,5.09,5.17,5.07,5.15,60557.99,31039.662
600309.SH,20221107,82.0,83.5,81.45,82.85,113286.62,938217.03
600310.SH,20221107,3.03,3.06,3.0,3.04,157270.24,47765.664
600311.SH,20221107,1.49,1.55,1.47,1.52,139579.41,21160.005
600312.SH,20221107,8.6,8.8,8.47,8.57,288189.35,247327.095
600313.SH,20221107,10.25,10.41,10.2,10.27,443584.08,456956.821
600315.SH,20221107,29.18,29.47,28.9,29.3,31598.47,92192.798
600316.SH,20221107,26.02,26.28,25.25,25.66,91638.25,235418.362
600318.SH,20221107,7.42,7.92,7.38,7.58,821225.59,627952.943
600319.SH,20221107,5.57,5.62,5.52,5.58,40459.0,22546.019
600320.SH,20221107,3.28,3.32,3.27,3.3,107219.21,35339.087
600321.SH,20221107,1.77,1.8,1.76,1.79,119729.39,21354.704
600322.SH,20221107,2.01,2.05,2.0,2.04,357628.97,72484.193
600323.SH,20221107,18.9,19.53,18.9,19.21,46246.71,89160.153
600325.SH,20221107,9.01,9.3,8.99,9.16,232767.65,213603.514
600326.SH,20221107,4.6,4.72,4.6,4.7,60871.1,28499.252
600327.SH,20221107,4.5,4.56,4.47,4.55,52494.5,23782.603
600328.SH,20221107,15.24,15.64,15.13,15.44,223334.98,345615.243
600329.SH,20221107,28.26,28.36,27.46,27.86,61142.15,170453.707
600330.SH,20221107,12.67,12.88,12.51,12.64,354684.91,448967.66
600331.SH,20221107,2.75,2.84,2.72,2.81,250954.78,70293.981
600332.SH,20221107,27.85,28.18,27.79,28.01,84130.76,235108.171
600333.SH,20221107,5.27,5.27,5.2,5.26,77158.75,40449.185
600335.SH,20221107,8.34,8.54,8.29,8.34,142030.99,119230.555
600336.SH,20221107,5.62,5.69,5.6,5.67,60598.5,34268.763
600337.SH,20221107,2.7,2.75,2.69,2.74,56640.78,15421.269
600338.SH,20221107,25.4,26.3,25.28,25.5,680156.31,1753939.631
600339.SH,20221107,2.87,2.92,2.86,2.9,372671.5,107730.922
600340.SH,20221107,2.28,2.32,2.27,2.31,299945.71,68928.64
600343.SH,20221107,9.71,9.75,9.41,9.46,113052.54,107484.322
600345.SH,20221107,17.05,17.15,16.81,16.88,29086.93,49250.588
600346.SH,20221107,16.0,16.29,15.91,16.13,180334.04,290822.051
600348.SH,20221107,18.75,19.75,18.7,19.29,626219.93,1206465.91
600350.SH,20221107,5.48,5.58,5.44,5.54,74085.64,40928.741
600351.SH,20221107,6.11,6.24,6.11,6.18,190415.72,117576.479
600352.SH,20221107,9.2,9.28,9.19,9.23,86180.23,79565.67
600353.SH,20221107,13.25,13.31,12.95,13.02,70590.0,92517.761
600354.SH,20221107,6.25,6.43,6.18,6.36,367686.23,233476.64
600355.SH,20221107,3.43,3.48,3.39,3.46,196177.92,67475.606
600356.SH,20221107,7.35,7.41,7.27,7.37,20433.96,15024.781
600358.SH,20221107,6.2,6.33,6.17,6.22,108611.94,67745.282
600359.SH,20221107,8.03,8.22,8.03,8.15,144298.9,117449.73
600360.SH,20221107,7.2,7.28,7.16,7.23,145872.78,105226.65
600361.SH,20221107,6.29,6.38,6.25,6.37,58704.0,37195.02
600362.SH,20221107,16.95,17.25,16.83,17.03,399934.94,680923.541
600363.SH,20221107,29.35,30.19,29.25,29.47,149430.14,444124.525
600365.SH,20221107,4.28,4.32,4.23,4.3,48325.6,20728.394
600366.SH,20221107,11.19,11.38,11.12,11.17,149329.62,167600.671
600367.SH,20221107,19.05,19.44,19.0,19.19,136493.16,261760.797
600368.SH,20221107,3.53,3.58,3.51,3.57,70078.85,24876.711
600369.SH,20221107,3.8,3.86,3.78,3.84,303889.1,116158.793
600370.SH,20221107,3.02,3.05,3.01,3.05,109445.35,33174.887
600371.SH,20221107,12.07,12.35,12.03,12.3,61481.2,75254.594
600372.SH,20221107,18.04,18.06,17.72,17.82,220957.21,393648.745
600373.SH,20221107,8.74,8.96,8.71,8.86,90584.02,79935.702
600375.SH,20221107,7.13,7.2,7.04,7.17,74241.08,52862.164
600376.SH,20221107,5.17,5.2,5.02,5.11,162657.74,82713.207
600377.SH,20221107,7.68,7.78,7.67,7.73,39689.98,30673.956
600378.SH,20221107,44.06,44.4,43.03,43.39,12745.15,55399.051
600379.SH,20221107,11.5,11.6,11.2,11.36,65228.2,74225.634
600380.SH,20221107,12.2,12.35,11.85,11.96,221032.4,265637.601
600381.SH,20221107,9.52,9.71,9.52,9.64,82437.44,79426.815
600382.SH,20221107,4.16,4.23,4.16,4.2,29386.44,12353.393
600383.SH,20221107,7.95,8.17,7.87,8.15,1210445.58,975779.646
600386.SH,20221107,3.93,3.98,3.91,3.97,66594.14,26341.758
600387.SH,20221107,8.49,8.63,8.33,8.56,75251.02,63789.247
600388.SH,20221107,15.61,16.08,15.3,15.3,318558.64,501334.756
600389.SH,20221107,44.54,47.5,44.33,45.91,57012.15,263494.651
600390.SH,20221107,4.63,4.71,4.58,4.65,166275.8,77134.68
600391.SH,20221107,18.92,19.04,18.57,18.61,52953.58,98917.739
600392.SH,20221107,15.3,15.97,15.28,15.58,723277.92,1131273.167
600393.SH,20221107,1.35,1.39,1.34,1.37,288811.0,39567.581
600395.SH,20221107,7.06,7.17,7.05,7.12,356766.59,253585.864
600396.SH,20221107,2.7,2.75,2.69,2.73,170625.62,46448.768
600397.SH,20221107,3.35,3.39,3.32,3.35,213162.02,71599.477
600398.SH,20221107,4.35,4.42,4.33,4.39,125494.76,54953.368
600399.SH,20221107,18.1,18.6,17.57,17.65,228725.08,411633.555
600400.SH,20221107,5.01,5.08,4.92,5.01,165843.24,82815.963
600403.SH,20221107,4.64,4.77,4.64,4.73,125066.0,59082.497
600405.SH,20221107,6.19,6.26,6.12,6.25,286087.98,177304.794
600406.SH,20221107,26.7,26.95,26.43,26.65,175764.71,469117.075
600408.SH,20221107,2.67,2.72,2.66,2.7,86697.03,23383.408
600409.SH,20221107,6.02,6.23,6.02,6.17,207785.97,128201.67
600410.SH,20221107,5.4,5.47,5.34,5.37,103612.33,55864.276
600415.SH,20221107,4.39,4.45,4.38,4.44,219807.2,97314.466
600416.SH,20221107,22.57,22.7,21.27,21.76,225512.95,490036.609
600418.SH,20221107,15.12,15.39,14.69,14.85,1375288.08,2054294.328
600419.SH,20221107,15.47,15.66,15.22,15.31,64028.2,98556.384
600420.SH,20221107,9.21,9.29,9.14,9.23,66546.12,61309.293
600421.SH,20221107,10.6,10.97,10.45,10.84,16811.0,18213.386
600422.SH,20221107,16.47,16.54,15.81,15.85,246614.4,395668.035
600423.SH,20221107,3.29,3.35,3.28,3.34,39815.42,13257.632
600425.SH,20221107,3.67,3.77,3.67,3.76,242385.32,90495.147
600426.SH,20221107,28.3,29.0,28.2,28.51,107270.57,307288.523
600428.SH,20221107,7.28,7.37,7.18,7.25,837448.77,606824.34
600429.SH,20221107,4.4,4.56,4.39,4.51,65311.11,29390.336
600433.SH,20221107,3.47,3.57,3.47,3.56,162158.98,57293.923
600435.SH,20221107,10.0,10.29,9.93,10.09,403242.42,409217.424
600436.SH,20221107,254.4,258.0,251.5,257.49,21855.06,560038.616
600438.SH,20221107,47.48,48.15,47.13,47.44,563442.97,2679835.358
600439.SH,20221107,2.51,2.55,2.5,2.55,110641.64,27999.449
600444.SH,20221107,14.44,14.44,14.03,14.19,63136.25,89423.415
600446.SH,20221107,11.5,11.83,11.41,11.71,276814.17,323174.439
600448.SH,20221107,3.19,3.26,3.16,3.25,222967.14,71796.525
600449.SH,20221107,11.75,11.92,11.72,11.91,25952.8,30734.623
600452.SH,20221107,13.25,13.83,13.18,13.64,167557.74,227247.837
600455.SH,20221107,21.03,21.37,20.74,21.22,12488.0,26336.784
600456.SH,20221107,45.89,46.35,44.78,45.2,76161.4,343886.603
600458.SH,20221107,9.31,9.43,9.21,9.38,88958.13,83022.421
600459.SH,20221107,16.06,16.41,16.04,16.29,63474.4,103353.738
600460.SH,20221107,34.43,35.1,34.05,34.16,246805.29,850133.983
600461.SH,20221107,7.13,7.21,7.12,7.15,38981.4,27934.995
600462.SH,20221107,1.9,1.96,1.9,1.96,31837.4,6165.667
600463.SH,20221107,6.9,7.09,6.84,7.06,29250.0,20467.685
600466.SH,20221107,1.16,1.22,1.15,1.19,1054887.42,125593.727
600467.SH,20221107,2.45,2.48,2.44,2.47,173014.35,42627.162
600468.SH,20221107,4.28,4.29,4.21,4.26,62141.2,26401.362
600469.SH,20221107,4.88,4.94,4.84,4.91,58478.62,28649.423
600470.SH,20221107,6.19,6.36,6.16,6.33,178587.4,112402.617
600475.SH,20221107,11.31,11.35,10.33,10.98,483606.28,524624.169
600476.SH,20221107,14.43,14.67,14.18,14.32,57896.97,83123.434
600477.SH,20221107,4.25,4.3,4.23,4.27,331220.79,141195.552
600478.SH,20221107,9.81,10.24,9.8,10.06,603883.31,608341.795
600479.SH,20221107,10.04,10.06,9.88,9.95,72173.55,71885.33
600480.SH,20221107,8.14,8.2,8.11,8.15,66432.75,54161.88
600481.SH,20221107,16.53,16.68,16.24,16.37,231385.74,380886.582
600482.SH,20221107,16.62,16.79,16.45,16.62,43073.19,71482.591
600483.SH,20221107,11.25,11.37,11.11,11.33,98773.84,111250.489
600486.SH,20221107,100.34,100.34,98.81,99.26,17487.51,173915.182
600487.SH,20221107,18.18,18.2,16.46,17.05,1373716.12,2335778.957
600488.SH,20221107,4.53,4.56,4.44,4.49,74279.91,33427.179
600489.SH,20221107,7.85,7.9,7.77,7.78,389071.78,304666.519
600490.SH,20221107,3.23,3.29,3.23,3.29,410569.32,133934.373
600491.SH,20221107,6.13,6.19,6.06,6.13,160159.6,98134.801
600493.SH,20221107,5.36,5.45,5.33,5.44,35197.01,19017.72
600495.SH,20221107,3.83,3.89,3.81,3.87,204144.28,78551.037
600496.SH,20221107,4.41,4.48,4.4,4.44,147395.66,65491.313
600497.SH,20221107,5.12,5.25,5.11,5.16,1049739.56,542762.233
600498.SH,20221107,13.91,13.97,13.78,13.88,52649.48,72977.519
600499.SH,20221107,18.4,18.75,17.95,18.13,590908.66,1084942.465
600500.SH,20221107,7.34,7.54,7.32,7.43,165073.02,122556.584
600501.SH,20221107,12.13,12.23,11.89,11.98,73616.17,88351.959
