ts_code,trade_date,open,high,low,close,vol,amount
300955.SZ,20221222,24.77,26.41,24.77,25.8,12857.86,33126.618
300975.SZ,20221222,6.34,6.38,6.14,6.17,33329.13,20798.597
300973.SZ,20221222,88.8,92.3,87.58,89.08,10306.51,93018.752
688510.SH,20221222,15.49,15.69,15.07,15.1,5446.1,8338.288
688779.SH,20221222,15.69,15.71,15.08,15.08,85780.15,131363.107
688696.SH,20221222,171.89,175.36,168.97,170.05,7253.57,124547.786
688739.SH,20221222,31.13,31.25,30.45,30.55,14467.4,44662.172
003040.SZ,20221222,17.56,17.69,17.26,17.28,36942.34,64491.063
688788.SH,20221222,36.09,36.28,35.25,35.27,2905.55,10390.596
688561.SH,20221222,61.6,63.34,61.45,62.3,11498.44,71601.545
688191.SH,20221222,13.0,13.06,12.59,12.66,5784.82,7415.688
688136.SH,20221222,24.9,26.3,24.15,24.76,47492.08,120933.962
688676.SH,20221222,33.0,33.36,31.63,31.63,21691.96,69652.42
688079.SH,20221222,8.89,8.94,8.65,8.67,15267.93,13360.21
688607.SH,20221222,18.95,18.95,18.19,18.26,5454.63,10079.779
688630.SH,20221222,82.2,83.57,80.0,81.94,11441.48,93918.22
688619.SH,20221222,10.9,10.9,10.24,10.29,9315.76,9787.595
688680.SH,20221222,149.19,149.62,142.0,144.02,12974.58,189176.199
688679.SH,20221222,10.75,10.88,10.53,10.58,3666.39,3931.529
601995.SH,20221222,37.7,38.07,37.35,37.66,34739.73,131048.429
688686.SH,20221222,130.0,131.1,127.0,128.24,4669.3,60249.22
688678.SH,20221222,19.63,19.72,18.88,18.94,16772.67,32143.313
003038.SZ,20221222,41.98,42.29,39.98,40.08,28813.93,117335.038
001206.SZ,20221222,25.0,26.39,25.0,25.61,18591.0,47868.286
605056.SH,20221222,12.16,12.36,12.1,12.12,6600.0,8050.697
605507.SH,20221222,26.16,26.32,25.4,25.48,16843.8,43370.7
688689.SH,20221222,25.4,25.4,23.77,23.87,12986.92,31579.329
688618.SH,20221222,75.1,78.45,75.1,76.85,2952.52,22678.006
688628.SH,20221222,29.08,29.99,28.38,28.84,9938.11,28835.623
688131.SH,20221222,101.2,103.68,99.02,100.37,5554.53,56436.197
688067.SH,20221222,19.7,19.7,19.19,19.27,4315.5,8383.051
688063.SH,20221222,291.0,291.01,281.0,282.8,19727.67,561253.967
688183.SH,20221222,9.62,9.62,9.33,9.35,8714.25,8235.44
688305.SH,20221222,89.86,90.09,86.8,87.93,10334.16,90594.53
601399.SH,20221222,3.06,3.07,2.98,3.0,170237.0,51404.434
002084.SZ,20221222,5.26,5.31,4.9,5.02,654591.2,330246.619
002081.SZ,20221222,4.98,5.12,4.96,5.02,144277.25,72869.57
002172.SZ,20221222,4.37,4.53,4.2,4.33,887032.12,386648.319
002168.SZ,20221222,3.86,3.89,3.75,3.76,138727.0,52863.392
600018.SH,20221222,5.31,5.33,5.19,5.22,117393.77,61670.443
002085.SZ,20221222,6.09,6.14,5.93,5.97,113153.0,68247.304
002080.SZ,20221222,22.52,22.65,22.05,22.16,80626.6,180158.106
002072.SZ,20221222,7.05,7.73,6.99,7.73,213955.73,161338.019
601588.SH,20221222,2.13,2.18,2.1,2.11,202353.82,43323.338
002073.SZ,20221222,5.89,5.89,5.66,5.68,153404.97,87987.675
002154.SZ,20221222,4.09,4.22,4.07,4.09,198257.9,81803.727
002086.SZ,20221222,2.72,2.79,2.66,2.68,100594.03,27419.479
600017.SH,20221222,2.79,2.83,2.71,2.73,241858.0,67041.222
002074.SZ,20221222,30.17,30.35,29.15,29.19,145571.67,430939.781
601398.SH,20221222,4.26,4.28,4.25,4.27,1296888.69,553757.271
002075.SZ,20221222,4.01,4.08,3.93,3.94,156334.43,62420.037
002088.SZ,20221222,22.25,22.29,20.67,20.75,19483.2,41089.411
002087.SZ,20221222,3.3,3.43,3.29,3.33,279738.21,94175.135
002092.SZ,20221222,7.56,7.6,7.27,7.34,419784.24,310955.419
002089.SZ,20221222,2.16,2.18,2.13,2.14,104331.46,22455.339
002077.SZ,20221222,20.12,21.3,19.5,20.85,1014854.6,2076560.45
002079.SZ,20221222,15.93,15.93,15.26,15.31,691438.37,1077189.36
002078.SZ,20221222,11.59,11.68,11.45,11.51,100244.17,115566.375
002091.SZ,20221222,8.3,8.3,8.05,8.08,100872.26,82106.573
002094.SZ,20221222,3.82,4.19,3.82,4.19,1429067.14,591957.903
601872.SH,20221222,5.96,5.98,5.66,5.7,860742.68,495479.672
002095.SZ,20221222,21.41,22.64,21.01,22.64,399304.76,889830.315
002090.SZ,20221222,11.99,12.08,11.48,11.51,154973.0,180989.132
002083.SZ,20221222,4.98,5.2,4.93,5.09,201066.02,102905.655
002350.SZ,20221222,6.61,6.67,6.38,6.42,83626.37,54236.733
002098.SZ,20221222,7.75,8.5,7.57,8.0,497246.02,401942.354
002096.SZ,20221222,14.01,15.5,13.87,14.8,370989.06,544785.439
002097.SZ,20221222,6.05,6.08,5.89,5.93,38328.75,22872.177
002093.SZ,20221222,6.61,6.98,6.53,6.75,449949.18,303117.26
002099.SZ,20221222,7.1,7.15,6.83,6.89,130721.85,91446.723
002100.SZ,20221222,8.59,8.83,8.51,8.56,384868.32,334733.528
002101.SZ,20221222,23.7,23.74,22.8,23.0,210873.61,489570.779
002200.SZ,20221222,8.16,8.19,7.84,7.9,9389.0,7516.778
002102.SZ,20221222,3.07,3.12,3.05,3.06,123904.03,38236.655
601991.SH,20221222,2.73,2.74,2.66,2.67,572303.36,153954.258
002105.SZ,20221222,7.17,7.29,7.01,7.07,54654.5,38833.24
002103.SZ,20221222,5.08,5.57,4.98,5.23,442993.2,236178.708
300169.SZ,20221222,4.32,4.33,4.18,4.19,28307.0,12010.761
300162.SZ,20221222,6.4,6.44,6.28,6.3,24005.0,15267.46
002540.SZ,20221222,5.15,5.19,5.03,5.04,63835.5,32575.48
601933.SH,20221222,3.55,3.69,3.52,3.58,979792.18,352628.939
002702.SZ,20221222,6.7,6.89,6.65,6.67,340980.3,230394.077
002567.SZ,20221222,7.18,7.37,7.13,7.18,525736.03,381553.965
002535.SZ,20221222,2.36,2.39,2.3,2.33,79555.5,18734.141
002609.SZ,20221222,8.25,8.64,8.19,8.3,50716.39,42531.038
300165.SZ,20221222,5.22,5.24,5.01,5.03,248147.06,126681.575
300159.SZ,20221222,2.3,2.31,2.26,2.31,169815.35,38885.413
300223.SZ,20221222,73.03,73.57,71.24,71.81,31126.56,225164.457
300191.SZ,20221222,17.23,17.68,17.17,17.26,29843.0,51954.185
300160.SZ,20221222,6.45,6.46,6.34,6.38,51817.47,33113.737
300163.SZ,20221222,3.18,3.19,3.09,3.1,57820.0,18154.268
300164.SZ,20221222,4.02,4.04,3.9,3.92,91050.1,36133.99
002536.SZ,20221222,7.76,7.78,7.5,7.51,42014.06,31991.29
002557.SZ,20221222,50.28,51.59,49.38,49.75,28396.52,142679.279
002533.SZ,20221222,6.14,6.15,5.94,5.97,66487.16,40107.097
601890.SH,20221222,8.34,8.36,8.14,8.17,102484.16,84501.648
002539.SZ,20221222,11.7,11.74,11.07,11.13,184258.62,208977.312
300170.SZ,20221222,8.05,8.12,7.89,7.9,108542.69,86748.639
002537.SZ,20221222,8.15,8.22,7.71,7.76,399406.89,316449.84
300174.SZ,20221222,20.7,20.75,19.6,19.78,103189.51,206781.091
300166.SZ,20221222,7.93,8.01,7.78,7.81,118428.02,93471.016
300167.SZ,20221222,5.07,5.08,4.89,4.92,59475.01,29567.715
300175.SZ,20221222,3.8,3.85,3.74,3.76,91834.1,34891.284
300172.SZ,20221222,4.47,4.49,4.34,4.37,38258.8,16869.258
300171.SZ,20221222,23.82,24.25,23.29,23.41,72240.44,172149.691
300180.SZ,20221222,3.93,3.96,3.81,3.83,133925.56,51847.466
300194.SZ,20221222,4.01,4.03,3.86,3.87,231487.2,91181.036
002545.SZ,20221222,8.49,8.54,8.22,8.25,70130.0,58604.923
002550.SZ,20221222,7.02,7.06,6.67,6.69,663065.65,450215.69
002541.SZ,20221222,29.76,29.94,28.9,29.12,17267.73,50628.74
601116.SH,20221222,11.2,11.54,10.91,11.04,138230.95,154970.546
002570.SZ,20221222,5.19,5.22,5.07,5.09,219178.0,113077.056
002551.SZ,20221222,4.89,5.18,4.85,5.16,487177.3,246328.464
300176.SZ,20221222,6.16,6.16,5.93,5.98,28106.0,16860.591
300177.SZ,20221222,6.27,6.27,6.05,6.13,40492.5,24942.306
002542.SZ,20221222,3.14,3.16,3.01,3.03,602725.67,184409.72
300181.SZ,20221222,10.19,10.2,9.83,9.83,120798.45,120354.293
601700.SH,20221222,5.41,5.45,5.07,5.1,180120.47,93540.464
601137.SH,20221222,14.08,14.18,13.7,13.73,73697.87,102493.464
300466.SZ,20221222,4.68,4.73,4.58,4.63,44309.32,20520.264
601882.SH,20221222,26.83,27.1,25.87,25.92,35257.88,92795.593
601512.SH,20221222,8.25,8.33,8.04,8.06,18308.0,14923.629
002749.SZ,20221222,9.1,9.1,8.71,8.72,12395.0,10958.661
601069.SH,20221222,12.24,12.3,12.05,12.06,32248.0,39265.024
601985.SH,20221222,6.05,6.06,5.94,5.96,390592.87,234367.478
300492.SZ,20221222,34.4,35.1,34.4,34.95,1105.07,3856.214
300469.SZ,20221222,12.27,12.38,11.97,12.0,14984.0,18196.897
300479.SZ,20221222,17.11,17.4,16.7,16.81,45653.21,77908.026
300424.SZ,20221222,11.89,12.0,11.64,11.69,21414.0,25283.522
601015.SH,20221222,4.64,4.67,4.5,4.52,99060.38,45294.707
603025.SH,20221222,17.53,18.48,17.45,17.9,55304.0,100133.86
300464.SZ,20221222,6.19,6.27,6.01,6.07,51136.0,31317.73
002750.SZ,20221222,12.39,12.52,12.12,12.19,143099.38,175583.04
002737.SZ,20221222,21.4,21.44,20.6,20.74,119048.0,249189.154
300495.SZ,20221222,2.85,2.98,2.82,2.82,155548.51,44914.454
300465.SZ,20221222,8.2,8.27,7.96,7.98,75377.08,61025.727
603569.SH,20221222,9.09,9.13,8.75,8.86,33636.0,30026.899
603816.SH,20221222,41.22,43.22,41.21,42.62,49523.45,210732.866
300472.SZ,20221222,11.59,11.59,10.89,10.94,86677.71,96260.001
300471.SZ,20221222,13.03,13.19,12.5,12.55,40880.0,52066.592
300478.SZ,20221222,9.89,9.91,9.51,9.55,13353.0,12908.113
300489.SZ,20221222,15.95,16.19,15.66,15.67,8430.77,13311.961
300494.SZ,20221222,14.33,14.61,14.18,14.21,48929.0,70595.013
300490.SZ,20221222,12.6,12.65,11.96,12.0,73563.0,89695.108
300486.SZ,20221222,8.3,8.35,8.01,8.07,17920.5,14658.383
300806.SZ,20221222,23.55,23.68,22.75,22.91,22365.1,51615.893
300480.SZ,20221222,16.15,16.16,15.17,15.19,52298.79,81190.553
601500.SH,20221222,3.7,3.76,3.65,3.67,53484.0,19811.99
601968.SH,20221222,6.76,7.08,6.74,6.8,73951.0,50915.345
603667.SH,20221222,13.4,13.6,13.0,13.09,42391.58,56074.321
603421.SH,20221222,8.37,8.45,8.23,8.28,25342.4,21149.895
603919.SH,20221222,25.23,27.0,25.19,26.28,185167.21,488762.777
603515.SH,20221222,15.96,16.25,15.87,15.91,10381.0,16659.057
002762.SZ,20221222,8.2,8.96,8.17,8.48,340561.26,290767.101
603868.SH,20221222,69.32,70.7,68.79,69.12,4313.0,30069.335
002766.SZ,20221222,6.14,6.45,6.08,6.3,615399.7,383949.343
603969.SH,20221222,4.86,4.91,4.73,4.77,76723.68,36885.244
002775.SZ,20221222,4.13,4.22,4.05,4.11,85449.89,35407.203
603556.SH,20221222,17.25,17.27,16.8,16.82,17668.91,30051.093
002763.SZ,20221222,8.19,8.39,8.08,8.1,63192.1,52072.494
603660.SH,20221222,5.21,5.27,5.16,5.17,31206.92,16262.138
002885.SZ,20221222,29.75,30.0,28.7,28.7,23512.86,68546.563
603305.SH,20221222,35.79,35.83,34.23,34.27,54382.51,189131.766
002898.SZ,20221222,12.36,12.88,12.12,12.67,224390.85,281009.374
300835.SZ,20221222,37.02,37.39,35.7,35.87,44835.99,162888.951
603922.SH,20221222,21.97,21.97,21.03,21.2,6014.0,12866.147
603380.SH,20221222,26.28,26.32,25.62,25.7,4249.0,11011.927
002881.SZ,20221222,28.81,28.81,27.48,27.48,10062.41,28240.488
300681.SZ,20221222,40.51,41.3,39.51,39.64,10192.1,40986.735
603595.SH,20221222,61.22,63.09,60.3,61.23,23694.0,146230.496
300832.SZ,20221222,46.5,46.7,45.47,45.86,21740.92,99954.292
603129.SH,20221222,113.5,115.57,111.14,113.28,8467.44,96002.536
002932.SZ,20221222,63.08,63.19,60.28,60.5,45871.47,281268.48
300688.SZ,20221222,16.9,17.64,16.24,17.12,114903.3,196273.173
300677.SZ,20221222,22.2,22.26,21.37,21.44,126772.17,276714.121
603365.SH,20221222,13.44,14.05,13.44,13.64,15616.7,21430.971
300712.SZ,20221222,44.7,44.8,42.75,43.0,34437.11,150604.119
603106.SH,20221222,5.29,5.45,5.17,5.2,292435.27,154844.806
603527.SH,20221222,13.28,13.32,12.79,12.81,25107.74,32649.248
603348.SH,20221222,60.3,60.8,58.5,58.97,28819.0,171688.726
002891.SZ,20221222,22.85,23.53,22.61,22.89,34633.48,80293.872
300672.SZ,20221222,87.5,87.94,83.38,84.85,51646.08,439167.835
300691.SZ,20221222,12.47,12.54,12.17,12.19,20862.37,25745.409
300668.SZ,20221222,18.66,18.66,17.5,17.66,12075.5,21791.385
300669.SZ,20221222,8.57,8.57,8.32,8.37,12604.0,10628.784
600901.SH,20221222,5.48,5.55,5.36,5.39,103470.0,56349.959
688058.SH,20221222,39.89,40.68,39.2,39.67,2389.13,9531.021
002897.SZ,20221222,48.45,48.6,46.2,46.4,24970.47,117470.734
603500.SH,20221222,12.21,12.23,11.75,11.78,8762.36,10406.113
300673.SZ,20221222,17.68,18.38,17.67,17.97,31226.0,56376.097
002895.SZ,20221222,26.79,26.88,25.09,25.18,108927.8,280931.503
603976.SH,20221222,21.49,21.53,20.88,20.96,6422.0,13565.057
002901.SZ,20221222,35.8,36.32,35.33,35.41,16339.54,58439.456
603605.SH,20221222,157.0,160.3,156.4,158.3,14306.29,226896.576
603363.SH,20221222,12.99,13.7,12.95,13.27,392228.0,525814.139
001218.SZ,20221222,20.7,21.03,20.22,20.85,19656.02,40660.22
603321.SH,20221222,7.45,7.5,7.07,7.1,24321.0,17536.889
603181.SH,20221222,13.4,13.41,12.79,12.83,13932.93,18148.713
300683.SZ,20221222,38.2,38.38,37.16,37.25,8866.0,33421.482
603557.SH,20221222,3.59,3.63,3.48,3.54,62071.0,21973.249
603183.SH,20221222,4.59,4.59,4.49,4.49,48645.29,22034.053
603386.SH,20221222,10.52,10.52,10.17,10.23,13150.6,13582.04
300687.SZ,20221222,29.01,29.35,28.02,28.38,70673.83,201337.326
000996.SZ,20221222,6.29,6.29,6.13,6.16,20608.5,12779.118
000997.SZ,20221222,12.87,12.98,12.61,12.7,40001.36,51141.805
000998.SZ,20221222,15.17,15.53,15.12,15.28,123370.56,189564.155
000999.SZ,20221222,44.0,44.56,43.35,43.59,99409.01,436531.904
600000.SH,20221222,7.28,7.31,7.2,7.24,186626.41,135509.039
600006.SH,20221222,6.0,6.04,5.83,5.84,280919.47,166296.172
600007.SH,20221222,15.83,16.08,15.57,15.6,35000.81,55367.037
600008.SH,20221222,2.79,2.82,2.73,2.74,342605.44,95293.59
600009.SH,20221222,59.8,60.12,59.05,59.44,107476.46,641178.587
600010.SH,20221222,1.93,1.93,1.87,1.88,2059426.39,390837.439
600011.SH,20221222,6.79,6.84,6.56,6.6,497902.13,332325.388
600016.SH,20221222,3.43,3.45,3.41,3.43,286367.44,98282.467
600019.SH,20221222,5.8,5.9,5.59,5.63,636348.79,364406.487
600028.SH,20221222,4.39,4.4,4.34,4.36,807657.89,353281.764
600033.SH,20221222,2.91,2.94,2.86,2.86,79579.5,23023.337
600036.SH,20221222,36.53,36.85,36.25,36.5,359714.83,1312827.354
600037.SH,20221222,8.05,8.18,8.01,8.03,73877.83,59869.568
600038.SH,20221222,45.77,46.63,44.9,46.23,49631.83,227894.781
600051.SH,20221222,7.69,7.7,7.43,7.48,54327.0,41051.768
600052.SH,20221222,5.42,5.45,5.22,5.27,45589.95,24135.945
600053.SH,20221222,14.67,14.79,14.43,14.47,14443.44,21078.354
600054.SH,20221222,12.4,12.43,12.13,12.15,75122.5,92224.179
600055.SH,20221222,19.67,19.99,19.46,19.5,30835.83,60871.139
600056.SH,20221222,20.31,20.49,19.1,19.19,1517495.7,2998583.543
600057.SH,20221222,10.39,10.44,10.09,10.15,81255.25,83314.226
600058.SH,20221222,8.77,8.86,8.56,8.62,40877.97,35642.759
600059.SH,20221222,9.58,10.07,9.52,9.74,303959.42,299245.489
600060.SH,20221222,13.7,14.3,13.68,14.06,94438.13,133214.336
600061.SH,20221222,6.49,6.57,6.41,6.44,192228.87,124861.496
600062.SH,20221222,21.57,21.78,20.16,20.26,393650.14,818503.481
600063.SH,20221222,6.06,6.09,5.81,5.85,290668.34,172396.594
600064.SH,20221222,6.87,6.94,6.72,6.76,95933.1,65713.799
600066.SH,20221222,7.78,7.87,7.62,7.64,244014.5,188230.061
600067.SH,20221222,3.22,3.26,3.13,3.14,120115.0,38262.494
600070.SH,20221222,5.48,5.6,5.33,5.58,140020.09,76947.351
600071.SH,20221222,21.86,22.07,20.73,20.94,41427.88,88679.405
600072.SH,20221222,11.8,11.92,11.59,11.63,44352.01,52154.167
600073.SH,20221222,7.85,8.04,7.8,7.83,179927.21,142726.039
600075.SH,20221222,5.56,5.57,5.38,5.4,84346.06,46121.998
600076.SH,20221222,3.01,3.03,2.96,2.96,40931.58,12264.067
600077.SH,20221222,2.76,2.77,2.66,2.67,152583.39,41474.825
600078.SH,20221222,12.28,12.36,11.65,11.7,106798.68,127031.139
605111.SH,20221222,80.67,81.06,77.85,78.0,33480.1,264978.018
300831.SZ,20221222,13.49,13.49,12.9,12.96,52110.0,68498.271
605198.SH,20221222,19.61,20.59,19.28,19.38,24806.39,49441.503
603439.SH,20221222,15.12,15.31,14.7,14.78,130787.85,195124.976
300840.SZ,20221222,9.38,9.53,9.2,9.23,11765.0,11021.911
603221.SH,20221222,8.3,8.41,8.16,8.18,8081.62,6671.925
605358.SH,20221222,44.6,44.67,43.22,43.39,64543.87,283101.693
002985.SZ,20221222,45.92,46.22,44.08,44.2,29824.72,132568.849
300833.SZ,20221222,81.98,81.98,80.0,80.68,2588.17,20882.396
600481.SH,20221222,12.5,12.57,11.72,11.87,279589.62,336112.049
600004.SH,20221222,15.74,15.93,15.28,15.41,204656.0,318032.971
600459.SH,20221222,13.98,14.28,13.62,13.84,120506.72,166841.064
600570.SH,20221222,37.13,38.23,36.9,37.67,115009.64,434173.528
600392.SH,20221222,14.06,14.08,13.53,13.55,213294.34,293285.596
600584.SH,20221222,23.88,24.08,23.33,23.44,150317.9,356257.108
601975.SH,20221222,4.13,4.15,3.89,3.91,1706566.96,674736.06
601778.SH,20221222,4.8,4.82,4.68,4.71,187298.57,89085.516
002976.SZ,20221222,22.8,23.36,22.11,22.24,14055.8,31666.368
002983.SZ,20221222,17.5,17.64,17.0,17.12,7710.28,13326.414
001313.SZ,20221222,9.58,9.88,9.5,9.59,62143.99,60253.118
601702.SH,20221222,13.6,13.6,12.97,13.06,82193.94,108296.317
601827.SH,20221222,6.64,6.66,6.49,6.51,36188.0,23736.479
300841.SZ,20221222,83.98,85.56,83.52,83.65,5874.73,49651.451
300836.SZ,20221222,20.98,20.98,20.3,20.41,6580.4,13545.55
605288.SH,20221222,39.32,40.0,38.55,39.65,22600.0,89168.64
605333.SH,20221222,21.29,21.7,21.08,21.14,5456.0,11624.829
300842.SZ,20221222,49.18,49.38,46.8,47.0,18757.78,89487.58
600251.SH,20221222,8.43,8.58,8.31,8.34,45272.1,38378.855
600436.SH,20221222,290.41,292.99,285.85,287.91,19105.34,552891.159
600409.SH,20221222,6.74,6.84,6.59,6.63,111841.33,74892.85
600433.SH,20221222,4.13,4.2,4.1,4.11,114080.01,47338.913
600490.SH,20221222,3.01,3.03,2.94,2.95,141768.0,42301.339
600273.SH,20221222,8.46,8.48,8.25,8.28,79266.21,66130.763
300838.SZ,20221222,15.66,15.87,15.3,15.38,8244.0,12823.081
600031.SH,20221222,16.21,16.47,16.11,16.21,488863.22,796294.316
600435.SH,20221222,9.98,10.1,9.63,9.78,158215.62,156628.607
601598.SH,20221222,3.92,3.94,3.83,3.85,224468.91,87246.235
600439.SH,20221222,2.61,2.71,2.6,2.64,159765.4,42595.468
600271.SH,20221222,10.34,10.53,10.32,10.5,85846.69,89877.082
600423.SH,20221222,3.38,3.42,3.31,3.33,29400.53,9904.998
600475.SH,20221222,8.8,8.88,8.6,8.61,35544.33,30981.975
600425.SH,20221222,3.77,3.85,3.69,3.7,158136.93,59524.82
688082.SH,20221222,79.7,79.95,76.68,77.25,12286.96,95958.139
688171.SH,20221222,19.65,19.7,19.18,19.24,2308.38,4487.267
688633.SH,20221222,48.59,49.27,47.01,47.49,3476.43,16646.029
688981.SH,20221222,41.55,41.65,40.99,41.07,67444.43,278829.201
688626.SH,20221222,30.49,31.26,29.97,30.1,4784.53,14619.578
688661.SH,20221222,64.8,64.8,61.4,61.78,3218.16,20235.739
688636.SH,20221222,102.2,102.46,98.58,99.76,5069.39,51003.929
688075.SH,20221222,94.55,94.6,90.11,90.38,11663.17,107049.771
688609.SH,20221222,6.83,6.86,6.63,6.64,42617.67,28726.2
688667.SH,20221222,90.49,91.49,89.2,89.26,2891.62,25990.67
688315.SH,20221222,25.16,26.69,25.1,25.96,18248.71,47582.364
605020.SH,20221222,38.47,39.27,36.79,36.79,11942.75,44837.996
688468.SH,20221222,9.77,9.93,9.65,9.7,13846.4,13545.379
688625.SH,20221222,48.76,49.07,47.08,47.4,1079.58,5193.202
688314.SH,20221222,46.01,47.93,46.01,47.29,1751.61,8313.043
688345.SH,20221222,49.31,50.23,47.34,47.5,7321.81,35301.711
688733.SH,20221222,38.64,38.72,36.92,37.0,18277.41,68942.396
688260.SH,20221222,14.3,14.4,13.53,13.69,7829.63,10823.384
688226.SH,20221222,24.81,25.12,23.84,24.04,24849.45,60855.948
688565.SH,20221222,9.33,9.33,8.99,8.99,19596.06,17882.505
688662.SH,20221222,26.72,26.99,26.1,26.29,4251.9,11236.255
688161.SH,20221222,53.5,53.77,52.02,52.33,4976.64,26308.083
003042.SZ,20221222,24.06,26.61,23.68,26.61,131460.44,341794.378
605566.SH,20221222,23.69,23.69,22.84,22.93,2543.47,5918.955
603216.SH,20221222,14.75,14.99,14.37,14.41,14260.32,20932.284
688425.SH,20221222,4.03,4.04,3.96,3.98,76880.58,30764.934
688683.SH,20221222,21.03,21.09,20.55,20.84,2813.44,5847.672
688533.SH,20221222,53.26,55.48,52.88,53.53,16010.36,86724.321
688076.SH,20221222,23.29,23.63,22.25,22.3,23823.48,54421.242
688690.SH,20221222,55.84,57.22,54.94,56.79,21360.36,120544.953
688517.SH,20221222,11.49,11.53,11.05,11.07,6612.58,7430.731
688148.SH,20221222,16.01,16.16,15.0,15.05,52362.94,80691.691
688682.SH,20221222,76.43,76.65,73.81,74.41,3254.48,24492.333
688132.SH,20221222,22.65,22.98,21.88,21.91,9464.07,21132.573
688613.SH,20221222,23.0,23.41,22.66,22.86,6723.26,15467.437
688269.SH,20221222,81.1,84.36,81.01,82.59,875.56,7263.596
688611.SH,20221222,44.87,44.88,43.71,44.04,441.52,1946.774
688660.SH,20221222,6.16,6.17,5.98,5.98,45999.18,27838.607
688456.SH,20221222,31.3,31.31,29.63,29.7,12701.39,38491.698
605365.SH,20221222,17.33,17.35,16.99,16.99,8978.0,15396.591
001215.SZ,20221222,63.75,65.28,62.83,63.49,7980.15,50977.138
605488.SH,20221222,13.83,13.83,13.25,13.48,5776.27,7774.912
002104.SZ,20221222,7.51,7.52,7.18,7.25,173825.94,127100.054
002110.SZ,20221222,4.87,4.92,4.73,4.75,77494.49,37317.676
601333.SH,20221222,2.24,2.26,2.19,2.21,344390.0,76699.509
002108.SZ,20221222,4.74,4.74,4.6,4.61,71036.33,33089.857
002106.SZ,20221222,7.81,7.81,7.56,7.59,46952.0,36024.121
002109.SZ,20221222,5.11,5.13,4.93,4.95,48231.34,24201.093
601002.SH,20221222,4.68,4.7,4.58,4.59,28439.0,13177.826
601628.SH,20221222,35.48,36.76,35.48,35.85,93206.98,336815.176
002111.SZ,20221222,9.76,9.88,9.45,9.63,70727.72,68364.352
002107.SZ,20221222,7.03,7.46,6.41,6.47,342193.29,239998.044
002114.SZ,20221222,6.64,6.76,6.48,6.51,32158.0,21247.921
002115.SZ,20221222,4.52,4.57,4.42,4.44,99355.3,44614.951
002120.SZ,20221222,14.0,15.04,14.0,14.71,349647.61,511863.55
002117.SZ,20221222,7.42,7.48,7.3,7.35,49940.75,36949.165
002116.SZ,20221222,10.94,10.96,10.53,10.58,81935.11,87650.914
002130.SZ,20221222,6.26,6.29,6.12,6.15,49046.09,30432.371
002250.SZ,20221222,15.19,15.22,14.77,14.85,78777.26,117700.487
002113.SZ,20221222,1.31,1.32,1.27,1.28,178276.9,23002.918
601166.SH,20221222,17.26,17.36,17.18,17.26,315192.35,544590.59
002207.SZ,20221222,7.35,7.38,7.02,7.06,72985.95,52301.332
002118.SZ,20221222,2.47,2.49,2.41,2.42,308179.0,75369.338
002211.SZ,20221222,2.58,2.59,2.48,2.5,30097.0,7617.192
002216.SZ,20221222,18.6,18.94,18.23,18.56,96341.2,179590.012
002112.SZ,20221222,7.39,7.42,7.1,7.12,76115.01,55036.761
002463.SZ,20221222,11.9,12.05,11.74,11.78,140140.93,166711.529
002119.SZ,20221222,13.2,13.37,13.02,13.07,160189.65,211438.676
002135.SZ,20221222,6.47,6.5,6.19,6.24,110903.0,70048.832
601003.SH,20221222,4.01,4.06,3.81,3.85,436715.09,170836.334
601318.SH,20221222,46.0,46.18,45.65,45.88,353461.87,1622741.421
601005.SH,20221222,1.6,1.63,1.57,1.58,365928.0,58628.821
002123.SZ,20221222,10.55,10.84,10.39,10.56,82091.4,87476.98
601007.SH,20221222,10.54,10.6,10.1,10.29,229016.02,237280.506
002125.SZ,20221222,14.35,14.35,13.65,13.67,106290.02,147913.749
002121.SZ,20221222,8.76,8.93,8.6,8.63,187080.66,163483.593
002122.SZ,20221222,3.07,3.18,2.95,2.95,142257.05,42874.576
601008.SH,20221222,4.46,4.49,4.29,4.31,157151.74,68806.234
002126.SZ,20221222,12.53,12.53,12.16,12.22,68805.57,84536.093
002124.SZ,20221222,6.08,6.29,6.07,6.18,596186.39,369820.331
002129.SZ,20221222,36.69,36.89,34.5,34.94,663422.42,2346562.382
002127.SZ,20221222,4.83,4.91,4.78,4.79,293372.49,142007.168
002131.SZ,20221222,1.76,1.78,1.74,1.74,437063.62,76889.609
002132.SZ,20221222,4.19,4.25,4.13,4.13,144429.11,60443.216
002543.SZ,20221222,8.88,8.97,8.7,8.71,60707.73,53517.233
601519.SH,20221222,5.68,5.78,5.65,5.68,77801.92,44482.41
002552.SZ,20221222,16.43,16.43,15.34,15.4,34499.0,54616.358
300183.SZ,20221222,12.24,12.35,12.04,12.04,17150.07,20870.829
300197.SZ,20221222,2.26,2.27,2.21,2.22,113190.31,25220.364
300193.SZ,20221222,7.21,7.21,7.03,7.05,19940.23,14191.947
601799.SH,20221222,131.08,134.8,130.36,133.5,10525.69,139796.431
002546.SZ,20221222,3.66,3.66,3.57,3.58,48330.0,17448.34
300353.SZ,20221222,9.48,9.59,9.28,9.36,47796.83,45031.184
300182.SZ,20221222,4.41,4.46,4.33,4.34,276591.09,121558.292
300184.SZ,20221222,4.28,4.34,4.18,4.19,78671.12,33438.015
