ts_code,trade_date,open,high,low,close,vol,amount
600610.SH,20240522,5.24,5.36,5.23,5.27,116251.64,61356.518
600141.SH,20240522,22.89,23.04,22.68,22.75,99655.49,227549.405
003009.SZ,20240522,41.68,41.94,41.31,41.85,7173.5,29853.105
600711.SH,20240522,4.51,4.73,4.3,4.34,3080737.04,1383261.239
002670.SZ,20240522,10.43,10.5,10.37,10.49,400210.45,417596.028
300801.SZ,20240522,15.6,15.72,15.51,15.57,14655.0,22846.282
688305.SH,20240522,67.86,68.78,67.71,68.58,5243.57,35725.96
002630.SZ,20240522,2.66,2.74,2.65,2.68,205483.4,55405.675
688227.SH,20240522,13.56,13.65,13.41,13.54,4368.05,5908.732
002472.SZ,20240522,22.65,22.88,22.53,22.67,79199.16,179795.578
300583.SZ,20240522,14.12,14.39,13.96,14.07,34321.61,48403.18
000007.SZ,20240522,4.56,4.63,4.51,4.63,34871.0,15956.209
688332.SH,20240522,55.12,56.37,55.12,55.6,5514.59,30744.133
688268.SH,20240522,51.68,51.83,50.2,50.68,7050.97,35705.187
601598.SH,20240522,6.08,6.18,5.95,6.01,383927.43,233757.533
002521.SZ,20240522,13.86,14.54,13.78,14.33,201640.0,287010.912
600861.SH,20240522,21.21,21.26,20.76,21.0,19095.0,40076.672
300932.SZ,20240522,12.31,12.54,12.29,12.46,22165.0,27526.115
600506.SH,20240522,13.68,13.85,13.45,13.56,73030.72,99437.503
688687.SH,20240522,29.92,30.09,29.01,29.9,21437.55,63366.802
300192.SZ,20240522,11.3,12.08,11.17,11.43,251063.41,291958.25
600582.SH,20240522,7.15,7.25,7.02,7.04,287482.03,204433.267
002535.SZ,20240522,3.36,3.43,3.32,3.36,163715.9,55155.416
600682.SH,20240522,6.97,7.07,6.91,6.94,208623.0,145553.213
600783.SH,20240522,10.96,10.99,10.81,10.83,26102.0,28373.167
920496.BJ,20240522,5.41,5.55,5.41,5.53,11473.29,6308.124
603408.SH,20240522,16.24,16.32,15.26,15.36,51389.79,80229.591
301199.SZ,20240522,24.74,25.59,24.62,25.52,50088.0,126529.964
603685.SH,20240522,12.09,12.15,11.98,12.05,7873.9,9500.91
300779.SZ,20240522,72.0,75.9,71.0,72.41,52188.43,384075.278
300712.SZ,20240522,25.98,26.47,25.63,26.42,36085.0,94061.633
605399.SH,20240522,12.64,13.2,12.59,13.09,54321.37,70415.453
002843.SZ,20240522,15.41,16.05,15.41,16.01,38378.95,60704.851
688116.SH,20240522,29.6,30.26,29.34,29.88,73802.85,219679.639
300103.SZ,20240522,4.14,4.35,4.09,4.3,67317.8,28558.509
300473.SZ,20240522,15.77,16.1,15.68,15.94,30299.0,48298.537
603367.SH,20240522,16.23,16.33,16.16,16.19,21501.0,34886.531
301588.SZ,20240522,28.25,30.33,27.83,29.56,118128.09,342356.003
301223.SZ,20240522,15.58,15.74,15.5,15.65,6665.64,10426.955
603855.SH,20240522,21.5,21.86,21.43,21.58,9688.34,20950.455
301098.SZ,20240522,8.7,9.27,8.69,9.04,61360.83,55360.47
002043.SZ,20240522,12.4,12.62,12.3,12.35,181300.42,225112.536
300485.SZ,20240522,7.56,7.62,7.47,7.54,24230.51,18289.84
002323.SZ,20240522,1.38,1.45,1.37,1.43,474492.69,67292.504
300627.SZ,20240522,29.99,30.39,29.71,30.02,50457.95,151320.632
002745.SZ,20240522,8.43,8.49,8.33,8.42,153333.81,129025.858
002029.SZ,20240522,5.82,6.0,5.8,5.98,126190.86,74954.995
688517.SH,20240522,13.7,13.85,13.5,13.62,22318.9,30528.275
002870.SZ,20240522,32.43,32.43,31.9,32.23,14476.41,46560.808
301345.SZ,20240522,73.16,73.57,68.58,68.98,14868.64,103837.137
003033.SZ,20240522,27.34,27.48,26.23,26.66,26966.94,72061.01
300791.SZ,20240522,40.39,40.39,39.11,39.84,11464.0,45567.161
300275.SZ,20240522,11.1,11.38,10.96,11.06,90398.4,100593.08
002393.SZ,20240522,26.19,26.55,26.16,26.44,20435.97,53931.546
300098.SZ,20240522,3.28,3.32,3.26,3.31,133338.96,43949.829
000929.SZ,20240522,8.12,8.39,8.01,8.38,125154.17,102709.713
300256.SZ,20240522,2.06,2.11,2.05,2.08,168565.12,35003.59
600629.SH,20240522,5.3,5.47,5.29,5.41,332411.06,179705.33
605289.SH,20240522,29.82,30.47,29.58,30.35,16012.75,48052.151
600903.SH,20240522,7.41,7.5,7.41,7.42,58993.8,43848.185
603385.SH,20240522,6.84,6.91,6.71,6.74,35965.2,24448.528
300703.SZ,20240522,9.18,9.32,9.12,9.24,19663.0,18168.444
688125.SH,20240522,29.46,29.88,29.19,29.63,5843.45,17270.884
603299.SH,20240522,10.38,10.41,10.24,10.31,67740.76,69904.448
000937.SZ,20240522,8.23,8.33,8.17,8.18,332217.37,274066.783
300665.SZ,20240522,6.2,6.3,6.17,6.28,32508.0,20347.283
301137.SZ,20240522,14.89,15.53,14.89,15.03,37370.87,56614.545
688621.SH,20240522,51.92,52.12,51.4,52.11,7934.83,41127.399
301228.SZ,20240522,11.0,11.22,10.95,11.14,17702.31,19695.256
301578.SZ,20240522,53.5,56.98,53.28,56.42,28014.87,155766.699
600083.SH,20240522,3.01,3.1,2.96,3.01,112574.0,34002.833
300007.SZ,20240522,14.12,14.31,14.0,14.23,53185.99,75267.193
688479.SH,20240522,17.37,17.42,17.22,17.37,5095.82,8831.102
600508.SH,20240522,14.98,15.25,14.94,14.96,86920.33,131198.357
300105.SZ,20240522,6.96,7.05,6.76,6.85,147695.47,101236.314
000568.SZ,20240522,191.15,191.88,185.81,187.01,68593.31,1286111.964
688553.SH,20240522,14.09,14.15,13.98,14.13,6715.16,9451.587
603050.SH,20240522,31.9,32.33,31.79,31.96,60323.44,192868.324
920571.BJ,20240522,4.4,4.47,4.33,4.35,126279.06,55281.642
000620.SZ,20240522,2.22,2.22,2.22,2.22,13259.0,2943.498
301038.SZ,20240522,15.39,16.3,15.25,16.02,64458.5,102323.794
600499.SH,20240522,9.91,10.04,9.9,9.99,149981.0,149822.042
002561.SZ,20240522,8.35,8.58,8.3,8.47,141491.33,119480.726
300521.SZ,20240522,10.92,11.13,10.72,11.04,37499.75,41055.397
600331.SH,20240522,6.93,7.0,6.59,6.85,424326.0,289587.489
920374.BJ,20240522,9.05,9.12,8.96,9.09,2087.72,1886.054
003008.SZ,20240522,22.34,22.43,22.12,22.31,9574.28,21290.279
000633.SZ,20240522,5.47,5.51,5.41,5.44,30532.08,16648.313
301198.SZ,20240522,9.0,9.13,8.95,9.11,15905.69,14428.287
600188.SH,20240522,25.02,25.58,24.93,25.01,303003.24,765841.177
300349.SZ,20240522,13.38,13.45,13.1,13.24,47787.4,63324.79
600116.SH,20240522,7.49,7.54,7.44,7.48,85580.3,64064.527
600577.SH,20240522,4.37,4.42,4.31,4.37,400369.3,174381.808
000661.SZ,20240522,115.5,116.1,114.94,115.41,23989.4,276882.516
603713.SH,20240522,66.78,66.78,63.56,63.61,30917.0,199285.954
920832.BJ,20240522,4.23,4.25,4.21,4.24,1352.0,572.061
600448.SH,20240522,2.48,2.54,2.48,2.5,92038.0,23080.48
688026.SH,20240522,11.87,12.1,11.78,11.85,14143.33,16822.286
688004.SH,20240522,17.42,17.65,17.21,17.53,6982.19,12204.295
603322.SH,20240522,30.66,30.98,30.33,30.77,24816.0,76044.976
000099.SZ,20240522,21.4,21.53,20.8,21.19,1138930.87,2404975.878
600015.SH,20240522,6.91,7.04,6.9,7.0,464571.68,324833.489
002984.SZ,20240522,25.72,25.73,25.05,25.31,128531.61,325654.677
603869.SH,20240522,5.18,5.34,5.11,5.26,52382.65,27458.914
600566.SH,20240522,38.53,38.69,37.78,37.92,80702.0,307314.533
600517.SH,20240522,4.87,4.89,4.83,4.85,115425.5,56017.404
300278.SZ,20240522,3.34,3.39,3.34,3.38,69940.0,23558.171
600730.SH,20240522,4.76,4.88,4.71,4.86,108144.0,52283.194
002402.SZ,20240522,11.69,11.95,11.69,11.85,122837.6,145572.455
301500.SZ,20240522,22.85,23.45,22.1,22.45,101821.61,229311.049
002223.SZ,20240522,38.85,39.09,38.42,38.9,51305.0,199063.985
000948.SZ,20240522,13.71,13.74,13.48,13.51,58227.22,78911.346
000096.SZ,20240522,10.72,10.72,10.51,10.57,50038.0,52986.433
600590.SH,20240522,4.72,4.84,4.71,4.78,82568.24,39389.437
600367.SH,20240522,13.6,13.88,13.21,13.53,424262.72,575080.355
603139.SH,20240522,14.44,14.75,14.4,14.46,17282.0,25065.108
002666.SZ,20240522,4.45,4.48,4.4,4.47,42300.04,18835.608
688079.SH,20240522,8.16,8.35,8.05,8.25,71439.41,58437.274
688510.SH,20240522,19.44,19.79,19.26,19.35,23014.26,44889.68
000888.SZ,20240522,12.76,12.9,12.28,12.36,584239.7,729191.235
002918.SZ,20240522,12.4,13.08,12.4,12.61,125742.51,160310.996
688648.SH,20240522,23.84,24.15,23.55,23.94,11231.94,26835.669
600567.SH,20240522,1.86,1.88,1.86,1.86,180702.13,33726.615
920247.BJ,20240522,13.63,13.99,13.6,13.77,18430.87,25356.359
600071.SH,20240522,17.62,17.87,17.53,17.64,17919.0,31684.237
000825.SZ,20240522,3.9,3.97,3.9,3.95,311962.61,123212.6
002986.SZ,20240522,14.5,14.51,14.31,14.35,12499.77,17980.212
300608.SZ,20240522,10.65,10.71,10.42,10.63,50707.0,53732.958
300395.SZ,20240522,31.35,31.75,30.69,31.47,69478.08,216398.304
300888.SZ,20240522,30.93,31.65,30.61,30.82,35178.01,108851.249
603307.SH,20240522,37.88,37.98,37.62,37.72,2449.0,9242.349
603588.SH,20240522,6.72,6.76,6.59,6.68,150247.16,100092.612
300394.SZ,20240522,141.5,141.99,136.1,136.6,129165.13,1778671.841
603657.SH,20240522,14.35,14.47,14.0,14.11,49040.4,69463.828
300489.SZ,20240522,19.23,19.65,19.23,19.38,12392.5,24112.239
601006.SH,20240522,7.1,7.13,7.09,7.11,830481.42,590393.665
600516.SH,20240522,5.08,5.11,5.05,5.07,181666.4,92192.7
000707.SZ,20240522,8.37,8.42,8.2,8.25,127454.0,105776.929
000901.SZ,20240522,8.33,8.36,8.21,8.25,83825.65,69279.333
603596.SH,20240522,37.95,38.55,37.22,37.47,57787.37,217677.517
301155.SZ,20240522,50.78,52.36,50.32,51.75,16669.0,85623.276
603213.SH,20240522,9.38,9.44,9.25,9.33,17630.99,16436.603
301448.SZ,20240522,20.95,21.4,20.85,21.38,19818.43,41943.557
601228.SH,20240522,3.37,3.37,3.32,3.32,162457.0,54200.435
920305.BJ,20240522,11.11,11.22,10.88,10.91,9485.78,10434.624
300323.SZ,20240522,4.92,5.1,4.91,5.08,166802.24,83541.822
300970.SZ,20240522,15.1,15.45,14.87,15.33,84766.8,128222.396
300741.SZ,20240522,19.19,19.35,18.95,19.02,10237.31,19574.636
301020.SZ,20240522,17.96,18.05,17.41,18.01,10614.0,19013.329
300228.SZ,20240522,6.19,6.26,6.13,6.22,141720.0,87726.497
002112.SZ,20240522,9.97,10.18,9.9,10.0,162840.95,162758.127
600653.SH,20240522,1.36,1.38,1.35,1.37,96381.86,13191.507
002660.SZ,20240522,7.95,8.13,7.95,8.12,50341.0,40710.679
300016.SZ,20240522,5.03,5.12,5.03,5.04,47851.0,24248.363
300416.SZ,20240522,13.57,13.6,13.3,13.47,104622.68,140446.308
688288.SH,20240522,13.96,13.96,13.61,13.84,7237.62,9965.869
300421.SZ,20240522,9.46,10.18,9.4,9.95,348072.57,342626.572
301201.SZ,20240522,20.78,21.18,20.63,20.81,24357.1,50765.082
688697.SH,20240522,17.61,18.34,17.47,18.25,43801.08,78893.569
301237.SZ,20240522,22.1,22.43,21.9,22.12,3639.0,8045.478
600797.SH,20240522,5.19,5.27,5.18,5.24,121082.77,63209.875
300189.SZ,20240522,2.32,2.33,2.28,2.3,135627.0,31184.303
003036.SZ,20240522,9.77,10.03,9.74,9.96,24059.8,23867.673
688266.SH,20240522,56.93,57.5,55.94,56.63,16136.32,91167.509
300385.SZ,20240522,4.27,4.34,4.26,4.28,18702.0,8023.82
301011.SZ,20240522,16.86,17.42,16.8,17.29,20152.89,34661.705
603030.SH,20240522,1.9,1.95,1.9,1.91,76397.11,14650.747
688700.SH,20240522,44.18,46.47,44.0,46.42,60508.37,274422.898
603505.SH,20240522,33.0,33.18,32.46,32.86,28981.48,95117.046
002736.SZ,20240522,8.84,8.94,8.8,8.88,134573.75,119403.629
000539.SZ,20240522,5.76,5.83,5.73,5.79,448734.97,259277.6
000833.SZ,20240522,6.79,6.87,6.68,6.71,69284.0,46835.768
600698.SH,20240522,3.91,3.97,3.9,3.93,51646.0,20328.292
601086.SH,20240522,4.53,4.55,4.49,4.53,54635.0,24718.768
300207.SZ,20240522,15.14,15.31,14.98,15.24,290796.99,441383.148
601990.SH,20240522,8.14,8.18,8.11,8.13,98693.0,80293.974
601369.SH,20240522,8.67,8.7,8.59,8.66,76347.61,65904.973
688499.SH,20240522,24.85,25.88,24.77,25.7,26473.8,67181.14
605488.SH,20240522,14.1,14.35,14.1,14.18,26739.0,37938.764
300576.SZ,20240522,30.36,30.66,29.85,30.45,63239.79,191757.862
688192.SH,20240522,42.3,42.3,41.45,41.65,10762.87,45046.601
600511.SH,20240522,35.37,35.47,34.53,34.55,51886.01,181073.018
002166.SZ,20240522,8.49,8.55,8.21,8.28,460516.62,383288.077
920249.BJ,20240522,3.65,3.74,3.64,3.67,12298.26,4536.404
300679.SZ,20240522,41.98,42.3,41.36,41.97,30120.2,125745.216
002269.SZ,20240522,1.48,1.54,1.43,1.53,661089.5,98977.544
002061.SZ,20240522,4.18,4.21,4.1,4.14,508819.6,211420.787
301065.SZ,20240522,18.75,18.84,18.39,18.45,6613.5,12249.614
000719.SZ,20240522,10.76,10.88,10.61,10.85,138228.42,149238.983
002238.SZ,20240522,9.24,9.41,9.18,9.37,72821.3,68070.92
600016.SH,20240522,3.99,4.04,3.99,4.03,2024862.12,814579.458
920023.BJ,20240522,2.55,2.6,2.52,2.58,21958.3,5626.092
300972.SZ,20240522,27.07,27.5,26.64,27.22,10569.1,28569.938
000720.SZ,20240522,3.05,3.13,3.05,3.08,52200.0,16118.058
002363.SZ,20240522,6.58,6.71,6.56,6.7,64464.8,42936.871
002926.SZ,20240522,7.25,7.3,7.23,7.26,65108.0,47319.052
603081.SH,20240522,10.97,11.08,10.91,11.02,21037.0,23124.582
600505.SH,20240522,11.93,12.25,11.43,11.85,417912.58,498496.272
601877.SH,20240522,21.53,22.08,21.4,21.98,247136.36,538377.817
688488.SH,20240522,14.98,15.21,14.61,14.71,25516.28,37867.998
688279.SH,20240522,117.19,120.69,115.31,116.42,5731.32,67110.122
002104.SZ,20240522,5.91,5.97,5.88,5.95,67883.62,40210.269
688569.SH,20240522,23.91,23.94,23.71,23.94,5125.1,12209.899
603173.SH,20240522,26.25,26.25,25.5,26.08,22546.6,58384.001
300687.SZ,20240522,16.11,16.56,16.02,16.49,52274.34,85286.758
688096.SH,20240522,6.12,6.14,6.0,6.08,13252.42,8054.446
603225.SH,20240522,14.88,14.93,14.49,14.73,155976.03,228743.902
002708.SZ,20240522,8.26,8.41,8.26,8.39,242505.42,202340.085
603508.SH,20240522,22.34,23.1,22.19,22.77,111882.25,253155.867
600518.SH,20240522,1.94,1.95,1.93,1.94,490250.05,95029.059
603008.SH,20240522,21.5,21.74,21.2,21.31,38217.0,81924.046
300408.SZ,20240522,28.39,28.87,28.01,28.49,98684.65,280246.406
601099.SH,20240522,3.48,3.51,3.45,3.47,2034836.9,708066.983
002519.SZ,20240522,5.41,5.48,5.34,5.37,215373.4,116194.452
603918.SH,20240522,13.09,13.16,12.93,13.13,60013.39,78424.019
002917.SZ,20240522,10.41,10.62,10.11,10.21,169235.98,174618.758
301057.SZ,20240522,13.23,13.52,12.94,13.28,37790.22,49739.305
300010.SZ,20240522,2.93,3.06,2.88,3.02,327894.94,97488.555
603162.SH,20240522,9.93,9.94,9.79,9.84,37312.71,36792.88
920344.BJ,20240522,17.27,17.5,17.27,17.38,1324.26,2302.115
301520.SZ,20240522,44.68,45.3,44.68,45.22,7151.18,32200.906
688126.SH,20240522,12.89,13.07,12.84,13.05,60603.32,78518.394
002023.SZ,20240522,10.39,10.46,10.25,10.32,237795.9,245635.727
601038.SH,20240522,18.01,18.16,17.28,17.39,106143.01,185797.808
000039.SZ,20240522,9.37,9.45,9.2,9.23,200096.18,186053.355
000518.SZ,20240522,2.36,2.38,2.32,2.34,227466.79,53317.52
601318.SH,20240522,45.3,46.05,45.15,45.4,751336.66,3432737.426
600967.SH,20240522,8.12,8.13,8.03,8.08,96061.0,77525.093
301596.SZ,20240522,109.01,135.7,109.01,135.7,79762.86,987882.0
003013.SZ,20240522,16.97,17.0,16.66,16.85,40458.76,68153.702
000726.SZ,20240522,6.38,6.42,6.37,6.41,33583.81,21504.182
300830.SZ,20240522,6.4,6.44,6.26,6.38,111735.99,71033.969
000799.SZ,20240522,59.01,59.43,57.8,57.9,76944.47,448514.38
600487.SH,20240522,15.05,15.18,14.84,14.9,338622.85,507304.416
301311.SZ,20240522,19.1,19.35,18.97,19.19,19587.2,37541.62
300164.SZ,20240522,4.34,4.37,4.27,4.31,463466.0,199992.87
300214.SZ,20240522,5.61,5.67,5.55,5.61,33566.19,18810.341
603290.SH,20240522,131.01,132.8,130.3,132.32,17904.57,235736.643
601519.SH,20240522,6.35,6.42,6.32,6.39,102515.5,65424.133
600976.SH,20240522,60.78,62.2,60.5,60.9,29130.0,178800.674
603158.SH,20240522,8.24,8.24,8.07,8.09,68691.56,55842.164
000963.SZ,20240522,33.42,33.6,32.55,32.61,150230.99,495436.305
688585.SH,20240522,6.28,6.35,6.22,6.32,9456.45,5951.808
600886.SH,20240522,15.97,16.33,15.97,16.11,239080.81,386195.193
688092.SH,20240522,34.05,34.62,33.7,33.82,7726.8,26251.236
601999.SH,20240522,5.9,5.97,5.89,5.9,51809.0,30649.024
600279.SH,20240522,4.08,4.1,4.07,4.08,39412.0,16092.603
002601.SZ,20240522,22.19,22.52,21.58,22.06,350905.65,775741.126
603238.SH,20240522,11.87,11.88,11.66,11.77,10353.58,12199.127
600236.SH,20240522,6.7,6.78,6.65,6.67,80284.48,53805.092
002818.SZ,20240522,14.18,14.23,13.87,13.94,29857.7,41761.816
000011.SZ,20240522,9.08,9.47,9.05,9.18,172294.61,159682.645
603096.SH,20240522,18.98,19.27,18.67,18.88,17223.0,32748.021
600389.SH,20240522,16.41,16.68,16.33,16.46,87345.65,143888.571
600970.SH,20240522,12.98,13.05,12.73,12.75,79375.5,102051.722
300993.SZ,20240522,11.61,12.0,11.5,11.93,75558.44,89048.66
301388.SZ,20240522,21.16,21.4,20.93,21.26,10958.12,23232.278
000509.SZ,20240522,3.16,3.21,3.14,3.19,54025.57,17203.956
000858.SZ,20240522,156.01,156.41,154.27,155.12,108477.69,1682580.309
601083.SH,20240522,10.69,10.78,10.6,10.63,82910.52,88360.569
300915.SZ,20240522,31.61,31.98,31.33,31.51,3351.0,10561.996
300465.SZ,20240522,7.3,7.37,7.2,7.36,44983.0,32877.232
300134.SZ,20240522,7.8,7.92,7.73,7.9,35528.0,27923.673
688082.SH,20240522,78.56,78.82,77.3,78.49,9475.66,74070.421
000862.SZ,20240522,5.36,5.45,5.36,5.42,64821.8,35086.072
603028.SH,20240522,6.99,7.13,6.89,7.03,49955.09,34932.713
920790.BJ,20240522,7.31,7.44,7.3,7.37,11599.96,8532.703
002714.SZ,20240522,49.43,49.65,48.0,48.56,278368.33,1349178.459
688362.SH,20240522,20.9,21.66,20.14,21.33,76266.91,160084.892
002945.SZ,20240522,11.34,11.49,11.34,11.45,46880.67,53595.552
601963.SH,20240522,7.92,8.14,7.91,8.06,132682.93,106891.603
603270.SH,20240522,23.63,24.09,23.63,23.94,17015.65,40674.572
300411.SZ,20240522,15.3,15.8,15.23,15.54,295837.2,457996.043
301131.SZ,20240522,38.45,39.6,38.44,39.48,20327.56,79114.41
920179.BJ,20240522,17.86,18.16,17.85,18.13,1911.77,3456.96
300388.SZ,20240522,6.25,6.31,6.21,6.23,46875.18,29238.179
920885.BJ,20240522,5.85,6.02,5.85,5.97,17275.68,10291.064
300840.SZ,20240522,13.08,13.2,12.58,12.82,74877.49,96271.497
002881.SZ,20240522,21.11,21.39,21.0,21.35,21330.9,45280.127
002211.SZ,20240522,3.2,3.26,3.18,3.2,105895.0,33993.572
600668.SH,20240522,9.19,9.27,9.16,9.26,22586.06,20821.944
603105.SH,20240522,8.46,8.75,8.44,8.73,146802.56,127031.696
002559.SZ,20240522,8.9,9.06,8.88,9.02,145173.0,130268.04
600371.SH,20240522,8.52,8.52,8.37,8.41,20272.01,17069.748
600867.SH,20240522,10.01,10.05,9.96,10.0,143357.88,143183.155
002910.SZ,20240522,7.61,7.69,7.56,7.64,20849.0,15900.881
002101.SZ,20240522,11.98,12.09,11.91,12.05,30526.36,36697.171
000899.SZ,20240522,12.08,12.65,12.0,12.04,627019.89,770747.691
002656.SZ,20240522,1.15,1.17,1.13,1.17,17742.61,2046.841
300707.SZ,20240522,14.35,14.62,14.3,14.5,27780.0,40146.327
603615.SH,20240522,14.38,14.47,14.28,14.35,9165.0,13147.402
600877.SH,20240522,11.82,11.92,11.75,11.86,42588.56,50431.939
600379.SH,20240522,9.18,9.18,9.04,9.11,26640.0,24242.652
002912.SZ,20240522,20.18,20.35,20.08,20.27,17418.0,35221.57
002542.SZ,20240522,2.11,2.17,2.1,2.14,295138.0,63071.4
600854.SH,20240522,4.22,4.38,4.22,4.27,105381.61,45180.256
600179.SH,20240522,2.17,2.19,2.15,2.17,191903.89,41721.908
601012.SH,20240522,18.51,19.86,18.51,19.56,3006932.05,5765513.882
603151.SH,20240522,14.12,14.7,13.73,14.66,29649.0,42258.675
001337.SZ,20240522,26.74,28.7,26.74,27.62,141924.95,390653.016
300575.SZ,20240522,6.0,6.1,5.98,6.03,41899.99,25269.624
000608.SZ,20240522,2.15,2.27,2.13,2.19,372709.2,82721.008
002184.SZ,20240522,10.02,10.13,9.92,10.12,37872.82,38087.159
300896.SZ,20240522,233.0,234.98,223.0,223.4,49880.63,1133389.363
600119.SH,20240522,6.37,6.58,6.37,6.43,76453.0,49539.215
002189.SZ,20240522,15.65,15.86,15.41,15.73,56315.54,87998.164
605288.SH,20240522,35.04,35.6,35.04,35.36,3977.59,14065.943
301290.SZ,20240522,22.48,22.68,22.44,22.58,5139.28,11598.417
300184.SZ,20240522,4.86,4.91,4.84,4.9,211964.0,103422.268
688693.SH,20240522,22.3,22.9,22.08,22.89,9780.29,22040.424
002721.SZ,20240522,2.75,2.77,2.7,2.72,46939.66,12795.637
603689.SH,20240522,9.24,9.32,9.13,9.19,28205.4,25978.299
300991.SZ,20240522,17.06,19.8,16.91,18.99,318731.34,578000.03
000503.SZ,20240522,8.33,8.66,8.24,8.53,178617.5,150809.543
300179.SZ,20240522,7.83,7.94,7.78,7.91,44556.0,35053.294
002065.SZ,20240522,5.14,5.21,5.13,5.19,130947.59,67736.281
920489.BJ,20240522,5.55,5.62,5.55,5.61,5705.82,3183.276
002960.SZ,20240522,14.95,15.23,14.93,15.01,30486.27,45928.271
300432.SZ,20240522,7.7,7.78,7.62,7.75,85760.55,66153.752
600938.SH,20240522,28.6,28.67,28.4,28.46,292041.5,831974.758
688162.SH,20240522,22.98,23.43,22.89,23.33,5017.47,11643.12
000151.SZ,20240522,11.49,11.86,11.34,11.51,134104.72,155426.231
300468.SZ,20240522,8.55,8.62,8.5,8.56,69051.17,59066.726
002383.SZ,20240522,6.65,6.88,6.62,6.71,238991.0,161058.533
002733.SZ,20240522,12.24,12.39,12.23,12.36,25211.91,31057.974
001359.SZ,20240522,26.02,26.89,25.82,26.71,77197.79,204381.304
300855.SZ,20240522,26.75,27.05,26.22,26.62,31439.85,83553.496
300759.SZ,20240522,21.85,22.26,21.56,22.08,168628.68,368997.492
920017.BJ,20240522,11.25,11.39,11.12,11.25,3867.48,4353.875
300625.SZ,20240522,12.87,12.87,12.72,12.8,27173.0,34750.112
603399.SH,20240522,7.76,7.85,7.7,7.76,67590.34,52496.252
002791.SZ,20240522,42.07,44.6,41.62,42.1,134708.11,577749.361
603076.SH,20240522,26.84,26.88,26.39,26.63,7523.88,20042.942
000702.SZ,20240522,5.71,6.2,5.71,6.2,703808.71,421721.593
002997.SZ,20240522,26.76,27.3,26.7,26.75,38568.0,103569.792
002138.SZ,20240522,25.36,25.55,25.04,25.4,61243.0,154709.879
301016.SZ,20240522,19.8,20.7,19.51,20.49,73729.94,148408.496
920641.BJ,20240522,6.47,6.67,6.35,6.54,4545.84,2963.621
600261.SH,20240522,3.33,3.35,3.32,3.33,46628.0,15542.182
000811.SZ,20240522,11.29,11.32,11.17,11.23,55461.0,62329.659
002747.SZ,20240522,15.41,15.59,15.35,15.56,77046.71,119427.22
688656.SH,20240522,24.21,25.42,24.2,25.25,5881.12,14683.672
000089.SZ,20240522,7.17,7.28,7.16,7.27,130337.54,94380.908
002665.SZ,20240522,1.14,1.2,1.14,1.18,1414942.31,162873.845
603825.SH,20240522,8.91,9.04,8.83,9.02,50561.0,45362.694
301419.SZ,20240522,26.25,26.48,25.91,26.42,6307.27,16571.1
920061.BJ,20240522,14.3,14.5,14.0,14.5,4164.25,5955.839
603828.SH,20240522,1.73,1.74,1.71,1.71,55015.03,9457.622
002438.SZ,20240522,13.85,14.26,13.41,13.59,197671.0,272997.415
300304.SZ,20240522,6.9,6.95,6.77,6.8,150410.0,102795.38
002055.SZ,20240522,6.4,6.65,6.37,6.62,157669.0,103077.17
300676.SZ,20240522,40.56,40.86,40.3,40.65,15469.99,62765.36
600733.SH,20240522,6.81,7.05,6.75,6.87,2404453.45,1658291.057
600408.SH,20240522,2.0,2.05,1.98,1.98,152975.78,30858.122
301225.SZ,20240522,26.74,27.16,26.56,27.0,5491.81,14798.346
300454.SZ,20240522,55.07,56.42,54.68,56.08,33921.73,188844.21
920378.BJ,20240522,3.86,3.9,3.82,3.88,7502.19,2893.795
603233.SH,20240522,22.41,22.48,21.51,21.81,74085.68,161961.374
600592.SH,20240522,9.82,10.25,9.81,10.15,135139.35,136652.696
000723.SZ,20240522,5.8,5.89,5.79,5.84,189179.05,110407.565
002840.SZ,20240522,23.58,23.84,22.8,23.29,94914.0,219660.77
002291.SZ,20240522,5.52,5.63,5.49,5.61,113289.0,63261.068
300087.SZ,20240522,7.51,7.55,7.42,7.48,71432.65,53367.087
600744.SH,20240522,3.81,3.9,3.77,3.79,686823.17,262486.334
300350.SZ,20240522,5.36,5.38,5.2,5.23,206703.0,109108.784
600556.SH,20240522,4.31,4.39,4.28,4.39,180443.88,78594.817
688137.SH,20240522,36.9,37.78,36.6,36.86,3264.22,12096.772
002319.SZ,20240522,11.5,11.65,11.2,11.5,19411.0,22208.271
000623.SZ,20240522,14.92,14.97,14.9,14.93,58019.64,86653.233
600552.SH,20240522,10.6,10.92,10.47,10.82,184822.88,197887.976
688590.SH,20240522,16.62,16.87,16.3,16.84,24125.39,40392.532
600857.SH,20240522,6.99,7.06,6.94,7.02,23178.87,16265.557
300796.SZ,20240522,14.65,14.81,14.47,14.54,47719.32,69693.851
603239.SH,20240522,15.73,16.04,15.48,15.73,26718.15,41941.463
002562.SZ,20240522,3.51,3.59,3.51,3.58,155054.46,55014.875
600048.SH,20240522,11.14,11.89,11.06,11.28,2471976.58,2829682.028
688530.SH,20240522,21.57,22.99,21.49,22.44,87622.6,193855.457
688230.SH,20240522,33.12,33.82,32.97,33.54,3582.05,11927.075
300374.SZ,20240522,16.78,17.89,16.51,17.25,343964.14,597154.813
300987.SZ,20240522,13.6,13.89,13.53,13.84,19451.57,26823.679
600191.SH,20240522,5.33,5.41,5.2,5.25,66470.0,35070.273
