ts_code,trade_date,open,high,low,close,vol,amount
002028.SZ,20191030,12.14,12.46,12.14,12.39,198476.13,245393.27
002029.SZ,20191030,5.81,5.85,5.75,5.76,28712.0,16611.576
002030.SZ,20191030,10.77,10.77,10.55,10.6,46648.9,49607.166
600987.SH,20191030,6.02,6.09,6.02,6.07,31484.31,19073.881
002031.SZ,20191030,2.02,2.09,2.01,2.06,314179.2,64570.822
600971.SH,20191030,5.47,5.52,5.44,5.45,45567.37,24878.64
002032.SZ,20191030,75.48,76.45,73.37,74.38,19213.24,143422.801
600978.SH,20191030,3.32,3.32,3.24,3.26,89353.6,29285.889
002033.SZ,20191030,5.87,5.92,5.84,5.86,19894.6,11679.934
002034.SZ,20191030,16.43,16.43,15.96,16.14,26676.0,43075.252
600961.SH,20191030,9.2,9.28,9.09,9.14,7480.4,6832.595
002035.SZ,20191030,10.75,11.0,10.55,10.71,287250.87,308186.152
002036.SZ,20191030,13.93,14.3,13.61,14.26,172530.13,241997.778
600979.SH,20191030,4.19,4.19,4.06,4.07,28210.43,11579.78
002807.SZ,20191030,4.48,4.51,4.45,4.46,115476.88,51744.867
002438.SZ,20191030,8.92,9.09,8.75,9.06,94901.1,84204.26
300002.SZ,20191030,3.51,3.6,3.4,3.44,520177.93,181429.525
601633.SH,20191030,9.01,9.17,8.86,9.13,341111.59,309066.128
002277.SZ,20191030,3.27,3.27,3.18,3.19,104826.41,33689.941
002278.SZ,20191030,5.89,5.89,5.76,5.76,19214.6,11168.096
601727.SH,20191030,4.96,4.96,4.9,4.91,117526.95,57816.191
002461.SZ,20191030,7.78,8.11,7.72,7.93,185786.16,147389.121
002599.SZ,20191030,4.3,4.34,4.25,4.25,39390.47,16861.678
002279.SZ,20191030,6.8,7.07,6.49,6.5,766749.68,515828.127
002280.SZ,20191030,3.5,3.55,3.35,3.36,707126.28,242879.034
002285.SZ,20191030,3.64,3.66,3.47,3.51,118981.4,42210.202
002286.SZ,20191030,5.9,5.9,5.72,5.79,13649.48,7920.545
002287.SZ,20191030,20.51,20.66,20.21,20.51,6938.98,14231.073
002289.SZ,20191030,6.64,6.65,6.55,6.59,6212.5,4091.319
002290.SZ,20191030,4.54,4.71,4.53,4.65,3415.6,1586.664
002300.SZ,20191030,6.85,7.04,6.84,6.91,56946.4,39443.771
002291.SZ,20191030,6.8,7.06,6.58,6.78,278815.38,189505.691
002292.SZ,20191030,7.28,7.58,7.19,7.48,193990.1,143782.698
002293.SZ,20191030,9.05,9.12,9.02,9.07,10255.13,9303.213
002294.SZ,20191030,18.97,18.97,18.7,18.73,39528.42,74242.863
600999.SH,20191030,16.62,16.65,16.22,16.33,155395.15,254217.431
002297.SZ,20191030,6.78,6.83,6.54,6.56,52569.0,34828.471
002298.SZ,20191030,7.67,7.75,7.5,7.54,165573.05,126018.9
002506.SZ,20191030,6.45,6.48,6.39,6.4,214479.1,137633.939
601888.SH,20191030,89.18,91.36,89.18,90.15,101411.81,916032.544
002299.SZ,20191030,30.13,30.73,28.9,29.33,258456.51,760720.141
002489.SZ,20191030,3.59,3.6,3.48,3.48,137148.9,48382.936
002301.SZ,20191030,11.81,12.9,11.79,12.69,244679.89,303163.104
601989.SH,20191030,5.45,5.47,5.36,5.37,367373.32,198167.737
002306.SZ,20191030,2.71,2.71,2.62,2.62,18977.14,5043.738
002365.SZ,20191030,8.5,8.58,8.38,8.39,15781.0,13322.138
002302.SZ,20191030,11.45,11.45,11.21,11.26,73485.66,83026.221
002315.SZ,20191030,19.33,19.55,18.8,19.29,60319.37,115828.345
002305.SZ,20191030,2.18,2.18,2.14,2.16,95711.0,20685.791
002303.SZ,20191030,5.67,6.18,5.67,5.8,888725.25,520671.697
002308.SZ,20191030,4.79,4.81,4.65,4.73,166049.5,78618.124
002756.SZ,20191030,14.65,14.65,14.28,14.34,21322.8,30685.814
002310.SZ,20191030,5.0,5.02,4.92,4.92,147704.29,73121.72
002309.SZ,20191030,6.52,6.52,6.21,6.26,66014.83,41518.181
002311.SZ,20191030,33.2,34.5,33.12,34.18,79114.9,268381.813
002523.SZ,20191030,3.19,3.21,3.12,3.2,60155.08,19016.323
002312.SZ,20191030,4.05,4.08,3.98,4.01,106442.65,42920.491
002839.SZ,20191030,5.96,6.14,5.93,6.04,369252.68,223859.493
601618.SH,20191030,2.8,2.8,2.75,2.76,326445.41,90158.306
002313.SZ,20191030,18.63,18.75,18.4,18.47,21460.01,39725.801
002818.SZ,20191030,12.25,12.41,12.13,12.31,19202.61,23610.648
002767.SZ,20191030,14.82,15.11,14.61,14.89,6405.0,9589.929
603883.SH,20191030,69.2,69.2,66.81,67.6,25454.58,171905.999
603528.SH,20191030,7.06,7.09,6.91,6.92,49545.54,34539.553
603885.SH,20191030,13.83,14.28,13.77,14.15,45402.48,64163.362
002735.SZ,20191030,19.48,20.92,19.28,20.84,36279.24,72825.843
603909.SH,20191030,13.0,13.43,12.84,13.22,14222.69,18774.351
603567.SH,20191030,11.53,11.58,11.4,11.49,4868.0,5584.826
002780.SZ,20191030,18.75,18.97,18.55,18.8,17386.12,32704.664
603017.SH,20191030,11.19,11.19,10.9,10.93,13493.37,14849.249
300445.SZ,20191030,14.33,14.33,13.81,14.15,16795.16,23548.086
002741.SZ,20191030,11.42,11.68,11.38,11.57,24636.94,28455.048
603798.SH,20191030,11.43,11.48,11.25,11.27,10413.0,11799.29
300374.SZ,20191030,9.0,9.03,8.78,8.95,8274.4,7401.337
300407.SZ,20191030,7.8,7.84,7.46,7.48,47372.0,36029.846
300440.SZ,20191030,7.4,7.52,7.34,7.4,43769.5,32485.718
300418.SZ,20191030,13.55,13.55,13.24,13.37,151510.56,202913.163
603901.SH,20191030,8.02,8.09,7.94,8.07,28707.0,23068.483
300552.SZ,20191030,70.0,74.0,69.02,70.97,34190.9,245453.438
300429.SZ,20191030,14.25,14.4,13.7,14.29,282271.11,398643.095
300529.SZ,20191030,75.0,75.5,69.22,71.84,67215.05,481161.235
603998.SH,20191030,8.34,8.48,8.09,8.17,114843.0,94522.716
002729.SZ,20191030,38.25,39.37,38.25,38.73,5001.0,19379.321
002733.SZ,20191030,21.9,23.23,21.71,22.89,226169.95,512653.108
603918.SH,20191030,13.07,13.47,12.9,13.14,109206.83,144173.337
002747.SZ,20191030,8.95,8.98,8.75,8.76,34186.46,30209.154
603703.SH,20191030,15.0,15.21,13.84,14.38,80889.49,114515.499
603608.SH,20191030,6.76,6.81,6.63,6.78,62220.99,41731.526
603031.SH,20191030,16.67,17.05,16.3,16.91,14370.51,24103.882
603520.SH,20191030,45.85,45.89,43.5,45.66,33700.7,152136.261
603999.SH,20191030,6.14,6.2,6.04,6.08,82085.2,50194.464
603779.SH,20191030,7.43,7.74,7.31,7.64,35550.2,26925.691
002755.SZ,20191030,14.7,14.93,14.42,14.74,30863.2,45406.837
300466.SZ,20191030,5.97,6.09,5.9,6.08,55256.4,33105.077
601882.SH,20191030,7.42,7.45,7.3,7.36,9563.0,7030.56
603996.SH,20191030,5.82,6.18,5.75,6.18,34431.5,20834.709
002749.SZ,20191030,11.67,11.83,11.49,11.51,9627.98,11193.806
601069.SH,20191030,14.59,14.64,14.3,14.38,80719.63,116150.026
601985.SH,20191030,5.2,5.21,5.13,5.14,212001.67,109529.008
300492.SZ,20191030,64.8,64.8,58.0,59.57,23705.0,144341.664
300469.SZ,20191030,19.5,19.5,18.53,18.78,182068.7,346302.476
300479.SZ,20191030,15.6,16.01,15.31,15.74,38226.0,60190.05
300424.SZ,20191030,16.47,16.57,15.84,15.9,31871.69,51357.804
601015.SH,20191030,3.35,3.36,3.26,3.26,66834.84,22069.936
603025.SH,20191030,8.24,8.29,8.05,8.18,24624.01,20023.192
300464.SZ,20191030,11.41,11.63,11.21,11.52,60194.05,68694.76
603103.SH,20191030,13.79,13.8,13.35,13.55,13623.55,18379.221
603709.SH,20191030,25.57,25.66,24.92,25.26,7157.0,18007.191
002896.SZ,20191030,22.14,22.43,21.94,22.0,4870.0,10761.754
002899.SZ,20191030,13.88,13.88,13.51,13.57,10497.0,14297.697
002903.SZ,20191030,15.17,15.2,14.5,14.79,45620.0,67590.876
603214.SH,20191030,47.8,51.12,47.41,49.65,33261.44,164105.877
002921.SZ,20191030,18.62,18.62,18.27,18.3,6432.0,11822.418
002929.SZ,20191030,26.68,26.97,26.42,26.49,9809.33,26150.732
603917.SH,20191030,10.47,10.51,10.32,10.35,9660.0,10027.531
603507.SH,20191030,16.79,16.85,16.55,16.55,3948.23,6582.582
300654.SZ,20191030,12.02,12.2,11.71,12.01,20608.5,24770.158
300709.SZ,20191030,59.28,60.92,58.64,60.65,21661.28,129230.065
603506.SH,20191030,18.68,18.93,17.91,18.25,16955.58,31043.73
600968.SH,20191030,3.06,3.06,3.02,3.02,431891.08,131184.466
603466.SH,20191030,17.35,17.58,17.16,17.41,18196.0,31619.759
300730.SZ,20191030,16.08,16.55,16.05,16.31,39791.33,64869.903
002912.SZ,20191030,104.51,105.26,101.07,102.88,14365.62,149120.219
603829.SH,20191030,10.39,10.4,10.16,10.17,6634.0,6803.456
603655.SH,20191030,17.55,17.68,16.82,17.6,12240.0,20987.79
603937.SH,20191030,11.15,11.17,10.91,11.0,16448.48,18109.289
002908.SZ,20191030,14.1,14.18,13.63,13.72,74465.5,103189.247
002930.SZ,20191030,16.15,17.0,15.76,16.89,200738.01,334824.183
002907.SZ,20191030,16.22,16.25,15.8,15.86,12355.0,19735.203
600933.SH,20191030,10.57,11.16,10.51,11.02,53365.24,58733.169
002922.SZ,20191030,15.9,16.01,15.51,15.6,19113.0,30013.947
300702.SZ,20191030,42.0,42.44,40.9,41.48,37914.15,157546.047
603912.SH,20191030,15.01,15.38,14.87,15.02,46316.75,69998.792
603895.SH,20191030,23.5,24.0,23.0,23.3,25083.36,58593.808
300769.SZ,20191030,81.5,82.88,81.02,81.86,3802.88,31238.779
603583.SH,20191030,33.04,33.27,32.25,33.16,14391.68,47100.004
300719.SZ,20191030,12.06,12.25,11.8,12.04,37354.96,45075.193
002915.SZ,20191030,27.0,27.24,26.39,26.47,20169.5,53963.285
002913.SZ,20191030,62.01,62.89,60.1,62.37,17546.01,108366.943
002939.SZ,20191030,11.9,12.11,11.89,11.95,262773.27,315611.547
002925.SZ,20191030,40.11,40.19,39.2,39.56,19556.46,77429.12
002945.SZ,20191030,13.8,14.01,13.67,13.68,100577.24,139235.009
603848.SH,20191030,14.2,14.26,14.01,14.15,9912.0,14033.112
300726.SZ,20191030,25.92,26.44,25.6,25.76,45172.63,117677.588
300705.SZ,20191030,11.47,11.47,10.74,10.8,47027.55,52029.452
300707.SZ,20191030,13.01,13.08,12.52,12.71,32061.99,40778.677
603080.SH,20191030,19.4,20.2,19.28,19.4,69768.82,138112.694
002958.SZ,20191030,6.44,6.53,6.31,6.34,238783.13,153132.558
300777.SZ,20191030,33.34,33.68,32.0,32.06,22860.3,74526.08
603607.SH,20191030,19.82,19.82,19.39,19.39,28639.0,56075.878
603685.SH,20191030,12.33,12.35,12.11,12.2,9611.11,11747.121
603356.SH,20191030,12.8,12.86,12.53,12.57,20861.01,26334.839
600183.SH,20191030,24.0,24.0,23.01,23.01,978123.15,2266629.856
600185.SH,20191030,5.05,5.13,5.05,5.1,22344.39,11406.277
600186.SH,20191030,1.69,1.69,1.64,1.67,50815.03,8493.493
600187.SH,20191030,2.72,2.74,2.64,2.66,104015.68,27842.93
600188.SH,20191030,10.6,10.6,10.43,10.51,161195.94,169153.517
600189.SH,20191030,3.86,3.87,3.81,3.85,22196.87,8539.068
600190.SH,20191030,3.06,3.09,2.98,3.0,32247.5,9746.21
600191.SH,20191030,5.33,5.44,5.3,5.42,42665.02,22918.698
600192.SH,20191030,5.12,5.13,5.04,5.05,29520.58,14999.263
600193.SH,20191030,3.45,3.45,3.34,3.4,15187.3,5137.212
600195.SH,20191030,16.0,16.85,15.95,16.65,263234.6,429870.219
600196.SH,20191030,25.61,25.7,24.7,24.95,168163.22,421021.515
600197.SH,20191030,15.64,15.7,15.42,15.65,44250.66,68860.07
600198.SH,20191030,10.02,10.02,9.81,9.85,100552.2,99345.112
600199.SH,20191030,6.39,6.4,6.25,6.29,86467.45,54449.735
600200.SH,20191030,5.0,5.01,4.87,4.9,55082.49,27135.909
600201.SH,20191030,19.58,20.76,19.43,20.55,316081.39,637845.058
600202.SH,20191030,4.9,4.9,4.75,4.78,43877.23,21085.822
600203.SH,20191030,6.58,6.61,6.19,6.27,146136.56,92683.362
600206.SH,20191030,10.32,10.52,10.17,10.34,137848.43,142914.503
600207.SH,20191030,4.91,4.93,4.75,4.76,58960.7,28351.565
600208.SH,20191030,3.85,3.85,3.85,3.85,375199.05,144451.634
600209.SH,20191030,2.63,2.63,2.52,2.53,40505.83,10362.337
600210.SH,20191030,3.78,3.8,3.61,3.63,142483.99,52500.006
600211.SH,20191030,33.15,33.4,32.33,32.67,10069.58,32886.691
600212.SH,20191030,4.13,4.23,3.98,4.17,189106.76,77155.004
600213.SH,20191030,8.81,8.82,8.52,8.53,41407.99,35665.668
600215.SH,20191030,6.76,6.79,6.7,6.7,10358.92,6972.094
600216.SH,20191030,10.7,10.76,10.43,10.6,77816.93,82244.131
600217.SH,20191030,5.32,5.32,5.24,5.27,60273.61,31798.043
600218.SH,20191030,10.82,10.94,10.65,10.72,72451.25,78158.982
600219.SH,20191030,2.12,2.13,2.1,2.11,287875.44,60733.918
600220.SH,20191030,2.25,2.26,2.18,2.22,87408.68,19403.163
600221.SH,20191030,1.76,1.77,1.73,1.74,532425.0,92892.631
600222.SH,20191030,4.81,4.81,4.67,4.7,64670.92,30504.223
600223.SH,20191030,6.44,6.95,6.44,6.62,1235074.05,806881.013
600225.SH,20191030,3.13,3.18,3.12,3.16,50429.25,15850.354
600226.SH,20191030,3.91,4.16,3.78,3.92,2894645.12,1143088.275
600227.SH,20191030,2.6,2.61,2.51,2.54,66019.36,16836.772
600228.SH,20191030,6.88,6.88,6.64,6.8,7225.14,4867.635
600229.SH,20191030,7.34,7.39,7.23,7.31,41789.74,30478.944
600230.SH,20191030,10.82,10.83,10.26,10.37,87541.56,91120.408
600231.SH,20191030,2.77,2.78,2.73,2.73,23486.22,6445.524
600232.SH,20191030,6.02,6.05,5.81,5.92,41666.93,24684.104
600233.SH,20191030,12.97,13.01,12.55,12.6,90732.87,115061.336
600234.SH,20191030,8.86,8.9,8.76,8.83,1699.0,1500.753
002037.SZ,20191030,7.2,7.25,7.11,7.13,16215.0,11582.665
002038.SZ,20191030,13.1,13.1,12.83,12.88,57925.14,75005.729
600027.SH,20191030,3.62,3.62,3.56,3.57,206394.48,73770.653
002039.SZ,20191030,14.5,14.63,14.47,14.54,10283.74,14973.413
002040.SZ,20191030,7.1,7.13,7.04,7.06,20899.31,14783.926
600970.SH,20191030,6.11,6.11,5.97,5.97,123675.59,74414.225
002041.SZ,20191030,8.34,8.4,8.1,8.13,132355.87,108761.044
002042.SZ,20191030,6.83,6.86,6.65,6.74,48717.23,32891.08
002043.SZ,20191030,5.3,5.75,5.24,5.52,209987.54,115446.828
002044.SZ,20191030,14.9,15.55,14.59,15.01,495120.64,745987.11
002045.SZ,20191030,9.25,10.09,9.2,9.98,517331.13,503753.048
002046.SZ,20191030,7.15,7.18,6.9,6.92,25592.3,17901.748
002047.SZ,20191030,5.59,5.62,5.51,5.55,85049.0,47290.118
002048.SZ,20191030,13.82,14.07,13.76,13.95,89241.32,124501.489
002049.SZ,20191030,50.5,53.0,50.05,51.77,156506.23,812079.547
002050.SZ,20191030,14.19,14.47,14.0,14.39,103756.31,147926.458
002051.SZ,20191030,9.83,9.83,9.63,9.66,45999.52,44598.276
002052.SZ,20191030,3.6,3.61,3.33,3.41,508557.97,173627.556
002053.SZ,20191030,7.96,8.04,7.78,7.79,36968.0,29060.57
601001.SH,20191030,4.2,4.2,4.15,4.17,52458.86,21877.36
601988.SH,20191030,3.69,3.7,3.68,3.69,610384.1,225266.807
002054.SZ,20191030,8.16,8.22,8.02,8.07,194163.73,156957.694
002141.SZ,20191030,3.6,3.6,3.54,3.55,80482.88,28610.118
002055.SZ,20191030,10.15,10.24,9.91,9.94,55473.96,55560.972
002057.SZ,20191030,8.56,8.56,8.18,8.22,195333.83,161848.188
002058.SZ,20191030,16.45,17.19,14.99,16.15,23336.17,37897.169
002059.SZ,20191030,5.21,5.23,5.1,5.11,18103.0,9333.983
002065.SZ,20191030,7.4,7.55,7.28,7.36,543563.7,402708.988
002153.SZ,20191030,37.71,37.9,36.44,37.04,53245.18,197196.045
002063.SZ,20191030,11.77,11.99,10.8,10.8,1120244.13,1263121.741
002056.SZ,20191030,6.67,6.67,6.55,6.58,92461.35,60883.322
002066.SZ,20191030,7.86,7.9,7.7,7.73,16541.0,12832.09
002146.SZ,20191030,8.81,8.89,8.72,8.78,139613.95,122702.402
600048.SH,20191030,14.62,14.88,14.46,14.59,855843.26,1250727.247
601666.SH,20191030,3.82,3.83,3.78,3.79,86811.37,32998.559
002076.SZ,20191030,2.45,2.47,2.37,2.42,109798.1,26496.04
601006.SH,20191030,7.65,7.66,7.6,7.6,234393.43,178658.205
002071.SZ,20191030,3.08,3.1,3.01,3.01,57999.0,17684.594
002068.SZ,20191030,4.69,4.69,4.49,4.52,45012.11,20542.259
002060.SZ,20191030,3.05,3.06,3.03,3.04,35172.69,10676.476
002061.SZ,20191030,5.59,6.11,5.59,6.07,257573.98,151689.711
002062.SZ,20191030,3.43,3.48,3.42,3.48,24590.06,8513.463
601111.SH,20191030,8.23,8.28,8.15,8.24,180465.54,148348.865
002064.SZ,20191030,5.06,5.1,5.0,5.07,71173.0,35899.669
002069.SZ,20191030,3.02,3.13,2.98,3.11,94124.01,28704.481
002082.SZ,20191030,8.55,8.59,8.4,8.43,13193.33,11156.685
002314.SZ,20191030,3.04,3.04,3.0,3.01,52221.08,15752.073
002356.SZ,20191030,1.83,1.83,1.75,1.75,69326.95,12258.167
002316.SZ,20191030,9.4,9.42,8.99,9.03,254840.42,232711.841
601117.SH,20191030,6.03,6.09,5.99,6.07,199901.03,120828.347
002327.SZ,20191030,6.71,6.8,6.66,6.78,25772.7,17351.559
002318.SZ,20191030,7.98,8.01,7.79,7.84,141792.78,112041.578
002317.SZ,20191030,9.89,9.89,9.66,9.73,47802.01,46496.99
002319.SZ,20191030,9.27,9.48,8.98,9.07,14892.0,13680.88
002474.SZ,20191030,8.8,8.8,8.45,8.5,237485.24,204216.927
002321.SZ,20191030,6.75,6.88,6.45,6.67,358921.1,239668.253
002331.SZ,20191030,10.1,10.29,9.9,9.93,67364.08,67792.029
002325.SZ,20191030,3.12,3.12,3.04,3.07,94473.86,29008.703
300001.SZ,20191030,16.37,16.58,16.22,16.45,47545.22,77978.574
300004.SZ,20191030,4.98,5.05,4.9,4.92,62603.81,30973.284
300010.SZ,20191030,10.06,10.12,9.81,9.91,183228.9,182074.035
300008.SZ,20191030,3.1,3.1,3.01,3.03,105530.6,32219.989
300006.SZ,20191030,4.9,4.97,4.77,4.82,168762.92,82255.551
300003.SZ,20191030,29.27,30.19,28.89,29.92,317079.13,938349.642
300005.SZ,20191030,3.74,3.74,3.52,3.55,209858.87,75573.44
300009.SZ,20191030,16.19,16.28,15.8,15.9,128792.93,205372.167
300007.SZ,20191030,18.89,19.25,17.5,17.77,630059.31,1157033.079
300011.SZ,20191030,6.04,6.04,5.89,5.9,31193.0,18534.69
300013.SZ,20191030,8.5,8.63,8.28,8.39,29101.0,24472.673
300014.SZ,20191030,36.25,37.88,36.11,37.37,422462.53,1566836.185
601801.SH,20191030,5.69,5.83,5.51,5.53,91509.82,51388.045
002328.SZ,20191030,4.24,4.43,4.19,4.34,300477.06,129669.309
300023.SZ,20191030,7.43,7.51,7.32,7.34,31772.72,23506.68
300012.SZ,20191030,13.88,13.9,13.16,13.75,317967.17,429661.883
300018.SZ,20191030,5.79,5.92,5.56,5.61,316832.53,181443.076
300016.SZ,20191030,8.92,9.02,8.79,8.81,63869.0,56600.867
002320.SZ,20191030,8.44,8.45,8.24,8.26,51251.59,42549.168
601877.SH,20191030,22.97,23.25,22.66,22.72,43227.69,98623.511
300017.SZ,20191030,9.8,9.82,9.61,9.63,441821.3,427820.515
300071.SZ,20191030,2.57,2.58,2.38,2.38,661671.78,161302.478
300015.SZ,20191030,38.81,40.88,38.81,40.09,287729.1,1145148.982
300020.SZ,20191030,9.48,9.62,9.2,9.21,283771.24,266119.913
300019.SZ,20191030,8.84,9.18,8.72,9.18,71509.97,64057.036
300022.SZ,20191030,3.84,3.9,3.76,3.84,136344.01,52090.422
300021.SZ,20191030,5.38,5.41,5.21,5.28,86238.77,45642.612
300033.SZ,20191030,98.0,98.65,96.5,97.76,77711.95,757841.008
300027.SZ,20191030,4.47,4.56,4.44,4.46,160146.96,71789.92
300026.SZ,20191030,3.41,3.42,3.37,3.38,94663.64,32113.841
300025.SZ,20191030,5.87,5.93,5.7,5.75,117131.42,67737.792
002324.SZ,20191030,13.25,13.3,12.97,13.16,55124.06,72374.977
002322.SZ,20191030,12.25,12.33,12.13,12.26,9697.02,11842.99
002750.SZ,20191030,14.03,14.03,13.34,13.49,80359.75,108750.672
300307.SZ,20191030,4.88,4.88,4.81,4.83,48007.1,23246.077
300358.SZ,20191030,6.78,6.79,6.6,6.65,20783.77,13856.899
300310.SZ,20191030,5.47,5.47,5.09,5.12,380208.64,197771.718
002654.SZ,20191030,4.09,4.09,3.98,4.01,39442.11,15881.095
002653.SZ,20191030,21.1,21.4,20.69,21.22,43813.23,92430.341
603359.SH,20191030,16.02,16.02,15.72,15.85,7799.8,12360.538
601339.SH,20191030,4.19,4.24,4.13,4.23,197919.06,82751.484
300296.SZ,20191030,6.69,6.76,6.61,6.64,173248.69,115504.719
300309.SZ,20191030,4.99,5.03,4.9,4.93,116397.21,57513.36
300301.SZ,20191030,3.91,3.91,3.78,3.8,109536.0,42034.343
300304.SZ,20191030,3.84,3.85,3.75,3.75,80054.0,30389.908
300306.SZ,20191030,12.52,12.64,12.08,12.13,104397.39,128536.328
002672.SZ,20191030,9.57,9.67,9.53,9.62,34741.52,33402.155
002663.SZ,20191030,3.0,3.02,2.91,2.93,349008.05,103330.854
601388.SH,20191030,1.86,1.87,1.83,1.84,96905.0,17911.363
601515.SH,20191030,6.92,6.93,6.76,6.87,35391.86,24150.556
300326.SZ,20191030,14.9,15.19,14.72,14.98,104308.77,156203.258
601231.SH,20191030,14.05,14.17,13.58,13.94,246531.1,342178.077
002657.SZ,20191030,19.17,19.38,18.3,18.37,338928.95,636178.53
002151.SZ,20191030,21.5,21.54,21.21,21.36,20989.84,44816.888
002156.SZ,20191030,10.97,12.1,10.95,11.51,474136.39,548071.361
002658.SZ,20191030,7.16,7.17,7.06,7.08,7037.55,4989.938
002669.SZ,20191030,12.95,13.15,12.87,13.01,20641.0,26868.58
300300.SZ,20191030,10.0,10.55,9.9,10.29,174430.81,176893.606
300755.SZ,20191030,24.81,25.48,24.75,24.9,33521.92,83822.089
002660.SZ,20191030,8.52,8.52,8.05,8.14,148869.45,122659.752
002659.SZ,20191030,6.98,6.98,6.89,6.91,18278.0,12664.86
002674.SZ,20191030,12.49,12.49,11.82,12.29,54255.49,66095.515
002661.SZ,20191030,12.06,12.08,11.89,11.95,24973.2,29858.383
002155.SZ,20191030,7.96,7.97,7.69,7.74,228329.28,178548.013
300320.SZ,20191030,4.68,4.68,4.58,4.59,33675.61,15558.177
300313.SZ,20191030,5.9,6.0,5.48,5.74,143545.9,81470.568
300314.SZ,20191030,10.4,10.51,10.1,10.23,69717.6,71911.797
002670.SZ,20191030,11.35,11.67,11.22,11.4,249550.65,285843.846
603123.SH,20191030,6.62,6.78,6.56,6.59,29936.0,19820.944
603333.SH,20191030,10.24,10.52,10.08,10.39,44917.95,46139.323
601965.SH,20191030,7.36,7.54,7.28,7.5,49395.51,36778.307
002799.SZ,20191030,15.62,15.63,14.71,14.71,31814.83,48141.072
002675.SZ,20191030,13.85,14.2,13.1,13.34,251557.45,336968.684
300327.SZ,20191030,23.71,24.33,23.22,23.95,60994.46,145836.287
300311.SZ,20191030,8.81,8.95,8.33,8.33,777908.78,656145.652
002677.SZ,20191030,13.04,13.32,13.03,13.1,23293.63,30564.25
002676.SZ,20191030,3.34,3.35,3.26,3.28,61689.8,20336.705
300308.SZ,20191030,41.4,42.53,41.0,42.0,50943.25,213705.028
300330.SZ,20191030,10.93,11.03,10.7,10.9,53855.01,58373.633
300674.SZ,20191030,28.16,28.97,27.8,28.01,52424.56,148267.487
002966.SZ,20191030,10.06,10.15,9.91,9.92,225695.55,225769.804
603676.SH,20191030,11.06,11.17,10.86,10.93,13043.0,14314.277
603661.SH,20191030,40.32,40.87,39.5,40.21,14294.91,57365.204
300729.SZ,20191030,23.33,23.6,22.86,22.99,23546.71,54727.904
002910.SZ,20191030,12.1,12.48,11.95,12.35,58099.76,71173.76
601860.SH,20191030,6.45,6.5,6.32,6.33,176376.28,112649.541
300716.SZ,20191030,10.7,10.7,10.46,10.47,17954.8,18996.968
600903.SH,20191030,16.0,16.57,15.51,15.86,402804.71,645185.753
002948.SZ,20191030,6.04,6.11,5.91,5.96,212903.38,127723.184
300710.SZ,20191030,29.0,29.14,28.42,28.51,14894.0,42739.424
603278.SH,20191030,9.98,10.16,9.91,9.95,13012.06,13021.384
300799.SZ,20191030,34.02,34.02,34.02,34.02,94.0,319.788
603871.SH,20191030,30.72,30.92,30.27,30.51,5159.88,15743.454
300727.SZ,20191030,15.28,15.28,14.51,14.57,9310.8,13680.703
300742.SZ,20191030,24.55,24.55,23.35,23.47,17222.18,40791.357
300731.SZ,20191030,25.0,25.46,24.03,24.12,72933.29,180097.147
002917.SZ,20191030,16.73,17.2,16.36,16.59,50777.54,85374.352
300711.SZ,20191030,15.37,15.47,15.05,15.08,11630.4,17748.074
002936.SZ,20191030,4.74,4.75,4.69,4.7,145057.43,68435.571
601577.SH,20191030,8.93,9.01,8.93,8.98,80113.34,71897.012
603712.SH,20191030,22.49,22.51,21.99,22.32,51564.31,114616.861
300738.SZ,20191030,34.77,35.38,33.67,33.8,38840.4,132986.607
603590.SH,20191030,37.48,37.49,35.65,35.7,46400.8,169078.685
300718.SZ,20191030,18.68,18.89,18.45,18.47,7431.56,13837.93
002864.SZ,20191030,28.99,29.46,28.6,28.95,12612.92,36690.413
600928.SH,20191030,7.24,7.31,7.08,7.08,146554.23,105320.719
603059.SH,20191030,25.4,25.48,24.75,25.16,12389.94,31077.442
002916.SZ,20191030,151.44,152.41,147.6,150.22,40926.99,615232.51
603161.SH,20191030,13.49,13.51,13.28,13.34,7246.0,9672.375
300733.SZ,20191030,11.66,11.99,11.65,11.74,14833.15,17525.989
300634.SZ,20191030,20.65,20.8,18.8,18.98,66752.15,130772.252
300732.SZ,20191030,17.45,17.56,17.2,17.26,6012.03,10413.224
300721.SZ,20191030,18.22,18.3,17.89,17.89,19165.0,34646.217
603379.SH,20191030,37.8,38.0,36.81,36.92,24474.07,91113.353
300735.SZ,20191030,25.55,26.18,25.25,25.4,62490.78,160267.304
002928.SZ,20191030,10.99,11.14,10.89,11.06,89132.0,98022.542
300722.SZ,20191030,22.2,22.2,21.01,21.1,18318.94,39285.057
603486.SH,20191030,21.16,21.48,20.21,20.51,75078.39,156181.597
601200.SH,20191030,11.36,11.39,10.99,11.05,64056.25,71519.783
300773.SZ,20191030,59.69,60.95,58.42,58.92,32713.82,194393.185
300737.SZ,20191030,10.8,10.94,10.38,10.43,79305.08,83706.082
603733.SH,20191030,14.76,14.76,14.35,14.4,19410.0,28033.658
601990.SH,20191030,7.97,8.08,7.92,7.96,221883.0,177392.491
603897.SH,20191030,18.78,19.1,18.71,18.81,14272.95,26975.716
300725.SZ,20191030,71.97,72.45,70.63,72.23,14557.93,104292.396
