ts_code,trade_date,open,high,low,close,vol,amount
300969.SZ,20220914,90.12,90.4,85.3,86.18,9488.25,82648.917
300970.SZ,20220914,18.77,19.24,18.6,18.9,23401.92,44252.036
300971.SZ,20220914,23.16,23.68,22.81,23.49,6518.9,15220.752
300972.SZ,20220914,12.66,12.9,12.58,12.72,29470.74,37525.307
300973.SZ,20220914,74.48,76.47,72.66,75.95,8916.06,67258.549
300975.SZ,20220914,7.15,7.24,7.12,7.2,21429.11,15377.741
300976.SZ,20220914,49.06,49.49,48.14,48.49,6749.23,32743.835
300977.SZ,20220914,20.22,20.56,19.95,20.35,4943.87,10011.472
300978.SZ,20220914,15.12,15.45,14.75,14.89,23433.08,35126.672
300979.SZ,20220914,55.0,55.08,53.3,54.6,35472.87,191028.752
300980.SZ,20220914,23.5,23.59,23.07,23.3,3737.5,8680.029
300981.SZ,20220914,20.42,20.61,20.1,20.5,16493.3,33695.26
300982.SZ,20220914,50.2,51.51,49.58,49.8,6840.62,34301.479
300983.SZ,20220914,32.42,32.42,32.0,32.27,1992.05,6413.149
300984.SZ,20220914,28.2,29.52,28.15,29.41,9176.9,26521.579
300985.SZ,20220914,25.9,26.17,25.32,26.0,12627.28,32691.353
300986.SZ,20220914,38.0,39.14,37.36,38.35,20981.77,80241.241
300987.SZ,20220914,15.78,16.1,15.55,15.72,33330.13,52536.416
300988.SZ,20220914,23.34,23.7,22.8,22.86,34029.23,78521.888
300989.SZ,20220914,19.48,19.48,19.21,19.47,2709.6,5246.709
300990.SZ,20220914,97.92,101.7,96.34,98.5,5145.0,50479.248
300991.SZ,20220914,12.97,12.97,12.69,12.88,12747.6,16363.641
300992.SZ,20220914,23.66,23.92,23.47,23.89,15392.11,36483.404
300993.SZ,20220914,13.91,14.39,13.89,14.38,34087.31,48357.437
300994.SZ,20220914,25.45,25.99,25.27,25.37,16716.02,42757.494
300995.SZ,20220914,19.91,20.03,19.67,19.9,2776.89,5516.669
300996.SZ,20220914,28.77,28.88,28.2,28.74,4836.05,13802.474
300997.SZ,20220914,11.42,11.44,11.23,11.33,15974.9,18084.723
300998.SZ,20220914,25.55,26.1,25.01,26.03,7168.21,18338.22
300999.SZ,20220914,44.16,44.72,43.88,44.69,51817.73,229924.823
301000.SZ,20220914,33.62,33.62,32.5,32.59,12615.14,41634.616
301001.SZ,20220914,22.03,22.2,21.88,22.15,8927.77,19665.71
301002.SZ,20220914,25.5,26.3,25.42,26.3,19186.99,49645.61
301003.SZ,20220914,26.85,26.94,26.61,26.84,5669.24,15158.774
301004.SZ,20220914,32.66,32.99,31.0,31.66,20816.04,65864.909
301005.SZ,20220914,20.58,20.8,20.4,20.72,3560.8,7336.918
301006.SZ,20220914,16.7,16.8,16.43,16.66,4726.4,7824.017
301007.SZ,20220914,13.69,13.78,13.48,13.76,20251.23,27579.367
301008.SZ,20220914,25.8,26.3,25.55,26.02,1476.34,3833.878
301009.SZ,20220914,11.99,12.29,11.9,12.25,19752.6,23977.975
301010.SZ,20220914,20.25,20.7,20.1,20.68,9666.09,19752.354
301011.SZ,20220914,25.0,25.64,24.77,25.35,11766.08,29705.0
301012.SZ,20220914,37.2,37.42,36.7,37.03,8980.04,33271.722
301013.SZ,20220914,9.9,10.02,9.81,9.98,23272.36,23088.82
301015.SZ,20220914,22.76,22.82,22.09,22.58,11842.62,26485.804
301016.SZ,20220914,20.14,20.6,19.84,20.23,8104.51,16409.952
301017.SZ,20220914,16.75,16.88,16.57,16.84,12040.28,20152.189
301018.SZ,20220914,41.17,42.4,40.1,41.4,27380.33,112510.406
301019.SZ,20220914,21.78,22.03,21.67,21.97,2371.59,5196.639
301020.SZ,20220914,19.9,19.95,19.62,19.87,3524.49,6993.343
301021.SZ,20220914,38.7,38.82,36.68,37.68,57615.29,216968.15
301022.SZ,20220914,31.8,32.1,31.4,32.08,6277.95,19887.255
301023.SZ,20220914,44.45,45.3,43.92,44.62,5327.99,23724.068
301024.SZ,20220914,24.34,24.48,24.13,24.48,2549.41,6196.591
301025.SZ,20220914,12.0,12.12,11.8,11.95,50697.12,60546.906
301026.SZ,20220914,29.56,29.87,29.46,29.74,5815.89,17257.491
301027.SZ,20220914,16.81,17.0,16.56,16.83,36837.09,61866.314
301028.SZ,20220914,9.92,9.96,9.82,9.94,22940.87,22702.932
301029.SZ,20220914,60.63,62.58,60.28,60.51,10335.81,63170.829
301030.SZ,20220914,31.6,32.29,30.83,31.78,61145.1,192388.8
301031.SZ,20220914,176.84,179.8,170.17,171.0,7623.4,131645.463
301032.SZ,20220914,8.6,8.63,8.45,8.61,11490.02,9810.293
301033.SZ,20220914,41.49,41.51,40.63,41.0,12525.43,51324.478
301035.SZ,20220914,105.02,107.07,103.37,105.0,13328.6,139923.174
301036.SZ,20220914,19.67,19.8,19.46,19.78,3175.77,6234.933
301037.SZ,20220914,18.65,18.95,18.62,18.76,4999.24,9380.574
301038.SZ,20220914,16.4,17.35,16.33,17.18,44409.13,75554.927
301039.SZ,20220914,8.65,8.73,8.53,8.66,93287.2,80555.184
301040.SZ,20220914,23.1,23.88,22.97,23.37,11466.73,26772.625
301041.SZ,20220914,17.15,17.39,16.95,17.35,14431.29,24754.33
301042.SZ,20220914,33.93,35.35,33.6,34.63,5994.57,20584.036
301043.SZ,20220914,25.09,25.39,25.02,25.28,2265.0,5705.807
301045.SZ,20220914,19.9,19.9,19.41,19.69,4519.35,8871.078
301046.SZ,20220914,32.47,33.24,31.91,32.2,19167.04,62131.766
301047.SZ,20220914,105.8,105.84,103.78,104.4,5140.93,53604.212
301048.SZ,20220914,10.26,10.5,10.16,10.48,98801.59,101980.978
301049.SZ,20220914,22.89,23.39,22.73,23.38,8856.6,20384.944
301050.SZ,20220914,84.0,87.75,83.58,86.12,27101.65,234154.792
301051.SZ,20220914,57.0,57.8,56.56,57.78,1658.0,9475.217
301052.SZ,20220914,25.32,25.4,24.52,25.2,19322.59,48265.909
301053.SZ,20220914,23.33,23.55,22.94,23.54,3055.51,7104.334
301055.SZ,20220914,15.47,15.49,15.24,15.35,10565.78,16195.163
301056.SZ,20220914,8.4,8.52,8.39,8.46,7007.89,5911.983
301057.SZ,20220914,19.47,19.72,19.08,19.1,10646.17,20537.824
301058.SZ,20220914,15.81,15.91,15.15,15.23,53787.22,82909.911
301059.SZ,20220914,26.95,26.95,25.03,25.9,28468.53,73159.55
301060.SZ,20220914,24.01,24.68,23.78,24.46,72060.05,174659.837
301061.SZ,20220914,32.4,32.58,31.93,32.33,11315.87,36500.834
301062.SZ,20220914,8.41,9.04,8.29,8.73,124929.49,107366.79
301063.SZ,20220914,25.82,26.06,25.41,25.82,6567.0,16865.651
301065.SZ,20220914,36.61,37.58,36.39,37.48,4006.49,14900.619
301066.SZ,20220914,11.92,12.18,11.66,11.81,14089.78,16760.754
301067.SZ,20220914,40.58,40.58,39.62,40.15,2713.0,10839.321
301068.SZ,20220914,26.4,26.75,26.13,26.48,3908.19,10332.132
301069.SZ,20220914,36.88,37.16,35.99,36.57,12981.76,47419.179
301070.SZ,20220914,25.3,25.79,25.23,25.74,4988.0,12718.451
301071.SZ,20220914,185.0,189.92,184.0,186.55,8922.99,167495.345
301072.SZ,20220914,26.4,27.88,26.1,27.6,18256.1,49515.795
301073.SZ,20220914,59.99,62.7,59.35,62.04,22573.98,139588.361
301075.SZ,20220914,23.74,23.94,23.32,23.71,2911.99,6869.012
301076.SZ,20220914,27.5,28.7,27.37,28.47,14471.3,40697.481
301077.SZ,20220914,22.01,25.0,21.91,24.25,40115.58,95291.456
301078.SZ,20220914,13.35,13.64,13.2,13.58,55959.09,75376.524
301079.SZ,20220914,21.79,22.45,21.59,22.25,4181.42,9236.546
301080.SZ,20220914,137.9,138.99,134.77,138.52,2680.0,36729.23
301081.SZ,20220914,14.05,14.05,13.8,13.95,5034.1,7012.649
301082.SZ,20220914,20.59,21.37,20.36,20.93,42073.42,87415.722
301083.SZ,20220914,12.78,12.84,12.65,12.82,8575.46,10917.974
301085.SZ,20220914,30.09,30.2,29.69,30.06,5230.6,15633.907
301086.SZ,20220914,64.2,65.66,63.83,65.25,2929.07,18964.469
301087.SZ,20220914,35.6,35.73,34.97,35.36,12709.74,44775.3
301088.SZ,20220914,17.0,17.2,16.89,17.2,9592.59,16385.559
301089.SZ,20220914,80.7,82.93,77.8,82.33,21050.32,169511.105
301090.SZ,20220914,11.5,11.66,11.43,11.59,61453.2,71057.036
301091.SZ,20220914,22.26,22.6,22.13,22.33,17794.35,39773.297
301092.SZ,20220914,29.17,30.31,29.0,30.18,19615.25,58723.647
301093.SZ,20220914,29.36,29.39,28.95,29.34,4030.07,11740.837
301095.SZ,20220914,95.0,105.55,94.27,103.76,59909.94,608140.099
301096.SZ,20220914,67.16,68.67,66.87,67.98,5966.14,40492.587
301097.SZ,20220914,66.59,69.1,66.3,68.85,4250.62,28761.087
301098.SZ,20220914,19.59,20.16,19.59,19.95,10449.85,20807.031
301099.SZ,20220914,72.66,73.8,71.2,72.93,8543.89,61930.177
301100.SZ,20220914,22.4,22.79,22.2,22.64,20128.4,45328.675
301101.SZ,20220914,60.38,62.2,57.32,61.9,15691.91,93601.43
301102.SZ,20220914,30.9,31.42,30.38,30.53,3832.94,11781.286
301103.SZ,20220914,31.71,32.06,31.41,31.6,16485.57,52206.369
301106.SZ,20220914,31.75,31.96,31.43,31.75,3411.93,10799.468
301107.SZ,20220914,32.36,33.24,32.2,33.11,6557.69,21475.391
301108.SZ,20220914,36.0,36.65,35.74,36.3,3250.62,11717.46
301109.SZ,20220914,16.68,16.73,16.59,16.69,10074.57,16778.456
301110.SZ,20220914,37.0,37.76,36.8,37.61,6424.35,23962.506
301111.SZ,20220914,22.08,23.17,22.08,22.98,28333.49,64034.893
301112.SZ,20220914,37.78,40.68,37.44,39.28,46373.94,182461.886
301113.SZ,20220914,35.96,36.5,35.3,35.88,12551.53,44969.013
301115.SZ,20220914,29.31,30.45,29.05,30.17,40905.42,121991.302
301116.SZ,20220914,16.74,17.14,16.6,17.02,22651.81,38389.602
301117.SZ,20220914,68.0,68.0,65.26,65.9,9517.23,63040.147
301118.SZ,20220914,39.02,39.16,38.15,38.67,12069.47,46617.091
301119.SZ,20220914,33.71,34.39,32.51,32.85,26559.71,88301.719
301120.SZ,20220914,23.0,23.63,22.83,22.91,49417.62,114022.74
301121.SZ,20220914,72.2,75.5,72.2,73.58,20305.16,149998.473
301122.SZ,20220914,68.0,68.82,66.74,67.93,4390.21,29630.93
301123.SZ,20220914,26.31,26.6,25.91,26.25,24432.06,63961.753
301125.SZ,20220914,28.5,29.17,28.21,29.09,11398.4,32722.208
301126.SZ,20220914,15.85,16.24,15.67,16.1,17930.0,28636.831
301127.SZ,20220914,11.75,11.93,11.65,11.88,51484.85,60839.376
301128.SZ,20220914,37.33,37.87,35.82,36.72,36067.26,132180.326
301129.SZ,20220914,53.63,55.48,53.0,54.52,4786.0,25909.114
301130.SZ,20220914,34.76,35.89,34.57,35.51,9435.35,33167.248
301131.SZ,20220914,40.21,40.76,40.0,40.66,4777.0,19287.744
301132.SZ,20220914,29.88,30.62,29.61,30.39,21809.46,65859.186
301133.SZ,20220914,24.98,25.39,24.74,25.03,6817.86,17072.034
301135.SZ,20220914,24.97,25.18,24.82,25.09,7106.04,17738.659
301136.SZ,20220914,15.8,15.95,15.67,15.86,13575.4,21468.512
301137.SZ,20220914,15.57,16.12,15.57,16.12,14931.87,23680.556
301138.SZ,20220914,31.45,32.17,30.91,31.35,12741.72,40024.716
301139.SZ,20220914,29.65,29.94,29.58,29.87,7069.11,21024.901
301148.SZ,20220914,24.35,24.41,24.06,24.31,4908.61,11918.485
301149.SZ,20220914,13.9,14.07,13.39,13.62,37677.55,51407.505
301150.SZ,20220914,83.33,84.47,82.08,82.69,9496.04,78649.215
301151.SZ,20220914,21.0,21.12,20.86,21.05,7388.71,15533.988
301152.SZ,20220914,57.5,60.88,57.2,60.37,62121.71,370592.865
301153.SZ,20220914,55.56,56.59,54.66,56.13,13644.88,75999.129
301155.SZ,20220914,93.5,95.49,91.0,91.78,33690.31,311569.712
301156.SZ,20220914,24.63,24.95,24.32,24.94,7426.0,18312.862
301158.SZ,20220914,20.0,21.68,19.9,21.14,69705.92,146958.343
301159.SZ,20220914,26.5,27.79,26.22,27.19,9678.89,26108.533
301160.SZ,20220914,42.0,43.35,41.6,43.1,8884.74,37940.2
301161.SZ,20220914,27.0,29.87,25.12,28.05,189649.98,522975.892
301162.SZ,20220914,75.0,77.8,73.74,76.98,9837.9,74644.61
301163.SZ,20220914,34.8,35.6,34.02,34.34,34960.56,121330.422
301166.SZ,20220914,48.49,49.55,48.15,49.17,6620.93,32320.674
301167.SZ,20220914,27.78,28.13,27.52,27.91,5325.0,14788.294
301168.SZ,20220914,59.39,61.28,56.8,58.86,22529.2,131158.788
301169.SZ,20220914,30.89,31.85,30.71,31.68,6892.12,21619.119
301171.SZ,20220914,18.74,19.33,18.61,19.28,51825.2,98557.48
301175.SZ,20220914,6.85,7.06,6.79,7.03,121562.86,84497.081
301177.SZ,20220914,49.7,50.78,48.61,50.74,16105.48,80205.223
301178.SZ,20220914,28.5,29.13,28.33,29.08,2959.2,8505.885
301179.SZ,20220914,41.32,41.69,40.6,40.88,10853.63,44524.846
301180.SZ,20220914,21.0,21.22,20.61,20.95,25001.42,52158.856
301181.SZ,20220914,40.65,41.79,39.98,40.17,17660.9,71629.157
301182.SZ,20220914,21.79,22.1,21.57,21.87,3508.47,7650.064
301183.SZ,20220914,27.8,28.32,27.76,28.28,7807.31,21866.217
301185.SZ,20220914,16.4,16.75,16.2,16.56,13640.24,22410.9
301186.SZ,20220914,30.8,31.09,30.24,30.74,4137.68,12664.225
301187.SZ,20220914,19.51,20.29,19.5,20.17,27985.41,55920.371
301188.SZ,20220914,15.59,15.83,15.58,15.8,6453.37,10124.091
301189.SZ,20220914,33.0,33.0,32.45,32.58,4034.25,13149.139
301190.SZ,20220914,25.0,26.05,24.82,26.01,51990.63,133339.289
301191.SZ,20220914,74.13,74.53,73.58,74.5,5264.15,39021.798
301192.SZ,20220914,24.36,24.78,24.16,24.76,24642.98,60280.23
301193.SZ,20220914,39.79,39.91,37.52,37.72,14049.11,54000.175
301195.SZ,20220914,72.28,80.96,72.0,79.61,29789.47,233169.26
301196.SZ,20220914,37.0,37.04,36.75,36.86,3839.86,14159.138
301197.SZ,20220914,26.3,26.8,26.11,26.7,13349.17,35317.276
301198.SZ,20220914,18.69,19.05,18.59,18.76,7453.97,14003.2
301199.SZ,20220914,23.23,23.8,23.03,23.76,13262.22,31032.523
301200.SZ,20220914,48.03,48.41,47.85,48.23,7345.89,35353.847
301201.SZ,20220914,57.9,59.35,55.56,58.89,17535.17,100626.156
301205.SZ,20220914,45.96,52.7,45.8,50.94,68180.7,335739.745
301206.SZ,20220914,37.03,37.41,36.89,37.39,8425.54,31321.005
301207.SZ,20220914,49.24,49.44,48.28,49.17,12048.87,58927.684
301208.SZ,20220914,43.76,43.79,42.8,43.39,6262.12,27029.264
301209.SZ,20220914,36.1,38.0,35.51,36.55,63514.67,232628.861
301211.SZ,20220914,18.7,18.87,18.43,18.82,12351.71,23010.693
301212.SZ,20220914,37.6,39.88,37.06,38.86,51864.82,199714.217
301213.SZ,20220914,39.9,41.21,39.8,40.88,7965.0,32428.688
301215.SZ,20220914,5.71,5.79,5.65,5.77,83590.03,47754.587
301216.SZ,20220914,33.71,35.15,33.66,34.48,48287.21,166619.593
301217.SZ,20220914,14.18,14.36,14.12,14.2,30965.31,44018.112
301218.SZ,20220914,21.56,22.29,21.41,22.21,11268.5,24783.6
301219.SZ,20220914,95.97,98.43,94.2,94.72,23725.3,226505.356
301220.SZ,20220914,38.14,38.86,38.0,38.78,4206.64,16165.739
301221.SZ,20220914,50.8,51.75,50.32,51.55,7349.14,37672.746
301222.SZ,20220914,27.71,28.27,27.7,28.07,7695.18,21549.603
301226.SZ,20220914,31.78,32.1,31.37,31.98,8203.0,26008.294
301228.SZ,20220914,17.95,18.86,17.77,18.45,29381.36,54204.498
301229.SZ,20220914,33.68,34.25,33.31,34.15,12107.86,40893.866
301231.SZ,20220914,27.3,29.3,27.1,27.58,84224.86,237397.663
301233.SZ,20220914,41.79,42.82,41.51,42.75,7226.03,30538.948
301234.SZ,20220914,33.23,33.96,33.23,33.88,12079.38,40587.072
301235.SZ,20220914,36.3,36.4,35.46,36.22,8048.05,28856.125
301236.SZ,20220914,30.69,30.98,30.53,30.78,15336.63,47145.71
301237.SZ,20220914,38.25,39.37,38.01,38.93,4106.28,15978.352
301238.SZ,20220914,30.84,30.9,29.84,30.51,76850.1,233322.306
301239.SZ,20220914,65.1,65.8,63.68,65.15,7538.0,48824.538
301248.SZ,20220914,28.35,29.49,28.33,29.44,11936.89,34614.89
301256.SZ,20220914,9.3,9.55,9.26,9.45,37482.98,35232.423
301257.SZ,20220914,46.87,48.26,46.23,47.51,6801.47,32018.771
301258.SZ,20220914,48.4,49.09,47.17,48.0,21482.4,103158.233
301259.SZ,20220914,24.0,24.33,23.88,24.3,9076.65,21916.961
301263.SZ,20220914,34.07,34.92,33.53,33.88,37319.89,126918.811
301266.SZ,20220914,55.2,56.3,54.34,54.97,9721.78,53845.571
301268.SZ,20220914,53.9,55.16,52.17,54.5,20623.75,110413.051
301269.SZ,20220914,102.5,111.3,102.4,109.94,129854.0,1401552.884
301270.SZ,20220914,34.13,36.36,34.13,36.08,38753.39,137850.9
301276.SZ,20220914,30.61,31.56,30.33,31.01,39626.28,123232.18
301278.SZ,20220914,90.9,94.1,90.4,92.5,20616.05,189224.05
301279.SZ,20220914,25.83,26.75,25.8,26.5,12212.67,32313.729
301282.SZ,20220914,33.96,35.63,33.81,35.6,56629.61,198779.997
301283.SZ,20220914,42.9,51.0,42.16,48.95,65810.85,302917.008
301286.SZ,20220914,18.75,19.56,18.68,19.24,15919.74,30319.543
301288.SZ,20220914,18.92,19.45,18.88,19.38,13288.28,25616.082
301289.SZ,20220914,49.38,50.18,49.01,49.65,4970.0,24664.604
301296.SZ,20220914,15.7,16.27,15.51,16.26,74584.42,119019.055
301298.SZ,20220914,20.88,21.15,20.56,20.95,13343.0,27837.299
301300.SZ,20220914,39.58,42.17,39.2,41.43,31055.71,127775.042
301302.SZ,20220914,55.0,56.57,54.5,56.42,7758.37,43092.481
301306.SZ,20220914,48.0,48.9,47.01,48.22,28809.53,137608.056
301308.SZ,20220914,59.66,63.24,59.0,62.82,32905.19,203705.667
301312.SZ,20220914,125.8,134.08,125.8,129.52,7381.03,96294.449
301318.SZ,20220914,51.18,52.27,50.78,52.11,10384.32,53264.937
301321.SZ,20220914,26.0,26.46,25.71,26.31,26101.06,68045.425
301328.SZ,20220914,77.16,82.44,77.06,82.38,44586.44,357771.503
301330.SZ,20220914,37.11,37.87,36.97,37.86,19095.73,71329.329
301333.SZ,20220914,79.7,81.1,79.3,81.0,5574.47,44852.653
301336.SZ,20220914,56.0,58.46,55.6,57.86,13010.26,74419.82
301338.SZ,20220914,57.21,60.15,56.73,59.72,20194.31,118044.34
301339.SZ,20220914,17.17,18.59,17.04,18.11,160751.07,290130.799
301349.SZ,20220914,151.5,161.0,150.0,156.6,32071.53,497774.464
920047.BJ,20220914,10.91,10.91,10.72,10.81,976.7,1056.524
920090.BJ,20220914,3.1,3.1,3.03,3.07,2708.54,823.995
920198.BJ,20220914,5.0,5.03,4.98,5.03,542.2,271.301
920418.BJ,20220914,8.41,8.42,8.27,8.42,569.86,475.793
920489.BJ,20220914,7.98,9.0,7.83,7.93,28729.8,24205.426
920510.BJ,20220914,10.08,10.65,10.08,10.24,1455.8,1497.37
920564.BJ,20220914,7.16,7.18,7.15,7.18,863.91,618.802
600000.SH,20220914,7.29,7.34,7.27,7.28,186490.11,136014.994
600004.SH,20220914,13.81,14.07,13.75,13.83,101285.3,140572.916
600006.SH,20220914,6.33,6.42,6.25,6.37,195013.0,123506.552
600007.SH,20220914,14.91,15.16,14.88,15.0,26122.47,39256.753
600008.SH,20220914,2.81,2.82,2.8,2.8,307762.7,86363.824
600009.SH,20220914,58.0,59.54,57.69,58.73,71944.44,423103.964
600010.SH,20220914,2.03,2.04,2.01,2.02,1983382.24,401651.429
600011.SH,20220914,8.88,9.1,8.82,9.01,549378.6,492793.96
600012.SH,20220914,7.16,7.2,7.11,7.15,44932.79,32152.314
600015.SH,20220914,5.2,5.22,5.18,5.19,175536.78,91334.442
600016.SH,20220914,3.61,3.63,3.6,3.61,432655.84,156403.846
600017.SH,20220914,3.04,3.13,3.02,3.07,291894.0,89867.221
600018.SH,20220914,5.49,5.54,5.45,5.49,245134.48,134499.659
600019.SH,20220914,5.48,5.53,5.44,5.5,413846.71,226959.165
600020.SH,20220914,3.06,3.09,3.04,3.04,57615.01,17617.491
600021.SH,20220914,11.62,11.83,11.45,11.65,1327459.54,1545793.614
600022.SH,20220914,1.6,1.62,1.6,1.6,506561.97,81487.479
600023.SH,20220914,3.67,3.68,3.55,3.58,502369.84,180921.201
600025.SH,20220914,7.53,7.55,7.41,7.44,208486.4,155540.699
600026.SH,20220914,16.36,17.82,16.26,17.65,767921.48,1329496.971
600027.SH,20220914,6.49,6.62,6.39,6.56,690079.8,448357.469
600028.SH,20220914,4.4,4.42,4.36,4.38,1417269.85,621976.581
600029.SH,20220914,6.59,6.75,6.55,6.64,324698.26,216337.901
600030.SH,20220914,19.6,19.74,19.54,19.58,523532.43,1027554.616
600031.SH,20220914,16.07,16.25,16.01,16.15,442309.65,713359.553
600032.SH,20220914,13.18,13.24,13.0,13.07,66199.0,86736.5
600033.SH,20220914,2.91,2.94,2.88,2.91,113126.19,32936.259
600035.SH,20220914,3.52,3.6,3.51,3.54,122681.7,43606.507
600036.SH,20220914,34.9,35.3,34.71,34.86,560786.36,1960637.593
600037.SH,20220914,8.04,8.08,7.96,8.05,78271.21,62800.712
600038.SH,20220914,46.86,47.96,46.58,47.54,66938.69,317264.529
600039.SH,20220914,10.8,10.8,10.66,10.71,128391.86,137634.169
600048.SH,20220914,18.0,18.68,17.93,18.14,697832.11,1279893.857
600050.SH,20220914,3.57,3.57,3.54,3.54,665399.17,236381.972
600051.SH,20220914,7.44,7.64,7.38,7.58,51456.0,38805.846
600052.SH,20220914,5.19,5.25,5.18,5.21,35044.62,18237.191
600053.SH,20220914,15.86,16.27,15.86,16.1,20236.99,32558.181
600054.SH,20220914,10.75,10.89,10.66,10.84,37011.5,39941.58
600055.SH,20220914,21.07,21.43,20.93,21.4,38682.97,81669.653
600056.SH,20220914,13.0,13.25,12.8,13.17,269557.36,351502.671
600057.SH,20220914,9.07,9.28,8.98,9.05,237944.61,216628.357
600058.SH,20220914,9.72,9.83,9.52,9.57,100786.05,97175.986
600059.SH,20220914,9.61,9.67,9.56,9.59,89162.66,85674.972
600060.SH,20220914,11.88,11.89,11.75,11.82,64862.11,76630.555
600061.SH,20220914,6.44,6.46,6.38,6.43,169169.42,108583.411
600062.SH,20220914,18.5,18.67,18.3,18.62,154631.99,285769.445
600063.SH,20220914,8.08,8.23,8.02,8.15,382842.83,311226.082
600064.SH,20220914,7.32,7.56,7.29,7.49,285830.02,213647.323
600066.SH,20220914,7.75,7.99,7.71,7.89,219467.63,171755.933
600067.SH,20220914,3.74,3.83,3.7,3.75,202143.39,76128.993
600070.SH,20220914,5.62,5.66,5.57,5.6,32042.83,17977.431
600071.SH,20220914,19.86,20.2,19.77,20.07,40292.0,80368.905
600072.SH,20220914,13.52,13.9,13.45,13.7,110940.97,151877.791
600073.SH,20220914,7.66,7.81,7.62,7.78,95199.74,73690.097
600075.SH,20220914,6.35,6.35,6.24,6.27,146191.03,91979.607
600076.SH,20220914,3.27,3.35,3.25,3.32,87530.49,28932.994
600077.SH,20220914,3.47,3.6,3.43,3.48,267295.02,94098.318
600078.SH,20220914,14.43,14.66,13.93,14.22,129303.6,184560.691
600079.SH,20220914,17.5,17.88,17.23,17.72,276947.7,485463.208
600080.SH,20220914,7.7,7.87,7.66,7.86,31864.0,24736.368
600081.SH,20220914,11.17,11.17,11.02,11.09,14348.25,15913.694
600082.SH,20220914,3.4,3.49,3.38,3.42,113309.0,38847.495
600083.SH,20220914,9.02,9.13,8.89,9.12,18699.92,16882.661
600084.SH,20220914,7.68,7.85,7.63,7.76,106587.0,82387.479
600085.SH,20220914,45.82,46.38,45.25,45.52,44807.47,204250.744
600088.SH,20220914,8.8,8.87,8.75,8.84,16557.6,14586.423
600089.SH,20220914,24.3,24.6,23.88,24.15,691830.18,1674056.898
600094.SH,20220914,3.4,3.43,3.38,3.39,81171.17,27611.722
600095.SH,20220914,7.15,7.24,7.13,7.19,126863.73,91139.3
600096.SH,20220914,25.3,25.53,24.8,25.03,463155.06,1164592.719
600097.SH,20220914,9.83,9.89,9.72,9.78,14781.0,14478.663
600098.SH,20220914,5.89,5.9,5.78,5.81,217260.97,126747.986
600099.SH,20220914,8.84,9.01,8.8,8.95,30999.05,27545.114
600100.SH,20220914,4.55,4.59,4.51,4.56,161451.02,73519.987
600101.SH,20220914,9.29,9.42,9.18,9.29,88427.5,82104.414
600103.SH,20220914,2.53,2.58,2.51,2.56,281599.06,71802.333
600104.SH,20220914,15.48,15.54,15.33,15.44,187020.43,288597.066
600105.SH,20220914,3.72,3.72,3.65,3.69,161172.92,59327.618
600106.SH,20220914,5.45,5.51,5.38,5.41,150815.33,81877.119
600107.SH,20220914,8.4,9.0,8.28,9.0,545523.33,477805.357
600108.SH,20220914,3.43,3.46,3.39,3.41,281460.0,96243.204
600109.SH,20220914,8.49,8.55,8.41,8.45,222739.07,188667.616
600110.SH,20220914,9.22,9.25,9.12,9.16,220725.51,202483.047
600111.SH,20220914,30.99,31.25,30.55,30.7,457226.43,1410287.874
600112.SH,20220914,4.23,4.23,4.23,4.23,3100.0,1311.3
600113.SH,20220914,7.3,7.37,7.25,7.31,100267.55,73230.457
600114.SH,20220914,9.48,9.67,9.27,9.36,76390.21,71769.835
600115.SH,20220914,5.07,5.15,5.03,5.08,233368.31,118851.913
600116.SH,20220914,10.1,10.51,10.07,10.23,163882.48,168358.378
600117.SH,20220914,3.55,3.6,3.53,3.55,32761.03,11655.733
600118.SH,20220914,21.53,21.8,21.33,21.63,85331.38,184227.727
600119.SH,20220914,6.6,6.68,6.52,6.6,26816.0,17754.833
600120.SH,20220914,3.86,3.88,3.82,3.86,225718.26,86895.017
600121.SH,20220914,5.96,6.11,5.86,5.92,478751.9,284815.117
600122.SH,20220914,1.92,1.94,1.91,1.93,78440.01,15093.757
600123.SH,20220914,15.3,15.68,15.23,15.4,300042.06,463276.306
600125.SH,20220914,5.53,5.57,5.44,5.52,223970.22,123577.172
600126.SH,20220914,4.47,4.48,4.44,4.44,90661.0,40379.235
600127.SH,20220914,8.9,9.13,8.85,8.92,323362.95,289377.631
600128.SH,20220914,8.63,8.67,8.43,8.47,59884.01,50937.487
600129.SH,20220914,24.82,24.92,24.3,24.63,48323.47,118801.163
600130.SH,20220914,4.16,4.24,4.14,4.2,378969.99,158570.78
600131.SH,20220914,13.82,14.07,13.7,13.92,74865.27,103669.208
600132.SH,20220914,106.69,108.27,105.82,106.05,30020.1,320254.677
600133.SH,20220914,5.85,5.93,5.8,5.84,116270.55,68199.753
600135.SH,20220914,7.35,7.44,7.3,7.4,32588.08,24044.169
600136.SH,20220914,2.25,2.33,2.21,2.31,200827.0,45654.7
600137.SH,20220914,14.91,15.07,14.76,15.07,12852.0,19212.666
600138.SH,20220914,11.15,11.3,11.11,11.25,109428.95,122649.353
600139.SH,20220914,4.0,4.22,3.92,4.18,185924.35,76553.777
600141.SH,20220914,39.25,39.66,38.41,38.82,185589.28,723246.082
600143.SH,20220914,10.23,10.45,10.18,10.33,173269.38,178935.632
