ts_code,trade_date,open,high,low,close,vol,amount
301004.SZ,20241106,115.68,117.93,114.01,116.42,9169.06,106444.834
301005.SZ,20241106,30.58,32.09,30.07,31.32,121224.16,377632.995
301006.SZ,20241106,14.3,14.43,14.03,14.25,24613.0,35078.772
301007.SZ,20241106,15.97,16.5,15.72,16.21,224435.11,361410.185
301008.SZ,20241106,21.88,22.3,21.07,21.42,54007.57,117213.962
301009.SZ,20241106,9.08,9.23,8.96,9.1,33013.0,30037.038
301010.SZ,20241106,14.32,14.93,14.13,14.49,31763.16,46054.55
301011.SZ,20241106,20.19,20.61,19.93,20.26,37451.98,75945.583
301012.SZ,20241106,23.67,24.15,23.31,23.44,79983.38,189429.103
301013.SZ,20241106,14.24,14.39,13.75,13.89,187882.83,263524.577
301015.SZ,20241106,28.72,29.22,28.13,28.55,41340.05,118460.404
301016.SZ,20241106,24.68,25.86,24.0,24.82,147986.41,369926.201
301017.SZ,20241106,14.37,15.85,14.18,15.01,317347.6,472266.947
301018.SZ,20241106,23.56,23.69,22.94,23.19,53396.8,124583.982
301019.SZ,20241106,15.61,15.66,15.28,15.35,17085.09,26367.151
301020.SZ,20241106,20.56,20.69,20.16,20.26,23838.0,48709.81
301021.SZ,20241106,25.0,26.72,24.68,25.83,104714.09,271401.33
301022.SZ,20241106,23.64,24.18,23.2,23.35,29173.3,69011.147
301023.SZ,20241106,53.0,55.8,50.67,51.36,50513.5,269756.958
301024.SZ,20241106,28.33,28.99,27.85,28.56,30200.29,85925.377
301025.SZ,20241106,11.0,11.15,10.86,10.98,99140.27,109363.227
301026.SZ,20241106,31.7,32.22,30.9,31.75,51051.09,161223.809
301027.SZ,20241106,12.29,13.07,12.11,12.96,152539.0,193573.752
301028.SZ,20241106,11.7,11.86,11.5,11.64,56760.39,66167.982
301029.SZ,20241106,26.3,27.37,26.2,26.55,97567.76,261286.211
301030.SZ,20241106,35.76,37.0,33.58,34.03,145720.6,512503.683
301031.SZ,20241106,116.0,122.85,114.2,116.4,9582.0,113535.173
301032.SZ,20241106,12.41,12.48,12.03,12.12,190722.68,233619.712
301033.SZ,20241106,53.62,54.5,51.02,51.14,21315.17,111347.91
301035.SZ,20241106,50.99,51.77,50.03,50.91,15867.8,80523.829
301036.SZ,20241106,52.36,53.79,50.7,51.39,83523.88,435745.712
301037.SZ,20241106,10.86,10.95,10.61,10.79,26554.61,28660.326
301038.SZ,20241106,22.31,22.72,21.6,22.06,77602.63,171345.095
301039.SZ,20241106,10.42,10.95,10.29,10.68,424626.41,451799.159
301040.SZ,20241106,16.88,18.3,16.88,17.55,57224.0,101085.851
301041.SZ,20241106,26.52,26.68,25.93,26.21,48203.64,127091.066
301042.SZ,20241106,36.48,38.19,36.48,37.0,25181.17,93814.807
301043.SZ,20241106,28.64,28.86,28.2,28.5,7885.0,22505.591
301045.SZ,20241106,22.78,23.45,22.16,22.57,39449.0,89861.679
301046.SZ,20241106,22.35,22.75,22.1,22.26,29527.0,66333.205
301047.SZ,20241106,68.76,69.57,67.57,68.65,14077.5,96572.165
301048.SZ,20241106,9.89,9.99,9.74,9.86,72476.0,71641.125
301049.SZ,20241106,27.63,28.66,27.47,27.99,52173.0,146088.077
301050.SZ,20241106,60.08,60.6,58.0,58.6,185250.77,1100246.756
301051.SZ,20241106,28.56,29.0,27.6,27.82,35182.6,99167.606
301052.SZ,20241106,28.38,28.82,27.83,28.13,72425.86,205583.776
301053.SZ,20241106,22.57,22.86,22.32,22.54,13539.54,30581.075
301055.SZ,20241106,14.4,14.85,14.02,14.19,59463.71,85188.839
301056.SZ,20241106,8.5,8.98,8.37,8.66,95401.59,83164.235
301057.SZ,20241106,14.23,14.45,14.03,14.28,64761.85,92484.506
301058.SZ,20241106,12.15,12.66,12.06,12.6,382299.51,472622.967
301059.SZ,20241106,11.45,12.15,11.32,11.7,97648.81,114768.968
301060.SZ,20241106,10.25,10.44,10.12,10.2,91893.0,94394.379
301061.SZ,20241106,64.0,65.88,61.31,64.1,20942.23,132511.7
301062.SZ,20241106,12.15,12.37,12.06,12.15,120221.25,146460.961
301063.SZ,20241106,17.18,17.45,16.92,17.1,28359.0,48753.049
301065.SZ,20241106,20.05,20.19,19.68,19.84,19066.03,38014.92
301066.SZ,20241106,10.13,10.6,9.99,10.42,69055.9,71074.011
301067.SZ,20241106,26.8,26.84,25.96,26.23,44145.6,116433.363
301068.SZ,20241106,34.0,35.54,33.01,33.42,13182.47,44705.678
301069.SZ,20241106,14.58,14.95,14.37,14.68,114699.44,168777.974
301070.SZ,20241106,49.82,50.33,48.0,49.12,20086.59,98595.466
301071.SZ,20241106,29.29,30.42,29.22,30.02,108555.08,324397.323
301072.SZ,20241106,23.2,25.5,22.52,23.79,49517.67,117118.217
301073.SZ,20241106,24.0,25.0,23.71,24.58,127253.01,309534.28
301075.SZ,20241106,20.4,20.63,20.06,20.22,16649.0,33914.073
301076.SZ,20241106,19.9,20.5,19.65,20.13,63578.47,127844.199
301077.SZ,20241106,26.9,26.9,25.88,26.02,76193.13,199804.989
301078.SZ,20241106,11.5,11.97,11.19,11.51,834352.15,964872.135
301079.SZ,20241106,17.34,17.52,16.93,17.19,78645.2,135736.407
301080.SZ,20241106,43.33,43.7,42.15,42.59,27951.1,119898.159
301081.SZ,20241106,8.46,8.69,8.36,8.6,48606.28,41736.6
301082.SZ,20241106,11.2,11.48,11.07,11.25,86418.8,97619.471
301083.SZ,20241106,14.66,15.03,14.58,14.8,60075.49,89177.599
301085.SZ,20241106,64.23,65.55,62.62,64.47,56898.84,366194.651
301086.SZ,20241106,50.7,51.94,49.98,50.29,25042.5,127746.81
301087.SZ,20241106,39.4,39.8,38.33,38.66,16254.31,63501.395
301088.SZ,20241106,13.28,13.4,13.18,13.35,16532.0,22016.996
301089.SZ,20241106,33.4,34.1,32.87,33.59,41685.85,139800.029
301090.SZ,20241106,7.6,7.89,7.56,7.67,138850.38,107418.634
301091.SZ,20241106,57.88,66.0,57.26,61.95,541532.43,3398077.897
301092.SZ,20241106,24.49,24.78,24.34,24.56,16889.0,41536.107
301093.SZ,20241106,22.74,23.18,22.54,22.89,21988.0,50361.246
301095.SZ,20241106,63.8,79.0,63.4,71.1,200057.3,1400330.524
301096.SZ,20241106,40.33,40.93,40.05,40.22,49992.74,201965.133
301097.SZ,20241106,44.77,44.8,42.98,43.77,23103.38,100856.398
301098.SZ,20241106,8.97,9.08,8.77,9.03,100375.61,89936.814
301099.SZ,20241106,44.5,45.45,42.93,43.5,47373.95,209911.072
301100.SZ,20241106,18.28,18.93,18.11,18.45,89177.82,164754.257
301101.SZ,20241106,27.65,28.4,27.15,27.68,132237.31,367451.405
301102.SZ,20241106,10.35,10.59,10.2,10.48,67155.0,70380.823
301103.SZ,20241106,22.38,23.4,22.18,22.73,35112.6,79912.682
301105.SZ,20241106,30.7,31.7,30.21,30.79,5528.01,17072.676
301106.SZ,20241106,32.98,33.47,32.1,32.88,34298.38,112494.223
301107.SZ,20241106,28.32,28.5,27.51,27.69,21394.0,59720.637
301108.SZ,20241106,27.29,27.41,26.9,27.04,11401.54,30928.745
301109.SZ,20241106,17.02,17.23,16.86,16.97,35945.21,61352.294
301110.SZ,20241106,39.8,40.77,39.0,39.7,26652.0,106717.912
301111.SZ,20241106,16.88,16.9,16.55,16.7,39197.0,65645.13
301112.SZ,20241106,25.72,27.8,25.72,27.13,72593.54,193027.027
301113.SZ,20241106,25.01,25.39,24.53,24.72,9519.0,23637.086
301115.SZ,20241106,14.6,14.68,14.38,14.64,30475.16,44483.791
301116.SZ,20241106,12.45,12.88,12.31,12.82,127705.0,161525.592
301117.SZ,20241106,32.75,33.8,32.32,32.83,53258.1,176686.304
301118.SZ,20241106,20.27,20.27,19.58,19.7,74572.42,147924.577
301119.SZ,20241106,23.4,24.01,22.85,23.69,48767.92,114817.373
301120.SZ,20241106,9.83,9.96,9.68,9.75,61042.0,59959.72
301121.SZ,20241106,57.23,64.06,53.42,54.15,99985.09,586472.817
301122.SZ,20241106,21.29,21.34,20.75,21.03,65455.63,137708.562
301123.SZ,20241106,19.32,19.51,18.88,19.09,47884.18,91839.615
301125.SZ,20241106,10.98,11.28,10.82,10.98,40794.44,44925.202
301126.SZ,20241106,11.8,12.2,11.65,11.97,116449.26,139049.698
301127.SZ,20241106,11.52,12.35,11.52,12.18,242500.76,291760.797
301128.SZ,20241106,58.2,58.88,56.12,56.5,42874.22,246780.1
301129.SZ,20241106,26.3,27.11,25.74,25.98,72989.08,192926.391
301130.SZ,20241106,25.79,26.08,25.62,25.82,9363.32,24201.422
301131.SZ,20241106,35.25,35.99,34.88,35.4,16496.0,58577.944
301132.SZ,20241106,31.75,32.65,30.83,31.6,138306.64,440239.608
301133.SZ,20241106,23.0,25.5,22.77,24.29,80563.07,194495.514
301135.SZ,20241106,26.28,26.42,25.59,25.76,39100.0,101431.326
301136.SZ,20241106,14.5,15.45,14.21,14.68,194826.5,287430.496
301137.SZ,20241106,19.65,20.72,19.5,19.69,83467.28,166486.605
301138.SZ,20241106,28.82,29.49,28.22,28.58,40956.94,118513.898
301139.SZ,20241106,22.97,23.2,22.43,22.65,47806.12,109077.117
301141.SZ,20241106,48.2,54.8,48.04,51.75,182155.13,935360.219
301148.SZ,20241106,19.74,20.16,19.5,19.85,20013.0,39859.693
301149.SZ,20241106,9.88,10.03,9.83,9.91,49016.0,48710.723
301150.SZ,20241106,22.45,23.34,22.45,22.64,35120.35,80701.414
301151.SZ,20241106,16.35,16.48,16.1,16.21,46317.72,75518.649
301152.SZ,20241106,39.87,41.77,38.6,38.67,85734.74,343939.776
301153.SZ,20241106,30.59,31.96,30.51,31.19,119613.57,375097.523
301155.SZ,20241106,69.62,76.19,69.26,72.98,65793.85,483805.672
301156.SZ,20241106,14.12,14.25,13.86,14.25,32613.08,46056.549
301157.SZ,20241106,36.67,37.45,36.2,36.42,10522.78,38783.526
301158.SZ,20241106,14.62,15.88,14.52,15.77,107651.47,165454.357
301159.SZ,20241106,34.8,35.29,34.08,34.51,22807.95,79421.166
301160.SZ,20241106,55.98,58.49,55.69,56.48,40405.72,231517.209
301161.SZ,20241106,20.68,20.84,20.15,20.29,48265.17,98607.394
301162.SZ,20241106,41.15,43.36,41.15,41.79,30395.44,128588.806
301163.SZ,20241106,23.58,24.03,23.27,23.58,33228.0,78818.013
301165.SZ,20241106,52.83,53.75,52.0,52.71,31693.0,167509.151
301166.SZ,20241106,29.96,30.4,29.68,30.24,15954.0,48025.235
301167.SZ,20241106,13.76,14.08,13.68,13.84,42165.03,58674.497
301168.SZ,20241106,31.35,32.69,31.35,31.64,36613.08,117343.385
301169.SZ,20241106,42.8,43.99,42.21,42.61,35309.09,152348.675
301170.SZ,20241106,24.2,24.55,24.0,24.06,23932.09,58016.87
301171.SZ,20241106,18.94,19.78,18.82,19.64,379751.58,734146.198
301172.SZ,20241106,32.89,33.62,32.29,32.69,41918.31,138232.741
301175.SZ,20241106,5.88,6.22,5.81,5.98,852496.22,515792.265
301176.SZ,20241106,18.77,19.33,18.61,18.78,45944.2,87427.744
301177.SZ,20241106,23.26,23.59,23.02,23.17,15810.33,36803.865
301178.SZ,20241106,31.5,34.66,30.52,32.08,149042.84,481821.294
301179.SZ,20241106,17.78,18.16,17.65,17.74,50387.56,90127.66
301180.SZ,20241106,16.46,16.79,15.98,16.1,56325.75,91767.43
301181.SZ,20241106,25.12,25.76,24.16,24.6,53232.89,132987.26
301182.SZ,20241106,39.59,41.46,38.14,41.25,126786.0,502290.246
301183.SZ,20241106,54.72,56.49,53.4,54.0,74866.4,410389.277
301185.SZ,20241106,18.2,18.63,17.98,18.18,72392.0,132660.555
301186.SZ,20241106,39.68,40.87,39.5,39.77,25214.11,100521.9
301187.SZ,20241106,26.88,27.59,26.31,26.5,30880.71,83228.563
301188.SZ,20241106,15.1,15.22,14.73,14.8,55760.0,83473.477
301189.SZ,20241106,24.17,24.3,23.64,23.88,15907.0,38164.415
301190.SZ,20241106,16.0,16.12,15.73,15.87,22052.0,35138.529
301191.SZ,20241106,97.0,97.0,91.3,92.66,39362.86,370505.696
301192.SZ,20241106,18.21,18.57,17.94,18.18,20311.85,37049.141
301193.SZ,20241106,16.0,16.14,15.7,15.89,14467.25,23042.376
301195.SZ,20241106,33.38,33.79,32.72,32.94,28585.0,95092.449
301196.SZ,20241106,34.62,34.94,34.27,34.41,12367.89,42841.778
301197.SZ,20241106,15.86,16.24,15.69,15.95,36330.0,58038.186
301198.SZ,20241106,9.98,11.79,9.93,11.01,186662.96,202137.022
301199.SZ,20241106,29.59,30.39,29.43,29.6,55773.16,166880.594
301200.SZ,20241106,35.29,36.76,35.29,35.81,25597.15,92161.05
301201.SZ,20241106,21.74,22.1,21.49,21.67,22198.36,48387.258
301202.SZ,20241106,33.4,34.38,33.11,34.09,45682.91,155006.319
301203.SZ,20241106,29.34,29.75,29.22,29.4,7073.0,20857.834
301205.SZ,20241106,80.0,81.85,77.0,77.7,49842.89,397278.829
301206.SZ,20241106,28.41,28.58,27.93,28.05,15203.28,42943.935
301207.SZ,20241106,20.2,20.67,19.9,20.38,69573.57,141599.076
301208.SZ,20241106,38.5,39.98,38.02,38.3,54584.34,212643.192
301209.SZ,20241106,26.97,27.19,26.0,26.36,24349.0,64790.541
301210.SZ,20241106,33.9,35.0,33.76,34.14,26223.27,90200.9
301211.SZ,20241106,21.7,22.3,21.33,21.66,114127.55,248414.702
301212.SZ,20241106,21.34,21.39,20.85,21.06,13083.0,27644.201
301213.SZ,20241106,42.8,44.05,42.1,43.0,37271.0,160935.272
301215.SZ,20241106,6.54,6.82,6.54,6.67,366142.88,245488.53
301216.SZ,20241106,11.04,11.18,10.95,11.03,48379.95,53541.418
301217.SZ,20241106,11.12,11.47,11.03,11.12,93842.87,105402.06
301218.SZ,20241106,23.72,24.95,23.56,24.3,73979.58,179900.482
301219.SZ,20241106,53.4,59.21,53.37,54.28,214704.62,1204908.37
301220.SZ,20241106,28.69,31.03,28.43,30.43,36274.57,108978.418
301221.SZ,20241106,49.81,50.88,48.95,49.72,48705.17,244063.694
301222.SZ,20241106,25.75,26.38,25.63,25.74,11543.0,30068.955
301223.SZ,20241106,17.29,17.33,17.08,17.2,12697.08,21846.636
301225.SZ,20241106,28.03,28.44,27.75,27.94,17471.05,49044.253
301226.SZ,20241106,27.7,29.9,27.2,29.54,159871.64,458431.01
301227.SZ,20241106,18.23,18.32,17.88,18.2,14491.0,26323.447
301228.SZ,20241106,13.23,13.43,13.07,13.24,35891.0,47583.58
301229.SZ,20241106,21.79,22.29,21.35,21.9,44141.8,96216.984
301230.SZ,20241106,25.05,25.58,24.64,24.84,45365.21,113730.961
301231.SZ,20241106,18.59,19.02,18.5,18.79,40257.37,75687.663
301232.SZ,20241106,29.4,30.5,29.23,29.41,25736.39,76899.262
301233.SZ,20241106,43.98,45.98,43.35,44.05,29995.28,132966.949
301234.SZ,20241106,28.0,28.6,27.69,27.93,27925.7,78389.067
301235.SZ,20241106,20.66,20.9,20.39,20.54,26589.83,54941.443
301236.SZ,20241106,65.75,67.22,64.27,65.15,633193.36,4168708.069
301237.SZ,20241106,24.71,25.06,24.4,24.78,9894.0,24495.539
301238.SZ,20241106,17.85,19.19,17.7,17.85,240330.57,441637.721
301239.SZ,20241106,41.52,48.55,41.5,47.01,110616.26,510086.281
301246.SZ,20241106,14.45,14.54,14.23,14.4,84255.78,121560.593
301248.SZ,20241106,15.95,16.51,15.8,16.06,81234.58,131814.307
301251.SZ,20241106,35.0,35.49,34.58,34.77,54022.04,189328.097
301252.SZ,20241106,28.0,28.36,27.68,27.86,21434.74,60140.643
301255.SZ,20241106,35.8,37.57,34.5,36.62,85057.7,308788.508
301256.SZ,20241106,7.99,8.07,7.87,7.95,83857.0,66831.757
301257.SZ,20241106,30.49,30.98,30.0,30.16,32408.01,98730.115
301258.SZ,20241106,27.15,27.88,26.8,27.16,30021.0,82008.666
301259.SZ,20241106,47.85,50.33,47.1,48.99,34242.36,168356.402
301260.SZ,20241106,14.23,14.47,14.09,14.17,49387.41,70407.157
301261.SZ,20241106,42.13,44.12,41.74,41.97,62589.61,267095.71
301262.SZ,20241106,25.96,26.38,25.75,26.04,30338.11,79270.843
301263.SZ,20241106,14.79,15.44,14.56,14.98,145254.05,217292.25
301265.SZ,20241106,9.68,9.78,9.58,9.78,53691.26,52107.441
301266.SZ,20241106,40.53,47.66,40.0,46.01,183553.59,840545.661
301267.SZ,20241106,22.17,22.95,21.94,22.6,112809.1,254174.759
301268.SZ,20241106,19.3,20.65,19.13,19.6,47774.95,94841.13
301269.SZ,20241106,100.09,107.5,99.28,102.56,81256.0,839796.287
301270.SZ,20241106,37.0,38.48,36.39,36.86,49248.87,184503.052
301272.SZ,20241106,36.51,37.26,36.36,36.81,10382.21,38290.15
301273.SZ,20241106,18.8,19.71,18.8,19.4,22521.0,43427.313
301276.SZ,20241106,20.86,20.92,20.67,20.82,12600.01,26218.678
301277.SZ,20241106,15.24,15.44,15.05,15.27,69372.81,105995.498
301278.SZ,20241106,39.8,41.81,39.61,40.25,34601.6,141113.961
301279.SZ,20241106,20.83,21.29,20.42,21.08,42715.33,89548.162
301280.SZ,20241106,42.4,42.93,41.61,41.99,20909.92,88368.045
301281.SZ,20241106,40.77,41.88,39.46,39.94,69677.66,281030.685
301282.SZ,20241106,24.28,24.47,23.57,23.72,56144.0,134658.801
301283.SZ,20241106,26.77,26.98,26.4,26.8,12346.0,32955.184
301285.SZ,20241106,26.93,26.93,25.4,25.92,88978.02,231459.442
301286.SZ,20241106,30.8,31.88,30.61,31.45,17671.0,55273.666
301287.SZ,20241106,28.91,29.35,28.62,29.02,10620.9,30811.731
301288.SZ,20241106,16.67,17.18,16.35,17.16,43856.17,73299.65
301289.SZ,20241106,45.2,46.34,45.08,45.64,25084.08,114681.209
301290.SZ,20241106,25.3,25.79,24.82,25.0,25443.48,64161.565
301291.SZ,20241106,41.26,44.66,41.0,41.5,111079.36,474867.584
301292.SZ,20241106,15.92,16.49,15.59,15.72,66389.0,106257.84
301293.SZ,20241106,49.2,52.9,48.02,50.93,233481.02,1177855.274
301295.SZ,20241106,24.66,25.09,23.86,24.75,89383.37,219193.227
301296.SZ,20241106,9.07,9.2,8.95,9.01,41576.99,37776.586
301297.SZ,20241106,57.0,60.3,55.81,57.03,333803.65,1950340.657
301298.SZ,20241106,14.22,14.64,14.08,14.47,48086.11,69124.375
301299.SZ,20241106,56.45,57.89,55.45,56.18,32535.09,185208.288
301300.SZ,20241106,27.09,27.45,26.89,27.0,15386.96,41831.902
301301.SZ,20241106,15.1,16.38,14.89,15.44,967810.75,1505445.627
301302.SZ,20241106,22.81,25.2,22.64,23.95,349362.77,838099.653
301303.SZ,20241106,13.89,14.08,13.73,13.83,39532.69,55037.483
301305.SZ,20241106,19.51,19.84,19.27,19.35,32090.7,62812.155
301306.SZ,20241106,44.0,45.59,43.04,44.0,69465.87,309920.747
301307.SZ,20241106,25.45,27.5,25.18,27.05,198794.96,526762.444
301308.SZ,20241106,88.16,89.88,87.03,87.76,103075.56,910388.935
301309.SZ,20241106,27.45,28.22,27.36,28.22,15179.18,42486.359
301310.SZ,20241106,26.13,26.4,25.6,25.82,35316.69,92103.201
301311.SZ,20241106,21.6,21.86,21.24,21.7,89597.0,193533.475
301312.SZ,20241106,48.4,49.33,47.43,47.99,32676.0,157985.316
301313.SZ,20241106,21.46,22.5,21.45,21.68,51048.95,112351.548
301314.SZ,20241106,36.76,37.49,36.34,37.06,11682.73,43291.792
301315.SZ,20241106,47.66,49.87,46.88,47.75,74466.05,359878.098
301316.SZ,20241106,20.91,21.28,20.41,20.64,177210.58,370451.707
301317.SZ,20241106,22.42,22.57,21.74,22.09,22212.32,49187.787
301318.SZ,20241106,30.2,30.61,29.66,29.9,34346.17,103703.557
301319.SZ,20241106,32.39,32.5,31.3,31.6,22034.56,70212.036
301320.SZ,20241106,16.56,16.94,16.51,16.65,56262.61,94156.417
301321.SZ,20241106,20.6,21.66,20.04,21.35,91327.48,190473.558
301322.SZ,20241106,27.24,28.26,26.75,27.45,31061.79,85419.216
301323.SZ,20241106,37.2,38.27,36.59,36.96,43265.22,161523.76
301325.SZ,20241106,42.29,47.8,42.29,43.61,78877.24,356829.196
301326.SZ,20241106,67.76,76.37,67.76,70.48,61509.01,441420.098
301327.SZ,20241106,89.46,91.34,85.71,86.26,19370.99,171161.219
301328.SZ,20241106,38.92,40.02,38.26,38.87,28621.02,111836.844
301329.SZ,20241106,20.16,20.49,19.72,20.0,54030.12,108756.459
301330.SZ,20241106,27.66,27.79,27.05,27.2,37050.5,101627.099
301331.SZ,20241106,26.0,26.12,25.4,25.71,13617.8,35055.54
301332.SZ,20241106,11.1,11.16,10.84,10.94,101147.94,111180.898
301333.SZ,20241106,65.3,71.45,65.17,67.0,27197.94,184572.378
301335.SZ,20241106,20.23,21.19,20.16,20.8,21015.88,43282.673
301336.SZ,20241106,34.28,34.48,33.44,34.05,7249.0,24642.264
301337.SZ,20241106,33.0,34.09,32.66,32.89,39103.77,131080.055
301338.SZ,20241106,38.94,40.26,37.96,38.18,68116.13,264250.747
301339.SZ,20241106,21.65,22.09,21.2,21.43,105091.0,227352.302
301345.SZ,20241106,66.61,68.97,64.1,64.41,19740.81,130662.402
301348.SZ,20241106,28.86,29.75,28.75,29.21,104631.99,306256.929
301349.SZ,20241106,29.51,33.5,29.34,31.18,79632.09,254319.89
301353.SZ,20241106,28.27,28.7,28.01,28.15,10375.73,29315.118
301355.SZ,20241106,11.88,11.98,11.71,11.85,49093.63,58081.39
301356.SZ,20241106,16.59,17.88,16.41,17.73,41067.47,71111.952
301357.SZ,20241106,38.43,39.96,37.9,38.29,48850.92,189305.712
301358.SZ,20241106,50.5,54.14,50.25,51.0,206355.51,1073127.39
301359.SZ,20241106,23.58,23.86,23.13,23.52,15468.0,36415.215
301360.SZ,20241106,56.05,56.3,54.3,55.15,25301.34,140123.639
301361.SZ,20241106,28.0,28.0,26.9,27.23,36649.4,100562.222
301362.SZ,20241106,42.34,43.51,41.7,43.19,24392.31,104498.757
301363.SZ,20241106,33.56,33.77,32.3,32.99,23633.57,78100.157
301365.SZ,20241106,15.35,15.5,14.93,15.1,73091.0,111033.142
301366.SZ,20241106,48.5,49.88,47.86,48.36,97729.36,479253.679
301367.SZ,20241106,79.05,80.16,75.03,75.7,23782.8,182603.174
301368.SZ,20241106,51.38,58.1,51.0,54.47,220809.53,1207448.762
301369.SZ,20241106,61.84,63.59,60.71,61.48,30908.25,191904.009
301370.SZ,20241106,12.4,12.57,12.2,12.38,110442.4,137009.161
301371.SZ,20241106,36.11,36.71,35.83,36.33,28547.54,103806.232
301372.SZ,20241106,22.89,24.23,22.71,23.48,25192.27,58841.493
301373.SZ,20241106,26.46,26.92,26.21,26.68,10124.67,26956.244
301376.SZ,20241106,19.9,19.95,19.51,19.74,22159.16,43764.415
301377.SZ,20241106,21.25,21.25,20.52,20.69,39510.43,82397.37
301378.SZ,20241106,35.0,40.61,34.66,35.99,168098.18,624458.665
301379.SZ,20241106,21.29,21.38,20.61,20.82,55747.4,117037.952
301380.SZ,20241106,39.78,40.68,39.18,39.87,18610.71,74423.985
301381.SZ,20241106,26.33,26.51,25.81,25.93,26588.1,69554.228
301382.SZ,20241106,26.89,27.47,26.72,26.79,78324.12,212157.844
301383.SZ,20241106,34.8,35.3,34.15,34.39,52372.73,182429.032
301386.SZ,20241106,21.25,21.35,20.9,21.05,20201.0,42713.188
301387.SZ,20241106,33.0,33.19,32.14,32.49,29833.37,97509.543
301388.SZ,20241106,23.69,23.97,23.38,23.86,43411.18,103023.853
301389.SZ,20241106,16.48,16.87,15.95,16.1,82922.14,135283.445
301390.SZ,20241106,31.08,31.39,30.35,30.91,13059.02,40310.539
301391.SZ,20241106,42.38,42.96,41.44,41.86,24753.03,104216.29
301392.SZ,20241106,73.0,74.48,68.68,70.25,56682.2,404995.629
301393.SZ,20241106,45.4,45.87,44.38,44.64,17628.87,79578.677
301395.SZ,20241106,12.12,12.2,11.94,12.12,30199.37,36611.834
301396.SZ,20241106,27.32,27.79,26.6,26.82,32028.43,86976.872
301397.SZ,20241106,28.01,31.21,27.9,29.83,94650.33,282410.916
301398.SZ,20241106,47.46,49.0,46.75,47.86,37143.94,178141.359
301399.SZ,20241106,21.2,21.37,20.85,21.03,20458.8,43234.674
301408.SZ,20241106,12.94,13.19,12.64,12.83,145396.82,187642.107
301413.SZ,20241106,48.1,49.55,47.2,48.68,32444.86,157405.416
301418.SZ,20241106,36.9,37.39,36.39,36.91,15735.14,58178.38
301419.SZ,20241106,29.44,30.59,29.05,29.88,26891.07,80197.715
301421.SZ,20241106,59.82,62.18,58.78,60.51,118225.58,714884.658
301428.SZ,20241106,32.48,33.05,31.95,32.31,32237.75,104782.714
301429.SZ,20241106,17.9,18.0,17.5,17.8,22954.63,40785.555
301439.SZ,20241106,14.07,14.24,13.95,14.04,50749.96,71645.583
301446.SZ,20241106,21.5,21.86,21.3,21.45,22805.3,49247.917
301448.SZ,20241106,22.07,22.28,21.57,21.71,19258.39,42059.095
301456.SZ,20241106,25.0,25.71,24.81,25.08,30236.0,76354.2
301459.SZ,20241106,43.55,44.39,42.61,43.63,27503.67,119802.745
301468.SZ,20241106,23.31,23.48,23.15,23.23,11395.02,26542.11
301469.SZ,20241106,24.07,24.58,23.94,24.16,15215.44,36872.895
301486.SZ,20241106,49.61,52.12,49.0,49.48,70320.33,355202.741
301487.SZ,20241106,24.2,25.85,24.03,24.6,256520.12,642169.699
301488.SZ,20241106,61.23,62.49,60.0,61.25,35722.91,219693.758
301489.SZ,20241106,65.58,66.92,65.07,65.48,24960.39,164719.375
301498.SZ,20241106,64.56,66.5,63.5,65.18,25871.6,168635.044
301499.SZ,20241106,26.95,27.56,26.85,27.0,40800.87,111178.644
301500.SZ,20241106,21.04,21.7,20.8,21.02,57107.61,121164.363
301502.SZ,20241106,42.15,42.81,41.77,42.11,17353.87,73530.753
301503.SZ,20241106,33.29,33.76,32.71,33.23,15315.0,51011.94
301505.SZ,20241106,26.13,26.93,25.85,26.3,34441.0,91012.168
301507.SZ,20241106,13.68,13.8,13.51,13.67,82708.3,113102.878
301508.SZ,20241106,39.4,40.44,39.0,39.81,100293.19,398007.002
301509.SZ,20241106,31.11,31.61,30.72,30.96,22895.32,71487.206
301510.SZ,20241106,29.01,31.3,29.01,29.99,176103.53,532942.223
301511.SZ,20241106,16.68,18.36,16.68,17.08,554133.32,969597.281
301512.SZ,20241106,42.96,43.65,42.51,43.09,12851.0,55414.833
301515.SZ,20241106,19.6,19.73,19.33,19.54,27545.33,53836.636
301516.SZ,20241106,19.54,19.96,19.26,19.64,135279.23,265768.753
301517.SZ,20241106,59.8,61.0,57.45,58.89,74543.38,441683.453
301518.SZ,20241106,16.65,17.37,16.62,17.0,26435.34,44802.946
301519.SZ,20241106,13.49,13.64,13.29,13.39,38685.17,52131.516
301520.SZ,20241106,42.9,43.75,42.64,42.94,15145.91,65316.043
301522.SZ,20241106,45.17,47.47,44.24,44.91,208053.4,956395.266
301525.SZ,20241106,59.0,62.29,58.41,59.2,34452.32,207790.962
301526.SZ,20241106,4.06,4.25,4.03,4.14,753659.01,310904.078
301528.SZ,20241106,43.97,44.85,43.5,44.13,11269.0,49947.899
301529.SZ,20241106,34.82,37.6,34.75,36.3,61833.21,225118.133
301533.SZ,20241106,28.64,29.96,28.39,28.93,27058.8,79010.71
301536.SZ,20241106,46.99,49.47,45.81,48.67,109763.54,527251.227
301538.SZ,20241106,86.0,88.47,84.06,84.15,24832.97,214513.698
301539.SZ,20241106,20.6,21.41,20.42,21.11,78862.24,165806.876
301548.SZ,20241106,51.16,51.88,49.71,49.95,13233.3,67037.161
