ts_code,trade_date,open,high,low,close,vol,amount
300314.SZ,20201215,18.58,19.13,18.36,18.8,24804.25,46661.039
002670.SZ,20201215,12.79,13.1,12.64,12.91,949539.74,1220186.931
603123.SH,20201215,8.21,8.31,8.06,8.09,19461.0,15808.808
603333.SH,20201215,6.01,6.07,5.9,6.03,46698.0,27990.4
601965.SH,20201215,15.34,15.75,15.25,15.4,80662.95,125219.499
002799.SZ,20201215,18.89,19.2,18.56,19.13,62375.4,117884.338
002675.SZ,20201215,24.77,25.14,24.29,24.35,80185.14,196938.787
300327.SZ,20201215,35.87,36.25,35.14,35.59,43100.72,153997.557
300311.SZ,20201215,6.67,6.79,6.6,6.62,127315.76,85116.978
002677.SZ,20201215,16.99,17.28,16.77,17.15,39020.37,66653.06
002676.SZ,20201215,3.4,3.43,3.33,3.34,55593.26,18713.067
300308.SZ,20201215,54.51,55.18,53.8,54.24,64725.82,352238.069
300330.SZ,20201215,10.45,10.64,10.33,10.58,24058.0,25258.184
300302.SZ,20201215,11.62,12.32,11.55,11.75,79063.13,94430.115
300315.SZ,20201215,5.46,5.53,5.4,5.46,514308.66,280487.62
300312.SZ,20201215,6.75,6.97,6.58,6.63,100910.51,67957.123
300317.SZ,20201215,7.5,7.87,7.1,7.64,865052.55,645274.92
601038.SH,20201215,11.14,11.15,10.98,11.06,25051.0,27673.206
300299.SZ,20201215,8.28,8.8,8.2,8.48,309375.86,266261.408
603000.SH,20201215,16.58,18.24,16.49,17.65,171332.04,302200.293
002671.SZ,20201215,4.36,4.36,4.28,4.3,16902.0,7275.508
603128.SH,20201215,8.26,8.27,7.7,8.12,387199.82,309867.483
002665.SZ,20201215,2.45,2.45,2.32,2.34,997328.41,235622.447
002696.SZ,20201215,6.79,6.83,6.59,6.7,189460.28,126740.629
002685.SZ,20201215,4.56,4.57,4.49,4.53,73359.0,33199.458
002699.SZ,20201215,6.92,6.96,6.66,6.68,121919.8,82190.253
600023.SH,20201215,3.62,3.62,3.59,3.62,144892.3,52204.03
603069.SH,20201215,19.64,19.76,18.3,18.69,161577.14,302438.861
603158.SH,20201215,19.47,19.93,19.4,19.54,8450.0,16603.775
002801.SZ,20201215,33.87,33.9,33.4,33.68,15386.9,51754.73
603309.SH,20201215,12.64,12.76,12.6,12.72,4594.8,5832.826
603117.SH,20201215,3.67,3.69,3.66,3.69,19184.4,7045.209
603979.SH,20201215,12.23,12.57,12.23,12.54,80990.04,100708.278
603997.SH,20201215,8.41,8.65,8.3,8.42,63977.5,54037.713
002798.SZ,20201215,19.51,19.75,19.35,19.55,45762.61,89318.1
002802.SZ,20201215,27.0,27.42,26.84,27.27,2418.0,6584.836
601595.SH,20201215,11.6,12.05,11.6,11.84,29564.64,35143.418
603389.SH,20201215,3.85,3.95,3.83,3.9,22251.2,8624.277
603611.SH,20201215,15.57,15.59,15.42,15.53,6917.4,10734.91
603843.SH,20201215,4.04,4.07,4.01,4.07,20935.7,8478.211
603010.SH,20201215,23.9,24.11,23.59,23.8,30873.06,73636.148
603988.SH,20201215,12.9,12.98,12.77,12.93,12689.6,16364.159
002796.SZ,20201215,12.73,12.85,12.66,12.77,16265.8,20749.946
300579.SZ,20201215,41.28,44.18,41.28,43.9,29462.39,126868.452
300521.SZ,20201215,24.38,25.21,23.94,25.2,35391.23,87576.926
300491.SZ,20201215,18.59,18.96,18.34,18.48,40304.36,75099.096
300435.SZ,20201215,13.2,13.2,12.79,12.84,46782.0,60422.305
300527.SZ,20201215,10.54,10.85,10.51,10.61,141660.18,151080.713
300476.SZ,20201215,22.0,22.14,21.29,21.76,110269.17,239512.058
300475.SZ,20201215,11.54,11.87,11.47,11.51,16763.34,19475.477
300438.SZ,20201215,24.99,25.11,24.3,24.37,267397.61,659266.735
300393.SZ,20201215,11.51,11.88,11.08,11.62,718218.11,827042.793
002757.SZ,20201215,15.67,15.97,15.67,15.92,12247.9,19410.561
300430.SZ,20201215,9.88,9.95,9.66,9.74,33894.54,33129.686
002800.SZ,20201215,20.76,20.8,20.1,20.25,9846.3,19992.905
603889.SH,20201215,5.08,5.08,5.01,5.05,13067.8,6585.977
300421.SZ,20201215,8.45,9.82,8.43,8.94,395080.07,366605.208
002739.SZ,20201215,17.54,18.58,17.54,17.66,496146.98,893678.27
300411.SZ,20201215,10.24,10.42,10.02,10.15,45008.8,45888.19
603818.SH,20201215,9.46,9.8,9.46,9.52,13446.42,12954.364
300436.SZ,20201215,42.17,45.38,41.9,43.19,51873.0,225110.91
300505.SZ,20201215,15.6,15.8,15.55,15.68,11644.3,18246.821
002779.SZ,20201215,13.85,13.88,13.53,13.58,8143.0,11115.933
603701.SH,20201215,9.31,9.35,9.06,9.15,25170.01,23022.601
603788.SH,20201215,14.53,14.78,14.36,14.7,12088.32,17610.49
603355.SH,20201215,32.2,32.79,32.0,32.45,8153.93,26423.882
002770.SZ,20201215,1.93,1.95,1.86,1.91,175494.32,33424.838
603789.SH,20201215,13.05,13.12,13.02,13.1,11096.8,14479.326
300536.SZ,20201215,14.16,14.33,14.04,14.06,10739.2,15215.89
002781.SZ,20201215,18.39,19.0,18.38,18.58,18222.0,33831.77
002877.SZ,20201215,7.58,7.65,7.56,7.65,7531.36,5729.339
603970.SH,20201215,21.33,21.77,20.99,21.4,34110.28,72805.153
002893.SZ,20201215,9.05,9.05,8.9,8.94,10498.78,9395.988
300700.SZ,20201215,20.2,20.47,19.95,20.06,13943.0,28079.216
601155.SH,20201215,35.11,35.47,35.0,35.34,46120.69,162454.922
300652.SZ,20201215,24.28,24.7,22.77,23.15,31013.53,72583.286
300801.SZ,20201215,22.25,22.7,22.19,22.32,9446.53,21139.574
300648.SZ,20201215,33.21,34.58,32.61,34.02,52711.48,176864.927
603535.SH,20201215,46.5,46.5,43.9,45.37,16779.81,75767.308
603055.SH,20201215,6.47,6.58,6.42,6.5,35593.2,23008.748
300685.SZ,20201215,76.0,77.77,74.89,76.9,37666.57,288324.904
603233.SH,20201215,82.99,85.25,82.0,84.12,30258.36,253885.302
601019.SH,20201215,5.88,5.95,5.86,5.94,40428.36,23891.691
603289.SH,20201215,8.41,8.41,8.3,8.33,4458.72,3714.207
300514.SZ,20201215,13.18,13.4,13.02,13.06,43935.0,57871.744
300650.SZ,20201215,21.79,21.79,20.83,20.9,9264.7,19606.215
300643.SZ,20201215,13.62,13.89,13.55,13.86,27265.93,37539.153
300837.SZ,20201215,53.3,53.49,51.73,52.52,9775.05,51165.568
603697.SH,20201215,22.08,22.39,21.6,22.23,95489.99,209821.598
002883.SZ,20201215,14.17,14.3,14.01,14.08,4321.4,6088.486
300676.SZ,20201215,133.61,134.5,131.9,132.39,36478.74,486342.666
300715.SZ,20201215,41.27,41.4,40.05,40.41,16314.41,66294.646
603226.SH,20201215,10.62,10.7,10.47,10.6,16566.59,17519.876
300653.SZ,20201215,63.42,64.76,63.01,64.04,8583.03,54951.703
603110.SH,20201215,19.9,19.9,19.48,19.56,10486.0,20585.898
603963.SH,20201215,8.88,8.88,8.23,8.31,14271.96,11965.108
001979.SZ,20201215,13.52,13.52,13.37,13.46,65320.73,87781.055
002909.SZ,20201215,10.14,10.25,10.08,10.2,21223.4,21599.255
300641.SZ,20201215,5.85,5.85,5.66,5.68,42290.87,24258.46
603916.SH,20201215,24.02,24.35,23.7,24.16,23463.89,56272.735
603648.SH,20201215,9.02,9.09,9.01,9.08,17946.82,16232.837
300649.SZ,20201215,16.64,16.83,16.54,16.71,3033.0,5049.25
603329.SH,20201215,14.13,14.72,13.56,14.72,39357.89,55656.099
688056.SH,20201215,35.81,36.19,35.5,35.8,2385.93,8544.212
603933.SH,20201215,12.31,12.37,12.1,12.17,8120.32,9920.871
603809.SH,20201215,21.18,21.43,20.84,21.24,11496.36,24283.093
300703.SZ,20201215,11.3,11.48,10.98,11.32,39717.0,44462.629
300690.SZ,20201215,60.68,62.8,60.25,61.25,60924.95,374177.953
300642.SZ,20201215,55.22,59.09,55.22,57.08,27890.58,159847.679
300680.SZ,20201215,32.14,32.5,31.56,31.83,65245.53,208788.937
603683.SH,20201215,13.79,13.8,13.41,13.48,8840.0,11944.806
300554.SZ,20201215,21.78,21.98,21.33,21.7,15974.69,34534.237
300658.SZ,20201215,25.88,26.1,25.36,25.5,15836.5,40640.894
603286.SH,20201215,17.49,17.49,17.06,17.37,8934.32,15402.928
300604.SZ,20201215,28.6,29.85,28.6,29.24,96722.16,283929.328
600129.SH,20201215,14.3,14.3,14.0,14.16,14070.01,19900.729
600130.SH,20201215,3.93,3.98,3.9,3.96,61157.16,24050.824
600131.SH,20201215,17.6,17.6,17.12,17.14,49904.9,86072.41
600132.SH,20201215,120.44,123.0,119.5,120.26,18616.41,225652.643
600133.SH,20201215,5.67,5.71,5.63,5.7,56887.78,32297.118
600135.SH,20201215,6.61,6.68,6.57,6.65,21848.78,14452.947
600136.SH,20201215,7.41,7.63,7.39,7.44,37595.62,28129.406
600137.SH,20201215,15.18,15.2,14.9,14.91,4080.0,6130.759
600138.SH,20201215,10.68,10.79,10.59,10.72,82254.69,88087.387
600139.SH,20201215,3.1,3.12,3.03,3.07,107794.0,33115.823
600141.SH,20201215,11.6,11.7,11.45,11.61,124074.41,143692.238
600145.SH,20201215,1.43,1.44,1.38,1.38,76494.11,10653.337
600146.SH,20201215,1.37,1.39,1.35,1.35,259795.07,35267.597
600148.SH,20201215,14.2,14.42,14.15,14.23,10625.91,15162.898
600149.SH,20201215,4.82,4.83,4.73,4.75,15097.0,7203.916
600150.SH,20201215,18.19,18.2,17.88,17.92,75802.61,136545.56
600151.SH,20201215,7.5,7.51,7.36,7.44,144634.28,107480.768
600217.SH,20201215,5.92,6.03,5.84,5.91,148941.32,87850.485
600218.SH,20201215,9.37,9.46,9.31,9.46,67658.1,63489.525
600219.SH,20201215,2.63,2.63,2.59,2.6,650972.06,169692.847
600220.SH,20201215,3.07,3.11,3.05,3.05,226802.42,69497.569
600221.SH,20201215,1.51,1.52,1.49,1.49,894519.98,133957.081
600222.SH,20201215,5.29,5.34,5.25,5.28,26996.27,14304.097
600223.SH,20201215,11.7,11.77,11.4,11.54,255009.44,295002.875
600225.SH,20201215,1.54,1.57,1.49,1.49,100557.0,15107.398
600226.SH,20201215,1.76,1.81,1.76,1.77,511620.33,90533.767
600227.SH,20201215,2.77,2.94,2.75,2.91,134593.38,38251.056
600228.SH,20201215,11.9,12.19,11.9,12.15,17002.02,20580.981
600229.SH,20201215,6.89,7.06,6.89,7.03,16037.2,11200.716
600230.SH,20201215,9.19,9.2,9.07,9.1,21873.39,19909.652
600231.SH,20201215,2.3,2.3,2.25,2.27,176284.38,40025.338
600232.SH,20201215,6.01,6.06,5.86,5.96,24129.71,14313.988
600233.SH,20201215,12.69,12.69,12.24,12.37,128642.62,159483.175
600234.SH,20201215,9.21,9.21,9.13,9.19,744.49,683.092
600235.SH,20201215,5.63,5.66,5.47,5.55,153459.88,84944.524
600236.SH,20201215,4.42,4.45,4.41,4.44,25799.99,11439.703
600237.SH,20201215,4.74,4.8,4.5,4.6,383547.17,176040.228
600238.SH,20201215,5.71,5.99,5.71,5.8,24556.9,14335.786
600239.SH,20201215,2.72,2.73,2.65,2.67,103040.25,27636.453
600241.SH,20201215,3.31,3.33,3.25,3.28,20544.0,6744.911
600242.SH,20201215,2.59,2.6,2.57,2.6,30989.01,8046.543
600243.SH,20201215,2.6,2.61,2.58,2.59,3475.41,899.726
600246.SH,20201215,7.53,7.55,7.23,7.35,96727.4,71095.92
600247.SH,20201215,1.49,1.52,1.43,1.43,25717.0,3711.825
600248.SH,20201215,4.16,4.5,4.15,4.35,126535.24,55005.365
600753.SH,20201215,18.66,18.7,18.1,18.2,13167.6,24092.835
600754.SH,20201215,53.04,54.47,52.76,53.42,37295.62,199677.426
600755.SH,20201215,6.89,6.92,6.84,6.91,77516.22,53353.759
600756.SH,20201215,16.59,17.48,16.41,17.15,117320.6,200207.982
600757.SH,20201215,5.23,5.32,5.22,5.3,97347.09,51325.28
600758.SH,20201215,3.0,3.0,2.92,2.97,145554.0,43104.948
600759.SH,20201215,1.96,1.96,1.88,1.89,391553.84,74602.983
600760.SH,20201215,63.99,66.35,62.65,64.63,225334.39,1460838.964
600761.SH,20201215,14.49,14.99,14.4,14.6,62696.25,91660.232
600763.SH,20201215,253.0,259.89,245.88,251.3,29802.31,751226.632
600764.SH,20201215,30.5,32.77,30.28,32.0,61415.62,195152.883
600765.SH,20201215,19.62,19.72,18.83,19.53,302541.25,584216.301
600766.SH,20201215,5.99,6.38,5.99,6.28,67716.8,41766.033
600767.SH,20201215,2.9,2.9,2.77,2.77,40449.0,11360.74
600768.SH,20201215,9.56,9.62,9.37,9.38,10123.01,9593.78
600769.SH,20201215,5.21,5.37,5.0,5.22,50215.73,26025.965
600770.SH,20201215,5.39,5.41,5.32,5.38,63435.12,33989.158
600771.SH,20201215,15.44,15.53,15.05,15.15,81220.3,123813.201
600773.SH,20201215,6.7,6.83,6.51,6.57,259648.56,172715.438
600774.SH,20201215,13.81,13.87,13.61,13.66,7685.0,10543.004
600775.SH,20201215,7.13,7.19,7.07,7.13,24970.95,17802.463
600776.SH,20201215,12.41,12.5,12.34,12.39,29190.37,36270.747
600777.SH,20201215,1.57,1.58,1.55,1.57,331000.3,51793.926
600778.SH,20201215,4.31,4.31,4.24,4.25,20800.0,8850.535
600779.SH,20201215,75.91,76.68,74.0,75.69,77123.97,581034.054
600780.SH,20201215,3.31,3.36,3.27,3.33,35832.6,11848.834
600781.SH,20201215,3.44,3.55,3.44,3.55,43386.78,15313.554
600782.SH,20201215,4.38,4.38,4.29,4.37,284916.21,123678.742
600783.SH,20201215,15.33,15.48,15.22,15.31,29976.77,45909.341
600784.SH,20201215,5.14,5.21,5.12,5.21,26300.22,13574.245
600785.SH,20201215,13.7,13.79,13.64,13.66,2522.24,3453.332
600787.SH,20201215,4.55,4.55,4.49,4.54,54883.96,24780.199
600789.SH,20201215,8.83,8.96,8.8,8.95,108959.96,97290.299
600790.SH,20201215,3.23,3.27,3.22,3.26,44919.42,14577.076
600791.SH,20201215,5.29,5.29,4.89,5.05,284835.0,144391.599
600792.SH,20201215,3.36,3.38,3.23,3.33,240538.84,79591.994
600793.SH,20201215,9.06,9.06,8.85,8.87,14526.0,12987.983
600794.SH,20201215,3.28,3.3,3.26,3.29,43882.0,14379.447
600795.SH,20201215,2.06,2.08,2.03,2.07,720753.21,147999.269
600796.SH,20201215,4.9,4.95,4.8,4.83,30302.71,14733.612
600797.SH,20201215,7.86,7.92,7.8,7.89,45463.31,35776.557
600798.SH,20201215,3.36,3.54,3.33,3.48,266388.33,92186.75
600800.SH,20201215,5.18,5.29,5.06,5.23,145384.0,75051.463
600801.SH,20201215,22.48,23.2,22.33,22.84,140440.19,319448.029
600802.SH,20201215,8.27,8.45,8.14,8.39,60359.97,50253.447
002063.SZ,20201215,8.22,8.25,8.13,8.21,36571.09,29955.827
002056.SZ,20201215,13.29,13.48,13.2,13.39,152188.03,203195.899
002066.SZ,20201215,9.14,9.18,9.05,9.11,5415.0,4934.927
002146.SZ,20201215,6.95,6.96,6.82,6.84,277756.7,190155.059
600048.SH,20201215,16.18,16.2,15.9,16.02,483407.04,773621.738
601666.SH,20201215,5.3,5.37,5.23,5.34,105971.74,56284.411
002076.SZ,20201215,1.7,1.73,1.64,1.65,126972.43,20975.827
601006.SH,20201215,6.6,6.61,6.53,6.56,265305.9,173772.382
002071.SZ,20201215,1.22,1.22,1.18,1.18,215480.03,25558.618
002068.SZ,20201215,6.1,6.19,6.04,6.18,136659.0,83555.101
002060.SZ,20201215,3.08,3.08,3.05,3.08,36192.12,11080.486
002061.SZ,20201215,5.3,5.36,5.29,5.34,26981.79,14377.508
002062.SZ,20201215,4.15,4.18,4.11,4.14,22154.0,9166.412
601111.SH,20201215,7.65,7.65,7.45,7.56,598544.42,449326.14
002064.SZ,20201215,9.0,9.53,8.93,9.25,505381.02,469129.37
002069.SZ,20201215,4.25,4.32,4.06,4.1,245569.48,101736.759
002082.SZ,20201215,13.03,13.03,12.7,12.83,29107.51,37370.368
002067.SZ,20201215,3.47,3.5,3.44,3.48,75980.01,26359.797
601699.SH,20201215,6.05,6.1,5.99,6.06,154267.88,93308.339
002084.SZ,20201215,8.23,8.27,8.05,8.06,56709.35,45969.901
002081.SZ,20201215,10.15,10.26,10.11,10.18,101006.86,102849.698
002172.SZ,20201215,3.46,3.52,3.13,3.18,750765.5,239959.34
600018.SH,20201215,4.39,4.45,4.34,4.45,249731.04,109536.94
002085.SZ,20201215,7.25,7.38,7.24,7.27,182136.8,132862.277
002072.SZ,20201215,4.35,4.46,4.35,4.35,42948.0,18748.716
601588.SH,20201215,2.31,2.31,2.27,2.29,179965.12,41099.312
002073.SZ,20201215,4.15,4.19,4.13,4.17,48599.45,20250.33
002154.SZ,20201215,3.49,3.51,3.44,3.5,124097.0,43173.012
002086.SZ,20201215,1.95,1.97,1.86,1.86,156938.04,29379.6
600017.SH,20201215,2.74,2.78,2.72,2.77,115064.93,31653.444
002074.SZ,20201215,32.6,33.04,31.43,32.3,669675.42,2156093.966
601398.SH,20201215,5.05,5.05,4.98,5.01,3407518.2,1703696.313
002075.SZ,20201215,11.31,11.34,10.89,11.01,372476.66,410708.828
002088.SZ,20201215,11.81,11.86,11.54,11.72,29801.5,34791.654
002087.SZ,20201215,3.88,4.06,3.86,3.98,251609.42,99541.804
002092.SZ,20201215,5.84,5.85,5.64,5.77,303061.04,173914.019
002089.SZ,20201215,1.88,1.98,1.88,1.94,95215.96,18443.194
002077.SZ,20201215,6.84,7.2,6.83,7.02,84758.4,60093.814
002079.SZ,20201215,10.42,10.6,10.21,10.4,177486.78,184662.885
002078.SZ,20201215,14.42,14.64,14.18,14.55,152535.32,219919.023
002091.SZ,20201215,7.15,7.2,7.02,7.08,316229.11,224375.637
002094.SZ,20201215,4.04,4.04,3.92,3.94,140214.33,55662.459
601872.SH,20201215,5.7,5.76,5.67,5.68,233565.58,133048.794
002682.SZ,20201215,4.29,4.35,4.16,4.18,350986.02,147854.31
603077.SH,20201215,1.38,1.38,1.36,1.37,492870.8,67664.89
603168.SH,20201215,7.8,7.89,7.78,7.8,12563.91,9824.705
002692.SZ,20201215,2.86,2.88,2.8,2.87,27207.6,7742.112
603366.SH,20201215,4.84,4.84,4.7,4.75,65980.12,31393.477
300319.SZ,20201215,9.42,9.48,9.25,9.44,79050.2,73885.775
300316.SZ,20201215,30.69,31.66,30.58,31.63,329980.85,1030340.493
002690.SZ,20201215,46.55,48.4,46.55,48.37,20041.65,96203.896
300746.SZ,20201215,13.28,13.28,12.87,13.06,15656.0,20418.011
002678.SZ,20201215,7.4,7.5,7.33,7.45,4656.7,3473.072
002691.SZ,20201215,4.72,4.76,4.64,4.65,19752.0,9235.975
002158.SZ,20201215,14.29,14.4,14.0,14.04,66504.94,93861.849
002851.SZ,20201215,35.12,35.46,33.5,34.49,62691.84,215896.235
300342.SZ,20201215,14.05,14.56,13.97,14.45,79842.74,114067.423
300150.SZ,20201215,5.0,5.1,4.92,4.95,33758.0,16859.667
300147.SZ,20201215,9.1,9.35,9.02,9.25,103345.73,95246.639
300153.SZ,20201215,7.29,7.95,7.21,7.47,141493.0,106871.078
002526.SZ,20201215,2.49,2.5,2.46,2.48,106562.58,26363.038
002532.SZ,20201215,7.84,7.9,7.73,7.86,53977.17,42162.312
002534.SZ,20201215,9.35,9.36,9.0,9.11,37935.62,34717.881
002531.SZ,20201215,7.51,7.64,7.37,7.55,318390.08,238236.944
300161.SZ,20201215,18.81,18.9,18.4,18.53,8254.51,15348.336
300169.SZ,20201215,7.16,7.22,6.97,7.0,97004.88,68683.694
300162.SZ,20201215,7.7,7.89,7.61,7.68,51342.43,39630.034
002540.SZ,20201215,4.9,5.03,4.85,4.98,33765.33,16684.132
601933.SH,20201215,7.35,7.37,7.26,7.27,754948.43,550698.847
002702.SZ,20201215,10.1,10.1,9.8,9.9,185356.2,183661.243
002567.SZ,20201215,8.66,8.72,8.43,8.56,232316.16,198201.465
002535.SZ,20201215,1.5,1.52,1.48,1.49,77562.53,11601.456
002609.SZ,20201215,9.85,9.97,9.81,9.89,35921.85,35471.039
300165.SZ,20201215,5.27,5.3,5.22,5.26,30124.04,15868.626
300159.SZ,20201215,4.22,4.75,4.15,4.57,1458402.4,652937.225
300223.SZ,20201215,101.53,102.3,96.66,97.8,53829.49,531825.427
300191.SZ,20201215,18.23,18.41,17.88,17.9,25141.54,45464.776
300160.SZ,20201215,7.99,8.53,7.93,8.38,298127.2,247812.216
300163.SZ,20201215,4.06,4.09,3.97,3.99,64306.18,25897.169
300164.SZ,20201215,4.35,4.4,4.3,4.35,96215.0,41888.263
002536.SZ,20201215,5.76,5.78,5.71,5.74,35571.0,20416.819
002557.SZ,20201215,58.9,60.1,58.1,59.54,51253.95,303471.907
002533.SZ,20201215,5.56,5.56,5.51,5.54,25082.4,13878.366
601890.SH,20201215,6.34,6.44,6.13,6.21,471472.88,295358.39
002539.SZ,20201215,7.1,7.25,7.05,7.15,84814.53,60585.097
300170.SZ,20201215,8.91,9.0,8.82,8.82,91422.86,81393.872
002537.SZ,20201215,7.56,7.56,7.33,7.48,192787.02,143324.112
300174.SZ,20201215,18.42,18.95,18.23,18.71,23776.38,44167.472
603030.SH,20201215,5.24,5.33,5.2,5.29,39071.28,20659.948
601226.SH,20201215,4.0,4.02,3.96,4.0,15906.0,6344.132
603828.SH,20201215,4.97,5.1,4.96,5.08,37297.11,18696.204
601689.SH,20201215,38.57,39.52,38.4,39.45,98934.43,386901.644
603227.SH,20201215,4.65,4.66,4.45,4.47,145458.0,65804.444
603899.SH,20201215,84.49,85.38,83.6,84.75,30862.79,260942.213
603860.SH,20201215,26.28,26.88,24.07,24.4,15124.0,38405.344
300467.SZ,20201215,14.78,14.93,14.61,14.73,15920.08,23442.767
300501.SZ,20201215,21.31,22.54,21.01,21.41,45800.26,99430.487
300437.SZ,20201215,10.61,10.7,10.5,10.55,13009.24,13786.509
603656.SH,20201215,14.17,14.48,14.15,14.35,5401.4,7767.728
603580.SH,20201215,12.38,12.44,12.13,12.24,4288.0,5259.093
002849.SZ,20201215,13.21,13.34,13.06,13.29,6292.5,8341.974
300617.SZ,20201215,44.99,45.31,44.36,45.05,6868.23,30806.306
603955.SH,20201215,15.42,15.47,15.38,15.45,3539.0,5456.697
603578.SH,20201215,21.84,22.13,21.8,22.05,3885.03,8540.934
603630.SH,20201215,18.75,19.12,18.39,18.7,56876.81,106397.462
603393.SH,20201215,23.06,23.3,23.06,23.15,26354.19,61013.855
600996.SH,20201215,5.7,5.74,5.68,5.71,24559.23,14021.838
300865.SZ,20201215,44.89,45.19,43.3,43.46,15442.91,67755.646
300659.SZ,20201215,47.88,51.19,47.42,49.77,42003.68,208180.73
002852.SZ,20201215,16.8,17.09,16.51,16.6,20874.45,34891.108
603960.SH,20201215,40.52,41.75,40.14,40.63,34075.48,139418.464
603896.SH,20201215,45.6,46.29,45.21,45.35,15505.98,70676.749
603138.SH,20201215,16.48,17.06,16.35,16.84,26047.17,43684.389
603903.SH,20201215,11.31,11.46,11.2,11.36,11316.0,12826.662
603768.SH,20201215,14.86,15.05,14.75,14.87,12440.0,18569.115
603991.SH,20201215,38.71,40.11,38.71,39.98,5694.6,22571.526
300647.SZ,20201215,11.94,12.08,11.7,11.81,63470.5,75203.262
300800.SZ,20201215,32.6,32.75,32.01,32.42,8003.0,25917.255
603396.SH,20201215,45.25,45.28,40.68,42.79,110052.7,472954.994
603179.SH,20201215,27.86,28.68,27.43,27.83,30045.71,84575.553
603787.SH,20201215,34.66,35.35,33.65,34.65,24371.94,84321.598
601952.SH,20201215,12.42,12.45,12.12,12.19,151800.3,185656.691
300593.SZ,20201215,26.4,31.79,26.1,30.98,234488.17,694403.921
300577.SZ,20201215,29.16,29.97,29.16,29.63,4372.41,12926.64
603920.SH,20201215,32.15,32.46,31.15,32.2,38241.03,122087.966
002774.SZ,20201215,6.63,6.65,6.52,6.57,8033.4,5275.858
300867.SZ,20201215,35.8,35.99,35.4,35.54,17911.44,63779.402
603385.SH,20201215,11.7,11.72,11.54,11.61,16805.02,19525.076
603178.SH,20201215,9.62,9.83,9.56,9.74,10529.0,10249.424
603133.SH,20201215,14.41,14.43,14.03,14.25,43716.27,62070.992
603078.SH,20201215,34.89,35.08,34.37,34.85,8916.99,30981.944
002875.SZ,20201215,9.74,9.77,8.77,9.59,12823.06,12351.828
002862.SZ,20201215,12.86,14.52,12.84,13.23,313166.33,410874.411
300651.SZ,20201215,43.25,44.45,42.87,44.08,6707.6,29541.225
002887.SZ,20201215,12.12,12.21,11.98,12.09,10488.36,12680.363
603326.SH,20201215,11.23,11.57,11.13,11.39,28865.4,32890.724
300655.SZ,20201215,34.19,34.44,33.5,33.54,26283.99,89105.355
603260.SH,20201215,37.91,38.42,37.42,38.35,43412.39,165111.545
601949.SH,20201215,5.78,5.9,5.71,5.83,63137.59,36873.428
603980.SH,20201215,6.76,6.88,6.74,6.86,13543.4,9241.825
300666.SZ,20201215,51.15,51.39,50.35,50.85,23075.38,117235.013
603757.SH,20201215,19.62,19.84,19.4,19.6,12598.54,24672.739
601619.SH,20201215,3.05,3.07,3.02,3.04,79782.0,24265.456
002890.SZ,20201215,24.34,24.5,24.13,24.19,5082.0,12332.797
300660.SZ,20201215,18.75,18.81,18.26,18.71,13389.4,24787.312
603458.SH,20201215,14.85,14.94,14.73,14.79,14386.45,21288.818
603813.SH,20201215,16.69,16.92,16.57,16.85,2121.0,3547.648
300667.SZ,20201215,27.24,27.76,25.85,26.16,72808.14,191914.816
002827.SZ,20201215,11.75,11.89,11.5,11.76,21972.15,25774.828
603722.SH,20201215,30.61,30.64,29.58,29.65,15175.0,45360.241
603617.SH,20201215,12.39,12.48,12.11,12.34,20767.6,25496.925
300656.SZ,20201215,30.19,31.14,29.51,30.73,26240.1,79672.099
603882.SH,20201215,102.28,105.98,101.5,105.2,44720.48,468050.233
002826.SZ,20201215,10.3,10.49,10.28,10.4,6905.0,7176.073
603136.SH,20201215,28.19,28.64,27.62,28.47,5479.31,15517.685
300791.SZ,20201215,87.51,91.6,87.01,90.98,10053.14,90557.403
300671.SZ,20201215,42.87,43.39,42.12,43.0,40656.0,174014.162
002888.SZ,20201215,17.91,18.03,17.8,17.86,4026.0,7195.626
603801.SH,20201215,35.0,35.75,34.6,34.82,20815.11,72962.915
300693.SZ,20201215,25.08,25.4,24.85,25.4,24177.0,60842.364
300640.SZ,20201215,8.24,8.33,8.11,8.13,13591.35,11137.445
603707.SH,20201215,38.77,39.4,37.8,38.05,53490.6,206823.4
300706.SZ,20201215,27.43,27.9,27.33,27.7,16955.78,46807.604
300761.SZ,20201215,38.13,38.5,37.42,37.86,17089.96,64610.604
002885.SZ,20201215,16.09,16.27,16.03,16.08,11491.0,18506.902
603305.SH,20201215,32.22,32.8,32.1,32.55,30833.92,100288.181
002898.SZ,20201215,11.36,11.38,11.0,11.12,11774.63,13146.183
300835.SZ,20201215,55.3,56.24,54.41,54.61,10369.0,57154.786
603922.SH,20201215,16.62,17.1,16.62,16.75,2795.0,4685.194
603380.SH,20201215,22.01,22.29,21.85,22.14,11279.26,24897.026
002881.SZ,20201215,21.06,21.15,20.86,21.1,8631.47,18149.907
300681.SZ,20201215,38.4,39.1,37.88,38.66,14452.0,55504.768
603595.SH,20201215,22.94,22.94,22.28,22.28,15326.52,34368.136
300832.SZ,20201215,153.9,156.94,152.51,155.9,11040.78,171623.986
603129.SH,20201215,163.89,168.51,163.5,165.88,9634.19,159767.899
002932.SZ,20201215,65.1,65.66,64.13,64.68,9085.0,58880.858
300688.SZ,20201215,23.8,24.68,23.7,24.43,21304.0,51444.831
