ts_code,trade_date,open,high,low,close,vol,amount
301088.SZ,20220225,22.27,22.54,22.26,22.32,10810.69,24197.111
301089.SZ,20220225,109.34,118.88,108.0,113.21,77335.79,879936.842
301090.SZ,20220225,12.3,12.64,12.19,12.2,44870.99,55580.057
301091.SZ,20220225,37.35,39.14,36.88,37.54,89332.1,337689.031
301092.SZ,20220225,34.58,36.2,34.55,35.29,17703.41,62897.494
301093.SZ,20220225,45.31,45.85,45.11,45.38,5993.61,27269.931
301096.SZ,20220225,73.3,77.3,72.99,75.4,16840.16,127806.52
301098.SZ,20220225,26.59,27.6,26.59,26.88,21105.62,57179.084
301099.SZ,20220225,80.6,81.36,75.13,75.93,17441.82,135274.848
301100.SZ,20220225,29.46,30.26,29.3,29.43,28488.09,84865.17
301101.SZ,20220225,46.0,46.8,45.0,45.23,15397.25,70876.78
301106.SZ,20220225,39.0,39.96,38.9,39.13,19645.24,77533.528
301108.SZ,20220225,56.05,56.92,55.6,56.19,15489.54,87085.3
301111.SZ,20220225,37.44,38.38,36.68,36.98,78151.93,292883.391
301113.SZ,20220225,37.6,38.79,37.54,38.07,12711.0,48561.137
301116.SZ,20220225,20.96,21.36,20.81,21.0,53148.86,112059.71
301117.SZ,20220225,68.0,68.58,63.84,65.35,41890.28,276208.093
301118.SZ,20220225,53.68,54.55,52.83,53.01,27145.08,145552.154
301119.SZ,20220225,34.5,36.11,34.5,35.35,10324.0,36613.978
301122.SZ,20220225,73.0,76.8,72.5,75.9,27442.19,204770.075
301123.SZ,20220225,33.5,34.92,33.5,34.28,61694.42,211763.443
301126.SZ,20220225,20.95,21.66,20.79,21.16,92239.19,195860.276
301127.SZ,20220225,14.87,15.55,14.86,15.06,98226.14,149185.579
301128.SZ,20220225,43.86,44.18,42.43,42.9,15348.0,66158.503
301129.SZ,20220225,63.8,63.99,62.2,62.65,10550.73,66293.229
301130.SZ,20220225,54.5,66.38,54.5,61.05,119280.0,721771.416
301133.SZ,20220225,29.27,30.2,29.27,29.62,13899.17,41399.281
301136.SZ,20220225,22.15,23.2,21.68,21.82,104211.69,233135.858
301138.SZ,20220225,43.43,45.09,43.43,43.8,24904.32,109980.072
301149.SZ,20220225,17.4,18.13,17.38,17.5,26444.13,46785.085
301155.SZ,20220225,110.85,113.88,110.85,111.86,32952.17,369375.247
301158.SZ,20220225,26.55,29.7,26.08,27.83,167606.46,465905.148
301159.SZ,20220225,44.13,44.76,43.68,44.35,25304.54,111796.24
301166.SZ,20220225,78.0,80.92,76.2,78.71,28376.83,222933.487
301167.SZ,20220225,33.95,36.29,33.94,34.4,32473.55,114246.35
301168.SZ,20220225,46.26,46.89,45.01,45.11,27484.52,125461.382
301169.SZ,20220225,52.53,53.2,50.96,52.59,54610.97,285174.846
301177.SZ,20220225,95.04,100.9,94.62,96.51,32916.41,321282.651
301178.SZ,20220225,61.26,62.88,60.37,60.94,15670.42,96168.018
301179.SZ,20220225,48.36,49.8,48.36,48.46,16075.89,78743.396
301180.SZ,20220225,26.21,26.67,25.97,25.98,12522.57,32906.933
301181.SZ,20220225,41.2,42.44,40.86,41.07,54016.3,225026.116
301182.SZ,20220225,30.23,31.3,30.23,30.42,13193.4,40626.759
301185.SZ,20220225,24.48,25.1,24.31,24.51,17693.98,43750.028
301186.SZ,20220225,37.26,37.5,36.38,36.5,14730.87,54251.937
301188.SZ,20220225,21.36,21.65,21.03,21.08,16221.32,34524.899
301189.SZ,20220225,46.3,46.79,46.22,46.35,7969.04,37051.995
301190.SZ,20220225,27.08,27.95,27.0,27.86,44568.42,123343.773
301193.SZ,20220225,32.83,34.5,32.53,33.21,60699.13,202210.252
301196.SZ,20220225,47.0,47.66,47.0,47.11,8944.7,42298.06
301198.SZ,20220225,30.18,31.4,30.18,30.45,15345.01,47200.448
301199.SZ,20220225,29.9,30.3,29.66,29.7,12116.81,36287.587
301201.SZ,20220225,90.0,104.94,90.0,104.94,104576.56,1022053.846
301206.SZ,20220225,114.8,116.5,112.21,112.31,24084.47,274117.607
301207.SZ,20220225,62.0,64.63,62.0,63.0,74996.93,475818.715
301211.SZ,20220225,27.44,28.0,27.13,27.18,44786.4,123512.501
301213.SZ,20220225,71.0,74.6,70.07,73.2,65036.65,472327.767
301217.SZ,20220225,18.7,18.9,18.43,18.51,205743.91,384016.664
301221.SZ,20220225,76.5,80.0,75.7,77.55,19324.38,150119.835
301228.SZ,20220225,34.7,34.85,33.37,33.5,62552.6,212542.653
301229.SZ,20220225,50.0,52.2,48.61,49.93,75824.43,382164.302
301235.SZ,20220225,40.52,42.88,40.38,42.01,45421.05,189488.323
920047.BJ,20220225,14.49,14.95,14.41,14.56,14097.55,20721.927
920090.BJ,20220225,7.17,7.19,6.86,6.9,25973.17,18098.809
920198.BJ,20220225,8.21,8.28,8.21,8.24,836.86,689.704
920418.BJ,20220225,13.95,14.4,13.95,13.98,855.41,1199.6
920489.BJ,20220225,14.39,14.39,13.89,14.22,1976.62,2782.441
920510.BJ,20220225,16.0,16.0,15.52,15.62,922.52,1447.71
600000.SH,20220225,8.44,8.48,8.41,8.43,322399.1,272095.574
600004.SH,20220225,12.56,12.64,12.37,12.53,199159.1,248699.661
600006.SH,20220225,6.19,6.22,6.14,6.16,103073.22,63725.261
600007.SH,20220225,14.0,14.47,14.0,14.39,32697.56,46730.231
600008.SH,20220225,3.47,3.51,3.43,3.45,886878.23,308258.264
600009.SH,20220225,53.48,53.85,52.43,52.98,106072.1,560842.177
600010.SH,20220225,2.53,2.75,2.52,2.66,17801109.71,4750369.751
600011.SH,20220225,8.02,8.46,7.9,8.46,1910821.34,1556271.433
600012.SH,20220225,7.67,7.98,7.64,7.7,52459.58,40433.706
600015.SH,20220225,5.64,5.67,5.62,5.64,279129.22,157498.092
600016.SH,20220225,3.91,3.93,3.9,3.91,608925.44,238356.949
600017.SH,20220225,2.84,2.94,2.8,2.91,373312.11,108081.52
600018.SH,20220225,5.65,5.73,5.6,5.65,308963.49,175241.906
600019.SH,20220225,7.12,7.32,7.11,7.17,1007868.37,727236.404
600020.SH,20220225,3.23,3.28,3.23,3.25,76410.01,24834.076
600021.SH,20220225,10.99,11.55,10.75,11.46,1489648.6,1670586.375
600022.SH,20220225,1.79,1.84,1.78,1.82,1550647.72,281134.91
600023.SH,20220225,3.66,3.84,3.65,3.78,589528.41,220992.221
600025.SH,20220225,6.02,6.11,6.01,6.09,281498.78,170750.598
600026.SH,20220225,6.56,6.73,6.31,6.38,296012.83,191623.237
600027.SH,20220225,4.02,4.35,4.02,4.35,1562876.42,654771.779
600028.SH,20220225,4.33,4.35,4.29,4.3,3364361.5,1453858.453
600029.SH,20220225,7.01,7.08,6.87,6.94,365501.79,253607.449
600030.SH,20220225,23.6,23.76,23.27,23.32,727586.08,1707564.915
600031.SH,20220225,20.31,20.48,20.06,20.17,828823.31,1677422.619
600032.SH,20220225,13.51,14.1,13.5,14.01,166775.0,231483.914
600033.SH,20220225,2.92,2.96,2.92,2.93,112931.5,33207.499
600035.SH,20220225,3.25,3.33,3.25,3.29,183215.24,60466.515
600036.SH,20220225,50.04,50.5,49.55,49.81,451840.5,2256854.494
600037.SH,20220225,8.54,8.6,8.3,8.3,216440.06,182103.597
600038.SH,20220225,56.8,58.4,56.26,58.37,99099.85,570838.951
600039.SH,20220225,11.49,11.71,11.28,11.42,421369.55,482215.772
600048.SH,20220225,15.95,16.35,15.72,15.81,656159.88,1046527.101
600050.SH,20220225,3.88,3.9,3.84,3.85,718098.83,277811.263
600051.SH,20220225,7.58,7.64,7.43,7.48,41366.79,31150.781
600052.SH,20220225,4.69,4.82,4.67,4.74,74063.86,35091.082
600053.SH,20220225,17.2,17.74,17.04,17.28,52377.84,91033.165
600054.SH,20220225,10.38,10.45,10.24,10.29,66072.5,68279.88
600055.SH,20220225,31.48,32.47,30.55,30.89,287976.0,909084.3
600056.SH,20220225,10.62,10.77,10.62,10.72,41082.0,44037.799
600057.SH,20220225,7.94,8.09,7.93,8.04,151293.08,121179.037
600058.SH,20220225,9.4,9.56,9.28,9.37,80567.63,75938.37
600059.SH,20220225,10.54,10.62,10.5,10.52,64897.77,68497.346
600060.SH,20220225,12.49,12.74,12.49,12.53,69051.23,87074.245
600061.SH,20220225,7.45,7.52,7.41,7.43,178550.43,133189.65
600062.SH,20220225,12.2,12.44,12.2,12.31,72023.51,89013.628
600063.SH,20220225,5.8,6.02,5.8,5.94,335873.14,199988.586
600064.SH,20220225,9.59,9.77,9.54,9.56,105385.16,101717.635
600066.SH,20220225,9.98,10.04,9.92,9.94,113617.69,113332.318
600067.SH,20220225,3.34,3.39,3.33,3.34,68478.0,23033.596
600070.SH,20220225,6.98,7.58,6.94,7.33,353104.98,262117.731
600071.SH,20220225,39.55,40.59,39.0,39.63,61263.93,243804.558
600072.SH,20220225,15.08,15.23,14.91,15.03,205279.09,309649.391
600073.SH,20220225,7.49,7.58,7.44,7.46,78668.81,58990.752
600075.SH,20220225,7.44,7.58,7.43,7.46,211673.26,158865.323
600076.SH,20220225,3.53,3.63,3.52,3.57,117752.0,42104.466
600077.SH,20220225,2.78,2.84,2.7,2.72,239305.09,65848.708
600079.SH,20220225,18.88,19.18,18.78,18.94,86475.41,164027.196
600080.SH,20220225,8.09,8.36,8.03,8.23,40279.32,33214.459
600081.SH,20220225,12.05,12.2,12.03,12.08,14055.01,17033.453
600082.SH,20220225,3.1,3.15,3.09,3.12,55240.01,17231.847
600083.SH,20220225,9.7,10.0,9.46,9.55,97274.63,94140.711
600084.SH,20220225,4.16,4.25,4.16,4.22,38021.52,16035.965
600085.SH,20220225,43.01,44.96,43.01,44.84,217024.76,959922.397
600088.SH,20220225,10.3,10.3,10.05,10.08,35175.01,35685.251
600089.SH,20220225,20.2,20.51,20.05,20.1,628158.36,1272245.802
600090.SH,20220225,1.06,1.08,1.05,1.07,278721.12,29625.126
600091.SH,20220225,1.67,1.77,1.64,1.73,154936.61,26501.448
600093.SH,20220225,1.9,1.98,1.89,1.94,194487.98,37593.847
600094.SH,20220225,3.6,3.64,3.57,3.61,173919.0,62772.446
600095.SH,20220225,8.82,8.9,8.74,8.79,120680.23,106358.347
600096.SH,20220225,24.29,25.41,23.78,24.59,1408729.51,3453616.028
600097.SH,20220225,11.29,11.83,11.29,11.78,67756.67,78946.871
600098.SH,20220225,6.95,7.15,6.82,7.08,133710.52,93517.831
600099.SH,20220225,9.0,9.24,8.89,9.04,47037.0,42612.652
600100.SH,20220225,5.84,5.87,5.75,5.76,220894.93,128174.453
600101.SH,20220225,7.14,7.4,7.13,7.36,151049.92,110089.826
600103.SH,20220225,2.83,2.87,2.77,2.8,392096.22,110596.877
600104.SH,20220225,18.4,18.5,18.31,18.37,343381.17,631801.544
600105.SH,20220225,4.41,4.5,4.39,4.4,293313.74,130214.153
600106.SH,20220225,4.59,4.79,4.59,4.72,443499.5,208765.389
600107.SH,20220225,5.8,6.36,5.8,6.15,296202.65,184033.381
600108.SH,20220225,3.46,3.5,3.44,3.47,518320.22,180004.232
600109.SH,20220225,10.37,10.45,10.23,10.25,186534.26,192690.184
600110.SH,20220225,14.66,14.98,14.47,14.6,618280.96,907477.461
600111.SH,20220225,47.22,49.01,47.08,47.92,1385694.08,6684254.531
600112.SH,20220225,3.6,3.78,3.52,3.78,263739.53,97578.319
600113.SH,20220225,8.3,9.35,8.25,9.35,575461.06,516154.922
600114.SH,20220225,10.3,10.69,10.29,10.59,110684.6,115983.939
600115.SH,20220225,5.49,5.53,5.43,5.48,157703.36,86466.003
600116.SH,20220225,11.49,12.23,11.43,12.15,320802.93,382787.618
600117.SH,20220225,3.85,3.95,3.83,3.9,71476.55,27920.363
600118.SH,20220225,25.7,25.78,25.44,25.57,94293.7,241366.874
600119.SH,20220225,7.62,8.3,7.62,8.1,84114.84,68013.022
600120.SH,20220225,4.4,4.46,4.34,4.35,379645.84,166262.446
600121.SH,20220225,4.28,4.38,4.24,4.27,131557.88,56706.385
600122.SH,20220225,1.97,2.08,1.95,2.03,319278.93,64382.635
600123.SH,20220225,11.35,11.66,10.68,10.99,642170.84,718062.921
600125.SH,20220225,5.5,5.85,5.47,5.78,818188.51,467607.022
600126.SH,20220225,5.93,6.22,5.93,6.08,806951.8,494314.942
600127.SH,20220225,8.11,8.88,8.1,8.67,520329.31,440754.127
600128.SH,20220225,7.4,7.52,7.31,7.37,57749.99,42914.587
600129.SH,20220225,20.64,21.08,19.91,20.22,196693.65,400530.213
600130.SH,20220225,3.83,3.94,3.83,3.88,120384.0,46864.172
600131.SH,20220225,18.36,18.78,18.27,18.67,111906.87,208148.907
600132.SH,20220225,135.5,138.8,133.12,135.61,39380.72,532952.5
600133.SH,20220225,5.61,5.78,5.53,5.55,171282.9,96279.193
600135.SH,20220225,7.46,7.62,7.44,7.45,43954.1,33032.602
600136.SH,20220225,5.44,5.54,5.41,5.44,71292.57,39055.214
600137.SH,20220225,14.65,15.03,14.63,14.84,11597.0,17220.194
600138.SH,20220225,11.58,11.71,11.43,11.52,152482.58,176501.576
600139.SH,20220225,2.4,2.44,2.37,2.41,62192.01,14904.54
600141.SH,20220225,39.44,40.58,38.66,39.55,586554.96,2323748.199
600143.SH,20220225,10.89,11.04,10.77,10.9,215702.43,234820.6
600145.SH,20220225,1.04,1.05,1.02,1.03,332043.92,34371.268
600146.SH,20220225,2.19,2.24,2.09,2.2,281241.8,60814.776
600148.SH,20220225,15.6,15.83,15.36,15.55,22183.0,34599.074
600149.SH,20220225,5.02,5.15,5.01,5.12,80474.62,41035.603
600150.SH,20220225,21.35,21.53,21.02,21.2,397833.85,846094.997
600151.SH,20220225,11.39,11.49,11.1,11.32,247199.03,278554.024
600152.SH,20220225,6.76,6.95,6.75,6.89,70143.46,48083.44
600153.SH,20220225,9.98,10.2,9.87,9.94,158059.06,158225.522
600155.SH,20220225,9.49,9.98,9.48,9.75,261074.79,255331.893
600156.SH,20220225,4.1,4.3,4.1,4.22,52166.1,21981.84
600157.SH,20220225,1.78,1.81,1.77,1.78,2268932.74,406133.002
600158.SH,20220225,9.77,10.09,9.77,9.9,175231.62,174305.83
600159.SH,20220225,3.0,3.07,2.98,3.0,246539.0,74395.598
600160.SH,20220225,15.15,15.3,14.44,14.47,592472.0,878619.982
600161.SH,20220225,27.12,27.44,26.97,27.07,64492.43,175155.12
600162.SH,20220225,2.18,2.22,2.17,2.18,199161.5,43644.116
600163.SH,20220225,7.91,8.25,7.83,8.04,341125.79,272863.875
600165.SH,20220225,10.72,11.05,10.35,10.48,175697.5,186199.185
600166.SH,20220225,2.83,2.87,2.82,2.83,559075.0,158901.855
600167.SH,20220225,8.17,8.23,8.12,8.13,52135.99,42560.894
600168.SH,20220225,6.98,7.11,6.98,7.05,54970.81,38765.403
600169.SH,20220225,2.72,2.77,2.71,2.72,221416.01,60569.262
600170.SH,20220225,3.33,3.39,3.31,3.32,1071401.91,358862.859
600171.SH,20220225,22.46,22.9,22.27,22.56,232076.36,524663.743
600172.SH,20220225,9.96,10.16,9.79,10.1,727389.61,728759.53
600173.SH,20220225,5.79,5.88,5.74,5.76,22830.89,13229.485
600176.SH,20220225,16.9,17.27,16.9,17.1,330158.85,565846.77
600177.SH,20220225,6.76,6.8,6.72,6.73,72526.61,49007.902
600178.SH,20220225,7.37,7.49,7.35,7.39,40295.0,29931.386
600179.SH,20220225,3.67,3.85,3.67,3.75,143457.36,53800.312
600180.SH,20220225,7.37,7.53,7.37,7.41,89078.61,66386.302
600182.SH,20220225,14.15,14.35,14.01,14.24,14206.01,20158.805
600183.SH,20220225,19.68,19.76,19.42,19.48,117490.59,229828.354
600184.SH,20220225,14.38,14.57,14.2,14.21,65256.28,93579.825
600185.SH,20220225,6.03,6.18,6.03,6.16,143571.97,88035.852
600186.SH,20220225,2.68,2.7,2.67,2.68,102036.0,27397.154
600187.SH,20220225,2.4,2.47,2.4,2.44,179324.92,43780.782
600188.SH,20220225,30.57,31.77,28.87,30.72,456573.97,1383489.111
600189.SH,20220225,7.53,7.68,7.51,7.58,62196.14,47211.454
600190.SH,20220225,3.16,3.16,3.16,3.16,159651.17,50449.77
600191.SH,20220225,3.79,3.88,3.78,3.84,54463.61,20831.513
600192.SH,20220225,5.24,5.39,5.19,5.3,197741.0,104694.494
600193.SH,20220225,6.28,6.42,6.25,6.25,21204.0,13415.594
600195.SH,20220225,12.96,13.25,12.86,13.06,92319.57,120316.877
600196.SH,20220225,41.18,42.62,41.14,42.1,270316.68,1136923.444
600197.SH,20220225,23.59,24.0,23.56,23.74,46205.61,109818.075
600198.SH,20220225,7.84,7.92,7.75,7.79,46852.12,36707.492
600199.SH,20220225,23.98,23.98,20.86,21.75,1125520.8,2492686.547
600200.SH,20220225,6.94,7.11,6.93,7.05,87800.02,61861.23
600201.SH,20220225,14.6,14.7,14.18,14.21,216042.54,311642.996
600202.SH,20220225,5.84,6.49,5.73,6.49,250659.08,158204.623
600203.SH,20220225,8.58,8.68,8.48,8.5,30148.0,25825.882
600206.SH,20220225,15.49,15.63,15.24,15.32,170509.06,262869.207
600207.SH,20220225,6.27,6.32,6.25,6.28,32296.31,20271.492
600208.SH,20220225,2.96,2.98,2.93,2.94,526843.63,155491.208
600209.SH,20220225,4.58,4.65,4.44,4.51,34801.13,15845.917
600210.SH,20220225,6.89,7.11,6.86,6.93,235759.32,164493.184
600211.SH,20220225,42.12,42.58,41.91,42.08,22290.28,94232.294
600212.SH,20220225,4.78,5.26,4.78,5.26,577105.25,297396.913
600213.SH,20220225,7.65,8.04,7.6,7.85,59558.21,46494.801
600215.SH,20220225,7.7,7.87,7.67,7.72,29103.48,22617.438
600216.SH,20220225,15.15,15.35,15.15,15.22,89338.87,136215.526
600217.SH,20220225,5.98,6.24,5.94,6.11,328436.42,200371.452
600218.SH,20220225,12.02,12.16,11.9,11.99,84493.98,101748.079
600219.SH,20220225,4.85,4.92,4.78,4.8,1035362.04,502114.874
600220.SH,20220225,2.53,2.59,2.53,2.54,165246.71,42237.48
600221.SH,20220225,1.95,1.98,1.95,1.97,695205.01,136561.743
600222.SH,20220225,6.95,7.18,6.95,7.02,87952.93,62033.084
600223.SH,20220225,11.74,12.12,11.53,11.87,137654.2,164460.576
600225.SH,20220225,3.06,3.15,3.02,3.1,61221.01,18868.821
600226.SH,20220225,2.12,2.15,2.12,2.14,107404.31,22861.768
600227.SH,20220225,3.35,3.4,3.32,3.33,89970.0,30205.051
600228.SH,20220225,7.97,8.25,7.9,7.95,65455.1,52876.77
600229.SH,20220225,7.05,7.15,7.02,7.08,24621.78,17436.494
600230.SH,20220225,19.44,19.53,18.7,18.79,104704.62,199312.081
600231.SH,20220225,2.69,2.79,2.69,2.75,279412.76,76872.582
600232.SH,20220225,5.95,6.23,5.88,5.93,402290.1,242548.523
600233.SH,20220225,17.26,17.5,16.9,17.34,128821.99,222825.336
600234.SH,20220225,9.34,9.61,9.34,9.41,7667.0,7258.368
600235.SH,20220225,6.29,6.46,6.25,6.36,231482.0,147358.933
600236.SH,20220225,5.87,5.95,5.8,5.92,85806.49,50488.465
600237.SH,20220225,8.2,8.37,8.08,8.21,212908.84,174681.906
600238.SH,20220225,13.74,14.49,13.74,14.07,144853.01,204902.551
600239.SH,20220225,2.12,2.15,2.1,2.12,91148.03,19360.379
600241.SH,20220225,8.82,9.17,8.77,8.97,28608.0,25790.26
600242.SH,20220225,2.4,2.44,2.39,2.4,26330.0,6357.825
600243.SH,20220225,4.61,5.12,4.55,4.99,752801.21,362080.488
600246.SH,20220225,10.3,10.42,10.02,10.08,148370.63,151179.379
600248.SH,20220225,6.03,6.29,5.97,6.1,624311.64,382744.541
600249.SH,20220225,4.84,4.91,4.82,4.83,52876.5,25694.601
600250.SH,20220225,5.31,5.71,5.31,5.61,139216.0,77194.71
600251.SH,20220225,9.7,10.16,9.3,10.16,759294.82,757208.785
600252.SH,20220225,3.24,3.29,3.23,3.24,388988.05,126419.159
600255.SH,20220225,2.76,2.86,2.76,2.83,706108.0,199202.836
600256.SH,20220225,6.93,7.22,6.9,7.03,2329221.78,1644707.817
600257.SH,20220225,5.9,5.94,5.83,5.86,219963.92,129454.861
600258.SH,20220225,25.39,25.75,25.02,25.25,103440.04,261756.472
600259.SH,20220225,47.28,48.78,46.81,47.31,106890.87,511253.099
600260.SH,20220225,2.76,2.87,2.75,2.87,341355.65,96937.193
600261.SH,20220225,4.03,4.04,3.97,3.97,43366.33,17341.829
600262.SH,20220225,17.52,18.62,17.52,18.0,26419.88,47821.633
600265.SH,20220225,18.35,18.69,18.35,18.51,1527.0,2833.176
600266.SH,20220225,4.53,4.56,4.46,4.49,83885.37,37835.617
600267.SH,20220225,13.35,13.62,13.31,13.43,172295.84,231978.833
600268.SH,20220225,9.35,9.56,9.34,9.45,129064.81,121976.133
600269.SH,20220225,3.5,3.57,3.49,3.54,135056.25,47764.128
600271.SH,20220225,13.8,14.0,13.7,13.73,164045.35,226999.113
600272.SH,20220225,9.76,10.08,9.73,9.9,108925.7,108303.616
600273.SH,20220225,10.9,11.14,10.85,10.89,195025.42,214601.234
600275.SH,20220225,2.0,2.06,2.0,2.03,59385.53,12066.532
600276.SH,20220225,39.89,41.18,39.87,40.11,536278.57,2166885.497
600277.SH,20220225,5.57,5.61,5.42,5.45,1103825.43,607264.626
600278.SH,20220225,7.7,7.78,7.68,7.74,29800.2,23056.726
600279.SH,20220225,3.94,4.18,3.93,4.15,152277.92,62292.054
600280.SH,20220225,2.68,2.71,2.68,2.69,50636.0,13652.525
600281.SH,20220225,5.85,5.92,5.76,5.8,80970.0,47176.697
600282.SH,20220225,3.77,3.87,3.76,3.78,523662.04,199639.91
600283.SH,20220225,12.88,13.03,12.82,12.87,51391.01,66369.915
600284.SH,20220225,6.48,6.61,6.43,6.46,85546.31,55622.394
600285.SH,20220225,13.97,14.43,13.86,14.07,78477.08,110641.185
600287.SH,20220225,4.88,4.92,4.8,4.82,20345.38,9869.48
600288.SH,20220225,14.23,14.61,14.12,14.23,42696.44,61212.795
600289.SH,20220225,3.39,3.43,3.35,3.4,13948.0,4741.61
600290.SH,20220225,2.75,2.75,2.7,2.73,38592.01,10514.869
600291.SH,20220225,4.17,4.32,4.08,4.23,206170.8,86770.706
600292.SH,20220225,7.34,7.56,7.34,7.51,77209.31,57657.43
600293.SH,20220225,3.56,3.65,3.56,3.59,213927.98,77126.127
600295.SH,20220225,25.61,26.2,25.0,25.4,171749.63,440294.847
600297.SH,20220225,2.56,2.59,2.54,2.56,579517.55,148689.596
600298.SH,20220225,54.06,55.5,53.59,53.93,49803.49,270726.327
600299.SH,20220225,12.24,12.39,11.98,12.06,81449.33,99030.731
600300.SH,20220225,4.46,4.62,4.46,4.62,492464.78,225310.726
600301.SH,20220225,15.33,15.81,15.32,15.49,81596.9,127635.313
600302.SH,20220225,4.89,5.08,4.89,4.97,36889.0,18332.173
600303.SH,20220225,4.88,5.07,4.85,5.05,286025.26,141734.564
600305.SH,20220225,12.72,12.85,12.65,12.71,71376.87,91009.343
600306.SH,20220225,15.77,15.89,15.49,15.62,3970.2,6207.884
600307.SH,20220225,2.23,2.32,2.22,2.26,1015757.82,230839.273
600308.SH,20220225,5.88,6.0,5.87,5.89,180357.17,106970.626
600309.SH,20220225,94.17,96.18,94.11,94.5,100309.36,953944.52
600310.SH,20220225,4.69,4.81,4.65,4.79,129506.96,61410.599
600311.SH,20220225,1.79,1.79,1.74,1.76,186817.3,32984.625
600312.SH,20220225,8.31,8.57,8.28,8.32,221790.15,186393.553
600313.SH,20220225,5.32,5.4,5.29,5.33,396996.02,211771.912
600315.SH,20220225,38.94,39.44,38.33,38.82,48532.05,188547.475
600316.SH,20220225,33.08,33.89,33.0,33.44,152754.56,511154.782
600318.SH,20220225,13.43,14.14,13.16,13.5,554532.21,753068.784
600319.SH,20220225,6.38,6.64,6.37,6.64,65043.96,42247.819
600320.SH,20220225,3.58,3.62,3.54,3.55,112053.52,40025.416
600321.SH,20220225,2.17,2.2,2.16,2.19,213980.0,46671.271
600322.SH,20220225,2.03,2.08,2.02,2.03,207063.01,42380.107
600323.SH,20220225,19.68,19.8,19.6,19.66,37969.26,74768.201
600325.SH,20220225,6.31,6.38,6.24,6.26,103649.95,65287.341
600326.SH,20220225,6.39,6.46,6.33,6.35,100515.05,64250.828
600327.SH,20220225,6.5,6.59,6.34,6.34,244090.88,156940.688
600328.SH,20220225,17.2,17.52,17.07,17.32,264572.27,459101.085
600329.SH,20220225,26.16,26.58,26.01,26.32,54887.76,144562.373
600330.SH,20220225,13.79,13.99,13.63,13.71,143427.64,197850.09
600331.SH,20220225,3.35,3.43,3.33,3.34,496560.6,167923.538
600332.SH,20220225,29.62,29.98,29.61,29.77,73879.81,220238.244
600333.SH,20220225,5.7,5.71,5.45,5.6,257960.33,144085.423
600335.SH,20220225,7.5,7.78,7.42,7.44,189671.91,143392.956
600336.SH,20220225,6.4,6.61,6.4,6.51,153109.41,100004.365
600337.SH,20220225,3.4,3.45,3.4,3.43,113955.07,39029.385
600338.SH,20220225,33.88,34.85,33.49,33.66,501572.72,1709555.79
600339.SH,20220225,3.32,3.39,3.28,3.34,966184.63,322350.082
600340.SH,20220225,3.11,3.14,3.1,3.12,205225.24,63997.66
600343.SH,20220225,11.69,11.79,11.52,11.73,206637.39,240973.802
600345.SH,20220225,16.39,16.57,16.22,16.27,18667.82,30633.013
600346.SH,20220225,25.47,25.87,25.1,25.23,230061.85,584118.938
600348.SH,20220225,12.22,12.44,11.55,11.78,560669.26,670336.722
600350.SH,20220225,5.49,5.52,5.43,5.44,71981.23,39404.602
600351.SH,20220225,7.73,7.8,7.46,7.64,429282.84,326867.959
600352.SH,20220225,12.4,12.49,12.28,12.36,177056.23,219537.311
600353.SH,20220225,7.08,7.15,6.92,6.94,142516.0,99898.44
600354.SH,20220225,6.0,6.08,5.98,6.01,163247.02,98317.708
600355.SH,20220225,3.29,3.33,3.22,3.24,221816.0,72503.095
600356.SH,20220225,7.42,7.53,7.42,7.5,22460.0,16816.694
600358.SH,20220225,5.86,5.95,5.7,5.7,455656.41,264495.644
600359.SH,20220225,7.78,7.85,7.71,7.76,84021.0,65389.012
600360.SH,20220225,8.85,8.95,8.72,8.81,269302.11,238305.491
600361.SH,20220225,5.71,5.91,5.71,5.79,54397.5,31632.943
600362.SH,20220225,21.73,22.25,21.61,21.71,251631.8,552481.668
600363.SH,20220225,25.65,26.1,25.36,25.72,91605.43,235311.857
600365.SH,20220225,4.73,4.73,4.73,4.73,14983.0,7086.959
600366.SH,20220225,13.7,13.84,13.25,13.41,712747.19,966277.138
600367.SH,20220225,21.99,22.94,21.76,21.9,253920.1,563680.417
600368.SH,20220225,3.98,4.12,3.97,4.08,234165.44,95127.375
600369.SH,20220225,4.74,4.78,4.69,4.7,176276.45,83435.736
600370.SH,20220225,2.86,2.9,2.83,2.86,92915.0,26603.587
600371.SH,20220225,12.76,13.06,12.67,12.86,134212.25,172538.482
600372.SH,20220225,18.01,18.21,17.85,18.13,103625.77,187365.03
600373.SH,20220225,11.54,11.7,11.44,11.52,99862.74,115556.801
600375.SH,20220225,9.36,9.5,9.27,9.41,54797.01,51403.866
600376.SH,20220225,5.48,5.59,5.41,5.43,51943.06,28490.58
600377.SH,20220225,8.92,8.99,8.84,8.88,51841.65,46204.434
600378.SH,20220225,38.38,38.63,37.25,37.5,15175.91,57263.223
600379.SH,20220225,12.64,13.12,12.45,12.75,119568.96,152135.398
600380.SH,20220225,12.3,12.54,12.2,12.26,202775.66,251080.746
600381.SH,20220225,8.67,8.8,8.46,8.51,113993.38,98184.826
600382.SH,20220225,5.67,5.78,5.67,5.72,37436.25,21459.06
600383.SH,20220225,12.88,13.02,12.55,12.68,404360.66,514581.111
600385.SH,20220225,6.65,6.74,6.56,6.68,8030.0,5338.627
