ts_code,trade_date,open,high,low,close,vol,amount
301357.SZ,20241113,39.03,39.6,37.8,39.44,26707.35,103337.495
301358.SZ,20241113,51.51,52.66,48.08,50.5,180737.6,898868.685
301359.SZ,20241113,26.4,27.29,25.37,25.94,60019.79,156283.059
301360.SZ,20241113,57.25,59.6,56.11,59.56,29323.75,170435.252
301361.SZ,20241113,28.68,29.22,27.79,29.22,30679.0,87936.616
301362.SZ,20241113,45.66,45.88,43.78,44.41,17216.34,76768.891
301363.SZ,20241113,32.3,32.74,31.53,32.07,25931.15,83353.718
301365.SZ,20241113,15.4,15.69,15.07,15.56,36945.5,56836.084
301366.SZ,20241113,51.3,51.4,49.51,50.72,68392.66,344806.055
301367.SZ,20241113,75.56,76.69,72.68,74.06,15754.36,116864.653
301368.SZ,20241113,52.7,54.6,51.32,54.13,99515.0,528086.908
301369.SZ,20241113,67.28,68.8,65.0,66.51,32950.5,219598.528
301370.SZ,20241113,12.7,12.88,12.38,12.65,116883.0,147302.083
301371.SZ,20241113,36.0,36.39,35.48,36.36,20142.97,72560.744
301372.SZ,20241113,24.16,24.58,23.7,24.41,17074.28,41221.322
301373.SZ,20241113,27.41,27.89,27.0,27.73,9893.39,27186.554
301376.SZ,20241113,19.93,20.2,19.61,19.99,22386.0,44569.945
301377.SZ,20241113,21.4,21.59,20.9,21.53,24908.0,52946.055
301378.SZ,20241113,36.25,37.29,35.41,37.29,56764.3,207520.463
301379.SZ,20241113,21.48,21.76,21.0,21.7,38041.91,81369.55
301380.SZ,20241113,41.18,44.6,41.18,44.45,57386.75,249018.663
301381.SZ,20241113,26.33,27.98,26.28,26.95,44602.59,121283.173
301382.SZ,20241113,28.67,31.97,28.28,31.32,216369.4,658920.57
301383.SZ,20241113,37.9,38.19,35.79,37.02,79922.81,294878.38
301386.SZ,20241113,21.79,22.26,21.7,22.12,21138.0,46536.137
301387.SZ,20241113,34.62,35.46,33.9,35.45,38084.77,131893.403
301388.SZ,20241113,24.48,24.79,23.8,24.65,28821.33,70071.621
301389.SZ,20241113,16.89,17.05,16.45,17.0,49796.32,83468.202
301390.SZ,20241113,32.81,33.62,32.05,33.62,19671.0,65004.034
301391.SZ,20241113,43.99,47.68,43.21,46.73,41352.91,187086.543
301392.SZ,20241113,84.0,85.67,78.46,80.43,43896.46,354793.523
301393.SZ,20241113,47.02,47.71,45.6,46.82,20301.0,94595.06
301395.SZ,20241113,12.54,12.69,12.33,12.65,23294.72,29210.517
301396.SZ,20241113,28.8,28.95,27.9,28.89,35793.54,101969.131
301397.SZ,20241113,29.1,32.55,28.91,32.5,89833.01,279069.837
301398.SZ,20241113,50.34,50.89,48.11,50.46,36958.86,183697.9
301399.SZ,20241113,21.78,22.25,21.52,22.24,18321.49,40288.518
301408.SZ,20241113,13.44,14.03,13.26,13.42,147145.46,200347.611
301413.SZ,20241113,50.03,50.1,47.61,49.8,19037.62,93003.925
301418.SZ,20241113,39.3,40.76,39.12,40.35,32719.58,131153.741
301419.SZ,20241113,30.35,30.95,29.88,30.85,19961.93,60799.474
301421.SZ,20241113,63.95,63.98,61.54,63.45,68178.55,428562.689
301428.SZ,20241113,34.69,35.58,34.34,35.08,36966.88,128742.116
301429.SZ,20241113,18.25,18.35,17.8,18.17,19492.99,35239.545
301439.SZ,20241113,14.2,14.45,14.03,14.33,34759.91,49482.54
301446.SZ,20241113,22.08,22.71,22.0,22.67,23421.1,52437.605
301448.SZ,20241113,22.63,23.18,22.1,23.08,28827.15,65518.512
301456.SZ,20241113,26.02,26.3,25.41,26.23,25193.4,65201.287
301459.SZ,20241113,42.4,42.98,41.29,42.92,16858.16,71134.17
301468.SZ,20241113,24.44,25.68,24.25,25.0,47489.26,118430.9
301469.SZ,20241113,25.05,25.73,24.63,25.54,20968.07,52749.957
301486.SZ,20241113,50.2,52.01,49.35,51.48,52001.83,264381.322
301487.SZ,20241113,25.02,27.11,25.02,27.11,356321.32,939937.532
301488.SZ,20241113,63.85,64.98,61.79,63.87,25074.0,157777.149
301489.SZ,20241113,69.99,69.99,67.0,69.0,26060.2,178418.377
301498.SZ,20241113,64.99,65.6,63.31,64.46,27776.61,178776.955
301499.SZ,20241113,28.7,29.73,27.81,29.45,52341.71,151127.554
301500.SZ,20241113,21.02,21.88,20.82,21.52,43163.89,91962.516
301502.SZ,20241113,43.73,44.39,42.95,44.19,16627.25,72816.305
301503.SZ,20241113,34.76,35.26,34.03,34.85,17719.0,61465.576
301505.SZ,20241113,26.38,27.23,26.0,26.68,26329.71,69896.129
301507.SZ,20241113,14.35,14.49,13.92,14.22,83229.12,117799.3
301508.SZ,20241113,39.51,41.13,39.51,40.69,64744.66,262176.051
301509.SZ,20241113,32.36,33.55,32.05,32.86,25230.2,82637.641
301510.SZ,20241113,28.82,29.14,28.1,29.14,49408.13,141695.128
301511.SZ,20241113,17.2,17.87,17.0,17.54,216295.83,377140.615
301512.SZ,20241113,44.91,45.2,43.6,45.15,9345.0,41562.522
301515.SZ,20241113,20.66,20.88,20.02,20.6,25369.92,51839.7
301516.SZ,20241113,19.89,21.22,19.89,21.12,180372.45,375757.06
301517.SZ,20241113,65.3,67.19,64.47,65.4,35196.0,231113.806
301518.SZ,20241113,18.55,18.68,17.78,18.24,25204.65,45838.457
301519.SZ,20241113,14.18,14.27,13.82,14.25,37962.46,53538.632
301520.SZ,20241113,44.5,45.58,43.79,44.82,14382.2,64091.13
301522.SZ,20241113,43.8,53.24,43.66,49.02,292935.92,1430632.008
301525.SZ,20241113,59.1,60.13,57.86,59.35,14405.0,84948.53
301526.SZ,20241113,4.16,4.32,4.15,4.25,449400.08,190131.914
301528.SZ,20241113,45.91,46.5,44.81,46.41,9517.5,43629.822
301529.SZ,20241113,36.53,37.5,35.82,37.43,26067.62,95795.97
301533.SZ,20241113,30.25,30.79,29.47,30.48,24034.0,72370.463
301536.SZ,20241113,51.5,51.51,48.4,49.93,72984.02,361571.582
301538.SZ,20241113,87.5,88.48,84.8,88.36,17345.3,149983.826
301539.SZ,20241113,21.34,21.85,21.1,21.78,33753.05,72747.646
301548.SZ,20241113,57.0,58.11,51.35,52.62,51307.52,276109.469
301550.SZ,20241113,55.03,60.0,54.7,58.05,108851.93,628456.279
301551.SZ,20241113,67.89,75.8,67.0,73.6,104225.88,755495.57
301552.SZ,20241113,57.24,58.53,56.5,58.47,14472.84,83400.067
301555.SZ,20241113,28.0,28.4,27.42,28.4,19839.0,55561.618
301556.SZ,20241113,88.32,97.89,88.32,95.98,68283.58,639033.699
301558.SZ,20241113,8.95,9.38,8.95,9.22,182780.1,168034.692
301559.SZ,20241113,16.98,17.16,16.85,17.16,37100.66,63167.108
301565.SZ,20241113,23.0,25.6,22.98,23.6,166232.32,397933.371
301566.SZ,20241113,19.87,20.61,19.61,20.55,68125.97,137411.195
301567.SZ,20241113,52.7,53.81,51.22,53.81,26918.27,141626.114
301568.SZ,20241113,38.8,40.2,37.84,40.11,34967.05,136638.053
301571.SZ,20241113,52.96,54.5,52.1,54.05,41758.93,223145.019
301577.SZ,20241113,69.36,70.2,66.7,68.73,24360.72,165829.197
301578.SZ,20241113,63.3,63.73,59.01,60.2,46651.4,282119.499
301580.SZ,20241113,64.08,66.12,63.82,65.0,15232.0,99237.059
301586.SZ,20241113,65.38,66.66,62.66,66.66,31942.7,205902.83
301587.SZ,20241113,28.5,30.42,28.4,29.39,59083.76,174914.446
301588.SZ,20241113,22.98,23.36,22.44,22.86,23245.67,53187.017
301589.SZ,20241113,195.0,198.86,193.23,198.25,9431.44,184696.531
301591.SZ,20241113,40.48,40.48,38.61,39.61,27894.43,110182.687
301592.SZ,20241113,148.0,157.99,144.58,151.59,44209.38,668851.218
301596.SZ,20241113,112.89,115.99,108.01,115.99,27254.37,306005.745
301600.SZ,20241113,84.0,86.66,82.81,86.55,25409.55,216655.758
301603.SZ,20241113,46.75,47.74,45.85,47.71,26624.0,124743.826
301606.SZ,20241113,36.68,37.78,36.65,37.78,35485.0,132408.42
301607.SZ,20241113,42.75,44.43,42.35,44.37,34851.36,151881.426
301608.SZ,20241113,68.3,70.42,67.4,70.4,28890.67,200609.094
301611.SZ,20241113,68.0,69.94,67.0,69.9,60309.44,412804.563
301613.SZ,20241113,74.36,79.9,72.7,78.8,67024.66,515534.925
301618.SZ,20241113,112.99,132.87,111.04,129.99,56967.15,706722.406
301626.SZ,20241113,125.86,134.95,125.11,126.9,46277.12,599050.242
301628.SZ,20241113,104.01,114.11,102.05,110.08,67981.86,738905.261
301633.SZ,20241113,116.5,128.0,114.13,119.88,48853.31,594424.198
920017.BJ,20241113,17.48,17.8,16.64,17.55,45603.82,78210.168
920047.BJ,20241113,15.75,15.98,15.15,15.7,44452.05,69104.801
920090.BJ,20241113,8.85,8.86,8.1,8.86,131046.07,112132.989
920139.BJ,20241113,37.39,38.0,35.43,37.94,161332.82,593827.764
920198.BJ,20241113,15.1,15.98,14.5,15.95,90718.32,138334.584
920300.BJ,20241113,13.57,14.49,13.18,13.78,62038.24,84917.708
920418.BJ,20241113,24.7,25.76,23.81,25.69,43090.27,106614.97
920425.BJ,20241113,23.38,24.67,22.96,24.2,77935.58,184776.528
920476.BJ,20241113,11.92,11.96,11.28,11.86,33428.24,38898.406
920478.BJ,20241113,22.0,22.5,21.03,22.11,49071.59,106675.778
920489.BJ,20241113,29.8,31.84,28.4,31.22,145490.17,440305.365
920510.BJ,20241113,22.23,22.96,20.98,22.93,49120.57,107740.458
920556.BJ,20241113,8.85,9.19,8.34,9.0,69793.0,60937.017
920564.BJ,20241113,22.3,22.5,21.0,22.32,25195.05,55048.845
920685.BJ,20241113,13.3,13.6,12.8,13.41,35517.05,46814.015
920718.BJ,20241113,16.5,16.88,15.68,16.86,22492.52,36668.028
600000.SH,20241113,9.63,9.74,9.6,9.63,438722.01,423812.435
600004.SH,20241113,9.97,10.06,9.92,10.0,172200.36,171733.83
600006.SH,20241113,9.17,9.17,8.34,8.38,3395602.83,2970987.105
600007.SH,20241113,22.27,22.39,22.13,22.36,36232.0,80700.85
600008.SH,20241113,3.48,3.5,3.42,3.47,923415.39,319311.994
600009.SH,20241113,36.24,36.76,36.15,36.41,111730.86,407170.97
600010.SH,20241113,2.05,2.15,2.04,2.07,8355027.9,1745523.182
600011.SH,20241113,7.25,7.34,7.25,7.31,540989.82,395091.034
600012.SH,20241113,13.65,13.99,13.59,13.8,61188.69,84446.859
600015.SH,20241113,7.07,7.18,7.07,7.13,343835.7,245184.296
600016.SH,20241113,3.78,3.82,3.77,3.8,1835643.34,697045.098
600017.SH,20241113,3.15,3.2,3.14,3.17,393288.24,124446.725
600018.SH,20241113,5.96,6.04,5.93,6.01,426965.2,256255.67
600019.SH,20241113,6.6,6.7,6.6,6.63,669251.57,444781.102
600020.SH,20241113,4.16,4.22,4.15,4.2,146640.68,61333.649
600021.SH,20241113,10.2,10.46,10.16,10.31,460186.78,475105.843
600022.SH,20241113,1.58,1.61,1.54,1.57,1528175.44,239993.668
600023.SH,20241113,5.83,5.9,5.79,5.87,513209.84,300712.03
600025.SH,20241113,9.56,10.0,9.5,9.82,672395.63,657177.086
600026.SH,20241113,13.06,13.08,12.86,13.04,294813.87,382190.048
600027.SH,20241113,5.66,5.74,5.65,5.71,509764.06,290489.751
600028.SH,20241113,6.18,6.28,6.17,6.24,1389170.14,866175.804
600029.SH,20241113,6.11,6.15,6.08,6.12,469639.41,287065.271
600030.SH,20241113,33.0,33.49,32.47,32.92,3647055.39,12011916.259
600031.SH,20241113,18.19,18.58,18.19,18.53,718481.22,1324388.865
600032.SH,20241113,8.31,8.37,8.21,8.32,78085.71,64726.086
600033.SH,20241113,3.53,3.59,3.53,3.55,290698.0,103186.365
600035.SH,20241113,4.23,4.27,4.21,4.24,167923.56,71279.609
600036.SH,20241113,37.59,37.98,37.51,37.82,485304.4,1833809.094
600037.SH,20241113,7.42,7.7,7.41,7.66,326871.82,247445.967
600038.SH,20241113,43.41,43.8,42.5,43.18,110804.94,476397.891
600039.SH,20241113,7.7,7.93,7.66,7.76,481424.4,375957.255
600048.SH,20241113,10.76,10.85,10.53,10.63,1294202.47,1378122.582
600050.SH,20241113,5.05,5.6,5.05,5.46,12781016.41,6986930.412
600051.SH,20241113,6.66,6.75,6.58,6.7,35331.01,23563.822
600052.SH,20241113,5.09,5.21,4.88,5.03,150250.42,75547.48
600053.SH,20241113,16.59,17.01,16.47,16.77,72827.69,121558.074
600054.SH,20241113,12.2,12.27,11.76,11.89,99429.12,118441.523
600055.SH,20241113,17.28,17.5,16.98,17.31,140192.02,241139.317
600056.SH,20241113,13.17,13.88,12.74,13.47,1827008.32,2442135.267
600057.SH,20241113,6.09,6.24,6.06,6.16,286521.63,176377.086
600058.SH,20241113,7.73,7.85,7.64,7.75,86639.6,67065.599
600059.SH,20241113,9.13,9.27,9.1,9.21,115349.0,106069.309
600060.SH,20241113,21.0,21.98,20.82,21.98,173919.53,372245.639
600061.SH,20241113,7.98,8.13,7.95,8.09,640555.26,515292.822
600062.SH,20241113,21.87,22.21,21.4,21.73,241098.01,524146.642
600063.SH,20241113,4.13,4.19,4.07,4.13,216293.74,89182.016
600064.SH,20241113,7.98,8.02,7.88,7.98,224465.64,178469.818
600066.SH,20241113,23.25,23.45,22.85,23.38,239120.01,554292.152
600067.SH,20241113,3.2,3.22,3.05,3.1,431339.0,134275.075
600070.SH,20241113,2.11,2.13,1.94,2.02,207688.16,42862.503
600071.SH,20241113,25.13,25.13,24.14,24.97,72911.0,179577.068
600072.SH,20241113,14.37,14.95,14.31,14.74,536974.66,788616.556
600073.SH,20241113,7.2,7.31,7.14,7.24,165599.05,119468.273
600075.SH,20241113,4.53,4.58,4.46,4.51,128366.61,57886.991
600076.SH,20241113,2.25,2.37,2.24,2.3,348901.0,80393.379
600078.SH,20241113,6.92,7.01,6.65,6.84,144618.61,98322.949
600079.SH,20241113,22.18,22.85,22.15,22.47,227762.66,511245.827
600080.SH,20241113,6.98,6.99,6.74,6.89,39958.0,27428.261
600081.SH,20241113,12.45,12.9,11.77,11.9,343868.85,423029.398
600082.SH,20241113,3.03,3.07,2.91,2.99,219456.0,65244.78
600083.SH,20241113,2.34,2.46,2.31,2.33,239629.08,56176.316
600084.SH,20241113,6.38,6.52,6.14,6.24,114108.0,71839.154
600085.SH,20241113,42.3,42.69,41.82,42.46,110747.69,467520.32
600088.SH,20241113,18.35,19.55,18.15,19.35,302658.01,577474.061
600089.SH,20241113,14.41,14.59,14.26,14.41,548950.07,790176.627
600094.SH,20241113,3.97,4.03,3.82,3.86,441459.01,171923.94
600095.SH,20241113,7.89,8.02,7.84,8.01,407017.85,323302.891
600096.SH,20241113,22.83,23.33,22.68,22.9,290739.42,665047.212
600097.SH,20241113,9.8,10.09,9.56,9.78,110428.22,108636.994
600098.SH,20241113,6.51,6.57,6.48,6.56,235223.62,153489.586
600099.SH,20241113,9.78,9.99,9.68,9.93,38836.0,38209.831
600100.SH,20241113,8.27,8.29,7.99,8.13,1058818.4,858534.599
600101.SH,20241113,10.1,10.25,9.88,9.97,503826.57,503887.338
600103.SH,20241113,2.3,2.34,2.26,2.29,441376.05,101206.33
600104.SH,20241113,15.84,16.73,15.81,16.73,1421804.81,2347295.916
600105.SH,20241113,5.12,5.17,5.01,5.17,419410.33,213937.054
600106.SH,20241113,7.06,7.48,7.03,7.37,710345.26,516348.024
600107.SH,20241113,5.89,6.05,5.78,6.03,134636.01,79863.691
600108.SH,20241113,2.92,2.96,2.86,2.89,363425.12,105485.015
600109.SH,20241113,9.51,9.66,9.44,9.59,554148.46,529148.217
600110.SH,20241113,4.7,4.97,4.65,4.79,808733.96,385092.702
600111.SH,20241113,25.13,26.4,25.07,25.55,1231523.64,3178078.785
600113.SH,20241113,12.98,13.07,11.81,12.39,208560.92,260214.206
600114.SH,20241113,18.24,18.27,17.48,17.88,422988.45,752368.66
600115.SH,20241113,3.93,3.96,3.91,3.95,588595.02,231792.193
600116.SH,20241113,7.48,7.56,7.42,7.49,222496.1,166532.949
600117.SH,20241113,2.78,2.81,2.74,2.76,116864.6,32395.348
600118.SH,20241113,30.85,32.5,30.03,31.21,624281.83,1946544.936
600119.SH,20241113,8.98,8.98,8.98,8.98,65332.22,58668.334
600120.SH,20241113,4.98,4.99,4.83,4.91,508961.91,249439.989
600121.SH,20241113,5.0,5.25,4.96,4.97,1178475.01,599687.542
600123.SH,20241113,8.72,8.82,8.69,8.77,186198.7,162810.7
600125.SH,20241113,6.16,6.41,6.15,6.29,393266.78,248089.398
600126.SH,20241113,4.28,4.43,4.22,4.28,411298.25,177452.699
600127.SH,20241113,7.17,7.27,7.06,7.16,184946.57,132160.982
600128.SH,20241113,8.19,8.35,8.1,8.34,76305.0,62998.533
600129.SH,20241113,28.61,28.63,27.45,27.85,171090.58,476651.783
600130.SH,20241113,6.13,6.23,5.88,5.95,620342.78,372460.841
600131.SH,20241113,23.68,24.45,23.51,24.15,192163.98,460632.434
600132.SH,20241113,64.03,65.2,63.87,64.72,37056.26,239074.548
600133.SH,20241113,12.01,12.3,11.85,12.15,483925.08,583692.586
600135.SH,20241113,7.55,7.69,7.55,7.69,109862.25,84303.776
600136.SH,20241113,2.15,2.15,2.15,2.15,23680.16,5091.234
600137.SH,20241113,15.01,15.35,14.73,15.16,13722.87,20621.165
600138.SH,20241113,10.8,10.9,10.39,10.52,352314.81,371338.713
600141.SH,20241113,24.31,24.7,23.96,24.18,174350.63,421793.444
600143.SH,20241113,8.94,9.03,8.84,8.96,234176.28,208857.011
600148.SH,20241113,20.92,21.88,19.9,21.79,85726.64,180237.0
600149.SH,20241113,5.16,5.18,4.96,5.03,119720.0,60278.618
600150.SH,20241113,36.55,38.85,36.51,38.8,1493482.05,5716871.662
600151.SH,20241113,9.23,9.45,9.06,9.28,338286.1,310767.634
600152.SH,20241113,6.96,7.17,6.77,7.13,332278.01,231394.369
600153.SH,20241113,9.74,9.99,9.71,9.73,277740.09,272274.153
600155.SH,20241113,8.17,8.28,8.07,8.2,468088.41,382689.257
600156.SH,20241113,4.9,5.01,4.72,4.95,165491.79,80616.95
600157.SH,20241113,1.64,1.67,1.61,1.66,11499652.06,1886184.428
600158.SH,20241113,8.34,8.45,8.24,8.4,177793.41,148740.065
600159.SH,20241113,2.88,2.93,2.79,2.85,303256.2,86618.38
600160.SH,20241113,22.7,23.11,22.32,22.57,223545.76,505741.551
600161.SH,20241113,22.66,22.98,22.36,22.62,188107.36,425037.678
600162.SH,20241113,2.05,2.08,2.0,2.03,691007.8,140592.411
600163.SH,20241113,5.78,5.8,5.67,5.75,114563.57,65623.652
600165.SH,20241113,2.32,2.46,2.25,2.27,407265.76,95508.773
600166.SH,20241113,2.77,2.8,2.71,2.77,1685724.43,463339.496
600167.SH,20241113,6.07,6.13,6.01,6.05,39150.34,23713.126
600168.SH,20241113,5.16,5.26,5.08,5.12,241402.08,124027.446
600169.SH,20241113,2.54,2.56,2.48,2.51,428634.79,107475.867
600170.SH,20241113,2.63,2.78,2.62,2.71,2986893.98,812230.38
600171.SH,20241113,45.78,45.78,43.71,44.67,806933.14,3593275.98
600172.SH,20241113,3.56,3.59,3.43,3.52,528042.44,184700.938
600173.SH,20241113,4.38,4.44,4.3,4.37,104876.0,45670.669
600176.SH,20241113,11.37,11.62,11.35,11.5,290264.77,333906.954
600177.SH,20241113,7.59,7.73,7.59,7.64,246297.47,188419.744
600178.SH,20241113,14.0,14.18,13.4,13.69,428064.82,588159.118
600179.SH,20241113,3.01,3.07,3.0,3.05,466780.68,141598.085
600180.SH,20241113,4.64,4.72,4.56,4.66,129793.0,60183.451
600182.SH,20241113,14.3,14.59,14.2,14.51,35560.15,51159.431
600183.SH,20241113,21.99,22.52,21.69,22.17,319255.68,703017.705
600184.SH,20241113,11.37,11.49,10.95,11.16,93251.0,104021.875
600185.SH,20241113,7.24,7.37,7.16,7.31,268354.84,194882.695
600186.SH,20241113,4.78,4.91,4.67,4.75,540016.49,257181.127
600187.SH,20241113,4.58,4.66,4.4,4.53,1088886.0,489971.235
600188.SH,20241113,15.58,15.76,15.52,15.64,266224.63,416416.968
600189.SH,20241113,8.23,8.23,7.92,8.12,191952.17,154720.264
600190.SH,20241113,1.88,1.91,1.84,1.84,683354.0,126504.434
600191.SH,20241113,6.15,6.26,6.04,6.24,52959.91,32557.676
600192.SH,20241113,7.44,7.68,7.22,7.5,220014.0,163791.339
600193.SH,20241113,3.6,3.76,3.6,3.73,365831.66,135195.451
600195.SH,20241113,7.28,7.35,7.14,7.26,148643.47,107441.08
600196.SH,20241113,27.79,28.12,27.39,27.69,208149.03,575882.907
600197.SH,20241113,18.67,18.81,18.46,18.59,83465.36,155303.499
600198.SH,20241113,12.21,12.47,12.1,12.46,516159.85,636336.098
600199.SH,20241113,14.66,15.08,14.48,14.83,226687.58,335578.032
600200.SH,20241113,10.53,10.55,10.1,10.31,277730.9,286402.976
600201.SH,20241113,6.97,7.06,6.85,6.96,226570.02,156978.728
600202.SH,20241113,4.82,4.9,4.69,4.82,88808.0,42616.047
600203.SH,20241113,13.35,13.35,12.81,13.08,734492.15,958977.446
600206.SH,20241113,19.02,19.46,18.23,19.46,2926007.49,5614512.96
600207.SH,20241113,5.45,5.53,5.24,5.36,350185.24,187925.396
600208.SH,20241113,3.1,3.16,3.07,3.11,1334916.34,414484.232
600210.SH,20241113,8.89,9.18,8.0,8.63,2826785.86,2452991.018
600211.SH,20241113,40.5,41.05,39.64,40.16,55388.87,222687.872
600212.SH,20241113,9.12,9.92,8.97,9.87,426243.57,406681.46
600215.SH,20241113,7.54,7.86,7.4,7.77,170537.21,131139.955
600216.SH,20241113,17.7,17.98,17.36,17.7,232938.81,409422.735
600217.SH,20241113,6.8,7.03,6.76,6.88,418940.05,287844.163
600218.SH,20241113,8.22,8.32,8.12,8.23,92733.01,75972.791
600219.SH,20241113,4.24,4.31,4.23,4.27,916425.53,390699.647
600221.SH,20241113,1.9,1.95,1.86,1.87,17633552.47,3331134.816
600222.SH,20241113,5.53,5.63,5.38,5.47,183806.06,100676.575
600223.SH,20241113,7.32,7.34,7.12,7.2,128373.42,92478.009
600225.SH,20241113,2.0,2.0,2.0,2.0,6720.0,1344.0
600226.SH,20241113,2.47,2.49,2.41,2.46,379713.37,93053.514
600227.SH,20241113,2.54,2.77,2.53,2.77,1289965.98,352144.738
600228.SH,20241113,6.5,6.96,6.5,6.96,640078.59,438405.12
600229.SH,20241113,7.43,7.77,7.43,7.6,144992.01,110046.509
600230.SH,20241113,11.23,11.43,11.05,11.28,53742.0,60414.123
600231.SH,20241113,2.1,2.12,2.03,2.07,241087.1,49941.287
600232.SH,20241113,5.52,5.6,5.4,5.53,58612.03,32114.821
600233.SH,20241113,16.6,16.95,16.55,16.75,121003.87,202534.029
600234.SH,20241113,4.54,4.62,4.46,4.62,23005.23,10555.627
600235.SH,20241113,5.89,6.08,5.81,5.95,102569.76,60852.447
600236.SH,20241113,6.29,6.37,6.24,6.36,214082.15,135567.878
600237.SH,20241113,7.62,7.67,7.41,7.62,247539.0,186742.931
600238.SH,20241113,8.79,8.97,8.71,8.87,101487.03,89697.413
600239.SH,20241113,3.33,3.4,3.26,3.33,888215.73,294336.693
600241.SH,20241113,7.45,7.66,7.31,7.56,49649.02,37158.497
600243.SH,20241113,4.56,4.64,4.45,4.57,134273.35,60950.86
600246.SH,20241113,13.2,13.49,12.42,12.81,1182687.41,1517317.004
600248.SH,20241113,4.75,4.85,4.71,4.77,441165.62,210388.635
600249.SH,20241113,5.02,5.08,4.92,5.0,101416.46,50556.485
600250.SH,20241113,10.65,10.73,10.07,10.2,198871.92,203870.808
600251.SH,20241113,7.73,7.77,7.56,7.69,88930.59,68080.188
600252.SH,20241113,2.91,2.91,2.8,2.84,1033208.32,294920.165
600255.SH,20241113,2.36,2.44,2.3,2.36,681693.27,160939.236
600256.SH,20241113,7.83,7.93,7.79,7.9,474060.14,372598.197
600257.SH,20241113,5.66,5.66,5.4,5.51,354271.53,194632.295
600258.SH,20241113,15.0,15.1,14.41,14.64,186693.22,272437.96
600259.SH,20241113,32.7,34.2,32.34,32.74,96035.01,317931.753
600261.SH,20241113,3.27,3.43,3.2,3.39,349145.17,115801.045
600262.SH,20241113,20.2,20.33,19.56,20.24,53736.0,106975.022
600265.SH,20241113,16.98,17.1,16.51,16.93,10675.61,17914.906
600266.SH,20241113,6.26,6.31,6.04,6.16,378936.64,232875.746
600267.SH,20241113,8.76,8.87,8.59,8.69,190588.61,165606.395
600268.SH,20241113,7.12,7.31,7.1,7.31,173190.2,124679.166
600269.SH,20241113,5.16,5.2,5.11,5.15,138209.79,71315.527
600271.SH,20241113,10.7,10.79,10.5,10.66,279688.0,297773.13
600272.SH,20241113,13.58,14.57,13.27,13.28,360059.54,500103.571
600273.SH,20241113,7.92,7.94,7.82,7.93,203081.06,160297.835
600276.SH,20241113,49.16,50.26,49.06,49.35,409141.37,2023644.063
600278.SH,20241113,7.5,7.66,7.23,7.39,202433.8,150650.476
600279.SH,20241113,5.16,5.27,5.04,5.07,406855.96,208318.881
600280.SH,20241113,4.06,4.21,3.91,3.96,806745.0,326075.602
600281.SH,20241113,3.98,4.38,3.98,4.38,226929.27,97755.101
600282.SH,20241113,4.29,4.34,4.27,4.31,270101.15,116336.408
600283.SH,20241113,9.6,9.71,9.39,9.53,66275.9,63301.081
600284.SH,20241113,6.36,6.58,6.35,6.47,254320.71,164629.359
600285.SH,20241113,22.53,22.8,22.14,22.33,81011.61,181309.769
600287.SH,20241113,4.23,4.26,4.09,4.25,98028.02,40852.006
600288.SH,20241113,8.97,9.08,8.65,8.93,140060.55,123733.186
600292.SH,20241113,14.73,16.1,14.73,14.92,1452085.38,2177707.77
600293.SH,20241113,3.09,3.14,3.03,3.1,213629.01,65919.355
600295.SH,20241113,9.7,9.83,9.66,9.79,118017.13,114960.796
600298.SH,20241113,36.7,37.23,36.62,36.96,75039.99,277541.793
600299.SH,20241113,11.27,11.42,11.15,11.31,70632.67,79544.442
600300.SH,20241113,3.06,3.08,2.99,3.04,336125.09,101891.503
600301.SH,20241113,18.96,19.32,18.71,19.19,103991.01,198165.646
600302.SH,20241113,5.38,5.44,5.21,5.38,96840.01,51516.08
600303.SH,20241113,3.13,3.28,3.05,3.09,295592.75,92796.388
600305.SH,20241113,8.28,8.35,8.21,8.29,96380.68,79692.636
600307.SH,20241113,1.78,1.8,1.73,1.77,908194.88,159711.893
600308.SH,20241113,3.79,3.86,3.76,3.81,208150.98,79263.797
600309.SH,20241113,79.65,80.5,79.58,79.91,167561.71,1338684.22
600310.SH,20241113,5.23,5.25,5.08,5.17,329385.89,169463.328
600312.SH,20241113,18.56,19.53,18.53,19.37,402230.14,770583.005
600313.SH,20241113,7.3,7.45,7.2,7.33,371026.96,271451.859
600315.SH,20241113,17.87,18.15,17.62,17.96,66033.9,117875.331
600316.SH,20241113,37.91,38.0,35.7,36.7,191567.0,701724.543
600318.SH,20241113,10.22,10.8,10.05,10.7,788537.63,827159.265
600319.SH,20241113,5.15,5.35,5.12,5.32,55358.63,29008.978
600320.SH,20241113,4.23,4.32,4.22,4.29,386307.21,165140.959
600322.SH,20241113,2.42,2.45,2.33,2.41,565442.34,135114.322
600323.SH,20241113,22.05,22.18,21.87,22.06,45211.08,99621.41
600325.SH,20241113,6.85,6.89,6.78,6.82,333582.69,227805.772
600326.SH,20241113,7.56,7.68,7.3,7.6,711282.84,533599.264
600327.SH,20241113,4.19,4.61,4.18,4.42,947859.93,425437.473
600328.SH,20241113,8.58,8.72,8.54,8.64,202969.14,174862.963
600329.SH,20241113,34.72,35.38,34.07,34.4,55243.88,190388.398
600330.SH,20241113,8.13,8.2,7.92,8.07,321323.25,257949.236
600331.SH,20241113,8.7,8.75,8.36,8.58,345052.01,293714.846
