ts_code,trade_date,open,high,low,close,vol,amount
600030.SH,20221114,19.14,19.52,19.0,19.2,1340591.98,2584313.144
600031.SH,20221114,16.3,16.45,15.78,15.86,1352010.77,2178634.805
600032.SH,20221114,11.97,12.05,11.89,11.93,53749.02,64391.569
600033.SH,20221114,2.8,2.83,2.79,2.82,104279.87,29368.934
600035.SH,20221114,3.22,3.25,3.19,3.21,108950.31,35010.479
600036.SH,20221114,32.5,33.69,32.33,33.14,2049685.36,6818027.855
600037.SH,20221114,8.3,8.41,8.27,8.36,92716.98,77423.334
600038.SH,20221114,42.2,42.45,41.52,41.8,44738.42,187485.685
600039.SH,20221114,11.46,11.52,11.33,11.43,192486.78,219880.556
600048.SH,20221114,16.62,17.0,15.86,16.29,2227121.23,3670924.757
600050.SH,20221114,3.46,3.49,3.44,3.46,1385647.23,480182.9
600051.SH,20221114,7.19,7.37,7.16,7.27,77670.53,56500.749
600052.SH,20221114,5.44,5.45,5.27,5.33,81568.56,43543.631
600053.SH,20221114,15.88,17.56,15.73,16.76,96917.88,159819.035
600054.SH,20221114,11.57,11.78,11.33,11.43,78337.9,89850.745
600055.SH,20221114,20.0,20.9,19.7,20.54,119786.37,245580.982
600056.SH,20221114,14.35,15.47,14.15,15.34,1378166.8,2058401.438
600057.SH,20221114,10.83,11.03,10.59,10.69,226229.26,243012.44
600058.SH,20221114,9.21,9.28,8.91,8.93,91121.35,82493.838
600059.SH,20221114,9.27,9.27,9.11,9.14,65147.75,59817.863
600060.SH,20221114,13.86,14.06,13.45,13.58,170222.95,232783.606
600061.SH,20221114,6.29,6.44,6.29,6.31,339680.1,216125.794
600062.SH,20221114,19.6,21.0,19.21,20.95,627490.7,1276339.21
600063.SH,20221114,6.42,6.51,6.26,6.29,383474.91,244596.207
600064.SH,20221114,6.85,6.94,6.76,6.78,247006.07,168776.678
600066.SH,20221114,7.35,7.43,7.31,7.32,127778.63,94204.052
600067.SH,20221114,3.56,3.59,3.45,3.47,481192.2,168198.589
600070.SH,20221114,5.17,5.26,5.05,5.09,148552.08,75822.686
600071.SH,20221114,19.36,19.72,19.12,19.29,33887.89,65576.66
600072.SH,20221114,12.54,12.68,12.41,12.53,104767.0,131686.901
600073.SH,20221114,7.52,7.59,7.47,7.52,93698.54,70497.116
600075.SH,20221114,5.53,5.59,5.51,5.53,109374.82,60701.301
600076.SH,20221114,3.0,3.04,2.98,3.02,61763.0,18613.543
600077.SH,20221114,3.1,3.14,2.94,3.01,786794.68,238735.666
600078.SH,20221114,14.4,14.41,13.78,13.78,166333.01,232140.99
600079.SH,20221114,20.0,21.27,19.88,20.9,463723.03,960225.853
600080.SH,20221114,7.87,8.23,7.75,8.17,137734.0,111237.77
600081.SH,20221114,10.48,10.53,10.4,10.43,16372.0,17131.037
600082.SH,20221114,3.63,3.71,3.53,3.57,615246.35,221427.749
600083.SH,20221114,8.15,8.28,8.02,8.06,21170.0,17254.775
600084.SH,20221114,7.15,7.19,7.08,7.1,39112.0,27841.353
600085.SH,20221114,45.95,48.57,45.65,48.2,204649.45,974958.607
600088.SH,20221114,8.98,9.11,8.9,8.94,38129.16,34258.736
600089.SH,20221114,21.89,22.07,21.49,21.55,479001.79,1041904.539
600094.SH,20221114,3.45,3.5,3.39,3.43,260682.9,89470.509
600095.SH,20221114,7.45,8.06,7.32,8.06,1393415.61,1106757.039
600096.SH,20221114,22.29,22.55,21.62,21.67,354795.25,781659.901
600097.SH,20221114,9.41,9.62,9.36,9.5,24871.09,23656.861
600098.SH,20221114,5.57,5.59,5.51,5.52,179991.5,99860.599
600099.SH,20221114,9.45,10.17,9.2,9.59,172350.67,162594.783
600100.SH,20221114,4.37,4.4,4.33,4.37,268592.18,117274.441
600101.SH,20221114,9.36,9.37,9.05,9.09,137981.2,126614.583
600103.SH,20221114,2.34,2.37,2.33,2.34,229669.53,53932.809
600104.SH,20221114,14.64,14.65,14.37,14.39,276494.65,400783.174
600105.SH,20221114,3.63,3.68,3.58,3.67,172435.33,62739.487
600106.SH,20221114,5.8,5.82,5.69,5.7,230209.54,132038.709
600107.SH,20221114,7.08,7.19,6.82,6.84,94981.34,66027.027
600108.SH,20221114,3.2,3.22,3.16,3.18,196272.65,62575.537
600109.SH,20221114,8.75,8.98,8.71,8.76,737102.93,649663.447
600110.SH,20221114,9.0,9.08,8.81,8.86,236415.77,211658.491
600111.SH,20221114,26.78,27.13,26.27,26.33,590492.07,1574897.42
600112.SH,20221114,4.95,5.08,4.9,5.08,107638.2,54143.037
600113.SH,20221114,7.21,7.29,7.01,7.2,144261.12,102994.387
600114.SH,20221114,9.55,9.57,9.2,9.3,84077.91,78888.625
600115.SH,20221114,5.31,5.31,5.07,5.09,520495.47,268291.13
600116.SH,20221114,8.51,8.75,8.47,8.62,258720.63,222900.319
600117.SH,20221114,3.28,3.28,3.21,3.22,44751.59,14483.788
600118.SH,20221114,23.08,23.1,22.47,22.59,115439.99,262932.492
600119.SH,20221114,6.29,6.39,6.21,6.22,24754.0,15550.528
600120.SH,20221114,3.79,3.82,3.76,3.78,194554.62,73793.188
600121.SH,20221114,5.22,5.33,5.07,5.1,389692.76,202384.412
600122.SH,20221114,1.69,1.7,1.66,1.68,59994.0,10080.794
600123.SH,20221114,14.41,14.72,13.98,14.0,297788.24,426879.995
600125.SH,20221114,5.49,5.54,5.44,5.47,154781.45,85052.927
600126.SH,20221114,4.23,4.27,4.19,4.21,113219.55,47991.62
600127.SH,20221114,7.94,8.02,7.91,7.95,96677.54,77037.275
600128.SH,20221114,8.23,8.23,8.09,8.13,46592.24,37921.007
600129.SH,20221114,34.01,37.47,33.85,37.3,162573.56,593064.279
600130.SH,20221114,3.85,3.93,3.85,3.88,172989.98,67390.698
600131.SH,20221114,15.61,16.82,15.59,16.47,285385.68,467267.008
600132.SH,20221114,110.98,111.97,107.3,108.7,37982.81,415566.761
600133.SH,20221114,5.8,5.83,5.73,5.78,114068.57,65952.43
600135.SH,20221114,7.53,7.6,7.31,7.43,47674.0,35780.262
600136.SH,20221114,2.04,2.15,2.03,2.15,218734.86,46211.606
600137.SH,20221114,15.0,15.38,14.87,14.87,18817.01,28327.877
600138.SH,20221114,12.44,12.54,12.06,12.16,364527.99,445276.447
600139.SH,20221114,2.09,2.12,2.05,2.05,319789.0,65965.723
600141.SH,20221114,31.25,31.67,30.21,30.41,187258.62,578369.51
600143.SH,20221114,10.22,10.38,10.15,10.18,166763.31,170988.569
600148.SH,20221114,13.73,14.03,13.67,13.83,11696.49,16219.495
600149.SH,20221114,5.97,6.48,5.89,6.31,382791.4,240718.421
600150.SH,20221114,25.0,25.29,24.6,24.83,476789.51,1187856.602
600151.SH,20221114,9.9,9.9,9.61,9.63,114655.57,111470.734
600152.SH,20221114,12.0,12.11,11.4,11.59,578480.05,674823.916
600153.SH,20221114,14.12,14.25,13.21,13.79,626394.9,859346.896
600155.SH,20221114,7.37,7.57,7.29,7.37,264191.95,195994.491
600156.SH,20221114,4.99,5.03,4.87,4.92,89478.03,44134.352
600157.SH,20221114,1.64,1.66,1.62,1.62,2570998.2,420762.148
600158.SH,20221114,10.45,10.7,10.1,10.11,781351.37,806317.73
600159.SH,20221114,3.0,3.04,2.9,2.97,447184.59,132457.418
600160.SH,20221114,17.92,18.2,17.16,17.28,357528.82,626183.767
600161.SH,20221114,20.84,22.3,20.54,22.15,184743.63,402021.75
600162.SH,20221114,1.91,1.92,1.87,1.89,451500.82,85577.559
600163.SH,20221114,5.86,5.87,5.7,5.72,101704.45,58810.498
600165.SH,20221114,8.15,8.17,7.86,7.91,75205.02,60077.183
600166.SH,20221114,2.71,2.73,2.65,2.67,423837.63,113725.69
600167.SH,20221114,6.56,6.64,6.53,6.58,46517.22,30589.483
600168.SH,20221114,6.14,6.24,6.13,6.15,32504.0,20061.046
600169.SH,20221114,2.51,2.51,2.48,2.49,164260.92,40998.996
600170.SH,20221114,2.69,2.73,2.68,2.71,459196.94,124503.762
600171.SH,20221114,18.89,19.12,18.69,19.07,118553.64,224569.884
600172.SH,20221114,5.75,5.8,5.57,5.59,479712.38,271933.811
600173.SH,20221114,5.81,5.86,5.65,5.73,179666.04,103167.885
600176.SH,20221114,13.6,13.81,13.2,13.23,461035.86,622771.643
600177.SH,20221114,6.24,6.29,6.2,6.22,145322.33,90790.212
600178.SH,20221114,6.6,6.62,6.48,6.49,33649.07,22011.808
600179.SH,20221114,3.61,3.62,3.53,3.54,223007.62,79625.752
600180.SH,20221114,6.0,6.05,5.89,5.92,57678.0,34460.771
600182.SH,20221114,14.05,14.2,13.98,13.99,5866.0,8240.064
600183.SH,20221114,14.15,14.51,14.14,14.34,141850.97,204077.239
600184.SH,20221114,11.76,11.84,11.46,11.52,42705.97,49625.256
600185.SH,20221114,6.44,6.44,6.16,6.25,478387.21,301424.593
600186.SH,20221114,2.9,2.93,2.85,2.89,320777.58,92842.91
600187.SH,20221114,2.7,2.73,2.65,2.67,212696.97,57182.456
600188.SH,20221114,44.11,44.36,41.0,41.3,257206.71,1088714.963
600189.SH,20221114,6.31,6.37,6.24,6.28,55408.0,34909.698
600190.SH,20221114,3.07,3.1,3.04,3.06,174422.54,53539.694
600191.SH,20221114,5.95,6.16,5.91,6.15,68457.0,41425.029
600192.SH,20221114,6.24,6.25,6.05,6.11,191504.96,117443.749
600193.SH,20221114,6.52,6.66,6.41,6.51,83666.15,54609.044
600195.SH,20221114,13.6,14.13,13.5,13.96,113371.39,158033.543
600196.SH,20221114,34.7,35.55,33.77,35.25,471168.49,1651377.81
600197.SH,20221114,23.45,23.45,22.03,22.27,186770.62,422824.712
600198.SH,20221114,6.35,6.51,6.29,6.41,126863.01,81449.323
600199.SH,20221114,23.76,24.2,23.22,23.35,143227.3,339067.921
600200.SH,20221114,7.22,7.42,7.11,7.37,290435.94,212428.617
600201.SH,20221114,9.06,9.66,8.97,9.42,508572.13,476185.715
600202.SH,20221114,5.18,5.18,5.07,5.09,48144.01,24653.794
600203.SH,20221114,6.14,6.21,6.09,6.11,93304.7,57243.428
600206.SH,20221114,13.7,13.9,13.53,13.67,156448.59,214484.964
600207.SH,20221114,6.59,6.63,6.4,6.47,102953.99,67100.213
600208.SH,20221114,2.78,2.82,2.69,2.74,2053218.06,565843.752
600210.SH,20221114,5.32,5.4,5.28,5.29,132287.01,70591.424
600211.SH,20221114,37.19,39.39,37.19,38.95,55624.01,215532.245
600212.SH,20221114,8.83,8.88,8.3,8.42,290116.97,247917.382
600213.SH,20221114,9.17,9.33,8.91,8.93,102736.97,93227.317
600215.SH,20221114,6.66,6.68,6.5,6.55,45037.52,29619.715
600216.SH,20221114,12.29,12.64,12.21,12.56,211603.48,264267.308
600217.SH,20221114,5.42,5.45,5.2,5.3,629483.79,333053.662
600218.SH,20221114,9.38,9.45,9.24,9.26,47223.34,44057.843
600219.SH,20221114,3.45,3.5,3.39,3.41,990805.56,340911.891
600220.SH,20221114,2.87,2.89,2.83,2.85,143374.44,40966.702
600221.SH,20221114,1.61,1.62,1.57,1.57,1552482.36,247129.784
600222.SH,20221114,6.46,6.82,6.11,6.82,775758.4,518708.618
600223.SH,20221114,8.0,8.06,7.66,7.72,136183.92,106178.002
600225.SH,20221114,3.3,3.33,3.23,3.23,152782.16,50279.02
600226.SH,20221114,2.52,2.53,2.5,2.51,95791.0,24074.726
600227.SH,20221114,2.94,3.0,2.92,2.98,99199.1,29407.32
600228.SH,20221114,7.12,7.15,7.0,7.1,31446.0,22168.617
600229.SH,20221114,6.78,6.82,6.65,6.75,56999.0,38435.593
600230.SH,20221114,17.52,17.95,17.17,17.33,169965.73,296959.796
600231.SH,20221114,2.2,2.23,2.19,2.2,104181.8,23061.924
600232.SH,20221114,5.76,5.81,5.71,5.75,37783.0,21781.194
600233.SH,20221114,19.41,19.47,18.71,18.75,195311.66,370358.181
600234.SH,20221114,7.79,7.81,7.67,7.68,11831.22,9155.242
600235.SH,20221114,5.42,5.51,5.41,5.45,39557.0,21612.881
600236.SH,20221114,6.21,6.32,6.11,6.12,154031.61,95000.872
600237.SH,20221114,6.4,6.55,6.34,6.38,223665.08,144110.564
600238.SH,20221114,10.08,10.28,9.99,10.02,106137.9,107389.401
600239.SH,20221114,1.85,1.9,1.82,1.85,84631.0,15684.243
600241.SH,20221114,8.48,8.79,8.44,8.73,37733.01,32757.971
600242.SH,20221114,1.63,1.64,1.61,1.63,62226.0,10089.028
600243.SH,20221114,5.4,5.5,4.71,4.76,1138522.3,561321.534
600246.SH,20221114,9.7,9.74,9.13,9.16,139931.01,131148.245
600248.SH,20221114,4.52,4.58,4.41,4.44,277598.41,124298.576
600249.SH,20221114,5.17,5.37,5.12,5.35,212702.11,112605.4
600250.SH,20221114,5.33,5.45,5.29,5.32,28712.0,15366.409
600251.SH,20221114,9.08,9.17,8.92,8.94,65830.94,59342.447
600252.SH,20221114,2.82,2.94,2.8,2.89,591565.0,170239.418
600255.SH,20221114,2.77,2.79,2.73,2.74,190535.75,52529.1
600256.SH,20221114,10.76,10.81,10.05,10.1,1954085.57,2011794.411
600257.SH,20221114,5.06,5.13,5.02,5.07,105673.0,53629.895
600258.SH,20221114,23.12,23.25,22.03,22.49,190174.14,428284.152
600259.SH,20221114,45.3,45.74,43.82,44.5,65065.5,290518.288
600260.SH,20221114,2.39,2.4,2.3,2.35,313008.76,73600.488
600261.SH,20221114,3.27,3.3,3.23,3.24,58028.05,18935.521
600262.SH,20221114,16.97,17.01,16.5,16.58,6972.46,11654.937
600265.SH,20221114,15.29,15.35,15.16,15.26,2447.0,3736.708
600266.SH,20221114,3.83,3.85,3.73,3.76,335810.92,127088.9
600267.SH,20221114,11.28,11.79,11.17,11.79,355593.42,412043.959
600268.SH,20221114,7.81,7.81,7.58,7.6,94101.21,72353.756
600269.SH,20221114,3.28,3.3,3.25,3.27,118594.62,38877.025
600271.SH,20221114,10.95,11.12,10.89,11.1,127764.99,141101.458
600272.SH,20221114,10.1,10.78,10.1,10.64,142747.03,150353.032
600273.SH,20221114,8.82,8.88,8.71,8.73,117806.97,103603.14
600276.SH,20221114,39.34,41.13,39.27,40.76,568396.8,2296583.744
600277.SH,20221114,4.5,4.52,4.44,4.47,338058.87,151295.776
600278.SH,20221114,7.16,7.18,7.1,7.15,37544.05,26823.337
600279.SH,20221114,4.02,4.02,3.96,3.98,46084.23,18350.803
600280.SH,20221114,3.55,3.61,3.46,3.59,253427.04,89673.781
600281.SH,20221114,4.86,4.86,4.73,4.75,28502.0,13640.952
600282.SH,20221114,3.28,3.35,3.21,3.27,409781.98,133795.551
600283.SH,20221114,12.9,13.06,12.78,12.83,33425.03,43145.855
600284.SH,20221114,7.04,7.04,6.83,6.86,119853.89,82561.241
600285.SH,20221114,14.23,15.27,14.23,15.03,246064.86,366236.894
600287.SH,20221114,5.67,6.06,5.5,5.65,605260.62,347117.117
600288.SH,20221114,13.14,13.18,12.8,12.9,20053.0,25915.395
600289.SH,20221114,2.88,2.94,2.88,2.92,36247.83,10536.343
600290.SH,20221114,2.19,2.23,2.18,2.2,39643.35,8717.003
600292.SH,20221114,6.01,6.07,5.96,6.04,43615.01,26286.317
600293.SH,20221114,2.85,2.88,2.81,2.83,131863.98,37583.765
600295.SH,20221114,15.18,15.38,14.94,15.03,89627.4,135920.052
600297.SH,20221114,2.17,2.2,2.15,2.17,558616.87,121655.866
600298.SH,20221114,41.0,41.9,40.55,40.68,71116.87,294281.996
600299.SH,20221114,8.74,8.9,8.72,8.81,95839.81,84527.569
600300.SH,20221114,3.31,3.33,3.28,3.3,120111.01,39756.801
600301.SH,20221114,11.66,11.7,11.35,11.41,12539.0,14459.749
600302.SH,20221114,5.38,5.44,5.31,5.35,20711.0,11126.308
600303.SH,20221114,6.77,7.12,6.7,7.12,582857.1,406409.357
600305.SH,20221114,11.28,11.48,11.18,11.19,74979.72,84598.378
600306.SH,20221114,9.55,9.55,9.08,9.15,17312.0,16001.669
600307.SH,20221114,1.66,1.68,1.64,1.65,352656.32,58616.23
600308.SH,20221114,5.25,5.32,5.22,5.25,75349.72,39788.446
600309.SH,20221114,87.4,89.99,87.2,88.65,192416.82,1711832.206
600310.SH,20221114,3.07,3.09,3.04,3.06,126704.6,38832.374
600311.SH,20221114,1.51,1.52,1.46,1.47,182860.0,27183.189
600312.SH,20221114,8.5,8.64,8.27,8.34,194917.12,163869.568
600313.SH,20221114,10.2,10.22,9.83,9.97,457134.19,458750.023
600315.SH,20221114,29.36,29.87,29.14,29.2,38485.17,113569.155
600316.SH,20221114,25.18,25.45,24.85,25.15,69107.76,173440.08
600318.SH,20221114,8.35,8.59,7.9,7.95,1034314.99,845352.169
600319.SH,20221114,5.69,5.7,5.59,5.61,38621.01,21803.177
600320.SH,20221114,3.3,3.34,3.28,3.3,159512.46,52861.344
600321.SH,20221114,1.86,1.9,1.86,1.88,184264.84,34671.014
600322.SH,20221114,2.37,2.47,2.28,2.32,956454.2,224411.822
600323.SH,20221114,19.1,19.32,18.82,18.87,28112.0,53445.674
600325.SH,20221114,10.89,11.05,10.02,10.09,868849.7,906777.199
600326.SH,20221114,4.91,4.91,4.83,4.83,66350.43,32263.98
600327.SH,20221114,4.71,4.74,4.66,4.7,57452.75,27012.432
600328.SH,20221114,15.25,15.79,14.95,15.03,302302.4,463873.323
600329.SH,20221114,28.53,30.62,28.35,30.3,145917.41,439611.614
600330.SH,20221114,11.92,12.0,11.45,11.53,258329.34,302611.496
600331.SH,20221114,2.82,2.86,2.79,2.79,195961.75,55435.575
600332.SH,20221114,28.6,30.78,28.59,30.16,294575.63,880093.225
600333.SH,20221114,5.3,5.3,5.2,5.22,70828.82,37127.723
600335.SH,20221114,8.51,8.52,8.15,8.47,158478.26,132108.269
600336.SH,20221114,5.79,5.83,5.71,5.73,82586.92,47685.424
600337.SH,20221114,2.86,2.99,2.85,2.95,200625.99,58876.467
600338.SH,20221114,24.11,25.08,23.8,24.04,544910.55,1328677.513
600339.SH,20221114,2.88,2.91,2.86,2.88,249680.01,72062.735
600340.SH,20221114,2.64,2.64,2.48,2.53,1480297.75,379635.964
600343.SH,20221114,9.39,9.49,9.29,9.32,63872.76,59935.876
600345.SH,20221114,16.87,17.13,16.79,16.97,23621.29,39972.231
600346.SH,20221114,16.75,16.89,16.24,16.26,233808.6,386371.212
600348.SH,20221114,18.46,18.64,17.5,17.64,428522.23,768894.876
600350.SH,20221114,5.57,5.62,5.54,5.58,67165.69,37439.72
600351.SH,20221114,6.77,7.19,6.42,7.12,1093243.67,756597.957
600352.SH,20221114,9.27,9.35,9.23,9.26,132635.35,123257.507
600353.SH,20221114,12.7,12.99,12.3,12.67,82511.0,104352.579
600354.SH,20221114,6.6,6.62,6.42,6.46,360244.64,233941.85
600355.SH,20221114,3.49,3.49,3.4,3.43,111049.0,38140.269
600356.SH,20221114,7.52,7.68,7.46,7.67,34460.02,26259.355
600358.SH,20221114,6.29,6.35,6.13,6.2,90815.0,56516.252
600359.SH,20221114,8.23,8.26,8.07,8.12,83724.02,68276.628
600360.SH,20221114,7.05,7.15,7.02,7.04,115797.42,81890.102
600361.SH,20221114,6.77,6.77,6.58,6.63,54029.0,35847.005
600362.SH,20221114,17.72,17.84,17.18,17.27,251863.94,439709.246
600363.SH,20221114,28.0,28.16,27.01,27.12,71926.16,197580.589
600365.SH,20221114,4.37,4.47,4.3,4.34,41925.14,18298.818
600366.SH,20221114,10.99,11.04,10.5,10.54,169723.07,182849.133
600367.SH,20221114,18.88,18.88,18.06,18.11,72488.0,133489.611
600368.SH,20221114,3.61,3.64,3.6,3.6,82608.97,29912.272
600369.SH,20221114,3.9,4.03,3.89,3.96,654816.48,258816.453
600370.SH,20221114,3.02,3.05,3.0,3.0,90446.05,27403.093
600371.SH,20221114,12.25,12.32,12.04,12.13,39692.17,48321.805
600372.SH,20221114,18.02,18.25,17.84,18.2,178656.43,323198.225
600373.SH,20221114,8.93,9.02,8.89,8.93,53020.66,47461.518
600375.SH,20221114,7.0,7.1,6.82,6.88,62701.03,43654.133
600376.SH,20221114,6.35,6.44,5.69,5.71,572328.75,341552.318
600377.SH,20221114,7.7,7.82,7.68,7.72,51181.95,39675.433
600378.SH,20221114,43.05,43.3,40.9,41.18,14636.39,61561.823
600379.SH,20221114,11.1,11.18,10.92,10.96,43006.58,47456.486
600380.SH,20221114,11.91,12.71,11.8,12.58,374038.95,464393.96
600381.SH,20221114,9.86,10.05,9.73,9.86,103555.94,102645.886
600382.SH,20221114,4.36,4.4,4.29,4.3,31305.29,13574.905
600383.SH,20221114,10.66,10.66,10.19,10.66,2794303.97,2953209.452
600386.SH,20221114,3.98,3.99,3.92,3.94,50018.94,19807.004
600387.SH,20221114,9.2,9.4,9.12,9.31,227385.37,211058.144
600388.SH,20221114,15.24,15.26,14.63,14.63,203123.97,301620.5
600389.SH,20221114,45.66,46.0,43.94,44.05,29313.02,131149.791
600390.SH,20221114,4.72,4.79,4.7,4.72,165102.13,78265.93
600391.SH,20221114,18.48,18.55,17.99,18.08,45431.86,82820.947
600392.SH,20221114,15.16,15.47,14.82,14.9,358029.1,542228.919
600393.SH,20221114,1.72,1.72,1.68,1.72,998094.13,171622.344
600395.SH,20221114,7.16,7.26,7.02,7.05,406645.9,289603.747
600396.SH,20221114,2.76,2.78,2.73,2.73,111698.0,30751.703
600397.SH,20221114,3.36,3.42,3.32,3.33,230945.0,77634.635
600398.SH,20221114,4.47,4.56,4.45,4.49,126586.85,57176.168
600399.SH,20221114,16.78,17.0,16.35,16.55,192031.2,318825.012
600400.SH,20221114,5.15,5.25,4.91,4.94,288295.62,145578.218
600403.SH,20221114,4.9,5.01,4.76,4.78,163962.31,79786.273
600405.SH,20221114,6.3,6.3,6.08,6.14,247667.35,152456.155
600406.SH,20221114,26.49,26.68,25.69,25.79,172351.21,451143.353
600408.SH,20221114,2.81,2.85,2.8,2.82,99749.0,28222.161
600409.SH,20221114,6.26,6.42,6.25,6.26,187667.29,118596.946
600410.SH,20221114,5.37,5.46,5.35,5.43,123054.23,66530.25
600415.SH,20221114,4.37,4.47,4.35,4.4,347455.13,153487.762
600416.SH,20221114,21.2,21.37,20.27,20.65,182218.44,376672.7
600418.SH,20221114,13.73,13.9,13.37,13.47,715737.93,973707.843
600419.SH,20221114,15.06,15.25,14.78,14.98,44896.2,67284.523
600420.SH,20221114,9.26,9.63,9.24,9.61,189489.06,180192.511
600421.SH,20221114,12.38,12.45,11.8,12.1,40234.0,49011.947
600422.SH,20221114,15.87,17.07,15.85,16.86,212795.81,356042.52
600423.SH,20221114,3.39,3.45,3.35,3.43,38334.0,13107.755
600425.SH,20221114,3.93,3.96,3.85,3.86,218644.67,85087.508
600426.SH,20221114,29.17,31.08,29.17,30.17,333700.28,1020696.131
600428.SH,20221114,7.38,7.76,7.3,7.31,1204864.5,903979.833
600429.SH,20221114,4.56,4.6,4.54,4.55,33827.69,15489.145
600433.SH,20221114,3.74,3.8,3.62,3.74,281749.53,104530.007
600435.SH,20221114,9.67,9.99,9.56,9.72,200211.2,195421.383
600436.SH,20221114,261.0,265.34,258.38,262.52,21719.29,571248.307
600438.SH,20221114,46.1,46.61,44.7,44.84,517174.61,2352594.716
600439.SH,20221114,2.6,2.63,2.59,2.6,84096.0,21923.295
600444.SH,20221114,13.97,13.98,13.54,13.62,25634.59,35133.571
600446.SH,20221114,10.8,11.55,10.71,11.23,382673.35,428519.002
600448.SH,20221114,3.36,3.36,3.29,3.34,153262.2,51108.324
600449.SH,20221114,12.1,12.27,11.93,11.97,56808.95,68670.195
600452.SH,20221114,13.67,13.76,13.42,13.46,62562.91,84831.542
600455.SH,20221114,21.13,21.68,21.05,21.59,13478.01,28927.115
600456.SH,20221114,44.4,44.45,43.34,43.47,44301.34,193841.865
600458.SH,20221114,9.28,9.32,9.03,9.08,86602.21,79239.771
600459.SH,20221114,16.29,16.38,15.85,15.95,48658.11,78108.315
600460.SH,20221114,33.6,35.33,33.13,35.31,433516.52,1500390.586
600461.SH,20221114,7.16,7.17,7.08,7.09,34572.0,24646.422
600462.SH,20221114,1.98,1.98,1.92,1.94,37774.0,7359.429
600463.SH,20221114,7.58,7.67,7.4,7.43,55105.59,41375.076
600466.SH,20221114,1.32,1.36,1.27,1.3,2572262.28,337325.291
600467.SH,20221114,2.51,2.54,2.51,2.52,169431.61,42711.627
600468.SH,20221114,4.23,4.23,4.13,4.14,87971.2,36771.383
600469.SH,20221114,4.93,4.99,4.89,4.94,77864.48,38530.477
600470.SH,20221114,6.31,6.38,6.18,6.21,92787.0,58352.062
600475.SH,20221114,10.25,10.36,9.93,10.07,128543.34,130357.361
600476.SH,20221114,14.59,14.88,14.42,14.61,51475.36,75036.582
600477.SH,20221114,4.27,4.3,4.1,4.12,435648.17,182888.999
600478.SH,20221114,10.55,10.78,9.85,9.97,669498.63,687369.918
600479.SH,20221114,10.29,11.01,10.19,10.99,285567.32,304978.811
600480.SH,20221114,7.99,8.06,7.85,7.87,60847.96,48337.878
600481.SH,20221114,15.47,15.6,15.1,15.18,137463.6,209969.494
600482.SH,20221114,16.42,16.58,16.21,16.29,28809.0,47167.429
600483.SH,20221114,11.38,11.44,11.08,11.12,101724.0,114148.559
600486.SH,20221114,99.9,102.37,99.23,101.51,13073.32,132560.781
600487.SH,20221114,17.46,17.95,17.06,17.42,838000.19,1471235.811
600488.SH,20221114,4.6,4.84,4.55,4.79,148898.15,70390.286
600489.SH,20221114,8.3,8.33,7.93,8.02,469077.04,379382.363
600490.SH,20221114,3.33,3.34,3.25,3.26,179911.71,59170.066
600491.SH,20221114,6.43,6.43,6.2,6.23,162683.15,102199.112
600493.SH,20221114,5.51,5.58,5.5,5.52,24848.0,13754.754
600495.SH,20221114,3.9,3.93,3.85,3.89,199850.0,77638.512
600496.SH,20221114,4.47,4.51,4.36,4.38,217613.7,96545.085
600497.SH,20221114,5.32,5.4,5.17,5.19,794400.25,418149.013
600498.SH,20221114,13.8,13.94,13.74,13.8,50242.04,69547.021
600499.SH,20221114,17.28,17.38,16.48,16.66,341219.61,574813.714
600500.SH,20221114,7.18,7.25,7.1,7.11,198088.7,142147.295
600501.SH,20221114,11.75,11.88,11.44,11.57,68536.76,79921.702
600502.SH,20221114,5.33,5.41,5.14,5.2,495953.35,260207.443
600503.SH,20221114,3.04,3.07,2.94,2.95,478881.37,143209.339
600505.SH,20221114,8.17,8.22,8.06,8.11,49005.56,39893.084
600506.SH,20221114,10.98,11.05,10.6,10.67,41455.01,44779.973
600507.SH,20221114,5.91,5.96,5.86,5.88,128042.68,75656.148
600508.SH,20221114,15.8,16.16,15.49,15.57,134028.62,212021.947
600509.SH,20221114,6.0,6.07,5.86,6.01,197054.1,117350.61
600510.SH,20221114,8.0,8.51,7.59,8.05,647625.0,522844.458
600511.SH,20221114,26.65,27.88,26.56,27.64,141447.53,388608.519
600512.SH,20221114,2.84,2.87,2.83,2.84,199456.48,56780.595
600513.SH,20221114,9.89,10.45,9.86,10.38,142439.69,145924.383
600515.SH,20221114,4.35,4.39,4.26,4.27,829896.4,357472.529
600516.SH,20221114,6.59,6.61,6.47,6.48,287822.98,187884.712
600517.SH,20221114,5.11,5.16,5.07,5.08,113292.0,57978.078
600518.SH,20221114,1.89,1.94,1.87,1.92,1462116.72,279404.991
600519.SH,20221114,1543.5,1563.53,1528.0,1533.0,57370.15,8858049.581
600520.SH,20221114,15.5,16.92,14.99,16.48,511232.32,808645.72
600521.SH,20221114,21.3,22.63,21.06,22.46,451174.26,993158.424
600522.SH,20221114,20.7,21.0,19.9,20.3,638163.85,1297132.114
600523.SH,20221114,20.2,20.37,19.81,20.0,34318.92,68755.797
600525.SH,20221114,5.18,5.18,5.08,5.08,99249.98,50773.17
600526.SH,20221114,5.81,5.82,5.65,5.69,48315.36,27554.097
