ts_code,trade_date,open,high,low,close,vol,amount
301505.SZ,20251104,23.62,23.66,23.13,23.5,20043.65,46850.324
301507.SZ,20251104,14.77,14.9,14.67,14.79,50914.05,75242.012
301508.SZ,20251104,32.57,32.65,32.3,32.52,12917.3,41976.748
301509.SZ,20251104,38.63,38.96,37.7,37.86,27308.11,103738.891
301510.SZ,20251104,32.58,32.6,31.68,31.93,36309.38,116125.903
301511.SZ,20251104,32.8,33.12,32.16,32.4,195076.88,635625.519
301512.SZ,20251104,47.2,47.4,46.68,47.25,8070.0,37961.046
301515.SZ,20251104,22.53,22.6,22.16,22.58,12881.0,28941.926
301516.SZ,20251104,16.89,17.49,16.8,17.14,51362.0,88170.203
301517.SZ,20251104,46.02,46.32,45.0,45.23,42881.96,194920.485
301518.SZ,20251104,35.04,35.21,33.92,34.29,34410.84,118170.53
301519.SZ,20251104,14.59,14.85,14.5,14.78,21907.23,32133.438
301520.SZ,20251104,42.79,42.93,42.26,42.53,6875.67,29179.35
301522.SZ,20251104,33.69,34.44,33.39,33.5,100843.0,341035.126
301525.SZ,20251104,91.0,91.35,87.86,88.82,10652.0,94782.087
301526.SZ,20251104,6.06,6.08,5.93,6.0,489886.07,293491.835
301528.SZ,20251104,65.82,67.31,65.4,67.28,9880.64,65621.487
301529.SZ,20251104,66.22,66.22,63.31,64.18,24299.0,156231.386
301533.SZ,20251104,39.57,41.91,39.48,41.5,61325.35,251911.226
301535.SZ,20251104,20.12,20.18,19.83,19.95,23611.35,47180.915
301536.SZ,20251104,58.98,59.85,57.64,58.85,38664.79,227111.092
301538.SZ,20251104,81.66,82.17,76.56,77.27,24505.1,191841.369
301539.SZ,20251104,19.64,19.64,19.33,19.49,17259.0,33617.518
301548.SZ,20251104,53.23,53.71,51.83,52.22,14501.77,76170.847
301550.SZ,20251104,133.51,135.54,127.57,128.7,41096.75,536604.813
301551.SZ,20251104,38.7,39.47,38.14,38.68,79841.51,309659.846
301552.SZ,20251104,39.32,39.32,38.64,38.84,6380.54,24840.353
301555.SZ,20251104,32.66,33.94,32.51,33.4,48097.57,159843.275
301556.SZ,20251104,100.66,100.99,98.32,99.07,11618.34,115293.477
301557.SZ,20251104,91.57,92.63,90.08,91.56,5397.0,49285.847
301558.SZ,20251104,9.04,9.06,8.92,8.98,84385.2,75850.183
301559.SZ,20251104,17.05,17.23,16.82,16.92,24439.38,41616.179
301560.SZ,20251104,37.45,39.96,36.92,38.43,85536.02,331039.997
301563.SZ,20251104,226.0,236.5,220.13,227.3,46544.33,1057595.465
301565.SZ,20251104,25.01,25.39,24.3,24.59,63136.27,156528.282
301566.SZ,20251104,18.48,18.49,18.03,18.14,76634.83,139737.688
301567.SZ,20251104,42.11,44.7,41.8,43.2,19930.44,85757.949
301568.SZ,20251104,46.02,46.04,45.22,45.66,19500.37,88838.596
301571.SZ,20251104,46.08,46.96,45.8,46.4,38765.12,179598.039
301575.SZ,20251104,55.88,56.49,55.74,56.42,15830.28,88977.273
301577.SZ,20251104,62.0,69.2,61.86,67.9,49144.3,323563.731
301578.SZ,20251104,36.24,36.73,35.99,36.5,15827.52,57545.979
301580.SZ,20251104,45.97,45.97,44.75,45.12,15416.6,69681.656
301581.SZ,20251104,51.47,51.6,50.6,50.98,6710.0,34212.096
301584.SZ,20251104,33.66,36.58,33.31,35.42,186242.72,646417.678
301585.SZ,20251104,32.8,32.91,32.45,32.68,5826.5,19013.961
301586.SZ,20251104,49.15,49.57,48.65,49.0,7868.0,38567.947
301587.SZ,20251104,24.19,24.29,23.81,24.08,19500.0,46857.475
301588.SZ,20251104,20.34,20.53,20.17,20.5,11585.94,23638.804
301589.SZ,20251104,170.47,173.95,169.01,170.47,6008.88,102679.071
301590.SZ,20251104,180.22,181.99,178.5,179.34,4190.0,75314.326
301591.SZ,20251104,41.01,41.56,40.0,40.33,11608.0,46958.754
301592.SZ,20251104,125.86,125.86,123.62,124.55,4899.0,61059.297
301595.SZ,20251104,40.1,40.23,39.36,39.73,8336.29,33092.087
301596.SZ,20251104,80.96,80.96,78.2,78.62,7611.4,60218.512
301598.SZ,20251104,69.1,69.1,66.75,67.19,11619.26,78397.82
301600.SZ,20251104,119.6,119.88,114.0,115.3,17607.95,204597.19
301601.SZ,20251104,32.29,32.35,31.81,32.0,9377.8,30076.432
301602.SZ,20251104,24.7,24.76,24.37,24.54,12197.0,29939.855
301603.SZ,20251104,76.77,76.99,74.39,75.1,18958.97,142980.589
301606.SZ,20251104,72.2,75.23,69.3,70.2,37954.33,271762.734
301607.SZ,20251104,44.51,45.43,42.96,43.45,37921.8,165724.819
301608.SZ,20251104,90.49,90.5,87.25,88.06,10334.73,91444.11
301609.SZ,20251104,49.04,50.0,49.0,49.33,21227.08,105092.777
301611.SZ,20251104,53.01,53.32,51.98,52.3,35977.85,189071.025
301613.SZ,20251104,49.65,49.8,48.78,48.97,14984.5,73769.491
301616.SZ,20251104,57.5,57.5,55.8,56.3,18250.0,103157.244
301617.SZ,20251104,90.06,91.9,86.15,87.58,31930.3,279920.263
301618.SZ,20251104,57.4,57.4,56.55,56.81,3877.82,22045.99
301622.SZ,20251104,75.58,76.05,74.45,74.83,9403.27,70749.345
301626.SZ,20251104,138.62,149.0,138.17,146.45,48547.27,707273.286
301628.SZ,20251104,91.11,94.88,90.31,92.81,34360.41,319418.401
301629.SZ,20251104,191.02,194.5,188.2,190.5,10208.06,194668.004
301630.SZ,20251104,188.61,189.78,186.02,187.85,5218.7,98074.432
301631.SZ,20251104,95.0,99.36,95.0,96.11,21099.45,205309.476
301632.SZ,20251104,28.73,28.93,28.58,28.89,27432.41,78824.685
301633.SZ,20251104,74.32,74.92,73.23,73.87,3276.0,24224.968
301636.SZ,20251104,53.4,53.78,53.3,53.78,6173.0,33058.612
301656.SZ,20251104,28.65,28.86,28.01,28.31,110646.95,313643.989
301658.SZ,20251104,32.87,33.29,32.3,32.5,35887.5,117670.317
301662.SZ,20251104,139.0,139.0,127.19,127.99,25353.98,332106.494
301665.SZ,20251104,30.46,30.83,29.82,30.04,24411.37,73718.49
301668.SZ,20251104,56.89,60.66,56.89,59.9,74356.9,441568.487
301678.SZ,20251104,71.34,71.34,69.71,70.32,22270.34,156863.189
302132.SZ,20251104,84.5,84.83,83.0,83.27,78075.31,653421.941
600000.SH,20251104,11.4,11.63,11.36,11.62,1349643.4,1553428.253
600004.SH,20251104,9.85,9.91,9.79,9.85,221407.69,218327.126
600006.SH,20251104,7.78,7.96,7.75,7.83,416166.52,326152.858
600007.SH,20251104,20.24,20.43,20.2,20.41,22543.99,45865.259
600008.SH,20251104,3.19,3.21,3.18,3.19,864789.09,276486.103
600009.SH,20251104,32.27,32.54,31.98,32.08,115774.58,373240.013
600010.SH,20251104,2.67,2.87,2.66,2.8,25139308.47,7001107.019
600011.SH,20251104,8.16,8.25,8.09,8.13,606649.95,495705.702
600012.SH,20251104,15.29,15.75,15.18,15.68,115590.72,180291.708
600015.SH,20251104,6.9,7.0,6.88,6.99,811628.87,565451.67
600016.SH,20251104,3.97,4.06,3.96,4.05,5997899.05,2416668.686
600017.SH,20251104,3.18,3.24,3.17,3.21,328799.62,105573.115
600018.SH,20251104,5.59,5.65,5.58,5.59,386156.83,216803.749
600019.SH,20251104,7.57,7.67,7.47,7.51,994291.01,751887.162
600020.SH,20251104,4.58,4.69,4.57,4.66,249623.35,116082.477
600021.SH,20251104,29.5,29.67,28.7,28.77,913958.68,2653142.829
600022.SH,20251104,1.64,1.65,1.61,1.63,1079488.7,176040.22
600023.SH,20251104,5.22,5.28,5.2,5.25,646141.18,339134.744
600025.SH,20251104,9.86,9.93,9.83,9.85,242283.91,239316.127
600026.SH,20251104,13.23,13.31,12.38,12.48,746551.15,951388.292
600027.SH,20251104,5.46,5.52,5.43,5.47,958882.01,526100.082
600028.SH,20251104,5.58,5.62,5.56,5.58,1644600.85,919847.505
600029.SH,20251104,6.95,7.0,6.81,6.86,467942.38,322388.507
600030.SH,20251104,29.18,29.25,28.96,29.08,1197589.45,3482779.128
600031.SH,20251104,21.8,22.18,21.58,21.71,515388.24,1126599.709
600032.SH,20251104,7.94,8.22,7.93,8.01,213984.23,172687.205
600033.SH,20251104,3.57,3.89,3.56,3.79,1497034.46,562215.235
600035.SH,20251104,4.11,4.18,4.1,4.15,203269.95,84272.359
600036.SH,20251104,41.84,43.11,41.81,43.01,1340035.92,5731414.416
600037.SH,20251104,8.18,8.22,8.1,8.19,149420.55,121689.026
600038.SH,20251104,36.0,36.41,35.83,35.96,53014.0,191393.314
600039.SH,20251104,9.73,9.85,9.65,9.7,377725.56,367445.998
600048.SH,20251104,7.28,7.29,7.19,7.21,1418930.65,1025493.849
600050.SH,20251104,5.42,5.46,5.4,5.43,1874294.47,1018131.653
600051.SH,20251104,7.75,7.79,7.68,7.76,78691.0,60943.456
600052.SH,20251104,4.8,4.88,4.76,4.79,145246.86,69872.704
600053.SH,20251104,19.4,20.05,19.37,19.64,119055.47,234070.002
600054.SH,20251104,11.35,11.42,11.3,11.36,49920.38,56688.523
600055.SH,20251104,15.8,16.07,15.76,15.85,50277.79,79900.857
600056.SH,20251104,11.27,11.29,11.17,11.24,168668.62,189381.099
600057.SH,20251104,8.4,9.25,8.35,8.85,902707.69,803060.976
600058.SH,20251104,9.17,9.4,9.12,9.23,97813.06,90147.333
600059.SH,20251104,9.56,9.58,9.51,9.55,75008.4,71547.735
600060.SH,20251104,24.76,24.87,24.26,24.45,99365.0,243962.975
600061.SH,20251104,7.79,7.81,7.74,7.79,346256.09,269317.921
600062.SH,20251104,19.4,19.4,19.19,19.24,79644.75,153484.385
600063.SH,20251104,6.04,6.04,5.84,5.89,291251.35,172462.114
600064.SH,20251104,9.04,9.06,8.93,8.96,296975.2,267125.671
600066.SH,20251104,32.3,33.5,32.03,32.23,193760.26,633532.794
600067.SH,20251104,4.0,4.47,3.94,4.47,2028044.05,854522.257
600071.SH,20251104,21.89,22.1,21.61,21.8,32034.96,69910.083
600072.SH,20251104,12.09,12.14,11.99,12.05,94886.19,114271.684
600073.SH,20251104,6.82,6.83,6.77,6.81,84518.02,57458.51
600075.SH,20251104,4.8,4.84,4.76,4.81,214281.59,102856.909
600076.SH,20251104,2.88,2.97,2.87,2.92,318432.0,93245.673
600078.SH,20251104,9.29,9.47,9.09,9.18,300940.54,277441.63
600079.SH,20251104,20.74,20.77,20.23,20.39,387204.66,791908.939
600080.SH,20251104,7.78,7.91,7.72,7.85,55785.28,43688.036
600081.SH,20251104,12.53,12.65,12.42,12.47,26133.4,32767.342
600082.SH,20251104,4.78,4.82,4.71,4.76,193390.11,91960.351
600084.SH,20251104,5.68,5.76,5.63,5.74,90161.0,51403.507
600085.SH,20251104,33.72,33.74,33.41,33.46,55293.26,185304.99
600088.SH,20251104,16.8,17.29,16.73,17.0,95922.76,162082.109
600089.SH,20251104,22.2,22.68,21.68,21.92,4889979.25,10830248.468
600094.SH,20251104,5.25,5.35,5.11,5.2,337899.36,176002.501
600095.SH,20251104,12.8,13.23,12.52,13.08,862185.32,1111106.77
600096.SH,20251104,29.4,29.83,28.77,29.3,405071.63,1183179.751
600097.SH,20251104,11.46,11.56,11.37,11.54,45877.0,52565.312
600098.SH,20251104,6.95,7.07,6.94,6.99,376647.38,264127.937
600099.SH,20251104,10.93,11.04,10.83,11.0,30309.0,33201.59
600100.SH,20251104,8.66,8.94,8.63,8.77,1151306.42,1010588.373
600101.SH,20251104,9.86,9.97,9.73,9.88,268416.05,265072.078
600103.SH,20251104,3.72,3.91,3.72,3.84,3352476.18,1280018.771
600104.SH,20251104,16.2,16.26,15.95,15.97,556627.5,893520.383
600105.SH,20251104,14.9,15.6,14.76,14.85,1286731.11,1955799.424
600106.SH,20251104,6.66,6.71,6.57,6.61,181499.58,120253.799
600107.SH,20251104,8.23,8.72,8.07,8.14,141322.0,119278.322
600108.SH,20251104,3.12,3.2,3.11,3.19,554885.02,175230.188
600109.SH,20251104,9.85,9.85,9.71,9.75,424251.74,414204.757
600110.SH,20251104,6.82,6.82,6.57,6.62,709443.18,471861.443
600111.SH,20251104,48.83,49.95,48.4,49.1,813235.93,3997303.914
600113.SH,20251104,48.6,48.69,46.24,47.46,46445.61,219564.455
600114.SH,20251104,28.9,29.17,28.13,28.7,230312.76,659044.57
600115.SH,20251104,5.01,5.06,4.9,4.95,1249867.03,621071.973
600116.SH,20251104,6.73,6.77,6.7,6.74,97284.6,65622.705
600117.SH,20251104,3.17,3.18,3.1,3.12,330771.5,103750.737
600118.SH,20251104,44.0,44.59,42.6,42.71,641494.82,2777215.911
600119.SH,20251104,9.01,9.03,8.9,8.97,60452.0,54061.189
600120.SH,20251104,7.25,7.38,7.15,7.23,1959804.71,1417026.843
600121.SH,20251104,5.23,5.74,5.21,5.48,1394248.25,768155.364
600123.SH,20251104,6.85,6.9,6.78,6.8,240213.71,164226.034
600125.SH,20251104,6.37,6.47,6.36,6.42,184933.73,118782.605
600126.SH,20251104,9.11,9.13,9.0,9.04,396865.72,359418.686
600127.SH,20251104,6.81,6.84,6.78,6.83,93238.0,63556.13
600128.SH,20251104,11.06,11.26,11.03,11.14,72459.81,80691.774
600129.SH,20251104,20.97,20.97,20.72,20.78,62166.56,129355.036
600130.SH,20251104,3.98,4.04,3.94,3.96,159401.1,63498.064
600131.SH,20251104,18.43,18.58,18.25,18.38,91476.22,168679.569
600132.SH,20251104,53.71,53.8,53.31,53.34,14740.09,78942.395
600133.SH,20251104,9.92,9.97,9.72,9.78,283971.75,279508.283
600135.SH,20251104,7.63,7.65,7.54,7.59,64989.76,49348.197
600136.SH,20251104,1.9,1.92,1.87,1.89,170793.0,32412.33
600137.SH,20251104,20.33,20.49,20.03,20.3,32789.81,66518.684
600138.SH,20251104,9.72,9.79,9.7,9.75,122920.87,119786.32
600141.SH,20251104,28.5,29.1,27.35,27.51,189503.67,532553.182
600143.SH,20251104,19.62,19.63,19.0,19.06,831321.36,1594676.994
600148.SH,20251104,20.8,20.8,20.46,20.57,17320.0,35632.856
600149.SH,20251104,5.6,5.69,5.58,5.68,116572.0,65869.003
600150.SH,20251104,36.46,36.55,35.88,36.25,696234.45,2516221.899
600151.SH,20251104,8.28,8.44,8.21,8.4,302389.93,252001.19
600152.SH,20251104,6.84,6.95,6.8,6.85,142411.1,97743.333
600153.SH,20251104,10.13,10.48,10.07,10.39,357882.78,369948.207
600155.SH,20251104,7.38,7.38,7.31,7.35,173089.58,127036.631
600156.SH,20251104,8.74,8.88,8.72,8.84,86264.0,75924.379
600157.SH,20251104,1.62,1.65,1.62,1.62,4638111.55,756837.653
600158.SH,20251104,9.35,9.48,9.3,9.44,233449.39,219461.192
600159.SH,20251104,3.16,3.18,3.12,3.17,219712.0,69321.08
600160.SH,20251104,34.0,34.05,32.95,33.15,284658.33,946739.888
600161.SH,20251104,18.45,18.54,18.39,18.5,89944.88,166024.18
600162.SH,20251104,2.12,2.15,2.11,2.14,753177.0,160641.901
600163.SH,20251104,5.22,5.74,5.2,5.74,765756.08,431013.617
600165.SH,20251104,3.8,4.01,3.78,4.01,178883.5,70163.103
600166.SH,20251104,2.92,2.96,2.87,2.89,1502161.49,437148.215
600167.SH,20251104,8.2,8.39,8.03,8.12,265051.18,216228.247
600168.SH,20251104,5.32,5.32,5.27,5.28,199953.75,105711.97
600169.SH,20251104,2.64,2.64,2.64,2.64,47397.0,12512.808
600170.SH,20251104,2.95,2.98,2.89,2.92,5458477.99,1596633.724
600171.SH,20251104,34.04,34.13,33.6,33.71,102464.88,346273.108
600172.SH,20251104,6.46,6.57,6.23,6.36,1270298.06,811421.834
600173.SH,20251104,9.14,9.14,8.5,8.7,657403.13,577043.27
600176.SH,20251104,15.8,15.92,15.62,15.71,273053.69,430454.846
600177.SH,20251104,7.56,7.64,7.51,7.6,170015.96,128981.552
600178.SH,20251104,12.84,12.95,12.78,12.81,48288.05,61984.241
600179.SH,20251104,4.22,4.49,4.15,4.31,1101151.31,471328.595
600180.SH,20251104,4.79,4.92,4.76,4.88,259144.0,126089.695
600182.SH,20251104,15.77,15.8,15.61,15.65,14883.0,23368.054
600183.SH,20251104,61.72,65.45,61.72,63.08,503315.21,3215755.867
600184.SH,20251104,17.77,17.8,17.48,17.58,58717.75,103397.71
600185.SH,20251104,6.58,6.65,6.47,6.54,434749.67,284587.545
600186.SH,20251104,5.83,5.84,5.75,5.79,342515.0,198258.928
600187.SH,20251104,2.78,2.8,2.77,2.8,229364.9,63842.446
600188.SH,20251104,15.24,15.43,15.13,15.24,521352.84,796090.268
600189.SH,20251104,7.38,7.59,7.32,7.48,326328.27,244391.269
600191.SH,20251104,9.29,9.31,9.1,9.19,150115.12,138078.952
600192.SH,20251104,10.44,10.44,10.24,10.36,178419.15,184598.584
600193.SH,20251104,4.23,4.32,4.14,4.19,113791.2,47854.417
600195.SH,20251104,7.73,7.8,7.69,7.79,119517.79,92637.013
600196.SH,20251104,29.05,29.1,28.16,28.3,259128.0,737844.898
600197.SH,20251104,14.8,14.8,14.68,14.7,26094.6,38453.208
600198.SH,20251104,8.3,8.35,8.23,8.28,136229.0,112993.976
600199.SH,20251104,10.49,10.49,10.36,10.42,74331.01,77340.281
600200.SH,20251104,0.99,1.03,0.98,1.02,324164.6,32920.38
600201.SH,20251104,10.61,10.61,10.37,10.46,186540.92,194986.262
600202.SH,20251104,6.39,6.67,6.23,6.46,220857.52,141783.93
600203.SH,20251104,14.17,14.89,14.03,14.8,852185.65,1249307.497
600206.SH,20251104,22.1,22.23,21.7,21.87,212445.18,465908.606
600207.SH,20251104,5.88,6.0,5.78,5.92,725915.59,429174.429
600208.SH,20251104,4.26,4.43,4.25,4.27,943991.07,408012.803
600210.SH,20251104,7.68,7.85,7.48,7.56,446595.67,340105.254
600211.SH,20251104,45.4,45.99,44.57,44.82,41450.98,186804.689
600212.SH,20251104,8.56,8.6,8.35,8.42,134399.0,113482.015
600215.SH,20251104,7.59,7.63,7.47,7.54,66903.38,50488.261
600216.SH,20251104,14.63,14.66,14.44,14.53,90989.51,132158.883
600217.SH,20251104,4.28,4.32,4.27,4.3,132396.78,56887.378
600218.SH,20251104,9.65,9.72,9.59,9.68,76556.0,73975.728
600219.SH,20251104,4.68,4.81,4.58,4.62,3614539.15,1688664.204
600221.SH,20251104,1.83,1.88,1.79,1.81,8767864.4,1604471.25
600222.SH,20251104,6.58,6.64,6.51,6.61,140940.0,92812.083
600223.SH,20251104,7.77,7.82,7.71,7.75,82075.11,63588.184
600226.SH,20251104,4.23,4.23,4.08,4.1,518762.0,214378.819
600227.SH,20251104,2.44,2.47,2.4,2.44,169656.0,41150.063
600228.SH,20251104,6.67,6.84,6.44,6.5,159325.01,105470.526
600229.SH,20251104,6.87,6.97,6.83,6.96,72643.91,50229.759
600230.SH,20251104,12.54,12.67,12.22,12.23,78405.6,96998.648
600231.SH,20251104,2.34,2.44,2.33,2.39,464381.52,110812.431
600232.SH,20251104,6.87,6.95,6.84,6.93,77892.0,53702.615
600233.SH,20251104,16.69,16.85,16.58,16.7,156087.49,260744.049
600234.SH,20251104,12.25,12.69,11.61,11.67,77357.01,92646.49
600235.SH,20251104,6.97,7.1,6.95,7.06,68831.0,48383.671
600236.SH,20251104,7.57,7.59,7.31,7.36,205097.66,152225.788
600237.SH,20251104,7.87,8.01,7.83,7.9,323228.16,255786.785
600238.SH,20251104,7.0,7.03,6.78,6.84,106426.03,73406.44
600239.SH,20251104,2.68,2.74,2.66,2.68,750422.64,202428.486
600241.SH,20251104,8.94,9.15,8.87,9.09,127090.0,114958.846
600243.SH,20251104,5.42,5.53,5.36,5.42,65339.2,35540.211
600246.SH,20251104,12.09,12.56,11.84,11.96,1100458.99,1336152.989
600248.SH,20251104,3.81,3.82,3.78,3.81,176056.31,66938.461
600249.SH,20251104,6.52,6.77,6.45,6.49,321056.01,209764.436
600250.SH,20251104,10.51,10.65,10.46,10.58,113158.31,119568.04
600251.SH,20251104,8.82,8.86,8.71,8.76,56660.58,49817.835
600252.SH,20251104,2.81,2.81,2.77,2.78,393150.88,109633.599
600255.SH,20251104,3.78,3.79,3.72,3.75,370923.44,139199.375
600256.SH,20251104,5.31,5.36,5.28,5.3,718568.78,382145.501
600257.SH,20251104,5.78,5.81,5.73,5.77,111151.0,64109.752
600258.SH,20251104,14.46,14.61,14.35,14.42,79000.88,114248.808
600259.SH,20251104,52.2,52.66,51.61,52.07,59072.99,307551.358
600261.SH,20251104,3.47,3.49,3.45,3.48,127812.0,44360.089
600262.SH,20251104,28.58,28.84,27.6,27.89,94410.7,265518.97
600265.SH,20251104,22.05,22.05,21.18,21.36,22345.25,48528.831
600266.SH,20251104,4.91,4.93,4.88,4.9,332053.09,162933.516
600267.SH,20251104,11.2,11.2,10.94,11.03,169820.02,187419.708
600268.SH,20251104,11.95,12.77,11.94,12.22,729626.64,903969.989
600269.SH,20251104,5.42,5.55,5.42,5.51,327420.24,180277.878
600271.SH,20251104,8.43,8.47,8.36,8.4,183918.52,154560.258
600272.SH,20251104,13.44,13.65,13.32,13.5,42370.0,57089.125
600273.SH,20251104,8.57,8.65,8.49,8.52,190513.26,163442.511
600276.SH,20251104,63.42,63.45,61.55,61.92,515609.66,3215841.267
600278.SH,20251104,8.35,8.41,8.26,8.36,240123.0,200177.035
600279.SH,20251104,5.49,5.54,5.46,5.52,120804.5,66554.836
600280.SH,20251104,3.32,3.33,3.3,3.33,114973.39,38108.699
600281.SH,20251104,6.26,6.3,6.15,6.19,67905.0,42137.427
600282.SH,20251104,5.41,5.5,5.37,5.4,353243.04,191714.375
600283.SH,20251104,9.77,9.9,9.73,9.8,72725.57,71356.683
600284.SH,20251104,8.22,8.29,7.93,8.09,280106.92,225474.739
600285.SH,20251104,22.51,22.57,22.15,22.23,83200.17,185821.439
600287.SH,20251104,5.74,5.76,5.69,5.75,49288.68,28234.895
600288.SH,20251104,16.63,16.96,16.28,16.48,380692.9,628982.387
600289.SH,20251104,6.42,6.74,6.33,6.74,84547.02,55989.386
600292.SH,20251104,13.95,14.17,13.7,13.78,263049.86,364314.859
600293.SH,20251104,3.28,3.31,3.26,3.29,371281.52,121744.228
600295.SH,20251104,11.31,11.52,11.14,11.22,179009.37,203211.989
600298.SH,20251104,38.15,38.16,37.09,37.32,93810.68,351207.403
600299.SH,20251104,9.4,9.43,9.31,9.34,56542.22,52966.754
600300.SH,20251104,3.62,3.64,3.56,3.59,578858.07,208390.754
600301.SH,20251104,29.9,30.38,28.95,29.2,116575.0,342873.597
600302.SH,20251104,9.89,11.1,9.89,11.1,589550.89,624766.436
600303.SH,20251104,3.87,3.89,3.83,3.88,171286.02,66108.543
600305.SH,20251104,8.2,8.23,8.13,8.16,101632.74,83128.513
600307.SH,20251104,1.73,1.76,1.71,1.73,778993.18,135327.892
600308.SH,20251104,4.5,4.5,4.4,4.5,1918345.44,861808.482
600309.SH,20251104,62.35,62.85,61.11,61.6,189338.55,1170822.739
600310.SH,20251104,3.94,3.98,3.93,3.97,134239.8,53182.7
600312.SH,20251104,18.1,18.66,17.88,17.97,478978.3,873515.692
600313.SH,20251104,6.45,6.48,6.43,6.47,167065.44,107918.488
600315.SH,20251104,24.74,24.84,24.08,24.23,65268.82,159244.275
600316.SH,20251104,34.15,34.24,33.72,33.88,56030.5,190171.528
600318.SH,20251104,9.48,9.51,9.37,9.45,102781.48,96895.353
600320.SH,20251104,4.8,4.84,4.75,4.81,638041.13,305778.229
600322.SH,20251104,2.56,2.61,2.55,2.61,359231.76,93077.377
600323.SH,20251104,28.97,28.97,28.41,28.58,39538.54,113509.389
600325.SH,20251104,4.92,4.93,4.87,4.9,316122.02,154774.733
600326.SH,20251104,12.46,12.71,12.37,12.55,941068.98,1176560.175
600327.SH,20251104,4.78,4.8,4.75,4.79,99497.4,47536.945
600328.SH,20251104,8.01,8.07,7.9,7.93,154130.58,123155.165
600329.SH,20251104,45.68,46.66,44.72,45.18,84137.68,385386.022
600330.SH,20251104,10.2,10.23,9.69,9.78,695713.23,687928.274
600331.SH,20251104,10.7,10.72,10.28,10.34,385768.01,402953.062
600332.SH,20251104,26.6,26.75,26.48,26.57,118105.12,314209.751
600333.SH,20251104,7.24,7.24,7.0,7.18,418212.5,295754.757
600335.SH,20251104,6.32,6.35,6.28,6.32,119303.0,75409.213
600336.SH,20251104,7.29,7.31,7.2,7.29,146750.42,106453.031
600337.SH,20251104,2.23,2.27,2.21,2.26,548303.95,122944.314
600338.SH,20251104,14.07,14.38,13.73,13.89,428649.0,599254.437
600339.SH,20251104,3.6,3.62,3.56,3.61,425857.86,152683.672
600340.SH,20251104,2.14,2.37,2.11,2.23,3664972.42,821147.589
600343.SH,20251104,15.5,15.51,15.11,15.28,123281.74,188409.626
600345.SH,20251104,26.26,26.49,25.47,25.73,51361.0,133013.414
600346.SH,20251104,17.93,18.07,17.46,17.58,177317.26,313689.117
600348.SH,20251104,8.07,8.17,8.01,8.13,466271.3,377468.709
600350.SH,20251104,9.43,9.59,9.38,9.53,101007.02,96106.954
600351.SH,20251104,6.8,6.83,6.75,6.78,127893.47,86644.837
600352.SH,20251104,11.08,11.22,10.79,10.83,720437.89,788293.678
600353.SH,20251104,16.66,16.81,15.95,16.2,270468.12,441251.717
600354.SH,20251104,6.43,6.48,6.39,6.47,195175.75,125763.599
600355.SH,20251104,3.45,3.49,3.36,3.39,195018.02,66494.917
600356.SH,20251104,9.33,9.4,9.21,9.29,59872.88,55562.619
600358.SH,20251104,6.02,6.06,5.94,6.0,106020.8,63532.897
600359.SH,20251104,7.1,7.19,7.05,7.18,81632.1,58325.005
600360.SH,20251104,8.33,8.43,8.24,8.28,137870.5,114559.019
600361.SH,20251104,4.6,4.65,4.56,4.6,725420.0,334060.642
600362.SH,20251104,39.45,39.83,38.33,38.6,467643.12,1823325.872
600363.SH,20251104,61.59,61.72,59.0,59.51,131457.11,792054.52
600365.SH,20251104,3.36,3.43,3.34,3.38,82514.0,27800.822
600366.SH,20251104,14.04,14.11,13.71,13.77,243429.26,337713.874
600367.SH,20251104,16.44,16.6,15.99,16.12,107383.0,174067.96
600368.SH,20251104,4.25,4.31,4.25,4.3,219407.03,94084.278
600369.SH,20251104,4.74,4.75,4.7,4.73,329725.55,155669.857
600370.SH,20251104,2.28,2.29,2.24,2.26,281473.0,63513.679
600371.SH,20251104,9.07,9.14,9.04,9.12,47878.93,43509.31
600372.SH,20251104,12.14,12.14,12.01,12.03,249332.93,300767.978
600373.SH,20251104,10.86,11.16,10.82,11.09,394243.49,435443.594
600375.SH,20251104,7.4,7.98,7.38,7.87,1076194.65,831362.482
600376.SH,20251104,6.1,6.27,5.93,6.17,1402722.07,856115.52
600377.SH,20251104,13.69,13.88,13.57,13.86,104492.86,144179.489
600378.SH,20251104,31.19,31.69,30.45,30.71,119299.84,369573.332
600379.SH,20251104,13.19,13.48,13.16,13.21,44285.0,58911.806
600380.SH,20251104,12.16,12.16,11.95,12.04,131723.32,158702.036
600381.SH,20251104,4.87,5.0,4.82,4.86,74825.0,36614.293
600382.SH,20251104,7.38,7.52,7.25,7.34,236281.56,174152.439
600383.SH,20251104,3.92,3.94,3.89,3.91,461669.98,180390.978
600386.SH,20251104,4.93,4.94,4.86,4.92,125604.0,61571.997
600388.SH,20251104,16.59,16.69,16.3,16.48,171608.12,282894.051
600389.SH,20251104,23.46,23.62,21.86,22.24,126515.48,284327.401
600390.SH,20251104,5.91,5.92,5.83,5.85,324689.2,190222.103
600391.SH,20251104,26.61,26.7,26.13,26.4,41813.0,110412.697
600392.SH,20251104,22.42,22.86,22.22,22.51,420770.72,945550.23
600395.SH,20251104,5.12,5.15,5.07,5.11,233229.82,119068.41
600396.SH,20251104,3.19,3.22,3.17,3.19,118315.0,37875.599
600397.SH,20251104,7.34,7.34,7.18,7.22,163841.0,118493.354
