ts_code,trade_date,open,high,low,close,vol,amount
600439.SH,20230509,2.6,2.63,2.57,2.58,107167.4,27896.509
600444.SH,20230509,12.83,12.86,12.6,12.65,14018.0,17858.597
600446.SH,20230509,17.6,19.28,17.58,18.94,900306.27,1689099.459
600448.SH,20230509,2.96,3.0,2.94,2.94,100342.8,29799.096
600449.SH,20230509,15.52,15.77,15.32,15.33,98992.09,153946.493
600452.SH,20230509,19.46,20.46,19.4,19.6,250877.42,501493.891
600455.SH,20230509,22.28,22.43,21.72,21.81,12337.0,27255.088
600456.SH,20230509,33.49,33.62,32.78,32.84,40567.02,134492.713
600458.SH,20230509,10.73,10.75,10.36,10.38,98575.08,103444.43
600459.SH,20230509,16.2,16.48,16.0,16.0,69983.42,113213.176
600460.SH,20230509,33.42,34.35,33.13,33.94,229515.37,776715.41
600461.SH,20230509,8.33,8.61,8.31,8.36,251228.48,212634.691
600462.SH,20230509,2.2,2.21,2.11,2.12,47789.0,10135.365
600463.SH,20230509,8.7,8.72,8.52,8.58,24245.0,20876.918
600466.SH,20230509,0.4,0.4,0.4,0.4,198529.0,7941.16
600467.SH,20230509,2.48,2.49,2.46,2.47,134879.42,33402.072
600468.SH,20230509,4.84,4.85,4.76,4.83,285858.86,137291.454
600469.SH,20230509,5.58,5.65,5.53,5.54,92558.03,51653.09
600470.SH,20230509,5.66,5.67,5.59,5.61,51400.46,28908.782
600475.SH,20230509,11.88,11.98,11.42,11.45,88957.47,103095.85
600476.SH,20230509,16.66,16.99,16.52,16.55,54072.0,90552.524
600477.SH,20230509,4.42,4.43,4.28,4.3,430562.5,187501.9
600478.SH,20230509,7.29,7.32,7.15,7.16,132856.48,95791.709
600479.SH,20230509,14.06,14.99,13.8,14.61,221499.09,315792.49
600480.SH,20230509,7.52,7.62,7.45,7.56,74045.2,55852.571
600481.SH,20230509,13.98,14.0,13.53,13.56,214503.81,294465.909
600482.SH,20230509,19.0,19.26,18.45,18.46,724107.16,1361585.232
600483.SH,20230509,12.56,12.93,12.38,12.58,180346.29,228112.705
600486.SH,20230509,90.18,90.72,88.91,89.5,17039.93,152847.787
600487.SH,20230509,14.52,14.53,14.1,14.12,615291.65,876657.286
600488.SH,20230509,5.18,5.56,5.11,5.54,374812.7,201967.543
600489.SH,20230509,12.17,12.2,11.85,11.88,535423.81,643671.171
600490.SH,20230509,3.81,3.81,3.55,3.56,731168.98,266628.987
600491.SH,20230509,5.03,5.08,4.95,4.97,165690.64,82966.97
600493.SH,20230509,5.56,5.59,5.45,5.47,50064.0,27605.957
600495.SH,20230509,4.16,4.2,4.08,4.09,341917.59,141632.216
601997.SH,20230509,6.12,6.29,6.06,6.08,1187432.82,730765.582
601998.SH,20230509,7.7,8.27,7.53,7.93,2291965.31,1800485.563
601999.SH,20230509,8.05,8.3,7.8,7.8,280086.22,224067.384
603000.SH,20230509,20.86,22.06,20.59,21.44,592284.6,1271320.198
603001.SH,20230509,6.02,6.1,5.96,5.99,28219.28,17010.989
603002.SH,20230509,5.07,5.07,4.98,4.99,66158.5,33175.964
603003.SH,20230509,9.06,9.08,8.76,8.77,57799.0,51266.239
603005.SH,20230509,22.06,22.94,21.86,22.7,378883.5,849621.473
603006.SH,20230509,9.66,9.72,9.51,9.55,14811.0,14253.765
603007.SH,20230509,5.31,5.37,5.13,5.19,36661.06,19254.776
603008.SH,20230509,24.82,25.65,24.66,25.1,59274.45,149449.476
603009.SH,20230509,6.43,6.43,6.29,6.3,33225.5,21084.628
603010.SH,20230509,11.4,11.4,11.15,11.2,19022.91,21438.668
603011.SH,20230509,6.45,6.46,6.28,6.28,84766.45,53814.431
603012.SH,20230509,5.91,5.93,5.86,5.87,81219.25,47851.859
603013.SH,20230509,14.83,15.9,14.73,15.11,69967.61,106843.639
603015.SH,20230509,8.08,8.12,7.87,7.9,84880.0,67373.496
603016.SH,20230509,23.42,23.91,22.92,23.67,17456.0,40947.054
603017.SH,20230509,10.95,11.2,10.65,10.7,81169.06,88190.661
603018.SH,20230509,11.42,12.2,11.18,11.4,1109570.62,1294285.357
603019.SH,20230509,50.0,55.0,49.83,52.98,1363834.96,7194327.921
603020.SH,20230509,9.27,9.43,9.21,9.32,15278.3,14268.185
603021.SH,20230509,5.47,5.5,5.35,5.37,22716.6,12241.333
603022.SH,20230509,9.36,9.43,9.23,9.29,13475.61,12585.718
603023.SH,20230509,3.81,3.84,3.75,3.78,36441.2,13833.057
603025.SH,20230509,14.37,14.43,14.13,14.15,32595.25,46412.19
603026.SH,20230509,63.2,64.66,62.9,63.15,22498.0,143523.384
603027.SH,20230509,25.0,25.2,24.51,24.57,106771.66,264549.057
603028.SH,20230509,11.21,11.7,10.98,11.55,75379.69,86064.084
603029.SH,20230509,19.3,19.3,18.77,18.87,26882.36,51013.078
603030.SH,20230509,2.37,2.38,2.31,2.31,322042.0,74750.501
603031.SH,20230509,45.69,45.8,45.12,45.15,1816.0,8260.798
603032.SH,20230509,60.03,60.03,57.7,58.1,13283.61,77490.335
603033.SH,20230509,18.51,19.25,18.5,19.0,61944.82,117659.309
603035.SH,20230509,17.32,17.6,17.12,17.14,45032.97,77992.451
603036.SH,20230509,10.17,10.24,9.88,9.93,57448.0,57493.958
603037.SH,20230509,16.28,16.36,16.12,16.13,5508.09,8934.607
603038.SH,20230509,8.31,8.35,8.17,8.2,38466.88,31740.599
603039.SH,20230509,73.97,80.07,73.97,75.54,31788.52,247869.601
603040.SH,20230509,21.34,22.16,21.01,21.02,35857.1,77385.678
603041.SH,20230509,11.78,11.79,11.56,11.57,17353.4,20239.228
603042.SH,20230509,13.01,13.08,12.6,12.65,98901.25,126407.151
605567.SH,20230509,13.33,13.33,13.14,13.19,21122.0,27913.449
605577.SH,20230509,14.82,15.38,13.65,13.72,161548.88,231585.808
605580.SH,20230509,10.15,10.18,9.83,9.83,32398.83,32242.122
605588.SH,20230509,33.42,36.72,32.91,35.97,30610.26,109685.568
605589.SH,20230509,19.22,19.22,18.66,18.7,105644.39,198860.352
605598.SH,20230509,35.04,39.29,34.6,39.29,65149.63,243301.378
605599.SH,20230509,12.35,12.48,12.18,12.21,48448.25,59560.59
688001.SH,20230509,31.68,38.3,31.61,37.37,70540.65,255178.044
688002.SH,20230509,52.24,52.96,50.46,50.49,46967.01,241667.172
688003.SH,20230509,35.96,36.44,35.07,35.41,10733.46,38320.763
688004.SH,20230509,35.28,35.5,33.49,33.82,35512.09,121238.221
688005.SH,20230509,66.57,66.97,64.68,64.68,31027.37,202953.276
688006.SH,20230509,48.45,48.45,46.33,46.51,32990.75,155258.607
688007.SH,20230509,21.5,21.7,20.83,20.94,46481.76,98354.54
688008.SH,20230509,59.87,59.87,57.87,57.87,151040.8,889568.744
688009.SH,20230509,6.27,6.37,6.13,6.17,653744.69,408203.277
688010.SH,20230509,23.62,23.86,23.28,23.31,20155.13,47428.671
688011.SH,20230509,25.33,25.53,24.03,24.05,8673.4,21277.217
688012.SH,20230509,174.7,177.77,165.52,167.8,123600.81,2092193.016
688013.SH,20230509,21.71,22.05,21.15,21.21,6815.85,14565.766
688015.SH,20230509,19.59,19.76,19.23,19.25,14122.52,27462.077
688016.SH,20230509,167.62,169.33,165.06,165.28,6716.81,111565.541
688017.SH,20230509,112.14,113.96,110.52,113.9,19163.96,215225.847
688018.SH,20230509,131.68,133.28,129.01,130.1,9386.23,122940.77
688019.SH,20230509,239.9,242.88,228.97,231.43,16471.47,385859.269
688020.SH,20230509,49.71,49.93,48.35,48.89,7375.68,36105.663
688021.SH,20230509,25.31,25.49,24.5,24.57,6576.34,16284.768
688022.SH,20230509,47.93,47.93,45.63,45.7,8052.15,37204.473
688023.SH,20230509,199.01,205.0,194.72,195.49,6313.48,125623.324
688025.SH,20230509,56.5,60.36,55.42,57.63,47962.18,279795.236
688026.SH,20230509,19.18,19.29,18.8,18.91,9082.14,17225.542
688027.SH,20230509,164.75,167.77,158.45,159.1,17783.58,287712.315
688028.SH,20230509,28.5,28.78,28.09,28.26,6701.44,19047.016
688029.SH,20230509,86.84,87.63,84.38,84.49,22752.87,195051.906
688030.SH,20230509,22.09,22.1,21.5,21.61,12921.04,28162.194
688031.SH,20230509,141.72,143.72,131.0,136.0,34869.36,476751.734
688032.SH,20230509,533.75,533.75,516.0,517.31,7424.1,387241.319
688033.SH,20230509,18.5,18.61,17.81,18.09,77555.54,140652.782
688035.SH,20230509,54.8,54.8,51.41,51.75,18735.98,98489.207
688036.SH,20230509,117.08,128.58,116.0,119.2,147550.65,1805364.755
688037.SH,20230509,263.05,265.0,248.0,249.86,42500.25,1079900.11
000559.SZ,20230509,5.18,5.22,5.14,5.16,184745.62,95637.589
000560.SZ,20230509,3.09,3.15,3.02,3.03,709879.95,217209.055
000561.SZ,20230509,9.04,9.12,8.82,8.86,89313.05,80025.72
000563.SZ,20230509,3.46,3.71,3.43,3.53,1436748.76,510793.222
000564.SZ,20230509,1.31,1.32,1.25,1.28,2884699.78,366008.891
000565.SZ,20230509,5.6,5.68,5.54,5.6,35290.64,19817.612
000566.SZ,20230509,5.09,5.1,4.99,5.0,144907.14,72844.189
000567.SZ,20230509,18.5,18.99,18.36,18.47,64955.82,121629.312
000568.SZ,20230509,220.58,225.2,215.3,221.25,61801.77,1365145.672
000570.SZ,20230509,4.99,4.99,4.9,4.9,54405.0,26897.795
000571.SZ,20230509,2.35,2.36,2.26,2.28,133749.11,30936.894
000572.SZ,20230509,4.59,4.6,4.5,4.51,111904.01,50772.048
000573.SZ,20230509,3.6,3.68,3.58,3.58,110762.67,40235.87
000576.SZ,20230509,10.43,10.43,10.14,10.14,55597.0,57021.531
000581.SZ,20230509,16.6,16.78,16.43,16.46,83999.9,139539.461
000582.SZ,20230509,8.94,9.17,8.82,8.84,426808.26,383412.771
000584.SZ,20230509,5.57,5.57,5.57,5.57,3143.0,1750.651
000586.SZ,20230509,11.54,11.57,11.1,11.23,44679.0,50320.364
000589.SZ,20230509,5.71,5.8,5.63,5.64,260866.8,149224.544
000590.SZ,20230509,8.75,8.75,8.55,8.55,26527.0,22827.99
000591.SZ,20230509,7.01,7.14,6.98,7.03,685389.34,485091.326
000592.SZ,20230509,2.42,2.42,2.39,2.39,129308.02,31098.057
000593.SZ,20230509,6.75,6.79,6.66,6.67,26866.48,18062.638
000595.SZ,20230509,5.54,5.54,5.38,5.39,109217.02,59354.197
000596.SZ,20230509,291.09,295.55,288.3,289.05,23444.87,681843.145
000597.SZ,20230509,5.76,5.77,5.69,5.7,102096.35,58420.413
000598.SZ,20230509,5.66,5.84,5.63,5.67,541202.95,310162.712
000599.SZ,20230509,4.12,4.19,4.12,4.14,78864.38,32788.021
000600.SZ,20230509,6.04,6.23,5.92,6.11,274092.5,167366.221
000601.SZ,20230509,4.54,4.56,4.49,4.49,57676.5,26105.62
000603.SZ,20230509,16.65,16.65,15.52,15.53,326320.04,518239.067
000605.SZ,20230509,6.26,6.46,6.22,6.27,75115.34,47614.019
000607.SZ,20230509,6.21,6.39,6.08,6.11,459772.98,287187.551
000608.SZ,20230509,2.94,2.99,2.9,2.92,150329.11,44362.876
000609.SZ,20230509,4.83,4.94,4.79,4.84,53083.0,25732.861
000610.SZ,20230509,15.73,16.36,15.54,15.87,299438.31,478200.391
000612.SZ,20230509,5.12,5.24,5.08,5.13,127981.12,65988.708
000615.SZ,20230509,3.85,3.85,3.85,3.85,3312.0,1275.12
000616.SZ,20230509,1.11,1.12,1.08,1.08,249497.67,27115.884
000617.SZ,20230509,9.35,9.78,8.82,8.99,7450370.93,6872211.592
000619.SZ,20230509,6.42,6.45,6.35,6.35,28820.76,18428.089
002303.SZ,20230509,3.45,3.49,3.42,3.43,96225.0,33236.745
002304.SZ,20230509,145.91,150.35,145.23,147.29,48524.69,718118.678
002305.SZ,20230509,2.27,2.34,2.25,2.27,424700.0,97458.474
002306.SZ,20230509,3.97,3.97,3.87,3.88,80863.0,31669.347
002307.SZ,20230509,6.36,6.95,6.24,6.68,1666505.5,1100872.484
002308.SZ,20230509,5.09,5.12,4.94,4.97,150492.41,75739.081
002309.SZ,20230509,4.0,4.06,3.84,3.88,250211.04,97195.069
002310.SZ,20230509,1.97,1.98,1.93,1.94,239000.73,46695.553
002311.SZ,20230509,51.82,52.23,51.11,51.55,47165.21,244039.439
002312.SZ,20230509,9.17,9.23,9.03,9.04,115732.05,105323.864
002313.SZ,20230509,8.45,8.45,8.1,8.1,99710.23,81710.648
002314.SZ,20230509,3.52,3.56,3.47,3.47,229064.4,80602.333
002315.SZ,20230509,43.36,47.0,43.31,46.1,348840.7,1573885.268
002316.SZ,20230509,4.54,4.55,4.35,4.35,280401.09,124226.494
002317.SZ,20230509,17.41,17.55,16.78,16.79,496662.72,847599.978
002318.SZ,20230509,15.57,15.7,15.13,15.2,68134.57,104444.693
002319.SZ,20230509,15.84,15.84,15.5,15.72,15184.0,23746.929
002320.SZ,20230509,6.58,6.74,6.52,6.53,240402.92,159610.71
002321.SZ,20230509,2.66,2.69,2.61,2.61,98933.0,26095.415
002322.SZ,20230509,9.7,9.75,9.49,9.5,62112.85,59795.164
002323.SZ,20230509,3.12,3.13,2.97,2.98,393636.0,119327.524
002324.SZ,20230509,13.67,13.85,13.48,13.49,76704.35,104144.662
002325.SZ,20230509,1.83,1.83,1.78,1.78,211808.7,38109.245
002326.SZ,20230509,16.6,16.68,16.18,16.22,174677.61,286578.422
002327.SZ,20230509,9.1,9.43,9.06,9.18,67725.71,62268.729
002328.SZ,20230509,5.76,5.76,5.65,5.67,85864.45,48842.924
002329.SZ,20230509,5.84,5.88,5.73,5.73,133782.0,77593.328
002330.SZ,20230509,6.01,6.07,5.92,5.97,129545.54,77613.822
002331.SZ,20230509,6.95,7.65,6.88,7.65,170716.0,126470.712
002332.SZ,20230509,14.73,14.73,14.3,14.46,110749.23,160236.039
002333.SZ,20230509,5.96,5.98,5.83,5.83,34469.0,20295.06
002334.SZ,20230509,11.01,11.06,10.63,10.78,219560.15,236390.699
002335.SZ,20230509,40.9,40.9,39.35,39.4,101874.87,405900.851
002336.SZ,20230509,11.88,11.9,11.41,11.45,64392.41,74570.673
002337.SZ,20230509,5.2,5.22,5.08,5.08,91525.0,46920.351
002338.SZ,20230509,34.5,34.5,32.0,32.13,146356.06,481740.213
002339.SZ,20230509,7.38,7.44,7.1,7.11,147055.6,106046.559
002340.SZ,20230509,6.74,6.84,6.65,6.76,473417.38,319322.171
002341.SZ,20230509,3.56,3.6,3.51,3.51,77110.0,27317.792
002342.SZ,20230509,4.24,4.35,4.17,4.24,193449.09,82070.18
002343.SZ,20230509,9.0,9.06,8.47,8.51,633274.19,550609.579
002344.SZ,20230509,5.27,5.5,5.21,5.31,414696.67,222172.608
003016.SZ,20230509,10.94,10.94,10.58,10.81,44192.0,47341.707
003017.SZ,20230509,31.7,31.7,30.75,30.8,9824.0,30508.399
003018.SZ,20230509,9.35,9.45,9.29,9.31,11520.0,10787.591
003019.SZ,20230509,21.1,21.17,20.8,20.87,23628.41,49526.517
003020.SZ,20230509,49.07,49.07,47.57,47.71,6165.5,29634.808
003021.SZ,20230509,72.0,79.64,70.5,79.64,78162.17,607504.939
003022.SZ,20230509,26.54,26.69,25.8,25.8,77125.08,201491.486
003023.SZ,20230509,19.9,19.9,19.4,19.43,17083.1,33483.976
003025.SZ,20230509,20.2,20.2,19.75,19.85,12688.28,25280.936
003026.SZ,20230509,39.59,39.74,38.5,38.69,14141.0,55205.661
003027.SZ,20230509,21.6,21.79,20.82,20.83,28181.5,59706.219
003028.SZ,20230509,38.18,38.18,37.27,37.45,6718.0,25271.566
003029.SZ,20230509,32.38,32.99,31.4,31.71,44545.0,142665.822
003030.SZ,20230509,24.82,24.94,24.57,24.61,4333.29,10728.796
003031.SZ,20230509,127.0,138.65,122.99,132.0,38569.63,508866.366
003032.SZ,20230509,14.88,15.57,14.41,14.45,219115.91,325415.379
003033.SZ,20230509,30.58,30.58,29.7,29.83,6113.01,18310.13
003035.SZ,20230509,6.59,6.63,6.46,6.47,178446.41,116519.074
003036.SZ,20230509,12.59,12.65,12.41,12.46,10314.15,12926.646
003037.SZ,20230509,12.34,12.6,12.34,12.4,42433.0,53024.318
003038.SZ,20230509,33.69,34.09,32.9,32.99,16340.07,54363.978
003039.SZ,20230509,16.68,16.79,16.39,16.48,19420.04,32152.905
003040.SZ,20230509,19.5,19.63,19.1,19.15,80073.23,154548.661
003041.SZ,20230509,18.24,18.89,18.24,18.28,8196.01,15119.915
003042.SZ,20230509,20.8,21.57,20.36,21.4,90426.5,191209.525
003043.SZ,20230509,54.7,55.12,53.0,53.0,14893.85,80274.486
003816.SZ,20230509,3.28,3.29,3.18,3.19,2158781.0,699736.585
300001.SZ,20230509,20.1,20.25,19.07,19.1,331371.28,644744.165
300002.SZ,20230509,13.0,13.77,11.95,12.01,2463265.42,3133853.875
300003.SZ,20230509,23.55,23.75,22.98,23.0,134896.19,312406.398
300004.SZ,20230509,5.45,5.52,5.4,5.4,36993.0,20159.682
300005.SZ,20230509,8.4,8.45,8.08,8.13,90681.5,74850.282
300006.SZ,20230509,3.76,3.79,3.67,3.68,83387.85,30891.183
300007.SZ,20230509,14.87,14.93,14.63,14.68,57418.34,84795.089
300008.SZ,20230509,4.88,4.91,4.64,4.65,1288761.58,609970.313
300009.SZ,20230509,10.32,10.39,10.22,10.23,121603.92,125134.879
300010.SZ,20230509,2.49,2.54,2.37,2.39,381379.0,92697.378
300011.SZ,20230509,7.76,8.08,7.36,7.52,347390.14,266141.924
300012.SZ,20230509,18.92,18.99,18.57,18.7,66891.08,124843.974
300013.SZ,20230509,3.92,3.95,3.84,3.88,70290.0,27279.265
300014.SZ,20230509,63.65,63.86,62.3,62.69,145738.54,916977.096
300015.SZ,20230509,28.94,29.42,28.6,28.65,248236.15,719025.454
300668.SZ,20230509,24.57,25.42,23.97,24.3,27100.5,66637.384
300669.SZ,20230509,12.99,13.12,12.67,12.92,53184.51,68481.791
300670.SZ,20230509,7.36,7.4,7.1,7.11,24580.2,17615.315
300671.SZ,20230509,42.63,43.21,41.97,42.02,33582.28,142723.069
300672.SZ,20230509,95.69,99.48,94.81,96.82,56318.96,548441.761
300673.SZ,20230509,13.72,13.83,13.42,13.52,20488.5,27806.937
300674.SZ,20230509,19.31,19.67,18.7,18.7,248096.04,475419.89
300675.SZ,20230509,16.13,16.68,15.9,15.93,55898.16,90326.918
300676.SZ,20230509,60.31,61.3,59.56,59.62,43901.64,264273.186
300677.SZ,20230509,22.57,23.05,22.29,22.49,77207.49,174776.164
300678.SZ,20230509,62.48,70.28,58.41,61.3,384562.52,2518459.945
300679.SZ,20230509,29.38,29.77,28.9,28.97,35369.35,103192.162
300680.SZ,20230509,17.92,18.5,17.75,17.93,50711.58,91699.449
300681.SZ,20230509,27.96,28.34,27.7,27.74,18256.45,51196.495
300682.SZ,20230509,24.06,24.23,23.56,23.85,64653.02,154793.934
300683.SZ,20230509,34.99,34.99,33.92,33.92,5798.0,19867.485
300684.SZ,20230509,22.41,23.03,21.71,21.71,278372.12,623063.06
300685.SZ,20230509,26.77,26.79,25.98,25.98,20317.42,53359.537
300686.SZ,20230509,9.27,9.27,8.97,8.97,30759.0,27889.621
300687.SZ,20230509,28.29,29.61,27.8,27.95,138415.5,398258.619
300688.SZ,20230509,27.0,29.84,27.0,29.3,330291.99,962898.947
300689.SZ,20230509,19.52,19.53,18.61,18.68,23408.6,44397.371
300690.SZ,20230509,14.55,14.55,13.95,13.98,31934.5,45069.797
300691.SZ,20230509,15.48,16.16,15.15,15.79,75916.99,119374.038
300692.SZ,20230509,7.35,7.41,7.26,7.35,70348.05,51612.417
300693.SZ,20230509,60.6,61.5,57.9,58.22,111402.34,662119.263
300694.SZ,20230509,9.64,9.65,9.45,9.51,22528.0,21468.012
300695.SZ,20230509,44.2,44.98,43.91,44.35,2284.86,10160.328
300696.SZ,20230509,23.24,23.39,22.54,22.59,27527.68,62824.317
300697.SZ,20230509,11.57,11.78,11.18,11.25,43087.08,48809.644
300698.SZ,20230509,23.37,23.37,22.72,22.88,17739.0,40657.114
300699.SZ,20230509,51.83,52.15,49.95,49.98,57216.62,289854.456
300700.SZ,20230509,14.77,14.77,14.0,14.41,55320.12,79128.17
300701.SZ,20230509,9.56,9.57,9.12,9.15,29350.5,27111.975
300702.SZ,20230509,26.95,27.0,25.84,25.9,44112.96,115421.164
300703.SZ,20230509,9.22,9.37,9.16,9.19,25792.5,23850.735
300705.SZ,20230509,25.54,25.8,24.87,25.0,18268.06,46015.544
300706.SZ,20230509,22.77,23.13,22.59,22.67,26579.75,60657.21
300707.SZ,20230509,13.28,13.35,12.99,13.05,26708.0,34908.593
300708.SZ,20230509,9.7,9.7,9.43,9.43,57015.6,54378.806
300709.SZ,20230509,22.24,22.52,21.5,21.58,111206.57,244166.369
300710.SZ,20230509,24.02,24.93,23.65,24.34,13313.11,32283.774
600496.SH,20230509,4.07,4.1,4.03,4.03,192438.76,78183.945
600497.SH,20230509,5.67,5.8,5.61,5.64,1132059.07,645479.661
600498.SH,20230509,19.34,19.68,19.0,19.1,280989.61,542043.663
600499.SH,20230509,12.28,12.34,11.94,11.98,179637.02,217370.777
600500.SH,20230509,6.54,6.73,6.47,6.5,373537.11,247210.921
600501.SH,20230509,14.86,15.12,14.36,14.42,111838.38,164267.568
600502.SH,20230509,6.53,6.72,6.46,6.5,1005396.98,661355.647
600503.SH,20230509,2.82,2.85,2.8,2.81,209880.15,59292.485
600505.SH,20230509,8.06,8.09,7.93,7.94,34154.01,27356.801
600506.SH,20230509,10.9,10.96,10.6,10.76,41021.0,44099.23
600507.SH,20230509,5.15,5.29,5.14,5.21,209388.82,109412.74
600508.SH,20230509,15.06,15.44,15.0,15.0,193684.18,294709.595
600509.SH,20230509,6.54,6.71,6.54,6.56,139495.9,92300.319
600510.SH,20230509,6.77,6.89,6.76,6.77,100308.1,68432.24
600511.SH,20230509,41.6,42.5,40.48,40.82,93183.86,383793.958
600512.SH,20230509,3.0,3.02,2.93,2.94,413374.88,123197.553
600513.SH,20230509,9.86,10.36,9.76,9.99,124464.24,124124.658
600515.SH,20230509,4.4,4.45,4.36,4.36,473809.2,208789.76
600516.SH,20230509,6.54,6.59,6.46,6.5,316619.0,206404.988
600517.SH,20230509,5.6,5.85,5.58,5.67,447205.0,254980.773
600518.SH,20230509,2.27,2.32,2.27,2.27,1071892.01,245503.484
600519.SH,20230509,1715.0,1739.98,1707.07,1722.0,29377.96,5057346.564
600520.SH,20230509,13.11,13.11,12.58,12.6,52345.0,66664.883
600521.SH,20230509,18.4,18.4,18.08,18.1,115055.05,209047.428
600522.SH,20230509,14.13,14.13,13.54,13.56,1139279.85,1567687.032
600523.SH,20230509,13.75,13.86,13.53,13.63,59230.92,81173.881
600525.SH,20230509,4.88,5.1,4.73,5.01,291212.55,144133.399
600526.SH,20230509,5.11,5.16,5.09,5.1,72412.44,37064.083
600527.SH,20230509,2.08,2.08,2.05,2.05,94644.6,19552.792
600528.SH,20230509,10.99,11.3,10.75,10.8,525110.58,579937.577
600529.SH,20230509,23.51,23.78,23.32,23.73,70243.06,165314.711
600531.SH,20230509,6.49,6.57,6.38,6.39,312127.0,202232.003
600533.SH,20230509,3.49,3.56,3.47,3.5,152024.0,53460.774
600535.SH,20230509,15.11,15.24,14.75,14.89,140322.45,209031.543
600536.SH,20230509,58.95,59.79,57.01,57.16,198373.15,1161067.764
600537.SH,20230509,6.64,6.66,6.28,6.3,633361.94,406838.253
600538.SH,20230509,4.28,4.3,4.22,4.28,56836.0,24236.78
600539.SH,20230509,6.24,6.28,6.18,6.19,38449.75,23922.077
600540.SH,20230509,4.51,4.52,4.41,4.42,56312.79,25081.466
600543.SH,20230509,5.28,5.28,5.02,5.02,153163.81,78168.938
603043.SH,20230509,29.4,29.68,29.0,29.05,20939.8,61400.229
603045.SH,20230509,14.23,14.35,14.14,14.2,15428.2,21942.773
603048.SH,20230509,15.12,15.12,14.6,14.67,7724.0,11421.762
603050.SH,20230509,20.9,20.9,20.11,20.28,62984.35,127941.718
603051.SH,20230509,42.01,42.04,40.35,40.4,13396.38,54789.378
603052.SH,20230509,39.21,39.3,38.1,38.1,9566.0,36855.846
603053.SH,20230509,9.85,9.95,9.83,9.87,56413.15,55790.822
603055.SH,20230509,9.6,9.78,9.5,9.5,44597.29,42743.058
603056.SH,20230509,15.5,15.67,15.29,15.3,48123.54,74456.533
603057.SH,20230509,26.75,26.88,26.12,26.16,10077.0,26628.033
603058.SH,20230509,11.51,12.66,10.93,12.58,255354.64,301861.884
603059.SH,20230509,21.13,21.18,20.65,20.71,10548.0,22016.224
603060.SH,20230509,11.99,11.99,11.7,11.77,28630.82,33837.564
603061.SH,20230509,120.38,126.64,119.24,123.09,19520.0,241326.17
603063.SH,20230509,26.39,26.59,25.8,26.01,42649.81,111313.619
603065.SH,20230509,14.73,14.81,14.41,14.43,21703.05,31707.866
603066.SH,20230509,10.88,11.0,10.7,10.81,54297.0,58904.906
603067.SH,20230509,12.02,12.03,11.46,11.47,85112.05,99297.162
603068.SH,20230509,29.06,29.09,28.18,28.21,29768.0,84950.81
603069.SH,20230509,20.9,21.1,20.5,20.51,37900.69,78651.341
603070.SH,20230509,16.22,16.22,15.8,15.84,9980.0,15935.412
603071.SH,20230509,17.76,18.02,17.68,17.73,45812.27,81774.671
603073.SH,20230509,18.38,18.38,18.01,18.15,11385.94,20637.186
603076.SH,20230509,42.31,42.42,41.08,41.91,15023.03,62815.478
603077.SH,20230509,2.67,2.72,2.64,2.69,938826.29,251784.247
603078.SH,20230509,22.4,22.68,22.2,22.4,40762.81,91577.023
603079.SH,20230509,12.6,12.65,12.4,12.45,7157.2,8956.132
603080.SH,20230509,14.14,14.24,13.98,14.0,16369.01,23081.68
603081.SH,20230509,14.24,14.28,13.59,13.61,50570.0,69856.836
603083.SH,20230509,57.0,60.49,56.45,57.55,490653.22,2891019.584
603085.SH,20230509,9.31,9.39,8.78,8.91,51414.27,46241.279
603086.SH,20230509,10.38,10.44,10.22,10.31,29550.12,30529.646
603087.SH,20230509,36.58,37.19,36.55,36.65,53021.49,195056.101
603088.SH,20230509,7.76,7.78,7.63,7.65,38941.02,29902.887
603089.SH,20230509,8.15,8.2,7.99,8.03,19799.0,16042.18
603090.SH,20230509,20.3,20.37,20.01,20.14,12863.0,25962.901
603093.SH,20230509,10.8,11.45,10.8,11.1,103872.48,116511.914
603095.SH,20230509,22.06,22.19,21.77,21.8,5886.0,12934.01
603096.SH,20230509,24.5,25.5,24.18,24.31,78547.31,193185.928
603097.SH,20230509,18.98,19.0,18.4,18.46,13929.0,25797.402
603098.SH,20230509,23.5,23.69,22.95,23.04,12939.0,30116.094
603099.SH,20230509,9.37,9.37,9.11,9.14,43073.0,39481.756
688038.SH,20230509,13.93,14.05,13.75,13.85,24075.82,33399.29
688039.SH,20230509,54.72,56.96,54.66,54.71,25223.75,140380.951
688041.SH,20230509,88.67,93.0,85.88,88.9,173795.48,1560431.221
688045.SH,20230509,57.7,57.86,55.41,55.42,5966.43,33554.809
688046.SH,20230509,21.46,21.46,20.51,20.8,17289.07,35981.377
688047.SH,20230509,138.75,145.0,135.71,140.7,22113.37,311327.889
688048.SH,20230509,89.37,90.07,86.0,86.0,8561.32,74964.615
688049.SH,20230509,31.77,32.34,31.14,31.44,18766.16,59464.055
688050.SH,20230509,218.16,221.5,217.1,217.67,6088.92,133765.05
688051.SH,20230509,34.3,35.2,33.33,34.55,10846.43,37319.242
688052.SH,20230509,280.0,282.0,270.0,270.0,3590.4,99347.362
688053.SH,20230509,52.28,53.35,51.52,52.69,5585.38,29276.855
688055.SH,20230509,4.23,4.27,4.14,4.14,48980.79,20581.789
688056.SH,20230509,44.52,44.52,39.91,40.01,16867.23,69144.159
