ts_code,trade_date,open,high,low,close,vol,amount
300866.SZ,20210615,154.53,160.0,152.0,158.23,8902.07,139794.004
300867.SZ,20210615,29.41,29.41,28.53,29.34,21181.79,61410.434
300868.SZ,20210615,30.47,30.8,30.03,30.06,7684.24,23205.741
300869.SZ,20210615,78.26,79.1,76.5,78.97,21090.96,164355.904
300870.SZ,20210615,53.99,54.0,52.4,52.85,7426.66,39317.657
300871.SZ,20210615,44.23,44.23,41.0,43.28,33255.08,141779.784
300872.SZ,20210615,39.63,40.8,38.03,38.43,48667.18,190713.785
300873.SZ,20210615,40.93,42.39,40.9,42.2,11085.19,46268.795
300875.SZ,20210615,71.7,73.92,71.7,73.92,9497.48,69613.972
300876.SZ,20210615,31.11,31.3,30.35,30.48,9562.5,29280.161
300877.SZ,20210615,38.1,38.2,36.51,36.61,12376.37,45793.047
300878.SZ,20210615,46.2,46.2,45.01,45.04,5218.57,23659.71
300879.SZ,20210615,24.8,24.88,24.41,24.57,10989.38,26991.512
300880.SZ,20210615,29.77,32.39,29.52,31.46,41924.59,131467.658
300881.SZ,20210615,32.89,32.89,29.88,30.16,42203.43,130026.769
300882.SZ,20210615,22.6,25.0,22.6,25.0,77141.37,188163.499
300883.SZ,20210615,12.17,12.34,12.15,12.22,19933.36,24380.246
300884.SZ,20210615,28.05,28.69,27.21,28.0,48306.05,135359.714
300885.SZ,20210615,20.71,21.18,20.29,20.45,29734.56,61794.871
300886.SZ,20210615,33.85,33.94,32.9,32.99,8775.72,29190.509
300887.SZ,20210615,77.0,78.0,73.1,73.5,18781.04,140331.863
300888.SZ,20210615,133.69,134.5,128.01,128.11,19516.14,253847.656
300889.SZ,20210615,22.94,23.57,22.86,23.34,17302.82,40201.489
300890.SZ,20210615,51.42,53.44,49.81,50.65,29051.32,149322.337
300891.SZ,20210615,17.53,17.8,17.11,17.19,67604.78,117208.333
300892.SZ,20210615,50.87,50.87,47.92,48.02,20089.76,98617.169
300893.SZ,20210615,23.12,23.16,22.0,22.42,22118.55,49833.996
300894.SZ,20210615,63.69,63.7,59.41,59.62,16034.51,97755.146
300895.SZ,20210615,33.88,34.87,33.51,33.7,34846.8,118621.601
300896.SZ,20210615,649.44,665.0,645.0,650.87,23192.8,1517002.199
300897.SZ,20210615,37.83,38.18,36.56,36.83,30587.86,113832.686
300898.SZ,20210615,37.1,37.71,36.87,37.28,11806.49,44020.281
300899.SZ,20210615,38.38,38.8,37.91,38.15,4852.57,18511.903
300900.SZ,20210615,34.0,36.6,33.68,35.79,62424.18,221208.842
300901.SZ,20210615,16.95,16.96,16.42,16.42,49838.82,83001.804
300902.SZ,20210615,24.66,24.99,23.87,23.96,23034.46,56090.807
300903.SZ,20210615,30.41,30.6,29.54,29.54,19260.06,57513.846
300905.SZ,20210615,31.5,31.5,29.93,30.13,19937.42,60769.869
300906.SZ,20210615,36.87,37.14,36.12,36.2,10191.12,37053.403
300907.SZ,20210615,29.06,29.13,28.19,28.38,8675.18,24797.307
300908.SZ,20210615,68.41,69.16,65.3,66.31,13974.97,93854.741
300909.SZ,20210615,42.42,43.37,41.98,42.31,20383.55,86993.974
300910.SZ,20210615,118.0,118.59,106.01,112.23,20073.28,222487.688
300911.SZ,20210615,65.14,66.71,62.0,62.31,6939.3,44261.294
300912.SZ,20210615,39.99,40.28,38.66,39.43,14396.91,56868.859
300913.SZ,20210615,24.26,24.98,24.21,24.45,17466.24,42752.312
300915.SZ,20210615,60.08,63.98,60.08,60.55,31426.08,194839.719
300916.SZ,20210615,96.3,97.99,95.59,96.3,6930.0,66904.563
300917.SZ,20210615,28.98,29.85,28.4,29.42,10363.06,30370.292
300918.SZ,20210615,10.81,10.83,10.62,10.63,40461.05,43183.797
300919.SZ,20210615,150.88,152.78,144.67,145.0,17423.9,257467.046
300920.SZ,20210615,35.76,35.76,34.16,34.34,10549.85,36456.152
300921.SZ,20210615,24.01,24.01,23.05,23.25,25523.87,59748.786
300922.SZ,20210615,37.64,39.69,36.56,38.53,44413.1,171343.836
300923.SZ,20210615,31.17,31.35,30.61,30.69,6416.97,19829.355
300925.SZ,20210615,27.8,28.87,25.87,26.48,148588.81,404721.307
300926.SZ,20210615,22.34,22.63,22.01,22.24,15810.5,35211.4
300927.SZ,20210615,31.28,31.29,30.23,30.7,14859.83,45675.725
300928.SZ,20210615,43.85,44.49,43.6,44.39,9972.0,44007.97
300929.SZ,20210615,31.5,31.7,30.65,30.74,12254.88,37901.006
300930.SZ,20210615,25.25,26.27,25.25,25.96,31539.61,81502.597
300931.SZ,20210615,13.99,14.08,13.22,13.43,54622.88,73546.579
300932.SZ,20210615,32.32,32.32,31.53,31.61,9659.53,30792.802
300933.SZ,20210615,10.91,11.06,10.85,10.87,37469.28,40954.398
300935.SZ,20210615,82.24,85.7,80.0,81.57,16315.14,135069.758
300936.SZ,20210615,45.54,45.54,44.66,44.95,10180.92,45705.644
300937.SZ,20210615,54.99,55.8,53.62,55.42,16085.96,88228.028
300938.SZ,20210615,46.41,47.34,46.17,47.34,10975.65,51416.969
300939.SZ,20210615,54.06,56.65,53.05,56.33,18767.11,104356.665
300940.SZ,20210615,43.13,47.96,43.13,45.0,50962.22,232351.029
300941.SZ,20210615,51.61,52.98,51.51,51.65,31278.6,163045.004
300942.SZ,20210615,29.68,29.69,28.4,28.5,42517.33,122689.265
300943.SZ,20210615,24.01,27.0,24.01,24.64,76473.41,192477.823
300945.SZ,20210615,21.0,21.03,20.25,20.45,67437.05,138442.245
300946.SZ,20210615,60.45,61.8,59.71,61.42,10888.24,66258.578
300947.SZ,20210615,35.39,35.51,34.28,34.31,9066.25,31378.273
300948.SZ,20210615,26.82,26.99,25.55,25.63,39004.55,101881.347
300949.SZ,20210615,54.0,54.08,52.96,53.03,4999.31,26673.77
300950.SZ,20210615,41.8,41.8,40.21,40.32,19766.7,80533.132
300951.SZ,20210615,83.8,85.13,83.28,84.15,7191.54,60623.184
300952.SZ,20210615,28.45,28.63,27.47,27.6,23017.16,64053.196
300953.SZ,20210615,99.8,104.48,98.97,101.25,13250.04,133577.015
300955.SZ,20210615,51.76,52.86,50.66,52.31,22692.68,118613.368
300956.SZ,20210615,27.08,27.24,26.65,26.96,17235.86,46426.95
300957.SZ,20210615,243.37,252.7,240.0,245.99,23483.04,579766.024
300958.SZ,20210615,32.3,32.54,30.26,30.33,30213.39,94094.962
300959.SZ,20210615,69.33,71.91,67.55,71.65,39823.81,281183.279
300960.SZ,20210615,26.69,26.78,25.0,25.05,22583.0,57865.679
300961.SZ,20210615,28.6,28.6,27.68,27.87,25902.96,72549.782
300962.SZ,20210615,24.89,24.99,23.92,24.09,48341.48,117450.794
300963.SZ,20210615,33.38,33.5,31.5,31.51,29064.94,94103.655
300965.SZ,20210615,81.88,86.72,81.0,85.58,21829.76,184910.497
300966.SZ,20210615,52.54,53.58,50.2,50.6,37097.0,191797.189
300967.SZ,20210615,17.94,17.99,17.05,17.07,53475.43,92504.026
300968.SZ,20210615,16.66,16.66,16.04,16.06,62694.23,101937.205
300969.SZ,20210615,41.0,41.48,39.88,39.98,14960.88,60453.63
300970.SZ,20210615,60.0,60.34,56.7,57.25,11653.36,67428.442
300971.SZ,20210615,38.14,38.16,35.97,36.19,28750.96,104919.442
300972.SZ,20210615,18.28,18.34,17.26,17.31,36881.25,64907.823
300973.SZ,20210615,162.0,170.79,158.11,167.55,14578.06,241737.959
300975.SZ,20210615,19.28,19.48,17.96,17.96,54925.96,100860.848
300976.SZ,20210615,89.06,92.62,88.95,89.9,12367.09,112305.305
300977.SZ,20210615,50.5,50.9,49.01,49.02,6947.11,34390.946
300978.SZ,20210615,19.86,19.86,18.81,18.87,42698.39,82143.758
300979.SZ,20210615,100.05,103.92,98.42,99.71,26563.77,266942.531
300980.SZ,20210615,42.81,45.08,42.5,44.71,22131.19,97508.026
300981.SZ,20210615,103.02,103.59,99.25,99.49,30517.37,307991.38
300982.SZ,20210615,50.84,51.68,47.99,49.8,39616.4,196701.816
300983.SZ,20210615,92.09,92.36,90.3,90.35,7697.0,70017.56
300985.SZ,20210615,29.97,29.97,28.53,28.59,26830.73,78055.087
300986.SZ,20210615,40.6,42.6,39.1,42.32,24539.27,99833.653
300987.SZ,20210615,47.5,48.49,45.18,45.7,47849.36,222957.884
300988.SZ,20210615,40.55,41.46,40.21,41.41,17836.62,72940.356
300989.SZ,20210615,48.53,49.16,48.3,48.4,5517.01,26880.497
300990.SZ,20210615,80.08,80.48,78.89,79.09,5728.61,45388.134
300991.SZ,20210615,38.7,42.0,38.69,39.01,68086.91,273600.916
300992.SZ,20210615,29.5,29.79,28.6,28.67,36208.07,105586.792
300993.SZ,20210615,25.19,25.23,24.34,24.45,33334.89,82217.916
300995.SZ,20210615,34.12,34.4,31.9,32.17,37845.0,124384.756
300996.SZ,20210615,65.27,65.99,59.79,60.0,95463.68,604048.916
300997.SZ,20210615,20.5,20.5,18.98,19.1,193496.48,377408.794
300998.SZ,20210615,38.09,41.66,34.92,35.56,149115.11,579128.313
300999.SZ,20210615,91.51,94.57,90.85,92.19,186718.05,1729313.051
301000.SZ,20210615,75.76,77.98,75.0,75.2,8888.55,67898.694
301001.SZ,20210615,44.88,45.48,41.38,42.0,33000.87,142428.646
301002.SZ,20210615,74.91,79.0,74.0,79.0,38366.35,293127.42
301003.SZ,20210615,63.5,63.5,60.2,60.3,17599.07,107679.334
301005.SZ,20210615,51.3,51.3,49.58,49.59,21786.89,109190.007
301006.SZ,20210615,37.0,41.98,36.17,39.55,161381.22,624136.994
301008.SZ,20210615,66.0,66.0,58.17,58.2,72101.76,444213.689
600000.SH,20210615,10.15,10.15,10.01,10.03,469557.73,472150.826
600004.SH,20210615,11.68,11.69,11.51,11.53,155673.55,179807.188
600006.SH,20210615,7.85,8.14,7.6,7.65,902762.27,709155.026
600007.SH,20210615,19.06,19.06,17.5,17.57,87856.56,158396.374
600008.SH,20210615,3.04,3.05,2.97,2.98,448023.14,134535.701
600010.SH,20210615,1.6,1.61,1.56,1.57,4844290.08,764554.022
600011.SH,20210615,4.16,4.17,4.08,4.09,264980.16,108937.05
600012.SH,20210615,6.91,6.91,6.73,6.74,45226.85,30738.807
600015.SH,20210615,6.3,6.3,6.2,6.22,269783.74,168263.699
600016.SH,20210615,4.66,4.67,4.61,4.61,679818.15,314654.231
600017.SH,20210615,2.71,2.72,2.66,2.67,113122.2,30419.963
600018.SH,20210615,4.7,4.71,4.62,4.63,453889.17,211001.561
600019.SH,20210615,8.01,8.01,7.7,7.78,940468.57,734920.183
600020.SH,20210615,3.34,3.35,3.31,3.32,41049.89,13659.416
600021.SH,20210615,6.96,7.0,6.87,6.88,116933.97,80701.072
600022.SH,20210615,1.79,1.8,1.75,1.77,1061058.87,188214.338
600023.SH,20210615,3.67,3.68,3.63,3.63,325397.93,118647.4
600025.SH,20210615,5.77,5.92,5.7,5.84,435333.25,252900.743
600026.SH,20210615,6.11,6.12,6.03,6.06,103434.29,62696.355
600027.SH,20210615,3.41,3.42,3.36,3.36,301112.89,101815.47
600028.SH,20210615,4.7,4.8,4.66,4.68,2681094.8,1264832.405
600029.SH,20210615,6.25,6.26,6.14,6.18,267937.93,165747.369
600030.SH,20210615,24.9,24.98,24.5,24.58,792464.45,1950889.196
600031.SH,20210615,28.26,28.26,27.4,28.1,1272156.98,3537329.866
600032.SH,20210615,13.5,13.51,12.63,12.63,854769.54,1100128.301
600033.SH,20210615,2.68,2.69,2.66,2.68,62556.5,16733.541
600035.SH,20210615,2.93,2.93,2.88,2.88,83607.75,24193.595
600036.SH,20210615,55.83,55.83,54.12,54.8,529240.52,2899483.734
600037.SH,20210615,9.96,10.0,9.25,9.33,212033.93,203226.538
600038.SH,20210615,51.26,51.76,50.35,51.37,48927.17,250084.089
600039.SH,20210615,6.55,6.56,6.29,6.34,409058.41,261132.617
600048.SH,20210615,13.06,13.06,12.68,12.68,555717.49,713259.542
600050.SH,20210615,4.52,4.56,4.48,4.48,1519355.08,686581.022
600051.SH,20210615,7.27,7.33,7.04,7.09,27809.0,19781.084
600052.SH,20210615,3.46,3.52,3.39,3.41,87067.03,29978.152
600053.SH,20210615,17.25,17.53,16.99,17.02,35768.84,61260.469
600054.SH,20210615,9.84,10.0,9.59,9.82,35164.41,34361.569
600055.SH,20210615,15.39,15.59,15.16,15.23,85678.76,131430.344
600056.SH,20210615,12.73,12.77,12.61,12.66,48081.26,60894.033
600057.SH,20210615,6.4,6.42,6.3,6.35,121575.93,77248.371
600058.SH,20210615,8.34,8.36,7.87,7.95,130907.79,105277.553
600059.SH,20210615,13.24,13.54,12.92,13.46,275454.24,365721.634
600060.SH,20210615,12.62,12.88,12.54,12.7,157333.1,200206.596
600061.SH,20210615,13.62,13.66,13.24,13.3,205015.57,274331.6
600062.SH,20210615,11.83,11.85,11.71,11.73,31935.78,37513.662
600063.SH,20210615,5.01,5.08,4.96,5.0,636114.17,319040.526
600064.SH,20210615,9.97,9.97,9.83,9.89,42993.31,42471.611
600066.SH,20210615,13.18,13.18,12.62,12.69,249808.47,319198.594
600067.SH,20210615,3.43,3.46,3.38,3.46,73612.55,25154.597
600068.SH,20210615,6.89,6.95,6.85,6.89,290443.02,200142.045
600070.SH,20210615,8.97,8.97,8.97,8.97,35757.72,32074.675
600071.SH,20210615,14.96,15.2,14.67,14.95,34766.65,51937.756
600072.SH,20210615,11.61,11.77,11.5,11.64,78632.72,91647.321
600073.SH,20210615,8.44,8.47,8.17,8.18,114615.28,94518.418
600075.SH,20210615,7.7,7.82,7.61,7.77,244752.19,189411.228
600076.SH,20210615,4.56,4.56,4.2,4.31,541285.38,238674.388
600077.SH,20210615,2.73,2.74,2.6,2.61,102039.0,27021.438
600078.SH,20210615,2.54,2.59,2.51,2.59,109289.9,28226.303
600079.SH,20210615,26.75,26.8,25.83,26.42,163684.12,431075.588
600080.SH,20210615,7.23,7.23,6.93,6.99,61492.04,43168.471
600081.SH,20210615,13.21,14.11,13.11,14.07,152756.23,211699.425
600082.SH,20210615,2.93,2.93,2.87,2.89,28240.01,8162.163
600083.SH,20210615,5.36,5.36,5.28,5.34,7871.01,4182.879
600084.SH,20210615,4.54,4.73,4.44,4.73,153040.42,71174.187
600085.SH,20210615,34.83,34.96,33.8,34.35,294315.31,1009804.087
600088.SH,20210615,11.79,11.82,11.25,11.3,88374.25,101302.483
600089.SH,20210615,11.8,11.89,11.39,11.44,643158.72,743628.312
600090.SH,20210615,1.53,1.53,1.46,1.47,308665.0,45662.175
600091.SH,20210615,2.83,2.83,2.73,2.75,12088.0,3339.729
600094.SH,20210615,3.67,3.67,3.6,3.66,122305.33,44399.797
600095.SH,20210615,11.9,12.05,11.2,11.35,773152.59,894066.212
600096.SH,20210615,14.2,14.38,13.49,13.7,965115.16,1341686.857
600097.SH,20210615,9.29,9.3,9.08,9.09,20093.01,18391.041
600098.SH,20210615,6.04,6.09,5.99,6.0,48431.1,29170.914
600099.SH,20210615,6.47,6.52,6.35,6.38,15305.0,9793.418
600100.SH,20210615,6.42,6.42,6.29,6.31,175864.75,111429.391
600101.SH,20210615,5.59,5.61,5.44,5.44,53505.97,29395.607
600103.SH,20210615,2.58,2.58,2.46,2.48,687815.17,172016.584
600104.SH,20210615,20.1,21.31,20.1,21.1,1361875.87,2826843.55
600105.SH,20210615,3.95,4.07,3.87,3.92,756942.82,299500.712
600106.SH,20210615,2.6,2.61,2.58,2.58,53192.38,13793.748
600107.SH,20210615,7.03,7.03,6.76,6.85,44678.9,30619.969
600108.SH,20210615,2.76,2.77,2.72,2.72,153294.96,41929.563
600109.SH,20210615,12.46,12.52,12.22,12.29,383928.11,474029.111
600110.SH,20210615,10.29,10.79,10.16,10.67,1025335.34,1073325.273
600111.SH,20210615,20.91,21.13,19.94,19.98,964907.21,1956766.326
600113.SH,20210615,6.24,6.6,6.24,6.44,127661.2,81872.125
600114.SH,20210615,8.01,8.27,8.01,8.14,84630.94,68943.018
600115.SH,20210615,5.23,5.23,5.13,5.14,195571.6,100957.304
600116.SH,20210615,8.31,8.33,8.22,8.23,42622.0,35282.925
600117.SH,20210615,3.88,3.91,3.75,3.75,121101.0,46127.379
600118.SH,20210615,29.2,29.61,28.97,29.09,93412.19,272738.223
600119.SH,20210615,8.5,8.5,8.25,8.31,13534.0,11299.464
600120.SH,20210615,4.45,4.48,4.34,4.35,541572.63,237737.543
600121.SH,20210615,5.95,6.0,5.61,5.93,732161.81,424679.553
600122.SH,20210615,1.71,1.72,1.63,1.63,340722.4,56165.318
600123.SH,20210615,9.5,9.58,8.66,8.94,636975.27,574794.455
600125.SH,20210615,5.16,5.16,5.09,5.1,83105.6,42510.075
600126.SH,20210615,5.34,5.39,5.22,5.25,184412.82,97320.745
600127.SH,20210615,9.08,9.09,8.9,8.91,121951.65,109102.429
600128.SH,20210615,6.84,6.9,6.69,6.69,44403.11,30069.469
600129.SH,20210615,20.73,21.5,20.0,21.37,284330.18,593904.845
600130.SH,20210615,3.64,3.64,3.51,3.55,118220.75,41933.366
600131.SH,20210615,13.47,13.63,13.4,13.48,36177.33,48801.364
600132.SH,20210615,170.7,173.77,169.11,171.55,32020.86,549067.995
600133.SH,20210615,5.96,5.96,5.88,5.9,53928.0,31850.801
600135.SH,20210615,6.27,6.31,6.13,6.17,43751.0,27161.377
600136.SH,20210615,7.41,7.41,6.91,6.93,130105.8,91688.608
600137.SH,20210615,15.75,15.84,15.02,15.18,36778.01,55975.287
600138.SH,20210615,10.91,10.95,10.5,10.5,162497.14,172750.06
600139.SH,20210615,2.04,2.05,1.96,1.97,163505.0,32418.715
600141.SH,20210615,19.27,19.27,18.3,18.5,318365.43,592548.784
600143.SH,20210615,20.2,20.59,19.94,20.28,493344.96,998107.987
600145.SH,20210615,1.39,1.41,1.32,1.33,192543.59,26082.513
600146.SH,20210615,2.01,2.01,2.01,2.01,31214.56,6274.127
600148.SH,20210615,13.04,13.1,12.84,12.88,5421.62,7029.535
600149.SH,20210615,5.68,5.68,5.34,5.37,75397.0,41092.92
600150.SH,20210615,16.6,17.09,16.5,16.86,238368.91,402836.574
600151.SH,20210615,8.5,9.1,8.5,8.77,399669.53,353196.407
600152.SH,20210615,7.51,7.53,7.24,7.34,78512.02,57756.462
600153.SH,20210615,8.29,8.33,8.14,8.15,125345.55,102839.888
600155.SH,20210615,10.11,10.26,10.04,10.13,141523.3,143647.179
600156.SH,20210615,3.9,3.96,3.83,3.83,32621.01,12574.42
600157.SH,20210615,1.63,1.65,1.59,1.59,1360484.6,219504.782
600158.SH,20210615,14.3,14.54,12.87,12.87,612701.05,820390.692
600159.SH,20210615,2.6,2.6,2.53,2.55,51902.1,13307.816
600160.SH,20210615,9.2,9.2,8.89,8.92,426797.87,385678.049
600161.SH,20210615,32.05,33.05,31.85,32.66,91563.47,298599.706
600162.SH,20210615,1.89,1.89,1.86,1.86,79194.42,14818.814
600163.SH,20210615,5.05,5.14,5.01,5.05,184494.37,93571.535
600165.SH,20210615,7.95,8.28,7.93,8.13,161830.11,130602.394
600166.SH,20210615,3.42,3.48,3.36,3.37,909334.75,309759.742
600167.SH,20210615,9.1,9.1,8.84,8.88,64986.58,57992.034
600168.SH,20210615,6.85,6.86,6.79,6.83,17900.1,12208.302
600169.SH,20210615,2.58,2.71,2.58,2.64,521667.01,138172.698
600170.SH,20210615,2.93,2.93,2.91,2.91,138586.77,40413.953
600171.SH,20210615,23.28,23.92,22.9,23.29,655555.38,1529486.996
600172.SH,20210615,6.3,6.36,6.05,6.07,589759.71,363407.043
600173.SH,20210615,5.98,6.57,5.83,6.57,78635.72,49213.407
600176.SH,20210615,15.55,15.69,15.13,15.17,464804.2,710420.428
600177.SH,20210615,7.39,7.44,7.26,7.28,204642.82,149679.442
600178.SH,20210615,8.0,8.01,7.7,7.8,103747.0,81386.297
600179.SH,20210615,4.16,4.23,4.14,4.18,65738.51,27442.704
600180.SH,20210615,6.17,6.25,6.0,6.0,85617.41,52195.475
600182.SH,20210615,13.1,13.14,12.94,12.96,7747.25,10076.023
600183.SH,20210615,22.45,22.56,22.1,22.22,211119.01,470234.853
600184.SH,20210615,11.13,11.24,11.02,11.02,48055.85,53304.238
600185.SH,20210615,8.0,8.25,7.79,8.02,482153.72,385445.062
600186.SH,20210615,2.72,2.73,2.62,2.65,137704.1,36665.312
600187.SH,20210615,2.36,2.37,2.31,2.31,94496.0,22034.573
600188.SH,20210615,15.2,15.44,14.79,15.2,220276.18,332915.34
600189.SH,20210615,12.3,12.52,12.0,12.48,250503.85,307019.817
600190.SH,20210615,2.86,2.87,2.84,2.84,23237.5,6618.159
600191.SH,20210615,3.04,3.13,3.0,3.02,77307.2,23541.235
600192.SH,20210615,4.36,4.4,4.25,4.34,49770.48,21578.527
600193.SH,20210615,8.95,9.05,8.6,8.83,48876.85,43432.003
600195.SH,20210615,11.56,11.56,11.19,11.26,104339.68,118130.448
600196.SH,20210615,66.5,67.7,62.46,63.36,682149.1,4417670.181
600197.SH,20210615,30.4,30.95,29.02,30.9,274289.42,826116.717
600198.SH,20210615,6.97,7.27,6.8,7.27,301972.55,215586.918
600199.SH,20210615,16.34,16.92,15.86,16.88,549415.08,906463.459
600200.SH,20210615,7.59,7.62,7.19,7.23,266676.55,195144.264
600201.SH,20210615,18.0,18.13,17.79,17.86,124544.93,223490.168
600202.SH,20210615,3.93,3.94,3.81,3.83,55214.06,21282.409
600203.SH,20210615,8.01,8.58,8.0,8.32,96426.0,79702.562
600206.SH,20210615,12.96,13.09,12.82,13.05,173188.43,224638.465
600207.SH,20210615,7.08,7.32,7.0,7.25,196551.71,140683.477
600208.SH,20210615,3.17,3.2,3.06,3.06,1050473.06,326290.462
600209.SH,20210615,4.6,4.65,4.43,4.44,50678.11,22946.36
600210.SH,20210615,5.24,5.38,5.2,5.22,413044.0,218246.621
600211.SH,20210615,62.74,62.77,58.91,58.95,71831.0,431895.38
600212.SH,20210615,4.33,4.42,4.28,4.29,120629.4,52302.563
600213.SH,20210615,6.97,7.07,6.78,6.81,57952.0,40020.465
600215.SH,20210615,6.54,6.71,6.54,6.66,17992.4,11946.476
600216.SH,20210615,15.14,15.26,14.71,14.82,203033.95,302415.341
600217.SH,20210615,5.07,5.08,4.98,4.99,93159.56,46611.775
600218.SH,20210615,9.09,9.19,9.07,9.09,82261.92,75107.929
600219.SH,20210615,3.86,3.86,3.68,3.72,1055330.23,395608.774
600220.SH,20210615,2.22,2.23,2.16,2.18,94985.27,20731.784
600221.SH,20210615,2.27,2.35,2.22,2.33,3047124.4,701330.163
600222.SH,20210615,7.13,7.2,6.98,6.99,121380.0,85635.084
600223.SH,20210615,16.38,16.46,15.85,15.94,210123.33,338743.015
600225.SH,20210615,2.18,2.24,2.11,2.16,88962.32,19240.171
600226.SH,20210615,2.69,2.7,2.65,2.68,115938.34,30980.131
600227.SH,20210615,3.3,3.3,3.18,3.19,180190.02,58000.372
600228.SH,20210615,9.03,9.08,8.59,8.74,28451.02,24816.477
600229.SH,20210615,6.23,6.23,6.07,6.14,20091.4,12327.08
600230.SH,20210615,12.06,12.25,11.58,11.74,114135.6,134960.6
600231.SH,20210615,2.95,2.96,2.85,2.86,200640.62,57901.298
600232.SH,20210615,5.1,5.17,5.01,5.04,20124.0,10198.009
600233.SH,20210615,10.41,10.49,10.26,10.26,81435.67,84042.623
600234.SH,20210615,12.8,13.2,12.33,12.89,24053.76,30803.138
600235.SH,20210615,5.44,5.45,5.3,5.33,66986.02,35775.441
600236.SH,20210615,5.5,5.68,5.42,5.5,117715.27,65070.805
600237.SH,20210615,5.5,5.62,5.47,5.51,151540.64,83868.986
600238.SH,20210615,31.15,32.78,27.85,31.86,871006.94,2613059.869
600239.SH,20210615,2.14,2.17,2.09,2.11,157633.57,33517.238
600241.SH,20210615,6.99,7.05,6.37,6.75,140372.9,95610.34
600242.SH,20210615,2.63,2.65,2.52,2.52,83183.6,21349.883
600243.SH,20210615,3.95,3.99,3.83,3.85,45361.19,17562.327
600246.SH,20210615,8.18,8.38,8.1,8.16,66429.87,54523.953
600248.SH,20210615,4.67,4.68,4.44,4.48,145535.0,65781.161
600249.SH,20210615,5.0,5.01,4.86,4.86,44788.0,21990.8
600250.SH,20210615,4.95,4.98,4.84,4.87,35244.01,17230.084
600251.SH,20210615,7.9,7.99,7.42,7.42,187082.09,141947.174
600252.SH,20210615,2.84,2.84,2.78,2.79,157920.63,44267.015
600255.SH,20210615,2.24,2.27,2.14,2.16,325072.0,70989.637
600256.SH,20210615,3.77,3.81,3.6,3.66,1619419.61,596737.956
600257.SH,20210615,7.18,7.45,7.15,7.21,467814.42,340125.354
600258.SH,20210615,25.57,25.57,24.57,24.6,77563.35,193651.129
600259.SH,20210615,34.24,34.47,33.36,33.39,68128.05,229411.868
600260.SH,20210615,8.87,9.38,8.82,9.06,539764.74,493094.053
600261.SH,20210615,3.92,3.93,3.76,3.77,146914.82,56204.658
600262.SH,20210615,14.77,14.81,14.45,14.45,9154.17,13353.065
600265.SH,20210615,16.92,17.15,16.91,16.96,1316.16,2237.077
600266.SH,20210615,5.06,5.07,5.0,5.03,64093.35,32233.713
600267.SH,20210615,13.91,13.93,13.58,13.6,63680.56,87164.466
600268.SH,20210615,6.64,6.65,6.52,6.54,73146.14,48046.472
600269.SH,20210615,3.38,3.39,3.34,3.34,57833.36,19395.175
600271.SH,20210615,13.58,13.58,12.97,13.02,382748.71,503329.026
600272.SH,20210615,7.1,7.1,6.94,6.98,10575.02,7387.699
600273.SH,20210615,8.73,8.77,8.43,8.45,163402.35,139121.888
600275.SH,20210615,3.38,3.57,3.36,3.57,95025.0,33054.254
600276.SH,20210615,72.96,74.15,71.55,71.88,438438.03,3177815.768
600277.SH,20210615,3.35,3.36,3.24,3.28,259197.75,85250.088
600278.SH,20210615,8.23,8.23,8.01,8.03,56000.01,45178.575
600279.SH,20210615,3.74,3.75,3.72,3.73,17395.86,6496.57
600280.SH,20210615,3.54,3.58,3.29,3.32,147717.02,49788.996
600281.SH,20210615,4.64,4.7,4.57,4.64,72330.01,33403.26
600282.SH,20210615,3.77,3.77,3.61,3.66,493022.44,180546.521
600283.SH,20210615,11.48,11.53,11.14,11.16,29886.01,33746.406
600284.SH,20210615,6.68,6.7,6.5,6.5,172730.27,113597.796
600285.SH,20210615,10.16,10.18,9.87,10.09,61062.0,61188.12
600287.SH,20210615,5.36,5.36,5.21,5.23,18035.01,9488.661
600288.SH,20210615,12.8,13.07,12.71,12.76,33182.36,42687.164
600289.SH,20210615,3.5,3.55,3.44,3.44,14624.01,5095.975
600290.SH,20210615,2.31,2.33,2.22,2.24,192561.0,43687.142
600291.SH,20210615,2.66,2.78,2.63,2.78,290685.44,80192.319
600292.SH,20210615,9.55,9.75,9.25,9.46,244081.49,230455.866
600293.SH,20210615,3.35,3.38,3.06,3.08,397431.0,126258.742
600295.SH,20210615,21.04,21.38,19.5,20.38,235241.7,474448.587
600297.SH,20210615,2.8,2.83,2.74,2.74,553433.45,153858.371
600298.SH,20210615,56.66,56.69,54.48,55.23,119437.86,659522.196
600299.SH,20210615,12.67,12.89,12.52,12.64,48797.14,62016.369
600300.SH,20210615,3.64,3.68,3.59,3.6,166369.34,60422.413
600301.SH,20210615,6.93,6.94,6.66,6.72,16130.95,10917.939
600302.SH,20210615,4.36,4.39,4.29,4.31,20044.01,8666.464
600303.SH,20210615,4.1,4.2,4.0,4.09,233037.07,95296.075
600305.SH,20210615,20.01,20.01,19.1,19.3,120596.36,233498.941
600306.SH,20210615,9.99,9.99,9.61,9.61,25600.0,24684.315
600307.SH,20210615,2.5,2.56,2.41,2.44,2137355.51,527547.727
600308.SH,20210615,6.04,6.07,5.86,5.86,216182.15,128674.867
600309.SH,20210615,114.85,119.9,114.2,114.72,216299.62,2521983.428
