ts_code,trade_date,open,high,low,close,vol,amount
300957.SZ,20220330,176.88,189.95,176.11,186.8,28705.15,533339.388
300958.SZ,20220330,24.86,25.13,24.45,24.73,21709.14,53768.638
300959.SZ,20220330,39.94,39.94,39.22,39.78,3117.0,12356.084
300960.SZ,20220330,22.4,22.86,22.32,22.7,19085.08,43101.664
300961.SZ,20220330,15.8,15.82,14.71,14.99,58597.6,87891.357
300962.SZ,20220330,17.22,17.73,16.88,17.7,44422.61,77193.208
300963.SZ,20220330,19.34,19.5,18.83,19.15,9967.35,18982.633
300964.SZ,20220330,34.98,35.12,34.58,35.1,3472.0,12125.096
300965.SZ,20220330,57.38,57.88,57.08,57.54,2302.94,13237.725
300966.SZ,20220330,41.63,42.88,40.75,42.01,43206.56,180587.632
300967.SZ,20220330,20.26,20.6,19.9,20.52,66261.93,134468.958
300968.SZ,20220330,10.19,10.33,10.18,10.27,9318.79,9555.066
300969.SZ,20220330,64.44,66.9,62.3,66.9,12290.0,80555.405
300970.SZ,20220330,24.5,25.3,24.0,24.93,56472.54,139879.88
300971.SZ,20220330,29.97,30.6,29.97,30.46,3078.92,9319.963
300972.SZ,20220330,20.55,20.98,19.47,19.93,240565.82,483592.874
300973.SZ,20220330,84.19,85.58,82.99,84.8,5432.0,45713.989
300975.SZ,20220330,14.3,14.36,14.03,14.23,9050.69,12849.742
300976.SZ,20220330,61.41,62.38,61.41,62.35,2405.19,14893.372
300977.SZ,20220330,44.47,45.23,42.91,44.73,13257.39,58286.367
300978.SZ,20220330,16.88,17.23,16.71,17.12,19132.47,32484.104
300979.SZ,20220330,73.99,75.15,72.72,74.76,4978.11,36753.579
300980.SZ,20220330,33.39,34.68,33.18,34.31,3630.0,12324.241
300981.SZ,20220330,69.85,70.39,68.4,69.94,7618.89,53002.055
300982.SZ,20220330,56.7,58.92,56.55,58.6,7260.45,42225.43
300983.SZ,20220330,69.49,69.92,69.2,69.82,1339.79,9337.945
300984.SZ,20220330,50.2,51.49,50.17,51.25,2938.87,14909.839
300985.SZ,20220330,35.55,36.15,35.12,36.13,35782.02,128077.656
300986.SZ,20220330,36.7,38.6,36.13,38.34,13057.34,49564.225
300987.SZ,20220330,28.0,28.79,27.84,28.54,20195.66,57308.274
300988.SZ,20220330,45.05,53.63,43.76,53.63,116487.07,566537.241
300989.SZ,20220330,37.9,39.26,37.9,39.15,4474.0,17322.194
300990.SZ,20220330,80.01,81.75,79.55,81.55,5195.0,41982.806
300991.SZ,20220330,27.34,27.6,26.98,27.43,4329.98,11799.344
300992.SZ,20220330,24.85,25.85,24.21,25.75,40380.98,101712.055
300993.SZ,20220330,22.45,22.78,22.18,22.63,18312.87,41174.262
300994.SZ,20220330,28.71,30.05,28.62,29.55,69680.2,204380.295
300995.SZ,20220330,23.69,24.46,23.5,23.85,8204.61,19574.488
300996.SZ,20220330,31.35,33.8,31.35,33.65,42689.77,139026.598
300997.SZ,20220330,12.76,13.03,12.63,12.92,22722.18,29155.845
300998.SZ,20220330,26.73,27.66,26.73,27.5,14789.2,40455.176
300999.SZ,20220330,49.68,50.98,49.34,50.53,114761.87,576885.057
301000.SZ,20220330,53.01,54.94,52.96,54.92,3988.0,21614.517
301001.SZ,20220330,28.52,29.08,28.2,29.0,17234.54,49468.111
301002.SZ,20220330,40.31,41.77,39.13,41.26,26747.12,108900.24
301003.SZ,20220330,62.19,73.31,60.33,73.31,63231.28,419722.682
301004.SZ,20220330,20.78,20.9,20.39,20.6,26508.27,54568.33
301005.SZ,20220330,48.68,49.3,47.62,48.8,17293.82,83961.306
301006.SZ,20220330,22.84,23.18,22.57,22.96,6954.19,15914.231
301007.SZ,20220330,17.39,17.67,17.32,17.6,13771.88,24089.243
301008.SZ,20220330,37.99,40.27,37.5,40.27,15132.29,59235.493
301009.SZ,20220330,15.33,15.4,15.1,15.28,14131.17,21540.242
301010.SZ,20220330,24.88,25.88,24.7,25.59,78997.7,201106.581
301011.SZ,20220330,40.95,42.5,39.9,42.26,11719.73,48560.02
301012.SZ,20220330,37.57,38.98,37.57,38.35,9935.0,38117.099
301013.SZ,20220330,19.11,19.21,18.65,18.9,7747.82,14644.137
301015.SZ,20220330,25.31,26.08,25.13,25.92,34197.33,87905.008
301016.SZ,20220330,23.33,23.46,22.71,23.46,7962.87,18409.839
301017.SZ,20220330,20.4,21.65,19.95,21.13,48930.64,102481.51
301018.SZ,20220330,25.69,25.81,25.09,25.75,31994.28,81706.497
301019.SZ,20220330,36.6,37.08,35.75,36.72,10058.13,36625.025
301020.SZ,20220330,25.85,25.85,25.26,25.76,8323.69,21266.375
301021.SZ,20220330,29.88,29.88,29.26,29.62,3851.87,11397.053
301022.SZ,20220330,38.09,38.59,37.55,38.58,5492.92,20996.979
301023.SZ,20220330,63.12,64.18,63.09,64.04,1696.0,10812.895
301024.SZ,20220330,46.49,48.71,45.6,48.02,17669.71,83794.793
301025.SZ,20220330,16.22,16.22,15.33,15.69,25044.33,39327.509
301026.SZ,20220330,49.51,50.45,49.22,50.22,3911.09,19474.945
301027.SZ,20220330,22.87,24.06,22.63,23.66,90426.23,212526.57
301028.SZ,20220330,11.98,12.11,11.94,12.08,18972.82,22823.608
301029.SZ,20220330,63.28,65.5,62.36,65.36,3626.25,23397.212
301030.SZ,20220330,26.5,27.04,26.1,26.32,6889.75,18245.333
301031.SZ,20220330,104.01,106.3,102.66,105.55,3329.0,34886.991
301032.SZ,20220330,10.69,10.77,10.56,10.76,23758.51,25378.964
301033.SZ,20220330,44.83,45.25,44.19,44.9,2558.26,11430.476
301035.SZ,20220330,77.0,78.03,75.74,76.37,7954.59,60816.034
301036.SZ,20220330,24.92,25.4,24.63,25.21,5328.02,13395.578
301037.SZ,20220330,22.48,22.88,22.3,22.68,3988.51,9013.662
301038.SZ,20220330,26.45,28.28,26.45,28.1,84281.96,233799.748
301039.SZ,20220330,9.57,9.65,9.5,9.61,33197.26,31842.581
301040.SZ,20220330,30.12,30.12,29.37,29.73,8587.93,25530.666
301041.SZ,20220330,22.85,23.33,22.8,22.96,7399.82,17038.071
301042.SZ,20220330,36.57,37.16,36.43,36.99,2429.0,8977.397
301043.SZ,20220330,29.66,29.73,29.06,29.58,6365.95,18725.391
301045.SZ,20220330,26.98,27.31,26.8,27.28,3999.03,10833.712
301046.SZ,20220330,44.44,45.0,43.16,44.21,26558.46,117340.329
301047.SZ,20220330,182.38,186.61,175.06,183.09,15286.44,275677.722
301048.SZ,20220330,11.63,11.63,11.3,11.5,27348.56,31229.925
301049.SZ,20220330,28.79,29.85,28.32,29.57,14530.67,42529.887
301050.SZ,20220330,153.5,157.35,152.18,157.0,7384.22,114760.509
301051.SZ,20220330,81.71,84.52,81.0,84.07,2510.0,20901.28
301052.SZ,20220330,36.5,37.38,35.5,37.2,14432.08,53093.849
301053.SZ,20220330,29.05,29.15,28.62,29.01,11615.93,33597.117
301055.SZ,20220330,17.71,18.05,17.57,17.87,7481.7,13308.651
301056.SZ,20220330,10.33,10.55,10.21,10.54,37452.53,38903.713
301057.SZ,20220330,19.3,19.3,18.57,18.89,11903.93,22406.975
301058.SZ,20220330,16.78,17.11,16.28,16.97,69863.21,117324.567
301059.SZ,20220330,18.49,18.64,18.15,18.39,9905.03,18109.832
301060.SZ,20220330,44.5,47.0,42.6,45.16,128195.33,573573.882
301061.SZ,20220330,51.99,54.78,51.94,54.3,10818.59,58004.069
301062.SZ,20220330,13.09,13.09,12.77,12.94,12242.72,15771.66
301063.SZ,20220330,31.0,31.28,30.51,31.08,12690.14,39233.969
301065.SZ,20220330,55.96,57.39,52.43,56.6,44375.49,245241.419
301066.SZ,20220330,20.26,20.31,19.86,20.3,10688.99,21512.413
301067.SZ,20220330,41.2,41.88,41.2,41.88,2240.0,9333.598
301068.SZ,20220330,27.35,27.84,26.73,27.19,11362.17,30900.644
301069.SZ,20220330,34.6,36.45,34.51,36.39,50483.4,180993.92
301070.SZ,20220330,33.45,33.51,32.72,33.05,7068.86,23338.45
301071.SZ,20220330,275.99,307.98,275.24,303.05,18244.23,535895.882
301072.SZ,20220330,29.9,30.38,29.11,30.14,30043.91,89147.678
301073.SZ,20220330,51.0,55.73,51.0,53.9,16063.06,85827.928
301075.SZ,20220330,39.97,41.5,37.18,37.36,41463.0,161170.508
301076.SZ,20220330,30.28,30.49,29.72,30.35,4179.0,12634.319
301077.SZ,20220330,49.0,50.95,48.76,50.73,4019.2,20052.762
301078.SZ,20220330,17.69,18.08,17.2,17.94,156495.39,276864.749
301079.SZ,20220330,27.6,27.85,27.38,27.85,6909.0,19121.579
301080.SZ,20220330,171.99,172.97,168.0,171.65,3023.0,51738.786
301081.SZ,20220330,16.8,17.16,16.63,17.0,7554.65,12751.001
301082.SZ,20220330,19.7,19.82,19.5,19.73,10055.45,19785.531
301083.SZ,20220330,15.02,15.11,14.75,15.06,25039.55,37453.635
301085.SZ,20220330,37.0,37.78,36.6,37.08,20738.48,77074.686
301086.SZ,20220330,62.48,62.94,61.87,62.91,2108.0,13180.994
301087.SZ,20220330,61.87,62.39,60.01,62.13,10720.0,65665.037
301088.SZ,20220330,19.0,19.17,18.93,19.14,6432.75,12282.539
301089.SZ,20220330,178.0,187.5,172.0,185.18,68751.65,1248823.676
301090.SZ,20220330,10.5,10.58,10.43,10.56,24978.23,26269.296
301091.SZ,20220330,30.75,31.52,30.7,31.41,19304.36,60324.486
301092.SZ,20220330,28.98,29.1,28.52,28.85,5624.53,16204.385
301093.SZ,20220330,42.49,42.78,42.03,42.68,4457.58,18947.551
301096.SZ,20220330,83.45,85.1,81.1,83.09,11303.85,93860.778
301098.SZ,20220330,23.54,23.98,23.42,23.79,11156.24,26375.078
301099.SZ,20220330,59.81,61.39,58.61,61.05,10550.19,63679.211
301100.SZ,20220330,25.95,26.15,25.68,26.14,14748.69,38264.104
301101.SZ,20220330,39.01,39.37,38.38,39.27,9813.13,38335.776
301102.SZ,20220330,31.95,32.58,31.3,32.31,86789.09,276540.218
301103.SZ,20220330,42.65,47.1,41.23,46.45,99995.58,443519.478
301106.SZ,20220330,34.07,34.34,33.65,34.16,10652.0,36287.17
301108.SZ,20220330,47.03,47.87,46.81,47.59,7486.75,35468.053
301110.SZ,20220330,55.39,56.75,55.0,56.53,25543.93,142705.484
301111.SZ,20220330,41.5,43.98,40.51,42.71,131280.07,552793.245
301113.SZ,20220330,34.35,35.99,34.35,34.67,18346.0,64625.291
301116.SZ,20220330,24.34,24.49,23.4,24.17,128201.09,305785.123
301117.SZ,20220330,57.14,57.25,55.21,56.42,19234.94,107841.809
301118.SZ,20220330,50.5,50.57,48.74,49.29,45039.86,222884.705
301119.SZ,20220330,30.23,30.68,30.03,30.3,5312.0,16115.144
301122.SZ,20220330,64.83,67.26,64.5,66.2,7731.2,50769.491
301123.SZ,20220330,27.18,27.36,26.82,27.03,38575.71,104323.459
301126.SZ,20220330,22.75,23.44,22.71,23.0,77992.71,179179.99
301127.SZ,20220330,13.55,13.74,13.46,13.65,47463.41,64500.113
301128.SZ,20220330,35.84,36.35,35.64,36.08,5565.0,20009.849
301129.SZ,20220330,58.19,64.28,55.95,57.0,25385.15,151774.86
301130.SZ,20220330,47.42,47.5,45.4,46.32,30625.44,141720.791
301131.SZ,20220330,48.78,49.56,47.88,49.45,20006.95,97387.05
301133.SZ,20220330,26.63,26.84,26.01,26.56,6722.48,17685.455
301136.SZ,20220330,21.37,22.88,21.28,22.74,121621.06,269182.285
301137.SZ,20220330,25.3,26.27,24.0,25.85,171816.49,432741.219
301138.SZ,20220330,36.55,37.5,36.14,37.3,15349.4,56567.395
301149.SZ,20220330,15.43,15.6,15.41,15.5,11676.42,18131.271
301155.SZ,20220330,91.6,92.66,90.61,91.51,23298.91,212959.495
301158.SZ,20220330,24.8,25.39,24.8,25.33,38609.16,96897.954
301159.SZ,20220330,44.0,44.95,43.35,44.9,23154.77,102213.758
301166.SZ,20220330,72.88,75.89,72.34,75.05,15032.17,111760.885
301167.SZ,20220330,35.4,36.02,35.21,35.45,31606.92,112556.023
301168.SZ,20220330,40.88,41.5,40.13,41.08,23456.58,95917.568
301169.SZ,20220330,49.83,49.83,48.2,48.7,16365.2,79572.978
301177.SZ,20220330,82.85,83.49,82.22,83.11,7168.91,59311.014
301178.SZ,20220330,52.22,53.29,52.05,53.04,8627.14,45542.909
301179.SZ,20220330,44.06,45.36,43.87,44.5,16546.18,73721.008
301180.SZ,20220330,21.6,21.66,21.0,21.4,7917.74,16850.774
301181.SZ,20220330,31.93,32.43,31.47,32.32,14903.25,47706.037
301182.SZ,20220330,27.9,28.13,27.62,27.94,8435.76,23511.596
301185.SZ,20220330,20.7,20.85,20.43,20.67,11089.07,22881.909
301186.SZ,20220330,37.32,38.63,36.93,38.5,24806.65,93378.91
301188.SZ,20220330,21.39,21.6,20.74,21.01,35828.36,75327.075
301189.SZ,20220330,38.65,39.17,38.07,39.02,6093.2,23623.754
301190.SZ,20220330,24.08,24.51,23.91,24.29,16249.96,39308.064
301193.SZ,20220330,25.89,26.47,25.89,26.22,8325.46,21849.13
301196.SZ,20220330,42.13,42.58,41.51,42.18,8056.62,33842.582
301198.SZ,20220330,25.93,27.56,25.93,27.18,13830.55,37277.227
301199.SZ,20220330,26.33,26.83,26.23,26.71,8291.69,22007.433
301200.SZ,20220330,54.35,55.43,53.94,55.39,16748.62,91642.694
301201.SZ,20220330,102.06,103.8,96.26,101.79,43085.99,430977.791
301206.SZ,20220330,99.7,104.97,99.33,103.53,15392.86,157953.948
301207.SZ,20220330,51.9,51.9,48.82,50.31,47347.23,236637.085
301211.SZ,20220330,27.15,27.4,26.37,26.91,37226.0,100181.601
301213.SZ,20220330,54.07,54.63,53.33,54.32,15900.21,85948.839
301215.SZ,20220330,7.64,7.7,7.51,7.63,237584.08,180971.618
301216.SZ,20220330,30.1,30.57,29.5,29.5,205860.7,614172.546
301217.SZ,20220330,16.48,16.87,16.31,16.67,134959.67,224667.274
301218.SZ,20220330,46.12,47.51,44.84,46.4,43405.95,198968.463
301219.SZ,20220330,159.87,162.65,158.0,160.78,23966.41,385139.384
301221.SZ,20220330,63.79,64.37,63.15,64.05,5006.51,31940.852
301222.SZ,20220330,35.07,36.1,35.05,35.66,28155.2,100250.635
301226.SZ,20220330,38.41,39.47,37.84,38.38,49672.95,190785.736
301228.SZ,20220330,27.98,28.39,27.83,28.3,18515.52,52166.27
301229.SZ,20220330,36.6,36.86,35.73,36.78,23016.84,83969.035
301235.SZ,20220330,53.06,56.93,51.1,56.18,36285.02,198660.572
301236.SZ,20220330,55.06,55.38,53.77,55.08,49101.07,268356.058
301237.SZ,20220330,44.01,44.67,43.53,44.24,25945.12,114452.429
301256.SZ,20220330,14.15,14.24,13.5,13.78,412031.27,570181.891
301258.SZ,20220330,59.58,61.0,55.56,56.1,108618.96,633556.59
301263.SZ,20220330,33.91,37.36,32.82,32.97,350418.69,1220791.587
920047.BJ,20220330,15.42,15.95,15.17,15.23,9258.04,14269.232
920090.BJ,20220330,5.96,6.07,5.95,6.0,13882.33,8329.703
920198.BJ,20220330,6.58,6.62,6.41,6.58,1673.1,1092.425
920418.BJ,20220330,11.61,11.86,11.61,11.66,662.84,773.069
920489.BJ,20220330,14.09,14.09,13.9,14.02,870.2,1214.637
920510.BJ,20220330,14.2,14.41,13.84,14.2,171.74,242.588
600000.SH,20220330,7.84,7.92,7.82,7.92,298543.69,235127.475
600004.SH,20220330,12.25,12.75,12.12,12.68,180770.46,225272.537
600006.SH,20220330,5.41,5.54,5.4,5.53,104192.0,57314.998
600007.SH,20220330,15.81,17.69,15.8,16.47,384623.23,643777.76
600008.SH,20220330,3.1,3.14,3.08,3.14,551758.09,171636.55
600009.SH,20220330,49.5,50.72,48.6,50.53,100593.52,502108.349
600010.SH,20220330,2.24,2.27,2.23,2.25,3455798.25,777177.799
600011.SH,20220330,7.11,7.33,7.11,7.28,823612.63,596353.676
600012.SH,20220330,7.64,7.8,7.62,7.74,142218.11,109750.723
600015.SH,20220330,5.4,5.48,5.4,5.47,292093.29,159054.663
600016.SH,20220330,3.81,3.82,3.76,3.82,1353103.25,512995.57
600017.SH,20220330,2.78,2.81,2.76,2.81,179239.0,49936.412
600018.SH,20220330,5.43,5.44,5.35,5.42,240732.15,129996.251
600019.SH,20220330,6.64,6.73,6.58,6.73,743349.51,495549.719
600020.SH,20220330,3.18,3.26,3.16,3.24,132901.45,42736.528
600021.SH,20220330,9.89,10.0,9.83,9.94,372819.91,369671.107
600022.SH,20220330,1.67,1.69,1.66,1.68,910353.09,152334.925
600023.SH,20220330,3.39,3.42,3.38,3.4,113592.71,38623.723
600025.SH,20220330,5.77,5.82,5.74,5.81,167938.02,97140.739
600026.SH,20220330,6.58,6.58,6.2,6.3,641452.51,407786.507
600027.SH,20220330,3.58,3.61,3.53,3.59,421626.06,150637.379
600028.SH,20220330,4.31,4.33,4.28,4.32,1323369.13,569145.41
600029.SH,20220330,6.22,6.45,6.17,6.39,420078.76,266372.803
600030.SH,20220330,20.43,21.16,20.43,21.07,1340412.92,2799762.31
600031.SH,20220330,16.88,17.65,16.81,17.63,1310995.3,2275268.834
600032.SH,20220330,14.56,15.09,14.03,14.51,512344.79,745333.732
600033.SH,20220330,2.84,2.86,2.82,2.85,196595.5,55723.134
600035.SH,20220330,3.28,3.31,3.27,3.29,99409.56,32727.714
600036.SH,20220330,45.36,46.3,45.35,46.23,520722.69,2389901.32
600037.SH,20220330,8.69,8.89,8.65,8.89,190818.63,167931.089
600038.SH,20220330,51.4,52.4,51.23,52.28,52928.4,275006.741
600039.SH,20220330,10.3,10.78,10.3,10.68,495255.38,525884.622
600048.SH,20220330,16.9,18.0,16.72,17.72,1247158.37,2174048.573
600050.SH,20220330,3.54,3.56,3.52,3.55,705496.41,249979.444
600051.SH,20220330,8.32,8.41,8.11,8.15,197740.0,162522.184
600052.SH,20220330,4.15,4.22,4.14,4.17,34460.87,14442.466
600054.SH,20220330,11.38,11.65,11.16,11.6,140306.46,160839.07
600055.SH,20220330,27.88,28.55,27.57,28.46,82884.68,233819.857
600056.SH,20220330,35.98,40.24,35.48,40.24,1381915.78,5275013.436
600057.SH,20220330,8.71,8.88,8.63,8.76,290493.06,254523.237
600058.SH,20220330,8.41,8.54,8.4,8.48,45589.6,38662.513
600059.SH,20220330,9.45,9.6,9.39,9.59,65763.0,62568.237
600060.SH,20220330,10.97,11.22,10.96,11.21,67514.38,74954.749
600061.SH,20220330,6.98,7.14,6.95,7.08,246600.7,173350.119
600062.SH,20220330,15.7,16.48,14.89,16.25,751928.62,1183192.948
600063.SH,20220330,5.9,6.19,5.86,6.15,1081861.92,661100.096
600064.SH,20220330,9.88,10.35,9.84,10.16,297081.66,300392.621
600066.SH,20220330,8.7,8.72,8.47,8.55,285804.67,243767.161
600067.SH,20220330,4.0,4.45,3.94,4.19,2144852.56,904781.343
600070.SH,20220330,6.41,6.46,6.36,6.43,49466.34,31726.612
600071.SH,20220330,35.0,36.02,34.52,35.84,28470.69,100849.907
600072.SH,20220330,13.26,13.38,13.16,13.37,93652.05,124199.366
600073.SH,20220330,7.48,7.54,7.37,7.4,143164.39,106320.002
600075.SH,20220330,7.06,7.13,7.04,7.12,188725.01,133891.664
600076.SH,20220330,3.47,3.55,3.46,3.55,101727.0,35756.158
600077.SH,20220330,4.86,5.18,4.81,5.03,1781615.78,895357.576
600078.SH,20220330,11.01,11.2,10.78,10.8,180887.21,198490.769
600079.SH,20220330,16.87,17.33,16.44,17.26,176948.56,299125.759
600080.SH,20220330,8.43,8.48,8.18,8.42,73293.0,61132.604
600081.SH,20220330,11.38,11.63,11.38,11.5,25870.1,29836.746
600082.SH,20220330,5.59,5.75,5.56,5.75,592398.37,334808.583
600083.SH,20220330,10.8,11.4,10.52,11.04,69209.58,75093.971
600084.SH,20220330,4.68,4.74,4.61,4.74,44853.0,21037.523
600085.SH,20220330,45.92,45.92,43.5,45.45,259898.87,1159918.234
600088.SH,20220330,9.14,9.31,9.12,9.28,19551.63,18021.172
600089.SH,20220330,20.4,20.74,20.25,20.6,637506.76,1312710.103
600090.SH,20220330,0.91,0.92,0.87,0.87,642443.98,56773.905
600091.SH,20220330,1.37,1.47,1.34,1.35,93841.32,12868.184
600093.SH,20220330,1.32,1.35,1.29,1.29,225126.0,29345.44
600094.SH,20220330,4.15,4.4,4.12,4.3,809210.47,345808.719
600095.SH,20220330,8.17,8.37,8.15,8.3,191356.38,158492.802
600096.SH,20220330,26.4,27.22,26.2,26.96,1448147.94,3870911.515
600097.SH,20220330,13.99,14.47,13.03,13.87,248832.53,338796.56
600098.SH,20220330,6.36,6.38,6.27,6.37,45117.41,28557.808
600099.SH,20220330,8.84,9.41,8.84,8.96,70631.0,64107.167
600100.SH,20220330,5.46,5.56,5.43,5.54,106814.52,58642.266
600101.SH,20220330,7.2,7.23,7.1,7.15,110286.81,78862.108
600103.SH,20220330,2.63,2.65,2.61,2.65,318896.4,83947.821
600104.SH,20220330,16.81,16.95,16.72,16.95,281284.75,473932.735
600105.SH,20220330,3.95,4.05,3.95,4.01,208381.37,83548.257
600106.SH,20220330,4.66,4.8,4.66,4.78,182044.39,86232.594
600107.SH,20220330,6.78,6.85,6.65,6.78,98830.11,66933.574
600108.SH,20220330,3.74,3.87,3.7,3.82,986296.57,375320.973
600109.SH,20220330,9.5,9.73,9.46,9.67,280871.49,270316.735
600110.SH,20220330,11.63,12.05,11.54,11.93,516673.29,613816.307
600111.SH,20220330,38.8,39.85,38.6,39.85,726866.02,2864725.87
600112.SH,20220330,3.29,3.41,3.28,3.34,71756.0,24041.349
600113.SH,20220330,8.6,9.0,8.45,8.99,257304.65,225671.824
600114.SH,20220330,8.22,8.56,8.22,8.5,92770.75,78011.702
600115.SH,20220330,4.65,4.76,4.61,4.74,783023.85,367732.871
600116.SH,20220330,11.58,11.96,11.42,11.85,216692.89,255877.138
600117.SH,20220330,3.67,3.67,3.62,3.66,36386.0,13270.501
600118.SH,20220330,22.2,22.43,22.08,22.4,42948.88,95900.252
600119.SH,20220330,8.3,8.41,8.18,8.26,53841.37,44471.635
600120.SH,20220330,4.12,4.2,4.11,4.17,301131.58,125183.202
600121.SH,20220330,4.38,4.45,4.26,4.3,132377.41,56932.602
600122.SH,20220330,1.83,1.84,1.81,1.82,73865.0,13495.818
600123.SH,20220330,12.75,12.94,12.3,12.44,494389.05,618591.465
600125.SH,20220330,4.99,5.08,4.99,5.07,180011.92,90814.18
600126.SH,20220330,5.4,5.48,5.37,5.47,218739.69,118861.445
600127.SH,20220330,9.9,10.13,9.5,9.8,1211728.16,1183811.717
600128.SH,20220330,8.86,9.03,8.79,9.0,229099.88,203832.926
600129.SH,20220330,22.01,22.76,20.01,21.83,602454.9,1289309.211
600130.SH,20220330,3.84,3.94,3.82,3.92,141220.0,54989.498
600131.SH,20220330,14.91,15.57,14.87,15.45,115858.04,176952.124
600132.SH,20220330,101.35,105.55,100.68,105.42,37047.75,382194.791
600133.SH,20220330,6.04,6.25,6.01,6.15,410926.37,253057.39
600135.SH,20220330,7.19,7.38,7.16,7.3,47709.0,34774.011
600136.SH,20220330,4.99,5.03,4.87,4.98,86227.42,42614.37
600137.SH,20220330,15.33,15.48,15.02,15.15,31799.0,48166.292
600138.SH,20220330,12.22,12.75,12.03,12.65,501126.88,625396.523
600139.SH,20220330,2.15,2.21,2.12,2.19,114767.92,24877.42
600141.SH,20220330,35.11,35.29,34.56,35.13,488729.62,1707313.126
600143.SH,20220330,9.68,9.8,9.61,9.76,159098.37,154346.475
600145.SH,20220330,0.29,0.35,0.26,0.28,2686241.74,78232.758
600146.SH,20220330,1.98,2.02,1.96,1.97,101819.01,20146.447
600148.SH,20220330,14.26,14.36,14.12,14.23,8286.6,11794.979
600149.SH,20220330,5.76,6.28,5.76,6.09,306460.01,185572.348
600150.SH,20220330,17.78,18.03,17.64,17.85,367678.7,654927.289
600151.SH,20220330,9.8,9.99,9.73,9.95,82884.39,81965.759
600152.SH,20220330,6.29,6.42,6.24,6.41,54092.98,34340.349
600153.SH,20220330,12.0,12.99,11.93,12.9,489601.5,617248.746
600155.SH,20220330,9.04,9.53,9.0,9.53,493499.06,459705.504
600156.SH,20220330,6.31,6.59,5.9,5.96,1124894.43,685315.856
600157.SH,20220330,1.66,1.67,1.64,1.66,2801747.41,464350.431
600158.SH,20220330,8.8,9.04,8.78,9.01,209794.5,187616.121
600159.SH,20220330,3.55,3.87,3.52,3.87,590559.4,220909.515
600160.SH,20220330,13.32,13.49,13.17,13.45,179256.85,239360.524
600161.SH,20220330,24.82,24.88,24.26,24.74,74950.99,183633.644
600162.SH,20220330,2.38,2.65,2.37,2.65,1999625.88,519379.324
600163.SH,20220330,7.21,7.39,7.15,7.37,237569.64,173403.233
600165.SH,20220330,8.85,9.03,8.74,8.9,92959.0,82870.349
600166.SH,20220330,2.6,2.63,2.58,2.63,390255.36,101923.515
600167.SH,20220330,7.19,7.22,7.12,7.21,33382.8,23962.873
600168.SH,20220330,7.4,7.44,7.28,7.41,87183.04,64398.659
600169.SH,20220330,2.54,2.55,2.51,2.54,127933.02,32358.382
600170.SH,20220330,3.13,3.24,3.13,3.23,870570.46,278090.206
600171.SH,20220330,19.95,20.37,19.75,20.17,156722.53,314484.182
600172.SH,20220330,8.61,9.32,8.56,9.22,695690.51,625809.617
600173.SH,20220330,6.2,6.72,6.15,6.51,170896.01,110937.327
600176.SH,20220330,15.25,15.51,15.2,15.42,266469.09,409285.842
600177.SH,20220330,6.62,6.73,6.62,6.72,100757.31,67501.123
600178.SH,20220330,6.92,6.95,6.88,6.92,21421.0,14815.299
600179.SH,20220330,3.49,3.5,3.45,3.48,96114.21,33382.379
600180.SH,20220330,6.8,6.93,6.76,6.88,41290.7,28302.045
600182.SH,20220330,13.01,13.15,13.0,13.08,8363.0,10936.947
600183.SH,20220330,16.35,16.62,16.26,16.59,142143.93,234166.913
600184.SH,20220330,14.08,14.36,14.01,14.3,54370.37,77350.918
600185.SH,20220330,5.98,6.43,5.96,6.3,776804.6,485139.015
600186.SH,20220330,2.56,2.57,2.54,2.56,136267.1,34802.641
600187.SH,20220330,2.34,2.36,2.32,2.36,181404.8,42572.335
600188.SH,20220330,39.0,39.79,36.36,37.96,406153.5,1531643.586
600189.SH,20220330,6.47,6.5,6.4,6.49,36856.6,23794.06
600190.SH,20220330,3.73,3.87,3.67,3.81,555082.2,208275.736
600191.SH,20220330,4.5,4.64,4.46,4.59,27403.98,12468.171
600192.SH,20220330,5.7,5.84,5.67,5.75,211974.0,122000.726
600193.SH,20220330,5.52,5.52,5.42,5.48,18556.0,10145.88
600195.SH,20220330,12.67,12.78,12.53,12.78,54220.43,68676.845
600196.SH,20220330,54.0,57.4,52.81,55.17,1082190.66,5981041.601
600197.SH,20220330,26.69,27.6,26.63,27.25,89441.21,242858.868
600198.SH,20220330,7.09,7.24,7.08,7.19,55721.0,40005.024
600199.SH,20220330,22.64,23.6,22.4,23.29,596538.71,1382243.733
600200.SH,20220330,7.28,7.32,7.13,7.32,151731.21,109768.218
600201.SH,20220330,11.55,11.88,11.52,11.87,155446.23,182613.781
600202.SH,20220330,5.28,5.32,5.21,5.31,92355.2,48598.997
600203.SH,20220330,7.65,7.94,7.54,7.76,33298.03,25730.714
600206.SH,20220330,13.63,14.38,13.63,14.38,199786.9,282978.333
600207.SH,20220330,6.78,6.9,6.7,6.84,169007.34,115092.097
600208.SH,20220330,2.92,3.11,2.9,3.04,1869547.38,563696.384
600209.SH,20220330,3.93,4.02,3.87,4.01,15493.0,6137.319
600210.SH,20220330,5.91,6.05,5.86,6.03,222663.0,132688.351
600211.SH,20220330,42.2,42.49,41.03,41.61,36801.83,153420.799
600212.SH,20220330,5.29,5.34,5.2,5.26,87836.01,46230.76
