ts_code,trade_date,open,high,low,close,vol,amount
300479.SZ,20180928,14.23,14.37,14.1,14.26,12973.06,18462.395
300480.SZ,20180928,10.65,10.71,10.55,10.68,3453.0,3679.488
300481.SZ,20180928,11.29,11.5,11.17,11.48,17667.73,20046.301
300482.SZ,20180928,32.42,32.43,31.9,32.11,9884.51,31729.83
300483.SZ,20180928,27.0,27.0,25.14,25.63,8480.6,22013.414
300484.SZ,20180928,12.2,12.39,12.05,12.2,33019.48,40366.402
300485.SZ,20180928,11.32,11.74,11.3,11.65,17104.87,19740.197
300486.SZ,20180928,13.76,14.19,13.76,14.05,10415.0,14517.587
300487.SZ,20180928,26.95,28.99,26.95,28.87,45390.3,128077.811
300488.SZ,20180928,27.4,28.4,27.4,28.2,1574.2,4420.41
300489.SZ,20180928,14.17,14.36,14.06,14.25,15196.0,21587.277
300490.SZ,20180928,11.96,12.1,11.57,11.7,36859.0,43286.619
300491.SZ,20180928,15.69,15.98,15.55,15.85,29591.23,46661.924
300492.SZ,20180928,21.5,21.74,21.36,21.7,9635.0,20794.786
300493.SZ,20180928,10.0,10.49,9.91,10.09,175725.02,179072.47
300494.SZ,20180928,10.7,10.86,10.7,10.81,9221.0,9933.519
300495.SZ,20180928,13.5,13.64,13.18,13.29,128657.67,171543.484
300496.SZ,20180928,26.55,26.73,26.19,26.43,35365.06,93329.719
300497.SZ,20180928,16.78,16.87,16.66,16.83,4789.8,8041.162
300498.SZ,20180928,23.67,23.69,23.13,23.22,102330.69,238737.212
300499.SZ,20180928,12.93,13.24,12.62,13.24,5695.92,7367.954
300500.SZ,20180928,22.2,22.65,22.2,22.58,5129.0,11543.206
300501.SZ,20180928,17.48,17.77,17.42,17.63,2805.12,4935.176
300502.SZ,20180928,17.65,17.93,17.41,17.8,39300.82,69607.587
300503.SZ,20180928,9.17,9.32,9.17,9.19,15051.0,13873.552
300504.SZ,20180928,27.85,28.55,27.68,28.1,33213.08,93081.82
300505.SZ,20180928,23.44,24.99,23.44,24.79,29848.21,72960.59
300506.SZ,20180928,18.16,18.39,18.16,18.26,11393.05,20829.027
300507.SZ,20180928,19.8,20.68,19.8,20.32,6575.6,13356.734
300508.SZ,20180928,22.35,22.52,22.1,22.35,3560.96,7952.621
300509.SZ,20180928,10.5,11.1,10.4,10.96,26125.1,28249.616
300511.SZ,20180928,7.77,7.79,7.67,7.69,29482.7,22760.402
300512.SZ,20180928,13.1,13.27,13.08,13.22,3931.59,5193.264
300513.SZ,20180928,24.14,25.43,24.0,25.31,24029.26,59656.595
300514.SZ,20180928,11.12,11.4,11.12,11.26,18718.0,21097.441
300515.SZ,20180928,8.93,9.02,8.91,8.99,9770.0,8747.267
300516.SZ,20180928,33.01,33.21,32.82,33.06,1273.0,4194.629
300517.SZ,20180928,13.81,15.19,13.73,14.6,52004.37,75474.527
300518.SZ,20180928,48.8,49.07,48.12,49.06,1499.1,7312.668
300519.SZ,20180928,16.71,16.96,16.71,16.85,9927.0,16707.635
300520.SZ,20180928,17.2,17.51,17.18,17.38,17558.43,30459.321
300521.SZ,20180928,8.93,9.12,8.93,9.09,7520.6,6796.018
300522.SZ,20180928,17.36,18.53,17.12,18.02,22729.53,40735.307
300523.SZ,20180928,65.0,65.36,62.67,65.22,16072.92,102724.52
300525.SZ,20180928,20.12,20.35,19.65,20.0,9610.9,19221.886
300526.SZ,20180928,13.07,13.28,12.75,12.93,58604.06,75521.264
300527.SZ,20180928,8.38,8.43,8.26,8.34,133311.44,111115.559
300528.SZ,20180928,9.52,9.73,9.52,9.7,16467.84,15853.726
300529.SZ,20180928,42.99,43.8,42.76,43.65,11292.98,49098.749
300530.SZ,20180928,31.09,31.28,30.85,31.12,1091.49,3397.541
300531.SZ,20180928,14.73,15.06,14.71,14.85,22144.06,33008.433
300532.SZ,20180928,11.34,12.44,11.34,12.16,48783.67,58563.047
300533.SZ,20180928,32.88,33.35,32.66,33.14,2177.04,7201.309
300534.SZ,20180928,7.42,7.52,7.35,7.46,23808.0,17698.984
300535.SZ,20180928,13.48,13.82,13.05,13.61,5922.59,8036.118
300536.SZ,20180928,9.68,9.88,9.46,9.61,33318.3,31949.643
300537.SZ,20180928,10.32,10.46,10.1,10.39,8679.36,8951.253
300538.SZ,20180928,18.14,18.32,18.03,18.27,4828.4,8764.104
300539.SZ,20180928,7.85,8.05,7.85,7.98,10414.06,8268.251
300540.SZ,20180928,16.24,16.59,15.22,15.89,66651.83,106407.568
300541.SZ,20180928,13.12,13.12,12.8,13.05,7169.18,9326.277
300542.SZ,20180928,16.44,16.79,15.98,16.26,33973.72,55529.229
300543.SZ,20180928,15.1,15.38,15.1,15.28,9616.0,14682.095
300545.SZ,20180928,17.98,17.98,17.6,17.86,6182.0,10982.284
300546.SZ,20180928,24.7,24.79,23.24,24.7,24472.97,58606.819
300547.SZ,20180928,18.2,18.29,18.09,18.15,3673.2,6685.067
300548.SZ,20180928,31.69,32.09,31.57,31.95,6903.38,21966.664
300549.SZ,20180928,13.47,13.73,13.27,13.35,10749.0,14402.024
300550.SZ,20180928,35.34,35.38,34.72,35.17,3689.44,12946.294
300551.SZ,20180928,11.65,11.8,11.61,11.73,5512.86,6447.075
300552.SZ,20180928,15.78,16.14,15.63,15.89,4663.94,7419.081
300553.SZ,20180928,32.3,32.4,32.0,32.28,2190.51,7048.125
300554.SZ,20180928,22.2,22.79,22.2,22.66,14316.94,32271.977
300555.SZ,20180928,8.35,8.41,8.25,8.38,14831.0,12388.224
300556.SZ,20180928,17.99,18.2,17.93,18.09,13361.41,24167.596
300557.SZ,20180928,25.1,25.52,25.1,25.49,1470.0,3730.323
300558.SZ,20180928,39.78,40.28,39.4,40.08,9717.05,38745.755
300559.SZ,20180928,36.52,37.88,36.34,37.34,12579.02,46553.102
300560.SZ,20180928,17.41,17.55,17.39,17.43,10337.5,18067.315
300561.SZ,20180928,15.61,15.96,15.61,15.9,10584.27,16747.029
300562.SZ,20180928,12.86,12.98,12.7,12.9,13581.4,17483.285
300563.SZ,20180928,24.66,24.98,24.55,24.78,8179.0,20248.923
300565.SZ,20180928,12.38,12.58,12.38,12.49,10492.71,13103.19
300566.SZ,20180928,15.59,15.59,15.37,15.54,3399.75,5265.307
300567.SZ,20180928,68.09,69.38,67.88,68.15,5043.95,34485.55
300568.SZ,20180928,27.62,28.26,27.62,28.02,35182.82,98418.199
300569.SZ,20180928,12.61,12.7,12.55,12.56,12647.09,15936.724
300570.SZ,20180928,16.68,16.84,16.38,16.8,28874.19,48072.324
300571.SZ,20180928,58.0,58.61,55.69,57.15,26841.31,152862.231
300572.SZ,20180928,43.8,44.35,43.05,44.17,7485.8,32920.152
300573.SZ,20180928,15.84,16.07,15.75,16.0,1730.1,2753.893
300575.SZ,20180928,33.56,34.08,33.33,33.97,2660.37,8984.095
300576.SZ,20180928,13.18,13.42,13.1,13.3,3930.5,5216.976
300577.SZ,20180928,31.75,33.35,31.48,33.0,9388.0,30403.668
300578.SZ,20180928,15.25,15.55,15.21,15.5,20723.04,32010.247
300579.SZ,20180928,25.1,25.29,24.9,25.27,6382.2,16036.994
300580.SZ,20180928,13.75,13.84,13.62,13.84,7756.0,10660.986
300581.SZ,20180928,12.44,12.58,12.05,12.43,13865.2,17155.854
300582.SZ,20180928,10.32,10.52,10.32,10.44,5277.5,5522.418
300583.SZ,20180928,32.5,32.73,32.04,32.73,5110.0,16518.891
300584.SZ,20180928,24.9,26.12,24.9,26.1,19601.3,50376.008
300585.SZ,20180928,10.17,10.31,10.1,10.24,11077.31,11326.582
300586.SZ,20180928,10.84,11.19,10.84,11.14,65392.0,72204.57
300587.SZ,20180928,17.11,17.85,17.1,17.69,7955.0,13954.91
300588.SZ,20180928,11.87,12.15,11.42,11.69,43836.97,51481.153
300589.SZ,20180928,11.53,11.7,11.43,11.53,22845.82,26415.279
300590.SZ,20180928,20.7,21.16,20.67,20.98,18314.55,38320.196
300591.SZ,20180928,5.98,6.02,5.92,6.01,5690.8,3406.253
300592.SZ,20180928,9.98,10.0,9.82,9.96,7309.77,7272.778
300593.SZ,20180928,16.74,16.98,16.68,16.92,10323.22,17380.948
300595.SZ,20180928,35.5,36.47,34.63,35.55,24468.68,86432.302
300596.SZ,20180928,25.96,26.26,25.38,26.02,6429.61,16614.437
300597.SZ,20180928,13.8,13.99,13.67,13.98,22859.18,31640.764
300598.SZ,20180928,21.63,22.1,21.6,21.98,14046.99,30776.529
300599.SZ,20180928,10.37,10.65,10.37,10.58,9483.0,9998.834
300600.SZ,20180928,16.95,17.23,16.82,17.02,6900.6,11720.382
300601.SZ,20180928,44.12,45.38,43.1,43.5,79332.91,351828.236
300602.SZ,20180928,35.97,37.41,35.36,37.35,23334.51,85219.513
300603.SZ,20180928,26.44,26.72,26.18,26.61,10639.0,28151.935
300604.SZ,20180928,39.89,40.1,37.7,39.31,42227.74,163134.248
300605.SZ,20180928,15.93,16.58,15.88,16.56,19485.18,31708.468
300606.SZ,20180928,16.01,17.2,16.01,17.06,6207.75,10396.584
300607.SZ,20180928,36.27,36.46,33.0,34.79,23218.55,80351.408
300608.SZ,20180928,16.16,16.3,15.55,15.66,24138.43,38298.335
300609.SZ,20180928,25.98,26.45,25.98,26.36,4604.0,12100.564
300610.SZ,20180928,11.05,11.49,10.9,11.07,4609.28,5117.362
300611.SZ,20180928,9.72,9.94,9.7,9.91,10307.0,10108.858
300612.SZ,20180928,16.31,16.87,16.31,16.79,28055.5,46707.996
300613.SZ,20180928,112.36,114.5,112.36,114.38,1551.0,17654.18
300615.SZ,20180928,14.11,15.4,14.11,15.05,34902.84,51606.327
300616.SZ,20180928,87.46,90.05,86.58,89.41,6933.12,61171.581
300617.SZ,20180928,20.55,20.72,20.53,20.61,2516.0,5191.253
300618.SZ,20180928,127.9,128.59,125.01,127.53,26717.31,339178.508
300619.SZ,20180928,27.57,29.9,27.2,28.96,24943.74,71715.228
300620.SZ,20180928,41.91,42.28,40.81,41.8,10045.0,41628.511
300621.SZ,20180928,10.27,10.42,10.25,10.42,4755.5,4920.343
300622.SZ,20180928,16.87,17.04,16.81,16.99,3599.17,6094.392
300623.SZ,20180928,28.32,28.69,28.32,28.53,13339.0,37997.541
300624.SZ,20180928,66.56,70.88,66.4,69.99,36745.3,255106.036
300625.SZ,20180928,16.7,16.93,16.7,16.89,3810.0,6412.665
300626.SZ,20180928,8.35,8.53,8.33,8.4,7319.81,6169.519
300627.SZ,20180928,21.15,21.34,21.01,21.3,9039.62,19148.429
300628.SZ,20180928,61.0,61.3,59.58,61.07,6294.78,38252.336
300629.SZ,20180928,19.01,19.1,18.75,18.88,5698.98,10757.861
300630.SZ,20180928,61.91,63.29,61.91,62.77,3542.54,22245.609
300631.SZ,20180928,16.74,16.95,16.5,16.86,5094.6,8520.567
300632.SZ,20180928,11.85,11.95,11.77,11.91,6828.62,8104.503
300633.SZ,20180928,30.1,30.9,30.1,30.55,8143.37,24924.727
300634.SZ,20180928,27.13,28.79,27.09,28.4,43636.65,122736.816
300635.SZ,20180928,12.08,12.3,12.0,12.2,3693.2,4503.568
300636.SZ,20180928,18.98,19.24,18.52,19.1,4780.25,8944.691
300637.SZ,20180928,22.88,22.96,22.46,22.89,10782.79,24571.195
300638.SZ,20180928,25.17,25.2,24.85,24.98,7037.0,17578.225
300639.SZ,20180928,15.8,16.19,15.8,16.16,8343.3,13418.462
300640.SZ,20180928,9.85,10.06,9.85,9.97,12910.66,12870.375
300641.SZ,20180928,5.71,5.83,5.67,5.71,20495.9,11750.805
300642.SZ,20180928,40.3,41.48,40.3,41.48,6800.44,27923.585
300643.SZ,20180928,8.98,9.19,8.93,9.19,18065.46,16444.397
300644.SZ,20180928,32.0,33.33,31.81,33.0,14980.88,49118.783
300645.SZ,20180928,29.33,30.1,29.33,29.88,3240.54,9599.605
300647.SZ,20180928,17.5,17.94,17.4,17.78,56014.88,99378.202
300648.SZ,20180928,18.34,18.65,18.15,18.26,13797.27,25356.834
300649.SZ,20180928,24.01,24.03,23.51,23.85,13419.55,31911.455
300650.SZ,20180928,13.84,14.15,13.65,14.09,3933.8,5508.419
300651.SZ,20180928,38.54,39.25,38.54,39.17,6500.3,25360.677
300652.SZ,20180928,18.79,18.92,18.69,18.89,3083.0,5800.992
300653.SZ,20180928,51.02,51.14,49.72,50.6,8414.99,42228.896
300654.SZ,20180928,13.1,13.16,13.05,13.1,3089.5,4045.278
300655.SZ,20180928,15.79,16.0,15.63,15.95,16099.2,25556.416
300656.SZ,20180928,21.1,21.42,21.1,21.25,3828.5,8141.824
300657.SZ,20180928,26.56,27.26,26.21,27.03,9194.01,24631.582
300658.SZ,20180928,13.17,13.29,13.1,13.29,11687.88,15442.008
300659.SZ,20180928,21.7,22.18,21.53,21.84,15517.1,33983.107
300660.SZ,20180928,20.24,20.47,20.2,20.43,4518.8,9201.871
300661.SZ,20180928,94.8,95.6,89.99,94.8,2940.75,27500.544
300662.SZ,20180928,22.46,22.6,21.65,21.78,15356.92,33636.45
300663.SZ,20180928,17.01,17.39,16.5,16.77,42762.37,71680.092
300664.SZ,20180928,14.26,14.41,14.2,14.36,12612.02,18097.853
300665.SZ,20180928,10.35,10.47,10.34,10.45,10368.93,10788.171
300666.SZ,20180928,45.95,46.86,45.31,46.68,31966.75,147934.546
300667.SZ,20180928,25.81,26.19,25.81,26.09,11279.74,29349.028
300668.SZ,20180928,17.37,17.49,17.08,17.25,8496.05,14672.646
300669.SZ,20180928,19.0,19.24,18.8,19.16,2138.0,4089.714
300670.SZ,20180928,13.7,14.24,13.5,14.07,79367.02,110825.886
300671.SZ,20180928,21.67,22.26,21.12,21.85,20375.09,44015.454
300672.SZ,20180928,46.33,47.38,46.32,47.0,6562.46,30769.71
300673.SZ,20180928,51.6,52.7,50.82,51.68,9029.05,46468.014
300675.SZ,20180928,24.74,25.08,24.74,25.05,6987.49,17454.969
300676.SZ,20180928,64.29,65.16,64.18,64.8,25193.99,162790.41
300677.SZ,20180928,16.34,16.6,16.12,16.52,23354.0,38285.936
300678.SZ,20180928,20.69,20.96,20.49,20.72,14422.03,29852.614
300679.SZ,20180928,24.92,25.0,24.42,24.85,22657.61,55964.15
300680.SZ,20180928,17.8,18.46,17.71,18.32,13934.66,25385.643
300681.SZ,20180928,42.7,43.62,42.6,42.71,2286.0,9810.209
300682.SZ,20180928,14.82,15.32,14.82,15.11,7630.87,11520.044
300683.SZ,20180928,28.35,28.96,28.16,28.65,10788.44,30865.167
300684.SZ,20180928,44.52,44.94,43.58,44.74,35351.43,156402.448
300685.SZ,20180928,57.81,59.3,57.81,58.71,8367.34,49136.886
300686.SZ,20180928,11.88,12.07,11.73,12.01,23210.0,27758.046
300687.SZ,20180928,20.01,20.39,19.31,20.01,34565.44,68228.201
300688.SZ,20180928,40.22,41.68,40.22,40.95,15676.0,64166.75
300689.SZ,20180928,32.8,34.45,32.66,34.33,20470.44,69050.749
300690.SZ,20180928,17.02,17.57,17.02,17.39,11684.35,20238.233
300691.SZ,20180928,23.77,24.79,23.62,24.42,9120.97,22148.503
300692.SZ,20180928,13.11,13.37,13.1,13.26,11239.76,14906.436
300693.SZ,20180928,15.38,15.38,14.74,14.97,12245.83,18317.926
300695.SZ,20180928,55.41,55.8,55.12,55.65,1671.0,9260.212
300696.SZ,20180928,26.98,27.45,26.98,27.2,10631.24,28891.784
300697.SZ,20180928,11.61,11.95,11.6,11.87,23440.82,27678.854
300698.SZ,20180928,15.7,15.7,15.41,15.46,11456.0,17738.133
300699.SZ,20180928,37.61,38.22,37.61,37.9,9234.72,35011.464
300700.SZ,20180928,26.7,27.1,26.32,26.83,18483.13,49495.866
300701.SZ,20180928,31.18,31.9,30.8,31.85,11149.07,35185.134
300702.SZ,20180928,13.92,14.66,13.92,14.56,14381.77,20821.818
300703.SZ,20180928,13.91,14.28,13.91,14.2,14596.0,20566.683
300705.SZ,20180928,16.41,16.48,16.15,16.32,38153.26,62044.02
300706.SZ,20180928,33.0,33.75,32.26,33.22,57897.25,191103.948
300707.SZ,20180928,19.2,19.68,18.93,19.51,26127.0,50869.171
300708.SZ,20180928,12.59,12.93,12.59,12.73,27250.61,34779.198
300709.SZ,20180928,28.9,29.76,28.9,29.48,2485.65,7330.042
300710.SZ,20180928,24.99,25.63,24.69,25.51,6589.51,16686.2
300711.SZ,20180928,18.99,19.27,18.23,18.5,30102.3,56145.505
300712.SZ,20180928,15.41,15.71,15.41,15.61,4889.13,7617.57
300713.SZ,20180928,27.0,27.2,26.81,26.91,6761.32,18248.753
300715.SZ,20180928,19.51,19.82,19.13,19.43,20146.0,39188.123
300716.SZ,20180928,12.65,12.71,12.38,12.52,6399.5,8008.908
300717.SZ,20180928,16.05,16.45,16.05,16.37,6451.2,10522.1
300718.SZ,20180928,15.05,15.38,15.0,15.3,13791.04,21048.238
300719.SZ,20180928,13.52,13.77,13.33,13.46,42464.5,57626.45
300720.SZ,20180928,26.1,28.47,26.1,27.8,31555.0,85955.779
300721.SZ,20180928,22.35,24.48,22.3,23.86,31066.82,73664.605
300722.SZ,20180928,32.96,33.6,32.96,33.48,7039.0,23490.819
300723.SZ,20180928,31.0,31.56,30.8,31.37,6714.81,20963.675
300724.SZ,20180928,24.7,25.2,24.63,24.77,81060.04,202148.165
300725.SZ,20180928,58.45,59.24,58.08,58.55,6120.01,35864.785
300726.SZ,20180928,24.71,25.15,24.71,24.98,9495.1,23746.03
300727.SZ,20180928,20.28,20.98,20.2,20.89,23499.19,48705.955
300729.SZ,20180928,24.23,24.82,23.92,24.82,17135.8,41778.01
300730.SZ,20180928,18.28,18.77,18.18,18.68,25728.28,47754.472
300731.SZ,20180928,26.16,28.77,26.15,28.77,21231.92,59427.193
300732.SZ,20180928,30.0,30.3,29.78,30.19,8460.4,25503.55
300733.SZ,20180928,17.18,17.66,16.64,17.2,69863.01,120158.902
300735.SZ,20180928,14.29,14.64,14.26,14.59,22462.03,32547.468
300736.SZ,20180928,20.15,20.7,20.15,20.66,6567.21,13496.18
300737.SZ,20180928,10.18,10.34,10.18,10.26,14181.64,14530.555
300738.SZ,20180928,44.8,45.8,44.68,45.79,6212.0,28188.619
300739.SZ,20180928,20.0,20.49,19.87,20.45,21526.9,43692.69
300741.SZ,20180928,33.5,34.18,33.46,34.16,14376.54,48811.983
300742.SZ,20180928,45.58,49.87,45.57,49.38,42015.4,205311.133
300743.SZ,20180928,45.68,48.59,45.6,47.46,15208.66,72160.487
300745.SZ,20180928,40.85,42.88,40.2,42.1,41849.37,175592.761
300746.SZ,20180928,19.52,20.1,19.51,19.77,44417.46,88194.102
300747.SZ,20180928,158.99,161.4,155.01,158.0,22974.25,361569.558
300748.SZ,20180928,11.36,11.36,11.36,11.36,964.81,1096.024
300749.SZ,20180928,23.43,23.43,23.43,23.43,1774.23,4157.02
300750.SZ,20180928,72.11,75.09,72.11,73.0,119210.98,880458.28
600000.SH,20180928,10.49,10.75,10.44,10.62,374306.02,396863.685
600004.SH,20180928,12.37,12.77,12.36,12.77,147642.56,186502.894
600006.SH,20180928,3.91,3.98,3.91,3.96,80765.26,31897.992
600007.SH,20180928,15.31,15.37,15.12,15.19,11107.29,16882.857
600008.SH,20180928,3.77,3.8,3.76,3.79,77394.75,29321.952
600009.SH,20180928,58.28,58.9,57.5,58.77,36533.87,213636.999
600010.SH,20180928,1.51,1.66,1.5,1.66,9341081.67,1516933.77
600011.SH,20180928,7.76,7.78,7.62,7.71,239534.6,183905.518
600012.SH,20180928,5.68,5.71,5.62,5.69,26540.67,15081.703
600015.SH,20180928,8.12,8.25,8.07,8.17,494518.25,404019.346
600016.SH,20180928,6.28,6.41,6.26,6.34,874780.43,554953.175
600017.SH,20180928,3.03,3.05,3.01,3.04,97110.0,29456.234
600018.SH,20180928,5.35,5.42,5.32,5.41,120092.3,64693.157
600019.SH,20180928,7.82,7.9,7.68,7.85,640992.74,498678.08
600020.SH,20180928,3.6,3.61,3.57,3.6,32951.95,11843.461
600021.SH,20180928,7.4,7.51,7.36,7.5,53637.2,39958.658
600022.SH,20180928,1.75,1.84,1.74,1.81,1534450.92,276039.699
600023.SH,20180928,5.13,5.15,5.06,5.08,119595.15,61010.02
600025.SH,20180928,2.81,2.82,2.79,2.82,141542.13,39774.746
600026.SH,20180928,4.33,4.48,4.32,4.45,188120.36,83094.002
600027.SH,20180928,4.16,4.24,4.15,4.2,218074.04,91808.247
600028.SH,20180928,7.06,7.14,7.01,7.12,1010707.81,715079.883
600029.SH,20180928,6.69,6.76,6.69,6.76,486505.56,327567.627
600030.SH,20180928,16.58,16.83,16.54,16.69,728660.86,1217501.277
600031.SH,20180928,8.94,8.98,8.83,8.88,428984.99,381284.821
600033.SH,20180928,3.0,3.01,2.99,3.0,27239.66,8169.626
600035.SH,20180928,3.13,3.15,3.12,3.14,25904.19,8123.181
600036.SH,20180928,30.67,31.11,30.3,30.69,556008.15,1709812.847
600037.SH,20180928,9.68,9.95,9.63,9.87,43409.18,42595.703
600038.SH,20180928,39.8,39.88,38.8,39.86,49353.11,193564.462
600039.SH,20180928,3.42,3.47,3.41,3.44,221152.21,76028.67
600048.SH,20180928,12.29,12.51,12.0,12.17,1101684.44,1352427.72
600050.SH,20180928,5.52,5.57,5.5,5.57,805410.44,446515.682
600051.SH,20180928,6.04,6.12,6.04,6.1,15703.1,9570.031
600052.SH,20180928,3.18,3.26,3.18,3.23,28098.13,9071.218
600053.SH,20180928,13.09,13.15,12.9,13.1,10283.2,13411.133
600054.SH,20180928,10.49,10.5,10.41,10.48,14284.72,14945.164
600055.SH,20180928,8.18,8.27,8.11,8.19,23270.56,19032.263
600056.SH,20180928,16.57,16.9,16.52,16.82,64208.38,107574.886
600057.SH,20180928,5.16,5.18,5.08,5.12,33931.42,17343.192
600058.SH,20180928,7.18,7.32,7.18,7.28,21704.39,15759.997
600059.SH,20180928,7.36,7.39,7.28,7.35,28407.65,20816.957
600060.SH,20180928,9.97,10.16,9.97,10.15,69328.27,70037.252
600061.SH,20180928,8.32,8.38,8.29,8.34,29987.24,25000.067
600062.SH,20180928,15.45,15.74,15.36,15.72,29139.01,45288.235
600063.SH,20180928,2.79,2.81,2.77,2.8,76566.81,21388.148
600064.SH,20180928,6.96,7.04,6.96,7.02,36453.13,25558.508
600066.SH,20180928,14.2,14.68,14.2,14.67,90620.23,131504.811
600067.SH,20180928,3.94,3.97,3.94,3.94,23734.6,9392.31
600068.SH,20180928,7.25,7.34,7.21,7.29,216694.33,157707.96
600069.SH,20180928,3.24,3.32,3.23,3.32,54550.3,17856.96
600070.SH,20180928,6.1,6.35,6.1,6.34,8923.1,5584.339
600071.SH,20180928,9.12,9.15,8.85,9.11,6709.64,6055.353
600072.SH,20180928,8.3,8.35,8.25,8.35,19053.78,15830.933
600073.SH,20180928,6.96,7.0,6.92,6.97,35994.08,25071.775
600074.SH,20180928,1.25,1.26,1.24,1.25,79787.0,9980.405
600075.SH,20180928,5.44,5.52,5.41,5.49,34004.83,18596.959
600076.SH,20180928,4.51,4.53,4.47,4.51,71932.68,32412.359
600077.SH,20180928,2.96,2.99,2.96,2.97,36499.0,10854.066
600078.SH,20180928,3.39,3.47,3.37,3.44,54830.02,18809.26
600079.SH,20180928,12.71,12.98,12.54,12.98,105550.02,135151.648
600080.SH,20180928,9.73,9.73,9.65,9.67,6300.0,6099.133
600081.SH,20180928,8.46,8.63,8.46,8.58,7052.14,6042.39
600082.SH,20180928,4.26,4.31,4.25,4.29,7222.0,3091.049
600083.SH,20180928,19.0,19.69,18.83,19.69,29269.0,56082.263
600084.SH,20180928,3.97,4.0,3.96,3.99,74262.85,29537.917
600085.SH,20180928,31.41,31.8,31.29,31.75,29962.08,94633.381
600088.SH,20180928,8.81,8.88,8.73,8.88,16520.35,14538.208
600089.SH,20180928,7.15,7.18,7.1,7.17,235067.87,167987.398
600090.SH,20180928,5.33,5.35,5.31,5.34,19678.0,10499.01
600091.SH,20180928,3.53,3.56,3.53,3.56,9147.0,3239.032
600093.SH,20180928,8.8,9.19,8.8,8.84,159481.23,141242.508
600094.SH,20180928,4.88,4.93,4.76,4.78,92249.9,44525.794
600095.SH,20180928,4.02,4.13,4.0,4.08,29679.0,12114.087
600096.SH,20180928,5.07,5.19,5.05,5.17,63007.34,32325.172
600097.SH,20180928,10.27,10.45,10.24,10.41,6201.67,6437.666
600098.SH,20180928,6.27,6.3,6.24,6.28,33797.0,21208.596
600099.SH,20180928,6.54,6.66,6.53,6.58,8804.15,5804.432
600100.SH,20180928,9.8,9.8,9.55,9.75,48454.77,46971.844
600101.SH,20180928,8.59,8.59,8.16,8.31,410896.49,347498.999
600103.SH,20180928,2.87,2.91,2.87,2.9,23631.0,6835.903
600104.SH,20180928,31.68,33.28,31.34,33.28,345685.46,1114762.976
600105.SH,20180928,3.5,3.54,3.5,3.54,25733.4,9076.584
600106.SH,20180928,3.16,3.2,3.16,3.19,67807.25,21585.319
600107.SH,20180928,5.78,5.83,5.72,5.73,11642.04,6701.982
600108.SH,20180928,3.01,3.03,2.98,3.03,78231.96,23512.001
600109.SH,20180928,6.96,7.04,6.95,7.02,103654.78,72531.328
600110.SH,20180928,4.81,4.85,4.74,4.79,125505.16,59965.845
600111.SH,20180928,9.82,10.26,9.78,10.23,549274.57,556212.342
600112.SH,20180928,3.42,3.56,3.37,3.5,267499.12,92797.193
600113.SH,20180928,7.73,7.81,7.73,7.78,27122.45,21083.197
600114.SH,20180928,7.85,7.99,7.85,7.98,24500.64,19441.952
600115.SH,20180928,5.58,5.62,5.55,5.6,285035.72,158943.663
600116.SH,20180928,7.0,7.08,7.0,7.03,30065.0,21186.973
600117.SH,20180928,4.66,4.98,4.63,4.85,359711.26,172323.772
600118.SH,20180928,18.64,18.83,18.46,18.55,63746.36,118537.312
600119.SH,20180928,8.86,9.27,8.76,9.14,129811.25,116960.015
600120.SH,20180928,12.68,12.83,12.65,12.8,28638.32,36533.871
600121.SH,20180928,3.49,3.52,3.46,3.5,48928.27,17097.043
600123.SH,20180928,7.2,7.23,7.11,7.2,104215.83,74805.513
600125.SH,20180928,8.69,8.88,8.67,8.77,156149.78,137059.379
600126.SH,20180928,4.73,4.78,4.68,4.77,33703.49,15971.194
600127.SH,20180928,3.19,3.23,3.18,3.2,24507.77,7861.033
600128.SH,20180928,6.14,6.21,6.14,6.17,7086.15,4371.715
600129.SH,20180928,12.39,12.39,12.25,12.35,5978.0,7360.127
600130.SH,20180928,3.33,3.37,3.32,3.36,114497.34,38366.904
600131.SH,20180928,9.55,9.69,9.3,9.34,25893.01,24467.416
600132.SH,20180928,29.11,29.49,29.0,29.21,10043.84,29324.333
600133.SH,20180928,5.44,5.48,5.4,5.46,34605.0,18838.054
600135.SH,20180928,6.7,6.75,6.68,6.74,23508.68,15791.21
600136.SH,20180928,12.3,12.89,12.11,12.79,71347.67,89611.913
600137.SH,20180928,13.63,13.65,13.48,13.63,4331.06,5885.155
600138.SH,20180928,15.67,15.86,15.62,15.82,71811.71,113242.635
600139.SH,20180928,4.17,4.24,4.17,4.22,26286.61,11085.751
600141.SH,20180928,11.47,12.61,11.46,12.48,269528.77,329960.655
600143.SH,20180928,4.34,4.43,4.34,4.43,56249.1,24751.637
600146.SH,20180928,9.9,10.1,9.81,9.94,138595.03,137980.468
600148.SH,20180928,17.18,17.4,17.05,17.28,9032.0,15581.947
600149.SH,20180928,5.28,5.41,5.26,5.37,13873.59,7412.83
600150.SH,20180928,11.19,11.57,11.19,11.56,61425.96,70187.393
600151.SH,20180928,4.23,4.24,4.15,4.21,75742.5,31738.945
600152.SH,20180928,5.78,5.78,5.63,5.7,65691.0,37404.25
600153.SH,20180928,8.16,8.16,8.02,8.11,83157.26,67325.147
600155.SH,20180928,6.96,7.03,6.94,6.98,38803.55,27107.844
