ts_code,trade_date,open,high,low,close,vol,amount
300882.SZ,20221129,16.34,16.6,16.25,16.6,25525.83,41998.143
300883.SZ,20221129,6.38,6.55,6.37,6.51,48442.97,31419.625
300884.SZ,20221129,11.64,11.75,11.57,11.7,54968.2,64173.707
300885.SZ,20221129,9.14,9.36,9.14,9.33,10509.36,9759.965
300886.SZ,20221129,23.1,23.45,23.03,23.41,3310.5,7702.315
300887.SZ,20221129,36.03,37.71,36.03,37.3,24588.24,91127.747
300888.SZ,20221129,66.95,70.1,66.92,69.1,23677.39,164171.378
300889.SZ,20221129,13.79,14.08,13.7,14.05,14729.62,20534.331
300890.SZ,20221129,39.94,40.37,39.51,39.99,37903.15,151385.966
300891.SZ,20221129,10.1,10.32,10.1,10.31,18739.07,19238.049
300892.SZ,20221129,23.0,24.07,23.0,24.06,11767.88,28082.203
300893.SZ,20221129,26.88,27.21,26.36,26.45,12823.01,34143.844
300894.SZ,20221129,25.58,26.61,25.3,26.28,38993.1,101502.369
300895.SZ,20221129,25.33,25.95,25.04,25.94,22424.85,57501.308
300896.SZ,20221129,457.01,482.0,455.58,477.98,22724.83,1074459.751
300897.SZ,20221129,28.15,28.38,27.75,28.31,1883.27,5299.636
300898.SZ,20221129,17.15,17.93,17.15,17.88,13497.35,23897.226
300899.SZ,20221129,21.57,21.98,21.56,21.85,3347.29,7302.72
300900.SZ,20221129,28.5,28.93,28.19,28.48,26054.62,74159.359
300901.SZ,20221129,9.2,9.45,9.17,9.41,17705.0,16569.603
300902.SZ,20221129,31.05,31.76,30.05,30.28,33424.64,101697.568
300903.SZ,20221129,11.82,12.05,11.82,11.98,29766.02,35594.39
300905.SZ,20221129,16.09,16.52,16.09,16.46,3658.91,5999.905
300906.SZ,20221129,21.98,22.43,21.61,22.37,3935.25,8740.796
300907.SZ,20221129,19.47,19.57,19.33,19.49,4188.0,8157.316
300908.SZ,20221129,36.71,37.19,36.01,36.2,13056.72,47697.595
300909.SZ,20221129,33.02,34.17,32.65,32.7,19438.5,64897.636
300910.SZ,20221129,139.0,139.99,132.0,133.61,18816.04,253324.114
300911.SZ,20221129,39.81,43.8,39.81,43.68,78725.27,334697.478
300912.SZ,20221129,16.27,16.5,16.04,16.19,30346.17,49240.17
300913.SZ,20221129,17.19,17.44,17.16,17.32,14490.76,25103.787
300915.SZ,20221129,36.69,38.19,36.65,37.9,5158.94,19459.815
300916.SZ,20221129,48.51,49.89,47.61,47.95,14559.07,70848.358
300917.SZ,20221129,28.5,30.24,26.82,30.24,226987.84,650379.402
300918.SZ,20221129,9.48,9.75,9.3,9.49,83580.96,79300.894
300919.SZ,20221129,74.5,75.43,73.2,74.58,44196.56,329071.994
300920.SZ,20221129,16.79,17.12,16.71,17.05,7990.19,13509.243
300921.SZ,20221129,18.96,19.3,18.86,19.18,19691.36,37573.136
300922.SZ,20221129,14.58,14.81,14.56,14.79,14284.31,21043.688
300923.SZ,20221129,21.0,21.46,21.0,21.31,4430.08,9430.148
300925.SZ,20221129,11.49,11.73,11.39,11.73,63679.67,73759.955
300926.SZ,20221129,22.71,23.34,22.71,23.21,12646.71,29242.861
300927.SZ,20221129,14.89,15.15,14.88,15.15,5434.4,8190.994
300928.SZ,20221129,39.7,40.3,39.19,40.3,7924.0,31630.628
300929.SZ,20221129,12.38,12.6,12.36,12.57,33228.26,41551.511
300930.SZ,20221129,25.69,26.14,25.52,26.05,8676.17,22467.839
300931.SZ,20221129,7.08,7.44,7.08,7.35,49531.5,36203.253
300932.SZ,20221129,15.79,16.09,15.79,16.06,9831.04,15739.117
300933.SZ,20221129,7.81,7.92,7.76,7.91,21655.98,17001.436
300935.SZ,20221129,29.0,30.85,29.0,30.3,27061.41,81491.754
300936.SZ,20221129,24.62,25.59,24.61,25.57,6019.0,15174.267
300937.SZ,20221129,28.6,32.18,28.6,31.51,68494.71,211001.155
300938.SZ,20221129,35.6,36.0,35.04,35.55,12618.3,45003.994
300939.SZ,20221129,29.17,29.86,29.14,29.86,11927.24,35201.397
300940.SZ,20221129,18.24,18.61,18.21,18.56,17381.51,32019.719
300941.SZ,20221129,20.89,21.54,20.89,21.46,31046.09,66182.532
300942.SZ,20221129,18.4,20.35,18.4,20.21,133458.47,264257.769
300943.SZ,20221129,13.4,13.49,13.2,13.44,17075.21,22849.957
300945.SZ,20221129,12.75,13.12,12.73,13.07,17785.69,23097.387
300946.SZ,20221129,31.07,31.76,31.0,31.59,5575.52,17545.64
300947.SZ,20221129,14.07,14.45,13.7,14.27,52100.3,73690.802
300948.SZ,20221129,13.46,13.89,13.45,13.86,14501.31,19950.155
300949.SZ,20221129,30.91,32.75,30.91,32.54,6968.37,22458.369
300950.SZ,20221129,18.41,19.18,18.41,19.0,31169.8,58761.639
300951.SZ,20221129,50.98,53.72,50.98,53.1,11441.01,60300.927
300952.SZ,20221129,19.05,19.12,18.6,18.7,25102.53,47250.582
300953.SZ,20221129,84.01,85.47,83.61,84.66,6629.64,56105.357
300955.SZ,20221129,27.54,28.35,27.2,28.15,9633.04,26708.148
300956.SZ,20221129,14.42,14.93,14.42,14.89,8241.03,12138.557
300957.SZ,20221129,130.0,132.85,128.59,131.24,40902.94,536171.645
300958.SZ,20221129,18.34,18.73,18.32,18.69,9646.06,17958.771
300959.SZ,20221129,30.2,30.57,29.7,30.51,20036.1,60464.254
300960.SZ,20221129,18.34,18.63,18.33,18.59,6144.0,11360.982
300961.SZ,20221129,11.26,11.45,11.21,11.44,10962.94,12481.548
300962.SZ,20221129,15.9,17.24,15.9,17.09,65291.74,110509.596
300963.SZ,20221129,16.3,16.85,16.22,16.78,17864.42,29756.741
300964.SZ,20221129,26.45,26.88,26.45,26.85,2687.17,7190.031
300965.SZ,20221129,48.06,48.2,45.77,46.29,15436.34,71610.606
300966.SZ,20221129,26.34,27.73,26.34,27.65,38561.35,105787.927
300967.SZ,20221129,17.8,18.49,17.8,18.25,61415.01,111855.271
300968.SZ,20221129,8.56,8.73,8.53,8.69,22939.0,19918.921
300969.SZ,20221129,68.59,68.94,67.5,68.15,7994.04,54463.618
300970.SZ,20221129,17.29,17.65,17.18,17.62,16847.76,29484.399
300971.SZ,20221129,21.51,21.94,21.43,21.84,6337.17,13780.395
300972.SZ,20221129,11.73,12.05,11.72,12.03,21122.18,25294.167
300973.SZ,20221129,83.16,88.98,83.16,87.98,12966.22,112386.266
300975.SZ,20221129,6.65,6.78,6.63,6.77,37150.96,24981.97
300976.SZ,20221129,44.06,45.14,43.9,44.88,6246.25,27911.845
300977.SZ,20221129,20.5,21.85,20.5,21.5,18152.63,38806.795
300978.SZ,20221129,12.09,12.42,12.01,12.31,24266.45,29767.028
300979.SZ,20221129,46.12,49.1,46.12,48.8,24179.13,116120.431
300980.SZ,20221129,19.3,19.57,19.2,19.4,3816.32,7400.718
300981.SZ,20221129,20.01,21.17,20.01,20.88,45695.3,94954.455
300982.SZ,20221129,51.4,53.94,50.34,52.78,20132.72,106217.363
300983.SZ,20221129,29.79,30.9,29.76,30.66,5265.54,16024.686
300984.SZ,20221129,22.39,22.81,22.39,22.72,5601.13,12710.39
300985.SZ,20221129,23.31,23.65,22.99,23.52,9554.46,22408.445
300986.SZ,20221129,37.48,41.0,36.54,40.35,67091.97,261198.533
300987.SZ,20221129,14.52,15.02,14.52,14.9,28989.62,43158.576
300988.SZ,20221129,21.49,22.24,21.4,21.99,20371.43,44428.276
300989.SZ,20221129,21.94,22.15,21.14,21.16,16400.2,35378.581
300990.SZ,20221129,107.57,108.57,101.3,102.57,12401.4,128320.967
300991.SZ,20221129,12.01,12.3,12.01,12.24,9833.91,11990.868
300992.SZ,20221129,19.37,19.7,19.36,19.64,6976.18,13647.921
300993.SZ,20221129,14.19,14.3,13.95,14.12,48759.16,68671.923
300994.SZ,20221129,19.61,20.5,19.61,20.4,18658.44,37594.447
300995.SZ,20221129,18.88,19.45,18.87,19.35,2848.47,5483.663
300996.SZ,20221129,41.48,41.48,38.89,40.0,30430.37,120591.936
300997.SZ,20221129,10.84,11.24,10.84,11.18,25085.79,27923.131
300998.SZ,20221129,26.16,26.5,26.06,26.23,7892.79,20695.255
300999.SZ,20221129,40.58,41.63,40.43,41.54,68769.77,283542.898
301000.SZ,20221129,27.91,28.86,27.91,28.72,3853.4,10913.578
301001.SZ,20221129,20.83,21.7,20.83,21.6,23266.29,49992.558
301002.SZ,20221129,20.68,20.96,20.58,20.86,10208.25,21226.118
301003.SZ,20221129,23.25,23.59,23.25,23.55,6493.41,15235.292
301004.SZ,20221129,32.71,32.95,31.79,31.99,14333.69,46132.566
301005.SZ,20221129,21.49,23.9,21.35,23.78,19056.26,43880.971
301006.SZ,20221129,16.4,16.85,16.32,16.84,6833.18,11372.211
301007.SZ,20221129,11.58,11.85,11.51,11.81,15635.8,18364.094
301008.SZ,20221129,25.29,26.1,25.2,25.72,2403.0,6179.764
301009.SZ,20221129,11.0,11.35,11.0,11.34,21339.0,24050.413
301010.SZ,20221129,19.41,20.36,19.41,20.17,20154.47,40447.108
301011.SZ,20221129,25.3,26.62,25.25,26.4,20933.53,54252.677
301012.SZ,20221129,37.22,37.33,36.37,36.88,15362.39,56497.138
301013.SZ,20221129,9.22,9.34,9.14,9.24,33762.0,31086.998
301015.SZ,20221129,25.9,26.55,25.9,26.39,15528.4,40770.754
301016.SZ,20221129,19.55,20.1,19.4,19.9,9971.91,19817.2
301017.SZ,20221129,17.11,19.18,17.11,18.91,75754.41,139588.59
301018.SZ,20221129,39.67,39.73,38.07,38.64,47419.93,183038.431
301019.SZ,20221129,20.85,21.16,20.85,21.14,2954.0,6231.473
301020.SZ,20221129,17.76,18.25,17.76,18.19,4088.82,7396.274
301021.SZ,20221129,29.18,29.48,28.72,28.9,43014.78,124845.986
301022.SZ,20221129,28.51,29.08,28.51,29.04,3756.0,10851.034
301023.SZ,20221129,39.45,40.15,39.01,40.0,2047.5,8161.228
301024.SZ,20221129,24.52,25.5,24.52,25.16,8374.0,20910.79
301025.SZ,20221129,10.2,10.75,10.2,10.69,68851.61,72659.291
301026.SZ,20221129,33.1,33.32,32.59,33.06,14055.74,46310.904
301027.SZ,20221129,15.33,16.24,15.33,16.21,93921.24,150579.778
301028.SZ,20221129,9.41,9.55,9.39,9.55,11117.07,10551.647
301029.SZ,20221129,67.5,69.17,66.0,67.4,20417.9,137383.544
301030.SZ,20221129,46.35,46.74,45.06,45.62,41423.74,189560.138
301031.SZ,20221129,168.6,169.42,160.6,165.5,5808.01,95390.619
301032.SZ,20221129,8.56,8.68,8.53,8.64,26087.77,22457.259
301033.SZ,20221129,39.63,41.2,39.21,40.84,3961.06,16088.996
301035.SZ,20221129,90.2,92.98,88.39,92.74,21291.63,193958.035
301036.SZ,20221129,18.11,18.55,18.03,18.5,4061.12,7451.772
301037.SZ,20221129,17.7,19.2,17.61,18.68,37574.54,69514.559
301038.SZ,20221129,16.25,17.08,16.11,17.01,31162.7,52553.315
301039.SZ,20221129,8.19,8.47,8.19,8.42,135798.48,114088.284
301040.SZ,20221129,21.88,22.04,21.44,21.78,16825.75,36618.102
301041.SZ,20221129,17.08,17.81,17.08,17.76,17308.95,30456.912
301042.SZ,20221129,34.7,35.85,34.69,35.8,4569.03,16233.884
301043.SZ,20221129,27.52,27.7,26.99,27.1,32754.53,89332.93
301045.SZ,20221129,17.51,17.82,17.49,17.78,4799.7,8503.745
301046.SZ,20221129,34.22,34.44,33.77,34.2,34202.48,116575.537
301047.SZ,20221129,105.31,120.5,105.31,120.21,36700.2,428358.7
301048.SZ,20221129,9.83,9.9,9.74,9.87,80679.35,79230.891
301049.SZ,20221129,23.52,23.65,23.13,23.57,9649.0,22597.483
301050.SZ,20221129,76.59,80.76,76.59,79.18,41193.51,326117.556
301051.SZ,20221129,49.9,50.99,49.81,50.5,3375.16,17056.319
301052.SZ,20221129,25.62,26.14,25.4,25.88,45757.63,118278.536
301053.SZ,20221129,22.13,22.44,21.98,22.32,4649.0,10347.303
301055.SZ,20221129,13.9,14.36,13.86,14.3,14932.5,21181.788
301056.SZ,20221129,7.99,8.2,7.99,8.19,15427.85,12521.388
301057.SZ,20221129,19.48,19.89,19.48,19.66,8052.8,15859.711
301058.SZ,20221129,16.55,16.83,16.03,16.08,58488.05,94708.757
301059.SZ,20221129,20.13,20.72,20.03,20.62,7155.48,14594.53
301060.SZ,20221129,25.05,26.6,24.95,26.16,203724.24,531051.22
301061.SZ,20221129,29.43,30.45,29.43,30.3,7619.43,22897.216
301062.SZ,20221129,8.88,9.19,8.85,8.96,54691.93,48976.469
301063.SZ,20221129,33.01,33.99,33.01,33.28,8817.27,29309.043
301065.SZ,20221129,33.76,34.81,33.7,34.66,5685.57,19623.861
301066.SZ,20221129,10.73,11.08,10.73,11.07,16439.8,17977.21
301067.SZ,20221129,43.54,43.8,42.69,42.92,4460.66,19216.031
301068.SZ,20221129,27.2,27.99,27.16,27.2,3830.16,10502.696
301069.SZ,20221129,28.65,29.15,28.44,28.71,22282.64,64015.156
301070.SZ,20221129,24.86,25.41,24.7,25.4,4612.13,11593.486
301071.SZ,20221129,118.0,120.58,117.35,120.01,12696.25,151434.821
301072.SZ,20221129,22.29,22.58,22.01,22.57,6406.02,14368.246
301073.SZ,20221129,74.0,83.0,73.68,78.2,33636.79,262826.513
301075.SZ,20221129,23.81,24.75,23.81,24.42,6204.0,15123.172
301076.SZ,20221129,26.0,26.3,25.81,25.97,17420.42,45364.794
301077.SZ,20221129,22.93,24.1,22.8,23.77,24315.35,57421.993
301078.SZ,20221129,10.59,11.47,10.59,11.38,250461.12,278765.948
301079.SZ,20221129,19.03,19.43,19.03,19.39,8239.96,15866.451
301080.SZ,20221129,112.48,123.0,112.11,121.3,21269.14,254308.189
301081.SZ,20221129,12.31,12.6,12.24,12.57,6413.41,8042.615
301082.SZ,20221129,16.42,16.59,16.35,16.5,11846.74,19497.73
301083.SZ,20221129,11.81,12.12,11.81,12.08,8356.4,10025.092
301085.SZ,20221129,28.7,29.43,28.7,29.34,5649.92,16470.67
301086.SZ,20221129,63.98,64.35,62.8,64.06,2564.0,16343.096
301087.SZ,20221129,42.6,50.66,42.6,48.67,154955.27,733813.205
301088.SZ,20221129,18.18,18.81,18.18,18.56,26758.77,49808.154
301089.SZ,20221129,81.7,85.73,81.62,84.66,44493.65,373868.221
301090.SZ,20221129,10.9,11.01,10.81,10.99,59476.75,64979.713
301091.SZ,20221129,27.55,28.54,26.91,27.55,124129.61,341205.868
301092.SZ,20221129,29.99,30.0,29.21,29.79,16007.69,47552.808
301093.SZ,20221129,26.82,27.49,26.81,27.38,11594.1,31625.066
301095.SZ,20221129,100.8,100.8,99.01,100.32,17879.54,178503.483
301096.SZ,20221129,70.67,72.7,70.67,72.31,7777.34,55884.905
301097.SZ,20221129,61.68,62.17,61.05,61.06,4728.24,29146.208
301098.SZ,20221129,17.6,18.4,17.6,18.36,31042.07,56326.784
301099.SZ,20221129,67.4,68.5,62.96,64.98,27158.75,175165.27
301100.SZ,20221129,21.57,21.88,21.57,21.82,8980.42,19548.446
301101.SZ,20221129,57.32,58.81,57.32,58.25,6152.51,35804.797
301102.SZ,20221129,29.72,31.7,29.31,31.0,18782.8,58454.764
301103.SZ,20221129,27.56,29.73,27.4,29.18,24917.95,72035.431
301106.SZ,20221129,30.59,30.65,29.73,30.24,4676.82,14057.865
301107.SZ,20221129,28.91,29.34,28.9,29.22,3026.35,8821.123
301108.SZ,20221129,34.5,35.87,34.5,35.38,6501.43,22909.648
301109.SZ,20221129,16.4,16.6,16.35,16.56,40181.34,66253.608
301110.SZ,20221129,36.55,36.8,35.67,36.65,5032.14,18381.477
301111.SZ,20221129,24.02,25.48,24.02,25.14,57927.14,145167.345
301112.SZ,20221129,28.56,29.15,28.48,29.15,8087.45,23409.413
301113.SZ,20221129,29.99,30.33,29.94,30.15,15067.88,45363.446
301115.SZ,20221129,27.5,29.48,27.38,29.36,79333.77,227783.772
301116.SZ,20221129,15.21,16.43,15.21,16.29,44535.78,71603.121
301117.SZ,20221129,77.32,78.9,73.5,74.45,8140.35,61023.052
301118.SZ,20221129,29.3,30.1,29.3,30.02,12887.23,38455.983
301119.SZ,20221129,27.99,28.54,27.79,28.43,4499.55,12699.088
301120.SZ,20221129,20.06,20.31,19.83,20.15,36012.1,72168.404
301121.SZ,20221129,57.21,57.44,55.87,56.98,17605.54,99607.214
301122.SZ,20221129,59.1,63.5,58.9,60.81,13893.05,84888.646
301123.SZ,20221129,22.8,23.23,22.74,23.13,12122.95,27966.848
301125.SZ,20221129,25.68,26.07,25.53,25.84,3607.0,9303.238
301126.SZ,20221129,17.83,19.28,17.83,19.02,169490.74,319442.051
301127.SZ,20221129,10.87,10.98,10.83,10.97,27631.97,30180.25
301128.SZ,20221129,26.79,27.26,26.79,27.15,4223.09,11427.193
301129.SZ,20221129,68.14,71.69,68.01,71.55,4242.57,29929.255
301130.SZ,20221129,32.02,33.54,32.02,33.2,16112.19,53356.422
301131.SZ,20221129,40.1,40.29,39.26,39.93,7709.78,30677.293
301132.SZ,20221129,26.6,26.97,26.33,26.85,14483.08,38716.573
301133.SZ,20221129,23.28,23.63,23.26,23.42,6975.99,16380.427
301135.SZ,20221129,24.97,25.15,24.9,24.96,13178.11,32984.291
301136.SZ,20221129,14.49,15.22,14.3,15.15,68977.59,102984.236
301137.SZ,20221129,14.68,14.94,14.53,14.87,32556.13,48054.157
301138.SZ,20221129,26.11,26.61,26.09,26.52,6142.19,16225.439
301139.SZ,20221129,28.74,28.98,28.41,28.83,16397.01,47184.359
301148.SZ,20221129,22.28,22.75,22.23,22.73,4440.99,10023.169
301149.SZ,20221129,11.9,12.09,11.84,12.02,21487.23,25742.15
301150.SZ,20221129,74.61,76.58,74.44,75.1,16289.42,122988.889
301151.SZ,20221129,18.03,18.32,18.03,18.29,8374.44,15255.112
301152.SZ,20221129,52.71,53.35,52.41,53.15,18171.45,96217.324
301153.SZ,20221129,88.22,91.15,87.63,89.49,11133.73,99839.522
301155.SZ,20221129,93.68,94.3,92.52,93.87,14789.07,138321.107
301156.SZ,20221129,23.08,23.34,22.94,23.3,4942.7,11461.122
301158.SZ,20221129,18.83,18.9,18.62,18.9,44417.75,83374.757
301159.SZ,20221129,29.5,32.2,29.5,31.65,35099.59,109772.022
301160.SZ,20221129,36.62,37.15,36.51,36.9,5250.0,19346.504
301161.SZ,20221129,22.73,23.01,22.2,22.45,20022.1,44958.382
301162.SZ,20221129,88.91,95.32,87.0,90.77,18300.41,165922.307
301163.SZ,20221129,28.9,29.27,28.81,29.12,7397.56,21476.93
301165.SZ,20221129,37.19,38.78,36.55,37.8,120763.6,455818.975
301166.SZ,20221129,52.7,63.34,52.0,63.34,73846.44,450628.14
301167.SZ,20221129,26.37,27.79,26.37,27.58,24131.4,65596.565
301168.SZ,20221129,77.0,78.99,74.04,78.71,27909.92,211777.738
301169.SZ,20221129,30.5,31.85,30.5,31.47,11467.62,35906.67
301171.SZ,20221129,17.43,18.02,17.43,17.94,33833.68,60281.505
301175.SZ,20221129,7.05,7.19,6.92,7.15,521152.36,366956.505
301176.SZ,20221129,18.87,20.19,18.78,20.01,61281.22,120102.715
301177.SZ,20221129,45.37,48.3,45.0,47.97,20098.75,94935.483
301178.SZ,20221129,26.41,26.62,26.08,26.55,9019.09,23823.587
301179.SZ,20221129,40.76,40.99,40.15,40.66,7970.15,32377.282
301180.SZ,20221129,18.18,18.54,18.18,18.42,6256.54,11512.915
301181.SZ,20221129,38.13,39.24,38.12,39.17,15419.83,59897.9
301182.SZ,20221129,20.27,20.73,20.2,20.57,4226.63,8681.091
301183.SZ,20221129,23.39,24.04,23.39,24.04,6242.0,14849.896
301185.SZ,20221129,15.65,15.95,15.65,15.87,13882.49,21940.417
301186.SZ,20221129,28.31,29.02,28.31,28.92,3471.7,10012.55
301187.SZ,20221129,17.62,18.0,17.62,17.87,12875.37,23006.819
301188.SZ,20221129,14.88,15.14,14.88,15.14,12117.18,18278.891
301189.SZ,20221129,30.35,30.77,30.29,30.74,3185.87,9763.193
301190.SZ,20221129,19.83,20.08,19.66,20.06,8828.46,17588.753
301191.SZ,20221129,84.12,84.37,83.02,83.65,4994.0,41817.275
301192.SZ,20221129,20.88,20.96,20.65,20.83,11359.0,23651.661
301193.SZ,20221129,34.07,34.89,33.87,34.09,9821.97,33755.933
301195.SZ,20221129,79.7,80.34,76.99,77.38,6596.52,51587.41
301196.SZ,20221129,36.17,36.66,36.16,36.6,3386.67,12357.882
301197.SZ,20221129,24.5,24.55,24.01,24.43,22245.11,53988.397
301198.SZ,20221129,18.38,19.36,18.3,19.12,9000.94,17047.724
301199.SZ,20221129,21.72,22.38,21.71,22.24,10249.38,22640.01
301200.SZ,20221129,41.62,42.59,41.62,42.42,7967.39,33598.545
301201.SZ,20221129,54.1,55.88,54.1,55.68,13879.83,76847.476
301205.SZ,20221129,42.33,43.22,42.3,43.1,7723.18,33105.97
301206.SZ,20221129,37.22,37.98,37.22,37.77,7067.84,26634.878
301207.SZ,20221129,47.59,50.28,47.59,49.71,20797.36,102152.339
301208.SZ,20221129,57.43,58.29,56.53,56.6,11828.27,67531.457
301209.SZ,20221129,26.28,26.86,26.03,26.42,15324.06,40448.352
301211.SZ,20221129,25.05,27.35,25.05,26.82,161019.99,427702.473
301212.SZ,20221129,35.89,36.34,35.7,36.15,15694.77,56604.858
301213.SZ,20221129,36.23,36.74,36.05,36.47,5497.3,20062.381
301215.SZ,20221129,5.78,5.89,5.75,5.87,212479.77,123573.864
301216.SZ,20221129,29.39,29.88,29.35,29.86,20162.6,59806.461
301217.SZ,20221129,14.31,14.83,14.24,14.44,170904.5,248061.142
301218.SZ,20221129,20.16,20.48,20.02,20.43,8092.7,16450.907
301219.SZ,20221129,74.0,74.76,73.41,74.61,11112.95,82519.079
301220.SZ,20221129,40.11,40.49,39.57,39.96,8542.46,34153.039
301221.SZ,20221129,42.19,43.19,41.85,42.8,9463.01,40411.018
301222.SZ,20221129,26.6,27.13,26.55,27.07,6284.78,16957.365
301223.SZ,20221129,20.6,20.86,20.51,20.83,15112.39,31341.106
301226.SZ,20221129,30.87,31.78,30.79,31.67,6852.11,21470.561
301227.SZ,20221129,32.0,32.66,30.88,31.81,48490.99,154158.655
301228.SZ,20221129,17.25,17.7,17.18,17.68,12354.53,21673.118
301229.SZ,20221129,29.6,29.98,29.56,29.95,5054.0,15095.13
301230.SZ,20221129,48.3,49.95,48.13,49.25,25963.78,128162.278
301231.SZ,20221129,22.79,23.29,22.78,23.29,25046.09,57807.541
301233.SZ,20221129,37.34,38.23,37.34,38.0,3850.02,14560.733
301234.SZ,20221129,31.08,32.08,31.05,31.81,9205.86,29230.258
301235.SZ,20221129,51.05,53.0,50.5,51.9,25875.17,133593.915
301236.SZ,20221129,39.27,39.4,38.05,38.57,48236.81,186148.39
301237.SZ,20221129,32.02,32.41,31.88,32.31,5939.73,19116.993
301238.SZ,20221129,27.78,27.78,26.91,27.31,78444.3,213719.897
301239.SZ,20221129,52.01,60.16,51.64,58.81,44415.58,251793.161
301248.SZ,20221129,26.28,26.65,26.11,26.55,8630.59,22845.301
301256.SZ,20221129,8.23,8.43,8.23,8.41,29823.46,24997.389
301257.SZ,20221129,49.5,50.98,48.0,50.35,5472.31,27405.221
301258.SZ,20221129,40.79,42.17,40.79,42.11,12587.55,52498.404
301259.SZ,20221129,20.54,21.09,20.5,20.98,13555.42,28295.091
301263.SZ,20221129,29.85,30.64,29.66,30.49,17910.01,54464.834
301266.SZ,20221129,77.5,77.5,73.81,76.0,11439.0,86442.502
301267.SZ,20221129,56.8,61.25,56.72,60.5,61008.38,364395.665
301268.SZ,20221129,44.51,46.0,44.27,45.5,18952.69,85873.999
301269.SZ,20221129,94.63,96.56,94.02,96.33,33267.55,318841.269
301270.SZ,20221129,34.98,35.72,34.83,35.1,20754.05,73310.217
301273.SZ,20221129,37.36,40.86,37.3,40.12,17244.19,67414.914
301276.SZ,20221129,24.21,24.94,24.21,24.86,13324.2,32820.699
301277.SZ,20221129,33.33,34.85,33.33,34.3,64181.47,220070.948
301278.SZ,20221129,107.82,108.38,103.47,105.96,15369.85,161681.737
301279.SZ,20221129,25.66,26.22,25.66,26.18,6032.38,15692.825
301282.SZ,20221129,28.64,29.1,28.64,28.95,13126.0,37962.405
301283.SZ,20221129,54.1,57.4,53.6,56.82,6441.1,36143.358
301285.SZ,20221129,14.47,14.69,14.46,14.62,29729.09,43365.368
301286.SZ,20221129,24.28,24.45,23.6,24.01,19916.57,47854.325
301288.SZ,20221129,19.58,19.95,19.31,19.81,27748.4,54562.081
301289.SZ,20221129,44.73,45.47,44.63,45.19,3919.42,17644.187
301296.SZ,20221129,17.23,17.35,16.8,16.99,42174.85,71770.667
301298.SZ,20221129,16.46,16.81,16.37,16.79,12333.17,20586.134
301299.SZ,20221129,37.8,39.38,37.8,38.86,8428.59,32632.218
301300.SZ,20221129,34.41,34.86,34.21,34.69,8135.0,28117.201
301302.SZ,20221129,70.68,71.77,70.13,70.71,7479.72,53029.252
301306.SZ,20221129,51.3,51.8,48.0,48.2,16415.0,80836.048
301308.SZ,20221129,68.69,69.38,67.08,67.46,33599.04,228281.169
301309.SZ,20221129,26.95,27.6,26.95,27.54,6781.97,18577.23
301312.SZ,20221129,95.19,97.0,94.7,95.8,6375.0,61170.344
301313.SZ,20221129,25.57,26.17,25.38,26.06,16367.59,42227.28
301316.SZ,20221129,20.66,20.66,20.29,20.47,26178.25,53536.351
301318.SZ,20221129,45.84,46.55,45.65,46.38,4934.08,22784.794
301319.SZ,20221129,57.1,58.89,56.34,57.23,14597.04,84071.276
301321.SZ,20221129,21.83,22.69,21.51,22.44,11887.2,26384.965
301326.SZ,20221129,39.99,41.7,39.82,41.42,7454.28,30482.818
301327.SZ,20221129,226.99,227.7,211.9,213.27,17508.32,379134.676
301328.SZ,20221129,68.23,72.68,68.23,71.15,7248.25,51756.798
301330.SZ,20221129,35.11,35.77,34.89,35.56,11613.26,41059.947
301331.SZ,20221129,44.9,47.0,44.9,46.52,30824.94,143297.731
301333.SZ,20221129,75.16,78.63,74.25,78.63,5866.86,45244.175
301335.SZ,20221129,39.01,39.69,39.01,39.45,19333.36,75998.465
301336.SZ,20221129,48.12,50.38,48.12,50.2,13308.91,65615.823
301338.SZ,20221129,52.6,53.63,52.55,53.38,8642.08,45866.68
301339.SZ,20221129,17.36,18.26,17.14,17.98,68906.93,122048.646
301349.SZ,20221129,124.5,126.5,122.35,124.0,8261.54,102713.076
301356.SZ,20221129,50.45,51.84,50.45,51.42,18391.97,94380.018
301359.SZ,20221129,25.55,25.94,25.55,25.89,17826.42,45958.249
301361.SZ,20221129,26.53,26.79,26.29,26.66,34872.49,92737.053
301363.SZ,20221129,41.21,43.98,41.21,42.4,40567.55,173521.29
301365.SZ,20221129,31.16,33.89,31.09,32.28,92197.37,296072.836
301366.SZ,20221129,48.3,49.32,48.3,49.32,5446.44,26712.48
301367.SZ,20221129,249.26,279.84,246.33,267.0,16226.18,426943.648
301369.SZ,20221129,106.45,108.5,104.78,107.06,7094.29,75598.763
301377.SZ,20221129,24.51,24.88,24.3,24.55,88740.21,218040.146
301379.SZ,20221129,29.04,29.37,28.9,29.29,11866.93,34620.626
301380.SZ,20221129,37.56,37.95,37.28,37.78,11226.72,42271.806
301388.SZ,20221129,27.12,27.59,26.88,27.53,24046.38,65578.591
301389.SZ,20221129,21.71,21.97,21.48,21.75,91536.33,199067.472
301396.SZ,20221129,39.28,40.47,39.28,40.18,25477.53,101724.246
920047.BJ,20221129,13.56,14.99,13.56,14.97,23746.89,34801.087
920090.BJ,20221129,3.06,3.06,2.98,3.04,5149.21,1553.164
920139.BJ,20221129,11.88,11.98,11.83,11.85,3523.13,4191.508
