ts_code,trade_date,open,high,low,close,vol,amount
300413.SZ,20180710,39.86,41.3,39.6,40.25,30930.49,124763.786
300414.SZ,20180710,17.06,17.29,16.96,17.17,4284.16,7314.081
300415.SZ,20180710,8.67,8.78,8.53,8.66,17014.8,14716.235
300416.SZ,20180710,20.58,20.58,19.83,20.28,6951.22,14002.422
300417.SZ,20180710,18.11,19.84,18.05,19.19,6811.43,12645.197
300418.SZ,20180710,19.26,19.38,18.96,19.3,82348.26,157590.003
300419.SZ,20180710,6.57,6.58,6.44,6.52,33462.34,21762.186
300420.SZ,20180710,4.36,4.39,4.31,4.38,16779.8,7311.819
300421.SZ,20180710,13.97,14.09,13.84,14.04,4555.0,6363.795
300422.SZ,20180710,13.61,13.76,13.38,13.62,41811.35,56680.068
300423.SZ,20180710,21.75,23.56,21.6,23.23,86675.77,198618.52
300424.SZ,20180710,22.48,22.62,22.02,22.41,11448.82,25549.79
300425.SZ,20180710,5.43,5.43,5.43,5.43,58481.16,31755.269
300426.SZ,20180710,13.4,13.8,13.18,13.78,105424.57,141565.186
300427.SZ,20180710,14.18,14.44,14.06,14.27,15534.34,22125.679
300428.SZ,20180710,11.63,11.8,11.55,11.8,11013.0,12896.2
300429.SZ,20180710,27.05,27.25,27.0,27.18,4540.1,12305.955
300430.SZ,20180710,10.82,10.9,10.62,10.64,17191.35,18511.398
300431.SZ,20180710,12.52,13.6,12.31,13.35,226663.29,296223.254
300432.SZ,20180710,8.6,8.6,8.44,8.53,16614.5,14144.358
300433.SZ,20180710,13.13,13.41,13.04,13.3,132572.13,175674.898
300434.SZ,20180710,26.69,27.07,26.03,27.0,27072.63,72036.99
300435.SZ,20180710,10.35,10.35,10.1,10.3,2938.98,3006.812
300436.SZ,20180710,26.28,27.2,26.02,26.91,13009.74,34711.001
300437.SZ,20180710,16.1,16.28,15.91,16.24,12472.85,20135.994
300438.SZ,20180710,18.74,19.29,18.74,19.08,23804.23,45285.504
300439.SZ,20180710,22.88,23.49,22.61,23.42,54354.02,125440.221
300440.SZ,20180710,6.56,6.59,6.38,6.55,22473.0,14612.311
300441.SZ,20180710,9.22,9.22,9.09,9.15,15089.88,13771.552
300442.SZ,20180710,16.43,16.55,16.29,16.49,2434.0,3993.609
300443.SZ,20180710,10.2,10.2,9.91,10.02,18811.72,18813.942
300444.SZ,20180710,9.53,10.13,9.26,10.13,483132.2,475767.871
300445.SZ,20180710,13.08,13.29,13.06,13.27,2226.0,2939.826
300446.SZ,20180710,18.2,18.32,18.03,18.28,7352.0,13384.624
300447.SZ,20180710,12.91,13.07,12.74,12.87,6740.13,8679.376
300448.SZ,20180710,11.5,11.7,11.4,11.62,14788.39,17024.963
300449.SZ,20180710,18.1,18.13,17.68,18.1,23791.03,42550.851
300450.SZ,20180710,30.9,31.3,29.95,30.5,79788.48,243473.584
300451.SZ,20180710,16.55,16.55,15.35,15.87,284038.39,448744.687
300452.SZ,20180710,17.85,17.85,17.85,17.85,13141.49,23457.559
300453.SZ,20180710,11.19,11.5,11.1,11.45,22375.29,25250.015
300454.SZ,20180710,121.89,123.13,119.1,121.86,71739.89,869641.844
300455.SZ,20180710,8.44,8.5,8.29,8.42,38797.38,32503.343
300456.SZ,20180710,24.71,25.15,24.2,25.05,56683.13,140530.362
300457.SZ,20180710,22.48,22.66,22.29,22.36,8176.5,18320.781
300458.SZ,20180710,19.4,19.4,19.4,19.4,11941.2,23165.928
300459.SZ,20180710,9.67,9.67,9.55,9.6,18502.15,17758.79
300460.SZ,20180710,9.98,10.25,9.93,10.25,8552.55,8648.777
300461.SZ,20180710,26.01,26.79,26.0,26.42,4200.2,11057.427
300462.SZ,20180710,24.23,24.39,23.52,24.35,44878.45,107634.329
300463.SZ,20180710,26.66,26.98,26.42,26.89,39535.56,105849.295
300465.SZ,20180710,8.38,8.46,8.27,8.41,69693.98,58325.86
300466.SZ,20180710,7.75,7.75,7.56,7.7,71357.98,54472.778
300467.SZ,20180710,32.54,33.11,32.18,32.71,25859.72,84446.835
300468.SZ,20180710,17.79,18.48,17.76,18.31,23602.53,42845.857
300469.SZ,20180710,23.25,23.99,22.53,22.84,97420.12,227521.112
300470.SZ,20180710,47.3,50.23,47.3,49.4,23428.79,114609.768
300471.SZ,20180710,7.04,7.11,6.94,7.06,54314.0,38100.66
300472.SZ,20180710,19.81,20.13,19.81,20.0,4479.76,8951.163
300473.SZ,20180710,34.18,34.3,33.85,34.13,4757.57,16205.218
300474.SZ,20180710,49.04,49.04,47.32,48.01,24916.05,119335.691
300475.SZ,20180710,9.5,9.58,9.43,9.56,3182.0,3022.244
300476.SZ,20180710,15.79,15.8,15.39,15.62,31387.3,48833.517
300477.SZ,20180710,18.88,20.66,18.68,20.66,141243.24,279454.029
300478.SZ,20180710,16.52,18.0,16.47,17.3,8429.12,14585.594
300479.SZ,20180710,15.5,15.5,15.1,15.31,21321.0,32611.761
300480.SZ,20180710,12.43,12.5,12.2,12.43,9610.11,11918.302
300481.SZ,20180710,11.95,11.98,11.67,11.95,35064.13,41474.088
300482.SZ,20180710,71.78,73.5,70.45,72.98,18454.6,133643.442
300483.SZ,20180710,27.57,27.63,27.27,27.6,1351.0,3712.359
300484.SZ,20180710,15.1,15.25,14.26,14.64,80150.39,117618.722
300485.SZ,20180710,13.04,14.15,12.86,13.89,53530.2,72619.255
300486.SZ,20180710,15.98,16.17,15.68,16.04,16791.62,26807.922
300487.SZ,20180710,35.4,35.63,34.7,35.0,41152.18,144248.391
300488.SZ,20180710,30.22,31.32,30.19,30.78,2262.11,6960.208
300489.SZ,20180710,14.17,14.3,14.1,14.26,7513.25,10664.013
300490.SZ,20180710,17.06,18.66,17.06,18.0,142967.2,257271.901
300492.SZ,20180710,22.25,22.59,22.2,22.44,5113.0,11424.671
300493.SZ,20180710,11.84,11.87,11.63,11.84,35020.2,41195.573
300494.SZ,20180710,12.31,12.39,12.18,12.36,15763.03,19375.498
300495.SZ,20180710,12.02,12.27,11.9,11.96,61098.01,73552.386
300496.SZ,20180710,29.0,29.42,28.82,29.27,50623.4,147541.071
300497.SZ,20180710,17.95,19.72,17.72,19.72,36310.48,68392.009
300498.SZ,20180710,22.93,23.28,22.71,23.12,79120.38,182488.461
300499.SZ,20180710,16.8,16.89,16.15,16.25,15396.8,25198.663
300500.SZ,20180710,24.7,25.3,24.6,24.9,20366.81,50636.607
300501.SZ,20180710,21.0,21.33,20.7,21.18,9891.96,20785.53
300502.SZ,20180710,14.58,14.78,14.48,14.67,15414.66,22492.236
300503.SZ,20180710,11.87,12.1,11.72,11.92,48859.0,58010.179
300504.SZ,20180710,37.95,40.9,37.58,39.86,141981.47,557280.856
300505.SZ,20180710,31.91,33.33,31.8,33.17,50215.8,163496.283
300506.SZ,20180710,20.2,20.47,19.93,20.44,33868.11,68589.848
300507.SZ,20180710,23.3,24.45,23.12,23.96,17672.2,41884.826
300508.SZ,20180710,31.5,31.7,31.09,31.69,5930.92,18634.24
300509.SZ,20180710,13.4,13.55,13.04,13.21,26167.87,34541.829
300511.SZ,20180710,8.88,8.99,8.8,8.91,61814.1,54795.715
300512.SZ,20180710,16.51,16.63,16.21,16.33,15036.68,24587.211
300513.SZ,20180710,27.48,27.66,27.01,27.3,1941.8,5283.373
300514.SZ,20180710,18.09,19.18,17.73,18.92,100007.11,185718.776
300515.SZ,20180710,10.3,10.42,10.12,10.37,25402.31,26049.936
300516.SZ,20180710,35.16,35.54,34.63,35.4,2831.0,9948.843
300517.SZ,20180710,23.36,24.0,23.23,23.91,13561.63,32014.568
300518.SZ,20180710,48.4,48.86,47.92,48.05,1671.0,8051.427
300519.SZ,20180710,21.88,23.96,21.82,22.86,53325.99,120539.624
300520.SZ,20180710,21.11,21.72,20.92,21.59,49488.0,105250.11
300521.SZ,20180710,11.85,12.29,11.71,12.29,18463.57,22179.047
300522.SZ,20180710,27.61,30.14,27.03,29.5,93221.63,267940.797
300523.SZ,20180710,65.8,67.88,65.8,66.09,17171.21,114075.614
300525.SZ,20180710,20.72,22.4,20.54,21.78,10805.01,23209.529
300526.SZ,20180710,14.21,14.47,14.14,14.42,16220.0,23220.172
300527.SZ,20180710,10.06,10.17,10.0,10.1,26582.12,26824.383
300528.SZ,20180710,11.6,11.7,11.35,11.56,46254.83,53130.749
300529.SZ,20180710,48.1,48.32,46.66,47.5,22273.67,105668.472
300530.SZ,20180710,30.77,31.31,30.66,31.2,8002.8,24789.965
300531.SZ,20180710,14.27,14.65,14.26,14.6,27982.0,40385.492
300532.SZ,20180710,16.98,17.43,16.7,17.3,39906.43,68059.254
300533.SZ,20180710,35.8,37.48,35.8,37.44,7293.47,26956.737
300534.SZ,20180710,8.3,8.66,8.24,8.52,90931.5,77090.82
300535.SZ,20180710,16.37,16.9,16.24,16.7,16557.69,27386.345
300536.SZ,20180710,10.9,11.09,10.8,10.95,16624.22,18156.651
300537.SZ,20180710,14.92,15.18,14.66,14.95,25624.68,38051.423
300538.SZ,20180710,23.62,24.89,23.62,24.46,25528.08,62143.591
300539.SZ,20180710,8.98,9.13,8.91,9.13,17591.2,15910.909
300540.SZ,20180710,17.35,17.78,16.8,17.61,99505.47,172564.898
300541.SZ,20180710,13.82,14.23,13.8,14.22,14210.88,19951.34
300542.SZ,20180710,16.95,17.49,16.72,17.41,43396.4,74598.671
300543.SZ,20180710,22.06,23.99,21.82,22.62,31117.46,70823.428
300545.SZ,20180710,24.36,24.36,23.69,24.03,25897.97,62003.688
300546.SZ,20180710,21.18,21.56,20.79,21.5,18467.22,39255.093
300547.SZ,20180710,23.5,24.37,23.02,23.95,52585.19,124866.65
300548.SZ,20180710,38.53,38.53,38.53,38.53,17601.67,67819.234
300549.SZ,20180710,17.87,18.07,17.69,18.03,13408.0,24010.99
300550.SZ,20180710,36.0,36.36,35.15,35.78,7131.35,25426.494
300551.SZ,20180710,13.09,13.46,13.04,13.21,13555.14,17895.189
300552.SZ,20180710,19.83,20.26,19.7,20.11,11438.0,22781.238
300553.SZ,20180710,36.47,36.49,35.7,36.28,4499.43,16204.507
300554.SZ,20180710,34.9,36.95,34.75,36.89,32405.49,115735.601
300555.SZ,20180710,10.32,11.17,10.32,10.94,63786.0,68705.647
300556.SZ,20180710,20.99,22.22,20.99,21.76,56963.39,122342.821
300557.SZ,20180710,28.57,28.91,28.32,28.74,5197.0,14885.153
300558.SZ,20180710,57.0,57.99,56.5,57.0,16313.44,93134.758
300559.SZ,20180710,32.69,33.86,32.18,33.45,8691.38,28809.252
300560.SZ,20180710,23.51,23.67,23.1,23.52,56325.26,131591.947
300562.SZ,20180710,15.97,17.2,15.92,16.44,30670.0,50522.672
300563.SZ,20180710,27.7,28.17,27.27,27.73,11594.0,32107.546
300565.SZ,20180710,15.42,16.2,15.33,15.9,48404.24,76681.443
300566.SZ,20180710,18.11,18.68,17.93,18.3,15369.28,28102.827
300567.SZ,20180710,83.0,83.0,77.77,79.06,16914.68,134245.442
300568.SZ,20180710,37.7,38.35,37.36,37.88,54032.48,204886.884
300569.SZ,20180710,14.93,14.94,14.51,14.81,24905.94,36677.455
300570.SZ,20180710,16.96,17.24,16.71,17.21,60391.58,102411.954
300571.SZ,20180710,65.68,67.38,64.15,65.7,25862.5,169734.707
300572.SZ,20180710,47.69,48.0,47.05,47.7,5536.4,26343.09
300573.SZ,20180710,18.66,19.08,18.64,18.99,4952.0,9355.37
300575.SZ,20180710,40.22,40.89,40.02,40.48,3137.73,12671.957
300576.SZ,20180710,15.44,15.57,15.23,15.52,8085.0,12464.742
300577.SZ,20180710,40.01,40.25,39.3,39.78,4580.8,18276.515
300578.SZ,20180710,26.0,26.86,25.33,26.48,94074.8,246069.502
300579.SZ,20180710,30.59,30.63,30.0,30.62,14033.59,42546.536
300580.SZ,20180710,15.8,16.13,15.73,16.13,20687.77,33055.452
300581.SZ,20180710,14.42,14.77,14.25,14.71,22584.8,32841.609
300582.SZ,20180710,12.65,13.14,12.44,12.87,18997.11,24378.423
300583.SZ,20180710,44.6,46.33,44.01,46.2,26786.0,121149.445
300584.SZ,20180710,38.29,39.44,38.28,39.12,11759.1,45754.997
300585.SZ,20180710,13.75,13.93,13.65,13.93,23940.29,33053.565
300587.SZ,20180710,18.02,18.23,17.87,18.18,2938.49,5292.355
300588.SZ,20180710,13.8,13.99,13.61,13.95,20616.2,28426.135
300589.SZ,20180710,14.64,15.32,14.32,15.12,114113.27,170545.397
300590.SZ,20180710,21.66,21.92,21.46,21.88,22245.04,48286.609
300591.SZ,20180710,6.72,6.77,6.67,6.73,10786.6,7242.199
300592.SZ,20180710,12.79,12.87,12.63,12.83,9196.0,11718.341
300593.SZ,20180710,17.18,17.33,17.06,17.28,5881.19,10102.093
300595.SZ,20180710,43.0,43.9,42.7,43.8,13137.75,56763.442
300596.SZ,20180710,25.9,25.99,25.07,25.63,24310.85,62068.882
300597.SZ,20180710,16.0,16.38,15.97,16.33,44531.53,72021.129
300598.SZ,20180710,33.74,33.98,32.6,33.72,57670.28,192158.649
300599.SZ,20180710,11.07,11.31,11.07,11.3,25513.26,28555.742
300600.SZ,20180710,35.8,36.77,35.57,36.11,12056.94,43527.965
300601.SZ,20180710,65.7,67.58,65.42,66.74,61562.32,409365.546
300602.SZ,20180710,28.0,29.5,27.92,29.18,26068.29,75460.711
300604.SZ,20180710,40.31,41.34,38.12,38.94,76264.36,300793.673
300605.SZ,20180710,18.49,19.3,18.26,19.14,19529.76,36600.125
300606.SZ,20180710,24.29,24.29,23.72,24.0,2611.0,6256.797
300607.SZ,20180710,56.38,56.85,56.05,56.67,4625.8,26130.762
300608.SZ,20180710,20.38,20.9,20.22,20.8,5732.88,11797.471
300609.SZ,20180710,26.98,27.46,26.48,27.37,5652.9,15266.61
300610.SZ,20180710,12.82,13.03,12.75,13.0,11050.0,14265.763
300611.SZ,20180710,12.08,12.17,11.83,12.16,33090.98,39666.607
300612.SZ,20180710,23.0,25.31,22.85,25.31,63931.5,155418.823
300613.SZ,20180710,136.68,139.98,136.54,139.3,3771.55,52236.534
300615.SZ,20180710,19.58,21.19,18.92,20.78,115020.4,230378.943
300616.SZ,20180710,97.04,102.85,96.3,101.88,6760.8,67842.45
300617.SZ,20180710,25.62,25.95,25.3,25.92,5225.6,13353.671
300618.SZ,20180710,123.01,131.53,123.01,131.51,60067.57,774343.039
300619.SZ,20180710,32.99,34.49,32.78,33.87,15026.0,50660.27
300620.SZ,20180710,43.7,47.2,43.11,46.39,39337.4,177976.494
300621.SZ,20180710,12.09,12.49,12.03,12.45,16047.6,19628.661
300622.SZ,20180710,20.75,21.08,20.72,21.04,9435.91,19718.559
300623.SZ,20180710,34.5,35.33,34.08,35.13,47102.27,163390.492
300624.SZ,20180710,85.35,87.85,84.43,87.1,33553.38,289094.98
300625.SZ,20180710,19.63,19.85,19.46,19.81,14438.05,28348.623
300626.SZ,20180710,10.0,10.0,9.84,9.92,13687.02,13554.62
300627.SZ,20180710,22.3,23.45,22.18,22.94,39602.7,90617.389
300628.SZ,20180710,65.6,67.29,65.18,67.07,12951.98,85948.939
300629.SZ,20180710,22.02,22.89,21.8,22.83,15929.85,35772.703
300630.SZ,20180710,76.2,76.2,74.0,75.3,6026.94,45101.477
300631.SZ,20180710,22.2,22.93,22.03,22.79,16339.18,36765.079
300632.SZ,20180710,13.41,13.58,13.06,13.52,17272.68,23038.373
300633.SZ,20180710,35.5,35.83,34.95,35.38,11866.04,41854.851
300634.SZ,20180710,43.67,46.41,42.24,46.41,94655.69,415440.976
300635.SZ,20180710,14.58,14.75,14.48,14.67,8814.8,12885.121
300636.SZ,20180710,22.63,23.6,22.63,23.56,7840.48,18253.621
300637.SZ,20180710,26.56,27.19,26.0,26.99,37695.12,100262.465
300638.SZ,20180710,31.66,32.79,31.16,32.75,54484.49,174538.725
300639.SZ,20180710,19.7,21.25,19.61,20.55,37859.82,77755.006
300640.SZ,20180710,12.76,13.3,12.61,13.25,57779.99,75259.45
300641.SZ,20180710,6.34,6.42,6.28,6.36,22526.83,14266.855
300642.SZ,20180710,56.6,56.93,52.53,54.15,20696.25,112007.8
300643.SZ,20180710,12.12,12.17,11.8,12.09,90613.48,108688.9
300644.SZ,20180710,49.45,51.73,49.0,51.37,42470.61,214333.626
300645.SZ,20180710,32.92,33.59,32.78,33.5,7546.0,25018.933
300647.SZ,20180710,25.0,27.26,24.75,25.41,299175.24,774160.994
300648.SZ,20180710,25.56,26.72,25.56,26.72,18013.0,47817.239
300649.SZ,20180710,28.0,29.98,27.9,29.54,21865.59,63892.183
300650.SZ,20180710,17.75,19.5,17.43,18.76,36004.37,65662.328
300651.SZ,20180710,38.9,39.3,38.38,38.78,3616.0,14043.208
300652.SZ,20180710,20.85,21.1,20.78,21.05,6872.75,14380.425
300653.SZ,20180710,69.2,69.88,67.38,68.89,15978.49,109490.569
300654.SZ,20180710,17.36,18.3,17.36,18.1,18751.0,33247.732
300655.SZ,20180710,17.55,18.69,17.5,18.04,39771.42,72136.256
300656.SZ,20180710,29.09,29.74,28.5,28.91,26366.95,76351.574
300657.SZ,20180710,29.67,30.39,29.21,30.28,10544.66,31393.104
300658.SZ,20180710,15.69,16.48,15.45,16.42,60800.82,97847.889
300659.SZ,20180710,21.03,21.7,20.45,21.31,27080.45,56854.921
300660.SZ,20180710,25.26,25.58,25.21,25.41,9174.37,23261.004
300661.SZ,20180710,99.23,100.87,98.25,98.6,5010.31,49899.468
300662.SZ,20180710,20.75,21.66,20.72,21.57,28805.65,60985.418
300663.SZ,20180710,18.45,19.18,18.15,19.05,52460.51,98349.23
300664.SZ,20180710,18.29,18.67,18.16,18.64,56327.05,103640.682
300665.SZ,20180710,12.98,14.2,12.88,14.2,79723.76,111669.257
300666.SZ,20180710,58.55,59.35,57.38,58.7,58702.68,343022.051
300667.SZ,20180710,35.57,36.5,34.82,36.34,56207.5,199578.822
300668.SZ,20180710,25.51,27.2,25.09,26.7,27685.22,73059.878
300669.SZ,20180710,20.3,21.42,20.2,21.0,6196.68,12972.733
300671.SZ,20180710,29.53,30.1,29.24,29.95,50669.39,150030.165
300672.SZ,20180710,59.61,60.25,58.64,59.65,30463.24,181187.259
300673.SZ,20180710,46.66,48.4,46.01,47.76,13082.82,61919.466
300675.SZ,20180710,29.72,30.26,29.54,30.26,19193.0,57694.09
300676.SZ,20180710,101.87,101.9,98.75,99.97,14994.52,149254.446
300677.SZ,20180710,22.75,25.6,22.55,25.6,79706.66,191616.92
300678.SZ,20180710,27.4,28.44,27.39,28.43,43143.81,121226.909
300679.SZ,20180710,35.15,36.15,35.02,36.15,16262.87,58226.867
300680.SZ,20180710,29.39,31.84,29.05,30.71,32320.0,98680.31
300681.SZ,20180710,54.25,54.36,52.88,53.94,9454.0,50677.169
300682.SZ,20180710,20.81,20.94,20.26,20.8,41435.47,85285.022
300684.SZ,20180710,80.8,82.06,79.2,81.67,27536.24,222195.747
300685.SZ,20180710,60.4,62.2,59.94,62.15,14614.95,89479.264
300686.SZ,20180710,22.62,24.09,22.62,24.09,149555.16,349390.426
300687.SZ,20180710,27.32,28.47,26.85,28.22,30161.36,82935.678
300688.SZ,20180710,64.8,66.5,63.81,66.35,43275.18,282441.709
300689.SZ,20180710,47.0,47.3,45.83,47.2,42623.2,198943.155
300690.SZ,20180710,27.0,28.58,26.65,27.63,72326.38,199387.183
300691.SZ,20180710,31.08,31.9,31.06,31.68,9161.68,28882.33
300692.SZ,20180710,22.21,22.95,22.13,22.94,29877.75,67198.517
300693.SZ,20180710,26.67,27.53,26.12,27.5,84760.36,227617.44
300695.SZ,20180710,63.31,65.5,63.31,64.78,4198.1,27044.405
300696.SZ,20180710,33.96,34.63,33.46,34.57,23585.0,80247.512
300697.SZ,20180710,15.62,15.79,15.3,15.59,70304.01,109420.961
300698.SZ,20180710,21.9,22.6,21.76,22.49,17184.3,38132.035
300699.SZ,20180710,48.6,49.5,48.32,49.05,35873.68,175188.247
300700.SZ,20180710,51.4,52.26,51.16,52.17,15106.0,78030.464
300701.SZ,20180710,46.1,50.71,45.55,50.71,84653.17,416502.694
300702.SZ,20180710,23.33,24.47,23.09,24.41,53045.19,126511.549
300703.SZ,20180710,19.95,21.08,19.8,21.08,56041.5,114344.292
300705.SZ,20180710,21.33,23.5,21.33,23.5,114645.75,255860.729
300706.SZ,20180710,52.3,53.78,50.65,53.74,101472.84,529494.962
300707.SZ,20180710,30.32,31.97,29.8,30.7,160681.97,494565.031
300708.SZ,20180710,18.42,18.42,17.9,18.15,33855.41,61405.537
300709.SZ,20180710,40.49,42.01,40.15,41.58,8857.29,36563.138
300710.SZ,20180710,37.45,38.26,37.0,38.06,28405.79,106523.581
300711.SZ,20180710,21.79,22.4,21.6,22.33,33738.88,74373.878
300712.SZ,20180710,19.22,19.52,18.87,19.45,20219.9,38913.817
300713.SZ,20180710,43.56,46.0,42.8,45.14,51207.66,227486.882
300715.SZ,20180710,21.68,24.09,21.68,24.09,31098.74,73173.098
300716.SZ,20180710,16.08,17.12,16.06,16.92,49330.83,81722.583
300717.SZ,20180710,21.0,21.95,20.8,21.9,25140.96,54076.212
300718.SZ,20180710,18.14,19.95,18.08,19.95,53769.35,102000.811
300719.SZ,20180710,15.59,16.12,15.53,16.1,44891.9,71050.208
300720.SZ,20180710,35.4,38.46,35.39,37.15,55945.68,206292.118
300721.SZ,20180710,38.86,40.58,37.77,40.2,57443.22,225263.495
300722.SZ,20180710,40.2,42.82,40.01,42.69,45444.84,189505.725
300723.SZ,20180710,38.0,40.0,37.88,39.87,30439.76,118520.111
300725.SZ,20180710,65.6,67.0,64.91,66.85,14550.1,95969.494
300726.SZ,20180710,29.28,32.34,28.68,30.3,84840.71,253854.671
300727.SZ,20180710,32.0,33.55,31.57,33.25,75551.23,246157.166
300729.SZ,20180710,34.03,34.32,32.52,33.8,22409.29,74839.786
300730.SZ,20180710,27.69,29.15,27.6,28.59,92345.31,260128.251
300731.SZ,20180710,36.82,37.69,36.36,37.51,56302.65,208493.488
300732.SZ,20180710,38.88,40.66,38.86,40.37,24112.3,96146.339
300733.SZ,20180710,19.16,19.55,18.92,19.52,29057.26,56023.499
300735.SZ,20180710,18.39,18.77,18.31,18.72,60053.39,111434.189
300736.SZ,20180710,26.45,27.56,26.25,27.3,20333.26,54587.672
300737.SZ,20180710,11.51,11.75,11.46,11.71,40083.03,46620.248
300738.SZ,20180710,59.5,60.68,59.0,60.51,32438.25,194127.417
300739.SZ,20180710,29.55,30.39,29.02,30.39,89844.26,266938.92
300741.SZ,20180710,38.66,39.43,38.46,39.35,20617.57,80228.527
300742.SZ,20180710,81.14,88.88,81.12,86.5,72341.93,613805.702
300743.SZ,20180710,86.66,86.66,74.51,78.59,91886.28,743485.082
300745.SZ,20180710,75.8,77.39,72.28,76.47,139126.87,1042978.976
300746.SZ,20180710,36.65,38.96,35.6,37.84,252457.45,937268.542
300747.SZ,20180710,156.61,156.61,156.61,156.61,1756.37,27506.51
300750.SZ,20180710,75.0,75.89,71.66,72.4,364844.01,2666043.239
600000.SH,20180710,9.61,9.65,9.5,9.57,124028.37,118668.133
600004.SH,20180710,13.99,14.65,13.99,14.28,201188.02,288482.995
600006.SH,20180710,3.92,3.97,3.91,3.95,32259.5,12712.953
600007.SH,20180710,14.35,14.43,14.26,14.31,2848.0,4082.487
600008.SH,20180710,4.22,4.25,4.18,4.22,118307.08,49840.249
600009.SH,20180710,57.05,60.2,57.05,60.18,79317.26,471883.017
600010.SH,20180710,1.51,1.54,1.51,1.53,1175611.75,179283.967
600011.SH,20180710,6.91,6.99,6.83,6.99,111409.25,77322.506
600012.SH,20180710,5.9,6.08,5.89,5.99,51835.1,31068.833
600015.SH,20180710,7.39,7.39,7.31,7.35,158877.14,116667.064
600016.SH,20180710,5.85,5.85,5.77,5.81,472834.47,274517.979
600017.SH,20180710,3.2,3.23,3.19,3.2,74789.27,23986.804
600018.SH,20180710,6.06,6.11,6.03,6.11,62937.92,38276.941
600019.SH,20180710,7.48,7.66,7.43,7.61,774893.55,585755.646
600020.SH,20180710,3.74,3.82,3.73,3.81,92680.0,35066.057
600021.SH,20180710,7.05,7.05,6.92,6.94,31980.42,22298.399
600023.SH,20180710,4.77,4.79,4.73,4.77,55889.08,26605.685
600025.SH,20180710,2.9,2.91,2.88,2.91,206357.82,59744.228
600026.SH,20180710,4.12,4.15,4.07,4.13,58507.03,24056.895
600027.SH,20180710,4.15,4.22,4.05,4.18,307667.88,127328.915
600028.SH,20180710,6.44,6.54,6.37,6.51,764552.24,492537.218
600029.SH,20180710,7.83,8.13,7.81,8.01,1010559.23,806412.15
600030.SH,20180710,16.53,16.65,16.38,16.52,546062.98,900945.268
600031.SH,20180710,8.25,8.39,8.24,8.29,551498.77,457991.458
600033.SH,20180710,3.05,3.05,2.91,3.01,146162.74,43544.619
600035.SH,20180710,3.07,3.09,3.04,3.07,47675.71,14605.896
600036.SH,20180710,27.01,27.1,26.56,26.8,326841.86,875889.897
600037.SH,20180710,10.0,10.06,9.91,10.0,23284.0,23214.465
600038.SH,20180710,40.36,40.7,39.93,40.58,36919.88,148988.724
600039.SH,20180710,3.13,3.14,3.11,3.13,86755.83,27078.942
600048.SH,20180710,11.31,11.44,11.06,11.29,1146535.19,1288138.441
600050.SH,20180710,4.84,4.95,4.82,4.94,1337130.61,653244.365
600051.SH,20180710,6.08,6.13,6.05,6.12,13905.0,8467.448
600053.SH,20180710,16.45,16.69,16.43,16.59,7454.28,12357.106
600054.SH,20180710,11.15,11.3,11.12,11.29,13202.34,14834.418
600055.SH,20180710,10.95,11.03,10.81,10.99,29666.4,32433.468
600056.SH,20180710,17.56,18.3,17.47,18.0,131488.85,235371.954
600057.SH,20180710,4.82,4.87,4.8,4.87,23957.35,11616.403
600058.SH,20180710,8.26,8.39,8.22,8.29,20723.01,17171.201
600059.SH,20180710,7.89,7.97,7.83,7.95,37108.11,29333.666
600060.SH,20180710,13.09,13.14,12.9,13.07,35188.39,45714.113
600061.SH,20180710,9.21,9.25,9.05,9.13,45626.13,41716.754
600062.SH,20180710,23.18,23.28,22.86,23.18,26578.4,61308.25
600063.SH,20180710,2.56,2.64,2.54,2.63,100483.71,26065.432
600064.SH,20180710,7.33,7.43,7.31,7.36,34429.54,25320.734
600066.SH,20180710,17.19,17.84,17.04,17.77,116296.14,203039.124
600067.SH,20180710,3.95,4.01,3.92,4.0,52727.48,21020.234
600068.SH,20180710,6.78,6.92,6.75,6.81,252590.85,172549.131
600069.SH,20180710,4.03,4.15,4.0,4.06,96374.81,39079.844
600070.SH,20180710,7.11,7.21,6.88,7.2,38728.61,27184.222
600071.SH,20180710,11.07,12.13,11.07,11.7,20676.38,24103.916
600072.SH,20180710,9.16,9.28,9.13,9.26,38593.43,35528.934
600073.SH,20180710,6.72,6.76,6.63,6.74,71567.7,47856.852
600074.SH,20180710,1.42,1.44,1.41,1.43,100027.03,14225.006
600075.SH,20180710,6.14,6.25,6.1,6.2,44978.75,27820.85
600076.SH,20180710,4.65,4.69,4.61,4.64,111645.95,51969.161
600077.SH,20180710,3.39,3.42,3.36,3.41,17810.0,6045.085
600078.SH,20180710,3.4,3.45,3.36,3.43,22695.71,7734.95
600079.SH,20180710,12.19,12.24,12.03,12.23,51223.28,62123.909
600080.SH,20180710,10.26,10.38,10.17,10.38,46188.8,47287.467
600081.SH,20180710,10.64,10.68,10.43,10.57,14103.73,14861.393
600082.SH,20180710,4.4,4.53,4.34,4.47,34723.52,15392.39
600083.SH,20180710,19.3,19.35,19.22,19.29,3666.3,7070.544
600084.SH,20180710,4.06,4.09,3.98,4.02,126893.87,50936.607
600085.SH,20180710,35.1,35.32,34.84,35.2,64801.65,227137.344
600088.SH,20180710,9.6,9.72,9.51,9.67,10963.47,10558.493
600089.SH,20180710,6.65,6.73,6.63,6.69,80752.79,53881.893
