ts_code,trade_date,open,high,low,close,vol,amount
300500.SZ,20180919,23.09,23.43,22.89,23.13,15042.4,34797.995
300501.SZ,20180919,17.3,17.75,17.3,17.54,3008.22,5273.034
300502.SZ,20180919,19.31,20.02,19.04,19.43,70833.1,138359.83
300503.SZ,20180919,8.79,9.69,8.75,9.69,30961.59,29514.943
300504.SZ,20180919,29.11,29.86,28.6,29.1,68950.75,201750.12
300505.SZ,20180919,21.68,24.0,21.68,23.06,23082.08,53176.612
300506.SZ,20180919,18.75,19.21,18.6,18.77,30054.98,56784.622
300507.SZ,20180919,20.25,20.77,20.08,20.58,9814.2,20193.253
300508.SZ,20180919,23.1,23.64,22.91,23.33,3544.34,8268.603
300509.SZ,20180919,10.14,10.54,10.14,10.48,13899.1,14489.782
300511.SZ,20180919,7.83,8.14,7.83,7.97,62478.65,49988.433
300512.SZ,20180919,13.1,13.38,13.1,13.27,5589.26,7417.385
300513.SZ,20180919,22.56,24.27,22.34,23.62,15151.13,35183.763
300514.SZ,20180919,12.0,12.29,11.82,12.17,49102.0,59447.865
300515.SZ,20180919,9.07,9.23,8.93,9.17,16535.0,15066.77
300516.SZ,20180919,33.55,33.98,33.43,33.82,1950.0,6576.92
300517.SZ,20180919,14.5,14.9,14.2,14.52,34412.7,50103.733
300518.SZ,20180919,47.85,47.93,47.2,47.2,524.0,2496.116
300519.SZ,20180919,16.5,17.06,16.5,16.84,14273.0,24008.653
300520.SZ,20180919,18.1,18.59,17.98,18.21,30738.58,56274.694
300521.SZ,20180919,9.08,9.36,9.06,9.22,12697.8,11704.013
300522.SZ,20180919,17.23,17.65,17.11,17.51,12879.33,22443.265
300523.SZ,20180919,64.62,67.5,63.81,65.49,14086.42,92478.296
300526.SZ,20180919,11.39,11.7,11.23,11.47,10119.0,11646.139
300527.SZ,20180919,9.18,9.76,9.05,9.41,318341.91,297692.158
300528.SZ,20180919,9.81,10.08,9.72,10.05,37019.59,36669.571
300529.SZ,20180919,41.4,42.37,41.0,41.4,13457.12,55984.665
300530.SZ,20180919,31.38,31.47,31.03,31.27,1599.0,5006.83
300531.SZ,20180919,14.15,14.45,14.0,14.28,17731.5,25247.472
300532.SZ,20180919,11.63,11.96,11.55,11.79,25340.81,29851.893
300533.SZ,20180919,33.04,33.52,32.66,33.2,4019.88,13327.668
300534.SZ,20180919,7.62,7.74,7.55,7.65,30057.5,23004.724
300535.SZ,20180919,13.38,13.93,13.28,13.6,8145.56,11078.498
300536.SZ,20180919,9.25,9.47,9.22,9.36,8446.4,7914.633
300537.SZ,20180919,10.59,10.79,10.3,10.59,15111.14,16074.379
300538.SZ,20180919,18.26,18.66,18.15,18.42,5651.19,10389.921
300539.SZ,20180919,7.82,7.99,7.82,7.93,7448.0,5887.478
300540.SZ,20180919,13.5,14.4,13.32,14.0,37679.72,52554.321
300541.SZ,20180919,13.07,13.5,12.95,13.32,19382.47,25630.969
300542.SZ,20180919,15.8,16.16,15.46,15.85,43441.7,68780.348
300543.SZ,20180919,16.24,16.6,16.05,16.45,17608.0,28858.439
300545.SZ,20180919,18.0,18.45,17.54,18.3,7383.85,13429.164
300546.SZ,20180919,25.47,25.87,24.8,25.15,27434.31,69425.001
300547.SZ,20180919,18.46,18.6,18.26,18.39,6966.0,12841.067
300548.SZ,20180919,31.35,32.9,31.32,32.57,10589.44,33986.771
300549.SZ,20180919,14.66,14.82,14.42,14.65,11788.84,17214.076
300550.SZ,20180919,34.87,34.87,33.96,34.51,3492.0,12007.037
300551.SZ,20180919,11.62,11.99,11.61,11.82,7506.5,8871.304
300552.SZ,20180919,15.98,16.58,15.96,16.31,4782.0,7824.564
300553.SZ,20180919,33.27,33.46,33.01,33.35,1261.0,4192.802
300554.SZ,20180919,22.18,22.78,22.05,22.55,14406.18,32340.504
300555.SZ,20180919,9.04,9.16,8.95,9.08,15822.25,14361.402
300556.SZ,20180919,18.46,18.95,18.46,18.63,24579.19,45871.789
300557.SZ,20180919,25.29,25.72,25.17,25.53,2917.0,7455.846
300558.SZ,20180919,37.9,39.65,37.65,38.99,16153.06,62572.6
300559.SZ,20180919,40.89,42.2,39.87,41.61,14483.6,59418.883
300560.SZ,20180919,18.05,18.82,17.96,18.53,23929.09,44077.982
300561.SZ,20180919,16.22,16.67,16.19,16.46,17843.59,29309.491
300562.SZ,20180919,12.83,13.22,12.83,13.05,9703.6,12632.869
300563.SZ,20180919,25.65,26.38,25.4,25.73,24933.0,64625.385
300565.SZ,20180919,12.66,13.38,12.61,13.06,34029.7,44643.944
300566.SZ,20180919,15.61,15.73,15.52,15.61,9512.4,14842.026
300567.SZ,20180919,66.83,69.98,66.83,68.81,9450.43,64768.088
300568.SZ,20180919,26.85,29.39,26.55,28.55,63858.55,179287.471
300569.SZ,20180919,12.59,12.98,12.5,12.9,31882.13,40731.003
300570.SZ,20180919,16.92,17.5,16.72,17.18,68073.3,116629.078
300571.SZ,20180919,54.85,55.2,52.7,54.27,17550.04,94479.423
300572.SZ,20180919,45.5,46.59,45.15,46.37,7031.85,32601.374
300573.SZ,20180919,15.95,16.14,15.7,15.96,2479.0,3961.974
300575.SZ,20180919,34.0,34.64,33.75,34.49,2465.0,8422.096
300576.SZ,20180919,13.01,13.51,13.01,13.28,6692.21,8889.001
300577.SZ,20180919,30.15,31.5,29.71,31.38,5812.19,17984.649
300578.SZ,20180919,15.77,16.28,15.46,15.9,58342.11,92674.795
300579.SZ,20180919,25.39,26.16,25.2,25.79,8103.56,20874.574
300580.SZ,20180919,13.8,14.15,13.76,14.0,10877.22,15181.256
300581.SZ,20180919,12.8,13.28,12.69,13.18,30268.52,39321.635
300582.SZ,20180919,10.53,10.74,10.47,10.59,12712.21,13478.036
300583.SZ,20180919,31.79,32.5,31.46,32.02,5525.82,17641.908
300584.SZ,20180919,25.02,25.8,24.53,25.05,22644.79,56759.018
300585.SZ,20180919,10.26,10.53,10.21,10.4,13689.05,14209.015
300586.SZ,20180919,11.2,11.5,11.06,11.38,92217.48,104247.177
300587.SZ,20180919,17.12,17.88,16.83,17.26,8963.0,15621.235
300588.SZ,20180919,13.01,13.77,12.71,13.32,91964.79,121720.322
300589.SZ,20180919,12.29,12.68,12.09,12.5,66092.97,82084.655
300590.SZ,20180919,21.9,22.68,21.51,22.24,41918.78,92917.617
300591.SZ,20180919,6.03,6.13,5.98,6.1,13362.3,8102.003
300592.SZ,20180919,9.96,10.18,9.92,10.1,16701.91,16815.139
300593.SZ,20180919,17.21,18.44,17.06,18.09,50262.53,88988.011
300595.SZ,20180919,34.61,35.68,34.3,34.94,25649.7,89596.746
300596.SZ,20180919,24.18,25.81,24.16,25.3,21067.23,52818.556
300597.SZ,20180919,13.5,14.98,13.45,14.32,117460.97,171948.654
300598.SZ,20180919,21.98,23.88,21.8,23.05,36187.44,82219.069
300599.SZ,20180919,10.64,10.76,10.6,10.66,19425.44,20763.103
300600.SZ,20180919,17.61,18.11,17.34,17.75,25261.81,44861.09
300601.SZ,20180919,40.51,41.25,39.8,40.5,96722.14,390735.239
300602.SZ,20180919,38.2,39.86,37.65,39.21,28581.1,110636.997
300603.SZ,20180919,26.26,27.14,25.67,26.52,21805.79,57556.832
300604.SZ,20180919,39.9,42.55,39.63,41.7,45307.17,186521.961
300605.SZ,20180919,15.69,16.1,15.52,15.82,9617.92,15213.418
300606.SZ,20180919,17.73,18.15,17.6,17.75,9465.0,16790.057
300607.SZ,20180919,36.99,38.14,36.7,37.53,15570.79,58409.448
300608.SZ,20180919,17.49,17.86,17.33,17.72,4337.08,7645.903
300609.SZ,20180919,28.11,29.0,28.01,28.62,4839.42,13796.664
300610.SZ,20180919,11.12,11.29,11.02,11.23,6209.5,6944.707
300611.SZ,20180919,9.85,10.2,9.81,10.08,17152.0,17173.907
300612.SZ,20180919,17.46,17.78,17.3,17.5,32710.27,57305.097
300613.SZ,20180919,112.18,117.8,112.11,115.85,3496.7,40400.824
300615.SZ,20180919,14.5,15.15,14.4,14.78,19283.4,28605.332
300616.SZ,20180919,78.93,86.21,77.11,85.02,8113.49,67906.37
300617.SZ,20180919,21.16,21.2,20.62,21.01,7492.5,15745.259
300618.SZ,20180919,126.9,129.72,126.17,127.62,25962.97,332007.454
300619.SZ,20180919,26.55,27.4,26.46,26.9,5435.82,14613.312
300620.SZ,20180919,40.95,41.95,40.63,41.25,12566.0,51887.429
300621.SZ,20180919,10.26,10.5,10.26,10.45,11698.41,12193.039
300622.SZ,20180919,16.9,17.28,16.86,17.14,4743.02,8121.631
300623.SZ,20180919,29.34,30.23,28.96,29.51,28344.18,84026.796
300624.SZ,20180919,64.0,70.75,63.21,67.1,34924.28,235147.976
300625.SZ,20180919,16.91,17.17,16.82,17.03,7330.24,12456.43
300626.SZ,20180919,8.33,8.52,8.31,8.41,9936.8,8380.102
300627.SZ,20180919,21.53,22.11,21.3,21.65,15137.04,32887.413
300628.SZ,20180919,57.6,59.43,56.43,58.4,15542.65,89858.415
300629.SZ,20180919,19.73,20.18,19.51,19.8,14758.0,29320.477
300630.SZ,20180919,58.9,61.9,58.43,60.26,8544.37,51569.297
300631.SZ,20180919,17.22,17.62,17.09,17.43,6339.0,11013.149
300632.SZ,20180919,12.27,12.52,12.24,12.44,4568.0,5671.767
300633.SZ,20180919,28.23,30.3,28.01,29.23,18282.84,53232.436
300634.SZ,20180919,28.25,28.8,27.81,28.33,31525.89,89310.179
300635.SZ,20180919,12.27,12.86,12.27,12.57,19052.63,24037.704
300636.SZ,20180919,18.68,18.9,18.5,18.79,2599.26,4860.553
300637.SZ,20180919,21.8,22.33,21.52,22.07,16702.44,36715.417
300638.SZ,20180919,25.58,26.31,25.4,25.82,17626.0,45599.325
300639.SZ,20180919,15.81,16.23,15.78,16.03,9025.0,14446.234
300640.SZ,20180919,10.24,10.39,10.08,10.17,29893.3,30542.23
300641.SZ,20180919,5.35,5.73,5.34,5.69,40047.2,22225.97
300642.SZ,20180919,39.82,40.76,39.32,40.3,6285.35,25163.535
300643.SZ,20180919,8.92,9.44,8.86,9.18,23642.0,21727.616
300644.SZ,20180919,32.33,33.54,32.3,32.88,12688.57,41789.216
300645.SZ,20180919,29.9,30.4,29.76,30.16,4216.0,12688.278
300647.SZ,20180919,17.61,19.48,17.46,18.74,145558.03,266619.366
300648.SZ,20180919,19.09,19.65,18.75,19.38,11632.26,22519.349
300649.SZ,20180919,22.35,22.84,22.31,22.71,9441.0,21411.861
300650.SZ,20180919,13.85,14.34,13.85,14.18,8463.9,11930.712
300651.SZ,20180919,37.95,38.49,37.88,38.43,5920.0,22641.934
300652.SZ,20180919,18.45,18.58,18.21,18.56,4231.73,7802.663
300653.SZ,20180919,49.0,50.87,48.15,50.4,11327.16,56346.467
300654.SZ,20180919,13.73,13.96,13.65,13.81,5313.47,7335.496
300655.SZ,20180919,16.03,16.75,16.0,16.36,33702.79,55334.502
300656.SZ,20180919,22.33,22.88,22.01,22.68,6702.5,15106.031
300657.SZ,20180919,28.45,29.09,28.24,28.65,3479.0,9986.765
300658.SZ,20180919,13.27,13.86,13.16,13.4,25452.0,34288.319
300659.SZ,20180919,23.7,24.24,23.02,23.84,49570.94,117385.225
300660.SZ,20180919,20.4,20.65,20.25,20.6,11721.16,23990.975
300661.SZ,20180919,89.38,96.6,88.62,95.48,7679.37,71340.628
300662.SZ,20180919,21.81,22.58,21.52,22.47,25582.95,56751.569
300663.SZ,20180919,17.09,17.98,16.8,17.5,82124.09,143004.645
300664.SZ,20180919,14.51,14.76,14.26,14.56,28992.8,42107.535
300665.SZ,20180919,10.6,10.77,10.51,10.68,19074.95,20330.561
300666.SZ,20180919,43.0,45.58,42.9,44.8,49936.93,223426.815
300667.SZ,20180919,26.0,27.4,25.71,26.98,29505.44,79178.23
300668.SZ,20180919,18.19,18.44,18.01,18.24,7935.5,14459.701
300669.SZ,20180919,19.03,19.35,18.71,19.22,1749.0,3337.126
300670.SZ,20180919,13.6,14.55,13.49,14.28,139913.19,196477.429
300671.SZ,20180919,23.38,24.13,23.14,23.62,18806.14,44494.547
300672.SZ,20180919,45.91,48.98,45.82,47.56,16975.91,80869.748
300673.SZ,20180919,47.71,50.01,47.02,49.6,14472.41,70500.14
300675.SZ,20180919,25.48,26.0,25.35,25.71,12548.0,32245.37
300676.SZ,20180919,65.33,66.67,65.14,66.2,27833.4,183753.313
300677.SZ,20180919,16.02,16.4,15.88,16.23,26816.57,43315.922
300678.SZ,20180919,21.0,21.86,20.78,21.43,33993.97,72590.418
300679.SZ,20180919,26.69,27.4,26.55,27.04,14375.23,38903.696
300680.SZ,20180919,17.86,18.61,17.7,18.36,18475.58,33823.251
300681.SZ,20180919,46.15,46.68,45.13,45.6,4647.98,21211.21
300682.SZ,20180919,15.0,15.45,14.96,15.19,14067.08,21403.049
300683.SZ,20180919,26.23,27.1,26.05,26.57,9976.57,26434.221
300684.SZ,20180919,40.2,42.3,39.13,41.53,68978.01,282918.853
300685.SZ,20180919,55.48,57.56,55.44,57.25,7613.38,43256.072
300686.SZ,20180919,12.16,12.77,12.01,12.54,56706.27,71003.736
300687.SZ,20180919,21.59,22.15,21.03,21.86,47682.4,102929.094
300688.SZ,20180919,42.84,43.5,42.12,43.02,18706.0,80140.994
300689.SZ,20180919,30.13,30.81,29.94,30.36,5677.76,17249.32
300690.SZ,20180919,17.45,17.71,17.09,17.57,15512.06,27001.046
300691.SZ,20180919,24.7,25.88,24.66,25.18,18254.94,46076.259
300692.SZ,20180919,13.9,13.97,13.6,13.77,14470.93,19986.08
300693.SZ,20180919,15.49,15.95,15.49,15.74,16539.47,25993.898
300695.SZ,20180919,54.02,54.95,54.02,54.83,1585.0,8649.932
300696.SZ,20180919,27.65,28.5,27.17,28.29,29687.3,82889.157
300697.SZ,20180919,11.39,12.38,11.33,11.91,69025.02,82285.182
300698.SZ,20180919,16.21,16.88,16.03,16.55,38943.93,63764.29
300699.SZ,20180919,38.9,39.25,37.2,38.62,63531.99,244344.305
300700.SZ,20180919,30.03,30.8,29.62,30.27,15363.26,46334.71
300701.SZ,20180919,31.3,32.09,31.05,31.56,11104.8,34979.937
300702.SZ,20180919,14.03,14.47,14.02,14.28,10506.72,14968.64
300703.SZ,20180919,14.66,14.86,14.33,14.69,24379.5,35657.669
300705.SZ,20180919,16.0,16.79,15.86,16.37,40331.0,65811.595
300706.SZ,20180919,30.0,32.57,29.8,31.89,72485.56,231398.635
300707.SZ,20180919,20.53,21.12,20.4,20.73,23375.0,48524.117
300708.SZ,20180919,13.71,15.0,13.56,14.47,96159.69,137979.229
300709.SZ,20180919,30.2,30.65,29.82,30.41,4253.65,12871.671
300710.SZ,20180919,25.69,25.98,25.27,25.6,5256.57,13493.053
300711.SZ,20180919,20.87,21.62,20.58,20.96,57833.69,122247.301
300712.SZ,20180919,15.68,16.11,15.6,15.84,11281.8,17889.894
300713.SZ,20180919,29.0,30.78,28.65,30.63,22146.42,65123.403
300715.SZ,20180919,18.0,18.48,17.6,18.24,11434.63,20794.641
300716.SZ,20180919,12.53,12.79,12.38,12.61,10056.0,12684.091
300717.SZ,20180919,16.43,16.7,16.2,16.55,7758.49,12782.515
300718.SZ,20180919,15.31,15.6,15.17,15.43,19132.38,29449.245
300719.SZ,20180919,14.81,15.67,14.41,15.18,139034.25,208692.387
300720.SZ,20180919,26.0,26.78,25.3,26.3,30373.29,79747.231
300721.SZ,20180919,22.48,22.88,22.26,22.65,9443.02,21338.867
300722.SZ,20180919,33.5,34.19,33.23,33.83,10698.0,36100.28
300723.SZ,20180919,30.46,31.12,30.03,30.71,6469.89,19792.819
300724.SZ,20180919,27.18,27.73,26.65,27.52,168361.48,458312.251
300725.SZ,20180919,55.79,57.47,55.33,56.74,12273.5,69324.912
300726.SZ,20180919,25.64,26.15,24.89,25.8,28114.71,72054.44
300727.SZ,20180919,19.34,19.61,19.09,19.34,15567.54,30141.029
300729.SZ,20180919,22.5,22.88,22.22,22.69,10104.6,22828.726
300730.SZ,20180919,19.41,20.01,18.9,19.6,38476.97,75073.783
300731.SZ,20180919,27.09,28.3,27.09,27.75,14933.47,41368.726
300732.SZ,20180919,31.7,32.23,31.2,31.58,19723.22,62496.959
300733.SZ,20180919,15.02,15.37,14.86,15.15,11898.15,18043.856
300735.SZ,20180919,14.4,14.8,14.4,14.6,26648.7,38946.263
300736.SZ,20180919,20.64,21.23,20.55,20.76,10216.18,21247.773
300737.SZ,20180919,10.64,10.87,10.52,10.71,30313.15,32499.616
300738.SZ,20180919,44.7,45.7,44.37,44.95,6029.0,27204.038
300739.SZ,20180919,20.49,21.78,20.49,21.36,43103.81,91610.448
300741.SZ,20180919,32.23,32.83,32.23,32.45,9958.64,32413.142
300742.SZ,20180919,46.78,47.48,46.2,46.8,11731.09,54941.273
300743.SZ,20180919,47.5,48.75,46.8,47.67,14984.0,71581.892
300745.SZ,20180919,43.52,44.44,42.78,43.73,36589.04,159515.944
300746.SZ,20180919,21.28,21.97,20.98,21.28,67477.0,144115.466
300747.SZ,20180919,149.8,154.84,146.1,151.36,34690.7,522324.877
300750.SZ,20180919,65.99,68.56,65.45,67.33,95025.94,637368.899
600000.SH,20180919,10.28,10.29,10.2,10.24,185506.43,190221.692
600004.SH,20180919,11.89,12.41,11.82,12.34,111083.96,136035.506
600006.SH,20180919,3.85,3.88,3.81,3.87,51309.53,19767.508
600007.SH,20180919,14.73,15.11,14.68,14.95,9593.23,14365.211
600008.SH,20180919,3.79,3.84,3.78,3.82,98638.06,37595.258
600009.SH,20180919,52.6,55.72,52.08,54.81,82201.03,448016.82
600010.SH,20180919,1.47,1.5,1.47,1.49,1289558.09,192075.057
600011.SH,20180919,7.62,7.84,7.48,7.57,242521.78,185351.517
600012.SH,20180919,5.49,5.61,5.47,5.57,38326.63,21267.001
600015.SH,20180919,7.64,7.8,7.63,7.75,473726.86,366029.653
600016.SH,20180919,6.03,6.07,6.0,6.03,630230.23,380569.726
600017.SH,20180919,2.97,3.02,2.96,3.0,106269.03,31856.785
600018.SH,20180919,5.2,5.29,5.16,5.25,99210.66,51890.994
600019.SH,20180919,7.56,7.72,7.55,7.67,567435.84,434843.659
600020.SH,20180919,3.53,3.59,3.52,3.56,45170.58,16087.83
600021.SH,20180919,7.58,7.69,7.55,7.63,41693.66,31881.194
600022.SH,20180919,1.72,1.76,1.72,1.74,851124.12,148035.252
600023.SH,20180919,5.08,5.1,5.03,5.04,93256.19,47155.788
600025.SH,20180919,2.8,2.84,2.8,2.83,217074.99,61262.328
600026.SH,20180919,4.31,4.35,4.25,4.31,135714.11,58587.262
600027.SH,20180919,4.1,4.25,4.05,4.2,425525.29,177781.37
600028.SH,20180919,6.8,6.96,6.78,6.93,1318615.04,909145.662
600029.SH,20180919,6.3,6.53,6.26,6.45,865072.38,555761.176
600030.SH,20180919,15.86,16.25,15.81,16.13,923815.96,1487963.243
600031.SH,20180919,8.48,8.66,8.42,8.58,627255.21,538576.696
600033.SH,20180919,2.96,2.97,2.94,2.97,40296.44,11925.969
600035.SH,20180919,3.07,3.11,3.06,3.09,29707.74,9179.373
600036.SH,20180919,28.16,28.65,27.96,28.4,432734.86,1227422.967
600037.SH,20180919,9.9,9.94,9.79,9.89,42588.72,42012.084
600038.SH,20180919,39.9,40.91,39.01,40.6,56131.05,225655.152
600039.SH,20180919,3.42,3.46,3.34,3.37,492985.8,167973.83
600048.SH,20180919,12.09,12.99,12.06,12.71,1390287.21,1762351.499
600050.SH,20180919,5.37,5.56,5.36,5.49,1486289.64,812671.658
600051.SH,20180919,6.09,6.14,6.02,6.13,18326.97,11174.349
600052.SH,20180919,3.23,3.28,3.21,3.25,28265.01,9194.559
600053.SH,20180919,13.4,13.55,13.28,13.33,21684.66,28987.18
600054.SH,20180919,10.37,10.61,10.3,10.56,21927.55,23047.38
600055.SH,20180919,8.01,8.23,7.99,8.08,31561.4,25591.565
600056.SH,20180919,15.64,16.21,15.61,16.02,91441.89,145784.142
600057.SH,20180919,4.96,5.05,4.96,5.03,52122.98,26151.778
600058.SH,20180919,7.18,7.28,7.14,7.23,21210.59,15343.608
600059.SH,20180919,7.22,7.36,7.22,7.3,43011.38,31456.113
600060.SH,20180919,9.44,10.0,9.37,9.81,150117.13,145670.751
600061.SH,20180919,8.27,8.44,8.26,8.34,50064.44,41773.932
600062.SH,20180919,14.88,15.27,14.81,15.14,40130.41,60478.001
600063.SH,20180919,2.76,2.79,2.73,2.77,85189.36,23538.493
600064.SH,20180919,6.88,7.01,6.88,6.96,85709.75,59509.076
600066.SH,20180919,13.85,14.09,13.82,14.02,66844.36,93239.2
600067.SH,20180919,4.0,4.1,3.96,4.05,36169.81,14636.205
600068.SH,20180919,7.25,7.33,7.19,7.24,385283.51,279703.98
600069.SH,20180919,3.22,3.26,3.2,3.24,45833.4,14827.965
600070.SH,20180919,6.31,6.37,6.25,6.33,8714.3,5505.246
600071.SH,20180919,9.04,9.22,8.85,9.11,13389.36,12136.127
600072.SH,20180919,8.35,8.54,8.27,8.41,35819.81,30203.949
600073.SH,20180919,6.68,6.84,6.62,6.77,81987.68,55132.499
600074.SH,20180919,1.27,1.29,1.26,1.27,59376.02,7564.059
600075.SH,20180919,5.43,5.77,5.43,5.53,86705.23,48560.374
600076.SH,20180919,4.45,4.54,4.44,4.51,82321.01,36993.725
600077.SH,20180919,3.0,3.06,2.98,3.03,54484.95,16502.429
600078.SH,20180919,3.38,3.43,3.35,3.41,43379.9,14699.46
600079.SH,20180919,12.07,12.28,12.03,12.22,67562.31,82314.25
600080.SH,20180919,9.72,9.78,9.69,9.72,20909.0,20315.495
600081.SH,20180919,8.46,8.67,8.44,8.63,8862.16,7607.158
600082.SH,20180919,4.26,4.32,4.24,4.28,18856.99,8089.216
600083.SH,20180919,18.99,19.4,18.62,19.25,23628.0,44742.169
600084.SH,20180919,4.1,4.13,4.03,4.07,128610.95,52339.332
600085.SH,20180919,30.0,30.66,29.85,30.46,40672.98,123548.59
600088.SH,20180919,8.86,9.08,8.85,9.0,13711.55,12279.672
600089.SH,20180919,6.98,7.04,6.91,7.0,572513.33,399463.461
600090.SH,20180919,5.42,5.48,5.41,5.46,27508.0,14998.82
600091.SH,20180919,3.45,3.54,3.45,3.51,5208.4,1825.514
600093.SH,20180919,9.75,10.21,9.73,9.98,52610.27,52442.597
600094.SH,20180919,5.1,5.3,5.06,5.27,68307.26,35581.561
600095.SH,20180919,4.06,4.1,4.04,4.09,20215.2,8240.71
600096.SH,20180919,5.13,5.25,5.09,5.17,44500.28,23008.738
600097.SH,20180919,10.02,10.25,9.97,10.17,5358.5,5438.64
600098.SH,20180919,6.26,6.33,6.21,6.29,41494.16,26087.343
600099.SH,20180919,6.66,6.75,6.65,6.72,17643.0,11833.768
600100.SH,20180919,9.5,9.74,9.45,9.7,56668.78,54707.104
600101.SH,20180919,6.92,7.25,6.85,7.03,37561.02,26489.083
600103.SH,20180919,2.9,2.93,2.87,2.91,38122.0,11080.625
600104.SH,20180919,29.63,30.21,29.37,29.85,176711.41,525765.1
600105.SH,20180919,3.58,3.63,3.52,3.6,65918.19,23606.511
600106.SH,20180919,3.19,3.25,3.17,3.19,179900.18,57874.953
600107.SH,20180919,5.74,5.75,5.65,5.72,31362.21,17873.683
600108.SH,20180919,2.99,3.01,2.97,3.0,71208.36,21301.086
600109.SH,20180919,6.87,7.04,6.82,6.95,202315.84,140102.839
600110.SH,20180919,4.57,4.67,4.55,4.6,123504.68,56883.209
600111.SH,20180919,9.51,9.74,9.5,9.61,240106.25,231922.353
600112.SH,20180919,3.19,3.38,3.17,3.29,245175.26,80866.75
600113.SH,20180919,7.92,8.05,7.87,8.01,45606.03,36426.133
600114.SH,20180919,7.6,7.88,7.55,7.88,72122.97,55626.362
600115.SH,20180919,5.23,5.42,5.19,5.37,449354.6,239871.795
600116.SH,20180919,6.85,7.19,6.84,7.06,117004.78,82390.775
600117.SH,20180919,4.59,4.73,4.51,4.6,210594.0,97352.768
600118.SH,20180919,18.82,19.14,18.58,18.92,76055.21,143778.593
600119.SH,20180919,7.99,8.3,7.96,8.2,84590.92,68812.786
600120.SH,20180919,12.22,12.42,12.16,12.31,25461.75,31318.909
600121.SH,20180919,3.45,3.52,3.44,3.49,56056.0,19565.3
600123.SH,20180919,6.92,7.1,6.91,7.03,119168.06,83477.308
600125.SH,20180919,8.54,8.77,8.51,8.64,229337.26,198440.56
600126.SH,20180919,4.59,4.64,4.56,4.61,38364.05,17694.477
600127.SH,20180919,3.17,3.24,3.17,3.21,29498.0,9475.325
600128.SH,20180919,6.24,6.31,6.2,6.29,7896.0,4954.519
600129.SH,20180919,12.2,12.42,12.2,12.36,8842.0,10907.013
600130.SH,20180919,3.34,3.35,3.27,3.3,210257.72,69663.487
600131.SH,20180919,9.12,9.44,8.84,9.05,53316.64,48043.995
600132.SH,20180919,28.53,28.8,28.02,28.34,17884.11,50942.295
600133.SH,20180919,5.45,5.56,5.42,5.5,85203.14,46862.915
600135.SH,20180919,6.66,6.8,6.62,6.73,29277.53,19658.812
600136.SH,20180919,11.94,12.14,11.91,11.97,22761.0,27411.536
600137.SH,20180919,13.77,13.9,13.61,13.8,6642.11,9153.366
600138.SH,20180919,15.21,15.77,15.16,15.71,108167.67,167932.413
600139.SH,20180919,4.17,4.26,4.13,4.22,50761.24,21401.461
600141.SH,20180919,11.2,11.34,11.06,11.18,84498.75,94677.27
600143.SH,20180919,4.33,4.41,4.32,4.37,58921.4,25713.233
600146.SH,20180919,10.04,10.33,9.73,10.15,274942.52,276083.947
600148.SH,20180919,17.2,18.28,17.16,17.7,23218.33,41198.117
600149.SH,20180919,5.56,5.64,5.51,5.62,23504.02,13134.595
600150.SH,20180919,11.16,11.35,11.11,11.17,51905.12,58219.79
600151.SH,20180919,4.19,4.28,4.16,4.23,88011.46,37288.602
600152.SH,20180919,6.18,6.76,6.1,6.49,325580.54,206541.946
600153.SH,20180919,7.85,8.15,7.82,8.09,145557.41,117196.755
600155.SH,20180919,6.87,7.05,6.85,6.95,49791.96,34681.146
600156.SH,20180919,3.85,3.93,3.8,3.89,29701.5,11471.018
600158.SH,20180919,8.22,8.32,8.12,8.24,77551.49,63884.17
600159.SH,20180919,2.58,2.65,2.58,2.63,43504.0,11429.627
600160.SH,20180919,7.13,7.26,7.11,7.2,134153.12,96519.111
600161.SH,20180919,17.37,17.96,17.32,17.88,36850.85,65208.054
600162.SH,20180919,2.19,2.26,2.19,2.23,97558.85,21821.24
600163.SH,20180919,3.35,3.38,3.34,3.37,10393.0,3496.254
600165.SH,20180919,4.27,4.31,4.01,4.1,732072.46,302531.495
600166.SH,20180919,1.82,1.84,1.81,1.83,191082.0,34942.723
600167.SH,20180919,8.1,8.17,8.04,8.14,43218.2,35134.803
600168.SH,20180919,6.26,6.32,6.23,6.29,19415.0,12199.239
600169.SH,20180919,2.35,2.41,2.35,2.38,94840.83,22610.277
600170.SH,20180919,3.07,3.09,3.05,3.07,182957.89,56189.443
600171.SH,20180919,9.54,10.15,9.52,9.93,123871.74,122466.796
600172.SH,20180919,3.36,3.45,3.34,3.43,176121.66,60239.281
600173.SH,20180919,4.09,4.19,4.08,4.18,26717.04,11113.63
600175.SH,20180919,2.52,2.67,2.5,2.59,1076431.51,280533.707
600176.SH,20180919,9.8,10.06,9.71,9.95,255091.64,253125.018
600177.SH,20180919,7.25,7.36,7.21,7.31,81309.35,59486.311
600178.SH,20180919,5.07,5.07,4.88,4.93,49540.55,24610.503
600179.SH,20180919,8.6,8.83,8.46,8.6,61355.04,53405.84
600180.SH,20180919,8.9,8.99,8.82,8.94,20647.0,18444.207
600182.SH,20180919,25.3,25.42,25.24,25.38,7437.0,18851.549
600183.SH,20180919,10.24,10.48,10.1,10.33,114964.15,118622.823
600184.SH,20180919,12.0,12.19,11.83,12.13,26145.1,31372.282
