ts_code,trade_date,open,high,low,close,vol,amount
300660.SZ,20210811,34.89,36.44,34.89,35.96,45118.06,161186.594
300661.SZ,20210811,323.7,342.89,315.1,334.0,34152.43,1128401.038
300662.SZ,20210811,58.46,59.98,57.88,59.77,6784.68,40246.918
300663.SZ,20210811,21.15,21.26,20.54,20.58,199426.27,413443.474
300664.SZ,20210811,6.43,6.56,6.43,6.46,136581.62,88531.157
300665.SZ,20210811,9.86,10.13,9.77,9.91,51270.96,51059.362
300666.SZ,20210811,52.68,53.28,51.79,52.77,74947.82,394936.034
300667.SZ,20210811,26.1,26.63,25.5,26.06,41308.33,107642.541
300668.SZ,20210811,13.28,13.6,13.25,13.43,11578.5,15558.013
300669.SZ,20210811,18.19,18.36,18.06,18.19,8627.8,15689.078
300670.SZ,20210811,12.0,13.3,11.16,12.46,747942.4,917008.485
300671.SZ,20210811,124.28,125.77,120.86,124.24,96960.57,1196138.467
300672.SZ,20210811,144.55,156.2,143.35,150.27,44212.9,664668.914
300673.SZ,20210811,19.98,20.07,19.51,19.68,27411.14,53947.961
300674.SZ,20210811,18.46,18.71,18.27,18.33,60658.0,111766.134
300675.SZ,20210811,15.57,15.88,15.51,15.72,21416.83,33640.281
300676.SZ,20210811,108.11,109.4,106.6,107.65,38649.82,415773.594
300677.SZ,20210811,109.55,112.38,107.64,109.3,95545.14,1050935.545
300678.SZ,20210811,19.07,19.33,18.82,19.21,31780.71,60736.668
300679.SZ,20210811,43.66,45.0,42.83,43.45,70995.15,308382.306
300680.SZ,20210811,30.6,30.77,29.6,30.35,130275.4,393483.608
300681.SZ,20210811,77.26,78.66,74.18,77.12,23810.76,181042.032
300682.SZ,20210811,19.75,19.79,19.26,19.42,58506.33,113797.267
300683.SZ,20210811,42.06,43.26,41.8,41.8,7819.0,33123.545
300684.SZ,20210811,23.26,23.65,21.7,21.9,184504.05,412217.532
300685.SZ,20210811,86.38,88.5,85.51,87.57,20994.67,183480.854
300686.SZ,20210811,15.95,16.2,15.94,16.06,23678.0,37977.788
300687.SZ,20210811,27.65,28.92,26.88,27.5,190733.79,533769.518
300688.SZ,20210811,17.82,17.82,17.55,17.75,12431.24,21981.26
300689.SZ,20210811,24.5,24.69,23.78,23.9,17800.8,42821.605
300690.SZ,20210811,25.51,26.25,24.95,26.06,73195.49,187627.091
300691.SZ,20210811,17.24,17.24,16.45,16.78,38163.47,63703.297
300692.SZ,20210811,6.93,7.03,6.86,6.96,62733.22,43643.875
300693.SZ,20210811,45.76,54.88,45.29,54.88,369353.88,1843627.787
300694.SZ,20210811,12.87,13.54,12.66,13.46,111762.1,147878.996
300695.SZ,20210811,50.4,50.62,50.02,50.25,1296.0,6521.17
300696.SZ,20210811,50.88,53.5,50.46,52.16,70248.42,364347.962
300697.SZ,20210811,14.28,14.98,14.28,14.9,182754.91,270005.035
300698.SZ,20210811,19.81,19.99,19.15,19.27,15924.0,30796.643
300699.SZ,20210811,81.79,84.84,81.25,82.65,118865.28,986569.722
300700.SZ,20210811,15.03,15.37,14.88,15.16,41257.2,62356.533
300701.SZ,20210811,20.7,21.75,20.59,21.52,57149.24,121098.997
300702.SZ,20210811,39.0,39.14,36.08,36.89,64550.51,237841.199
300703.SZ,20210811,9.94,10.08,9.87,9.97,41533.79,41354.716
300705.SZ,20210811,30.5,32.97,29.5,30.24,120230.79,371549.503
300706.SZ,20210811,32.55,33.5,31.91,33.13,68411.07,223267.147
300707.SZ,20210811,18.0,18.13,17.53,17.91,28712.25,51223.316
300708.SZ,20210811,31.39,33.8,31.17,33.49,205348.5,670826.016
300709.SZ,20210811,31.0,31.25,30.51,30.82,17124.09,52696.37
300710.SZ,20210811,27.61,27.9,27.0,27.44,16328.0,44687.656
300711.SZ,20210811,17.09,17.64,16.44,17.16,138656.16,236702.015
300712.SZ,20210811,114.0,121.7,107.88,119.58,111177.63,1272238.623
300713.SZ,20210811,22.51,24.44,21.7,23.65,188471.08,438337.479
300715.SZ,20210811,24.5,25.08,24.16,24.23,43862.7,107758.511
300716.SZ,20210811,10.63,11.96,10.48,11.91,128880.16,147758.476
300717.SZ,20210811,17.8,17.98,17.22,17.98,45453.8,80040.812
300718.SZ,20210811,18.19,19.52,18.1,19.49,83393.82,158562.216
300719.SZ,20210811,15.93,16.8,15.75,16.41,169770.97,276589.173
300720.SZ,20210811,12.66,12.82,12.45,12.79,47418.14,60258.266
300721.SZ,20210811,48.39,50.19,48.11,49.2,14108.2,69664.766
300722.SZ,20210811,55.49,58.0,54.9,57.07,93750.41,530511.017
300723.SZ,20210811,35.5,36.36,35.03,35.71,18731.07,66902.922
300724.SZ,20210811,142.0,153.22,140.0,150.0,87959.21,1308711.62
300725.SZ,20210811,180.9,181.0,173.71,178.55,20526.63,363651.602
300726.SZ,20210811,89.64,90.98,84.84,88.9,82117.9,717838.562
300727.SZ,20210811,41.06,41.67,39.75,41.22,87361.58,356306.175
300729.SZ,20210811,23.58,23.58,22.73,23.0,18603.48,42710.377
300730.SZ,20210811,16.7,16.77,16.25,16.28,38184.1,62511.983
300731.SZ,20210811,35.27,36.12,34.8,35.0,31457.83,111567.681
300732.SZ,20210811,10.46,10.61,10.42,10.56,19984.18,21067.484
300733.SZ,20210811,27.84,27.87,26.68,26.85,48590.07,131924.254
300735.SZ,20210811,12.55,12.93,12.41,12.8,85703.91,109291.301
300736.SZ,20210811,10.65,10.72,10.42,10.65,11838.96,12535.619
300737.SZ,20210811,16.75,16.9,16.56,16.63,76508.6,127951.745
300738.SZ,20210811,23.66,23.8,22.72,23.2,84475.56,194453.996
300739.SZ,20210811,20.85,21.34,20.62,21.06,120801.38,253989.702
300740.SZ,20210811,17.73,17.8,17.1,17.25,55536.31,96453.78
300741.SZ,20210811,42.53,42.97,41.4,41.77,10379.93,43477.834
300742.SZ,20210811,30.88,31.05,29.09,30.27,46951.0,140594.837
300743.SZ,20210811,14.34,14.37,13.68,13.76,17450.01,24135.745
300745.SZ,20210811,34.5,34.76,32.81,34.31,59889.06,201567.782
300746.SZ,20210811,12.28,12.66,12.24,12.49,38742.0,48287.934
300747.SZ,20210811,116.8,116.8,111.5,112.88,33682.45,379877.751
300748.SZ,20210811,40.26,41.88,38.79,40.9,435290.33,1754013.641
300749.SZ,20210811,10.17,10.91,10.11,10.84,83484.97,88473.859
300750.SZ,20210811,510.0,523.0,504.88,517.25,112364.34,5790098.627
300751.SZ,20210811,733.95,749.5,710.6,729.51,12495.14,907935.125
300752.SZ,20210811,29.86,30.3,29.12,29.51,48541.45,143903.044
300753.SZ,20210811,20.7,20.74,20.3,20.32,10741.24,21980.988
300755.SZ,20210811,34.0,34.04,32.05,32.38,59932.62,196060.265
300756.SZ,20210811,24.2,24.66,23.9,24.5,11614.6,28234.533
300757.SZ,20210811,52.01,52.88,50.0,51.1,24466.9,125319.093
300758.SZ,20210811,29.82,30.3,28.54,28.61,58539.12,170879.387
300759.SZ,20210811,211.99,214.0,205.96,212.61,37465.58,790851.147
300760.SZ,20210811,409.5,409.5,382.3,384.98,56731.2,2213877.886
300761.SZ,20210811,27.79,27.96,27.38,27.7,29135.6,80701.028
300762.SZ,20210811,34.04,35.17,33.72,33.95,112057.26,383185.224
300763.SZ,20210811,273.01,289.5,270.0,276.9,54050.5,1512559.829
300765.SZ,20210811,12.96,13.04,12.82,12.85,21798.15,28112.86
300766.SZ,20210811,13.13,13.7,13.03,13.65,100451.08,134114.563
300767.SZ,20210811,82.5,88.5,81.5,87.13,37710.4,325688.569
300768.SZ,20210811,43.0,43.0,42.28,42.84,10077.31,42920.994
300769.SZ,20210811,258.88,281.58,258.19,278.8,24796.86,674670.005
300770.SZ,20210811,49.49,49.49,48.51,48.68,24261.91,118362.754
300771.SZ,20210811,17.92,18.01,17.66,17.82,14187.6,25270.128
300772.SZ,20210811,32.15,32.5,30.3,31.56,148802.49,467257.494
300773.SZ,20210811,25.1,25.17,24.89,24.96,42957.52,107247.599
300774.SZ,20210811,18.88,19.18,17.86,18.54,171990.5,316888.637
300775.SZ,20210811,46.8,47.35,45.7,47.0,165590.83,767178.974
300776.SZ,20210811,166.99,168.2,160.55,163.92,10072.0,164208.68
300777.SZ,20210811,56.22,56.27,53.9,54.15,74710.14,409764.807
300778.SZ,20210811,19.39,19.59,19.19,19.32,9564.68,18521.934
300779.SZ,20210811,18.2,18.77,18.01,18.64,38358.25,70891.719
300780.SZ,20210811,16.51,16.9,16.32,16.54,25572.86,42117.856
300781.SZ,20210811,19.35,19.85,19.19,19.62,15981.3,31288.387
300782.SZ,20210811,416.01,434.0,412.58,425.0,51116.24,2172675.62
300783.SZ,20210811,43.21,43.58,42.01,42.26,43318.1,185151.073
300785.SZ,20210811,73.72,75.48,72.72,73.2,6743.48,49738.28
300786.SZ,20210811,29.0,31.0,27.8,29.95,134891.4,399115.331
300787.SZ,20210811,27.91,27.96,26.83,27.43,44974.5,122623.061
300788.SZ,20210811,30.7,31.25,30.32,30.48,7298.03,22422.959
300789.SZ,20210811,24.82,26.13,24.78,26.05,11738.35,30051.643
300790.SZ,20210811,41.49,44.27,40.12,43.1,32072.03,135605.781
300791.SZ,20210811,62.26,63.75,61.53,62.01,6750.75,42155.157
300792.SZ,20210811,49.2,51.61,48.68,49.2,49009.09,243851.991
300793.SZ,20210811,16.31,16.66,16.0,16.51,36028.8,58787.277
300795.SZ,20210811,18.0,18.04,17.12,17.21,2556.0,4465.341
300796.SZ,20210811,19.36,19.75,18.98,19.65,13147.0,25707.144
300797.SZ,20210811,18.08,18.54,17.59,18.0,104222.73,187105.878
300798.SZ,20210811,10.51,10.64,10.31,10.59,55971.0,58684.953
300799.SZ,20210811,69.6,69.6,66.66,67.41,13580.0,91524.835
300800.SZ,20210811,21.55,21.55,21.01,21.46,26154.5,55659.545
300801.SZ,20210811,18.79,19.32,18.71,19.15,39119.18,74708.995
300802.SZ,20210811,45.02,46.46,44.39,45.66,37144.6,168647.051
300803.SZ,20210811,37.49,38.15,36.29,36.31,71012.24,262934.596
300805.SZ,20210811,12.74,12.86,12.66,12.71,13092.57,16671.248
300806.SZ,20210811,62.88,64.78,61.5,62.85,29071.68,183244.239
300807.SZ,20210811,27.63,27.87,26.91,27.8,16073.0,44235.295
300808.SZ,20210811,16.51,16.8,16.14,16.66,68671.65,113206.486
300809.SZ,20210811,23.06,23.96,22.7,23.86,46815.0,110026.507
300810.SZ,20210811,27.33,30.48,27.18,30.1,86627.01,250095.5
300811.SZ,20210811,84.28,85.5,81.58,83.98,25858.13,216571.44
300812.SZ,20210811,27.68,27.68,25.68,26.53,63455.0,167465.449
300813.SZ,20210811,63.1,63.37,60.6,60.99,22396.27,137058.84
300815.SZ,20210811,33.9,33.9,33.03,33.51,29656.32,98936.676
300816.SZ,20210811,93.35,94.35,90.51,93.15,6582.0,60691.726
300817.SZ,20210811,26.68,27.87,25.58,27.04,71839.23,193464.377
300818.SZ,20210811,32.6,33.05,31.86,32.54,14406.0,46488.125
300819.SZ,20210811,27.88,27.88,27.06,27.23,14332.94,39090.47
300820.SZ,20210811,70.93,71.0,67.12,68.96,34563.06,237147.906
300821.SZ,20210811,14.76,15.66,14.46,15.56,601996.17,919292.976
300822.SZ,20210811,27.96,28.89,27.53,28.7,34269.92,97338.837
300823.SZ,20210811,23.33,23.44,22.89,23.13,7168.0,16572.08
300824.SZ,20210811,23.73,24.39,23.48,23.95,21559.0,51817.217
300825.SZ,20210811,34.15,34.35,33.35,34.0,78847.53,266641.234
300826.SZ,20210811,18.95,19.22,18.9,19.18,6134.39,11719.651
300828.SZ,20210811,24.42,25.46,23.98,24.0,46311.0,113267.088
300829.SZ,20210811,52.72,53.33,51.6,52.01,22176.12,115586.813
300830.SZ,20210811,9.62,10.2,9.52,10.1,127009.0,126948.884
300831.SZ,20210811,15.41,16.45,15.32,16.28,201055.0,324027.743
300832.SZ,20210811,56.66,58.19,55.71,57.1,33674.98,193036.994
300833.SZ,20210811,61.7,62.33,59.36,60.2,3855.34,23160.391
300835.SZ,20210811,50.03,51.78,49.0,51.39,47812.54,242631.26
300836.SZ,20210811,38.17,39.36,38.01,39.07,6825.0,26374.124
300837.SZ,20210811,45.26,46.46,45.05,45.58,5445.0,24852.346
300838.SZ,20210811,17.27,17.91,17.11,17.64,30649.22,53854.518
300839.SZ,20210811,16.93,17.54,16.45,17.35,54683.36,93011.694
300840.SZ,20210811,12.74,12.79,12.63,12.7,12118.85,15388.601
300841.SZ,20210811,216.0,216.0,206.88,210.23,7667.36,160821.594
300842.SZ,20210811,68.06,80.88,68.01,79.66,98351.56,754029.113
300843.SZ,20210811,30.3,31.59,29.62,31.28,46440.9,143095.893
300845.SZ,20210811,19.55,20.22,19.45,20.12,18068.82,35811.94
300846.SZ,20210811,12.75,12.76,12.42,12.55,47515.05,59570.095
300847.SZ,20210811,16.5,16.9,16.43,16.75,98199.48,163568.586
300848.SZ,20210811,30.0,30.23,29.56,29.56,16737.0,49710.863
300849.SZ,20210811,13.29,14.0,13.29,13.54,25372.0,34651.565
300850.SZ,20210811,140.87,145.48,140.03,143.99,24939.98,356790.162
300851.SZ,20210811,32.41,32.64,32.18,32.5,3697.0,11964.676
300852.SZ,20210811,61.86,61.86,57.92,59.41,45174.4,268468.903
300853.SZ,20210811,39.54,40.18,38.76,39.08,17029.95,66892.444
300855.SZ,20210811,59.98,61.9,57.16,58.31,68819.27,405187.301
300856.SZ,20210811,41.99,42.39,41.6,41.84,4641.46,19458.245
300857.SZ,20210811,29.31,29.58,28.49,28.53,22379.47,64628.764
300858.SZ,20210811,35.4,35.9,34.56,35.58,12533.4,44095.183
300859.SZ,20210811,18.9,19.35,18.74,19.24,15492.0,29635.523
300860.SZ,20210811,47.41,47.98,47.03,47.64,7691.11,36615.158
300861.SZ,20210811,71.0,74.5,69.88,72.4,12585.1,90799.018
300862.SZ,20210811,37.42,37.8,37.12,37.56,15894.43,59483.109
300863.SZ,20210811,75.34,76.56,73.68,75.31,9943.65,74714.316
300864.SZ,20210811,50.1,52.49,48.35,49.75,27290.72,137048.585
300865.SZ,20210811,28.17,28.55,27.91,28.18,5713.04,16119.765
300866.SZ,20210811,120.48,129.7,119.5,128.46,21212.3,268412.882
300867.SZ,20210811,32.38,33.46,32.21,32.64,56877.35,187145.301
300868.SZ,20210811,28.67,29.19,28.34,29.0,8621.46,24885.79
300869.SZ,20210811,66.0,66.8,65.29,65.91,15329.29,101123.405
300870.SZ,20210811,60.67,64.87,59.51,63.56,21053.86,131342.493
300871.SZ,20210811,37.2,37.2,36.05,36.87,15267.24,55915.1
300872.SZ,20210811,33.83,34.19,33.61,33.76,15722.01,53271.923
300873.SZ,20210811,47.34,47.49,45.66,46.2,20302.74,93965.007
300875.SZ,20210811,73.11,73.82,71.18,71.98,17845.06,128515.576
300876.SZ,20210811,39.31,39.31,37.2,38.16,25681.87,97076.169
300877.SZ,20210811,32.3,32.4,31.9,31.96,6541.21,21012.321
300878.SZ,20210811,46.29,46.49,45.68,46.26,5774.0,26593.399
300879.SZ,20210811,22.56,22.83,22.48,22.57,11063.53,25037.072
300880.SZ,20210811,22.7,23.89,22.15,23.29,41550.86,96889.731
300881.SZ,20210811,28.53,29.4,28.4,29.19,21000.64,60863.342
300882.SZ,20210811,16.06,17.34,16.06,16.67,56110.78,93508.733
300883.SZ,20210811,10.93,10.96,10.79,10.82,23785.0,25834.376
300884.SZ,20210811,23.65,24.12,23.33,23.89,19746.4,46893.398
300885.SZ,20210811,22.61,23.6,22.61,23.52,54953.46,127724.098
300886.SZ,20210811,28.31,28.77,28.09,28.57,6116.37,17393.221
300887.SZ,20210811,73.0,74.0,70.8,72.11,15193.43,109343.953
300888.SZ,20210811,94.06,94.5,92.01,92.21,18053.96,167703.004
300889.SZ,20210811,22.0,22.26,21.9,22.14,7258.16,16048.98
300890.SZ,20210811,59.13,62.88,58.3,62.27,47059.21,288204.04
300891.SZ,20210811,19.83,19.96,19.34,19.6,127497.74,250336.148
300892.SZ,20210811,40.7,41.18,39.7,39.91,15359.99,61595.494
300893.SZ,20210811,22.06,22.45,21.91,22.16,23377.85,51776.439
300894.SZ,20210811,63.83,63.83,61.0,61.07,15339.64,95455.365
300895.SZ,20210811,36.91,37.49,36.16,36.31,27065.39,98755.038
300896.SZ,20210811,652.0,683.5,620.0,623.0,38325.8,2475218.884
300897.SZ,20210811,34.19,35.3,33.8,34.35,9374.0,32387.916
300898.SZ,20210811,35.33,35.63,34.88,35.34,18252.3,64264.184
300899.SZ,20210811,39.7,40.43,39.35,39.65,8821.52,35144.479
300900.SZ,20210811,48.74,51.08,46.5,47.12,148223.95,713499.565
300901.SZ,20210811,14.89,14.97,14.73,14.8,17669.0,26195.717
300902.SZ,20210811,25.68,27.19,25.42,26.58,40785.19,107682.969
300903.SZ,20210811,36.0,38.96,36.0,37.72,114318.86,431515.722
300905.SZ,20210811,27.33,27.65,26.64,26.77,17626.21,47353.048
300906.SZ,20210811,34.5,34.9,33.97,34.15,7830.0,26849.202
300907.SZ,20210811,28.42,28.5,27.9,28.14,8936.6,25148.393
300908.SZ,20210811,63.01,63.8,61.12,61.17,35622.27,220986.219
300909.SZ,20210811,41.0,41.02,40.3,40.99,10081.76,40973.167
300910.SZ,20210811,91.31,92.68,88.1,90.77,9074.01,81644.004
300911.SZ,20210811,53.99,55.48,52.58,54.16,10732.53,58227.779
300912.SZ,20210811,32.12,32.51,31.79,32.47,3725.0,12007.139
300913.SZ,20210811,25.38,26.3,25.15,25.91,29712.1,76524.392
300915.SZ,20210811,54.06,54.11,52.6,52.75,7501.03,39874.824
300916.SZ,20210811,64.11,65.69,63.83,65.1,9081.0,59070.475
300917.SZ,20210811,26.59,32.0,26.59,28.99,45813.58,136775.102
300918.SZ,20210811,9.44,9.53,9.39,9.49,23537.65,22262.235
300919.SZ,20210811,177.87,182.88,174.27,177.46,16884.66,302144.913
300920.SZ,20210811,32.46,32.53,31.97,31.97,4647.96,14947.925
300921.SZ,20210811,23.5,23.5,23.01,23.27,10909.35,25336.945
300922.SZ,20210811,45.0,45.58,43.61,44.59,36930.09,163959.967
300923.SZ,20210811,32.05,34.5,32.05,34.06,55922.67,186870.698
300925.SZ,20210811,27.15,27.48,26.5,27.19,68677.55,185699.448
300926.SZ,20210811,21.08,21.7,20.84,21.51,26083.72,55591.495
300927.SZ,20210811,33.72,34.1,33.49,33.76,15884.91,53707.252
300928.SZ,20210811,48.01,48.43,47.72,48.06,9437.31,45357.876
300929.SZ,20210811,27.28,27.5,26.9,27.14,13077.2,35475.928
300930.SZ,20210811,27.76,27.82,27.08,27.63,28288.69,77656.318
300931.SZ,20210811,12.61,12.68,12.35,12.67,42475.5,53033.626
300932.SZ,20210811,30.08,31.43,29.71,31.0,21762.17,67200.786
300933.SZ,20210811,10.9,12.0,10.82,11.76,251519.1,290387.847
300935.SZ,20210811,78.01,78.24,76.02,77.03,7095.39,54695.3
300936.SZ,20210811,49.37,49.44,47.85,48.9,20174.94,97707.344
300937.SZ,20210811,50.16,50.2,47.68,47.74,18559.07,89852.243
300938.SZ,20210811,52.49,52.76,50.71,51.12,10516.0,53750.838
300939.SZ,20210811,50.67,51.85,50.39,51.72,9476.67,48514.508
300940.SZ,20210811,41.4,41.4,40.78,41.15,16833.19,69050.472
300941.SZ,20210811,39.2,40.44,38.9,40.05,22881.08,90919.478
300942.SZ,20210811,34.13,36.45,33.9,36.26,62577.21,220911.341
300943.SZ,20210811,20.43,20.75,20.36,20.53,13742.57,28168.5
300945.SZ,20210811,17.04,17.51,17.01,17.34,38921.89,67090.785
300946.SZ,20210811,57.37,57.67,56.01,56.11,9998.0,56433.288
300947.SZ,20210811,30.31,30.8,30.24,30.41,5062.49,15438.362
300948.SZ,20210811,27.3,28.38,26.78,27.72,44113.2,121866.6
300949.SZ,20210811,48.56,49.6,48.56,49.19,4084.0,20093.662
300950.SZ,20210811,35.55,35.98,34.68,35.5,17160.13,60624.639
300951.SZ,20210811,82.13,82.68,81.66,82.01,5801.08,47572.34
300952.SZ,20210811,24.9,26.9,24.9,25.35,44163.3,114512.713
300953.SZ,20210811,108.97,113.88,107.0,111.56,14539.49,160836.415
300955.SZ,20210811,38.9,39.88,38.35,38.85,11532.09,44929.966
300956.SZ,20210811,24.07,24.15,23.58,23.62,20606.86,48915.732
300957.SZ,20210811,232.5,244.0,219.01,221.01,50684.89,1164726.937
300958.SZ,20210811,34.69,36.0,33.69,34.97,66845.12,232376.405
300959.SZ,20210811,52.52,53.35,52.28,53.27,8402.98,44304.854
300960.SZ,20210811,35.82,39.03,32.35,35.23,150875.56,533477.367
300961.SZ,20210811,21.89,21.9,21.42,21.43,19121.01,41193.312
300962.SZ,20210811,20.12,20.33,19.82,19.84,43543.95,87087.145
300963.SZ,20210811,31.03,31.78,31.03,31.38,24998.09,78481.694
300964.SZ,20210811,56.78,56.79,54.2,54.36,46712.1,258123.618
300965.SZ,20210811,91.09,93.17,87.69,87.99,29108.02,261033.756
300966.SZ,20210811,51.83,51.86,49.23,49.25,49038.1,244819.837
300967.SZ,20210811,15.93,16.14,15.87,15.98,38601.56,61734.087
300968.SZ,20210811,14.73,14.97,14.57,14.9,49114.44,72764.876
300969.SZ,20210811,35.9,36.01,35.49,35.72,6379.43,22763.381
300970.SZ,20210811,22.06,22.77,21.98,22.22,28671.0,63726.838
300971.SZ,20210811,36.46,37.57,36.21,37.4,32520.82,120336.465
300972.SZ,20210811,15.91,15.96,15.75,15.92,17305.03,27441.161
300973.SZ,20210811,144.01,150.0,140.43,141.02,15098.32,218116.039
300975.SZ,20210811,20.67,21.11,20.43,20.91,65042.06,135116.816
300976.SZ,20210811,82.0,86.68,81.19,84.57,20191.04,170462.855
300977.SZ,20210811,66.17,67.98,64.58,67.2,7911.5,52733.662
300978.SZ,20210811,18.6,20.48,18.6,19.71,108232.07,211038.644
300979.SZ,20210811,93.79,95.56,93.28,94.6,10474.12,98973.545
300980.SZ,20210811,38.63,39.46,38.28,38.85,8856.91,34400.97
300981.SZ,20210811,114.8,115.15,112.65,112.7,16568.09,188378.375
300982.SZ,20210811,66.0,80.22,65.22,80.22,64580.49,486786.313
300983.SZ,20210811,87.58,88.29,87.2,88.0,4703.85,41274.556
300984.SZ,20210811,43.3,44.5,43.26,44.16,8049.92,35229.93
300985.SZ,20210811,30.25,33.33,29.79,32.69,107978.3,340040.538
300986.SZ,20210811,40.79,43.87,40.31,43.85,27095.68,116234.438
300987.SZ,20210811,28.7,28.84,28.2,28.43,21075.0,59962.015
300988.SZ,20210811,36.01,36.25,35.6,36.03,9730.63,34909.238
300989.SZ,20210811,44.29,44.4,43.98,43.98,3451.08,15238.98
300990.SZ,20210811,109.61,112.86,104.55,111.0,23918.79,260076.654
300991.SZ,20210811,34.21,34.38,33.64,34.1,11432.9,38751.607
300992.SZ,20210811,25.85,26.13,25.62,25.94,19085.87,49431.749
300993.SZ,20210811,23.04,23.08,22.79,22.81,14063.81,32187.305
300995.SZ,20210811,32.7,35.49,32.08,34.63,53914.29,180979.506
300996.SZ,20210811,32.61,32.61,31.85,32.01,25672.83,82416.965
300997.SZ,20210811,17.36,17.58,17.06,17.14,83836.63,144457.987
300998.SZ,20210811,30.55,31.69,30.17,30.86,51288.02,158335.85
300999.SZ,20210811,76.22,78.99,76.0,76.54,209665.47,1619937.935
301000.SZ,20210811,72.79,74.98,72.73,74.24,8806.63,65261.82
301001.SZ,20210811,33.37,33.85,33.22,33.72,12188.81,41019.696
301002.SZ,20210811,76.01,84.73,76.0,82.79,18599.83,151285.948
301003.SZ,20210811,59.49,59.49,57.5,57.79,14578.21,84646.026
301004.SZ,20210811,20.75,21.16,20.61,21.15,24027.67,50402.628
301005.SZ,20210811,55.56,58.16,55.0,58.06,17714.0,99986.696
301006.SZ,20210811,31.81,31.96,31.26,31.52,11954.96,37652.084
301007.SZ,20210811,18.18,19.06,18.08,19.01,55392.25,103673.345
301008.SZ,20210811,44.8,46.5,44.52,46.46,15678.74,71692.396
301009.SZ,20210811,27.59,27.75,27.32,27.38,15603.53,42845.797
301010.SZ,20210811,25.7,26.78,25.5,25.71,49472.27,128336.87
301011.SZ,20210811,54.0,54.1,52.68,53.44,11757.02,62474.298
301012.SZ,20210811,36.25,39.88,35.22,38.7,72353.15,272955.882
301013.SZ,20210811,24.95,25.9,24.8,25.65,36692.22,93564.598
301015.SZ,20210811,27.03,27.97,26.81,27.0,65971.66,180347.219
301016.SZ,20210811,27.75,27.85,27.18,27.29,24748.64,67805.739
301017.SZ,20210811,19.93,20.49,19.9,20.07,43911.44,88468.791
301018.SZ,20210811,29.02,31.3,28.6,29.61,168026.44,499616.333
301019.SZ,20210811,46.38,46.5,44.85,45.05,19185.9,86885.565
301020.SZ,20210811,31.41,35.8,30.8,34.2,138006.94,457280.468
301021.SZ,20210811,50.9,53.41,50.5,52.5,52799.71,276748.161
301022.SZ,20210811,38.04,38.8,37.72,38.57,12688.0,48680.778
301023.SZ,20210811,77.82,92.3,77.82,87.86,30768.38,259430.731
301024.SZ,20210811,50.95,53.7,50.77,53.15,20492.19,107706.5
301025.SZ,20210811,21.39,21.47,20.54,20.81,77719.52,162536.439
301026.SZ,20210811,79.1,81.68,78.18,80.04,28929.73,230860.287
301027.SZ,20210811,18.73,19.68,18.73,19.47,55760.06,107458.476
301028.SZ,20210811,13.16,14.12,13.16,14.05,252576.81,348704.748
301029.SZ,20210811,95.94,96.5,93.0,94.89,19905.06,188817.67
301030.SZ,20210811,39.1,40.92,37.3,39.15,119594.59,468561.951
301031.SZ,20210811,178.0,196.8,172.51,196.75,19756.88,368398.504
301032.SZ,20210811,13.45,15.08,13.02,15.08,162107.02,233187.274
301033.SZ,20210811,68.85,70.7,67.51,69.08,15378.0,106091.331
301035.SZ,20210811,46.0,47.08,43.89,46.78,69999.12,318694.709
301036.SZ,20210811,44.91,47.3,44.5,46.55,41360.38,190459.571
301037.SZ,20210811,27.98,28.46,27.2,27.25,40894.62,113445.25
301038.SZ,20210811,21.68,22.0,21.03,21.55,80981.04,174422.15
301039.SZ,20210811,11.64,12.35,11.55,12.14,297153.11,359403.64
301040.SZ,20210811,38.48,43.5,38.21,42.65,106339.5,434492.323
301041.SZ,20210811,32.0,39.55,31.89,38.27,181953.4,650225.293
301042.SZ,20210811,55.63,55.63,53.9,53.9,27820.1,151626.887
301043.SZ,20210811,47.97,47.97,39.91,40.58,83059.72,353341.035
600000.SH,20210811,9.18,9.29,9.16,9.21,373820.98,345067.502
600004.SH,20210811,8.72,8.96,8.7,8.84,244813.79,215998.421
600006.SH,20210811,8.68,8.76,8.53,8.73,742305.76,641264.61
600007.SH,20210811,15.8,16.28,15.46,15.52,38846.76,61313.676
600008.SH,20210811,3.28,3.3,3.25,3.26,537559.12,175637.051
600009.SH,20210811,38.7,40.31,38.6,38.99,188880.84,743105.673
600010.SH,20210811,2.65,2.76,2.6,2.68,14478998.89,3874545.473
600011.SH,20210811,3.94,4.02,3.94,4.02,472033.87,188348.801
600012.SH,20210811,5.74,5.8,5.72,5.76,27857.0,16072.865
600015.SH,20210811,5.55,5.62,5.52,5.58,197076.14,110028.551
600016.SH,20210811,4.03,4.08,4.02,4.04,673764.75,272901.244
600017.SH,20210811,2.54,2.62,2.53,2.61,184749.91,47671.492
600018.SH,20210811,5.09,5.14,5.04,5.05,232801.13,118099.545
600019.SH,20210811,8.02,8.11,7.86,8.05,1368850.73,1096808.485
600020.SH,20210811,3.11,3.14,3.1,3.12,37258.6,11638.15
600021.SH,20210811,6.83,6.95,6.81,6.94,160442.42,110787.755
600022.SH,20210811,1.95,2.01,1.94,1.99,1737609.39,342378.066
600023.SH,20210811,3.33,3.35,3.33,3.33,248289.18,82905.341
600025.SH,20210811,5.53,5.64,5.52,5.61,311751.2,174280.257
