ts_code,trade_date,open,high,low,close,vol,amount
603706.SH,20190102,26.68,26.95,26.0,26.6,34844.53,92088.57
601869.SH,20190102,39.86,40.87,39.6,40.08,60239.6,242603.74
601066.SH,20190102,8.72,8.85,8.63,8.78,284443.44,248684.024
002937.SZ,20190102,22.55,22.88,21.46,21.54,136505.9,297871.028
603629.SH,20190102,37.0,37.39,35.38,35.38,113585.95,414393.202
600330.SH,20190102,5.51,5.57,5.48,5.51,50332.79,27787.118
600331.SH,20190102,2.04,2.05,2.0,2.02,103773.01,20967.104
600332.SH,20190102,35.73,35.73,34.09,34.27,76559.39,265404.745
600333.SH,20190102,5.59,5.62,5.52,5.56,53237.42,29600.643
600335.SH,20190102,6.29,6.36,6.25,6.27,77292.17,48670.713
600336.SH,20190102,3.37,3.4,3.36,3.37,14038.0,4725.293
600337.SH,20190102,3.94,3.97,3.91,3.96,26457.36,10416.751
600338.SH,20190102,19.63,19.63,19.16,19.16,11006.32,21228.707
600339.SH,20190102,3.67,3.67,3.58,3.6,95822.45,34583.76
600345.SH,20190102,22.21,22.87,21.93,22.78,94727.49,213100.499
600346.SH,20190102,13.28,13.58,13.04,13.45,136897.55,183226.622
600350.SH,20190102,4.51,4.51,4.36,4.39,136331.95,60375.245
600356.SH,20190102,5.49,5.5,5.39,5.48,14353.34,7820.571
600358.SH,20190102,3.52,3.55,3.48,3.49,25134.2,8816.284
600359.SH,20190102,4.23,4.26,4.17,4.19,31293.2,13199.773
600360.SH,20190102,5.14,5.21,5.12,5.17,44208.0,22866.178
600361.SH,20190102,3.41,3.43,3.37,3.38,19647.4,6683.213
600362.SH,20190102,13.15,13.16,12.95,12.99,44326.8,57651.397
600363.SH,20190102,8.0,8.09,7.92,7.97,17280.13,13828.406
600365.SH,20190102,3.64,3.66,3.6,3.65,32598.8,11846.78
600366.SH,20190102,4.9,5.08,4.9,4.98,55044.62,27571.414
600367.SH,20190102,7.17,7.21,7.06,7.1,11426.0,8153.14
600368.SH,20190102,3.08,3.08,3.06,3.06,27428.5,8416.876
600369.SH,20190102,3.5,3.56,3.45,3.53,182864.6,64022.153
600372.SH,20190102,13.01,13.13,12.71,13.01,57466.01,74675.075
600373.SH,20190102,13.12,13.3,12.9,13.06,54681.68,71679.267
000750.SZ,20190102,4.35,4.67,4.28,4.53,2275576.12,1012532.335
000751.SZ,20190102,2.86,2.87,2.81,2.82,28159.9,7963.825
000752.SZ,20190102,7.05,7.07,6.96,7.03,13175.1,9234.223
000753.SZ,20190102,2.99,3.2,2.96,3.07,155170.35,47657.006
000755.SZ,20190102,4.02,4.38,3.98,4.38,70192.06,29963.349
000756.SZ,20190102,5.56,5.62,5.51,5.58,14372.85,8021.91
000757.SZ,20190102,5.04,5.19,5.04,5.08,52308.05,26599.426
000758.SZ,20190102,3.66,3.69,3.57,3.58,46894.31,16967.35
000759.SZ,20190102,5.28,5.31,5.19,5.24,21199.06,11099.482
000760.SZ,20190102,3.3,3.34,3.27,3.33,105321.27,34811.401
000761.SZ,20190102,3.37,3.38,3.3,3.31,34249.0,11382.823
000762.SZ,20190102,6.73,6.8,6.58,6.65,34790.82,23260.815
000766.SZ,20190102,6.83,7.03,6.81,7.01,44876.0,31166.629
000767.SZ,20190102,2.47,2.52,2.47,2.48,28383.0,7077.857
000768.SZ,20190102,13.32,13.4,13.15,13.25,83704.84,111371.983
000776.SZ,20190102,12.7,12.75,12.15,12.24,327773.71,403390.625
000777.SZ,20190102,10.06,10.28,10.06,10.22,25660.46,26128.365
000778.SZ,20190102,4.35,4.38,4.26,4.28,120712.2,51897.396
000779.SZ,20190102,8.68,9.0,8.68,8.81,10138.13,8906.789
000780.SZ,20190102,3.02,3.02,2.99,3.0,12672.0,3803.866
600754.SH,20190102,21.26,21.3,20.7,20.73,25202.64,52581.567
600755.SH,20190102,6.99,7.13,6.96,6.98,174500.17,122861.209
600756.SH,20190102,15.25,15.25,14.85,15.11,92407.64,138795.249
600757.SH,20190102,6.55,6.65,6.48,6.5,59530.46,39011.168
600758.SH,20190102,3.26,3.27,3.21,3.24,17997.0,5821.887
600759.SH,20190102,2.36,2.37,2.3,2.32,139755.8,32575.652
600760.SH,20190102,27.68,28.15,27.45,27.85,47132.61,131135.773
600761.SH,20190102,8.75,8.81,8.62,8.75,33398.48,29084.387
600763.SH,20190102,47.12,47.39,44.52,45.98,33899.88,155642.616
600764.SH,20190102,23.84,23.9,23.4,23.85,10936.57,25877.554
600765.SH,20190102,7.48,7.61,7.44,7.57,47969.75,36218.918
600766.SH,20190102,7.85,8.02,7.66,7.9,152952.1,119717.784
600767.SH,20190102,4.73,4.77,4.67,4.75,4693.73,2221.979
600768.SH,20190102,9.52,9.77,9.52,9.68,4385.0,4233.88
600769.SH,20190102,3.92,3.95,3.86,3.91,11783.36,4600.135
600770.SH,20190102,4.71,4.78,4.71,4.72,71214.51,33789.691
600771.SH,20190102,27.7,27.75,26.52,27.0,35929.29,97540.662
600773.SH,20190102,6.0,6.08,5.97,6.03,31375.44,18908.105
600774.SH,20190102,13.99,13.99,13.4,13.63,11218.81,15287.006
600775.SH,20190102,8.11,8.92,7.95,8.92,605152.49,522301.385
002198.SZ,20190102,5.11,5.13,5.04,5.08,19741.5,10044.483
601390.SH,20190102,7.0,7.04,6.8,6.87,370089.95,254494.365
601918.SH,20190102,2.76,2.89,2.76,2.84,219310.69,62013.108
002197.SZ,20190102,6.99,6.99,6.86,6.89,19998.31,13822.945
002407.SZ,20190102,11.03,11.27,11.02,11.09,78921.91,87881.557
002201.SZ,20190102,6.34,6.49,6.1,6.21,10500.09,6618.965
002203.SZ,20190102,7.8,7.88,7.68,7.68,53238.29,41354.084
601999.SH,20190102,5.14,5.14,5.02,5.08,6342.01,3231.364
002202.SZ,20190102,9.98,10.04,9.65,9.66,173100.55,169177.526
601866.SH,20190102,2.29,2.29,2.25,2.26,79824.02,18147.561
002204.SZ,20190102,2.95,2.99,2.95,2.97,12656.2,3754.474
002205.SZ,20190102,11.9,11.99,11.73,11.85,7597.0,9029.849
601601.SH,20190102,28.45,28.54,27.05,27.4,239814.64,661114.291
601139.SH,20190102,5.37,5.42,5.34,5.38,35364.01,19028.224
002206.SZ,20190102,3.81,3.86,3.78,3.82,19814.7,7552.113
002209.SZ,20190102,6.74,6.95,6.74,6.82,15423.81,10595.057
002391.SZ,20190102,10.63,10.68,10.42,10.44,10044.03,10524.894
002210.SZ,20190102,3.67,3.7,3.59,3.61,200964.75,73074.209
300024.SZ,20190102,13.27,13.28,13.18,13.21,40296.28,53278.852
002220.SZ,20190102,2.58,2.6,2.55,2.56,66505.0,17123.295
002397.SZ,20190102,4.12,4.25,4.12,4.22,36129.78,15126.169
002213.SZ,20190102,9.64,10.24,9.4,10.24,104248.07,105226.52
002212.SZ,20190102,11.15,11.28,10.83,11.04,23480.12,25845.45
601899.SH,20190102,3.29,3.29,3.01,3.01,3448939.38,1053924.528
002215.SZ,20190102,6.73,6.84,6.7,6.71,51615.0,34976.135
601099.SH,20190102,2.49,2.54,2.45,2.5,1011239.73,251159.228
002330.SZ,20190102,4.31,4.39,4.26,4.39,22567.72,9771.138
002333.SZ,20190102,5.99,6.28,5.81,5.82,247117.7,149564.086
002332.SZ,20190102,6.14,6.17,5.95,5.95,61602.69,37089.38
002334.SZ,20190102,4.29,4.34,4.24,4.29,29250.59,12535.247
002336.SZ,20190102,6.32,6.38,6.25,6.31,13059.01,8224.832
002335.SZ,20190102,15.07,15.2,14.87,14.91,15114.0,22713.908
002337.SZ,20190102,3.76,3.83,3.72,3.78,124463.1,46950.579
002338.SZ,20190102,11.14,11.42,10.88,11.4,22193.0,24852.104
002561.SZ,20190102,7.72,7.75,7.65,7.69,6590.01,5063.061
002340.SZ,20190102,3.84,3.87,3.83,3.85,173023.92,66576.118
002341.SZ,20190102,11.86,11.87,10.69,10.69,262573.7,286896.328
002339.SZ,20190102,6.12,6.15,5.98,6.03,34630.78,20932.902
002344.SZ,20190102,4.55,4.58,4.46,4.48,41832.35,18920.124
002538.SZ,20190102,4.86,4.87,4.76,4.82,31297.75,15112.717
002342.SZ,20190102,3.43,3.43,3.28,3.29,166237.0,55411.615
300031.SZ,20190102,13.36,13.46,13.01,13.12,27921.85,36764.421
300139.SZ,20190102,7.43,7.47,7.28,7.38,47727.42,35206.946
002343.SZ,20190102,9.04,9.1,8.79,9.03,59736.59,53638.893
002345.SZ,20190102,4.47,4.47,4.4,4.41,39632.36,17538.826
002347.SZ,20190102,3.66,3.72,3.64,3.69,17283.93,6362.558
002346.SZ,20190102,12.4,13.17,12.4,12.68,78857.69,101071.402
002348.SZ,20190102,3.08,3.1,3.01,3.06,48962.0,15009.496
002381.SZ,20190102,6.7,6.71,6.56,6.57,10662.53,7051.739
601678.SH,20190102,4.3,4.63,4.23,4.36,103777.01,45539.96
002349.SZ,20190102,5.73,5.85,5.73,5.85,9199.28,5321.267
300034.SZ,20190102,8.62,8.88,8.62,8.77,33059.86,28955.66
300032.SZ,20190102,2.91,2.98,2.89,2.91,71893.97,21053.055
002351.SZ,20190102,4.94,4.98,4.9,4.9,14666.39,7229.446
002352.SZ,20190102,32.5,32.71,32.21,32.71,16457.84,53470.293
002591.SZ,20190102,6.83,6.9,6.7,6.81,34978.01,23821.485
002355.SZ,20190102,7.56,7.57,7.48,7.55,7252.01,5444.606
002353.SZ,20190102,15.01,15.23,14.85,15.01,62381.66,93725.086
300029.SZ,20190102,4.65,4.71,4.63,4.65,12128.86,5658.38
002354.SZ,20190102,5.27,5.34,5.2,5.27,102392.97,53923.474
002359.SZ,20190102,8.21,8.5,8.19,8.42,249282.33,208704.818
300035.SZ,20190102,4.58,4.58,4.46,4.5,19591.23,8820.359
300030.SZ,20190102,5.12,5.22,5.12,5.19,9519.0,4927.011
300247.SZ,20190102,3.43,3.44,3.4,3.41,13925.86,4760.228
300036.SZ,20190102,18.15,18.15,17.75,17.87,41634.68,74520.12
002358.SZ,20190102,17.51,17.51,16.84,16.87,63950.19,109372.62
002549.SZ,20190102,5.46,5.78,5.46,5.62,139259.2,78009.697
002455.SZ,20190102,5.05,5.08,4.98,5.01,16115.0,8087.579
002357.SZ,20190102,5.51,5.62,5.43,5.6,18115.61,10001.096
300037.SZ,20190102,23.9,24.39,23.72,23.96,28875.11,69481.258
300041.SZ,20190102,6.66,6.85,6.66,6.71,46126.05,31101.286
603588.SH,20190102,7.89,7.97,7.84,7.86,23465.26,18533.334
300444.SZ,20190102,6.57,6.68,6.51,6.57,33877.36,22277.864
300534.SZ,20190102,5.85,5.85,5.71,5.78,15883.0,9142.648
002806.SZ,20190102,18.38,18.53,18.12,18.42,27588.8,50667.825
002822.SZ,20190102,5.24,5.25,5.13,5.15,15997.0,8258.029
002787.SZ,20190102,6.6,6.67,6.6,6.62,7285.0,4833.921
002809.SZ,20190102,15.5,15.63,15.11,15.13,6768.42,10417.609
002811.SZ,20190102,17.95,18.71,17.61,18.38,15181.15,27361.366
002832.SZ,20190102,33.4,33.4,31.61,31.92,9083.81,29437.329
002696.SZ,20190102,8.98,9.23,8.91,8.91,19983.46,18074.918
002685.SZ,20190102,4.92,4.98,4.83,4.88,43050.18,21053.897
002699.SZ,20190102,5.46,5.53,5.38,5.44,102157.65,55564.983
002682.SZ,20190102,4.33,4.36,4.25,4.3,14402.75,6173.523
603077.SH,20190102,1.62,1.62,1.6,1.61,125555.61,20184.82
603168.SH,20190102,6.91,6.97,6.72,6.82,26365.48,18020.289
002692.SZ,20190102,3.95,4.04,3.89,3.93,175703.82,69164.001
603366.SH,20190102,4.17,4.29,4.15,4.17,92753.84,38961.996
300319.SZ,20190102,5.8,6.02,5.75,5.95,161730.79,95694.488
300316.SZ,20190102,10.03,10.04,9.75,9.8,94976.6,93910.147
002690.SZ,20190102,21.31,21.31,20.36,20.62,29076.73,60074.456
300746.SZ,20190102,18.91,19.21,18.52,18.63,90755.74,171004.833
002678.SZ,20190102,5.78,5.78,5.68,5.72,2665.3,1522.182
002691.SZ,20190102,7.41,7.62,7.38,7.41,77107.92,57706.631
002158.SZ,20190102,7.35,7.36,7.01,7.06,55613.48,39695.559
002851.SZ,20190102,21.2,21.2,20.39,20.8,13503.33,27858.785
300342.SZ,20190102,7.09,7.17,6.97,7.09,30744.6,21653.56
300322.SZ,20190102,9.55,10.48,9.55,10.24,209364.48,210945.784
300400.SZ,20190102,14.99,15.1,14.8,14.93,10060.68,15019.894
300339.SZ,20190102,9.18,9.21,9.02,9.1,36890.87,33565.486
300333.SZ,20190102,6.83,6.93,6.79,6.84,28668.0,19601.71
002689.SZ,20190102,3.26,3.34,3.26,3.28,6364.3,2101.736
002679.SZ,20190102,17.25,17.3,16.8,16.8,9372.95,15915.077
300336.SZ,20190102,4.4,4.45,4.34,4.34,98256.59,43296.943
603008.SH,20190102,9.22,9.46,9.22,9.42,31590.48,29502.905
300334.SZ,20190102,7.67,7.75,7.38,7.43,44106.69,33432.913
300348.SZ,20190102,16.51,17.16,16.41,16.5,63670.92,106463.169
300397.SZ,20190102,9.38,9.64,9.38,9.52,11733.04,11181.147
002701.SZ,20190102,5.06,5.09,4.97,5.05,111707.23,56141.753
300338.SZ,20190102,7.0,7.05,6.82,6.95,20846.94,14442.196
603399.SH,20190102,9.82,10.0,9.57,9.58,54551.97,52846.275
300337.SZ,20190102,3.59,3.59,3.43,3.45,52421.0,18375.252
002711.SZ,20190102,3.87,3.97,3.72,3.91,193347.73,74654.51
002687.SZ,20190102,6.24,6.32,6.18,6.24,78670.0,49197.224
002694.SZ,20190102,4.22,4.28,4.19,4.24,42561.5,18029.016
300349.SZ,20190102,16.02,16.19,15.8,16.1,18081.79,28953.585
603220.SH,20190102,21.78,22.61,21.31,22.0,231372.23,510821.172
002940.SZ,20190102,35.87,35.98,35.07,35.49,15599.45,55134.831
603650.SH,20190102,19.91,20.02,19.56,19.72,27982.85,55444.708
603693.SH,20190102,13.82,13.82,13.44,13.49,53335.19,72468.43
603810.SH,20190102,39.62,39.99,38.75,38.9,17614.0,68838.687
002942.SZ,20190102,29.5,29.88,28.82,29.11,99457.49,291586.274
300694.SZ,20190102,18.5,20.1,18.08,19.23,92182.06,174353.999
300751.SZ,20190102,120.5,128.29,119.84,125.69,10786.8,134828.113
603297.SH,20190102,43.45,43.45,42.5,43.22,13048.39,56041.183
603713.SH,20190102,28.1,28.39,27.7,27.92,14201.23,39818.013
603876.SH,20190102,18.78,18.78,18.3,18.36,37283.5,68800.289
300753.SZ,20190102,40.66,41.45,39.8,41.35,70884.92,288416.649
300748.SZ,20190102,21.8,22.21,21.58,21.61,66055.05,144715.261
603790.SH,20190102,21.2,21.49,20.83,21.11,34572.83,73097.569
603657.SH,20190102,28.96,29.34,28.74,29.04,16232.96,47099.606
603192.SH,20190102,29.03,29.5,28.83,29.33,18842.78,54903.672
002941.SZ,20190102,22.25,23.71,21.65,22.6,379918.13,875683.682
603259.SH,20190102,75.28,75.28,71.55,71.94,29959.2,217641.273
300454.SZ,20190102,90.0,90.21,85.71,86.0,8887.17,77679.211
601319.SH,20190102,5.39,5.42,5.25,5.28,462740.37,246035.7
002943.SZ,20190102,34.0,34.6,33.55,34.22,55684.43,189960.503
002938.SZ,20190102,17.62,17.74,17.46,17.58,55675.85,98039.692
300750.SZ,20190102,74.25,74.97,73.53,73.66,43940.96,326259.378
001965.SZ,20190102,8.02,8.05,7.9,7.91,13667.28,10889.23
600929.SH,20190102,8.22,8.3,8.11,8.14,73641.23,60243.994
601138.SH,20190102,11.66,11.7,11.53,11.6,115440.0,133953.196
002933.SZ,20190102,40.19,40.2,38.51,39.38,22434.48,88041.806
300625.SZ,20190102,14.07,14.37,14.01,14.36,17884.0,25505.755
603725.SH,20190102,11.25,11.25,11.0,11.12,6122.26,6824.891
603711.SH,20190102,21.03,21.23,20.08,20.09,12723.0,25976.869
300630.SZ,20190102,44.08,44.08,42.5,43.03,5844.19,25249.185
002879.SZ,20190102,13.52,13.52,13.09,13.16,53481.01,70873.75
300611.SZ,20190102,8.52,8.62,8.52,8.59,5816.67,4990.489
300626.SZ,20190102,8.83,8.83,8.53,8.75,10049.88,8711.383
603387.SH,20190102,26.65,26.74,26.05,26.11,9747.43,25590.131
603079.SH,20190102,16.56,16.58,16.01,16.35,3100.2,5049.054
300637.SZ,20190102,24.85,25.5,24.75,25.21,22907.25,57367.718
300670.SZ,20190102,16.39,16.78,16.38,16.62,38594.12,63916.046
603880.SH,20190102,11.91,12.02,11.76,11.83,8553.6,10139.342
300695.SZ,20190102,57.0,57.05,56.45,56.52,2128.96,12068.657
300636.SZ,20190102,17.75,18.11,17.75,18.0,1094.0,1966.161
603767.SH,20190102,6.8,6.97,6.7,6.82,16793.4,11421.378
603985.SH,20190102,20.6,20.96,20.28,20.7,6027.85,12450.29
603619.SH,20190102,15.65,15.8,15.28,15.33,23585.97,36487.42
300708.SZ,20190102,10.88,11.07,10.72,10.76,32208.0,34915.26
300603.SZ,20190102,23.83,25.15,23.83,24.9,28840.83,71319.825
000782.SZ,20190102,4.25,4.38,4.25,4.29,12911.64,5578.038
000783.SZ,20190102,5.16,5.2,5.07,5.11,145098.6,74357.259
000785.SZ,20190102,6.52,6.6,6.42,6.44,13540.0,8796.631
000786.SZ,20190102,13.83,14.32,13.64,13.86,138507.41,192943.582
000788.SZ,20190102,5.21,5.31,5.14,5.15,16219.08,8412.115
000789.SZ,20190102,10.92,10.95,10.66,10.68,85588.51,92519.852
000790.SZ,20190102,4.08,4.11,4.04,4.05,42856.01,17447.859
000791.SZ,20190102,5.05,5.1,5.03,5.07,39506.3,20002.446
000792.SZ,20190102,7.01,7.04,6.83,6.9,149408.97,103492.771
000793.SZ,20190102,3.02,3.09,3.02,3.03,228927.18,69825.925
000795.SZ,20190102,3.57,3.6,3.54,3.55,20632.22,7352.837
000796.SZ,20190102,6.65,6.74,6.53,6.53,12888.2,8552.564
000797.SZ,20190102,4.7,4.8,4.63,4.74,53707.5,25441.399
000798.SZ,20190102,5.19,5.3,5.17,5.3,12107.53,6330.509
000799.SZ,20190102,16.14,16.34,15.78,15.83,58023.35,92946.388
000800.SZ,20190102,6.68,6.73,6.61,6.64,44898.99,29945.949
000801.SZ,20190102,4.35,4.5,4.33,4.48,97790.25,43359.796
000802.SZ,20190102,11.07,11.23,10.9,10.99,78631.21,86977.021
000803.SZ,20190102,12.0,12.45,11.65,12.31,2985.01,3626.937
000806.SZ,20190102,3.93,4.01,3.9,3.96,126671.53,50258.198
000807.SZ,20190102,3.88,3.9,3.81,3.84,149530.8,57396.263
000809.SZ,20190102,2.34,2.36,2.32,2.35,21104.25,4936.457
000810.SZ,20190102,5.57,5.65,5.56,5.59,20952.0,11715.054
000811.SZ,20190102,5.27,5.29,5.16,5.21,40271.7,21043.868
000812.SZ,20190102,3.49,3.58,3.49,3.55,60276.95,21355.783
000813.SZ,20190102,9.19,9.22,9.09,9.2,21273.32,19476.908
000815.SZ,20190102,6.86,6.93,6.76,6.83,10173.4,6941.504
000816.SZ,20190102,1.54,1.54,1.51,1.52,160742.0,24467.032
000818.SZ,20190102,9.21,9.21,8.88,9.02,51058.52,46027.963
000819.SZ,20190102,8.88,8.98,8.84,8.91,14835.44,13229.136
000820.SZ,20190102,5.62,5.65,5.51,5.57,49031.0,27371.757
000821.SZ,20190102,7.65,7.66,7.53,7.62,21629.67,16427.143
000822.SZ,20190102,4.85,4.88,4.79,4.81,35676.0,17211.503
000823.SZ,20190102,7.85,8.35,7.8,8.26,306905.64,249573.217
000825.SZ,20190102,4.18,4.19,4.12,4.14,161035.5,66800.182
000826.SZ,20190102,10.48,10.5,10.24,10.31,57014.32,59136.445
000828.SZ,20190102,7.48,7.49,7.28,7.37,24349.09,17934.929
000829.SZ,20190102,5.6,5.6,5.43,5.44,82379.52,45306.915
000830.SZ,20190102,9.87,9.88,9.68,9.72,141343.13,137970.717
000831.SZ,20190102,8.37,8.41,8.22,8.27,35052.0,29053.288
000833.SZ,20190102,4.57,4.65,4.56,4.62,11387.0,5259.072
000835.SZ,20190102,4.2,4.26,4.1,4.15,47394.81,19869.599
000836.SZ,20190102,3.9,4.1,3.86,4.08,195798.15,78591.342
000837.SZ,20190102,3.98,3.98,3.93,3.97,14741.78,5833.362
000838.SZ,20190102,2.97,2.97,2.9,2.92,12112.0,3540.214
000839.SZ,20190102,3.4,3.45,3.38,3.4,169897.44,58001.225
002218.SZ,20190102,2.78,2.78,2.74,2.77,35569.06,9828.302
002214.SZ,20190102,5.51,5.57,5.47,5.53,19344.0,10701.186
002226.SZ,20190102,5.1,5.15,4.96,5.01,95952.0,48192.456
002217.SZ,20190102,4.69,4.77,4.49,4.54,593901.34,273913.042
002222.SZ,20190102,9.81,9.86,9.74,9.83,18571.5,18205.941
601898.SH,20190102,4.66,4.69,4.6,4.63,66672.09,30923.614
002221.SZ,20190102,8.04,8.07,7.96,8.07,39946.59,32114.239
601958.SH,20190102,5.93,5.96,5.89,5.92,39077.87,23140.057
002224.SZ,20190102,5.38,5.42,5.35,5.37,18849.01,10140.067
002219.SZ,20190102,3.47,3.53,3.44,3.49,111829.68,38949.304
601186.SH,20190102,10.89,10.99,10.6,10.71,598024.05,641140.646
002223.SZ,20190102,19.68,19.75,18.9,19.39,43931.68,84449.551
002225.SZ,20190102,4.42,4.46,4.35,4.37,26777.0,11780.328
002228.SZ,20190102,4.28,4.31,4.26,4.29,80140.56,34340.124
002227.SZ,20190102,10.15,10.29,10.14,10.21,7199.0,7347.507
002244.SZ,20190102,3.96,3.96,3.78,3.79,126310.0,48547.247
002237.SZ,20190102,8.32,8.35,7.91,8.15,186373.38,151056.719
002230.SZ,20190102,24.63,25.35,24.61,25.04,328941.9,825663.125
002235.SZ,20190102,5.27,5.32,5.15,5.16,114177.13,59436.844
002231.SZ,20190102,6.74,7.5,6.74,7.5,312912.91,225670.103
002229.SZ,20190102,7.4,7.64,7.3,7.5,288358.21,215549.254
002249.SZ,20190102,3.31,3.32,3.25,3.26,40599.0,13293.344
002253.SZ,20190102,13.37,13.42,13.2,13.32,13253.5,17645.685
002246.SZ,20190102,6.62,6.65,6.5,6.54,14519.0,9507.759
002234.SZ,20190102,11.48,11.78,11.47,11.63,47589.16,55361.774
002233.SZ,20190102,10.14,10.15,10.0,10.01,38364.42,38560.879
002243.SZ,20190102,13.8,15.2,13.57,15.2,565220.82,834130.287
002236.SZ,20190102,11.55,11.55,11.17,11.21,306932.92,347324.828
002240.SZ,20190102,7.34,7.46,7.33,7.36,31647.16,23360.194
002252.SZ,20190102,8.04,8.26,7.65,7.94,1388002.5,1098026.311
002265.SZ,20190102,8.88,8.88,8.6,8.67,27753.0,24263.462
002239.SZ,20190102,2.0,2.01,1.98,1.98,112433.2,22382.317
002238.SZ,20190102,6.71,6.86,6.55,6.71,92643.99,62180.024
002247.SZ,20190102,4.65,4.69,4.6,4.64,44677.0,20774.06
002241.SZ,20190102,6.89,6.96,6.85,6.88,80115.78,55200.194
002245.SZ,20190102,3.91,3.93,3.85,3.88,36143.0,14059.493
002242.SZ,20190102,16.0,16.0,15.22,15.37,88169.92,137614.877
601126.SH,20190102,5.13,5.19,5.09,5.17,25488.2,13146.626
002448.SZ,20190102,5.41,5.45,5.25,5.3,56992.5,30322.469
002251.SZ,20190102,7.42,7.43,7.29,7.34,21814.0,16004.781
002467.SZ,20190102,5.09,5.18,4.99,5.15,55148.1,28110.406
002274.SZ,20190102,5.09,5.12,5.02,5.02,10676.0,5398.486
601901.SH,20190102,5.27,5.35,5.25,5.3,115743.6,61287.456
002797.SZ,20190102,5.42,5.5,5.32,5.4,527362.08,285322.621
600909.SH,20190102,4.73,4.75,4.65,4.68,90969.97,42648.2
601878.SH,20190102,7.29,7.3,7.13,7.17,209420.06,150905.133
300038.SZ,20190102,9.37,9.57,9.36,9.57,141515.35,134385.647
002370.SZ,20190102,16.4,16.58,16.37,16.38,7317.02,12024.68
002375.SZ,20190102,5.06,5.07,4.97,4.98,35159.46,17618.155
002369.SZ,20190102,7.44,7.82,7.44,7.74,211727.7,162231.228
601688.SH,20190102,16.2,16.36,15.94,16.22,357569.89,577190.386
601058.SH,20190102,2.24,2.27,2.23,2.27,112468.6,25353.953
002364.SZ,20190102,11.9,12.05,11.71,11.74,55097.0,65154.786
300039.SZ,20190102,4.06,4.09,3.97,4.0,43609.63,17498.444
002366.SZ,20190102,9.52,9.59,9.37,9.44,74986.15,71001.479
002361.SZ,20190102,3.66,3.67,3.61,3.65,12158.0,4432.473
002367.SZ,20190102,5.57,5.66,5.53,5.58,62922.31,35324.742
601179.SH,20190102,3.37,3.41,3.33,3.37,57590.11,19418.96
002368.SZ,20190102,23.45,24.5,23.33,24.11,64203.26,154257.33
002374.SZ,20190102,3.05,3.06,3.02,3.03,28333.79,8618.519
300042.SZ,20190102,13.14,13.14,12.95,13.04,10882.95,14190.92
300049.SZ,20190102,10.2,10.2,9.9,9.94,17399.07,17405.457
300047.SZ,20190102,11.13,11.3,11.09,11.21,23782.24,26591.198
300045.SZ,20190102,7.53,7.95,7.31,7.91,117665.28,90581.081
300048.SZ,20190102,2.44,2.44,2.38,2.38,28187.28,6757.627
002372.SZ,20190102,15.55,15.63,14.54,14.63,56280.82,84102.755
002566.SZ,20190102,5.74,5.77,5.67,5.75,9095.0,5214.35
002373.SZ,20190102,11.17,11.4,11.16,11.22,51171.06,57654.972
002380.SZ,20190102,10.55,10.63,10.37,10.5,7111.23,7461.815
002376.SZ,20190102,15.4,15.51,15.1,15.38,52949.61,81323.574
601106.SH,20190102,2.67,2.68,2.66,2.67,42326.25,11299.673
300043.SZ,20190102,3.32,3.35,3.28,3.29,52590.72,17450.239
002378.SZ,20190102,4.74,4.78,4.7,4.7,13033.22,6163.979
300046.SZ,20190102,11.07,11.22,11.07,11.13,21846.57,24341.706
300044.SZ,20190102,6.15,6.29,6.07,6.16,91127.81,56421.386
300050.SZ,20190102,6.15,6.38,6.02,6.15,363842.02,224567.257
002379.SZ,20190102,2.74,2.79,2.72,2.76,18628.02,5135.108
002363.SZ,20190102,4.76,4.83,4.76,4.8,18009.66,8628.44
002383.SZ,20190102,11.56,11.56,10.65,10.9,265843.14,290059.359
002382.SZ,20190102,14.8,14.91,14.05,14.24,18449.08,26461.136
002421.SZ,20190102,3.96,3.97,3.86,3.92,158874.72,61851.209
002630.SZ,20190102,2.87,2.88,2.82,2.85,123962.62,35307.687
002392.SZ,20190102,3.23,3.24,3.17,3.17,27495.0,8781.637
300051.SZ,20190102,5.89,6.0,5.89,5.96,14415.01,8572.9
300277.SZ,20190102,6.15,6.26,6.1,6.19,6589.5,4083.687
002385.SZ,20190102,3.22,3.22,3.18,3.18,61347.08,19593.701
002384.SZ,20190102,11.3,11.55,11.14,11.14,299860.47,337911.685
002386.SZ,20190102,5.37,5.39,5.29,5.29,20655.72,11017.932
002377.SZ,20190102,4.23,4.25,4.17,4.19,33300.68,13983.097
300052.SZ,20190102,10.35,10.47,10.03,10.03,174096.58,178593.63
300264.SZ,20190102,4.61,4.74,4.61,4.71,17178.6,8056.265
300054.SZ,20190102,6.77,6.77,6.31,6.35,136206.42,89273.683
300332.SZ,20190102,3.69,3.73,3.62,3.62,24014.0,8810.926
300328.SZ,20190102,6.14,6.15,5.76,5.86,58682.8,34769.295
300344.SZ,20190102,7.1,7.28,6.52,6.54,187113.67,128675.923
002698.SZ,20190102,8.96,9.09,8.9,9.06,14132.0,12745.398
300335.SZ,20190102,6.29,6.31,6.2,6.25,26540.0,16596.177
002752.SZ,20190102,7.26,7.32,7.17,7.22,15445.12,11160.669
603766.SH,20190102,4.1,4.13,4.08,4.09,28525.5,11701.479
300347.SZ,20190102,43.24,43.24,39.1,39.2,67562.16,271470.34
300323.SZ,20190102,7.27,7.36,7.09,7.16,82075.59,59122.891
