ts_code,trade_date,open,high,low,close,vol,amount
301026.SZ,20230704,36.6,37.42,36.12,36.49,8943.1,32594.02
301027.SZ,20230704,12.43,12.48,12.33,12.47,11270.0,14004.01
301028.SZ,20230704,11.0,11.28,10.93,11.18,23967.33,26756.379
301029.SZ,20230704,43.5,44.4,43.23,44.11,20202.83,88889.711
301030.SZ,20230704,65.65,66.73,62.4,64.3,116439.8,744626.81
301031.SZ,20230704,143.4,143.89,136.01,138.5,18794.0,260524.896
301032.SZ,20230704,8.87,9.09,8.87,8.98,34409.0,30987.308
301033.SZ,20230704,43.19,43.88,42.6,43.82,6925.0,29976.684
301035.SZ,20230704,78.8,80.99,78.8,80.43,10477.38,84023.501
301036.SZ,20230704,18.68,18.99,18.63,18.88,4977.0,9370.565
301037.SZ,20230704,17.75,17.92,17.63,17.87,4711.73,8375.902
301038.SZ,20230704,18.02,18.23,17.85,18.15,35522.87,64163.665
301039.SZ,20230704,13.97,14.23,13.7,13.9,368624.18,515809.418
301040.SZ,20230704,20.71,20.88,20.52,20.81,9266.44,19226.822
301041.SZ,20230704,32.15,33.76,32.15,33.32,64627.06,214682.104
301042.SZ,20230704,33.58,34.25,33.44,33.99,5880.0,19901.674
301043.SZ,20230704,31.8,32.48,31.79,32.38,5926.17,19121.569
301045.SZ,20230704,26.38,26.94,26.03,26.77,14972.85,39773.165
301046.SZ,20230704,34.74,34.91,34.19,34.5,30787.16,106182.844
301047.SZ,20230704,86.71,87.99,86.15,87.53,4810.7,41968.105
301048.SZ,20230704,13.53,14.44,13.4,14.26,223017.17,312298.297
301049.SZ,20230704,21.88,22.35,21.78,22.3,17154.99,38055.711
301050.SZ,20230704,65.2,65.35,64.57,64.9,18477.29,120026.351
301051.SZ,20230704,61.28,61.28,59.79,59.82,8079.1,48644.365
301052.SZ,20230704,49.38,55.23,49.38,55.02,103795.13,552903.026
301053.SZ,20230704,25.26,25.49,25.04,25.37,10846.62,27466.594
301055.SZ,20230704,14.21,14.35,14.14,14.31,5717.0,8165.75
301056.SZ,20230704,9.05,9.16,9.01,9.07,15722.44,14267.622
301057.SZ,20230704,17.5,17.78,17.1,17.69,10675.07,18653.798
301058.SZ,20230704,14.02,14.08,13.86,13.91,26147.92,36397.412
301059.SZ,20230704,14.06,14.06,13.87,14.02,12258.4,17147.207
301060.SZ,20230704,17.51,17.51,17.15,17.42,61637.43,106669.601
301061.SZ,20230704,37.73,38.47,37.63,38.02,10382.8,39399.383
301062.SZ,20230704,10.55,11.3,10.53,11.27,109990.76,121380.652
301063.SZ,20230704,28.09,28.23,27.6,28.01,9603.53,26901.787
301065.SZ,20230704,21.06,21.6,20.95,21.38,9549.5,20282.657
301066.SZ,20230704,17.01,17.07,16.7,16.8,24692.36,41529.373
301067.SZ,20230704,21.9,22.29,21.8,22.18,8109.6,17939.709
301068.SZ,20230704,34.96,36.02,34.68,35.2,5779.0,20265.251
301069.SZ,20230704,24.7,25.2,24.7,24.95,26573.95,66306.814
920087.BJ,20230704,6.31,6.32,6.17,6.26,5202.0,3232.084
920275.BJ,20230704,2.97,3.0,2.96,3.0,978.95,290.996
920227.BJ,20230704,19.29,19.59,19.19,19.25,226.62,436.615
920139.BJ,20230704,10.58,10.8,10.53,10.77,2755.3,2947.238
920262.BJ,20230704,8.67,8.7,8.62,8.65,348.84,301.772
920195.BJ,20230704,7.7,8.4,7.68,8.4,9163.54,7424.848
920527.BJ,20230704,6.7,6.74,6.68,6.7,439.37,294.862
920765.BJ,20230704,5.78,5.84,5.75,5.83,469.81,271.128
920642.BJ,20230704,7.23,7.24,7.06,7.19,1903.31,1366.626
920089.BJ,20230704,10.25,10.39,10.17,10.28,3065.67,3156.08
920433.BJ,20230704,3.24,3.31,3.24,3.29,1773.94,581.614
920790.BJ,20230704,5.72,5.75,5.7,5.74,1553.45,889.083
920392.BJ,20230704,6.19,6.19,6.09,6.14,441.67,270.561
920914.BJ,20230704,8.85,9.51,8.85,9.26,7251.14,6743.898
920753.BJ,20230704,7.35,7.38,7.26,7.33,554.17,404.703
920943.BJ,20230704,7.18,7.52,7.13,7.4,6200.28,4588.998
920735.BJ,20230704,24.3,25.68,24.3,25.29,1347.89,3389.417
920885.BJ,20230704,12.23,12.23,12.11,12.2,2034.62,2475.271
920163.BJ,20230704,5.55,5.65,5.55,5.58,265.0,147.914
920270.BJ,20230704,14.08,14.47,14.08,14.32,1344.25,1930.523
920249.BJ,20230704,4.52,4.55,4.49,4.51,1970.37,889.98
920779.BJ,20230704,24.7,24.75,24.54,24.59,1018.56,2506.192
920198.BJ,20230704,4.36,4.37,4.31,4.36,157.88,68.741
920906.BJ,20230704,13.79,15.28,13.7,15.04,21382.69,31661.68
920237.BJ,20230704,11.67,11.69,11.62,11.69,456.69,533.199
920174.BJ,20230704,8.59,8.62,8.41,8.45,9114.12,7744.17
920407.BJ,20230704,6.26,6.33,6.26,6.33,458.69,289.716
920781.BJ,20230704,4.8,4.8,4.72,4.78,3028.98,1441.919
920950.BJ,20230704,10.98,11.18,10.94,11.0,660.75,726.489
920090.BJ,20230704,2.51,2.57,2.51,2.56,5836.72,1486.532
920970.BJ,20230704,3.57,3.62,3.57,3.61,324.2,116.508
920278.BJ,20230704,5.05,5.07,5.03,5.06,637.11,321.795
920394.BJ,20230704,14.98,15.25,14.97,15.15,5283.59,7994.568
920768.BJ,20230704,4.52,4.6,4.51,4.59,1180.44,539.109
920266.BJ,20230704,6.59,6.7,6.59,6.67,1717.23,1143.259
920260.BJ,20230704,5.04,5.1,5.03,5.06,769.5,390.006
920169.BJ,20230704,5.41,5.47,5.39,5.47,963.92,524.387
920575.BJ,20230704,14.84,15.36,14.8,15.14,3775.87,5726.18
920510.BJ,20230704,9.06,9.44,9.0,9.39,8911.77,8279.354
920729.BJ,20230704,6.69,6.77,6.68,6.76,516.29,347.714
920471.BJ,20230704,7.75,7.81,7.75,7.78,1270.42,987.874
920021.BJ,20230704,2.91,2.93,2.89,2.92,5936.72,1728.455
920006.BJ,20230704,13.49,14.2,13.27,14.2,29929.24,40878.351
600744.SH,20230704,3.6,3.6,3.56,3.59,204530.0,73158.283
600745.SH,20230704,49.05,52.39,49.01,50.96,266492.24,1350664.031
600746.SH,20230704,6.66,6.7,6.61,6.66,25047.9,16681.672
600748.SH,20230704,3.97,3.97,3.85,3.89,155063.22,60424.734
600749.SH,20230704,13.5,13.66,13.38,13.62,85680.1,116139.625
600750.SH,20230704,20.5,20.95,20.25,20.49,114935.3,235863.194
600751.SH,20230704,2.44,2.45,2.41,2.43,132422.1,32097.194
600753.SH,20230704,9.41,9.41,9.3,9.38,13428.72,12545.256
600754.SH,20230704,45.0,45.79,44.48,45.39,71026.41,321096.253
600755.SH,20230704,7.78,7.85,7.52,7.55,327975.75,249868.681
600756.SH,20230704,16.68,16.76,16.5,16.72,57638.99,96014.678
600757.SH,20230704,8.56,8.6,8.45,8.58,178165.48,151951.583
600758.SH,20230704,4.67,4.68,4.62,4.65,127011.74,59012.548
600759.SH,20230704,2.56,2.7,2.54,2.69,320142.77,84910.871
600760.SH,20230704,46.44,46.44,45.42,45.74,190945.24,873868.158
600761.SH,20230704,22.06,22.59,20.46,20.94,300964.08,640272.629
600763.SH,20230704,100.0,106.0,99.4,103.74,59381.54,610829.433
600764.SH,20230704,27.8,27.82,27.03,27.43,54722.89,150362.034
600765.SH,20230704,27.0,27.46,26.92,27.05,130151.17,354105.708
600766.SH,20230704,11.4,11.4,11.18,11.3,12266.01,13788.717
600768.SH,20230704,11.0,11.04,10.94,10.99,15341.0,16853.086
600769.SH,20230704,9.37,9.68,9.26,9.49,85539.33,80930.485
600770.SH,20230704,5.62,5.73,5.59,5.69,193965.98,109938.25
600771.SH,20230704,34.8,34.85,34.07,34.31,62553.2,215142.595
600773.SH,20230704,12.79,12.79,12.56,12.66,51017.21,64459.895
600774.SH,20230704,13.26,13.51,13.2,13.41,35337.58,47256.416
600775.SH,20230704,10.55,10.69,10.45,10.53,67328.0,70950.154
600776.SH,20230704,14.03,14.17,13.28,13.28,1105966.83,1503966.592
600777.SH,20230704,2.61,2.63,2.58,2.59,904962.12,234927.151
600778.SH,20230704,6.8,6.82,6.72,6.81,10917.11,7393.3
600779.SH,20230704,61.49,62.04,60.73,61.76,27367.27,167979.923
600780.SH,20230704,10.29,10.31,10.0,10.04,97833.8,98809.483
600782.SH,20230704,3.78,3.79,3.75,3.77,105784.05,39891.91
600783.SH,20230704,12.75,12.93,12.7,12.82,31434.06,40367.128
600784.SH,20230704,7.22,7.22,7.09,7.12,52996.14,37800.548
600785.SH,20230704,13.81,13.84,13.6,13.8,39490.02,54155.044
600787.SH,20230704,5.51,5.55,5.47,5.54,127150.25,70118.089
600789.SH,20230704,6.49,6.6,6.47,6.59,140579.46,92234.858
600790.SH,20230704,4.38,4.39,4.33,4.36,42259.6,18409.794
600791.SH,20230704,4.62,4.62,4.52,4.54,81893.04,37324.868
600792.SH,20230704,3.46,3.49,3.41,3.45,108315.0,37215.537
600793.SH,20230704,12.41,12.47,12.34,12.44,8752.0,10850.934
603365.SH,20230704,14.31,14.34,13.96,14.16,8853.0,12510.752
603366.SH,20230704,5.82,5.87,5.78,5.85,62155.0,36290.203
603367.SH,20230704,15.26,15.35,14.98,15.08,29582.36,44750.314
603368.SH,20230704,24.05,24.4,23.41,23.72,178005.61,423764.592
603369.SH,20230704,53.52,54.05,52.67,53.89,43478.43,232491.468
603377.SH,20230704,8.15,8.27,8.1,8.25,66862.26,54783.261
603378.SH,20230704,9.02,9.12,8.98,9.09,31791.66,28806.213
603379.SH,20230704,23.72,24.1,23.45,23.91,35520.0,84458.782
603380.SH,20230704,22.9,24.02,22.9,23.58,25463.0,59975.571
603383.SH,20230704,56.26,60.56,55.8,58.56,30670.18,180611.713
603385.SH,20230704,7.64,7.69,7.58,7.67,14957.0,11439.471
603386.SH,20230704,11.13,11.45,11.13,11.4,32468.0,36743.435
603387.SH,20230704,12.92,12.98,12.83,12.9,20932.11,27040.935
603388.SH,20230704,10.68,10.77,10.56,10.73,116615.46,124449.512
603389.SH,20230704,5.46,5.55,5.38,5.51,40469.4,22260.417
603390.SH,20230704,8.48,8.78,8.39,8.75,66809.0,57900.779
603392.SH,20230704,66.66,68.68,65.93,67.76,42378.55,285700.929
603393.SH,20230704,26.71,26.84,26.27,26.55,31150.82,82525.539
603396.SH,20230704,65.55,66.5,65.0,65.8,19382.7,127407.642
603398.SH,20230704,24.78,25.34,24.72,25.11,18209.82,45624.599
603399.SH,20230704,11.76,11.9,11.57,11.8,89082.2,104595.749
603408.SH,20230704,10.6,10.64,10.49,10.58,10956.0,11578.496
603416.SH,20230704,40.06,41.33,40.05,40.86,19878.14,81235.611
603421.SH,20230704,10.47,10.58,10.44,10.46,14331.2,15035.886
603429.SH,20230704,8.85,9.01,8.82,8.97,24959.68,22307.169
603439.SH,20230704,15.88,15.89,15.37,15.56,120410.22,187535.366
603444.SH,20230704,464.68,471.88,461.0,462.39,8778.45,409027.683
603456.SH,20230704,27.75,28.22,27.42,28.12,61603.1,171732.407
603458.SH,20230704,10.07,10.07,9.94,9.97,23807.95,23776.572
603466.SH,20230704,14.19,14.66,14.1,14.5,134257.06,192878.473
603477.SH,20230704,33.12,33.75,32.26,32.75,66696.38,218846.678
603486.SH,20230704,81.63,82.63,79.8,80.01,40622.91,328172.727
603488.SH,20230704,7.9,8.26,7.88,8.23,65247.0,53011.398
603489.SH,20230704,67.0,74.58,67.0,73.11,50899.99,363104.961
603496.SH,20230704,18.22,18.41,17.2,18.04,207546.03,371938.939
603499.SH,20230704,9.71,9.92,9.58,9.74,27972.0,27277.497
603500.SH,20230704,13.5,13.71,13.42,13.59,19402.95,26377.792
603501.SH,20230704,99.2,106.0,96.31,103.1,147336.79,1505602.952
603505.SH,20230704,23.33,24.4,23.25,23.99,48981.27,117404.234
603506.SH,20230704,11.94,11.94,11.78,11.86,7040.42,8349.693
603507.SH,20230704,36.38,37.12,36.24,36.78,20604.0,75813.497
603508.SH,20230704,17.48,17.63,17.25,17.42,36073.15,62979.183
688289.SH,20230704,16.98,17.19,16.92,17.09,22348.23,38149.658
688290.SH,20230704,64.8,66.19,64.34,66.0,4623.5,30346.149
688291.SH,20230704,30.36,31.17,30.27,30.72,11153.57,34306.524
688292.SH,20230704,29.64,29.92,29.28,29.44,17420.69,51460.453
688293.SH,20230704,48.08,49.48,47.01,49.19,11378.68,55264.888
688295.SH,20230704,36.89,37.25,36.26,36.48,19234.34,70403.677
688296.SH,20230704,17.66,18.07,17.53,18.01,12225.2,21896.643
688297.SH,20230704,52.27,53.2,51.81,52.58,51507.29,271079.159
688298.SH,20230704,38.8,38.96,38.23,38.6,10437.91,40246.467
688299.SH,20230704,15.5,15.85,15.45,15.77,31796.0,49907.584
688300.SH,20230704,44.6,45.78,43.63,45.52,16904.35,75322.318
688301.SH,20230704,292.22,292.22,282.0,285.8,2364.38,67715.612
688302.SH,20230704,53.61,58.98,52.0,56.32,17245.95,97336.208
688303.SH,20230704,40.9,41.06,40.1,40.16,63900.6,258110.33
688305.SH,20230704,96.66,98.55,95.83,96.65,14025.13,135822.538
688306.SH,20230704,5.39,5.83,5.33,5.71,290653.5,164569.772
688307.SH,20230704,33.72,35.2,32.72,34.62,23858.71,81922.602
688308.SH,20230704,38.03,39.38,37.57,38.55,36365.9,140979.544
688309.SH,20230704,21.17,21.67,21.16,21.61,5977.74,12833.672
688310.SH,20230704,31.51,32.35,31.51,32.2,6606.09,21096.443
688311.SH,20230704,72.79,77.68,72.79,76.2,28183.37,212704.581
688312.SH,20230704,18.5,18.83,18.49,18.7,9949.09,18574.231
688313.SH,20230704,17.03,17.49,16.63,16.88,290934.76,494254.401
688314.SH,20230704,36.65,37.6,36.51,37.38,3940.0,14549.312
688315.SH,20230704,26.47,26.67,25.95,26.33,15192.65,39824.776
688316.SH,20230704,48.73,49.65,47.79,49.61,19615.95,95949.087
688317.SH,20230704,24.01,24.38,23.85,24.15,8102.42,19505.25
688318.SH,20230704,100.0,100.75,98.9,99.91,13054.97,130114.54
688319.SH,20230704,21.6,22.85,21.35,22.74,38507.93,85771.376
688320.SH,20230704,46.89,49.76,46.73,48.83,85051.41,412109.547
688321.SH,20230704,22.29,22.7,22.17,22.37,29188.14,65374.847
688322.SH,20230704,41.38,42.3,41.0,42.19,37872.98,158054.686
688323.SH,20230704,23.0,23.72,22.72,23.4,16540.86,38259.131
688325.SH,20230704,38.79,39.77,38.6,39.44,5017.13,19710.462
688326.SH,20230704,153.0,177.8,150.56,170.0,48513.77,809083.225
688327.SH,20230704,17.24,17.59,17.1,17.46,222763.01,386959.396
688328.SH,20230704,33.73,34.98,31.53,31.9,91754.84,304319.765
688329.SH,20230704,32.37,32.87,31.63,32.8,12194.08,39257.846
688330.SH,20230704,35.23,35.94,35.13,35.79,14514.3,51652.754
688331.SH,20230704,57.65,66.77,55.35,65.7,43666.77,276203.357
688332.SH,20230704,81.03,83.69,79.64,82.31,6791.92,55607.271
688333.SH,20230704,104.06,107.5,103.5,105.73,9155.81,96750.455
000541.SZ,20230704,5.64,5.69,5.6,5.62,85339.77,48098.008
000543.SZ,20230704,7.2,7.32,7.04,7.08,638696.02,454754.9
000544.SZ,20230704,7.38,7.39,7.22,7.25,56123.97,40848.866
000545.SZ,20230704,2.95,2.97,2.93,2.94,49010.0,14446.784
000546.SZ,20230704,6.87,7.02,6.67,6.88,482151.31,329334.077
000547.SZ,20230704,9.99,10.02,9.95,10.0,162854.96,162682.685
000548.SZ,20230704,4.91,4.94,4.85,4.87,42049.29,20543.529
000550.SZ,20230704,14.13,14.43,14.03,14.34,84229.41,120182.481
000551.SZ,20230704,10.99,11.15,10.92,11.03,97365.35,107453.212
000552.SZ,20230704,3.25,3.27,3.22,3.24,273589.83,88695.963
000553.SZ,20230704,8.5,8.51,8.45,8.48,18528.77,15721.274
000554.SZ,20230704,5.72,5.75,5.68,5.73,48985.0,28056.767
000555.SZ,20230704,12.15,12.43,12.12,12.29,96925.18,118851.77
000557.SZ,20230704,5.33,5.36,5.26,5.28,49951.76,26418.891
000558.SZ,20230704,3.03,3.05,3.01,3.02,129985.5,39372.493
000559.SZ,20230704,5.45,5.61,5.45,5.58,212602.62,118406.226
000560.SZ,20230704,2.71,2.74,2.65,2.68,335681.35,90182.006
000563.SZ,20230704,3.08,3.11,3.07,3.09,381055.2,117621.225
000564.SZ,20230704,1.17,1.18,1.16,1.17,599343.93,70166.609
000565.SZ,20230704,5.5,5.57,5.48,5.53,18236.88,10059.028
000566.SZ,20230704,5.02,5.06,4.97,5.03,134922.0,67690.505
000567.SZ,20230704,12.88,13.45,12.8,13.15,88333.57,116177.699
000568.SZ,20230704,218.0,221.5,215.68,220.85,59784.6,1309876.856
000570.SZ,20230704,5.49,5.6,5.36,5.4,348968.27,192264.932
000571.SZ,20230704,2.7,2.74,2.65,2.67,609576.48,163651.921
000572.SZ,20230704,4.34,4.53,4.31,4.46,368712.31,163521.322
000573.SZ,20230704,3.46,3.46,3.42,3.45,77823.0,26789.819
000576.SZ,20230704,10.65,10.84,10.6,10.78,40072.84,43090.048
000581.SZ,20230704,15.97,17.45,15.91,16.99,319766.17,536249.72
000582.SZ,20230704,7.65,7.67,7.59,7.62,68767.68,52408.11
000584.SZ,20230704,5.27,5.5,5.27,5.48,195787.3,106106.636
000586.SZ,20230704,14.68,15.07,14.68,14.94,36287.0,54166.167
000589.SZ,20230704,5.62,5.91,5.6,5.81,381327.11,220512.598
000590.SZ,20230704,8.76,8.8,8.63,8.69,18068.01,15702.463
000591.SZ,20230704,6.85,6.86,6.79,6.81,267258.6,182004.023
000592.SZ,20230704,2.46,2.48,2.44,2.45,179521.0,44034.286
000593.SZ,20230704,6.84,6.85,6.76,6.82,35953.0,24433.02
000595.SZ,20230704,5.85,5.96,5.83,5.91,226179.8,133343.627
000596.SZ,20230704,255.6,257.1,250.55,257.06,10806.64,275098.183
000597.SZ,20230704,5.22,5.26,5.21,5.24,55913.26,29286.325
000598.SZ,20230704,5.43,5.46,5.36,5.38,94065.38,50786.323
300015.SZ,20230704,18.9,19.12,18.72,19.02,342492.58,647346.025
300016.SZ,20230704,6.64,6.68,6.58,6.67,54768.5,36295.586
300017.SZ,20230704,7.01,7.08,7.0,7.04,466148.4,328018.033
300018.SZ,20230704,6.8,6.86,6.71,6.81,73987.0,50399.28
300019.SZ,20230704,17.1,17.25,17.02,17.17,15634.0,26770.569
300020.SZ,20230704,9.1,9.33,9.1,9.25,129009.12,119291.844
300021.SZ,20230704,5.03,5.03,4.96,5.01,46001.5,22959.89
300022.SZ,20230704,5.1,5.14,5.02,5.05,84938.0,43000.941
300024.SZ,20230704,15.89,16.05,15.55,15.68,743393.21,1173418.197
300025.SZ,20230704,12.88,13.46,12.51,12.96,227412.92,291299.522
300026.SZ,20230704,5.43,5.43,5.35,5.36,289635.67,155525.745
300027.SZ,20230704,2.8,2.88,2.78,2.84,492559.52,139355.229
300029.SZ,20230704,6.93,7.0,6.84,6.87,15017.0,10353.511
300030.SZ,20230704,7.48,7.48,7.34,7.4,33628.0,24852.854
300031.SZ,20230704,23.68,23.88,23.18,23.56,192404.34,451846.608
300032.SZ,20230704,6.24,6.4,6.22,6.34,119889.0,75924.26
300033.SZ,20230704,169.1,170.97,165.63,168.29,70568.92,1185638.436
300034.SZ,20230704,25.7,26.26,25.31,25.42,94052.81,240667.348
300035.SZ,20230704,12.19,12.27,12.02,12.2,87727.43,106912.192
300036.SZ,20230704,23.39,23.47,22.8,23.45,191731.22,442882.073
300037.SZ,20230704,51.02,51.35,50.3,51.0,29424.0,149465.005
300039.SZ,20230704,6.97,7.05,6.94,6.98,195123.15,136258.065
300040.SZ,20230704,6.31,6.36,6.25,6.34,67529.19,42729.267
300041.SZ,20230704,11.92,12.12,11.84,12.01,79919.76,95852.689
300042.SZ,20230704,37.5,37.86,35.37,36.91,106225.27,387967.585
300043.SZ,20230704,3.56,3.57,3.44,3.49,519512.8,181669.3
300044.SZ,20230704,4.84,5.61,4.81,5.32,1839361.89,990858.286
300045.SZ,20230704,11.47,12.42,11.39,12.34,476398.0,573222.236
300046.SZ,20230704,17.05,18.43,17.02,18.08,183662.91,330189.119
300047.SZ,20230704,7.88,7.98,7.85,7.96,204483.56,161972.289
300048.SZ,20230704,5.9,5.94,5.8,5.81,139195.91,81393.737
300049.SZ,20230704,23.0,23.67,22.95,23.12,37449.02,86973.107
300050.SZ,20230704,4.34,4.36,4.28,4.31,55747.05,24059.805
300051.SZ,20230704,12.33,12.52,12.12,12.15,65382.0,80134.778
300052.SZ,20230704,19.6,19.74,19.42,19.54,77812.57,151935.402
300053.SZ,20230704,13.44,13.76,13.21,13.64,246436.41,332988.461
300054.SZ,20230704,24.18,24.28,23.45,23.9,114585.14,272021.352
300055.SZ,20230704,7.3,7.34,7.23,7.26,27987.0,20339.362
300056.SZ,20230704,7.32,7.43,7.16,7.25,98376.28,71634.158
300057.SZ,20230704,8.49,8.73,8.32,8.68,788420.89,670338.84
300058.SZ,20230704,9.52,9.56,9.39,9.44,1130274.22,1070118.884
300059.SZ,20230704,14.4,14.49,14.3,14.45,1543012.62,2220965.457
300413.SZ,20230704,33.67,34.03,33.09,33.79,167225.02,561160.807
300414.SZ,20230704,9.72,10.08,9.71,10.06,68202.9,67870.195
300415.SZ,20230704,19.5,20.65,19.39,20.3,146753.02,296466.477
300416.SZ,20230704,21.41,21.65,21.4,21.45,24892.49,53521.206
300417.SZ,20230704,10.66,10.95,10.64,10.9,13931.0,15154.701
300418.SZ,20230704,40.51,41.45,40.3,41.08,707147.06,2889803.045
300419.SZ,20230704,6.31,6.37,6.29,6.36,54792.0,34691.053
300420.SZ,20230704,3.24,3.3,3.23,3.27,131299.72,42964.41
300421.SZ,20230704,11.2,11.8,11.16,11.55,255118.24,294897.719
300422.SZ,20230704,6.05,6.17,5.96,6.08,73636.18,44780.342
300423.SZ,20230704,11.99,12.22,11.7,12.0,220239.66,263938.8
300424.SZ,20230704,14.57,14.77,14.52,14.62,46020.74,67385.217
300425.SZ,20230704,5.1,5.18,5.1,5.16,68957.11,35458.563
300426.SZ,20230704,14.57,15.44,14.1,15.21,267526.6,395623.97
300427.SZ,20230704,7.96,8.06,7.95,8.01,43500.0,34781.384
300428.SZ,20230704,23.29,24.32,22.96,23.99,151145.52,360636.697
300429.SZ,20230704,10.08,10.23,10.02,10.14,74969.44,75803.121
300430.SZ,20230704,16.3,16.96,16.2,16.85,43707.94,73134.59
300432.SZ,20230704,11.37,11.88,11.34,11.57,316102.91,368224.134
300433.SZ,20230704,11.85,12.45,11.82,12.25,360324.47,439908.43
300434.SZ,20230704,13.5,13.68,13.31,13.52,68884.0,92894.791
300435.SZ,20230704,14.57,14.69,14.5,14.58,39914.0,58290.333
300436.SZ,20230704,26.44,26.87,26.31,26.65,10956.0,29120.409
300437.SZ,20230704,14.41,14.51,14.25,14.3,28147.02,40332.79
300438.SZ,20230704,49.29,50.4,48.81,49.75,141286.29,702263.953
300439.SZ,20230704,11.33,11.38,11.3,11.34,20203.02,22907.743
300440.SZ,20230704,6.98,7.14,6.95,7.12,33201.0,23407.146
300441.SZ,20230704,6.03,6.11,6.01,6.04,51344.4,31108.715
300442.SZ,20230704,31.0,32.5,30.9,32.24,45675.43,144967.334
300443.SZ,20230704,37.4,37.52,36.15,36.38,67210.38,246628.532
300444.SZ,20230704,7.78,7.88,7.67,7.84,291643.62,227809.97
300445.SZ,20230704,16.09,18.23,15.8,17.42,142878.2,246000.869
300446.SZ,20230704,13.25,13.4,13.1,13.34,55264.99,73180.154
300447.SZ,20230704,18.61,19.09,18.59,18.77,72534.96,136883.826
300448.SZ,20230704,5.95,6.05,5.95,5.99,68772.94,41263.71
300449.SZ,20230704,6.92,7.13,6.9,6.99,159395.65,111933.985
300450.SZ,20230704,36.0,36.53,35.78,36.21,154471.43,558223.025
300451.SZ,20230704,7.9,7.98,7.72,7.84,288198.14,224935.003
300452.SZ,20230704,16.63,16.63,16.21,16.31,57883.18,94512.359
300453.SZ,20230704,6.85,6.88,6.81,6.88,14693.25,10053.425
300454.SZ,20230704,114.81,116.58,113.5,113.85,32140.53,368516.454
300455.SZ,20230704,11.25,11.75,11.22,11.58,160306.71,184029.293
300713.SZ,20230704,22.98,23.55,22.67,23.17,78112.45,180907.886
300715.SZ,20230704,13.82,14.17,13.82,14.16,16109.67,22561.08
300716.SZ,20230704,14.76,15.05,14.68,14.99,30591.5,45744.214
300717.SZ,20230704,16.76,17.08,16.75,16.92,8138.9,13784.18
300718.SZ,20230704,21.4,22.22,20.5,21.66,140682.72,302738.404
300719.SZ,20230704,13.83,14.02,13.8,13.92,26681.0,37123.987
300720.SZ,20230704,12.52,13.05,12.5,13.03,28454.0,36536.041
300721.SZ,20230704,16.2,16.26,16.05,16.1,16838.0,27182.886
300722.SZ,20230704,34.0,34.0,32.28,32.4,64154.84,210407.893
300723.SZ,20230704,28.64,29.06,28.3,28.86,22114.37,63328.519
300724.SZ,20230704,110.7,112.8,109.6,110.56,53970.87,597461.893
300725.SZ,20230704,48.64,50.77,48.47,50.47,41221.22,205901.119
300726.SZ,20230704,45.02,45.28,44.44,44.85,33791.0,151841.934
300727.SZ,20230704,26.22,26.6,26.08,26.39,12553.65,33094.825
300729.SZ,20230704,18.55,18.57,18.1,18.23,165532.26,303003.322
300730.SZ,20230704,13.56,13.9,13.5,13.72,74029.5,101695.644
300731.SZ,20230704,20.44,20.58,20.14,20.21,23259.0,47251.951
300732.SZ,20230704,10.02,10.04,9.88,9.95,34323.03,34130.375
300733.SZ,20230704,14.65,15.23,14.57,14.98,40725.0,61121.72
300735.SZ,20230704,10.83,11.17,10.78,11.12,79348.74,87885.892
300736.SZ,20230704,12.07,12.6,12.0,12.56,54173.8,67002.004
300737.SZ,20230704,9.24,9.3,9.13,9.29,81856.4,75502.338
300738.SZ,20230704,10.03,10.13,9.97,10.13,111733.29,112620.008
300739.SZ,20230704,14.59,14.97,14.52,14.88,27959.47,41483.784
300740.SZ,20230704,15.87,15.96,15.51,15.71,83518.66,131085.27
300741.SZ,20230704,23.0,23.77,22.77,23.35,83358.89,193546.321
300742.SZ,20230704,5.65,6.29,5.65,5.91,94151.0,56295.998
300743.SZ,20230704,15.51,15.68,15.41,15.5,16826.19,26132.253
300745.SZ,20230704,45.0,48.75,44.51,47.15,83581.56,394310.95
300746.SZ,20230704,10.79,10.9,10.67,10.75,24692.0,26565.307
300747.SZ,20230704,30.24,30.79,29.99,30.04,110189.88,334409.483
300748.SZ,20230704,30.29,30.87,29.68,29.9,147340.97,443236.66
300749.SZ,20230704,8.92,8.96,8.8,8.89,45774.48,40599.941
300750.SZ,20230704,228.5,230.05,227.68,229.25,101556.73,2322971.862
300751.SZ,20230704,163.47,166.0,160.77,162.94,36312.59,591750.821
300752.SZ,20230704,16.7,17.39,16.6,17.3,21608.32,37050.052
300753.SZ,20230704,18.0,18.14,17.77,17.9,41024.0,73406.055
300755.SZ,20230704,22.83,23.31,22.8,23.07,20405.1,46950.154
300756.SZ,20230704,19.37,19.57,19.03,19.42,38529.64,74164.021
300757.SZ,20230704,84.89,87.29,83.88,84.0,40471.15,345339.124
300758.SZ,20230704,10.01,10.11,9.95,10.0,27533.0,27535.364
300759.SZ,20230704,38.63,40.24,38.32,40.05,185670.0,733328.259
301070.SZ,20230704,37.75,42.0,37.75,41.0,29066.18,117548.453
301071.SZ,20230704,44.41,44.84,43.97,44.06,24570.0,108838.422
301072.SZ,20230704,25.23,26.88,25.05,26.27,70666.2,184375.557
301073.SZ,20230704,38.5,39.99,38.46,39.17,31702.78,123924.078
301075.SZ,20230704,24.17,24.69,23.89,24.48,6628.71,16119.193
