ts_code,trade_date,open,high,low,close,vol,amount
300189.SZ,20231024,3.2,3.28,3.2,3.27,182871.56,59547.327
300190.SZ,20231024,3.99,4.15,3.99,4.14,49282.0,20182.089
300191.SZ,20231024,16.41,16.97,16.4,16.94,38832.07,65084.541
300192.SZ,20231024,8.55,9.27,8.55,9.04,214533.0,193034.344
300838.SZ,20231024,15.67,16.03,15.54,15.98,16555.0,26252.534
300839.SZ,20231024,9.99,10.49,9.89,10.48,41650.12,42726.48
300840.SZ,20231024,17.71,18.07,17.33,17.78,62924.0,111283.249
300841.SZ,20231024,62.4,64.13,61.98,63.65,25056.69,158317.543
300842.SZ,20231024,71.35,74.49,70.5,72.02,42930.21,310939.887
300843.SZ,20231024,20.1,20.6,19.71,20.55,10777.0,21861.582
300844.SZ,20231024,36.0,37.92,35.67,37.9,18913.0,70623.688
300845.SZ,20231024,17.47,18.37,17.38,18.34,25742.23,46578.932
300846.SZ,20231024,12.39,12.59,11.81,12.29,165090.79,201396.044
300847.SZ,20231024,15.51,15.85,15.42,15.77,28131.0,44165.976
300848.SZ,20231024,20.07,20.7,19.89,20.18,16791.75,33982.036
300849.SZ,20231024,11.04,11.22,10.53,11.18,18311.0,20221.361
300850.SZ,20231024,36.1,36.23,34.76,36.0,140396.72,500104.67
300851.SZ,20231024,24.63,25.75,24.04,25.65,6095.18,15456.76
300852.SZ,20231024,35.0,36.14,34.36,35.78,8946.0,31665.893
300853.SZ,20231024,21.93,22.38,21.71,22.16,15273.0,33790.809
300854.SZ,20231024,15.62,16.4,15.62,16.34,22627.52,36697.118
300855.SZ,20231024,28.63,28.99,27.8,28.87,19715.09,56380.482
300856.SZ,20231024,62.25,64.28,60.0,64.03,29512.77,186202.584
300857.SZ,20231024,24.75,26.14,24.04,26.06,115823.64,292903.54
300858.SZ,20231024,18.49,19.79,18.25,19.5,61795.64,117384.236
300859.SZ,20231024,24.21,24.56,24.08,24.54,16891.0,41190.292
300860.SZ,20231024,47.08,47.99,46.3,47.0,6616.88,31182.504
300861.SZ,20231024,38.68,38.96,38.13,38.82,14955.38,57647.072
300862.SZ,20231024,24.67,25.55,24.38,25.42,9755.0,24503.551
300863.SZ,20231024,47.51,48.85,47.25,48.49,8797.64,42350.583
300864.SZ,20231024,20.82,21.55,20.63,21.45,11183.7,23770.892
300865.SZ,20231024,20.55,21.02,20.05,20.87,10373.0,21491.947
300866.SZ,20231024,91.59,92.5,90.0,91.58,16294.0,148326.667
300867.SZ,20231024,14.77,15.08,14.65,15.07,17795.71,26605.201
300868.SZ,20231024,19.39,19.86,18.75,19.55,34120.0,66133.747
300869.SZ,20231024,20.01,20.32,19.82,20.25,26724.96,53714.784
300870.SZ,20231024,42.02,44.1,41.95,43.45,17189.0,74322.705
300871.SZ,20231024,13.81,14.28,13.69,14.22,25075.97,35207.884
300872.SZ,20231024,12.58,12.95,12.45,12.87,34026.09,43499.68
300873.SZ,20231024,20.8,22.61,20.73,21.93,151644.51,331369.061
300875.SZ,20231024,32.01,32.44,31.86,32.3,18278.94,58835.815
300876.SZ,20231024,23.37,24.71,23.26,24.62,15456.64,37523.525
300877.SZ,20231024,16.51,17.62,16.48,17.59,24858.0,42836.619
300878.SZ,20231024,22.5,23.28,21.95,23.03,20708.0,47084.754
300879.SZ,20231024,15.25,15.84,15.22,15.82,13323.0,20868.214
920802.BJ,20231024,5.72,5.75,5.71,5.74,164.62,94.303
920976.BJ,20231024,7.58,7.85,7.58,7.76,4551.93,3526.947
920396.BJ,20231024,6.15,7.0,6.06,6.27,2199.99,1396.666
920208.BJ,20231024,25.76,25.79,25.04,25.55,219.9,560.249
920974.BJ,20231024,5.21,5.21,4.97,5.0,776.95,390.933
600000.SH,20231024,6.85,6.86,6.81,6.82,281292.97,192108.544
600004.SH,20231024,10.21,10.39,10.18,10.36,116974.22,120289.204
600006.SH,20231024,6.46,6.46,6.1,6.17,1260167.41,783507.562
600007.SH,20231024,17.88,18.39,17.88,18.32,15188.8,27663.319
600008.SH,20231024,2.64,2.68,2.64,2.68,389688.8,103874.896
600009.SH,20231024,34.58,35.26,34.42,35.25,80533.12,280925.473
600010.SH,20231024,1.53,1.62,1.53,1.58,3917020.9,615814.355
600011.SH,20231024,7.27,7.29,7.13,7.2,398524.91,286821.38
600012.SH,20231024,10.6,10.69,10.42,10.6,36789.69,38734.597
600015.SH,20231024,5.58,5.6,5.51,5.52,298179.45,165221.139
600016.SH,20231024,3.64,3.66,3.58,3.59,805477.9,290327.483
600017.SH,20231024,2.8,2.84,2.79,2.83,260921.24,73508.816
600018.SH,20231024,4.82,4.86,4.77,4.84,187538.65,90307.799
600019.SH,20231024,5.8,5.82,5.75,5.8,483107.5,279582.103
600020.SH,20231024,3.31,3.38,3.3,3.37,87627.0,29399.937
600021.SH,20231024,8.4,8.51,8.34,8.47,185026.57,156011.825
600022.SH,20231024,1.37,1.39,1.36,1.38,522256.01,71818.168
600023.SH,20231024,4.12,4.17,4.09,4.14,365493.94,151054.525
600025.SH,20231024,7.49,7.62,7.39,7.6,212284.38,159309.478
600026.SH,20231024,13.19,13.26,12.87,13.2,206373.84,270284.268
600027.SH,20231024,4.72,4.73,4.64,4.7,522635.19,245007.701
600028.SH,20231024,5.56,5.67,5.55,5.61,1170847.99,656691.953
600029.SH,20231024,5.6,5.67,5.52,5.67,299735.55,168097.809
600030.SH,20231024,21.3,21.78,21.25,21.62,765612.97,1645720.767
600031.SH,20231024,14.23,14.36,14.17,14.28,404796.09,577418.428
600032.SH,20231024,9.05,9.3,8.98,9.27,37128.27,34100.766
600033.SH,20231024,3.19,3.23,3.17,3.2,131178.15,41964.206
600035.SH,20231024,3.61,3.72,3.61,3.71,156536.01,57579.742
600036.SH,20231024,31.38,31.41,31.04,31.3,365526.63,1142319.006
600037.SH,20231024,7.36,7.5,7.35,7.47,86056.99,64081.482
600038.SH,20231024,35.9,36.52,35.61,36.5,30608.11,110692.825
600039.SH,20231024,7.8,7.95,7.7,7.88,230800.8,180757.582
600048.SH,20231024,11.43,11.59,11.36,11.45,511516.21,586105.832
600050.SH,20231024,4.72,4.75,4.63,4.68,1626658.34,760918.215
600051.SH,20231024,6.64,6.95,6.64,6.94,35403.01,24249.01
600052.SH,20231024,4.22,4.45,4.2,4.39,66864.89,29152.536
600820.SH,20231024,5.42,5.45,5.38,5.44,152044.26,82407.889
600821.SH,20231024,6.41,6.56,6.27,6.51,187359.93,120663.899
600822.SH,20231024,10.38,10.73,10.37,10.64,48422.44,51385.56
600823.SH,20231024,1.28,1.32,1.27,1.3,263550.49,34115.134
600824.SH,20231024,3.42,3.52,3.42,3.52,73823.41,25682.564
600825.SH,20231024,4.07,4.21,4.05,4.18,93042.0,38681.802
600826.SH,20231024,9.18,9.45,9.0,9.4,36907.82,34471.016
600827.SH,20231024,10.14,10.32,10.1,10.22,81056.24,82788.531
600828.SH,20231024,3.49,3.61,3.49,3.58,50022.42,17769.705
600829.SH,20231024,7.12,7.32,7.1,7.28,73829.01,53385.29
600830.SH,20231024,5.93,6.18,5.93,6.17,97099.0,59203.364
600831.SH,20231024,5.24,5.35,5.2,5.33,66308.91,35144.843
600833.SH,20231024,10.3,10.62,10.28,10.57,24424.0,25627.006
600834.SH,20231024,7.69,7.83,7.64,7.81,16102.0,12505.979
600835.SH,20231024,13.0,13.18,12.92,13.08,38032.55,49745.278
600836.SH,20231024,3.66,3.83,3.62,3.81,152697.0,57226.58
600837.SH,20231024,9.51,9.78,9.48,9.75,334585.95,322396.762
600838.SH,20231024,7.04,7.41,7.04,7.25,153718.31,111137.982
600839.SH,20231024,6.88,7.0,6.17,6.39,9539217.27,6165721.635
600841.SH,20231024,5.6,5.64,5.49,5.59,45592.15,25407.633
600843.SH,20231024,5.35,5.47,5.31,5.47,42969.0,23301.809
600844.SH,20231024,2.7,2.78,2.69,2.76,88686.0,24355.945
600845.SH,20231024,42.16,42.72,41.32,41.79,61835.16,258108.63
600846.SH,20231024,8.04,8.38,8.0,8.37,90025.76,74350.251
600847.SH,20231024,10.12,10.58,10.11,10.53,17206.0,17930.292
600848.SH,20231024,10.5,10.65,10.42,10.55,51481.2,54186.709
600850.SH,20231024,22.12,22.87,21.85,22.32,69340.87,154892.273
600851.SH,20231024,6.36,6.5,6.27,6.42,63428.07,40339.001
600853.SH,20231024,3.87,3.99,3.86,3.99,302227.74,119222.122
600854.SH,20231024,4.39,4.52,4.37,4.51,49753.0,22267.747
600855.SH,20231024,10.37,10.69,10.37,10.62,27905.55,29549.462
600857.SH,20231024,8.64,9.04,8.64,9.01,25039.7,22271.674
600858.SH,20231024,5.35,5.62,5.35,5.6,59112.06,32703.894
600859.SH,20231024,17.91,18.15,17.8,17.95,76411.49,137357.81
600860.SH,20231024,11.11,11.44,11.07,11.34,54538.23,61563.923
600861.SH,20231024,21.95,22.75,21.95,22.71,18517.38,41612.487
600862.SH,20231024,24.62,24.99,24.21,24.73,76531.93,188091.05
600863.SH,20231024,3.39,3.42,3.37,3.4,408389.1,138476.814
600864.SH,20231024,5.51,5.97,5.51,5.88,721815.24,416533.385
600865.SH,20231024,7.5,7.85,7.5,7.79,21308.88,16520.283
600866.SH,20231024,4.68,4.81,4.65,4.8,75737.7,35980.849
603508.SH,20231024,14.48,14.84,14.34,14.71,32276.87,47126.609
603511.SH,20231024,15.9,16.85,15.9,16.82,11692.37,19386.816
603515.SH,20231024,19.55,19.95,19.4,19.88,14544.06,28785.356
603516.SH,20231024,14.38,15.36,14.34,15.27,44682.6,67321.377
603517.SH,20231024,32.17,32.73,31.96,32.21,35221.58,113714.912
603518.SH,20231024,8.11,8.47,8.11,8.42,58115.4,48614.859
603519.SH,20231024,12.13,12.47,12.02,12.45,31022.08,38289.97
603520.SH,20231024,14.32,14.75,14.2,14.54,30738.83,44513.284
603527.SH,20231024,9.63,10.04,9.63,10.03,35618.36,35271.609
603528.SH,20231024,7.72,7.83,7.47,7.8,127552.92,98280.076
603529.SH,20231024,26.44,28.48,26.44,28.16,61327.4,169674.952
603530.SH,20231024,13.22,13.59,13.04,13.47,15920.0,21175.225
603533.SH,20231024,18.08,18.75,18.03,18.59,53482.0,98915.24
603535.SH,20231024,16.31,16.73,16.13,16.32,17547.16,28777.923
603536.SH,20231024,7.61,7.82,7.41,7.82,38370.84,29637.896
603538.SH,20231024,18.1,18.8,17.73,18.54,81227.74,149111.406
603551.SH,20231024,10.34,10.52,10.26,10.52,18188.0,18930.659
603555.SH,20231024,1.77,1.82,1.77,1.81,173435.0,31176.246
603556.SH,20231024,22.24,22.63,22.0,22.44,34328.21,76824.981
603557.SH,20231024,2.17,2.22,2.15,2.22,36813.8,8071.178
603558.SH,20231024,8.23,8.8,8.23,8.71,53531.0,46168.141
603559.SH,20231024,7.39,7.48,7.22,7.38,8946.0,6612.38
603565.SH,20231024,8.93,9.2,8.9,9.16,40621.15,36892.303
603566.SH,20231024,19.07,19.48,18.93,19.36,21271.0,40916.997
603567.SH,20231024,11.94,12.7,11.8,12.6,107733.77,133572.318
603568.SH,20231024,17.04,17.36,16.73,17.32,39005.61,66909.213
603569.SH,20231024,14.69,14.8,14.25,14.4,142475.89,205770.167
603577.SH,20231024,8.7,8.78,8.43,8.78,18127.0,15655.934
603578.SH,20231024,14.46,15.15,14.46,15.06,29179.98,43599.389
603579.SH,20231024,21.81,22.59,21.55,22.57,13046.0,28971.963
603580.SH,20231024,12.29,13.05,12.29,13.02,16939.44,21669.285
603583.SH,20231024,19.47,19.7,18.87,19.52,83488.69,161363.214
603585.SH,20231024,14.01,14.31,13.85,14.29,10390.0,14678.623
603586.SH,20231024,13.67,14.27,13.65,14.23,15391.0,21661.346
603587.SH,20231024,14.32,14.81,14.26,14.78,18367.03,26949.985
603588.SH,20231024,7.78,7.82,7.61,7.73,95709.4,73800.34
603589.SH,20231024,46.58,47.26,46.12,46.55,72215.24,336694.451
603590.SH,20231024,35.49,36.86,34.92,36.71,10314.0,37236.493
603595.SH,20231024,39.8,40.75,38.88,40.0,80725.68,321609.453
603596.SH,20231024,70.05,72.3,69.0,69.12,59002.03,413974.848
603598.SH,20231024,8.75,9.15,8.73,9.07,36732.0,33092.587
688318.SH,20231024,146.0,161.0,143.58,156.0,63009.87,957134.336
688319.SH,20231024,18.27,18.56,18.01,18.48,21527.01,39366.866
688320.SH,20231024,33.08,34.85,33.08,33.93,20478.08,69527.951
688321.SH,20231024,22.14,22.66,21.85,22.56,34448.29,76987.503
688322.SH,20231024,26.91,27.8,26.36,27.55,28499.94,77579.192
688323.SH,20231024,19.63,20.07,19.33,19.9,9516.24,18877.788
688325.SH,20231024,33.96,36.5,33.64,36.33,7939.5,28038.725
688326.SH,20231024,114.01,119.58,112.5,116.64,7040.62,81661.042
688327.SH,20231024,12.58,13.05,12.45,12.89,151556.15,194383.303
688328.SH,20231024,23.24,24.74,22.81,24.63,26541.62,63847.251
688329.SH,20231024,23.1,24.35,23.08,24.3,9165.59,21902.006
688330.SH,20231024,28.95,29.36,28.41,29.09,10524.17,30427.711
688331.SH,20231024,58.25,59.4,57.38,58.35,14629.41,85182.691
688332.SH,20231024,66.99,68.11,65.02,66.0,8628.78,56998.823
688333.SH,20231024,100.72,101.99,98.5,99.81,12683.77,126733.837
688334.SH,20231024,15.85,16.55,15.68,16.47,29271.92,47490.046
688335.SH,20231024,13.44,14.32,13.2,14.24,13197.34,18490.354
688336.SH,20231024,21.08,21.49,20.37,21.27,31997.42,67107.225
688337.SH,20231024,39.97,40.7,39.03,39.74,8002.73,31908.365
688338.SH,20231024,29.93,30.51,29.45,30.47,6957.82,20925.531
688339.SH,20231024,48.27,48.58,47.0,48.2,9967.58,47624.632
688343.SH,20231024,43.9,46.29,43.05,44.8,38501.82,172856.742
688345.SH,20231024,33.09,34.14,32.61,34.0,4865.66,16259.755
688347.SH,20231024,44.02,44.8,43.6,44.31,41160.65,181911.716
688348.SH,20231024,130.99,132.2,127.68,130.98,9536.1,124404.501
688349.SH,20231024,30.12,30.57,29.9,30.16,16514.35,49796.666
688350.SH,20231024,15.32,16.1,15.27,15.85,9656.65,15209.962
688351.SH,20231024,19.88,20.96,19.78,20.23,13398.15,27158.951
688352.SH,20231024,11.28,11.67,11.15,11.64,56720.29,65119.932
688353.SH,20231024,28.54,29.32,28.32,29.06,4543.08,13154.661
688355.SH,20231024,19.23,20.38,18.85,20.2,19460.69,38628.056
688356.SH,20231024,116.51,118.6,114.42,115.98,5736.62,66376.465
688357.SH,20231024,51.8,53.95,51.05,53.2,15798.49,83585.95
688358.SH,20231024,35.23,36.98,34.0,36.32,15414.63,55155.811
688359.SH,20231024,64.27,65.04,62.89,64.71,10808.46,69048.236
688360.SH,20231024,18.0,18.53,17.8,18.5,9378.79,17147.307
688361.SH,20231024,75.29,79.0,74.0,78.7,17196.63,132615.419
688362.SH,20231024,26.99,28.77,26.29,28.03,41945.9,116104.238
688363.SH,20231024,77.18,79.3,76.88,79.06,15218.42,119598.49
688365.SH,20231024,10.2,10.64,9.98,10.52,54243.82,56431.438
688366.SH,20231024,98.74,100.54,97.38,99.2,8810.2,86837.939
000913.SZ,20231024,12.82,13.2,12.8,13.09,68897.01,89638.902
000915.SZ,20231024,29.4,29.7,29.06,29.5,14101.16,41394.623
000917.SZ,20231024,5.33,5.46,5.32,5.44,142519.16,77102.979
000919.SZ,20231024,7.6,7.77,7.57,7.75,48916.0,37671.211
000920.SZ,20231024,8.33,8.52,8.3,8.51,28940.0,24488.382
000921.SZ,20231024,24.09,24.42,23.37,24.18,52087.74,125263.763
000922.SZ,20231024,9.65,9.69,9.54,9.65,56381.02,54145.451
000923.SZ,20231024,14.99,15.35,14.99,15.24,62966.0,95678.002
000925.SZ,20231024,7.51,7.83,7.35,7.72,167456.4,127406.688
000926.SZ,20231024,4.22,4.34,4.2,4.34,137007.29,58680.445
000927.SZ,20231024,2.54,2.59,2.53,2.58,178566.83,45689.522
000928.SZ,20231024,6.06,6.15,6.03,6.08,307152.26,187018.041
000929.SZ,20231024,9.05,9.35,9.0,9.32,37334.0,34474.463
000930.SZ,20231024,6.27,6.41,6.23,6.37,75484.67,47725.307
000931.SZ,20231024,5.62,5.64,5.53,5.6,54983.6,30735.671
000932.SZ,20231024,5.74,5.85,5.67,5.7,382360.38,218618.582
000933.SZ,20231024,15.87,16.19,15.76,16.04,290188.87,462809.928
000935.SZ,20231024,14.46,14.77,14.33,14.71,24845.25,36154.852
000936.SZ,20231024,7.83,8.04,7.81,7.89,290504.01,230198.994
000937.SZ,20231024,6.45,6.53,6.41,6.52,210167.83,135903.079
000938.SZ,20231024,19.69,19.95,19.3,19.6,305903.85,599283.031
000948.SZ,20231024,15.51,15.96,15.32,15.85,121478.16,190846.321
000949.SZ,20231024,3.0,3.09,2.99,3.09,104810.04,31972.739
000950.SZ,20231024,5.13,5.24,5.11,5.21,164648.0,85369.567
000951.SZ,20231024,14.17,14.28,13.95,14.02,96690.8,135954.757
000952.SZ,20231024,7.15,7.29,6.98,7.21,63206.4,45191.631
000953.SZ,20231024,5.21,5.49,5.16,5.42,53829.0,28927.586
000955.SZ,20231024,4.36,4.58,4.32,4.51,156569.0,70253.88
000957.SZ,20231024,9.99,10.16,9.62,10.1,301433.71,299501.942
000958.SZ,20231024,4.03,4.08,4.0,4.07,78966.6,31906.689
000959.SZ,20231024,3.59,3.64,3.57,3.62,159496.52,57575.281
000960.SZ,20231024,12.83,13.12,12.78,13.03,134548.03,174641.297
000961.SZ,20231024,1.43,1.48,1.41,1.46,1024152.27,148104.465
000962.SZ,20231024,11.61,11.83,11.58,11.82,76956.76,90323.067
000963.SZ,20231024,40.1,40.55,39.75,40.47,80215.85,322230.016
000965.SZ,20231024,3.26,3.35,3.25,3.35,215043.4,71303.631
000966.SZ,20231024,4.37,4.45,4.34,4.44,110938.0,48828.501
000967.SZ,20231024,4.59,4.63,4.53,4.62,109671.92,50247.136
000968.SZ,20231024,7.35,7.53,7.31,7.52,80712.11,59985.282
000969.SZ,20231024,9.04,9.21,9.04,9.14,99970.0,91262.634
000970.SZ,20231024,9.99,10.25,9.88,10.13,102163.15,103066.732
002534.SZ,20231024,11.92,12.21,11.8,12.11,29842.03,36002.387
002535.SZ,20231024,4.56,4.63,4.45,4.58,336872.79,153117.17
002536.SZ,20231024,13.67,14.2,13.67,13.98,287251.48,401968.226
002537.SZ,20231024,6.35,6.55,6.27,6.53,178511.2,115206.073
002538.SZ,20231024,5.79,6.03,5.76,6.01,90882.04,53813.34
002539.SZ,20231024,7.59,7.74,7.57,7.71,50441.72,38731.319
002540.SZ,20231024,5.63,5.72,5.62,5.7,71431.0,40591.087
002541.SZ,20231024,26.04,26.41,25.74,26.2,30742.7,80302.804
002542.SZ,20231024,2.49,2.54,2.49,2.53,98262.41,24784.753
002543.SZ,20231024,7.91,8.08,7.9,8.07,33596.0,26927.779
002544.SZ,20231024,21.68,22.59,21.28,22.28,113872.03,251402.255
002545.SZ,20231024,6.81,6.98,6.75,6.82,69508.27,47508.392
002546.SZ,20231024,4.53,4.64,4.51,4.61,91634.0,42031.274
002547.SZ,20231024,5.06,5.11,4.87,5.02,628241.3,313645.945
002548.SZ,20231024,6.25,6.51,6.25,6.5,131712.8,84299.992
002549.SZ,20231024,10.34,10.81,10.3,10.73,94466.18,100357.111
002550.SZ,20231024,4.75,4.87,4.68,4.85,106817.0,51185.641
002551.SZ,20231024,3.82,3.97,3.81,3.94,116101.49,45412.021
002552.SZ,20231024,15.48,15.63,15.23,15.46,13517.0,20859.595
002553.SZ,20231024,11.64,12.02,11.64,11.88,110068.0,131000.29
002554.SZ,20231024,3.23,3.33,3.22,3.32,123354.07,40560.335
002555.SZ,20231024,19.6,20.3,19.5,19.83,354349.69,703225.772
002556.SZ,20231024,6.28,6.35,6.22,6.35,64510.6,40599.482
002557.SZ,20231024,31.54,32.19,31.14,31.8,32951.15,104533.09
002558.SZ,20231024,11.14,11.41,11.04,11.29,214904.4,242184.977
002559.SZ,20231024,7.81,7.91,7.77,7.84,213638.5,167352.073
002560.SZ,20231024,7.1,7.23,7.1,7.21,61664.74,44319.469
002561.SZ,20231024,8.37,8.57,8.37,8.53,52473.62,44594.389
002562.SZ,20231024,3.82,3.96,3.81,3.95,60624.42,23732.625
002563.SZ,20231024,5.7,5.88,5.67,5.88,90834.0,52872.965
002564.SZ,20231024,2.86,2.96,2.86,2.94,136004.91,39662.969
002565.SZ,20231024,3.02,3.12,3.01,3.11,134235.5,41389.284
002566.SZ,20231024,8.28,8.47,8.18,8.45,47419.0,39541.583
002567.SZ,20231024,6.02,6.34,6.0,6.32,360367.59,223790.763
002568.SZ,20231024,25.85,26.55,25.61,26.09,60548.59,157706.092
002569.SZ,20231024,7.26,7.69,7.21,7.61,93974.91,69569.641
002570.SZ,20231024,3.88,4.02,3.88,4.01,143378.99,56720.669
002571.SZ,20231024,5.62,5.92,5.62,5.91,31122.19,18146.9
002572.SZ,20231024,17.09,17.27,16.95,17.15,79569.0,136019.539
002573.SZ,20231024,4.83,4.96,4.83,4.96,48988.7,24032.238
002574.SZ,20231024,5.75,6.0,5.7,5.96,60120.88,35509.625
300193.SZ,20231024,7.67,7.87,7.63,7.86,43005.0,33473.629
300194.SZ,20231024,4.17,4.22,4.12,4.19,235863.5,98533.516
300195.SZ,20231024,5.61,5.75,5.59,5.71,85237.0,48541.376
300196.SZ,20231024,12.62,12.76,12.52,12.61,11069.0,13970.472
300197.SZ,20231024,2.22,2.26,2.21,2.26,88785.0,19896.15
300198.SZ,20231024,2.54,2.6,2.5,2.57,162748.2,41770.607
300199.SZ,20231024,15.92,16.76,15.7,16.2,1069013.64,1734823.892
300200.SZ,20231024,8.39,8.68,8.39,8.57,114914.02,98148.034
300201.SZ,20231024,4.47,4.57,4.47,4.56,214271.12,96824.825
300203.SZ,20231024,14.99,15.54,14.74,15.45,63374.0,96487.544
300204.SZ,20231024,9.08,9.21,8.98,9.09,57137.0,51956.487
300205.SZ,20231024,10.8,11.08,10.65,10.98,44584.35,48734.004
300206.SZ,20231024,9.66,9.92,9.58,9.83,52044.93,50855.849
300207.SZ,20231024,15.0,15.1,14.56,14.94,322082.77,479478.246
300208.SZ,20231024,6.98,7.05,6.8,6.94,70355.7,48581.657
300209.SZ,20231024,2.9,2.98,2.9,2.96,55516.0,16383.451
300210.SZ,20231024,3.76,3.96,3.71,3.95,250097.0,96900.808
300211.SZ,20231024,8.68,8.99,8.6,8.97,29484.75,26158.07
300212.SZ,20231024,28.2,29.5,28.15,29.23,243737.31,703860.724
300213.SZ,20231024,7.12,7.22,6.9,7.08,360032.36,254872.216
300214.SZ,20231024,5.82,6.08,5.8,6.05,33321.01,19914.099
300215.SZ,20231024,4.81,4.89,4.77,4.89,29258.34,14201.603
300217.SZ,20231024,5.37,5.49,5.33,5.47,154933.0,84162.555
300218.SZ,20231024,11.6,12.3,11.58,12.12,80277.0,96249.756
300219.SZ,20231024,7.8,7.91,7.58,7.86,176727.22,137298.659
300220.SZ,20231024,7.18,7.4,7.12,7.37,13580.6,9929.55
300221.SZ,20231024,5.18,5.43,5.15,5.42,193301.5,103379.46
300222.SZ,20231024,6.71,6.79,6.61,6.74,105308.0,70750.804
300223.SZ,20231024,66.0,67.36,64.59,66.33,46658.83,308076.162
300224.SZ,20231024,11.19,11.65,11.1,11.49,102666.7,116966.467
300225.SZ,20231024,10.5,11.16,10.5,10.74,158191.0,170245.687
300226.SZ,20231024,23.9,24.35,23.65,24.08,84743.74,204059.007
300227.SZ,20231024,7.2,7.42,7.19,7.33,66188.0,48338.967
300228.SZ,20231024,7.52,7.86,7.3,7.7,564248.11,429986.935
300229.SZ,20231024,16.29,16.74,16.1,16.4,222498.99,365401.427
300230.SZ,20231024,3.74,3.85,3.72,3.84,80916.0,30791.821
300231.SZ,20231024,11.01,11.57,10.45,11.17,458274.0,509356.704
300232.SZ,20231024,6.91,7.0,6.82,6.95,116155.0,80271.185
300233.SZ,20231024,16.33,16.72,16.23,16.56,37086.08,61018.914
300234.SZ,20231024,4.96,5.15,4.94,5.14,46340.13,23533.383
300235.SZ,20231024,10.15,11.51,10.15,10.92,150024.5,163276.221
300880.SZ,20231024,18.63,19.1,18.47,19.02,33687.62,63627.67
300881.SZ,20231024,26.93,27.94,26.86,27.85,12998.39,35825.789
300882.SZ,20231024,19.79,20.54,19.69,20.37,22293.7,45095.385
300883.SZ,20231024,6.37,6.8,6.31,6.8,205176.78,136041.441
300884.SZ,20231024,11.25,11.75,10.8,11.52,59377.3,67550.422
300885.SZ,20231024,9.05,9.36,8.99,9.34,37735.64,34871.038
300886.SZ,20231024,22.03,23.5,22.03,23.46,9735.58,22470.112
300887.SZ,20231024,14.22,15.0,13.8,14.3,205520.45,293539.876
300888.SZ,20231024,38.66,40.48,38.66,39.5,29516.42,117053.267
300889.SZ,20231024,14.14,14.76,14.07,14.75,23208.0,33785.158
300890.SZ,20231024,32.93,35.83,32.8,35.27,71045.06,245444.937
300891.SZ,20231024,8.98,9.15,8.74,9.13,22783.47,20471.296
300892.SZ,20231024,22.63,23.44,22.41,23.33,14083.95,32641.409
300893.SZ,20231024,26.65,28.33,26.46,27.42,34858.97,95386.284
300894.SZ,20231024,17.34,17.65,17.11,17.39,30619.54,53215.398
300895.SZ,20231024,30.38,30.7,29.62,29.8,39755.32,119632.526
300896.SZ,20231024,358.28,366.8,358.1,362.05,13712.8,496376.535
300897.SZ,20231024,30.75,32.27,30.68,32.22,13700.0,43536.291
300898.SZ,20231024,22.7,23.4,22.53,23.39,61934.22,143065.006
300899.SZ,20231024,24.3,26.1,24.3,26.07,10169.0,25955.103
300900.SZ,20231024,22.55,22.93,22.41,22.8,17360.67,39383.087
300901.SZ,20231024,9.29,9.87,9.27,9.85,33209.0,32211.873
300902.SZ,20231024,31.85,32.1,30.65,31.19,27634.88,86521.832
300903.SZ,20231024,9.11,9.48,8.97,9.36,83185.56,77015.85
300904.SZ,20231024,81.53,83.52,80.5,82.63,48359.07,396462.728
300905.SZ,20231024,18.7,19.87,18.7,19.67,25488.99,49683.629
300906.SZ,20231024,23.73,24.59,23.51,24.53,7243.0,17579.234
300907.SZ,20231024,20.5,21.54,20.5,21.48,11259.0,23911.011
300908.SZ,20231024,40.61,41.95,40.13,41.6,12238.44,50307.374
300909.SZ,20231024,26.9,27.15,25.36,26.92,57519.11,151757.693
300910.SZ,20231024,38.73,41.28,38.73,39.55,52568.77,209656.494
300911.SZ,20231024,37.4,37.8,35.7,37.58,15576.47,57569.864
300912.SZ,20231024,17.77,18.73,17.7,18.36,46980.88,85905.978
300913.SZ,20231024,26.04,27.48,25.97,26.96,54881.6,147619.621
300915.SZ,20231024,34.5,34.5,31.31,32.6,21903.89,71173.865
300916.SZ,20231024,23.9,24.48,23.64,24.26,9345.5,22511.814
300917.SZ,20231024,25.92,27.29,25.91,27.15,84659.6,225762.925
300918.SZ,20231024,10.26,10.73,10.19,10.71,31951.0,33866.57
300919.SZ,20231024,50.57,51.3,49.69,51.0,36127.34,182537.962
300920.SZ,20231024,18.49,19.55,18.48,19.3,12380.0,23828.442
300921.SZ,20231024,25.2,26.55,25.2,25.72,48208.8,124904.665
600053.SH,20231024,12.46,12.95,12.42,12.93,13440.0,17141.065
600054.SH,20231024,10.73,10.95,10.73,10.91,37779.0,41110.794
600055.SH,20231024,16.89,17.24,16.65,17.12,35882.69,60947.155
600056.SH,20231024,11.25,11.45,11.21,11.38,89297.52,101156.076
600057.SH,20231024,6.26,6.3,6.21,6.26,87615.06,54774.192
600058.SH,20231024,8.72,9.06,8.72,9.01,29042.64,25873.458
600059.SH,20231024,9.15,9.23,9.09,9.22,48124.0,44191.046
600060.SH,20231024,21.71,21.96,21.37,21.94,43828.01,95193.303
600061.SH,20231024,6.52,6.74,6.52,6.72,250074.36,166006.381
