ts_code,trade_date,open,high,low,close,vol,amount
688343.SH,20240905,22.35,23.0,22.35,22.8,24470.94,55620.897
000803.SZ,20240905,3.23,3.26,3.2,3.23,27335.4,8820.122
002376.SZ,20240905,5.52,5.59,5.48,5.55,55401.01,30708.506
301448.SZ,20240905,18.22,18.5,18.12,18.31,6481.5,11878.609
600278.SH,20240905,5.45,5.56,5.44,5.56,31430.18,17325.757
002911.SZ,20240905,10.05,10.19,9.94,10.12,41518.47,41885.401
688217.SH,20240905,14.12,14.4,14.0,14.22,7346.99,10450.169
002188.SZ,20240905,3.98,4.07,3.98,4.05,50899.0,20515.062
002478.SZ,20240905,4.56,4.6,4.55,4.58,21464.0,9833.051
300397.SZ,20240905,7.78,7.93,7.75,7.89,62371.4,48997.385
300409.SZ,20240905,9.53,9.72,9.44,9.52,167032.0,159173.961
001319.SZ,20240905,18.2,18.69,18.05,18.4,121280.06,222413.516
300407.SZ,20240905,7.88,7.96,7.81,7.93,48137.0,37974.446
002652.SZ,20240905,2.76,2.8,2.73,2.78,40836.0,11338.499
301076.SZ,20240905,16.94,16.94,16.64,16.79,12530.84,20966.156
002607.SZ,20240905,1.97,2.05,1.95,1.98,4784344.85,953436.44
300876.SZ,20240905,14.66,14.79,14.53,14.64,2700.46,3954.902
300127.SZ,20240905,13.58,13.73,13.56,13.62,9452.0,12894.479
301011.SZ,20240905,16.0,16.26,15.81,16.22,54711.7,87988.735
688249.SH,20240905,14.41,14.57,14.38,14.46,23248.07,33640.369
301018.SZ,20240905,19.38,19.48,19.13,19.16,15834.04,30473.837
688319.SH,20240905,8.72,8.8,8.65,8.72,6543.53,5709.805
301298.SZ,20240905,12.29,12.41,12.2,12.35,14131.3,17424.739
603863.SH,20240905,25.09,26.23,24.76,25.95,72776.0,185392.999
603825.SH,20240905,8.08,8.29,8.05,8.26,106185.0,87064.24
002598.SZ,20240905,7.41,7.45,7.26,7.29,80417.93,58964.401
603198.SH,20240905,50.4,51.3,49.83,51.11,32193.0,163136.816
002551.SZ,20240905,2.42,2.47,2.42,2.47,58588.12,14377.316
300796.SZ,20240905,9.65,9.71,9.52,9.56,41359.8,39586.643
300759.SZ,20240905,19.73,20.08,19.7,19.8,106769.28,211756.795
300174.SZ,20240905,12.92,13.07,12.87,12.98,16310.0,21127.73
600249.SH,20240905,3.72,3.79,3.71,3.78,34768.0,13054.636
001317.SZ,20240905,23.37,23.77,23.1,23.56,14047.63,32985.906
603069.SH,20240905,14.28,14.79,14.2,14.63,39964.3,58265.495
002849.SZ,20240905,9.52,10.48,9.52,10.38,78668.75,80260.936
002897.SZ,20240905,35.08,35.37,34.55,34.82,54100.45,188805.838
002271.SZ,20240905,10.5,10.63,10.43,10.5,263906.26,277492.597
300775.SZ,20240905,22.0,22.58,21.99,22.23,71929.0,160544.239
301489.SZ,20240905,63.8,63.86,62.41,63.2,15325.01,96629.266
301580.SZ,20240905,50.52,51.35,49.87,51.25,13012.97,66066.702
920924.BJ,20240905,8.08,8.08,7.92,8.02,3942.35,3158.076
002629.SZ,20240905,1.73,1.78,1.72,1.76,114733.95,20089.459
300381.SZ,20240905,5.77,5.96,5.73,5.86,75465.0,44211.964
688466.SH,20240905,10.88,10.88,10.72,10.83,1999.92,2163.345
603969.SH,20240905,4.11,4.2,4.11,4.19,40119.0,16701.193
301323.SZ,20240905,28.27,28.98,28.1,28.65,6795.19,19392.531
002578.SZ,20240905,2.41,2.46,2.41,2.44,82958.0,20211.813
300457.SZ,20240905,14.44,14.66,14.17,14.34,176306.61,253065.287
688058.SH,20240905,17.72,18.0,17.53,17.75,4667.5,8304.932
002328.SZ,20240905,4.33,4.39,4.32,4.35,24630.7,10728.288
002383.SZ,20240905,5.95,6.55,5.9,6.55,440664.11,276446.628
001222.SZ,20240905,10.6,10.77,10.55,10.71,9361.2,9992.015
300777.SZ,20240905,20.32,20.75,20.27,20.6,26186.0,53875.536
301219.SZ,20240905,35.9,36.72,35.82,35.99,19046.54,68899.287
300132.SZ,20240905,3.67,3.79,3.65,3.77,45983.0,17185.489
688768.SH,20240905,22.91,23.14,22.41,22.95,3540.63,8067.222
603585.SH,20240905,10.67,10.88,10.66,10.87,4988.6,5379.545
002857.SZ,20240905,10.01,10.15,9.97,10.08,22889.0,23021.033
000716.SZ,20240905,3.56,3.67,3.55,3.62,86733.0,31292.668
603897.SH,20240905,18.1,18.32,18.07,18.16,22951.13,41743.522
000636.SZ,20240905,13.54,13.88,13.43,13.73,103665.0,141966.631
688168.SH,20240905,27.82,28.73,27.51,28.65,6476.27,18298.219
688610.SH,20240905,27.07,27.44,27.07,27.21,1404.46,3818.919
688296.SH,20240905,8.3,8.4,8.26,8.34,7476.45,6226.127
301151.SZ,20240905,14.06,14.06,13.8,13.91,26924.48,37417.856
301132.SZ,20240905,23.46,24.34,23.2,23.71,41038.0,97402.111
601968.SH,20240905,4.38,4.41,4.35,4.39,31847.65,13924.589
605507.SH,20240905,19.14,19.38,19.01,19.31,43733.24,84141.415
600200.SH,20240905,8.41,8.47,8.31,8.44,69457.0,58348.765
001380.SZ,20240905,16.03,16.29,16.03,16.08,8413.46,13580.729
688566.SH,20240905,20.37,20.88,20.32,20.6,5998.15,12376.885
300386.SZ,20240905,8.09,9.52,8.08,9.52,414030.58,371495.383
600018.SH,20240905,6.25,6.26,6.1,6.16,244745.9,150737.079
000422.SZ,20240905,12.14,12.28,12.0,12.1,138830.52,168254.804
301230.SZ,20240905,19.99,20.4,19.95,20.3,12992.62,26377.484
002561.SZ,20240905,7.11,7.28,7.11,7.26,73834.06,53418.292
301016.SZ,20240905,19.28,21.54,19.0,20.9,162506.08,335528.858
300649.SZ,20240905,8.91,9.11,8.91,9.05,14085.0,12730.732
300158.SZ,20240905,3.97,4.02,3.97,4.0,84087.0,33612.749
920689.BJ,20240905,10.1,10.19,10.04,10.19,2006.32,2027.958
301065.SZ,20240905,17.23,17.7,17.23,17.65,9218.0,16189.407
603683.SH,20240905,7.95,8.1,7.73,8.04,180882.44,143225.337
301388.SZ,20240905,18.01,18.24,17.94,18.07,11414.0,20640.067
300413.SZ,20240905,18.68,19.11,18.68,18.97,70461.43,133360.799
603696.SH,20240905,6.54,6.69,6.53,6.68,22121.2,14662.644
301183.SZ,20240905,37.0,37.19,36.5,37.19,23835.0,87935.787
002024.SZ,20240905,1.36,1.41,1.36,1.39,209909.72,29095.301
600502.SH,20240905,3.95,4.0,3.94,3.99,133840.57,53097.43
002566.SZ,20240905,6.12,6.17,6.06,6.11,32137.95,19598.034
688426.SH,20240905,17.3,17.3,16.38,16.76,7513.21,12531.287
002239.SZ,20240905,2.36,2.38,2.35,2.37,160530.38,37988.157
002297.SZ,20240905,5.45,5.69,5.44,5.57,91103.93,50953.512
920992.BJ,20240905,7.9,7.99,7.9,7.93,2392.89,1901.922
001260.SZ,20240905,13.32,13.58,13.24,13.56,8686.0,11709.263
603380.SH,20240905,20.33,20.68,20.33,20.47,12169.0,24999.198
301101.SZ,20240905,24.0,24.26,23.25,23.66,64467.0,152878.142
920925.BJ,20240905,10.55,10.85,10.55,10.69,2081.23,2237.306
688209.SH,20240905,11.2,11.37,11.18,11.24,25750.6,28978.547
000006.SZ,20240905,4.25,4.38,4.12,4.21,558447.88,234542.485
301105.SZ,20240905,23.87,24.2,23.84,24.13,2705.0,6497.735
603275.SH,20240905,27.3,27.56,26.98,27.09,4100.33,11133.61
603211.SH,20240905,13.56,13.77,13.54,13.75,24254.0,33214.691
000792.SZ,20240905,14.85,15.2,14.76,14.8,280952.09,418341.317
300079.SZ,20240905,4.19,4.31,4.19,4.27,440503.1,187719.931
002303.SZ,20240905,2.92,2.93,2.89,2.93,116868.0,33995.896
002065.SZ,20240905,4.53,4.62,4.53,4.57,167322.21,76553.009
603912.SH,20240905,5.7,5.81,5.7,5.77,44883.56,25884.185
603272.SH,20240905,8.44,8.75,8.44,8.74,10767.0,9264.861
688472.SH,20240905,10.86,11.16,10.86,11.13,119773.09,132844.512
002129.SZ,20240905,8.11,8.31,8.11,8.16,500893.13,411387.502
688293.SH,20240905,26.69,27.5,26.67,27.26,4733.8,12839.663
300951.SZ,20240905,26.66,27.08,26.37,26.74,18799.7,50188.098
600589.SH,20240905,2.34,2.35,2.31,2.32,74063.0,17265.946
002348.SZ,20240905,2.32,2.38,2.26,2.37,178980.9,41280.866
920729.BJ,20240905,4.88,4.93,4.82,4.85,3137.12,1525.53
600121.SH,20240905,3.0,3.03,3.0,3.03,45939.4,13871.349
000159.SZ,20240905,6.41,6.45,6.34,6.42,38832.0,24834.253
688595.SH,20240905,24.73,25.09,24.35,24.6,15517.17,38278.475
603477.SH,20240905,17.75,17.99,17.58,17.75,69322.0,123507.909
000937.SZ,20240905,5.44,5.5,5.37,5.39,188776.63,102073.585
920942.BJ,20240905,7.99,8.08,7.98,8.06,1972.68,1585.093
000761.SZ,20240905,2.27,2.31,2.27,2.28,52115.0,11900.075
301608.SZ,20240905,50.59,54.0,50.59,52.77,44152.88,231222.507
000589.SZ,20240905,4.42,4.49,4.42,4.48,150783.12,67309.059
920436.BJ,20240905,7.09,7.13,7.02,7.11,2452.45,1736.573
002207.SZ,20240905,4.2,4.27,4.18,4.25,54715.0,23200.344
300857.SZ,20240905,47.88,48.8,46.96,47.74,60584.43,289872.832
688096.SH,20240905,4.96,5.01,4.92,5.0,7272.59,3612.922
002910.SZ,20240905,6.01,6.11,5.98,6.08,21249.0,12867.989
301038.SZ,20240905,13.66,14.02,13.57,14.02,26902.7,37223.897
600199.SH,20240905,10.38,10.59,10.38,10.58,68884.2,72532.224
605099.SH,20240905,18.45,18.9,18.39,18.5,19550.0,36325.073
605005.SH,20240905,15.15,15.26,15.1,15.2,12918.0,19613.165
002782.SZ,20240905,10.58,10.67,10.48,10.55,28216.0,29813.536
002769.SZ,20240905,5.0,5.05,4.95,5.04,89684.0,44800.841
002951.SZ,20240905,5.3,5.3,5.3,5.3,9681.0,5130.93
603150.SH,20240905,24.27,24.39,24.19,24.31,2341.93,5687.066
603201.SH,20240905,13.54,13.82,13.48,13.73,17435.4,23857.181
301322.SZ,20240905,18.06,18.35,18.06,18.28,6122.9,11173.868
300525.SZ,20240905,11.55,12.05,11.55,11.97,81514.19,96990.797
000429.SZ,20240905,11.48,11.57,11.25,11.55,76301.77,87473.029
300182.SZ,20240905,3.81,4.19,3.8,4.1,1788099.24,718689.411
002852.SZ,20240905,6.55,6.7,6.51,6.56,67595.45,44448.736
920225.BJ,20240905,7.22,7.22,7.12,7.15,1967.84,1409.611
600308.SH,20240905,3.09,3.12,3.08,3.11,46627.98,14451.93
000908.SZ,20240905,4.36,4.36,4.36,4.36,158140.0,68949.04
300830.SZ,20240905,5.67,5.83,5.67,5.78,50030.0,28897.842
002606.SZ,20240905,8.19,8.25,8.03,8.16,62455.0,50895.384
002999.SZ,20240905,5.0,5.08,5.0,5.05,17393.0,8783.614
001288.SZ,20240905,24.87,24.94,24.66,24.79,3684.06,9122.061
688657.SH,20240905,30.87,31.0,30.57,30.89,1628.34,5019.336
002131.SZ,20240905,1.39,1.42,1.39,1.4,362570.33,50843.248
920237.BJ,20240905,11.15,11.37,11.04,11.24,13755.07,15376.361
300675.SZ,20240905,11.78,11.91,11.68,11.77,39641.31,46711.766
000791.SZ,20240905,5.37,5.43,5.37,5.42,73421.6,39699.288
301429.SZ,20240905,13.92,14.06,13.89,13.96,5894.0,8234.621
002620.SZ,20240905,2.52,2.55,2.49,2.54,53928.0,13613.224
300445.SZ,20240905,14.15,14.27,14.04,14.12,10592.0,14957.016
688590.SH,20240905,10.17,10.47,10.14,10.33,45806.42,47331.416
300827.SZ,20240905,35.19,35.64,34.25,34.43,113004.25,393694.328
688693.SH,20240905,24.7,25.15,24.41,24.76,13712.65,33977.382
603280.SH,20240905,18.84,19.06,18.76,19.0,7456.0,14118.672
300628.SZ,20240905,33.04,34.13,32.78,33.69,48325.26,162579.024
600060.SH,20240905,15.58,15.69,15.36,15.47,72915.0,113208.488
000707.SZ,20240905,6.8,6.8,6.54,6.57,74492.0,49346.492
600595.SH,20240905,2.33,2.37,2.32,2.34,249320.9,58446.857
603708.SH,20240905,7.53,8.24,7.51,8.24,125672.15,100247.842
002010.SZ,20240905,3.65,3.7,3.65,3.69,68494.0,25161.298
300597.SZ,20240905,7.17,7.34,7.16,7.32,67230.0,48863.23
688232.SH,20240905,19.9,20.56,19.84,20.26,10545.0,21380.777
300844.SZ,20240905,25.78,26.09,25.66,25.94,9087.0,23489.415
688598.SH,20240905,15.71,16.18,15.6,15.77,48054.17,76265.577
688030.SH,20240905,10.02,10.2,10.01,10.15,5509.17,5573.653
000573.SZ,20240905,2.22,2.27,2.21,2.23,79854.0,17842.774
000863.SZ,20240905,3.25,3.32,3.25,3.29,71765.0,23594.727
002471.SZ,20240905,1.96,1.98,1.95,1.96,105030.0,20636.623
301160.SZ,20240905,35.38,35.73,34.53,34.7,13054.0,45558.569
603188.SH,20240905,2.41,2.45,2.4,2.43,43055.0,10453.457
688596.SH,20240905,26.08,26.38,25.4,25.64,17722.58,45754.581
000825.SZ,20240905,3.19,3.22,3.16,3.2,160983.58,51246.559
002042.SZ,20240905,3.02,3.05,3.0,3.04,127160.0,38452.179
688799.SH,20240905,38.99,39.36,38.08,38.3,3718.31,14355.81
002355.SZ,20240905,4.55,4.72,4.52,4.66,252488.4,116861.343
600196.SH,20240905,22.62,22.87,22.57,22.82,64362.0,146417.883
300205.SZ,20240905,4.91,5.05,4.83,4.96,99885.21,49502.323
002350.SZ,20240905,4.84,4.88,4.81,4.86,34398.28,16672.382
688077.SH,20240905,14.65,14.94,14.63,14.8,9699.67,14318.685
001378.SZ,20240905,21.64,21.73,21.5,21.56,4901.6,10575.787
603739.SH,20240905,10.55,10.75,10.54,10.73,38331.4,40890.835
002247.SZ,20240905,1.48,1.54,1.46,1.54,168783.0,25378.17
002269.SZ,20240905,1.37,1.42,1.36,1.38,858796.49,119763.279
688450.SH,20240905,18.05,18.43,18.05,18.39,2223.97,4074.493
600365.SH,20240905,2.51,2.7,2.47,2.7,109982.0,28939.689
300126.SZ,20240905,4.28,4.36,4.28,4.34,25057.0,10827.591
300480.SZ,20240905,12.12,12.3,11.98,12.18,26836.11,32519.066
603129.SH,20240905,137.9,138.0,133.88,134.53,5992.0,80860.664
300056.SZ,20240905,7.66,7.94,7.4,7.49,119148.26,90482.08
600165.SH,20240905,2.42,2.42,2.42,2.42,37208.0,9004.336
920139.BJ,20240905,7.1,7.19,7.09,7.1,3909.06,2788.011
300501.SZ,20240905,11.76,11.97,11.75,11.78,24717.0,29250.399
603260.SH,20240905,49.6,49.98,49.2,49.8,15541.0,77201.529
920089.BJ,20240905,8.46,8.54,8.43,8.47,812.51,688.908
300299.SZ,20240905,3.98,4.13,3.96,4.07,422647.56,171380.838
300377.SZ,20240905,6.18,6.39,6.05,6.1,592264.61,366629.315
002535.SZ,20240905,3.19,3.22,3.18,3.19,79966.84,25535.226
688533.SH,20240905,22.92,23.66,22.88,23.33,13073.52,30634.023
300298.SZ,20240905,24.81,25.09,24.35,24.77,34836.66,86198.456
603330.SH,20240905,4.76,4.8,4.7,4.74,39580.6,18816.378
603701.SH,20240905,10.83,11.16,10.83,11.16,21789.77,24015.492
600211.SH,20240905,33.79,34.15,33.7,33.91,13648.43,46375.819
603163.SH,20240905,21.49,21.95,21.49,21.83,5442.0,11861.011
300342.SZ,20240905,12.85,13.11,12.79,13.0,185387.0,240595.658
920415.BJ,20240905,5.43,5.52,5.43,5.51,17684.54,9680.555
002390.SZ,20240905,3.09,3.14,3.09,3.13,108357.25,33802.742
301356.SZ,20240905,12.06,12.37,12.02,12.31,10293.4,12597.658
600327.SH,20240905,3.24,3.31,3.23,3.3,61695.98,20168.754
688001.SH,20240905,23.33,23.49,23.1,23.33,8565.93,19960.268
301079.SZ,20240905,14.19,14.5,14.12,14.43,36136.2,51907.779
002081.SZ,20240905,2.94,2.96,2.93,2.95,78890.5,23232.771
300793.SZ,20240905,12.94,13.05,12.85,12.97,90766.0,117470.33
603171.SH,20240905,23.12,24.04,23.12,23.67,36286.0,85835.493
600266.SH,20240905,4.18,4.3,4.14,4.27,396894.02,168350.898
000565.SZ,20240905,4.08,4.13,4.07,4.11,23596.5,9679.236
300655.SZ,20240905,6.51,6.58,6.47,6.54,80212.62,52314.902
000548.SZ,20240905,4.0,4.07,4.0,4.06,29113.0,11784.943
600358.SH,20240905,2.91,2.95,2.85,2.93,233200.0,67805.156
300862.SZ,20240905,19.52,19.99,19.35,19.93,12302.6,24205.505
002139.SZ,20240905,9.75,9.85,9.65,9.7,116810.0,113769.576
300767.SZ,20240905,8.7,8.89,8.69,8.81,71807.64,63251.459
002986.SZ,20240905,11.15,11.38,10.83,10.95,49755.81,54788.983
688128.SH,20240905,16.13,16.37,16.07,16.15,6349.41,10251.714
601963.SH,20240905,6.73,6.84,6.72,6.82,53987.08,36629.324
300658.SZ,20240905,4.33,4.43,4.33,4.41,25037.19,10983.081
002496.SZ,20240905,2.07,2.1,2.07,2.08,88465.2,18410.989
600023.SH,20240905,6.12,6.18,6.02,6.06,286125.65,173873.666
920204.BJ,20240905,7.11,7.15,6.99,7.03,8857.81,6263.578
002184.SZ,20240905,8.1,8.21,8.09,8.17,15723.0,12822.095
300867.SZ,20240905,11.5,11.96,11.35,11.77,46391.06,54142.549
300670.SZ,20240905,4.96,5.02,4.94,4.98,33469.1,16649.002
688582.SH,20240905,33.32,33.55,31.92,32.36,33802.55,110429.909
600389.SH,20240905,13.39,13.57,13.25,13.4,40121.15,53677.42
300360.SZ,20240905,14.2,14.27,13.97,14.12,73582.6,103743.514
603083.SH,20240905,26.44,26.89,26.27,26.84,80617.55,214542.715
600316.SH,20240905,21.0,21.32,20.72,21.21,77306.01,163203.135
603353.SH,20240905,11.7,11.7,11.44,11.49,10298.5,11864.015
002816.SZ,20240905,7.38,7.69,7.38,7.51,5563.0,4199.215
603042.SH,20240905,9.75,9.9,9.67,9.87,42351.0,41538.482
002463.SZ,20240905,32.55,34.0,32.32,33.27,385463.04,1284703.148
603931.SH,20240905,18.45,18.59,18.16,18.3,92122.28,168927.951
603160.SH,20240905,61.04,61.95,60.8,61.58,26994.2,165737.214
600299.SH,20240905,10.14,10.25,10.11,10.18,65770.01,67025.66
603613.SH,20240905,19.02,19.85,18.94,19.43,103394.44,200669.222
603037.SH,20240905,11.98,12.16,11.91,12.08,41200.3,49632.041
300108.SZ,20240905,2.01,2.1,2.0,2.05,233055.5,47791.797
920726.BJ,20240905,7.35,7.39,7.35,7.38,254.15,187.192
688709.SH,20240905,14.57,14.94,14.57,14.72,20058.48,29534.05
600436.SH,20240905,202.02,204.58,202.0,204.0,8166.5,166374.594
300129.SZ,20240905,6.72,6.79,6.65,6.7,60288.27,40459.812
300230.SZ,20240905,3.25,3.29,3.25,3.27,51954.0,17002.932
603070.SH,20240905,10.71,10.95,10.61,10.7,8645.0,9230.117
002327.SZ,20240905,7.5,7.71,7.43,7.51,82649.26,62311.462
300024.SZ,20240905,9.25,9.39,9.25,9.31,70938.2,66075.465
600141.SH,20240905,19.32,19.47,18.98,19.09,105620.44,201943.871
605555.SH,20240905,16.1,16.7,16.08,16.65,50640.67,83228.628
688078.SH,20240905,21.76,22.21,21.75,22.14,6844.05,15079.77
300992.SZ,20240905,14.93,15.12,14.81,14.93,9632.0,14407.077
688981.SH,20240905,45.6,46.1,45.52,45.97,96703.92,443119.201
920351.BJ,20240905,5.53,5.6,5.53,5.54,1568.69,872.367
688200.SH,20240905,84.39,85.8,83.2,84.6,10413.46,88036.284
002547.SZ,20240905,2.98,3.01,2.93,2.94,393870.0,116366.391
002928.SZ,20240905,5.6,5.72,5.58,5.66,94418.59,53361.856
688428.SH,20240905,10.98,10.98,10.85,10.87,20350.35,22204.449
603182.SH,20240905,10.47,10.6,10.42,10.57,6543.65,6883.03
001296.SZ,20240905,14.13,14.29,14.0,14.06,7792.06,10989.49
605098.SH,20240905,33.32,33.76,32.8,32.91,20471.4,67800.167
300621.SZ,20240905,7.27,7.45,7.27,7.45,26066.02,19200.288
300636.SZ,20240905,7.42,7.52,7.38,7.46,35197.48,26258.829
600338.SH,20240905,9.0,9.28,8.98,9.09,111180.7,101553.768
300602.SZ,20240905,14.85,15.11,14.65,14.92,179350.4,266464.694
002797.SZ,20240905,5.16,5.2,5.14,5.17,253882.07,131311.601
002701.SZ,20240905,4.43,4.45,4.36,4.37,158961.2,69849.194
002839.SZ,20240905,3.73,3.76,3.72,3.74,96704.12,36134.795
002582.SZ,20240905,4.59,4.75,4.59,4.71,61496.04,28825.215
301229.SZ,20240905,18.79,18.83,18.61,18.69,6806.6,12743.616
600599.SH,20240905,10.55,11.07,10.48,11.07,18467.02,20088.681
300416.SZ,20240905,10.58,10.77,10.53,10.62,66872.45,71165.458
000898.SZ,20240905,1.99,2.0,1.98,1.99,91921.55,18301.49
300540.SZ,20240905,18.78,18.99,18.56,18.66,8095.0,15170.356
300364.SZ,20240905,16.88,17.5,16.88,17.19,296709.26,510655.355
002624.SZ,20240905,7.34,7.77,7.34,7.64,372402.0,282966.609
603686.SH,20240905,7.58,7.69,7.56,7.67,46519.0,35550.161
920061.BJ,20240905,10.12,10.36,10.12,10.25,3432.74,3533.943
301267.SZ,20240905,17.02,17.43,16.99,17.33,25533.5,44110.278
002244.SZ,20240905,8.51,8.6,8.24,8.29,332342.93,278709.281
000567.SZ,20240905,4.53,4.65,4.53,4.61,81711.54,37696.473
002363.SZ,20240905,5.82,5.87,5.81,5.81,34263.0,19993.615
002524.SZ,20240905,3.28,3.31,3.25,3.31,46964.8,15444.392
000968.SZ,20240905,5.55,5.61,5.53,5.58,41742.96,23237.433
002351.SZ,20240905,10.08,10.17,9.99,10.08,115095.1,116008.685
301276.SZ,20240905,17.94,17.95,17.73,17.92,2984.48,5329.65
600350.SH,20240905,9.52,9.64,9.26,9.6,94805.4,89975.779
688215.SH,20240905,15.84,16.08,15.81,15.97,1900.58,3037.018
300207.SZ,20240905,16.58,16.72,16.33,16.49,308861.07,509908.91
603992.SH,20240905,16.99,17.05,16.84,17.0,7666.0,13004.574
000779.SZ,20240905,6.94,7.13,6.93,7.09,254524.63,179171.402
300077.SZ,20240905,9.14,9.5,9.14,9.39,162371.0,152229.309
301059.SZ,20240905,8.39,8.45,8.28,8.31,12569.8,10492.52
605178.SH,20240905,14.88,15.47,14.53,15.22,103677.8,156167.699
601997.SH,20240905,4.9,4.92,4.89,4.9,170730.84,83675.456
605339.SH,20240905,14.45,14.54,14.36,14.53,3726.99,5389.113
002514.SZ,20240905,4.39,4.9,4.25,4.9,1210646.81,570230.371
002759.SZ,20240905,6.01,6.15,6.0,6.03,42878.0,25957.253
300801.SZ,20240905,13.65,13.92,13.45,13.6,24590.99,33544.74
600130.SH,20240905,3.35,3.38,3.3,3.35,206182.0,68830.508
000425.SZ,20240905,6.29,6.36,6.2,6.29,472674.62,296036.577
002061.SZ,20240905,3.39,3.42,3.38,3.41,83535.6,28419.812
600222.SH,20240905,4.28,4.41,4.28,4.38,54181.0,23619.298
000909.SZ,20240905,3.29,3.35,3.25,3.31,97499.69,32056.536
600235.SH,20240905,4.5,4.57,4.49,4.56,33876.34,15363.244
301157.SZ,20240905,31.15,31.2,30.75,30.9,4276.0,13244.68
000510.SZ,20240905,2.99,2.99,2.92,2.96,53373.0,15740.143
002631.SZ,20240905,4.02,4.05,3.95,3.97,107368.0,42849.426
000887.SZ,20240905,11.81,12.02,11.76,11.87,128413.38,152614.706
600197.SH,20240905,14.6,14.83,14.6,14.82,26149.01,38591.278
300771.SZ,20240905,8.65,8.85,8.65,8.79,36219.0,31778.258
688777.SH,20240905,39.86,39.93,39.45,39.67,41581.27,164840.606
603536.SH,20240905,7.18,7.34,7.18,7.28,27605.4,20065.088
000721.SZ,20240905,6.5,6.6,6.48,6.6,65910.0,43267.714
000505.SZ,20240905,5.92,5.92,5.48,5.6,388074.71,221145.498
300254.SZ,20240905,7.97,8.1,7.97,8.01,33968.0,27295.803
000408.SZ,20240905,23.6,23.84,23.3,23.42,55100.43,129398.234
920519.BJ,20240905,6.76,6.78,6.69,6.76,693.48,465.752
000848.SZ,20240905,7.05,7.17,7.03,7.16,108101.87,77028.611
301418.SZ,20240905,30.39,30.66,30.09,30.2,10235.66,31052.528
603217.SH,20240905,13.26,13.39,13.15,13.22,9443.87,12502.083
688106.SH,20240905,16.21,16.34,16.07,16.21,14281.81,23120.307
002966.SZ,20240905,7.13,7.15,7.03,7.09,249777.2,176606.886
600345.SH,20240905,15.33,15.57,15.3,15.45,31560.0,48744.917
002004.SZ,20240905,4.06,4.11,4.06,4.1,69487.0,28391.57
603773.SH,20240905,18.07,18.08,17.6,17.8,35222.69,62680.451
300160.SZ,20240905,4.5,5.1,4.47,4.83,382903.77,183397.794
002485.SZ,20240905,2.97,3.01,2.97,3.01,4184.0,1246.482
300772.SZ,20240905,10.01,10.35,9.96,10.21,110615.64,112826.077
920943.BJ,20240905,7.76,7.76,7.62,7.65,3120.57,2394.74
300608.SZ,20240905,9.54,9.67,9.4,9.6,176556.15,168588.561
002090.SZ,20240905,7.15,7.23,7.13,7.18,33623.0,24137.09
000045.SZ,20240905,8.8,8.81,8.41,8.52,225056.85,191788.233
605566.SH,20240905,14.47,14.58,14.32,14.4,6035.85,8715.03
002204.SZ,20240905,3.99,4.01,3.93,3.96,80878.0,32061.308
300668.SZ,20240905,16.45,17.48,15.46,15.94,4972.0,7879.424
002563.SZ,20240905,4.48,4.53,4.45,4.52,190929.3,85945.062
002655.SZ,20240905,10.25,10.42,10.23,10.34,61561.0,63471.888
300214.SZ,20240905,4.61,4.65,4.6,4.62,13977.0,6451.953
300537.SZ,20240905,15.21,15.54,15.21,15.45,44498.0,68398.496
300917.SZ,20240905,31.6,32.02,30.87,30.99,134311.4,421671.452
600586.SH,20240905,5.11,5.19,5.1,5.16,66852.0,34477.139
920223.BJ,20240905,3.84,4.05,3.83,3.91,69554.72,27547.414
002307.SZ,20240905,2.92,2.96,2.91,2.94,130490.0,38278.296
600136.SH,20240905,1.37,1.42,1.35,1.4,62011.3,8543.119
300313.SZ,20240905,5.58,5.71,5.56,5.67,25579.0,14452.881
300735.SZ,20240905,18.13,18.5,18.1,18.19,159231.34,290866.952
688630.SH,20240905,52.06,52.97,52.06,52.7,8069.37,42430.959
688105.SH,20240905,19.21,19.69,19.19,19.52,8221.73,16031.947
603520.SH,20240905,8.31,8.53,8.3,8.43,24343.6,20525.858
002059.SZ,20240905,5.0,5.05,4.99,5.02,81428.0,40876.46
603059.SH,20240905,20.03,20.3,19.01,19.87,5381.0,10715.532
300877.SZ,20240905,10.72,10.88,10.66,10.83,8844.5,9522.693
301459.SZ,20240905,34.39,34.68,34.21,34.39,2560.79,8826.582
300034.SZ,20240905,13.55,13.9,13.51,13.69,75835.24,103945.183
603893.SH,20240905,51.64,52.08,51.16,51.26,26274.17,135406.211
300128.SZ,20240905,3.38,3.45,3.32,3.38,695490.05,235025.359
300055.SZ,20240905,3.88,3.93,3.86,3.93,30794.0,12040.088
688302.SH,20240905,24.6,25.71,24.46,25.55,8359.62,21040.288
688671.SH,20240905,15.08,15.34,14.96,15.26,3627.09,5529.633
300724.SZ,20240905,46.5,48.17,46.33,47.12,107705.0,509604.404
000826.SZ,20240905,1.45,1.5,1.45,1.49,158922.8,23435.008
002294.SZ,20240905,31.88,32.3,31.78,32.17,35447.48,113813.816
688072.SH,20240905,123.5,124.9,122.65,124.55,8752.54,108363.505
603993.SH,20240905,6.98,7.02,6.85,6.92,806865.2,559726.68
600186.SH,20240905,3.22,3.27,3.21,3.25,174576.01,56695.529
688435.SH,20240905,19.86,20.42,19.85,20.29,4954.46,10023.284
