ts_code,trade_date,open,high,low,close,vol,amount
001296.SZ,20240710,14.0,14.15,13.82,13.91,10103.92,14101.332
002049.SZ,20240710,50.9,51.45,50.7,50.91,114069.07,583028.838
300731.SZ,20240710,14.41,14.58,14.2,14.26,30397.0,43727.262
000421.SZ,20240710,4.4,4.78,4.4,4.65,320963.01,147535.794
002036.SZ,20240710,6.74,7.27,6.67,7.27,655484.12,462530.293
002860.SZ,20240710,7.91,8.01,7.8,7.84,22262.0,17579.314
002592.SZ,20240710,3.77,3.85,3.71,3.73,21137.0,7977.965
002290.SZ,20240710,13.19,13.31,12.68,12.73,21064.0,27187.408
601088.SH,20240710,43.09,43.2,41.18,41.71,479604.07,2005410.933
600107.SH,20240710,2.99,2.99,2.72,2.86,95415.3,27199.353
688061.SH,20240710,24.8,25.17,24.62,24.76,9631.73,23973.024
600831.SH,20240710,2.54,2.54,2.54,2.54,350.0,88.9
600941.SH,20240710,108.38,109.4,106.69,107.56,79845.13,858213.632
600297.SH,20240710,0.74,0.88,0.74,0.79,9558001.75,747760.82
688720.SH,20240710,41.35,41.7,39.82,40.09,36593.56,149367.688
688450.SH,20240710,21.29,21.55,20.91,21.06,4505.18,9553.888
603823.SH,20240710,9.49,9.78,9.45,9.51,76908.84,73598.711
688508.SH,20240710,37.5,38.66,37.33,38.28,43701.65,166461.13
920275.BJ,20240710,2.83,2.85,2.77,2.78,5091.89,1433.067
603315.SH,20240710,9.29,9.44,8.95,9.05,33154.2,30483.209
600938.SH,20240710,34.41,34.6,33.87,33.89,399932.28,1363332.426
920171.BJ,20240710,5.74,5.85,5.65,5.68,13607.3,7789.504
920957.BJ,20240710,5.73,5.85,5.68,5.71,1167.84,672.552
600173.SH,20240710,3.7,3.74,3.63,3.65,28611.0,10510.354
600302.SH,20240710,3.22,3.34,3.19,3.22,53353.0,17359.807
600713.SH,20240710,4.26,4.29,4.23,4.24,42909.0,18240.396
688069.SH,20240710,13.06,13.37,13.06,13.22,1507.34,1995.865
600730.SH,20240710,4.0,4.0,3.89,3.9,43439.0,17100.725
601336.SH,20240710,30.31,31.08,30.31,30.73,89424.3,275000.736
600876.SH,20240710,8.89,8.93,8.65,8.68,24856.45,21867.748
688192.SH,20240710,38.5,39.05,37.59,37.86,12166.91,46521.07
920199.BJ,20240710,10.11,10.18,9.9,9.96,913.53,917.365
920682.BJ,20240710,4.62,4.72,4.61,4.61,6127.45,2849.446
688191.SH,20240710,15.28,15.45,15.04,15.12,3821.25,5833.892
600064.SH,20240710,6.01,6.01,5.91,5.96,116466.48,69230.34
600203.SH,20240710,6.24,6.34,6.15,6.16,209937.0,130540.291
600858.SH,20240710,4.03,4.03,3.94,3.95,42665.0,16959.619
688501.SH,20240710,12.4,12.51,11.84,11.84,10461.1,12704.157
601566.SH,20240710,8.04,8.12,7.97,7.98,15218.11,12233.63
688288.SH,20240710,14.1,16.55,14.1,15.03,70158.46,107452.132
601678.SH,20240710,3.5,3.55,3.48,3.51,81411.82,28584.938
600278.SH,20240710,5.28,5.33,5.22,5.26,26928.75,14175.195
688338.SH,20240710,21.19,21.36,20.74,20.86,4636.9,9759.674
601665.SH,20240710,4.74,4.81,4.68,4.69,151856.92,71853.739
688315.SH,20240710,9.99,10.46,9.95,10.28,31135.02,31958.114
603109.SH,20240710,12.2,12.48,12.15,12.3,10698.8,13209.021
603088.SH,20240710,7.6,7.75,7.59,7.62,34698.09,26616.771
601033.SH,20240710,16.4,16.85,16.16,16.19,44588.0,73387.619
600269.SH,20240710,5.25,5.26,5.08,5.12,227264.73,117190.79
920553.BJ,20240710,3.36,3.37,3.26,3.29,8849.34,2931.475
920212.BJ,20240710,7.4,7.88,7.18,7.56,50782.17,38572.441
600577.SH,20240710,3.9,3.94,3.8,3.81,273703.0,105662.855
603808.SH,20240710,6.15,6.15,6.0,6.02,16269.0,9861.941
688027.SH,20240710,145.01,148.49,144.77,147.6,11095.08,162573.845
601128.SH,20240710,7.91,7.96,7.67,7.78,291175.5,226493.022
920896.BJ,20240710,6.33,6.33,6.15,6.2,1316.26,823.034
601766.SH,20240710,7.79,7.89,7.62,7.66,1321035.29,1018166.063
603697.SH,20240710,5.63,5.68,5.54,5.63,16074.4,9063.222
603416.SH,20240710,27.31,28.52,27.3,28.07,14719.55,41414.293
600916.SH,20240710,9.5,9.5,9.3,9.33,129776.0,121890.315
605499.SH,20240710,207.35,211.8,205.96,210.48,8692.62,182465.801
688660.SH,20240710,2.88,2.89,2.81,2.82,25866.82,7357.285
600362.SH,20240710,24.37,24.43,23.62,23.7,238048.49,572196.924
688002.SH,20240710,26.73,27.13,26.47,26.67,45783.16,122783.476
600807.SH,20240710,2.85,2.85,2.78,2.78,44404.0,12448.721
600017.SH,20240710,2.73,2.74,2.69,2.7,155902.0,42277.193
603013.SH,20240710,12.87,13.12,12.81,12.97,20094.0,26151.266
688359.SH,20240710,35.69,38.27,35.69,37.41,8358.75,31330.284
603700.SH,20240710,9.0,9.08,8.94,8.96,6944.0,6254.457
600744.SH,20240710,3.24,3.24,3.16,3.17,243613.74,77742.006
601211.SH,20240710,13.36,13.61,13.31,13.47,199296.0,268855.547
600387.SH,20240710,2.42,2.48,2.36,2.38,48066.0,11648.333
603960.SH,20240710,20.35,20.61,20.13,20.16,90071.0,183182.93
603239.SH,20240710,14.47,14.83,14.39,14.46,35398.0,51658.16
600897.SH,20240710,12.9,13.09,12.88,12.97,20901.98,27105.449
601778.SH,20240710,2.2,2.23,2.16,2.16,308029.58,67463.249
920418.BJ,20240710,12.26,12.56,12.16,12.31,5336.75,6622.532
688360.SH,20240710,11.18,11.28,10.98,11.12,6896.16,7677.576
601619.SH,20240710,3.0,3.01,2.94,2.95,108396.0,32230.241
600370.SH,20240710,1.29,1.29,1.24,1.25,128129.5,16211.469
600058.SH,20240710,6.46,6.55,6.38,6.39,34345.03,22185.086
688518.SH,20240710,16.83,16.96,16.27,16.35,136368.62,225864.961
603618.SH,20240710,4.85,4.94,4.77,4.79,265693.89,128234.406
688170.SH,20240710,20.75,21.05,20.6,20.64,7724.52,16087.444
600356.SH,20240710,5.89,5.89,5.81,5.84,15081.0,8825.888
600654.SH,20240710,2.2,2.28,2.2,2.24,107943.95,24270.641
920879.BJ,20240710,7.35,7.35,7.13,7.16,4381.83,3171.95
601858.SH,20240710,18.46,18.89,18.21,18.26,41146.87,76149.376
603020.SH,20240710,6.73,6.84,6.69,6.74,17918.0,12141.504
920810.BJ,20240710,5.5,5.5,5.26,5.28,2906.02,1553.372
600880.SH,20240710,3.47,3.5,3.42,3.43,65694.2,22688.962
920132.BJ,20240710,7.52,7.56,7.31,7.33,2480.72,1849.95
603125.SH,20240710,17.97,18.21,17.91,17.94,15343.05,27685.051
600488.SH,20240710,3.41,3.44,3.36,3.37,42541.5,14449.784
600986.SH,20240710,4.01,4.06,3.93,3.95,153297.0,61158.043
601615.SH,20240710,8.89,9.16,8.86,8.97,176642.2,159607.072
603188.SH,20240710,2.2,2.21,2.15,2.16,37116.0,8083.098
600787.SH,20240710,4.78,4.83,4.75,4.76,78122.0,37447.941
688171.SH,20240710,13.79,13.87,13.4,13.57,7841.05,10692.512
688686.SH,20240710,58.1,59.29,57.79,58.4,7689.36,45056.667
603055.SH,20240710,10.13,10.33,9.96,10.21,89481.0,91395.67
688636.SH,20240710,18.78,19.11,18.52,18.7,16908.78,31871.969
605296.SH,20240710,32.34,33.88,32.1,33.16,34677.54,115063.158
688051.SH,20240710,15.5,16.22,15.5,15.89,5112.06,8141.814
605388.SH,20240710,5.1,5.21,5.02,5.11,29737.8,15280.736
688299.SH,20240710,12.0,12.36,11.93,12.06,29246.37,35623.739
688200.SH,20240710,91.75,93.3,91.08,91.78,6485.56,59791.282
603693.SH,20240710,11.65,11.74,11.37,11.4,43043.78,49564.034
920405.BJ,20240710,10.17,10.17,9.86,9.98,727.07,723.649
920422.BJ,20240710,4.77,4.87,4.71,4.78,3025.97,1451.697
601059.SH,20240710,13.82,14.06,13.8,13.82,88226.4,122666.924
920693.BJ,20240710,21.48,21.96,20.82,20.86,8857.78,18859.7
600843.SH,20240710,6.68,6.82,6.58,6.61,347144.01,232816.311
603901.SH,20240710,6.54,6.63,6.44,6.47,37568.0,24481.469
603375.SH,20240710,34.78,35.05,34.02,34.06,21199.68,72909.977
603048.SH,20240710,14.23,14.52,14.16,14.27,13047.0,18708.838
688378.SH,20240710,21.0,21.88,20.92,21.35,19449.09,41886.085
600233.SH,20240710,14.59,14.6,14.13,14.17,110598.0,157686.924
601077.SH,20240710,5.2,5.22,5.13,5.15,359861.37,186101.917
688679.SH,20240710,6.5,6.62,6.42,6.44,6449.92,4203.72
603969.SH,20240710,4.49,4.56,4.4,4.4,94173.02,42100.352
600222.SH,20240710,4.17,4.27,4.11,4.19,80964.14,33959.927
601608.SH,20240710,3.67,3.69,3.62,3.64,192223.79,70195.568
603116.SH,20240710,4.26,4.28,4.16,4.17,21018.0,8858.188
600872.SH,20240710,19.6,20.14,19.31,19.68,480449.69,945109.254
600841.SH,20240710,3.13,3.35,3.13,3.21,112130.0,36242.844
688646.SH,20240710,28.48,28.88,28.02,28.13,5825.78,16571.085
603165.SH,20240710,10.79,10.87,10.69,10.72,10814.0,11632.113
605066.SH,20240710,5.08,5.14,5.03,5.04,73146.21,37178.305
603297.SH,20240710,58.14,61.29,58.14,60.72,17006.11,102488.346
603959.SH,20240710,1.41,1.42,1.37,1.37,105674.0,14590.863
600871.SH,20240710,1.75,1.75,1.7,1.72,345354.75,59446.338
603882.SH,20240710,25.82,27.51,25.7,27.51,88627.71,238268.167
601106.SH,20240710,2.25,2.25,2.19,2.2,247712.0,54795.847
688238.SH,20240710,4.23,4.35,4.2,4.26,33894.62,14496.568
920570.BJ,20240710,22.13,22.41,21.64,21.75,3754.34,8265.358
600241.SH,20240710,5.16,5.25,5.07,5.08,19913.02,10243.622
600187.SH,20240710,1.35,1.35,1.31,1.31,206483.5,27291.374
600106.SH,20240710,4.02,4.06,3.99,3.99,151563.22,60841.028
603198.SH,20240710,54.5,56.1,54.18,55.32,37167.2,206383.08
688232.SH,20240710,18.81,19.35,18.66,18.72,9147.31,17330.74
600595.SH,20240710,2.76,2.91,2.69,2.77,1359086.06,377534.029
600729.SH,20240710,21.63,21.63,19.47,19.48,153017.58,303559.636
600235.SH,20240710,4.64,4.68,4.57,4.6,63528.33,29342.899
600626.SH,20240710,2.31,2.35,2.27,2.29,38535.0,8911.274
601616.SH,20240710,3.01,3.09,2.88,3.0,623408.35,184300.875
603131.SH,20240710,13.16,13.32,13.03,13.08,61948.4,81653.361
600535.SH,20240710,12.71,12.83,12.59,12.63,89285.05,113198.491
920429.BJ,20240710,10.11,10.41,10.1,10.33,3329.22,3432.865
600177.SH,20240710,7.1,7.12,7.05,7.09,127026.57,90017.914
603079.SH,20240710,10.51,10.75,10.11,10.32,77957.6,80993.606
603685.SH,20240710,11.02,11.02,10.82,10.9,10848.0,11838.204
601789.SH,20240710,3.51,3.52,3.46,3.47,47878.0,16719.25
688163.SH,20240710,12.2,12.26,11.93,11.98,3791.95,4586.24
600218.SH,20240710,6.56,6.64,6.51,6.54,28127.0,18521.102
605158.SH,20240710,6.14,6.37,6.1,6.24,96438.22,60543.705
920974.BJ,20240710,5.29,5.88,5.12,5.22,38692.38,20967.707
920033.BJ,20240710,16.75,16.99,16.44,16.62,4108.22,6857.447
600567.SH,20240710,1.52,1.53,1.49,1.5,286601.72,43199.092
600515.SH,20240710,3.14,3.14,3.06,3.09,465671.3,143907.983
603669.SH,20240710,4.6,4.71,4.51,4.54,31648.04,14671.107
601933.SH,20240710,2.16,2.21,2.13,2.14,867380.11,187833.909
601828.SH,20240710,2.47,2.49,2.36,2.39,311744.8,74828.941
688153.SH,20240710,35.05,35.05,34.02,34.42,19029.13,65702.86
603508.SH,20240710,18.41,18.68,18.0,18.18,53251.46,97605.474
603855.SH,20240710,21.13,21.19,20.6,20.7,7655.79,16044.317
603326.SH,20240710,5.36,5.4,5.26,5.26,22997.0,12243.315
601888.SH,20240710,62.86,64.77,62.27,63.35,197684.27,1256752.272
002873.SZ,20240710,8.23,8.31,8.09,8.1,20013.66,16358.686
300563.SZ,20240710,35.09,37.88,34.5,36.39,534662.71,1936535.641
000809.SZ,20240710,1.82,1.83,1.73,1.73,56084.5,9865.181
002449.SZ,20240710,6.98,7.09,6.91,7.0,61697.39,43113.238
000759.SZ,20240710,3.25,3.49,3.18,3.36,256113.0,85280.946
301603.SZ,20240710,58.88,60.87,51.9,54.0,181639.91,1032348.211
002930.SZ,20240710,11.57,11.6,11.31,11.45,15323.86,17525.72
000910.SZ,20240710,5.79,5.87,5.72,5.76,19223.2,11080.416
002526.SZ,20240710,2.29,2.29,2.23,2.23,231814.62,52391.374
003028.SZ,20240710,34.58,34.9,34.23,34.43,3885.0,13459.575
300490.SZ,20240710,7.09,7.14,6.96,6.97,55753.0,39332.467
301167.SZ,20240710,10.91,11.08,10.73,10.75,11594.0,12645.793
300856.SZ,20240710,32.7,33.28,32.12,32.32,37749.2,123425.018
002613.SZ,20240710,3.38,3.42,3.34,3.38,59493.0,20144.581
300044.SZ,20240710,3.98,4.07,3.96,4.0,219763.51,88535.595
002337.SZ,20240710,3.61,3.61,3.51,3.52,52707.0,18712.608
002296.SZ,20240710,9.67,9.91,9.2,9.34,376790.31,359926.476
300426.SZ,20240710,6.44,6.59,6.37,6.48,35814.82,23255.135
003002.SZ,20240710,10.25,10.35,10.15,10.19,9462.0,9703.037
301499.SZ,20240710,21.97,23.44,21.82,22.9,36970.91,84942.549
300560.SZ,20240710,10.49,10.5,10.22,10.24,36934.0,38239.823
300413.SZ,20240710,19.65,20.12,19.55,19.69,92203.15,182985.527
000703.SZ,20240710,7.23,7.44,7.22,7.34,236062.45,173881.431
000637.SZ,20240710,3.03,3.08,3.01,3.04,17966.0,5485.821
300261.SZ,20240710,5.21,5.26,5.1,5.12,66351.15,34327.459
300153.SZ,20240710,5.59,5.68,5.52,5.53,28947.0,16175.203
301510.SZ,20240710,25.86,26.56,25.78,25.92,12890.57,33736.478
300929.SZ,20240710,7.02,7.03,6.78,6.8,11665.0,8063.416
300469.SZ,20240710,12.01,14.4,12.01,14.4,612521.81,814402.493
000652.SZ,20240710,2.98,3.01,2.95,2.96,49953.0,14872.207
002576.SZ,20240710,10.84,10.95,10.68,10.7,17915.01,19361.228
002900.SZ,20240710,8.7,8.72,8.46,8.48,29968.5,25696.694
300086.SZ,20240710,3.5,3.54,3.43,3.46,59358.72,20657.015
002177.SZ,20240710,3.06,3.07,3.01,3.02,127315.22,38622.8
300958.SZ,20240710,10.22,10.44,10.11,10.18,16354.0,16734.388
002161.SZ,20240710,4.47,4.65,4.44,4.58,130958.2,59852.123
002305.SZ,20240710,1.49,1.51,1.46,1.46,405777.0,59957.076
300235.SZ,20240710,7.8,7.84,7.63,7.67,30656.0,23681.138
300536.SZ,20240710,8.19,8.43,8.09,8.24,35169.0,29086.973
001283.SZ,20240710,40.42,41.58,40.03,40.3,7959.0,32539.507
300859.SZ,20240710,30.31,30.5,29.15,29.28,42732.0,127483.114
300142.SZ,20240710,10.8,11.17,10.73,10.93,130210.95,143126.262
000100.SZ,20240710,4.06,4.2,4.04,4.15,3595572.51,1489378.348
002935.SZ,20240710,10.79,11.61,10.75,11.32,76200.97,85772.491
300766.SZ,20240710,9.58,9.83,9.5,9.59,74650.0,72132.242
300767.SZ,20240710,7.98,8.16,7.9,7.94,36106.88,28978.61
300511.SZ,20240710,2.56,2.57,2.48,2.51,117079.6,29438.003
002401.SZ,20240710,13.71,14.05,13.66,13.83,30264.4,42016.399
003037.SZ,20240710,5.39,5.58,5.36,5.37,79563.04,43052.687
301030.SZ,20240710,21.29,22.53,20.93,21.62,73849.73,161242.215
301399.SZ,20240710,20.46,20.8,19.35,19.42,24634.07,48668.721
300382.SZ,20240710,5.44,5.57,5.36,5.41,69722.0,37987.806
300076.SZ,20240710,3.23,3.72,3.1,3.44,490459.57,166818.95
300659.SZ,20240710,12.12,12.4,12.03,12.1,26340.0,32143.192
300758.SZ,20240710,10.45,10.7,10.32,10.5,72389.9,76227.204
002547.SZ,20240710,2.28,2.31,2.24,2.26,116937.0,26643.397
301577.SZ,20240710,68.58,68.74,65.0,65.6,35323.75,235188.206
300067.SZ,20240710,3.95,4.14,3.9,3.99,540199.6,217602.603
300002.SZ,20240710,8.38,8.51,8.23,8.26,404698.0,337796.932
301259.SZ,20240710,19.73,20.58,19.61,20.32,14385.7,29213.789
301190.SZ,20240710,12.95,13.03,12.75,13.03,12205.7,15710.261
000789.SZ,20240710,4.35,4.37,4.28,4.3,33927.85,14632.898
300129.SZ,20240710,6.43,6.45,6.18,6.2,134782.0,84342.81
300771.SZ,20240710,8.4,8.73,8.37,8.55,59939.0,51373.281
000665.SZ,20240710,3.4,3.65,3.38,3.54,206325.77,73483.86
002014.SZ,20240710,9.43,9.55,9.37,9.43,16182.56,15273.124
300576.SZ,20240710,37.33,38.52,37.21,37.76,165963.8,626953.615
002334.SZ,20240710,5.72,5.81,5.66,5.68,75617.27,43318.523
001339.SZ,20240710,26.9,27.37,26.7,27.0,50787.82,137746.265
300707.SZ,20240710,11.81,12.19,11.7,11.99,62928.65,75636.775
300105.SZ,20240710,6.21,6.28,6.1,6.11,53377.04,32886.273
300187.SZ,20240710,4.16,4.17,4.05,4.08,44860.0,18396.754
002202.SZ,20240710,6.68,6.77,6.63,6.69,145573.57,97616.066
300322.SZ,20240710,8.68,9.14,8.66,8.73,540588.34,476502.899
301326.SZ,20240710,38.7,40.7,36.42,38.2,116882.37,448335.656
300858.SZ,20240710,14.03,15.07,14.03,14.77,17363.65,25566.057
300232.SZ,20240710,5.0,5.09,4.95,5.01,124349.11,62390.946
001389.SZ,20240710,45.93,46.99,45.81,46.4,64699.79,299564.379
002304.SZ,20240710,77.3,78.99,77.1,77.68,43568.51,340070.574
001336.SZ,20240710,18.61,19.8,18.51,18.51,18047.0,33587.362
300583.SZ,20240710,11.62,11.84,11.55,11.57,8557.0,9978.315
000518.SZ,20240710,1.99,1.99,1.79,1.79,405183.91,74205.603
301360.SZ,20240710,42.9,43.89,42.29,43.48,24769.15,106889.192
002865.SZ,20240710,35.12,37.32,34.0,35.83,106771.93,386908.354
301058.SZ,20240710,9.17,9.68,9.11,9.49,105886.51,99913.026
300629.SZ,20240710,16.68,16.91,16.53,16.57,26918.68,45108.86
000972.SZ,20240710,2.15,2.18,2.1,2.14,78009.0,16737.35
300189.SZ,20240710,1.82,1.82,1.77,1.78,322724.0,57809.732
300218.SZ,20240710,13.73,14.03,13.68,13.86,30362.55,42080.977
301149.SZ,20240710,8.58,8.68,8.45,8.49,26252.0,22449.423
301429.SZ,20240710,14.44,14.68,14.28,14.32,8237.86,11904.593
300883.SZ,20240710,4.16,4.16,4.01,4.03,63517.0,25824.81
300757.SZ,20240710,83.14,87.5,83.14,85.9,77692.19,660206.003
300172.SZ,20240710,4.5,4.87,4.5,4.69,376415.15,176970.833
300473.SZ,20240710,13.4,13.9,13.38,13.69,31148.0,42767.555
000516.SZ,20240710,4.55,4.68,4.49,4.62,148763.0,68432.43
300111.SZ,20240710,2.26,2.46,2.2,2.36,833114.99,193018.761
002415.SZ,20240710,29.34,29.72,29.12,29.42,208487.37,614645.702
300259.SZ,20240710,2.5,2.5,2.42,2.43,80445.56,19700.812
002344.SZ,20240710,3.04,3.06,2.98,2.99,64719.19,19522.363
301187.SZ,20240710,24.96,25.3,24.77,24.94,23113.0,57706.024
301148.SZ,20240710,16.46,17.1,16.44,16.76,14343.0,24145.954
301303.SZ,20240710,11.02,11.17,10.95,10.99,8927.36,9874.914
002831.SZ,20240710,24.65,24.98,24.37,24.64,28945.82,71490.862
001229.SZ,20240710,25.19,25.45,24.35,24.38,20273.0,50379.525
002293.SZ,20240710,7.92,7.92,7.79,7.81,20244.7,15827.217
001306.SZ,20240710,49.98,51.55,49.8,50.15,9928.16,50240.034
300474.SZ,20240710,59.98,60.83,59.62,60.07,46778.43,281919.532
300133.SZ,20240710,5.72,5.92,5.66,5.7,693833.09,401191.955
300873.SZ,20240710,13.7,13.95,13.65,13.72,14097.8,19490.302
301558.SZ,20240710,8.03,8.1,7.86,7.95,35810.83,28633.459
002042.SZ,20240710,3.48,3.75,3.48,3.7,345292.0,127091.324
000695.SZ,20240710,7.85,7.9,7.72,7.74,8531.0,6646.71
003018.SZ,20240710,7.45,7.45,7.16,7.2,43873.0,31970.39
000785.SZ,20240710,2.26,2.3,2.24,2.26,239705.85,54293.108
002261.SZ,20240710,10.57,10.72,10.48,10.55,194531.6,206194.094
002731.SZ,20240710,7.9,8.05,7.79,7.88,21877.0,17353.124
000555.SZ,20240710,8.87,8.87,8.43,8.54,181081.86,155852.327
002093.SZ,20240710,6.03,6.08,5.89,5.89,115405.01,68948.426
002700.SZ,20240710,8.15,8.3,8.0,8.19,37104.0,30238.595
300573.SZ,20240710,153.9,153.9,149.25,149.75,27016.92,408074.343
300864.SZ,20240710,20.41,21.2,20.3,20.95,7819.13,16332.746
002312.SZ,20240710,6.82,7.04,6.81,6.97,162004.03,112929.147
002815.SZ,20240710,9.06,9.34,9.04,9.19,417112.45,383832.443
002289.SZ,20240710,2.62,2.65,2.54,2.55,11452.5,2967.518
300970.SZ,20240710,11.11,11.12,10.83,10.91,12817.0,14078.898
000685.SZ,20240710,7.17,7.23,7.13,7.15,54205.44,38852.846
002664.SZ,20240710,11.8,12.09,11.74,11.81,27142.0,32386.589
002594.SZ,20240710,252.49,256.53,251.5,252.5,109282.56,2767913.672
000056.SZ,20240710,1.68,1.7,1.65,1.65,115610.0,19334.882
300756.SZ,20240710,13.2,13.4,12.95,12.98,15835.83,20850.428
300866.SZ,20240710,63.89,64.28,62.56,62.91,29302.2,185949.69
002278.SZ,20240710,4.11,4.13,4.02,4.04,55001.17,22402.992
002876.SZ,20240710,23.6,23.96,23.4,23.75,26722.92,63299.989
300305.SZ,20240710,5.53,5.62,5.43,5.5,36778.0,20374.846
000886.SZ,20240710,4.13,4.15,4.07,4.08,63489.71,26037.442
000935.SZ,20240710,11.58,11.92,11.58,11.77,20413.01,24043.614
301132.SZ,20240710,29.15,32.46,29.09,30.76,207735.91,640213.361
300206.SZ,20240710,8.08,8.18,8.0,8.03,23943.24,19338.273
000679.SZ,20240710,2.57,2.6,2.44,2.44,352874.82,88044.53
002059.SZ,20240710,4.75,4.77,4.66,4.67,46726.0,21939.522
002490.SZ,20240710,1.6,1.62,1.59,1.62,41032.0,6614.351
301325.SZ,20240710,38.11,39.15,36.89,37.1,25450.16,96439.73
301207.SZ,20240710,16.64,16.95,16.47,16.68,12896.03,21594.518
300252.SZ,20240710,6.02,6.11,5.96,5.98,103888.67,62591.906
300294.SZ,20240710,34.58,35.05,34.37,34.72,24542.63,85170.886
301016.SZ,20240710,12.18,12.65,12.07,12.35,18284.7,22554.367
301488.SZ,20240710,50.0,53.02,50.0,52.0,32480.27,167937.462
003025.SZ,20240710,11.65,11.85,11.56,11.59,24705.9,28876.951
300838.SZ,20240710,9.89,9.98,9.72,9.74,6274.0,6168.702
300144.SZ,20240710,7.77,7.84,7.65,7.76,143351.6,111491.991
000777.SZ,20240710,14.91,14.91,14.43,14.48,72388.2,105821.872
002832.SZ,20240710,22.84,23.3,22.66,22.94,30652.9,70704.094
002252.SZ,20240710,7.65,7.85,7.62,7.75,411406.0,318953.572
300988.SZ,20240710,20.34,21.43,20.15,20.89,132940.6,278998.535
002714.SZ,20240710,42.79,44.0,42.39,43.69,260221.76,1131624.748
000720.SZ,20240710,2.45,2.47,2.36,2.37,236905.02,56895.163
002428.SZ,20240710,12.22,12.38,11.75,11.84,732937.63,878456.006
000166.SZ,20240710,4.21,4.29,4.2,4.26,532787.26,226848.234
300777.SZ,20240710,20.19,20.61,20.0,20.12,35480.52,72169.314
003033.SZ,20240710,21.74,22.08,21.5,21.91,3954.0,8668.095
301128.SZ,20240710,37.65,38.57,37.3,37.79,18366.83,69564.277
300074.SZ,20240710,3.05,3.07,2.96,3.01,113970.0,34361.688
300971.SZ,20240710,17.26,17.81,17.1,17.3,26065.0,45528.946
920351.BJ,20240710,5.87,5.96,5.72,5.78,4207.34,2440.65
688177.SH,20240710,20.15,20.47,19.71,20.03,17129.16,34434.183
603129.SH,20240710,148.08,150.86,147.44,149.38,10142.85,151345.509
688367.SH,20240710,11.01,11.3,11.01,11.09,3810.77,4248.214
603229.SH,20240710,9.83,10.05,9.8,9.89,34632.28,34415.055
603159.SH,20240710,9.69,10.38,9.42,9.99,24658.0,24433.987
688286.SH,20240710,42.6,43.14,42.0,42.25,11573.06,49189.589
920433.BJ,20240710,3.78,3.91,3.75,3.8,21353.69,8181.446
605580.SH,20240710,8.31,8.41,8.16,8.25,10961.4,9083.528
688381.SH,20240710,19.57,20.29,19.3,19.74,52623.63,103720.968
600273.SH,20240710,6.95,6.97,6.86,6.86,60061.0,41435.873
600408.SH,20240710,1.6,1.6,1.56,1.57,46199.6,7268.067
600969.SH,20240710,5.4,5.43,5.3,5.32,109489.2,58695.005
601500.SH,20240710,5.48,5.67,5.41,5.53,448944.48,250115.8
603596.SH,20240710,43.6,47.36,43.55,46.35,201763.7,928064.841
600894.SH,20240710,10.4,10.53,10.29,10.47,66379.0,69386.641
920946.BJ,20240710,6.08,6.08,5.89,5.99,4241.4,2533.328
603019.SH,20240710,40.1,40.62,40.02,40.15,258709.09,1042803.227
600776.SH,20240710,9.43,9.56,9.42,9.48,59907.0,56957.329
603699.SH,20240710,16.16,16.54,16.11,16.2,44967.0,73387.381
688226.SH,20240710,15.6,16.0,15.41,15.47,22298.79,35002.228
601900.SH,20240710,12.16,12.29,11.71,11.72,82598.01,98370.627
605339.SH,20240710,14.09,14.28,13.9,14.2,7119.43,10070.651
600468.SH,20240710,4.1,4.15,4.04,4.04,86885.8,35463.39
688133.SH,20240710,15.03,15.42,14.82,15.11,15496.46,23509.493
603633.SH,20240710,7.66,8.07,7.6,7.93,124089.16,97756.947
688503.SH,20240710,25.32,26.19,24.9,25.06,27889.07,70768.33
605376.SH,20240710,20.68,21.6,20.58,20.98,42896.38,90790.566
600026.SH,20240710,14.94,14.97,14.46,14.56,261286.67,383458.826
605138.SH,20240710,4.8,4.8,4.66,4.67,14538.0,6846.327
688369.SH,20240710,15.12,15.62,14.82,15.4,19650.42,30243.553
600527.SH,20240710,1.42,1.43,1.41,1.41,46860.6,6635.773
603516.SH,20240710,32.91,33.05,31.88,32.68,104434.33,338123.323
600371.SH,20240710,6.73,6.8,6.62,6.73,23003.91,15476.891
688567.SH,20240710,9.19,9.47,9.1,9.28,51143.68,47623.106
600622.SH,20240710,1.8,1.8,1.75,1.75,79159.37,13970.905
920092.BJ,20240710,22.8,26.73,22.8,24.0,60569.56,149702.981
688017.SH,20240710,72.39,75.24,71.85,74.5,33706.34,250707.375
601916.SH,20240710,2.81,2.83,2.8,2.81,676776.4,190673.088
920580.BJ,20240710,5.01,5.15,4.98,5.05,2210.45,1119.727
688159.SH,20240710,34.36,36.36,34.36,35.32,20531.71,72910.566
688652.SH,20240710,40.1,40.58,39.8,40.3,11078.65,44590.668
603588.SH,20240710,5.6,5.72,5.53,5.55,126958.62,71225.969
688190.SH,20240710,68.34,69.39,67.51,67.74,2959.47,20166.674
603060.SH,20240710,5.55,5.76,5.53,5.71,19101.47,10868.453
600478.SH,20240710,3.61,3.67,3.51,3.53,147206.5,52836.283
603363.SH,20240710,3.64,3.86,3.59,3.73,184383.43,69172.054
600111.SH,20240710,17.07,17.37,17.01,17.02,183019.4,314801.756
605122.SH,20240710,9.44,9.44,9.15,9.22,8426.0,7796.269
688629.SH,20240710,26.75,27.25,26.38,26.45,63347.74,170004.496
