ts_code,trade_date,open,high,low,close,vol,amount
600017.SH,20170515,4.26,4.27,4.17,4.22,414798.72,174658.42
600018.SH,20170515,5.95,6.03,5.92,6.02,192846.28,115603.581
600019.SH,20170515,5.87,5.92,5.86,5.9,361909.15,213377.776
600020.SH,20170515,4.75,4.78,4.74,4.75,102002.37,48529.363
600021.SH,20170515,12.75,12.81,12.54,12.75,66727.31,84678.946
600022.SH,20170515,2.53,2.55,2.53,2.54,176270.29,44734.533
600096.SH,20170515,7.14,7.22,7.14,7.16,27092.21,19430.682
600097.SH,20170515,17.08,17.41,17.02,17.19,22680.52,39082.531
600098.SH,20170515,7.28,7.35,7.26,7.29,74716.48,54517.273
600099.SH,20170515,14.03,14.08,13.92,14.01,11725.18,16413.892
600101.SH,20170515,9.68,9.79,9.62,9.63,16641.0,16154.253
600103.SH,20170515,3.9,4.02,3.89,3.98,219787.19,87180.445
600104.SH,20170515,28.16,28.17,27.7,27.97,226518.65,632672.701
600105.SH,20170515,8.26,8.65,8.26,8.41,43843.93,37171.377
600106.SH,20170515,5.98,6.01,5.87,5.89,89457.78,53044.952
600107.SH,20170515,10.65,10.86,10.55,10.64,33354.0,35692.465
600108.SH,20170515,4.47,4.48,4.43,4.45,90917.19,40464.925
600109.SH,20170515,11.58,12.02,11.57,11.76,398511.19,471063.544
600110.SH,20170515,13.5,13.65,13.29,13.39,167716.39,225676.823
600111.SH,20170515,10.95,11.05,10.85,10.88,77216.21,84489.458
600112.SH,20170515,6.42,6.62,6.39,6.48,92833.39,60305.087
600113.SH,20170515,15.0,15.37,14.8,15.08,137394.74,206817.763
600115.SH,20170515,6.7,6.73,6.62,6.67,292201.61,195040.234
600116.SH,20170515,11.86,12.14,11.76,11.8,95089.06,113322.078
002022.SZ,20170515,17.52,17.74,17.5,17.63,16761.0,29624.183
002023.SZ,20170515,10.8,10.88,10.7,10.75,37647.81,40605.915
002024.SZ,20170515,10.32,10.46,10.29,10.4,248371.31,258109.392
002026.SZ,20170515,10.7,10.81,10.32,10.45,141514.75,149172.401
002027.SZ,20170515,12.82,13.0,12.76,12.93,337141.44,434810.75
002028.SZ,20170515,15.95,16.1,15.51,15.6,44457.32,69637.687
002029.SZ,20170515,9.36,9.42,9.31,9.4,28642.01,26848.784
002030.SZ,20170515,18.26,18.44,18.14,18.22,34956.62,63942.311
002031.SZ,20170515,3.07,3.11,3.05,3.1,167588.2,51727.246
002032.SZ,20170515,49.13,49.13,47.78,48.15,25241.93,122201.723
002033.SZ,20170515,9.9,9.96,9.87,9.93,19735.78,19584.54
002034.SZ,20170515,50.6,51.0,50.58,50.97,1735.52,8815.888
002035.SZ,20170515,36.58,37.5,36.4,37.5,30051.89,111570.05
002036.SZ,20170515,17.45,17.46,16.78,16.82,48270.67,82614.784
002037.SZ,20170515,12.5,12.68,12.44,12.53,20488.07,25738.298
002038.SZ,20170515,25.23,26.23,25.23,26.0,53790.16,139629.006
002039.SZ,20170515,14.34,14.48,14.3,14.47,10151.28,14603.988
002040.SZ,20170515,19.96,20.42,19.4,19.41,116650.41,231023.172
002041.SZ,20170515,13.45,13.63,13.23,13.33,39010.22,52031.965
002042.SZ,20170515,10.35,10.43,10.13,10.23,81056.93,83059.483
002043.SZ,20170515,13.81,14.13,13.81,13.81,85057.41,118988.103
002044.SZ,20170515,15.1,15.48,14.87,14.88,100970.18,153052.931
002045.SZ,20170515,18.35,18.68,18.3,18.38,44653.15,82366.208
002046.SZ,20170515,11.15,11.17,10.81,10.87,27974.7,30838.976
002112.SZ,20170515,13.88,13.9,13.61,13.66,12471.64,17094.176
002114.SZ,20170515,17.65,17.94,17.58,17.7,14814.8,26280.513
002116.SZ,20170515,13.24,13.53,13.07,13.07,27139.93,36027.07
002117.SZ,20170515,25.37,25.37,24.79,25.21,13575.61,34050.977
002118.SZ,20170515,6.47,6.51,6.39,6.46,47934.36,30862.434
002119.SZ,20170515,17.83,17.91,17.57,17.79,9149.34,16293.274
002120.SZ,20170515,47.37,47.52,44.3,45.07,26635.85,120635.538
002121.SZ,20170515,8.42,8.54,8.37,8.42,44896.45,37726.555
002123.SZ,20170515,12.15,12.28,11.85,11.85,32647.98,39389.882
002124.SZ,20170515,8.39,8.49,8.28,8.3,30047.84,25155.08
002125.SZ,20170515,9.9,10.05,9.81,9.86,56379.49,55851.882
002126.SZ,20170515,9.33,9.56,9.29,9.49,104129.34,98505.559
002127.SZ,20170515,11.88,12.31,11.81,12.31,80666.99,98158.83
002130.SZ,20170515,6.46,6.57,6.37,6.43,41514.0,26680.267
300058.SZ,20170515,7.27,7.41,7.27,7.35,81931.16,60226.097
300059.SZ,20170515,10.92,11.0,10.55,10.63,482387.58,521967.708
300061.SZ,20170515,18.9,19.82,18.9,19.4,13741.29,26821.956
300062.SZ,20170515,10.65,10.75,10.16,10.18,36751.88,38163.529
300064.SZ,20170515,9.54,9.97,9.52,9.53,30908.0,29850.336
300066.SZ,20170515,5.45,5.49,5.4,5.42,41831.58,22745.859
300067.SZ,20170515,6.21,6.27,6.17,6.18,17253.2,10714.726
300068.SZ,20170515,17.19,17.55,17.0,17.34,27316.98,47499.238
300069.SZ,20170515,33.5,33.6,33.08,33.27,6139.0,20420.682
300070.SZ,20170515,18.9,19.35,18.83,18.94,516013.96,987146.441
300071.SZ,20170515,6.84,6.93,6.78,6.8,82861.2,56782.565
300072.SZ,20170515,39.2,40.17,39.13,39.39,140572.4,559060.167
300073.SZ,20170515,20.4,20.56,18.37,18.37,171879.25,332543.525
300074.SZ,20170515,7.1,7.19,7.05,7.07,50439.46,35868.415
300075.SZ,20170515,25.17,26.79,24.9,25.45,530695.19,1363155.32
300076.SZ,20170515,8.35,8.46,8.08,8.1,97794.19,80410.025
300077.SZ,20170515,13.15,13.52,12.96,13.03,133333.0,175880.263
300078.SZ,20170515,20.79,21.24,20.76,20.94,34013.03,71644.697
300079.SZ,20170515,6.01,6.13,5.98,6.01,100235.57,60638.754
300080.SZ,20170515,7.33,7.46,7.22,7.4,47058.93,34549.727
300081.SZ,20170515,14.1,14.56,14.1,14.33,40427.06,58102.857
300082.SZ,20170515,6.77,7.44,6.76,7.17,80908.47,57681.692
002835.SZ,20170515,38.19,39.22,38.13,38.64,25375.68,98022.678
002836.SZ,20170515,37.86,42.91,36.11,40.98,199923.6,786652.561
002837.SZ,20170515,59.61,61.2,59.06,60.0,25400.48,152593.806
002838.SZ,20170515,62.89,63.55,62.25,62.33,3735.92,23493.258
002839.SZ,20170515,19.61,20.27,19.2,19.74,542920.08,1068717.715
002840.SZ,20170515,26.69,26.95,26.2,26.53,22372.55,59409.901
002841.SZ,20170515,69.59,69.97,67.8,68.22,13715.12,94071.686
002842.SZ,20170515,41.78,42.39,41.06,41.3,16192.2,67238.586
002843.SZ,20170515,49.81,51.0,48.9,49.85,26906.27,134643.886
002845.SZ,20170515,75.3,76.45,74.31,75.3,23010.58,172618.21
002846.SZ,20170515,49.2,49.7,48.35,48.5,17435.73,85609.485
002847.SZ,20170515,56.39,58.49,56.3,58.24,45266.51,261330.636
002848.SZ,20170515,23.6,24.36,23.6,24.2,24484.27,58778.698
002849.SZ,20170515,37.22,37.98,37.18,37.77,11084.04,41698.47
002850.SZ,20170515,89.0,90.45,87.62,87.82,12856.16,113691.449
002851.SZ,20170515,42.32,43.63,42.32,43.19,26550.94,114241.977
002852.SZ,20170515,92.0,92.26,89.2,89.26,15045.0,135707.42
002853.SZ,20170515,73.91,74.49,72.1,72.1,13648.54,99299.747
002855.SZ,20170515,20.31,20.54,19.95,20.0,45728.34,92034.936
002856.SZ,20170515,31.98,34.5,31.98,34.01,42505.62,141987.447
002857.SZ,20170515,40.0,40.0,38.0,38.71,12864.78,49913.657
002858.SZ,20170515,63.47,70.04,60.68,70.04,56596.7,375448.289
002859.SZ,20170515,80.99,81.0,76.28,77.38,29535.83,231065.9
002860.SZ,20170515,53.2,54.85,52.8,53.89,21023.92,113142.525
002861.SZ,20170515,36.3,37.82,35.93,37.06,44147.39,162531.654
002862.SZ,20170515,38.7,39.8,38.16,39.37,23155.61,90543.513
000523.SZ,20170515,9.75,9.79,9.62,9.64,15863.18,15389.202
000524.SZ,20170515,12.55,12.62,12.37,12.45,14508.79,18120.174
000525.SZ,20170515,16.7,17.27,16.61,17.16,47826.8,81098.567
000528.SZ,20170515,8.15,8.17,7.9,7.93,115620.63,92944.076
000529.SZ,20170515,9.76,9.88,9.63,9.63,13109.31,12785.794
000530.SZ,20170515,9.7,9.79,9.63,9.7,53797.72,52252.846
000531.SZ,20170515,9.49,9.69,9.49,9.53,23987.46,23044.601
000532.SZ,20170515,14.41,14.52,14.17,14.21,26069.65,37250.454
000533.SZ,20170515,10.37,10.4,10.26,10.29,13734.84,14151.473
000534.SZ,20170515,12.25,12.38,12.04,12.05,18120.5,21964.956
000536.SZ,20170515,9.39,9.42,9.19,9.22,66381.06,61463.72
000537.SZ,20170515,7.7,7.89,7.7,7.77,54416.35,42446.618
000538.SZ,20170515,87.1,87.9,86.42,87.75,26319.72,230140.026
000539.SZ,20170515,5.44,5.49,5.44,5.45,68542.16,37409.812
000540.SZ,20170515,6.32,6.36,6.25,6.3,128057.99,80798.878
000541.SZ,20170515,9.26,9.33,9.19,9.22,37860.54,34991.512
000543.SZ,20170515,5.51,5.55,5.5,5.5,60298.81,33323.852
000544.SZ,20170515,18.75,20.45,18.38,19.65,112775.21,216463.662
000545.SZ,20170515,5.7,5.76,5.65,5.65,100268.0,57141.94
000546.SZ,20170515,10.09,10.98,10.09,10.35,49028.22,51016.79
000547.SZ,20170515,10.31,11.2,10.31,10.88,317199.0,343515.588
000548.SZ,20170515,7.37,7.63,7.37,7.42,35432.94,26517.959
000615.SZ,20170515,16.9,17.67,16.67,17.15,736510.17,1263433.995
000616.SZ,20170515,4.4,4.45,4.35,4.39,115346.68,50759.036
000617.SZ,20170515,15.79,16.69,15.56,16.35,39632.0,64565.431
000619.SZ,20170515,9.14,9.28,9.1,9.23,21194.0,19542.716
000620.SZ,20170515,7.29,7.62,7.19,7.47,61057.93,45519.606
000622.SZ,20170515,6.06,6.3,6.02,6.17,50979.15,31556.677
000623.SZ,20170515,27.21,27.45,27.21,27.31,41118.42,112386.556
000625.SZ,20170515,13.59,13.8,13.55,13.68,267130.47,366434.794
000626.SZ,20170515,17.21,17.34,17.02,17.04,16180.4,27723.97
000627.SZ,20170515,7.62,7.83,7.5,7.69,711055.77,544938.481
000628.SZ,20170515,9.12,9.55,9.12,9.54,40794.13,38418.732
000630.SZ,20170515,2.67,2.7,2.61,2.69,978977.98,259668.986
000631.SZ,20170515,4.34,4.38,4.28,4.3,58287.14,25237.902
000632.SZ,20170515,6.96,7.07,6.91,6.96,25573.56,17879.512
000798.SZ,20170515,9.03,9.15,9.03,9.12,14948.0,13624.437
000799.SZ,20170515,19.36,19.7,19.27,19.5,38542.2,75097.349
000800.SZ,20170515,10.42,10.47,10.3,10.3,71259.45,74070.113
000801.SZ,20170515,7.92,8.1,7.87,7.95,54296.51,43411.179
000802.SZ,20170515,14.6,15.45,14.6,15.25,63046.71,96016.096
000803.SZ,20170515,23.0,23.78,22.81,23.78,8707.35,20510.628
000806.SZ,20170515,11.4,11.75,11.35,11.38,380428.97,440208.752
000807.SZ,20170515,7.2,7.33,7.17,7.24,153543.67,111188.072
000809.SZ,20170515,4.12,4.16,4.07,4.13,40613.08,16730.686
000810.SZ,20170515,11.19,11.31,11.13,11.18,9512.81,10643.259
000811.SZ,20170515,17.12,17.85,17.01,17.65,131941.36,232220.77
000812.SZ,20170515,8.45,8.5,8.2,8.29,80334.06,67229.116
000813.SZ,20170515,11.4,11.65,10.65,11.1,54238.64,59969.155
000815.SZ,20170515,13.51,13.9,13.28,13.62,13990.89,18853.035
000906.SZ,20170515,12.28,12.33,11.93,12.0,24602.14,29846.215
000908.SZ,20170515,7.87,8.0,7.87,7.93,12380.11,9847.695
000909.SZ,20170515,13.15,13.15,12.75,12.75,10041.93,12930.563
000910.SZ,20170515,22.82,23.38,22.7,22.97,19636.42,45130.303
000911.SZ,20170515,14.31,14.93,14.22,14.82,97938.58,143557.454
000912.SZ,20170515,7.2,7.32,7.04,7.05,160819.13,115249.563
000913.SZ,20170515,16.44,17.2,16.05,16.77,45150.53,75571.346
000915.SZ,20170515,45.66,46.66,45.3,46.65,34809.99,159867.991
000917.SZ,20170515,11.26,11.59,11.26,11.28,104636.43,119383.97
000918.SZ,20170515,7.42,7.48,7.28,7.28,135331.65,99703.455
000919.SZ,20170515,11.13,11.29,11.12,11.17,13468.68,15066.391
000920.SZ,20170515,13.02,13.29,12.93,12.95,38329.34,50070.313
000972.SZ,20170515,3.94,4.18,3.93,4.1,101859.51,41735.028
000973.SZ,20170515,6.73,6.79,6.65,6.67,105053.08,70667.452
000975.SZ,20170515,12.96,13.28,12.94,13.14,21517.56,28217.515
000976.SZ,20170515,8.45,8.5,8.31,8.32,35515.0,29684.346
000977.SZ,20170515,17.76,17.85,16.95,16.97,101286.45,175531.139
000978.SZ,20170515,8.96,9.1,8.96,9.06,38615.61,34913.856
000980.SZ,20170515,12.85,13.01,12.79,12.84,47235.86,60816.26
000983.SZ,20170515,7.39,7.46,7.38,7.43,166829.62,123710.69
000985.SZ,20170515,24.37,24.4,23.8,24.26,10705.1,25822.272
000987.SZ,20170515,10.99,11.18,10.97,11.13,28934.75,32070.672
000988.SZ,20170515,13.3,13.47,13.24,13.27,52963.98,70832.088
000989.SZ,20170515,18.66,18.78,18.52,18.53,8699.42,16193.175
000990.SZ,20170515,16.25,16.49,16.16,16.25,22811.95,37183.301
000993.SZ,20170515,9.75,9.85,9.6,9.63,43711.04,42380.786
000996.SZ,20170515,18.34,18.91,18.32,18.6,94123.55,175462.102
000997.SZ,20170515,20.42,20.89,20.21,20.49,190470.81,392822.619
000998.SZ,20170515,20.86,21.13,20.78,21.0,31977.09,67136.811
000999.SZ,20170515,28.53,29.88,28.53,29.71,107829.93,315596.937
001696.SZ,20170515,7.17,7.2,7.14,7.14,30700.63,22002.878
001896.SZ,20170515,7.36,7.39,7.23,7.24,57124.0,41800.03
603858.SH,20170515,73.26,73.95,73.26,73.4,7256.0,53387.317
603861.SH,20170515,20.71,20.97,20.35,20.46,11799.0,24256.649
603866.SH,20170515,36.42,36.85,36.16,36.8,3764.84,13766.324
603868.SH,20170515,52.08,53.2,52.0,52.01,21203.29,111506.874
603869.SH,20170515,27.19,27.9,27.19,27.51,7259.47,20085.529
603877.SH,20170515,29.29,29.48,28.65,28.67,17497.1,50735.57
603881.SH,20170515,61.99,63.0,58.88,60.48,138799.37,849187.046
603883.SH,20170515,42.29,42.8,41.91,42.58,6656.02,28257.551
603885.SH,20170515,20.6,20.76,20.38,20.69,10473.91,21656.775
603888.SH,20170515,84.35,84.88,82.05,82.35,11786.43,98331.707
603889.SH,20170515,15.02,15.47,14.96,15.25,51584.38,78476.081
603898.SH,20170515,35.4,35.68,34.45,35.0,15527.7,54500.38
603899.SH,20170515,16.93,16.95,16.76,16.81,5008.62,8448.676
603901.SH,20170515,11.63,11.77,11.61,11.71,10903.0,12777.556
002253.SZ,20170515,23.9,25.19,23.88,25.12,86480.0,213306.287
002254.SZ,20170515,13.09,13.17,13.0,13.16,96192.63,126019.644
002256.SZ,20170515,5.07,5.12,5.04,5.06,50033.98,25352.315
002258.SZ,20170515,12.69,12.84,12.5,12.54,22772.36,28746.777
002259.SZ,20170515,6.66,6.86,6.45,6.79,171573.02,114149.682
002261.SZ,20170515,10.35,10.45,10.26,10.28,31551.75,32633.509
002262.SZ,20170515,12.91,13.33,12.82,13.31,40924.28,53531.571
002265.SZ,20170515,19.66,20.23,19.35,19.38,41147.99,81217.316
002266.SZ,20170515,5.03,5.08,5.01,5.02,55278.2,27883.106
002267.SZ,20170515,8.24,8.28,8.18,8.19,21673.71,17819.645
002268.SZ,20170515,33.9,33.9,32.53,33.02,244765.32,816214.888
002269.SZ,20170515,3.94,3.99,3.94,3.98,56102.5,22242.474
002270.SZ,20170515,11.01,11.3,10.98,11.13,20249.12,22599.849
002271.SZ,20170515,30.17,30.95,29.86,30.13,83248.7,253251.575
002272.SZ,20170515,6.92,6.96,6.83,6.9,47209.16,32564.875
002273.SZ,20170515,20.81,21.55,20.81,21.49,102754.76,217725.647
002274.SZ,20170515,7.26,7.32,7.19,7.22,13730.38,9937.719
002275.SZ,20170515,17.37,17.5,17.3,17.43,9150.64,15940.485
002579.SZ,20170515,10.89,10.92,10.73,10.82,24040.51,26023.006
002580.SZ,20170515,7.69,7.74,7.63,7.72,36583.09,28149.556
002581.SZ,20170515,22.02,22.35,21.89,22.17,12642.98,27993.179
002582.SZ,20170515,24.5,25.1,24.5,24.92,17319.5,43052.415
002583.SZ,20170515,14.9,15.1,14.69,14.95,90363.28,134679.509
002584.SZ,20170515,12.77,13.0,12.7,12.78,28726.0,36803.718
002585.SZ,20170515,10.0,10.08,9.98,10.04,27406.01,27475.788
002587.SZ,20170515,12.5,12.55,12.33,12.35,16335.85,20285.267
002588.SZ,20170515,7.68,7.77,7.61,7.63,48722.73,37383.185
002589.SZ,20170515,16.43,16.88,16.22,16.44,60435.78,100436.316
002590.SZ,20170515,13.59,13.69,13.44,13.5,26350.24,35701.142
002591.SZ,20170515,12.8,13.0,12.76,12.85,7503.0,9653.238
002592.SZ,20170515,28.1,28.27,27.81,28.01,2119.66,5941.249
002593.SZ,20170515,5.21,5.22,5.13,5.16,47789.08,24651.241
002618.SZ,20170515,18.06,18.75,18.06,18.17,18411.23,33860.956
002619.SZ,20170515,14.16,14.28,13.92,13.99,36021.38,50779.917
002620.SZ,20170515,39.56,40.5,39.56,40.15,14069.94,56275.352
002623.SZ,20170515,26.8,26.87,26.38,26.43,8958.92,23829.561
002624.SZ,20170515,30.94,31.38,30.64,31.1,38508.63,119604.384
002626.SZ,20170515,12.2,12.35,12.0,12.08,19969.08,24207.374
002627.SZ,20170515,18.78,18.91,18.76,18.83,5736.16,10798.34
002628.SZ,20170515,6.34,6.38,6.27,6.37,28823.06,18272.749
002629.SZ,20170515,8.31,8.31,8.0,8.02,30961.8,25102.676
002630.SZ,20170515,11.77,12.13,11.75,11.99,74495.8,89267.705
002631.SZ,20170515,14.6,14.96,14.43,14.62,80209.61,117593.719
002632.SZ,20170515,8.47,8.59,8.4,8.46,13995.0,11844.916
002633.SZ,20170515,19.1,19.1,18.51,18.56,42748.4,80188.193
002634.SZ,20170515,9.01,9.1,8.97,8.98,39033.2,35183.708
002635.SZ,20170515,48.2,51.77,47.96,51.38,71776.79,357172.229
002636.SZ,20170515,17.51,17.72,17.24,17.34,54912.23,95506.084
002637.SZ,20170515,11.6,11.88,11.6,11.65,64191.19,75361.159
002639.SZ,20170515,10.08,10.08,9.91,9.91,28742.5,28652.097
002640.SZ,20170515,17.96,18.43,17.91,18.09,67259.83,122381.347
002641.SZ,20170515,6.73,6.82,6.73,6.76,12528.44,8473.963
002643.SZ,20170515,14.97,15.24,14.28,14.3,181890.14,268505.974
002644.SZ,20170515,9.05,9.14,9.04,9.06,18823.56,17058.638
002645.SZ,20170515,17.77,17.96,17.77,17.86,6722.76,12023.535
002646.SZ,20170515,16.99,17.14,16.9,16.99,10976.55,18696.227
002648.SZ,20170515,13.28,13.33,12.87,13.0,94673.89,123121.208
002649.SZ,20170515,34.9,34.94,34.18,34.82,16101.5,55672.671
002651.SZ,20170515,10.12,10.6,10.12,10.54,130643.46,136609.949
002652.SZ,20170515,7.52,8.0,7.48,7.93,518113.74,395488.977
002653.SZ,20170515,14.25,14.43,14.2,14.43,7206.25,10313.418
002655.SZ,20170515,8.55,8.7,8.52,8.55,116493.11,100233.193
002656.SZ,20170515,17.33,17.5,17.17,17.2,6105.4,10543.184
002657.SZ,20170515,29.85,30.18,29.46,29.5,30551.74,90930.808
002658.SZ,20170515,15.98,16.36,15.95,16.21,62283.1,100856.285
002659.SZ,20170515,14.6,14.68,14.18,14.55,35270.45,50947.41
601368.SH,20170515,9.85,9.91,9.77,9.84,15699.39,15457.787
601369.SH,20170515,6.46,6.55,6.46,6.47,33987.35,22118.961
601375.SH,20170515,10.61,10.96,10.51,10.52,759234.82,810353.333
601377.SH,20170515,7.48,7.53,7.44,7.5,271501.97,203553.715
601388.SH,20170515,3.67,3.81,3.66,3.7,226355.61,83968.132
601390.SH,20170515,8.88,9.02,8.81,8.81,522237.4,463523.945
601398.SH,20170515,5.05,5.12,5.01,5.1,1554190.12,789661.963
601515.SH,20170515,10.75,10.98,10.75,10.93,11486.61,12513.994
601518.SH,20170515,3.67,3.72,3.67,3.7,34702.71,12836.669
601519.SH,20170515,3.72,3.92,3.71,3.92,240607.56,93306.737
601555.SH,20170515,11.28,11.44,11.25,11.35,189223.27,215292.306
601566.SH,20170515,17.75,18.08,17.56,17.97,52181.38,92909.684
601567.SH,20170515,10.06,10.15,9.92,9.96,18592.15,18579.98
600501.SH,20170515,15.13,15.24,15.11,15.16,14290.38,21689.239
600502.SH,20170515,7.16,7.21,7.09,7.11,110525.77,79054.548
600503.SH,20170515,6.27,6.32,6.24,6.26,119731.28,75152.482
600505.SH,20170515,8.52,8.62,8.45,8.58,13277.81,11375.843
600506.SH,20170515,15.92,16.12,15.9,16.06,12662.45,20292.963
600507.SH,20170515,6.68,6.74,6.65,6.68,55596.0,37148.291
600508.SH,20170515,10.65,10.93,10.63,10.85,40268.17,43561.723
600509.SH,20170515,7.5,7.62,7.44,7.46,91391.1,68625.67
600510.SH,20170515,7.85,7.89,7.79,7.84,20239.99,15870.54
600511.SH,20170515,34.96,35.76,34.9,35.6,43954.19,155632.005
600512.SH,20170515,4.61,4.62,4.56,4.58,54435.62,24966.866
600513.SH,20170515,12.92,12.97,12.79,12.94,10414.91,13470.819
600515.SH,20170515,10.65,10.87,10.54,10.7,20663.65,22163.68
600516.SH,20170515,10.11,10.12,9.87,9.95,498441.31,497556.5
600517.SH,20170515,7.76,7.88,7.72,7.75,38306.74,29850.881
600518.SH,20170515,20.66,21.0,20.55,20.94,199251.51,414897.583
600519.SH,20170515,413.12,420.35,413.12,419.55,33447.35,1398908.2
600520.SH,20170515,18.27,18.67,18.25,18.27,4677.03,8604.096
600521.SH,20170515,19.19,19.8,19.06,19.75,44408.25,86767.935
600522.SH,20170515,10.71,10.85,10.66,10.79,330449.46,355955.628
600558.SH,20170515,5.28,5.38,5.28,5.3,54841.5,29175.62
600560.SH,20170515,12.76,12.96,12.75,12.84,13606.46,17511.587
600561.SH,20170515,9.56,9.68,9.56,9.6,17115.77,16461.876
600562.SH,20170515,26.3,26.72,26.19,26.44,18383.04,48683.886
600563.SH,20170515,42.9,44.1,42.78,43.93,26621.81,115850.771
600565.SH,20170515,5.58,5.69,5.57,5.64,102421.4,57851.078
600566.SH,20170515,32.5,32.54,31.45,31.6,62319.77,198767.095
600567.SH,20170515,3.51,3.55,3.47,3.53,191614.83,67553.931
600569.SH,20170515,2.62,2.65,2.62,2.63,74615.01,19646.62
600570.SH,20170515,37.1,37.23,36.31,36.6,51444.12,188982.363
600571.SH,20170515,15.0,15.35,14.81,14.84,39332.38,59176.501
600572.SH,20170515,6.8,6.81,6.74,6.76,83382.51,56409.536
600573.SH,20170515,9.91,10.17,9.83,10.02,20029.27,20098.339
600575.SH,20170515,4.3,4.33,4.27,4.3,45740.46,19658.347
600576.SH,20170515,10.23,10.29,10.1,10.12,64675.2,65901.689
600577.SH,20170515,4.7,4.78,4.68,4.7,115661.27,54677.739
600578.SH,20170515,4.12,4.24,4.11,4.19,132776.63,55448.742
600579.SH,20170515,14.1,14.28,13.93,14.16,10773.84,15199.065
600600.SH,20170515,31.53,31.92,31.4,31.86,9209.98,29296.395
600601.SH,20170515,3.63,3.84,3.63,3.76,228034.49,85798.662
600602.SH,20170515,7.56,7.63,7.44,7.46,52079.09,39380.518
600603.SH,20170515,12.88,13.03,12.84,12.97,19844.11,25684.956
600604.SH,20170515,13.57,13.66,13.5,13.54,17501.77,23780.476
600605.SH,20170515,16.47,16.51,16.3,16.45,6262.21,10283.705
600606.SH,20170515,7.31,7.4,7.29,7.34,342148.39,250938.489
600610.SH,20170515,7.9,7.97,7.71,7.74,44142.4,34584.913
600611.SH,20170515,5.3,5.36,5.3,5.32,41327.36,22028.152
600612.SH,20170515,41.24,41.53,41.02,41.39,7294.02,30095.476
600613.SH,20170515,11.22,11.44,11.19,11.31,15301.32,17296.679
600614.SH,20170515,11.19,11.43,11.1,11.34,159129.47,179675.92
600615.SH,20170515,15.2,15.42,15.2,15.36,12097.35,18545.059
600616.SH,20170515,10.82,10.82,10.59,10.61,20087.07,21478.952
600617.SH,20170515,9.53,9.63,9.48,9.51,9192.69,8768.23
600618.SH,20170515,10.08,10.15,10.03,10.06,17050.06,17205.724
300275.SZ,20170515,28.88,29.38,28.45,29.0,43857.13,126535.002
300276.SZ,20170515,14.5,15.02,14.5,14.74,40672.87,60164.222
300277.SZ,20170515,8.08,8.39,8.01,8.17,20282.63,16687.8
300279.SZ,20170515,37.39,38.18,36.95,38.02,4805.4,18070.954
300280.SZ,20170515,30.0,30.13,29.76,29.88,7176.0,21445.507
300281.SZ,20170515,16.5,16.5,15.6,15.88,4478.8,7094.704
300282.SZ,20170515,19.98,20.49,19.98,20.25,12533.95,25494.844
300283.SZ,20170515,7.46,7.46,7.35,7.42,10218.97,7564.545
300284.SZ,20170515,19.45,19.89,19.4,19.86,20433.39,40240.822
300285.SZ,20170515,37.4,38.47,37.4,37.99,7161.24,27184.788
300286.SZ,20170515,20.9,20.99,20.7,20.83,3977.27,8284.451
300287.SZ,20170515,9.0,9.18,8.99,9.01,134941.96,122293.331
300288.SZ,20170515,27.0,27.18,25.85,26.02,84921.94,224662.324
300289.SZ,20170515,14.19,14.38,14.05,14.18,58020.53,82562.258
300290.SZ,20170515,10.48,10.9,10.4,10.5,30641.63,32560.818
300292.SZ,20170515,6.6,6.77,6.55,6.64,116160.76,77297.21
300293.SZ,20170515,14.19,14.4,14.15,14.15,6937.01,9896.161
300314.SZ,20170515,16.06,16.16,15.87,15.91,6946.75,11085.545
300316.SZ,20170515,12.78,12.88,12.6,12.61,16317.59,20730.564
300317.SZ,20170515,25.6,26.24,25.18,25.36,28827.83,74031.234
300318.SZ,20170515,7.09,7.16,7.07,7.1,17469.6,12435.912
300319.SZ,20170515,28.9,29.36,28.65,29.01,15734.57,45570.538
300321.SZ,20170515,23.81,24.3,23.81,24.12,6142.76,14823.924
300323.SZ,20170515,12.87,13.17,12.71,13.05,124616.33,161916.844
300324.SZ,20170515,18.96,19.77,18.83,18.96,48617.51,93099.557
300325.SZ,20170515,5.55,5.72,5.51,5.64,55907.13,31311.427
300326.SZ,20170515,8.39,8.47,8.35,8.38,23009.97,19345.86
300327.SZ,20170515,38.08,38.29,37.65,37.72,31913.55,121015.981
300328.SZ,20170515,9.5,10.27,9.48,9.94,47689.97,47075.503
300329.SZ,20170515,11.19,11.19,11.05,11.08,14600.18,16217.392
300330.SZ,20170515,13.59,13.87,13.57,13.73,11456.87,15720.007
300331.SZ,20170515,21.66,21.84,20.9,21.0,22961.0,49135.68
300332.SZ,20170515,10.5,10.83,10.17,10.35,222029.73,232874.122
300333.SZ,20170515,13.5,13.86,13.28,13.3,148590.85,200422.755
300415.SZ,20170515,24.48,24.6,23.9,24.06,22636.68,54883.585
300416.SZ,20170515,29.25,29.66,29.25,29.37,1625.87,4780.275
300417.SZ,20170515,28.47,28.69,28.3,28.47,10208.16,29054.737
300418.SZ,20170515,23.45,23.85,23.03,23.18,134371.97,313804.875
300419.SZ,20170515,13.6,13.75,12.88,12.95,275373.86,365323.947
300420.SZ,20170515,9.93,10.3,9.9,10.1,111156.32,111821.653
300421.SZ,20170515,25.12,25.4,25.02,25.11,6071.89,15312.787
