ts_code,trade_date,open,high,low,close,vol,amount
301030.SZ,20211217,37.06,37.86,36.5,37.24,19800.42,73437.353
301031.SZ,20211217,166.0,166.0,160.0,160.0,3167.99,51464.669
301032.SZ,20211217,14.0,14.3,13.69,13.74,82886.39,114964.137
301033.SZ,20211217,61.39,61.65,60.6,61.26,2462.36,15046.461
301035.SZ,20211217,55.0,57.9,54.1,54.9,14116.55,78298.737
301036.SZ,20211217,32.6,32.6,30.8,31.2,12721.81,39923.101
301037.SZ,20211217,26.9,26.9,25.69,25.69,15458.94,40355.821
301038.SZ,20211217,22.53,22.57,21.71,21.76,36516.6,80357.281
301039.SZ,20211217,13.52,13.93,13.21,13.42,244381.67,332565.02
301040.SZ,20211217,44.65,45.49,42.8,42.8,28925.43,128004.493
301041.SZ,20211217,32.34,34.78,31.42,33.28,79387.47,266956.012
301042.SZ,20211217,47.24,47.27,45.4,45.4,9399.88,43166.682
301043.SZ,20211217,32.59,32.59,31.61,32.07,7832.59,25045.371
301045.SZ,20211217,30.84,30.84,29.84,29.88,14031.15,42240.851
301046.SZ,20211217,54.8,56.3,52.76,53.0,31538.27,172045.246
301047.SZ,20211217,369.0,371.8,356.2,356.2,5788.95,209562.582
301048.SZ,20211217,15.08,15.38,14.59,14.61,96448.74,144049.857
301049.SZ,20211217,38.5,39.09,36.8,36.81,50022.48,188288.409
301050.SZ,20211217,238.37,238.37,228.67,230.93,8324.91,191787.453
301051.SZ,20211217,127.02,127.96,125.76,127.49,2629.0,33363.085
301052.SZ,20211217,38.12,38.8,35.8,36.01,71738.01,264324.816
301053.SZ,20211217,32.43,32.43,31.2,31.28,17786.14,56204.327
301055.SZ,20211217,24.14,24.39,23.26,23.79,23535.98,55592.742
301056.SZ,20211217,12.54,12.58,12.05,12.06,84373.38,102883.922
301057.SZ,20211217,21.39,21.5,20.7,20.77,22529.88,47303.49
301058.SZ,20211217,15.0,15.51,14.8,14.8,275967.06,419433.942
301059.SZ,20211217,22.15,22.78,21.84,22.35,41227.03,92026.896
301060.SZ,20211217,37.0,38.5,34.8,37.5,156587.33,573677.426
301061.SZ,20211217,74.83,75.16,72.76,73.03,8631.0,63497.138
301062.SZ,20211217,17.44,17.55,16.73,16.8,21776.04,37069.056
301063.SZ,20211217,42.98,43.94,42.06,42.06,21389.12,91905.431
301065.SZ,20211217,56.98,56.98,54.02,54.13,20975.56,115270.647
301066.SZ,20211217,27.0,28.12,26.81,27.7,46307.47,127136.293
301067.SZ,20211217,56.62,58.85,53.98,54.3,23786.98,133203.86
301068.SZ,20211217,34.66,34.66,32.27,32.56,79539.94,263972.864
301069.SZ,20211217,51.6,52.1,50.05,50.2,48405.06,245978.924
301070.SZ,20211217,38.15,38.76,37.1,37.25,15149.2,57285.583
301071.SZ,20211217,272.34,272.4,258.12,258.87,12294.24,322761.294
301072.SZ,20211217,46.0,46.5,41.99,42.04,75007.17,328250.972
301073.SZ,20211217,32.28,32.67,31.0,31.51,10416.88,32929.641
301075.SZ,20211217,41.49,41.67,39.6,39.92,23537.77,94805.105
301076.SZ,20211217,37.44,38.3,36.25,36.31,24400.74,90608.31
301077.SZ,20211217,62.78,63.3,61.58,61.65,10219.67,63618.456
301078.SZ,20211217,18.34,18.34,17.33,17.36,108539.18,191377.211
301079.SZ,20211217,36.1,36.15,33.98,34.01,33192.0,115553.171
301080.SZ,20211217,214.67,218.43,207.0,213.46,7640.98,162646.203
301081.SZ,20211217,23.75,23.85,21.81,21.92,71337.48,161840.032
301082.SZ,20211217,28.26,28.6,26.94,26.95,52818.06,146169.743
301083.SZ,20211217,19.07,19.1,18.15,18.25,40461.24,75077.237
301085.SZ,20211217,36.93,41.02,36.23,37.15,70436.44,266890.096
301086.SZ,20211217,89.15,89.19,85.95,85.96,9147.03,79621.258
301087.SZ,20211217,81.05,81.25,79.3,79.53,13970.41,111848.469
301088.SZ,20211217,26.58,26.8,26.1,26.13,29205.7,77048.2
301089.SZ,20211217,82.85,85.5,80.69,83.3,83569.68,692309.963
301090.SZ,20211217,14.06,14.4,13.78,13.79,174607.93,245720.422
301091.SZ,20211217,33.61,34.2,32.68,32.75,48434.43,161660.938
301092.SZ,20211217,40.28,41.79,40.0,40.02,45101.03,183223.209
301093.SZ,20211217,51.84,51.98,51.01,51.09,17816.11,91558.253
301098.SZ,20211217,31.68,32.6,30.19,30.29,49583.91,153779.053
301099.SZ,20211217,84.51,87.32,82.9,86.54,32861.89,279827.788
301100.SZ,20211217,51.98,66.13,51.58,54.18,328217.02,1884440.774
301101.SZ,20211217,61.5,70.0,60.0,69.0,173381.74,1134010.954
301108.SZ,20211217,65.7,66.34,63.89,64.0,38143.88,247403.821
301111.SZ,20211217,55.36,60.5,53.5,57.0,219156.97,1244193.331
301118.SZ,20211217,75.9,79.65,66.95,67.23,148392.43,1097671.626
301119.SZ,20211217,50.79,51.39,48.3,48.38,35384.06,175359.937
301126.SZ,20211217,25.01,25.14,23.88,23.88,161972.33,396802.675
301128.SZ,20211217,67.18,72.0,63.7,70.28,73596.23,493474.06
301129.SZ,20211217,83.0,84.28,80.3,82.72,9232.8,75824.954
301133.SZ,20211217,46.6,46.6,42.15,42.23,77639.52,341368.618
301138.SZ,20211217,71.5,86.5,70.85,82.72,170230.74,1349550.811
301149.SZ,20211217,24.7,24.7,23.1,23.26,104371.68,247846.631
301155.SZ,20211217,151.0,155.45,146.05,146.05,62319.09,937528.181
301167.SZ,20211217,41.21,42.29,39.52,39.59,81332.67,330787.527
301168.SZ,20211217,78.0,82.99,66.58,66.75,147569.24,1078992.806
301169.SZ,20211217,46.6,48.12,43.36,43.81,54893.04,247843.625
301177.SZ,20211217,157.0,164.5,154.0,155.06,83330.46,1324524.076
301178.SZ,20211217,68.91,72.11,68.31,71.1,35903.01,253149.555
301179.SZ,20211217,65.13,70.5,61.9,63.09,134140.29,891614.735
301180.SZ,20211217,32.99,32.99,31.22,31.29,50612.8,161636.502
301185.SZ,20211217,28.5,28.7,27.23,27.29,56289.84,156247.778
301188.SZ,20211217,26.87,26.87,25.82,25.86,65013.48,170080.633
301193.SZ,20211217,36.3,38.35,36.19,36.2,87748.76,325641.064
301198.SZ,20211217,42.84,43.0,40.78,40.79,72694.44,303331.817
301199.SZ,20211217,39.86,43.4,39.8,40.29,115973.12,481244.362
301213.SZ,20211217,90.0,94.96,82.0,82.48,141026.01,1248545.052
920047.BJ,20211217,26.12,29.46,26.06,29.13,67763.08,190619.601
920090.BJ,20211217,7.43,7.99,7.21,7.78,100472.72,77901.508
920198.BJ,20211217,9.43,9.59,9.39,9.41,3152.86,2969.31
920418.BJ,20211217,15.24,15.25,14.91,14.91,1158.83,1749.287
920489.BJ,20211217,13.48,13.67,13.32,13.32,6794.84,9116.509
920510.BJ,20211217,19.25,19.25,17.81,18.37,3668.93,6722.092
600000.SH,20211217,8.61,8.62,8.56,8.56,272695.8,234082.748
600004.SH,20211217,11.07,11.09,10.9,11.03,94554.33,103961.171
600006.SH,20211217,7.06,7.1,6.98,6.99,187576.64,131921.933
600007.SH,20211217,14.9,15.03,14.63,14.7,30429.71,45036.058
600008.SH,20211217,3.43,3.47,3.4,3.42,1321627.34,453673.687
600009.SH,20211217,44.31,44.33,43.5,43.6,142495.07,622499.313
600010.SH,20211217,3.11,3.21,3.08,3.08,12666953.14,3974322.905
600011.SH,20211217,9.29,10.08,8.9,8.97,1755768.77,1639527.11
600012.SH,20211217,6.98,7.05,6.94,7.03,39750.3,27808.701
600015.SH,20211217,5.6,5.61,5.57,5.58,178808.47,99871.486
600016.SH,20211217,3.89,3.9,3.88,3.89,682440.2,265327.367
600017.SH,20211217,2.84,2.84,2.79,2.81,265564.72,74783.325
600018.SH,20211217,5.47,5.57,5.43,5.51,392124.59,216069.894
600019.SH,20211217,7.49,7.62,7.42,7.49,1582150.12,1188158.167
600020.SH,20211217,3.21,3.22,3.18,3.2,71046.98,22719.14
600021.SH,20211217,14.41,15.38,14.23,14.4,793799.76,1173680.314
600022.SH,20211217,1.81,1.94,1.8,1.86,3177457.19,596565.276
600023.SH,20211217,4.07,4.12,4.03,4.04,577158.87,235313.85
600025.SH,20211217,6.7,7.1,6.69,6.83,831975.4,575147.084
600026.SH,20211217,5.78,5.94,5.78,5.82,207931.52,121905.305
600027.SH,20211217,4.85,5.13,4.81,4.91,1854987.56,920211.117
600028.SH,20211217,4.21,4.24,4.19,4.2,956028.09,402619.934
600029.SH,20211217,6.25,6.27,6.21,6.23,116879.23,72843.482
600030.SH,20211217,26.75,26.82,26.27,26.29,665803.24,1764408.204
600031.SH,20211217,24.0,24.28,23.54,23.54,1161497.52,2774458.177
600032.SH,20211217,17.32,18.0,17.13,17.18,362758.66,637542.225
600033.SH,20211217,2.79,2.82,2.77,2.81,99536.48,27902.601
600035.SH,20211217,3.1,3.11,3.07,3.09,92720.07,28649.84
600036.SH,20211217,51.09,51.4,50.66,50.77,476449.05,2422698.276
600037.SH,20211217,8.32,8.44,8.28,8.38,186727.85,155932.456
600038.SH,20211217,73.85,74.39,71.3,71.59,51547.76,373619.645
600039.SH,20211217,12.0,12.13,11.85,11.86,285073.9,340429.316
600048.SH,20211217,14.49,14.85,14.37,14.43,587440.33,856067.305
600050.SH,20211217,3.94,3.96,3.93,3.96,898373.6,354995.505
600051.SH,20211217,7.68,7.86,7.65,7.82,62156.11,48235.783
600052.SH,20211217,5.03,5.16,5.02,5.1,191433.21,97213.834
600053.SH,20211217,16.11,16.13,15.79,15.79,20042.63,31939.864
600054.SH,20211217,9.25,9.25,9.13,9.14,11468.91,10510.325
600055.SH,20211217,25.08,25.52,24.98,25.08,74265.02,187132.99
600056.SH,20211217,11.26,11.31,11.24,11.25,42638.08,48060.224
600057.SH,20211217,8.02,8.23,7.99,8.15,259176.52,210738.492
600058.SH,20211217,9.54,9.75,9.42,9.46,89036.27,85195.959
600059.SH,20211217,12.24,12.25,11.92,11.93,158401.03,190549.667
600060.SH,20211217,13.82,14.08,13.68,13.91,171390.17,238146.199
600061.SH,20211217,8.25,8.49,8.25,8.35,494338.57,414291.537
600062.SH,20211217,11.99,12.04,11.89,11.89,60606.99,72352.018
600063.SH,20211217,6.48,6.53,6.44,6.47,327036.76,211919.189
600064.SH,20211217,9.24,9.32,9.21,9.28,39617.47,36751.194
600066.SH,20211217,10.89,10.92,10.8,10.8,166525.28,180276.872
600067.SH,20211217,4.16,4.3,4.14,4.2,240231.07,101296.917
600070.SH,20211217,7.56,7.7,7.52,7.55,91868.29,69774.03
600071.SH,20211217,51.34,51.76,49.9,50.05,43435.18,219251.852
600072.SH,20211217,15.4,15.8,15.22,15.31,201368.05,311683.857
600073.SH,20211217,7.85,7.87,7.8,7.81,60865.0,47599.111
600075.SH,20211217,8.14,8.23,8.03,8.04,408014.99,330501.236
600076.SH,20211217,3.78,3.8,3.75,3.78,75070.0,28332.676
600077.SH,20211217,2.4,2.58,2.38,2.53,358885.28,89217.913
600078.SH,20211217,13.33,14.29,13.0,13.03,428871.31,593072.316
600079.SH,20211217,20.15,20.26,20.0,20.15,86191.26,173250.975
600080.SH,20211217,7.25,7.36,7.2,7.32,34917.08,25405.096
600081.SH,20211217,13.9,13.98,13.51,13.52,52854.0,72206.108
600082.SH,20211217,2.94,3.19,2.93,3.03,137924.64,42027.688
600083.SH,20211217,5.58,5.62,5.56,5.58,5795.0,3237.196
600084.SH,20211217,3.97,4.0,3.95,3.97,24216.0,9622.469
600085.SH,20211217,38.0,39.56,37.2,38.9,309670.34,1194494.82
600088.SH,20211217,11.11,11.29,10.97,11.1,94486.37,104786.665
600089.SH,20211217,23.86,24.66,23.4,23.49,1771420.96,4261351.421
600090.SH,20211217,1.24,1.26,1.22,1.23,535309.25,65832.97
600091.SH,20211217,2.72,2.85,2.69,2.85,75770.12,21375.403
600093.SH,20211217,2.89,2.98,2.82,2.91,268122.12,77666.023
600094.SH,20211217,3.56,3.6,3.55,3.57,90112.57,32256.681
600095.SH,20211217,10.23,10.45,10.08,10.19,294113.0,301261.521
600096.SH,20211217,23.01,23.19,22.22,22.35,594473.49,1339421.773
600097.SH,20211217,10.5,10.54,10.4,10.41,28092.58,29353.427
600098.SH,20211217,8.24,8.58,8.17,8.46,255417.39,214372.904
600099.SH,20211217,8.2,8.4,8.19,8.34,63741.01,52747.722
600100.SH,20211217,5.72,5.84,5.68,5.78,349534.47,201537.471
600101.SH,20211217,7.55,7.9,7.46,7.74,256898.2,198518.651
600103.SH,20211217,2.85,2.88,2.8,2.86,481566.16,136449.441
600104.SH,20211217,21.25,21.4,20.94,20.95,327084.0,689403.178
600105.SH,20211217,5.62,5.79,5.54,5.7,594835.65,337891.999
600106.SH,20211217,4.47,4.53,4.23,4.33,715008.12,310394.113
600107.SH,20211217,6.39,6.4,6.22,6.27,34951.97,21956.357
600108.SH,20211217,3.37,3.44,3.36,3.41,468713.66,159506.007
600109.SH,20211217,11.25,11.43,11.22,11.22,398457.67,450398.235
600110.SH,20211217,18.94,19.28,18.58,18.6,354628.53,669255.106
600111.SH,20211217,49.71,50.1,48.15,48.25,889618.01,4352751.378
600112.SH,20211217,3.57,3.65,3.56,3.59,115786.0,41585.61
600113.SH,20211217,6.4,6.53,6.35,6.4,40596.76,26094.597
600114.SH,20211217,12.73,12.94,12.35,12.74,190198.49,238547.183
600115.SH,20211217,4.73,4.77,4.7,4.77,148999.25,70608.602
600116.SH,20211217,10.55,10.94,10.55,10.69,439995.07,475184.968
600117.SH,20211217,4.47,4.48,4.33,4.37,103588.08,45590.041
600118.SH,20211217,25.58,25.65,25.41,25.48,58943.48,150336.299
600119.SH,20211217,7.42,7.77,7.37,7.64,45375.94,34538.634
600120.SH,20211217,4.58,4.6,4.55,4.57,184193.09,84239.22
600121.SH,20211217,5.22,5.22,5.02,5.07,447709.15,227961.257
600122.SH,20211217,2.11,2.15,2.04,2.05,435923.97,90984.671
600123.SH,20211217,10.58,10.58,9.95,9.96,736595.97,751077.19
600125.SH,20211217,5.1,5.2,5.1,5.14,144324.02,74454.219
600126.SH,20211217,5.15,5.24,5.14,5.16,302954.1,157231.996
600127.SH,20211217,8.46,8.6,8.44,8.55,229650.34,195660.801
600128.SH,20211217,7.1,7.33,7.1,7.21,65594.15,47352.303
600129.SH,20211217,15.8,16.45,15.69,16.18,148884.61,240166.129
600130.SH,20211217,3.97,4.06,3.95,4.02,143405.32,57453.26
600131.SH,20211217,22.99,23.49,22.0,22.71,298011.33,682244.604
600132.SH,20211217,156.8,157.26,153.0,154.04,12038.14,186357.404
600133.SH,20211217,5.31,5.37,5.28,5.32,110500.76,58799.476
600135.SH,20211217,7.93,8.33,7.87,8.08,149864.89,121363.169
600136.SH,20211217,6.18,6.28,6.12,6.24,71647.0,44441.189
600137.SH,20211217,15.18,15.18,14.9,15.09,9454.01,14179.36
600138.SH,20211217,9.95,10.03,9.9,9.93,81340.27,80957.792
600139.SH,20211217,2.23,2.25,2.22,2.24,58934.6,13186.208
600141.SH,20211217,41.46,42.69,41.03,41.29,283064.47,1177479.764
600143.SH,20211217,13.33,13.33,13.12,13.12,200754.88,264995.586
600145.SH,20211217,1.35,1.38,1.33,1.35,363677.57,49185.94
600146.SH,20211217,2.73,2.93,2.73,2.85,410022.21,117303.449
600148.SH,20211217,16.6,18.0,16.0,17.11,159391.34,272394.683
600149.SH,20211217,5.13,5.71,5.12,5.55,282545.9,157723.395
600150.SH,20211217,25.3,25.59,24.66,24.87,547387.78,1371029.43
600151.SH,20211217,12.15,12.27,12.06,12.22,151396.39,184487.139
600152.SH,20211217,8.96,9.02,8.57,8.57,86073.0,75067.083
600153.SH,20211217,8.74,8.89,8.7,8.78,155844.55,137051.842
600155.SH,20211217,9.79,9.91,9.73,9.75,158397.37,155415.939
600156.SH,20211217,4.05,4.1,4.03,4.06,31327.0,12716.75
600157.SH,20211217,1.92,1.96,1.9,1.91,4510544.07,868422.866
600158.SH,20211217,14.18,14.4,13.3,13.67,647809.91,891807.888
600159.SH,20211217,2.83,3.19,2.82,3.19,501650.39,154326.572
600160.SH,20211217,12.79,12.88,12.59,12.59,239721.05,303683.361
600161.SH,20211217,28.66,28.76,28.21,28.21,77683.7,220304.7
600162.SH,20211217,1.98,2.04,1.96,2.02,257630.78,51755.622
600163.SH,20211217,9.9,10.45,9.83,10.06,710190.66,724822.757
600165.SH,20211217,11.76,12.05,11.48,11.84,316458.1,373868.283
600166.SH,20211217,3.56,3.64,3.54,3.58,762459.21,274509.286
600167.SH,20211217,8.74,8.79,8.66,8.66,60174.68,52375.881
600168.SH,20211217,6.68,6.71,6.6,6.68,27700.24,18472.402
600169.SH,20211217,2.96,3.06,2.95,3.03,443143.31,133580.728
600170.SH,20211217,3.35,3.69,3.35,3.69,2672716.14,970987.622
600171.SH,20211217,26.7,26.7,26.08,26.12,191872.16,503702.82
600172.SH,20211217,9.7,9.8,9.31,9.32,518893.88,492997.564
600173.SH,20211217,6.6,6.65,6.42,6.47,58711.0,38283.517
600176.SH,20211217,17.86,17.86,17.46,17.51,337468.87,593850.716
600177.SH,20211217,6.69,6.71,6.66,6.68,73259.23,49007.015
600178.SH,20211217,9.11,10.1,9.1,9.83,422445.27,411647.045
600179.SH,20211217,4.02,4.04,3.93,3.97,86666.25,34362.096
600180.SH,20211217,7.14,7.29,6.97,7.19,286356.0,203860.447
600182.SH,20211217,14.48,14.87,14.4,14.78,18085.89,26397.048
600183.SH,20211217,23.11,23.17,22.68,22.71,185643.21,423617.526
600184.SH,20211217,15.1,16.69,15.01,16.38,348256.22,553197.288
600185.SH,20211217,7.29,7.37,7.17,7.23,255414.63,185183.25
600186.SH,20211217,2.99,3.02,2.97,3.01,153404.08,45848.704
600187.SH,20211217,2.5,2.54,2.48,2.51,242331.6,60922.932
600188.SH,20211217,28.5,28.88,25.9,26.98,1430801.74,3911160.556
600189.SH,20211217,8.44,8.5,8.28,8.38,124395.61,103827.889
600190.SH,20211217,2.79,2.82,2.79,2.79,47786.61,13380.34
600191.SH,20211217,3.82,3.88,3.78,3.82,44621.15,17103.045
600192.SH,20211217,6.36,6.36,6.2,6.36,315122.62,199999.175
600193.SH,20211217,6.69,6.7,6.5,6.54,60339.63,39764.347
600195.SH,20211217,11.95,11.95,11.68,11.8,86631.42,101923.419
600196.SH,20211217,50.99,51.28,49.97,49.97,244884.74,1232594.106
600197.SH,20211217,28.39,28.53,27.82,27.87,175144.2,492214.477
600198.SH,20211217,9.0,9.14,8.96,9.14,52293.0,47576.159
600199.SH,20211217,18.49,18.65,18.02,18.28,391281.06,716837.195
600200.SH,20211217,7.43,7.55,7.27,7.39,220830.86,162992.233
600201.SH,20211217,15.02,15.03,14.88,14.94,72523.91,108231.001
600202.SH,20211217,4.6,4.7,4.53,4.64,104389.61,48268.42
600203.SH,20211217,9.82,10.15,9.76,9.88,86602.18,86181.54
600206.SH,20211217,16.16,16.28,15.36,15.83,395654.33,622162.366
600207.SH,20211217,6.94,6.96,6.85,6.87,40026.53,27561.153
600208.SH,20211217,2.95,3.2,2.94,3.08,2333050.17,719808.759
600209.SH,20211217,5.58,5.66,5.58,5.65,17302.2,9734.499
600210.SH,20211217,8.55,8.55,8.3,8.31,184697.86,155105.432
600211.SH,20211217,48.73,48.85,48.01,48.01,18798.82,90789.4
600212.SH,20211217,4.84,4.94,4.53,4.54,415280.3,194770.656
600213.SH,20211217,7.99,8.26,7.85,8.15,68991.21,56021.446
600215.SH,20211217,9.21,9.23,8.93,8.96,70668.62,63992.355
600216.SH,20211217,15.93,16.05,15.88,15.99,74176.52,118266.305
600217.SH,20211217,5.83,6.08,5.82,5.95,358753.37,214116.973
600218.SH,20211217,15.84,15.84,15.25,15.26,273959.77,424961.879
600219.SH,20211217,4.76,5.08,4.76,4.79,2488112.59,1210388.495
600220.SH,20211217,2.62,2.62,2.62,2.62,382133.45,100118.964
600221.SH,20211217,1.89,1.92,1.88,1.91,855343.69,162717.341
600222.SH,20211217,7.83,7.92,7.66,7.69,92958.29,71930.246
600223.SH,20211217,14.0,14.14,13.63,13.7,228604.24,316191.534
600225.SH,20211217,3.33,3.34,3.19,3.2,110258.59,35600.486
600226.SH,20211217,2.38,2.38,2.34,2.35,105515.99,24941.482
600227.SH,20211217,3.35,3.4,3.34,3.36,137211.28,46227.898
600228.SH,20211217,7.1,7.1,6.93,6.95,19115.0,13348.341
600229.SH,20211217,7.05,7.21,7.05,7.1,59663.14,42483.332
600230.SH,20211217,15.09,15.25,14.85,14.87,48860.15,73215.288
600231.SH,20211217,2.75,2.77,2.69,2.71,395869.01,107897.041
600232.SH,20211217,5.36,5.4,5.29,5.37,22832.0,12237.394
600233.SH,20211217,17.05,17.2,16.68,17.2,164751.23,279931.587
600234.SH,20211217,12.33,13.55,11.88,12.01,129789.48,165314.226
600235.SH,20211217,6.27,6.86,6.14,6.86,569329.17,368097.636
600236.SH,20211217,6.35,6.67,6.35,6.5,166223.43,108307.103
600237.SH,20211217,9.25,9.8,8.95,9.33,499303.28,467377.329
600238.SH,20211217,20.21,20.21,19.8,19.81,174124.18,347366.894
600239.SH,20211217,2.33,2.34,2.3,2.32,74846.8,17326.959
600241.SH,20211217,10.1,10.45,10.1,10.14,31160.49,31956.64
600242.SH,20211217,2.64,2.66,2.59,2.6,84417.0,22096.427
600243.SH,20211217,4.84,4.85,4.68,4.74,131868.0,62631.884
600246.SH,20211217,11.74,11.74,11.2,11.34,232578.35,265582.236
600248.SH,20211217,4.6,4.76,4.6,4.67,568086.97,267223.389
600249.SH,20211217,5.13,5.17,5.04,5.07,73009.6,37158.273
600250.SH,20211217,4.86,4.92,4.8,4.88,30806.0,14931.832
600251.SH,20211217,8.9,8.99,8.88,8.9,76027.26,67857.035
600252.SH,20211217,3.22,3.23,3.17,3.18,224898.99,71681.472
600255.SH,20211217,2.32,2.35,2.29,2.3,192898.0,44686.43
600256.SH,20211217,7.01,7.43,7.0,7.15,1855461.99,1344366.237
600257.SH,20211217,7.01,7.05,6.78,6.92,366776.95,252419.156
600258.SH,20211217,24.0,24.08,23.55,23.82,60500.05,143488.232
600259.SH,20211217,53.51,53.7,51.8,51.8,86904.28,456641.818
600260.SH,20211217,3.35,3.48,3.26,3.35,649180.73,219043.144
600261.SH,20211217,4.37,4.37,4.31,4.34,151057.68,65433.768
600262.SH,20211217,20.6,20.82,19.71,20.2,65892.3,132528.921
600265.SH,20211217,20.01,20.78,20.01,20.48,3447.75,7089.967
600266.SH,20211217,4.35,4.45,4.35,4.42,122878.41,54131.457
600267.SH,20211217,13.04,13.07,12.89,12.95,53903.07,69872.06
600268.SH,20211217,11.7,12.25,11.54,11.56,395111.22,468662.785
600269.SH,20211217,3.4,3.42,3.37,3.38,76451.01,25918.614
600271.SH,20211217,13.18,13.18,13.01,13.11,124881.67,163474.035
600272.SH,20211217,7.03,7.08,6.99,7.02,11166.58,7844.427
600273.SH,20211217,10.91,11.0,10.74,10.78,321121.64,347936.438
600275.SH,20211217,2.8,2.8,2.67,2.72,54071.0,14819.355
600276.SH,20211217,50.28,50.49,49.78,49.78,264859.99,1324231.762
600277.SH,20211217,5.49,5.93,5.41,5.58,3119845.7,1759053.445
600278.SH,20211217,7.75,7.82,7.72,7.79,42891.9,33360.233
600279.SH,20211217,3.97,4.03,3.92,3.94,246469.13,97549.077
600280.SH,20211217,2.79,2.85,2.78,2.8,85488.04,23948.916
600281.SH,20211217,6.56,6.65,6.46,6.53,139780.26,91708.16
600282.SH,20211217,3.71,3.76,3.69,3.73,486466.47,181114.013
600283.SH,20211217,11.59,11.68,11.48,11.48,35348.9,40819.745
600284.SH,20211217,6.14,6.18,6.11,6.12,62609.97,38522.404
600285.SH,20211217,13.7,13.95,13.36,13.8,123014.4,167961.416
600287.SH,20211217,4.47,4.48,4.42,4.45,19389.68,8616.067
600288.SH,20211217,14.27,14.42,13.73,13.87,119495.72,165876.789
600289.SH,20211217,3.97,3.97,3.94,3.95,29499.24,11664.185
600290.SH,20211217,3.08,3.11,3.06,3.08,71512.0,22038.697
600291.SH,20211217,6.96,7.2,6.87,7.1,191546.43,134580.682
600292.SH,20211217,8.63,9.34,8.54,9.13,430340.4,390151.557
600293.SH,20211217,3.75,3.76,3.65,3.66,188372.98,69643.551
600295.SH,20211217,26.59,27.85,26.25,26.32,319182.73,865674.248
600297.SH,20211217,2.61,2.62,2.58,2.6,862058.7,223761.463
600298.SH,20211217,59.65,60.14,58.67,59.0,43142.49,254975.383
600299.SH,20211217,12.03,12.16,11.61,11.71,127115.55,149638.783
600300.SH,20211217,3.77,3.85,3.76,3.82,120633.84,45949.542
600301.SH,20211217,13.3,13.39,13.04,13.1,22011.0,28998.505
600302.SH,20211217,5.36,5.52,5.1,5.2,219668.3,115501.434
600303.SH,20211217,4.75,4.9,4.63,4.82,360193.73,172440.651
600305.SH,20211217,15.52,15.6,15.26,15.28,91730.93,141161.138
600306.SH,20211217,16.68,17.14,16.61,16.92,5161.01,8745.535
600307.SH,20211217,2.23,2.3,2.21,2.24,1392079.84,314885.523
600308.SH,20211217,6.23,6.26,6.17,6.21,177536.6,110338.679
600309.SH,20211217,104.35,105.77,103.05,103.15,108492.98,1127474.874
600310.SH,20211217,5.87,6.0,5.83,5.87,296697.94,175627.59
600311.SH,20211217,1.95,1.96,1.92,1.92,57487.0,11168.319
600312.SH,20211217,8.98,9.93,8.98,9.51,1590926.94,1540478.378
600313.SH,20211217,5.16,5.37,5.15,5.28,530794.93,280633.134
600315.SH,20211217,40.18,40.67,39.96,40.37,32738.93,131600.007
600316.SH,20211217,38.8,39.23,38.61,38.84,78677.19,306187.351
600318.SH,20211217,16.29,17.46,15.46,15.9,1036138.81,1714797.391
600319.SH,20211217,5.61,5.62,5.5,5.51,21853.59,12113.724
600320.SH,20211217,3.85,3.94,3.82,3.9,253803.72,98688.902
600321.SH,20211217,1.97,2.09,1.96,2.03,411932.52,83206.232
600322.SH,20211217,1.96,2.16,1.95,2.04,419690.15,86681.903
600323.SH,20211217,22.25,22.54,21.99,22.18,117734.48,261637.044
600325.SH,20211217,5.67,5.75,5.65,5.68,129217.16,73624.89
600326.SH,20211217,6.44,6.47,6.41,6.43,56969.5,36663.659
600327.SH,20211217,5.85,5.9,5.83,5.84,56691.72,33133.777
600328.SH,20211217,17.89,18.05,17.49,17.49,223558.63,395956.759
600329.SH,20211217,26.37,26.5,25.74,26.05,43463.4,113091.736
600330.SH,20211217,18.14,18.24,17.25,17.48,384496.92,678948.325
600331.SH,20211217,3.42,3.54,3.4,3.4,746938.3,258135.447
600332.SH,20211217,29.78,30.11,29.74,29.92,68835.79,206012.387
600333.SH,20211217,6.27,6.35,6.18,6.19,101245.0,63117.935
600335.SH,20211217,10.11,10.35,9.64,9.68,382481.0,377085.64
600336.SH,20211217,7.62,7.65,7.39,7.42,312562.32,233739.466
600337.SH,20211217,3.46,3.51,3.44,3.5,248778.07,86544.528
600338.SH,20211217,34.7,34.89,33.45,33.6,326665.67,1110931.183
600339.SH,20211217,2.97,3.0,2.94,2.98,608728.77,180880.619
600340.SH,20211217,3.55,3.61,3.51,3.52,503878.52,178843.229
600343.SH,20211217,10.69,10.85,10.55,10.68,117285.48,125257.17
600345.SH,20211217,16.51,16.78,16.38,16.72,28865.38,48002.478
600346.SH,20211217,22.68,22.84,22.35,22.38,284668.71,640739.53
600348.SH,20211217,11.8,11.89,11.38,11.38,615517.25,713688.702
600350.SH,20211217,5.1,5.12,5.07,5.11,104691.56,53289.734
600351.SH,20211217,7.6,7.72,7.45,7.69,324446.25,246212.513
600352.SH,20211217,12.53,12.55,12.41,12.43,210382.51,262215.74
600353.SH,20211217,5.83,6.39,5.79,6.39,673109.65,420704.404
600354.SH,20211217,6.44,6.92,6.43,6.72,854762.29,571659.477
600355.SH,20211217,3.11,3.2,3.07,3.16,297395.0,93376.555
