ts_code,trade_date,open,high,low,close,vol,amount
603282.SH,20240716,15.7,15.86,15.57,15.7,3926.0,6154.868
600287.SH,20240716,2.74,2.8,2.66,2.8,452798.24,122895.237
920942.BJ,20240716,7.7,7.98,7.66,7.98,2965.09,2327.251
002946.SZ,20240716,8.41,8.46,8.29,8.33,22091.0,18471.731
600792.SH,20240716,3.03,3.06,3.01,3.04,31681.0,9594.805
300629.SZ,20240716,16.59,16.64,16.28,16.5,32760.08,53871.516
300253.SZ,20240716,5.49,5.52,5.4,5.49,143935.31,78713.098
603068.SH,20240716,21.89,22.27,21.57,22.12,68081.0,149599.558
601233.SH,20240716,15.13,15.22,14.69,14.84,212495.4,315926.598
600191.SH,20240716,4.91,4.93,4.88,4.89,9706.0,4756.823
002563.SZ,20240716,5.33,5.34,5.19,5.26,117582.0,61565.4
301190.SZ,20240716,12.87,13.08,12.8,12.99,4442.14,5748.559
300467.SZ,20240716,12.82,13.06,12.8,13.01,18523.0,23939.134
600258.SH,20240716,12.74,12.74,12.58,12.64,54301.0,68617.963
002968.SZ,20240716,8.61,8.78,8.52,8.57,26973.0,23262.321
300724.SZ,20240716,54.9,56.14,54.31,55.94,70595.9,389525.9
000021.SZ,20240716,14.8,15.25,14.6,15.18,570862.0,854331.956
300600.SZ,20240716,5.22,5.43,5.2,5.36,43379.4,23093.681
002313.SZ,20240716,6.86,6.98,6.73,6.98,56693.0,39024.301
601702.SH,20240716,18.18,18.18,17.33,17.56,64819.36,114195.089
000055.SZ,20240716,3.33,3.36,3.31,3.34,26092.97,8698.636
002021.SZ,20240716,1.74,1.76,1.72,1.74,277399.95,48397.856
600375.SH,20240716,3.93,4.06,3.91,4.02,25685.48,10247.911
300976.SZ,20240716,45.65,47.37,45.2,47.33,27528.92,128678.713
300753.SZ,20240716,10.84,10.96,10.7,10.81,18183.0,19627.206
600037.SH,20240716,5.7,5.73,5.61,5.68,92465.7,52337.901
000166.SZ,20240716,4.29,4.35,4.28,4.31,476932.93,206134.634
600992.SH,20240716,14.94,15.04,14.63,14.92,69602.0,103197.479
002683.SZ,20240716,19.36,19.42,19.17,19.34,20177.0,38897.844
601869.SH,20240716,23.38,23.73,23.28,23.6,9076.0,21368.446
000922.SZ,20240716,11.7,12.04,11.6,11.96,93577.28,110826.221
002936.SZ,20240716,1.77,1.78,1.75,1.76,313386.46,55259.34
000948.SZ,20240716,12.15,12.35,12.1,12.3,31510.32,38626.116
300631.SZ,20240716,18.29,18.4,17.2,17.69,25681.0,45344.928
600584.SH,20240716,34.3,36.19,34.3,36.03,659166.86,2327808.077
002245.SZ,20240716,7.99,8.21,7.92,8.15,219091.0,177571.4
600177.SH,20240716,7.05,7.1,7.03,7.06,117860.69,83259.75
600022.SH,20240716,1.24,1.25,1.23,1.24,170463.64,21225.684
002125.SZ,20240716,9.29,9.33,9.16,9.26,59272.03,54692.984
601838.SH,20240716,14.94,15.08,14.76,14.82,144566.08,215168.733
002295.SZ,20240716,5.13,5.17,5.04,5.08,22813.0,11605.524
001259.SZ,20240716,20.11,20.36,19.94,20.05,10960.0,22033.745
600371.SH,20240716,6.94,6.94,6.78,6.83,16562.9,11311.747
600805.SH,20240716,3.97,4.15,3.94,4.12,98374.93,39840.401
000019.SZ,20240716,5.85,5.86,5.78,5.81,18682.05,10850.531
300222.SZ,20240716,5.48,5.74,5.33,5.59,195951.0,108209.952
002708.SZ,20240716,7.91,7.93,7.71,7.83,329974.98,257361.506
601077.SH,20240716,5.29,5.33,5.23,5.31,531429.09,280817.312
301555.SZ,20240716,26.2,28.98,26.1,27.81,25392.33,69903.505
300236.SZ,20240716,32.41,32.64,31.66,32.18,37905.0,121434.183
601113.SH,20240716,3.06,3.07,3.03,3.06,127428.0,38840.679
301035.SZ,20240716,38.01,38.04,37.1,37.22,11833.86,44369.035
600883.SH,20240716,5.48,5.52,5.43,5.5,11862.0,6486.352
300096.SZ,20240716,2.19,2.3,2.19,2.25,90089.0,20332.533
300798.SZ,20240716,5.96,5.98,5.77,5.84,51065.0,29781.76
002173.SZ,20240716,6.19,6.31,6.16,6.26,65980.0,41199.94
600106.SH,20240716,3.92,3.93,3.87,3.89,101710.62,39548.118
002424.SZ,20240716,3.1,3.22,3.09,3.19,257866.0,81779.799
600651.SH,20240716,2.68,2.7,2.63,2.68,94066.63,25038.245
601101.SH,20240716,8.66,8.85,8.57,8.74,140986.32,122626.154
300173.SZ,20240716,3.58,3.6,3.53,3.58,59450.0,21174.985
001373.SZ,20240716,23.89,24.17,23.4,23.81,6149.0,14611.089
603375.SH,20240716,34.4,34.58,33.35,34.33,14098.9,47966.085
600525.SH,20240716,3.78,3.8,3.71,3.76,55065.0,20622.201
000516.SZ,20240716,4.69,4.73,4.65,4.71,80818.5,37914.847
301029.SZ,20240716,17.79,17.9,17.45,17.74,24289.39,42920.331
000995.SZ,20240716,7.45,7.7,7.43,7.54,27249.0,20653.628
002768.SZ,20240716,18.37,18.47,18.13,18.2,14086.03,25673.861
600366.SH,20240716,5.5,5.65,5.5,5.63,109061.86,61009.961
002826.SZ,20240716,7.87,7.89,7.71,7.78,35744.0,27833.395
600793.SH,20240716,9.02,9.02,8.87,8.97,6362.47,5686.74
000546.SZ,20240716,4.16,4.26,4.12,4.17,175670.0,73326.838
603489.SH,20240716,18.32,18.55,18.17,18.34,12028.86,22064.809
601089.SH,20240716,13.76,13.77,13.54,13.66,12898.0,17588.157
600173.SH,20240716,3.81,3.82,3.73,3.74,39407.99,14839.962
603429.SH,20240716,3.74,3.79,3.7,3.72,34864.9,13004.062
603239.SH,20240716,14.32,14.42,14.01,14.21,23772.0,33642.932
600981.SH,20240716,1.62,1.64,1.59,1.59,69576.47,11188.755
301088.SZ,20240716,10.34,10.88,10.32,10.78,12649.37,13466.81
000532.SZ,20240716,11.74,11.86,11.63,11.77,57836.48,67834.775
301095.SZ,20240716,39.0,39.78,38.3,39.57,29614.52,115689.882
600750.SH,20240716,22.76,22.81,22.42,22.5,44434.5,100408.752
000610.SZ,20240716,12.27,12.38,12.2,12.33,42342.5,51939.949
920006.BJ,20240716,10.66,11.21,10.51,11.18,12994.5,14207.777
002237.SZ,20240716,12.28,12.65,12.26,12.5,197366.85,246611.127
002330.SZ,20240716,3.79,3.82,3.75,3.77,64297.03,24300.728
300787.SZ,20240716,11.6,12.05,11.6,11.84,51380.28,60793.075
002738.SZ,20240716,27.2,27.75,27.06,27.28,87500.1,239207.709
002164.SZ,20240716,3.68,3.69,3.59,3.61,41231.0,14923.052
300148.SZ,20240716,2.3,2.33,2.27,2.28,122481.0,28045.134
002106.SZ,20240716,10.25,10.61,10.2,10.56,189374.4,197428.689
002842.SZ,20240716,5.18,5.31,5.18,5.24,21538.0,11267.269
300287.SZ,20240716,1.88,1.91,1.82,1.86,605385.0,112543.362
301138.SZ,20240716,22.99,23.48,22.94,23.23,10392.16,24109.29
002896.SZ,20240716,25.79,26.04,25.3,25.93,19579.0,50329.107
603193.SH,20240716,18.31,18.49,17.83,18.15,16366.55,29633.121
600960.SH,20240716,2.76,2.87,2.74,2.8,219195.58,61553.429
002678.SZ,20240716,4.64,4.68,3.99,3.99,320692.6,132380.544
002930.SZ,20240716,11.69,11.91,11.61,11.7,6527.82,7627.615
600795.SH,20240716,5.9,5.97,5.87,5.93,869701.43,514453.327
600617.SH,20240716,2.38,2.38,2.34,2.37,71318.2,16857.188
001226.SZ,20240716,23.68,23.95,22.82,23.09,21848.0,50979.419
603125.SH,20240716,17.76,17.98,17.65,17.89,13093.67,23323.33
000564.SZ,20240716,1.69,1.7,1.68,1.69,766357.56,129387.304
300905.SZ,20240716,25.65,25.85,24.99,25.2,35747.0,90218.111
603119.SH,20240716,16.8,16.83,16.45,16.59,9014.85,14952.701
002123.SZ,20240716,6.23,6.33,6.16,6.29,92767.28,57956.834
301320.SZ,20240716,13.83,13.98,13.68,13.9,16864.05,23381.751
300311.SZ,20240716,4.05,4.15,3.98,4.04,321018.88,130276.729
002831.SZ,20240716,24.05,24.24,23.82,24.1,18450.6,44288.633
002661.SZ,20240716,8.6,8.7,8.5,8.56,60743.17,52162.202
001337.SZ,20240716,24.82,25.5,24.68,25.46,111183.57,280793.581
601007.SH,20240716,6.27,6.3,6.18,6.23,19033.7,11844.999
002458.SZ,20240716,8.24,8.5,8.17,8.34,120776.15,101258.563
300681.SZ,20240716,13.11,13.36,12.91,13.24,33495.3,44236.326
600971.SH,20240716,11.02,11.02,10.84,10.9,60848.2,66313.951
603158.SH,20240716,7.16,7.17,6.99,7.12,57105.8,40377.895
601689.SH,20240716,58.06,59.89,57.88,59.88,82521.04,487608.766
300709.SZ,20240716,23.3,24.48,23.0,24.32,92071.0,219705.703
300586.SZ,20240716,6.08,6.13,6.02,6.1,35782.1,21706.717
000559.SZ,20240716,4.55,4.62,4.55,4.59,121601.45,55750.729
600783.SH,20240716,9.1,9.15,9.05,9.1,10966.21,9957.892
000930.SZ,20240716,5.01,5.06,4.98,5.01,83900.95,42025.425
600861.SH,20240716,15.5,15.5,15.17,15.38,25734.0,39439.32
002948.SZ,20240716,3.38,3.39,3.31,3.35,267337.4,89286.713
600936.SH,20240716,1.99,2.0,1.96,1.97,44334.94,8751.098
603075.SH,20240716,18.16,18.41,18.06,18.25,17329.72,31560.826
920163.BJ,20240716,14.54,15.48,14.33,15.23,5624.14,8325.417
600136.SH,20240716,1.45,1.45,1.43,1.45,25069.0,3615.107
601088.SH,20240716,42.25,42.6,41.89,42.41,200502.5,846564.006
002529.SZ,20240716,4.73,4.84,4.69,4.7,37896.49,17951.627
603327.SH,20240716,13.06,13.33,12.9,13.15,147518.64,193745.721
301508.SZ,20240716,36.12,37.44,35.6,36.91,48696.5,179399.065
002392.SZ,20240716,3.09,3.12,3.07,3.09,57728.0,17815.431
600061.SH,20240716,5.64,5.72,5.63,5.71,138400.06,78706.673
603102.SH,20240716,29.76,29.77,29.23,29.53,1858.0,5467.211
301079.SZ,20240716,11.98,12.16,11.94,12.09,15344.52,18498.465
300678.SZ,20240716,24.31,24.94,24.22,24.79,49895.0,122759.57
003040.SZ,20240716,10.6,10.72,10.48,10.66,43422.0,46065.082
600928.SH,20240716,3.24,3.27,3.21,3.23,184291.1,59592.094
002153.SZ,20240716,5.38,5.48,5.33,5.43,93393.72,50456.586
002590.SZ,20240716,13.43,13.73,13.41,13.62,189179.0,256912.489
000652.SZ,20240716,2.98,3.0,2.97,2.99,43845.2,13094.199
301076.SZ,20240716,17.74,17.9,17.3,17.71,19738.35,34647.354
000014.SZ,20240716,8.35,8.45,8.31,8.43,30777.52,25784.529
603165.SH,20240716,10.66,10.71,10.53,10.58,13865.0,14692.775
300575.SZ,20240716,6.21,6.21,6.01,6.1,52138.75,31720.081
601727.SH,20240716,3.61,3.62,3.58,3.61,144340.37,51966.546
301388.SZ,20240716,21.39,21.58,20.61,20.99,54907.0,114952.557
600078.SH,20240716,5.7,5.71,5.49,5.59,61327.01,34188.07
002383.SZ,20240716,6.0,6.29,5.96,6.1,514773.89,313700.198
301378.SZ,20240716,22.51,22.8,22.0,22.38,20643.85,45981.222
301327.SZ,20240716,59.13,59.98,58.46,59.06,4168.69,24605.122
000002.SZ,20240716,6.85,7.02,6.78,6.92,1352605.37,937244.354
601908.SH,20240716,2.34,2.39,2.32,2.37,158261.3,37364.436
920375.BJ,20240716,10.38,10.89,10.1,10.89,7105.45,7530.651
000737.SZ,20240716,10.33,10.55,10.26,10.51,788044.0,820742.58
002303.SZ,20240716,2.41,2.41,2.33,2.35,117000.95,27482.303
300048.SZ,20240716,4.51,4.54,4.43,4.47,48102.2,21564.536
002730.SZ,20240716,6.49,6.62,6.47,6.53,47658.6,31170.424
300159.SZ,20240716,1.9,1.92,1.88,1.9,197410.0,37472.628
600850.SH,20240716,17.11,17.51,17.01,17.37,28728.21,49637.809
002669.SZ,20240716,7.92,8.0,7.79,7.91,42863.0,33902.305
601100.SH,20240716,43.23,43.35,41.96,42.26,68993.79,292333.199
002043.SZ,20240716,9.65,9.72,9.45,9.54,73430.32,70272.502
601916.SH,20240716,2.86,2.87,2.82,2.85,948880.78,270016.436
000977.SZ,20240716,37.6,39.39,37.39,39.1,971618.36,3756673.562
600278.SH,20240716,5.42,5.43,5.38,5.41,19886.0,10747.571
002812.SZ,20240716,29.85,30.32,29.71,30.13,87561.01,262642.37
300285.SZ,20240716,17.37,17.65,17.12,17.58,56681.0,98658.33
000017.SZ,20240716,5.97,6.2,5.9,5.97,239861.18,144711.356
601022.SH,20240716,8.37,8.46,8.36,8.43,41767.8,35094.214
920489.BJ,20240716,5.97,6.26,5.79,6.25,33054.07,19991.973
000504.SZ,20240716,6.67,7.2,6.58,7.1,102800.1,71981.073
300475.SZ,20240716,31.51,32.29,31.11,32.09,134158.38,426041.019
002346.SZ,20240716,7.21,7.28,7.05,7.08,14224.39,10122.633
600130.SH,20240716,3.13,3.18,3.1,3.13,71045.0,22208.357
600023.SH,20240716,7.32,7.35,7.2,7.29,377851.38,274558.676
002956.SZ,20240716,12.69,12.75,12.53,12.63,8637.8,10919.178
002995.SZ,20240716,15.52,16.24,15.17,15.3,235357.13,366363.775
600780.SH,20240716,5.52,5.52,5.34,5.39,66350.0,35745.124
920961.BJ,20240716,9.53,10.5,9.53,10.42,61743.75,62944.545
300839.SZ,20240716,5.3,5.33,5.21,5.26,17042.13,8944.005
002718.SZ,20240716,9.36,9.47,9.2,9.36,7005.5,6543.028
300592.SZ,20240716,10.22,10.29,10.04,10.17,28820.2,29247.764
600011.SH,20240716,8.77,8.89,8.71,8.8,464700.75,409157.695
600604.SH,20240716,3.37,3.39,3.33,3.38,38163.0,12833.839
600697.SH,20240716,10.06,10.06,9.88,9.95,9679.0,9616.392
000156.SZ,20240716,5.97,6.04,5.93,5.98,64567.53,38618.007
002982.SZ,20240716,16.4,17.56,15.71,16.62,96989.12,161065.062
600970.SH,20240716,10.27,10.57,10.19,10.25,106863.45,109772.558
301577.SZ,20240716,61.55,64.98,61.23,63.55,29694.67,187346.561
300505.SZ,20240716,12.72,12.8,12.36,12.49,121783.81,152433.922
300215.SZ,20240716,4.89,4.92,4.76,4.8,143068.0,68910.11
000707.SZ,20240716,6.85,6.89,6.79,6.82,38867.0,26493.742
301408.SZ,20240716,10.09,10.14,9.99,10.06,16223.05,16299.637
300852.SZ,20240716,27.29,27.64,26.43,27.27,40467.56,109642.911
000553.SZ,20240716,4.47,4.48,4.41,4.43,29754.0,13179.756
002126.SZ,20240716,17.03,17.2,17.03,17.09,91935.03,157063.704
300523.SZ,20240716,17.3,17.5,16.96,17.04,24404.0,41757.704
002651.SZ,20240716,5.06,5.09,4.99,5.06,31990.0,16113.555
002689.SZ,20240716,2.18,2.2,2.15,2.15,175092.42,37871.462
002960.SZ,20240716,11.28,11.35,11.03,11.2,86580.54,96680.46
002723.SZ,20240716,5.62,5.76,5.48,5.53,80257.0,44602.211
002172.SZ,20240716,2.4,2.44,2.37,2.39,69912.0,16740.131
600360.SH,20240716,3.39,3.66,3.36,3.66,602703.57,212801.459
300303.SZ,20240716,4.83,4.87,4.77,4.86,140472.39,67766.175
002524.SZ,20240716,3.14,3.17,3.06,3.1,100864.45,31290.487
000726.SZ,20240716,5.76,5.81,5.64,5.7,70138.0,39880.079
300662.SZ,20240716,14.94,15.0,14.6,14.87,40124.0,59299.373
300571.SZ,20240716,19.41,19.86,19.31,19.55,8253.0,16123.68
600170.SH,20240716,2.18,2.18,2.16,2.16,251025.07,54417.229
300158.SZ,20240716,3.88,3.9,3.84,3.88,83294.1,32182.893
600219.SH,20240716,4.05,4.09,4.02,4.05,766754.18,310403.079
000987.SZ,20240716,4.95,4.99,4.92,4.96,84153.88,41713.153
603009.SH,20240716,16.11,17.25,15.93,16.97,130780.4,217854.576
600318.SH,20240716,6.1,6.12,6.05,6.1,60495.2,36852.501
300245.SZ,20240716,6.21,6.27,6.0,6.12,268368.75,163897.29
002648.SZ,20240716,18.16,18.34,17.97,18.2,125774.39,227856.679
300641.SZ,20240716,27.7,28.38,26.9,27.25,480322.48,1322396.954
601236.SH,20240716,6.68,6.72,6.6,6.7,221136.12,147735.883
301236.SZ,20240716,32.03,34.62,31.86,34.2,410030.59,1374952.191
601868.SH,20240716,2.13,2.15,2.13,2.15,1104667.44,236901.663
002159.SZ,20240716,13.28,13.5,13.15,13.23,29620.7,39375.505
002093.SZ,20240716,5.94,6.0,5.84,5.98,60705.0,35980.66
601865.SH,20240716,18.53,18.79,18.29,18.77,97161.44,180266.373
600894.SH,20240716,10.19,10.35,10.04,10.19,50366.64,51063.814
301306.SZ,20240716,32.49,32.69,31.57,32.41,26868.0,86188.612
000557.SZ,20240716,3.96,3.98,3.89,3.95,48273.08,19037.109
600103.SH,20240716,1.72,1.72,1.7,1.72,75500.77,12911.059
300027.SZ,20240716,1.6,1.63,1.59,1.61,183212.84,29467.739
920374.BJ,20240716,8.78,9.78,8.66,9.78,22153.59,20504.861
000862.SZ,20240716,4.56,4.57,4.5,4.52,31818.0,14408.327
600114.SH,20240716,14.56,14.89,14.38,14.8,279072.8,410201.808
002682.SZ,20240716,3.56,3.7,3.51,3.64,252838.58,91719.835
301232.SZ,20240716,22.68,22.95,22.4,22.9,5076.35,11550.123
300146.SZ,20240716,13.15,13.2,13.08,13.12,55708.6,73102.038
300394.SZ,20240716,93.5,94.18,91.0,93.43,170897.22,1581262.8
001268.SZ,20240716,15.97,16.02,15.65,15.92,6973.0,11045.436
300289.SZ,20240716,3.82,3.82,3.7,3.72,27630.5,10327.49
920806.BJ,20240716,9.0,9.94,8.88,9.77,160249.87,151565.546
603027.SH,20240716,13.2,13.3,13.15,13.2,38624.22,51020.5
600496.SH,20240716,2.39,2.39,2.36,2.36,67163.77,15942.943
300613.SZ,20240716,34.6,35.43,34.26,35.23,66882.2,233629.523
301077.SZ,20240716,17.38,17.38,17.06,17.18,6711.0,11528.463
301373.SZ,20240716,22.37,22.72,22.23,22.42,2992.0,6715.117
002851.SZ,20240716,23.84,24.98,23.72,24.97,116305.2,284134.342
603196.SH,20240716,7.5,7.5,7.0,7.04,127746.0,90974.447
002838.SZ,20240716,8.89,8.98,8.71,8.83,17714.0,15606.266
920368.BJ,20240716,23.94,24.68,23.55,24.58,9448.11,22795.479
002824.SZ,20240716,12.6,12.65,12.38,12.63,20246.12,25355.218
603004.SH,20240716,18.34,18.4,17.61,17.83,90967.69,162782.921
002229.SZ,20240716,10.16,10.4,10.02,10.26,194155.77,198634.693
603062.SH,20240716,30.2,30.46,29.75,30.0,5625.44,16883.384
601330.SH,20240716,5.66,5.68,5.58,5.6,22903.0,12844.12
300765.SZ,20240716,25.59,25.75,24.94,25.4,89611.21,226722.171
300445.SZ,20240716,14.9,15.08,14.66,14.94,13477.35,20010.144
000910.SZ,20240716,5.87,5.93,5.81,5.85,14925.0,8718.113
002901.SZ,20240716,25.51,25.59,25.01,25.09,6240.84,15692.185
600603.SH,20240716,5.33,5.52,5.23,5.25,437975.91,233694.49
600765.SH,20240716,17.35,17.68,17.3,17.55,188114.5,329395.02
000821.SZ,20240716,11.14,11.24,11.05,11.2,62801.16,70051.563
603313.SH,20240716,6.9,6.9,6.69,6.74,39614.7,26894.82
300880.SZ,20240716,17.25,17.32,16.7,16.95,31705.0,53633.464
301210.SZ,20240716,26.65,27.58,26.6,27.0,7452.99,20142.909
000010.SZ,20240716,1.66,1.71,1.64,1.67,203039.01,34075.204
600241.SH,20240716,5.2,5.27,5.12,5.21,19441.0,10075.73
300534.SZ,20240716,7.57,7.64,7.47,7.58,44659.0,33736.39
300053.SZ,20240716,8.79,8.95,8.64,8.91,108672.89,95811.895
603101.SH,20240716,4.5,4.57,4.47,4.49,15061.0,6771.247
301131.SZ,20240716,33.95,35.55,33.2,35.32,27469.9,94524.939
000680.SZ,20240716,7.96,8.01,7.61,7.65,357948.78,276744.57
002802.SZ,20240716,8.14,8.27,8.06,8.18,15433.0,12565.959
002050.SZ,20240716,18.85,19.2,18.8,19.2,304327.65,578875.019
920694.BJ,20240716,10.07,10.4,9.93,10.31,2542.16,2583.871
920284.BJ,20240716,5.91,6.2,5.71,6.12,23479.07,14067.999
300834.SZ,20240716,18.09,18.18,17.85,18.15,7346.28,13242.02
002192.SZ,20240716,30.12,30.82,29.95,30.48,95582.33,290354.714
301367.SZ,20240716,60.07,61.32,59.3,61.3,5743.96,34732.711
300680.SZ,20240716,18.0,18.16,17.66,18.06,46298.64,82938.819
600300.SH,20240716,2.4,2.43,2.39,2.41,134486.24,32342.984
300327.SZ,20240716,19.98,20.46,19.8,20.35,68964.35,139170.335
301087.SZ,20240716,32.11,32.58,32.01,32.27,5903.16,19077.952
300542.SZ,20240716,11.9,12.12,11.84,11.91,58785.0,70233.245
002376.SZ,20240716,5.16,5.25,5.15,5.21,45670.24,23750.701
002357.SZ,20240716,5.55,6.05,5.48,5.93,373201.28,216620.755
300791.SZ,20240716,23.05,23.32,22.37,22.53,15082.97,34095.531
001209.SZ,20240716,13.26,13.27,13.04,13.11,6366.6,8359.274
002034.SZ,20240716,12.9,12.9,12.65,12.72,19763.45,25159.403
300513.SZ,20240716,7.3,7.38,7.21,7.33,28323.0,20654.665
002198.SZ,20240716,6.63,6.74,6.56,6.6,71205.0,47299.082
300016.SZ,20240716,4.4,4.4,4.29,4.33,40891.5,17697.326
601156.SH,20240716,17.63,17.63,16.8,16.85,90733.37,154029.322
600768.SH,20240716,6.59,6.63,6.47,6.53,11675.0,7618.489
301061.SZ,20240716,41.68,41.78,40.25,40.65,13354.44,54411.625
300757.SZ,20240716,85.61,86.89,84.74,86.32,47282.14,406637.214
000506.SZ,20240716,0.91,1.0,0.91,1.0,869573.24,84429.456
600462.SH,20240716,1.39,1.44,1.37,1.44,105087.0,14871.911
301567.SZ,20240716,45.55,47.39,45.54,46.33,47175.84,218779.379
002284.SZ,20240716,7.21,7.37,7.21,7.3,114441.2,83329.257
600018.SH,20240716,6.05,6.08,5.95,5.99,228622.51,137267.582
601609.SH,20240716,5.41,5.55,5.39,5.45,118519.1,64919.248
002722.SZ,20240716,11.58,11.58,11.24,11.4,31891.0,36254.653
300650.SZ,20240716,9.81,9.96,9.63,9.86,54255.0,53195.901
600235.SH,20240716,4.65,4.65,4.55,4.59,41963.6,19254.807
300782.SZ,20240716,75.0,77.82,74.66,77.47,89292.52,682769.391
600764.SH,20240716,17.82,17.98,17.63,17.94,20082.28,35746.274
300206.SZ,20240716,8.16,8.19,8.06,8.13,17305.0,14050.878
920634.BJ,20240716,10.89,11.79,10.79,11.59,35444.01,39879.61
601515.SH,20240716,3.05,3.09,2.96,3.0,165073.5,49814.208
600721.SH,20240716,5.81,5.92,5.75,5.85,241985.0,141206.232
920821.BJ,20240716,24.0,31.0,23.81,29.5,118417.5,312604.436
002548.SZ,20240716,3.93,4.01,3.87,3.96,100584.48,39630.954
301235.SZ,20240716,17.27,17.46,17.12,17.3,3302.91,5697.939
300694.SZ,20240716,8.38,8.42,8.27,8.3,19779.0,16474.868
000678.SZ,20240716,3.7,3.81,3.68,3.76,62695.0,23442.379
600390.SH,20240716,4.04,4.07,4.03,4.05,146723.2,59419.841
301255.SZ,20240716,28.96,29.46,28.56,29.13,7889.0,22850.765
600884.SH,20240716,7.69,7.8,7.65,7.69,82153.53,63264.364
300483.SZ,20240716,7.12,7.17,7.03,7.1,12845.0,9098.237
600760.SH,20240716,40.0,40.79,39.79,40.53,69225.16,279586.213
000768.SZ,20240716,24.3,24.75,24.2,24.74,123403.32,303165.263
300338.SZ,20240716,1.48,1.57,1.45,1.54,172922.0,26381.322
301237.SZ,20240716,22.91,23.35,22.65,23.33,7239.54,16656.444
002407.SZ,20240716,11.23,11.38,11.06,11.16,144973.57,161981.909
600774.SH,20240716,7.2,7.29,6.91,7.23,111281.0,78840.87
300447.SZ,20240716,11.29,11.47,11.2,11.41,24290.45,27529.994
300614.SZ,20240716,8.88,8.95,8.72,8.82,15608.58,13735.534
600715.SH,20240716,1.44,1.48,1.43,1.46,136110.75,19876.337
601106.SH,20240716,2.26,2.28,2.24,2.25,114544.0,25819.362
002480.SZ,20240716,2.9,2.93,2.87,2.89,43598.0,12619.556
600958.SH,20240716,7.6,7.68,7.56,7.66,229217.72,175204.55
300393.SZ,20240716,5.5,5.56,5.43,5.52,82069.93,45136.838
300922.SZ,20240716,12.57,12.69,12.42,12.63,25525.33,32035.418
301230.SZ,20240716,21.82,22.29,21.59,22.24,23085.88,50592.214
920768.BJ,20240716,3.84,4.08,3.81,4.06,14284.86,5681.654
600110.SH,20240716,3.04,3.09,3.03,3.05,124247.0,37997.502
002206.SZ,20240716,3.82,3.87,3.72,3.77,193059.05,72856.246
603201.SH,20240716,16.13,16.15,15.5,15.59,12925.0,20205.144
600382.SH,20240716,3.57,3.69,3.57,3.64,31000.84,11243.433
000717.SZ,20240716,1.69,1.71,1.68,1.7,60046.01,10170.703
600301.SH,20240716,18.58,19.6,18.5,19.27,169767.52,326097.805
601615.SH,20240716,9.13,9.15,8.84,9.09,205839.77,185613.551
603028.SH,20240716,5.31,5.34,5.16,5.2,30592.2,15958.252
002895.SZ,20240716,17.49,17.54,16.88,17.0,70542.0,120340.566
300157.SZ,20240716,1.8,1.84,1.8,1.81,41534.0,7547.918
300841.SZ,20240716,50.6,51.07,50.18,50.59,10504.25,53145.444
603214.SH,20240716,11.21,11.23,10.96,11.03,16099.0,17806.607
600405.SH,20240716,3.42,3.5,3.42,3.49,48468.79,16803.545
000029.SZ,20240716,10.34,10.4,10.19,10.29,25860.0,26617.782
920089.BJ,20240716,8.53,8.93,8.51,8.9,6450.72,5675.932
002145.SZ,20240716,3.41,3.42,3.35,3.37,299550.33,100956.752
002459.SZ,20240716,10.21,10.46,10.13,10.45,389217.92,401219.644
000966.SZ,20240716,4.35,4.38,4.33,4.37,92660.0,40395.214
300854.SZ,20240716,9.81,9.81,9.5,9.63,13455.0,12923.607
920260.BJ,20240716,6.02,6.28,5.92,6.22,7342.43,4493.593
002979.SZ,20240716,19.57,19.88,19.33,19.74,103697.23,203541.025
001296.SZ,20240716,14.06,14.06,13.73,13.99,10438.9,14480.767
601163.SH,20240716,15.27,15.3,15.1,15.22,47238.0,71762.745
300946.SZ,20240716,23.68,24.3,23.48,24.19,18709.6,44620.145
603288.SH,20240716,34.18,34.65,34.11,34.25,67813.12,233283.184
300243.SZ,20240716,8.5,8.5,8.28,8.36,41762.0,34866.044
920415.BJ,20240716,4.96,5.35,4.92,5.3,49788.7,25687.509
600121.SH,20240716,3.13,3.19,3.12,3.15,92540.48,29138.163
000635.SZ,20240716,5.73,5.77,5.67,5.74,15214.0,8689.052
920110.BJ,20240716,17.12,17.8,16.87,17.8,5814.57,10109.523
600533.SH,20240716,1.75,1.8,1.74,1.79,61631.0,10902.726
002348.SZ,20240716,2.24,2.25,2.2,2.23,33762.0,7478.37
600900.SH,20240716,30.5,30.87,30.25,30.8,689248.58,2109134.626
600433.SH,20240716,2.7,2.72,2.68,2.7,50893.94,13733.862
002668.SZ,20240716,8.67,8.86,8.6,8.73,99699.0,86779.469
601568.SH,20240716,3.73,3.73,3.69,3.71,54826.72,20312.063
600820.SH,20240716,6.54,6.54,6.35,6.41,166006.16,106362.953
300317.SZ,20240716,3.54,3.59,3.53,3.57,64705.8,23037.158
300918.SZ,20240716,8.21,8.28,8.15,8.2,25878.0,21212.24
000617.SZ,20240716,5.35,5.37,5.33,5.36,184026.19,98454.02
002646.SZ,20240716,10.49,10.51,10.27,10.34,31715.54,32892.937
301189.SZ,20240716,21.53,21.96,21.2,21.89,17685.0,38356.874
300343.SZ,20240716,4.69,4.73,4.65,4.71,66420.77,31226.857
000750.SZ,20240716,2.84,2.86,2.82,2.84,236426.17,67193.719
