ts_code,trade_date,open,high,low,close,vol,amount
300892.SZ,20220921,24.2,24.27,23.73,24.13,4484.0,10747.002
300893.SZ,20220921,31.94,32.1,30.88,31.64,14190.48,44677.77
300894.SZ,20220921,29.15,29.49,28.55,29.07,15525.58,44910.093
300895.SZ,20220921,24.45,24.8,23.82,24.69,7506.48,18318.024
300896.SZ,20220921,491.98,498.71,472.0,473.88,15669.55,752303.875
300897.SZ,20220921,27.29,27.29,26.41,26.98,2172.0,5847.19
300898.SZ,20220921,17.8,17.89,17.52,17.74,8084.68,14321.726
300899.SZ,20220921,20.78,21.32,20.55,21.32,2974.0,6234.232
300900.SZ,20220921,28.14,28.3,26.8,27.75,31942.68,87493.552
300901.SZ,20220921,9.21,9.29,9.0,9.26,11950.15,10948.203
300902.SZ,20220921,33.24,33.38,32.6,33.14,12938.67,42784.434
300903.SZ,20220921,12.4,12.59,12.22,12.52,14515.4,18069.327
300905.SZ,20220921,16.66,16.85,16.34,16.8,3465.0,5778.709
300906.SZ,20220921,22.04,22.2,21.55,22.16,3467.0,7602.35
300907.SZ,20220921,19.78,20.04,19.23,19.98,6697.1,13221.346
300908.SZ,20220921,39.0,39.26,38.3,38.68,8187.0,31643.046
300909.SZ,20220921,30.7,30.99,30.12,30.77,14325.86,43688.17
300910.SZ,20220921,100.48,102.0,98.21,98.99,11055.0,110407.491
300911.SZ,20220921,48.51,48.79,46.88,47.28,13947.2,66012.678
300912.SZ,20220921,13.75,14.06,13.58,14.04,10197.0,14133.729
300913.SZ,20220921,16.94,17.0,16.44,16.77,15573.2,26050.711
300915.SZ,20220921,36.33,36.52,35.8,36.39,2115.38,7659.156
300916.SZ,20220921,58.67,59.98,55.82,56.11,21779.03,125147.033
300917.SZ,20220921,23.77,25.42,23.24,24.89,87165.05,214712.352
300918.SZ,20220921,8.8,8.92,8.67,8.9,26096.58,22994.718
300919.SZ,20220921,88.56,90.5,88.1,89.54,21245.9,190133.155
300920.SZ,20220921,17.84,18.17,17.31,17.96,3761.37,6666.131
300921.SZ,20220921,17.03,17.3,16.57,17.25,12591.41,21376.957
300922.SZ,20220921,15.69,15.82,15.35,15.78,13778.2,21501.912
300923.SZ,20220921,20.35,20.74,20.07,20.71,4411.0,9016.188
300925.SZ,20220921,10.28,10.41,10.02,10.39,24916.58,25525.575
300926.SZ,20220921,28.36,28.63,27.24,28.5,39880.14,111647.559
300927.SZ,20220921,14.85,15.35,14.64,15.24,7241.8,10934.6
300928.SZ,20220921,49.21,49.21,47.21,48.27,15707.65,75873.513
300929.SZ,20220921,12.37,12.66,12.2,12.63,15058.69,18739.96
300930.SZ,20220921,29.64,31.35,28.99,30.9,14847.52,45315.855
300931.SZ,20220921,7.18,7.25,7.05,7.25,11577.89,8300.453
300932.SZ,20220921,16.58,16.71,16.32,16.6,10358.95,17154.503
300933.SZ,20220921,8.03,8.07,7.91,7.98,38747.56,30883.036
300935.SZ,20220921,26.14,26.45,25.29,26.36,6976.8,18055.309
300936.SZ,20220921,24.35,24.84,24.02,24.79,3650.0,8961.581
300937.SZ,20220921,25.51,26.25,25.18,26.03,6822.75,17628.513
300938.SZ,20220921,34.99,34.99,33.9,34.18,4762.2,16397.702
300939.SZ,20220921,31.65,32.44,31.12,31.3,22273.08,70668.93
300940.SZ,20220921,21.39,21.48,20.88,21.34,9817.91,20889.161
300941.SZ,20220921,18.74,20.16,18.3,19.97,52580.58,102626.048
300942.SZ,20220921,17.68,17.71,17.18,17.5,9257.85,16106.801
300943.SZ,20220921,13.95,14.12,13.62,14.08,19646.0,27398.565
300945.SZ,20220921,13.79,14.09,13.6,13.99,22328.52,30959.203
300946.SZ,20220921,31.73,32.48,31.65,32.23,8074.41,25913.193
300947.SZ,20220921,13.44,13.91,13.3,13.88,13441.45,18369.067
300948.SZ,20220921,13.86,14.04,13.6,14.04,5602.93,7784.1
300949.SZ,20220921,31.9,33.1,31.73,32.84,3322.8,10756.291
300950.SZ,20220921,22.65,23.25,22.5,22.95,109267.43,249693.86
300951.SZ,20220921,45.0,45.1,43.82,44.58,2685.0,11924.285
300952.SZ,20220921,16.1,16.28,15.68,16.28,6247.8,10026.878
300953.SZ,20220921,97.35,98.2,94.65,95.17,10549.38,101434.016
300955.SZ,20220921,20.75,21.27,20.22,21.04,3478.32,7209.435
300956.SZ,20220921,15.0,15.3,14.68,15.21,11973.55,18044.94
300957.SZ,20220921,175.0,185.0,164.06,164.2,25095.25,430455.263
300958.SZ,20220921,18.24,18.58,17.91,18.49,7555.66,13878.183
300959.SZ,20220921,29.94,30.04,28.85,30.04,6397.35,18836.392
300960.SZ,20220921,18.9,18.9,18.03,18.75,6274.36,11614.006
300961.SZ,20220921,11.36,11.52,11.14,11.52,8684.7,9892.075
300962.SZ,20220921,14.42,14.66,14.07,14.56,7771.57,11240.719
300963.SZ,20220921,18.1,18.52,17.88,18.24,26646.58,48488.258
300964.SZ,20220921,26.12,26.44,25.6,26.43,1962.0,5131.713
300965.SZ,20220921,42.14,42.6,40.42,42.48,2373.0,9885.766
300966.SZ,20220921,24.65,24.75,24.3,24.6,3780.82,9262.618
300967.SZ,20220921,15.98,16.03,15.7,16.0,16377.83,25979.827
300968.SZ,20220921,8.59,8.74,8.36,8.69,13033.12,11192.361
300969.SZ,20220921,80.25,82.9,79.86,81.5,8390.02,68192.552
300970.SZ,20220921,18.47,18.5,17.9,18.3,11635.0,21118.043
300971.SZ,20220921,22.59,22.75,22.21,22.67,3697.94,8355.951
300972.SZ,20220921,11.69,11.85,11.5,11.82,18383.0,21501.259
300973.SZ,20220921,79.73,80.0,77.08,77.25,5011.97,39090.674
300975.SZ,20220921,6.84,6.91,6.7,6.89,17548.62,11968.622
300976.SZ,20220921,45.37,45.97,44.51,45.73,2460.69,11152.523
300977.SZ,20220921,19.41,19.76,19.01,19.76,4019.04,7819.38
300978.SZ,20220921,14.27,15.58,14.01,14.49,89873.35,130707.32
300979.SZ,20220921,52.44,52.59,51.42,52.11,12675.92,65963.252
300980.SZ,20220921,21.19,21.43,20.8,21.15,6076.0,12865.356
300981.SZ,20220921,19.19,19.49,18.81,19.45,13229.29,25392.5
300982.SZ,20220921,46.08,46.79,45.4,46.53,5776.18,26727.961
300983.SZ,20220921,30.55,30.84,30.05,30.65,1323.19,4029.054
300984.SZ,20220921,28.8,29.7,28.44,29.08,9509.6,27644.584
300985.SZ,20220921,24.01,24.9,23.56,24.63,12929.65,31461.109
300986.SZ,20220921,34.13,34.38,32.68,33.61,14024.36,46962.021
300987.SZ,20220921,16.08,16.35,15.81,16.1,27449.93,44185.076
300988.SZ,20220921,22.0,22.44,21.43,21.78,30117.99,65798.74
300989.SZ,20220921,18.18,18.36,17.91,18.36,2856.0,5198.387
300990.SZ,20220921,93.16,93.16,85.7,86.8,10398.71,91510.98
300991.SZ,20220921,12.09,12.4,11.9,12.33,8290.2,10114.082
300992.SZ,20220921,22.24,22.67,21.72,22.39,18578.78,41330.388
300993.SZ,20220921,13.72,14.05,13.59,13.96,24334.3,33770.891
300994.SZ,20220921,23.29,23.44,22.7,22.89,14495.5,33261.496
300995.SZ,20220921,18.43,18.84,18.39,18.76,3786.78,7071.324
300996.SZ,20220921,31.09,31.25,30.11,30.86,7559.36,23169.623
300997.SZ,20220921,10.96,11.05,10.77,11.01,13306.15,14472.237
300998.SZ,20220921,24.6,24.85,24.09,24.6,4071.06,9958.358
300999.SZ,20220921,42.7,42.8,41.65,42.14,64657.58,272273.817
301000.SZ,20220921,29.51,30.19,29.02,29.97,5843.33,17395.531
301001.SZ,20220921,22.08,22.97,21.89,22.67,19652.32,44318.947
301002.SZ,20220921,23.74,24.1,23.41,23.73,9191.67,21861.963
301003.SZ,20220921,24.85,25.36,24.54,25.3,7155.15,17894.947
301004.SZ,20220921,29.5,30.29,28.5,29.15,11453.03,33758.937
301005.SZ,20220921,20.04,20.04,19.57,19.94,3240.0,6397.844
301006.SZ,20220921,15.56,15.95,15.35,15.91,6187.74,9723.147
301007.SZ,20220921,12.63,12.8,12.42,12.75,17417.23,22022.139
301008.SZ,20220921,24.14,24.73,23.98,24.62,2031.4,4964.097
301009.SZ,20220921,12.03,12.03,11.72,11.84,14132.01,16689.817
301010.SZ,20220921,19.6,19.81,19.26,19.79,7782.71,15252.538
301011.SZ,20220921,27.65,28.87,27.32,28.49,50014.19,141045.361
301012.SZ,20220921,34.3,34.93,33.84,34.48,9433.82,32613.265
301013.SZ,20220921,9.42,9.64,9.24,9.58,20862.35,19754.589
301015.SZ,20220921,21.49,21.65,21.1,21.47,7309.79,15638.634
301016.SZ,20220921,20.4,20.54,19.89,20.2,5362.71,10857.547
301017.SZ,20220921,15.73,15.86,15.6,15.83,6195.69,9748.946
301018.SZ,20220921,38.18,38.75,36.88,37.5,28992.63,109533.076
301019.SZ,20220921,20.48,20.8,20.28,20.74,2001.5,4114.748
301020.SZ,20220921,18.63,18.77,18.22,18.6,3423.0,6373.369
301021.SZ,20220921,37.4,38.8,36.68,37.08,57136.42,213690.776
301022.SZ,20220921,29.88,30.29,29.58,29.77,3589.92,10716.229
301023.SZ,20220921,41.1,41.73,40.22,41.6,6610.5,27294.029
301024.SZ,20220921,23.2,23.46,23.01,23.46,3268.5,7607.822
301025.SZ,20220921,11.0,11.14,10.6,11.13,42488.66,46372.176
301026.SZ,20220921,27.64,28.23,27.22,28.15,8232.15,22925.775
301027.SZ,20220921,16.1,16.19,15.52,16.01,21787.03,34525.371
301028.SZ,20220921,9.37,9.51,9.24,9.46,7747.45,7273.938
301029.SZ,20220921,60.4,60.7,58.3,58.88,6680.96,39559.595
301030.SZ,20220921,29.93,30.48,29.11,29.39,31019.91,91858.304
301031.SZ,20220921,164.02,165.0,156.0,156.7,7019.82,111203.013
301032.SZ,20220921,7.91,8.08,7.78,8.05,9344.24,7452.876
301033.SZ,20220921,37.5,39.21,37.18,38.91,8285.59,31928.569
301035.SZ,20220921,99.5,100.2,97.0,97.35,9915.01,97464.07
301036.SZ,20220921,18.33,18.79,18.15,18.73,5228.9,9713.265
301037.SZ,20220921,17.6,17.96,17.3,17.91,4180.85,7413.989
301038.SZ,20220921,16.4,16.7,16.1,16.49,16457.07,26991.495
301039.SZ,20220921,8.37,8.54,8.21,8.5,100591.93,84471.069
301040.SZ,20220921,21.37,22.3,21.31,22.27,14651.86,32275.04
301041.SZ,20220921,16.39,16.44,15.83,16.4,14015.95,22689.166
301042.SZ,20220921,32.4,32.87,31.87,32.87,2090.41,6780.174
301043.SZ,20220921,23.71,24.03,23.35,24.01,2579.1,6139.016
301045.SZ,20220921,18.54,18.82,18.09,18.72,3702.5,6880.53
301046.SZ,20220921,29.91,30.2,29.1,29.5,25623.05,75942.731
301047.SZ,20220921,99.9,99.9,97.73,98.65,3244.81,31939.549
301048.SZ,20220921,8.86,9.05,8.75,9.01,36197.04,32321.169
301049.SZ,20220921,22.66,23.92,22.66,23.69,24135.44,56716.915
301050.SZ,20220921,78.5,79.31,75.56,76.49,25770.3,197795.173
301051.SZ,20220921,54.04,54.49,52.66,53.68,2156.87,11557.533
301052.SZ,20220921,23.83,24.15,23.24,24.0,9870.85,23528.055
301053.SZ,20220921,22.05,22.27,21.67,22.18,2192.72,4812.935
301055.SZ,20220921,14.53,14.75,14.26,14.72,6426.82,9365.804
301056.SZ,20220921,7.95,8.04,7.81,8.04,6754.16,5379.234
301057.SZ,20220921,17.89,18.3,17.33,18.15,7081.72,12666.538
301058.SZ,20220921,15.64,15.74,14.88,15.3,50574.37,76664.428
301059.SZ,20220921,22.8,23.01,22.09,22.26,15293.8,34168.982
301060.SZ,20220921,22.8,22.8,21.94,22.2,66473.41,147775.007
301061.SZ,20220921,31.0,31.23,30.2,30.85,7113.86,21877.068
301062.SZ,20220921,8.12,8.13,7.8,8.01,38531.5,30592.402
301063.SZ,20220921,24.11,24.38,23.5,24.36,5657.77,13630.702
301065.SZ,20220921,35.5,36.0,34.85,35.94,3095.0,10963.561
301066.SZ,20220921,11.1,11.34,10.79,10.91,10815.82,11791.33
301067.SZ,20220921,37.29,37.85,36.81,37.85,1579.0,5910.112
301068.SZ,20220921,23.85,24.16,23.4,24.16,2598.83,6195.509
301069.SZ,20220921,33.01,33.32,32.41,32.94,13874.14,45665.49
301070.SZ,20220921,24.41,24.41,23.72,24.36,5345.62,12848.818
301071.SZ,20220921,167.82,171.61,166.0,166.36,14441.49,242746.802
301072.SZ,20220921,27.61,27.76,26.61,27.13,10385.31,28057.007
301073.SZ,20220921,66.0,68.88,64.96,65.2,21635.07,145203.678
301075.SZ,20220921,22.04,22.39,21.6,22.34,3681.0,8117.547
301076.SZ,20220921,27.41,27.42,26.71,26.81,5877.9,15835.064
301077.SZ,20220921,22.5,22.5,21.62,21.99,13489.39,29565.718
301078.SZ,20220921,12.67,13.05,12.62,12.81,54422.59,69891.152
301079.SZ,20220921,20.84,20.94,20.55,20.82,3953.95,8224.129
301080.SZ,20220921,130.78,131.3,123.0,124.72,3960.0,49681.39
301081.SZ,20220921,12.96,13.33,12.96,13.29,5038.74,6659.338
301082.SZ,20220921,19.57,19.65,18.9,19.22,23122.34,44529.127
301083.SZ,20220921,12.09,12.24,11.93,12.16,6192.0,7502.914
301085.SZ,20220921,27.88,28.19,27.32,28.08,2979.4,8301.169
301086.SZ,20220921,59.5,60.31,58.25,60.11,1800.4,10684.226
301087.SZ,20220921,32.53,32.85,32.16,32.77,8615.77,28069.113
301088.SZ,20220921,16.33,16.57,16.13,16.53,8667.39,14208.598
301089.SZ,20220921,77.28,77.72,75.53,76.8,14950.06,114504.858
301090.SZ,20220921,10.5,10.69,10.35,10.57,33668.8,35550.201
301091.SZ,20220921,21.14,21.21,20.66,20.9,15231.58,31938.931
301092.SZ,20220921,28.65,28.84,27.97,28.21,10951.99,31056.558
301093.SZ,20220921,27.44,27.66,26.86,27.62,3583.81,9767.3
301095.SZ,20220921,99.0,103.8,95.7,100.0,38912.93,391434.204
301096.SZ,20220921,64.29,64.69,62.48,63.53,5878.18,37250.479
301097.SZ,20220921,63.8,66.35,62.63,65.24,3309.97,21483.359
301098.SZ,20220921,18.94,19.15,18.61,19.15,4946.0,9376.883
301099.SZ,20220921,68.29,69.0,66.0,66.68,8001.92,53847.546
301100.SZ,20220921,20.69,21.01,20.37,20.9,11492.27,23913.875
301101.SZ,20220921,61.4,61.4,57.88,58.0,10533.07,62528.844
301102.SZ,20220921,28.58,28.65,27.76,28.54,4091.12,11572.17
301103.SZ,20220921,28.35,28.86,27.71,28.51,18055.36,51227.99
301106.SZ,20220921,29.56,29.73,28.93,29.65,2869.97,8449.716
301107.SZ,20220921,30.08,30.59,29.74,30.55,3764.0,11413.398
301108.SZ,20220921,34.39,34.55,33.77,34.48,2484.99,8495.389
301109.SZ,20220921,15.81,15.98,15.56,15.96,8713.77,13778.76
301110.SZ,20220921,36.37,37.83,35.81,37.39,7796.8,28956.959
301111.SZ,20220921,21.44,21.44,20.67,20.86,14152.08,29577.605
301112.SZ,20220921,37.74,38.7,37.54,37.9,20239.07,77109.397
301113.SZ,20220921,33.28,34.51,32.02,34.34,16301.1,54843.138
301115.SZ,20220921,27.92,28.38,27.59,27.96,17282.01,48287.628
301116.SZ,20220921,16.34,16.51,15.94,16.14,21635.6,34832.06
301117.SZ,20220921,70.37,70.38,65.88,68.96,12683.13,85962.713
301118.SZ,20220921,37.22,37.59,36.25,37.54,5250.0,19482.517
301119.SZ,20220921,31.48,31.49,30.5,30.93,16182.44,50088.232
301120.SZ,20220921,22.43,23.24,22.11,22.45,68300.0,155548.674
301121.SZ,20220921,71.15,75.55,69.4,74.88,29975.14,220986.76
301122.SZ,20220921,63.94,64.8,61.56,61.88,4056.43,25418.903
301123.SZ,20220921,24.16,24.21,23.66,24.08,15068.14,36150.909
301125.SZ,20220921,28.3,28.41,27.7,28.35,6805.0,19140.969
301126.SZ,20220921,15.04,15.25,14.89,15.15,11805.78,17793.486
301127.SZ,20220921,11.18,11.38,11.08,11.31,49553.17,55882.018
301128.SZ,20220921,33.68,33.8,32.13,32.83,16143.36,52926.674
301129.SZ,20220921,56.0,58.96,54.6,58.95,8439.63,48688.742
301130.SZ,20220921,33.12,33.38,32.58,33.18,8394.31,27717.315
301131.SZ,20220921,38.88,39.38,38.07,39.29,4248.83,16551.953
301132.SZ,20220921,29.0,29.42,28.44,29.19,20672.69,60033.504
301133.SZ,20220921,23.95,23.95,23.43,23.74,4785.0,11309.808
301135.SZ,20220921,23.8,24.35,23.47,24.03,10578.11,25414.776
301136.SZ,20220921,14.83,15.02,14.53,14.98,13189.19,19552.614
301137.SZ,20220921,15.2,15.31,15.07,15.14,12360.0,18760.219
301138.SZ,20220921,29.23,30.26,29.06,29.7,10361.67,30775.125
301139.SZ,20220921,27.73,28.24,27.22,28.04,5916.04,16452.028
301148.SZ,20220921,22.83,23.09,22.41,22.97,3109.3,7094.506
301149.SZ,20220921,13.6,13.89,13.49,13.73,11224.44,15386.107
301150.SZ,20220921,75.51,75.98,72.98,75.54,7899.11,59028.87
301151.SZ,20220921,19.76,19.85,19.51,19.78,3881.26,7647.683
301152.SZ,20220921,63.0,63.9,61.06,61.69,59862.8,372374.868
301153.SZ,20220921,55.31,58.33,54.63,57.8,16950.9,96597.668
301155.SZ,20220921,86.0,87.2,83.58,85.5,18015.69,153717.534
301156.SZ,20220921,23.99,24.25,23.8,24.06,5052.12,12133.885
301158.SZ,20220921,19.39,19.96,18.89,19.7,34104.33,66263.095
301159.SZ,20220921,25.8,26.22,25.07,26.16,5027.0,12956.233
301160.SZ,20220921,39.1,40.08,38.44,39.72,10782.3,42561.488
301161.SZ,20220921,21.64,22.86,21.09,22.35,89068.18,196205.053
301162.SZ,20220921,72.24,72.5,69.31,70.91,4864.31,34503.494
301163.SZ,20220921,31.02,31.09,30.37,30.89,6830.46,21022.904
301166.SZ,20220921,47.95,48.41,46.3,47.9,8901.56,42233.336
301167.SZ,20220921,25.44,25.75,24.89,25.68,4903.58,12462.938
301168.SZ,20220921,55.21,56.52,52.52,53.0,17957.42,96675.346
301169.SZ,20220921,29.12,29.92,28.51,29.75,5327.56,15614.717
301171.SZ,20220921,18.27,19.19,17.65,19.03,90202.65,167102.206
301175.SZ,20220921,6.55,6.68,6.45,6.65,83369.7,55084.164
301177.SZ,20220921,47.91,48.08,46.5,47.63,11378.29,53804.485
301178.SZ,20220921,27.18,27.67,26.51,27.55,4621.81,12552.026
301179.SZ,20220921,38.85,38.9,38.07,38.89,8736.23,33587.397
301180.SZ,20220921,19.4,19.41,19.02,19.36,11083.27,21314.578
301181.SZ,20220921,39.0,39.37,38.08,38.75,13795.95,53307.141
301182.SZ,20220921,20.7,21.1,20.34,21.01,4659.28,9676.313
301183.SZ,20220921,26.59,27.11,26.3,27.09,9208.0,24761.095
301185.SZ,20220921,15.77,15.97,15.27,15.76,5180.69,8080.268
301186.SZ,20220921,29.5,30.14,29.2,30.14,2526.07,7516.668
301187.SZ,20220921,19.15,20.64,19.03,19.8,46471.26,92813.614
301188.SZ,20220921,14.8,14.99,14.3,14.92,5395.69,7997.993
301189.SZ,20220921,30.07,30.55,29.51,30.33,2835.9,8507.369
301190.SZ,20220921,23.98,23.98,22.32,22.62,39554.02,90821.957
301191.SZ,20220921,70.57,72.19,69.53,71.8,4603.0,32647.358
301192.SZ,20220921,23.13,23.59,22.91,23.41,19802.24,46003.68
301193.SZ,20220921,36.97,37.45,36.3,36.93,9019.04,33331.637
301195.SZ,20220921,76.4,79.5,75.8,76.24,8094.02,62644.386
301196.SZ,20220921,36.03,36.2,35.21,35.99,2608.85,9349.069
301197.SZ,20220921,24.5,25.4,24.39,25.25,17436.59,43664.143
301198.SZ,20220921,17.9,18.18,17.67,18.1,4088.3,7350.768
301199.SZ,20220921,22.83,23.63,22.83,23.35,26683.77,62221.522
301200.SZ,20220921,46.05,46.28,45.48,46.13,6125.5,28085.669
301201.SZ,20220921,55.02,56.18,54.8,55.5,6481.67,35973.445
301205.SZ,20220921,44.87,45.75,43.61,44.95,30023.3,134250.805
301206.SZ,20220921,35.3,35.55,34.58,35.39,7960.11,27935.425
301207.SZ,20220921,46.0,46.0,44.23,44.95,12392.26,55587.906
301208.SZ,20220921,43.33,43.33,41.21,43.14,8052.46,34284.927
301209.SZ,20220921,33.02,34.9,32.54,34.12,51077.35,173506.041
301211.SZ,20220921,17.6,17.92,17.32,17.9,9159.44,16194.341
301212.SZ,20220921,42.0,44.27,41.52,42.55,64626.93,279334.49
301213.SZ,20220921,37.98,38.78,36.72,38.52,6526.85,24647.554
301215.SZ,20220921,5.53,5.59,5.44,5.56,66045.17,36450.121
301216.SZ,20220921,31.17,31.6,30.72,30.97,28562.25,88899.485
301217.SZ,20220921,13.22,13.38,13.02,13.35,26495.08,35106.278
301218.SZ,20220921,20.62,21.02,20.13,20.95,9542.37,19717.12
301219.SZ,20220921,90.01,90.75,88.76,89.75,12810.92,114824.745
301220.SZ,20220921,37.28,37.76,36.9,37.56,3596.54,13477.808
301221.SZ,20220921,47.88,47.88,45.9,47.29,7402.41,34848.107
301222.SZ,20220921,26.62,27.19,26.2,27.12,6696.56,17955.703
301226.SZ,20220921,30.82,31.45,30.42,30.93,10079.72,31321.972
301228.SZ,20220921,18.09,18.26,17.82,18.12,9511.57,17211.149
301229.SZ,20220921,32.25,32.57,31.82,32.46,7715.22,24883.261
301231.SZ,20220921,24.63,25.56,24.29,24.82,32344.19,80906.594
301233.SZ,20220921,42.22,42.64,40.41,41.51,29314.05,120545.025
301234.SZ,20220921,30.62,31.11,29.97,30.76,7778.06,23813.086
301235.SZ,20220921,33.99,34.28,33.46,34.02,5298.64,17982.346
301236.SZ,20220921,27.92,28.63,27.39,28.55,24444.48,68779.69
301237.SZ,20220921,36.22,36.3,35.41,36.12,2143.47,7679.103
301238.SZ,20220921,28.16,28.72,27.48,28.5,58309.31,164399.628
301239.SZ,20220921,60.01,60.02,58.0,58.47,5991.0,35208.947
301248.SZ,20220921,27.88,28.15,27.17,27.97,6350.88,17647.447
301256.SZ,20220921,8.83,8.92,8.64,8.89,30631.27,27025.233
301257.SZ,20220921,44.23,44.46,42.88,42.99,9619.27,41713.594
301258.SZ,20220921,42.72,43.1,42.36,42.5,10665.0,45536.061
301259.SZ,20220921,23.47,23.73,23.02,23.68,8255.1,19380.305
301263.SZ,20220921,33.31,34.1,32.12,32.68,30769.15,101946.441
301266.SZ,20220921,52.0,56.86,51.0,55.24,31891.39,173788.081
301268.SZ,20220921,51.94,52.94,49.59,50.66,18022.31,92489.28
301269.SZ,20220921,104.0,105.61,99.12,101.38,101393.63,1031523.247
301270.SZ,20220921,32.56,33.01,32.19,32.71,16176.33,52785.568
301276.SZ,20220921,27.91,28.26,27.37,27.96,18591.96,51745.551
301278.SZ,20220921,89.2,92.5,88.5,88.63,15107.04,136711.905
301279.SZ,20220921,26.0,26.28,25.81,26.12,7647.0,19887.705
301282.SZ,20220921,30.99,31.43,30.29,31.14,28949.92,89959.698
301283.SZ,20220921,48.05,51.95,47.13,51.0,30291.22,151392.943
301286.SZ,20220921,19.9,20.04,19.43,19.79,29458.53,57976.235
301288.SZ,20220921,18.5,18.78,18.23,18.66,9940.2,18435.863
301289.SZ,20220921,44.91,46.27,44.05,45.91,4885.0,22179.532
301296.SZ,20220921,15.15,15.48,15.04,15.28,28606.53,43720.102
301298.SZ,20220921,19.47,19.47,18.85,19.21,9675.0,18550.569
301300.SZ,20220921,38.38,39.58,38.04,38.86,16564.53,64556.627
301302.SZ,20220921,57.03,60.4,56.21,59.25,18650.43,109301.6
301306.SZ,20220921,44.81,45.3,42.87,45.04,10703.74,47559.025
301308.SZ,20220921,59.88,61.75,59.88,60.87,35397.83,215662.488
301309.SZ,20220921,31.5,31.79,30.28,31.01,58456.65,180803.478
301312.SZ,20220921,122.25,124.33,118.12,121.25,5574.4,67547.279
301318.SZ,20220921,48.16,49.05,47.25,48.83,7167.65,34749.864
301321.SZ,20220921,25.08,25.5,24.6,24.67,27457.34,68560.233
301326.SZ,20220921,46.96,51.72,46.5,49.9,71152.86,339998.48
301327.SZ,20220921,225.0,227.35,204.0,207.0,42716.9,916261.887
301328.SZ,20220921,70.0,73.65,69.11,70.17,25684.18,183226.736
301330.SZ,20220921,36.6,36.85,35.3,36.77,25200.07,91055.414
301331.SZ,20220921,42.0,50.1,42.0,43.73,105087.79,475501.326
301333.SZ,20220921,71.62,72.3,70.45,71.68,3085.0,22084.375
301336.SZ,20220921,55.93,56.8,55.26,55.44,9289.5,51956.511
301338.SZ,20220921,61.33,61.42,59.91,59.94,17517.7,106128.401
301339.SZ,20220921,15.94,16.46,15.44,16.16,84739.28,135343.929
301349.SZ,20220921,140.97,144.88,137.08,142.68,15952.84,226193.293
920047.BJ,20220921,10.77,11.38,10.74,11.24,11161.61,12458.329
920090.BJ,20220921,3.06,3.48,3.06,3.38,60048.89,20001.086
920198.BJ,20220921,4.95,5.38,4.88,5.28,7677.35,3955.499
920418.BJ,20220921,9.3,10.38,9.3,9.94,18116.82,18215.38
920489.BJ,20220921,7.42,7.83,7.24,7.8,23786.18,18006.548
920510.BJ,20220921,11.09,11.97,10.89,11.57,6637.57,7709.193
920564.BJ,20220921,7.39,8.35,7.39,8.09,41019.06,32837.759
600000.SH,20220921,7.1,7.16,7.08,7.13,200261.61,142605.616
600004.SH,20220921,14.26,14.28,13.94,14.18,89034.01,126280.943
600006.SH,20220921,6.14,6.29,5.97,6.27,283536.57,175125.333
600007.SH,20220921,14.52,14.9,14.3,14.77,24147.0,35306.805
600008.SH,20220921,2.7,2.73,2.66,2.72,328169.72,88522.322
600009.SH,20220921,60.61,61.0,59.75,59.91,91093.87,549925.457
600010.SH,20220921,1.94,2.0,1.93,1.98,3167295.36,622572.934
600011.SH,20220921,8.14,8.55,8.0,8.32,712943.05,593020.019
600012.SH,20220921,7.07,7.2,7.0,7.17,58011.0,41392.956
600015.SH,20220921,5.11,5.15,5.08,5.13,147374.77,75506.195
600016.SH,20220921,3.5,3.52,3.47,3.51,401334.63,140268.934
600017.SH,20220921,2.95,3.05,2.9,3.03,341496.44,102456.968
600018.SH,20220921,5.3,5.5,5.29,5.46,395187.0,214914.749
600019.SH,20220921,5.37,5.51,5.3,5.5,529653.39,286848.854
600020.SH,20220921,2.95,3.04,2.93,3.03,105237.98,31470.3
600021.SH,20220921,9.86,10.78,9.69,10.54,1153285.06,1189237.408
600022.SH,20220921,1.53,1.57,1.51,1.56,643817.59,99023.498
600023.SH,20220921,3.18,3.31,3.16,3.27,427930.11,138833.295
600025.SH,20220921,7.15,7.31,7.11,7.24,232773.16,168549.235
600026.SH,20220921,17.32,18.98,17.0,18.98,787350.26,1451718.586
600027.SH,20220921,6.25,6.65,6.16,6.57,883347.17,570798.972
600028.SH,20220921,4.21,4.26,4.18,4.25,1098202.65,464430.041
600029.SH,20220921,6.54,6.62,6.48,6.54,246282.13,161822.961
600030.SH,20220921,18.31,18.55,18.24,18.43,481070.51,883134.038
600031.SH,20220921,14.95,15.21,14.7,15.06,620203.21,931940.791
600032.SH,20220921,12.27,12.29,11.97,12.22,36279.0,44142.205
600033.SH,20220921,2.84,2.89,2.8,2.87,198757.52,56752.176
600035.SH,20220921,3.44,3.51,3.36,3.47,146650.72,50541.172
600036.SH,20220921,34.45,34.88,33.86,34.41,530389.25,1821095.332
600037.SH,20220921,7.63,7.82,7.52,7.79,90000.45,69170.72
600038.SH,20220921,43.99,44.43,42.74,44.11,57105.36,248717.226
600039.SH,20220921,10.26,10.56,10.05,10.51,200800.08,208777.467
600048.SH,20220921,17.64,18.07,17.43,17.83,630828.63,1123776.378
600050.SH,20220921,3.43,3.45,3.38,3.44,591262.03,201940.922
600051.SH,20220921,7.15,7.41,7.08,7.4,52599.88,38377.577
