ts_code,trade_date,open,high,low,close,vol,amount
000932.SZ,20171130,9.61,9.82,9.4,9.41,642206.06,619672.864
000933.SZ,20171130,9.48,9.65,9.27,9.58,818473.16,775894.199
000935.SZ,20171130,20.0,20.0,18.72,18.75,313078.57,599031.303
000936.SZ,20171130,7.92,8.49,7.76,8.21,569631.3,463798.12
000937.SZ,20171130,6.0,6.07,5.95,5.95,182795.98,109675.936
000938.SZ,20171130,67.3,68.38,66.5,66.83,68866.2,463781.887
000948.SZ,20171130,10.54,10.74,10.44,10.6,19936.69,21149.083
000949.SZ,20171130,4.12,4.14,4.06,4.06,34127.0,13950.973
000951.SZ,20171130,16.73,16.88,16.44,16.63,53048.42,88043.67
000952.SZ,20171130,13.87,14.09,13.77,13.77,27107.0,37608.394
000953.SZ,20171130,7.64,7.64,7.64,7.64,4818.0,3680.952
000955.SZ,20171130,6.79,6.79,6.58,6.65,36479.99,24212.792
000957.SZ,20171130,11.0,11.1,10.78,10.81,67549.19,73799.827
000958.SZ,20171130,5.51,5.54,5.4,5.4,110385.0,60236.536
000959.SZ,20171130,6.43,6.48,6.33,6.34,115784.2,74057.734
600730.SH,20171130,6.76,6.86,6.73,6.8,18960.0,12912.06
600731.SH,20171130,7.29,7.32,7.23,7.31,14717.0,10736.351
600732.SH,20171130,8.05,8.16,7.85,7.86,35292.07,28271.383
600734.SH,20171130,9.65,9.65,9.32,9.51,31303.0,29739.246
600735.SH,20171130,13.23,13.45,13.16,13.38,100117.41,133335.652
600736.SH,20171130,6.51,6.52,6.46,6.49,21454.01,13919.574
600737.SH,20171130,8.43,8.43,8.31,8.34,55223.94,46230.155
600738.SH,20171130,8.2,8.27,8.06,8.24,9236.38,7555.22
600739.SH,20171130,17.28,17.36,17.17,17.34,60405.1,104353.953
600740.SH,20171130,9.67,10.3,9.56,9.99,1077509.86,1064374.508
600741.SH,20171130,25.69,26.14,25.29,25.55,161508.61,413593.393
600742.SH,20171130,18.99,19.28,18.9,18.96,17468.02,33365.236
600743.SH,20171130,3.89,3.93,3.88,3.89,89777.95,35001.008
600744.SH,20171130,4.12,4.12,4.08,4.09,21905.76,8972.722
600745.SH,20171130,35.49,35.49,34.3,34.85,53983.74,188404.939
600746.SH,20171130,9.2,9.25,9.03,9.04,41739.01,38044.0
600747.SH,20171130,2.88,2.89,2.81,2.82,95420.44,27180.096
600748.SH,20171130,6.26,6.26,6.17,6.18,19888.9,12364.786
600750.SH,20171130,26.22,26.42,26.03,26.08,29166.0,76434.68
600751.SH,20171130,7.13,7.26,6.83,6.93,229122.31,161908.739
601238.SH,20171130,24.39,24.53,24.03,24.05,73157.77,177310.076
601258.SH,20171130,2.63,2.63,2.61,2.61,220737.0,57881.972
601288.SH,20171130,3.75,3.77,3.74,3.74,2001574.71,752065.225
601311.SH,20171130,13.38,13.7,13.35,13.48,60968.2,82510.037
601360.SH,20171130,48.9,48.9,48.9,48.9,369838.5,1808510.265
601318.SH,20171130,71.37,71.67,69.55,69.92,1163733.17,8210562.529
601326.SH,20171130,6.47,6.52,6.41,6.42,113069.84,72965.525
601328.SH,20171130,6.29,6.38,6.28,6.31,760556.47,481762.222
601333.SH,20171130,5.04,5.05,4.99,5.03,163284.07,81921.467
601336.SH,20171130,63.55,63.6,61.8,62.48,166191.11,1039596.103
601339.SH,20171130,5.4,5.42,5.33,5.35,18722.79,10040.491
601368.SH,20171130,9.3,9.34,9.25,9.33,12425.0,11569.343
601369.SH,20171130,7.7,7.78,7.48,7.54,128777.94,97956.878
601375.SH,20171130,7.11,7.2,7.04,7.07,140171.8,99619.506
601377.SH,20171130,7.88,8.0,7.83,7.91,328148.64,260011.456
601388.SH,20171130,4.23,4.27,4.15,4.19,353000.95,148030.766
601390.SH,20171130,8.61,8.75,8.6,8.65,330217.07,286385.055
601398.SH,20171130,5.92,5.93,5.87,5.92,1648187.56,971396.079
601515.SH,20171130,10.08,10.13,10.0,10.03,7750.22,7780.421
601518.SH,20171130,3.62,3.62,3.57,3.59,31558.3,11348.045
601519.SH,20171130,4.72,4.72,4.63,4.66,41853.04,19582.097
601555.SH,20171130,10.72,10.79,10.61,10.72,129211.92,138178.482
601566.SH,20171130,13.93,14.3,13.82,14.23,31458.0,44150.21
601777.SH,20171130,7.71,7.72,7.62,7.66,43683.01,33468.526
601788.SH,20171130,14.96,15.13,14.89,15.0,90872.65,136423.339
601789.SH,20171130,4.62,4.8,4.62,4.67,113560.06,53496.416
601799.SH,20171130,49.35,51.48,49.31,50.4,10378.51,52305.163
601800.SH,20171130,13.95,14.07,13.85,13.93,95781.78,133503.946
601801.SH,20171130,10.81,10.95,10.81,10.86,37203.76,40511.069
601808.SH,20171130,11.03,11.07,10.92,10.95,20469.64,22497.472
601811.SH,20171130,13.25,13.57,13.15,13.35,14707.04,19692.313
601818.SH,20171130,4.12,4.24,4.12,4.18,1997057.27,834703.368
601857.SH,20171130,8.18,8.25,8.14,8.17,347235.56,284522.273
601858.SH,20171130,10.7,10.74,10.51,10.63,19444.0,20674.052
601866.SH,20171130,3.53,3.54,3.5,3.52,92578.21,32588.787
603186.SH,20171130,25.77,26.25,25.52,25.67,6343.74,16438.772
603188.SH,20171130,16.75,16.98,16.71,16.9,30534.41,51506.683
603198.SH,20171130,17.28,17.34,17.19,17.27,10626.96,18329.841
603199.SH,20171130,29.9,30.25,29.82,30.03,2977.0,8946.853
603218.SH,20171130,24.8,25.32,24.8,24.98,10291.02,25815.516
603222.SH,20171130,16.8,17.09,16.32,16.78,70071.2,116324.656
603223.SH,20171130,26.19,26.62,25.61,26.33,12709.9,33479.069
603225.SH,20171130,35.07,35.57,34.85,35.16,30341.05,106946.72
600136.SH,20171130,12.76,12.88,12.55,12.6,11664.17,14764.769
600137.SH,20171130,44.88,44.88,44.13,44.38,8154.73,36142.696
600139.SH,20171130,6.98,6.98,6.82,6.84,53621.75,36950.392
600141.SH,20171130,17.5,17.69,16.91,17.08,83227.77,143484.13
600143.SH,20171130,5.7,5.94,5.7,5.93,263915.45,154984.653
600148.SH,20171130,24.43,25.18,24.41,24.5,24347.1,60267.487
600149.SH,20171130,10.94,11.13,10.86,10.9,31200.52,34258.399
600151.SH,20171130,7.49,7.58,7.46,7.53,42776.31,32222.974
600152.SH,20171130,8.36,8.43,8.3,8.41,22014.6,18441.689
600236.SH,20171130,5.59,5.59,5.53,5.55,60599.84,33683.64
600237.SH,20171130,5.41,5.71,5.37,5.51,160468.14,88925.856
600238.SH,20171130,8.45,8.61,8.44,8.48,13635.71,11647.573
600240.SH,20171130,9.0,9.13,8.93,8.93,45248.14,40741.267
600241.SH,20171130,11.15,11.15,10.87,10.9,8688.32,9541.418
600243.SH,20171130,7.14,7.15,7.05,7.12,12244.0,8709.307
600246.SH,20171130,3.98,4.0,3.93,3.96,28977.3,11484.131
600249.SH,20171130,6.07,6.07,5.99,6.06,37225.5,22422.26
600250.SH,20171130,13.22,13.54,13.0,13.26,10942.0,14515.213
600251.SH,20171130,7.68,7.77,7.64,7.68,63207.05,48676.01
600306.SH,20171130,10.61,10.77,10.55,10.66,25171.27,26881.626
600307.SH,20171130,3.07,3.11,3.05,3.05,602931.67,185248.114
600308.SH,20171130,6.59,6.61,6.44,6.45,101388.0,66024.738
600309.SH,20171130,38.72,39.25,38.41,38.5,330651.51,1281422.582
600310.SH,20171130,5.33,5.36,5.26,5.3,43721.0,23205.693
600312.SH,20171130,10.04,10.06,9.98,10.02,30631.83,30695.642
600313.SH,20171130,3.29,3.34,3.28,3.29,76882.61,25369.862
600315.SH,20171130,36.51,37.2,36.28,36.55,59361.25,218111.553
600316.SH,20171130,14.96,15.14,14.83,14.85,24937.71,37382.03
600317.SH,20171130,3.4,3.41,3.38,3.4,40828.68,13864.758
600318.SH,20171130,12.71,13.19,12.5,12.64,50223.72,64246.655
600319.SH,20171130,10.35,10.65,10.28,10.37,29515.28,30764.369
600320.SH,20171130,5.66,5.69,5.56,5.59,126956.19,71536.081
600322.SH,20171130,7.0,7.0,6.69,6.72,83557.67,57036.398
600323.SH,20171130,15.31,15.48,15.11,15.19,38243.44,58445.249
600325.SH,20171130,7.42,7.47,7.26,7.28,201875.81,148823.317
600529.SH,20171130,19.3,19.49,19.11,19.12,11454.68,22086.584
600531.SH,20171130,7.05,7.05,6.92,6.96,56817.21,39637.846
600532.SH,20171130,11.61,11.74,11.4,11.46,37364.0,43260.746
600533.SH,20171130,5.73,5.73,5.6,5.65,46880.0,26551.925
600535.SH,20171130,37.3,37.55,36.27,36.7,50709.36,186996.807
600536.SH,20171130,17.1,17.17,16.84,16.89,23044.56,39162.925
600537.SH,20171130,4.74,4.77,4.71,4.72,49789.42,23560.1
600538.SH,20171130,5.63,5.8,5.62,5.71,34381.43,19615.55
600543.SH,20171130,9.34,9.46,9.22,9.38,16028.85,15039.961
600545.SH,20171130,11.16,11.26,10.84,10.88,139883.48,154516.676
000656.SZ,20171130,4.67,4.71,4.61,4.62,125799.41,58498.216
000657.SZ,20171130,12.58,12.67,12.47,12.5,27987.38,35101.45
000661.SZ,20171130,170.28,172.6,167.0,170.22,12138.49,206711.636
000662.SZ,20171130,14.97,14.97,14.81,14.88,12121.81,18010.114
300497.SZ,20171130,35.94,36.17,35.35,35.89,9014.7,32302.302
300498.SZ,20171130,24.69,24.84,23.92,24.06,86979.78,211041.488
300499.SZ,20171130,22.11,22.23,21.82,22.18,3410.84,7541.775
300500.SZ,20171130,36.0,36.28,34.85,35.36,26814.58,94559.574
300501.SZ,20171130,38.35,38.7,38.35,38.43,2219.94,8537.125
300502.SZ,20171130,30.36,30.78,28.92,29.2,39361.43,117733.95
300503.SZ,20171130,13.44,13.64,13.31,13.31,14447.75,19414.312
300505.SZ,20171130,35.73,36.17,35.28,35.31,11212.6,39985.443
002809.SZ,20171130,31.88,32.48,31.1,31.16,51867.62,164316.663
002810.SZ,20171130,22.67,22.85,22.18,22.18,8671.07,19552.783
002811.SZ,20171130,20.0,20.35,19.9,20.14,10802.5,21780.96
002812.SZ,20171130,101.16,104.09,101.02,102.97,7283.33,74718.95
002813.SZ,20171130,41.8,44.2,41.61,43.69,48215.12,209153.531
002815.SZ,20171130,29.71,30.2,29.54,29.97,12488.92,37346.219
002816.SZ,20171130,21.23,22.26,20.89,22.1,19042.27,41448.26
002817.SZ,20171130,30.86,30.86,30.31,30.48,2829.0,8646.475
002818.SZ,20171130,31.48,31.81,31.37,31.5,12074.15,38163.984
002819.SZ,20171130,26.72,27.22,26.59,27.02,6376.0,17179.141
002820.SZ,20171130,26.4,26.55,26.2,26.2,3293.93,8680.362
002821.SZ,20171130,58.1,58.47,57.2,57.23,5964.14,34497.092
002822.SZ,20171130,10.53,10.53,10.2,10.22,45762.9,47213.19
002823.SZ,20171130,16.33,16.41,16.1,16.27,15931.71,25885.414
002824.SZ,20171130,18.74,18.82,18.39,18.68,17211.16,32110.468
002825.SZ,20171130,24.91,25.39,24.75,24.78,7346.66,18300.866
002826.SZ,20171130,16.74,16.75,16.5,16.55,8411.57,13960.472
002827.SZ,20171130,20.29,20.38,19.85,19.93,12970.35,26012.723
002828.SZ,20171130,23.1,23.55,22.97,23.2,11141.06,25896.793
002829.SZ,20171130,27.09,27.2,26.66,26.95,6585.72,17736.959
002830.SZ,20171130,26.15,26.5,23.68,23.79,80126.34,201729.389
002831.SZ,20171130,64.4,65.5,63.54,63.6,3211.0,20663.331
002832.SZ,20171130,62.0,62.26,58.01,59.7,4756.87,28536.922
002833.SZ,20171130,57.71,58.88,57.71,58.22,4763.99,27799.722
300215.SZ,20171130,9.28,9.39,9.22,9.3,41675.08,38721.879
300216.SZ,20171130,17.3,17.42,17.1,17.18,21566.6,37210.386
300217.SZ,20171130,2.95,3.01,2.94,2.97,174577.95,51962.846
300218.SZ,20171130,9.15,9.25,9.11,9.17,6255.34,5728.913
300219.SZ,20171130,12.07,12.14,11.8,12.1,25989.66,31284.373
300220.SZ,20171130,19.88,20.35,19.51,20.09,32217.52,64511.108
300221.SZ,20171130,15.32,15.5,15.09,15.3,27375.32,41839.262
300222.SZ,20171130,21.55,21.79,21.23,21.38,48080.24,103316.486
300223.SZ,20171130,37.0,38.29,36.37,37.59,164830.35,614868.294
300224.SZ,20171130,9.13,9.13,8.81,8.87,107290.87,96022.008
300225.SZ,20171130,13.7,14.4,13.6,14.21,105103.55,148137.449
300226.SZ,20171130,35.9,36.38,35.6,36.22,15048.19,54343.468
300227.SZ,20171130,22.86,23.64,22.73,23.06,24866.0,57553.311
300228.SZ,20171130,11.35,11.39,11.2,11.22,81067.76,91491.212
300229.SZ,20171130,14.2,14.33,13.7,13.82,58156.0,81555.561
300230.SZ,20171130,12.9,13.09,12.9,12.96,18363.82,23869.713
300231.SZ,20171130,10.63,10.63,10.45,10.49,22115.25,23277.201
300232.SZ,20171130,13.3,13.8,13.2,13.25,37087.2,49940.055
300233.SZ,20171130,19.1,19.24,18.91,19.12,10002.65,19098.616
300234.SZ,20171130,11.81,11.88,11.41,11.57,24341.22,28249.573
300235.SZ,20171130,13.31,13.5,13.05,13.42,10823.95,14387.286
300397.SZ,20171130,19.03,19.18,18.61,18.74,17687.0,33471.158
300398.SZ,20171130,20.98,21.13,20.13,20.15,33763.12,69215.036
300399.SZ,20171130,21.38,21.45,20.8,21.36,22084.5,46744.713
300400.SZ,20171130,14.27,14.34,13.93,14.0,18375.0,25966.488
300401.SZ,20171130,43.9,44.18,43.11,43.17,17640.63,76535.507
300402.SZ,20171130,12.71,13.09,12.71,12.82,15001.0,19341.898
300403.SZ,20171130,14.93,15.19,14.83,14.83,14716.02,22115.058
300404.SZ,20171130,20.34,20.44,20.0,20.01,4584.02,9268.278
300405.SZ,20171130,17.29,17.42,17.27,17.34,5255.34,9121.018
300406.SZ,20171130,16.91,17.07,16.1,16.2,31026.04,51406.967
300407.SZ,20171130,11.71,11.86,11.22,11.3,37468.0,43105.134
300408.SZ,20171130,20.0,20.55,19.93,20.09,104384.32,211007.956
300409.SZ,20171130,41.36,42.62,40.96,42.39,27313.7,115376.224
300410.SZ,20171130,38.23,38.98,37.9,38.56,13500.8,51826.13
300411.SZ,20171130,35.18,35.78,33.4,35.51,2780.84,9737.878
300412.SZ,20171130,10.55,10.75,10.53,10.57,5554.58,5898.342
300413.SZ,20171130,24.51,27.15,24.51,26.21,260023.72,676811.349
300414.SZ,20171130,23.2,23.97,22.68,22.82,29903.36,69717.533
002369.SZ,20171130,9.89,9.9,9.72,9.72,34088.57,33380.165
002370.SZ,20171130,14.2,14.2,14.0,14.12,5613.0,7895.634
002371.SZ,20171130,35.96,37.16,35.67,35.86,111087.27,403519.752
002372.SZ,20171130,17.34,17.49,17.17,17.34,14688.34,25463.864
002373.SZ,20171130,14.61,15.11,14.22,14.46,465262.26,682255.818
002374.SZ,20171130,5.44,5.47,5.35,5.47,31856.6,17296.625
002375.SZ,20171130,8.33,8.39,8.25,8.28,25589.09,21312.075
002376.SZ,20171130,11.41,11.44,11.32,11.38,23557.64,26826.684
002377.SZ,20171130,10.53,10.71,10.35,10.62,111411.61,117615.747
002378.SZ,20171130,9.94,10.1,9.86,9.91,94751.7,94488.007
002379.SZ,20171130,5.81,5.87,5.75,5.76,39604.0,22965.91
002380.SZ,20171130,17.26,17.55,17.22,17.31,8301.85,14426.86
002381.SZ,20171130,8.05,8.35,8.05,8.22,52448.0,43257.332
002383.SZ,20171130,19.0,19.2,18.7,18.77,68828.82,130122.546
002384.SZ,20171130,29.92,30.16,28.0,28.7,39447.42,114520.633
002385.SZ,20171130,6.39,6.45,6.31,6.36,250990.33,159974.416
002386.SZ,20171130,8.77,9.04,8.64,8.65,356265.75,314441.215
002387.SZ,20171130,17.5,18.53,17.5,17.96,93288.51,168088.616
002388.SZ,20171130,8.09,8.72,8.04,8.42,95072.06,80397.384
002389.SZ,20171130,22.74,22.97,21.5,21.5,108083.82,239577.54
002390.SZ,20171130,8.02,8.06,7.85,7.87,58548.23,46382.54
002391.SZ,20171130,14.75,14.92,14.62,14.71,16674.07,24626.904
002542.SZ,20171130,8.02,8.11,7.89,7.89,71373.71,57076.38
002543.SZ,20171130,21.11,21.18,20.81,20.82,9373.0,19648.214
002544.SZ,20171130,18.17,18.46,18.09,18.17,27219.29,49750.9
002545.SZ,20171130,8.73,8.76,8.54,8.68,82638.41,71421.526
002546.SZ,20171130,5.27,5.28,5.22,5.23,18424.42,9673.024
002547.SZ,20171130,8.52,8.77,8.05,8.08,472058.26,395359.612
002548.SZ,20171130,10.95,11.03,10.75,10.86,10866.0,11803.605
002549.SZ,20171130,6.64,6.68,6.61,6.62,15616.97,10377.908
002550.SZ,20171130,5.55,5.59,5.53,5.56,26167.0,14562.574
002551.SZ,20171130,9.47,9.48,9.29,9.35,35140.57,32913.433
002553.SZ,20171130,8.88,8.93,8.79,8.9,15589.38,13793.185
002554.SZ,20171130,4.79,4.83,4.76,4.8,43000.58,20638.779
002555.SZ,20171130,19.76,19.8,19.11,19.18,50618.19,98556.29
002556.SZ,20171130,7.89,7.98,7.83,7.92,51515.47,40851.016
002557.SZ,20171130,15.57,16.08,15.55,16.0,48566.6,77253.301
002558.SZ,20171130,40.3,40.31,39.43,39.54,37699.1,149913.932
002559.SZ,20171130,9.21,9.25,9.14,9.18,11639.55,10688.403
002560.SZ,20171130,6.98,6.99,6.85,6.94,29251.47,20221.244
002590.SZ,20171130,14.16,14.27,13.96,13.97,35178.44,49659.059
002591.SZ,20171130,10.92,10.92,10.76,10.8,5303.0,5748.502
002593.SZ,20171130,4.51,4.53,4.44,4.47,14943.03,6705.258
002594.SZ,20171130,63.6,64.05,62.11,62.22,135172.22,850257.006
002595.SZ,20171130,19.3,19.47,19.12,19.28,8753.0,16926.213
002597.SZ,20171130,25.62,26.0,25.28,25.32,121557.27,310734.457
002598.SZ,20171130,11.15,11.15,10.68,10.76,25004.69,27100.941
002599.SZ,20171130,12.56,12.56,12.4,12.4,7288.0,9099.335
002601.SZ,20171130,16.25,16.55,16.13,16.14,118199.81,192436.323
002602.SZ,20171130,31.82,31.96,31.15,31.38,15527.1,48817.77
002603.SZ,20171130,16.85,16.85,16.21,16.24,60932.37,100368.607
002605.SZ,20171130,12.25,12.37,12.22,12.36,6549.73,8040.819
002647.SZ,20171130,32.61,32.7,32.35,32.61,1183.35,3846.359
002648.SZ,20171130,16.2,16.37,16.0,16.26,177287.76,287029.876
002649.SZ,20171130,11.59,11.66,11.35,11.45,116482.01,133618.403
002650.SZ,20171130,6.5,6.64,6.47,6.64,124330.13,81584.979
002651.SZ,20171130,7.64,7.67,7.54,7.59,38309.62,29112.615
002652.SZ,20171130,7.2,7.3,7.11,7.14,32108.0,23082.248
002653.SZ,20171130,11.63,11.63,11.28,11.34,18980.01,21679.061
002654.SZ,20171130,6.98,7.15,6.93,7.07,32346.99,22827.02
002655.SZ,20171130,8.27,8.27,8.07,8.1,20246.0,16507.878
002656.SZ,20171130,23.1,23.2,22.73,23.0,39284.3,90254.557
002657.SZ,20171130,23.51,23.8,23.35,23.48,25758.72,60643.33
002658.SZ,20171130,13.16,13.26,13.12,13.24,20603.95,27172.41
002659.SZ,20171130,13.04,13.24,12.95,13.0,11065.8,14455.88
002660.SZ,20171130,10.25,10.35,10.16,10.23,35809.0,36655.034
002661.SZ,20171130,15.12,15.17,15.01,15.13,10404.0,15693.824
002662.SZ,20171130,7.39,7.39,7.11,7.27,90937.0,66134.937
002663.SZ,20171130,5.36,5.41,5.33,5.39,60014.77,32260.331
002664.SZ,20171130,28.9,29.35,28.78,28.8,11257.26,32786.521
002665.SZ,20171130,7.27,7.32,7.16,7.25,72760.95,52661.502
002666.SZ,20171130,5.37,5.41,5.32,5.4,40821.0,21977.635
002667.SZ,20171130,19.16,19.28,18.66,18.72,26013.2,49291.022
002668.SZ,20171130,19.26,19.26,18.83,18.99,14600.82,27724.805
002001.SZ,20171130,35.62,38.45,35.4,38.45,404773.64,1512789.882
002002.SZ,20171130,7.18,7.23,7.11,7.13,71921.39,51432.388
002003.SZ,20171130,10.65,10.78,10.63,10.75,15867.64,17021.212
002004.SZ,20171130,6.98,7.09,6.97,7.03,61917.17,43640.809
002005.SZ,20171130,4.77,4.87,4.73,4.8,65910.93,31669.177
002006.SZ,20171130,6.9,6.95,6.83,6.93,45097.94,31134.502
002007.SZ,20171130,29.22,29.55,28.83,28.95,62315.01,181554.854
002008.SZ,20171130,50.75,51.48,47.83,48.51,274369.4,1356665.473
002009.SZ,20171130,17.58,18.21,17.0,17.3,57798.7,102332.044
002010.SZ,20171130,15.7,15.77,15.46,15.7,6791.4,10603.569
002011.SZ,20171130,8.57,8.6,8.51,8.53,39381.0,33673.872
002013.SZ,20171130,10.89,11.23,10.88,10.92,102426.24,113481.777
002014.SZ,20171130,12.18,12.36,12.06,12.34,25089.27,30800.785
002016.SZ,20171130,10.67,10.75,10.3,10.32,148480.43,155514.458
002017.SZ,20171130,9.1,9.19,9.05,9.1,15079.4,13763.812
002019.SZ,20171130,20.33,20.58,19.85,20.29,128368.85,260568.211
002020.SZ,20171130,12.17,12.36,12.05,12.08,62351.68,76235.045
002021.SZ,20171130,4.88,4.96,4.85,4.91,27574.0,13556.068
002022.SZ,20171130,14.98,15.07,14.91,14.92,16310.22,24468.839
002023.SZ,20171130,10.02,10.35,9.95,10.09,80120.29,81555.708
002024.SZ,20171130,12.03,12.21,11.92,11.92,295917.1,356949.424
002025.SZ,20171130,20.4,20.59,20.23,20.26,21237.31,43369.713
002026.SZ,20171130,8.29,8.5,8.29,8.44,36194.56,30453.997
002115.SZ,20171130,9.8,9.92,9.67,9.72,44860.94,43869.779
002116.SZ,20171130,11.32,11.32,11.17,11.2,15635.5,17559.209
002117.SZ,20171130,20.74,20.89,20.66,20.68,8256.04,17108.425
002118.SZ,20171130,8.59,8.69,8.46,8.51,198966.47,169972.384
002119.SZ,20171130,20.97,22.43,20.63,21.96,80449.87,175528.724
002120.SZ,20171130,40.15,40.2,39.75,39.78,16816.59,67165.796
002121.SZ,20171130,9.5,9.5,9.22,9.22,78106.0,73015.879
002124.SZ,20171130,8.98,9.03,8.72,8.74,40101.02,35422.831
002125.SZ,20171130,10.58,10.64,10.44,10.54,26572.21,27993.883
002126.SZ,20171130,9.35,9.49,9.3,9.44,48676.91,45926.195
601928.SH,20171130,8.28,8.31,8.25,8.28,28646.54,23726.449
601929.SH,20171130,3.02,3.04,3.01,3.03,95864.48,28995.191
601933.SH,20171130,9.2,9.34,9.05,9.07,393875.45,360521.639
601939.SH,20171130,7.11,7.15,7.09,7.14,633904.99,451409.831
601958.SH,20171130,7.3,7.42,7.17,7.23,102108.2,74316.839
601965.SH,20171130,8.41,8.45,8.36,8.36,11510.29,9665.005
601966.SH,20171130,17.12,17.23,17.08,17.12,21480.0,36821.302
601968.SH,20171130,5.59,5.61,5.55,5.56,15505.0,8656.166
601969.SH,20171130,9.69,9.92,9.53,9.7,33869.0,32858.044
601985.SH,20171130,7.39,7.4,7.3,7.35,311513.84,228764.245
601988.SH,20171130,3.93,3.95,3.9,3.93,1312790.59,515510.997
601989.SH,20171130,6.17,6.29,6.13,6.16,727886.97,451782.072
601991.SH,20171130,4.19,4.2,4.16,4.17,110017.82,45965.176
601992.SH,20171130,6.04,6.05,5.88,5.93,1087519.99,646158.121
601996.SH,20171130,5.21,5.28,5.17,5.18,66363.0,34714.508
601997.SH,20171130,14.3,14.54,14.26,14.39,133158.84,191257.505
601998.SH,20171130,6.2,6.55,6.2,6.36,1063374.09,680257.077
603508.SH,20171130,44.94,45.35,44.65,44.74,2685.2,12080.715
603515.SH,20171130,42.7,44.59,42.66,43.98,21441.21,94153.204
603517.SH,20171130,38.08,39.58,38.08,38.63,14049.37,54881.997
603518.SH,20171130,19.85,20.0,19.65,19.91,3959.0,7882.842
603519.SH,20171130,23.0,23.53,23.0,23.17,4937.98,11444.771
603528.SH,20171130,10.06,10.09,9.95,9.98,20366.0,20378.285
603555.SH,20171130,17.93,18.15,17.6,18.06,8083.0,14463.792
603556.SH,20171130,38.11,38.8,37.82,38.38,6455.78,24701.565
603558.SH,20171130,13.06,13.11,13.0,13.0,5336.0,6965.458
603808.SH,20171130,22.0,22.33,21.67,21.85,9107.95,19979.286
603816.SH,20171130,55.8,56.48,55.0,55.51,10410.6,58224.597
603818.SH,20171130,13.36,13.46,13.23,13.26,8618.0,11486.741
603822.SH,20171130,37.49,37.88,37.17,37.21,5541.6,20786.552
603828.SH,20171130,9.72,10.28,9.61,10.08,14092.0,13949.104
603277.SH,20171130,19.88,20.1,19.76,19.82,18967.54,37778.911
603833.SH,20171130,111.32,112.5,110.0,110.93,4158.46,46213.427
603838.SH,20171130,12.28,12.44,12.07,12.08,13457.0,16456.82
603898.SH,20171130,28.98,29.19,28.8,29.08,9459.18,27382.002
603899.SH,20171130,22.4,22.88,22.31,22.37,12943.62,29350.834
603901.SH,20171130,9.38,9.45,9.32,9.38,6436.34,6037.152
603909.SH,20171130,31.7,32.98,31.7,32.23,5230.0,16911.725
603918.SH,20171130,19.29,19.29,18.82,18.85,7055.0,13360.953
603919.SH,20171130,17.95,18.15,17.85,17.96,9146.8,16465.398
603929.SH,20171130,27.52,28.4,27.01,27.14,39443.57,109227.029
603933.SH,20171130,52.98,53.88,52.4,52.95,12467.51,66254.187
603939.SH,20171130,40.26,41.29,40.06,40.95,9624.74,39193.102
600580.SH,20171130,8.12,8.18,7.98,8.04,100868.46,81416.632
600581.SH,20171130,16.84,17.45,16.52,16.72,746822.6,1265472.167
600582.SH,20171130,4.82,4.85,4.75,4.78,88818.01,42473.017
600583.SH,20171130,6.1,6.12,6.05,6.07,59682.98,36337.098
600584.SH,20171130,21.05,21.76,20.88,21.1,304744.85,649892.997
600585.SH,20171130,31.31,31.86,30.61,31.32,588720.89,1842493.749
600586.SH,20171130,4.55,4.6,4.49,4.55,106219.98,48283.608
600587.SH,20171130,16.27,16.35,16.11,16.18,11549.59,18696.308
600588.SH,20171130,21.0,21.24,20.3,20.49,50837.62,105263.054
600589.SH,20171130,6.25,6.26,6.2,6.22,18075.94,11252.776
600590.SH,20171130,10.99,11.04,10.89,10.94,19506.0,21370.376
600592.SH,20171130,9.85,9.97,9.47,9.53,70135.94,67866.743
600593.SH,20171130,25.7,26.1,25.35,25.8,26809.58,68920.871
600594.SH,20171130,11.21,11.21,10.91,11.01,165406.86,182417.042
600595.SH,20171130,5.2,5.26,5.14,5.21,279193.19,144708.658
600596.SH,20171130,10.56,10.72,10.36,10.44,242903.57,255746.473
600597.SH,20171130,13.81,14.04,13.75,13.77,75541.15,104882.854
600598.SH,20171130,10.8,10.96,10.78,10.8,104301.53,113340.31
600599.SH,20171130,22.54,22.67,22.32,22.55,9757.11,21927.79
600793.SH,20171130,24.8,26.3,24.4,24.89,33767.78,85460.561
600794.SH,20171130,3.89,4.27,3.87,4.26,319245.77,134814.085
600795.SH,20171130,3.45,3.47,3.4,3.41,687713.7,235615.831
600796.SH,20171130,7.35,7.42,7.28,7.31,10967.35,8052.336
600797.SH,20171130,12.58,12.71,12.45,12.46,100828.01,126690.967
600798.SH,20171130,5.55,5.6,5.47,5.48,95292.49,52778.844
600800.SH,20171130,6.21,6.46,6.21,6.38,84574.9,53864.523
600801.SH,20171130,16.24,16.48,15.66,16.09,569542.23,915579.86
600802.SH,20171130,8.27,8.27,7.93,7.98,192775.73,154887.252
600803.SH,20171130,15.4,16.15,15.34,15.78,394478.64,621896.779
600804.SH,20171130,19.63,19.8,19.4,19.71,69597.79,136140.377
600805.SH,20171130,6.39,6.46,6.35,6.41,27360.85,17532.625
600808.SH,20171130,4.76,4.82,4.67,4.73,1560631.37,741498.575
600809.SH,20171130,48.97,49.3,48.0,48.11,41563.22,201755.701
600810.SH,20171130,7.23,7.27,7.15,7.19,10546.89,7612.167
