ts_code,trade_date,open,high,low,close,vol,amount
300353.SZ,20181130,9.25,9.26,8.77,9.17,128227.0,116050.268
300354.SZ,20181130,8.58,8.88,8.5,8.88,18144.03,15848.575
300355.SZ,20181130,4.27,4.28,4.14,4.26,181411.55,76486.479
300356.SZ,20181130,5.73,6.3,5.63,6.3,436525.01,264071.445
300357.SZ,20181130,35.58,36.08,35.2,35.9,8634.6,30801.36
300358.SZ,20181130,8.0,8.16,7.82,8.03,26032.4,20838.244
300359.SZ,20181130,6.14,6.18,5.96,6.14,67188.37,41007.458
300360.SZ,20181130,7.19,7.23,6.96,7.14,11917.0,8457.709
300363.SZ,20181130,9.47,9.85,9.43,9.83,17132.46,16609.209
300364.SZ,20181130,5.37,5.38,5.12,5.27,220824.24,115699.419
300365.SZ,20181130,21.12,21.27,20.3,21.13,16112.96,33564.861
300366.SZ,20181130,7.34,7.56,7.16,7.56,73726.0,54348.946
300367.SZ,20181130,9.48,9.59,9.21,9.46,164773.83,154718.185
300368.SZ,20181130,5.8,5.89,5.7,5.86,29436.0,17107.72
300369.SZ,20181130,8.81,8.97,8.68,8.91,23465.62,20678.395
300370.SZ,20181130,3.17,3.44,3.17,3.44,833492.59,283807.829
300371.SZ,20181130,12.99,13.5,12.96,13.5,9767.83,12950.497
300373.SZ,20181130,17.18,17.67,17.1,17.58,63061.88,110063.3
300374.SZ,20181130,8.03,8.23,7.95,8.19,16834.41,13623.632
300375.SZ,20181130,5.59,5.65,5.45,5.6,21039.87,11676.443
300376.SZ,20181130,4.48,4.54,4.41,4.48,44147.92,19749.883
300377.SZ,20181130,11.79,12.09,11.72,12.07,76853.63,91429.777
300378.SZ,20181130,9.91,10.16,9.74,10.08,48088.58,47966.465
300379.SZ,20181130,14.68,15.84,14.6,15.6,55894.04,85399.893
300380.SZ,20181130,16.04,16.51,15.99,16.43,10111.0,16424.989
300381.SZ,20181130,8.2,8.44,8.01,8.39,8078.54,6643.609
300382.SZ,20181130,5.72,6.05,5.7,5.92,59878.7,34994.22
300383.SZ,20181130,12.66,12.8,12.38,12.76,128971.23,161838.879
300384.SZ,20181130,13.25,13.56,12.9,13.51,38966.03,51603.206
300385.SZ,20181130,14.01,14.13,13.67,14.09,5788.01,8055.442
300386.SZ,20181130,11.2,11.72,11.13,11.66,96670.57,110938.585
300387.SZ,20181130,5.79,5.87,5.67,5.85,13010.72,7532.203
300388.SZ,20181130,9.11,9.15,8.59,8.87,38879.17,34376.857
300389.SZ,20181130,16.17,16.17,15.6,15.96,6703.96,10613.697
300390.SZ,20181130,8.19,8.35,8.1,8.31,52486.86,43188.734
300391.SZ,20181130,9.31,9.46,9.12,9.39,13188.0,12236.069
300392.SZ,20181130,6.34,6.43,6.15,6.39,44077.29,27799.522
300393.SZ,20181130,14.42,14.68,14.29,14.6,8996.0,13064.834
300394.SZ,20181130,23.75,24.78,23.62,24.64,22157.57,53468.818
300395.SZ,20181130,15.38,15.7,15.2,15.6,21631.4,33568.873
300396.SZ,20181130,12.89,13.28,12.84,13.26,11216.59,14627.489
300397.SZ,20181130,9.92,10.14,9.75,10.07,15118.04,15058.178
300398.SZ,20181130,15.73,16.01,15.53,15.79,31870.27,50212.713
300399.SZ,20181130,9.15,9.61,9.15,9.55,22651.2,21313.928
300400.SZ,20181130,15.23,15.35,13.73,14.22,38095.0,54362.751
300401.SZ,20181130,12.7,12.95,12.16,12.44,113420.5,141551.029
300402.SZ,20181130,8.24,8.29,7.76,8.06,47273.65,37932.961
300403.SZ,20181130,5.04,5.18,5.02,5.12,13275.8,6780.65
300404.SZ,20181130,12.12,12.37,11.9,12.24,16235.0,19736.088
300405.SZ,20181130,7.73,7.85,7.58,7.79,10706.45,8301.765
300406.SZ,20181130,10.38,10.42,10.12,10.3,11447.0,11722.92
300407.SZ,20181130,6.42,6.65,6.41,6.6,13910.15,9082.636
300408.SZ,20181130,17.13,17.65,17.0,17.54,94005.54,163553.951
300409.SZ,20181130,14.3,15.39,14.3,15.08,143199.2,213646.333
300410.SZ,20181130,25.31,25.67,23.58,24.88,128334.33,317041.116
300411.SZ,20181130,9.0,9.07,8.32,8.62,146270.41,126727.155
300412.SZ,20181130,6.92,7.13,6.84,7.13,19193.0,13435.156
300413.SZ,20181130,35.0,35.6,34.32,35.45,21238.12,74549.611
300414.SZ,20181130,14.69,16.05,14.69,15.65,16286.11,25262.317
300415.SZ,20181130,6.24,6.33,6.11,6.27,23777.08,14831.59
300416.SZ,20181130,19.2,19.59,18.72,18.9,8248.13,15744.841
300417.SZ,20181130,15.6,15.68,15.14,15.56,6952.0,10782.162
300418.SZ,20181130,13.83,14.1,13.46,14.03,121992.69,167738.658
300419.SZ,20181130,5.45,5.57,5.35,5.56,40705.53,22379.869
300420.SZ,20181130,4.23,4.28,4.17,4.28,27913.0,11799.226
300421.SZ,20181130,12.94,13.04,12.55,13.0,11755.0,15099.317
300422.SZ,20181130,10.89,11.0,10.65,10.95,36963.44,40007.406
300423.SZ,20181130,19.3,19.3,18.52,19.26,27119.18,51174.238
300424.SZ,20181130,17.55,17.88,17.3,17.44,19072.55,33386.269
300425.SZ,20181130,4.32,4.42,4.26,4.42,42835.42,18675.242
300426.SZ,20181130,7.26,7.42,7.06,7.42,52448.6,37932.35
300427.SZ,20181130,10.94,11.0,10.72,10.83,12083.25,13091.409
300428.SZ,20181130,10.28,10.36,9.88,10.12,26074.41,26199.729
300429.SZ,20181130,25.72,26.19,25.3,26.17,5708.1,14647.742
300430.SZ,20181130,8.5,8.71,8.22,8.71,27855.8,23467.679
300431.SZ,20181130,9.8,9.93,9.61,9.89,68323.08,66964.343
300432.SZ,20181130,7.02,7.08,6.73,7.0,32361.0,22403.236
300433.SZ,20181130,7.71,7.95,7.62,7.9,106734.61,83229.302
300434.SZ,20181130,10.66,10.74,9.64,10.17,33541.2,34479.52
300435.SZ,20181130,9.7,9.79,9.62,9.79,4274.31,4154.885
300436.SZ,20181130,25.04,25.8,25.04,25.66,4883.57,12403.018
300437.SZ,20181130,12.26,12.44,12.15,12.35,7924.0,9743.375
300438.SZ,20181130,17.03,17.43,16.8,17.21,73593.6,126418.786
300439.SZ,20181130,14.73,14.89,14.3,14.77,17108.25,25080.713
300440.SZ,20181130,5.89,5.93,5.5,5.72,118211.58,67680.263
300441.SZ,20181130,7.18,7.37,7.08,7.29,63153.12,45751.196
300442.SZ,20181130,14.25,14.37,13.91,14.25,5316.0,7522.173
300443.SZ,20181130,10.01,10.24,9.81,10.06,33666.98,33715.339
300444.SZ,20181130,6.62,6.76,6.53,6.74,48850.19,32465.311
300445.SZ,20181130,10.23,10.54,10.23,10.42,6905.0,7170.071
300446.SZ,20181130,14.88,15.18,14.69,15.1,8323.29,12416.835
300447.SZ,20181130,10.01,10.15,9.65,10.01,18387.47,18232.463
300448.SZ,20181130,10.31,10.64,10.19,10.55,23168.15,24007.051
300449.SZ,20181130,17.28,17.48,16.65,17.17,93163.0,158881.637
300450.SZ,20181130,27.8,28.71,27.31,28.38,78389.92,220352.07
300451.SZ,20181130,17.1,17.45,16.51,17.23,91742.33,156157.139
300452.SZ,20181130,13.64,13.83,13.41,13.78,16492.11,22417.644
300453.SZ,20181130,8.99,9.17,8.79,9.06,12168.39,10974.308
300454.SZ,20181130,80.5,83.0,80.0,82.0,11805.65,95952.673
300455.SZ,20181130,6.34,6.4,6.17,6.36,18760.31,11848.537
300456.SZ,20181130,23.6,23.6,22.37,23.06,51751.14,119014.753
300457.SZ,20181130,28.1,28.15,27.26,27.77,27563.78,76371.605
300458.SZ,20181130,22.3,22.47,21.53,22.17,88938.84,195208.799
300459.SZ,20181130,7.0,7.15,6.79,7.0,52737.31,36716.929
300460.SZ,20181130,9.17,9.17,8.64,8.97,12174.0,10800.47
300461.SZ,20181130,20.33,20.44,19.58,20.22,10276.13,20518.249
300462.SZ,20181130,14.08,14.33,13.6,14.24,30229.0,42473.159
300463.SZ,20181130,17.08,17.38,17.08,17.25,12120.27,20860.546
300464.SZ,20181130,7.06,7.31,6.98,7.31,23779.3,17024.606
300465.SZ,20181130,6.32,6.5,6.26,6.44,48598.81,31019.901
300466.SZ,20181130,6.05,6.13,5.68,5.89,76157.4,44889.617
300467.SZ,20181130,26.85,27.66,26.05,27.57,33812.47,90385.803
300468.SZ,20181130,12.65,12.99,12.23,12.72,26240.01,33119.897
300469.SZ,20181130,19.5,19.62,18.67,19.29,19830.47,37959.418
300470.SZ,20181130,23.2,23.58,22.35,22.68,15840.45,36055.806
300471.SZ,20181130,6.3,6.4,6.02,6.3,129961.43,81294.665
300472.SZ,20181130,16.14,16.75,16.14,16.48,8897.21,14626.278
300473.SZ,20181130,35.83,37.78,35.69,37.71,17831.7,65684.273
300474.SZ,20181130,38.1,38.9,37.78,38.74,13446.7,51390.659
300475.SZ,20181130,8.45,8.74,8.45,8.69,9058.15,7783.543
300476.SZ,20181130,12.4,12.62,12.28,12.56,26217.73,32782.946
300477.SZ,20181130,10.62,11.06,10.52,10.7,97362.85,105193.494
300478.SZ,20181130,17.66,18.0,17.45,17.73,9673.9,17200.634
300479.SZ,20181130,14.6,14.85,14.01,14.61,56282.34,81750.509
300480.SZ,20181130,9.3,10.07,9.23,9.9,20178.94,19441.411
300481.SZ,20181130,11.72,11.99,11.7,11.96,15129.5,17902.031
300482.SZ,20181130,30.4,31.99,30.29,31.73,14536.33,45503.86
300483.SZ,20181130,29.0,30.02,28.88,29.91,2567.21,7631.359
300484.SZ,20181130,10.57,11.53,10.2,11.53,54353.19,61309.12
300485.SZ,20181130,10.6,10.86,10.5,10.78,15048.77,16083.912
300486.SZ,20181130,12.28,12.54,12.21,12.47,10803.8,13423.772
300487.SZ,20181130,25.56,26.87,25.05,26.36,33196.76,86766.322
300488.SZ,20181130,24.48,24.67,24.03,24.55,4258.1,10347.732
300489.SZ,20181130,12.22,12.63,12.15,12.56,10631.94,13243.365
300490.SZ,20181130,10.36,10.66,10.2,10.66,27596.0,28843.247
300491.SZ,20181130,13.8,14.36,13.71,14.33,21186.31,29872.57
300492.SZ,20181130,20.0,20.28,19.7,20.19,9260.0,18551.189
300493.SZ,20181130,9.03,9.22,8.91,9.19,28816.25,26168.753
300494.SZ,20181130,10.69,11.28,10.3,10.76,164051.72,175917.973
300495.SZ,20181130,13.49,13.7,13.35,13.43,95945.52,129349.322
300496.SZ,20181130,22.63,23.25,22.6,23.14,33709.05,77414.779
300497.SZ,20181130,16.44,16.84,16.33,16.7,11674.0,19368.114
300498.SZ,20181130,25.32,25.88,25.1,25.57,141774.35,361946.01
300499.SZ,20181130,13.35,14.25,13.3,14.2,6856.4,9511.067
300500.SZ,20181130,20.67,20.67,19.67,20.34,10404.0,21023.982
300501.SZ,20181130,17.7,18.18,17.59,18.13,5429.97,9692.611
300502.SZ,20181130,16.5,16.87,16.15,16.7,20826.06,34386.588
300503.SZ,20181130,9.3,9.52,9.08,9.42,21776.53,20311.108
300504.SZ,20181130,21.6,22.33,21.3,22.33,39371.96,86135.926
300505.SZ,20181130,23.46,23.98,23.1,23.92,32133.68,75734.529
300506.SZ,20181130,15.29,15.29,14.72,14.98,14971.95,22379.64
300507.SZ,20181130,17.55,17.9,17.16,17.89,5336.0,9375.179
300508.SZ,20181130,22.75,23.88,22.71,23.65,17847.77,41651.347
300509.SZ,20181130,12.7,13.09,12.57,13.09,27054.92,34780.387
300511.SZ,20181130,6.1,6.22,5.96,6.19,49987.12,30508.258
300512.SZ,20181130,12.61,12.78,12.38,12.7,12883.0,16224.455
300513.SZ,20181130,23.32,23.89,23.11,23.73,22075.19,52126.692
300514.SZ,20181130,11.76,12.14,11.6,12.13,28892.0,34538.266
300515.SZ,20181130,8.43,8.95,8.34,8.75,29119.1,25347.37
300516.SZ,20181130,31.0,31.3,30.22,31.15,2314.0,7129.944
300517.SZ,20181130,13.01,13.13,12.56,13.01,13462.0,17398.462
300518.SZ,20181130,26.12,26.45,24.53,25.3,22366.0,56786.324
300519.SZ,20181130,15.18,15.19,14.35,14.5,20337.0,29826.137
300520.SZ,20181130,15.73,16.07,15.48,15.99,26743.64,42330.662
300521.SZ,20181130,9.12,9.21,8.93,9.19,9646.24,8789.616
300522.SZ,20181130,17.06,17.38,16.88,17.36,10190.53,17449.796
300523.SZ,20181130,60.28,60.48,58.58,59.56,4572.99,27212.875
300525.SZ,20181130,24.43,24.59,23.82,24.38,12856.8,31092.867
300526.SZ,20181130,11.29,11.29,10.7,11.11,10699.0,11758.171
300527.SZ,20181130,6.67,6.76,6.51,6.72,72181.44,48002.045
300528.SZ,20181130,8.68,8.68,8.27,8.48,49859.83,42203.732
300529.SZ,20181130,43.28,44.15,43.2,44.05,6988.81,30524.593
300530.SZ,20181130,32.18,33.66,31.41,33.0,6918.65,22477.361
300531.SZ,20181130,16.27,16.87,16.18,16.72,32607.06,54136.699
300532.SZ,20181130,10.06,10.2,9.8,10.19,20951.71,21022.907
300533.SZ,20181130,32.07,33.01,31.9,33.01,7312.47,23793.671
300534.SZ,20181130,6.22,6.45,6.15,6.37,39876.31,25207.202
300535.SZ,20181130,13.54,13.66,13.2,13.62,7521.78,10103.876
300536.SZ,20181130,8.84,8.93,8.63,8.87,11829.2,10444.122
300537.SZ,20181130,9.76,10.76,9.57,10.5,84393.35,86261.314
300538.SZ,20181130,19.27,20.14,19.27,20.06,10247.5,20217.899
300539.SZ,20181130,7.84,7.88,7.63,7.81,6966.0,5409.715
300540.SZ,20181130,13.47,13.97,13.13,13.96,27582.75,37428.759
300541.SZ,20181130,13.73,14.01,13.4,13.71,24759.18,33860.721
300542.SZ,20181130,13.75,14.2,13.51,14.13,15236.8,21071.057
300543.SZ,20181130,17.8,18.1,16.99,18.1,45729.29,80856.978
300545.SZ,20181130,16.33,16.54,15.89,16.51,12084.28,19608.81
300546.SZ,20181130,23.45,24.58,23.45,24.39,15153.5,36621.587
300547.SZ,20181130,18.02,18.37,17.0,17.63,19690.31,34702.21
300548.SZ,20181130,34.4,34.72,33.48,34.49,6421.22,21922.883
300549.SZ,20181130,11.83,12.19,11.82,12.08,5091.0,6109.562
300550.SZ,20181130,48.01,49.26,47.7,48.5,3885.01,18854.866
300551.SZ,20181130,11.7,11.93,11.38,11.92,8286.82,9685.368
300552.SZ,20181130,14.8,15.15,14.55,15.06,6334.0,9401.997
300553.SZ,20181130,32.88,33.79,32.32,33.7,4663.9,15463.933
300554.SZ,20181130,19.7,20.35,19.62,20.34,20118.74,40432.97
300555.SZ,20181130,8.22,8.92,8.1,8.56,138623.01,115479.895
300556.SZ,20181130,17.52,17.57,16.6,17.29,30121.19,51607.243
300557.SZ,20181130,23.49,23.68,22.69,23.4,2937.0,6849.241
300558.SZ,20181130,39.09,39.58,38.38,39.0,23096.5,89677.82
300559.SZ,20181130,35.55,36.23,34.5,34.99,5713.32,20049.982
300560.SZ,20181130,16.98,18.18,16.98,17.93,76064.84,134102.43
300561.SZ,20181130,13.82,14.0,13.36,13.96,20686.36,28437.326
300562.SZ,20181130,10.45,10.63,10.16,10.53,13585.0,14224.203
300563.SZ,20181130,23.29,23.57,22.45,23.5,12712.0,29385.883
300565.SZ,20181130,12.48,13.5,12.48,13.31,117332.64,151095.408
300566.SZ,20181130,14.84,14.92,14.41,14.82,6477.9,9505.865
300567.SZ,20181130,50.0,50.93,49.6,50.6,7413.12,37142.727
300568.SZ,20181130,23.8,25.6,23.56,25.08,147360.7,362718.755
300569.SZ,20181130,13.55,13.57,13.31,13.54,15699.13,21155.882
300570.SZ,20181130,17.49,18.06,17.23,18.05,53044.98,93889.788
300571.SZ,20181130,37.6,37.9,36.8,37.9,17316.34,64417.392
300572.SZ,20181130,44.0,44.73,42.08,43.8,3223.33,14002.305
300573.SZ,20181130,17.43,17.51,16.9,17.18,5249.0,9006.689
300575.SZ,20181130,40.23,43.55,40.1,42.82,19601.84,83055.365
300576.SZ,20181130,12.93,13.29,12.88,13.22,8190.5,10717.625
300577.SZ,20181130,32.34,33.75,32.3,33.56,2253.28,7472.975
300578.SZ,20181130,14.89,15.49,14.75,15.4,41184.8,62591.275
300579.SZ,20181130,22.65,24.88,22.33,24.38,32642.47,77869.56
300580.SZ,20181130,13.5,13.65,13.12,13.5,8638.92,11571.795
300581.SZ,20181130,12.35,12.55,12.12,12.5,12313.6,15222.062
300582.SZ,20181130,9.88,10.12,9.79,10.02,8980.0,8951.391
300583.SZ,20181130,34.58,35.98,34.58,35.51,9165.34,32414.475
300584.SZ,20181130,26.69,29.26,26.41,29.26,18451.51,51143.531
300585.SZ,20181130,9.04,9.36,8.92,9.29,20307.56,18557.552
300586.SZ,20181130,10.99,11.4,10.88,11.33,48925.08,54743.639
300587.SZ,20181130,15.69,15.82,15.32,15.76,5948.0,9307.236
300588.SZ,20181130,12.47,13.1,12.13,12.93,89797.69,114551.453
300589.SZ,20181130,11.11,11.33,11.01,11.25,22835.54,25554.725
300590.SZ,20181130,23.2,25.39,23.06,24.88,52610.54,128149.44
300591.SZ,20181130,5.67,5.76,5.63,5.73,7904.0,4515.418
300592.SZ,20181130,9.36,9.64,9.33,9.6,12254.51,11626.631
300593.SZ,20181130,14.96,15.42,14.81,15.37,13569.45,20464.95
300595.SZ,20181130,37.95,38.73,37.91,38.2,13484.68,51787.317
300596.SZ,20181130,28.01,29.0,27.65,29.0,9782.9,27726.518
300597.SZ,20181130,15.57,17.4,15.57,16.67,241571.88,398672.495
300598.SZ,20181130,21.12,21.89,20.91,21.88,19589.62,41970.538
300599.SZ,20181130,10.0,10.13,9.87,10.03,15173.07,15182.737
300600.SZ,20181130,17.02,17.15,16.53,17.02,11757.97,19834.999
300601.SZ,20181130,39.79,40.8,39.42,40.45,43287.73,174512.311
300602.SZ,20181130,35.98,37.18,35.88,36.66,12932.81,47139.741
300603.SZ,20181130,28.16,28.16,25.93,26.15,38464.77,102830.782
300604.SZ,20181130,31.41,32.69,30.78,32.36,16211.8,51478.199
300605.SZ,20181130,15.57,15.66,14.97,15.66,7470.94,11450.367
300606.SZ,20181130,21.11,21.59,19.87,20.28,79761.1,165324.883
300607.SZ,20181130,34.78,35.49,33.61,35.48,21551.4,75025.745
300608.SZ,20181130,16.43,17.28,16.25,17.08,12964.2,21622.588
300609.SZ,20181130,24.76,25.33,24.2,25.31,6840.5,17006.584
300610.SZ,20181130,11.29,11.59,11.03,11.57,13137.0,14977.416
300611.SZ,20181130,8.86,9.01,8.66,8.96,11935.32,10599.892
300612.SZ,20181130,17.23,17.23,15.8,16.36,60105.64,98738.481
300613.SZ,20181130,92.26,100.49,92.19,100.09,7348.55,71601.936
300615.SZ,20181130,14.51,15.2,14.49,15.13,27434.42,40790.704
300616.SZ,20181130,62.31,64.8,62.31,64.68,9188.15,58621.927
300617.SZ,20181130,20.5,21.3,20.08,21.3,8087.91,16698.277
300618.SZ,20181130,73.78,78.2,73.38,77.22,61181.62,468104.337
300619.SZ,20181130,24.39,25.66,24.39,25.65,10921.0,27403.568
300620.SZ,20181130,41.2,44.88,41.1,44.75,30249.76,131317.738
300621.SZ,20181130,9.52,9.62,9.34,9.6,7915.0,7539.585
300622.SZ,20181130,17.55,17.97,17.41,17.93,6934.0,12264.264
300623.SZ,20181130,22.79,23.67,22.61,23.62,23139.52,53734.358
300624.SZ,20181130,57.31,58.99,56.6,58.63,13413.2,77806.564
300625.SZ,20181130,13.68,13.88,13.42,13.76,8171.32,11146.88
300626.SZ,20181130,9.38,9.47,9.01,9.38,10660.08,9880.63
300627.SZ,20181130,17.92,18.02,17.4,17.88,17749.94,31355.9
300628.SZ,20181130,67.02,67.98,66.0,67.94,6397.0,42920.253
300629.SZ,20181130,15.8,16.65,15.8,16.33,10303.88,16724.105
300630.SZ,20181130,51.51,52.85,50.51,52.72,5536.71,28881.368
300631.SZ,20181130,15.48,16.06,15.41,15.85,7650.8,12054.193
300632.SZ,20181130,11.98,12.07,11.71,11.99,8900.53,10636.453
300633.SZ,20181130,30.7,31.3,29.6,30.6,12126.0,36865.035
300634.SZ,20181130,23.0,23.48,22.22,23.3,27557.06,63189.911
300635.SZ,20181130,11.38,11.52,11.15,11.5,9331.43,10603.496
300636.SZ,20181130,18.14,18.35,17.91,18.28,7131.0,12904.325
300637.SZ,20181130,23.9,25.48,23.52,24.2,89259.69,220798.293
300638.SZ,20181130,26.85,26.99,25.5,26.56,36729.57,96047.087
300639.SZ,20181130,14.52,14.78,14.15,14.76,10143.02,14721.385
300640.SZ,20181130,9.69,9.87,9.53,9.8,10193.4,9905.332
300641.SZ,20181130,5.09,5.2,5.01,5.2,17284.7,8823.975
300642.SZ,20181130,42.3,45.5,42.3,45.01,11597.68,50915.513
300643.SZ,20181130,8.61,8.78,8.4,8.75,19695.86,16955.913
300644.SZ,20181130,32.3,33.16,31.91,33.0,20294.27,66314.658
300645.SZ,20181130,38.63,38.65,36.71,38.13,82341.56,310216.723
300647.SZ,20181130,15.16,15.64,15.0,15.32,42011.2,64304.891
300648.SZ,20181130,16.28,16.66,15.74,16.37,28472.96,46294.731
300649.SZ,20181130,21.68,21.9,21.33,21.8,6647.0,14416.297
300650.SZ,20181130,13.58,13.79,13.35,13.69,6579.39,8919.717
300651.SZ,20181130,45.27,45.68,44.64,45.46,5664.0,25632.152
300652.SZ,20181130,20.97,22.22,20.9,21.78,12666.2,27188.432
300653.SZ,20181130,55.95,58.88,55.6,58.5,16722.5,96316.52
300654.SZ,20181130,12.7,12.84,12.28,12.51,7055.51,8864.711
300655.SZ,20181130,13.01,13.49,12.86,13.49,19518.05,25691.997
300656.SZ,20181130,20.72,21.47,20.5,21.34,6327.5,13288.738
300657.SZ,20181130,29.29,29.76,29.0,29.63,8222.65,24171.901
300658.SZ,20181130,11.69,11.76,11.31,11.63,12767.5,14754.464
300659.SZ,20181130,21.58,22.56,21.14,22.56,24032.09,53264.754
300660.SZ,20181130,19.53,19.95,19.35,19.89,8560.84,16832.276
300661.SZ,20181130,77.1,78.95,75.51,78.23,4262.7,32706.069
300662.SZ,20181130,26.46,28.48,26.08,27.62,17386.62,47740.868
300663.SZ,20181130,15.49,15.77,15.2,15.59,20720.74,32118.374
300664.SZ,20181130,11.75,11.89,11.58,11.85,24168.0,28391.916
300665.SZ,20181130,9.72,9.92,9.62,9.87,18344.45,17967.662
300666.SZ,20181130,43.0,44.71,42.88,44.52,36356.43,160186.364
300667.SZ,20181130,24.55,24.9,23.7,24.68,22346.16,54659.533
300668.SZ,20181130,17.34,17.57,16.87,17.48,18722.14,32377.641
300669.SZ,20181130,18.07,18.6,17.85,18.42,3482.33,6341.1
300670.SZ,20181130,21.4,21.44,19.01,19.82,117957.92,233608.443
300671.SZ,20181130,18.18,18.5,17.1,17.88,36821.08,65677.552
300672.SZ,20181130,39.7,40.47,39.38,40.18,10471.56,41755.085
300673.SZ,20181130,41.63,41.89,40.55,41.43,5950.65,24543.567
300674.SZ,20181130,31.18,34.29,30.1,34.29,190049.68,619236.863
300675.SZ,20181130,21.09,21.4,20.32,20.81,17450.49,36282.938
300676.SZ,20181130,56.5,58.03,56.2,57.88,35381.03,202265.025
300677.SZ,20181130,16.13,16.58,16.09,16.5,18358.14,29967.165
300678.SZ,20181130,18.66,19.66,18.32,19.24,24578.68,46530.026
300679.SZ,20181130,23.45,23.98,23.25,23.85,10913.8,25809.803
300680.SZ,20181130,16.75,17.06,16.53,17.02,11682.77,19664.19
300681.SZ,20181130,34.28,35.48,34.1,35.39,15072.59,52612.265
300682.SZ,20181130,16.3,16.65,15.84,16.5,40785.43,66450.794
300683.SZ,20181130,28.79,29.44,28.01,29.26,10057.76,29048.206
300684.SZ,20181130,30.3,30.96,29.66,30.58,28974.39,87793.261
300685.SZ,20181130,47.96,48.57,47.01,48.39,4153.15,19876.334
300686.SZ,20181130,11.16,11.51,11.05,11.44,37145.81,42025.786
300687.SZ,20181130,18.45,18.75,18.03,18.65,18433.2,33938.586
300688.SZ,20181130,43.85,44.61,42.12,43.74,26391.77,114979.87
300689.SZ,20181130,31.56,32.75,31.56,32.73,11760.92,37910.932
300690.SZ,20181130,17.78,18.75,17.78,18.75,12939.83,23804.736
300691.SZ,20181130,21.09,21.83,21.0,21.49,7358.29,15760.262
300692.SZ,20181130,14.03,14.36,13.82,14.36,18651.38,26351.754
300693.SZ,20181130,14.32,14.83,14.14,14.67,14546.0,21214.931
300694.SZ,20181130,18.95,19.08,17.81,18.75,98577.45,182449.321
300695.SZ,20181130,59.78,62.0,59.6,61.85,7399.81,45040.422
300696.SZ,20181130,22.59,22.69,22.06,22.57,10829.6,24226.169
300697.SZ,20181130,10.44,10.72,10.4,10.69,19753.1,20913.659
300698.SZ,20181130,14.02,15.62,14.02,15.62,39184.0,59838.504
300699.SZ,20181130,35.99,36.97,35.7,36.7,16331.51,59234.598
300700.SZ,20181130,22.8,23.5,22.14,23.5,14738.41,33770.646
300701.SZ,20181130,31.45,32.45,30.88,32.45,13279.0,42045.66
300702.SZ,20181130,20.1,20.7,19.1,20.21,24348.86,48157.821
300703.SZ,20181130,14.14,14.77,14.11,14.6,21982.5,31662.699
300705.SZ,20181130,12.3,12.68,12.2,12.6,19264.0,24044.097
300706.SZ,20181130,27.45,28.1,26.67,27.84,26519.64,72456.825
300707.SZ,20181130,16.65,17.2,16.15,17.2,24097.94,40184.723
300708.SZ,20181130,12.1,13.11,11.92,12.68,218036.28,272984.318
300709.SZ,20181130,27.55,27.76,26.58,27.63,6427.5,17517.143
300710.SZ,20181130,23.72,24.48,23.18,24.08,31525.11,74810.525
300711.SZ,20181130,16.38,17.13,16.14,16.99,33102.0,55444.708
300712.SZ,20181130,14.1,14.29,13.92,14.21,5273.53,7463.387
300713.SZ,20181130,21.2,21.5,20.5,21.43,18430.29,38800.053
300715.SZ,20181130,20.02,20.59,20.02,20.39,9885.2,20103.276
300716.SZ,20181130,12.1,12.1,11.56,11.9,27623.35,32596.544
300717.SZ,20181130,15.0,15.35,14.88,15.27,12001.41,18111.846
300718.SZ,20181130,14.12,14.42,13.91,14.41,16972.16,24072.68
300719.SZ,20181130,10.78,10.86,10.56,10.83,17143.0,18399.797
300720.SZ,20181130,24.71,25.19,23.99,25.0,12302.0,30422.166
300721.SZ,20181130,20.68,21.0,19.9,20.8,14883.0,30507.458
300722.SZ,20181130,29.5,30.51,29.5,30.4,10025.41,30217.729
300723.SZ,20181130,27.51,28.08,27.28,28.0,4345.0,12060.908
300724.SZ,20181130,27.31,28.55,27.31,28.07,66287.66,185611.509
300725.SZ,20181130,53.89,54.17,52.5,53.9,4929.5,26459.018
300726.SZ,20181130,17.2,18.05,17.11,18.03,41635.96,73318.857
300727.SZ,20181130,19.16,19.33,18.56,19.26,13503.5,25691.296
300729.SZ,20181130,21.6,22.47,21.43,22.45,10427.41,22864.269
300730.SZ,20181130,19.83,20.5,19.58,20.38,49004.89,98718.109
300731.SZ,20181130,26.0,26.46,25.41,26.33,14341.29,37403.207
300732.SZ,20181130,33.03,34.03,32.87,33.96,21048.55,70609.999
300733.SZ,20181130,14.25,14.69,14.2,14.62,13317.22,19293.658
300735.SZ,20181130,14.25,14.6,14.11,14.55,22655.21,32621.711
300736.SZ,20181130,20.35,20.77,20.08,20.75,17907.0,36704.418
300737.SZ,20181130,9.74,9.74,9.24,9.5,176302.75,167140.914
300738.SZ,20181130,41.38,42.47,40.81,42.37,10113.01,42204.318
300739.SZ,20181130,18.55,18.78,18.02,18.78,24315.71,44892.846
300740.SZ,20181130,20.63,20.99,19.8,20.5,59515.02,120616.599
300741.SZ,20181130,30.3,30.55,30.07,30.49,6657.25,20193.765
300742.SZ,20181130,41.0,42.3,40.88,42.19,14109.17,58861.594
300743.SZ,20181130,39.5,39.85,38.02,39.53,10818.12,42325.241
300745.SZ,20181130,34.2,34.69,33.06,34.59,26224.86,89545.594
