ts_code,trade_date,open,high,low,close,vol,amount
600059.SH,20171110,9.5,9.74,9.46,9.73,76939.79,74098.56
600060.SH,20171110,14.9,15.2,14.76,14.98,216401.07,324712.335
600061.SH,20171110,15.03,15.11,14.88,15.0,66616.55,99867.753
600062.SH,20171110,22.1,22.63,22.06,22.53,75524.19,169288.17
600063.SH,20171110,4.13,4.14,4.08,4.1,83932.56,34418.482
600064.SH,20171110,14.65,14.68,14.5,14.59,20399.26,29752.847
600066.SH,20171110,25.69,26.74,25.66,26.35,295863.47,780574.027
600067.SH,20171110,6.69,6.71,6.59,6.6,71523.0,47436.721
600068.SH,20171110,9.34,9.36,9.11,9.15,611227.21,561805.992
600069.SH,20171110,8.67,8.69,8.54,8.61,44586.52,38329.676
600107.SH,20171110,12.5,13.05,12.5,12.86,57028.64,73338.543
600108.SH,20171110,4.47,4.47,4.41,4.43,101785.96,45106.528
600109.SH,20171110,10.99,11.1,10.84,10.99,240517.03,264002.776
600110.SH,20171110,11.28,11.49,11.13,11.36,261662.06,297225.864
600111.SH,20171110,14.36,14.44,14.14,14.31,462225.72,658629.603
600112.SH,20171110,8.06,8.12,7.97,8.03,149741.74,120328.192
600113.SH,20171110,12.3,12.34,12.17,12.25,25513.5,31195.069
600114.SH,20171110,17.57,17.61,17.3,17.57,56008.18,97601.013
600115.SH,20171110,6.7,6.75,6.67,6.73,415207.0,278568.317
600116.SH,20171110,9.37,9.38,9.15,9.17,82368.81,76046.707
600117.SH,20171110,5.8,5.91,5.73,5.8,282665.04,164384.147
600118.SH,20171110,27.41,27.44,27.1,27.24,47487.83,129336.727
600119.SH,20171110,15.8,15.95,15.55,15.77,108790.06,171023.339
600120.SH,20171110,26.8,26.8,26.34,26.49,50759.74,134491.796
600122.SH,20171110,10.05,10.05,9.95,9.98,72664.35,72597.805
600123.SH,20171110,8.73,8.74,8.61,8.65,129795.98,112536.926
600125.SH,20171110,11.19,11.25,10.99,11.05,293121.71,324666.588
600126.SH,20171110,7.29,7.32,7.15,7.17,87326.66,62767.893
600127.SH,20171110,5.13,5.13,5.06,5.08,36544.03,18577.539
600128.SH,20171110,10.69,10.96,10.68,10.87,22033.0,23859.834
600129.SH,20171110,17.17,17.27,16.75,17.07,42201.55,71782.662
300257.SZ,20171110,17.8,17.95,17.65,17.84,21104.71,37592.963
300258.SZ,20171110,15.6,16.4,15.6,16.15,72934.56,117354.021
300259.SZ,20171110,10.6,10.73,10.5,10.55,30040.6,31826.581
300261.SZ,20171110,9.31,9.55,9.31,9.39,34921.0,33005.848
300312.SZ,20171110,12.8,13.45,12.51,13.36,86328.68,112655.505
300313.SZ,20171110,11.58,11.65,11.45,11.48,14839.75,17090.478
300314.SZ,20171110,15.1,15.29,15.0,15.01,15923.0,24011.563
300315.SZ,20171110,6.8,6.82,6.72,6.77,211527.25,143066.601
300316.SZ,20171110,20.36,21.84,20.2,20.8,256364.7,538632.718
300317.SZ,20171110,16.05,16.05,15.76,15.96,54653.47,86777.218
300318.SZ,20171110,6.46,6.48,6.37,6.4,28992.32,18590.757
300319.SZ,20171110,7.35,7.44,7.23,7.43,93133.33,68311.487
300320.SZ,20171110,12.41,12.66,12.38,12.52,25830.19,32392.752
300321.SZ,20171110,25.74,26.34,25.4,26.27,33995.37,88435.213
300322.SZ,20171110,11.35,12.54,11.35,12.54,145456.28,173725.139
300323.SZ,20171110,22.75,23.85,22.72,23.4,97337.91,227980.117
002399.SZ,20171110,16.41,16.52,16.31,16.45,14685.38,24146.744
002401.SZ,20171110,15.0,15.44,15.0,15.42,149317.61,227467.957
002402.SZ,20171110,11.0,11.1,10.83,10.86,318246.44,349222.15
002403.SZ,20171110,13.04,13.09,12.85,13.05,42566.38,55306.324
002404.SZ,20171110,7.51,7.54,7.39,7.46,28041.0,20902.307
002405.SZ,20171110,29.75,30.35,29.25,29.5,598077.47,1779857.472
002406.SZ,20171110,7.92,7.96,7.85,7.96,37818.71,29922.816
002407.SZ,20171110,23.55,23.77,23.11,23.19,255025.13,596419.322
002408.SZ,20171110,12.39,12.92,12.38,12.8,133764.24,170127.595
002409.SZ,20171110,41.16,41.16,41.02,41.16,575999.51,2370778.66
002410.SZ,20171110,22.02,22.62,21.82,22.09,129766.63,288184.166
002411.SZ,20171110,26.72,26.76,26.4,26.49,16551.95,43888.077
002412.SZ,20171110,17.43,17.45,17.2,17.35,7535.34,13018.425
002413.SZ,20171110,10.78,11.21,10.7,11.08,99551.18,109749.071
002414.SZ,20171110,18.33,18.65,18.26,18.63,28918.78,53645.82
002415.SZ,20171110,41.29,42.88,40.8,42.53,432349.02,1813633.692
002416.SZ,20171110,10.93,10.93,10.66,10.71,87318.62,93772.747
002417.SZ,20171110,13.72,14.15,13.72,14.09,47755.28,66837.042
002418.SZ,20171110,9.86,9.86,9.69,9.85,75938.69,74363.966
002419.SZ,20171110,15.3,15.3,14.8,14.98,57767.45,86687.339
002420.SZ,20171110,6.08,6.1,6.05,6.07,15851.0,9623.756
002462.SZ,20171110,31.0,31.0,30.63,30.84,10771.27,33151.692
002463.SZ,20171110,5.72,5.89,5.66,5.83,572194.06,332487.242
002464.SZ,20171110,34.66,34.8,34.37,34.7,24647.0,85128.621
002465.SZ,20171110,10.77,10.93,10.65,10.91,124584.76,135123.653
002466.SZ,20171110,76.2,77.47,75.49,76.8,227690.51,1745442.72
002467.SZ,20171110,9.42,9.77,9.32,9.59,533810.05,511097.941
002468.SZ,20171110,26.37,26.37,25.69,26.09,69801.35,181496.854
002469.SZ,20171110,7.33,7.57,7.26,7.42,40067.5,29631.746
002471.SZ,20171110,4.81,4.82,4.77,4.77,42586.5,20367.786
002472.SZ,20171110,10.45,10.46,10.33,10.43,22086.8,22972.759
002474.SZ,20171110,9.99,10.25,9.87,10.1,69850.4,70157.806
002475.SZ,20171110,24.9,26.07,24.8,25.77,350396.44,897002.662
002476.SZ,20171110,7.38,7.4,7.21,7.25,80027.72,58362.134
002477.SZ,20171110,4.31,4.32,4.29,4.32,134431.02,57869.731
002478.SZ,20171110,5.48,5.53,5.42,5.5,28373.96,15559.925
002479.SZ,20171110,10.75,10.79,10.65,10.75,49583.03,53190.753
002480.SZ,20171110,8.25,8.3,8.16,8.26,65344.33,53725.018
002481.SZ,20171110,6.35,6.41,6.31,6.33,51015.73,32350.995
002482.SZ,20171110,8.45,8.63,8.45,8.58,90720.97,77755.558
002483.SZ,20171110,6.05,6.12,6.03,6.06,23441.8,14254.121
002484.SZ,20171110,9.69,10.45,9.66,10.32,139602.98,141818.65
002485.SZ,20171110,25.98,26.0,25.75,25.99,4013.44,10384.365
002486.SZ,20171110,6.86,6.95,6.82,6.86,161422.03,110781.034
002699.SZ,20171110,18.54,18.81,18.15,18.57,36421.6,67269.941
002700.SZ,20171110,11.14,11.17,10.96,10.98,14534.0,16067.838
002701.SZ,20171110,6.69,6.69,6.56,6.57,183523.79,121084.326
002702.SZ,20171110,6.28,6.3,6.2,6.2,55738.67,34830.68
002703.SZ,20171110,9.55,10.34,9.55,10.14,162090.25,164031.996
002705.SZ,20171110,12.32,12.46,12.3,12.4,21367.44,26482.466
002706.SZ,20171110,11.72,12.03,11.71,11.97,24131.69,28808.069
002707.SZ,20171110,11.46,11.55,11.38,11.39,28383.0,32514.426
002708.SZ,20171110,7.84,7.84,7.76,7.8,10515.3,8195.899
002709.SZ,20171110,49.63,49.63,48.3,48.65,47583.17,233352.917
002711.SZ,20171110,13.14,13.21,13.02,13.17,159251.63,209188.225
002712.SZ,20171110,26.44,27.38,25.87,26.92,53754.91,143463.141
002713.SZ,20171110,23.3,23.73,22.89,23.01,14765.9,34362.622
002714.SZ,20171110,45.79,47.9,45.5,47.19,69250.35,324448.108
002715.SZ,20171110,32.1,32.1,31.69,31.7,2930.86,9318.135
002716.SZ,20171110,19.0,19.09,18.72,18.73,27288.56,51398.277
002717.SZ,20171110,27.88,27.88,26.69,26.83,72759.8,197092.484
002040.SZ,20171110,15.12,15.18,15.05,15.12,19562.03,29562.325
002041.SZ,20171110,12.58,12.64,12.5,12.53,24503.64,30788.885
002042.SZ,20171110,11.42,11.68,11.37,11.64,86341.78,99258.026
002043.SZ,20171110,11.19,11.23,10.9,10.99,180837.4,199471.695
002044.SZ,20171110,19.62,20.48,19.59,19.61,120445.51,240840.965
002045.SZ,20171110,19.12,19.46,18.8,19.28,145964.7,279547.933
002046.SZ,20171110,9.93,9.98,9.75,9.78,28496.01,28055.966
002047.SZ,20171110,8.23,8.38,8.23,8.3,126095.53,104671.617
002048.SZ,20171110,26.3,26.64,26.18,26.48,75238.31,198873.313
002049.SZ,20171110,40.4,41.76,39.9,40.8,335217.79,1370251.933
002050.SZ,20171110,18.05,19.01,17.76,19.0,411285.51,762283.383
002051.SZ,20171110,20.64,20.64,20.21,20.38,82977.61,168637.956
002052.SZ,20171110,7.22,7.22,7.06,7.06,175559.27,124711.666
002053.SZ,20171110,11.41,11.82,11.41,11.75,42810.11,49986.483
002054.SZ,20171110,15.3,15.4,15.11,15.11,36230.1,55111.508
002055.SZ,20171110,22.62,23.54,22.42,23.54,117170.32,270680.354
002056.SZ,20171110,11.12,11.55,11.03,11.32,606456.05,688605.355
002120.SZ,20171110,47.98,48.18,45.8,46.91,40707.56,190487.654
002121.SZ,20171110,9.93,10.2,9.86,10.14,145061.28,145956.08
002123.SZ,20171110,10.97,11.42,10.76,11.23,112368.08,125026.525
002124.SZ,20171110,9.61,9.64,9.5,9.56,43589.05,41676.349
002125.SZ,20171110,10.9,10.97,10.76,10.83,33229.02,36068.751
002126.SZ,20171110,9.72,9.88,9.65,9.87,71488.96,70062.012
002127.SZ,20171110,15.36,15.51,15.11,15.35,61672.63,94402.055
002128.SZ,20171110,11.41,11.58,11.31,11.42,137175.62,156837.653
002130.SZ,20171110,6.53,6.68,6.48,6.61,135454.44,88890.523
002131.SZ,20171110,3.1,3.11,3.08,3.08,293557.69,90663.051
002132.SZ,20171110,5.74,5.79,5.64,5.71,77936.99,44499.232
002217.SZ,20171110,11.7,12.15,11.27,12.14,538199.51,627548.7
002218.SZ,20171110,4.6,4.79,4.57,4.74,180429.94,84847.818
002220.SZ,20171110,7.71,7.72,7.67,7.68,9976.5,7671.566
002221.SZ,20171110,12.06,12.19,11.86,12.19,386360.2,463374.746
002222.SZ,20171110,20.7,20.83,20.31,20.31,170354.46,349727.93
002223.SZ,20171110,22.18,22.2,21.76,21.88,107166.78,235094.632
002224.SZ,20171110,10.58,10.58,10.41,10.48,39646.09,41506.428
002225.SZ,20171110,5.57,5.68,5.56,5.67,60030.81,33707.059
002226.SZ,20171110,6.71,6.72,6.62,6.66,33826.5,22516.031
002227.SZ,20171110,19.29,19.42,19.17,19.39,10622.52,20524.09
002228.SZ,20171110,5.1,5.1,4.95,5.01,156835.14,78650.415
002229.SZ,20171110,11.97,12.06,11.72,11.88,62049.5,73893.881
002230.SZ,20171110,59.95,60.88,58.25,58.28,617147.1,3677093.425
002231.SZ,20171110,12.42,12.62,12.3,12.47,33467.13,41699.16
002232.SZ,20171110,11.44,11.62,11.32,11.53,32208.78,36920.195
002233.SZ,20171110,12.3,12.32,12.12,12.16,145171.82,176923.978
002234.SZ,20171110,13.68,13.7,13.15,13.4,66901.9,89302.507
002235.SZ,20171110,11.3,11.41,11.25,11.34,22969.55,26013.218
002236.SZ,20171110,28.47,29.3,28.28,28.93,308264.44,887546.143
002237.SZ,20171110,10.73,10.83,10.64,10.74,83601.81,89824.461
002238.SZ,20171110,12.24,12.36,11.98,12.14,96217.43,116678.233
002239.SZ,20171110,4.15,4.16,4.08,4.1,157400.3,64606.296
002240.SZ,20171110,18.08,18.24,17.8,18.14,81519.4,147328.172
601607.SH,20171110,24.45,24.88,24.28,24.81,139830.1,344402.628
601608.SH,20171110,4.97,5.0,4.92,4.94,121848.14,60303.469
601611.SH,20171110,11.33,11.46,11.23,11.37,94159.97,106660.072
601616.SH,20171110,4.3,4.3,4.25,4.28,29490.11,12572.912
601618.SH,20171110,5.17,5.18,5.06,5.07,569544.22,290783.911
601628.SH,20171110,32.66,34.57,32.52,34.03,423858.53,1423242.759
601633.SH,20171110,11.5,11.52,11.38,11.46,87460.47,99905.049
601636.SH,20171110,4.78,4.93,4.75,4.9,382834.83,186270.959
601666.SH,20171110,6.15,6.16,6.07,6.11,271042.01,165464.671
601668.SH,20171110,9.7,9.71,9.43,9.45,2628486.55,2508481.656
601669.SH,20171110,7.63,7.63,7.47,7.47,314354.46,236369.451
601677.SH,20171110,13.28,13.43,13.2,13.27,25190.54,33500.598
601678.SH,20171110,8.49,8.54,8.31,8.36,183582.9,153549.208
601688.SH,20171110,20.38,20.5,20.03,20.27,603289.56,1220872.139
601689.SH,20171110,25.79,26.23,25.61,26.13,43709.32,113470.973
601699.SH,20171110,9.21,9.23,9.1,9.14,284142.02,260043.121
601700.SH,20171110,7.79,7.91,7.76,7.88,84343.85,66080.691
601717.SH,20171110,7.08,7.4,7.02,7.3,308906.76,223013.881
601718.SH,20171110,7.5,7.63,7.5,7.54,120864.86,91215.829
601727.SH,20171110,8.2,8.39,8.09,8.35,520440.71,428576.441
601766.SH,20171110,11.12,11.18,10.88,10.91,2209965.95,2428560.369
000096.SZ,20171110,13.47,13.56,13.27,13.52,10082.18,13485.697
000099.SZ,20171110,10.54,10.58,10.4,10.45,28081.47,29362.447
000100.SZ,20171110,4.99,5.14,4.96,4.98,4508894.91,2273814.44
000150.SZ,20171110,28.8,29.1,28.05,29.03,37246.77,107516.02
000151.SZ,20171110,16.05,16.1,15.95,16.01,19368.0,31032.258
000153.SZ,20171110,9.13,9.18,9.1,9.14,25722.18,23483.609
000156.SZ,20171110,14.13,14.14,14.06,14.08,34984.85,49306.567
000157.SZ,20171110,4.55,4.62,4.53,4.6,473278.16,217059.139
000158.SZ,20171110,9.6,9.64,9.48,9.58,82669.94,78955.352
000159.SZ,20171110,6.15,6.16,6.07,6.11,31137.0,19029.667
000166.SZ,20171110,5.69,5.74,5.65,5.69,221138.79,125876.001
000301.SZ,20171110,5.87,5.92,5.82,5.87,183364.17,107300.345
000333.SZ,20171110,52.63,53.66,52.1,53.4,411880.3,2190665.66
000338.SZ,20171110,8.7,9.06,8.65,8.99,1454029.13,1295390.825
603909.SH,20171110,34.25,34.25,33.75,33.91,2502.22,8494.671
603918.SH,20171110,20.96,21.08,20.7,20.99,7003.99,14618.861
603919.SH,20171110,20.18,20.76,19.83,20.34,32666.02,66333.76
603929.SH,20171110,33.39,35.13,33.01,34.47,69806.4,239123.523
603933.SH,20171110,61.78,62.92,61.51,62.11,21404.48,133283.556
603939.SH,20171110,41.4,42.68,41.11,42.63,15232.54,64047.997
603958.SH,20171110,17.9,17.9,17.41,17.79,11242.9,19927.03
603959.SH,20171110,31.96,32.67,31.6,31.75,18380.4,58901.198
603968.SH,20171110,21.12,21.29,20.96,21.18,12340.92,26110.09
603969.SH,20171110,15.35,15.47,15.16,15.19,47034.0,71809.781
600595.SH,20171110,5.81,5.84,5.67,5.7,163732.46,93649.39
600596.SH,20171110,10.06,10.09,9.72,9.76,219876.78,216681.689
600597.SH,20171110,14.53,15.8,14.45,15.67,273473.71,412202.424
600598.SH,20171110,11.58,11.62,11.47,11.52,136092.75,157048.267
600599.SH,20171110,22.69,22.89,22.5,22.55,11182.79,25313.015
600600.SH,20171110,34.62,35.6,34.4,35.56,73625.03,258923.997
600601.SH,20171110,3.69,3.74,3.68,3.73,100985.53,37551.9
600602.SH,20171110,7.13,7.14,7.02,7.12,45659.06,32358.714
600603.SH,20171110,8.85,8.9,8.69,8.72,57229.05,50135.183
600604.SH,20171110,8.51,8.7,8.44,8.49,235778.31,201482.191
600605.SH,20171110,15.45,15.45,15.11,15.26,13361.28,20413.775
600606.SH,20171110,7.6,7.61,7.49,7.5,494185.29,372535.811
600609.SH,20171110,6.15,6.15,5.99,6.04,57441.93,34773.402
600610.SH,20171110,7.07,7.1,6.99,7.0,46337.0,32625.142
600611.SH,20171110,5.37,5.38,5.35,5.35,49855.73,26717.302
600612.SH,20171110,44.39,44.89,44.09,44.5,18805.09,83436.134
600435.SH,20171110,13.46,13.76,13.46,13.59,109308.92,148788.15
600436.SH,20171110,67.25,68.88,66.51,68.21,76067.19,516765.278
600438.SH,20171110,11.48,12.42,11.32,12.42,849071.31,1025565.401
600439.SH,20171110,5.59,5.62,5.59,5.62,27482.53,15405.999
600444.SH,20171110,17.16,17.35,17.08,17.15,15870.23,27218.916
600446.SH,20171110,17.64,17.9,17.4,17.79,103199.62,182689.563
600448.SH,20171110,5.98,6.08,5.95,5.99,38606.0,23227.453
600449.SH,20171110,12.25,12.26,11.99,12.02,103514.05,125176.77
600452.SH,20171110,40.93,41.7,40.4,41.06,14987.07,61246.981
600455.SH,20171110,40.8,42.19,40.8,41.86,7632.82,31720.461
600456.SH,20171110,22.15,22.23,21.8,21.9,40552.7,89059.716
600458.SH,20171110,11.33,11.57,11.26,11.48,90685.95,103856.991
600459.SH,20171110,24.54,24.63,24.12,24.34,79903.42,194842.416
600460.SH,20171110,9.99,11.07,9.8,11.07,1771974.51,1912972.718
600461.SH,20171110,6.42,6.42,6.35,6.42,40190.83,25672.851
600462.SH,20171110,5.19,5.24,5.15,5.21,56700.22,29517.989
600463.SH,20171110,14.11,14.18,14.05,14.09,10672.98,15055.266
600466.SH,20171110,8.13,8.33,8.06,8.13,178195.62,145726.678
600543.SH,20171110,10.94,11.13,10.94,11.11,16232.95,17929.353
600545.SH,20171110,10.79,11.01,10.68,10.95,116185.55,126293.686
600546.SH,20171110,5.02,5.17,4.95,5.13,187500.49,94864.591
600547.SH,20171110,30.29,30.36,29.95,29.99,94209.75,283502.816
600548.SH,20171110,9.6,9.66,9.51,9.65,31509.86,30324.634
600549.SH,20171110,27.06,27.53,26.83,27.5,153683.4,419242.088
600550.SH,20171110,7.67,7.74,7.6,7.72,107485.94,82332.023
600551.SH,20171110,13.32,13.45,13.32,13.37,22335.14,29891.333
600552.SH,20171110,9.06,9.1,8.95,8.98,34951.24,31495.104
600555.SH,20171110,5.72,5.8,5.7,5.76,45109.5,25912.209
600556.SH,20171110,7.18,7.31,7.13,7.28,43799.73,31649.93
600557.SH,20171110,15.4,15.54,15.38,15.49,34603.76,53558.868
600558.SH,20171110,6.6,6.78,6.58,6.71,99221.9,66225.291
600559.SH,20171110,30.0,30.0,30.0,30.0,4637.8,13913.4
600560.SH,20171110,12.09,12.23,12.09,12.19,11929.08,14522.617
600561.SH,20171110,9.05,9.06,8.9,9.02,24590.07,22081.413
600562.SH,20171110,25.32,25.96,25.3,25.36,48440.0,124068.076
600563.SH,20171110,52.5,53.54,51.0,51.68,36628.86,192024.691
600565.SH,20171110,4.71,4.76,4.7,4.71,163221.1,77166.266
600566.SH,20171110,40.9,42.42,40.72,42.04,53708.81,223775.324
600567.SH,20171110,4.56,4.57,4.45,4.5,501164.78,225599.7
603566.SH,20171110,24.12,24.49,23.9,24.01,7251.0,17535.068
603567.SH,20171110,16.06,16.07,15.82,15.86,12420.43,19743.765
603568.SH,20171110,22.45,22.5,22.17,22.2,17537.56,39016.0
603569.SH,20171110,30.78,30.84,30.06,30.27,14149.28,42839.547
603579.SH,20171110,62.18,65.1,61.55,64.12,17765.2,113429.461
603585.SH,20171110,36.74,36.9,35.89,35.99,22364.22,81007.835
603586.SH,20171110,30.14,30.14,29.82,30.0,14955.74,44784.435
603589.SH,20171110,52.21,53.75,51.2,52.82,92500.04,489205.385
603595.SH,20171110,79.62,83.5,79.6,82.43,17577.52,143936.747
603599.SH,20171110,18.54,18.82,18.37,18.78,37984.12,70706.91
603600.SH,20171110,16.56,16.56,16.33,16.36,5648.85,9248.581
603601.SH,20171110,15.4,15.65,15.28,15.39,52375.35,80982.369
603603.SH,20171110,45.74,45.98,44.23,44.37,25251.0,113135.967
603606.SH,20171110,12.63,12.63,12.25,12.28,69027.59,85479.35
300406.SZ,20171110,17.99,18.1,17.67,18.0,51298.79,91906.487
300407.SZ,20171110,15.14,15.15,14.9,14.9,32386.32,48585.415
300408.SZ,20171110,22.55,23.24,22.24,22.28,237124.34,538115.616
300409.SZ,20171110,46.7,47.07,44.9,46.35,50235.88,229608.964
300410.SZ,20171110,43.43,43.96,42.88,43.34,25671.41,111226.05
300411.SZ,20171110,36.59,38.09,36.39,37.68,7898.09,29641.997
300412.SZ,20171110,12.1,12.29,12.01,12.18,12240.04,14886.052
300414.SZ,20171110,27.26,27.26,27.26,27.26,3519.09,9593.039
300415.SZ,20171110,17.1,17.69,17.05,17.66,89333.93,155846.835
300416.SZ,20171110,27.9,28.3,27.81,28.0,4281.89,12016.464
300417.SZ,20171110,29.96,30.22,29.34,29.67,32498.65,96693.896
300418.SZ,20171110,23.68,23.99,23.61,23.86,123142.6,293157.4
300419.SZ,20171110,11.16,11.24,11.09,11.09,38879.6,43319.549
300420.SZ,20171110,8.56,8.63,8.44,8.5,37951.2,32307.935
300421.SZ,20171110,24.3,24.59,24.23,24.45,5738.08,14022.629
300422.SZ,20171110,18.1,18.2,17.59,17.61,96961.96,172451.339
300423.SZ,20171110,28.17,28.9,28.0,28.47,3896.21,11102.377
300424.SZ,20171110,23.96,24.05,23.45,23.59,15577.72,36839.01
300425.SZ,20171110,13.4,13.64,13.13,13.21,109236.95,145389.523
300426.SZ,20171110,24.19,24.48,23.8,23.95,14624.75,35151.845
300518.SZ,20171110,55.79,56.28,55.45,55.62,7805.37,43567.393
300519.SZ,20171110,24.27,24.36,23.94,24.16,12073.0,29125.816
300520.SZ,20171110,32.4,33.51,31.7,31.83,79589.49,259687.873
300521.SZ,20171110,18.97,19.47,18.78,19.3,19558.08,37554.742
300522.SZ,20171110,27.28,27.4,26.96,27.06,8798.2,23872.251
300525.SZ,20171110,47.68,49.11,47.33,49.11,7066.41,34205.053
300526.SZ,20171110,23.95,24.28,23.93,23.97,16674.46,40135.819
300527.SZ,20171110,26.43,27.55,26.11,27.18,45735.7,124438.643
300528.SZ,20171110,14.41,14.7,14.41,14.62,17938.4,26207.809
300529.SZ,20171110,34.8,35.0,34.21,34.49,15281.69,52778.021
300530.SZ,20171110,46.63,47.09,46.43,46.92,6425.0,30078.574
300531.SZ,20171110,19.51,19.87,19.32,19.36,37636.25,73680.6
300585.SZ,20171110,26.05,28.1,25.81,27.66,141983.38,385730.476
300586.SZ,20171110,30.59,31.74,30.51,31.7,21528.0,67270.042
300587.SZ,20171110,30.37,30.39,29.31,29.67,38530.43,114672.145
300588.SZ,20171110,44.68,45.39,44.02,44.8,66480.7,297501.688
300589.SZ,20171110,27.0,27.39,26.86,27.01,14703.56,39853.72
300591.SZ,20171110,11.3,11.31,11.21,11.22,17337.8,19518.278
300592.SZ,20171110,23.77,24.47,23.32,23.35,47910.74,114277.008
300593.SZ,20171110,25.66,26.75,25.27,26.31,27325.76,71468.068
300595.SZ,20171110,59.01,59.01,57.6,57.7,6255.14,36337.534
300596.SZ,20171110,24.0,27.04,24.0,24.65,99350.24,247512.105
600070.SH,20171110,10.67,10.69,10.61,10.62,18801.42,19996.85
600071.SH,20171110,19.59,19.62,19.12,19.28,20350.56,39310.483
600072.SH,20171110,15.93,16.0,15.77,15.81,42556.22,67454.889
600073.SH,20171110,8.88,8.9,8.77,8.8,70242.08,61860.259
600075.SH,20171110,8.63,8.7,8.55,8.56,53768.8,46199.024
600076.SH,20171110,9.61,9.64,9.38,9.4,82742.0,78491.546
600077.SH,20171110,4.13,4.13,4.05,4.11,43118.0,17599.142
600078.SH,20171110,5.85,5.87,5.8,5.82,28484.07,16594.962
600079.SH,20171110,19.89,20.26,19.8,20.18,237438.92,477124.981
600080.SH,20171110,10.74,10.96,10.68,10.87,41892.6,45389.227
600081.SH,20171110,12.55,12.63,12.51,12.58,11293.3,14182.935
600082.SH,20171110,5.75,5.77,5.67,5.69,48944.74,27910.747
600083.SH,20171110,19.39,19.57,18.73,18.77,11089.0,21233.556
600085.SH,20171110,34.01,34.45,33.7,34.25,127502.82,434202.077
600086.SH,20171110,10.9,11.0,10.8,10.94,83554.06,91441.695
600088.SH,20171110,15.99,16.15,15.88,16.09,12103.48,19360.716
600089.SH,20171110,10.47,11.24,10.44,11.12,2189268.69,2387102.065
600090.SH,20171110,9.75,9.83,9.58,9.71,123761.63,119894.202
600199.SH,20171110,9.47,9.82,9.4,9.55,269286.92,258551.249
600200.SH,20171110,13.12,13.19,13.09,13.11,25806.02,33867.259
600201.SH,20171110,28.48,28.9,28.28,28.77,67207.69,192462.16
600203.SH,20171110,8.45,8.68,8.36,8.64,50244.58,42968.608
600206.SH,20171110,11.23,11.76,11.15,11.24,539272.01,620955.843
600207.SH,20171110,7.01,7.07,6.96,6.99,22046.02,15409.329
600208.SH,20171110,4.37,4.38,4.27,4.31,330841.8,142512.271
600210.SH,20171110,5.65,5.65,5.58,5.6,98070.9,54962.587
600211.SH,20171110,39.6,39.65,39.4,39.46,4117.0,16261.252
600212.SH,20171110,10.05,10.05,9.76,9.77,54556.0,53843.352
600213.SH,20171110,11.56,11.56,11.16,11.23,40168.51,45280.605
600215.SH,20171110,11.0,11.3,10.92,10.93,61408.91,67900.72
600216.SH,20171110,11.8,12.53,11.61,12.2,394486.82,479306.117
600217.SH,20171110,6.53,6.55,6.39,6.45,66461.19,42850.537
600218.SH,20171110,8.34,8.55,8.34,8.54,32592.44,27693.845
600219.SH,20171110,3.8,3.8,3.74,3.76,526882.93,198440.948
600220.SH,20171110,3.5,3.5,3.44,3.47,69455.34,24096.68
600221.SH,20171110,3.23,3.25,3.22,3.24,415229.85,134129.385
600222.SH,20171110,5.91,6.15,5.91,6.06,87507.1,53028.641
002905.SZ,20171110,44.63,45.01,44.16,44.36,45924.19,204523.527
002906.SZ,20171110,29.84,30.76,29.68,30.22,124034.74,375768.58
002907.SZ,20171110,22.53,22.53,22.53,22.53,14485.15,32635.042
002908.SZ,20171110,37.68,37.68,37.68,37.68,1017.51,3833.977
002909.SZ,20171110,25.38,25.38,25.38,25.38,1501.27,3810.223
002910.SZ,20171110,23.01,23.01,23.01,23.01,1161.02,2671.507
300001.SZ,20171110,15.88,15.98,15.76,15.91,32459.35,51489.048
300002.SZ,20171110,7.13,7.15,7.04,7.06,59677.0,42202.354
300003.SZ,20171110,23.59,24.13,23.42,24.12,188419.93,449932.775
300004.SZ,20171110,10.77,10.89,10.76,10.82,28118.72,30421.89
300005.SZ,20171110,6.78,6.8,6.71,6.74,52227.69,35218.906
300006.SZ,20171110,6.41,6.49,6.35,6.47,42464.2,27307.488
300007.SZ,20171110,16.36,16.38,16.14,16.26,31525.26,51167.052
300040.SZ,20171110,9.87,9.98,9.78,9.93,47126.77,46519.405
300041.SZ,20171110,11.66,11.67,11.5,11.55,33556.25,38808.94
300042.SZ,20171110,34.28,34.28,33.9,34.0,1598.0,5440.984
300043.SZ,20171110,7.35,7.43,7.19,7.32,105199.74,76625.616
300044.SZ,20171110,19.08,19.44,18.98,19.09,90226.45,173090.209
300045.SZ,20171110,10.88,11.19,10.84,11.04,54691.64,60499.727
300046.SZ,20171110,22.97,24.38,22.62,23.13,195472.44,455532.199
300047.SZ,20171110,12.36,12.4,12.22,12.33,41435.79,50984.302
300048.SZ,20171110,4.8,4.82,4.73,4.79,44870.23,21422.89
300049.SZ,20171110,15.02,15.07,14.93,15.0,15627.96,23441.98
300050.SZ,20171110,9.21,9.33,9.15,9.3,76098.95,70351.249
300051.SZ,20171110,10.59,10.69,10.42,10.64,40450.87,42677.748
300052.SZ,20171110,15.08,15.14,14.9,14.95,29147.34,43718.939
300053.SZ,20171110,15.9,16.32,15.77,15.88,258003.91,413768.816
300054.SZ,20171110,10.64,11.56,10.55,11.56,312526.15,357011.826
300055.SZ,20171110,20.0,20.1,19.83,19.97,143688.62,286594.262
