ts_code,trade_date,open,high,low,close,vol,amount
002456.SZ,20191206,13.9,14.24,13.71,14.21,1640246.91,2288745.554
002460.SZ,20191206,28.81,29.48,28.66,28.91,234337.01,678510.799
002468.SZ,20191206,18.3,18.39,18.12,18.14,34060.83,61973.541
002471.SZ,20191206,2.4,2.5,2.35,2.46,442091.35,107321.604
601200.SH,20191206,10.96,11.07,10.94,11.01,34061.74,37498.554
601225.SH,20191206,8.35,8.41,8.31,8.41,214808.96,179411.755
601326.SH,20191206,3.11,3.14,3.1,3.14,39289.0,12266.83
601558.SH,20191206,1.04,1.06,1.03,1.06,278415.0,29238.886
601567.SH,20191206,6.77,6.8,6.72,6.79,39918.24,26997.0
601616.SH,20191206,3.03,3.06,3.03,3.05,27180.44,8275.707
601619.SH,20191206,3.81,3.84,3.79,3.82,28182.08,10735.899
601717.SH,20191206,6.12,6.14,6.08,6.14,86156.98,52625.438
601869.SH,20191206,31.56,32.38,31.39,32.09,24362.67,77989.258
601877.SH,20191206,23.08,23.2,22.85,23.17,58252.18,134215.665
601900.SH,20191206,8.79,8.82,8.67,8.77,14519.0,12698.906
601908.SH,20191206,2.92,2.93,2.91,2.93,29064.0,8492.81
601939.SH,20191206,7.15,7.17,7.1,7.14,479376.87,341371.615
603000.SH,20191206,19.0,19.28,18.9,19.21,150880.3,288116.408
603007.SH,20191206,7.21,7.53,7.13,7.48,51157.81,37721.451
603008.SH,20191206,14.89,15.05,14.75,15.0,38419.35,57291.628
603027.SH,20191206,21.18,21.28,21.05,21.2,31625.6,66965.345
603039.SH,20191206,56.03,56.68,55.11,56.39,8456.48,47446.779
603041.SH,20191206,15.93,16.07,15.92,16.0,5353.71,8562.811
603050.SH,20191206,10.72,10.93,10.72,10.93,14289.94,15506.134
603056.SH,20191206,10.96,10.98,10.84,10.91,19491.91,21228.038
603059.SH,20191206,23.81,24.27,23.81,24.17,6028.0,14559.082
603078.SH,20191206,30.5,31.36,30.1,31.3,36119.32,111126.157
603083.SH,20191206,26.02,27.09,25.83,26.84,104435.31,276635.55
603111.SH,20191206,5.0,5.04,4.99,5.02,18067.83,9060.723
603115.SH,20191206,20.47,20.8,20.35,20.64,37567.22,77421.543
603118.SH,20191206,11.48,11.64,11.34,11.6,187950.38,216215.772
603121.SH,20191206,26.02,26.18,25.68,25.79,100966.5,261683.63
603123.SH,20191206,6.75,6.96,6.75,6.93,95882.54,65913.036
603199.SH,20191206,22.47,22.64,22.39,22.57,2689.74,6061.558
603203.SH,20191206,22.8,23.48,22.68,23.28,13628.48,31524.886
603258.SH,20191206,21.69,23.36,21.48,23.29,98825.71,224716.25
603320.SH,20191206,16.28,16.29,16.1,16.21,5475.0,8860.937
603329.SH,20191206,13.59,14.09,13.55,13.98,21814.31,30127.028
603333.SH,20191206,10.35,10.35,10.1,10.21,64513.38,65889.485
603356.SH,20191206,11.79,11.88,11.69,11.75,8663.0,10180.632
603357.SH,20191206,10.41,10.49,10.27,10.38,18748.2,19439.99
603366.SH,20191206,4.3,4.31,4.25,4.3,68495.32,29334.557
603369.SH,20191206,30.36,30.99,30.13,30.98,69378.51,213573.049
603389.SH,20191206,5.75,5.98,5.75,5.79,49990.13,29084.91
603396.SH,20191206,17.28,17.33,17.05,17.2,5375.02,9213.82
600340.SH,20191206,26.74,26.87,26.52,26.87,93991.69,250960.36
600356.SH,20191206,7.59,7.62,7.55,7.59,12990.98,9854.202
600358.SH,20191206,4.52,4.63,4.41,4.45,157923.0,71370.394
600361.SH,20191206,3.62,3.73,3.61,3.7,48318.47,17741.732
600366.SH,20191206,6.19,6.45,6.15,6.35,394035.25,248853.522
600371.SH,20191206,11.27,11.56,11.27,11.43,108774.07,124032.07
600390.SH,20191206,7.53,7.56,7.45,7.52,59308.57,44462.485
600392.SH,20191206,8.42,8.61,8.37,8.53,231802.38,197471.756
600393.SH,20191206,2.8,2.82,2.77,2.81,185145.67,51813.014
600396.SH,20191206,1.82,1.86,1.82,1.86,36006.0,6627.097
600398.SH,20191206,7.6,7.63,7.55,7.59,61460.73,46579.245
600423.SH,20191206,3.47,3.48,3.46,3.48,4619.5,1604.707
600426.SH,20191206,17.2,17.23,16.88,17.12,116791.93,198770.815
600429.SH,20191206,5.21,5.3,5.19,5.28,14697.06,7703.147
600435.SH,20191206,8.0,8.07,7.97,8.03,58806.0,47142.641
600446.SH,20191206,19.62,19.73,19.23,19.65,139816.99,272796.98
600462.SH,20191206,1.63,1.69,1.61,1.67,105549.6,17509.398
600490.SH,20191206,4.24,4.29,4.23,4.25,90489.76,38508.363
600502.SH,20191206,3.84,3.85,3.8,3.84,45162.12,17257.46
600508.SH,20191206,9.2,9.21,9.08,9.13,12118.03,11064.169
600509.SH,20191206,3.65,3.67,3.63,3.66,22420.01,8185.359
600519.SH,20191206,1135.97,1170.0,1130.1,1170.0,39506.26,4565643.688
600527.SH,20191206,2.05,2.05,2.03,2.03,48144.53,9791.613
600552.SH,20191206,5.57,5.62,5.5,5.54,114746.0,63564.592
600561.SH,20191206,5.82,5.88,5.81,5.85,18495.31,10815.014
600567.SH,20191206,3.26,3.27,3.22,3.27,336394.2,109086.684
600592.SH,20191206,13.94,14.18,13.87,14.03,45258.96,63352.44
600603.SH,20191206,5.0,5.01,4.91,4.95,36474.84,18062.485
600613.SH,20191206,6.54,6.62,6.53,6.6,20313.02,13318.212
600621.SH,20191206,13.57,13.65,13.43,13.6,137597.7,186303.455
600634.SH,20191206,1.46,1.54,1.44,1.53,84379.0,12640.323
600667.SH,20191206,7.15,7.29,7.11,7.27,337116.53,242782.097
600671.SH,20191206,12.05,12.11,11.99,12.11,13855.0,16680.613
600673.SH,20191206,8.86,8.94,8.81,8.89,103249.08,91736.836
600675.SH,20191206,4.32,4.34,4.28,4.34,42686.07,18372.657
600678.SH,20191206,6.11,6.65,6.08,6.39,652334.22,419379.585
600690.SH,20191206,16.97,17.15,16.87,17.05,418406.15,711154.168
600695.SH,20191206,5.16,5.24,5.13,5.24,66786.12,34680.145
600703.SH,20191206,17.7,17.89,17.05,17.68,1221891.44,2141493.223
600715.SH,20191206,3.29,3.39,3.27,3.37,105236.0,35112.108
600724.SH,20191206,3.56,3.58,3.55,3.57,20472.0,7284.997
600726.SH,20191206,1.71,1.74,1.71,1.73,32131.0,5539.998
600740.SH,20191206,6.98,6.99,6.86,6.96,73251.48,50632.044
600750.SH,20191206,11.94,11.97,11.88,11.97,30720.57,36603.886
600757.SH,20191206,6.01,6.03,5.94,6.01,45061.07,26974.959
600760.SH,20191206,30.3,30.4,29.85,30.0,82309.82,247276.443
601016.SH,20191206,2.3,2.32,2.3,2.32,114170.04,26378.462
601086.SH,20191206,4.6,4.81,4.59,4.8,86099.0,40862.578
601166.SH,20191206,19.06,19.07,18.8,18.93,416777.64,787305.075
601208.SH,20191206,4.61,4.64,4.57,4.63,15521.0,7145.693
601229.SH,20191206,9.31,9.32,9.26,9.3,135326.73,125634.863
601233.SH,20191206,12.79,12.81,12.65,12.73,109420.59,139168.604
601236.SH,20191206,15.57,15.92,15.48,15.89,545043.93,856140.318
601318.SH,20191206,84.9,84.95,84.33,84.74,272110.03,2301323.965
601339.SH,20191206,3.88,3.89,3.86,3.89,35997.31,13946.806
601515.SH,20191206,6.54,6.64,6.48,6.62,26364.2,17286.344
601519.SH,20191206,7.82,7.87,7.6,7.79,665449.73,513418.98
601566.SH,20191206,11.08,11.12,11.05,11.12,9103.91,10104.953
601579.SH,20191206,8.6,8.75,8.59,8.7,14117.0,12311.746
601633.SH,20191206,9.21,9.23,8.73,8.97,275706.49,245976.676
601678.SH,20191206,4.83,4.84,4.79,4.83,67176.9,32357.031
601766.SH,20191206,6.91,6.92,6.87,6.9,199147.78,137209.162
601789.SH,20191206,3.65,3.67,3.63,3.67,34413.02,12551.965
601801.SH,20191206,5.21,5.28,5.18,5.28,32012.9,16736.006
601811.SH,20191206,12.2,12.2,11.94,12.06,22242.81,26689.679
601872.SH,20191206,6.2,6.57,6.06,6.57,896778.46,562331.101
601901.SH,20191206,6.79,6.82,6.74,6.78,134435.16,91050.303
601918.SH,20191206,3.3,3.31,3.26,3.28,120314.9,39462.653
601968.SH,20191206,5.17,5.18,5.1,5.12,19965.0,10225.086
601975.SH,20191206,2.79,2.93,2.78,2.9,617268.51,176170.083
603009.SH,20191206,7.02,7.09,6.52,6.57,326944.04,218747.491
603012.SH,20191206,10.18,10.18,10.18,10.18,32206.0,32785.708
603013.SH,20191206,14.38,14.38,14.13,14.24,29939.59,42625.045
603015.SH,20191206,6.01,6.07,5.98,6.07,7356.24,4446.366
603079.SH,20191206,38.18,41.9,38.1,39.99,33499.0,135213.153
603106.SH,20191206,8.44,8.56,8.44,8.52,49819.97,42357.261
603113.SH,20191206,10.24,10.33,10.22,10.31,34872.74,35823.273
603133.SH,20191206,22.23,23.08,22.13,22.5,71767.86,162457.242
603159.SH,20191206,11.13,11.28,11.12,11.28,10119.24,11348.401
603166.SH,20191206,5.28,5.33,5.21,5.33,14044.18,7393.125
603185.SH,20191206,23.18,23.18,22.95,23.12,10869.67,25058.69
603198.SH,20191206,19.9,20.37,19.86,20.36,57463.91,116284.649
603239.SH,20191206,8.9,8.94,8.82,8.85,19489.0,17265.739
603267.SH,20191206,46.17,47.98,46.04,47.37,33141.21,156554.819
603278.SH,20191206,8.64,8.74,8.64,8.74,6008.8,5226.267
603313.SH,20191206,18.79,19.78,18.79,19.74,54408.79,105449.544
603326.SH,20191206,14.4,14.6,14.21,14.58,11696.32,16821.0
603331.SH,20191206,15.78,15.86,15.51,15.57,6641.18,10412.787
603336.SH,20191206,14.46,14.59,14.32,14.4,67292.88,97071.609
603379.SH,20191206,34.28,35.26,34.2,34.92,16752.86,58498.379
603386.SH,20191206,15.98,16.08,15.65,15.9,26245.91,41641.142
603399.SH,20191206,10.42,10.46,10.31,10.36,26678.99,27638.882
601106.SH,20191206,2.81,2.83,2.8,2.83,77707.02,21874.447
601108.SH,20191206,9.75,9.76,9.65,9.76,252811.55,245569.131
601111.SH,20191206,8.48,8.58,8.45,8.58,261266.68,222258.515
601117.SH,20191206,6.22,6.23,6.13,6.18,158994.8,98106.807
601128.SH,20191206,8.17,8.25,8.12,8.22,164342.95,134536.045
601139.SH,20191206,7.12,7.15,7.01,7.1,118308.48,83630.543
601169.SH,20191206,5.54,5.56,5.53,5.55,257958.63,143083.326
601177.SH,20191206,9.13,9.23,9.07,9.14,8069.66,7373.68
601212.SH,20191206,3.41,3.45,3.4,3.45,127231.0,43706.309
601336.SH,20191206,45.49,46.24,45.38,46.16,169660.12,779570.894
601360.SH,20191206,20.9,21.3,20.85,21.1,66338.22,139520.178
601368.SH,20191206,5.69,5.72,5.68,5.7,4098.63,2333.749
601377.SH,20191206,6.31,6.33,6.27,6.32,238737.23,150322.027
601398.SH,20191206,5.77,5.79,5.72,5.75,1096040.45,629666.588
601606.SH,20191206,10.83,11.33,10.79,11.09,75004.79,83080.779
601615.SH,20191206,11.94,12.34,11.86,12.26,170247.72,206488.596
601699.SH,20191206,6.78,6.78,6.72,6.77,76791.08,51804.916
601798.SH,20191206,6.15,6.3,6.08,6.21,6738.91,4165.897
601800.SH,20191206,8.8,8.83,8.77,8.83,179468.54,157949.913
601828.SH,20191206,10.59,10.7,10.59,10.68,30506.1,32463.465
601878.SH,20191206,8.63,8.66,8.52,8.6,119432.23,102335.537
601996.SH,20191206,2.77,2.77,2.75,2.76,47848.32,13205.993
603017.SH,20191206,10.16,10.29,10.13,10.27,9231.45,9420.181
603029.SH,20191206,13.8,13.9,13.67,13.77,2796.0,3840.54
603043.SH,20191206,29.71,30.28,29.71,29.81,15997.34,47932.171
603058.SH,20191206,7.08,7.08,7.02,7.05,8033.47,5666.754
603060.SH,20191206,20.23,21.15,20.11,20.91,27858.5,57697.46
603066.SH,20191206,7.29,7.35,7.27,7.29,14203.0,10362.857
603077.SH,20191206,1.44,1.45,1.43,1.45,442669.5,63778.295
603088.SH,20191206,8.34,8.39,8.3,8.37,7774.74,6486.067
603117.SH,20191206,3.67,3.7,3.66,3.69,22644.2,8325.228
603128.SH,20191206,6.13,6.2,6.1,6.18,97506.31,59966.18
603179.SH,20191206,18.63,18.63,17.97,18.17,39551.51,72125.407
603189.SH,20191206,15.13,15.33,15.0,15.31,23695.91,35975.256
603208.SH,20191206,51.7,52.38,51.45,51.76,8638.13,44745.374
603220.SH,20191206,20.1,20.15,19.71,20.01,47173.23,94040.033
603223.SH,20191206,6.17,6.2,6.13,6.14,7148.03,4407.682
603229.SH,20191206,20.89,23.33,20.88,23.32,58560.05,131743.031
603236.SH,20191206,141.0,143.98,140.2,143.85,10217.49,145772.591
603260.SH,20191206,28.5,28.6,28.06,28.16,16957.19,47884.466
603266.SH,20191206,11.41,12.69,11.34,12.31,101955.86,124488.792
603268.SH,20191206,15.83,15.88,15.6,15.71,6732.2,10579.943
603298.SH,20191206,12.8,12.85,12.7,12.8,12376.0,15786.725
603308.SH,20191206,12.04,12.67,11.92,12.62,89590.73,111250.741
603316.SH,20191206,10.52,10.72,10.45,10.64,16055.0,16986.475
603322.SH,20191206,21.55,22.0,21.4,21.9,29325.41,63545.903
002093.SZ,20191206,8.01,8.02,7.9,8.0,39764.38,31638.463
002101.SZ,20191206,7.04,7.06,6.96,7.0,22521.08,15782.938
002107.SZ,20191206,7.64,7.68,7.58,7.63,9651.07,7363.17
002108.SZ,20191206,3.58,3.6,3.52,3.6,281468.57,100398.216
002114.SZ,20191206,7.22,7.25,7.21,7.23,9854.22,7124.546
002115.SZ,20191206,8.5,8.63,8.46,8.59,185681.1,158795.399
002120.SZ,20191206,30.42,30.42,29.53,29.88,49039.77,146021.154
002132.SZ,20191206,2.94,2.94,2.92,2.93,28716.65,8405.956
002139.SZ,20191206,5.12,5.25,5.08,5.24,183014.02,94532.538
002151.SZ,20191206,21.43,21.62,21.3,21.59,38684.55,83129.453
002183.SZ,20191206,4.09,4.1,4.05,4.1,130663.46,53231.812
002203.SZ,20191206,10.05,10.07,9.98,10.03,39418.5,39520.755
002205.SZ,20191206,24.5,24.8,24.01,24.28,17052.0,41430.456
002212.SZ,20191206,16.26,16.65,16.26,16.44,84529.13,138817.89
002214.SZ,20191206,9.61,9.74,9.58,9.72,60360.95,58346.744
002216.SZ,20191206,12.03,12.23,11.91,12.06,27934.0,33703.684
002219.SZ,20191206,2.35,2.39,2.35,2.38,66247.5,15692.135
002244.SZ,20191206,4.52,4.52,4.45,4.49,83243.3,37324.21
002248.SZ,20191206,7.49,7.53,7.46,7.51,8469.0,6350.975
002249.SZ,20191206,3.68,3.7,3.63,3.69,107857.24,39556.145
002251.SZ,20191206,9.3,9.3,9.12,9.17,35824.6,32868.759
002266.SZ,20191206,4.11,4.15,4.1,4.14,43732.3,18027.146
002271.SZ,20191206,23.71,24.13,23.67,24.0,93750.62,224481.573
002278.SZ,20191206,5.95,6.12,5.94,6.08,32192.9,19429.771
002290.SZ,20191206,4.91,4.98,4.91,4.92,2496.0,1236.168
002304.SZ,20191206,99.18,100.1,98.68,100.0,34811.51,346955.485
002310.SZ,20191206,4.72,4.84,4.68,4.79,271754.86,129899.149
002313.SZ,20191206,19.19,19.34,19.02,19.33,31306.43,60211.472
002314.SZ,20191206,2.94,3.05,2.93,2.98,51089.46,15237.305
002315.SZ,20191206,18.2,18.51,18.12,18.44,25066.5,45899.669
002316.SZ,20191206,7.9,7.98,7.79,7.97,94710.05,74821.786
002684.SZ,20191206,4.57,4.57,4.22,4.22,148988.07,64521.194
002700.SZ,20191206,7.6,7.61,7.56,7.59,25828.0,19593.965
002745.SZ,20191206,12.67,13.11,12.61,13.08,284648.86,366724.619
002748.SZ,20191206,7.11,7.25,7.09,7.12,5782.0,4122.291
002750.SZ,20191206,12.32,12.44,12.21,12.37,77257.85,95178.009
002752.SZ,20191206,5.65,5.85,5.65,5.82,34355.66,19771.94
002771.SZ,20191206,10.55,10.75,10.5,10.71,26533.15,28162.903
002808.SZ,20191206,11.7,11.79,11.5,11.58,76794.48,89137.838
002811.SZ,20191206,15.4,15.58,15.26,15.53,15800.0,24353.952
002817.SZ,20191206,20.49,21.17,20.49,20.5,17397.75,36149.976
002818.SZ,20191206,11.94,12.08,11.94,12.08,9577.04,11523.836
002826.SZ,20191206,9.53,9.57,9.48,9.54,8026.0,7643.257
002845.SZ,20191206,17.84,18.43,17.78,18.22,46858.99,85123.504
002848.SZ,20191206,12.88,13.91,12.85,13.15,196413.28,261794.221
002849.SZ,20191206,13.74,13.78,13.62,13.74,5209.0,7138.433
603398.SH,20191206,10.15,10.35,10.15,10.26,35249.11,36179.503
603458.SH,20191206,18.13,18.33,18.13,18.27,8971.1,16365.745
603489.SH,20191206,93.11,95.88,90.91,92.74,44214.28,411361.798
603506.SH,20191206,22.6,23.85,22.51,23.81,31489.76,73678.789
603518.SH,20191206,6.69,6.74,6.61,6.71,16061.2,10745.163
603577.SH,20191206,10.07,10.28,10.07,10.25,7461.5,7616.427
603595.SH,20191206,27.49,28.1,27.06,27.88,23744.64,65450.811
603607.SH,20191206,22.1,22.47,21.85,22.38,48849.38,108258.903
603608.SH,20191206,6.3,6.3,6.21,6.28,13930.6,8697.187
603609.SH,20191206,11.93,12.15,11.91,11.98,44996.93,54070.28
603611.SH,20191206,17.9,18.11,17.67,18.1,21955.2,39495.578
603613.SH,20191206,64.68,65.9,63.73,63.93,20942.73,135241.099
603617.SH,20191206,12.86,13.06,12.86,13.0,13791.23,17890.733
603618.SH,20191206,5.26,5.31,5.24,5.31,35515.0,18754.752
603629.SH,20191206,26.99,27.48,26.85,27.31,8992.0,24525.11
603677.SH,20191206,12.17,12.28,12.1,12.16,4880.4,5931.492
000690.SZ,20191206,5.64,5.67,5.6,5.64,58774.87,33109.187
000711.SZ,20191206,5.66,5.78,5.59,5.67,102230.6,57892.629
000715.SZ,20191206,5.8,5.94,5.8,5.91,18806.16,11074.186
000720.SZ,20191206,5.91,5.95,5.79,5.84,162122.91,94616.508
000721.SZ,20191206,4.08,4.15,4.02,4.04,76087.06,30985.328
000761.SZ,20191206,3.7,3.8,3.65,3.78,34476.98,12831.378
000778.SZ,20191206,3.97,3.99,3.95,3.99,85416.4,33979.256
000780.SZ,20191206,2.96,2.96,2.93,2.95,15873.01,4668.322
000785.SZ,20191206,9.62,9.95,9.54,9.79,71353.99,69762.71
000786.SZ,20191206,22.36,22.8,22.2,22.68,96847.71,218212.56
000792.SZ,20191206,8.32,8.36,7.9,8.02,223454.13,180268.727
000795.SZ,20191206,5.78,5.89,5.75,5.81,279349.22,162731.766
000825.SZ,20191206,3.99,4.04,3.98,4.04,125786.12,50407.822
000826.SZ,20191206,8.66,8.97,8.56,8.89,132390.05,116612.435
000829.SZ,20191206,5.98,6.16,5.98,6.14,165907.56,101069.609
000831.SZ,20191206,12.09,12.49,12.01,12.16,303739.0,371661.475
000880.SZ,20191206,7.46,7.51,7.43,7.48,6149.83,4589.392
000887.SZ,20191206,8.3,8.3,8.2,8.28,33643.48,27757.653
000900.SZ,20191206,4.2,4.2,4.17,4.2,26049.11,10916.245
000906.SZ,20191206,5.64,5.67,5.62,5.64,19014.41,10738.065
000911.SZ,20191206,5.18,5.38,5.17,5.3,23828.35,12639.154
000931.SZ,20191206,8.41,8.52,8.39,8.43,28288.28,23886.678
000962.SZ,20191206,6.47,6.62,6.47,6.59,33906.18,22275.722
000975.SZ,20191206,13.14,13.24,13.0,13.03,234521.56,306946.886
000983.SZ,20191206,5.73,5.74,5.69,5.72,66870.58,38196.524
001696.SZ,20191206,5.39,5.41,5.34,5.36,50714.5,27221.491
002004.SZ,20191206,4.72,4.96,4.69,4.93,197625.9,95969.932
002022.SZ,20191206,11.11,11.25,11.05,11.17,67297.34,75046.278
002035.SZ,20191206,11.43,11.98,11.42,11.9,185804.62,218944.4
002036.SZ,20191206,15.59,16.44,15.36,16.29,844386.9,1343783.253
600769.SH,20191206,5.49,5.79,5.47,5.59,40006.89,22425.54
600789.SH,20191206,6.29,6.29,6.24,6.28,100894.44,63200.694
600792.SH,20191206,3.31,3.31,3.25,3.28,57477.52,18801.629
600805.SH,20191206,4.88,4.91,4.8,4.87,72774.13,35243.323
600809.SH,20191206,88.34,91.18,88.14,89.61,69893.07,627536.1
600816.SH,20191206,3.96,3.97,3.91,3.95,210169.33,82698.87
600821.SH,20191206,4.25,4.66,4.23,4.66,143723.77,66340.376
600828.SH,20191206,4.5,4.58,4.5,4.58,28071.79,12764.137
600857.SH,20191206,9.36,9.41,9.35,9.38,3549.92,3332.618
600873.SH,20191206,4.17,4.2,4.14,4.16,99622.1,41547.293
600881.SH,20191206,3.02,3.03,3.0,3.02,46680.16,14053.568
600898.SH,20191206,7.44,7.63,7.41,7.54,27161.0,20457.975
600929.SH,20191206,6.4,6.41,6.35,6.4,25312.58,16153.264
600959.SH,20191206,3.82,3.85,3.78,3.84,121740.78,46401.534
600962.SH,20191206,7.46,7.56,7.45,7.54,13993.02,10506.756
600977.SH,20191206,14.8,14.95,14.66,14.85,107279.6,159005.789
600979.SH,20191206,4.16,4.19,4.13,4.17,10898.0,4530.173
600983.SH,20191206,4.77,4.86,4.77,4.85,9946.04,4799.526
600985.SH,20191206,9.12,9.12,9.05,9.1,17538.82,15930.121
600987.SH,20191206,6.14,6.18,6.08,6.16,58020.44,35623.824
600996.SH,20191206,7.66,7.8,7.62,7.78,55100.99,42662.127
601001.SH,20191206,4.16,4.17,4.14,4.17,42217.51,17540.466
601012.SH,20191206,24.94,26.05,24.93,25.6,517362.19,1323042.301
601019.SH,20191206,6.62,6.69,6.6,6.69,29441.96,19552.13
601028.SH,20191206,5.46,5.57,5.46,5.55,23633.0,13008.163
601058.SH,20191206,4.55,4.56,4.42,4.47,179007.43,80231.814
601099.SH,20191206,3.41,3.43,3.37,3.41,685170.93,232878.791
601100.SH,20191206,44.05,44.46,42.98,43.59,46856.01,202957.33
601101.SH,20191206,5.3,5.3,5.2,5.27,24069.3,12663.769
601107.SH,20191206,3.84,3.85,3.81,3.83,41916.99,16030.623
601118.SH,20191206,4.8,4.87,4.79,4.85,405286.46,195660.271
601127.SH,20191206,12.7,12.73,12.6,12.65,6959.82,8810.33
601138.SH,20191206,17.07,17.22,16.72,16.8,528428.76,892950.383
601211.SH,20191206,17.29,17.53,17.24,17.51,277678.18,482964.776
601319.SH,20191206,6.76,6.82,6.73,6.79,545967.52,369963.887
601588.SH,20191206,3.07,3.09,3.06,3.07,37236.52,11443.827
601595.SH,20191206,14.23,14.68,14.11,14.63,51126.62,73752.395
601608.SH,20191206,3.64,3.65,3.62,3.64,71107.14,25822.333
601669.SH,20191206,4.03,4.06,4.02,4.05,311791.84,125853.757
601727.SH,20191206,4.73,4.75,4.71,4.74,72744.85,34421.553
601808.SH,20191206,16.59,16.63,16.1,16.54,87433.71,143074.186
601818.SH,20191206,4.22,4.23,4.16,4.19,564052.1,235976.764
601858.SH,20191206,10.66,10.85,10.66,10.85,33384.27,35932.563
601866.SH,20191206,2.5,2.54,2.5,2.54,191127.62,48204.9
601899.SH,20191206,3.69,3.72,3.65,3.68,1091720.21,401696.745
603456.SH,20191206,13.33,13.47,13.19,13.36,77443.65,102940.178
603466.SH,20191206,13.64,13.74,13.46,13.63,52512.0,71414.513
002566.SZ,20191206,6.18,6.24,6.18,6.23,7991.06,4964.898
002574.SZ,20191206,5.0,5.03,4.97,5.01,17568.27,8774.166
002584.SZ,20191206,4.79,4.89,4.77,4.8,74483.0,35903.989
002596.SZ,20191206,5.3,5.38,5.28,5.35,137651.79,73463.517
002598.SZ,20191206,5.93,5.95,5.89,5.94,14466.02,8559.311
002600.SZ,20191206,10.94,11.02,10.75,10.98,1227868.48,1338230.729
002612.SZ,20191206,8.32,8.46,8.3,8.45,14968.5,12551.182
002617.SZ,20191206,5.18,5.27,5.13,5.27,274628.0,142458.872
002646.SZ,20191206,10.27,10.75,10.24,10.64,38343.86,40291.027
002648.SZ,20191206,15.13,15.18,14.85,15.06,133482.1,200122.696
002655.SZ,20191206,14.89,16.05,14.6,16.05,802419.37,1249351.979
002656.SZ,20191206,3.54,3.91,3.54,3.91,282533.23,105660.758
002672.SZ,20191206,8.61,8.66,8.55,8.66,36532.08,31531.457
002673.SZ,20191206,8.81,8.83,8.74,8.81,88051.45,77311.022
002676.SZ,20191206,3.3,3.32,3.25,3.3,113295.2,37215.834
002682.SZ,20191206,4.29,4.3,4.25,4.29,18979.4,8112.478
002686.SZ,20191206,6.09,6.12,6.06,6.07,4706.16,2859.012
002691.SZ,20191206,5.9,5.97,5.89,5.96,13398.8,7961.028
002695.SZ,20191206,15.48,15.69,15.41,15.63,25759.72,40163.22
002701.SZ,20191206,4.17,4.17,4.13,4.16,97067.23,40279.719
002708.SZ,20191206,7.54,7.58,7.5,7.53,29382.21,22138.503
002723.SZ,20191206,9.71,9.93,9.28,9.54,47822.02,45825.614
002738.SZ,20191206,13.85,13.94,13.7,13.9,14693.35,20359.719
002761.SZ,20191206,10.36,10.75,10.36,10.48,161596.84,169946.247
002769.SZ,20191206,8.52,8.52,8.36,8.48,26236.98,22149.787
002774.SZ,20191206,7.49,7.52,7.45,7.51,12931.0,9680.548
002779.SZ,20191206,16.54,16.77,16.45,16.72,2035.0,3377.471
002780.SZ,20191206,17.12,17.22,16.9,17.05,13147.86,22397.923
002813.SZ,20191206,23.6,23.78,23.32,23.64,8654.1,20383.852
002830.SZ,20191206,13.86,13.97,13.77,13.8,6678.12,9245.383
002837.SZ,20191206,16.65,16.76,16.54,16.74,15122.46,25223.08
002842.SZ,20191206,11.66,11.76,11.5,11.7,32389.24,37771.363
002850.SZ,20191206,38.23,39.25,37.4,38.17,41090.18,157237.635
002863.SZ,20191206,5.37,5.69,5.33,5.47,43184.78,23776.173
002864.SZ,20191206,26.05,26.12,25.76,25.98,9851.01,25540.123
002869.SZ,20191206,62.66,63.23,62.23,62.56,29114.04,182369.709
002888.SZ,20191206,23.8,25.28,23.65,24.53,127654.12,312556.184
002907.SZ,20191206,19.92,20.2,18.8,19.4,241220.2,470063.725
002910.SZ,20191206,11.16,11.17,11.07,11.17,10785.0,11995.701
002921.SZ,20191206,17.67,17.67,17.38,17.5,6367.0,11116.706
002949.SZ,20191206,22.25,22.4,22.03,22.2,17829.0,39575.598
002955.SZ,20191206,55.98,56.08,55.4,55.96,11679.84,65122.885
002957.SZ,20191206,31.61,32.58,31.13,32.45,58205.65,185610.48
002962.SZ,20191206,38.8,40.5,38.0,38.76,249326.12,975123.742
603327.SH,20191206,25.48,25.73,25.1,25.7,42431.67,108050.805
603330.SH,20191206,13.72,15.06,13.72,15.06,31679.34,47223.803
603337.SH,20191206,19.02,19.6,19.02,19.5,11179.34,21715.721
603351.SH,20191206,31.24,31.37,31.14,31.34,3460.6,10826.712
603359.SH,20191206,14.59,14.64,14.5,14.59,4475.03,6526.209
603363.SH,20191206,16.19,16.62,16.16,16.38,53328.99,87556.871
603368.SH,20191206,33.35,33.55,33.22,33.47,9119.95,30491.651
603390.SH,20191206,19.6,19.84,18.34,18.49,401079.01,759392.855
603477.SH,20191206,12.17,12.67,12.02,12.39,223161.46,277174.767
603496.SH,20191206,22.35,23.0,21.3,22.1,100818.88,221178.631
603499.SH,20191206,13.96,14.11,13.88,13.95,8656.88,12084.81
603500.SH,20191206,11.94,11.98,11.86,11.96,4454.2,5310.554
603507.SH,20191206,20.98,21.0,20.6,20.91,6230.01,12994.593
603527.SH,20191206,9.95,10.05,9.94,10.03,5555.98,5554.946
603566.SH,20191206,18.92,19.89,18.53,19.33,50596.28,97547.262
603590.SH,20191206,33.78,34.2,33.74,34.07,10332.15,35140.887
603628.SH,20191206,7.6,7.7,7.6,7.68,5855.0,4484.908
603636.SH,20191206,10.72,10.77,10.58,10.75,46078.72,49258.073
